Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2019;SUDESTE;35;SP;MIRA ESTRELA;2;0.93%;5;2.34%;125;58.41%;38;17.76%;31;14.49%;13;6.07%;214
2019;SUDESTE;35;SP;MIRACATU;8;0.9%;24;2.7%;571;64.16%;191;21.46%;82;9.21%;14;1.57%;890
2019;SUDESTE;35;SP;MIRANDOPOLIS;0;-;0;-;49;65.33%;15;20%;9;12%;2;2.67%;75
2019;SUDESTE;35;SP;MIRANTE DO PARANAPANEMA;8;1.05%;20;2.61%;472;61.7%;147;19.22%;96;12.55%;22;2.88%;765
2019;SUDESTE;35;SP;MIRASSOL;1;0.73%;1;0.73%;84;61.31%;30;21.9%;20;14.6%;1;0.73%;137
2019;SUDESTE;35;SP;MIRASSOLANDIA;0;-;0;-;34;72.34%;6;12.77%;6;12.77%;1;2.13%;47
2019;SUDESTE;35;SP;MOCOCA;10;1.52%;19;2.89%;393;59.82%;156;23.74%;55;8.37%;24;3.65%;657
2019;SUDESTE;35;SP;MOGI DAS CRUZES;14;0.7%;54;2.69%;1.304;65.07%;407;20.31%;189;9.43%;36;1.8%;2.004
2019;SUDESTE;35;SP;MOGI GUACU;17;1.18%;33;2.29%;899;62.43%;266;18.47%;166;11.53%;59;4.1%;1.440
2019;SUDESTE;35;SP;MOGI MIRIM;3;0.73%;6;1.47%;271;66.26%;80;19.56%;37;9.05%;12;2.93%;409
2019;SUDESTE;35;SP;MOMBUCA;0;-;0;-;34;64.15%;10;18.87%;8;15.09%;1;1.89%;53
2019;SUDESTE;35;SP;MONCOES;0;-;2;1.23%;94;57.67%;38;23.31%;20;12.27%;9;5.52%;163
2019;SUDESTE;35;SP;MONGAGUA;16;1.13%;28;1.99%;913;64.75%;282;20%;144;10.21%;27;1.91%;1.410
2019;SUDESTE;35;SP;MONTE ALEGRE DO SUL;1;1.49%;0;-;35;52.24%;15;22.39%;13;19.4%;3;4.48%;67
2019;SUDESTE;35;SP;MONTE ALTO;1;0.52%;4;2.06%;85;43.81%;46;23.71%;43;22.16%;15;7.73%;194
2019;SUDESTE;35;SP;MONTE APRAZIVEL;2;0.87%;4;1.74%;148;64.35%;45;19.57%;24;10.43%;7;3.04%;230
2019;SUDESTE;35;SP;MONTE AZUL PAULISTA;1;0.82%;2;1.64%;87;71.31%;15;12.3%;13;10.66%;4;3.28%;122
2019;SUDESTE;35;SP;MONTE CASTELO;2;1.75%;2;1.75%;64;56.14%;22;19.3%;23;20.18%;1;0.88%;114
2019;SUDESTE;35;SP;MONTE MOR;10;0.86%;42;3.61%;766;65.75%;208;17.85%;108;9.27%;31;2.66%;1.165
2019;SUDESTE;35;SP;MONTEIRO LOBATO;0;-;1;1.59%;44;69.84%;11;17.46%;7;11.11%;0;-;63
2019;SUDESTE;35;SP;MORRO AGUDO;4;0.44%;24;2.65%;538;59.32%;174;19.18%;132;14.55%;35;3.86%;907
2019;SUDESTE;35;SP;MORUNGABA;1;1.16%;1;1.16%;64;74.42%;13;15.12%;7;8.14%;0;-;86
2019;SUDESTE;35;SP;MOTUCA;1;1.52%;1;1.52%;42;63.64%;17;25.76%;4;6.06%;1;1.52%;66
2019;SUDESTE;35;SP;MURUTINGA DO SUL;1;0.28%;12;3.36%;204;57.14%;71;19.89%;49;13.73%;20;5.6%;357
2019;SUDESTE;35;SP;NANTES;3;1.44%;3;1.44%;130;62.2%;33;15.79%;32;15.31%;8;3.83%;209
2019;SUDESTE;35;SP;NARANDIBA;1;0.51%;4;2.03%;115;58.38%;38;19.29%;31;15.74%;8;4.06%;197
2019;SUDESTE;35;SP;NATIVIDADE DA SERRA;0;-;1;1.16%;55;63.95%;18;20.93%;7;8.14%;5;5.81%;86
2019;SUDESTE;35;SP;NAZARE PAULISTA;2;0.56%;5;1.41%;236;66.48%;66;18.59%;37;10.42%;9;2.54%;355
2019;SUDESTE;35;SP;NEVES PAULISTA;0;-;3;3.8%;49;62.03%;19;24.05%;8;10.13%;0;-;79
2019;SUDESTE;35;SP;NHANDEARA;0;-;1;1.03%;59;60.82%;19;19.59%;12;12.37%;6;6.19%;97
2019;SUDESTE;35;SP;NIPOA;2;2.06%;2;2.06%;67;69.07%;19;19.59%;5;5.15%;2;2.06%;97
2019;SUDESTE;35;SP;NOVA ALIANCA;2;2.25%;1;1.12%;58;65.17%;14;15.73%;12;13.48%;2;2.25%;89
2019;SUDESTE;35;SP;NOVA CAMPINA;2;0.66%;4;1.33%;180;59.8%;66;21.93%;40;13.29%;9;2.99%;301
2019;SUDESTE;35;SP;NOVA CANAA PAULISTA;1;1.04%;1;1.04%;53;55.21%;20;20.83%;18;18.75%;3;3.13%;96
2019;SUDESTE;35;SP;NOVA CASTILHO;1;0.76%;7;5.3%;80;60.61%;15;11.36%;25;18.94%;4;3.03%;132
2019;SUDESTE;35;SP;NOVA EUROPA;3;0.93%;6;1.86%;198;61.49%;68;21.12%;34;10.56%;13;4.04%;322
2019;SUDESTE;35;SP;NOVA GRANADA;0;-;4;3.77%;56;52.83%;22;20.75%;19;17.92%;5;4.72%;106
2019;SUDESTE;35;SP;NOVA GUATAPORANGA;0;-;8;4.1%;109;55.9%;41;21.03%;26;13.33%;11;5.64%;195
2019;SUDESTE;35;SP;NOVA INDEPENDENCIA;1;0.24%;4;0.95%;247;58.53%;83;19.67%;70;16.59%;17;4.03%;422
2019;SUDESTE;35;SP;NOVA LUZITANIA;1;2.38%;1;2.38%;28;66.67%;6;14.29%;6;14.29%;0;-;42
2019;SUDESTE;35;SP;NOVA ODESSA;0;-;5;2.55%;104;53.06%;42;21.43%;33;16.84%;12;6.12%;196
2019;SUDESTE;35;SP;NOVAIS;0;-;0;-;0;-;0;-;0;-;0;-;0
2019;SUDESTE;35;SP;NOVO HORIZONTE;2;0.63%;8;2.5%;213;66.56%;70;21.88%;19;5.94%;8;2.5%;320
2019;SUDESTE;35;SP;NUPORANGA;0;-;2;2.3%;48;55.17%;25;28.74%;10;11.49%;2;2.3%;87
2019;SUDESTE;35;SP;OCAUCU;1;1.15%;0;-;46;52.87%;22;25.29%;15;17.24%;3;3.45%;87
2019;SUDESTE;35;SP;OLEO;1;0.85%;3;2.54%;63;53.39%;30;25.42%;16;13.56%;5;4.24%;118
2019;SUDESTE;35;SP;OLIMPIA;1;0.23%;9;2.1%;256;59.67%;89;20.75%;58;13.52%;16;3.73%;429
2019;SUDESTE;35;SP;ONDA VERDE;0;-;2;1.63%;90;73.17%;20;16.26%;8;6.5%;3;2.44%;123
2019;SUDESTE;35;SP;ORIENTE;1;0.44%;5;2.22%;128;56.89%;51;22.67%;32;14.22%;8;3.56%;225
2019;SUDESTE;35;SP;ORINDIUVA;2;0.56%;4;1.12%;202;56.74%;77;21.63%;52;14.61%;19;5.34%;356
2019;SUDESTE;35;SP;ORLANDIA;1;0.27%;17;4.64%;214;58.47%;63;17.21%;52;14.21%;19;5.19%;366
2019;SUDESTE;35;SP;OSASCO;123;1.71%;295;4.09%;4.604;63.85%;1.278;17.72%;650;9.01%;261;3.62%;7.211
2019;SUDESTE;35;SP;OSCAR BRESSANE;0;-;6;2.61%;145;63.04%;51;22.17%;23;10%;5;2.17%;230
2019;SUDESTE;35;SP;OSVALDO CRUZ;6;0.48%;35;2.78%;740;58.73%;271;21.51%;151;11.98%;57;4.52%;1.260
2019;SUDESTE;35;SP;OURINHOS;4;0.9%;21;4.73%;274;61.71%;93;20.95%;39;8.78%;13;2.93%;444
2019;SUDESTE;35;SP;OURO VERDE;0;-;8;3.04%;167;63.5%;44;16.73%;39;14.83%;5;1.9%;263
2019;SUDESTE;35;SP;OUROESTE;2;0.84%;2;0.84%;129;53.97%;68;28.45%;26;10.88%;12;5.02%;239
2019;SUDESTE;35;SP;PACAEMBU;1;1.16%;3;3.49%;52;60.47%;19;22.09%;10;11.63%;1;1.16%;86
2019;SUDESTE;35;SP;PALESTINA;1;0.67%;4;2.68%;91;61.07%;29;19.46%;20;13.42%;4;2.68%;149
2019;SUDESTE;35;SP;PALMARES PAULISTA;1;0.64%;3;1.91%;107;68.15%;25;15.92%;15;9.55%;6;3.82%;157
2019;SUDESTE;35;SP;PALMEIRA D'OESTE;5;1.75%;8;2.8%;165;57.69%;56;19.58%;37;12.94%;15;5.24%;286
2019;SUDESTE;35;SP;PALMITAL;1;0.75%;1;0.75%;79;59.4%;28;21.05%;21;15.79%;3;2.26%;133
2019;SUDESTE;35;SP;PANORAMA;2;0.5%;18;4.48%;246;61.19%;74;18.41%;45;11.19%;17;4.23%;402
2019;SUDESTE;35;SP;PARAGUACU PAULISTA;3;0.42%;22;3.05%;437;60.53%;151;20.91%;86;11.91%;23;3.19%;722
2019;SUDESTE;35;SP;PARAIBUNA;0;-;5;1.55%;214;66.25%;71;21.98%;26;8.05%;7;2.17%;323
2019;SUDESTE;35;SP;PARAISO;0;-;1;1.39%;44;61.11%;17;23.61%;9;12.5%;1;1.39%;72
2019;SUDESTE;35;SP;PARANAPANEMA;1;0.52%;0;-;106;54.92%;49;25.39%;29;15.03%;8;4.15%;193
2019;SUDESTE;35;SP;PARANAPUA;0;-;3;1.81%;97;58.43%;37;22.29%;24;14.46%;5;3.01%;166
2019;SUDESTE;35;SP;PARAPUA;1;0.45%;10;4.48%;132;59.19%;50;22.42%;20;8.97%;10;4.48%;223
2019;SUDESTE;35;SP;PARDINHO;5;1.32%;7;1.85%;235;62.01%;73;19.26%;49;12.93%;10;2.64%;379
2019;SUDESTE;35;SP;PARIQUERA-ACU;11;2.24%;13;2.65%;320;65.31%;104;21.22%;33;6.73%;9;1.84%;490
2019;SUDESTE;35;SP;PARISI;1;1.32%;3;3.95%;47;61.84%;12;15.79%;12;15.79%;1;1.32%;76
2019;SUDESTE;35;SP;PATROCINIO PAULISTA;1;1.35%;2;2.7%;42;56.76%;19;25.68%;9;12.16%;1;1.35%;74
2019;SUDESTE;35;SP;PAULICEIA;0;-;6;2.48%;169;69.83%;36;14.88%;24;9.92%;7;2.89%;242
2019;SUDESTE;35;SP;PAULINIA;4;1.3%;13;4.22%;183;59.42%;60;19.48%;40;12.99%;8;2.6%;308
2019;SUDESTE;35;SP;PAULISTANIA;0;-;5;2.96%;109;64.5%;30;17.75%;21;12.43%;4;2.37%;169
2019;SUDESTE;35;SP;PAULO DE FARIA;1;0.72%;3;2.16%;82;58.99%;31;22.3%;18;12.95%;4;2.88%;139
2019;SUDESTE;35;SP;PEDERNEIRAS;8;0.86%;27;2.89%;558;59.81%;186;19.94%;122;13.08%;32;3.43%;933
2019;SUDESTE;35;SP;PEDRA BELA;2;2.06%;2;2.06%;59;60.82%;19;19.59%;10;10.31%;5;5.15%;97
2019;SUDESTE;35;SP;PEDRANOPOLIS;1;0.72%;3;2.16%;81;58.27%;27;19.42%;23;16.55%;4;2.88%;139
2019;SUDESTE;35;SP;PEDREGULHO;2;0.45%;20;4.54%;263;59.64%;97;22%;47;10.66%;12;2.72%;441
2019;SUDESTE;35;SP;PEDREIRA;4;1.41%;6;2.12%;173;61.13%;66;23.32%;28;9.89%;6;2.12%;283
2019;SUDESTE;35;SP;PEDRINHAS PAULISTA;0;-;3;3.37%;33;37.08%;17;19.1%;22;24.72%;14;15.73%;89
2019;SUDESTE;35;SP;PEDRO DE TOLEDO;4;0.9%;17;3.82%;290;65.17%;87;19.55%;38;8.54%;9;2.02%;445
2019;SUDESTE;35;SP;PENAPOLIS;6;0.55%;23;2.1%;632;57.77%;240;21.94%;150;13.71%;43;3.93%;1.094
2019;SUDESTE;35;SP;PEREIRA BARRETO;8;0.94%;18;2.11%;529;61.94%;165;19.32%;105;12.3%;29;3.4%;854
2019;SUDESTE;35;SP;PEREIRAS;0;-;3;4.35%;48;69.57%;11;15.94%;5;7.25%;2;2.9%;69
2019;SUDESTE;35;SP;PERUIBE;3;0.41%;14;1.9%;471;63.99%;146;19.84%;83;11.28%;19;2.58%;736
2019;SUDESTE;35;SP;PIACATU;0;-;2;2.82%;48;67.61%;14;19.72%;5;7.04%;2;2.82%;71
2019;SUDESTE;35;SP;PIEDADE;0;-;0;-;27;38.03%;23;32.39%;18;25.35%;3;4.23%;71
2019;SUDESTE;35;SP;PILAR DO SUL;0;-;6;2.88%;124;59.62%;36;17.31%;37;17.79%;5;2.4%;208
2019;SUDESTE;35;SP;PINDAMONHANGABA;15;0.79%;47;2.48%;1.215;64.01%;369;19.44%;198;10.43%;54;2.85%;1.898
2019;SUDESTE;35;SP;PINDORAMA;0;-;0;-;45;67.16%;14;20.9%;6;8.96%;2;2.99%;67
2019;SUDESTE;35;SP;PINHALZINHO;1;1.89%;2;3.77%;28;52.83%;11;20.75%;7;13.21%;4;7.55%;53
2019;SUDESTE;35;SP;PIQUEROBI;1;0.78%;4;3.1%;80;62.02%;29;22.48%;13;10.08%;2;1.55%;129
2019;SUDESTE;35;SP;PIQUETE;5;2.92%;8;4.68%;104;60.82%;31;18.13%;16;9.36%;7;4.09%;171
2019;SUDESTE;35;SP;PIRACAIA;0;-;7;1.84%;256;67.19%;86;22.57%;24;6.3%;8;2.1%;381
2019;SUDESTE;35;SP;PIRACICABA;22;0.79%;57;2.05%;1.604;57.66%;597;21.46%;373;13.41%;129;4.64%;2.782
2019;SUDESTE;35;SP;PIRAJU;6;0.68%;17;1.93%;526;59.84%;197;22.41%;104;11.83%;29;3.3%;879
2019;SUDESTE;35;SP;PIRAJUI;2;0.61%;3;0.91%;236;71.73%;63;19.15%;16;4.86%;9;2.74%;329
2019;SUDESTE;35;SP;PIRANGI;0;-;1;1.85%;34;62.96%;12;22.22%;6;11.11%;1;1.85%;54
2019;SUDESTE;35;SP;PIRAPORA DO BOM JESUS;0;-;3;1.79%;99;58.93%;43;25.6%;20;11.9%;3;1.79%;168
2019;SUDESTE;35;SP;PIRAPOZINHO;8;1.84%;14;3.23%;249;57.37%;79;18.2%;70;16.13%;14;3.23%;434
2019;SUDESTE;35;SP;PIRASSUNUNGA;1;0.23%;12;2.71%;261;58.92%;106;23.93%;49;11.06%;14;3.16%;443
2019;SUDESTE;35;SP;PIRATININGA;1;0.31%;11;3.41%;185;57.28%;62;19.2%;55;17.03%;9;2.79%;323
2019;SUDESTE;35;SP;PITANGUEIRAS;4;1.04%;7;1.83%;248;64.75%;67;17.49%;49;12.79%;8;2.09%;383
2019;SUDESTE;35;SP;PLANALTO;4;1.03%;5;1.29%;219;56.3%;103;26.48%;45;11.57%;13;3.34%;389
2019;SUDESTE;35;SP;PLATINA;0;-;2;1.89%;66;62.26%;23;21.7%;12;11.32%;3;2.83%;106
2019;SUDESTE;35;SP;POA;19;1.48%;36;2.81%;812;63.34%;274;21.37%;107;8.35%;34;2.65%;1.282
2019;SUDESTE;35;SP;POLONI;0;-;0;-;58;62.37%;24;25.81%;8;8.6%;3;3.23%;93
2019;SUDESTE;35;SP;POMPEIA;2;0.24%;21;2.51%;486;58.06%;169;20.19%;118;14.1%;41;4.9%;837
2019;SUDESTE;35;SP;PONGAI;1;0.99%;5;4.95%;61;60.4%;19;18.81%;11;10.89%;4;3.96%;101
2019;SUDESTE;35;SP;PONTAL;1;0.2%;13;2.62%;334;67.2%;95;19.11%;44;8.85%;10;2.01%;497
2019;SUDESTE;35;SP;PONTALINDA;4;1.69%;5;2.12%;141;59.75%;48;20.34%;29;12.29%;9;3.81%;236
2019;SUDESTE;35;SP;PONTES GESTAL;0;-;3;2.46%;77;63.11%;22;18.03%;13;10.66%;7;5.74%;122
2019;SUDESTE;35;SP;POPULINA;1;0.92%;4;3.67%;70;64.22%;23;21.1%;7;6.42%;4;3.67%;109
2019;SUDESTE;35;SP;PORANGABA;2;1.63%;2;1.63%;74;60.16%;22;17.89%;18;14.63%;5;4.07%;123
2019;SUDESTE;35;SP;PORTO FELIZ;2;0.64%;5;1.6%;180;57.51%;78;24.92%;36;11.5%;12;3.83%;313
2019;SUDESTE;35;SP;PORTO FERREIRA;13;0.78%;56;3.36%;1.031;61.92%;315;18.92%;192;11.53%;58;3.48%;1.665
2019;SUDESTE;35;SP;POTIM;3;1.04%;12;4.15%;175;60.55%;57;19.72%;35;12.11%;7;2.42%;289
2019;SUDESTE;35;SP;POTIRENDABA;2;0.67%;15;5.05%;153;51.52%;69;23.23%;43;14.48%;15;5.05%;297
2019;SUDESTE;35;SP;PRACINHA;1;2.17%;0;-;32;69.57%;11;23.91%;1;2.17%;1;2.17%;46
2019;SUDESTE;35;SP;PRADOPOLIS;2;0.96%;11;5.29%;116;55.77%;46;22.12%;23;11.06%;10;4.81%;208
2019;SUDESTE;35;SP;PRAIA GRANDE;29;0.52%;113;2.04%;3.388;61.02%;1.129;20.34%;704;12.68%;189;3.4%;5.552
2019;SUDESTE;35;SP;PRATANIA;0;-;2;2.74%;42;57.53%;18;24.66%;11;15.07%;0;-;73
2019;SUDESTE;35;SP;PRESIDENTE ALVES;0;-;3;4.76%;40;63.49%;10;15.87%;9;14.29%;1;1.59%;63
2019;SUDESTE;35;SP;PRESIDENTE BERNARDES;1;0.52%;5;2.58%;109;56.19%;49;25.26%;26;13.4%;4;2.06%;194
2019;SUDESTE;35;SP;PRESIDENTE EPITACIO;6;0.93%;17;2.64%;395;61.43%;128;19.91%;80;12.44%;17;2.64%;643
2019;SUDESTE;35;SP;PRESIDENTE PRUDENTE;20;0.88%;76;3.33%;1.372;60.15%;466;20.43%;270;11.84%;77;3.38%;2.281
2019;SUDESTE;35;SP;PRESIDENTE VENCESLAU;8;1.27%;13;2.07%;383;60.89%;129;20.51%;70;11.13%;26;4.13%;629
2019;SUDESTE;35;SP;PROMISSAO;7;1.08%;20;3.08%;382;58.77%;128;19.69%;90;13.85%;23;3.54%;650
2019;SUDESTE;35;SP;QUADRA;0;-;0;-;26;59.09%;12;27.27%;4;9.09%;2;4.55%;44
2019;SUDESTE;35;SP;QUATA;9;1.92%;11;2.35%;266;56.72%;103;21.96%;58;12.37%;22;4.69%;469
2019;SUDESTE;35;SP;QUEIROZ;0;-;0;-;0;-;0;-;0;-;0;-;0
2019;SUDESTE;35;SP;QUELUZ;3;1.48%;6;2.96%;138;67.98%;31;15.27%;21;10.34%;4;1.97%;203
2019;SUDESTE;35;SP;QUINTANA;2;2.82%;1;1.41%;40;56.34%;17;23.94%;10;14.08%;1;1.41%;71
2019;SUDESTE;35;SP;RAFARD;1;1.23%;2;2.47%;44;54.32%;13;16.05%;16;19.75%;5;6.17%;81
2019;SUDESTE;35;SP;RANCHARIA;9;1.12%;29;3.6%;472;58.63%;149;18.51%;114;14.16%;32;3.98%;805
2019;SUDESTE;35;SP;REDENCAO DA SERRA;2;2.44%;1;1.22%;53;64.63%;15;18.29%;10;12.2%;1;1.22%;82
2019;SUDESTE;35;SP;REGENTE FEIJO;4;0.46%;30;3.42%;534;60.96%;194;22.15%;85;9.7%;29;3.31%;876
2019;SUDESTE;35;SP;REGINOPOLIS;0;-;2;2.15%;56;60.22%;14;15.05%;13;13.98%;8;8.6%;93
2019;SUDESTE;35;SP;REGISTRO;14;0.57%;67;2.75%;1.582;64.86%;455;18.66%;256;10.5%;65;2.67%;2.439
2019;SUDESTE;35;SP;RESTINGA;5;1.36%;5;1.36%;219;59.51%;71;19.29%;52;14.13%;16;4.35%;368
2019;SUDESTE;35;SP;RIBEIRA;2;1.18%;1;0.59%;93;54.71%;42;24.71%;27;15.88%;5;2.94%;170
2019;SUDESTE;35;SP;RIBEIRAO BONITO;2;0.6%;7;2.1%;193;57.96%;86;25.83%;34;10.21%;11;3.3%;333
2019;SUDESTE;35;SP;RIBEIRAO BRANCO;4;0.63%;8;1.27%;363;57.53%;145;22.98%;88;13.95%;23;3.65%;631
2019;SUDESTE;35;SP;RIBEIRAO CORRENTE;1;1.56%;0;-;40;62.5%;17;26.56%;5;7.81%;1;1.56%;64
2019;SUDESTE;35;SP;RIBEIRAO DO SUL;0;-;3;4.17%;42;58.33%;11;15.28%;11;15.28%;5;6.94%;72
2019;SUDESTE;35;SP;RIBEIRAO DOS INDIOS;1;2%;0;-;27;54%;8;16%;12;24%;2;4%;50
2019;SUDESTE;35;SP;RIBEIRAO GRANDE;7;2.07%;10;2.96%;227;67.16%;59;17.46%;29;8.58%;6;1.78%;338
2019;SUDESTE;35;SP;RIBEIRAO PIRES;1;0.33%;10;3.29%;204;67.11%;48;15.79%;36;11.84%;5;1.64%;304
2019;SUDESTE;35;SP;RIBEIRAO PRETO;79;0.6%;330;2.52%;7.870;60.01%;2.708;20.65%;1.659;12.65%;469;3.58%;13.115
2019;SUDESTE;35;SP;RIFAINA;0;-;2;3.08%;44;67.69%;13;20%;5;7.69%;1;1.54%;65
2019;SUDESTE;35;SP;RINCAO;0;-;4;2.04%;119;60.71%;41;20.92%;23;11.73%;9;4.59%;196
2019;SUDESTE;35;SP;RINOPOLIS;3;0.97%;8;2.58%;174;56.13%;68;21.94%;44;14.19%;13;4.19%;310
2019;SUDESTE;35;SP;RIO CLARO;3;0.81%;16;4.31%;216;58.22%;75;20.22%;51;13.75%;10;2.7%;371
2019;SUDESTE;35;SP;RIO DAS PEDRAS;1;0.67%;2;1.33%;111;74%;20;13.33%;11;7.33%;5;3.33%;150
2019;SUDESTE;35;SP;RIO GRANDE DA SERRA;12;2.17%;14;2.54%;360;65.22%;117;21.2%;43;7.79%;6;1.09%;552
2019;SUDESTE;35;SP;RIOLANDIA;3;1.69%;3;1.69%;115;64.97%;33;18.64%;18;10.17%;5;2.82%;177
2019;SUDESTE;35;SP;RIVERSUL;1;0.8%;0;-;90;72%;20;16%;10;8%;4;3.2%;125
2019;SUDESTE;35;SP;ROSANA;2;0.35%;13;2.27%;339;59.27%;118;20.63%;83;14.51%;17;2.97%;572
2019;SUDESTE;35;SP;ROSEIRA;1;0.58%;10;5.85%;105;61.4%;33;19.3%;16;9.36%;6;3.51%;171
2019;SUDESTE;35;SP;RUBIACEA;2;3.08%;4;6.15%;38;58.46%;16;24.62%;3;4.62%;2;3.08%;65
2019;SUDESTE;35;SP;RUBINEIA;2;3.77%;1;1.89%;33;62.26%;7;13.21%;9;16.98%;1;1.89%;53
2019;SUDESTE;35;SP;SABINO;0;-;4;6.9%;33;56.9%;14;24.14%;6;10.34%;1;1.72%;58
2019;SUDESTE;35;SP;SAGRES;1;1.59%;4;6.35%;33;52.38%;14;22.22%;9;14.29%;2;3.17%;63
2019;SUDESTE;35;SP;SALES;0;-;3;5%;35;58.33%;13;21.67%;6;10%;3;5%;60
2019;SUDESTE;35;SP;SALES OLIVEIRA;0;-;4;1.24%;165;51.08%;85;26.32%;55;17.03%;14;4.33%;323
2019;SUDESTE;35;SP;SALESOPOLIS;0;-;4;1.65%;182;75.21%;34;14.05%;21;8.68%;1;0.41%;242
2019;SUDESTE;35;SP;SALMOURAO;0;-;4;5.19%;53;68.83%;13;16.88%;4;5.19%;3;3.9%;77
2019;SUDESTE;35;SP;SALTINHO;0;-;0;-;4;50%;4;50%;0;-;0;-;8
2019;SUDESTE;35;SP;SALTO;3;0.66%;7;1.54%;291;63.82%;90;19.74%;51;11.18%;14;3.07%;456
2019;SUDESTE;35;SP;SALTO DE PIRAPORA;4;0.37%;24;2.19%;637;58.17%;244;22.28%;154;14.06%;32;2.92%;1.095
2019;SUDESTE;35;SP;SALTO GRANDE;3;1.34%;15;6.7%;139;62.05%;37;16.52%;26;11.61%;4;1.79%;224
2019;SUDESTE;35;SP;SANDOVALINA;0;-;14;3.89%;218;60.56%;81;22.5%;44;12.22%;3;0.83%;360
2019;SUDESTE;35;SP;SANTA ADELIA;1;0.53%;4;2.14%;110;58.82%;41;21.93%;25;13.37%;6;3.21%;187
2019;SUDESTE;35;SP;SANTA ALBERTINA;0;-;2;1.72%;58;50%;24;20.69%;24;20.69%;8;6.9%;116
2019;SUDESTE;35;SP;SANTA BARBARA D'OESTE;7;0.43%;30;1.84%;913;56.08%;352;21.62%;260;15.97%;66;4.05%;1.628
2019;SUDESTE;35;SP;SANTA BRANCA;3;1.3%;6;2.61%;146;63.48%;47;20.43%;20;8.7%;8;3.48%;230
2019;SUDESTE;35;SP;SANTA CLARA D'OESTE;1;1.05%;3;3.16%;50;52.63%;22;23.16%;17;17.89%;2;2.11%;95
2019;SUDESTE;35;SP;SANTA CRUZ DA CONCEICAO;0;-;1;1.45%;50;72.46%;14;20.29%;3;4.35%;1;1.45%;69
2019;SUDESTE;35;SP;SANTA CRUZ DA ESPERANCA;0;-;1;3.23%;14;45.16%;11;35.48%;5;16.13%;0;-;31
2019;SUDESTE;35;SP;SANTA CRUZ DAS PALMEIRAS;0;-;5;1.18%;253;59.53%;95;22.35%;55;12.94%;17;4%;425
2019;SUDESTE;35;SP;SANTA CRUZ DO RIO PARDO;4;1.67%;7;2.93%;146;61.09%;50;20.92%;26;10.88%;6;2.51%;239
2019;SUDESTE;35;SP;SANTA ERNESTINA;0;-;0;-;13;72.22%;2;11.11%;2;11.11%;1;5.56%;18
2019;SUDESTE;35;SP;SANTA FE DO SUL;3;0.3%;25;2.5%;589;58.96%;222;22.22%;130;13.01%;30;3%;999
2019;SUDESTE;35;SP;SANTA GERTRUDES;0;-;5;2.54%;120;60.91%;37;18.78%;27;13.71%;8;4.06%;197
2019;SUDESTE;35;SP;SANTA ISABEL;5;0.75%;16;2.38%;429;63.93%;132;19.67%;71;10.58%;18;2.68%;671
2019;SUDESTE;35;SP;SANTA LUCIA;0;-;0;-;11;50%;8;36.36%;3;13.64%;0;-;22
2019;SUDESTE;35;SP;SANTA MARIA DA SERRA;0;-;1;2.17%;30;65.22%;7;15.22%;8;17.39%;0;-;46
2019;SUDESTE;35;SP;SANTA MERCEDES;0;-;2;0.87%;149;64.78%;50;21.74%;23;10%;6;2.61%;230
2019;SUDESTE;35;SP;SANTA RITA D'OESTE;0;-;0;-;40;60.61%;10;15.15%;14;21.21%;2;3.03%;66
2019;SUDESTE;35;SP;SANTA RITA DO PASSA QUATRO;3;1.85%;5;3.09%;85;52.47%;34;20.99%;23;14.2%;12;7.41%;162
2019;SUDESTE;35;SP;SANTA ROSA DE VITERBO;3;1.16%;4;1.54%;164;63.32%;45;17.37%;34;13.13%;9;3.47%;259
2019;SUDESTE;35;SP;SANTA SALETE;0;-;3;8.33%;23;63.89%;9;25%;1;2.78%;0;-;36
2019;SUDESTE;35;SP;SANTANA DA PONTE PENSA;0;-;0;-;41;47.67%;17;19.77%;23;26.74%;5;5.81%;86
2019;SUDESTE;35;SP;SANTANA DE PARNAIBA;21;0.47%;109;2.43%;2.912;64.83%;890;19.81%;455;10.13%;105;2.34%;4.492
2019;SUDESTE;35;SP;SANTO ANASTACIO;5;0.77%;26;3.99%;411;63.13%;126;19.35%;62;9.52%;21;3.23%;651
2019;SUDESTE;35;SP;SANTO ANDRE;1;0.3%;3;0.91%;184;56.1%;92;28.05%;42;12.8%;6;1.83%;328
2019;SUDESTE;35;SP;SANTO ANTONIO DA ALEGRIA;0;-;7;5.22%;81;60.45%;24;17.91%;17;12.69%;5;3.73%;134
2019;SUDESTE;35;SP;SANTO ANTONIO DE POSSE;0;-;6;3.09%;122;62.89%;36;18.56%;22;11.34%;8;4.12%;194
2019;SUDESTE;35;SP;SANTO ANTONIO DO ARACANGUA;1;0.8%;0;-;90;72%;29;23.2%;5;4%;0;-;125
2019;SUDESTE;35;SP;SANTO ANTONIO DO JARDIM;1;1.82%;4;7.27%;27;49.09%;13;23.64%;10;18.18%;0;-;55
2019;SUDESTE;35;SP;SANTO ANTONIO DO PINHAL;0;-;1;1.54%;40;61.54%;18;27.69%;5;7.69%;1;1.54%;65
