Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2010;SUL;41;PR;412750;TIBAGI;4;1.07%;8;2.14%;288;77.21%;58;15.55%;12;3.22%;3;0.8%;373
2010;SUL;41;PR;412760;TIJUCAS DO SUL;1;0.96%;0;-;41;39.42%;37;35.58%;22;21.15%;3;2.88%;104
2010;SUL;41;PR;412770;TOLEDO;2;1.64%;1;0.82%;73;59.84%;32;26.23%;12;9.84%;2;1.64%;122
2010;SUL;41;PR;412780;TOMAZINA;1;0.58%;3;1.74%;126;73.26%;33;19.19%;7;4.07%;2;1.16%;172
2010;SUL;41;PR;412785;TRES BARRAS DO PARANA;3;1.32%;0;-;173;76.21%;36;15.86%;11;4.85%;4;1.76%;227
2010;SUL;41;PR;412788;TUNAS DO PARANA;1;0.31%;1;0.31%;282;87.31%;30;9.29%;8;2.48%;1;0.31%;323
2010;SUL;41;PR;412790;TUNEIRAS DO OESTE;2;1.68%;0;-;99;83.19%;16;13.45%;2;1.68%;0;-;119
2010;SUL;41;PR;412795;TUPASSI;1;1.02%;0;-;87;88.78%;9;9.18%;0;-;1;1.02%;98
2010;SUL;41;PR;412796;TURVO;117;8.39%;33;2.37%;919;65.88%;257;18.42%;55;3.94%;14;1%;1.395
2010;SUL;41;PR;412800;UBIRATA;6;0.53%;29;2.55%;845;74.25%;188;16.52%;59;5.18%;11;0.97%;1.138
2010;SUL;41;PR;412810;UMUARAMA;3;0.47%;16;2.49%;476;74.03%;109;16.95%;35;5.44%;4;0.62%;643
2010;SUL;41;PR;412820;UNIAO DA VITORIA;4;0.74%;7;1.3%;406;75.61%;93;17.32%;25;4.66%;2;0.37%;537
2010;SUL;41;PR;412830;UNIFLOR;0;-;1;4.76%;14;66.67%;2;9.52%;3;14.29%;1;4.76%;21
2010;SUL;41;PR;412840;URAI;0;-;0;-;14;100%;0;-;0;-;0;-;14
2010;SUL;41;PR;412853;VENTANIA;0;-;1;0.63%;126;78.75%;21;13.13%;11;6.88%;1;0.63%;160
2010;SUL;41;PR;412855;VERA CRUZ DO OESTE;2;0.93%;5;2.33%;146;67.91%;44;20.47%;15;6.98%;3;1.4%;215
2010;SUL;41;PR;412860;VERE;3;2.33%;1;0.78%;110;85.27%;11;8.53%;2;1.55%;2;1.55%;129
2010;SUL;41;PR;412865;VIRMOND;0;-;1;1.06%;67;71.28%;21;22.34%;4;4.26%;1;1.06%;94
2010;SUL;41;PR;412870;VITORINO;0;-;0;-;74;60.66%;30;24.59%;11;9.02%;7;5.74%;122
2010;SUL;41;PR;412850;WENCESLAU BRAZ;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;SUL;41;PR;412880;XAMBRE;1;1.03%;7;7.22%;70;72.16%;17;17.53%;1;1.03%;1;1.03%;97
2010;SUL;43;RS;430003;ACEGUA;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;SUL;43;RS;430005;AGUA SANTA;0;-;0;-;13;65%;6;30%;1;5%;0;-;20
2010;SUL;43;RS;430010;AGUDO;1;0.68%;1;0.68%;101;69.18%;32;21.92%;9;6.16%;2;1.37%;146
2010;SUL;43;RS;430020;AJURICABA;0;-;0;-;0;-;1;100%;0;-;0;-;1
2010;SUL;43;RS;430030;ALECRIM;2;1.43%;4;2.86%;107;76.43%;16;11.43%;10;7.14%;1;0.71%;140
2010;SUL;43;RS;430040;ALEGRETE;2;0.19%;12;1.14%;691;65.62%;229;21.75%;102;9.69%;17;1.61%;1.053
2010;SUL;43;RS;430045;ALEGRIA;1;1.28%;2;2.56%;59;75.64%;15;19.23%;1;1.28%;0;-;78
2010;SUL;43;RS;430047;ALMIRANTE TAMANDARE DO SUL;0;-;1;4.76%;13;61.9%;5;23.81%;1;4.76%;1;4.76%;21
2010;SUL;43;RS;430050;ALPESTRE;1;1.05%;0;-;75;78.95%;11;11.58%;6;6.32%;2;2.11%;95
2010;SUL;43;RS;430055;ALTO ALEGRE;0;-;1;3.85%;24;92.31%;0;-;1;3.85%;0;-;26
2010;SUL;43;RS;430057;ALTO FELIZ;2;2.38%;1;1.19%;56;66.67%;18;21.43%;7;8.33%;0;-;84
2010;SUL;43;RS;430060;ALVORADA;10;1%;19;1.89%;712;70.85%;184;18.31%;66;6.57%;14;1.39%;1.005
2010;SUL;43;RS;430063;AMARAL FERRADOR;0;-;0;-;88;76.52%;24;20.87%;3;2.61%;0;-;115
2010;SUL;43;RS;430064;AMETISTA DO SUL;0;-;4;1.91%;165;78.95%;33;15.79%;7;3.35%;0;-;209
2010;SUL;43;RS;430066;ANDRE DA ROCHA;0;-;1;7.14%;9;64.29%;3;21.43%;1;7.14%;0;-;14
2010;SUL;43;RS;430070;ANTA GORDA;0;-;0;-;32;72.73%;9;20.45%;2;4.55%;1;2.27%;44
2010;SUL;43;RS;430080;ANTONIO PRADO;1;0.71%;3;2.14%;89;63.57%;35;25%;10;7.14%;2;1.43%;140
2010;SUL;43;RS;430085;ARAMBARE;0;-;0;-;34;60.71%;15;26.79%;5;8.93%;2;3.57%;56
2010;SUL;43;RS;430087;ARARICA;5;1.87%;13;4.85%;188;70.15%;50;18.66%;10;3.73%;2;0.75%;268
2010;SUL;43;RS;430090;ARATIBA;0;-;2;6.45%;24;77.42%;3;9.68%;1;3.23%;1;3.23%;31
2010;SUL;43;RS;430100;ARROIO DO MEIO;1;3.33%;0;-;15;50%;7;23.33%;6;20%;1;3.33%;30
2010;SUL;43;RS;430107;ARROIO DO PADRE;0;-;0;-;18;62.07%;8;27.59%;3;10.34%;0;-;29
2010;SUL;43;RS;430105;ARROIO DO SAL;1;1.59%;0;-;51;80.95%;9;14.29%;2;3.17%;0;-;63
2010;SUL;43;RS;430120;ARROIO DO TIGRE;1;0.69%;1;0.69%;94;65.28%;35;24.31%;11;7.64%;2;1.39%;144
2010;SUL;43;RS;430110;ARROIO DOS RATOS;1;16.67%;0;-;2;33.33%;1;16.67%;1;16.67%;1;16.67%;6
2010;SUL;43;RS;430130;ARROIO GRANDE;0;-;4;1.63%;163;66.26%;51;20.73%;21;8.54%;7;2.85%;246
2010;SUL;43;RS;430140;ARVOREZINHA;0;-;2;1.55%;91;70.54%;27;20.93%;8;6.2%;1;0.78%;129
2010;SUL;43;RS;430150;AUGUSTO PESTANA;0;-;1;1.56%;39;60.94%;20;31.25%;3;4.69%;1;1.56%;64
2010;SUL;43;RS;430155;AUREA;0;-;0;-;38;92.68%;3;7.32%;0;-;0;-;41
2010;SUL;43;RS;430160;BAGE;2;1.59%;1;0.79%;101;80.16%;14;11.11%;7;5.56%;1;0.79%;126
2010;SUL;43;RS;430163;BALNEARIO PINHAL;2;1.37%;2;1.37%;102;69.86%;25;17.12%;14;9.59%;1;0.68%;146
2010;SUL;43;RS;430165;BARAO;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;SUL;43;RS;430170;BARAO DE COTEGIPE;0;-;0;-;23;67.65%;8;23.53%;3;8.82%;0;-;34
2010;SUL;43;RS;430175;BARAO DO TRIUNFO;1;1.11%;0;-;66;73.33%;21;23.33%;1;1.11%;1;1.11%;90
2010;SUL;43;RS;430185;BARRA DO GUARITA;1;1.52%;1;1.52%;51;77.27%;10;15.15%;2;3.03%;1;1.52%;66
2010;SUL;43;RS;430187;BARRA DO QUARAI;1;0.67%;1;0.67%;96;64%;37;24.67%;12;8%;3;2%;150
2010;SUL;43;RS;430190;BARRA DO RIBEIRO;0;-;1;4.35%;17;73.91%;4;17.39%;1;4.35%;0;-;23
2010;SUL;43;RS;430192;BARRA DO RIO AZUL;0;-;0;-;11;78.57%;3;21.43%;0;-;0;-;14
2010;SUL;43;RS;430195;BARRA FUNDA;0;-;0;-;7;77.78%;2;22.22%;0;-;0;-;9
2010;SUL;43;RS;430180;BARRACAO;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;SUL;43;RS;430200;BARROS CASSAL;0;-;2;1.34%;108;72.48%;29;19.46%;7;4.7%;3;2.01%;149
2010;SUL;43;RS;430205;BENJAMIN CONSTANT DO SUL;0;-;0;-;46;63.01%;18;24.66%;7;9.59%;2;2.74%;73
2010;SUL;43;RS;430210;BENTO GONCALVES;0;-;5;1.48%;223;66.17%;73;21.66%;30;8.9%;6;1.78%;337
2010;SUL;43;RS;430215;BOA VISTA DAS MISSOES;0;-;1;2.04%;38;77.55%;6;12.24%;3;6.12%;1;2.04%;49
2010;SUL;43;RS;430220;BOA VISTA DO BURICA;0;-;0;-;17;53.13%;12;37.5%;1;3.13%;2;6.25%;32
2010;SUL;43;RS;430222;BOA VISTA DO CADEADO;0;-;0;-;16;76.19%;4;19.05%;1;4.76%;0;-;21
2010;SUL;43;RS;430223;BOA VISTA DO INCRA;0;-;0;-;11;91.67%;1;8.33%;0;-;0;-;12
2010;SUL;43;RS;430225;BOA VISTA DO SUL;0;-;0;-;3;100%;0;-;0;-;0;-;3
2010;SUL;43;RS;430230;BOM JESUS;3;1.03%;3;1.03%;171;58.97%;88;30.34%;21;7.24%;4;1.38%;290
2010;SUL;43;RS;430235;BOM PRINCIPIO;0;-;0;-;15;78.95%;3;15.79%;1;5.26%;0;-;19
2010;SUL;43;RS;430237;BOM PROGRESSO;1;2.38%;0;-;28;66.67%;9;21.43%;4;9.52%;0;-;42
2010;SUL;43;RS;430240;BOM RETIRO DO SUL;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;SUL;43;RS;430245;BOQUEIRAO DO LEAO;0;-;0;-;137;74.86%;34;18.58%;9;4.92%;3;1.64%;183
2010;SUL;43;RS;430250;BOSSOROCA;0;-;0;-;78;73.58%;21;19.81%;5;4.72%;2;1.89%;106
2010;SUL;43;RS;430258;BOZANO;0;-;1;10%;6;60%;2;20%;1;10%;0;-;10
2010;SUL;43;RS;430260;BRAGA;0;-;0;-;54;64.29%;21;25%;7;8.33%;2;2.38%;84
2010;SUL;43;RS;430265;BROCHIER;0;-;0;-;21;75%;7;25%;0;-;0;-;28
2010;SUL;43;RS;430270;BUTIA;3;1.33%;11;4.87%;162;71.68%;36;15.93%;11;4.87%;3;1.33%;226
2010;SUL;43;RS;430280;CACAPAVA DO SUL;0;-;0;-;3;50%;2;33.33%;1;16.67%;0;-;6
2010;SUL;43;RS;430290;CACEQUI;0;-;2;1.14%;128;73.14%;33;18.86%;11;6.29%;1;0.57%;175
2010;SUL;43;RS;430300;CACHOEIRA DO SUL;3;0.59%;6;1.17%;362;70.7%;99;19.34%;38;7.42%;4;0.78%;512
2010;SUL;43;RS;430310;CACHOEIRINHA;1;0.39%;3;1.16%;212;81.85%;31;11.97%;12;4.63%;0;-;259
2010;SUL;43;RS;430320;CACIQUE DOBLE;0;-;0;-;67;65.69%;26;25.49%;8;7.84%;1;0.98%;102
2010;SUL;43;RS;430330;CAIBATE;0;-;0;-;0;-;1;50%;1;50%;0;-;2
2010;SUL;43;RS;430340;CAICARA;0;-;0;-;53;77.94%;13;19.12%;2;2.94%;0;-;68
2010;SUL;43;RS;430350;CAMAQUA;5;0.89%;6;1.07%;372;66.43%;105;18.75%;55;9.82%;17;3.04%;560
2010;SUL;43;RS;430355;CAMARGO;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;SUL;43;RS;430360;CAMBARA DO SUL;0;-;0;-;62;59.62%;33;31.73%;7;6.73%;2;1.92%;104
2010;SUL;43;RS;430367;CAMPESTRE DA SERRA;0;-;0;-;4;57.14%;2;28.57%;1;14.29%;0;-;7
2010;SUL;43;RS;430370;CAMPINA DAS MISSOES;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;SUL;43;RS;430380;CAMPINAS DO SUL;0;-;2;3.45%;47;81.03%;5;8.62%;3;5.17%;1;1.72%;58
2010;SUL;43;RS;430390;CAMPO BOM;13;0.34%;59;1.52%;2.577;66.52%;772;19.93%;385;9.94%;68;1.76%;3.874
2010;SUL;43;RS;430400;CAMPO NOVO;0;-;0;-;7;53.85%;6;46.15%;0;-;0;-;13
2010;SUL;43;RS;430410;CAMPOS BORGES;0;-;0;-;43;75.44%;9;15.79%;4;7.02%;1;1.75%;57
2010;SUL;43;RS;430420;CANDELARIA;3;2.26%;4;3.01%;79;59.4%;18;13.53%;23;17.29%;6;4.51%;133
2010;SUL;43;RS;430430;CANDIDO GODOI;0;-;1;1.67%;46;76.67%;9;15%;3;5%;1;1.67%;60
2010;SUL;43;RS;430435;CANDIOTA;0;-;0;-;63;71.59%;16;18.18%;7;7.95%;2;2.27%;88
2010;SUL;43;RS;430440;CANELA;0;-;2;0.71%;199;70.32%;53;18.73%;22;7.77%;7;2.47%;283
2010;SUL;43;RS;430450;CANGUCU;0;-;0;-;1;100%;0;-;0;-;0;-;1
2010;SUL;43;RS;430460;CANOAS;13;1.17%;18;1.62%;648;58.27%;257;23.11%;146;13.13%;30;2.7%;1.112
2010;SUL;43;RS;430461;CANUDOS DO VALE;0;-;1;3.85%;22;84.62%;3;11.54%;0;-;0;-;26
2010;SUL;43;RS;430462;CAPAO BONITO DO SUL;0;-;1;6.67%;13;86.67%;1;6.67%;0;-;0;-;15
2010;SUL;43;RS;430463;CAPAO DA CANOA;1;0.33%;3;0.99%;209;69.21%;59;19.54%;19;6.29%;11;3.64%;302
2010;SUL;43;RS;430465;CAPAO DO CIPO;0;-;1;1.49%;47;70.15%;10;14.93%;8;11.94%;1;1.49%;67
2010;SUL;43;RS;430466;CAPAO DO LEAO;0;-;4;1.58%;180;71.15%;53;20.95%;14;5.53%;2;0.79%;253
2010;SUL;43;RS;430468;CAPELA DE SANTANA;0;-;1;0.56%;80;45.2%;70;39.55%;24;13.56%;2;1.13%;177
2010;SUL;43;RS;430469;CAPITAO;0;-;0;-;1;50%;0;-;0;-;1;50%;2
2010;SUL;43;RS;430467;CAPIVARI DO SUL;0;-;0;-;37;69.81%;9;16.98%;6;11.32%;1;1.89%;53
2010;SUL;43;RS;430471;CARAA;1;0.85%;2;1.71%;92;78.63%;19;16.24%;3;2.56%;0;-;117
2010;SUL;43;RS;430470;CARAZINHO;3;0.92%;5;1.53%;197;60.43%;78;23.93%;35;10.74%;8;2.45%;326
2010;SUL;43;RS;430480;CARLOS BARBOSA;0;-;0;-;40;76.92%;8;15.38%;4;7.69%;0;-;52
2010;SUL;43;RS;430485;CARLOS GOMES;0;-;0;-;12;80%;2;13.33%;1;6.67%;0;-;15
2010;SUL;43;RS;430490;CASCA;0;-;0;-;13;54.17%;8;33.33%;2;8.33%;1;4.17%;24
2010;SUL;43;RS;430495;CASEIROS;1;0.69%;0;-;96;66.21%;34;23.45%;13;8.97%;1;0.69%;145
2010;SUL;43;RS;430500;CATUIPE;1;0.63%;2;1.26%;107;67.3%;28;17.61%;17;10.69%;4;2.52%;159
2010;SUL;43;RS;430510;CAXIAS DO SUL;10;0.52%;25;1.29%;998;51.6%;532;27.51%;304;15.72%;65;3.36%;1.934
2010;SUL;43;RS;430511;CENTENARIO;0;-;1;2.78%;30;83.33%;1;2.78%;3;8.33%;1;2.78%;36
2010;SUL;43;RS;430512;CERRITO;1;0.98%;2;1.96%;81;79.41%;13;12.75%;3;2.94%;2;1.96%;102
2010;SUL;43;RS;430513;CERRO BRANCO;1;1.18%;4;4.71%;61;71.76%;14;16.47%;5;5.88%;0;-;85
2010;SUL;43;RS;430515;CERRO GRANDE;0;-;0;-;48;75%;11;17.19%;4;6.25%;1;1.56%;64
2010;SUL;43;RS;430517;CERRO GRANDE DO SUL;0;-;1;0.57%;124;70.86%;38;21.71%;8;4.57%;4;2.29%;175
2010;SUL;43;RS;430520;CERRO LARGO;3;3.41%;0;-;65;73.86%;15;17.05%;3;3.41%;2;2.27%;88
2010;SUL;43;RS;430530;CHAPADA;1;50%;0;-;1;50%;0;-;0;-;0;-;2
2010;SUL;43;RS;430535;CHARQUEADAS;1;0.48%;1;0.48%;143;68.75%;44;21.15%;15;7.21%;4;1.92%;208
2010;SUL;43;RS;430537;CHARRUA;0;-;0;-;35;53.03%;20;30.3%;9;13.64%;2;3.03%;66
2010;SUL;43;RS;430540;CHIAPETTA;1;1.28%;1;1.28%;60;76.92%;11;14.1%;4;5.13%;1;1.28%;78
2010;SUL;43;RS;430543;CHUI;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;SUL;43;RS;430544;CHUVISCA;0;-;0;-;44;70.97%;8;12.9%;8;12.9%;2;3.23%;62
2010;SUL;43;RS;430545;CIDREIRA;30;17.75%;2;1.18%;107;63.31%;20;11.83%;9;5.33%;1;0.59%;169
2010;SUL;43;RS;430550;CIRIACO;1;1.56%;1;1.56%;43;67.19%;14;21.88%;3;4.69%;2;3.13%;64
2010;SUL;43;RS;430558;COLINAS;1;1.09%;4;4.35%;60;65.22%;20;21.74%;6;6.52%;1;1.09%;92
2010;SUL;43;RS;430560;COLORADO;0;-;0;-;14;51.85%;11;40.74%;2;7.41%;0;-;27
2010;SUL;43;RS;430570;CONDOR;0;-;2;4.35%;29;63.04%;12;26.09%;3;6.52%;0;-;46
2010;SUL;43;RS;430580;CONSTANTINA;0;-;1;1.2%;55;66.27%;21;25.3%;6;7.23%;0;-;83
2010;SUL;43;RS;430583;COQUEIRO BAIXO;0;-;0;-;8;100%;0;-;0;-;0;-;8
2010;SUL;43;RS;430585;COQUEIROS DO SUL;0;-;0;-;22;75.86%;5;17.24%;2;6.9%;0;-;29
2010;SUL;43;RS;430587;CORONEL BARROS;0;-;0;-;12;75%;3;18.75%;1;6.25%;0;-;16
2010;SUL;43;RS;430590;CORONEL BICACO;0;-;2;1.27%;120;76.43%;23;14.65%;10;6.37%;2;1.27%;157
2010;SUL;43;RS;430593;CORONEL PILAR;0;-;0;-;4;28.57%;5;35.71%;3;21.43%;2;14.29%;14
2010;SUL;43;RS;430595;COTIPORA;0;-;0;-;13;76.47%;3;17.65%;1;5.88%;0;-;17
2010;SUL;43;RS;430597;COXILHA;0;-;0;-;25;78.13%;6;18.75%;0;-;1;3.13%;32
2010;SUL;43;RS;430600;CRISSIUMAL;0;-;0;-;10;83.33%;0;-;1;8.33%;1;8.33%;12
2010;SUL;43;RS;430605;CRISTAL;0;-;2;3.08%;48;73.85%;7;10.77%;6;9.23%;2;3.08%;65
2010;SUL;43;RS;430607;CRISTAL DO SUL;1;1.3%;0;-;64;83.12%;9;11.69%;3;3.9%;0;-;77
2010;SUL;43;RS;430610;CRUZ ALTA;8;1.02%;6;0.77%;536;68.63%;173;22.15%;46;5.89%;12;1.54%;781
2010;SUL;43;RS;430613;CRUZALTENSE;0;-;0;-;16;76.19%;4;19.05%;1;4.76%;0;-;21
2010;SUL;43;RS;430620;CRUZEIRO DO SUL;0;-;0;-;12;80%;3;20%;0;-;0;-;15
2010;SUL;43;RS;430630;DAVID CANABARRO;0;-;0;-;50;68.49%;16;21.92%;6;8.22%;1;1.37%;73
2010;SUL;43;RS;430632;DERRUBADAS;0;-;0;-;46;70.77%;16;24.62%;2;3.08%;1;1.54%;65
2010;SUL;43;RS;430635;DEZESSEIS DE NOVEMBRO;0;-;1;1.16%;70;81.4%;11;12.79%;4;4.65%;0;-;86
2010;SUL;43;RS;430637;DILERMANDO DE AGUIAR;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;SUL;43;RS;430640;DOIS IRMAOS;0;-;3;1.38%;130;59.91%;40;18.43%;37;17.05%;7;3.23%;217
2010;SUL;43;RS;430642;DOIS IRMAOS DAS MISSOES;0;-;0;-;31;67.39%;11;23.91%;0;-;4;8.7%;46
2010;SUL;43;RS;430645;DOIS LAJEADOS;0;-;0;-;7;87.5%;1;12.5%;0;-;0;-;8
2010;SUL;43;RS;430650;DOM FELICIANO;3;1.2%;5;2%;157;62.8%;62;24.8%;18;7.2%;5;2%;250
2010;SUL;43;RS;430660;DOM PEDRITO;0;-;1;0.4%;177;71.08%;51;20.48%;19;7.63%;1;0.4%;249
2010;SUL;43;RS;430655;DOM PEDRO DE ALCANTARA;0;-;0;-;17;77.27%;3;13.64%;1;4.55%;1;4.55%;22
2010;SUL;43;RS;430670;DONA FRANCISCA;1;1.39%;2;2.78%;45;62.5%;17;23.61%;7;9.72%;0;-;72
2010;SUL;43;RS;430673;DOUTOR MAURICIO CARDOSO;3;4.84%;1;1.61%;42;67.74%;12;19.35%;3;4.84%;1;1.61%;62
2010;SUL;43;RS;430675;DOUTOR RICARDO;0;-;0;-;9;52.94%;4;23.53%;2;11.76%;2;11.76%;17
2010;SUL;43;RS;430676;ELDORADO DO SUL;1;0.62%;3;1.85%;120;74.07%;28;17.28%;8;4.94%;2;1.23%;162
2010;SUL;43;RS;430680;ENCANTADO;0;-;1;0.55%;127;69.4%;38;20.77%;14;7.65%;3;1.64%;183
2010;SUL;43;RS;430690;ENCRUZILHADA DO SUL;2;0.51%;3;0.76%;300;76.34%;62;15.78%;25;6.36%;1;0.25%;393
2010;SUL;43;RS;430692;ENGENHO VELHO;0;-;0;-;19;55.88%;11;32.35%;4;11.76%;0;-;34
2010;SUL;43;RS;430695;ENTRE RIOS DO SUL;0;-;0;-;38;67.86%;10;17.86%;6;10.71%;2;3.57%;56
2010;SUL;43;RS;430693;ENTRE-IJUIS;0;-;0;-;44;70.97%;10;16.13%;8;12.9%;0;-;62
2010;SUL;43;RS;430697;EREBANGO;1;2%;0;-;33;66%;12;24%;2;4%;2;4%;50
2010;SUL;43;RS;430700;ERECHIM;0;-;1;1.18%;57;67.06%;14;16.47%;4;4.71%;9;10.59%;85
2010;SUL;43;RS;430705;ERNESTINA;0;-;0;-;37;78.72%;7;14.89%;2;4.26%;1;2.13%;47
2010;SUL;43;RS;430720;ERVAL GRANDE;1;2.63%;1;2.63%;29;76.32%;7;18.42%;0;-;0;-;38
2010;SUL;43;RS;430730;ERVAL SECO;2;0.9%;4;1.81%;164;74.21%;36;16.29%;12;5.43%;3;1.36%;221
2010;SUL;43;RS;430740;ESMERALDA;0;-;0;-;33;63.46%;12;23.08%;6;11.54%;1;1.92%;52
2010;SUL;43;RS;430745;ESPERANCA DO SUL;0;-;0;-;29;70.73%;9;21.95%;1;2.44%;2;4.88%;41
2010;SUL;43;RS;430750;ESPUMOSO;0;-;1;1.01%;82;82.83%;11;11.11%;3;3.03%;2;2.02%;99
2010;SUL;43;RS;430755;ESTACAO;1;0.72%;0;-;94;67.63%;27;19.42%;12;8.63%;5;3.6%;139
2010;SUL;43;RS;430760;ESTANCIA VELHA;11;1.49%;13;1.77%;470;63.86%;138;18.75%;83;11.28%;21;2.85%;736
2010;SUL;43;RS;430770;ESTEIO;2;3.77%;0;-;17;32.08%;13;24.53%;12;22.64%;9;16.98%;53
2010;SUL;43;RS;430780;ESTRELA;0;-;0;-;16;51.61%;10;32.26%;4;12.9%;1;3.23%;31
2010;SUL;43;RS;430781;ESTRELA VELHA;2;2.74%;0;-;51;69.86%;13;17.81%;6;8.22%;1;1.37%;73
2010;SUL;43;RS;430783;EUGENIO DE CASTRO;0;-;0;-;45;83.33%;5;9.26%;4;7.41%;0;-;54
2010;SUL;43;RS;430786;FAGUNDES VARELA;0;-;0;-;5;38.46%;4;30.77%;2;15.38%;2;15.38%;13
2010;SUL;43;RS;430790;FARROUPILHA;0;-;2;5.56%;19;52.78%;8;22.22%;6;16.67%;1;2.78%;36
2010;SUL;43;RS;430800;FAXINAL DO SOTURNO;0;-;0;-;1;25%;2;50%;1;25%;0;-;4
2010;SUL;43;RS;430805;FAXINALZINHO;0;-;0;-;41;68.33%;16;26.67%;3;5%;0;-;60
2010;SUL;43;RS;430807;FAZENDA VILANOVA;1;3.03%;1;3.03%;22;66.67%;9;27.27%;0;-;0;-;33
2010;SUL;43;RS;430810;FELIZ;0;-;0;-;8;88.89%;0;-;1;11.11%;0;-;9
2010;SUL;43;RS;430820;FLORES DA CUNHA;0;-;0;-;65;51.18%;41;32.28%;15;11.81%;6;4.72%;127
2010;SUL;43;RS;430825;FLORIANO PEIXOTO;0;-;0;-;18;66.67%;6;22.22%;3;11.11%;0;-;27
2010;SUL;43;RS;430830;FONTOURA XAVIER;1;0.35%;2;0.69%;216;74.74%;48;16.61%;18;6.23%;4;1.38%;289
2010;SUL;43;RS;430840;FORMIGUEIRO;3;2.54%;1;0.85%;78;66.1%;19;16.1%;7;5.93%;10;8.47%;118
2010;SUL;43;RS;430843;FORQUETINHA;0;-;0;-;6;66.67%;3;33.33%;0;-;0;-;9
2010;SUL;43;RS;430845;FORTALEZA DOS VALOS;0;-;1;1.59%;46;73.02%;14;22.22%;2;3.17%;0;-;63
2010;SUL;43;RS;430850;FREDERICO WESTPHALEN;5;1.09%;11;2.39%;361;78.48%;76;16.52%;5;1.09%;2;0.43%;460
2010;SUL;43;RS;430860;GARIBALDI;0;-;1;2.44%;32;78.05%;8;19.51%;0;-;0;-;41
2010;SUL;43;RS;430865;GARRUCHOS;0;-;0;-;63;71.59%;18;20.45%;6;6.82%;1;1.14%;88
2010;SUL;43;RS;430870;GAURAMA;0;-;1;2.44%;27;65.85%;8;19.51%;5;12.2%;0;-;41
2010;SUL;43;RS;430880;GENERAL CAMARA;2;2.35%;2;2.35%;63;74.12%;14;16.47%;4;4.71%;0;-;85
2010;SUL;43;RS;430885;GENTIL;0;-;0;-;12;80%;1;6.67%;2;13.33%;0;-;15
2010;SUL;43;RS;430890;GETULIO VARGAS;0;-;2;1.06%;142;75.53%;31;16.49%;10;5.32%;3;1.6%;188
2010;SUL;43;RS;430900;GIRUA;4;0.91%;6;1.37%;332;75.63%;69;15.72%;20;4.56%;8;1.82%;439
2010;SUL;43;RS;430905;GLORINHA;0;-;0;-;0;-;0;-;1;100%;0;-;1
2010;SUL;43;RS;430910;GRAMADO;0;-;0;-;67;75.28%;16;17.98%;6;6.74%;0;-;89
2010;SUL;43;RS;430912;GRAMADO DOS LOUREIROS;0;-;1;2.17%;34;73.91%;11;23.91%;0;-;0;-;46
2010;SUL;43;RS;430915;GRAMADO XAVIER;1;1.35%;3;4.05%;56;75.68%;12;16.22%;2;2.7%;0;-;74
2010;SUL;43;RS;430920;GRAVATAI;12;1.07%;11;0.98%;666;59.41%;267;23.82%;131;11.69%;34;3.03%;1.121
2010;SUL;43;RS;430925;GUABIJU;0;-;0;-;6;60%;2;20%;1;10%;1;10%;10
2010;SUL;43;RS;430930;GUAIBA;3;0.73%;4;0.98%;299;72.93%;72;17.56%;27;6.59%;5;1.22%;410
2010;SUL;43;RS;430940;GUAPORE;0;-;1;100%;0;-;0;-;0;-;0;-;1
2010;SUL;43;RS;430950;GUARANI DAS MISSOES;1;1.11%;0;-;71;78.89%;13;14.44%;4;4.44%;1;1.11%;90
2010;SUL;43;RS;430955;HARMONIA;0;-;1;1.85%;37;68.52%;9;16.67%;5;9.26%;2;3.7%;54
2010;SUL;43;RS;430710;HERVAL;0;-;0;-;87;63.97%;33;24.26%;10;7.35%;6;4.41%;136
2010;SUL;43;RS;430957;HERVEIRAS;22;8.91%;4;1.62%;164;66.4%;39;15.79%;16;6.48%;2;0.81%;247
2010;SUL;43;RS;430960;HORIZONTINA;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;SUL;43;RS;430965;HULHA NEGRA;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;SUL;43;RS;430970;HUMAITA;0;-;0;-;28;68.29%;9;21.95%;3;7.32%;1;2.44%;41
2010;SUL;43;RS;430975;IBARAMA;0;-;0;-;74;79.57%;15;16.13%;4;4.3%;0;-;93
2010;SUL;43;RS;430980;IBIACA;0;-;0;-;27;58.7%;8;17.39%;7;15.22%;4;8.7%;46
2010;SUL;43;RS;430990;IBIRAIARAS;0;-;1;1.49%;42;62.69%;15;22.39%;9;13.43%;0;-;67
