Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2011;SUL;41;PR;411180;JACAREZINHO;5;3.29%;4;2.63%;101;66.45%;33;21.71%;9;5.92%;0;-;152
2011;SUL;41;PR;411190;JAGUAPITA;0;-;1;1.52%;53;80.3%;8;12.12%;3;4.55%;1;1.52%;66
2011;SUL;41;PR;411200;JAGUARIAIVA;0;-;0;-;1;100%;0;-;0;-;0;-;1
2011;SUL;41;PR;411210;JANDAIA DO SUL;0;-;0;-;199;93.87%;10;4.72%;2;0.94%;1;0.47%;212
2011;SUL;41;PR;411220;JANIOPOLIS;0;-;2;1.74%;94;81.74%;15;13.04%;2;1.74%;2;1.74%;115
2011;SUL;41;PR;411230;JAPIRA;1;1.06%;1;1.06%;64;68.09%;19;20.21%;7;7.45%;2;2.13%;94
2011;SUL;41;PR;411240;JAPURA;1;1.2%;4;4.82%;57;68.67%;15;18.07%;4;4.82%;2;2.41%;83
2011;SUL;41;PR;411250;JARDIM ALEGRE;1;0.42%;5;2.12%;175;74.15%;36;15.25%;18;7.63%;1;0.42%;236
2011;SUL;41;PR;411260;JARDIM OLINDA;0;-;0;-;26;78.79%;4;12.12%;3;9.09%;0;-;33
2011;SUL;41;PR;411270;JATAIZINHO;2;0.9%;6;2.69%;164;73.54%;41;18.39%;10;4.48%;0;-;223
2011;SUL;41;PR;411275;JESUITAS;0;-;0;-;124;79.49%;24;15.38%;6;3.85%;2;1.28%;156
2011;SUL;41;PR;411280;JOAQUIM TAVORA;0;-;0;-;62;77.5%;12;15%;5;6.25%;1;1.25%;80
2011;SUL;41;PR;411290;JUNDIAI DO SUL;0;-;1;1.02%;79;80.61%;15;15.31%;2;2.04%;1;1.02%;98
2011;SUL;41;PR;411295;JURANDA;0;-;2;1.96%;76;74.51%;21;20.59%;3;2.94%;0;-;102
2011;SUL;41;PR;411300;JUSSARA;0;-;1;1.52%;43;65.15%;15;22.73%;6;9.09%;1;1.52%;66
2011;SUL;41;PR;411310;KALORE;0;-;0;-;73;72.28%;25;24.75%;3;2.97%;0;-;101
2011;SUL;41;PR;411320;LAPA;5;1.27%;2;0.51%;295;74.87%;73;18.53%;14;3.55%;5;1.27%;394
2011;SUL;41;PR;411325;LARANJAL;0;-;1;0.41%;174;71.02%;62;25.31%;5;2.04%;3;1.22%;245
2011;SUL;41;PR;411330;LARANJEIRAS DO SUL;2;0.35%;3;0.52%;410;71.18%;123;21.35%;32;5.56%;6;1.04%;576
2011;SUL;41;PR;411340;LEOPOLIS;1;1.35%;0;-;53;71.62%;15;20.27%;5;6.76%;0;-;74
2011;SUL;41;PR;411342;LIDIANOPOLIS;1;1.27%;1;1.27%;56;70.89%;15;18.99%;5;6.33%;1;1.27%;79
2011;SUL;41;PR;411345;LINDOESTE;0;-;0;-;70;72.16%;20;20.62%;3;3.09%;4;4.12%;97
2011;SUL;41;PR;411350;LOANDA;0;-;0;-;59;74.68%;15;18.99%;4;5.06%;1;1.27%;79
2011;SUL;41;PR;411360;LOBATO;1;3.85%;0;-;19;73.08%;3;11.54%;2;7.69%;1;3.85%;26
2011;SUL;41;PR;411370;LONDRINA;19;0.74%;45;1.74%;1.891;73.18%;424;16.41%;169;6.54%;36;1.39%;2.584
2011;SUL;41;PR;411373;LUIZIANA;1;0.75%;0;-;95;71.43%;30;22.56%;6;4.51%;1;0.75%;133
2011;SUL;41;PR;411375;LUNARDELLI;1;0.62%;1;0.62%;116;71.6%;29;17.9%;13;8.02%;2;1.23%;162
2011;SUL;41;PR;411380;LUPIONOPOLIS;0;-;0;-;8;40%;10;50%;2;10%;0;-;20
2011;SUL;41;PR;411390;MALLET;0;-;0;-;81;83.51%;14;14.43%;2;2.06%;0;-;97
2011;SUL;41;PR;411400;MAMBORE;0;-;1;0.56%;135;75.84%;36;20.22%;6;3.37%;0;-;178
2011;SUL;41;PR;411410;MANDAGUACU;2;0.63%;4;1.25%;219;68.44%;58;18.13%;33;10.31%;4;1.25%;320
2011;SUL;41;PR;411420;MANDAGUARI;5;1.23%;2;0.49%;335;82.51%;40;9.85%;18;4.43%;6;1.48%;406
2011;SUL;41;PR;411430;MANDIRITUBA;16;1.3%;25;2.03%;936;76.1%;184;14.96%;56;4.55%;13;1.06%;1.230
2011;SUL;41;PR;411435;MANFRINOPOLIS;0;-;1;1.27%;66;83.54%;8;10.13%;3;3.8%;1;1.27%;79
2011;SUL;41;PR;411440;MANGUEIRINHA;1;0.22%;3;0.67%;357;79.16%;67;14.86%;21;4.66%;2;0.44%;451
2011;SUL;41;PR;411450;MANOEL RIBAS;1;0.34%;4;1.34%;206;69.13%;64;21.48%;18;6.04%;5;1.68%;298
2011;SUL;41;PR;411460;MARECHAL CANDIDO RONDON;2;0.66%;6;1.97%;214;70.16%;61;20%;20;6.56%;2;0.66%;305
2011;SUL;41;PR;411470;MARIA HELENA;1;1.1%;1;1.1%;61;67.03%;21;23.08%;6;6.59%;1;1.1%;91
2011;SUL;41;PR;411480;MARIALVA;5;2.1%;3;1.26%;169;71.01%;38;15.97%;18;7.56%;5;2.1%;238
2011;SUL;41;PR;411490;MARILANDIA DO SUL;2;1.71%;5;4.27%;75;64.1%;24;20.51%;11;9.4%;0;-;117
2011;SUL;41;PR;411500;MARILENA;0;-;3;1.86%;122;75.78%;30;18.63%;6;3.73%;0;-;161
2011;SUL;41;PR;411510;MARILUZ;1;0.54%;2;1.08%;139;75.14%;34;18.38%;6;3.24%;3;1.62%;185
2011;SUL;41;PR;411520;MARINGA;48;1.32%;100;2.75%;2.467;67.96%;611;16.83%;336;9.26%;68;1.87%;3.630
2011;SUL;41;PR;411530;MARIOPOLIS;0;-;1;1.2%;45;54.22%;24;28.92%;10;12.05%;3;3.61%;83
2011;SUL;41;PR;411535;MARIPA;2;1.45%;5;3.62%;87;63.04%;24;17.39%;17;12.32%;3;2.17%;138
2011;SUL;41;PR;411540;MARMELEIRO;3;1.27%;7;2.97%;181;76.69%;26;11.02%;15;6.36%;4;1.69%;236
2011;SUL;41;PR;411545;MARQUINHO;0;-;0;-;3;75%;1;25%;0;-;0;-;4
2011;SUL;41;PR;411550;MARUMBI;0;-;0;-;90;97.83%;1;1.09%;0;-;1;1.09%;92
2011;SUL;41;PR;411560;MATELANDIA;4;0.56%;15;2.12%;518;73.16%;132;18.64%;35;4.94%;4;0.56%;708
2011;SUL;41;PR;411570;MATINHOS;3;1.01%;10;3.38%;231;78.04%;41;13.85%;9;3.04%;2;0.68%;296
2011;SUL;41;PR;411573;MATO RICO;1;0.27%;10;2.75%;285;78.3%;58;15.93%;7;1.92%;3;0.82%;364
2011;SUL;41;PR;411575;MAUA DA SERRA;2;3.23%;0;-;45;72.58%;13;20.97%;2;3.23%;0;-;62
2011;SUL;41;PR;411580;MEDIANEIRA;1;0.81%;2;1.63%;96;78.05%;21;17.07%;1;0.81%;2;1.63%;123
2011;SUL;41;PR;411585;MERCEDES;0;-;0;-;25;78.13%;5;15.63%;2;6.25%;0;-;32
2011;SUL;41;PR;411590;MIRADOR;0;-;0;-;20;58.82%;8;23.53%;5;14.71%;1;2.94%;34
2011;SUL;41;PR;411600;MIRASELVA;0;-;1;5.26%;14;73.68%;3;15.79%;0;-;1;5.26%;19
2011;SUL;41;PR;411605;MISSAL;0;-;2;1.32%;120;78.95%;23;15.13%;6;3.95%;1;0.66%;152
2011;SUL;41;PR;411610;MOREIRA SALES;9;0.93%;21;2.18%;719;74.51%;142;14.72%;55;5.7%;19;1.97%;965
2011;SUL;41;PR;411620;MORRETES;3;0.49%;10;1.64%;443;72.62%;105;17.21%;40;6.56%;9;1.48%;610
2011;SUL;41;PR;411630;MUNHOZ DE MELO;1;1.45%;0;-;46;66.67%;13;18.84%;7;10.14%;2;2.9%;69
2011;SUL;41;PR;411640;NOSSA SENHORA DAS GRACAS;1;1.41%;2;2.82%;56;78.87%;8;11.27%;4;5.63%;0;-;71
2011;SUL;41;PR;411650;NOVA ALIANCA DO IVAI;0;-;0;-;10;71.43%;4;28.57%;0;-;0;-;14
2011;SUL;41;PR;411660;NOVA AMERICA DA COLINA;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;SUL;41;PR;411670;NOVA AURORA;0;-;0;-;1;50%;0;-;1;50%;0;-;2
2011;SUL;41;PR;411680;NOVA CANTU;1;0.4%;1;0.4%;181;72.69%;47;18.88%;14;5.62%;5;2.01%;249
2011;SUL;41;PR;411690;NOVA ESPERANCA;2;0.49%;8;1.95%;307;74.88%;64;15.61%;26;6.34%;3;0.73%;410
2011;SUL;41;PR;411695;NOVA ESPERANCA DO SUDOESTE;2;1.09%;1;0.55%;130;71.04%;40;21.86%;8;4.37%;2;1.09%;183
2011;SUL;41;PR;411700;NOVA FATIMA;0;-;0;-;104;79.39%;20;15.27%;5;3.82%;2;1.53%;131
2011;SUL;41;PR;411705;NOVA LARANJEIRAS;1;0.32%;2;0.65%;217;70.45%;74;24.03%;12;3.9%;2;0.65%;308
2011;SUL;41;PR;411710;NOVA LONDRINA;9;1.32%;26;3.81%;518;75.84%;95;13.91%;30;4.39%;5;0.73%;683
2011;SUL;41;PR;411720;NOVA OLIMPIA;0;-;3;4.11%;54;73.97%;12;16.44%;4;5.48%;0;-;73
2011;SUL;41;PR;411725;NOVA PRATA DO IGUACU;0;-;1;1.01%;73;73.74%;19;19.19%;4;4.04%;2;2.02%;99
2011;SUL;41;PR;411721;NOVA SANTA BARBARA;0;-;0;-;47;77.05%;11;18.03%;1;1.64%;2;3.28%;61
2011;SUL;41;PR;411722;NOVA SANTA ROSA;0;-;4;6.35%;46;73.02%;11;17.46%;2;3.17%;0;-;63
2011;SUL;41;PR;411727;NOVA TEBAS;4;1.73%;4;1.73%;183;79.22%;30;12.99%;8;3.46%;2;0.87%;231
2011;SUL;41;PR;411729;NOVO ITACOLOMI;1;1.56%;0;-;44;68.75%;15;23.44%;4;6.25%;0;-;64
2011;SUL;41;PR;411730;ORTIGUEIRA;3;0.79%;3;0.79%;295;77.84%;54;14.25%;19;5.01%;5;1.32%;379
2011;SUL;41;PR;411740;OURIZONA;0;-;1;3.33%;20;66.67%;6;20%;2;6.67%;1;3.33%;30
2011;SUL;41;PR;411745;OURO VERDE DO OESTE;0;-;0;-;75;78.13%;16;16.67%;5;5.21%;0;-;96
2011;SUL;41;PR;411750;PAICANDU;2;0.88%;4;1.77%;171;75.66%;32;14.16%;15;6.64%;2;0.88%;226
2011;SUL;41;PR;411760;PALMAS;0;-;4;0.71%;404;71.25%;110;19.4%;36;6.35%;13;2.29%;567
2011;SUL;41;PR;411770;PALMEIRA;4;1.25%;1;0.31%;218;68.13%;63;19.69%;24;7.5%;10;3.13%;320
2011;SUL;41;PR;411780;PALMITAL;4;0.91%;14;3.2%;338;77.17%;58;13.24%;12;2.74%;12;2.74%;438
2011;SUL;41;PR;411790;PALOTINA;2;0.8%;5;1.99%;187;74.5%;44;17.53%;8;3.19%;5;1.99%;251
2011;SUL;41;PR;411800;PARAISO DO NORTE;1;1.18%;2;2.35%;57;67.06%;16;18.82%;7;8.24%;2;2.35%;85
2011;SUL;41;PR;411810;PARANACITY;2;1.56%;1;0.78%;99;77.34%;21;16.41%;4;3.13%;1;0.78%;128
2011;SUL;41;PR;411820;PARANAGUA;1;6.67%;0;-;9;60%;2;13.33%;1;6.67%;2;13.33%;15
2011;SUL;41;PR;411830;PARANAPOEMA;0;-;3;5.66%;38;71.7%;7;13.21%;4;7.55%;1;1.89%;53
2011;SUL;41;PR;411840;PARANAVAI;9;1.1%;17;2.08%;517;63.13%;168;20.51%;91;11.11%;17;2.08%;819
2011;SUL;41;PR;411845;PATO BRAGADO;0;-;0;-;24;66.67%;9;25%;3;8.33%;0;-;36
2011;SUL;41;PR;411850;PATO BRANCO;4;0.63%;3;0.48%;382;60.54%;158;25.04%;65;10.3%;19;3.01%;631
2011;SUL;41;PR;411860;PAULA FREITAS;0;-;1;1.28%;65;83.33%;11;14.1%;1;1.28%;0;-;78
2011;SUL;41;PR;411870;PAULO FRONTIN;0;-;0;-;45;84.91%;5;9.43%;3;5.66%;0;-;53
2011;SUL;41;PR;411880;PEABIRU;0;-;3;1.36%;162;73.3%;44;19.91%;11;4.98%;1;0.45%;221
2011;SUL;41;PR;411885;PEROBAL;1;1.03%;2;2.06%;76;78.35%;13;13.4%;5;5.15%;0;-;97
2011;SUL;41;PR;411890;PEROLA;0;-;1;1.56%;49;76.56%;11;17.19%;3;4.69%;0;-;64
2011;SUL;41;PR;411900;PEROLA D'OESTE;0;-;0;-;0;-;1;100%;0;-;0;-;1
2011;SUL;41;PR;411910;PIEN;3;0.47%;9;1.41%;469;73.28%;118;18.44%;38;5.94%;3;0.47%;640
2011;SUL;41;PR;411915;PINHAIS;8;0.33%;31;1.26%;1.535;62.45%;543;22.09%;293;11.92%;48;1.95%;2.458
2011;SUL;41;PR;411925;PINHAL DE SAO BENTO;0;-;2;2.44%;44;53.66%;24;29.27%;11;13.41%;1;1.22%;82
2011;SUL;41;PR;411920;PINHALAO;0;-;2;2.25%;74;83.15%;10;11.24%;3;3.37%;0;-;89
2011;SUL;41;PR;411930;PINHAO;2;0.25%;9;1.14%;561;70.92%;175;22.12%;38;4.8%;6;0.76%;791
2011;SUL;41;PR;411940;PIRAI DO SUL;0;-;0;-;1;20%;3;60%;1;20%;0;-;5
2011;SUL;41;PR;411950;PIRAQUARA;5;0.97%;8;1.56%;325;63.23%;137;26.65%;34;6.61%;5;0.97%;514
2011;SUL;41;PR;411960;PITANGA;7;1.41%;10;2.02%;397;80.04%;72;14.52%;8;1.61%;2;0.4%;496
2011;SUL;41;PR;411965;PITANGUEIRAS;0;-;1;2.5%;30;75%;8;20%;1;2.5%;0;-;40
2011;SUL;41;PR;411970;PLANALTINA DO PARANA;1;1.47%;0;-;45;66.18%;13;19.12%;7;10.29%;2;2.94%;68
2011;SUL;41;PR;411980;PLANALTO;0;-;5;2.28%;159;72.6%;40;18.26%;14;6.39%;1;0.46%;219
2011;SUL;41;PR;411990;PONTA GROSSA;11;0.8%;13;0.94%;981;71.29%;305;22.17%;52;3.78%;14;1.02%;1.376
2011;SUL;41;PR;411995;PONTAL DO PARANA;1;0.34%;4;1.37%;217;74.32%;59;20.21%;7;2.4%;4;1.37%;292
2011;SUL;41;PR;412000;PORECATU;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;SUL;41;PR;412010;PORTO AMAZONAS;1;1%;1;1%;72;72%;19;19%;6;6%;1;1%;100
2011;SUL;41;PR;412015;PORTO BARREIRO;0;-;0;-;79;78.22%;18;17.82%;4;3.96%;0;-;101
2011;SUL;41;PR;412020;PORTO RICO;0;-;5;3.57%;84;60%;33;23.57%;17;12.14%;1;0.71%;140
2011;SUL;41;PR;412030;PORTO VITORIA;0;-;1;1.14%;51;57.95%;21;23.86%;15;17.05%;0;-;88
2011;SUL;41;PR;412033;PRADO FERREIRA;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;SUL;41;PR;412035;PRANCHITA;0;-;1;1.3%;48;62.34%;17;22.08%;9;11.69%;2;2.6%;77
2011;SUL;41;PR;412040;PRESIDENTE CASTELO BRANCO;1;1.59%;1;1.59%;47;74.6%;11;17.46%;2;3.17%;1;1.59%;63
2011;SUL;41;PR;412050;PRIMEIRO DE MAIO;1;1.12%;5;5.62%;66;74.16%;10;11.24%;4;4.49%;3;3.37%;89
2011;SUL;41;PR;412060;PRUDENTOPOLIS;6;2.31%;6;2.31%;191;73.46%;27;10.38%;29;11.15%;1;0.38%;260
2011;SUL;41;PR;412065;QUARTO CENTENARIO;1;1.32%;2;2.63%;51;67.11%;16;21.05%;4;5.26%;2;2.63%;76
2011;SUL;41;PR;412070;QUATIGUA;0;-;4;4.88%;57;69.51%;14;17.07%;6;7.32%;1;1.22%;82
2011;SUL;41;PR;412080;QUATRO BARRAS;0;-;6;1.69%;232;65.35%;74;20.85%;36;10.14%;7;1.97%;355
2011;SUL;41;PR;412085;QUATRO PONTES;0;-;0;-;9;81.82%;2;18.18%;0;-;0;-;11
2011;SUL;41;PR;412090;QUEDAS DO IGUACU;4;0.58%;4;0.58%;521;74.96%;123;17.7%;37;5.32%;6;0.86%;695
2011;SUL;41;PR;412100;QUERENCIA DO NORTE;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;SUL;41;PR;412110;QUINTA DO SOL;0;-;0;-;7;100%;0;-;0;-;0;-;7
2011;SUL;41;PR;412120;QUITANDINHA;5;1.18%;6;1.42%;303;71.46%;88;20.75%;18;4.25%;4;0.94%;424
2011;SUL;41;PR;412125;RAMILANDIA;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;SUL;41;PR;412130;RANCHO ALEGRE;3;2.33%;3;2.33%;94;72.87%;20;15.5%;7;5.43%;2;1.55%;129
2011;SUL;41;PR;412135;RANCHO ALEGRE D'OESTE;0;-;2;5.26%;27;71.05%;8;21.05%;0;-;1;2.63%;38
2011;SUL;41;PR;412140;REALEZA;0;-;1;0.61%;139;85.28%;20;12.27%;1;0.61%;2;1.23%;163
2011;SUL;41;PR;412150;REBOUCAS;1;0.26%;8;2.05%;279;71.36%;79;20.2%;17;4.35%;7;1.79%;391
2011;SUL;41;PR;412160;RENASCENCA;2;1.2%;2;1.2%;114;68.26%;41;24.55%;6;3.59%;2;1.2%;167
2011;SUL;41;PR;412170;RESERVA;2;0.35%;9;1.59%;467;82.65%;63;11.15%;21;3.72%;3;0.53%;565
2011;SUL;41;PR;412175;RESERVA DO IGUACU;0;-;2;1.03%;140;72.16%;45;23.2%;7;3.61%;0;-;194
2011;SUL;41;PR;412180;RIBEIRAO CLARO;0;-;1;0.63%;105;65.63%;36;22.5%;17;10.63%;1;0.63%;160
2011;SUL;41;PR;412190;RIBEIRAO DO PINHAL;0;-;6;1.69%;259;72.75%;71;19.94%;16;4.49%;4;1.12%;356
2011;SUL;41;PR;412200;RIO AZUL;0;-;0;-;92;70.77%;24;18.46%;12;9.23%;2;1.54%;130
2011;SUL;41;PR;412210;RIO BOM;0;-;0;-;19;82.61%;3;13.04%;1;4.35%;0;-;23
2011;SUL;41;PR;412215;RIO BONITO DO IGUACU;0;-;6;1.53%;296;75.32%;71;18.07%;16;4.07%;4;1.02%;393
2011;SUL;41;PR;412217;RIO BRANCO DO IVAI;1;1.1%;2;2.2%;77;84.62%;9;9.89%;2;2.2%;0;-;91
2011;SUL;41;PR;412220;RIO BRANCO DO SUL;9;0.87%;11;1.06%;725;69.91%;226;21.79%;58;5.59%;8;0.77%;1.037
2011;SUL;41;PR;412230;RIO NEGRO;3;0.38%;11;1.38%;547;68.38%;175;21.88%;55;6.88%;9;1.13%;800
2011;SUL;41;PR;412240;ROLANDIA;3;2.68%;3;2.68%;76;67.86%;19;16.96%;8;7.14%;3;2.68%;112
2011;SUL;41;PR;412250;RONCADOR;3;0.71%;6;1.43%;336;80%;53;12.62%;19;4.52%;3;0.71%;420
2011;SUL;41;PR;412260;RONDON;3;5.56%;0;-;37;68.52%;11;20.37%;2;3.7%;1;1.85%;54
2011;SUL;41;PR;412265;ROSARIO DO IVAI;4;2.44%;5;3.05%;119;72.56%;28;17.07%;7;4.27%;1;0.61%;164
2011;SUL;41;PR;412270;SABAUDIA;1;1.43%;0;-;45;64.29%;16;22.86%;7;10%;1;1.43%;70
2011;SUL;41;PR;412280;SALGADO FILHO;1;1.11%;0;-;67;74.44%;19;21.11%;2;2.22%;1;1.11%;90
2011;SUL;41;PR;412290;SALTO DO ITARARE;0;-;3;2.52%;91;76.47%;14;11.76%;10;8.4%;1;0.84%;119
2011;SUL;41;PR;412300;SALTO DO LONTRA;4;1.39%;2;0.69%;176;61.11%;77;26.74%;27;9.38%;2;0.69%;288
2011;SUL;41;PR;412310;SANTA AMELIA;1;0.88%;3;2.65%;91;80.53%;11;9.73%;7;6.19%;0;-;113
2011;SUL;41;PR;412320;SANTA CECILIA DO PAVAO;1;0.69%;2;1.38%;110;75.86%;21;14.48%;8;5.52%;3;2.07%;145
2011;SUL;41;PR;412330;SANTA CRUZ DE MONTE CASTELO;1;0.57%;5;2.86%;148;84.57%;15;8.57%;5;2.86%;1;0.57%;175
2011;SUL;41;PR;412340;SANTA FE;0;-;1;1.64%;50;81.97%;7;11.48%;3;4.92%;0;-;61
2011;SUL;41;PR;412350;SANTA HELENA;1;0.32%;3;0.97%;212;68.61%;70;22.65%;21;6.8%;2;0.65%;309
2011;SUL;41;PR;412360;SANTA INES;1;1.85%;0;-;29;53.7%;17;31.48%;4;7.41%;3;5.56%;54
2011;SUL;41;PR;412370;SANTA ISABEL DO IVAI;0;-;4;4.3%;66;70.97%;16;17.2%;3;3.23%;4;4.3%;93
2011;SUL;41;PR;412380;SANTA IZABEL DO OESTE;1;0.56%;2;1.12%;145;81.01%;24;13.41%;4;2.23%;3;1.68%;179
2011;SUL;41;PR;412382;SANTA LUCIA;0;-;3;3.9%;61;79.22%;11;14.29%;2;2.6%;0;-;77
2011;SUL;41;PR;412385;SANTA MARIA DO OESTE;1;0.23%;7;1.61%;353;81.15%;57;13.1%;16;3.68%;1;0.23%;435
2011;SUL;41;PR;412390;SANTA MARIANA;0;-;1;3.23%;23;74.19%;5;16.13%;1;3.23%;1;3.23%;31
2011;SUL;41;PR;412395;SANTA MONICA;1;1.23%;3;3.7%;58;71.6%;13;16.05%;3;3.7%;3;3.7%;81
2011;SUL;41;PR;412402;SANTA TEREZA DO OESTE;0;-;0;-;106;63.1%;34;20.24%;24;14.29%;4;2.38%;168
2011;SUL;41;PR;412405;SANTA TEREZINHA DE ITAIPU;3;1.03%;2;0.69%;228;78.35%;46;15.81%;10;3.44%;2;0.69%;291
2011;SUL;41;PR;412400;SANTANA DO ITARARE;0;-;0;-;3;50%;1;16.67%;2;33.33%;0;-;6
2011;SUL;41;PR;412410;SANTO ANTONIO DA PLATINA;0;-;0;-;2;100%;0;-;0;-;0;-;2
2011;SUL;41;PR;412420;SANTO ANTONIO DO CAIUA;3;4.76%;0;-;40;63.49%;12;19.05%;6;9.52%;2;3.17%;63
2011;SUL;41;PR;412430;SANTO ANTONIO DO PARAISO;0;-;0;-;22;78.57%;4;14.29%;1;3.57%;1;3.57%;28
2011;SUL;41;PR;412440;SANTO ANTONIO DO SUDOESTE;1;0.25%;1;0.25%;243;61.83%;100;25.45%;43;10.94%;5;1.27%;393
2011;SUL;41;PR;412450;SANTO INACIO;0;-;4;9.52%;29;69.05%;6;14.29%;3;7.14%;0;-;42
2011;SUL;41;PR;412460;SAO CARLOS DO IVAI;1;0.96%;2;1.92%;68;65.38%;18;17.31%;11;10.58%;4;3.85%;104
2011;SUL;41;PR;412470;SAO JERONIMO DA SERRA;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;SUL;41;PR;412480;SAO JOAO;1;0.96%;3;2.88%;71;68.27%;25;24.04%;3;2.88%;1;0.96%;104
2011;SUL;41;PR;412490;SAO JOAO DO CAIUA;2;3.17%;2;3.17%;42;66.67%;12;19.05%;3;4.76%;2;3.17%;63
2011;SUL;41;PR;412500;SAO JOAO DO IVAI;4;1.11%;12;3.32%;271;75.07%;55;15.24%;15;4.16%;4;1.11%;361
2011;SUL;41;PR;412510;SAO JOAO DO TRIUNFO;2;0.62%;0;-;226;69.54%;91;28%;5;1.54%;1;0.31%;325
2011;SUL;41;PR;412520;SAO JORGE D'OESTE;1;1.02%;3;3.06%;70;71.43%;14;14.29%;8;8.16%;2;2.04%;98
2011;SUL;41;PR;412530;SAO JORGE DO IVAI;1;0.26%;5;1.29%;259;66.93%;80;20.67%;32;8.27%;10;2.58%;387
2011;SUL;41;PR;412535;SAO JORGE DO PATROCINIO;0;-;3;2.5%;73;60.83%;31;25.83%;12;10%;1;0.83%;120
2011;SUL;41;PR;412540;SAO JOSE DA BOA VISTA;0;-;3;2.13%;118;83.69%;15;10.64%;2;1.42%;3;2.13%;141
2011;SUL;41;PR;412545;SAO JOSE DAS PALMEIRAS;3;5.77%;2;3.85%;41;78.85%;2;3.85%;4;7.69%;0;-;52
2011;SUL;41;PR;412550;SAO JOSE DOS PINHAIS;6;0.46%;16;1.22%;904;68.69%;284;21.58%;91;6.91%;15;1.14%;1.316
2011;SUL;41;PR;412555;SAO MANOEL DO PARANA;0;-;0;-;15;78.95%;3;15.79%;1;5.26%;0;-;19
2011;SUL;41;PR;412560;SAO MATEUS DO SUL;3;1.21%;1;0.4%;187;75.4%;45;18.15%;10;4.03%;2;0.81%;248
2011;SUL;41;PR;412570;SAO MIGUEL DO IGUACU;5;1.08%;11;2.38%;337;72.94%;77;16.67%;30;6.49%;2;0.43%;462
2011;SUL;41;PR;412575;SAO PEDRO DO IGUACU;0;-;2;2.04%;70;71.43%;18;18.37%;7;7.14%;1;1.02%;98
2011;SUL;41;PR;412580;SAO PEDRO DO IVAI;1;0.64%;1;0.64%;102;65.38%;38;24.36%;11;7.05%;3;1.92%;156
2011;SUL;41;PR;412590;SAO PEDRO DO PARANA;0;-;0;-;15;83.33%;1;5.56%;0;-;2;11.11%;18
2011;SUL;41;PR;412600;SAO SEBASTIAO DA AMOREIRA;1;0.61%;3;1.83%;134;81.71%;22;13.41%;3;1.83%;1;0.61%;164
2011;SUL;41;PR;412610;SAO TOME;0;-;1;1.75%;40;70.18%;13;22.81%;3;5.26%;0;-;57
2011;SUL;41;PR;412620;SAPOPEMA;0;-;0;-;5;83.33%;1;16.67%;0;-;0;-;6
2011;SUL;41;PR;412625;SARANDI;4;0.86%;7;1.51%;304;65.38%;104;22.37%;40;8.6%;6;1.29%;465
2011;SUL;41;PR;412627;SAUDADE DO IGUACU;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;SUL;41;PR;412630;SENGES;5;1.35%;10;2.7%;237;63.88%;80;21.56%;25;6.74%;14;3.77%;371
2011;SUL;41;PR;412635;SERRANOPOLIS DO IGUACU;2;2.15%;0;-;71;76.34%;18;19.35%;2;2.15%;0;-;93
2011;SUL;41;PR;412640;SERTANEJA;0;-;1;7.69%;6;46.15%;2;15.38%;3;23.08%;1;7.69%;13
2011;SUL;41;PR;412650;SERTANOPOLIS;2;1%;3;1.49%;146;72.64%;35;17.41%;14;6.97%;1;0.5%;201
2011;SUL;41;PR;412660;SIQUEIRA CAMPOS;0;-;0;-;271;92.18%;18;6.12%;5;1.7%;0;-;294
2011;SUL;41;PR;412665;SULINA;0;-;0;-;55;82.09%;9;13.43%;3;4.48%;0;-;67
2011;SUL;41;PR;412667;TAMARANA;3;1.56%;4;2.08%;143;74.48%;29;15.1%;13;6.77%;0;-;192
2011;SUL;41;PR;412670;TAMBOARA;2;5.41%;2;5.41%;22;59.46%;9;24.32%;1;2.7%;1;2.7%;37
2011;SUL;41;PR;412680;TAPEJARA;0;-;1;1.52%;55;83.33%;5;7.58%;4;6.06%;1;1.52%;66
2011;SUL;41;PR;412690;TAPIRA;1;2.7%;2;5.41%;27;72.97%;4;10.81%;2;5.41%;1;2.7%;37
2011;SUL;41;PR;412700;TEIXEIRA SOARES;0;-;3;5%;48;80%;8;13.33%;1;1.67%;0;-;60
2011;SUL;41;PR;412710;TELEMACO BORBA;3;0.32%;11;1.16%;650;68.64%;184;19.43%;82;8.66%;17;1.8%;947
2011;SUL;41;PR;412720;TERRA BOA;0;-;2;2.35%;62;72.94%;14;16.47%;3;3.53%;4;4.71%;85
2011;SUL;41;PR;412730;TERRA RICA;2;1.75%;10;8.77%;77;67.54%;21;18.42%;4;3.51%;0;-;114
2011;SUL;41;PR;412740;TERRA ROXA;4;4.55%;1;1.14%;42;47.73%;25;28.41%;15;17.05%;1;1.14%;88
