Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2014;SUDESTE;35;SP;SAO BERNARDO DO CAMPO;106;1.41%;164;2.18%;5.181;68.86%;1.374;18.26%;528;7.02%;171;2.27%;7.524
2014;SUDESTE;35;SP;SAO CAETANO DO SUL;4;0.6%;10;1.49%;437;65.22%;144;21.49%;65;9.7%;10;1.49%;670
2014;SUDESTE;35;SP;SAO CARLOS;12;1.12%;25;2.33%;705;65.64%;217;20.2%;87;8.1%;28;2.61%;1.074
2014;SUDESTE;35;SP;SAO FRANCISCO;0;-;0;-;31;79.49%;5;12.82%;3;7.69%;0;-;39
2014;SUDESTE;35;SP;SAO JOAO DA BOA VISTA;17;2.11%;32;3.98%;502;62.44%;151;18.78%;87;10.82%;15;1.87%;804
2014;SUDESTE;35;SP;SAO JOAO DAS DUAS PONTES;2;6.06%;1;3.03%;19;57.58%;4;12.12%;5;15.15%;2;6.06%;33
2014;SUDESTE;35;SP;SAO JOAO DE IRACEMA;0;-;0;-;12;54.55%;7;31.82%;2;9.09%;1;4.55%;22
2014;SUDESTE;35;SP;SAO JOAO DO PAU D'ALHO;0;-;0;-;11;78.57%;0;-;2;14.29%;1;7.14%;14
2014;SUDESTE;35;SP;SAO JOAQUIM DA BARRA;2;0.57%;12;3.44%;242;69.34%;57;16.33%;29;8.31%;7;2.01%;349
2014;SUDESTE;35;SP;SAO JOSE DA BELA VISTA;1;0.25%;13;3.27%;280;70.35%;61;15.33%;39;9.8%;4;1.01%;398
2014;SUDESTE;35;SP;SAO JOSE DO BARREIRO;5;5.56%;4;4.44%;59;65.56%;14;15.56%;5;5.56%;3;3.33%;90
2014;SUDESTE;35;SP;SAO JOSE DO RIO PARDO;8;1.68%;9;1.89%;301;63.1%;99;20.75%;51;10.69%;9;1.89%;477
2014;SUDESTE;35;SP;SAO JOSE DO RIO PRETO;35;1.16%;63;2.09%;1.811;60.17%;680;22.59%;327;10.86%;94;3.12%;3.010
2014;SUDESTE;35;SP;SAO JOSE DOS CAMPOS;93;1.11%;183;2.18%;5.743;68.27%;1.603;19.06%;653;7.76%;137;1.63%;8.412
2014;SUDESTE;35;SP;SAO LOURENCO DA SERRA;7;1.82%;11;2.86%;275;71.43%;63;16.36%;22;5.71%;7;1.82%;385
2014;SUDESTE;35;SP;SAO LUIS DO PARAITINGA;2;0.96%;13;6.25%;144;69.23%;38;18.27%;11;5.29%;0;-;208
2014;SUDESTE;35;SP;SAO MANUEL;11;1.85%;19;3.19%;368;61.85%;118;19.83%;57;9.58%;22;3.7%;595
2014;SUDESTE;35;SP;SAO MIGUEL ARCANJO;4;2.31%;2;1.16%;108;62.43%;36;20.81%;17;9.83%;6;3.47%;173
2014;SUDESTE;35;SP;SAO PAULO;2;0.04%;11;0.21%;2.394;45.28%;1.940;36.69%;821;15.53%;119;2.25%;5.287
2014;SUDESTE;35;SP;SAO PEDRO;0;-;6;4.51%;79;59.4%;32;24.06%;12;9.02%;4;3.01%;133
2014;SUDESTE;35;SP;SAO PEDRO DO TURVO;3;1.96%;0;-;105;68.63%;24;15.69%;18;11.76%;3;1.96%;153
2014;SUDESTE;35;SP;SAO ROQUE;9;1.07%;11;1.31%;557;66.23%;181;21.52%;73;8.68%;10;1.19%;841
2014;SUDESTE;35;SP;SAO SEBASTIAO;12;0.81%;37;2.51%;1.012;68.52%;285;19.3%;110;7.45%;21;1.42%;1.477
2014;SUDESTE;35;SP;SAO SEBASTIAO DA GRAMA;1;0.99%;1;0.99%;75;74.26%;15;14.85%;9;8.91%;0;-;101
2014;SUDESTE;35;SP;SAO SIMAO;4;3.28%;1;0.82%;84;68.85%;23;18.85%;8;6.56%;2;1.64%;122
2014;SUDESTE;35;SP;SAO VICENTE;11;2.12%;8;1.54%;291;55.96%;111;21.35%;74;14.23%;25;4.81%;520
2014;SUDESTE;35;SP;SARAPUI;0;-;3;1.74%;117;68.02%;35;20.35%;17;9.88%;0;-;172
2014;SUDESTE;35;SP;SARUTAIA;1;0.79%;2;1.57%;82;64.57%;25;19.69%;14;11.02%;3;2.36%;127
2014;SUDESTE;35;SP;SEBASTIANOPOLIS DO SUL;0;-;0;-;2;100%;0;-;0;-;0;-;2
2014;SUDESTE;35;SP;SERRA AZUL;2;1.1%;3;1.66%;125;69.06%;36;19.89%;10;5.52%;5;2.76%;181
2014;SUDESTE;35;SP;SERRA NEGRA;1;1.09%;2;2.17%;62;67.39%;17;18.48%;6;6.52%;4;4.35%;92
2014;SUDESTE;35;SP;SERRANA;3;8.82%;2;5.88%;24;70.59%;4;11.76%;1;2.94%;0;-;34
2014;SUDESTE;35;SP;SERTAOZINHO;9;1.83%;12;2.44%;301;61.3%;87;17.72%;56;11.41%;26;5.3%;491
2014;SUDESTE;35;SP;SETE BARRAS;6;2.42%;6;2.42%;159;64.11%;42;16.94%;29;11.69%;6;2.42%;248
2014;SUDESTE;35;SP;SEVERINIA;2;0.67%;8;2.69%;210;70.71%;59;19.87%;17;5.72%;1;0.34%;297
2014;SUDESTE;35;SP;SILVEIRAS;0;-;2;0.88%;165;72.69%;37;16.3%;21;9.25%;2;0.88%;227
2014;SUDESTE;35;SP;SOCORRO;1;0.51%;3;1.52%;142;71.72%;29;14.65%;19;9.6%;4;2.02%;198
2014;SUDESTE;35;SP;SOROCABA;31;0.87%;57;1.61%;2.363;66.62%;695;19.59%;322;9.08%;79;2.23%;3.547
2014;SUDESTE;35;SP;SUD MENNUCCI;2;2.7%;0;-;54;72.97%;11;14.86%;7;9.46%;0;-;74
2014;SUDESTE;35;SP;SUMARE;15;0.63%;14;0.58%;1.885;78.54%;405;16.88%;70;2.92%;11;0.46%;2.400
2014;SUDESTE;35;SP;SUZANAPOLIS;1;1.69%;2;3.39%;40;67.8%;11;18.64%;5;8.47%;0;-;59
2014;SUDESTE;35;SP;SUZANO;52;0.98%;131;2.47%;3.767;70.93%;948;17.85%;336;6.33%;77;1.45%;5.311
2014;SUDESTE;35;SP;TABAPUA;0;-;8;3.46%;138;59.74%;50;21.65%;31;13.42%;4;1.73%;231
2014;SUDESTE;35;SP;TABATINGA;4;1.69%;9;3.8%;160;67.51%;41;17.3%;20;8.44%;3;1.27%;237
2014;SUDESTE;35;SP;TABOAO DA SERRA;36;1.33%;71;2.62%;1.883;69.38%;499;18.39%;188;6.93%;37;1.36%;2.714
2014;SUDESTE;35;SP;TACIBA;1;0.64%;1;0.64%;100;63.69%;30;19.11%;22;14.01%;3;1.91%;157
2014;SUDESTE;35;SP;TAGUAI;2;1%;4;1.99%;136;67.66%;38;18.91%;15;7.46%;6;2.99%;201
2014;SUDESTE;35;SP;TAIACU;0;-;1;1.52%;36;54.55%;13;19.7%;11;16.67%;5;7.58%;66
2014;SUDESTE;35;SP;TAIUVA;0;-;2;3.33%;36;60%;12;20%;7;11.67%;3;5%;60
2014;SUDESTE;35;SP;TAMBAU;1;0.46%;6;2.75%;148;67.89%;36;16.51%;26;11.93%;1;0.46%;218
2014;SUDESTE;35;SP;TANABI;2;3.13%;1;1.56%;42;65.63%;11;17.19%;7;10.94%;1;1.56%;64
2014;SUDESTE;35;SP;TAPIRAI;1;0.71%;1;0.71%;95;67.86%;34;24.29%;6;4.29%;3;2.14%;140
2014;SUDESTE;35;SP;TAPIRATIBA;2;0.82%;2;0.82%;170;69.39%;47;19.18%;21;8.57%;3;1.22%;245
2014;SUDESTE;35;SP;TAQUARAL;0;-;0;-;0;-;0;-;0;-;0;-;0
2014;SUDESTE;35;SP;TAQUARITINGA;4;2%;4;2%;124;62%;44;22%;23;11.5%;1;0.5%;200
2014;SUDESTE;35;SP;TAQUARITUBA;3;1.29%;3;1.29%;152;65.52%;49;21.12%;22;9.48%;3;1.29%;232
2014;SUDESTE;35;SP;TAQUARIVAI;2;1.98%;1;0.99%;60;59.41%;21;20.79%;14;13.86%;3;2.97%;101
2014;SUDESTE;35;SP;TARABAI;1;0.83%;7;5.83%;79;65.83%;27;22.5%;6;5%;0;-;120
2014;SUDESTE;35;SP;TARUMA;3;1.51%;3;1.51%;138;69.35%;38;19.1%;14;7.04%;3;1.51%;199
2014;SUDESTE;35;SP;TATUI;15;0.9%;28;1.68%;1.135;68.09%;332;19.92%;134;8.04%;23;1.38%;1.667
2014;SUDESTE;35;SP;TAUBATE;11;0.96%;21;1.83%;787;68.55%;210;18.29%;96;8.36%;23;2%;1.148
2014;SUDESTE;35;SP;TEJUPA;2;1.08%;1;0.54%;130;70.27%;32;17.3%;15;8.11%;5;2.7%;185
2014;SUDESTE;35;SP;TEODORO SAMPAIO;5;1%;7;1.41%;358;71.89%;84;16.87%;36;7.23%;8;1.61%;498
2014;SUDESTE;35;SP;TERRA ROXA;0;-;2;8%;17;68%;3;12%;2;8%;1;4%;25
2014;SUDESTE;35;SP;TIETE;3;0.9%;4;1.2%;260;78.31%;43;12.95%;20;6.02%;2;0.6%;332
2014;SUDESTE;35;SP;TIMBURI;2;4.08%;2;4.08%;33;67.35%;6;12.24%;5;10.2%;1;2.04%;49
2014;SUDESTE;35;SP;TORRE DE PEDRA;1;1.23%;2;2.47%;46;56.79%;19;23.46%;13;16.05%;0;-;81
2014;SUDESTE;35;SP;TORRINHA;1;0.76%;1;0.76%;85;64.39%;33;25%;12;9.09%;0;-;132
2014;SUDESTE;35;SP;TRABIJU;0;-;0;-;18;72%;5;20%;2;8%;0;-;25
2014;SUDESTE;35;SP;TREMEMBE;10;1.43%;12;1.72%;474;67.91%;149;21.35%;42;6.02%;11;1.58%;698
2014;SUDESTE;35;SP;TRES FRONTEIRAS;1;4.17%;1;4.17%;15;62.5%;6;25%;1;4.17%;0;-;24
2014;SUDESTE;35;SP;TUIUTI;2;1.74%;3;2.61%;77;66.96%;22;19.13%;8;6.96%;3;2.61%;115
2014;SUDESTE;35;SP;TUPA;4;1.14%;12;3.42%;235;66.95%;69;19.66%;25;7.12%;6;1.71%;351
2014;SUDESTE;35;SP;TUPI PAULISTA;4;2.07%;8;4.15%;127;65.8%;36;18.65%;16;8.29%;2;1.04%;193
2014;SUDESTE;35;SP;TURIUBA;0;-;0;-;8;61.54%;3;23.08%;2;15.38%;0;-;13
2014;SUDESTE;35;SP;TURMALINA;0;-;0;-;7;63.64%;1;9.09%;2;18.18%;1;9.09%;11
2014;SUDESTE;35;SP;UBARANA;0;-;2;3.39%;39;66.1%;10;16.95%;7;11.86%;1;1.69%;59
2014;SUDESTE;35;SP;UBATUBA;15;1.2%;26;2.07%;872;69.54%;223;17.78%;97;7.74%;21;1.67%;1.254
2014;SUDESTE;35;SP;UBIRAJARA;0;-;4;3.45%;66;56.9%;29;25%;10;8.62%;7;6.03%;116
2014;SUDESTE;35;SP;UCHOA;2;6.67%;1;3.33%;21;70%;5;16.67%;1;3.33%;0;-;30
2014;SUDESTE;35;SP;UNIAO PAULISTA;0;-;0;-;6;75%;2;25%;0;-;0;-;8
2014;SUDESTE;35;SP;URANIA;0;-;4;4.4%;74;81.32%;10;10.99%;3;3.3%;0;-;91
2014;SUDESTE;35;SP;URU;0;-;1;3.57%;16;57.14%;4;14.29%;3;10.71%;4;14.29%;28
2014;SUDESTE;35;SP;URUPES;0;-;2;2.02%;58;58.59%;21;21.21%;15;15.15%;3;3.03%;99
2014;SUDESTE;35;SP;VALENTIM GENTIL;1;0.81%;1;0.81%;81;65.85%;24;19.51%;13;10.57%;3;2.44%;123
2014;SUDESTE;35;SP;VALINHOS;0;-;0;-;4;40%;5;50%;0;-;1;10%;10
2014;SUDESTE;35;SP;VALPARAISO;7;1.85%;8;2.12%;237;62.7%;81;21.43%;33;8.73%;12;3.17%;378
2014;SUDESTE;35;SP;VARGEM;2;1.04%;3;1.55%;136;70.47%;35;18.13%;15;7.77%;2;1.04%;193
2014;SUDESTE;35;SP;VARGEM GRANDE DO SUL;8;2.08%;13;3.39%;234;60.94%;81;21.09%;34;8.85%;14;3.65%;384
2014;SUDESTE;35;SP;VARGEM GRANDE PAULISTA;8;1.03%;17;2.19%;511;65.85%;152;19.59%;73;9.41%;15;1.93%;776
2014;SUDESTE;35;SP;VARZEA PAULISTA;9;1.5%;10;1.66%;382;63.56%;150;24.96%;42;6.99%;8;1.33%;601
2014;SUDESTE;35;SP;VERA CRUZ;2;1.16%;3;1.74%;109;63.37%;34;19.77%;20;11.63%;4;2.33%;172
2014;SUDESTE;35;SP;VINHEDO;5;1.93%;2;0.77%;146;56.37%;66;25.48%;27;10.42%;13;5.02%;259
2014;SUDESTE;35;SP;VIRADOURO;3;2.27%;0;-;81;61.36%;26;19.7%;20;15.15%;2;1.52%;132
2014;SUDESTE;35;SP;VISTA ALEGRE DO ALTO;0;-;0;-;15;55.56%;11;40.74%;1;3.7%;0;-;27
2014;SUDESTE;35;SP;VITORIA BRASIL;0;-;0;-;9;52.94%;6;35.29%;2;11.76%;0;-;17
2014;SUDESTE;35;SP;VOTORANTIM;8;1.2%;20;3%;448;67.27%;137;20.57%;40;6.01%;13;1.95%;666
2014;SUDESTE;35;SP;VOTUPORANGA;10;2.75%;8;2.2%;234;64.29%;68;18.68%;30;8.24%;14;3.85%;364
2014;SUDESTE;35;SP;ZACARIAS;0;-;1;4.35%;12;52.17%;6;26.09%;3;13.04%;1;4.35%;23
2014;SUL;41;PR;ABATIA;1;0.41%;2;0.81%;180;73.17%;42;17.07%;18;7.32%;3;1.22%;246
2014;SUL;41;PR;ADRIANOPOLIS;1;0.46%;3;1.39%;146;67.59%;48;22.22%;13;6.02%;5;2.31%;216
2014;SUL;41;PR;AGUDOS DO SUL;3;1.05%;7;2.44%;207;72.13%;50;17.42%;19;6.62%;1;0.35%;287
2014;SUL;41;PR;ALMIRANTE TAMANDARE;24;1.77%;11;0.81%;921;67.87%;282;20.78%;96;7.07%;23;1.69%;1.357
2014;SUL;41;PR;ALTAMIRA DO PARANA;1;0.79%;2;1.57%;85;66.93%;29;22.83%;6;4.72%;4;3.15%;127
2014;SUL;41;PR;ALTO PARAISO;0;-;1;1.67%;43;71.67%;10;16.67%;5;8.33%;1;1.67%;60
2014;SUL;41;PR;ALTO PARANA;3;0.77%;4;1.03%;257;65.9%;75;19.23%;41;10.51%;10;2.56%;390
2014;SUL;41;PR;ALTO PIQUIRI;0;-;6;3.16%;130;68.42%;36;18.95%;16;8.42%;2;1.05%;190
2014;SUL;41;PR;ALTONIA;3;2.16%;9;6.47%;99;71.22%;12;8.63%;12;8.63%;4;2.88%;139
2014;SUL;41;PR;ALVORADA DO SUL;3;1.27%;3;1.27%;154;64.98%;43;18.14%;30;12.66%;4;1.69%;237
2014;SUL;41;PR;AMAPORA;2;2.06%;1;1.03%;67;69.07%;17;17.53%;7;7.22%;3;3.09%;97
2014;SUL;41;PR;AMPERE;2;0.55%;4;1.11%;256;70.91%;71;19.67%;27;7.48%;1;0.28%;361
2014;SUL;41;PR;ANAHY;1;1.37%;2;2.74%;48;65.75%;13;17.81%;8;10.96%;1;1.37%;73
2014;SUL;41;PR;ANDIRA;4;1.14%;13;3.7%;224;63.82%;66;18.8%;38;10.83%;6;1.71%;351
2014;SUL;41;PR;ANGULO;5;14.29%;1;2.86%;21;60%;4;11.43%;4;11.43%;0;-;35
2014;SUL;41;PR;ANTONINA;7;1.13%;12;1.94%;428;69.26%;100;16.18%;61;9.87%;10;1.62%;618
2014;SUL;41;PR;ANTONIO OLINTO;3;1.15%;3;1.15%;185;70.88%;59;22.61%;9;3.45%;2;0.77%;261
2014;SUL;41;PR;APUCARANA;7;0.91%;21;2.74%;573;74.71%;131;17.08%;26;3.39%;9;1.17%;767
2014;SUL;41;PR;ARAPONGAS;9;0.8%;28;2.49%;778;69.09%;234;20.78%;64;5.68%;13;1.15%;1.126
2014;SUL;41;PR;ARAPOTI;6;0.86%;20;2.87%;509;73.13%;108;15.52%;45;6.47%;8;1.15%;696
2014;SUL;41;PR;ARAPUA;2;33.33%;0;-;3;50%;1;16.67%;0;-;0;-;6
2014;SUL;41;PR;ARARUNA;6;3.57%;7;4.17%;111;66.07%;29;17.26%;11;6.55%;4;2.38%;168
2014;SUL;41;PR;ARAUCARIA;46;8.32%;8;1.45%;264;47.74%;164;29.66%;54;9.76%;17;3.07%;553
2014;SUL;41;PR;ARIRANHA DO IVAI;4;5.26%;2;2.63%;48;63.16%;11;14.47%;10;13.16%;1;1.32%;76
2014;SUL;41;PR;ASSAI;3;1.2%;6;2.39%;178;70.92%;49;19.52%;12;4.78%;3;1.2%;251
2014;SUL;41;PR;ASSIS CHATEAUBRIAND;2;1.54%;2;1.54%;91;70%;25;19.23%;10;7.69%;0;-;130
2014;SUL;41;PR;ASTORGA;1;0.21%;8;1.65%;302;62.4%;96;19.83%;64;13.22%;13;2.69%;484
2014;SUL;41;PR;ATALAIA;0;-;0;-;48;82.76%;6;10.34%;4;6.9%;0;-;58
2014;SUL;41;PR;BALSA NOVA;0;-;1;0.37%;195;71.43%;48;17.58%;22;8.06%;7;2.56%;273
2014;SUL;41;PR;BANDEIRANTES;5;1.41%;9;2.54%;236;66.67%;65;18.36%;24;6.78%;15;4.24%;354
2014;SUL;41;PR;BARBOSA FERRAZ;3;0.99%;2;0.66%;229;75.83%;55;18.21%;13;4.3%;0;-;302
2014;SUL;41;PR;BARRA DO JACARE;1;1.23%;3;3.7%;50;61.73%;18;22.22%;9;11.11%;0;-;81
2014;SUL;41;PR;BARRACAO;5;1.3%;5;1.3%;273;70.91%;77;20%;23;5.97%;2;0.52%;385
2014;SUL;41;PR;BELA VISTA DA CAROBA;1;1.08%;2;2.15%;66;70.97%;15;16.13%;8;8.6%;1;1.08%;93
2014;SUL;41;PR;BELA VISTA DO PARAISO;8;3.36%;6;2.52%;157;65.97%;45;18.91%;21;8.82%;1;0.42%;238
2014;SUL;41;PR;BITURUNA;3;3.57%;0;-;39;46.43%;29;34.52%;11;13.1%;2;2.38%;84
2014;SUL;41;PR;BOA ESPERANCA;0;-;0;-;1;100%;0;-;0;-;0;-;1
2014;SUL;41;PR;BOA ESPERANCA DO IGUACU;1;1.37%;1;1.37%;34;46.58%;27;36.99%;8;10.96%;2;2.74%;73
2014;SUL;41;PR;BOA VENTURA DE SAO ROQUE;2;0.85%;5;2.13%;179;76.17%;35;14.89%;13;5.53%;1;0.43%;235
2014;SUL;41;PR;BOA VISTA DA APARECIDA;0;-;4;2.16%;142;76.76%;33;17.84%;6;3.24%;0;-;185
2014;SUL;41;PR;BOCAIUVA DO SUL;5;0.65%;13;1.69%;543;70.52%;147;19.09%;54;7.01%;8;1.04%;770
2014;SUL;41;PR;BOM JESUS DO SUL;3;2.17%;4;2.9%;90;65.22%;31;22.46%;10;7.25%;0;-;138
2014;SUL;41;PR;BOM SUCESSO;5;3.38%;5;3.38%;94;63.51%;31;20.95%;9;6.08%;4;2.7%;148
2014;SUL;41;PR;BOM SUCESSO DO SUL;0;-;1;1.22%;57;69.51%;21;25.61%;3;3.66%;0;-;82
2014;SUL;41;PR;BORRAZOPOLIS;3;1.54%;5;2.56%;132;67.69%;34;17.44%;16;8.21%;5;2.56%;195
2014;SUL;41;PR;BRAGANEY;0;-;1;0.95%;83;79.05%;15;14.29%;4;3.81%;2;1.9%;105
2014;SUL;41;PR;BRASILANDIA DO SUL;2;2.04%;2;2.04%;69;70.41%;20;20.41%;5;5.1%;0;-;98
2014;SUL;41;PR;CAFEARA;1;2.22%;3;6.67%;29;64.44%;6;13.33%;3;6.67%;3;6.67%;45
2014;SUL;41;PR;CAFELANDIA;4;1.77%;3;1.33%;170;75.22%;41;18.14%;5;2.21%;3;1.33%;226
2014;SUL;41;PR;CAFEZAL DO SUL;0;-;0;-;28;77.78%;6;16.67%;2;5.56%;0;-;36
2014;SUL;41;PR;CALIFORNIA;0;-;1;1.47%;44;64.71%;16;23.53%;7;10.29%;0;-;68
2014;SUL;41;PR;CAMBARA;7;2.14%;6;1.83%;212;64.83%;62;18.96%;35;10.7%;5;1.53%;327
2014;SUL;41;PR;CAMBE;18;1.29%;26;1.86%;925;66.31%;264;18.92%;125;8.96%;37;2.65%;1.395
2014;SUL;41;PR;CAMBIRA;2;1.3%;2;1.3%;108;70.13%;28;18.18%;12;7.79%;2;1.3%;154
2014;SUL;41;PR;CAMPINA DA LAGOA;8;2.09%;13;3.39%;271;70.76%;65;16.97%;22;5.74%;4;1.04%;383
2014;SUL;41;PR;CAMPINA DO SIMAO;2;0.78%;4;1.57%;193;75.69%;35;13.73%;17;6.67%;4;1.57%;255
2014;SUL;41;PR;CAMPINA GRANDE DO SUL;15;1.72%;11;1.26%;577;66.25%;180;20.67%;78;8.96%;10;1.15%;871
2014;SUL;41;PR;CAMPO BONITO;1;12.5%;0;-;4;50%;2;25%;1;12.5%;0;-;8
2014;SUL;41;PR;CAMPO DO TENENTE;2;0.85%;3;1.27%;152;64.41%;48;20.34%;26;11.02%;5;2.12%;236
2014;SUL;41;PR;CAMPO LARGO;9;1.18%;7;0.92%;470;61.52%;172;22.51%;93;12.17%;13;1.7%;764
2014;SUL;41;PR;CAMPO MAGRO;5;1.95%;2;0.78%;158;61.72%;60;23.44%;26;10.16%;5;1.95%;256
2014;SUL;41;PR;CAMPO MOURAO;19;1.82%;14;1.34%;726;69.47%;190;18.18%;77;7.37%;19;1.82%;1.045
2014;SUL;41;PR;CANDIDO DE ABREU;4;0.6%;11;1.65%;483;72.31%;118;17.66%;44;6.59%;8;1.2%;668
2014;SUL;41;PR;CANDOI;9;1.42%;15;2.37%;448;70.89%;115;18.2%;35;5.54%;10;1.58%;632
2014;SUL;41;PR;CANTAGALO;8;0.98%;4;0.49%;602;74.05%;153;18.82%;38;4.67%;8;0.98%;813
2014;SUL;41;PR;CAPANEMA;0;-;2;1.26%;118;74.21%;30;18.87%;7;4.4%;2;1.26%;159
2014;SUL;41;PR;CAPITAO LEONIDAS MARQUES;4;0.92%;3;0.69%;290;66.51%;100;22.94%;32;7.34%;7;1.61%;436
2014;SUL;41;PR;CARAMBEI;0;-;0;-;0;-;1;100%;0;-;0;-;1
2014;SUL;41;PR;CARLOPOLIS;0;-;0;-;2;66.67%;1;33.33%;0;-;0;-;3
2014;SUL;41;PR;CASCAVEL;42;1.29%;83;2.55%;2.133;65.53%;642;19.72%;298;9.16%;57;1.75%;3.255
2014;SUL;41;PR;CASTRO;16;3.47%;13;2.82%;323;70.07%;88;19.09%;18;3.9%;3;0.65%;461
2014;SUL;41;PR;CATANDUVAS;0;-;1;3.45%;18;62.07%;6;20.69%;3;10.34%;1;3.45%;29
2014;SUL;41;PR;CENTENARIO DO SUL;0;-;3;1.73%;129;74.57%;28;16.18%;11;6.36%;2;1.16%;173
2014;SUL;41;PR;CERRO AZUL;8;8.33%;4;4.17%;53;55.21%;12;12.5%;14;14.58%;5;5.21%;96
2014;SUL;41;PR;CEU AZUL;0;-;3;1.5%;140;70%;33;16.5%;14;7%;10;5%;200
2014;SUL;41;PR;CHOPINZINHO;3;0.65%;8;1.74%;281;60.95%;105;22.78%;50;10.85%;14;3.04%;461
2014;SUL;41;PR;CIANORTE;2;0.88%;8;3.51%;150;65.79%;48;21.05%;17;7.46%;3;1.32%;228
2014;SUL;41;PR;CIDADE GAUCHA;0;-;4;3.81%;82;78.1%;18;17.14%;1;0.95%;0;-;105
2014;SUL;41;PR;CLEVELANDIA;3;0.63%;9;1.88%;342;71.55%;90;18.83%;28;5.86%;6;1.26%;478
2014;SUL;41;PR;COLOMBO;12;0.81%;12;0.81%;953;64.48%;336;22.73%;135;9.13%;30;2.03%;1.478
2014;SUL;41;PR;COLORADO;0;-;0;-;93;75%;23;18.55%;8;6.45%;0;-;124
2014;SUL;41;PR;CONGONHINHAS;2;1.12%;2;1.12%;134;75.28%;26;14.61%;11;6.18%;3;1.69%;178
2014;SUL;41;PR;CONSELHEIRO MAIRINCK;1;0.61%;3;1.84%;107;65.64%;30;18.4%;19;11.66%;3;1.84%;163
2014;SUL;41;PR;CONTENDA;4;0.77%;8;1.54%;363;69.81%;107;20.58%;32;6.15%;6;1.15%;520
2014;SUL;41;PR;CORBELIA;4;1.1%;8;2.19%;240;65.75%;66;18.08%;38;10.41%;9;2.47%;365
2014;SUL;41;PR;CORNELIO PROCOPIO;4;1.69%;2;0.85%;173;73.31%;38;16.1%;14;5.93%;5;2.12%;236
2014;SUL;41;PR;CORONEL DOMINGOS SOARES;5;1.4%;1;0.28%;251;70.51%;73;20.51%;24;6.74%;2;0.56%;356
2014;SUL;41;PR;CORONEL VIVIDA;10;2.37%;6;1.42%;279;66.11%;95;22.51%;27;6.4%;5;1.18%;422
2014;SUL;41;PR;CORUMBATAI DO SUL;0;-;2;1.98%;77;76.24%;12;11.88%;7;6.93%;3;2.97%;101
2014;SUL;41;PR;CRUZ MACHADO;4;0.85%;5;1.06%;351;74.21%;80;16.91%;29;6.13%;4;0.85%;473
2014;SUL;41;PR;CRUZEIRO DO IGUACU;0;-;1;1.39%;55;76.39%;11;15.28%;3;4.17%;2;2.78%;72
2014;SUL;41;PR;CRUZEIRO DO OESTE;4;1.57%;11;4.33%;174;68.5%;41;16.14%;17;6.69%;7;2.76%;254
2014;SUL;41;PR;CRUZEIRO DO SUL;1;0.93%;4;3.74%;76;71.03%;19;17.76%;6;5.61%;1;0.93%;107
2014;SUL;41;PR;CRUZMALTINA;2;1.83%;2;1.83%;75;68.81%;18;16.51%;11;10.09%;1;0.92%;109
2014;SUL;41;PR;CURITIBA;66;2.51%;35;1.33%;1.748;66.39%;505;19.18%;166;6.3%;113;4.29%;2.633
2014;SUL;41;PR;CURIUVA;6;1.72%;4;1.15%;237;67.91%;60;17.19%;37;10.6%;5;1.43%;349
2014;SUL;41;PR;DIAMANTE D'OESTE;0;-;0;-;12;48%;8;32%;5;20%;0;-;25
2014;SUL;41;PR;DIAMANTE DO NORTE;1;1.25%;1;1.25%;55;68.75%;19;23.75%;3;3.75%;1;1.25%;80
2014;SUL;41;PR;DIAMANTE DO SUL;0;-;1;0.55%;123;67.58%;41;22.53%;14;7.69%;3;1.65%;182
2014;SUL;41;PR;DOIS VIZINHOS;1;0.33%;10;3.31%;217;71.85%;54;17.88%;16;5.3%;4;1.32%;302
2014;SUL;41;PR;DOURADINA;3;3.03%;2;2.02%;76;76.77%;13;13.13%;5;5.05%;0;-;99
2014;SUL;41;PR;DOUTOR CAMARGO;1;1.52%;0;-;45;68.18%;13;19.7%;5;7.58%;2;3.03%;66
2014;SUL;41;PR;DOUTOR ULYSSES;4;0.87%;1;0.22%;269;58.35%;144;31.24%;39;8.46%;4;0.87%;461
2014;SUL;41;PR;ENEAS MARQUES;0;-;3;2.21%;92;67.65%;29;21.32%;9;6.62%;3;2.21%;136
2014;SUL;41;PR;ENGENHEIRO BELTRAO;0;-;0;-;3;75%;1;25%;0;-;0;-;4
2014;SUL;41;PR;ENTRE RIOS DO OESTE;0;-;0;-;34;60.71%;12;21.43%;7;12.5%;3;5.36%;56
2014;SUL;41;PR;ESPERANCA NOVA;0;-;2;4.26%;32;68.09%;5;10.64%;7;14.89%;1;2.13%;47
2014;SUL;41;PR;ESPIGAO ALTO DO IGUACU;0;-;2;1.31%;124;81.05%;17;11.11%;8;5.23%;2;1.31%;153
2014;SUL;41;PR;FAROL;1;1.19%;2;2.38%;55;65.48%;19;22.62%;3;3.57%;4;4.76%;84
2014;SUL;41;PR;FAXINAL;2;0.78%;3;1.16%;208;80.62%;34;13.18%;10;3.88%;1;0.39%;258
2014;SUL;41;PR;FAZENDA RIO GRANDE;36;1.72%;32;1.53%;1.443;68.94%;419;20.02%;140;6.69%;23;1.1%;2.093
