Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2020;SUDESTE;35;SP;SANTOPOLIS DO AGUAPEI;0;-;1;1.04%;55;57.29%;27;28.13%;13;13.54%;0;-;96
2020;SUDESTE;35;SP;SANTOS;23;0.74%;70;2.26%;1.821;58.78%;680;21.95%;393;12.69%;111;3.58%;3.098
2020;SUDESTE;35;SP;SAO BENTO DO SAPUCAI;2;0.97%;7;3.4%;131;63.59%;42;20.39%;19;9.22%;5;2.43%;206
2020;SUDESTE;35;SP;SAO BERNARDO DO CAMPO;68;0.79%;176;2.06%;5.386;62.94%;1.786;20.87%;863;10.08%;279;3.26%;8.558
2020;SUDESTE;35;SP;SAO CAETANO DO SUL;8;0.52%;37;2.39%;880;56.88%;343;22.17%;212;13.7%;67;4.33%;1.547
2020;SUDESTE;35;SP;SAO CARLOS;2;0.36%;12;2.15%;279;49.91%;131;23.43%;92;16.46%;43;7.69%;559
2020;SUDESTE;35;SP;SAO FRANCISCO;0;-;3;4.48%;42;62.69%;15;22.39%;3;4.48%;4;5.97%;67
2020;SUDESTE;35;SP;SAO JOAO DA BOA VISTA;3;0.37%;22;2.74%;427;53.18%;181;22.54%;138;17.19%;32;3.99%;803
2020;SUDESTE;35;SP;SAO JOAO DAS DUAS PONTES;0;-;0;-;11;73.33%;1;6.67%;2;13.33%;1;6.67%;15
2020;SUDESTE;35;SP;SAO JOAO DE IRACEMA;0;-;1;2.44%;19;46.34%;12;29.27%;8;19.51%;1;2.44%;41
2020;SUDESTE;35;SP;SAO JOAO DO PAU D'ALHO;1;0.89%;2;1.79%;60;53.57%;30;26.79%;11;9.82%;8;7.14%;112
2020;SUDESTE;35;SP;SAO JOAQUIM DA BARRA;1;0.31%;11;3.44%;180;56.25%;65;20.31%;43;13.44%;20;6.25%;320
2020;SUDESTE;35;SP;SAO JOSE DA BELA VISTA;0;-;0;-;13;65%;4;20%;3;15%;0;-;20
2020;SUDESTE;35;SP;SAO JOSE DO BARREIRO;1;0.63%;7;4.38%;94;58.75%;40;25%;16;10%;2;1.25%;160
2020;SUDESTE;35;SP;SAO JOSE DO RIO PARDO;3;0.51%;21;3.58%;337;57.41%;111;18.91%;96;16.35%;19;3.24%;587
2020;SUDESTE;35;SP;SAO JOSE DO RIO PRETO;129;1.42%;368;4.06%;5.478;60.51%;1.761;19.45%;994;10.98%;323;3.57%;9.053
2020;SUDESTE;35;SP;SAO JOSE DOS CAMPOS;53;0.98%;151;2.78%;3.072;56.53%;1.163;21.4%;801;14.74%;194;3.57%;5.434
2020;SUDESTE;35;SP;SAO LOURENCO DA SERRA;0;-;0;-;10;50%;3;15%;5;25%;2;10%;20
2020;SUDESTE;35;SP;SAO LUIS DO PARAITINGA;1;1.96%;2;3.92%;24;47.06%;10;19.61%;12;23.53%;2;3.92%;51
2020;SUDESTE;35;SP;SAO MANUEL;0;-;2;0.95%;103;49.05%;50;23.81%;48;22.86%;7;3.33%;210
2020;SUDESTE;35;SP;SAO MIGUEL ARCANJO;4;0.94%;5;1.18%;247;58.12%;113;26.59%;42;9.88%;14;3.29%;425
2020;SUDESTE;35;SP;SAO PAULO;311;0.7%;816;1.83%;22.717;50.81%;11.167;24.98%;7.417;16.59%;2.283;5.11%;44.711
2020;SUDESTE;35;SP;SAO PEDRO;3;1.18%;6;2.35%;139;54.51%;65;25.49%;32;12.55%;10;3.92%;255
2020;SUDESTE;35;SP;SAO PEDRO DO TURVO;1;0.31%;11;3.38%;200;61.54%;70;21.54%;30;9.23%;13;4%;325
2020;SUDESTE;35;SP;SAO ROQUE;0;-;8;2.61%;160;52.29%;82;26.8%;45;14.71%;11;3.59%;306
2020;SUDESTE;35;SP;SAO SEBASTIAO;6;0.62%;17;1.77%;608;63.27%;192;19.98%;107;11.13%;31;3.23%;961
2020;SUDESTE;35;SP;SAO SEBASTIAO DA GRAMA;1;0.33%;6;1.99%;172;56.95%;57;18.87%;56;18.54%;10;3.31%;302
2020;SUDESTE;35;SP;SAO SIMAO;5;1.34%;10;2.69%;221;59.41%;75;20.16%;49;13.17%;12;3.23%;372
2020;SUDESTE;35;SP;SAO VICENTE;6;0.61%;19;1.92%;586;59.19%;188;18.99%;142;14.34%;49;4.95%;990
2020;SUDESTE;35;SP;SARAPUI;1;2.56%;0;-;29;74.36%;5;12.82%;2;5.13%;2;5.13%;39
2020;SUDESTE;35;SP;SARUTAIA;1;0.68%;3;2.03%;99;66.89%;19;12.84%;22;14.86%;4;2.7%;148
2020;SUDESTE;35;SP;SEBASTIANOPOLIS DO SUL;0;-;2;2.47%;44;54.32%;18;22.22%;14;17.28%;3;3.7%;81
2020;SUDESTE;35;SP;SERRA AZUL;2;0.78%;6;2.34%;157;61.33%;38;14.84%;40;15.63%;13;5.08%;256
2020;SUDESTE;35;SP;SERRA NEGRA;0;-;2;1.23%;100;61.73%;32;19.75%;23;14.2%;5;3.09%;162
2020;SUDESTE;35;SP;SERRANA;4;1.01%;5;1.26%;248;62.31%;84;21.11%;43;10.8%;14;3.52%;398
2020;SUDESTE;35;SP;SERTAOZINHO;2;0.49%;7;1.7%;204;49.64%;109;26.52%;70;17.03%;19;4.62%;411
2020;SUDESTE;35;SP;SETE BARRAS;4;0.66%;10;1.65%;382;63.14%;120;19.83%;61;10.08%;28;4.63%;605
2020;SUDESTE;35;SP;SEVERINIA;1;2.33%;2;4.65%;32;74.42%;4;9.3%;3;6.98%;1;2.33%;43
2020;SUDESTE;35;SP;SILVEIRAS;0;-;5;3.79%;85;64.39%;27;20.45%;13;9.85%;2;1.52%;132
2020;SUDESTE;35;SP;SOCORRO;1;0.36%;7;2.54%;150;54.35%;67;24.28%;37;13.41%;14;5.07%;276
2020;SUDESTE;35;SP;SOROCABA;1;0.36%;4;1.46%;118;43.07%;83;30.29%;54;19.71%;14;5.11%;274
2020;SUDESTE;35;SP;SUD MENNUCCI;1;0.28%;5;1.41%;212;59.89%;78;22.03%;40;11.3%;18;5.08%;354
2020;SUDESTE;35;SP;SUMARE;2;0.59%;3;0.89%;176;52.07%;81;23.96%;63;18.64%;13;3.85%;338
2020;SUDESTE;35;SP;SUZANAPOLIS;0;-;0;-;23;52.27%;9;20.45%;8;18.18%;4;9.09%;44
2020;SUDESTE;35;SP;SUZANO;10;1.3%;27;3.51%;468;60.86%;150;19.51%;85;11.05%;29;3.77%;769
2020;SUDESTE;35;SP;TABAPUA;5;5.32%;3;3.19%;50;53.19%;16;17.02%;13;13.83%;7;7.45%;94
2020;SUDESTE;35;SP;TABATINGA;1;0.7%;5;3.52%;95;66.9%;21;14.79%;13;9.15%;7;4.93%;142
2020;SUDESTE;35;SP;TABOAO DA SERRA;13;0.6%;53;2.46%;1.173;54.38%;491;22.76%;327;15.16%;100;4.64%;2.157
2020;SUDESTE;35;SP;TACIBA;2;1.27%;2;1.27%;89;56.69%;30;19.11%;25;15.92%;9;5.73%;157
2020;SUDESTE;35;SP;TAGUAI;3;0.43%;16;2.27%;408;57.87%;154;21.84%;95;13.48%;29;4.11%;705
2020;SUDESTE;35;SP;TAIACU;0;-;1;2.08%;25;52.08%;10;20.83%;6;12.5%;6;12.5%;48
2020;SUDESTE;35;SP;TAIUVA;1;0.52%;1;0.52%;125;64.43%;38;19.59%;23;11.86%;6;3.09%;194
2020;SUDESTE;35;SP;TAMBAU;8;1.29%;15;2.42%;358;57.84%;130;21%;84;13.57%;24;3.88%;619
2020;SUDESTE;35;SP;TANABI;0;-;2;4%;23;46%;4;8%;15;30%;6;12%;50
2020;SUDESTE;35;SP;TAPIRAI;0;-;1;1.92%;22;42.31%;15;28.85%;10;19.23%;4;7.69%;52
2020;SUDESTE;35;SP;TAPIRATIBA;0;-;7;4.79%;68;46.58%;39;26.71%;22;15.07%;10;6.85%;146
2020;SUDESTE;35;SP;TAQUARAL;1;5.26%;0;-;9;47.37%;5;26.32%;4;21.05%;0;-;19
2020;SUDESTE;35;SP;TAQUARITINGA;42;13.59%;17;5.5%;171;55.34%;55;17.8%;18;5.83%;6;1.94%;309
2020;SUDESTE;35;SP;TAQUARITUBA;2;0.37%;7;1.28%;311;57.06%;124;22.75%;75;13.76%;26;4.77%;545
2020;SUDESTE;35;SP;TAQUARIVAI;0;-;10;2.95%;194;57.23%;78;23.01%;46;13.57%;11;3.24%;339
2020;SUDESTE;35;SP;TARABAI;0;-;0;-;1;16.67%;2;33.33%;1;16.67%;2;33.33%;6
2020;SUDESTE;35;SP;TARUMA;3;1.16%;9;3.49%;140;54.26%;50;19.38%;43;16.67%;13;5.04%;258
2020;SUDESTE;35;SP;TATUI;4;2.58%;4;2.58%;93;60%;37;23.87%;13;8.39%;4;2.58%;155
2020;SUDESTE;35;SP;TAUBATE;26;1.46%;48;2.7%;1.106;62.2%;357;20.08%;194;10.91%;47;2.64%;1.778
2020;SUDESTE;35;SP;TEJUPA;0;-;1;1.67%;36;60%;12;20%;8;13.33%;3;5%;60
2020;SUDESTE;35;SP;TEODORO SAMPAIO;4;0.61%;19;2.92%;397;60.98%;117;17.97%;90;13.82%;24;3.69%;651
2020;SUDESTE;35;SP;TERRA ROXA;0;-;0;-;8;33.33%;5;20.83%;8;33.33%;3;12.5%;24
2020;SUDESTE;35;SP;TIETE;0;-;1;0.85%;72;61.54%;16;13.68%;17;14.53%;11;9.4%;117
2020;SUDESTE;35;SP;TIMBURI;0;-;2;1.96%;70;68.63%;17;16.67%;10;9.8%;3;2.94%;102
2020;SUDESTE;35;SP;TORRE DE PEDRA;0;-;1;3.57%;15;53.57%;8;28.57%;4;14.29%;0;-;28
2020;SUDESTE;35;SP;TORRINHA;1;2.56%;1;2.56%;19;48.72%;9;23.08%;9;23.08%;0;-;39
2020;SUDESTE;35;SP;TRABIJU;0;-;2;6.67%;16;53.33%;5;16.67%;6;20%;1;3.33%;30
2020;SUDESTE;35;SP;TREMEMBE;0;-;0;-;20;62.5%;6;18.75%;5;15.63%;1;3.13%;32
2020;SUDESTE;35;SP;TRES FRONTEIRAS;0;-;0;-;3;42.86%;1;14.29%;3;42.86%;0;-;7
2020;SUDESTE;35;SP;TUIUTI;4;2.03%;5;2.54%;117;59.39%;29;14.72%;32;16.24%;10;5.08%;197
2020;SUDESTE;35;SP;TUPA;1;0.96%;2;1.92%;53;50.96%;24;23.08%;21;20.19%;3;2.88%;104
2020;SUDESTE;35;SP;TUPI PAULISTA;4;3.57%;7;6.25%;57;50.89%;25;22.32%;14;12.5%;5;4.46%;112
2020;SUDESTE;35;SP;TURIUBA;0;-;2;18.18%;5;45.45%;3;27.27%;1;9.09%;0;-;11
2020;SUDESTE;35;SP;TURMALINA;0;-;1;1.82%;29;52.73%;12;21.82%;12;21.82%;1;1.82%;55
2020;SUDESTE;35;SP;UBARANA;0;-;1;1.41%;48;67.61%;12;16.9%;9;12.68%;1;1.41%;71
2020;SUDESTE;35;SP;UBATUBA;23;1.79%;34;2.65%;751;58.58%;292;22.78%;140;10.92%;42;3.28%;1.282
2020;SUDESTE;35;SP;UBIRAJARA;0;-;1;4.76%;9;42.86%;8;38.1%;3;14.29%;0;-;21
2020;SUDESTE;35;SP;UCHOA;3;9.09%;1;3.03%;12;36.36%;5;15.15%;8;24.24%;4;12.12%;33
2020;SUDESTE;35;SP;UNIAO PAULISTA;0;-;0;-;3;25%;4;33.33%;5;41.67%;0;-;12
2020;SUDESTE;35;SP;URANIA;0;-;2;1.32%;83;54.97%;36;23.84%;23;15.23%;7;4.64%;151
2020;SUDESTE;35;SP;URU;1;3.45%;0;-;13;44.83%;8;27.59%;3;10.34%;4;13.79%;29
2020;SUDESTE;35;SP;URUPES;1;0.63%;0;-;87;54.38%;42;26.25%;25;15.63%;5;3.13%;160
2020;SUDESTE;35;SP;VALENTIM GENTIL;1;0.52%;5;2.62%;97;50.79%;44;23.04%;29;15.18%;15;7.85%;191
2020;SUDESTE;35;SP;VALINHOS;0;-;2;15.38%;4;30.77%;5;38.46%;1;7.69%;1;7.69%;13
2020;SUDESTE;35;SP;VALPARAISO;2;0.66%;8;2.64%;170;56.11%;67;22.11%;40;13.2%;16;5.28%;303
2020;SUDESTE;35;SP;VARGEM;0;-;1;0.64%;80;50.96%;33;21.02%;34;21.66%;9;5.73%;157
2020;SUDESTE;35;SP;VARGEM GRANDE DO SUL;1;0.37%;7;2.56%;134;49.08%;67;24.54%;52;19.05%;12;4.4%;273
2020;SUDESTE;35;SP;VARGEM GRANDE PAULISTA;2;0.32%;13;2.08%;343;54.79%;143;22.84%;108;17.25%;17;2.72%;626
2020;SUDESTE;35;SP;VARZEA PAULISTA;5;1.44%;7;2.01%;201;57.76%;69;19.83%;52;14.94%;14;4.02%;348
2020;SUDESTE;35;SP;VERA CRUZ;0;-;0;-;58;58%;17;17%;20;20%;5;5%;100
2020;SUDESTE;35;SP;VINHEDO;3;0.45%;12;1.78%;379;56.23%;156;23.15%;95;14.09%;29;4.3%;674
2020;SUDESTE;35;SP;VIRADOURO;2;1.89%;2;1.89%;56;52.83%;23;21.7%;17;16.04%;6;5.66%;106
2020;SUDESTE;35;SP;VISTA ALEGRE DO ALTO;0;-;0;-;28;60.87%;10;21.74%;6;13.04%;2;4.35%;46
2020;SUDESTE;35;SP;VITORIA BRASIL;0;-;1;4.35%;7;30.43%;1;4.35%;11;47.83%;3;13.04%;23
2020;SUDESTE;35;SP;VOTORANTIM;4;0.99%;9;2.22%;213;52.59%;89;21.98%;71;17.53%;19;4.69%;405
2020;SUDESTE;35;SP;VOTUPORANGA;9;0.49%;46;2.51%;1.000;54.64%;395;21.58%;284;15.52%;96;5.25%;1.830
2020;SUDESTE;35;SP;ZACARIAS;0;-;5;4.17%;59;49.17%;26;21.67%;23;19.17%;7;5.83%;120
2020;SUL;41;PR;ABATIA;0;-;0;-;21;72.41%;6;20.69%;2;6.9%;0;-;29
2020;SUL;41;PR;ADRIANOPOLIS;0;-;5;2.54%;120;60.91%;31;15.74%;36;18.27%;5;2.54%;197
2020;SUL;41;PR;AGUDOS DO SUL;7;1.22%;20;3.48%;402;70.03%;98;17.07%;37;6.45%;10;1.74%;574
2020;SUL;41;PR;ALMIRANTE TAMANDARE;11;0.7%;32;2.03%;930;58.94%;314;19.9%;211;13.37%;80;5.07%;1.578
2020;SUL;41;PR;ALTAMIRA DO PARANA;1;1.61%;2;3.23%;40;64.52%;14;22.58%;5;8.06%;0;-;62
2020;SUL;41;PR;ALTO PARAISO;2;3.77%;0;-;35;66.04%;10;18.87%;4;7.55%;2;3.77%;53
2020;SUL;41;PR;ALTO PARANA;2;1.19%;6;3.57%;109;64.88%;26;15.48%;19;11.31%;6;3.57%;168
2020;SUL;41;PR;ALTO PIQUIRI;0;-;1;0.97%;56;54.37%;23;22.33%;18;17.48%;5;4.85%;103
2020;SUL;41;PR;ALTONIA;0;-;4;3.08%;74;56.92%;31;23.85%;15;11.54%;6;4.62%;130
2020;SUL;41;PR;ALVORADA DO SUL;0;-;0;-;15;57.69%;7;26.92%;1;3.85%;3;11.54%;26
2020;SUL;41;PR;AMAPORA;0;-;1;14.29%;4;57.14%;0;-;1;14.29%;1;14.29%;7
2020;SUL;41;PR;AMPERE;2;0.31%;14;2.18%;404;62.83%;127;19.75%;84;13.06%;12;1.87%;643
2020;SUL;41;PR;ANAHY;0;-;1;1.39%;43;59.72%;11;15.28%;15;20.83%;2;2.78%;72
2020;SUL;41;PR;ANDIRA;0;-;2;4%;38;76%;5;10%;4;8%;1;2%;50
2020;SUL;41;PR;ANGULO;0;-;1;1.82%;29;52.73%;16;29.09%;7;12.73%;2;3.64%;55
2020;SUL;41;PR;ANTONINA;0;-;10;5.35%;113;60.43%;33;17.65%;24;12.83%;7;3.74%;187
2020;SUL;41;PR;ANTONIO OLINTO;0;-;6;2.97%;120;59.41%;43;21.29%;28;13.86%;5;2.48%;202
2020;SUL;41;PR;APUCARANA;6;0.63%;26;2.73%;546;57.41%;197;20.72%;129;13.56%;47;4.94%;951
2020;SUL;41;PR;ARAPONGAS;3;0.74%;8;1.98%;224;55.31%;99;24.44%;55;13.58%;16;3.95%;405
2020;SUL;41;PR;ARAPOTI;5;0.95%;12;2.28%;317;60.27%;108;20.53%;64;12.17%;20;3.8%;526
2020;SUL;41;PR;ARAPUA;1;0.98%;1;0.98%;67;65.69%;22;21.57%;10;9.8%;1;0.98%;102
2020;SUL;41;PR;ARARUNA;0;-;1;1.43%;36;51.43%;17;24.29%;13;18.57%;3;4.29%;70
2020;SUL;41;PR;ARAUCARIA;7;0.74%;26;2.77%;571;60.74%;215;22.87%;98;10.43%;23;2.45%;940
2020;SUL;41;PR;ARIRANHA DO IVAI;0;-;1;5.56%;11;61.11%;4;22.22%;0;-;2;11.11%;18
2020;SUL;41;PR;ASSAI;0;-;3;3%;68;68%;21;21%;5;5%;3;3%;100
2020;SUL;41;PR;ASSIS CHATEAUBRIAND;1;0.21%;6;1.24%;276;57.14%;106;21.95%;66;13.66%;28;5.8%;483
2020;SUL;41;PR;ASTORGA;1;0.31%;10;3.12%;171;53.27%;80;24.92%;46;14.33%;13;4.05%;321
2020;SUL;41;PR;ATALAIA;0;-;2;1.94%;62;60.19%;23;22.33%;13;12.62%;3;2.91%;103
2020;SUL;41;PR;BALSA NOVA;0;-;3;1.84%;99;60.74%;38;23.31%;15;9.2%;8;4.91%;163
2020;SUL;41;PR;BANDEIRANTES;3;0.96%;8;2.57%;159;51.13%;80;25.72%;47;15.11%;14;4.5%;311
2020;SUL;41;PR;BARBOSA FERRAZ;0;-;1;0.69%;82;56.94%;35;24.31%;20;13.89%;6;4.17%;144
2020;SUL;41;PR;BARRA DO JACARE;1;2.56%;0;-;19;48.72%;10;25.64%;6;15.38%;3;7.69%;39
2020;SUL;41;PR;BARRACAO;4;1.1%;9;2.49%;221;61.05%;78;21.55%;37;10.22%;13;3.59%;362
2020;SUL;41;PR;BELA VISTA DA CAROBA;0;-;1;2.04%;31;63.27%;9;18.37%;8;16.33%;0;-;49
2020;SUL;41;PR;BELA VISTA DO PARAISO;2;3.85%;1;1.92%;26;50%;14;26.92%;7;13.46%;2;3.85%;52
2020;SUL;41;PR;BITURUNA;4;0.54%;13;1.75%;437;58.82%;153;20.59%;103;13.86%;33;4.44%;743
2020;SUL;41;PR;BOA ESPERANCA;0;-;0;-;14;87.5%;0;-;2;12.5%;0;-;16
2020;SUL;41;PR;BOA ESPERANCA DO IGUACU;0;-;0;-;11;57.89%;3;15.79%;4;21.05%;1;5.26%;19
2020;SUL;41;PR;BOA VENTURA DE SAO ROQUE;0;-;0;-;47;50%;30;31.91%;15;15.96%;2;2.13%;94
2020;SUL;41;PR;BOA VISTA DA APARECIDA;0;-;4;1.51%;161;60.75%;56;21.13%;33;12.45%;11;4.15%;265
2020;SUL;41;PR;BOCAIUVA DO SUL;0;-;0;-;17;65.38%;5;19.23%;4;15.38%;0;-;26
2020;SUL;41;PR;BOM JESUS DO SUL;1;1.82%;0;-;20;36.36%;23;41.82%;7;12.73%;4;7.27%;55
2020;SUL;41;PR;BOM SUCESSO;0;-;3;3.8%;52;65.82%;10;12.66%;9;11.39%;5;6.33%;79
2020;SUL;41;PR;BOM SUCESSO DO SUL;1;0.93%;2;1.87%;65;60.75%;23;21.5%;14;13.08%;2;1.87%;107
2020;SUL;41;PR;BORRAZOPOLIS;0;-;0;-;2;50%;1;25%;0;-;1;25%;4
2020;SUL;41;PR;BRAGANEY;2;2.5%;1;1.25%;46;57.5%;23;28.75%;5;6.25%;3;3.75%;80
2020;SUL;41;PR;BRASILANDIA DO SUL;1;1.54%;1;1.54%;36;55.38%;20;30.77%;3;4.62%;4;6.15%;65
2020;SUL;41;PR;CAFEARA;0;-;1;2.17%;28;60.87%;13;28.26%;3;6.52%;1;2.17%;46
2020;SUL;41;PR;CAFELANDIA;4;1%;6;1.5%;238;59.65%;81;20.3%;55;13.78%;15;3.76%;399
2020;SUL;41;PR;CAFEZAL DO SUL;0;-;3;3.61%;49;59.04%;20;24.1%;8;9.64%;3;3.61%;83
2020;SUL;41;PR;CALIFORNIA;0;-;0;-;10;52.63%;4;21.05%;5;26.32%;0;-;19
2020;SUL;41;PR;CAMBARA;3;2.24%;3;2.24%;80;59.7%;28;20.9%;12;8.96%;8;5.97%;134
2020;SUL;41;PR;CAMBE;21;2.09%;23;2.29%;590;58.82%;222;22.13%;122;12.16%;25;2.49%;1.003
2020;SUL;41;PR;CAMBIRA;0;-;4;3.45%;67;57.76%;26;22.41%;12;10.34%;7;6.03%;116
2020;SUL;41;PR;CAMPINA DA LAGOA;1;0.31%;8;2.5%;173;54.06%;72;22.5%;50;15.63%;16;5%;320
2020;SUL;41;PR;CAMPINA DO SIMAO;0;-;0;-;4;36.36%;4;36.36%;3;27.27%;0;-;11
2020;SUL;41;PR;CAMPINA GRANDE DO SUL;6;0.77%;13;1.68%;462;59.54%;196;25.26%;76;9.79%;23;2.96%;776
2020;SUL;41;PR;CAMPO BONITO;0;-;0;-;5;41.67%;3;25%;3;25%;1;8.33%;12
2020;SUL;41;PR;CAMPO DO TENENTE;1;0.21%;13;2.78%;276;59.1%;103;22.06%;58;12.42%;16;3.43%;467
2020;SUL;41;PR;CAMPO LARGO;3;0.69%;9;2.08%;243;56.12%;95;21.94%;61;14.09%;22;5.08%;433
2020;SUL;41;PR;CAMPO MAGRO;5;0.59%;10;1.17%;488;57.14%;194;22.72%;112;13.11%;45;5.27%;854
2020;SUL;41;PR;CAMPO MOURAO;4;0.74%;12;2.21%;277;51.11%;135;24.91%;87;16.05%;27;4.98%;542
2020;SUL;41;PR;CANDIDO DE ABREU;3;0.61%;8;1.63%;299;60.77%;124;25.2%;53;10.77%;5;1.02%;492
2020;SUL;41;PR;CANDOI;2;1.01%;5;2.53%;94;47.47%;45;22.73%;37;18.69%;15;7.58%;198
2020;SUL;41;PR;CANTAGALO;3;1.84%;4;2.45%;105;64.42%;37;22.7%;13;7.98%;1;0.61%;163
2020;SUL;41;PR;CAPANEMA;1;0.75%;4;3.01%;79;59.4%;27;20.3%;16;12.03%;6;4.51%;133
2020;SUL;41;PR;CAPITAO LEONIDAS MARQUES;1;0.66%;1;0.66%;84;55.63%;35;23.18%;26;17.22%;4;2.65%;151
2020;SUL;41;PR;CARAMBEI;0;-;7;2.92%;138;57.5%;58;24.17%;30;12.5%;7;2.92%;240
2020;SUL;41;PR;CARLOPOLIS;0;-;1;3.45%;28;96.55%;0;-;0;-;0;-;29
2020;SUL;41;PR;CASCAVEL;15;0.97%;37;2.38%;953;61.4%;330;21.26%;181;11.66%;36;2.32%;1.552
2020;SUL;41;PR;CASTRO;0;-;2;0.93%;109;50.93%;53;24.77%;42;19.63%;8;3.74%;214
2020;SUL;41;PR;CATANDUVAS;0;-;0;-;109;80.15%;26;19.12%;0;-;1;0.74%;136
2020;SUL;41;PR;CENTENARIO DO SUL;2;1.02%;5;2.55%;118;60.2%;46;23.47%;21;10.71%;4;2.04%;196
2020;SUL;41;PR;CERRO AZUL;1;2.22%;2;4.44%;27;60%;9;20%;5;11.11%;1;2.22%;45
2020;SUL;41;PR;CEU AZUL;0;-;1;1.85%;37;68.52%;9;16.67%;6;11.11%;1;1.85%;54
2020;SUL;41;PR;CHOPINZINHO;2;0.27%;12;1.61%;422;56.72%;177;23.79%;102;13.71%;29;3.9%;744
2020;SUL;41;PR;CIANORTE;4;0.23%;53;3.03%;1.005;57.4%;358;20.45%;250;14.28%;81;4.63%;1.751
2020;SUL;41;PR;CIDADE GAUCHA;0;-;11;3.91%;168;59.79%;63;22.42%;30;10.68%;9;3.2%;281
2020;SUL;41;PR;CLEVELANDIA;0;-;10;3.68%;156;57.35%;64;23.53%;33;12.13%;9;3.31%;272
2020;SUL;41;PR;COLOMBO;3;0.36%;13;1.54%;462;54.8%;185;21.95%;129;15.3%;51;6.05%;843
2020;SUL;41;PR;COLORADO;1;0.61%;0;-;100;60.61%;41;24.85%;20;12.12%;3;1.82%;165
2020;SUL;41;PR;CONGONHINHAS;1;1.18%;1;1.18%;62;72.94%;13;15.29%;7;8.24%;1;1.18%;85
2020;SUL;41;PR;CONSELHEIRO MAIRINCK;0;-;1;1.3%;48;62.34%;18;23.38%;8;10.39%;2;2.6%;77
2020;SUL;41;PR;CONTENDA;1;0.62%;5;3.09%;88;54.32%;32;19.75%;28;17.28%;8;4.94%;162
2020;SUL;41;PR;CORBELIA;0;-;5;1.28%;231;58.93%;86;21.94%;58;14.8%;12;3.06%;392
2020;SUL;41;PR;CORNELIO PROCOPIO;1;1.35%;1;1.35%;45;60.81%;15;20.27%;7;9.46%;5;6.76%;74
2020;SUL;41;PR;CORONEL DOMINGOS SOARES;1;0.2%;4;0.81%;297;60.24%;127;25.76%;49;9.94%;15;3.04%;493
2020;SUL;41;PR;CORONEL VIVIDA;0;-;8;2.23%;204;56.98%;72;20.11%;53;14.8%;21;5.87%;358
2020;SUL;41;PR;CORUMBATAI DO SUL;0;-;0;-;50;56.18%;23;25.84%;13;14.61%;3;3.37%;89
2020;SUL;41;PR;CRUZ MACHADO;0;-;3;1.72%;107;61.49%;44;25.29%;19;10.92%;1;0.57%;174
2020;SUL;41;PR;CRUZEIRO DO IGUACU;1;0.72%;3;2.17%;79;57.25%;30;21.74%;18;13.04%;7;5.07%;138
2020;SUL;41;PR;CRUZEIRO DO OESTE;0;-;1;0.83%;70;57.85%;32;26.45%;15;12.4%;3;2.48%;121
2020;SUL;41;PR;CRUZEIRO DO SUL;0;-;2;3.85%;27;51.92%;16;30.77%;5;9.62%;2;3.85%;52
2020;SUL;41;PR;CRUZMALTINA;0;-;2;3.7%;38;70.37%;8;14.81%;5;9.26%;1;1.85%;54
2020;SUL;41;PR;CURITIBA;115;0.98%;264;2.24%;6.104;51.84%;2.554;21.69%;1.920;16.31%;818;6.95%;11.775
2020;SUL;41;PR;CURIUVA;2;0.72%;10;3.6%;146;52.52%;69;24.82%;37;13.31%;14;5.04%;278
2020;SUL;41;PR;DIAMANTE D'OESTE;1;0.41%;2;0.82%;154;63.11%;51;20.9%;27;11.07%;9;3.69%;244
2020;SUL;41;PR;DIAMANTE DO NORTE;0;-;2;9.52%;12;57.14%;6;28.57%;0;-;1;4.76%;21
2020;SUL;41;PR;DIAMANTE DO SUL;0;-;6;6.52%;59;64.13%;18;19.57%;8;8.7%;1;1.09%;92
2020;SUL;41;PR;DOIS VIZINHOS;0;-;0;-;32;62.75%;12;23.53%;6;11.76%;1;1.96%;51
2020;SUL;41;PR;DOURADINA;1;1.41%;1;1.41%;45;63.38%;11;15.49%;10;14.08%;3;4.23%;71
2020;SUL;41;PR;DOUTOR CAMARGO;0;-;1;3.03%;25;75.76%;3;9.09%;4;12.12%;0;-;33
2020;SUL;41;PR;DOUTOR ULYSSES;0;-;8;3.9%;117;57.07%;54;26.34%;19;9.27%;7;3.41%;205
2020;SUL;41;PR;ENEAS MARQUES;0;-;0;-;25;56.82%;9;20.45%;5;11.36%;5;11.36%;44
2020;SUL;41;PR;ENGENHEIRO BELTRAO;0;-;0;-;0;-;1;100%;0;-;0;-;1
2020;SUL;41;PR;ENTRE RIOS DO OESTE;0;-;1;25%;3;75%;0;-;0;-;0;-;4
2020;SUL;41;PR;ESPERANCA NOVA;0;-;1;5%;7;35%;7;35%;4;20%;1;5%;20
2020;SUL;41;PR;ESPIGAO ALTO DO IGUACU;0;-;0;-;24;66.67%;7;19.44%;4;11.11%;1;2.78%;36
2020;SUL;41;PR;FAROL;0;-;2;3.85%;39;75%;7;13.46%;3;5.77%;1;1.92%;52
2020;SUL;41;PR;FAXINAL;0;-;1;0.4%;157;63.05%;54;21.69%;29;11.65%;8;3.21%;249
