Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2021;SUL;43;RS;PALMITINHO;2;0.9%;5;2.25%;125;56.31%;51;22.97%;25;11.26%;14;6.31%;222
2021;SUL;43;RS;PANAMBI;0;-;1;1.72%;35;60.34%;12;20.69%;7;12.07%;3;5.17%;58
2021;SUL;43;RS;PANTANO GRANDE;3;1.02%;7;2.39%;155;52.9%;54;18.43%;52;17.75%;22;7.51%;293
2021;SUL;43;RS;PARAI;0;-;2;1.45%;82;59.42%;27;19.57%;16;11.59%;11;7.97%;138
2021;SUL;43;RS;PARAISO DO SUL;0;-;2;2.53%;49;62.03%;14;17.72%;9;11.39%;5;6.33%;79
2021;SUL;43;RS;PARECI NOVO;1;1.02%;1;1.02%;60;61.22%;22;22.45%;11;11.22%;3;3.06%;98
2021;SUL;43;RS;PAROBE;1;0.27%;8;2.16%;155;41.89%;88;23.78%;80;21.62%;38;10.27%;370
2021;SUL;43;RS;PASSA SETE;0;-;3;2.05%;86;58.9%;27;18.49%;20;13.7%;10;6.85%;146
2021;SUL;43;RS;PASSO DO SOBRADO;1;0.53%;2;1.06%;113;60.11%;42;22.34%;23;12.23%;7;3.72%;188
2021;SUL;43;RS;PASSO FUNDO;5;0.3%;24;1.46%;822;50.06%;362;22.05%;291;17.72%;138;8.4%;1.642
2021;SUL;43;RS;PAULO BENTO;0;-;0;-;30;56.6%;13;24.53%;8;15.09%;2;3.77%;53
2021;SUL;43;RS;PAVERAMA;0;-;3;1.7%;84;47.73%;48;27.27%;35;19.89%;6;3.41%;176
2021;SUL;43;RS;PEDRAS ALTAS;0;-;4;7.69%;24;46.15%;11;21.15%;12;23.08%;1;1.92%;52
2021;SUL;43;RS;PEDRO OSORIO;0;-;3;1.86%;84;52.17%;37;22.98%;30;18.63%;7;4.35%;161
2021;SUL;43;RS;PEJUCARA;1;0.43%;2;0.87%;125;54.35%;53;23.04%;39;16.96%;10;4.35%;230
2021;SUL;43;RS;PELOTAS;10;0.69%;22;1.52%;697;48.27%;299;20.71%;283;19.6%;133;9.21%;1.444
2021;SUL;43;RS;PICADA CAFE;0;-;2;3.03%;35;53.03%;17;25.76%;11;16.67%;1;1.52%;66
2021;SUL;43;RS;PINHAL;0;-;1;5.26%;13;68.42%;2;10.53%;2;10.53%;1;5.26%;19
2021;SUL;43;RS;PINHAL DA SERRA;1;3.45%;2;6.9%;10;34.48%;7;24.14%;2;6.9%;7;24.14%;29
2021;SUL;43;RS;PINHAL GRANDE;0;-;1;2.08%;29;60.42%;14;29.17%;3;6.25%;1;2.08%;48
2021;SUL;43;RS;PINHEIRINHO DO VALE;0;-;4;1.53%;140;53.64%;59;22.61%;40;15.33%;18;6.9%;261
2021;SUL;43;RS;PINHEIRO MACHADO;3;1.74%;10;5.81%;95;55.23%;38;22.09%;18;10.47%;8;4.65%;172
2021;SUL;43;RS;PINTO BANDEIRA;0;-;1;0.79%;81;63.78%;25;19.69%;17;13.39%;3;2.36%;127
2021;SUL;43;RS;PIRAPO;0;-;0;-;66;55.93%;30;25.42%;13;11.02%;9;7.63%;118
2021;SUL;43;RS;PIRATINI;0;-;2;0.87%;136;59.39%;48;20.96%;32;13.97%;11;4.8%;229
2021;SUL;43;RS;PLANALTO;3;1.55%;3;1.55%;103;53.09%;54;27.84%;23;11.86%;8;4.12%;194
2021;SUL;43;RS;POCO DAS ANTAS;0;-;1;4.17%;5;20.83%;7;29.17%;8;33.33%;3;12.5%;24
2021;SUL;43;RS;PONTAO;0;-;0;-;58;54.21%;34;31.78%;15;14.02%;0;-;107
2021;SUL;43;RS;PONTE PRETA;1;1.19%;3;3.57%;45;53.57%;20;23.81%;14;16.67%;1;1.19%;84
2021;SUL;43;RS;PORTAO;5;0.78%;10;1.56%;332;51.71%;135;21.03%;120;18.69%;40;6.23%;642
2021;SUL;43;RS;PORTO ALEGRE;60;0.64%;194;2.05%;4.747;50.24%;2.017;21.35%;1.616;17.1%;814;8.62%;9.448
2021;SUL;43;RS;PORTO LUCENA;0;-;0;-;1;33.33%;0;-;1;33.33%;1;33.33%;3
2021;SUL;43;RS;PORTO MAUA;1;4.35%;0;-;13;56.52%;4;17.39%;5;21.74%;0;-;23
2021;SUL;43;RS;PORTO VERA CRUZ;0;-;0;-;17;70.83%;6;25%;1;4.17%;0;-;24
2021;SUL;43;RS;PORTO XAVIER;1;0.97%;0;-;59;57.28%;19;18.45%;20;19.42%;4;3.88%;103
2021;SUL;43;RS;POUSO NOVO;1;1.18%;1;1.18%;51;60%;10;11.76%;18;21.18%;4;4.71%;85
2021;SUL;43;RS;PRESIDENTE LUCENA;0;-;1;5%;10;50%;4;20%;5;25%;0;-;20
2021;SUL;43;RS;PROGRESSO;0;-;2;1.41%;85;59.86%;35;24.65%;20;14.08%;0;-;142
2021;SUL;43;RS;PROTASIO ALVES;0;-;0;-;9;64.29%;2;14.29%;3;21.43%;0;-;14
2021;SUL;43;RS;PUTINGA;0;-;1;1.92%;28;53.85%;7;13.46%;9;17.31%;7;13.46%;52
2021;SUL;43;RS;QUARAI;1;3.45%;0;-;11;37.93%;11;37.93%;2;6.9%;4;13.79%;29
2021;SUL;43;RS;QUATRO IRMAOS;0;-;1;1.61%;34;54.84%;15;24.19%;9;14.52%;3;4.84%;62
2021;SUL;43;RS;QUEVEDOS;0;-;5;3.25%;113;73.38%;24;15.58%;11;7.14%;1;0.65%;154
2021;SUL;43;RS;QUINZE DE NOVEMBRO;1;0.99%;2;1.98%;49;48.51%;29;28.71%;14;13.86%;6;5.94%;101
2021;SUL;43;RS;REDENTORA;2;1.05%;3;1.58%;91;47.89%;51;26.84%;34;17.89%;9;4.74%;190
2021;SUL;43;RS;RELVADO;0;-;0;-;19;47.5%;10;25%;10;25%;1;2.5%;40
2021;SUL;43;RS;RESTINGA SECA;3;0.6%;13;2.62%;282;56.74%;100;20.12%;68;13.68%;31;6.24%;497
2021;SUL;43;RS;RIO DOS INDIOS;1;0.89%;1;0.89%;66;58.93%;23;20.54%;18;16.07%;3;2.68%;112
2021;SUL;43;RS;RIO GRANDE;7;0.64%;11;1%;584;53.04%;198;17.98%;193;17.53%;108;9.81%;1.101
2021;SUL;43;RS;RIO PARDO;4;0.97%;4;0.97%;216;52.17%;99;23.91%;65;15.7%;26;6.28%;414
2021;SUL;43;RS;RIOZINHO;0;-;1;2.63%;15;39.47%;12;31.58%;4;10.53%;6;15.79%;38
2021;SUL;43;RS;ROCA SALES;1;0.48%;4;1.93%;101;48.79%;51;24.64%;41;19.81%;9;4.35%;207
2021;SUL;43;RS;RODEIO BONITO;0;-;0;-;26;41.94%;17;27.42%;10;16.13%;9;14.52%;62
2021;SUL;43;RS;ROLADOR;0;-;1;1.06%;42;44.68%;20;21.28%;19;20.21%;12;12.77%;94
2021;SUL;43;RS;ROLANTE;2;0.4%;9;1.81%;280;56.22%;103;20.68%;69;13.86%;35;7.03%;498
2021;SUL;43;RS;RONDA ALTA;2;0.98%;0;-;109;53.43%;48;23.53%;31;15.2%;14;6.86%;204
2021;SUL;43;RS;RONDINHA;1;0.3%;3;0.9%;195;58.56%;81;24.32%;36;10.81%;17;5.11%;333
2021;SUL;43;RS;ROQUE GONZALES;0;-;2;1.83%;56;51.38%;20;18.35%;21;19.27%;10;9.17%;109
2021;SUL;43;RS;ROSARIO DO SUL;3;0.77%;7;1.79%;206;52.69%;96;24.55%;60;15.35%;19;4.86%;391
2021;SUL;43;RS;SAGRADA FAMILIA;1;7.69%;0;-;6;46.15%;2;15.38%;2;15.38%;2;15.38%;13
2021;SUL;43;RS;SALDANHA MARINHO;0;-;1;3.57%;15;53.57%;5;17.86%;7;25%;0;-;28
2021;SUL;43;RS;SALTO DO JACUI;0;-;2;0.67%;165;55%;68;22.67%;50;16.67%;15;5%;300
2021;SUL;43;RS;SALVADOR DAS MISSOES;1;0.52%;2;1.03%;113;58.25%;49;25.26%;24;12.37%;5;2.58%;194
2021;SUL;43;RS;SALVADOR DO SUL;0;-;0;-;28;48.28%;15;25.86%;11;18.97%;4;6.9%;58
2021;SUL;43;RS;SANANDUVA;0;-;0;-;27;40.91%;12;18.18%;22;33.33%;5;7.58%;66
2021;SUL;43;RS;SANT'ANA DO LIVRAMENTO;4;0.57%;10;1.43%;383;54.64%;150;21.4%;120;17.12%;34;4.85%;701
2021;SUL;43;RS;SANTA BARBARA DO SUL;0;-;3;3.57%;52;61.9%;13;15.48%;10;11.9%;6;7.14%;84
2021;SUL;43;RS;SANTA CECILIA DO SUL;0;-;1;11.11%;4;44.44%;2;22.22%;1;11.11%;1;11.11%;9
2021;SUL;43;RS;SANTA CLARA DO SUL;1;0.33%;3;1%;176;58.67%;67;22.33%;44;14.67%;9;3%;300
2021;SUL;43;RS;SANTA CRUZ DO SUL;4;0.29%;25;1.84%;761;55.87%;299;21.95%;205;15.05%;68;4.99%;1.362
2021;SUL;43;RS;SANTA MARGARIDA DO SUL;0;-;0;-;3;60%;0;-;2;40%;0;-;5
2021;SUL;43;RS;SANTA MARIA;6;0.49%;17;1.38%;587;47.8%;275;22.39%;241;19.63%;102;8.31%;1.228
2021;SUL;43;RS;SANTA MARIA DO HERVAL;0;-;0;-;14;45.16%;5;16.13%;8;25.81%;4;12.9%;31
2021;SUL;43;RS;SANTA ROSA;7;0.71%;20;2.02%;497;50.25%;235;23.76%;146;14.76%;84;8.49%;989
2021;SUL;43;RS;SANTA TEREZA;0;-;0;-;17;54.84%;5;16.13%;7;22.58%;2;6.45%;31
2021;SUL;43;RS;SANTA VITORIA DO PALMAR;3;0.93%;6;1.87%;169;52.65%;55;17.13%;59;18.38%;29;9.03%;321
2021;SUL;43;RS;SANTANA DA BOA VISTA;1;0.61%;1;0.61%;105;64.02%;33;20.12%;17;10.37%;7;4.27%;164
2021;SUL;43;RS;SANTIAGO;1;0.28%;4;1.12%;221;61.9%;55;15.41%;52;14.57%;24;6.72%;357
2021;SUL;43;RS;SANTO ANGELO;3;0.93%;7;2.18%;189;58.88%;57;17.76%;41;12.77%;24;7.48%;321
2021;SUL;43;RS;SANTO ANTONIO DA PATRULHA;5;0.25%;42;2.09%;1.174;58.47%;423;21.07%;265;13.2%;99;4.93%;2.008
2021;SUL;43;RS;SANTO ANTONIO DAS MISSOES;2;0.83%;3;1.24%;156;64.46%;48;19.83%;27;11.16%;6;2.48%;242
2021;SUL;43;RS;SANTO ANTONIO DO PALMA;0;-;0;-;5;20.83%;10;41.67%;5;20.83%;4;16.67%;24
2021;SUL;43;RS;SANTO ANTONIO DO PLANALTO;0;-;0;-;18;50%;8;22.22%;9;25%;1;2.78%;36
2021;SUL;43;RS;SANTO AUGUSTO;3;1.63%;8;4.35%;82;44.57%;48;26.09%;34;18.48%;9;4.89%;184
2021;SUL;43;RS;SANTO CRISTO;0;-;3;2.5%;66;55%;33;27.5%;16;13.33%;2;1.67%;120
2021;SUL;43;RS;SANTO EXPEDITO DO SUL;1;9.09%;0;-;6;54.55%;0;-;1;9.09%;3;27.27%;11
2021;SUL;43;RS;SAO BORJA;2;0.51%;7;1.79%;188;48.21%;87;22.31%;68;17.44%;38;9.74%;390
2021;SUL;43;RS;SAO DOMINGOS DO SUL;0;-;3;5.26%;24;42.11%;17;29.82%;11;19.3%;2;3.51%;57
2021;SUL;43;RS;SAO FRANCISCO DE ASSIS;0;-;0;-;76;57.58%;31;23.48%;20;15.15%;5;3.79%;132
2021;SUL;43;RS;SAO FRANCISCO DE PAULA;0;-;3;1.3%;124;53.91%;57;24.78%;40;17.39%;6;2.61%;230
2021;SUL;43;RS;SAO GABRIEL;8;0.64%;29;2.32%;634;50.76%;313;25.06%;211;16.89%;54;4.32%;1.249
2021;SUL;43;RS;SAO JERONIMO;1;0.65%;6;3.92%;82;53.59%;31;20.26%;27;17.65%;6;3.92%;153
2021;SUL;43;RS;SAO JOAO DA URTIGA;3;3.37%;2;2.25%;49;55.06%;17;19.1%;16;17.98%;2;2.25%;89
2021;SUL;43;RS;SAO JOAO DO POLESINE;0;-;0;-;17;68%;3;12%;5;20%;0;-;25
2021;SUL;43;RS;SAO JORGE;0;-;0;-;7;36.84%;5;26.32%;5;26.32%;2;10.53%;19
2021;SUL;43;RS;SAO JOSE DAS MISSOES;0;-;0;-;13;54.17%;3;12.5%;6;25%;2;8.33%;24
2021;SUL;43;RS;SAO JOSE DO HERVAL;2;1.44%;1;0.72%;67;48.2%;35;25.18%;24;17.27%;10;7.19%;139
2021;SUL;43;RS;SAO JOSE DO HORTENCIO;1;0.65%;0;-;86;55.48%;41;26.45%;22;14.19%;5;3.23%;155
2021;SUL;43;RS;SAO JOSE DO INHACORA;0;-;1;2.04%;34;69.39%;2;4.08%;11;22.45%;1;2.04%;49
2021;SUL;43;RS;SAO JOSE DO NORTE;0;-;2;1.71%;66;56.41%;23;19.66%;21;17.95%;5;4.27%;117
2021;SUL;43;RS;SAO JOSE DO OURO;0;-;2;1.89%;56;52.83%;30;28.3%;16;15.09%;2;1.89%;106
2021;SUL;43;RS;SAO JOSE DO SUL;0;-;2;2.04%;63;64.29%;18;18.37%;13;13.27%;2;2.04%;98
2021;SUL;43;RS;SAO JOSE DOS AUSENTES;0;-;2;7.41%;14;51.85%;7;25.93%;1;3.7%;3;11.11%;27
2021;SUL;43;RS;SAO LEOPOLDO;5;0.41%;18;1.48%;625;51.4%;277;22.78%;215;17.68%;76;6.25%;1.216
2021;SUL;43;RS;SAO LOURENCO DO SUL;1;0.16%;8;1.27%;349;55.31%;139;22.03%;99;15.69%;35;5.55%;631
2021;SUL;43;RS;SAO LUIZ GONZAGA;3;0.52%;11;1.92%;299;52.18%;145;25.31%;82;14.31%;33;5.76%;573
2021;SUL;43;RS;SAO MARCOS;2;0.36%;11;1.99%;316;57.25%;126;22.83%;80;14.49%;17;3.08%;552
2021;SUL;43;RS;SAO MARTINHO;0;-;0;-;9;50%;4;22.22%;2;11.11%;3;16.67%;18
2021;SUL;43;RS;SAO MARTINHO DA SERRA;0;-;0;-;33;50%;17;25.76%;14;21.21%;2;3.03%;66
2021;SUL;43;RS;SAO MIGUEL DAS MISSOES;0;-;3;1.49%;128;63.68%;41;20.4%;19;9.45%;10;4.98%;201
2021;SUL;43;RS;SAO NICOLAU;5;4.13%;2;1.65%;57;47.11%;28;23.14%;20;16.53%;9;7.44%;121
2021;SUL;43;RS;SAO PAULO DAS MISSOES;0;-;2;3.13%;40;62.5%;9;14.06%;8;12.5%;5;7.81%;64
2021;SUL;43;RS;SAO PEDRO DA SERRA;0;-;1;3.7%;10;37.04%;4;14.81%;10;37.04%;2;7.41%;27
2021;SUL;43;RS;SAO PEDRO DAS MISSOES;0;-;1;1.1%;44;48.35%;24;26.37%;13;14.29%;9;9.89%;91
2021;SUL;43;RS;SAO PEDRO DO BUTIA;0;-;1;3.23%;18;58.06%;7;22.58%;4;12.9%;1;3.23%;31
2021;SUL;43;RS;SAO PEDRO DO SUL;0;-;18;2.94%;410;66.99%;100;16.34%;59;9.64%;25;4.08%;612
2021;SUL;43;RS;SAO SEBASTIAO DO CAI;3;0.56%;8;1.5%;278;51.96%;129;24.11%;97;18.13%;20;3.74%;535
2021;SUL;43;RS;SAO SEPE;9;0.86%;51;4.89%;575;55.08%;204;19.54%;147;14.08%;58;5.56%;1.044
2021;SUL;43;RS;SAO VALENTIM;2;1.35%;3;2.03%;91;61.49%;30;20.27%;13;8.78%;9;6.08%;148
2021;SUL;43;RS;SAO VALENTIM DO SUL;1;1.52%;2;3.03%;45;68.18%;10;15.15%;6;9.09%;2;3.03%;66
2021;SUL;43;RS;SAO VALERIO DO SUL;1;1.05%;1;1.05%;50;52.63%;20;21.05%;15;15.79%;8;8.42%;95
2021;SUL;43;RS;SAO VENDELINO;1;1.41%;1;1.41%;35;49.3%;19;26.76%;13;18.31%;2;2.82%;71
2021;SUL;43;RS;SAO VICENTE DO SUL;9;1.81%;12;2.41%;293;58.84%;97;19.48%;66;13.25%;21;4.22%;498
2021;SUL;43;RS;SAPIRANGA;13;0.35%;75;2.03%;2.048;55.56%;812;22.03%;558;15.14%;180;4.88%;3.686
2021;SUL;43;RS;SAPUCAIA DO SUL;4;0.45%;15;1.69%;441;49.61%;234;26.32%;128;14.4%;67;7.54%;889
2021;SUL;43;RS;SARANDI;0;-;1;1.35%;41;55.41%;11;14.86%;13;17.57%;8;10.81%;74
2021;SUL;43;RS;SEBERI;1;0.48%;2;0.95%;108;51.43%;53;25.24%;37;17.62%;9;4.29%;210
2021;SUL;43;RS;SEDE NOVA;0;-;2;1.98%;57;56.44%;24;23.76%;14;13.86%;4;3.96%;101
2021;SUL;43;RS;SEGREDO;3;1.49%;8;3.98%;127;63.18%;41;20.4%;16;7.96%;6;2.99%;201
2021;SUL;43;RS;SELBACH;0;-;2;1.16%;98;56.65%;44;25.43%;20;11.56%;9;5.2%;173
2021;SUL;43;RS;SENADOR SALGADO FILHO;0;-;0;-;39;68.42%;8;14.04%;7;12.28%;3;5.26%;57
2021;SUL;43;RS;SENTINELA DO SUL;1;0.65%;1;0.65%;82;53.25%;38;24.68%;23;14.94%;9;5.84%;154
2021;SUL;43;RS;SERAFINA CORREA;1;0.17%;17;2.92%;335;57.56%;122;20.96%;80;13.75%;27;4.64%;582
2021;SUL;43;RS;SERIO;0;-;3;2.63%;59;51.75%;27;23.68%;19;16.67%;6;5.26%;114
2021;SUL;43;RS;SERTAO;1;0.53%;3;1.59%;119;62.96%;39;20.63%;21;11.11%;6;3.17%;189
2021;SUL;43;RS;SERTAO SANTANA;1;1.1%;3;3.3%;52;57.14%;18;19.78%;12;13.19%;5;5.49%;91
2021;SUL;43;RS;SETE DE SETEMBRO;0;-;0;-;17;60.71%;6;21.43%;4;14.29%;1;3.57%;28
2021;SUL;43;RS;SEVERIANO DE ALMEIDA;0;-;0;-;7;43.75%;4;25%;4;25%;1;6.25%;16
2021;SUL;43;RS;SILVEIRA MARTINS;0;-;1;2.38%;17;40.48%;11;26.19%;7;16.67%;6;14.29%;42
2021;SUL;43;RS;SINIMBU;0;-;6;1.59%;223;59.15%;88;23.34%;47;12.47%;13;3.45%;377
2021;SUL;43;RS;SOBRADINHO;2;1.77%;5;4.42%;58;51.33%;31;27.43%;9;7.96%;8;7.08%;113
2021;SUL;43;RS;SOLEDADE;3;0.3%;6;0.59%;588;58.16%;216;21.36%;145;14.34%;53;5.24%;1.011
2021;SUL;43;RS;TABAI;0;-;0;-;13;56.52%;5;21.74%;4;17.39%;1;4.35%;23
2021;SUL;43;RS;TAPEJARA;0;-;2;1.03%;95;48.72%;47;24.1%;35;17.95%;16;8.21%;195
2021;SUL;43;RS;TAPERA;2;0.71%;4;1.42%;167;59.22%;62;21.99%;43;15.25%;4;1.42%;282
2021;SUL;43;RS;TAPES;2;0.51%;16;4.06%;213;54.06%;92;23.35%;50;12.69%;21;5.33%;394
2021;SUL;43;RS;TAQUARA;5;1.8%;3;1.08%;155;55.76%;61;21.94%;45;16.19%;9;3.24%;278
2021;SUL;43;RS;TAQUARI;1;0.22%;10;2.19%;249;54.49%;108;23.63%;66;14.44%;23;5.03%;457
2021;SUL;43;RS;TAQUARUCU DO SUL;0;-;0;-;22;56.41%;10;25.64%;3;7.69%;4;10.26%;39
2021;SUL;43;RS;TAVARES;0;-;1;1.18%;57;67.06%;17;20%;9;10.59%;1;1.18%;85
2021;SUL;43;RS;TENENTE PORTELA;4;3.05%;1;0.76%;72;54.96%;27;20.61%;17;12.98%;10;7.63%;131
2021;SUL;43;RS;TERRA DE AREIA;0;-;2;1.98%;62;61.39%;20;19.8%;14;13.86%;3;2.97%;101
2021;SUL;43;RS;TEUTONIA;3;0.29%;20;1.94%;555;53.83%;234;22.7%;171;16.59%;48;4.66%;1.031
2021;SUL;43;RS;TIO HUGO;0;-;0;-;5;38.46%;5;38.46%;3;23.08%;0;-;13
2021;SUL;43;RS;TIRADENTES DO SUL;2;3.64%;0;-;30;54.55%;14;25.45%;7;12.73%;2;3.64%;55
2021;SUL;43;RS;TOROPI;0;-;2;1.82%;60;54.55%;26;23.64%;15;13.64%;7;6.36%;110
2021;SUL;43;RS;TORRES;0;-;6;2.94%;115;56.37%;45;22.06%;32;15.69%;6;2.94%;204
2021;SUL;43;RS;TRAMANDAI;1;0.23%;10;2.3%;233;53.69%;104;23.96%;59;13.59%;27;6.22%;434
2021;SUL;43;RS;TRAVESSEIRO;0;-;1;1.75%;31;54.39%;7;12.28%;14;24.56%;4;7.02%;57
2021;SUL;43;RS;TRES ARROIOS;0;-;0;-;25;65.79%;6;15.79%;6;15.79%;1;2.63%;38
2021;SUL;43;RS;TRES CACHOEIRAS;1;0.31%;4;1.24%;188;58.2%;66;20.43%;52;16.1%;12;3.72%;323
2021;SUL;43;RS;TRES COROAS;1;0.71%;3;2.14%;84;60%;26;18.57%;21;15%;5;3.57%;140
2021;SUL;43;RS;TRES DE MAIO;0;-;2;2.13%;48;51.06%;27;28.72%;15;15.96%;2;2.13%;94
2021;SUL;43;RS;TRES FORQUILHAS;0;-;0;-;10;55.56%;3;16.67%;3;16.67%;2;11.11%;18
2021;SUL;43;RS;TRES PALMEIRAS;0;-;0;-;17;36.17%;18;38.3%;9;19.15%;3;6.38%;47
2021;SUL;43;RS;TRES PASSOS;5;1.48%;5;1.48%;200;59.35%;56;16.62%;57;16.91%;14;4.15%;337
2021;SUL;43;RS;TRINDADE DO SUL;0;-;1;0.47%;119;55.35%;48;22.33%;37;17.21%;10;4.65%;215
2021;SUL;43;RS;TRIUNFO;3;0.58%;16;3.11%;282;54.76%;94;18.25%;90;17.48%;30;5.83%;515
2021;SUL;43;RS;TUCUNDUVA;0;-;2;2.5%;41;51.25%;20;25%;14;17.5%;3;3.75%;80
2021;SUL;43;RS;TUNAS;0;-;0;-;45;65.22%;15;21.74%;7;10.14%;2;2.9%;69
2021;SUL;43;RS;TUPANCI DO SUL;0;-;0;-;13;81.25%;2;12.5%;1;6.25%;0;-;16
2021;SUL;43;RS;TUPANCIRETA;3;0.31%;14;1.44%;560;57.55%;229;23.54%;123;12.64%;44;4.52%;973
2021;SUL;43;RS;TUPANDI;0;-;5;4.07%;56;45.53%;34;27.64%;22;17.89%;6;4.88%;123
2021;SUL;43;RS;TUPARENDI;0;-;0;-;11;37.93%;8;27.59%;6;20.69%;4;13.79%;29
2021;SUL;43;RS;TURUCU;0;-;1;2.22%;22;48.89%;12;26.67%;9;20%;1;2.22%;45
2021;SUL;43;RS;UBIRETAMA;0;-;1;5%;16;80%;1;5%;0;-;2;10%;20
2021;SUL;43;RS;UNIAO DA SERRA;0;-;0;-;1;33.33%;1;33.33%;0;-;1;33.33%;3
2021;SUL;43;RS;UNISTALDA;0;-;1;2.08%;27;56.25%;13;27.08%;7;14.58%;0;-;48
2021;SUL;43;RS;URUGUAIANA;12;0.33%;58;1.58%;1.978;53.75%;824;22.39%;586;15.92%;222;6.03%;3.680
2021;SUL;43;RS;VACARIA;4;0.19%;26;1.22%;1.156;54.43%;470;22.13%;344;16.2%;124;5.84%;2.124
2021;SUL;43;RS;VALE DO SOL;1;0.3%;4;1.22%;185;56.23%;76;23.1%;48;14.59%;15;4.56%;329
2021;SUL;43;RS;VALE REAL;0;-;3;1.79%;93;55.36%;42;25%;26;15.48%;4;2.38%;168
2021;SUL;43;RS;VALE VERDE;0;-;0;-;36;50.7%;21;29.58%;10;14.08%;4;5.63%;71
2021;SUL;43;RS;VANINI;0;-;0;-;27;54%;9;18%;12;24%;2;4%;50
2021;SUL;43;RS;VENANCIO AIRES;1;0.12%;24;2.91%;448;54.24%;182;22.03%;119;14.41%;52;6.3%;826
2021;SUL;43;RS;VERA CRUZ;2;0.45%;2;0.45%;263;58.84%;86;19.24%;65;14.54%;29;6.49%;447
2021;SUL;43;RS;VERANOPOLIS;2;0.98%;2;0.98%;96;46.83%;44;21.46%;38;18.54%;23;11.22%;205
2021;SUL;43;RS;VESPASIANO CORREA;0;-;0;-;17;50%;8;23.53%;8;23.53%;1;2.94%;34
2021;SUL;43;RS;VIADUTOS;0;-;2;2.67%;46;61.33%;17;22.67%;7;9.33%;3;4%;75
2021;SUL;43;RS;VIAMAO;1;0.5%;3;1.51%;103;51.76%;40;20.1%;35;17.59%;17;8.54%;199
2021;SUL;43;RS;VICENTE DUTRA;0;-;1;1.23%;44;54.32%;21;25.93%;12;14.81%;3;3.7%;81
2021;SUL;43;RS;VICTOR GRAEFF;0;-;4;2.07%;116;60.1%;44;22.8%;28;14.51%;1;0.52%;193
2021;SUL;43;RS;VILA FLORES;0;-;3;1.3%;137;59.57%;53;23.04%;27;11.74%;10;4.35%;230
2021;SUL;43;RS;VILA LANGARO;0;-;1;9.09%;7;63.64%;1;9.09%;1;9.09%;1;9.09%;11
2021;SUL;43;RS;VILA MARIA;1;0.73%;1;0.73%;84;61.31%;24;17.52%;20;14.6%;7;5.11%;137
2021;SUL;43;RS;VILA NOVA DO SUL;0;-;0;-;16;51.61%;4;12.9%;6;19.35%;5;16.13%;31
2021;SUL;43;RS;VISTA ALEGRE;0;-;0;-;17;47.22%;8;22.22%;4;11.11%;7;19.44%;36
2021;SUL;43;RS;VISTA ALEGRE DO PRATA;0;-;1;7.14%;6;42.86%;0;-;5;35.71%;2;14.29%;14
2021;SUL;43;RS;VISTA GAUCHA;0;-;0;-;13;72.22%;3;16.67%;2;11.11%;0;-;18
2021;SUL;43;RS;VITORIA DAS MISSOES;1;0.49%;5;2.44%;122;59.51%;43;20.98%;22;10.73%;12;5.85%;205
2021;SUL;43;RS;WESTFALIA;0;-;3;4.29%;42;60%;11;15.71%;12;17.14%;2;2.86%;70
2021;SUL;43;RS;XANGRI-LA;0;-;3;1.9%;78;49.37%;39;24.68%;31;19.62%;7;4.43%;158
2021;SUL;42;SC;ABDON BATISTA;0;-;1;1.79%;36;64.29%;12;21.43%;5;8.93%;2;3.57%;56
2021;SUL;42;SC;ABELARDO LUZ;4;0.45%;17;1.93%;541;61.48%;180;20.45%;117;13.3%;21;2.39%;880
2021;SUL;42;SC;AGROLANDIA;3;0.96%;6;1.91%;179;57.01%;61;19.43%;49;15.61%;16;5.1%;314
2021;SUL;42;SC;AGRONOMICA;1;0.98%;0;-;58;56.86%;22;21.57%;16;15.69%;5;4.9%;102
2021;SUL;42;SC;AGUA DOCE;0;-;1;2.38%;27;64.29%;6;14.29%;8;19.05%;0;-;42
2021;SUL;42;SC;AGUAS DE CHAPECO;0;-;0;-;33;52.38%;21;33.33%;8;12.7%;1;1.59%;63
2021;SUL;42;SC;AGUAS FRIAS;0;-;2;6.9%;15;51.72%;3;10.34%;6;20.69%;3;10.34%;29
2021;SUL;42;SC;AGUAS MORNAS;0;-;2;1.67%;67;55.83%;28;23.33%;18;15%;5;4.17%;120
2021;SUL;42;SC;ALFREDO WAGNER;0;-;4;1.22%;190;57.93%;83;25.3%;35;10.67%;16;4.88%;328
2021;SUL;42;SC;ALTO BELA VISTA;0;-;0;-;3;37.5%;5;62.5%;0;-;0;-;8
2021;SUL;42;SC;ANCHIETA;0;-;4;4.21%;51;53.68%;21;22.11%;11;11.58%;8;8.42%;95
2021;SUL;42;SC;ANGELINA;0;-;2;2.06%;64;65.98%;21;21.65%;7;7.22%;3;3.09%;97
2021;SUL;42;SC;ANITA GARIBALDI;1;0.51%;3;1.54%;119;61.03%;40;20.51%;28;14.36%;4;2.05%;195
2021;SUL;42;SC;ANITAPOLIS;1;1.49%;1;1.49%;38;56.72%;14;20.9%;9;13.43%;4;5.97%;67
2021;SUL;42;SC;ANTONIO CARLOS;1;0.24%;10;2.44%;244;59.66%;80;19.56%;64;15.65%;10;2.44%;409
