Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2013;SUL;41;PR;NOVA SANTA BARBARA;1;0.72%;3;2.17%;91;65.94%;27;19.57%;11;7.97%;5;3.62%;138
2013;SUL;41;PR;NOVA SANTA ROSA;1;0.98%;6;5.88%;66;64.71%;21;20.59%;7;6.86%;1;0.98%;102
2013;SUL;41;PR;NOVA TEBAS;28;2.62%;27;2.53%;761;71.25%;157;14.7%;84;7.87%;11;1.03%;1.068
2013;SUL;41;PR;NOVO ITACOLOMI;0;-;2;4.17%;28;58.33%;15;31.25%;3;6.25%;0;-;48
2013;SUL;41;PR;ORTIGUEIRA;2;0.36%;13;2.31%;399;70.87%;116;20.6%;27;4.8%;6;1.07%;563
2013;SUL;41;PR;OURIZONA;0;-;0;-;43;71.67%;10;16.67%;6;10%;1;1.67%;60
2013;SUL;41;PR;OURO VERDE DO OESTE;0;-;0;-;47;65.28%;18;25%;6;8.33%;1;1.39%;72
2013;SUL;41;PR;PAICANDU;3;1.82%;2;1.21%;113;68.48%;30;18.18%;15;9.09%;2;1.21%;165
2013;SUL;41;PR;PALMAS;1;0.16%;1;0.16%;443;72.15%;114;18.57%;49;7.98%;6;0.98%;614
2013;SUL;41;PR;PALMEIRA;7;1.21%;14;2.42%;394;68.17%;114;19.72%;41;7.09%;8;1.38%;578
2013;SUL;41;PR;PALMITAL;5;0.85%;9;1.53%;458;78.02%;84;14.31%;28;4.77%;3;0.51%;587
2013;SUL;41;PR;PALOTINA;2;0.56%;4;1.12%;246;68.91%;81;22.69%;17;4.76%;7;1.96%;357
2013;SUL;41;PR;PARAISO DO NORTE;0;-;2;2.6%;49;63.64%;14;18.18%;11;14.29%;1;1.3%;77
2013;SUL;41;PR;PARANACITY;2;1.3%;4;2.6%;96;62.34%;40;25.97%;12;7.79%;0;-;154
2013;SUL;41;PR;PARANAGUA;0;-;0;-;12;70.59%;4;23.53%;1;5.88%;0;-;17
2013;SUL;41;PR;PARANAPOEMA;1;1.08%;2;2.15%;72;77.42%;15;16.13%;2;2.15%;1;1.08%;93
2013;SUL;41;PR;PARANAVAI;16;1.02%;35;2.23%;991;63%;336;21.36%;170;10.81%;25;1.59%;1.573
2013;SUL;41;PR;PATO BRAGADO;2;2.33%;1;1.16%;61;70.93%;17;19.77%;4;4.65%;1;1.16%;86
2013;SUL;41;PR;PATO BRANCO;18;1.22%;36;2.44%;946;64.14%;309;20.95%;133;9.02%;33;2.24%;1.475
2013;SUL;41;PR;PAULA FREITAS;1;0.71%;4;2.86%;108;77.14%;23;16.43%;4;2.86%;0;-;140
2013;SUL;41;PR;PAULO FRONTIN;1;0.84%;0;-;86;72.27%;22;18.49%;7;5.88%;3;2.52%;119
2013;SUL;41;PR;PEABIRU;1;0.33%;8;2.67%;237;79%;41;13.67%;11;3.67%;2;0.67%;300
2013;SUL;41;PR;PEROBAL;1;0.85%;4;3.39%;85;72.03%;16;13.56%;11;9.32%;1;0.85%;118
2013;SUL;41;PR;PEROLA;0;-;5;4.42%;86;76.11%;17;15.04%;5;4.42%;0;-;113
2013;SUL;41;PR;PEROLA D'OESTE;0;-;0;-;1;33.33%;2;66.67%;0;-;0;-;3
2013;SUL;41;PR;PIEN;4;0.62%;11;1.71%;433;67.45%;138;21.5%;49;7.63%;7;1.09%;642
2013;SUL;41;PR;PINHAIS;22;0.74%;43;1.44%;1.824;61.19%;646;21.67%;384;12.88%;62;2.08%;2.981
2013;SUL;41;PR;PINHAL DE SAO BENTO;2;0.45%;6;1.35%;320;71.91%;81;18.2%;32;7.19%;4;0.9%;445
2013;SUL;41;PR;PINHALAO;0;-;1;0.88%;87;76.32%;20;17.54%;6;5.26%;0;-;114
2013;SUL;41;PR;PINHAO;4;0.5%;11;1.39%;592;74.65%;145;18.28%;36;4.54%;5;0.63%;793
2013;SUL;41;PR;PIRAI DO SUL;0;-;0;-;3;75%;1;25%;0;-;0;-;4
2013;SUL;41;PR;PIRAQUARA;28;3.99%;29;4.14%;473;67.48%;128;18.26%;37;5.28%;6;0.86%;701
2013;SUL;41;PR;PITANGA;3;0.19%;12;0.78%;997;64.57%;448;29.02%;82;5.31%;2;0.13%;1.544
2013;SUL;41;PR;PITANGUEIRAS;1;1.75%;0;-;41;71.93%;11;19.3%;3;5.26%;1;1.75%;57
2013;SUL;41;PR;PLANALTINA DO PARANA;0;-;3;3.7%;52;64.2%;16;19.75%;10;12.35%;0;-;81
2013;SUL;41;PR;PLANALTO;0;-;10;3.03%;237;71.82%;60;18.18%;21;6.36%;2;0.61%;330
2013;SUL;41;PR;PONTA GROSSA;15;0.63%;50;2.11%;1.678;70.65%;487;20.51%;130;5.47%;15;0.63%;2.375
2013;SUL;41;PR;PONTAL DO PARANA;2;0.49%;8;1.95%;296;72.02%;71;17.27%;25;6.08%;9;2.19%;411
2013;SUL;41;PR;PORECATU;4;3.42%;1;0.85%;77;65.81%;21;17.95%;11;9.4%;3;2.56%;117
2013;SUL;41;PR;PORTO AMAZONAS;2;1.23%;1;0.62%;117;72.22%;27;16.67%;11;6.79%;4;2.47%;162
2013;SUL;41;PR;PORTO BARREIRO;1;0.72%;2;1.45%;95;68.84%;30;21.74%;7;5.07%;3;2.17%;138
2013;SUL;41;PR;PORTO RICO;1;1.2%;2;2.41%;50;60.24%;17;20.48%;11;13.25%;2;2.41%;83
2013;SUL;41;PR;PORTO VITORIA;3;2.34%;2;1.56%;71;55.47%;32;25%;15;11.72%;5;3.91%;128
2013;SUL;41;PR;PRADO FERREIRA;0;-;0;-;17;54.84%;8;25.81%;4;12.9%;2;6.45%;31
2013;SUL;41;PR;PRANCHITA;3;2.08%;2;1.39%;102;70.83%;27;18.75%;7;4.86%;3;2.08%;144
2013;SUL;41;PR;PRESIDENTE CASTELO BRANCO;2;2.78%;0;-;41;56.94%;20;27.78%;8;11.11%;1;1.39%;72
2013;SUL;41;PR;PRIMEIRO DE MAIO;2;2.02%;3;3.03%;79;79.8%;9;9.09%;4;4.04%;2;2.02%;99
2013;SUL;41;PR;PRUDENTOPOLIS;17;3.25%;12;2.29%;359;68.64%;91;17.4%;37;7.07%;7;1.34%;523
2013;SUL;41;PR;QUARTO CENTENARIO;0;-;0;-;46;71.88%;10;15.63%;5;7.81%;3;4.69%;64
2013;SUL;41;PR;QUATIGUA;2;2.35%;1;1.18%;56;65.88%;18;21.18%;6;7.06%;2;2.35%;85
2013;SUL;41;PR;QUATRO BARRAS;9;1.88%;15;3.13%;300;62.5%;99;20.63%;50;10.42%;7;1.46%;480
2013;SUL;41;PR;QUATRO PONTES;1;4%;0;-;22;88%;0;-;1;4%;1;4%;25
2013;SUL;41;PR;QUEDAS DO IGUACU;9;0.68%;25;1.89%;961;72.47%;242;18.25%;76;5.73%;13;0.98%;1.326
2013;SUL;41;PR;QUERENCIA DO NORTE;0;-;2;1.32%;106;70.2%;31;20.53%;8;5.3%;4;2.65%;151
2013;SUL;41;PR;QUINTA DO SOL;0;-;0;-;2;100%;0;-;0;-;0;-;2
2013;SUL;41;PR;QUITANDINHA;1;0.2%;4;0.81%;347;69.96%;95;19.15%;45;9.07%;4;0.81%;496
2013;SUL;41;PR;RAMILANDIA;0;-;0;-;2;50%;2;50%;0;-;0;-;4
2013;SUL;41;PR;RANCHO ALEGRE;0;-;0;-;72;60%;26;21.67%;20;16.67%;2;1.67%;120
2013;SUL;41;PR;RANCHO ALEGRE D'OESTE;1;2.17%;1;2.17%;34;73.91%;8;17.39%;1;2.17%;1;2.17%;46
2013;SUL;41;PR;REALEZA;2;0.79%;2;0.79%;185;73.12%;48;18.97%;13;5.14%;3;1.19%;253
2013;SUL;41;PR;REBOUCAS;7;1.11%;15;2.38%;439;69.79%;121;19.24%;40;6.36%;7;1.11%;629
2013;SUL;41;PR;RENASCENCA;1;0.37%;5;1.85%;192;71.11%;58;21.48%;13;4.81%;1;0.37%;270
2013;SUL;41;PR;RESERVA;3;0.26%;33;2.83%;879;75.45%;182;15.62%;53;4.55%;15;1.29%;1.165
2013;SUL;41;PR;RESERVA DO IGUACU;8;2.16%;6;1.62%;266;71.89%;66;17.84%;18;4.86%;6;1.62%;370
2013;SUL;41;PR;RIBEIRAO CLARO;2;1.03%;4;2.05%;129;66.15%;35;17.95%;19;9.74%;6;3.08%;195
2013;SUL;41;PR;RIBEIRAO DO PINHAL;2;0.72%;5;1.8%;188;67.63%;61;21.94%;21;7.55%;1;0.36%;278
2013;SUL;41;PR;RIO AZUL;0;-;10;2.28%;297;67.65%;92;20.96%;36;8.2%;4;0.91%;439
2013;SUL;41;PR;RIO BOM;1;1.85%;0;-;38;70.37%;10;18.52%;3;5.56%;2;3.7%;54
2013;SUL;41;PR;RIO BONITO DO IGUACU;4;0.52%;9;1.16%;551;71.1%;155;20%;48;6.19%;8;1.03%;775
2013;SUL;41;PR;RIO BRANCO DO IVAI;2;1.94%;1;0.97%;79;76.7%;12;11.65%;7;6.8%;2;1.94%;103
2013;SUL;41;PR;RIO BRANCO DO SUL;5;0.46%;12;1.09%;764;69.58%;232;21.13%;77;7.01%;8;0.73%;1.098
2013;SUL;41;PR;RIO NEGRO;9;0.89%;17;1.67%;717;70.64%;181;17.83%;78;7.68%;13;1.28%;1.015
2013;SUL;41;PR;ROLANDIA;6;1.81%;7;2.11%;227;68.58%;63;19.03%;20;6.04%;8;2.42%;331
2013;SUL;41;PR;RONCADOR;4;0.83%;9;1.86%;363;75%;82;16.94%;24;4.96%;2;0.41%;484
2013;SUL;41;PR;RONDON;1;0.79%;3;2.38%;89;70.63%;28;22.22%;4;3.17%;1;0.79%;126
2013;SUL;41;PR;ROSARIO DO IVAI;0;-;4;1.8%;154;69.37%;47;21.17%;17;7.66%;0;-;222
2013;SUL;41;PR;SABAUDIA;0;-;0;-;38;66.67%;9;15.79%;10;17.54%;0;-;57
2013;SUL;41;PR;SALGADO FILHO;0;-;3;2.14%;102;72.86%;25;17.86%;7;5%;3;2.14%;140
2013;SUL;41;PR;SALTO DO ITARARE;0;-;2;1.87%;77;71.96%;20;18.69%;5;4.67%;3;2.8%;107
2013;SUL;41;PR;SALTO DO LONTRA;8;3.13%;3;1.17%;168;65.63%;55;21.48%;20;7.81%;2;0.78%;256
2013;SUL;41;PR;SANTA AMELIA;3;1.45%;4;1.93%;143;69.08%;44;21.26%;12;5.8%;1;0.48%;207
2013;SUL;41;PR;SANTA CECILIA DO PAVAO;2;1.02%;4;2.04%;142;72.45%;34;17.35%;9;4.59%;5;2.55%;196
2013;SUL;41;PR;SANTA CRUZ DE MONTE CASTELO;6;4.26%;3;2.13%;91;64.54%;31;21.99%;7;4.96%;3;2.13%;141
2013;SUL;41;PR;SANTA FE;2;3.03%;0;-;48;72.73%;9;13.64%;6;9.09%;1;1.52%;66
2013;SUL;41;PR;SANTA HELENA;4;1.18%;5;1.47%;237;69.91%;61;17.99%;28;8.26%;4;1.18%;339
2013;SUL;41;PR;SANTA INES;1;1.28%;2;2.56%;43;55.13%;23;29.49%;8;10.26%;1;1.28%;78
2013;SUL;41;PR;SANTA ISABEL DO IVAI;0;-;2;1.72%;85;73.28%;18;15.52%;8;6.9%;3;2.59%;116
2013;SUL;41;PR;SANTA IZABEL DO OESTE;1;0.31%;4;1.25%;230;72.1%;55;17.24%;24;7.52%;5;1.57%;319
2013;SUL;41;PR;SANTA LUCIA;0;-;0;-;41;74.55%;10;18.18%;4;7.27%;0;-;55
2013;SUL;41;PR;SANTA MARIA DO OESTE;3;0.42%;15;2.08%;554;76.94%;109;15.14%;38;5.28%;1;0.14%;720
2013;SUL;41;PR;SANTA MARIANA;3;2.36%;0;-;86;67.72%;29;22.83%;8;6.3%;1;0.79%;127
2013;SUL;41;PR;SANTA MONICA;1;0.76%;2;1.53%;81;61.83%;35;26.72%;10;7.63%;2;1.53%;131
2013;SUL;41;PR;SANTA TEREZA DO OESTE;1;0.37%;5;1.83%;189;69.23%;45;16.48%;30;10.99%;3;1.1%;273
2013;SUL;41;PR;SANTA TEREZINHA DE ITAIPU;0;-;3;1.37%;156;71.23%;32;14.61%;22;10.05%;6;2.74%;219
2013;SUL;41;PR;SANTANA DO ITARARE;0;-;0;-;12;48%;6;24%;7;28%;0;-;25
2013;SUL;41;PR;SANTO ANTONIO DA PLATINA;5;1.16%;4;0.93%;333;77.08%;64;14.81%;23;5.32%;3;0.69%;432
2013;SUL;41;PR;SANTO ANTONIO DO CAIUA;2;2.22%;1;1.11%;58;64.44%;16;17.78%;9;10%;4;4.44%;90
2013;SUL;41;PR;SANTO ANTONIO DO PARAISO;1;2.7%;0;-;22;59.46%;11;29.73%;2;5.41%;1;2.7%;37
2013;SUL;41;PR;SANTO ANTONIO DO SUDOESTE;1;0.24%;1;0.24%;266;64.72%;95;23.11%;39;9.49%;9;2.19%;411
2013;SUL;41;PR;SANTO INACIO;0;-;3;17.65%;13;76.47%;0;-;0;-;1;5.88%;17
2013;SUL;41;PR;SAO CARLOS DO IVAI;2;1.4%;2;1.4%;94;65.73%;23;16.08%;20;13.99%;2;1.4%;143
2013;SUL;41;PR;SAO JERONIMO DA SERRA;0;-;1;1.27%;53;67.09%;18;22.78%;5;6.33%;2;2.53%;79
2013;SUL;41;PR;SAO JOAO;2;1.14%;3;1.71%;117;66.86%;34;19.43%;16;9.14%;3;1.71%;175
2013;SUL;41;PR;SAO JOAO DO CAIUA;1;1%;0;-;70;70%;23;23%;5;5%;1;1%;100
2013;SUL;41;PR;SAO JOAO DO IVAI;1;0.63%;3;1.88%;124;77.5%;23;14.38%;6;3.75%;3;1.88%;160
2013;SUL;41;PR;SAO JOAO DO TRIUNFO;1;0.27%;8;2.18%;260;70.84%;74;20.16%;12;3.27%;12;3.27%;367
2013;SUL;41;PR;SAO JORGE D'OESTE;2;1%;1;0.5%;125;62.5%;56;28%;13;6.5%;3;1.5%;200
2013;SUL;41;PR;SAO JORGE DO IVAI;0;-;4;1.06%;222;59.04%;98;26.06%;41;10.9%;11;2.93%;376
2013;SUL;41;PR;SAO JORGE DO PATROCINIO;3;2.07%;5;3.45%;97;66.9%;27;18.62%;11;7.59%;2;1.38%;145
2013;SUL;41;PR;SAO JOSE DA BOA VISTA;2;1.14%;2;1.14%;141;80.57%;27;15.43%;3;1.71%;0;-;175
2013;SUL;41;PR;SAO JOSE DAS PALMEIRAS;0;-;3;3.61%;65;78.31%;10;12.05%;4;4.82%;1;1.2%;83
2013;SUL;41;PR;SAO JOSE DOS PINHAIS;10;0.51%;26;1.33%;1.245;63.81%;500;25.63%;145;7.43%;25;1.28%;1.951
2013;SUL;41;PR;SAO MANOEL DO PARANA;0;-;1;5%;16;80%;0;-;2;10%;1;5%;20
2013;SUL;41;PR;SAO MATEUS DO SUL;1;0.23%;6;1.36%;336;76.36%;75;17.05%;20;4.55%;2;0.45%;440
2013;SUL;41;PR;SAO MIGUEL DO IGUACU;9;1.16%;19;2.45%;516;66.49%;171;22.04%;52;6.7%;9;1.16%;776
2013;SUL;41;PR;SAO PEDRO DO IGUACU;0;-;0;-;45;61.64%;20;27.4%;5;6.85%;3;4.11%;73
2013;SUL;41;PR;SAO PEDRO DO IVAI;0;-;4;1.86%;143;66.51%;44;20.47%;21;9.77%;3;1.4%;215
2013;SUL;41;PR;SAO PEDRO DO PARANA;0;-;1;1.61%;41;66.13%;14;22.58%;3;4.84%;3;4.84%;62
2013;SUL;41;PR;SAO SEBASTIAO DA AMOREIRA;0;-;8;3.32%;167;69.29%;50;20.75%;15;6.22%;1;0.41%;241
2013;SUL;41;PR;SAO TOME;2;2.13%;3;3.19%;70;74.47%;13;13.83%;5;5.32%;1;1.06%;94
2013;SUL;41;PR;SAPOPEMA;1;0.76%;1;0.76%;98;74.81%;22;16.79%;5;3.82%;4;3.05%;131
2013;SUL;41;PR;SARANDI;8;1.58%;16;3.16%;347;68.58%;88;17.39%;35;6.92%;12;2.37%;506
2013;SUL;41;PR;SAUDADE DO IGUACU;0;-;0;-;3;75%;1;25%;0;-;0;-;4
2013;SUL;41;PR;SENGES;4;0.64%;10;1.59%;414;66.03%;138;22.01%;54;8.61%;7;1.12%;627
2013;SUL;41;PR;SERRANOPOLIS DO IGUACU;1;1.67%;2;3.33%;39;65%;15;25%;2;3.33%;1;1.67%;60
2013;SUL;41;PR;SERTANEJA;0;-;0;-;11;34.38%;10;31.25%;8;25%;3;9.38%;32
2013;SUL;41;PR;SERTANOPOLIS;2;0.7%;4;1.41%;209;73.59%;46;16.2%;21;7.39%;2;0.7%;284
2013;SUL;41;PR;SIQUEIRA CAMPOS;0;-;5;0.98%;383;75.39%;101;19.88%;17;3.35%;2;0.39%;508
2013;SUL;41;PR;SULINA;3;4.41%;0;-;48;70.59%;9;13.24%;7;10.29%;1;1.47%;68
2013;SUL;41;PR;TAMARANA;2;1.08%;3;1.61%;134;72.04%;29;15.59%;16;8.6%;2;1.08%;186
2013;SUL;41;PR;TAMBOARA;0;-;2;4.17%;36;75%;6;12.5%;3;6.25%;1;2.08%;48
2013;SUL;41;PR;TAPEJARA;1;0.56%;6;3.39%;120;67.8%;33;18.64%;16;9.04%;1;0.56%;177
2013;SUL;41;PR;TAPIRA;2;2%;4;4%;58;58%;22;22%;12;12%;2;2%;100
2013;SUL;41;PR;TEIXEIRA SOARES;1;0.65%;4;2.58%;104;67.1%;31;20%;13;8.39%;2;1.29%;155
2013;SUL;41;PR;TELEMACO BORBA;15;1.09%;33;2.4%;952;69.14%;275;19.97%;78;5.66%;24;1.74%;1.377
2013;SUL;41;PR;TERRA BOA;0;-;3;1.7%;133;75.57%;23;13.07%;12;6.82%;5;2.84%;176
2013;SUL;41;PR;TERRA RICA;7;2.18%;8;2.49%;230;71.65%;48;14.95%;24;7.48%;4;1.25%;321
2013;SUL;41;PR;TERRA ROXA;1;0.42%;3;1.27%;161;67.93%;43;18.14%;24;10.13%;5;2.11%;237
2013;SUL;41;PR;TIBAGI;5;0.95%;13;2.47%;375;71.16%;103;19.54%;25;4.74%;6;1.14%;527
2013;SUL;41;PR;TIJUCAS DO SUL;0;-;2;2.67%;47;62.67%;17;22.67%;6;8%;3;4%;75
2013;SUL;41;PR;TOLEDO;0;-;3;0.98%;175;57.38%;70;22.95%;45;14.75%;12;3.93%;305
2013;SUL;41;PR;TOMAZINA;2;0.81%;5;2.03%;183;74.39%;43;17.48%;10;4.07%;3;1.22%;246
2013;SUL;41;PR;TRES BARRAS DO PARANA;3;0.84%;11;3.08%;255;71.43%;60;16.81%;22;6.16%;6;1.68%;357
2013;SUL;41;PR;TUNAS DO PARANA;5;1.08%;4;0.87%;334;72.29%;95;20.56%;18;3.9%;6;1.3%;462
2013;SUL;41;PR;TUNEIRAS DO OESTE;2;2.11%;1;1.05%;66;69.47%;16;16.84%;8;8.42%;2;2.11%;95
2013;SUL;41;PR;TUPASSI;1;1.15%;5;5.75%;55;63.22%;17;19.54%;8;9.2%;1;1.15%;87
2013;SUL;41;PR;TURVO;2;0.33%;7;1.16%;481;79.37%;104;17.16%;10;1.65%;2;0.33%;606
2013;SUL;41;PR;UBIRATA;11;1.76%;15;2.4%;434;69.33%;108;17.25%;47;7.51%;11;1.76%;626
2013;SUL;41;PR;UMUARAMA;4;0.67%;11;1.84%;438;73.24%;106;17.73%;34;5.69%;5;0.84%;598
2013;SUL;41;PR;UNIAO DA VITORIA;5;0.38%;21;1.59%;969;73.41%;242;18.33%;70;5.3%;13;0.98%;1.320
2013;SUL;41;PR;UNIFLOR;0;-;0;-;18;69.23%;6;23.08%;1;3.85%;1;3.85%;26
2013;SUL;41;PR;URAI;0;-;0;-;3;75%;0;-;1;25%;0;-;4
2013;SUL;41;PR;VENTANIA;2;0.56%;4;1.13%;243;68.45%;76;21.41%;28;7.89%;2;0.56%;355
2013;SUL;41;PR;VERA CRUZ DO OESTE;2;1.06%;1;0.53%;129;68.25%;40;21.16%;14;7.41%;3;1.59%;189
2013;SUL;41;PR;VERE;1;0.76%;6;4.55%;99;75%;17;12.88%;7;5.3%;2;1.52%;132
2013;SUL;41;PR;VIRMOND;2;1.49%;0;-;101;75.37%;25;18.66%;5;3.73%;1;0.75%;134
2013;SUL;41;PR;VITORINO;2;1.14%;3;1.71%;95;54.29%;47;26.86%;24;13.71%;4;2.29%;175
2013;SUL;41;PR;WENCESLAU BRAZ;4;0.84%;5;1.04%;355;74.11%;91;19%;23;4.8%;1;0.21%;479
2013;SUL;41;PR;XAMBRE;0;-;2;1.77%;77;68.14%;23;20.35%;9;7.96%;2;1.77%;113
2013;SUL;43;RS;ACEGUA;1;3.23%;1;3.23%;13;41.94%;11;35.48%;4;12.9%;1;3.23%;31
2013;SUL;43;RS;AGUA SANTA;2;5.88%;3;8.82%;22;64.71%;3;8.82%;4;11.76%;0;-;34
2013;SUL;43;RS;AGUDO;2;0.5%;8;2.02%;242;60.96%;101;25.44%;35;8.82%;9;2.27%;397
2013;SUL;43;RS;AJURICABA;0;-;2;3.39%;34;57.63%;15;25.42%;7;11.86%;1;1.69%;59
2013;SUL;43;RS;ALECRIM;1;0.4%;6;2.43%;172;69.64%;50;20.24%;16;6.48%;2;0.81%;247
2013;SUL;43;RS;ALEGRETE;5;0.4%;13;1.03%;804;63.91%;271;21.54%;128;10.17%;37;2.94%;1.258
2013;SUL;43;RS;ALEGRIA;3;5.08%;2;3.39%;36;61.02%;16;27.12%;2;3.39%;0;-;59
2013;SUL;43;RS;ALMIRANTE TAMANDARE DO SUL;1;4.35%;0;-;16;69.57%;6;26.09%;0;-;0;-;23
2013;SUL;43;RS;ALPESTRE;0;-;2;2.27%;66;75%;16;18.18%;3;3.41%;1;1.14%;88
2013;SUL;43;RS;ALTO ALEGRE;0;-;1;1.61%;38;61.29%;10;16.13%;10;16.13%;3;4.84%;62
2013;SUL;43;RS;ALTO FELIZ;0;-;0;-;7;46.67%;3;20%;2;13.33%;3;20%;15
2013;SUL;43;RS;ALVORADA;13;0.65%;28;1.4%;1.353;67.85%;391;19.61%;181;9.08%;28;1.4%;1.994
2013;SUL;43;RS;AMARAL FERRADOR;3;1%;6;2%;207;69%;60;20%;22;7.33%;2;0.67%;300
2013;SUL;43;RS;AMETISTA DO SUL;1;0.4%;4;1.62%;184;74.49%;44;17.81%;12;4.86%;2;0.81%;247
2013;SUL;43;RS;ANDRE DA ROCHA;0;-;1;4.55%;14;63.64%;3;13.64%;3;13.64%;1;4.55%;22
2013;SUL;43;RS;ANTA GORDA;0;-;1;2.04%;36;73.47%;7;14.29%;3;6.12%;2;4.08%;49
2013;SUL;43;RS;ANTONIO PRADO;2;3.7%;1;1.85%;36;66.67%;8;14.81%;4;7.41%;3;5.56%;54
2013;SUL;43;RS;ARAMBARE;0;-;3;3.8%;52;65.82%;16;20.25%;6;7.59%;2;2.53%;79
2013;SUL;43;RS;ARARICA;2;0.71%;5;1.78%;175;62.28%;60;21.35%;28;9.96%;11;3.91%;281
2013;SUL;43;RS;ARATIBA;1;1.96%;2;3.92%;29;56.86%;11;21.57%;6;11.76%;2;3.92%;51
2013;SUL;43;RS;ARROIO DO MEIO;0;-;2;4.08%;29;59.18%;10;20.41%;7;14.29%;1;2.04%;49
2013;SUL;43;RS;ARROIO DO PADRE;0;-;0;-;17;77.27%;3;13.64%;2;9.09%;0;-;22
2013;SUL;43;RS;ARROIO DO SAL;0;-;3;4.29%;42;60%;17;24.29%;5;7.14%;3;4.29%;70
2013;SUL;43;RS;ARROIO DO TIGRE;1;0.31%;3;0.92%;210;64.62%;71;21.85%;33;10.15%;7;2.15%;325
2013;SUL;43;RS;ARROIO DOS RATOS;1;16.67%;1;16.67%;3;50%;1;16.67%;0;-;0;-;6
2013;SUL;43;RS;ARROIO GRANDE;1;0.22%;2;0.44%;273;60.67%;112;24.89%;45;10%;17;3.78%;450
2013;SUL;43;RS;ARVOREZINHA;1;0.93%;2;1.87%;74;69.16%;12;11.21%;15;14.02%;3;2.8%;107
2013;SUL;43;RS;AUGUSTO PESTANA;0;-;1;1.49%;45;67.16%;14;20.9%;5;7.46%;2;2.99%;67
2013;SUL;43;RS;AUREA;0;-;0;-;20;68.97%;5;17.24%;4;13.79%;0;-;29
2013;SUL;43;RS;BAGE;29;1.05%;41;1.49%;1.784;64.66%;604;21.89%;243;8.81%;58;2.1%;2.759
2013;SUL;43;RS;BALNEARIO PINHAL;2;0.65%;4;1.3%;189;61.56%;72;23.45%;31;10.1%;9;2.93%;307
2013;SUL;43;RS;BARAO;0;-;1;25%;1;25%;1;25%;0;-;1;25%;4
2013;SUL;43;RS;BARAO DE COTEGIPE;0;-;0;-;46;63.01%;20;27.4%;4;5.48%;3;4.11%;73
2013;SUL;43;RS;BARAO DO TRIUNFO;2;0.93%;1;0.46%;168;77.78%;31;14.35%;11;5.09%;3;1.39%;216
2013;SUL;43;RS;BARRA DO GUARITA;0;-;0;-;36;70.59%;10;19.61%;5;9.8%;0;-;51
2013;SUL;43;RS;BARRA DO QUARAI;0;-;0;-;71;76.34%;15;16.13%;5;5.38%;2;2.15%;93
2013;SUL;43;RS;BARRA DO RIBEIRO;0;-;0;-;3;42.86%;4;57.14%;0;-;0;-;7
2013;SUL;43;RS;BARRA DO RIO AZUL;0;-;0;-;14;66.67%;5;23.81%;2;9.52%;0;-;21
2013;SUL;43;RS;BARRA FUNDA;0;-;0;-;3;60%;2;40%;0;-;0;-;5
2013;SUL;43;RS;BARRACAO;1;100%;0;-;0;-;0;-;0;-;0;-;1
2013;SUL;43;RS;BARROS CASSAL;0;-;1;0.53%;126;66.32%;46;24.21%;17;8.95%;0;-;190
2013;SUL;43;RS;BENJAMIN CONSTANT DO SUL;1;0.79%;0;-;73;57.94%;38;30.16%;12;9.52%;2;1.59%;126
2013;SUL;43;RS;BENTO GONCALVES;0;-;1;0.77%;75;57.69%;35;26.92%;17;13.08%;2;1.54%;130
2013;SUL;43;RS;BOA VISTA DAS MISSOES;0;-;0;-;30;65.22%;9;19.57%;6;13.04%;1;2.17%;46
2013;SUL;43;RS;BOA VISTA DO BURICA;0;-;1;1.85%;29;53.7%;19;35.19%;5;9.26%;0;-;54
2013;SUL;43;RS;BOA VISTA DO CADEADO;0;-;1;0.32%;236;75.88%;49;15.76%;21;6.75%;4;1.29%;311
2013;SUL;43;RS;BOA VISTA DO INCRA;1;2.33%;0;-;25;58.14%;12;27.91%;5;11.63%;0;-;43
2013;SUL;43;RS;BOA VISTA DO SUL;0;-;0;-;3;75%;1;25%;0;-;0;-;4
2013;SUL;43;RS;BOM JESUS;4;0.72%;3;0.54%;354;63.78%;144;25.95%;40;7.21%;10;1.8%;555
2013;SUL;43;RS;BOM PRINCIPIO;0;-;0;-;17;62.96%;6;22.22%;2;7.41%;2;7.41%;27
2013;SUL;43;RS;BOM PROGRESSO;0;-;1;1.69%;41;69.49%;10;16.95%;4;6.78%;3;5.08%;59
2013;SUL;43;RS;BOM RETIRO DO SUL;0;-;0;-;1;33.33%;2;66.67%;0;-;0;-;3
2013;SUL;43;RS;BOQUEIRAO DO LEAO;2;0.69%;3;1.03%;188;64.83%;57;19.66%;34;11.72%;6;2.07%;290
2013;SUL;43;RS;BOSSOROCA;1;0.61%;3;1.84%;116;71.17%;30;18.4%;12;7.36%;1;0.61%;163
2013;SUL;43;RS;BOZANO;0;-;1;2.38%;31;73.81%;7;16.67%;3;7.14%;0;-;42
2013;SUL;43;RS;BRAGA;0;-;1;1.25%;52;65%;16;20%;8;10%;3;3.75%;80
2013;SUL;43;RS;BROCHIER;0;-;2;3.85%;37;71.15%;8;15.38%;5;9.62%;0;-;52
2013;SUL;43;RS;BUTIA;7;1.19%;12;2.03%;411;69.66%;113;19.15%;33;5.59%;14;2.37%;590
