Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2016;SUL;43;RS;430280;CACAPAVA DO SUL;1;2.27%;2;4.55%;17;38.64%;15;34.09%;8;18.18%;1;2.27%;44
2016;SUL;43;RS;430290;CACEQUI;1;0.36%;1;0.36%;186;66.43%;67;23.93%;20;7.14%;5;1.79%;280
2016;SUL;43;RS;430300;CACHOEIRA DO SUL;8;0.74%;15;1.38%;722;66.42%;181;16.65%;124;11.41%;37;3.4%;1.087
2016;SUL;43;RS;430310;CACHOEIRINHA;1;0.27%;9;2.45%;234;63.76%;73;19.89%;41;11.17%;9;2.45%;367
2016;SUL;43;RS;430320;CACIQUE DOBLE;1;0.97%;1;0.97%;60;58.25%;26;25.24%;13;12.62%;2;1.94%;103
2016;SUL;43;RS;430330;CAIBATE;1;0.46%;2;0.92%;119;54.59%;55;25.23%;32;14.68%;9;4.13%;218
2016;SUL;43;RS;430340;CAICARA;1;0.23%;5;1.13%;294;66.67%;87;19.73%;47;10.66%;7;1.59%;441
2016;SUL;43;RS;430350;CAMAQUA;3;0.55%;5;0.92%;358;65.57%;100;18.32%;63;11.54%;17;3.11%;546
2016;SUL;43;RS;430355;CAMARGO;0;-;1;3.7%;17;62.96%;5;18.52%;3;11.11%;1;3.7%;27
2016;SUL;43;RS;430360;CAMBARA DO SUL;1;0.39%;4;1.56%;161;62.65%;56;21.79%;27;10.51%;8;3.11%;257
2016;SUL;43;RS;430367;CAMPESTRE DA SERRA;0;-;2;11.11%;11;61.11%;4;22.22%;1;5.56%;0;-;18
2016;SUL;43;RS;430370;CAMPINA DAS MISSOES;0;-;1;2.22%;31;68.89%;9;20%;4;8.89%;0;-;45
2016;SUL;43;RS;430380;CAMPINAS DO SUL;1;0.56%;2;1.12%;118;66.29%;33;18.54%;22;12.36%;2;1.12%;178
2016;SUL;43;RS;430390;CAMPO BOM;14;0.37%;71;1.88%;2.272;60.27%;802;21.27%;505;13.4%;106;2.81%;3.770
2016;SUL;43;RS;430400;CAMPO NOVO;1;0.33%;3;1%;196;65.55%;64;21.4%;26;8.7%;9;3.01%;299
2016;SUL;43;RS;430410;CAMPOS BORGES;0;-;0;-;36;59.02%;15;24.59%;9;14.75%;1;1.64%;61
2016;SUL;43;RS;430420;CANDELARIA;6;2.21%;2;0.74%;133;48.9%;67;24.63%;52;19.12%;12;4.41%;272
2016;SUL;43;RS;430430;CANDIDO GODOI;3;1.29%;2;0.86%;168;72.1%;34;14.59%;21;9.01%;5;2.15%;233
2016;SUL;43;RS;430435;CANDIOTA;0;-;0;-;87;61.27%;39;27.46%;13;9.15%;3;2.11%;142
2016;SUL;43;RS;430440;CANELA;0;-;6;0.81%;439;59.57%;166;22.52%;81;10.99%;45;6.11%;737
2016;SUL;43;RS;430450;CANGUCU;3;0.89%;5;1.49%;221;65.77%;68;20.24%;29;8.63%;10;2.98%;336
2016;SUL;43;RS;430460;CANOAS;44;0.63%;152;2.18%;4.057;58.29%;1.524;21.9%;937;13.46%;246;3.53%;6.960
2016;SUL;43;RS;430461;CANUDOS DO VALE;0;-;0;-;52;68.42%;15;19.74%;7;9.21%;2;2.63%;76
2016;SUL;43;RS;430462;CAPAO BONITO DO SUL;0;-;0;-;29;61.7%;15;31.91%;2;4.26%;1;2.13%;47
2016;SUL;43;RS;430463;CAPAO DA CANOA;1;0.37%;2;0.75%;180;67.16%;61;22.76%;18;6.72%;6;2.24%;268
2016;SUL;43;RS;430465;CAPAO DO CIPO;1;1.27%;3;3.8%;43;54.43%;20;25.32%;8;10.13%;4;5.06%;79
2016;SUL;43;RS;430466;CAPAO DO LEAO;0;-;2;1.31%;105;68.63%;31;20.26%;12;7.84%;3;1.96%;153
2016;SUL;43;RS;430468;CAPELA DE SANTANA;1;0.94%;4;3.77%;69;65.09%;23;21.7%;8;7.55%;1;0.94%;106
2016;SUL;43;RS;430469;CAPITAO;0;-;4;2.41%;111;66.87%;31;18.67%;17;10.24%;3;1.81%;166
2016;SUL;43;RS;430467;CAPIVARI DO SUL;0;-;1;0.67%;91;60.67%;34;22.67%;21;14%;3;2%;150
2016;SUL;43;RS;430471;CARAA;0;-;2;1.63%;80;65.04%;23;18.7%;13;10.57%;5;4.07%;123
2016;SUL;43;RS;430470;CARAZINHO;1;0.27%;5;1.34%;220;58.98%;86;23.06%;46;12.33%;15;4.02%;373
2016;SUL;43;RS;430480;CARLOS BARBOSA;0;-;1;4.17%;13;54.17%;3;12.5%;6;25%;1;4.17%;24
2016;SUL;43;RS;430485;CARLOS GOMES;1;8.33%;0;-;10;83.33%;1;8.33%;0;-;0;-;12
2016;SUL;43;RS;430490;CASCA;0;-;1;2.63%;22;57.89%;5;13.16%;9;23.68%;1;2.63%;38
2016;SUL;43;RS;430495;CASEIROS;0;-;1;1.64%;37;60.66%;12;19.67%;10;16.39%;1;1.64%;61
2016;SUL;43;RS;430500;CATUIPE;3;0.72%;5;1.2%;268;64.42%;77;18.51%;46;11.06%;17;4.09%;416
2016;SUL;43;RS;430510;CAXIAS DO SUL;21;0.85%;31;1.25%;1.243;50.2%;624;25.2%;421;17%;136;5.49%;2.476
2016;SUL;43;RS;430511;CENTENARIO;0;-;0;-;19;70.37%;5;18.52%;2;7.41%;1;3.7%;27
2016;SUL;43;RS;430512;CERRITO;0;-;5;2.72%;112;60.87%;40;21.74%;19;10.33%;8;4.35%;184
2016;SUL;43;RS;430513;CERRO BRANCO;0;-;1;1.67%;46;76.67%;6;10%;6;10%;1;1.67%;60
2016;SUL;43;RS;430515;CERRO GRANDE;0;-;0;-;37;54.41%;11;16.18%;16;23.53%;4;5.88%;68
2016;SUL;43;RS;430517;CERRO GRANDE DO SUL;0;-;3;3%;65;65%;17;17%;11;11%;4;4%;100
2016;SUL;43;RS;430520;CERRO LARGO;0;-;0;-;59;66.29%;15;16.85%;12;13.48%;3;3.37%;89
2016;SUL;43;RS;430530;CHAPADA;0;-;2;6.25%;20;62.5%;6;18.75%;2;6.25%;2;6.25%;32
2016;SUL;43;RS;430535;CHARQUEADAS;3;0.82%;1;0.27%;240;65.4%;61;16.62%;49;13.35%;13;3.54%;367
2016;SUL;43;RS;430537;CHARRUA;0;-;5;2.58%;105;54.12%;51;26.29%;25;12.89%;8;4.12%;194
2016;SUL;43;RS;430540;CHIAPETTA;2;4.08%;2;4.08%;22;44.9%;14;28.57%;3;6.12%;6;12.24%;49
2016;SUL;43;RS;430543;CHUI;0;-;0;-;16;72.73%;4;18.18%;2;9.09%;0;-;22
2016;SUL;43;RS;430544;CHUVISCA;2;1.55%;4;3.1%;82;63.57%;24;18.6%;14;10.85%;3;2.33%;129
2016;SUL;43;RS;430545;CIDREIRA;9;2.91%;10;3.24%;160;51.78%;80;25.89%;32;10.36%;18;5.83%;309
2016;SUL;43;RS;430550;CIRIACO;0;-;0;-;41;67.21%;12;19.67%;6;9.84%;2;3.28%;61
2016;SUL;43;RS;430558;COLINAS;0;-;2;1.34%;79;53.02%;39;26.17%;28;18.79%;1;0.67%;149
2016;SUL;43;RS;430560;COLORADO;0;-;1;1.92%;34;65.38%;12;23.08%;3;5.77%;2;3.85%;52
2016;SUL;43;RS;430570;CONDOR;0;-;0;-;44;54.32%;22;27.16%;12;14.81%;3;3.7%;81
2016;SUL;43;RS;430580;CONSTANTINA;1;0.47%;8;3.72%;129;60%;45;20.93%;28;13.02%;4;1.86%;215
2016;SUL;43;RS;430583;COQUEIRO BAIXO;0;-;0;-;2;100%;0;-;0;-;0;-;2
2016;SUL;43;RS;430585;COQUEIROS DO SUL;0;-;0;-;18;50%;14;38.89%;4;11.11%;0;-;36
2016;SUL;43;RS;430587;CORONEL BARROS;1;2.22%;0;-;25;55.56%;13;28.89%;4;8.89%;2;4.44%;45
2016;SUL;43;RS;430590;CORONEL BICACO;3;1.12%;5;1.87%;163;60.82%;61;22.76%;29;10.82%;7;2.61%;268
2016;SUL;43;RS;430593;CORONEL PILAR;0;-;0;-;8;40%;6;30%;6;30%;0;-;20
2016;SUL;43;RS;430595;COTIPORA;0;-;0;-;11;61.11%;5;27.78%;2;11.11%;0;-;18
2016;SUL;43;RS;430597;COXILHA;0;-;1;5.26%;15;78.95%;1;5.26%;1;5.26%;1;5.26%;19
2016;SUL;43;RS;430600;CRISSIUMAL;0;-;0;-;17;54.84%;7;22.58%;4;12.9%;3;9.68%;31
2016;SUL;43;RS;430605;CRISTAL;2;0.7%;2;0.7%;172;59.93%;73;25.44%;30;10.45%;8;2.79%;287
2016;SUL;43;RS;430607;CRISTAL DO SUL;0;-;6;5.5%;74;67.89%;12;11.01%;12;11.01%;5;4.59%;109
2016;SUL;43;RS;430610;CRUZ ALTA;6;0.45%;20;1.51%;790;59.67%;295;22.28%;163;12.31%;50;3.78%;1.324
2016;SUL;43;RS;430613;CRUZALTENSE;0;-;0;-;9;64.29%;2;14.29%;0;-;3;21.43%;14
2016;SUL;43;RS;430620;CRUZEIRO DO SUL;1;0.7%;5;3.52%;77;54.23%;29;20.42%;23;16.2%;7;4.93%;142
2016;SUL;43;RS;430630;DAVID CANABARRO;0;-;1;5%;14;70%;1;5%;2;10%;2;10%;20
2016;SUL;43;RS;430632;DERRUBADAS;2;0.92%;4;1.83%;156;71.56%;39;17.89%;15;6.88%;2;0.92%;218
2016;SUL;43;RS;430635;DEZESSEIS DE NOVEMBRO;1;1.75%;3;5.26%;41;71.93%;10;17.54%;1;1.75%;1;1.75%;57
2016;SUL;43;RS;430637;DILERMANDO DE AGUIAR;0;-;1;20%;4;80%;0;-;0;-;0;-;5
2016;SUL;43;RS;430640;DOIS IRMAOS;1;0.45%;4;1.81%;115;52.04%;59;26.7%;35;15.84%;7;3.17%;221
2016;SUL;43;RS;430642;DOIS IRMAOS DAS MISSOES;0;-;1;0.79%;72;56.69%;40;31.5%;10;7.87%;4;3.15%;127
2016;SUL;43;RS;430645;DOIS LAJEADOS;0;-;0;-;4;80%;1;20%;0;-;0;-;5
2016;SUL;43;RS;430650;DOM FELICIANO;4;0.91%;8;1.81%;300;68.03%;86;19.5%;30;6.8%;13;2.95%;441
2016;SUL;43;RS;430660;DOM PEDRITO;0;-;6;1.7%;215;61.08%;85;24.15%;39;11.08%;7;1.99%;352
2016;SUL;43;RS;430655;DOM PEDRO DE ALCANTARA;0;-;0;-;14;82.35%;1;5.88%;2;11.76%;0;-;17
2016;SUL;43;RS;430670;DONA FRANCISCA;0;-;1;0.4%;162;64.8%;55;22%;27;10.8%;5;2%;250
2016;SUL;43;RS;430673;DOUTOR MAURICIO CARDOSO;0;-;2;7.14%;18;64.29%;7;25%;1;3.57%;0;-;28
2016;SUL;43;RS;430675;DOUTOR RICARDO;1;0.5%;1;0.5%;109;54.77%;56;28.14%;30;15.08%;2;1.01%;199
2016;SUL;43;RS;430676;ELDORADO DO SUL;2;0.82%;3;1.23%;152;62.55%;58;23.87%;18;7.41%;10;4.12%;243
2016;SUL;43;RS;430680;ENCANTADO;0;-;3;4.29%;38;54.29%;15;21.43%;7;10%;7;10%;70
2016;SUL;43;RS;430690;ENCRUZILHADA DO SUL;0;-;11;1.74%;411;65.03%;139;21.99%;55;8.7%;16;2.53%;632
2016;SUL;43;RS;430692;ENGENHO VELHO;0;-;0;-;24;42.86%;21;37.5%;6;10.71%;5;8.93%;56
2016;SUL;43;RS;430695;ENTRE RIOS DO SUL;0;-;1;0.6%;113;67.26%;36;21.43%;15;8.93%;3;1.79%;168
2016;SUL;43;RS;430693;ENTRE-IJUIS;0;-;2;1.71%;81;69.23%;25;21.37%;7;5.98%;2;1.71%;117
2016;SUL;43;RS;430697;EREBANGO;1;0.48%;1;0.48%;140;67.63%;37;17.87%;20;9.66%;8;3.86%;207
2016;SUL;43;RS;430700;ERECHIM;2;0.54%;3;0.81%;220;59.62%;96;26.02%;39;10.57%;9;2.44%;369
2016;SUL;43;RS;430705;ERNESTINA;0;-;0;-;32;57.14%;8;14.29%;11;19.64%;5;8.93%;56
2016;SUL;43;RS;430720;ERVAL GRANDE;1;1.64%;0;-;33;54.1%;17;27.87%;7;11.48%;3;4.92%;61
2016;SUL;43;RS;430730;ERVAL SECO;1;0.29%;9;2.64%;212;62.17%;95;27.86%;21;6.16%;3;0.88%;341
2016;SUL;43;RS;430740;ESMERALDA;1;0.53%;0;-;122;64.21%;41;21.58%;20;10.53%;6;3.16%;190
2016;SUL;43;RS;430745;ESPERANCA DO SUL;0;-;1;2.86%;20;57.14%;12;34.29%;2;5.71%;0;-;35
2016;SUL;43;RS;430750;ESPUMOSO;0;-;9;2.91%;166;53.72%;76;24.6%;48;15.53%;10;3.24%;309
2016;SUL;43;RS;430755;ESTACAO;0;-;1;2.78%;25;69.44%;6;16.67%;3;8.33%;1;2.78%;36
2016;SUL;43;RS;430760;ESTANCIA VELHA;8;1.17%;8;1.17%;412;60.23%;138;20.18%;98;14.33%;20;2.92%;684
2016;SUL;43;RS;430770;ESTEIO;1;0.98%;2;1.96%;38;37.25%;28;27.45%;23;22.55%;10;9.8%;102
2016;SUL;43;RS;430780;ESTRELA;0;-;1;1.85%;30;55.56%;11;20.37%;11;20.37%;1;1.85%;54
2016;SUL;43;RS;430781;ESTRELA VELHA;0;-;0;-;34;64.15%;13;24.53%;4;7.55%;2;3.77%;53
2016;SUL;43;RS;430783;EUGENIO DE CASTRO;1;2.44%;0;-;33;80.49%;5;12.2%;2;4.88%;0;-;41
2016;SUL;43;RS;430786;FAGUNDES VARELA;0;-;3;2.54%;76;64.41%;25;21.19%;13;11.02%;1;0.85%;118
2016;SUL;43;RS;430790;FARROUPILHA;2;0.76%;0;-;165;62.74%;52;19.77%;36;13.69%;8;3.04%;263
2016;SUL;43;RS;430800;FAXINAL DO SOTURNO;0;-;3;0.94%;195;61.32%;82;25.79%;34;10.69%;4;1.26%;318
2016;SUL;43;RS;430805;FAXINALZINHO;0;-;0;-;39;53.42%;25;34.25%;7;9.59%;2;2.74%;73
2016;SUL;43;RS;430807;FAZENDA VILANOVA;1;0.49%;3;1.46%;123;60%;33;16.1%;32;15.61%;13;6.34%;205
2016;SUL;43;RS;430810;FELIZ;0;-;0;-;16;59.26%;8;29.63%;3;11.11%;0;-;27
2016;SUL;43;RS;430820;FLORES DA CUNHA;0;-;7;1.47%;277;58.07%;119;24.95%;54;11.32%;20;4.19%;477
2016;SUL;43;RS;430825;FLORIANO PEIXOTO;0;-;0;-;59;60.2%;23;23.47%;10;10.2%;6;6.12%;98
2016;SUL;43;RS;430830;FONTOURA XAVIER;0;-;4;1.87%;144;67.29%;48;22.43%;14;6.54%;4;1.87%;214
2016;SUL;43;RS;430840;FORMIGUEIRO;0;-;1;0.53%;121;64.02%;38;20.11%;26;13.76%;3;1.59%;189
2016;SUL;43;RS;430843;FORQUETINHA;0;-;1;25%;2;50%;1;25%;0;-;0;-;4
2016;SUL;43;RS;430845;FORTALEZA DOS VALOS;0;-;1;1.11%;61;67.78%;17;18.89%;6;6.67%;5;5.56%;90
2016;SUL;43;RS;430850;FREDERICO WESTPHALEN;7;0.62%;21;1.86%;768;68.09%;202;17.91%;109;9.66%;21;1.86%;1.128
2016;SUL;43;RS;430860;GARIBALDI;0;-;5;2.13%;147;62.55%;38;16.17%;34;14.47%;11;4.68%;235
2016;SUL;43;RS;430865;GARRUCHOS;2;0.81%;3;1.22%;151;61.38%;59;23.98%;28;11.38%;3;1.22%;246
2016;SUL;43;RS;430870;GAURAMA;2;1.46%;2;1.46%;93;67.88%;29;21.17%;9;6.57%;2;1.46%;137
2016;SUL;43;RS;430880;GENERAL CAMARA;1;0.98%;4;3.92%;61;59.8%;21;20.59%;11;10.78%;4;3.92%;102
2016;SUL;43;RS;430885;GENTIL;0;-;0;-;17;53.13%;8;25%;7;21.88%;0;-;32
2016;SUL;43;RS;430890;GETULIO VARGAS;6;0.84%;12;1.69%;433;60.81%;158;22.19%;81;11.38%;22;3.09%;712
2016;SUL;43;RS;430900;GIRUA;0;-;3;1.12%;206;76.87%;43;16.04%;15;5.6%;1;0.37%;268
2016;SUL;43;RS;430905;GLORINHA;0;-;1;1.61%;36;58.06%;18;29.03%;2;3.23%;5;8.06%;62
2016;SUL;43;RS;430910;GRAMADO;3;0.36%;6;0.72%;481;57.81%;196;23.56%;115;13.82%;31;3.73%;832
2016;SUL;43;RS;430912;GRAMADO DOS LOUREIROS;0;-;1;2.7%;24;64.86%;10;27.03%;2;5.41%;0;-;37
2016;SUL;43;RS;430915;GRAMADO XAVIER;1;0.6%;1;0.6%;102;61.08%;40;23.95%;16;9.58%;7;4.19%;167
2016;SUL;43;RS;430920;GRAVATAI;15;1.02%;14;0.96%;778;53.11%;358;24.44%;236;16.11%;64;4.37%;1.465
2016;SUL;43;RS;430925;GUABIJU;0;-;0;-;8;66.67%;2;16.67%;1;8.33%;1;8.33%;12
2016;SUL;43;RS;430930;GUAIBA;3;0.83%;3;0.83%;225;62.33%;78;21.61%;35;9.7%;17;4.71%;361
2016;SUL;43;RS;430940;GUAPORE;0;-;0;-;39;65%;16;26.67%;4;6.67%;1;1.67%;60
2016;SUL;43;RS;430950;GUARANI DAS MISSOES;4;0.99%;11;2.71%;278;68.47%;69;17%;36;8.87%;8;1.97%;406
2016;SUL;43;RS;430955;HARMONIA;1;1.43%;2;2.86%;35;50%;25;35.71%;6;8.57%;1;1.43%;70
2016;SUL;43;RS;430710;HERVAL;1;1.18%;1;1.18%;57;67.06%;13;15.29%;11;12.94%;2;2.35%;85
2016;SUL;43;RS;430957;HERVEIRAS;0;-;1;0.43%;150;63.83%;45;19.15%;26;11.06%;13;5.53%;235
2016;SUL;43;RS;430960;HORIZONTINA;2;1.07%;2;1.07%;101;54.01%;43;22.99%;30;16.04%;9;4.81%;187
2016;SUL;43;RS;430965;HULHA NEGRA;1;0.53%;3;1.59%;122;64.55%;37;19.58%;21;11.11%;5;2.65%;189
2016;SUL;43;RS;430970;HUMAITA;0;-;1;2.94%;21;61.76%;5;14.71%;6;17.65%;1;2.94%;34
2016;SUL;43;RS;430975;IBARAMA;2;1.49%;0;-;94;70.15%;28;20.9%;9;6.72%;1;0.75%;134
2016;SUL;43;RS;430980;IBIACA;0;-;2;4.65%;24;55.81%;10;23.26%;7;16.28%;0;-;43
2016;SUL;43;RS;430990;IBIRAIARAS;0;-;8;1.74%;294;64.05%;87;18.95%;58;12.64%;12;2.61%;459
2016;SUL;43;RS;430995;IBIRAPUITA;0;-;5;4.35%;78;67.83%;23;20%;6;5.22%;3;2.61%;115
2016;SUL;43;RS;431000;IBIRUBA;1;0.29%;9;2.6%;203;58.67%;84;24.28%;38;10.98%;11;3.18%;346
2016;SUL;43;RS;431010;IGREJINHA;2;0.69%;6;2.06%;184;63.23%;64;21.99%;26;8.93%;9;3.09%;291
2016;SUL;43;RS;431020;IJUI;3;0.22%;27;1.96%;840;60.91%;272;19.72%;188;13.63%;49;3.55%;1.379
2016;SUL;43;RS;431030;ILOPOLIS;0;-;0;-;23;71.88%;7;21.88%;2;6.25%;0;-;32
2016;SUL;43;RS;431033;IMBE;7;3.93%;5;2.81%;113;63.48%;35;19.66%;17;9.55%;1;0.56%;178
2016;SUL;43;RS;431036;IMIGRANTE;0;-;1;8.33%;8;66.67%;1;8.33%;2;16.67%;0;-;12
2016;SUL;43;RS;431040;INDEPENDENCIA;0;-;1;0.85%;74;63.25%;24;20.51%;12;10.26%;6;5.13%;117
2016;SUL;43;RS;431041;INHACORA;0;-;0;-;20;55.56%;7;19.44%;7;19.44%;2;5.56%;36
2016;SUL;43;RS;431043;IPE;0;-;5;1.29%;266;68.56%;73;18.81%;31;7.99%;13;3.35%;388
2016;SUL;43;RS;431046;IPIRANGA DO SUL;0;-;1;10%;5;50%;4;40%;0;-;0;-;10
2016;SUL;43;RS;431050;IRAI;1;0.45%;4;1.82%;140;63.64%;45;20.45%;23;10.45%;7;3.18%;220
2016;SUL;43;RS;431053;ITAARA;0;-;2;2.5%;51;63.75%;14;17.5%;12;15%;1;1.25%;80
2016;SUL;43;RS;431055;ITACURUBI;2;2.15%;1;1.08%;54;58.06%;22;23.66%;10;10.75%;4;4.3%;93
2016;SUL;43;RS;431057;ITAPUCA;1;0.47%;3;1.4%;137;63.72%;53;24.65%;17;7.91%;4;1.86%;215
2016;SUL;43;RS;431060;ITAQUI;1;0.2%;6;1.2%;293;58.6%;139;27.8%;47;9.4%;14;2.8%;500
2016;SUL;43;RS;431065;ITATI;0;-;0;-;28;68.29%;8;19.51%;4;9.76%;1;2.44%;41
2016;SUL;43;RS;431070;ITATIBA DO SUL;0;-;1;1.37%;48;65.75%;15;20.55%;7;9.59%;2;2.74%;73
2016;SUL;43;RS;431075;IVORA;2;1.92%;0;-;57;54.81%;26;25%;16;15.38%;3;2.88%;104
2016;SUL;43;RS;431080;IVOTI;0;-;1;2.27%;21;47.73%;14;31.82%;5;11.36%;3;6.82%;44
2016;SUL;43;RS;431085;JABOTICABA;2;0.98%;2;0.98%;136;66.67%;39;19.12%;17;8.33%;8;3.92%;204
2016;SUL;43;RS;431087;JACUIZINHO;1;0.58%;2;1.16%;117;68.02%;35;20.35%;13;7.56%;4;2.33%;172
2016;SUL;43;RS;431090;JACUTINGA;0;-;0;-;17;50%;11;32.35%;4;11.76%;2;5.88%;34
2016;SUL;43;RS;431100;JAGUARAO;2;0.4%;6;1.21%;301;60.93%;109;22.06%;62;12.55%;14;2.83%;494
2016;SUL;43;RS;431110;JAGUARI;1;0.3%;3;0.91%;190;57.93%;87;26.52%;37;11.28%;10;3.05%;328
2016;SUL;43;RS;431112;JAQUIRANA;0;-;1;1.11%;65;72.22%;16;17.78%;5;5.56%;3;3.33%;90
2016;SUL;43;RS;431113;JARI;2;0.86%;9;3.86%;151;64.81%;44;18.88%;21;9.01%;6;2.58%;233
2016;SUL;43;RS;431115;JOIA;0;-;4;1.4%;171;59.79%;68;23.78%;34;11.89%;9;3.15%;286
2016;SUL;43;RS;431120;JULIO DE CASTILHOS;0;-;1;0.42%;155;65.68%;54;22.88%;21;8.9%;5;2.12%;236
2016;SUL;43;RS;431123;LAGOA BONITA DO SUL;0;-;4;2.05%;132;67.69%;34;17.44%;20;10.26%;5;2.56%;195
2016;SUL;43;RS;431127;LAGOA DOS TRES CANTOS;1;0.65%;0;-;92;59.35%;35;22.58%;25;16.13%;2;1.29%;155
2016;SUL;43;RS;431130;LAGOA VERMELHA;0;-;4;1.44%;177;63.9%;58;20.94%;32;11.55%;6;2.17%;277
2016;SUL;43;RS;431125;LAGOAO;2;1.15%;2;1.15%;118;67.82%;35;20.11%;12;6.9%;5;2.87%;174
2016;SUL;43;RS;431140;LAJEADO;6;0.31%;24;1.23%;1.218;62.56%;450;23.11%;201;10.32%;48;2.47%;1.947
2016;SUL;43;RS;431142;LAJEADO DO BUGRE;0;-;1;1.54%;44;67.69%;13;20%;6;9.23%;1;1.54%;65
2016;SUL;43;RS;431150;LAVRAS DO SUL;2;1.44%;0;-;86;61.87%;35;25.18%;15;10.79%;1;0.72%;139
2016;SUL;43;RS;431160;LIBERATO SALZANO;1;0.67%;1;0.67%;101;67.33%;35;23.33%;11;7.33%;1;0.67%;150
2016;SUL;43;RS;431162;LINDOLFO COLLOR;2;2.27%;2;2.27%;56;63.64%;17;19.32%;7;7.95%;4;4.55%;88
2016;SUL;43;RS;431164;LINHA NOVA;0;-;0;-;15;50%;11;36.67%;3;10%;1;3.33%;30
2016;SUL;43;RS;431171;MACAMBARA;0;-;1;1.19%;49;58.33%;26;30.95%;8;9.52%;0;-;84
2016;SUL;43;RS;431170;MACHADINHO;0;-;0;-;59;62.77%;27;28.72%;8;8.51%;0;-;94
2016;SUL;43;RS;431173;MAMPITUBA;1;1.27%;2;2.53%;47;59.49%;20;25.32%;5;6.33%;4;5.06%;79
2016;SUL;43;RS;431175;MANOEL VIANA;0;-;0;-;39;60%;11;16.92%;14;21.54%;1;1.54%;65
2016;SUL;43;RS;431177;MAQUINE;1;0.55%;1;0.55%;118;64.48%;47;25.68%;13;7.1%;3;1.64%;183
2016;SUL;43;RS;431179;MARATA;0;-;0;-;7;63.64%;3;27.27%;1;9.09%;0;-;11
2016;SUL;43;RS;431180;MARAU;3;1.48%;1;0.49%;129;63.55%;41;20.2%;14;6.9%;15;7.39%;203
2016;SUL;43;RS;431190;MARCELINO RAMOS;1;2.08%;2;4.17%;27;56.25%;13;27.08%;4;8.33%;1;2.08%;48
2016;SUL;43;RS;431198;MARIANA PIMENTEL;0;-;0;-;18;66.67%;6;22.22%;3;11.11%;0;-;27
2016;SUL;43;RS;431200;MARIANO MORO;0;-;0;-;29;76.32%;6;15.79%;2;5.26%;1;2.63%;38
2016;SUL;43;RS;431205;MARQUES DE SOUZA;0;-;0;-;21;65.63%;5;15.63%;5;15.63%;1;3.13%;32
2016;SUL;43;RS;431210;MATA;0;-;0;-;50;56.18%;19;21.35%;15;16.85%;5;5.62%;89
2016;SUL;43;RS;431213;MATO CASTELHANO;1;1.79%;0;-;25;44.64%;18;32.14%;7;12.5%;5;8.93%;56
2016;SUL;43;RS;431215;MATO LEITAO;2;0.69%;4;1.37%;200;68.73%;45;15.46%;37;12.71%;3;1.03%;291
2016;SUL;43;RS;431217;MATO QUEIMADO;1;0.66%;5;3.31%;104;68.87%;24;15.89%;12;7.95%;5;3.31%;151
2016;SUL;43;RS;431220;MAXIMILIANO DE ALMEIDA;0;-;1;0.8%;84;67.2%;23;18.4%;12;9.6%;5;4%;125
2016;SUL;43;RS;431225;MINAS DO LEAO;0;-;1;1.1%;55;60.44%;18;19.78%;17;18.68%;0;-;91
2016;SUL;43;RS;431230;MIRAGUAI;6;1.89%;2;0.63%;205;64.47%;61;19.18%;35;11.01%;9;2.83%;318
2016;SUL;43;RS;431235;MONTAURI;0;-;1;3.57%;14;50%;7;25%;3;10.71%;3;10.71%;28
2016;SUL;43;RS;431237;MONTE ALEGRE DOS CAMPOS;0;-;1;1.82%;28;50.91%;13;23.64%;12;21.82%;1;1.82%;55
2016;SUL;43;RS;431238;MONTE BELO DO SUL;0;-;1;1.43%;49;70%;13;18.57%;7;10%;0;-;70
2016;SUL;43;RS;431240;MONTENEGRO;6;1.73%;4;1.16%;194;56.07%;77;22.25%;49;14.16%;16;4.62%;346
2016;SUL;43;RS;431242;MORMACO;1;0.33%;3;1%;191;63.46%;64;21.26%;30;9.97%;12;3.99%;301
2016;SUL;43;RS;431244;MORRINHOS DO SUL;0;-;0;-;16;55.17%;9;31.03%;2;6.9%;2;6.9%;29
2016;SUL;43;RS;431245;MORRO REDONDO;2;1.09%;4;2.19%;105;57.38%;38;20.77%;25;13.66%;9;4.92%;183
2016;SUL;43;RS;431247;MORRO REUTER;0;-;0;-;12;80%;2;13.33%;1;6.67%;0;-;15
2016;SUL;43;RS;431250;MOSTARDAS;2;0.64%;6;1.92%;179;57.37%;76;24.36%;38;12.18%;11;3.53%;312
2016;SUL;43;RS;431260;MUCUM;1;0.28%;4;1.13%;207;58.31%;80;22.54%;54;15.21%;9;2.54%;355
2016;SUL;43;RS;431261;MUITOS CAPOES;0;-;2;0.83%;153;63.22%;54;22.31%;23;9.5%;10;4.13%;242
2016;SUL;43;RS;431262;MULITERNO;0;-;1;0.45%;139;62.9%;54;24.43%;20;9.05%;7;3.17%;221
2016;SUL;43;RS;431265;NAO-ME-TOQUE;1;0.93%;3;2.78%;53;49.07%;17;15.74%;25;23.15%;9;8.33%;108
2016;SUL;43;RS;431267;NICOLAU VERGUEIRO;0;-;1;3.23%;18;58.06%;8;25.81%;4;12.9%;0;-;31
