Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2015;SUDESTE;35;SP;SANTO ANASTACIO;0;-;14;4.11%;223;65.4%;65;19.06%;34;9.97%;5;1.47%;341
2015;SUDESTE;35;SP;SANTO ANDRE;2;0.45%;12;2.7%;285;64.04%;99;22.25%;42;9.44%;5;1.12%;445
2015;SUDESTE;35;SP;SANTO ANTONIO DA ALEGRIA;1;0.89%;3;2.68%;81;72.32%;19;16.96%;6;5.36%;2;1.79%;112
2015;SUDESTE;35;SP;SANTO ANTONIO DE POSSE;4;0.76%;7;1.32%;357;67.49%;90;17.01%;58;10.96%;13;2.46%;529
2015;SUDESTE;35;SP;SANTO ANTONIO DO ARACANGUA;0;-;1;0.82%;85;69.67%;30;24.59%;6;4.92%;0;-;122
2015;SUDESTE;35;SP;SANTO ANTONIO DO JARDIM;3;4.23%;1;1.41%;47;66.2%;12;16.9%;6;8.45%;2;2.82%;71
2015;SUDESTE;35;SP;SANTO ANTONIO DO PINHAL;1;1.27%;2;2.53%;59;74.68%;12;15.19%;5;6.33%;0;-;79
2015;SUDESTE;35;SP;SANTO EXPEDITO;1;1.52%;4;6.06%;39;59.09%;14;21.21%;5;7.58%;3;4.55%;66
2015;SUDESTE;35;SP;SANTOPOLIS DO AGUAPEI;0;-;1;2.56%;27;69.23%;9;23.08%;2;5.13%;0;-;39
2015;SUDESTE;35;SP;SANTOS;8;0.85%;20;2.13%;677;72.1%;175;18.64%;46;4.9%;13;1.38%;939
2015;SUDESTE;35;SP;SAO BENTO DO SAPUCAI;0;-;7;3.29%;140;65.73%;47;22.07%;15;7.04%;4;1.88%;213
2015;SUDESTE;35;SP;SAO BERNARDO DO CAMPO;122;0.66%;416;2.24%;12.329;66.4%;3.672;19.78%;1.720;9.26%;309;1.66%;18.568
2015;SUDESTE;35;SP;SAO CAETANO DO SUL;5;0.82%;11;1.8%;401;65.74%;135;22.13%;44;7.21%;14;2.3%;610
2015;SUDESTE;35;SP;SAO CARLOS;11;0.94%;27;2.32%;714;61.23%;273;23.41%;115;9.86%;26;2.23%;1.166
2015;SUDESTE;35;SP;SAO FRANCISCO;1;0.4%;12;4.76%;172;68.25%;38;15.08%;28;11.11%;1;0.4%;252
2015;SUDESTE;35;SP;SAO JOAO DA BOA VISTA;11;1.4%;30;3.83%;480;61.22%;146;18.62%;91;11.61%;26;3.32%;784
2015;SUDESTE;35;SP;SAO JOAO DAS DUAS PONTES;0;-;1;6.67%;6;40%;6;40%;1;6.67%;1;6.67%;15
2015;SUDESTE;35;SP;SAO JOAO DE IRACEMA;0;-;0;-;12;46.15%;7;26.92%;6;23.08%;1;3.85%;26
2015;SUDESTE;35;SP;SAO JOAO DO PAU D'ALHO;0;-;2;1.4%;92;64.34%;33;23.08%;13;9.09%;3;2.1%;143
2015;SUDESTE;35;SP;SAO JOAQUIM DA BARRA;3;0.83%;8;2.22%;247;68.61%;63;17.5%;28;7.78%;11;3.06%;360
2015;SUDESTE;35;SP;SAO JOSE DA BELA VISTA;3;0.64%;11;2.34%;335;71.13%;73;15.5%;37;7.86%;12;2.55%;471
2015;SUDESTE;35;SP;SAO JOSE DO BARREIRO;1;1.18%;4;4.71%;61;71.76%;13;15.29%;6;7.06%;0;-;85
2015;SUDESTE;35;SP;SAO JOSE DO RIO PARDO;7;0.98%;10;1.4%;468;65.64%;137;19.21%;70;9.82%;21;2.95%;713
2015;SUDESTE;35;SP;SAO JOSE DO RIO PRETO;42;0.99%;83;1.95%;2.490;58.6%;940;22.12%;546;12.85%;148;3.48%;4.249
2015;SUDESTE;35;SP;SAO JOSE DOS CAMPOS;50;0.64%;190;2.42%;5.345;67.97%;1.522;19.35%;626;7.96%;131;1.67%;7.864
2015;SUDESTE;35;SP;SAO LOURENCO DA SERRA;2;0.65%;6;1.94%;212;68.61%;79;25.57%;8;2.59%;2;0.65%;309
2015;SUDESTE;35;SP;SAO LUIS DO PARAITINGA;0;-;5;3.23%;114;73.55%;24;15.48%;10;6.45%;2;1.29%;155
2015;SUDESTE;35;SP;SAO MANUEL;1;0.15%;18;2.63%;418;61.02%;147;21.46%;79;11.53%;22;3.21%;685
2015;SUDESTE;35;SP;SAO MIGUEL ARCANJO;3;1.69%;4;2.25%;116;65.17%;37;20.79%;13;7.3%;5;2.81%;178
2015;SUDESTE;35;SP;SAO PAULO;92;0.82%;278;2.49%;3.980;35.66%;4.090;36.65%;2.347;21.03%;374;3.35%;11.161
2015;SUDESTE;35;SP;SAO PEDRO;0;-;4;1.89%;143;67.45%;41;19.34%;21;9.91%;3;1.42%;212
2015;SUDESTE;35;SP;SAO PEDRO DO TURVO;1;0.49%;9;4.43%;125;61.58%;46;22.66%;19;9.36%;3;1.48%;203
2015;SUDESTE;35;SP;SAO ROQUE;6;0.65%;15;1.63%;576;62.54%;222;24.1%;87;9.45%;15;1.63%;921
2015;SUDESTE;35;SP;SAO SEBASTIAO;25;0.59%;84;2%;2.928;69.55%;786;18.67%;325;7.72%;62;1.47%;4.210
2015;SUDESTE;35;SP;SAO SEBASTIAO DA GRAMA;0;-;3;1.59%;129;68.25%;27;14.29%;24;12.7%;6;3.17%;189
2015;SUDESTE;35;SP;SAO SIMAO;0;-;3;1.95%;78;50.65%;41;26.62%;22;14.29%;10;6.49%;154
2015;SUDESTE;35;SP;SAO VICENTE;9;1.2%;19;2.52%;436;57.9%;154;20.45%;105;13.94%;30;3.98%;753
2015;SUDESTE;35;SP;SARAPUI;0;-;1;1.22%;57;69.51%;22;26.83%;2;2.44%;0;-;82
2015;SUDESTE;35;SP;SARUTAIA;0;-;2;1.74%;72;62.61%;22;19.13%;14;12.17%;5;4.35%;115
2015;SUDESTE;35;SP;SEBASTIANOPOLIS DO SUL;0;-;0;-;9;50%;5;27.78%;3;16.67%;1;5.56%;18
2015;SUDESTE;35;SP;SERRA AZUL;3;0.5%;11;1.84%;383;64.15%;104;17.42%;50;8.38%;46;7.71%;597
2015;SUDESTE;35;SP;SERRA NEGRA;0;-;2;1.18%;86;50.89%;45;26.63%;21;12.43%;15;8.88%;169
2015;SUDESTE;35;SP;SERRANA;3;1.72%;3;1.72%;107;61.49%;38;21.84%;21;12.07%;2;1.15%;174
2015;SUDESTE;35;SP;SERTAOZINHO;5;1.45%;8;2.31%;219;63.29%;50;14.45%;48;13.87%;16;4.62%;346
2015;SUDESTE;35;SP;SETE BARRAS;3;1.33%;5;2.21%;144;63.72%;46;20.35%;20;8.85%;8;3.54%;226
2015;SUDESTE;35;SP;SEVERINIA;1;0.46%;5;2.3%;154;70.97%;39;17.97%;15;6.91%;3;1.38%;217
2015;SUDESTE;35;SP;SILVEIRAS;4;1.19%;3;0.9%;232;69.25%;75;22.39%;17;5.07%;4;1.19%;335
2015;SUDESTE;35;SP;SOCORRO;0;-;4;1.21%;226;68.48%;50;15.15%;39;11.82%;11;3.33%;330
2015;SUDESTE;35;SP;SOROCABA;14;0.55%;57;2.22%;1.645;64.06%;524;20.4%;274;10.67%;54;2.1%;2.568
2015;SUDESTE;35;SP;SUD MENNUCCI;0;-;3;1.28%;143;60.85%;55;23.4%;26;11.06%;8;3.4%;235
2015;SUDESTE;35;SP;SUMARE;4;0.21%;18;0.94%;1.535;79.82%;275;14.3%;79;4.11%;12;0.62%;1.923
2015;SUDESTE;35;SP;SUZANAPOLIS;1;0.27%;4;1.08%;230;61.83%;79;21.24%;40;10.75%;18;4.84%;372
2015;SUDESTE;35;SP;SUZANO;39;0.81%;114;2.36%;3.332;68.93%;956;19.78%;331;6.85%;62;1.28%;4.834
2015;SUDESTE;35;SP;TABAPUA;1;0.47%;5;2.36%;135;63.68%;37;17.45%;32;15.09%;2;0.94%;212
2015;SUDESTE;35;SP;TABATINGA;3;1.38%;3;1.38%;152;69.72%;42;19.27%;16;7.34%;2;0.92%;218
2015;SUDESTE;35;SP;TABOAO DA SERRA;30;1.13%;63;2.37%;1.802;67.87%;528;19.89%;193;7.27%;39;1.47%;2.655
2015;SUDESTE;35;SP;TACIBA;5;3.88%;3;2.33%;65;50.39%;29;22.48%;16;12.4%;11;8.53%;129
2015;SUDESTE;35;SP;TAGUAI;3;0.64%;7;1.49%;288;61.41%;84;17.91%;63;13.43%;24;5.12%;469
2015;SUDESTE;35;SP;TAIACU;1;1.08%;2;2.15%;44;47.31%;26;27.96%;12;12.9%;8;8.6%;93
2015;SUDESTE;35;SP;TAIUVA;1;1.52%;2;3.03%;35;53.03%;19;28.79%;6;9.09%;3;4.55%;66
2015;SUDESTE;35;SP;TAMBAU;9;0.73%;21;1.71%;766;62.38%;231;18.81%;147;11.97%;54;4.4%;1.228
2015;SUDESTE;35;SP;TANABI;2;1.77%;3;2.65%;75;66.37%;21;18.58%;8;7.08%;4;3.54%;113
2015;SUDESTE;35;SP;TAPIRAI;1;0.48%;1;0.48%;146;69.86%;38;18.18%;16;7.66%;7;3.35%;209
2015;SUDESTE;35;SP;TAPIRATIBA;1;0.59%;5;2.96%;122;72.19%;30;17.75%;8;4.73%;3;1.78%;169
2015;SUDESTE;35;SP;TAQUARAL;0;-;5;2.34%;137;64.02%;44;20.56%;22;10.28%;6;2.8%;214
2015;SUDESTE;35;SP;TAQUARITINGA;2;1.26%;1;0.63%;108;67.92%;29;18.24%;16;10.06%;3;1.89%;159
2015;SUDESTE;35;SP;TAQUARITUBA;2;0.33%;16;2.61%;397;64.87%;128;20.92%;55;8.99%;14;2.29%;612
2015;SUDESTE;35;SP;TAQUARIVAI;0;-;1;2.44%;24;58.54%;11;26.83%;5;12.2%;0;-;41
2015;SUDESTE;35;SP;TARABAI;2;2.5%;3;3.75%;55;68.75%;14;17.5%;4;5%;2;2.5%;80
2015;SUDESTE;35;SP;TARUMA;1;0.23%;7;1.64%;284;66.36%;77;17.99%;47;10.98%;12;2.8%;428
2015;SUDESTE;35;SP;TATUI;13;0.74%;39;2.21%;1.099;62.23%;383;21.69%;192;10.87%;40;2.27%;1.766
2015;SUDESTE;35;SP;TAUBATE;8;0.51%;23;1.46%;1.114;70.91%;287;18.27%;115;7.32%;24;1.53%;1.571
2015;SUDESTE;35;SP;TEJUPA;3;1.51%;0;-;137;68.84%;36;18.09%;20;10.05%;3;1.51%;199
2015;SUDESTE;35;SP;TEODORO SAMPAIO;2;0.37%;7;1.29%;390;71.82%;87;16.02%;46;8.47%;11;2.03%;543
2015;SUDESTE;35;SP;TERRA ROXA;0;-;1;3.85%;14;53.85%;5;19.23%;5;19.23%;1;3.85%;26
2015;SUDESTE;35;SP;TIETE;0;-;9;2.03%;324;73.14%;79;17.83%;26;5.87%;5;1.13%;443
2015;SUDESTE;35;SP;TIMBURI;2;5.26%;0;-;26;68.42%;8;21.05%;2;5.26%;0;-;38
2015;SUDESTE;35;SP;TORRE DE PEDRA;0;-;1;0.56%;107;60.11%;43;24.16%;23;12.92%;4;2.25%;178
2015;SUDESTE;35;SP;TORRINHA;0;-;1;0.97%;68;66.02%;23;22.33%;11;10.68%;0;-;103
2015;SUDESTE;35;SP;TRABIJU;0;-;1;3.03%;21;63.64%;8;24.24%;2;6.06%;1;3.03%;33
2015;SUDESTE;35;SP;TREMEMBE;2;0.31%;15;2.33%;444;69.05%;130;20.22%;43;6.69%;9;1.4%;643
2015;SUDESTE;35;SP;TRES FRONTEIRAS;0;-;0;-;9;90%;1;10%;0;-;0;-;10
2015;SUDESTE;35;SP;TUIUTI;2;1.64%;3;2.46%;76;62.3%;27;22.13%;10;8.2%;4;3.28%;122
2015;SUDESTE;35;SP;TUPA;4;1.5%;6;2.26%;164;61.65%;47;17.67%;28;10.53%;17;6.39%;266
2015;SUDESTE;35;SP;TUPI PAULISTA;2;0.86%;5;2.16%;160;68.97%;40;17.24%;20;8.62%;5;2.16%;232
2015;SUDESTE;35;SP;TURIUBA;0;-;0;-;6;66.67%;2;22.22%;1;11.11%;0;-;9
2015;SUDESTE;35;SP;TURMALINA;0;-;4;2.45%;95;58.28%;39;23.93%;22;13.5%;3;1.84%;163
2015;SUDESTE;35;SP;UBARANA;1;2.13%;1;2.13%;34;72.34%;8;17.02%;2;4.26%;1;2.13%;47
2015;SUDESTE;35;SP;UBATUBA;6;0.65%;20;2.15%;654;70.32%;163;17.53%;77;8.28%;10;1.08%;930
2015;SUDESTE;35;SP;UBIRAJARA;1;0.52%;4;2.06%;114;58.76%;37;19.07%;25;12.89%;13;6.7%;194
2015;SUDESTE;35;SP;UCHOA;3;4.84%;4;6.45%;39;62.9%;10;16.13%;6;9.68%;0;-;62
2015;SUDESTE;35;SP;UNIAO PAULISTA;0;-;0;-;6;66.67%;1;11.11%;2;22.22%;0;-;9
2015;SUDESTE;35;SP;URANIA;0;-;9;2.77%;223;68.62%;61;18.77%;22;6.77%;10;3.08%;325
2015;SUDESTE;35;SP;URU;0;-;2;6.67%;18;60%;7;23.33%;3;10%;0;-;30
2015;SUDESTE;35;SP;URUPES;2;2.25%;3;3.37%;51;57.3%;20;22.47%;10;11.24%;3;3.37%;89
2015;SUDESTE;35;SP;VALENTIM GENTIL;0;-;2;1.83%;79;72.48%;19;17.43%;7;6.42%;2;1.83%;109
2015;SUDESTE;35;SP;VALINHOS;2;1.06%;5;2.65%;126;66.67%;37;19.58%;19;10.05%;0;-;189
2015;SUDESTE;35;SP;VALPARAISO;2;0.51%;9;2.29%;245;62.34%;83;21.12%;46;11.7%;8;2.04%;393
2015;SUDESTE;35;SP;VARGEM;0;-;1;0.69%;97;66.9%;25;17.24%;17;11.72%;5;3.45%;145
2015;SUDESTE;35;SP;VARGEM GRANDE DO SUL;4;1.1%;14;3.84%;230;63.01%;69;18.9%;40;10.96%;8;2.19%;365
2015;SUDESTE;35;SP;VARGEM GRANDE PAULISTA;4;0.51%;18;2.3%;513;65.43%;146;18.62%;87;11.1%;16;2.04%;784
2015;SUDESTE;35;SP;VARZEA PAULISTA;4;0.9%;11;2.49%;325;73.53%;64;14.48%;29;6.56%;9;2.04%;442
2015;SUDESTE;35;SP;VERA CRUZ;1;0.56%;4;2.25%;116;65.17%;42;23.6%;13;7.3%;2;1.12%;178
2015;SUDESTE;35;SP;VINHEDO;4;1.37%;2;0.68%;170;58.22%;63;21.58%;37;12.67%;16;5.48%;292
2015;SUDESTE;35;SP;VIRADOURO;3;2.4%;3;2.4%;71;56.8%;30;24%;16;12.8%;2;1.6%;125
2015;SUDESTE;35;SP;VISTA ALEGRE DO ALTO;0;-;0;-;21;61.76%;12;35.29%;1;2.94%;0;-;34
2015;SUDESTE;35;SP;VITORIA BRASIL;0;-;1;8.33%;7;58.33%;2;16.67%;1;8.33%;1;8.33%;12
2015;SUDESTE;35;SP;VOTORANTIM;1;0.17%;14;2.33%;392;65.33%;132;22%;44;7.33%;17;2.83%;600
2015;SUDESTE;35;SP;VOTUPORANGA;5;1.04%;11;2.29%;322;66.94%;84;17.46%;43;8.94%;16;3.33%;481
2015;SUDESTE;35;SP;ZACARIAS;0;-;0;-;42;60.87%;15;21.74%;10;14.49%;2;2.9%;69
2015;SUL;41;PR;ABATIA;0;-;5;2.36%;153;72.17%;36;16.98%;14;6.6%;4;1.89%;212
2015;SUL;41;PR;ADRIANOPOLIS;0;-;5;2.23%;155;69.2%;34;15.18%;24;10.71%;6;2.68%;224
2015;SUL;41;PR;AGUDOS DO SUL;16;3.01%;6;1.13%;375;70.62%;95;17.89%;31;5.84%;8;1.51%;531
2015;SUL;41;PR;ALMIRANTE TAMANDARE;8;0.53%;25;1.66%;925;61.38%;414;27.47%;117;7.76%;18;1.19%;1.507
2015;SUL;41;PR;ALTAMIRA DO PARANA;0;-;0;-;102;64.15%;37;23.27%;18;11.32%;2;1.26%;159
2015;SUL;41;PR;ALTO PARAISO;1;2.56%;1;2.56%;26;66.67%;7;17.95%;4;10.26%;0;-;39
2015;SUL;41;PR;ALTO PARANA;3;0.47%;13;2.02%;413;64.23%;141;21.93%;62;9.64%;11;1.71%;643
2015;SUL;41;PR;ALTO PIQUIRI;2;0.98%;2;0.98%;152;74.15%;38;18.54%;9;4.39%;2;0.98%;205
2015;SUL;41;PR;ALTONIA;1;0.51%;5;2.56%;134;68.72%;31;15.9%;21;10.77%;3;1.54%;195
2015;SUL;41;PR;ALVORADA DO SUL;2;1.27%;1;0.63%;92;58.23%;42;26.58%;18;11.39%;3;1.9%;158
2015;SUL;41;PR;AMAPORA;0;-;4;1.22%;209;63.72%;70;21.34%;38;11.59%;7;2.13%;328
2015;SUL;41;PR;AMPERE;0;-;7;2.01%;242;69.54%;73;20.98%;24;6.9%;2;0.57%;348
2015;SUL;41;PR;ANAHY;2;0.92%;6;2.76%;151;69.59%;36;16.59%;21;9.68%;1;0.46%;217
2015;SUL;41;PR;ANDIRA;2;0.58%;10;2.92%;230;67.25%;63;18.42%;32;9.36%;5;1.46%;342
2015;SUL;41;PR;ANGULO;2;3.57%;2;3.57%;38;67.86%;10;17.86%;4;7.14%;0;-;56
2015;SUL;41;PR;ANTONINA;9;1.28%;15;2.14%;462;65.91%;138;19.69%;64;9.13%;13;1.85%;701
2015;SUL;41;PR;ANTONIO OLINTO;0;-;19;3.22%;438;74.24%;95;16.1%;30;5.08%;8;1.36%;590
2015;SUL;41;PR;APUCARANA;8;1.07%;18;2.4%;544;72.63%;120;16.02%;43;5.74%;16;2.14%;749
2015;SUL;41;PR;ARAPONGAS;4;0.4%;27;2.71%;715;71.86%;184;18.49%;59;5.93%;6;0.6%;995
2015;SUL;41;PR;ARAPOTI;5;1.11%;11;2.44%;332;73.78%;75;16.67%;21;4.67%;6;1.33%;450
2015;SUL;41;PR;ARAPUA;0;-;1;0.72%;85;61.15%;37;26.62%;13;9.35%;3;2.16%;139
2015;SUL;41;PR;ARARUNA;3;1.41%;3;1.41%;141;66.2%;46;21.6%;17;7.98%;3;1.41%;213
2015;SUL;41;PR;ARAUCARIA;23;0.6%;65;1.7%;2.390;62.55%;822;21.51%;422;11.04%;99;2.59%;3.821
2015;SUL;41;PR;ARIRANHA DO IVAI;2;2.94%;2;2.94%;42;61.76%;15;22.06%;6;8.82%;1;1.47%;68
2015;SUL;41;PR;ASSAI;1;0.23%;12;2.81%;263;61.59%;102;23.89%;42;9.84%;7;1.64%;427
2015;SUL;41;PR;ASSIS CHATEAUBRIAND;3;0.58%;20;3.86%;334;64.48%;95;18.34%;50;9.65%;16;3.09%;518
2015;SUL;41;PR;ASTORGA;2;0.37%;12;2.22%;328;60.74%;118;21.85%;69;12.78%;11;2.04%;540
2015;SUL;41;PR;ATALAIA;0;-;8;2.71%;202;68.47%;53;17.97%;26;8.81%;6;2.03%;295
2015;SUL;41;PR;BALSA NOVA;4;1.3%;3;0.97%;186;60.39%;74;24.03%;36;11.69%;5;1.62%;308
2015;SUL;41;PR;BANDEIRANTES;5;1.53%;10;3.07%;231;70.86%;54;16.56%;19;5.83%;7;2.15%;326
2015;SUL;41;PR;BARBOSA FERRAZ;1;0.34%;5;1.7%;212;72.11%;48;16.33%;25;8.5%;3;1.02%;294
2015;SUL;41;PR;BARRA DO JACARE;1;1.23%;1;1.23%;60;74.07%;14;17.28%;4;4.94%;1;1.23%;81
2015;SUL;41;PR;BARRACAO;3;0.44%;13;1.89%;465;67.59%;137;19.91%;56;8.14%;14;2.03%;688
2015;SUL;41;PR;BELA VISTA DA CAROBA;1;0.38%;1;0.38%;182;69.2%;52;19.77%;22;8.37%;5;1.9%;263
2015;SUL;41;PR;BELA VISTA DO PARAISO;0;-;8;4.3%;106;56.99%;39;20.97%;29;15.59%;4;2.15%;186
2015;SUL;41;PR;BITURUNA;11;0.64%;34;1.97%;1.165;67.34%;335;19.36%;157;9.08%;28;1.62%;1.730
2015;SUL;41;PR;BOA ESPERANCA;0;-;1;33.33%;2;66.67%;0;-;0;-;0;-;3
2015;SUL;41;PR;BOA ESPERANCA DO IGUACU;0;-;4;5.33%;48;64%;17;22.67%;4;5.33%;2;2.67%;75
2015;SUL;41;PR;BOA VENTURA DE SAO ROQUE;1;0.42%;5;2.09%;178;74.48%;41;17.15%;12;5.02%;2;0.84%;239
2015;SUL;41;PR;BOA VISTA DA APARECIDA;2;0.88%;4;1.75%;157;68.86%;42;18.42%;22;9.65%;1;0.44%;228
2015;SUL;41;PR;BOCAIUVA DO SUL;3;0.6%;7;1.41%;352;70.68%;101;20.28%;31;6.22%;4;0.8%;498
2015;SUL;41;PR;BOM JESUS DO SUL;2;1.53%;3;2.29%;95;72.52%;23;17.56%;8;6.11%;0;-;131
2015;SUL;41;PR;BOM SUCESSO;1;0.94%;4;3.77%;58;54.72%;27;25.47%;14;13.21%;2;1.89%;106
2015;SUL;41;PR;BOM SUCESSO DO SUL;0;-;0;-;51;65.38%;23;29.49%;4;5.13%;0;-;78
2015;SUL;41;PR;BORRAZOPOLIS;1;0.26%;12;3.08%;139;35.73%;128;32.9%;90;23.14%;19;4.88%;389
2015;SUL;41;PR;BRAGANEY;0;-;0;-;99;76.74%;21;16.28%;9;6.98%;0;-;129
2015;SUL;41;PR;BRASILANDIA DO SUL;0;-;5;5.81%;59;68.6%;17;19.77%;4;4.65%;1;1.16%;86
2015;SUL;41;PR;CAFEARA;0;-;3;2.04%;76;51.7%;43;29.25%;16;10.88%;9;6.12%;147
2015;SUL;41;PR;CAFELANDIA;3;0.48%;10;1.61%;423;68.12%;126;20.29%;47;7.57%;12;1.93%;621
2015;SUL;41;PR;CAFEZAL DO SUL;0;-;1;3.13%;23;71.88%;5;15.63%;2;6.25%;1;3.13%;32
2015;SUL;41;PR;CALIFORNIA;0;-;1;0.85%;76;64.96%;27;23.08%;13;11.11%;0;-;117
2015;SUL;41;PR;CAMBARA;7;0.63%;28;2.53%;731;66.03%;195;17.62%;117;10.57%;29;2.62%;1.107
2015;SUL;41;PR;CAMBE;13;1.09%;23;1.93%;764;64.26%;238;20.02%;114;9.59%;37;3.11%;1.189
2015;SUL;41;PR;CAMBIRA;1;0.67%;2;1.34%;95;63.76%;35;23.49%;16;10.74%;0;-;149
2015;SUL;41;PR;CAMPINA DA LAGOA;6;0.98%;17;2.77%;423;69%;108;17.62%;51;8.32%;8;1.31%;613
2015;SUL;41;PR;CAMPINA DO SIMAO;4;2.14%;6;3.21%;144;77.01%;25;13.37%;5;2.67%;3;1.6%;187
2015;SUL;41;PR;CAMPINA GRANDE DO SUL;9;0.89%;9;0.89%;593;58.6%;250;24.7%;132;13.04%;19;1.88%;1.012
2015;SUL;41;PR;CAMPO BONITO;0;-;1;1.92%;41;78.85%;6;11.54%;3;5.77%;1;1.92%;52
2015;SUL;41;PR;CAMPO DO TENENTE;0;-;2;0.82%;148;60.41%;62;25.31%;28;11.43%;5;2.04%;245
2015;SUL;41;PR;CAMPO LARGO;2;0.26%;5;0.65%;474;61.56%;182;23.64%;86;11.17%;21;2.73%;770
2015;SUL;41;PR;CAMPO MAGRO;3;1.06%;1;0.35%;174;61.48%;64;22.61%;37;13.07%;4;1.41%;283
2015;SUL;41;PR;CAMPO MOURAO;15;1.2%;28;2.24%;849;67.81%;247;19.73%;89;7.11%;24;1.92%;1.252
2015;SUL;41;PR;CANDIDO DE ABREU;5;0.7%;13;1.83%;486;68.45%;147;20.7%;47;6.62%;12;1.69%;710
2015;SUL;41;PR;CANDOI;1;0.16%;20;3.27%;436;71.36%;108;17.68%;39;6.38%;7;1.15%;611
2015;SUL;41;PR;CANTAGALO;9;0.88%;18;1.77%;687;67.42%;219;21.49%;68;6.67%;18;1.77%;1.019
2015;SUL;41;PR;CAPANEMA;1;0.38%;7;2.65%;173;65.53%;57;21.59%;22;8.33%;4;1.52%;264
2015;SUL;41;PR;CAPITAO LEONIDAS MARQUES;1;0.27%;5;1.35%;265;71.62%;72;19.46%;23;6.22%;4;1.08%;370
2015;SUL;41;PR;CARAMBEI;5;0.37%;24;1.78%;947;70.2%;252;18.68%;102;7.56%;19;1.41%;1.349
2015;SUL;41;PR;CARLOPOLIS;0;-;1;1.04%;62;64.58%;22;22.92%;10;10.42%;1;1.04%;96
2015;SUL;41;PR;CASCAVEL;69;0.52%;343;2.56%;8.993;67.13%;2.509;18.73%;1.254;9.36%;229;1.71%;13.397
2015;SUL;41;PR;CASTRO;8;3.08%;5;1.92%;190;73.08%;46;17.69%;9;3.46%;2;0.77%;260
2015;SUL;41;PR;CATANDUVAS;0;-;1;3.13%;22;68.75%;6;18.75%;3;9.38%;0;-;32
2015;SUL;41;PR;CENTENARIO DO SUL;1;0.48%;7;3.37%;153;73.56%;31;14.9%;12;5.77%;4;1.92%;208
2015;SUL;41;PR;CERRO AZUL;3;0.15%;27;1.37%;1.296;65.59%;424;21.46%;180;9.11%;46;2.33%;1.976
2015;SUL;41;PR;CEU AZUL;1;0.44%;3;1.32%;153;67.4%;41;18.06%;27;11.89%;2;0.88%;227
2015;SUL;41;PR;CHOPINZINHO;1;0.17%;10;1.73%;338;58.58%;139;24.09%;71;12.31%;18;3.12%;577
2015;SUL;41;PR;CIANORTE;28;0.62%;93;2.07%;2.862;63.8%;856;19.08%;541;12.06%;106;2.36%;4.486
2015;SUL;41;PR;CIDADE GAUCHA;5;1.97%;14;5.51%;179;70.47%;40;15.75%;12;4.72%;4;1.57%;254
2015;SUL;41;PR;CLEVELANDIA;3;0.64%;10;2.15%;337;72.32%;79;16.95%;29;6.22%;8;1.72%;466
2015;SUL;41;PR;COLOMBO;3;0.26%;11;0.96%;733;63.91%;253;22.06%;122;10.64%;25;2.18%;1.147
2015;SUL;41;PR;COLORADO;2;2.56%;1;1.28%;58;74.36%;10;12.82%;4;5.13%;3;3.85%;78
2015;SUL;41;PR;CONGONHINHAS;1;0.41%;5;2.06%;180;74.07%;39;16.05%;16;6.58%;2;0.82%;243
2015;SUL;41;PR;CONSELHEIRO MAIRINCK;0;-;0;-;40;52.63%;23;30.26%;13;17.11%;0;-;76
2015;SUL;41;PR;CONTENDA;4;0.66%;8;1.31%;380;62.3%;143;23.44%;62;10.16%;13;2.13%;610
2015;SUL;41;PR;CORBELIA;0;-;5;2.04%;157;64.08%;50;20.41%;26;10.61%;7;2.86%;245
2015;SUL;41;PR;CORNELIO PROCOPIO;0;-;6;1.88%;209;65.52%;59;18.5%;29;9.09%;16;5.02%;319
2015;SUL;41;PR;CORONEL DOMINGOS SOARES;2;0.54%;2;0.54%;274;74.05%;54;14.59%;21;5.68%;17;4.59%;370
2015;SUL;41;PR;CORONEL VIVIDA;2;0.55%;5;1.37%;248;67.76%;68;18.58%;38;10.38%;5;1.37%;366
2015;SUL;41;PR;CORUMBATAI DO SUL;1;1.72%;0;-;47;81.03%;8;13.79%;0;-;2;3.45%;58
2015;SUL;41;PR;CRUZ MACHADO;2;0.39%;6;1.16%;385;74.32%;97;18.73%;22;4.25%;6;1.16%;518
2015;SUL;41;PR;CRUZEIRO DO IGUACU;2;2.67%;2;2.67%;57;76%;10;13.33%;2;2.67%;2;2.67%;75
2015;SUL;41;PR;CRUZEIRO DO OESTE;8;1.75%;13;2.84%;292;63.76%;82;17.9%;50;10.92%;13;2.84%;458
2015;SUL;41;PR;CRUZEIRO DO SUL;1;1%;3;3%;76;76%;9;9%;11;11%;0;-;100
2015;SUL;41;PR;CRUZMALTINA;3;2.46%;2;1.64%;80;65.57%;24;19.67%;10;8.2%;3;2.46%;122
2015;SUL;41;PR;CURITIBA;58;0.79%;114;1.56%;4.327;59.08%;1.534;20.94%;801;10.94%;490;6.69%;7.324
2015;SUL;41;PR;CURIUVA;4;1.55%;4;1.55%;178;68.99%;51;19.77%;18;6.98%;3;1.16%;258
2015;SUL;41;PR;DIAMANTE D'OESTE;0;-;1;1.05%;51;53.68%;18;18.95%;16;16.84%;9;9.47%;95
