Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2018;SUL;43;RS;430613;CRUZALTENSE;0;-;1;1.01%;63;63.64%;20;20.2%;8;8.08%;7;7.07%;99
2018;SUL;43;RS;430620;CRUZEIRO DO SUL;2;1.31%;3;1.96%;77;50.33%;45;29.41%;18;11.76%;8;5.23%;153
2018;SUL;43;RS;430630;DAVID CANABARRO;0;-;0;-;14;58.33%;5;20.83%;3;12.5%;2;8.33%;24
2018;SUL;43;RS;430632;DERRUBADAS;2;1.22%;2;1.22%;115;70.12%;26;15.85%;18;10.98%;1;0.61%;164
2018;SUL;43;RS;430635;DEZESSEIS DE NOVEMBRO;2;2.22%;3;3.33%;59;65.56%;17;18.89%;9;10%;0;-;90
2018;SUL;43;RS;430637;DILERMANDO DE AGUIAR;0;-;0;-;25;52.08%;14;29.17%;6;12.5%;3;6.25%;48
2018;SUL;43;RS;430640;DOIS IRMAOS;0;-;4;2.26%;101;57.06%;41;23.16%;27;15.25%;4;2.26%;177
2018;SUL;43;RS;430642;DOIS IRMAOS DAS MISSOES;0;-;1;0.37%;159;59.33%;60;22.39%;40;14.93%;8;2.99%;268
2018;SUL;43;RS;430645;DOIS LAJEADOS;0;-;0;-;3;42.86%;0;-;4;57.14%;0;-;7
2018;SUL;43;RS;430650;DOM FELICIANO;1;0.24%;7;1.67%;288;68.57%;81;19.29%;33;7.86%;10;2.38%;420
2018;SUL;43;RS;430660;DOM PEDRITO;2;0.48%;7;1.67%;245;58.33%;85;20.24%;58;13.81%;23;5.48%;420
2018;SUL;43;RS;430655;DOM PEDRO DE ALCANTARA;0;-;1;1.37%;52;71.23%;12;16.44%;8;10.96%;0;-;73
2018;SUL;43;RS;430670;DONA FRANCISCA;0;-;0;-;73;52.14%;40;28.57%;23;16.43%;4;2.86%;140
2018;SUL;43;RS;430673;DOUTOR MAURICIO CARDOSO;1;0.81%;6;4.84%;77;62.1%;25;20.16%;15;12.1%;0;-;124
2018;SUL;43;RS;430675;DOUTOR RICARDO;1;0.63%;2;1.27%;99;62.66%;42;26.58%;13;8.23%;1;0.63%;158
2018;SUL;43;RS;430676;ELDORADO DO SUL;1;0.18%;5;0.9%;359;64.8%;114;20.58%;51;9.21%;24;4.33%;554
2018;SUL;43;RS;430680;ENCANTADO;2;0.72%;2;0.72%;175;62.72%;56;20.07%;39;13.98%;5;1.79%;279
2018;SUL;43;RS;430690;ENCRUZILHADA DO SUL;4;0.67%;12;2%;361;60.17%;134;22.33%;74;12.33%;15;2.5%;600
2018;SUL;43;RS;430692;ENGENHO VELHO;1;2.27%;1;2.27%;24;54.55%;12;27.27%;5;11.36%;1;2.27%;44
2018;SUL;43;RS;430695;ENTRE RIOS DO SUL;1;0.57%;4;2.27%;102;57.95%;44;25%;21;11.93%;4;2.27%;176
2018;SUL;43;RS;430693;ENTRE-IJUIS;1;0.62%;5;3.09%;108;66.67%;25;15.43%;20;12.35%;3;1.85%;162
2018;SUL;43;RS;430697;EREBANGO;1;0.6%;6;3.61%;94;56.63%;40;24.1%;22;13.25%;3;1.81%;166
2018;SUL;43;RS;430700;ERECHIM;0;-;2;0.49%;255;62.04%;83;20.19%;62;15.09%;9;2.19%;411
2018;SUL;43;RS;430705;ERNESTINA;1;1.47%;0;-;29;42.65%;21;30.88%;15;22.06%;2;2.94%;68
2018;SUL;43;RS;430720;ERVAL GRANDE;0;-;2;0.65%;198;64.29%;61;19.81%;37;12.01%;10;3.25%;308
2018;SUL;43;RS;430730;ERVAL SECO;0;-;5;1.13%;287;64.93%;98;22.17%;46;10.41%;6;1.36%;442
2018;SUL;43;RS;430740;ESMERALDA;1;0.44%;4;1.78%;140;62.22%;51;22.67%;21;9.33%;8;3.56%;225
2018;SUL;43;RS;430745;ESPERANCA DO SUL;0;-;1;2.44%;27;65.85%;7;17.07%;4;9.76%;2;4.88%;41
2018;SUL;43;RS;430750;ESPUMOSO;3;0.47%;7;1.11%;369;58.39%;150;23.73%;85;13.45%;18;2.85%;632
2018;SUL;43;RS;430755;ESTACAO;0;-;0;-;103;59.88%;43;25%;20;11.63%;6;3.49%;172
2018;SUL;43;RS;430760;ESTANCIA VELHA;6;0.55%;25;2.3%;608;56.04%;241;22.21%;176;16.22%;29;2.67%;1.085
2018;SUL;43;RS;430770;ESTEIO;2;0.65%;5;1.63%;168;54.9%;55;17.97%;53;17.32%;23;7.52%;306
2018;SUL;43;RS;430780;ESTRELA;3;1.45%;5;2.42%;114;55.07%;41;19.81%;33;15.94%;11;5.31%;207
2018;SUL;43;RS;430781;ESTRELA VELHA;1;2.08%;1;2.08%;31;64.58%;10;20.83%;5;10.42%;0;-;48
2018;SUL;43;RS;430783;EUGENIO DE CASTRO;0;-;0;-;20;68.97%;4;13.79%;3;10.34%;2;6.9%;29
2018;SUL;43;RS;430786;FAGUNDES VARELA;0;-;5;3.73%;81;60.45%;23;17.16%;23;17.16%;2;1.49%;134
2018;SUL;43;RS;430790;FARROUPILHA;0;-;3;1.67%;101;56.11%;39;21.67%;33;18.33%;4;2.22%;180
2018;SUL;43;RS;430800;FAXINAL DO SOTURNO;1;0.36%;1;0.36%;157;57.3%;63;22.99%;38;13.87%;14;5.11%;274
2018;SUL;43;RS;430805;FAXINALZINHO;1;1.25%;1;1.25%;44;55%;19;23.75%;11;13.75%;4;5%;80
2018;SUL;43;RS;430807;FAZENDA VILANOVA;0;-;2;1.1%;103;56.59%;39;21.43%;27;14.84%;11;6.04%;182
2018;SUL;43;RS;430810;FELIZ;0;-;2;2.08%;51;53.13%;25;26.04%;13;13.54%;5;5.21%;96
2018;SUL;43;RS;430820;FLORES DA CUNHA;1;0.23%;4;0.91%;242;55%;116;26.36%;57;12.95%;20;4.55%;440
2018;SUL;43;RS;430825;FLORIANO PEIXOTO;1;1.23%;3;3.7%;66;81.48%;5;6.17%;4;4.94%;2;2.47%;81
2018;SUL;43;RS;430830;FONTOURA XAVIER;1;0.33%;5;1.67%;186;62%;71;23.67%;28;9.33%;9;3%;300
2018;SUL;43;RS;430840;FORMIGUEIRO;1;0.95%;2;1.9%;65;61.9%;21;20%;14;13.33%;2;1.9%;105
2018;SUL;43;RS;430843;FORQUETINHA;0;-;0;-;6;75%;1;12.5%;1;12.5%;0;-;8
2018;SUL;43;RS;430845;FORTALEZA DOS VALOS;1;0.4%;2;0.79%;137;54.15%;69;27.27%;38;15.02%;6;2.37%;253
2018;SUL;43;RS;430850;FREDERICO WESTPHALEN;2;0.16%;20;1.63%;816;66.5%;218;17.77%;132;10.76%;39;3.18%;1.227
2018;SUL;43;RS;430860;GARIBALDI;1;0.43%;2;0.87%;127;55.22%;56;24.35%;35;15.22%;9;3.91%;230
2018;SUL;43;RS;430865;GARRUCHOS;0;-;6;1.89%;197;61.95%;81;25.47%;32;10.06%;2;0.63%;318
2018;SUL;43;RS;430870;GAURAMA;0;-;2;2.78%;35;48.61%;17;23.61%;15;20.83%;3;4.17%;72
2018;SUL;43;RS;430880;GENERAL CAMARA;0;-;2;1.96%;60;58.82%;25;24.51%;15;14.71%;0;-;102
2018;SUL;43;RS;430885;GENTIL;1;1.85%;1;1.85%;31;57.41%;14;25.93%;6;11.11%;1;1.85%;54
2018;SUL;43;RS;430890;GETULIO VARGAS;3;0.38%;23;2.91%;438;55.37%;183;23.14%;112;14.16%;32;4.05%;791
2018;SUL;43;RS;430900;GIRUA;0;-;2;0.65%;207;67.43%;56;18.24%;34;11.07%;8;2.61%;307
2018;SUL;43;RS;430905;GLORINHA;0;-;1;1.47%;41;60.29%;16;23.53%;8;11.76%;2;2.94%;68
2018;SUL;43;RS;430910;GRAMADO;3;0.49%;6;0.98%;361;58.79%;132;21.5%;89;14.5%;23;3.75%;614
2018;SUL;43;RS;430912;GRAMADO DOS LOUREIROS;0;-;0;-;42;53.85%;26;33.33%;9;11.54%;1;1.28%;78
2018;SUL;43;RS;430915;GRAMADO XAVIER;4;1.26%;6;1.89%;194;61.2%;57;17.98%;50;15.77%;6;1.89%;317
2018;SUL;43;RS;430920;GRAVATAI;8;0.33%;33;1.34%;1.310;53.32%;619;25.19%;377;15.34%;110;4.48%;2.457
2018;SUL;43;RS;430925;GUABIJU;0;-;0;-;30;65.22%;7;15.22%;7;15.22%;2;4.35%;46
2018;SUL;43;RS;430930;GUAIBA;2;0.43%;7;1.52%;263;57.05%;102;22.13%;64;13.88%;23;4.99%;461
2018;SUL;43;RS;430940;GUAPORE;3;0.63%;3;0.63%;287;59.92%;100;20.88%;69;14.41%;17;3.55%;479
2018;SUL;43;RS;430950;GUARANI DAS MISSOES;1;0.26%;14;3.57%;263;67.09%;61;15.56%;41;10.46%;12;3.06%;392
2018;SUL;43;RS;430955;HARMONIA;0;-;5;11.11%;22;48.89%;12;26.67%;6;13.33%;0;-;45
2018;SUL;43;RS;430710;HERVAL;1;0.68%;1;0.68%;79;54.11%;40;27.4%;20;13.7%;5;3.42%;146
2018;SUL;43;RS;430957;HERVEIRAS;1;1.01%;1;1.01%;60;60.61%;22;22.22%;13;13.13%;2;2.02%;99
2018;SUL;43;RS;430960;HORIZONTINA;0;-;4;1.44%;147;53.07%;78;28.16%;34;12.27%;14;5.05%;277
2018;SUL;43;RS;430965;HULHA NEGRA;0;-;1;0.47%;131;60.93%;54;25.12%;25;11.63%;4;1.86%;215
2018;SUL;43;RS;430970;HUMAITA;0;-;0;-;25;69.44%;4;11.11%;3;8.33%;4;11.11%;36
2018;SUL;43;RS;430975;IBARAMA;1;1.06%;0;-;64;68.09%;19;20.21%;9;9.57%;1;1.06%;94
2018;SUL;43;RS;430980;IBIACA;0;-;0;-;57;50.89%;32;28.57%;18;16.07%;5;4.46%;112
2018;SUL;43;RS;430990;IBIRAIARAS;2;0.43%;5;1.07%;289;62.02%;109;23.39%;49;10.52%;12;2.58%;466
2018;SUL;43;RS;430995;IBIRAPUITA;1;0.7%;1;0.7%;92;64.34%;28;19.58%;19;13.29%;2;1.4%;143
2018;SUL;43;RS;431000;IBIRUBA;2;0.51%;8;2.04%;246;62.6%;82;20.87%;43;10.94%;12;3.05%;393
2018;SUL;43;RS;431010;IGREJINHA;4;0.62%;10;1.56%;386;60.03%;146;22.71%;72;11.2%;25;3.89%;643
2018;SUL;43;RS;431020;IJUI;2;0.24%;10;1.21%;457;55.19%;201;24.28%;126;15.22%;32;3.86%;828
2018;SUL;43;RS;431030;ILOPOLIS;0;-;1;2.44%;26;63.41%;8;19.51%;6;14.63%;0;-;41
2018;SUL;43;RS;431033;IMBE;0;-;7;2.15%;192;59.08%;80;24.62%;38;11.69%;8;2.46%;325
2018;SUL;43;RS;431036;IMIGRANTE;0;-;0;-;8;34.78%;6;26.09%;8;34.78%;1;4.35%;23
2018;SUL;43;RS;431040;INDEPENDENCIA;2;1.32%;0;-;103;67.76%;27;17.76%;18;11.84%;2;1.32%;152
2018;SUL;43;RS;431041;INHACORA;0;-;1;0.82%;67;54.92%;27;22.13%;21;17.21%;6;4.92%;122
2018;SUL;43;RS;431043;IPE;1;0.39%;4;1.54%;153;59.07%;59;22.78%;30;11.58%;12;4.63%;259
2018;SUL;43;RS;431046;IPIRANGA DO SUL;0;-;0;-;7;77.78%;2;22.22%;0;-;0;-;9
2018;SUL;43;RS;431050;IRAI;4;1.54%;3;1.16%;155;59.85%;61;23.55%;31;11.97%;5;1.93%;259
2018;SUL;43;RS;431053;ITAARA;0;-;1;1.27%;44;55.7%;19;24.05%;11;13.92%;4;5.06%;79
2018;SUL;43;RS;431055;ITACURUBI;0;-;2;1.64%;67;54.92%;29;23.77%;19;15.57%;5;4.1%;122
2018;SUL;43;RS;431057;ITAPUCA;0;-;0;-;103;65.19%;39;24.68%;11;6.96%;5;3.16%;158
2018;SUL;43;RS;431060;ITAQUI;1;0.17%;7;1.2%;331;56.68%;143;24.49%;86;14.73%;16;2.74%;584
2018;SUL;43;RS;431065;ITATI;0;-;1;2.08%;36;75%;7;14.58%;2;4.17%;2;4.17%;48
2018;SUL;43;RS;431070;ITATIBA DO SUL;0;-;2;1.53%;85;64.89%;29;22.14%;9;6.87%;6;4.58%;131
2018;SUL;43;RS;431075;IVORA;0;-;2;3.85%;26;50%;17;32.69%;5;9.62%;2;3.85%;52
2018;SUL;43;RS;431080;IVOTI;0;-;3;1.27%;142;60.17%;47;19.92%;36;15.25%;8;3.39%;236
2018;SUL;43;RS;431085;JABOTICABA;1;0.79%;2;1.57%;78;61.42%;31;24.41%;10;7.87%;5;3.94%;127
2018;SUL;43;RS;431087;JACUIZINHO;1;0.75%;0;-;82;61.19%;36;26.87%;12;8.96%;3;2.24%;134
2018;SUL;43;RS;431090;JACUTINGA;0;-;0;-;27;45%;17;28.33%;13;21.67%;3;5%;60
2018;SUL;43;RS;431100;JAGUARAO;1;0.22%;6;1.33%;259;57.3%;105;23.23%;63;13.94%;18;3.98%;452
2018;SUL;43;RS;431110;JAGUARI;1;0.41%;1;0.41%;131;53.69%;68;27.87%;36;14.75%;7;2.87%;244
2018;SUL;43;RS;431112;JAQUIRANA;3;1.72%;1;0.57%;118;67.82%;38;21.84%;9;5.17%;5;2.87%;174
2018;SUL;43;RS;431113;JARI;1;0.58%;4;2.33%;110;63.95%;34;19.77%;18;10.47%;5;2.91%;172
2018;SUL;43;RS;431115;JOIA;1;0.2%;6;1.19%;313;62.1%;113;22.42%;56;11.11%;15;2.98%;504
2018;SUL;43;RS;431120;JULIO DE CASTILHOS;2;0.49%;2;0.49%;220;54.05%;114;28.01%;52;12.78%;17;4.18%;407
2018;SUL;43;RS;431123;LAGOA BONITA DO SUL;0;-;5;5.43%;53;57.61%;16;17.39%;12;13.04%;6;6.52%;92
2018;SUL;43;RS;431127;LAGOA DOS TRES CANTOS;1;1.1%;1;1.1%;53;58.24%;22;24.18%;14;15.38%;0;-;91
2018;SUL;43;RS;431130;LAGOA VERMELHA;2;0.76%;5;1.9%;145;55.13%;65;24.71%;38;14.45%;8;3.04%;263
2018;SUL;43;RS;431125;LAGOAO;0;-;4;1.9%;141;67.14%;43;20.48%;16;7.62%;6;2.86%;210
2018;SUL;43;RS;431140;LAJEADO;1;0.09%;23;2%;687;59.64%;260;22.57%;152;13.19%;29;2.52%;1.152
2018;SUL;43;RS;431142;LAJEADO DO BUGRE;1;1.16%;2;2.33%;55;63.95%;15;17.44%;10;11.63%;3;3.49%;86
2018;SUL;43;RS;431150;LAVRAS DO SUL;0;-;2;1.34%;72;48.32%;43;28.86%;23;15.44%;9;6.04%;149
2018;SUL;43;RS;431160;LIBERATO SALZANO;1;1.11%;0;-;66;73.33%;16;17.78%;7;7.78%;0;-;90
2018;SUL;43;RS;431162;LINDOLFO COLLOR;0;-;3;3.37%;52;58.43%;17;19.1%;14;15.73%;3;3.37%;89
2018;SUL;43;RS;431164;LINHA NOVA;0;-;0;-;29;60.42%;10;20.83%;8;16.67%;1;2.08%;48
2018;SUL;43;RS;431171;MACAMBARA;0;-;1;1.92%;33;63.46%;7;13.46%;11;21.15%;0;-;52
2018;SUL;43;RS;431170;MACHADINHO;0;-;0;-;42;75%;9;16.07%;5;8.93%;0;-;56
2018;SUL;43;RS;431173;MAMPITUBA;0;-;3;1.46%;135;65.85%;42;20.49%;18;8.78%;7;3.41%;205
2018;SUL;43;RS;431175;MANOEL VIANA;0;-;1;1.69%;31;52.54%;18;30.51%;9;15.25%;0;-;59
2018;SUL;43;RS;431177;MAQUINE;0;-;0;-;101;57.06%;60;33.9%;10;5.65%;6;3.39%;177
2018;SUL;43;RS;431179;MARATA;0;-;0;-;57;63.33%;16;17.78%;12;13.33%;5;5.56%;90
2018;SUL;43;RS;431180;MARAU;1;0.15%;5;0.73%;400;58.06%;151;21.92%;107;15.53%;25;3.63%;689
2018;SUL;43;RS;431190;MARCELINO RAMOS;0;-;0;-;13;61.9%;6;28.57%;2;9.52%;0;-;21
2018;SUL;43;RS;431198;MARIANA PIMENTEL;0;-;1;2.94%;20;58.82%;12;35.29%;1;2.94%;0;-;34
2018;SUL;43;RS;431200;MARIANO MORO;1;5.26%;1;5.26%;11;57.89%;2;10.53%;4;21.05%;0;-;19
2018;SUL;43;RS;431205;MARQUES DE SOUZA;1;2.17%;0;-;31;67.39%;6;13.04%;7;15.22%;1;2.17%;46
2018;SUL;43;RS;431210;MATA;0;-;1;0.85%;64;54.7%;27;23.08%;21;17.95%;4;3.42%;117
2018;SUL;43;RS;431213;MATO CASTELHANO;3;1.83%;2;1.22%;92;56.1%;37;22.56%;26;15.85%;4;2.44%;164
2018;SUL;43;RS;431215;MATO LEITAO;2;0.43%;8;1.74%;312;67.68%;86;18.66%;46;9.98%;7;1.52%;461
2018;SUL;43;RS;431217;MATO QUEIMADO;3;1.91%;3;1.91%;105;66.88%;30;19.11%;12;7.64%;4;2.55%;157
2018;SUL;43;RS;431220;MAXIMILIANO DE ALMEIDA;0;-;1;1.33%;48;64%;13;17.33%;12;16%;1;1.33%;75
2018;SUL;43;RS;431225;MINAS DO LEAO;0;-;0;-;59;67.05%;19;21.59%;7;7.95%;3;3.41%;88
2018;SUL;43;RS;431230;MIRAGUAI;2;1.18%;2;1.18%;117;68.82%;27;15.88%;16;9.41%;6;3.53%;170
2018;SUL;43;RS;431235;MONTAURI;0;-;1;4%;14;56%;7;28%;3;12%;0;-;25
2018;SUL;43;RS;431237;MONTE ALEGRE DOS CAMPOS;0;-;0;-;43;56.58%;22;28.95%;7;9.21%;4;5.26%;76
2018;SUL;43;RS;431238;MONTE BELO DO SUL;0;-;0;-;14;56%;4;16%;5;20%;2;8%;25
2018;SUL;43;RS;431240;MONTENEGRO;1;0.37%;3;1.11%;155;57.2%;62;22.88%;37;13.65%;13;4.8%;271
2018;SUL;43;RS;431242;MORMACO;0;-;2;0.75%;165;62.26%;54;20.38%;36;13.58%;8;3.02%;265
2018;SUL;43;RS;431244;MORRINHOS DO SUL;0;-;0;-;16;66.67%;6;25%;2;8.33%;0;-;24
2018;SUL;43;RS;431245;MORRO REDONDO;0;-;4;2.92%;84;61.31%;27;19.71%;19;13.87%;3;2.19%;137
2018;SUL;43;RS;431247;MORRO REUTER;0;-;0;-;9;75%;2;16.67%;1;8.33%;0;-;12
2018;SUL;43;RS;431250;MOSTARDAS;1;0.75%;0;-;85;63.91%;30;22.56%;14;10.53%;3;2.26%;133
2018;SUL;43;RS;431260;MUCUM;0;-;4;1.09%;211;57.65%;79;21.58%;58;15.85%;14;3.83%;366
2018;SUL;43;RS;431261;MUITOS CAPOES;1;0.41%;5;2.06%;153;62.96%;52;21.4%;26;10.7%;6;2.47%;243
2018;SUL;43;RS;431262;MULITERNO;0;-;2;1.15%;106;60.92%;42;24.14%;22;12.64%;2;1.15%;174
2018;SUL;43;RS;431265;NAO-ME-TOQUE;2;0.9%;3;1.35%;121;54.26%;49;21.97%;31;13.9%;17;7.62%;223
2018;SUL;43;RS;431267;NICOLAU VERGUEIRO;0;-;1;1.64%;33;54.1%;17;27.87%;6;9.84%;4;6.56%;61
2018;SUL;43;RS;431270;NONOAI;3;0.84%;4;1.12%;207;58.15%;89;25%;40;11.24%;13;3.65%;356
2018;SUL;43;RS;431275;NOVA ALVORADA;1;0.29%;4;1.16%;229;66.38%;64;18.55%;39;11.3%;8;2.32%;345
2018;SUL;43;RS;431280;NOVA ARACA;0;-;8;3.64%;138;62.73%;46;20.91%;26;11.82%;2;0.91%;220
2018;SUL;43;RS;431290;NOVA BASSANO;1;0.48%;7;3.35%;114;54.55%;51;24.4%;27;12.92%;9;4.31%;209
2018;SUL;43;RS;431295;NOVA BOA VISTA;0;-;5;2.6%;127;66.15%;43;22.4%;16;8.33%;1;0.52%;192
2018;SUL;43;RS;431300;NOVA BRESCIA;0;-;3;1.82%;102;61.82%;35;21.21%;21;12.73%;4;2.42%;165
2018;SUL;43;RS;431301;NOVA CANDELARIA;0;-;3;3.85%;54;69.23%;16;20.51%;5;6.41%;0;-;78
2018;SUL;43;RS;431303;NOVA ESPERANCA DO SUL;0;-;0;-;26;78.79%;5;15.15%;1;3.03%;1;3.03%;33
2018;SUL;43;RS;431306;NOVA HARTZ;2;1.09%;3;1.63%;107;58.15%;35;19.02%;26;14.13%;11;5.98%;184
2018;SUL;43;RS;431308;NOVA PADUA;0;-;0;-;6;60%;4;40%;0;-;0;-;10
2018;SUL;43;RS;431310;NOVA PALMA;0;-;2;2.02%;55;55.56%;21;21.21%;15;15.15%;6;6.06%;99
2018;SUL;43;RS;431320;NOVA PETROPOLIS;1;0.13%;9;1.13%;491;61.92%;166;20.93%;100;12.61%;26;3.28%;793
2018;SUL;43;RS;431330;NOVA PRATA;2;0.41%;6;1.22%;302;61.51%;101;20.57%;55;11.2%;25;5.09%;491
2018;SUL;43;RS;431333;NOVA RAMADA;2;1.12%;2;1.12%;112;62.92%;47;26.4%;13;7.3%;2;1.12%;178
2018;SUL;43;RS;431335;NOVA ROMA DO SUL;0;-;0;-;12;48%;5;20%;5;20%;3;12%;25
2018;SUL;43;RS;431337;NOVA SANTA RITA;3;0.5%;14;2.35%;345;57.98%;133;22.35%;75;12.61%;25;4.2%;595
2018;SUL;43;RS;431349;NOVO BARREIRO;2;1.22%;4;2.44%;99;60.37%;35;21.34%;17;10.37%;7;4.27%;164
2018;SUL;43;RS;431339;NOVO CABRAIS;0;-;0;-;8;47.06%;6;35.29%;1;5.88%;2;11.76%;17
2018;SUL;43;RS;431340;NOVO HAMBURGO;2;0.14%;23;1.59%;761;52.66%;328;22.7%;249;17.23%;82;5.67%;1.445
2018;SUL;43;RS;431342;NOVO MACHADO;0;-;0;-;30;61.22%;11;22.45%;7;14.29%;1;2.04%;49
2018;SUL;43;RS;431344;NOVO TIRADENTES;0;-;2;5.13%;20;51.28%;11;28.21%;6;15.38%;0;-;39
2018;SUL;43;RS;431346;NOVO XINGU;0;-;0;-;11;78.57%;1;7.14%;2;14.29%;0;-;14
2018;SUL;43;RS;431350;OSORIO;1;0.24%;4;0.96%;250;59.81%;97;23.21%;50;11.96%;16;3.83%;418
2018;SUL;43;RS;431360;PAIM FILHO;0;-;2;2.63%;49;64.47%;11;14.47%;9;11.84%;5;6.58%;76
2018;SUL;43;RS;431365;PALMARES DO SUL;1;0.34%;2;0.68%;177;60%;71;24.07%;35;11.86%;9;3.05%;295
2018;SUL;43;RS;431370;PALMEIRA DAS MISSOES;5;0.58%;15;1.74%;519;60.28%;189;21.95%;96;11.15%;37;4.3%;861
2018;SUL;43;RS;431380;PALMITINHO;0;-;0;-;99;56.57%;59;33.71%;17;9.71%;0;-;175
2018;SUL;43;RS;431390;PANAMBI;1;0.65%;2;1.31%;86;56.21%;41;26.8%;17;11.11%;6;3.92%;153
2018;SUL;43;RS;431395;PANTANO GRANDE;0;-;3;1.53%;111;56.63%;40;20.41%;30;15.31%;12;6.12%;196
2018;SUL;43;RS;431400;PARAI;0;-;8;2.29%;214;61.32%;84;24.07%;28;8.02%;15;4.3%;349
2018;SUL;43;RS;431402;PARAISO DO SUL;0;-;0;-;37;53.62%;19;27.54%;9;13.04%;4;5.8%;69
2018;SUL;43;RS;431403;PARECI NOVO;2;0.71%;6;2.13%;160;56.74%;64;22.7%;38;13.48%;12;4.26%;282
2018;SUL;43;RS;431405;PAROBE;0;-;5;1.71%;186;63.48%;56;19.11%;35;11.95%;11;3.75%;293
2018;SUL;43;RS;431406;PASSA SETE;1;0.6%;1;0.6%;102;61.45%;33;19.88%;21;12.65%;8;4.82%;166
2018;SUL;43;RS;431407;PASSO DO SOBRADO;0;-;2;1.16%;98;56.65%;39;22.54%;27;15.61%;7;4.05%;173
2018;SUL;43;RS;431410;PASSO FUNDO;5;0.22%;31;1.34%;1.408;61.06%;519;22.51%;258;11.19%;85;3.69%;2.306
2018;SUL;43;RS;431413;PAULO BENTO;0;-;2;15.38%;7;53.85%;2;15.38%;2;15.38%;0;-;13
2018;SUL;43;RS;431415;PAVERAMA;0;-;6;1.41%;231;54.23%;105;24.65%;63;14.79%;21;4.93%;426
2018;SUL;43;RS;431417;PEDRAS ALTAS;2;1.44%;3;2.16%;76;54.68%;36;25.9%;18;12.95%;4;2.88%;139
2018;SUL;43;RS;431420;PEDRO OSORIO;0;-;2;1.02%;136;69.04%;42;21.32%;17;8.63%;0;-;197
2018;SUL;43;RS;431430;PEJUCARA;1;0.58%;0;-;104;60.47%;37;21.51%;24;13.95%;6;3.49%;172
2018;SUL;43;RS;431440;PELOTAS;12;0.57%;29;1.37%;1.202;56.75%;444;20.96%;313;14.78%;118;5.57%;2.118
2018;SUL;43;RS;431442;PICADA CAFE;0;-;0;-;95;63.76%;26;17.45%;22;14.77%;6;4.03%;149
2018;SUL;43;RS;431445;PINHAL;0;-;1;1.28%;54;69.23%;15;19.23%;6;7.69%;2;2.56%;78
2018;SUL;43;RS;431446;PINHAL DA SERRA;0;-;3;8.11%;20;54.05%;6;16.22%;3;8.11%;5;13.51%;37
2018;SUL;43;RS;431447;PINHAL GRANDE;0;-;0;-;117;66.48%;35;19.89%;22;12.5%;2;1.14%;176
2018;SUL;43;RS;431449;PINHEIRINHO DO VALE;0;-;3;2.21%;79;58.09%;26;19.12%;20;14.71%;8;5.88%;136
2018;SUL;43;RS;431450;PINHEIRO MACHADO;2;0.72%;5;1.79%;175;62.72%;63;22.58%;27;9.68%;7;2.51%;279
2018;SUL;43;RS;431454;PINTO BANDEIRA;1;0.62%;2;1.24%;115;71.43%;22;13.66%;19;11.8%;2;1.24%;161
2018;SUL;43;RS;431455;PIRAPO;0;-;1;1.11%;65;72.22%;14;15.56%;7;7.78%;3;3.33%;90
2018;SUL;43;RS;431460;PIRATINI;0;-;2;0.79%;165;65.48%;56;22.22%;21;8.33%;8;3.17%;252
2018;SUL;43;RS;431470;PLANALTO;1;0.15%;18;2.73%;448;67.88%;138;20.91%;46;6.97%;9;1.36%;660
2018;SUL;43;RS;431475;POCO DAS ANTAS;0;-;0;-;2;66.67%;1;33.33%;0;-;0;-;3
2018;SUL;43;RS;431477;PONTAO;2;2.2%;0;-;53;58.24%;26;28.57%;7;7.69%;3;3.3%;91
2018;SUL;43;RS;431478;PONTE PRETA;0;-;0;-;9;56.25%;5;31.25%;0;-;2;12.5%;16
2018;SUL;43;RS;431480;PORTAO;2;0.14%;32;2.23%;800;55.75%;348;24.25%;189;13.17%;64;4.46%;1.435
2018;SUL;43;RS;431490;PORTO ALEGRE;52;0.35%;234;1.6%;8.320;56.77%;3.248;22.16%;2.128;14.52%;674;4.6%;14.656
2018;SUL;43;RS;431500;PORTO LUCENA;1;1.3%;1;1.3%;48;62.34%;11;14.29%;12;15.58%;4;5.19%;77
2018;SUL;43;RS;431505;PORTO MAUA;1;1.47%;1;1.47%;40;58.82%;12;17.65%;11;16.18%;3;4.41%;68
2018;SUL;43;RS;431507;PORTO VERA CRUZ;0;-;2;3.13%;49;76.56%;11;17.19%;1;1.56%;1;1.56%;64
2018;SUL;43;RS;431510;PORTO XAVIER;2;0.52%;6;1.55%;234;60.62%;77;19.95%;53;13.73%;14;3.63%;386
2018;SUL;43;RS;431513;POUSO NOVO;0;-;3;2.65%;75;66.37%;17;15.04%;12;10.62%;6;5.31%;113
2018;SUL;43;RS;431514;PRESIDENTE LUCENA;0;-;0;-;4;100%;0;-;0;-;0;-;4
2018;SUL;43;RS;431515;PROGRESSO;0;-;3;1.85%;91;56.17%;45;27.78%;19;11.73%;4;2.47%;162
2018;SUL;43;RS;431517;PROTASIO ALVES;0;-;1;4.55%;9;40.91%;4;18.18%;6;27.27%;2;9.09%;22
2018;SUL;43;RS;431520;PUTINGA;1;1.3%;1;1.3%;40;51.95%;23;29.87%;10;12.99%;2;2.6%;77
