Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2018;SUL;43;RS;SAO MARTINHO DA SERRA;0;-;1;1.06%;43;45.74%;25;26.6%;17;18.09%;8;8.51%;94
2018;SUL;43;RS;SAO MIGUEL DAS MISSOES;1;0.36%;6;2.19%;163;59.49%;57;20.8%;34;12.41%;13;4.74%;274
2018;SUL;43;RS;SAO NICOLAU;1;0.43%;3;1.3%;147;63.64%;52;22.51%;23;9.96%;5;2.16%;231
2018;SUL;43;RS;SAO PAULO DAS MISSOES;1;0.51%;4;2.03%;132;67.01%;45;22.84%;13;6.6%;2;1.02%;197
2018;SUL;43;RS;SAO PEDRO DA SERRA;0;-;3;1.09%;174;63.5%;60;21.9%;33;12.04%;4;1.46%;274
2018;SUL;43;RS;SAO PEDRO DAS MISSOES;0;-;0;-;65;61.32%;29;27.36%;12;11.32%;0;-;106
2018;SUL;43;RS;SAO PEDRO DO BUTIA;0;-;2;1.02%;145;73.98%;34;17.35%;13;6.63%;2;1.02%;196
2018;SUL;43;RS;SAO PEDRO DO SUL;4;0.47%;14;1.65%;573;67.73%;173;20.45%;65;7.68%;17;2.01%;846
2018;SUL;43;RS;SAO SEBASTIAO DO CAI;1;0.33%;9;2.96%;174;57.24%;58;19.08%;48;15.79%;14;4.61%;304
2018;SUL;43;RS;SAO SEPE;1;0.15%;9;1.31%;420;61.05%;149;21.66%;88;12.79%;21;3.05%;688
2018;SUL;43;RS;SAO VALENTIM;1;0.51%;7;3.57%;124;63.27%;43;21.94%;17;8.67%;4;2.04%;196
2018;SUL;43;RS;SAO VALENTIM DO SUL;1;1.06%;7;7.45%;70;74.47%;8;8.51%;7;7.45%;1;1.06%;94
2018;SUL;43;RS;SAO VALERIO DO SUL;0;-;1;0.39%;121;47.08%;85;33.07%;39;15.18%;11;4.28%;257
2018;SUL;43;RS;SAO VENDELINO;0;-;0;-;15;39.47%;12;31.58%;8;21.05%;3;7.89%;38
2018;SUL;43;RS;SAO VICENTE DO SUL;0;-;3;1.52%;113;57.36%;45;22.84%;34;17.26%;2;1.02%;197
2018;SUL;43;RS;SAPIRANGA;29;0.57%;129;2.53%;3.143;61.6%;1.037;20.33%;634;12.43%;130;2.55%;5.102
2018;SUL;43;RS;SAPUCAIA DO SUL;3;0.18%;18;1.09%;728;44.04%;566;34.24%;295;17.85%;43;2.6%;1.653
2018;SUL;43;RS;SARANDI;2;0.82%;1;0.41%;161;65.98%;50;20.49%;26;10.66%;4;1.64%;244
2018;SUL;43;RS;SEBERI;4;0.56%;15;2.11%;440;61.88%;163;22.93%;71;9.99%;18;2.53%;711
2018;SUL;43;RS;SEDE NOVA;0;-;2;2.25%;60;67.42%;17;19.1%;8;8.99%;2;2.25%;89
2018;SUL;43;RS;SEGREDO;0;-;5;1.99%;164;65.34%;46;18.33%;27;10.76%;9;3.59%;251
2018;SUL;43;RS;SELBACH;0;-;2;1.26%;91;57.23%;36;22.64%;21;13.21%;9;5.66%;159
2018;SUL;43;RS;SENADOR SALGADO FILHO;0;-;2;1.06%;123;65.43%;40;21.28%;20;10.64%;3;1.6%;188
2018;SUL;43;RS;SENTINELA DO SUL;0;-;0;-;84;63.16%;35;26.32%;14;10.53%;0;-;133
2018;SUL;43;RS;SERAFINA CORREA;3;0.25%;16;1.35%;769;64.79%;257;21.65%;120;10.11%;22;1.85%;1.187
2018;SUL;43;RS;SERIO;0;-;1;0.81%;82;66.13%;29;23.39%;10;8.06%;2;1.61%;124
2018;SUL;43;RS;SERTAO;0;-;4;4.6%;47;54.02%;20;22.99%;13;14.94%;3;3.45%;87
2018;SUL;43;RS;SERTAO SANTANA;0;-;0;-;27;64.29%;9;21.43%;2;4.76%;4;9.52%;42
2018;SUL;43;RS;SETE DE SETEMBRO;0;-;3;2.91%;64;62.14%;24;23.3%;11;10.68%;1;0.97%;103
2018;SUL;43;RS;SEVERIANO DE ALMEIDA;0;-;2;3.23%;41;66.13%;8;12.9%;7;11.29%;4;6.45%;62
2018;SUL;43;RS;SILVEIRA MARTINS;0;-;0;-;26;53.06%;12;24.49%;11;22.45%;0;-;49
2018;SUL;43;RS;SINIMBU;1;0.17%;10;1.71%;382;65.41%;126;21.58%;53;9.08%;12;2.05%;584
2018;SUL;43;RS;SOBRADINHO;2;0.9%;4;1.81%;143;64.71%;57;25.79%;10;4.52%;5;2.26%;221
2018;SUL;43;RS;SOLEDADE;5;0.52%;7;0.73%;583;60.54%;226;23.47%;111;11.53%;31;3.22%;963
2018;SUL;43;RS;TABAI;0;-;2;2.38%;47;55.95%;18;21.43%;16;19.05%;1;1.19%;84
2018;SUL;43;RS;TAPEJARA;1;0.16%;11;1.75%;355;56.53%;172;27.39%;71;11.31%;18;2.87%;628
2018;SUL;43;RS;TAPERA;0;-;0;-;25;51.02%;17;34.69%;5;10.2%;2;4.08%;49
2018;SUL;43;RS;TAPES;6;1.16%;13;2.51%;319;61.58%;100;19.31%;59;11.39%;21;4.05%;518
2018;SUL;43;RS;TAQUARA;1;0.34%;7;2.4%;174;59.59%;78;26.71%;26;8.9%;6;2.05%;292
2018;SUL;43;RS;TAQUARI;2;0.37%;6;1.11%;381;70.69%;89;16.51%;51;9.46%;10;1.86%;539
2018;SUL;43;RS;TAQUARUCU DO SUL;0;-;2;0.87%;145;63.32%;47;20.52%;30;13.1%;5;2.18%;229
2018;SUL;43;RS;TAVARES;2;1.4%;0;-;89;62.24%;36;25.17%;15;10.49%;1;0.7%;143
2018;SUL;43;RS;TENENTE PORTELA;0;-;4;2.8%;82;57.34%;27;18.88%;25;17.48%;5;3.5%;143
2018;SUL;43;RS;TERRA DE AREIA;2;0.95%;3;1.42%;124;58.77%;52;24.64%;30;14.22%;0;-;211
2018;SUL;43;RS;TEUTONIA;0;-;1;1.89%;26;49.06%;15;28.3%;10;18.87%;1;1.89%;53
2018;SUL;43;RS;TIO HUGO;3;1.67%;6;3.33%;101;56.11%;41;22.78%;24;13.33%;5;2.78%;180
2018;SUL;43;RS;TIRADENTES DO SUL;1;0.92%;2;1.83%;68;62.39%;25;22.94%;12;11.01%;1;0.92%;109
2018;SUL;43;RS;TOROPI;0;-;0;-;64;65.31%;20;20.41%;12;12.24%;2;2.04%;98
2018;SUL;43;RS;TORRES;4;0.68%;8;1.36%;364;62.01%;122;20.78%;68;11.58%;21;3.58%;587
2018;SUL;43;RS;TRAMANDAI;7;0.74%;9;0.95%;593;62.55%;205;21.62%;101;10.65%;33;3.48%;948
2018;SUL;43;RS;TRAVESSEIRO;0;-;0;-;0;-;1;100%;0;-;0;-;1
2018;SUL;43;RS;TRES ARROIOS;0;-;0;-;2;28.57%;1;14.29%;3;42.86%;1;14.29%;7
2018;SUL;43;RS;TRES CACHOEIRAS;3;0.82%;6;1.64%;245;66.94%;73;19.95%;33;9.02%;6;1.64%;366
2018;SUL;43;RS;TRES COROAS;0;-;1;0.33%;182;60.87%;73;24.41%;34;11.37%;9;3.01%;299
2018;SUL;43;RS;TRES DE MAIO;1;0.35%;5;1.74%;186;64.58%;55;19.1%;33;11.46%;8;2.78%;288
2018;SUL;43;RS;TRES FORQUILHAS;0;-;0;-;43;68.25%;15;23.81%;3;4.76%;2;3.17%;63
2018;SUL;43;RS;TRES PALMEIRAS;0;-;0;-;38;44.19%;31;36.05%;15;17.44%;2;2.33%;86
2018;SUL;43;RS;TRES PASSOS;3;0.34%;25;2.84%;529;60.05%;196;22.25%;106;12.03%;22;2.5%;881
2018;SUL;43;RS;TRINDADE DO SUL;0;-;5;2.19%;139;60.96%;60;26.32%;22;9.65%;2;0.88%;228
2018;SUL;43;RS;TRIUNFO;1;0.25%;12;2.99%;210;52.24%;92;22.89%;62;15.42%;25;6.22%;402
2018;SUL;43;RS;TUCUNDUVA;2;1%;3;1.49%;118;58.71%;44;21.89%;28;13.93%;6;2.99%;201
2018;SUL;43;RS;TUNAS;2;0.57%;9;2.57%;246;70.29%;65;18.57%;24;6.86%;4;1.14%;350
2018;SUL;43;RS;TUPANCI DO SUL;1;0.69%;0;-;99;68.75%;29;20.14%;11;7.64%;4;2.78%;144
2018;SUL;43;RS;TUPANCIRETA;4;0.64%;10;1.59%;396;63.16%;128;20.41%;72;11.48%;17;2.71%;627
2018;SUL;43;RS;TUPANDI;0;-;5;1.74%;184;64.11%;60;20.91%;30;10.45%;8;2.79%;287
2018;SUL;43;RS;TUPARENDI;0;-;4;2.74%;85;58.22%;26;17.81%;25;17.12%;6;4.11%;146
2018;SUL;43;RS;TURUCU;1;0.97%;2;1.94%;62;60.19%;21;20.39%;13;12.62%;4;3.88%;103
2018;SUL;43;RS;UBIRETAMA;2;1.72%;2;1.72%;81;69.83%;17;14.66%;10;8.62%;4;3.45%;116
2018;SUL;43;RS;UNIAO DA SERRA;0;-;0;-;1;12.5%;6;75%;1;12.5%;0;-;8
2018;SUL;43;RS;UNISTALDA;0;-;2;1.06%;113;59.79%;48;25.4%;23;12.17%;3;1.59%;189
2018;SUL;43;RS;URUGUAIANA;6;0.15%;55;1.37%;2.449;60.95%;919;22.87%;472;11.75%;117;2.91%;4.018
2018;SUL;43;RS;VACARIA;5;0.27%;22;1.17%;1.140;60.83%;372;19.85%;248;13.23%;87;4.64%;1.874
2018;SUL;43;RS;VALE DO SOL;2;0.32%;4;0.65%;379;61.13%;126;20.32%;79;12.74%;30;4.84%;620
2018;SUL;43;RS;VALE REAL;1;0.54%;4;2.16%;112;60.54%;46;24.86%;17;9.19%;5;2.7%;185
2018;SUL;43;RS;VALE VERDE;0;-;1;1.85%;28;51.85%;16;29.63%;8;14.81%;1;1.85%;54
2018;SUL;43;RS;VANINI;1;0.69%;1;0.69%;100;69.44%;26;18.06%;14;9.72%;2;1.39%;144
2018;SUL;43;RS;VENANCIO AIRES;0;-;1;0.8%;59;47.2%;28;22.4%;23;18.4%;14;11.2%;125
2018;SUL;43;RS;VERA CRUZ;1;0.12%;8;0.99%;460;57%;197;24.41%;101;12.52%;40;4.96%;807
2018;SUL;43;RS;VERANOPOLIS;1;0.69%;6;4.17%;73;50.69%;38;26.39%;21;14.58%;5;3.47%;144
2018;SUL;43;RS;VESPASIANO CORREA;0;-;0;-;8;44.44%;6;33.33%;3;16.67%;1;5.56%;18
2018;SUL;43;RS;VIADUTOS;0;-;0;-;20;50%;12;30%;5;12.5%;3;7.5%;40
2018;SUL;43;RS;VIAMAO;0;-;3;1.74%;81;47.09%;64;37.21%;20;11.63%;4;2.33%;172
2018;SUL;43;RS;VICENTE DUTRA;0;-;2;1.32%;89;58.94%;39;25.83%;16;10.6%;5;3.31%;151
2018;SUL;43;RS;VICTOR GRAEFF;0;-;3;2.22%;88;65.19%;24;17.78%;18;13.33%;2;1.48%;135
2018;SUL;43;RS;VILA FLORES;0;-;0;-;130;63.11%;45;21.84%;20;9.71%;11;5.34%;206
2018;SUL;43;RS;VILA LANGARO;0;-;3;3.3%;63;69.23%;19;20.88%;3;3.3%;3;3.3%;91
2018;SUL;43;RS;VILA MARIA;0;-;5;2.56%;119;61.03%;39;20%;22;11.28%;10;5.13%;195
2018;SUL;43;RS;VILA NOVA DO SUL;0;-;0;-;87;57.24%;34;22.37%;28;18.42%;3;1.97%;152
2018;SUL;43;RS;VISTA ALEGRE;0;-;0;-;24;43.64%;20;36.36%;9;16.36%;2;3.64%;55
2018;SUL;43;RS;VISTA ALEGRE DO PRATA;0;-;2;6.06%;21;63.64%;2;6.06%;7;21.21%;1;3.03%;33
2018;SUL;43;RS;VISTA GAUCHA;0;-;3;4.11%;49;67.12%;18;24.66%;3;4.11%;0;-;73
2018;SUL;43;RS;VITORIA DAS MISSOES;0;-;0;-;83;58.45%;35;24.65%;18;12.68%;6;4.23%;142
2018;SUL;43;RS;WESTFALIA;0;-;1;2.78%;17;47.22%;6;16.67%;10;27.78%;2;5.56%;36
2018;SUL;43;RS;XANGRI-LA;1;0.62%;5;3.09%;103;63.58%;28;17.28%;21;12.96%;4;2.47%;162
2018;SUL;42;SC;ABDON BATISTA;0;-;2;2.63%;50;65.79%;15;19.74%;5;6.58%;4;5.26%;76
2018;SUL;42;SC;ABELARDO LUZ;3;0.51%;10;1.69%;378;64.07%;139;23.56%;53;8.98%;7;1.19%;590
2018;SUL;42;SC;AGROLANDIA;6;1.78%;9;2.67%;202;59.94%;71;21.07%;36;10.68%;13;3.86%;337
2018;SUL;42;SC;AGRONOMICA;1;0.81%;1;0.81%;70;56.45%;32;25.81%;17;13.71%;3;2.42%;124
2018;SUL;42;SC;AGUA DOCE;1;0.17%;5;0.87%;371;64.86%;124;21.68%;58;10.14%;13;2.27%;572
2018;SUL;42;SC;AGUAS DE CHAPECO;1;0.83%;3;2.5%;64;53.33%;34;28.33%;16;13.33%;2;1.67%;120
2018;SUL;42;SC;AGUAS FRIAS;0;-;0;-;105;66.88%;28;17.83%;18;11.46%;6;3.82%;157
2018;SUL;42;SC;AGUAS MORNAS;2;0.6%;4;1.19%;217;64.58%;63;18.75%;41;12.2%;9;2.68%;336
2018;SUL;42;SC;ALFREDO WAGNER;0;-;6;1.77%;201;59.29%;88;25.96%;34;10.03%;10;2.95%;339
2018;SUL;42;SC;ALTO BELA VISTA;0;-;0;-;6;66.67%;2;22.22%;0;-;1;11.11%;9
2018;SUL;42;SC;ANCHIETA;2;0.8%;3;1.2%;162;64.8%;58;23.2%;21;8.4%;4;1.6%;250
2018;SUL;42;SC;ANGELINA;0;-;2;2.41%;48;57.83%;19;22.89%;12;14.46%;2;2.41%;83
2018;SUL;42;SC;ANITA GARIBALDI;1;0.28%;9;2.56%;246;70.09%;70;19.94%;21;5.98%;4;1.14%;351
2018;SUL;42;SC;ANITAPOLIS;1;1.23%;2;2.47%;43;53.09%;15;18.52%;17;20.99%;3;3.7%;81
2018;SUL;42;SC;ANTONIO CARLOS;1;0.45%;9;4.04%;137;61.43%;40;17.94%;31;13.9%;5;2.24%;223
2018;SUL;42;SC;APIUNA;2;0.73%;7;2.55%;174;63.5%;61;22.26%;23;8.39%;7;2.55%;274
2018;SUL;42;SC;ARABUTA;1;0.51%;2;1.02%;127;64.47%;43;21.83%;21;10.66%;3;1.52%;197
2018;SUL;42;SC;ARAQUARI;2;0.27%;11;1.48%;491;66.26%;131;17.68%;85;11.47%;21;2.83%;741
2018;SUL;42;SC;ARARANGUA;14;0.65%;44;2.03%;1.358;62.64%;430;19.83%;260;11.99%;62;2.86%;2.168
2018;SUL;42;SC;ARMAZEM;1;0.33%;4;1.33%;199;66.11%;56;18.6%;31;10.3%;10;3.32%;301
2018;SUL;42;SC;ARROIO TRINTA;0;-;3;2.17%;93;67.39%;26;18.84%;14;10.14%;2;1.45%;138
2018;SUL;42;SC;ARVOREDO;0;-;7;2.1%;204;61.08%;81;24.25%;34;10.18%;8;2.4%;334
2018;SUL;42;SC;ASCURRA;2;0.7%;5;1.75%;179;62.59%;55;19.23%;35;12.24%;10;3.5%;286
2018;SUL;42;SC;ATALANTA;0;-;5;3.68%;87;63.97%;27;19.85%;15;11.03%;2;1.47%;136
2018;SUL;42;SC;AURORA;0;-;0;-;13;54.17%;5;20.83%;5;20.83%;1;4.17%;24
2018;SUL;42;SC;BALNEARIO ARROIO DO SILVA;1;0.68%;2;1.35%;86;58.11%;39;26.35%;19;12.84%;1;0.68%;148
2018;SUL;42;SC;BALNEARIO BARRA DO SUL;4;1.69%;9;3.81%;149;63.14%;39;16.53%;27;11.44%;8;3.39%;236
2018;SUL;42;SC;BALNEARIO CAMBORIU;5;0.22%;42;1.89%;1.468;65.95%;426;19.14%;232;10.42%;53;2.38%;2.226
2018;SUL;42;SC;BALNEARIO GAIVOTA;2;0.52%;15;3.92%;242;63.19%;68;17.75%;43;11.23%;13;3.39%;383
2018;SUL;42;SC;BALNEARIO PICARRAS;4;0.31%;24;1.88%;799;62.47%;268;20.95%;153;11.96%;31;2.42%;1.279
2018;SUL;42;SC;BALNEARIO RINCAO;3;0.62%;14;2.88%;318;65.43%;83;17.08%;58;11.93%;10;2.06%;486
2018;SUL;42;SC;BANDEIRANTE;0;-;3;1.8%;97;58.08%;42;25.15%;20;11.98%;5;2.99%;167
2018;SUL;42;SC;BARRA BONITA;0;-;0;-;64;64%;24;24%;11;11%;1;1%;100
2018;SUL;42;SC;BARRA VELHA;4;0.36%;26;2.32%;764;68.03%;198;17.63%;110;9.8%;21;1.87%;1.123
2018;SUL;42;SC;BELA VISTA DO TOLDO;0;-;5;3.05%;116;70.73%;32;19.51%;8;4.88%;3;1.83%;164
2018;SUL;42;SC;BELMONTE;1;0.69%;0;-;89;61.38%;34;23.45%;15;10.34%;6;4.14%;145
2018;SUL;42;SC;BENEDITO NOVO;2;0.3%;6;0.9%;446;66.77%;129;19.31%;70;10.48%;15;2.25%;668
2018;SUL;42;SC;BIGUACU;4;0.4%;20;2%;573;57.3%;232;23.2%;136;13.6%;35;3.5%;1.000
2018;SUL;42;SC;BLUMENAU;0;-;4;1.02%;180;45.8%;118;30.03%;72;18.32%;19;4.83%;393
2018;SUL;42;SC;BOCAINA DO SUL;1;0.49%;2;0.99%;128;63.05%;46;22.66%;20;9.85%;6;2.96%;203
2018;SUL;42;SC;BOM JARDIM DA SERRA;2;2.15%;1;1.08%;58;62.37%;17;18.28%;12;12.9%;3;3.23%;93
2018;SUL;42;SC;BOM JESUS;10;2.7%;15;4.05%;234;63.24%;68;18.38%;31;8.38%;12;3.24%;370
2018;SUL;42;SC;BOM JESUS DO OESTE;1;0.69%;2;1.39%;106;73.61%;22;15.28%;11;7.64%;2;1.39%;144
2018;SUL;42;SC;BOM RETIRO;1;0.16%;13;2.06%;399;63.33%;147;23.33%;59;9.37%;11;1.75%;630
2018;SUL;42;SC;BOMBINHAS;1;0.2%;11;2.2%;320;64%;96;19.2%;58;11.6%;14;2.8%;500
2018;SUL;42;SC;BOTUVERA;0;-;5;3.13%;97;60.63%;26;16.25%;29;18.13%;3;1.88%;160
2018;SUL;42;SC;BRACO DO NORTE;3;0.38%;9;1.15%;514;65.56%;164;20.92%;69;8.8%;25;3.19%;784
2018;SUL;42;SC;BRACO DO TROMBUDO;1;0.54%;2;1.09%;112;60.87%;46;25%;20;10.87%;3;1.63%;184
2018;SUL;42;SC;BRUNOPOLIS;1;0.57%;1;0.57%;129;73.3%;32;18.18%;11;6.25%;2;1.14%;176
2018;SUL;42;SC;BRUSQUE;15;0.61%;46;1.88%;1.528;62.6%;531;21.75%;262;10.73%;59;2.42%;2.441
2018;SUL;42;SC;CACADOR;10;0.37%;33;1.22%;1.688;62.66%;595;22.09%;302;11.21%;66;2.45%;2.694
2018;SUL;42;SC;CAIBI;1;0.21%;7;1.46%;322;67.22%;97;20.25%;39;8.14%;13;2.71%;479
2018;SUL;42;SC;CALMON;3;1.02%;4;1.36%;193;65.65%;64;21.77%;26;8.84%;4;1.36%;294
2018;SUL;42;SC;CAMBORIU;6;1.13%;12;2.27%;346;65.41%;109;20.6%;48;9.07%;8;1.51%;529
2018;SUL;42;SC;CAMPO ALEGRE;1;0.23%;7;1.63%;276;64.34%;86;20.05%;53;12.35%;6;1.4%;429
2018;SUL;42;SC;CAMPO BELO DO SUL;1;0.54%;2;1.09%;103;55.98%;49;26.63%;19;10.33%;10;5.43%;184
2018;SUL;42;SC;CAMPO ERE;1;0.21%;2;0.42%;319;66.88%;106;22.22%;40;8.39%;9;1.89%;477
2018;SUL;42;SC;CAMPOS NOVOS;2;0.25%;17;2.15%;498;63.04%;162;20.51%;93;11.77%;18;2.28%;790
2018;SUL;42;SC;CANELINHA;2;0.27%;16;2.14%;479;64.12%;161;21.55%;77;10.31%;12;1.61%;747
2018;SUL;42;SC;CANOINHAS;1;0.53%;3;1.6%;110;58.82%;45;24.06%;24;12.83%;4;2.14%;187
2018;SUL;42;SC;CAPAO ALTO;0;-;2;1.35%;80;54.05%;39;26.35%;22;14.86%;5;3.38%;148
2018;SUL;42;SC;CAPINZAL;0;-;0;-;33;66%;10;20%;6;12%;1;2%;50
2018;SUL;42;SC;CAPIVARI DE BAIXO;3;0.82%;7;1.92%;244;67.03%;67;18.41%;27;7.42%;16;4.4%;364
2018;SUL;42;SC;CATANDUVAS;3;0.72%;6;1.44%;272;65.07%;83;19.86%;39;9.33%;15;3.59%;418
2018;SUL;42;SC;CAXAMBU DO SUL;0;-;1;1.15%;38;43.68%;26;29.89%;13;14.94%;9;10.34%;87
2018;SUL;42;SC;CELSO RAMOS;0;-;5;2.07%;172;71.07%;40;16.53%;22;9.09%;3;1.24%;242
2018;SUL;42;SC;CERRO NEGRO;0;-;0;-;98;60.49%;43;26.54%;19;11.73%;2;1.23%;162
2018;SUL;42;SC;CHAPADAO DO LAGEADO;0;-;1;2.27%;38;86.36%;5;11.36%;0;-;0;-;44
2018;SUL;42;SC;CHAPECO;34;0.44%;119;1.55%;4.705;61.18%;1.639;21.31%;942;12.25%;252;3.28%;7.691
2018;SUL;42;SC;COCAL DO SUL;12;1.01%;36;3.02%;762;63.87%;259;21.71%;94;7.88%;30;2.51%;1.193
2018;SUL;42;SC;CONCORDIA;6;0.48%;19;1.53%;771;62.23%;270;21.79%;138;11.14%;35;2.82%;1.239
2018;SUL;42;SC;CORDILHEIRA ALTA;0;-;2;1.85%;64;59.26%;16;14.81%;19;17.59%;7;6.48%;108
2018;SUL;42;SC;CORONEL FREITAS;0;-;3;2.42%;81;65.32%;26;20.97%;9;7.26%;5;4.03%;124
2018;SUL;42;SC;CORONEL MARTINS;1;0.73%;6;4.38%;81;59.12%;26;18.98%;17;12.41%;6;4.38%;137
2018;SUL;42;SC;CORREIA PINTO;4;0.83%;5;1.04%;318;66.25%;102;21.25%;43;8.96%;8;1.67%;480
2018;SUL;42;SC;CORUPA;3;0.5%;11;1.82%;395;65.29%;114;18.84%;62;10.25%;20;3.31%;605
2018;SUL;42;SC;CRICIUMA;30;0.51%;150;2.55%;3.774;64.15%;1.149;19.53%;635;10.79%;145;2.46%;5.883
2018;SUL;42;SC;CUNHA PORA;2;0.32%;5;0.79%;416;65.82%;126;19.94%;68;10.76%;15;2.37%;632
2018;SUL;42;SC;CUNHATAI;1;0.73%;1;0.73%;85;62.04%;26;18.98%;22;16.06%;2;1.46%;137
2018;SUL;42;SC;CURITIBANOS;26;1.05%;51;2.07%;1.662;67.31%;502;20.33%;194;7.86%;34;1.38%;2.469
2018;SUL;42;SC;DESCANSO;0;-;11;2.08%;330;62.5%;117;22.16%;58;10.98%;12;2.27%;528
2018;SUL;42;SC;DIONISIO CERQUEIRA;2;0.43%;6;1.28%;282;60%;111;23.62%;60;12.77%;9;1.91%;470
2018;SUL;42;SC;DONA EMMA;0;-;1;2.22%;30;66.67%;9;20%;5;11.11%;0;-;45
2018;SUL;42;SC;DOUTOR PEDRINHO;0;-;5;2.44%;140;68.29%;34;16.59%;22;10.73%;4;1.95%;205
2018;SUL;42;SC;ENTRE RIOS;0;-;4;1.8%;133;59.91%;52;23.42%;30;13.51%;3;1.35%;222
2018;SUL;42;SC;ERMO;0;-;2;1.72%;67;57.76%;32;27.59%;11;9.48%;4;3.45%;116
2018;SUL;42;SC;ERVAL VELHO;1;0.88%;1;0.88%;70;61.95%;24;21.24%;10;8.85%;7;6.19%;113
2018;SUL;42;SC;FAXINAL DOS GUEDES;5;0.6%;20;2.4%;526;62.99%;171;20.48%;97;11.62%;16;1.92%;835
2018;SUL;42;SC;FLOR DO SERTAO;1;0.43%;4;1.72%;153;65.67%;50;21.46%;21;9.01%;4;1.72%;233
2018;SUL;42;SC;FLORIANOPOLIS;26;0.84%;65;2.1%;1.799;58.07%;652;21.05%;429;13.85%;127;4.1%;3.098
2018;SUL;42;SC;FORMOSA DO SUL;4;1.66%;8;3.32%;140;58.09%;54;22.41%;25;10.37%;10;4.15%;241
2018;SUL;42;SC;FORQUILHINHA;10;0.64%;30;1.91%;1.054;67.26%;347;22.14%;109;6.96%;17;1.08%;1.567
2018;SUL;42;SC;FRAIBURGO;2;0.16%;20;1.65%;788;64.91%;247;20.35%;125;10.3%;32;2.64%;1.214
2018;SUL;42;SC;FREI ROGERIO;0;-;2;1.55%;90;69.77%;21;16.28%;14;10.85%;2;1.55%;129
2018;SUL;42;SC;GALVAO;0;-;2;2.82%;43;60.56%;18;25.35%;6;8.45%;2;2.82%;71
2018;SUL;42;SC;GAROPABA;2;0.47%;8;1.88%;303;71.13%;67;15.73%;41;9.62%;5;1.17%;426
2018;SUL;42;SC;GARUVA;1;0.22%;9;2.01%;274;61.3%;116;25.95%;36;8.05%;11;2.46%;447
2018;SUL;42;SC;GASPAR;3;0.58%;11;2.12%;299;57.5%;120;23.08%;71;13.65%;16;3.08%;520
2018;SUL;42;SC;GOVERNADOR CELSO RAMOS;3;0.53%;23;4.09%;357;63.41%;103;18.29%;63;11.19%;14;2.49%;563
2018;SUL;42;SC;GRAO PARA;0;-;1;1.64%;36;59.02%;18;29.51%;4;6.56%;2;3.28%;61
2018;SUL;42;SC;GRAVATAL;1;0.55%;5;2.76%;103;56.91%;42;23.2%;25;13.81%;5;2.76%;181
2018;SUL;42;SC;GUABIRUBA;5;1.05%;7;1.46%;326;68.2%;95;19.87%;40;8.37%;5;1.05%;478
2018;SUL;42;SC;GUARACIABA;1;0.6%;4;2.41%;120;72.29%;28;16.87%;10;6.02%;3;1.81%;166
2018;SUL;42;SC;GUARAMIRIM;7;0.47%;27;1.82%;949;64.12%;288;19.46%;165;11.15%;44;2.97%;1.480
2018;SUL;42;SC;GUARUJA DO SUL;0;-;1;0.67%;95;63.33%;39;26%;10;6.67%;5;3.33%;150
2018;SUL;42;SC;GUATAMBU;1;0.55%;6;3.31%;109;60.22%;33;18.23%;28;15.47%;4;2.21%;181
2018;SUL;42;SC;HERVAL D'OESTE;3;0.41%;5;0.68%;442;60.3%;163;22.24%;100;13.64%;20;2.73%;733
2018;SUL;42;SC;IBIAM;0;-;0;-;27;64.29%;10;23.81%;5;11.9%;0;-;42
2018;SUL;42;SC;IBICARE;0;-;4;3.51%;65;57.02%;26;22.81%;13;11.4%;6;5.26%;114
2018;SUL;42;SC;IBIRAMA;3;0.67%;8;1.79%;298;66.67%;79;17.67%;48;10.74%;11;2.46%;447
2018;SUL;42;SC;ICARA;3;0.19%;39;2.41%;1.050;65.02%;326;20.19%;164;10.15%;33;2.04%;1.615
2018;SUL;42;SC;ILHOTA;5;1.2%;5;1.2%;263;62.92%;86;20.57%;49;11.72%;10;2.39%;418
2018;SUL;42;SC;IMARUI;1;0.42%;5;2.08%;171;71.25%;48;20%;15;6.25%;0;-;240
2018;SUL;42;SC;IMBITUBA;1;0.17%;17;2.94%;393;67.99%;101;17.47%;54;9.34%;12;2.08%;578
2018;SUL;42;SC;IMBUIA;1;1.23%;0;-;58;71.6%;15;18.52%;5;6.17%;2;2.47%;81
2018;SUL;42;SC;INDAIAL;7;0.56%;24;1.91%;814;64.76%;219;17.42%;138;10.98%;55;4.38%;1.257
2018;SUL;42;SC;IOMERE;4;3.08%;5;3.85%;71;54.62%;39;30%;9;6.92%;2;1.54%;130
2018;SUL;42;SC;IPIRA;7;2.53%;32;11.55%;198;71.48%;32;11.55%;8;2.89%;0;-;277
2018;SUL;42;SC;IPORA DO OESTE;1;0.19%;8;1.5%;399;74.86%;87;16.32%;36;6.75%;2;0.38%;533
2018;SUL;42;SC;IPUACU;0;-;5;1.27%;253;64.21%;89;22.59%;36;9.14%;11;2.79%;394
2018;SUL;42;SC;IPUMIRIM;2;0.88%;3;1.32%;128;56.39%;61;26.87%;26;11.45%;7;3.08%;227
2018;SUL;42;SC;IRACEMINHA;0;-;4;1.33%;198;66%;69;23%;26;8.67%;3;1%;300
