Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2008;SUL;43;RS;ALEGRETE;27;2.03%;16;1.2%;899;67.54%;277;20.81%;93;6.99%;19;1.43%;1.331
2008;SUL;43;RS;ALEGRIA;52;34.9%;4;2.68%;68;45.64%;19;12.75%;6;4.03%;0;-;149
2008;SUL;43;RS;ALMIRANTE TAMANDARE DO SUL;0;-;0;-;37;74%;10;20%;3;6%;0;-;50
2008;SUL;43;RS;ALPESTRE;1;0.32%;6;1.9%;251;79.68%;44;13.97%;11;3.49%;2;0.63%;315
2008;SUL;43;RS;ALTO ALEGRE;0;-;0;-;28;73.68%;8;21.05%;2;5.26%;0;-;38
2008;SUL;43;RS;ALTO FELIZ;0;-;0;-;3;60%;2;40%;0;-;0;-;5
2008;SUL;43;RS;ALVORADA;3;0.56%;8;1.49%;411;76.39%;82;15.24%;30;5.58%;4;0.74%;538
2008;SUL;43;RS;AMARAL FERRADOR;1;0.67%;5;3.33%;104;69.33%;31;20.67%;7;4.67%;2;1.33%;150
2008;SUL;43;RS;AMETISTA DO SUL;99;54.1%;3;1.64%;67;36.61%;9;4.92%;5;2.73%;0;-;183
2008;SUL;43;RS;ANDRE DA ROCHA;3;11.54%;1;3.85%;14;53.85%;5;19.23%;3;11.54%;0;-;26
2008;SUL;43;RS;ANTA GORDA;1;2.04%;0;-;34;69.39%;11;22.45%;3;6.12%;0;-;49
2008;SUL;43;RS;ANTONIO PRADO;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;SUL;43;RS;ARAMBARE;1;1.03%;2;2.06%;57;58.76%;25;25.77%;9;9.28%;3;3.09%;97
2008;SUL;43;RS;ARARICA;3;0.71%;10;2.38%;312;74.29%;66;15.71%;28;6.67%;1;0.24%;420
2008;SUL;43;RS;ARATIBA;0;-;0;-;68;65.38%;28;26.92%;8;7.69%;0;-;104
2008;SUL;43;RS;ARROIO DO MEIO;0;-;0;-;9;50%;7;38.89%;1;5.56%;1;5.56%;18
2008;SUL;43;RS;ARROIO DO PADRE;0;-;0;-;25;64.1%;8;20.51%;5;12.82%;1;2.56%;39
2008;SUL;43;RS;ARROIO DO SAL;0;-;0;-;88;80.73%;21;19.27%;0;-;0;-;109
2008;SUL;43;RS;ARROIO DO TIGRE;0;-;3;1.6%;129;68.98%;38;20.32%;16;8.56%;1;0.53%;187
2008;SUL;43;RS;ARROIO DOS RATOS;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;SUL;43;RS;ARROIO GRANDE;0;-;0;-;26;81.25%;5;15.63%;0;-;1;3.13%;32
2008;SUL;43;RS;ARVOREZINHA;3;2.03%;6;4.05%;98;66.22%;29;19.59%;11;7.43%;1;0.68%;148
2008;SUL;43;RS;AUGUSTO PESTANA;1;0.64%;4;2.56%;111;71.15%;35;22.44%;4;2.56%;1;0.64%;156
2008;SUL;43;RS;AUREA;1;0.8%;3;2.4%;100;80%;18;14.4%;3;2.4%;0;-;125
2008;SUL;43;RS;BAGE;0;-;0;-;8;100%;0;-;0;-;0;-;8
2008;SUL;43;RS;BALNEARIO PINHAL;1;0.54%;3;1.61%;132;70.97%;35;18.82%;12;6.45%;3;1.61%;186
2008;SUL;43;RS;BARAO;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;SUL;43;RS;BARAO DE COTEGIPE;0;-;2;2.41%;67;80.72%;10;12.05%;4;4.82%;0;-;83
2008;SUL;43;RS;BARAO DO TRIUNFO;0;-;0;-;60;81.08%;10;13.51%;4;5.41%;0;-;74
2008;SUL;43;RS;BARRA DO GUARITA;0;-;2;2.38%;66;78.57%;12;14.29%;3;3.57%;1;1.19%;84
2008;SUL;43;RS;BARRA DO QUARAI;7;3.23%;4;1.84%;147;67.74%;44;20.28%;13;5.99%;2;0.92%;217
2008;SUL;43;RS;BARRA DO RIBEIRO;0;-;0;-;1;100%;0;-;0;-;0;-;1
2008;SUL;43;RS;BARRA DO RIO AZUL;1;5.56%;0;-;13;72.22%;2;11.11%;2;11.11%;0;-;18
2008;SUL;43;RS;BARRA FUNDA;0;-;0;-;1;20%;3;60%;1;20%;0;-;5
2008;SUL;43;RS;BARRACAO;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;SUL;43;RS;BARROS CASSAL;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;SUL;43;RS;BENJAMIN CONSTANT DO SUL;1;0.91%;0;-;72;65.45%;24;21.82%;13;11.82%;0;-;110
2008;SUL;43;RS;BENTO GONCALVES;2;1.56%;1;0.78%;92;71.88%;24;18.75%;7;5.47%;2;1.56%;128
2008;SUL;43;RS;BOA VISTA DAS MISSOES;1;2.27%;0;-;28;63.64%;8;18.18%;4;9.09%;3;6.82%;44
2008;SUL;43;RS;BOA VISTA DO BURICA;0;-;0;-;50;86.21%;5;8.62%;3;5.17%;0;-;58
2008;SUL;43;RS;BOA VISTA DO CADEADO;1;2.17%;1;2.17%;31;67.39%;7;15.22%;6;13.04%;0;-;46
2008;SUL;43;RS;BOA VISTA DO INCRA;0;-;1;6.25%;12;75%;3;18.75%;0;-;0;-;16
2008;SUL;43;RS;BOA VISTA DO SUL;0;-;0;-;10;90.91%;1;9.09%;0;-;0;-;11
2008;SUL;43;RS;BOM JESUS;4;23.53%;3;17.65%;3;17.65%;1;5.88%;5;29.41%;1;5.88%;17
2008;SUL;43;RS;BOM PRINCIPIO;0;-;0;-;15;65.22%;6;26.09%;2;8.7%;0;-;23
2008;SUL;43;RS;BOM PROGRESSO;0;-;2;2.2%;60;65.93%;24;26.37%;4;4.4%;1;1.1%;91
2008;SUL;43;RS;BOM RETIRO DO SUL;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;SUL;43;RS;BOQUEIRAO DO LEAO;4;0.85%;1;0.21%;372;78.65%;81;17.12%;13;2.75%;2;0.42%;473
2008;SUL;43;RS;BOSSOROCA;1;0.72%;0;-;99;71.74%;27;19.57%;8;5.8%;3;2.17%;138
2008;SUL;43;RS;BOZANO;0;-;0;-;15;62.5%;7;29.17%;2;8.33%;0;-;24
2008;SUL;43;RS;BRAGA;0;-;4;2.88%;92;66.19%;25;17.99%;15;10.79%;3;2.16%;139
2008;SUL;43;RS;BROCHIER;1;1.61%;0;-;47;75.81%;10;16.13%;4;6.45%;0;-;62
2008;SUL;43;RS;BUTIA;1;0.2%;15;3.02%;365;73.59%;84;16.94%;27;5.44%;4;0.81%;496
2008;SUL;43;RS;CACAPAVA DO SUL;0;-;1;6.67%;9;60%;4;26.67%;1;6.67%;0;-;15
2008;SUL;43;RS;CACEQUI;1;0.52%;9;4.69%;139;72.4%;31;16.15%;11;5.73%;1;0.52%;192
2008;SUL;43;RS;CACHOEIRA DO SUL;13;1.28%;27;2.67%;730;72.06%;181;17.87%;53;5.23%;9;0.89%;1.013
2008;SUL;43;RS;CACHOEIRINHA;4;0.3%;7;0.52%;1.274;95%;45;3.36%;6;0.45%;5;0.37%;1.341
2008;SUL;43;RS;CACIQUE DOBLE;2;1.05%;6;3.14%;128;67.02%;42;21.99%;13;6.81%;0;-;191
2008;SUL;43;RS;CAIBATE;0;-;0;-;7;70%;2;20%;1;10%;0;-;10
2008;SUL;43;RS;CAICARA;0;-;0;-;125;66.49%;51;27.13%;9;4.79%;3;1.6%;188
2008;SUL;43;RS;CAMAQUA;9;0.97%;19;2.05%;659;71.01%;162;17.46%;62;6.68%;17;1.83%;928
2008;SUL;43;RS;CAMARGO;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;SUL;43;RS;CAMBARA DO SUL;1;0.93%;1;0.93%;72;66.67%;24;22.22%;8;7.41%;2;1.85%;108
2008;SUL;43;RS;CAMPESTRE DA SERRA;0;-;0;-;30;78.95%;4;10.53%;2;5.26%;2;5.26%;38
2008;SUL;43;RS;CAMPINA DAS MISSOES;0;-;0;-;10;76.92%;3;23.08%;0;-;0;-;13
2008;SUL;43;RS;CAMPINAS DO SUL;0;-;1;1.47%;53;77.94%;9;13.24%;2;2.94%;3;4.41%;68
2008;SUL;43;RS;CAMPO BOM;2;0.41%;7;1.42%;341;69.17%;83;16.84%;30;6.09%;30;6.09%;493
2008;SUL;43;RS;CAMPO NOVO;0;-;0;-;0;-;1;100%;0;-;0;-;1
2008;SUL;43;RS;CAMPOS BORGES;2;2.27%;1;1.14%;65;73.86%;14;15.91%;5;5.68%;1;1.14%;88
2008;SUL;43;RS;CANDELARIA;0;-;1;7.14%;3;21.43%;5;35.71%;5;35.71%;0;-;14
2008;SUL;43;RS;CANDIDO GODOI;0;-;1;0.65%;115;74.19%;28;18.06%;9;5.81%;2;1.29%;155
2008;SUL;43;RS;CANDIOTA;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;SUL;43;RS;CANELA;2;0.72%;4;1.45%;197;71.38%;52;18.84%;14;5.07%;7;2.54%;276
2008;SUL;43;RS;CANGUCU;0;-;2;4.88%;28;68.29%;9;21.95%;1;2.44%;1;2.44%;41
2008;SUL;43;RS;CANOAS;3;0.7%;16;3.73%;319;74.36%;61;14.22%;23;5.36%;7;1.63%;429
2008;SUL;43;RS;CANUDOS DO VALE;0;-;1;1.85%;36;66.67%;15;27.78%;2;3.7%;0;-;54
2008;SUL;43;RS;CAPAO BONITO DO SUL;0;-;1;6.67%;10;66.67%;4;26.67%;0;-;0;-;15
2008;SUL;43;RS;CAPAO DA CANOA;0;-;7;1.85%;274;72.49%;64;16.93%;22;5.82%;11;2.91%;378
2008;SUL;43;RS;CAPAO DO CIPO;0;-;0;-;70;60.34%;37;31.9%;8;6.9%;1;0.86%;116
2008;SUL;43;RS;CAPAO DO LEAO;2;1.2%;8;4.82%;125;75.3%;24;14.46%;5;3.01%;2;1.2%;166
2008;SUL;43;RS;CAPELA DE SANTANA;0;-;2;1.31%;117;76.47%;25;16.34%;9;5.88%;0;-;153
2008;SUL;43;RS;CAPITAO;0;-;1;2.78%;26;72.22%;6;16.67%;2;5.56%;1;2.78%;36
2008;SUL;43;RS;CAPIVARI DO SUL;0;-;0;-;24;77.42%;3;9.68%;3;9.68%;1;3.23%;31
2008;SUL;43;RS;CARAA;0;-;7;3.23%;158;72.81%;44;20.28%;6;2.76%;2;0.92%;217
2008;SUL;43;RS;CARAZINHO;86;12.67%;11;1.62%;423;62.3%;109;16.05%;43;6.33%;7;1.03%;679
2008;SUL;43;RS;CARLOS BARBOSA;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;SUL;43;RS;CARLOS GOMES;0;-;5;13.16%;27;71.05%;5;13.16%;0;-;1;2.63%;38
2008;SUL;43;RS;CASCA;0;-;2;3.13%;46;71.88%;9;14.06%;5;7.81%;2;3.13%;64
2008;SUL;43;RS;CASEIROS;0;-;1;0.52%;144;74.23%;38;19.59%;10;5.15%;1;0.52%;194
2008;SUL;43;RS;CATUIPE;11;3.58%;7;2.28%;210;68.4%;56;18.24%;19;6.19%;4;1.3%;307
2008;SUL;43;RS;CAXIAS DO SUL;47;0.4%;131;1.11%;8.039;68.18%;2.420;20.53%;993;8.42%;160;1.36%;11.790
2008;SUL;43;RS;CENTENARIO;1;1.61%;3;4.84%;46;74.19%;10;16.13%;1;1.61%;1;1.61%;62
2008;SUL;43;RS;CERRITO;0;-;6;3.19%;140;74.47%;29;15.43%;10;5.32%;3;1.6%;188
2008;SUL;43;RS;CERRO BRANCO;0;-;2;3.57%;44;78.57%;5;8.93%;3;5.36%;2;3.57%;56
2008;SUL;43;RS;CERRO GRANDE;1;1.01%;4;4.04%;65;65.66%;20;20.2%;8;8.08%;1;1.01%;99
2008;SUL;43;RS;CERRO GRANDE DO SUL;4;1.59%;7;2.79%;201;80.08%;29;11.55%;6;2.39%;4;1.59%;251
2008;SUL;43;RS;CERRO LARGO;2;0.93%;3;1.4%;178;82.79%;24;11.16%;7;3.26%;1;0.47%;215
2008;SUL;43;RS;CHAPADA;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;SUL;43;RS;CHARQUEADAS;1;1.18%;2;2.35%;62;72.94%;14;16.47%;6;7.06%;0;-;85
2008;SUL;43;RS;CHARRUA;0;-;0;-;80;71.43%;25;22.32%;6;5.36%;1;0.89%;112
2008;SUL;43;RS;CHIAPETTA;2;1.42%;5;3.55%;83;58.87%;36;25.53%;11;7.8%;4;2.84%;141
2008;SUL;43;RS;CHUI;1;7.69%;0;-;8;61.54%;2;15.38%;2;15.38%;0;-;13
2008;SUL;43;RS;CHUVISCA;1;1.27%;2;2.53%;57;72.15%;16;20.25%;1;1.27%;2;2.53%;79
2008;SUL;43;RS;CIDREIRA;0;-;4;1.67%;175;73.22%;39;16.32%;20;8.37%;1;0.42%;239
2008;SUL;43;RS;CIRIACO;2;1.65%;1;0.83%;85;70.25%;25;20.66%;7;5.79%;1;0.83%;121
2008;SUL;43;RS;COLINAS;0;-;0;-;12;75%;2;12.5%;2;12.5%;0;-;16
2008;SUL;43;RS;COLORADO;0;-;2;5.88%;21;61.76%;7;20.59%;3;8.82%;1;2.94%;34
2008;SUL;43;RS;CONDOR;0;-;0;-;23;65.71%;10;28.57%;1;2.86%;1;2.86%;35
2008;SUL;43;RS;CONSTANTINA;0;-;1;0.68%;99;67.81%;39;26.71%;7;4.79%;0;-;146
2008;SUL;43;RS;COQUEIRO BAIXO;0;-;1;2.7%;31;83.78%;5;13.51%;0;-;0;-;37
2008;SUL;43;RS;COQUEIROS DO SUL;0;-;0;-;42;73.68%;11;19.3%;3;5.26%;1;1.75%;57
2008;SUL;43;RS;CORONEL BARROS;0;-;1;2.27%;28;63.64%;10;22.73%;5;11.36%;0;-;44
2008;SUL;43;RS;CORONEL BICACO;2;0.53%;1;0.27%;270;72%;81;21.6%;19;5.07%;2;0.53%;375
2008;SUL;43;RS;CORONEL PILAR;0;-;0;-;9;75%;2;16.67%;1;8.33%;0;-;12
2008;SUL;43;RS;COTIPORA;0;-;1;2.86%;21;60%;11;31.43%;2;5.71%;0;-;35
2008;SUL;43;RS;COXILHA;1;1.23%;1;1.23%;62;76.54%;13;16.05%;4;4.94%;0;-;81
2008;SUL;43;RS;CRISSIUMAL;0;-;1;14.29%;5;71.43%;1;14.29%;0;-;0;-;7
2008;SUL;43;RS;CRISTAL;3;2.19%;5;3.65%;102;74.45%;20;14.6%;7;5.11%;0;-;137
2008;SUL;43;RS;CRISTAL DO SUL;1;0.81%;1;0.81%;96;77.42%;19;15.32%;6;4.84%;1;0.81%;124
2008;SUL;43;RS;CRUZ ALTA;9;0.76%;13;1.1%;842;71.05%;236;19.92%;78;6.58%;7;0.59%;1.185
2008;SUL;43;RS;CRUZALTENSE;0;-;0;-;52;89.66%;5;8.62%;1;1.72%;0;-;58
2008;SUL;43;RS;CRUZEIRO DO SUL;0;-;0;-;5;45.45%;3;27.27%;2;18.18%;1;9.09%;11
2008;SUL;43;RS;DAVID CANABARRO;2;3.7%;1;1.85%;42;77.78%;8;14.81%;1;1.85%;0;-;54
2008;SUL;43;RS;DERRUBADAS;1;0.88%;4;3.51%;78;68.42%;26;22.81%;5;4.39%;0;-;114
2008;SUL;43;RS;DEZESSEIS DE NOVEMBRO;0;-;2;1.63%;96;78.05%;22;17.89%;2;1.63%;1;0.81%;123
2008;SUL;43;RS;DILERMANDO DE AGUIAR;0;-;0;-;2;50%;1;25%;0;-;1;25%;4
2008;SUL;43;RS;DOIS IRMAOS;0;-;0;-;13;50%;9;34.62%;2;7.69%;2;7.69%;26
2008;SUL;43;RS;DOIS IRMAOS DAS MISSOES;0;-;1;1.02%;57;58.16%;26;26.53%;10;10.2%;4;4.08%;98
2008;SUL;43;RS;DOIS LAJEADOS;0;-;1;9.09%;9;81.82%;1;9.09%;0;-;0;-;11
2008;SUL;43;RS;DOM FELICIANO;3;0.8%;10;2.68%;287;76.94%;54;14.48%;16;4.29%;3;0.8%;373
2008;SUL;43;RS;DOM PEDRITO;0;-;0;-;1;50%;1;50%;0;-;0;-;2
2008;SUL;43;RS;DOM PEDRO DE ALCANTARA;0;-;0;-;50;81.97%;11;18.03%;0;-;0;-;61
2008;SUL;43;RS;DONA FRANCISCA;0;-;1;0.81%;85;69.11%;35;28.46%;2;1.63%;0;-;123
2008;SUL;43;RS;DOUTOR MAURICIO CARDOSO;2;2.33%;3;3.49%;57;66.28%;14;16.28%;5;5.81%;5;5.81%;86
2008;SUL;43;RS;DOUTOR RICARDO;1;4.35%;0;-;14;60.87%;5;21.74%;3;13.04%;0;-;23
2008;SUL;43;RS;ELDORADO DO SUL;0;-;1;33.33%;1;33.33%;1;33.33%;0;-;0;-;3
2008;SUL;43;RS;ENCANTADO;1;0.42%;5;2.08%;173;72.08%;47;19.58%;13;5.42%;1;0.42%;240
2008;SUL;43;RS;ENCRUZILHADA DO SUL;6;1.44%;15;3.61%;319;76.68%;49;11.78%;23;5.53%;4;0.96%;416
2008;SUL;43;RS;ENGENHO VELHO;1;1.92%;0;-;33;63.46%;12;23.08%;4;7.69%;2;3.85%;52
2008;SUL;43;RS;ENTRE RIOS DO SUL;0;-;0;-;57;73.08%;12;15.38%;8;10.26%;1;1.28%;78
2008;SUL;43;RS;ENTRE-IJUIS;1;0.92%;5;4.59%;76;69.72%;18;16.51%;7;6.42%;2;1.83%;109
2008;SUL;43;RS;EREBANGO;1;1.96%;0;-;31;60.78%;10;19.61%;8;15.69%;1;1.96%;51
2008;SUL;43;RS;ERECHIM;0;-;0;-;4;100%;0;-;0;-;0;-;4
2008;SUL;43;RS;ERNESTINA;1;3.57%;0;-;19;67.86%;8;28.57%;0;-;0;-;28
2008;SUL;43;RS;ERVAL GRANDE;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;SUL;43;RS;ERVAL SECO;2;0.64%;10;3.18%;231;73.57%;55;17.52%;14;4.46%;2;0.64%;314
2008;SUL;43;RS;ESMERALDA;0;-;2;1.77%;73;64.6%;25;22.12%;11;9.73%;2;1.77%;113
2008;SUL;43;RS;ESPERANCA DO SUL;0;-;2;2%;79;79%;13;13%;6;6%;0;-;100
2008;SUL;43;RS;ESPUMOSO;0;-;7;3.33%;152;72.38%;36;17.14%;12;5.71%;3;1.43%;210
2008;SUL;43;RS;ESTACAO;3;2.31%;2;1.54%;89;68.46%;23;17.69%;9;6.92%;4;3.08%;130
2008;SUL;43;RS;ESTANCIA VELHA;2;0.86%;3;1.29%;151;64.81%;45;19.31%;26;11.16%;6;2.58%;233
2008;SUL;43;RS;ESTEIO;1;2.44%;3;7.32%;13;31.71%;10;24.39%;10;24.39%;4;9.76%;41
2008;SUL;43;RS;ESTRELA;0;-;3;7.32%;28;68.29%;5;12.2%;4;9.76%;1;2.44%;41
2008;SUL;43;RS;ESTRELA VELHA;0;-;1;0.83%;86;71.07%;26;21.49%;8;6.61%;0;-;121
2008;SUL;43;RS;EUGENIO DE CASTRO;0;-;0;-;67;76.14%;14;15.91%;6;6.82%;1;1.14%;88
2008;SUL;43;RS;FAGUNDES VARELA;0;-;0;-;19;76%;4;16%;2;8%;0;-;25
2008;SUL;43;RS;FARROUPILHA;0;-;0;-;1;100%;0;-;0;-;0;-;1
2008;SUL;43;RS;FAXINAL DO SOTURNO;0;-;1;1.41%;56;78.87%;10;14.08%;3;4.23%;1;1.41%;71
2008;SUL;43;RS;FAXINALZINHO;3;2.36%;13;10.24%;74;58.27%;18;14.17%;12;9.45%;7;5.51%;127
2008;SUL;43;RS;FAZENDA VILANOVA;0;-;1;2.56%;29;74.36%;6;15.38%;3;7.69%;0;-;39
2008;SUL;43;RS;FELIZ;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;SUL;43;RS;FLORES DA CUNHA;1;2.7%;1;2.7%;18;48.65%;14;37.84%;2;5.41%;1;2.7%;37
2008;SUL;43;RS;FLORIANO PEIXOTO;0;-;1;2.33%;32;74.42%;10;23.26%;0;-;0;-;43
2008;SUL;43;RS;FONTOURA XAVIER;37;12.05%;6;1.95%;191;62.21%;56;18.24%;12;3.91%;5;1.63%;307
2008;SUL;43;RS;FORMIGUEIRO;0;-;3;1.7%;129;73.3%;25;14.2%;15;8.52%;4;2.27%;176
2008;SUL;43;RS;FORQUETINHA;0;-;2;2.7%;52;70.27%;10;13.51%;8;10.81%;2;2.7%;74
2008;SUL;43;RS;FORTALEZA DOS VALOS;0;-;2;4.44%;35;77.78%;5;11.11%;3;6.67%;0;-;45
2008;SUL;43;RS;FREDERICO WESTPHALEN;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;SUL;43;RS;GARIBALDI;0;-;0;-;34;87.18%;3;7.69%;1;2.56%;1;2.56%;39
2008;SUL;43;RS;GARRUCHOS;3;2.04%;7;4.76%;112;76.19%;15;10.2%;10;6.8%;0;-;147
2008;SUL;43;RS;GAURAMA;0;-;1;2.86%;26;74.29%;5;14.29%;2;5.71%;1;2.86%;35
2008;SUL;43;RS;GENERAL CAMARA;3;1.51%;1;0.5%;142;71.36%;40;20.1%;11;5.53%;2;1.01%;199
2008;SUL;43;RS;GENTIL;0;-;1;3.7%;22;81.48%;4;14.81%;0;-;0;-;27
2008;SUL;43;RS;GETULIO VARGAS;2;0.69%;6;2.06%;209;71.82%;54;18.56%;19;6.53%;1;0.34%;291
2008;SUL;43;RS;GIRUA;3;0.72%;9;2.15%;315;75.36%;60;14.35%;27;6.46%;4;0.96%;418
2008;SUL;43;RS;GLORINHA;0;-;1;9.09%;7;63.64%;2;18.18%;1;9.09%;0;-;11
2008;SUL;43;RS;GRAMADO;0;-;0;-;11;55%;7;35%;2;10%;0;-;20
2008;SUL;43;RS;GRAMADO DOS LOUREIROS;0;-;1;1.39%;49;68.06%;14;19.44%;5;6.94%;3;4.17%;72
2008;SUL;43;RS;GRAMADO XAVIER;1;1.02%;3;3.06%;77;78.57%;12;12.24%;5;5.1%;0;-;98
2008;SUL;43;RS;GRAVATAI;7;1.14%;10;1.63%;340;55.37%;165;26.87%;76;12.38%;16;2.61%;614
2008;SUL;43;RS;GUABIJU;0;-;1;4.35%;15;65.22%;7;30.43%;0;-;0;-;23
2008;SUL;43;RS;GUAIBA;0;-;0;-;14;66.67%;7;33.33%;0;-;0;-;21
2008;SUL;43;RS;GUAPORE;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;SUL;43;RS;GUARANI DAS MISSOES;0;-;2;1.01%;153;76.88%;31;15.58%;11;5.53%;2;1.01%;199
2008;SUL;43;RS;HARMONIA;0;-;0;-;11;78.57%;2;14.29%;1;7.14%;0;-;14
2008;SUL;43;RS;HERVAL;1;0.49%;0;-;129;62.62%;46;22.33%;25;12.14%;5;2.43%;206
2008;SUL;43;RS;HERVEIRAS;1;0.83%;3;2.48%;88;72.73%;21;17.36%;7;5.79%;1;0.83%;121
2008;SUL;43;RS;HORIZONTINA;0;-;0;-;0;-;1;100%;0;-;0;-;1
2008;SUL;43;RS;HULHA NEGRA;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;SUL;43;RS;HUMAITA;0;-;1;1.12%;64;71.91%;17;19.1%;6;6.74%;1;1.12%;89
2008;SUL;43;RS;IBARAMA;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;SUL;43;RS;IBIACA;0;-;0;-;29;70.73%;10;24.39%;1;2.44%;1;2.44%;41
2008;SUL;43;RS;IBIRAIARAS;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;SUL;43;RS;IBIRAPUITA;83;51.23%;7;4.32%;57;35.19%;12;7.41%;3;1.85%;0;-;162
2008;SUL;43;RS;IBIRUBA;2;1.23%;3;1.84%;120;73.62%;30;18.4%;7;4.29%;1;0.61%;163
2008;SUL;43;RS;IGREJINHA;0;-;0;-;24;85.71%;4;14.29%;0;-;0;-;28
2008;SUL;43;RS;IJUI;0;-;3;2.97%;72;71.29%;17;16.83%;6;5.94%;3;2.97%;101
2008;SUL;43;RS;ILOPOLIS;0;-;1;3.33%;18;60%;11;36.67%;0;-;0;-;30
2008;SUL;43;RS;IMBE;1;0.99%;0;-;72;71.29%;22;21.78%;6;5.94%;0;-;101
2008;SUL;43;RS;IMIGRANTE;0;-;0;-;4;66.67%;2;33.33%;0;-;0;-;6
2008;SUL;43;RS;INDEPENDENCIA;1;0.48%;3;1.45%;152;73.43%;34;16.43%;14;6.76%;3;1.45%;207
2008;SUL;43;RS;INHACORA;0;-;1;1.19%;58;69.05%;17;20.24%;8;9.52%;0;-;84
2008;SUL;43;RS;IPE;1;1.72%;0;-;39;67.24%;12;20.69%;4;6.9%;2;3.45%;58
2008;SUL;43;RS;IPIRANGA DO SUL;0;-;0;-;13;86.67%;2;13.33%;0;-;0;-;15
2008;SUL;43;RS;IRAI;2;0.75%;5;1.87%;208;77.61%;42;15.67%;9;3.36%;2;0.75%;268
2008;SUL;43;RS;ITAARA;0;-;1;0.94%;80;75.47%;16;15.09%;6;5.66%;3;2.83%;106
2008;SUL;43;RS;ITACURUBI;0;-;2;1.61%;87;70.16%;21;16.94%;13;10.48%;1;0.81%;124
2008;SUL;43;RS;ITAPUCA;1;1.72%;0;-;41;70.69%;11;18.97%;3;5.17%;2;3.45%;58
2008;SUL;43;RS;ITAQUI;1;4.17%;1;4.17%;2;8.33%;11;45.83%;8;33.33%;1;4.17%;24
2008;SUL;43;RS;ITATI;0;-;1;2.7%;28;75.68%;6;16.22%;1;2.7%;1;2.7%;37
2008;SUL;43;RS;ITATIBA DO SUL;1;1.12%;0;-;61;68.54%;22;24.72%;5;5.62%;0;-;89
2008;SUL;43;RS;IVORA;0;-;1;3.33%;25;83.33%;3;10%;1;3.33%;0;-;30
2008;SUL;43;RS;IVOTI;4;0.43%;9;0.98%;675;73.37%;150;16.3%;79;8.59%;3;0.33%;920
2008;SUL;43;RS;JABOTICABA;1;0.45%;6;2.73%;166;75.45%;40;18.18%;6;2.73%;1;0.45%;220
2008;SUL;43;RS;JACUIZINHO;1;1.05%;0;-;72;75.79%;14;14.74%;6;6.32%;2;2.11%;95
2008;SUL;43;RS;JACUTINGA;7;6.67%;1;0.95%;70;66.67%;23;21.9%;3;2.86%;1;0.95%;105
2008;SUL;43;RS;JAGUARAO;1;0.16%;13;2.02%;453;70.23%;116;17.98%;53;8.22%;9;1.4%;645
2008;SUL;43;RS;JAGUARI;2;1.17%;0;-;114;66.67%;40;23.39%;14;8.19%;1;0.58%;171
2008;SUL;43;RS;JAQUIRANA;1;0.67%;4;2.67%;95;63.33%;41;27.33%;8;5.33%;1;0.67%;150
2008;SUL;43;RS;JARI;0;-;1;0.92%;74;67.89%;23;21.1%;8;7.34%;3;2.75%;109
2008;SUL;43;RS;JOIA;1;0.65%;1;0.65%;124;80%;18;11.61%;6;3.87%;5;3.23%;155
2008;SUL;43;RS;JULIO DE CASTILHOS;3;0.64%;7;1.5%;319;68.45%;102;21.89%;30;6.44%;5;1.07%;466
2008;SUL;43;RS;LAGOA BONITA DO SUL;1;1.23%;0;-;69;85.19%;9;11.11%;0;-;2;2.47%;81
2008;SUL;43;RS;LAGOA DOS TRES CANTOS;0;-;0;-;36;83.72%;2;4.65%;4;9.3%;1;2.33%;43
2008;SUL;43;RS;LAGOA VERMELHA;1;0.33%;2;0.67%;214;71.57%;62;20.74%;19;6.35%;1;0.33%;299
2008;SUL;43;RS;LAGOAO;0;-;1;50%;0;-;1;50%;0;-;0;-;2
2008;SUL;43;RS;LAJEADO;0;-;0;-;52;65%;22;27.5%;5;6.25%;1;1.25%;80
2008;SUL;43;RS;LAJEADO DO BUGRE;0;-;0;-;91;72.8%;24;19.2%;9;7.2%;1;0.8%;125
2008;SUL;43;RS;LAVRAS DO SUL;2;1.04%;1;0.52%;139;72.4%;36;18.75%;10;5.21%;4;2.08%;192
