Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2012;SUL;41;PR;PRESIDENTE CASTELO BRANCO;1;1.39%;1;1.39%;48;66.67%;12;16.67%;8;11.11%;2;2.78%;72
2012;SUL;41;PR;PRIMEIRO DE MAIO;3;1.85%;7;4.32%;111;68.52%;26;16.05%;12;7.41%;3;1.85%;162
2012;SUL;41;PR;PRUDENTOPOLIS;9;3.24%;8;2.88%;195;70.14%;34;12.23%;28;10.07%;4;1.44%;278
2012;SUL;41;PR;QUARTO CENTENARIO;1;1.54%;1;1.54%;44;67.69%;11;16.92%;2;3.08%;6;9.23%;65
2012;SUL;41;PR;QUATIGUA;3;3.85%;1;1.28%;53;67.95%;12;15.38%;7;8.97%;2;2.56%;78
2012;SUL;41;PR;QUATRO BARRAS;3;0.76%;6;1.52%;249;63.2%;90;22.84%;44;11.17%;2;0.51%;394
2012;SUL;41;PR;QUATRO PONTES;0;-;0;-;12;100%;0;-;0;-;0;-;12
2012;SUL;41;PR;QUEDAS DO IGUACU;5;0.62%;11;1.36%;595;73.73%;148;18.34%;37;4.58%;11;1.36%;807
2012;SUL;41;PR;QUERENCIA DO NORTE;0;-;2;1.6%;85;68%;24;19.2%;10;8%;4;3.2%;125
2012;SUL;41;PR;QUINTA DO SOL;0;-;0;-;0;-;0;-;0;-;0;-;0
2012;SUL;41;PR;QUITANDINHA;2;0.4%;9;1.79%;324;64.41%;120;23.86%;44;8.75%;4;0.8%;503
2012;SUL;41;PR;RAMILANDIA;0;-;0;-;6;60%;2;20%;2;20%;0;-;10
2012;SUL;41;PR;RANCHO ALEGRE;2;1.69%;1;0.85%;75;63.56%;30;25.42%;9;7.63%;1;0.85%;118
2012;SUL;41;PR;RANCHO ALEGRE D'OESTE;0;-;3;6.12%;37;75.51%;8;16.33%;1;2.04%;0;-;49
2012;SUL;41;PR;REALEZA;0;-;4;2.04%;136;69.39%;38;19.39%;14;7.14%;4;2.04%;196
2012;SUL;41;PR;REBOUCAS;3;0.62%;11;2.27%;355;73.2%;90;18.56%;20;4.12%;6;1.24%;485
2012;SUL;41;PR;RENASCENCA;2;0.97%;3;1.45%;148;71.5%;40;19.32%;11;5.31%;3;1.45%;207
2012;SUL;41;PR;RESERVA;11;0.85%;29;2.24%;1.009;77.98%;195;15.07%;41;3.17%;9;0.7%;1.294
2012;SUL;41;PR;RESERVA DO IGUACU;6;2.37%;5;1.98%;188;74.31%;37;14.62%;12;4.74%;5;1.98%;253
2012;SUL;41;PR;RIBEIRAO CLARO;2;0.94%;1;0.47%;147;69.01%;41;19.25%;17;7.98%;5;2.35%;213
2012;SUL;41;PR;RIBEIRAO DO PINHAL;2;0.69%;6;2.07%;205;70.69%;51;17.59%;23;7.93%;3;1.03%;290
2012;SUL;41;PR;RIO AZUL;0;-;2;1.46%;93;67.88%;28;20.44%;12;8.76%;2;1.46%;137
2012;SUL;41;PR;RIO BOM;0;-;0;-;22;78.57%;4;14.29%;2;7.14%;0;-;28
2012;SUL;41;PR;RIO BONITO DO IGUACU;4;0.85%;9;1.92%;339;72.44%;92;19.66%;19;4.06%;5;1.07%;468
2012;SUL;41;PR;RIO BRANCO DO IVAI;1;1.3%;1;1.3%;60;77.92%;10;12.99%;5;6.49%;0;-;77
2012;SUL;41;PR;RIO BRANCO DO SUL;8;0.69%;22;1.89%;783;67.44%;250;21.53%;87;7.49%;11;0.95%;1.161
2012;SUL;41;PR;RIO NEGRO;4;0.49%;8;0.99%;556;68.64%;171;21.11%;63;7.78%;8;0.99%;810
2012;SUL;41;PR;ROLANDIA;2;1.31%;1;0.65%;112;73.2%;29;18.95%;8;5.23%;1;0.65%;153
2012;SUL;41;PR;RONCADOR;0;-;5;1.4%;273;76.47%;58;16.25%;20;5.6%;1;0.28%;357
2012;SUL;41;PR;RONDON;3;3.53%;4;4.71%;59;69.41%;13;15.29%;5;5.88%;1;1.18%;85
2012;SUL;41;PR;ROSARIO DO IVAI;2;1.2%;4;2.41%;119;71.69%;29;17.47%;11;6.63%;1;0.6%;166
2012;SUL;41;PR;SABAUDIA;0;-;1;1.96%;31;60.78%;13;25.49%;4;7.84%;2;3.92%;51
2012;SUL;41;PR;SALGADO FILHO;0;-;0;-;51;67.11%;20;26.32%;3;3.95%;2;2.63%;76
2012;SUL;41;PR;SALTO DO ITARARE;0;-;1;0.95%;86;81.9%;13;12.38%;4;3.81%;1;0.95%;105
2012;SUL;41;PR;SALTO DO LONTRA;0;-;1;0.32%;216;69.45%;74;23.79%;15;4.82%;5;1.61%;311
2012;SUL;41;PR;SANTA AMELIA;3;2.13%;2;1.42%;100;70.92%;26;18.44%;10;7.09%;0;-;141
2012;SUL;41;PR;SANTA CECILIA DO PAVAO;1;0.58%;4;2.31%;135;78.03%;23;13.29%;6;3.47%;4;2.31%;173
2012;SUL;41;PR;SANTA CRUZ DE MONTE CASTELO;0;-;8;4.26%;139;73.94%;29;15.43%;11;5.85%;1;0.53%;188
2012;SUL;41;PR;SANTA FE;1;1.89%;0;-;39;73.58%;9;16.98%;4;7.55%;0;-;53
2012;SUL;41;PR;SANTA HELENA;4;1.19%;3;0.89%;227;67.36%;75;22.26%;22;6.53%;6;1.78%;337
2012;SUL;41;PR;SANTA INES;0;-;0;-;39;72.22%;10;18.52%;5;9.26%;0;-;54
2012;SUL;41;PR;SANTA ISABEL DO IVAI;0;-;2;2.7%;54;72.97%;14;18.92%;3;4.05%;1;1.35%;74
2012;SUL;41;PR;SANTA IZABEL DO OESTE;1;0.66%;5;3.29%;113;74.34%;21;13.82%;9;5.92%;3;1.97%;152
2012;SUL;41;PR;SANTA LUCIA;0;-;1;1.96%;39;76.47%;10;19.61%;1;1.96%;0;-;51
2012;SUL;41;PR;SANTA MARIA DO OESTE;1;0.18%;12;2.14%;430;76.79%;94;16.79%;19;3.39%;4;0.71%;560
2012;SUL;41;PR;SANTA MARIANA;0;-;2;4.55%;34;77.27%;4;9.09%;3;6.82%;1;2.27%;44
2012;SUL;41;PR;SANTA MONICA;0;-;1;1.02%;71;72.45%;18;18.37%;7;7.14%;1;1.02%;98
2012;SUL;41;PR;SANTA TEREZA DO OESTE;3;1.89%;5;3.14%;103;64.78%;25;15.72%;21;13.21%;2;1.26%;159
2012;SUL;41;PR;SANTA TEREZINHA DE ITAIPU;0;-;1;0.51%;149;76.41%;31;15.9%;13;6.67%;1;0.51%;195
2012;SUL;41;PR;SANTANA DO ITARARE;0;-;0;-;3;50%;2;33.33%;1;16.67%;0;-;6
2012;SUL;41;PR;SANTO ANTONIO DA PLATINA;0;-;0;-;0;-;0;-;0;-;0;-;0
2012;SUL;41;PR;SANTO ANTONIO DO CAIUA;0;-;1;1.32%;48;63.16%;19;25%;5;6.58%;3;3.95%;76
2012;SUL;41;PR;SANTO ANTONIO DO PARAISO;0;-;0;-;24;72.73%;8;24.24%;0;-;1;3.03%;33
2012;SUL;41;PR;SANTO ANTONIO DO SUDOESTE;2;0.53%;1;0.26%;232;61.05%;101;26.58%;38;10%;6;1.58%;380
2012;SUL;41;PR;SANTO INACIO;2;2.33%;2;2.33%;53;61.63%;17;19.77%;11;12.79%;1;1.16%;86
2012;SUL;41;PR;SAO CARLOS DO IVAI;0;-;3;2.48%;82;67.77%;21;17.36%;11;9.09%;4;3.31%;121
2012;SUL;41;PR;SAO JERONIMO DA SERRA;0;-;0;-;22;84.62%;3;11.54%;1;3.85%;0;-;26
2012;SUL;41;PR;SAO JOAO;1;0.87%;4;3.48%;75;65.22%;22;19.13%;13;11.3%;0;-;115
2012;SUL;41;PR;SAO JOAO DO CAIUA;0;-;0;-;48;65.75%;21;28.77%;3;4.11%;1;1.37%;73
2012;SUL;41;PR;SAO JOAO DO IVAI;2;1.28%;0;-;126;80.77%;20;12.82%;7;4.49%;1;0.64%;156
2012;SUL;41;PR;SAO JOAO DO TRIUNFO;2;0.5%;3;0.74%;261;64.76%;123;30.52%;12;2.98%;2;0.5%;403
2012;SUL;41;PR;SAO JORGE D'OESTE;1;0.56%;3;1.68%;118;65.92%;34;18.99%;21;11.73%;2;1.12%;179
2012;SUL;41;PR;SAO JORGE DO IVAI;1;0.27%;8;2.16%;236;63.61%;75;20.22%;45;12.13%;6;1.62%;371
2012;SUL;41;PR;SAO JORGE DO PATROCINIO;0;-;4;2.56%;99;63.46%;45;28.85%;7;4.49%;1;0.64%;156
2012;SUL;41;PR;SAO JOSE DA BOA VISTA;3;1.73%;0;-;137;79.19%;23;13.29%;8;4.62%;2;1.16%;173
2012;SUL;41;PR;SAO JOSE DAS PALMEIRAS;4;5.71%;2;2.86%;50;71.43%;8;11.43%;5;7.14%;1;1.43%;70
2012;SUL;41;PR;SAO JOSE DOS PINHAIS;12;0.8%;21;1.39%;1.002;66.45%;346;22.94%;100;6.63%;27;1.79%;1.508
2012;SUL;41;PR;SAO MANOEL DO PARANA;1;5.26%;0;-;13;68.42%;4;21.05%;0;-;1;5.26%;19
2012;SUL;41;PR;SAO MATEUS DO SUL;5;1.34%;2;0.54%;292;78.49%;54;14.52%;17;4.57%;2;0.54%;372
2012;SUL;41;PR;SAO MIGUEL DO IGUACU;7;1.26%;12;2.17%;379;68.41%;122;22.02%;28;5.05%;6;1.08%;554
2012;SUL;41;PR;SAO PEDRO DO IGUACU;0;-;1;1%;69;69%;18;18%;8;8%;4;4%;100
2012;SUL;41;PR;SAO PEDRO DO IVAI;1;0.52%;2;1.04%;127;66.15%;41;21.35%;18;9.38%;3;1.56%;192
2012;SUL;41;PR;SAO PEDRO DO PARANA;0;-;0;-;18;58.06%;10;32.26%;1;3.23%;2;6.45%;31
2012;SUL;41;PR;SAO SEBASTIAO DA AMOREIRA;2;0.99%;5;2.46%;145;71.43%;32;15.76%;16;7.88%;3;1.48%;203
2012;SUL;41;PR;SAO TOME;1;1.61%;2;3.23%;39;62.9%;14;22.58%;6;9.68%;0;-;62
2012;SUL;41;PR;SAPOPEMA;0;-;0;-;124;79.49%;27;17.31%;3;1.92%;2;1.28%;156
2012;SUL;41;PR;SARANDI;10;2.11%;10;2.11%;317;66.74%;99;20.84%;34;7.16%;5;1.05%;475
2012;SUL;41;PR;SAUDADE DO IGUACU;0;-;0;-;1;100%;0;-;0;-;0;-;1
2012;SUL;41;PR;SENGES;3;0.86%;4;1.15%;228;65.71%;74;21.33%;29;8.36%;9;2.59%;347
2012;SUL;41;PR;SERRANOPOLIS DO IGUACU;0;-;1;1.79%;34;60.71%;16;28.57%;5;8.93%;0;-;56
2012;SUL;41;PR;SERTANEJA;0;-;0;-;14;35.9%;11;28.21%;11;28.21%;3;7.69%;39
2012;SUL;41;PR;SERTANOPOLIS;0;-;4;1.56%;177;69.14%;57;22.27%;16;6.25%;2;0.78%;256
2012;SUL;41;PR;SIQUEIRA CAMPOS;2;0.5%;4;1%;330;82.71%;50;12.53%;9;2.26%;4;1%;399
2012;SUL;41;PR;SULINA;0;-;1;1.85%;43;79.63%;7;12.96%;3;5.56%;0;-;54
2012;SUL;41;PR;TAMARANA;0;-;0;-;136;76.4%;36;20.22%;6;3.37%;0;-;178
2012;SUL;41;PR;TAMBOARA;0;-;6;14.29%;21;50%;9;21.43%;5;11.9%;1;2.38%;42
2012;SUL;41;PR;TAPEJARA;2;1.71%;2;1.71%;78;66.67%;29;24.79%;5;4.27%;1;0.85%;117
2012;SUL;41;PR;TAPIRA;1;1.82%;2;3.64%;36;65.45%;10;18.18%;5;9.09%;1;1.82%;55
2012;SUL;41;PR;TEIXEIRA SOARES;0;-;0;-;28;75.68%;5;13.51%;4;10.81%;0;-;37
2012;SUL;41;PR;TELEMACO BORBA;14;1.17%;28;2.34%;800;66.72%;251;20.93%;90;7.51%;16;1.33%;1.199
2012;SUL;41;PR;TERRA BOA;0;-;2;1.71%;84;71.79%;18;15.38%;10;8.55%;3;2.56%;117
2012;SUL;41;PR;TERRA RICA;0;-;4;2.82%;117;82.39%;14;9.86%;6;4.23%;1;0.7%;142
2012;SUL;41;PR;TERRA ROXA;0;-;0;-;78;56.12%;54;38.85%;4;2.88%;3;2.16%;139
2012;SUL;41;PR;TIBAGI;5;1.38%;7;1.93%;262;72.38%;60;16.57%;24;6.63%;4;1.1%;362
2012;SUL;41;PR;TIJUCAS DO SUL;0;-;0;-;41;47.13%;34;39.08%;12;13.79%;0;-;87
2012;SUL;41;PR;TOLEDO;7;2.44%;2;0.7%;165;57.49%;75;26.13%;30;10.45%;8;2.79%;287
2012;SUL;41;PR;TOMAZINA;3;1.66%;4;2.21%;120;66.3%;37;20.44%;14;7.73%;3;1.66%;181
2012;SUL;41;PR;TRES BARRAS DO PARANA;3;1.11%;5;1.85%;198;73.33%;50;18.52%;13;4.81%;1;0.37%;270
2012;SUL;41;PR;TUNAS DO PARANA;1;0.28%;4;1.1%;266;73.48%;71;19.61%;18;4.97%;2;0.55%;362
2012;SUL;41;PR;TUNEIRAS DO OESTE;2;1.48%;2;1.48%;90;66.67%;29;21.48%;9;6.67%;3;2.22%;135
2012;SUL;41;PR;TUPASSI;1;2.44%;2;4.88%;27;65.85%;8;19.51%;3;7.32%;0;-;41
2012;SUL;41;PR;TURVO;4;0.52%;14;1.83%;582;76.18%;120;15.71%;39;5.1%;5;0.65%;764
2012;SUL;41;PR;UBIRATA;2;0.49%;13;3.17%;286;69.76%;75;18.29%;27;6.59%;7;1.71%;410
2012;SUL;41;PR;UMUARAMA;2;0.45%;6;1.36%;316;71.82%;81;18.41%;31;7.05%;4;0.91%;440
2012;SUL;41;PR;UNIAO DA VITORIA;6;0.72%;15;1.79%;610;72.71%;154;18.36%;43;5.13%;11;1.31%;839
2012;SUL;41;PR;UNIFLOR;0;-;2;10.53%;12;63.16%;5;26.32%;0;-;0;-;19
2012;SUL;41;PR;URAI;0;-;0;-;3;42.86%;2;28.57%;1;14.29%;1;14.29%;7
2012;SUL;41;PR;VENTANIA;0;-;4;1.73%;175;75.76%;36;15.58%;15;6.49%;1;0.43%;231
2012;SUL;41;PR;VERA CRUZ DO OESTE;2;0.79%;4;1.57%;171;67.32%;52;20.47%;23;9.06%;2;0.79%;254
2012;SUL;41;PR;VERE;4;3.31%;2;1.65%;92;76.03%;16;13.22%;7;5.79%;0;-;121
2012;SUL;41;PR;VIRMOND;0;-;0;-;64;75.29%;16;18.82%;3;3.53%;2;2.35%;85
2012;SUL;41;PR;VITORINO;1;0.81%;2;1.63%;84;68.29%;27;21.95%;6;4.88%;3;2.44%;123
2012;SUL;41;PR;WENCESLAU BRAZ;2;1.55%;3;2.33%;98;75.97%;19;14.73%;3;2.33%;4;3.1%;129
2012;SUL;41;PR;XAMBRE;3;2.1%;6;4.2%;95;66.43%;25;17.48%;14;9.79%;0;-;143
2012;SUL;43;RS;ACEGUA;0;-;0;-;0;-;0;-;0;-;0;-;0
2012;SUL;43;RS;AGUA SANTA;0;-;1;9.09%;2;18.18%;2;18.18%;4;36.36%;2;18.18%;11
2012;SUL;43;RS;AGUDO;0;-;2;0.82%;161;65.98%;63;25.82%;13;5.33%;5;2.05%;244
2012;SUL;43;RS;AJURICABA;0;-;0;-;19;55.88%;8;23.53%;5;14.71%;2;5.88%;34
2012;SUL;43;RS;ALECRIM;0;-;0;-;83;83%;12;12%;4;4%;1;1%;100
2012;SUL;43;RS;ALEGRETE;3;0.35%;9;1.06%;538;63.15%;193;22.65%;82;9.62%;27;3.17%;852
2012;SUL;43;RS;ALEGRIA;0;-;1;1.3%;48;62.34%;22;28.57%;6;7.79%;0;-;77
2012;SUL;43;RS;ALMIRANTE TAMANDARE DO SUL;0;-;1;4%;16;64%;7;28%;1;4%;0;-;25
2012;SUL;43;RS;ALPESTRE;0;-;1;0.88%;89;78.76%;15;13.27%;7;6.19%;1;0.88%;113
2012;SUL;43;RS;ALTO ALEGRE;0;-;0;-;22;73.33%;6;20%;2;6.67%;0;-;30
2012;SUL;43;RS;ALTO FELIZ;0;-;0;-;11;73.33%;3;20%;0;-;1;6.67%;15
2012;SUL;43;RS;ALVORADA;5;0.53%;15;1.58%;650;68.35%;182;19.14%;80;8.41%;19;2%;951
2012;SUL;43;RS;AMARAL FERRADOR;6;2.07%;4;1.38%;217;74.83%;45;15.52%;17;5.86%;1;0.34%;290
2012;SUL;43;RS;AMETISTA DO SUL;3;1.38%;6;2.75%;146;66.97%;57;26.15%;5;2.29%;1;0.46%;218
2012;SUL;43;RS;ANDRE DA ROCHA;0;-;0;-;9;64.29%;5;35.71%;0;-;0;-;14
2012;SUL;43;RS;ANTA GORDA;1;2.22%;0;-;35;77.78%;5;11.11%;3;6.67%;1;2.22%;45
2012;SUL;43;RS;ANTONIO PRADO;0;-;2;2.9%;50;72.46%;10;14.49%;4;5.8%;3;4.35%;69
2012;SUL;43;RS;ARAMBARE;0;-;1;2.08%;34;70.83%;11;22.92%;2;4.17%;0;-;48
2012;SUL;43;RS;ARARICA;2;1.13%;4;2.26%;123;69.49%;37;20.9%;9;5.08%;2;1.13%;177
2012;SUL;43;RS;ARATIBA;0;-;1;2.08%;35;72.92%;8;16.67%;2;4.17%;2;4.17%;48
2012;SUL;43;RS;ARROIO DO MEIO;0;-;1;1.89%;35;66.04%;14;26.42%;2;3.77%;1;1.89%;53
2012;SUL;43;RS;ARROIO DO PADRE;1;6.25%;0;-;10;62.5%;4;25%;1;6.25%;0;-;16
2012;SUL;43;RS;ARROIO DO SAL;0;-;0;-;29;74.36%;7;17.95%;2;5.13%;1;2.56%;39
2012;SUL;43;RS;ARROIO DO TIGRE;0;-;1;0.62%;113;70.19%;33;20.5%;12;7.45%;2;1.24%;161
2012;SUL;43;RS;ARROIO DOS RATOS;0;-;0;-;5;83.33%;0;-;0;-;1;16.67%;6
2012;SUL;43;RS;ARROIO GRANDE;1;0.25%;4;1.01%;252;63.48%;93;23.43%;37;9.32%;10;2.52%;397
2012;SUL;43;RS;ARVOREZINHA;1;0.89%;1;0.89%;75;66.96%;25;22.32%;9;8.04%;1;0.89%;112
2012;SUL;43;RS;AUGUSTO PESTANA;0;-;1;1.52%;43;65.15%;11;16.67%;7;10.61%;4;6.06%;66
2012;SUL;43;RS;AUREA;0;-;0;-;13;72.22%;2;11.11%;3;16.67%;0;-;18
2012;SUL;43;RS;BAGE;2;0.68%;7;2.36%;187;63.18%;70;23.65%;27;9.12%;3;1.01%;296
2012;SUL;43;RS;BALNEARIO PINHAL;0;-;0;-;106;67.95%;32;20.51%;17;10.9%;1;0.64%;156
2012;SUL;43;RS;BARAO;0;-;0;-;2;66.67%;1;33.33%;0;-;0;-;3
2012;SUL;43;RS;BARAO DE COTEGIPE;0;-;1;2.04%;28;57.14%;14;28.57%;4;8.16%;2;4.08%;49
2012;SUL;43;RS;BARAO DO TRIUNFO;0;-;0;-;74;79.57%;17;18.28%;2;2.15%;0;-;93
2012;SUL;43;RS;BARRA DO GUARITA;0;-;0;-;45;78.95%;9;15.79%;3;5.26%;0;-;57
2012;SUL;43;RS;BARRA DO QUARAI;2;2.67%;1;1.33%;57;76%;10;13.33%;5;6.67%;0;-;75
2012;SUL;43;RS;BARRA DO RIBEIRO;0;-;0;-;1;33.33%;2;66.67%;0;-;0;-;3
2012;SUL;43;RS;BARRA DO RIO AZUL;0;-;0;-;11;100%;0;-;0;-;0;-;11
2012;SUL;43;RS;BARRA FUNDA;0;-;0;-;4;80%;1;20%;0;-;0;-;5
2012;SUL;43;RS;BARRACAO;0;-;0;-;0;-;0;-;0;-;0;-;0
2012;SUL;43;RS;BARROS CASSAL;1;0.92%;1;0.92%;72;66.06%;26;23.85%;7;6.42%;2;1.83%;109
2012;SUL;43;RS;BENJAMIN CONSTANT DO SUL;0;-;0;-;29;58%;14;28%;6;12%;1;2%;50
2012;SUL;43;RS;BENTO GONCALVES;0;-;1;1.09%;53;57.61%;34;36.96%;2;2.17%;2;2.17%;92
2012;SUL;43;RS;BOA VISTA DAS MISSOES;0;-;1;2.44%;24;58.54%;11;26.83%;4;9.76%;1;2.44%;41
2012;SUL;43;RS;BOA VISTA DO BURICA;0;-;0;-;18;69.23%;8;30.77%;0;-;0;-;26
2012;SUL;43;RS;BOA VISTA DO CADEADO;0;-;0;-;30;83.33%;5;13.89%;1;2.78%;0;-;36
2012;SUL;43;RS;BOA VISTA DO INCRA;0;-;0;-;13;81.25%;2;12.5%;1;6.25%;0;-;16
2012;SUL;43;RS;BOA VISTA DO SUL;0;-;0;-;4;80%;1;20%;0;-;0;-;5
2012;SUL;43;RS;BOM JESUS;0;-;5;1.44%;231;66.57%;86;24.78%;21;6.05%;4;1.15%;347
2012;SUL;43;RS;BOM PRINCIPIO;0;-;0;-;9;75%;2;16.67%;1;8.33%;0;-;12
2012;SUL;43;RS;BOM PROGRESSO;0;-;1;2.27%;24;54.55%;12;27.27%;4;9.09%;3;6.82%;44
2012;SUL;43;RS;BOM RETIRO DO SUL;0;-;0;-;0;-;0;-;0;-;0;-;0
2012;SUL;43;RS;BOQUEIRAO DO LEAO;0;-;3;1.48%;149;73.4%;32;15.76%;17;8.37%;2;0.99%;203
2012;SUL;43;RS;BOSSOROCA;1;0.72%;0;-;90;65.22%;32;23.19%;13;9.42%;2;1.45%;138
2012;SUL;43;RS;BOZANO;0;-;2;5.56%;28;77.78%;4;11.11%;2;5.56%;0;-;36
2012;SUL;43;RS;BRAGA;1;0.97%;1;0.97%;66;64.08%;18;17.48%;13;12.62%;4;3.88%;103
2012;SUL;43;RS;BROCHIER;0;-;0;-;12;75%;3;18.75%;1;6.25%;0;-;16
2012;SUL;43;RS;BUTIA;8;1.84%;11;2.53%;294;67.74%;85;19.59%;30;6.91%;6;1.38%;434
2012;SUL;43;RS;CACAPAVA DO SUL;0;-;0;-;7;50%;2;14.29%;3;21.43%;2;14.29%;14
2012;SUL;43;RS;CACEQUI;0;-;4;2.12%;139;73.54%;32;16.93%;13;6.88%;1;0.53%;189
2012;SUL;43;RS;CACHOEIRA DO SUL;2;0.29%;6;0.86%;493;70.63%;136;19.48%;55;7.88%;6;0.86%;698
2012;SUL;43;RS;CACHOEIRINHA;0;-;6;2.26%;178;67.17%;50;18.87%;27;10.19%;4;1.51%;265
2012;SUL;43;RS;CACIQUE DOBLE;0;-;3;3.33%;56;62.22%;24;26.67%;6;6.67%;1;1.11%;90
2012;SUL;43;RS;CAIBATE;0;-;0;-;5;71.43%;1;14.29%;0;-;1;14.29%;7
2012;SUL;43;RS;CAICARA;2;1.13%;4;2.26%;123;69.49%;33;18.64%;13;7.34%;2;1.13%;177
2012;SUL;43;RS;CAMAQUA;2;0.32%;10;1.61%;377;60.81%;119;19.19%;80;12.9%;32;5.16%;620
2012;SUL;43;RS;CAMARGO;0;-;0;-;0;-;0;-;0;-;0;-;0
2012;SUL;43;RS;CAMBARA DO SUL;0;-;1;0.94%;59;55.66%;25;23.58%;14;13.21%;7;6.6%;106
2012;SUL;43;RS;CAMPESTRE DA SERRA;0;-;1;8.33%;7;58.33%;3;25%;1;8.33%;0;-;12
2012;SUL;43;RS;CAMPINA DAS MISSOES;0;-;1;2.7%;33;89.19%;2;5.41%;1;2.7%;0;-;37
2012;SUL;43;RS;CAMPINAS DO SUL;0;-;0;-;45;76.27%;11;18.64%;2;3.39%;1;1.69%;59
2012;SUL;43;RS;CAMPO BOM;5;0.33%;19;1.25%;931;61.17%;337;22.14%;176;11.56%;54;3.55%;1.522
2012;SUL;43;RS;CAMPO NOVO;1;6.67%;1;6.67%;10;66.67%;2;13.33%;0;-;1;6.67%;15
2012;SUL;43;RS;CAMPOS BORGES;0;-;0;-;38;77.55%;8;16.33%;3;6.12%;0;-;49
2012;SUL;43;RS;CANDELARIA;1;0.75%;0;-;57;42.86%;26;19.55%;36;27.07%;13;9.77%;133
2012;SUL;43;RS;CANDIDO GODOI;0;-;0;-;28;71.79%;5;12.82%;5;12.82%;1;2.56%;39
2012;SUL;43;RS;CANDIOTA;1;0.72%;1;0.72%;87;63.04%;33;23.91%;13;9.42%;3;2.17%;138
2012;SUL;43;RS;CANELA;1;0.3%;9;2.7%;230;69.07%;61;18.32%;22;6.61%;10;3%;333
2012;SUL;43;RS;CANGUCU;0;-;2;0.68%;211;71.53%;63;21.36%;17;5.76%;2;0.68%;295
2012;SUL;43;RS;CANOAS;11;0.75%;20;1.36%;825;56.24%;370;25.22%;186;12.68%;55;3.75%;1.467
2012;SUL;43;RS;CANUDOS DO VALE;0;-;1;1.37%;42;57.53%;15;20.55%;13;17.81%;2;2.74%;73
2012;SUL;43;RS;CAPAO BONITO DO SUL;0;-;1;3.7%;14;51.85%;11;40.74%;1;3.7%;0;-;27
2012;SUL;43;RS;CAPAO DA CANOA;2;0.74%;4;1.47%;192;70.59%;45;16.54%;20;7.35%;9;3.31%;272
2012;SUL;43;RS;CAPAO DO CIPO;2;1.94%;0;-;55;53.4%;26;25.24%;13;12.62%;7;6.8%;103
2012;SUL;43;RS;CAPAO DO LEAO;0;-;1;0.5%;146;73%;35;17.5%;12;6%;6;3%;200
2012;SUL;43;RS;CAPELA DE SANTANA;0;-;6;2.58%;128;54.94%;81;34.76%;13;5.58%;5;2.15%;233
2012;SUL;43;RS;CAPITAO;0;-;0;-;2;66.67%;0;-;1;33.33%;0;-;3
2012;SUL;43;RS;CAPIVARI DO SUL;0;-;1;1.59%;23;36.51%;33;52.38%;6;9.52%;0;-;63
2012;SUL;43;RS;CARAA;0;-;0;-;38;76%;11;22%;1;2%;0;-;50
2012;SUL;43;RS;CARAZINHO;0;-;4;2.22%;115;63.89%;36;20%;23;12.78%;2;1.11%;180
2012;SUL;43;RS;CARLOS BARBOSA;0;-;0;-;35;70%;7;14%;7;14%;1;2%;50
2012;SUL;43;RS;CARLOS GOMES;0;-;0;-;10;62.5%;5;31.25%;1;6.25%;0;-;16
2012;SUL;43;RS;CASCA;0;-;0;-;11;78.57%;2;14.29%;0;-;1;7.14%;14
2012;SUL;43;RS;CASEIROS;1;0.79%;1;0.79%;80;62.99%;30;23.62%;11;8.66%;4;3.15%;127
2012;SUL;43;RS;CATUIPE;1;0.43%;6;2.56%;148;63.25%;44;18.8%;31;13.25%;4;1.71%;234
2012;SUL;43;RS;CAXIAS DO SUL;16;0.7%;24;1.04%;1.134;49.28%;600;26.08%;420;18.25%;107;4.65%;2.301
2012;SUL;43;RS;CENTENARIO;0;-;0;-;30;85.71%;2;5.71%;3;8.57%;0;-;35
2012;SUL;43;RS;CERRITO;2;1.44%;2;1.44%;83;59.71%;32;23.02%;13;9.35%;7;5.04%;139
2012;SUL;43;RS;CERRO BRANCO;1;1.54%;1;1.54%;39;60%;9;13.85%;7;10.77%;8;12.31%;65
2012;SUL;43;RS;CERRO GRANDE;2;2.06%;5;5.15%;61;62.89%;21;21.65%;7;7.22%;1;1.03%;97
2012;SUL;43;RS;CERRO GRANDE DO SUL;0;-;1;1.03%;67;69.07%;22;22.68%;6;6.19%;1;1.03%;97
2012;SUL;43;RS;CERRO LARGO;1;0.74%;2;1.48%;100;74.07%;23;17.04%;9;6.67%;0;-;135
2012;SUL;43;RS;CHAPADA;0;-;1;100%;0;-;0;-;0;-;0;-;1
2012;SUL;43;RS;CHARQUEADAS;0;-;1;0.52%;140;73.3%;34;17.8%;13;6.81%;3;1.57%;191
2012;SUL;43;RS;CHARRUA;0;-;0;-;40;61.54%;25;38.46%;0;-;0;-;65
2012;SUL;43;RS;CHIAPETTA;0;-;1;1.16%;62;72.09%;18;20.93%;4;4.65%;1;1.16%;86
2012;SUL;43;RS;CHUI;0;-;1;5.88%;11;64.71%;3;17.65%;2;11.76%;0;-;17
2012;SUL;43;RS;CHUVISCA;0;-;2;2.06%;73;75.26%;13;13.4%;7;7.22%;2;2.06%;97
