Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2011;SUL;41;PR;IRETAMA;0;-;3;1.05%;221;77%;52;18.12%;8;2.79%;3;1.05%;287
2011;SUL;41;PR;ITAGUAJE;0;-;2;2.27%;59;67.05%;17;19.32%;5;5.68%;5;5.68%;88
2011;SUL;41;PR;ITAIPULANDIA;0;-;0;-;79;75.96%;20;19.23%;2;1.92%;3;2.88%;104
2011;SUL;41;PR;ITAMBARACA;0;-;3;2.34%;85;66.41%;24;18.75%;13;10.16%;3;2.34%;128
2011;SUL;41;PR;ITAMBE;0;-;1;2.5%;32;80%;4;10%;3;7.5%;0;-;40
2011;SUL;41;PR;ITAPEJARA D'OESTE;0;-;1;2.78%;11;30.56%;16;44.44%;6;16.67%;2;5.56%;36
2011;SUL;41;PR;ITAPERUCU;2;0.31%;4;0.63%;496;77.99%;104;16.35%;24;3.77%;6;0.94%;636
2011;SUL;41;PR;ITAUNA DO SUL;0;-;0;-;9;64.29%;4;28.57%;1;7.14%;0;-;14
2011;SUL;41;PR;IVAI;0;-;5;1.59%;237;75.48%;49;15.61%;18;5.73%;5;1.59%;314
2011;SUL;41;PR;IVAIPORA;6;1.18%;18;3.54%;362;71.12%;97;19.06%;21;4.13%;5;0.98%;509
2011;SUL;41;PR;IVATE;2;3.13%;2;3.13%;41;64.06%;13;20.31%;5;7.81%;1;1.56%;64
2011;SUL;41;PR;IVATUBA;1;5%;0;-;15;75%;3;15%;1;5%;0;-;20
2011;SUL;41;PR;JABOTI;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;SUL;41;PR;JACAREZINHO;5;3.29%;4;2.63%;101;66.45%;33;21.71%;9;5.92%;0;-;152
2011;SUL;41;PR;JAGUAPITA;0;-;1;1.52%;53;80.3%;8;12.12%;3;4.55%;1;1.52%;66
2011;SUL;41;PR;JAGUARIAIVA;0;-;0;-;1;100%;0;-;0;-;0;-;1
2011;SUL;41;PR;JANDAIA DO SUL;0;-;0;-;199;93.87%;10;4.72%;2;0.94%;1;0.47%;212
2011;SUL;41;PR;JANIOPOLIS;0;-;2;1.74%;94;81.74%;15;13.04%;2;1.74%;2;1.74%;115
2011;SUL;41;PR;JAPIRA;1;1.06%;1;1.06%;64;68.09%;19;20.21%;7;7.45%;2;2.13%;94
2011;SUL;41;PR;JAPURA;1;1.2%;4;4.82%;57;68.67%;15;18.07%;4;4.82%;2;2.41%;83
2011;SUL;41;PR;JARDIM ALEGRE;1;0.42%;5;2.12%;175;74.15%;36;15.25%;18;7.63%;1;0.42%;236
2011;SUL;41;PR;JARDIM OLINDA;0;-;0;-;26;78.79%;4;12.12%;3;9.09%;0;-;33
2011;SUL;41;PR;JATAIZINHO;2;0.9%;6;2.69%;164;73.54%;41;18.39%;10;4.48%;0;-;223
2011;SUL;41;PR;JESUITAS;0;-;0;-;124;79.49%;24;15.38%;6;3.85%;2;1.28%;156
2011;SUL;41;PR;JOAQUIM TAVORA;0;-;0;-;62;77.5%;12;15%;5;6.25%;1;1.25%;80
2011;SUL;41;PR;JUNDIAI DO SUL;0;-;1;1.02%;79;80.61%;15;15.31%;2;2.04%;1;1.02%;98
2011;SUL;41;PR;JURANDA;0;-;2;1.96%;76;74.51%;21;20.59%;3;2.94%;0;-;102
2011;SUL;41;PR;JUSSARA;0;-;1;1.52%;43;65.15%;15;22.73%;6;9.09%;1;1.52%;66
2011;SUL;41;PR;KALORE;0;-;0;-;73;72.28%;25;24.75%;3;2.97%;0;-;101
2011;SUL;41;PR;LAPA;5;1.27%;2;0.51%;295;74.87%;73;18.53%;14;3.55%;5;1.27%;394
2011;SUL;41;PR;LARANJAL;0;-;1;0.41%;174;71.02%;62;25.31%;5;2.04%;3;1.22%;245
2011;SUL;41;PR;LARANJEIRAS DO SUL;2;0.35%;3;0.52%;410;71.18%;123;21.35%;32;5.56%;6;1.04%;576
2011;SUL;41;PR;LEOPOLIS;1;1.35%;0;-;53;71.62%;15;20.27%;5;6.76%;0;-;74
2011;SUL;41;PR;LIDIANOPOLIS;1;1.27%;1;1.27%;56;70.89%;15;18.99%;5;6.33%;1;1.27%;79
2011;SUL;41;PR;LINDOESTE;0;-;0;-;70;72.16%;20;20.62%;3;3.09%;4;4.12%;97
2011;SUL;41;PR;LOANDA;0;-;0;-;59;74.68%;15;18.99%;4;5.06%;1;1.27%;79
2011;SUL;41;PR;LOBATO;1;3.85%;0;-;19;73.08%;3;11.54%;2;7.69%;1;3.85%;26
2011;SUL;41;PR;LONDRINA;19;0.74%;45;1.74%;1.891;73.18%;424;16.41%;169;6.54%;36;1.39%;2.584
2011;SUL;41;PR;LUIZIANA;1;0.75%;0;-;95;71.43%;30;22.56%;6;4.51%;1;0.75%;133
2011;SUL;41;PR;LUNARDELLI;1;0.62%;1;0.62%;116;71.6%;29;17.9%;13;8.02%;2;1.23%;162
2011;SUL;41;PR;LUPIONOPOLIS;0;-;0;-;8;40%;10;50%;2;10%;0;-;20
2011;SUL;41;PR;MALLET;0;-;0;-;81;83.51%;14;14.43%;2;2.06%;0;-;97
2011;SUL;41;PR;MAMBORE;0;-;1;0.56%;135;75.84%;36;20.22%;6;3.37%;0;-;178
2011;SUL;41;PR;MANDAGUACU;2;0.63%;4;1.25%;219;68.44%;58;18.13%;33;10.31%;4;1.25%;320
2011;SUL;41;PR;MANDAGUARI;5;1.23%;2;0.49%;335;82.51%;40;9.85%;18;4.43%;6;1.48%;406
2011;SUL;41;PR;MANDIRITUBA;16;1.3%;25;2.03%;936;76.1%;184;14.96%;56;4.55%;13;1.06%;1.230
2011;SUL;41;PR;MANFRINOPOLIS;0;-;1;1.27%;66;83.54%;8;10.13%;3;3.8%;1;1.27%;79
2011;SUL;41;PR;MANGUEIRINHA;1;0.22%;3;0.67%;357;79.16%;67;14.86%;21;4.66%;2;0.44%;451
2011;SUL;41;PR;MANOEL RIBAS;1;0.34%;4;1.34%;206;69.13%;64;21.48%;18;6.04%;5;1.68%;298
2011;SUL;41;PR;MARECHAL CANDIDO RONDON;2;0.66%;6;1.97%;214;70.16%;61;20%;20;6.56%;2;0.66%;305
2011;SUL;41;PR;MARIA HELENA;1;1.1%;1;1.1%;61;67.03%;21;23.08%;6;6.59%;1;1.1%;91
2011;SUL;41;PR;MARIALVA;5;2.1%;3;1.26%;169;71.01%;38;15.97%;18;7.56%;5;2.1%;238
2011;SUL;41;PR;MARILANDIA DO SUL;2;1.71%;5;4.27%;75;64.1%;24;20.51%;11;9.4%;0;-;117
2011;SUL;41;PR;MARILENA;0;-;3;1.86%;122;75.78%;30;18.63%;6;3.73%;0;-;161
2011;SUL;41;PR;MARILUZ;1;0.54%;2;1.08%;139;75.14%;34;18.38%;6;3.24%;3;1.62%;185
2011;SUL;41;PR;MARINGA;48;1.32%;100;2.75%;2.467;67.96%;611;16.83%;336;9.26%;68;1.87%;3.630
2011;SUL;41;PR;MARIOPOLIS;0;-;1;1.2%;45;54.22%;24;28.92%;10;12.05%;3;3.61%;83
2011;SUL;41;PR;MARIPA;2;1.45%;5;3.62%;87;63.04%;24;17.39%;17;12.32%;3;2.17%;138
2011;SUL;41;PR;MARMELEIRO;3;1.27%;7;2.97%;181;76.69%;26;11.02%;15;6.36%;4;1.69%;236
2011;SUL;41;PR;MARQUINHO;0;-;0;-;3;75%;1;25%;0;-;0;-;4
2011;SUL;41;PR;MARUMBI;0;-;0;-;90;97.83%;1;1.09%;0;-;1;1.09%;92
2011;SUL;41;PR;MATELANDIA;4;0.56%;15;2.12%;518;73.16%;132;18.64%;35;4.94%;4;0.56%;708
2011;SUL;41;PR;MATINHOS;3;1.01%;10;3.38%;231;78.04%;41;13.85%;9;3.04%;2;0.68%;296
2011;SUL;41;PR;MATO RICO;1;0.27%;10;2.75%;285;78.3%;58;15.93%;7;1.92%;3;0.82%;364
2011;SUL;41;PR;MAUA DA SERRA;2;3.23%;0;-;45;72.58%;13;20.97%;2;3.23%;0;-;62
2011;SUL;41;PR;MEDIANEIRA;1;0.81%;2;1.63%;96;78.05%;21;17.07%;1;0.81%;2;1.63%;123
2011;SUL;41;PR;MERCEDES;0;-;0;-;25;78.13%;5;15.63%;2;6.25%;0;-;32
2011;SUL;41;PR;MIRADOR;0;-;0;-;20;58.82%;8;23.53%;5;14.71%;1;2.94%;34
2011;SUL;41;PR;MIRASELVA;0;-;1;5.26%;14;73.68%;3;15.79%;0;-;1;5.26%;19
2011;SUL;41;PR;MISSAL;0;-;2;1.32%;120;78.95%;23;15.13%;6;3.95%;1;0.66%;152
2011;SUL;41;PR;MOREIRA SALES;9;0.93%;21;2.18%;719;74.51%;142;14.72%;55;5.7%;19;1.97%;965
2011;SUL;41;PR;MORRETES;3;0.49%;10;1.64%;443;72.62%;105;17.21%;40;6.56%;9;1.48%;610
2011;SUL;41;PR;MUNHOZ DE MELO;1;1.45%;0;-;46;66.67%;13;18.84%;7;10.14%;2;2.9%;69
2011;SUL;41;PR;NOSSA SENHORA DAS GRACAS;1;1.41%;2;2.82%;56;78.87%;8;11.27%;4;5.63%;0;-;71
2011;SUL;41;PR;NOVA ALIANCA DO IVAI;0;-;0;-;10;71.43%;4;28.57%;0;-;0;-;14
2011;SUL;41;PR;NOVA AMERICA DA COLINA;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;SUL;41;PR;NOVA AURORA;0;-;0;-;1;50%;0;-;1;50%;0;-;2
2011;SUL;41;PR;NOVA CANTU;1;0.4%;1;0.4%;181;72.69%;47;18.88%;14;5.62%;5;2.01%;249
2011;SUL;41;PR;NOVA ESPERANCA;2;0.49%;8;1.95%;307;74.88%;64;15.61%;26;6.34%;3;0.73%;410
2011;SUL;41;PR;NOVA ESPERANCA DO SUDOESTE;2;1.09%;1;0.55%;130;71.04%;40;21.86%;8;4.37%;2;1.09%;183
2011;SUL;41;PR;NOVA FATIMA;0;-;0;-;104;79.39%;20;15.27%;5;3.82%;2;1.53%;131
2011;SUL;41;PR;NOVA LARANJEIRAS;1;0.32%;2;0.65%;217;70.45%;74;24.03%;12;3.9%;2;0.65%;308
2011;SUL;41;PR;NOVA LONDRINA;9;1.32%;26;3.81%;518;75.84%;95;13.91%;30;4.39%;5;0.73%;683
2011;SUL;41;PR;NOVA OLIMPIA;0;-;3;4.11%;54;73.97%;12;16.44%;4;5.48%;0;-;73
2011;SUL;41;PR;NOVA PRATA DO IGUACU;0;-;1;1.01%;73;73.74%;19;19.19%;4;4.04%;2;2.02%;99
2011;SUL;41;PR;NOVA SANTA BARBARA;0;-;0;-;47;77.05%;11;18.03%;1;1.64%;2;3.28%;61
2011;SUL;41;PR;NOVA SANTA ROSA;0;-;4;6.35%;46;73.02%;11;17.46%;2;3.17%;0;-;63
2011;SUL;41;PR;NOVA TEBAS;4;1.73%;4;1.73%;183;79.22%;30;12.99%;8;3.46%;2;0.87%;231
2011;SUL;41;PR;NOVO ITACOLOMI;1;1.56%;0;-;44;68.75%;15;23.44%;4;6.25%;0;-;64
2011;SUL;41;PR;ORTIGUEIRA;3;0.79%;3;0.79%;295;77.84%;54;14.25%;19;5.01%;5;1.32%;379
2011;SUL;41;PR;OURIZONA;0;-;1;3.33%;20;66.67%;6;20%;2;6.67%;1;3.33%;30
2011;SUL;41;PR;OURO VERDE DO OESTE;0;-;0;-;75;78.13%;16;16.67%;5;5.21%;0;-;96
2011;SUL;41;PR;PAICANDU;2;0.88%;4;1.77%;171;75.66%;32;14.16%;15;6.64%;2;0.88%;226
2011;SUL;41;PR;PALMAS;0;-;4;0.71%;404;71.25%;110;19.4%;36;6.35%;13;2.29%;567
2011;SUL;41;PR;PALMEIRA;4;1.25%;1;0.31%;218;68.13%;63;19.69%;24;7.5%;10;3.13%;320
2011;SUL;41;PR;PALMITAL;4;0.91%;14;3.2%;338;77.17%;58;13.24%;12;2.74%;12;2.74%;438
2011;SUL;41;PR;PALOTINA;2;0.8%;5;1.99%;187;74.5%;44;17.53%;8;3.19%;5;1.99%;251
2011;SUL;41;PR;PARAISO DO NORTE;1;1.18%;2;2.35%;57;67.06%;16;18.82%;7;8.24%;2;2.35%;85
2011;SUL;41;PR;PARANACITY;2;1.56%;1;0.78%;99;77.34%;21;16.41%;4;3.13%;1;0.78%;128
2011;SUL;41;PR;PARANAGUA;1;6.67%;0;-;9;60%;2;13.33%;1;6.67%;2;13.33%;15
2011;SUL;41;PR;PARANAPOEMA;0;-;3;5.66%;38;71.7%;7;13.21%;4;7.55%;1;1.89%;53
2011;SUL;41;PR;PARANAVAI;9;1.1%;17;2.08%;517;63.13%;168;20.51%;91;11.11%;17;2.08%;819
2011;SUL;41;PR;PATO BRAGADO;0;-;0;-;24;66.67%;9;25%;3;8.33%;0;-;36
2011;SUL;41;PR;PATO BRANCO;4;0.63%;3;0.48%;382;60.54%;158;25.04%;65;10.3%;19;3.01%;631
2011;SUL;41;PR;PAULA FREITAS;0;-;1;1.28%;65;83.33%;11;14.1%;1;1.28%;0;-;78
2011;SUL;41;PR;PAULO FRONTIN;0;-;0;-;45;84.91%;5;9.43%;3;5.66%;0;-;53
2011;SUL;41;PR;PEABIRU;0;-;3;1.36%;162;73.3%;44;19.91%;11;4.98%;1;0.45%;221
2011;SUL;41;PR;PEROBAL;1;1.03%;2;2.06%;76;78.35%;13;13.4%;5;5.15%;0;-;97
2011;SUL;41;PR;PEROLA;0;-;1;1.56%;49;76.56%;11;17.19%;3;4.69%;0;-;64
2011;SUL;41;PR;PEROLA D'OESTE;0;-;0;-;0;-;1;100%;0;-;0;-;1
2011;SUL;41;PR;PIEN;3;0.47%;9;1.41%;469;73.28%;118;18.44%;38;5.94%;3;0.47%;640
2011;SUL;41;PR;PINHAIS;8;0.33%;31;1.26%;1.535;62.45%;543;22.09%;293;11.92%;48;1.95%;2.458
2011;SUL;41;PR;PINHAL DE SAO BENTO;0;-;2;2.44%;44;53.66%;24;29.27%;11;13.41%;1;1.22%;82
2011;SUL;41;PR;PINHALAO;0;-;2;2.25%;74;83.15%;10;11.24%;3;3.37%;0;-;89
2011;SUL;41;PR;PINHAO;2;0.25%;9;1.14%;561;70.92%;175;22.12%;38;4.8%;6;0.76%;791
2011;SUL;41;PR;PIRAI DO SUL;0;-;0;-;1;20%;3;60%;1;20%;0;-;5
2011;SUL;41;PR;PIRAQUARA;5;0.97%;8;1.56%;325;63.23%;137;26.65%;34;6.61%;5;0.97%;514
2011;SUL;41;PR;PITANGA;7;1.41%;10;2.02%;397;80.04%;72;14.52%;8;1.61%;2;0.4%;496
2011;SUL;41;PR;PITANGUEIRAS;0;-;1;2.5%;30;75%;8;20%;1;2.5%;0;-;40
2011;SUL;41;PR;PLANALTINA DO PARANA;1;1.47%;0;-;45;66.18%;13;19.12%;7;10.29%;2;2.94%;68
2011;SUL;41;PR;PLANALTO;0;-;5;2.28%;159;72.6%;40;18.26%;14;6.39%;1;0.46%;219
2011;SUL;41;PR;PONTA GROSSA;11;0.8%;13;0.94%;981;71.29%;305;22.17%;52;3.78%;14;1.02%;1.376
2011;SUL;41;PR;PONTAL DO PARANA;1;0.34%;4;1.37%;217;74.32%;59;20.21%;7;2.4%;4;1.37%;292
2011;SUL;41;PR;PORECATU;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;SUL;41;PR;PORTO AMAZONAS;1;1%;1;1%;72;72%;19;19%;6;6%;1;1%;100
2011;SUL;41;PR;PORTO BARREIRO;0;-;0;-;79;78.22%;18;17.82%;4;3.96%;0;-;101
2011;SUL;41;PR;PORTO RICO;0;-;5;3.57%;84;60%;33;23.57%;17;12.14%;1;0.71%;140
2011;SUL;41;PR;PORTO VITORIA;0;-;1;1.14%;51;57.95%;21;23.86%;15;17.05%;0;-;88
2011;SUL;41;PR;PRADO FERREIRA;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;SUL;41;PR;PRANCHITA;0;-;1;1.3%;48;62.34%;17;22.08%;9;11.69%;2;2.6%;77
2011;SUL;41;PR;PRESIDENTE CASTELO BRANCO;1;1.59%;1;1.59%;47;74.6%;11;17.46%;2;3.17%;1;1.59%;63
2011;SUL;41;PR;PRIMEIRO DE MAIO;1;1.12%;5;5.62%;66;74.16%;10;11.24%;4;4.49%;3;3.37%;89
2011;SUL;41;PR;PRUDENTOPOLIS;6;2.31%;6;2.31%;191;73.46%;27;10.38%;29;11.15%;1;0.38%;260
2011;SUL;41;PR;QUARTO CENTENARIO;1;1.32%;2;2.63%;51;67.11%;16;21.05%;4;5.26%;2;2.63%;76
2011;SUL;41;PR;QUATIGUA;0;-;4;4.88%;57;69.51%;14;17.07%;6;7.32%;1;1.22%;82
2011;SUL;41;PR;QUATRO BARRAS;0;-;6;1.69%;232;65.35%;74;20.85%;36;10.14%;7;1.97%;355
2011;SUL;41;PR;QUATRO PONTES;0;-;0;-;9;81.82%;2;18.18%;0;-;0;-;11
2011;SUL;41;PR;QUEDAS DO IGUACU;4;0.58%;4;0.58%;521;74.96%;123;17.7%;37;5.32%;6;0.86%;695
2011;SUL;41;PR;QUERENCIA DO NORTE;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;SUL;41;PR;QUINTA DO SOL;0;-;0;-;7;100%;0;-;0;-;0;-;7
2011;SUL;41;PR;QUITANDINHA;5;1.18%;6;1.42%;303;71.46%;88;20.75%;18;4.25%;4;0.94%;424
2011;SUL;41;PR;RAMILANDIA;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;SUL;41;PR;RANCHO ALEGRE;3;2.33%;3;2.33%;94;72.87%;20;15.5%;7;5.43%;2;1.55%;129
2011;SUL;41;PR;RANCHO ALEGRE D'OESTE;0;-;2;5.26%;27;71.05%;8;21.05%;0;-;1;2.63%;38
2011;SUL;41;PR;REALEZA;0;-;1;0.61%;139;85.28%;20;12.27%;1;0.61%;2;1.23%;163
2011;SUL;41;PR;REBOUCAS;1;0.26%;8;2.05%;279;71.36%;79;20.2%;17;4.35%;7;1.79%;391
2011;SUL;41;PR;RENASCENCA;2;1.2%;2;1.2%;114;68.26%;41;24.55%;6;3.59%;2;1.2%;167
2011;SUL;41;PR;RESERVA;2;0.35%;9;1.59%;467;82.65%;63;11.15%;21;3.72%;3;0.53%;565
2011;SUL;41;PR;RESERVA DO IGUACU;0;-;2;1.03%;140;72.16%;45;23.2%;7;3.61%;0;-;194
2011;SUL;41;PR;RIBEIRAO CLARO;0;-;1;0.63%;105;65.63%;36;22.5%;17;10.63%;1;0.63%;160
2011;SUL;41;PR;RIBEIRAO DO PINHAL;0;-;6;1.69%;259;72.75%;71;19.94%;16;4.49%;4;1.12%;356
2011;SUL;41;PR;RIO AZUL;0;-;0;-;92;70.77%;24;18.46%;12;9.23%;2;1.54%;130
2011;SUL;41;PR;RIO BOM;0;-;0;-;19;82.61%;3;13.04%;1;4.35%;0;-;23
2011;SUL;41;PR;RIO BONITO DO IGUACU;0;-;6;1.53%;296;75.32%;71;18.07%;16;4.07%;4;1.02%;393
2011;SUL;41;PR;RIO BRANCO DO IVAI;1;1.1%;2;2.2%;77;84.62%;9;9.89%;2;2.2%;0;-;91
2011;SUL;41;PR;RIO BRANCO DO SUL;9;0.87%;11;1.06%;725;69.91%;226;21.79%;58;5.59%;8;0.77%;1.037
2011;SUL;41;PR;RIO NEGRO;3;0.38%;11;1.38%;547;68.38%;175;21.88%;55;6.88%;9;1.13%;800
2011;SUL;41;PR;ROLANDIA;3;2.68%;3;2.68%;76;67.86%;19;16.96%;8;7.14%;3;2.68%;112
2011;SUL;41;PR;RONCADOR;3;0.71%;6;1.43%;336;80%;53;12.62%;19;4.52%;3;0.71%;420
2011;SUL;41;PR;RONDON;3;5.56%;0;-;37;68.52%;11;20.37%;2;3.7%;1;1.85%;54
2011;SUL;41;PR;ROSARIO DO IVAI;4;2.44%;5;3.05%;119;72.56%;28;17.07%;7;4.27%;1;0.61%;164
2011;SUL;41;PR;SABAUDIA;1;1.43%;0;-;45;64.29%;16;22.86%;7;10%;1;1.43%;70
2011;SUL;41;PR;SALGADO FILHO;1;1.11%;0;-;67;74.44%;19;21.11%;2;2.22%;1;1.11%;90
2011;SUL;41;PR;SALTO DO ITARARE;0;-;3;2.52%;91;76.47%;14;11.76%;10;8.4%;1;0.84%;119
2011;SUL;41;PR;SALTO DO LONTRA;4;1.39%;2;0.69%;176;61.11%;77;26.74%;27;9.38%;2;0.69%;288
2011;SUL;41;PR;SANTA AMELIA;1;0.88%;3;2.65%;91;80.53%;11;9.73%;7;6.19%;0;-;113
2011;SUL;41;PR;SANTA CECILIA DO PAVAO;1;0.69%;2;1.38%;110;75.86%;21;14.48%;8;5.52%;3;2.07%;145
2011;SUL;41;PR;SANTA CRUZ DE MONTE CASTELO;1;0.57%;5;2.86%;148;84.57%;15;8.57%;5;2.86%;1;0.57%;175
2011;SUL;41;PR;SANTA FE;0;-;1;1.64%;50;81.97%;7;11.48%;3;4.92%;0;-;61
2011;SUL;41;PR;SANTA HELENA;1;0.32%;3;0.97%;212;68.61%;70;22.65%;21;6.8%;2;0.65%;309
2011;SUL;41;PR;SANTA INES;1;1.85%;0;-;29;53.7%;17;31.48%;4;7.41%;3;5.56%;54
2011;SUL;41;PR;SANTA ISABEL DO IVAI;0;-;4;4.3%;66;70.97%;16;17.2%;3;3.23%;4;4.3%;93
2011;SUL;41;PR;SANTA IZABEL DO OESTE;1;0.56%;2;1.12%;145;81.01%;24;13.41%;4;2.23%;3;1.68%;179
2011;SUL;41;PR;SANTA LUCIA;0;-;3;3.9%;61;79.22%;11;14.29%;2;2.6%;0;-;77
2011;SUL;41;PR;SANTA MARIA DO OESTE;1;0.23%;7;1.61%;353;81.15%;57;13.1%;16;3.68%;1;0.23%;435
2011;SUL;41;PR;SANTA MARIANA;0;-;1;3.23%;23;74.19%;5;16.13%;1;3.23%;1;3.23%;31
2011;SUL;41;PR;SANTA MONICA;1;1.23%;3;3.7%;58;71.6%;13;16.05%;3;3.7%;3;3.7%;81
2011;SUL;41;PR;SANTA TEREZA DO OESTE;0;-;0;-;106;63.1%;34;20.24%;24;14.29%;4;2.38%;168
2011;SUL;41;PR;SANTA TEREZINHA DE ITAIPU;3;1.03%;2;0.69%;228;78.35%;46;15.81%;10;3.44%;2;0.69%;291
2011;SUL;41;PR;SANTANA DO ITARARE;0;-;0;-;3;50%;1;16.67%;2;33.33%;0;-;6
2011;SUL;41;PR;SANTO ANTONIO DA PLATINA;0;-;0;-;2;100%;0;-;0;-;0;-;2
2011;SUL;41;PR;SANTO ANTONIO DO CAIUA;3;4.76%;0;-;40;63.49%;12;19.05%;6;9.52%;2;3.17%;63
2011;SUL;41;PR;SANTO ANTONIO DO PARAISO;0;-;0;-;22;78.57%;4;14.29%;1;3.57%;1;3.57%;28
2011;SUL;41;PR;SANTO ANTONIO DO SUDOESTE;1;0.25%;1;0.25%;243;61.83%;100;25.45%;43;10.94%;5;1.27%;393
2011;SUL;41;PR;SANTO INACIO;0;-;4;9.52%;29;69.05%;6;14.29%;3;7.14%;0;-;42
2011;SUL;41;PR;SAO CARLOS DO IVAI;1;0.96%;2;1.92%;68;65.38%;18;17.31%;11;10.58%;4;3.85%;104
2011;SUL;41;PR;SAO JERONIMO DA SERRA;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;SUL;41;PR;SAO JOAO;1;0.96%;3;2.88%;71;68.27%;25;24.04%;3;2.88%;1;0.96%;104
2011;SUL;41;PR;SAO JOAO DO CAIUA;2;3.17%;2;3.17%;42;66.67%;12;19.05%;3;4.76%;2;3.17%;63
2011;SUL;41;PR;SAO JOAO DO IVAI;4;1.11%;12;3.32%;271;75.07%;55;15.24%;15;4.16%;4;1.11%;361
2011;SUL;41;PR;SAO JOAO DO TRIUNFO;2;0.62%;0;-;226;69.54%;91;28%;5;1.54%;1;0.31%;325
2011;SUL;41;PR;SAO JORGE D'OESTE;1;1.02%;3;3.06%;70;71.43%;14;14.29%;8;8.16%;2;2.04%;98
2011;SUL;41;PR;SAO JORGE DO IVAI;1;0.26%;5;1.29%;259;66.93%;80;20.67%;32;8.27%;10;2.58%;387
2011;SUL;41;PR;SAO JORGE DO PATROCINIO;0;-;3;2.5%;73;60.83%;31;25.83%;12;10%;1;0.83%;120
2011;SUL;41;PR;SAO JOSE DA BOA VISTA;0;-;3;2.13%;118;83.69%;15;10.64%;2;1.42%;3;2.13%;141
2011;SUL;41;PR;SAO JOSE DAS PALMEIRAS;3;5.77%;2;3.85%;41;78.85%;2;3.85%;4;7.69%;0;-;52
2011;SUL;41;PR;SAO JOSE DOS PINHAIS;6;0.46%;16;1.22%;904;68.69%;284;21.58%;91;6.91%;15;1.14%;1.316
2011;SUL;41;PR;SAO MANOEL DO PARANA;0;-;0;-;15;78.95%;3;15.79%;1;5.26%;0;-;19
2011;SUL;41;PR;SAO MATEUS DO SUL;3;1.21%;1;0.4%;187;75.4%;45;18.15%;10;4.03%;2;0.81%;248
2011;SUL;41;PR;SAO MIGUEL DO IGUACU;5;1.08%;11;2.38%;337;72.94%;77;16.67%;30;6.49%;2;0.43%;462
2011;SUL;41;PR;SAO PEDRO DO IGUACU;0;-;2;2.04%;70;71.43%;18;18.37%;7;7.14%;1;1.02%;98
2011;SUL;41;PR;SAO PEDRO DO IVAI;1;0.64%;1;0.64%;102;65.38%;38;24.36%;11;7.05%;3;1.92%;156
2011;SUL;41;PR;SAO PEDRO DO PARANA;0;-;0;-;15;83.33%;1;5.56%;0;-;2;11.11%;18
2011;SUL;41;PR;SAO SEBASTIAO DA AMOREIRA;1;0.61%;3;1.83%;134;81.71%;22;13.41%;3;1.83%;1;0.61%;164
2011;SUL;41;PR;SAO TOME;0;-;1;1.75%;40;70.18%;13;22.81%;3;5.26%;0;-;57
2011;SUL;41;PR;SAPOPEMA;0;-;0;-;5;83.33%;1;16.67%;0;-;0;-;6
2011;SUL;41;PR;SARANDI;4;0.86%;7;1.51%;304;65.38%;104;22.37%;40;8.6%;6;1.29%;465
2011;SUL;41;PR;SAUDADE DO IGUACU;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;SUL;41;PR;SENGES;5;1.35%;10;2.7%;237;63.88%;80;21.56%;25;6.74%;14;3.77%;371
2011;SUL;41;PR;SERRANOPOLIS DO IGUACU;2;2.15%;0;-;71;76.34%;18;19.35%;2;2.15%;0;-;93
2011;SUL;41;PR;SERTANEJA;0;-;1;7.69%;6;46.15%;2;15.38%;3;23.08%;1;7.69%;13
2011;SUL;41;PR;SERTANOPOLIS;2;1%;3;1.49%;146;72.64%;35;17.41%;14;6.97%;1;0.5%;201
2011;SUL;41;PR;SIQUEIRA CAMPOS;0;-;0;-;271;92.18%;18;6.12%;5;1.7%;0;-;294
2011;SUL;41;PR;SULINA;0;-;0;-;55;82.09%;9;13.43%;3;4.48%;0;-;67
2011;SUL;41;PR;TAMARANA;3;1.56%;4;2.08%;143;74.48%;29;15.1%;13;6.77%;0;-;192
2011;SUL;41;PR;TAMBOARA;2;5.41%;2;5.41%;22;59.46%;9;24.32%;1;2.7%;1;2.7%;37
2011;SUL;41;PR;TAPEJARA;0;-;1;1.52%;55;83.33%;5;7.58%;4;6.06%;1;1.52%;66
2011;SUL;41;PR;TAPIRA;1;2.7%;2;5.41%;27;72.97%;4;10.81%;2;5.41%;1;2.7%;37
2011;SUL;41;PR;TEIXEIRA SOARES;0;-;3;5%;48;80%;8;13.33%;1;1.67%;0;-;60
2011;SUL;41;PR;TELEMACO BORBA;3;0.32%;11;1.16%;650;68.64%;184;19.43%;82;8.66%;17;1.8%;947
2011;SUL;41;PR;TERRA BOA;0;-;2;2.35%;62;72.94%;14;16.47%;3;3.53%;4;4.71%;85
