Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2016;SUDESTE;35;SP;SERRA NEGRA;0;-;5;2.82%;106;59.89%;40;22.6%;18;10.17%;8;4.52%;177
2016;SUDESTE;35;SP;SERRANA;5;1.31%;15;3.94%;248;65.09%;71;18.64%;33;8.66%;9;2.36%;381
2016;SUDESTE;35;SP;SERTAOZINHO;2;0.61%;3;0.91%;211;64.33%;69;21.04%;36;10.98%;7;2.13%;328
2016;SUDESTE;35;SP;SETE BARRAS;4;1.57%;7;2.76%;160;62.99%;50;19.69%;26;10.24%;7;2.76%;254
2016;SUDESTE;35;SP;SEVERINIA;0;-;4;2.34%;117;68.42%;33;19.3%;15;8.77%;2;1.17%;171
2016;SUDESTE;35;SP;SILVEIRAS;2;0.6%;6;1.81%;229;69.18%;53;16.01%;34;10.27%;7;2.11%;331
2016;SUDESTE;35;SP;SOCORRO;1;0.24%;8;1.91%;258;61.58%;100;23.87%;43;10.26%;9;2.15%;419
2016;SUDESTE;35;SP;SOROCABA;15;0.58%;45;1.74%;1.672;64.58%;533;20.59%;278;10.74%;46;1.78%;2.589
2016;SUDESTE;35;SP;SUD MENNUCCI;4;0.75%;7;1.31%;315;58.77%;102;19.03%;84;15.67%;24;4.48%;536
2016;SUDESTE;35;SP;SUMARE;4;0.2%;9;0.45%;1.716;85.03%;204;10.11%;64;3.17%;21;1.04%;2.018
2016;SUDESTE;35;SP;SUZANAPOLIS;1;0.28%;5;1.39%;219;60.66%;82;22.71%;45;12.47%;9;2.49%;361
2016;SUDESTE;35;SP;SUZANO;39;1.16%;78;2.32%;2.347;69.71%;600;17.82%;248;7.37%;55;1.63%;3.367
2016;SUDESTE;35;SP;TABAPUA;0;-;1;1.03%;64;65.98%;19;19.59%;10;10.31%;3;3.09%;97
2016;SUDESTE;35;SP;TABATINGA;3;1.3%;6;2.61%;157;68.26%;40;17.39%;20;8.7%;4;1.74%;230
2016;SUDESTE;35;SP;TABOAO DA SERRA;29;1.26%;54;2.35%;1.569;68.19%;442;19.21%;168;7.3%;39;1.69%;2.301
2016;SUDESTE;35;SP;TACIBA;4;0.97%;10;2.42%;250;60.53%;79;19.13%;52;12.59%;18;4.36%;413
2016;SUDESTE;35;SP;TAGUAI;4;0.67%;9;1.51%;387;64.93%;118;19.8%;60;10.07%;18;3.02%;596
2016;SUDESTE;35;SP;TAIACU;1;1.22%;2;2.44%;46;56.1%;18;21.95%;12;14.63%;3;3.66%;82
2016;SUDESTE;35;SP;TAIUVA;0;-;3;4%;48;64%;13;17.33%;9;12%;2;2.67%;75
2016;SUDESTE;35;SP;TAMBAU;7;0.42%;47;2.81%;1.049;62.66%;318;19%;203;12.13%;50;2.99%;1.674
2016;SUDESTE;35;SP;TANABI;0;-;0;-;42;70%;11;18.33%;6;10%;1;1.67%;60
2016;SUDESTE;35;SP;TAPIRAI;1;0.48%;2;0.97%;142;68.6%;39;18.84%;17;8.21%;6;2.9%;207
2016;SUDESTE;35;SP;TAPIRATIBA;0;-;3;2.14%;95;67.86%;25;17.86%;16;11.43%;1;0.71%;140
2016;SUDESTE;35;SP;TAQUARAL;2;4.26%;1;2.13%;26;55.32%;7;14.89%;10;21.28%;1;2.13%;47
2016;SUDESTE;35;SP;TAQUARITINGA;1;0.41%;7;2.89%;143;59.09%;53;21.9%;29;11.98%;9;3.72%;242
2016;SUDESTE;35;SP;TAQUARITUBA;5;1.08%;4;0.86%;305;65.87%;109;23.54%;33;7.13%;7;1.51%;463
2016;SUDESTE;35;SP;TAQUARIVAI;0;-;3;1.74%;107;62.21%;37;21.51%;21;12.21%;4;2.33%;172
2016;SUDESTE;35;SP;TARABAI;2;2.53%;3;3.8%;58;73.42%;9;11.39%;6;7.59%;1;1.27%;79
2016;SUDESTE;35;SP;TARUMA;2;0.61%;7;2.14%;223;68.2%;57;17.43%;31;9.48%;7;2.14%;327
2016;SUDESTE;35;SP;TATUI;8;0.49%;29;1.79%;1.073;66.11%;333;20.52%;151;9.3%;29;1.79%;1.623
2016;SUDESTE;35;SP;TAUBATE;17;0.82%;40;1.93%;1.452;70.08%;385;18.58%;144;6.95%;34;1.64%;2.072
2016;SUDESTE;35;SP;TEJUPA;0;-;2;1.39%;98;68.06%;26;18.06%;13;9.03%;5;3.47%;144
2016;SUDESTE;35;SP;TEODORO SAMPAIO;4;0.66%;16;2.65%;435;72.02%;98;16.23%;42;6.95%;9;1.49%;604
2016;SUDESTE;35;SP;TERRA ROXA;2;3.45%;1;1.72%;29;50%;18;31.03%;8;13.79%;0;-;58
2016;SUDESTE;35;SP;TIETE;2;0.16%;35;2.86%;861;70.29%;225;18.37%;87;7.1%;15;1.22%;1.225
2016;SUDESTE;35;SP;TIMBURI;0;-;2;4.44%;27;60%;11;24.44%;4;8.89%;1;2.22%;45
2016;SUDESTE;35;SP;TORRE DE PEDRA;2;1.41%;0;-;93;65.49%;28;19.72%;13;9.15%;6;4.23%;142
2016;SUDESTE;35;SP;TORRINHA;0;-;1;0.93%;69;63.89%;25;23.15%;12;11.11%;1;0.93%;108
2016;SUDESTE;35;SP;TRABIJU;0;-;0;-;39;68.42%;12;21.05%;4;7.02%;2;3.51%;57
2016;SUDESTE;35;SP;TREMEMBE;8;1.12%;4;0.56%;453;63.27%;162;22.63%;70;9.78%;19;2.65%;716
2016;SUDESTE;35;SP;TRES FRONTEIRAS;0;-;0;-;14;66.67%;5;23.81%;2;9.52%;0;-;21
2016;SUDESTE;35;SP;TUIUTI;1;1.52%;2;3.03%;38;57.58%;16;24.24%;6;9.09%;3;4.55%;66
2016;SUDESTE;35;SP;TUPA;2;0.78%;11;4.3%;159;62.11%;53;20.7%;27;10.55%;4;1.56%;256
2016;SUDESTE;35;SP;TUPI PAULISTA;2;1.04%;4;2.07%;133;68.91%;35;18.13%;14;7.25%;5;2.59%;193
2016;SUDESTE;35;SP;TURIUBA;0;-;0;-;10;83.33%;2;16.67%;0;-;0;-;12
2016;SUDESTE;35;SP;TURMALINA;0;-;0;-;27;62.79%;11;25.58%;5;11.63%;0;-;43
2016;SUDESTE;35;SP;UBARANA;0;-;2;3.33%;34;56.67%;15;25%;8;13.33%;1;1.67%;60
2016;SUDESTE;35;SP;UBATUBA;13;1.38%;13;1.38%;639;67.91%;198;21.04%;62;6.59%;16;1.7%;941
2016;SUDESTE;35;SP;UBIRAJARA;0;-;6;4.17%;79;54.86%;35;24.31%;17;11.81%;7;4.86%;144
2016;SUDESTE;35;SP;UCHOA;1;1.82%;1;1.82%;35;63.64%;12;21.82%;5;9.09%;1;1.82%;55
2016;SUDESTE;35;SP;UNIAO PAULISTA;0;-;0;-;10;76.92%;2;15.38%;1;7.69%;0;-;13
2016;SUDESTE;35;SP;URANIA;7;1.27%;12;2.17%;354;64.13%;106;19.2%;54;9.78%;19;3.44%;552
2016;SUDESTE;35;SP;URU;0;-;1;5.26%;10;52.63%;3;15.79%;4;21.05%;1;5.26%;19
2016;SUDESTE;35;SP;URUPES;2;1.33%;2;1.33%;93;62%;32;21.33%;19;12.67%;2;1.33%;150
2016;SUDESTE;35;SP;VALENTIM GENTIL;0;-;3;1.58%;119;62.63%;39;20.53%;23;12.11%;6;3.16%;190
2016;SUDESTE;35;SP;VALINHOS;4;1.25%;8;2.49%;185;57.63%;85;26.48%;35;10.9%;4;1.25%;321
2016;SUDESTE;35;SP;VALPARAISO;2;0.38%;13;2.44%;340;63.79%;100;18.76%;59;11.07%;19;3.56%;533
2016;SUDESTE;35;SP;VARGEM;0;-;2;1.41%;94;66.2%;31;21.83%;12;8.45%;3;2.11%;142
2016;SUDESTE;35;SP;VARGEM GRANDE DO SUL;8;1.15%;20;2.88%;411;59.22%;150;21.61%;87;12.54%;18;2.59%;694
2016;SUDESTE;35;SP;VARGEM GRANDE PAULISTA;9;1.09%;22;2.67%;514;62.45%;171;20.78%;86;10.45%;21;2.55%;823
2016;SUDESTE;35;SP;VARZEA PAULISTA;3;0.74%;13;3.19%;276;67.81%;67;16.46%;36;8.85%;12;2.95%;407
2016;SUDESTE;35;SP;VERA CRUZ;4;1.4%;2;0.7%;169;59.09%;67;23.43%;32;11.19%;12;4.2%;286
2016;SUDESTE;35;SP;VINHEDO;4;0.2%;8;0.4%;636;32.14%;837;42.29%;435;21.98%;59;2.98%;1.979
2016;SUDESTE;35;SP;VIRADOURO;1;0.86%;3;2.59%;77;66.38%;21;18.1%;11;9.48%;3;2.59%;116
2016;SUDESTE;35;SP;VISTA ALEGRE DO ALTO;0;-;0;-;18;78.26%;3;13.04%;2;8.7%;0;-;23
2016;SUDESTE;35;SP;VITORIA BRASIL;0;-;1;8.33%;8;66.67%;1;8.33%;2;16.67%;0;-;12
2016;SUDESTE;35;SP;VOTORANTIM;2;0.36%;13;2.32%;364;65%;118;21.07%;48;8.57%;15;2.68%;560
2016;SUDESTE;35;SP;VOTUPORANGA;7;0.46%;27;1.78%;1.011;66.82%;283;18.7%;151;9.98%;34;2.25%;1.513
2016;SUDESTE;35;SP;ZACARIAS;0;-;0;-;22;66.67%;5;15.15%;4;12.12%;2;6.06%;33
2016;SUL;41;PR;ABATIA;2;1.37%;4;2.74%;94;64.38%;27;18.49%;13;8.9%;6;4.11%;146
2016;SUL;41;PR;ADRIANOPOLIS;0;-;2;1.2%;120;72.29%;25;15.06%;16;9.64%;3;1.81%;166
2016;SUL;41;PR;AGUDOS DO SUL;3;1.97%;3;1.97%;99;65.13%;35;23.03%;11;7.24%;1;0.66%;152
2016;SUL;41;PR;ALMIRANTE TAMANDARE;3;0.74%;3;0.74%;277;68.4%;92;22.72%;27;6.67%;3;0.74%;405
2016;SUL;41;PR;ALTAMIRA DO PARANA;0;-;2;2.13%;58;61.7%;20;21.28%;13;13.83%;1;1.06%;94
2016;SUL;41;PR;ALTO PARAISO;0;-;2;4.76%;28;66.67%;10;23.81%;1;2.38%;1;2.38%;42
2016;SUL;41;PR;ALTO PARANA;4;0.82%;10;2.04%;304;62.17%;104;21.27%;53;10.84%;14;2.86%;489
2016;SUL;41;PR;ALTO PIQUIRI;1;0.49%;5;2.44%;137;66.83%;51;24.88%;9;4.39%;2;0.98%;205
2016;SUL;41;PR;ALTONIA;3;1.75%;5;2.92%;115;67.25%;24;14.04%;20;11.7%;4;2.34%;171
2016;SUL;41;PR;ALVORADA DO SUL;4;2.82%;2;1.41%;80;56.34%;36;25.35%;17;11.97%;3;2.11%;142
2016;SUL;41;PR;AMAPORA;2;0.56%;6;1.68%;212;59.22%;84;23.46%;41;11.45%;13;3.63%;358
2016;SUL;41;PR;AMPERE;0;-;6;1.55%;266;68.56%;82;21.13%;31;7.99%;3;0.77%;388
2016;SUL;41;PR;ANAHY;2;1.24%;2;1.24%;110;68.32%;35;21.74%;9;5.59%;3;1.86%;161
2016;SUL;41;PR;ANDIRA;2;0.66%;10;3.29%;203;66.78%;59;19.41%;24;7.89%;6;1.97%;304
2016;SUL;41;PR;ANGULO;2;6.06%;1;3.03%;17;51.52%;10;30.3%;1;3.03%;2;6.06%;33
2016;SUL;41;PR;ANTONINA;6;0.77%;17;2.18%;505;64.66%;152;19.46%;81;10.37%;20;2.56%;781
2016;SUL;41;PR;ANTONIO OLINTO;1;0.48%;1;0.48%;149;71.63%;42;20.19%;13;6.25%;2;0.96%;208
2016;SUL;41;PR;APUCARANA;4;0.56%;22;3.08%;499;69.79%;126;17.62%;55;7.69%;9;1.26%;715
2016;SUL;41;PR;ARAPONGAS;2;0.17%;19;1.62%;817;69.77%;212;18.1%;96;8.2%;25;2.13%;1.171
2016;SUL;41;PR;ARAPOTI;6;1.46%;9;2.19%;286;69.59%;69;16.79%;35;8.52%;6;1.46%;411
2016;SUL;41;PR;ARAPUA;0;-;1;1.08%;63;67.74%;19;20.43%;9;9.68%;1;1.08%;93
2016;SUL;41;PR;ARARUNA;0;-;4;2.15%;135;72.58%;33;17.74%;10;5.38%;4;2.15%;186
2016;SUL;41;PR;ARAUCARIA;22;0.79%;45;1.62%;1.725;62.1%;620;22.32%;292;10.51%;74;2.66%;2.778
2016;SUL;41;PR;ARIRANHA DO IVAI;1;2.04%;3;6.12%;29;59.18%;8;16.33%;5;10.2%;3;6.12%;49
2016;SUL;41;PR;ASSAI;0;-;8;3.4%;152;64.68%;48;20.43%;23;9.79%;4;1.7%;235
2016;SUL;41;PR;ASSIS CHATEAUBRIAND;2;0.31%;18;2.79%;406;62.95%;126;19.53%;74;11.47%;19;2.95%;645
2016;SUL;41;PR;ASTORGA;2;0.38%;12;2.31%;325;62.5%;108;20.77%;63;12.12%;10;1.92%;520
2016;SUL;41;PR;ATALAIA;0;-;1;1.23%;52;64.2%;17;20.99%;6;7.41%;5;6.17%;81
2016;SUL;41;PR;BALSA NOVA;6;1.48%;6;1.48%;264;65.02%;81;19.95%;37;9.11%;12;2.96%;406
2016;SUL;41;PR;BANDEIRANTES;5;2.11%;6;2.53%;151;63.71%;49;20.68%;21;8.86%;5;2.11%;237
2016;SUL;41;PR;BARBOSA FERRAZ;2;0.77%;5;1.92%;173;66.28%;53;20.31%;21;8.05%;7;2.68%;261
2016;SUL;41;PR;BARRA DO JACARE;1;2.22%;0;-;30;66.67%;11;24.44%;2;4.44%;1;2.22%;45
2016;SUL;41;PR;BARRACAO;5;0.53%;15;1.59%;641;67.76%;183;19.34%;83;8.77%;19;2.01%;946
2016;SUL;41;PR;BELA VISTA DA CAROBA;1;0.45%;3;1.36%;140;63.35%;43;19.46%;27;12.22%;7;3.17%;221
2016;SUL;41;PR;BELA VISTA DO PARAISO;5;2.37%;3;1.42%;127;60.19%;39;18.48%;28;13.27%;9;4.27%;211
2016;SUL;41;PR;BITURUNA;3;0.56%;5;0.93%;352;65.79%;93;17.38%;69;12.9%;13;2.43%;535
2016;SUL;41;PR;BOA ESPERANCA;0;-;0;-;10;35.71%;7;25%;10;35.71%;1;3.57%;28
2016;SUL;41;PR;BOA ESPERANCA DO IGUACU;0;-;5;1.87%;195;73.03%;43;16.1%;17;6.37%;7;2.62%;267
2016;SUL;41;PR;BOA VENTURA DE SAO ROQUE;2;0.87%;6;2.62%;160;69.87%;39;17.03%;20;8.73%;2;0.87%;229
2016;SUL;41;PR;BOA VISTA DA APARECIDA;3;0.54%;13;2.35%;365;66%;119;21.52%;41;7.41%;12;2.17%;553
2016;SUL;41;PR;BOCAIUVA DO SUL;1;0.23%;8;1.85%;286;66.05%;99;22.86%;37;8.55%;2;0.46%;433
2016;SUL;41;PR;BOM JESUS DO SUL;0;-;3;3.23%;70;75.27%;13;13.98%;3;3.23%;4;4.3%;93
2016;SUL;41;PR;BOM SUCESSO;1;0.85%;2;1.71%;79;67.52%;21;17.95%;12;10.26%;2;1.71%;117
2016;SUL;41;PR;BOM SUCESSO DO SUL;1;1.35%;0;-;42;56.76%;23;31.08%;8;10.81%;0;-;74
2016;SUL;41;PR;BORRAZOPOLIS;0;-;3;1.46%;119;58.05%;43;20.98%;28;13.66%;12;5.85%;205
2016;SUL;41;PR;BRAGANEY;0;-;2;1.89%;82;77.36%;17;16.04%;4;3.77%;1;0.94%;106
2016;SUL;41;PR;BRASILANDIA DO SUL;0;-;3;4.76%;46;73.02%;8;12.7%;5;7.94%;1;1.59%;63
2016;SUL;41;PR;CAFEARA;0;-;3;3.26%;49;53.26%;25;27.17%;11;11.96%;4;4.35%;92
2016;SUL;41;PR;CAFELANDIA;3;0.27%;14;1.25%;774;68.98%;204;18.18%;108;9.63%;19;1.69%;1.122
2016;SUL;41;PR;CAFEZAL DO SUL;0;-;0;-;22;53.66%;6;14.63%;8;19.51%;5;12.2%;41
2016;SUL;41;PR;CALIFORNIA;2;2.25%;1;1.12%;51;57.3%;20;22.47%;14;15.73%;1;1.12%;89
2016;SUL;41;PR;CAMBARA;11;1.39%;10;1.27%;527;66.71%;144;18.23%;77;9.75%;21;2.66%;790
2016;SUL;41;PR;CAMBE;10;1.04%;23;2.4%;597;62.32%;200;20.88%;98;10.23%;30;3.13%;958
2016;SUL;41;PR;CAMBIRA;3;2.8%;2;1.87%;67;62.62%;26;24.3%;6;5.61%;3;2.8%;107
2016;SUL;41;PR;CAMPINA DA LAGOA;9;2.27%;12;3.03%;248;62.63%;73;18.43%;45;11.36%;9;2.27%;396
2016;SUL;41;PR;CAMPINA DO SIMAO;1;2.56%;1;2.56%;30;76.92%;2;5.13%;4;10.26%;1;2.56%;39
2016;SUL;41;PR;CAMPINA GRANDE DO SUL;22;3.29%;15;2.25%;427;63.92%;142;21.26%;47;7.04%;15;2.25%;668
2016;SUL;41;PR;CAMPO BONITO;0;-;0;-;6;26.09%;4;17.39%;9;39.13%;4;17.39%;23
2016;SUL;41;PR;CAMPO DO TENENTE;0;-;5;1.96%;164;64.31%;58;22.75%;26;10.2%;2;0.78%;255
2016;SUL;41;PR;CAMPO LARGO;12;1.46%;10;1.22%;499;60.63%;171;20.78%;111;13.49%;20;2.43%;823
2016;SUL;41;PR;CAMPO MAGRO;3;0.48%;12;1.92%;407;65.22%;134;21.47%;54;8.65%;14;2.24%;624
2016;SUL;41;PR;CAMPO MOURAO;14;1.22%;26;2.26%;758;65.8%;217;18.84%;107;9.29%;30;2.6%;1.152
2016;SUL;41;PR;CANDIDO DE ABREU;8;1.32%;8;1.32%;410;67.55%;124;20.43%;49;8.07%;8;1.32%;607
2016;SUL;41;PR;CANDOI;1;0.19%;10;1.92%;364;69.87%;100;19.19%;41;7.87%;5;0.96%;521
2016;SUL;41;PR;CANTAGALO;8;1.01%;17;2.15%;556;70.29%;149;18.84%;48;6.07%;13;1.64%;791
2016;SUL;41;PR;CAPANEMA;0;-;3;1.52%;134;67.68%;42;21.21%;12;6.06%;7;3.54%;198
2016;SUL;41;PR;CAPITAO LEONIDAS MARQUES;1;0.26%;2;0.53%;243;64.29%;94;24.87%;29;7.67%;9;2.38%;378
2016;SUL;41;PR;CARAMBEI;0;-;0;-;34;52.31%;18;27.69%;11;16.92%;2;3.08%;65
2016;SUL;41;PR;CARLOPOLIS;1;0.63%;6;3.77%;95;59.75%;30;18.87%;23;14.47%;4;2.52%;159
2016;SUL;41;PR;CASCAVEL;35;1.11%;56;1.78%;2.082;66.31%;591;18.82%;318;10.13%;58;1.85%;3.140
2016;SUL;41;PR;CASTRO;8;1.4%;17;2.97%;380;66.32%;122;21.29%;38;6.63%;8;1.4%;573
2016;SUL;41;PR;CATANDUVAS;0;-;0;-;12;60%;7;35%;1;5%;0;-;20
2016;SUL;41;PR;CENTENARIO DO SUL;2;1.06%;4;2.12%;135;71.43%;35;18.52%;13;6.88%;0;-;189
2016;SUL;41;PR;CERRO AZUL;6;0.64%;10;1.07%;585;62.43%;210;22.41%;98;10.46%;28;2.99%;937
2016;SUL;41;PR;CEU AZUL;1;0.47%;4;1.88%;145;68.08%;38;17.84%;23;10.8%;2;0.94%;213
2016;SUL;41;PR;CHOPINZINHO;3;0.49%;13;2.13%;366;60.1%;135;22.17%;66;10.84%;26;4.27%;609
2016;SUL;41;PR;CIANORTE;6;0.38%;35;2.23%;994;63.43%;308;19.66%;181;11.55%;43;2.74%;1.567
2016;SUL;41;PR;CIDADE GAUCHA;2;1.5%;3;2.26%;97;72.93%;21;15.79%;7;5.26%;3;2.26%;133
2016;SUL;41;PR;CLEVELANDIA;6;1.43%;3;0.71%;300;71.43%;82;19.52%;25;5.95%;4;0.95%;420
2016;SUL;41;PR;COLOMBO;9;0.58%;15;0.96%;950;61.01%;365;23.44%;170;10.92%;48;3.08%;1.557
2016;SUL;41;PR;COLORADO;2;1.87%;3;2.8%;81;75.7%;14;13.08%;5;4.67%;2;1.87%;107
2016;SUL;41;PR;CONGONHINHAS;0;-;2;0.94%;147;69.01%;40;18.78%;21;9.86%;3;1.41%;213
2016;SUL;41;PR;CONSELHEIRO MAIRINCK;0;-;1;1.82%;36;65.45%;10;18.18%;5;9.09%;3;5.45%;55
2016;SUL;41;PR;CONTENDA;6;1.06%;11;1.94%;351;61.9%;138;24.34%;54;9.52%;7;1.23%;567
2016;SUL;41;PR;CORBELIA;4;0.71%;15;2.65%;368;64.9%;115;20.28%;47;8.29%;18;3.17%;567
2016;SUL;41;PR;CORNELIO PROCOPIO;2;0.74%;5;1.84%;180;66.18%;49;18.01%;24;8.82%;12;4.41%;272
2016;SUL;41;PR;CORONEL DOMINGOS SOARES;7;2.52%;6;2.16%;214;76.98%;30;10.79%;12;4.32%;9;3.24%;278
2016;SUL;41;PR;CORONEL VIVIDA;1;0.18%;9;1.59%;352;62.08%;128;22.57%;59;10.41%;18;3.17%;567
2016;SUL;41;PR;CORUMBATAI DO SUL;0;-;1;2%;40;80%;4;8%;5;10%;0;-;50
2016;SUL;41;PR;CRUZ MACHADO;0;-;6;1.29%;332;71.24%;94;20.17%;27;5.79%;7;1.5%;466
2016;SUL;41;PR;CRUZEIRO DO IGUACU;0;-;2;4.08%;35;71.43%;9;18.37%;2;4.08%;1;2.04%;49
2016;SUL;41;PR;CRUZEIRO DO OESTE;0;-;3;1.57%;120;62.83%;41;21.47%;20;10.47%;7;3.66%;191
2016;SUL;41;PR;CRUZEIRO DO SUL;1;1.25%;2;2.5%;57;71.25%;16;20%;4;5%;0;-;80
2016;SUL;41;PR;CRUZMALTINA;3;2.48%;1;0.83%;81;66.94%;24;19.83%;8;6.61%;4;3.31%;121
2016;SUL;41;PR;CURITIBA;225;1.15%;327;1.68%;11.238;57.59%;4.171;21.37%;2.359;12.09%;1.194;6.12%;19.514
2016;SUL;41;PR;CURIUVA;1;0.26%;11;2.9%;235;62.01%;88;23.22%;38;10.03%;6;1.58%;379
2016;SUL;41;PR;DIAMANTE D'OESTE;2;3.64%;4;7.27%;33;60%;8;14.55%;6;10.91%;2;3.64%;55
2016;SUL;41;PR;DIAMANTE DO NORTE;0;-;2;0.97%;146;70.53%;43;20.77%;12;5.8%;4;1.93%;207
2016;SUL;41;PR;DIAMANTE DO SUL;0;-;1;0.84%;82;68.91%;20;16.81%;13;10.92%;3;2.52%;119
2016;SUL;41;PR;DOIS VIZINHOS;0;-;17;2.72%;413;65.97%;115;18.37%;67;10.7%;14;2.24%;626
2016;SUL;41;PR;DOURADINA;0;-;2;2.9%;44;63.77%;13;18.84%;10;14.49%;0;-;69
2016;SUL;41;PR;DOUTOR CAMARGO;0;-;0;-;32;59.26%;18;33.33%;1;1.85%;3;5.56%;54
2016;SUL;41;PR;DOUTOR ULYSSES;4;0.71%;6;1.06%;343;60.49%;178;31.39%;28;4.94%;8;1.41%;567
2016;SUL;41;PR;ENEAS MARQUES;1;0.8%;1;0.8%;88;70.4%;21;16.8%;8;6.4%;6;4.8%;125
2016;SUL;41;PR;ENGENHEIRO BELTRAO;0;-;0;-;7;70%;2;20%;1;10%;0;-;10
2016;SUL;41;PR;ENTRE RIOS DO OESTE;1;0.38%;4;1.52%;182;68.94%;54;20.45%;18;6.82%;5;1.89%;264
2016;SUL;41;PR;ESPERANCA NOVA;0;-;0;-;11;55%;4;20%;5;25%;0;-;20
2016;SUL;41;PR;ESPIGAO ALTO DO IGUACU;4;0.67%;11;1.83%;410;68.33%;111;18.5%;46;7.67%;18;3%;600
2016;SUL;41;PR;FAROL;2;1.67%;2;1.67%;72;60%;25;20.83%;14;11.67%;5;4.17%;120
2016;SUL;41;PR;FAXINAL;2;0.64%;5;1.6%;204;65.18%;64;20.45%;33;10.54%;5;1.6%;313
2016;SUL;41;PR;FAZENDA RIO GRANDE;7;0.49%;24;1.68%;953;66.74%;292;20.45%;124;8.68%;28;1.96%;1.428
2016;SUL;41;PR;FENIX;0;-;2;1.46%;94;68.61%;28;20.44%;10;7.3%;3;2.19%;137
2016;SUL;41;PR;FERNANDES PINHEIRO;5;0.56%;14;1.56%;630;70.31%;165;18.42%;74;8.26%;8;0.89%;896
2016;SUL;41;PR;FIGUEIRA;0;-;11;2.61%;295;69.91%;75;17.77%;34;8.06%;7;1.66%;422
2016;SUL;41;PR;FLOR DA SERRA DO SUL;1;0.81%;0;-;91;73.98%;23;18.7%;6;4.88%;2;1.63%;123
2016;SUL;41;PR;FLORAI;0;-;0;-;15;60%;7;28%;2;8%;1;4%;25
2016;SUL;41;PR;FLORESTA;1;2.08%;0;-;26;54.17%;14;29.17%;6;12.5%;1;2.08%;48
2016;SUL;41;PR;FLORESTOPOLIS;0;-;0;-;13;81.25%;2;12.5%;1;6.25%;0;-;16
2016;SUL;41;PR;FLORIDA;0;-;2;1.87%;59;55.14%;22;20.56%;20;18.69%;4;3.74%;107
2016;SUL;41;PR;FORMOSA DO OESTE;1;1.49%;0;-;40;59.7%;17;25.37%;9;13.43%;0;-;67
2016;SUL;41;PR;FOZ DO IGUACU;39;1.67%;56;2.4%;1.541;66.08%;428;18.35%;217;9.31%;51;2.19%;2.332
2016;SUL;41;PR;FOZ DO JORDAO;1;0.34%;3;1.01%;198;66.89%;67;22.64%;21;7.09%;6;2.03%;296
2016;SUL;41;PR;FRANCISCO ALVES;0;-;1;0.62%;105;65.22%;33;20.5%;22;13.66%;0;-;161
2016;SUL;41;PR;FRANCISCO BELTRAO;9;0.6%;28;1.86%;972;64.63%;295;19.61%;157;10.44%;43;2.86%;1.504
2016;SUL;41;PR;GENERAL CARNEIRO;5;0.67%;9;1.2%;493;65.82%;167;22.3%;62;8.28%;13;1.74%;749
2016;SUL;41;PR;GODOY MOREIRA;0;-;1;1.85%;32;59.26%;14;25.93%;5;9.26%;2;3.7%;54
2016;SUL;41;PR;GOIOERE;6;0.53%;23;2.02%;742;65.03%;222;19.46%;126;11.04%;22;1.93%;1.141
2016;SUL;41;PR;GOIOXIM;6;1.49%;7;1.73%;294;72.77%;64;15.84%;26;6.44%;7;1.73%;404
2016;SUL;41;PR;GRANDES RIOS;1;0.7%;1;0.7%;106;74.13%;24;16.78%;6;4.2%;5;3.5%;143
2016;SUL;41;PR;GUAIRA;7;0.5%;14;1%;962;68.76%;299;21.37%;105;7.51%;12;0.86%;1.399
2016;SUL;41;PR;GUAIRACA;2;1.07%;4;2.14%;133;71.12%;27;14.44%;17;9.09%;4;2.14%;187
2016;SUL;41;PR;GUAMIRANGA;6;1.9%;8;2.54%;220;69.84%;61;19.37%;16;5.08%;4;1.27%;315
2016;SUL;41;PR;GUAPIRAMA;0;-;0;-;0;-;0;-;0;-;0;-;0
2016;SUL;41;PR;GUAPOREMA;0;-;1;10%;6;60%;3;30%;0;-;0;-;10
2016;SUL;41;PR;GUARACI;2;4.76%;1;2.38%;28;66.67%;6;14.29%;3;7.14%;2;4.76%;42
2016;SUL;41;PR;GUARANIACU;2;0.42%;3;0.63%;346;72.38%;90;18.83%;36;7.53%;1;0.21%;478
2016;SUL;41;PR;GUARAPUAVA;34;0.67%;68;1.35%;3.314;65.64%;1.068;21.15%;453;8.97%;112;2.22%;5.049
2016;SUL;41;PR;GUARAQUECABA;1;0.15%;11;1.6%;521;75.62%;113;16.4%;38;5.52%;5;0.73%;689
2016;SUL;41;PR;GUARATUBA;5;1.06%;5;1.06%;318;67.52%;85;18.05%;41;8.7%;17;3.61%;471
2016;SUL;41;PR;HONORIO SERPA;0;-;1;1.18%;61;71.76%;17;20%;4;4.71%;2;2.35%;85
2016;SUL;41;PR;IBAITI;2;1.04%;4;2.08%;110;57.29%;47;24.48%;26;13.54%;3;1.56%;192
2016;SUL;41;PR;IBEMA;0;-;0;-;99;59.28%;57;34.13%;10;5.99%;1;0.6%;167
2016;SUL;41;PR;IBIPORA;36;1.07%;150;4.45%;2.198;65.18%;591;17.53%;313;9.28%;84;2.49%;3.372
2016;SUL;41;PR;ICARAIMA;0;-;0;-;59;52.68%;34;30.36%;15;13.39%;4;3.57%;112
