Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2010;SUL;43;RS;SALVADOR DO SUL;0;-;1;2.56%;29;74.36%;5;12.82%;3;7.69%;1;2.56%;39
2010;SUL;43;RS;SANANDUVA;0;-;0;-;48;64%;20;26.67%;5;6.67%;2;2.67%;75
2010;SUL;43;RS;SANT'ANA DO LIVRAMENTO;0;-;0;-;2;66.67%;1;33.33%;0;-;0;-;3
2010;SUL;43;RS;SANTA BARBARA DO SUL;0;-;0;-;68;74.73%;14;15.38%;8;8.79%;1;1.1%;91
2010;SUL;43;RS;SANTA CECILIA DO SUL;0;-;0;-;3;75%;1;25%;0;-;0;-;4
2010;SUL;43;RS;SANTA CLARA DO SUL;0;-;0;-;0;-;1;100%;0;-;0;-;1
2010;SUL;43;RS;SANTA CRUZ DO SUL;1;1.47%;2;2.94%;38;55.88%;16;23.53%;9;13.24%;2;2.94%;68
2010;SUL;43;RS;SANTA MARGARIDA DO SUL;0;-;0;-;15;75%;3;15%;2;10%;0;-;20
2010;SUL;43;RS;SANTA MARIA;4;0.4%;19;1.88%;720;71.22%;189;18.69%;65;6.43%;14;1.38%;1.011
2010;SUL;43;RS;SANTA MARIA DO HERVAL;0;-;0;-;7;100%;0;-;0;-;0;-;7
2010;SUL;43;RS;SANTA ROSA;0;-;0;-;28;45.16%;19;30.65%;13;20.97%;2;3.23%;62
2010;SUL;43;RS;SANTA TEREZA;0;-;0;-;3;75%;1;25%;0;-;0;-;4
2010;SUL;43;RS;SANTA VITORIA DO PALMAR;0;-;0;-;11;39.29%;10;35.71%;6;21.43%;1;3.57%;28
2010;SUL;43;RS;SANTANA DA BOA VISTA;2;1.01%;6;3.02%;145;72.86%;33;16.58%;8;4.02%;5;2.51%;199
2010;SUL;43;RS;SANTIAGO;2;0.22%;8;0.87%;632;69%;164;17.9%;88;9.61%;22;2.4%;916
2010;SUL;43;RS;SANTO ANGELO;8;0.89%;13;1.44%;705;78.25%;122;13.54%;47;5.22%;6;0.67%;901
2010;SUL;43;RS;SANTO ANTONIO DA PATRULHA;0;-;2;0.58%;203;59.36%;104;30.41%;25;7.31%;8;2.34%;342
2010;SUL;43;RS;SANTO ANTONIO DAS MISSOES;0;-;7;2.37%;241;81.69%;30;10.17%;16;5.42%;1;0.34%;295
2010;SUL;43;RS;SANTO ANTONIO DO PALMA;0;-;0;-;12;92.31%;0;-;1;7.69%;0;-;13
2010;SUL;43;RS;SANTO ANTONIO DO PLANALTO;0;-;1;5%;15;75%;2;10%;2;10%;0;-;20
2010;SUL;43;RS;SANTO AUGUSTO;2;0.88%;2;0.88%;166;73.13%;40;17.62%;14;6.17%;3;1.32%;227
2010;SUL;43;RS;SANTO CRISTO;0;-;1;1.18%;75;88.24%;6;7.06%;2;2.35%;1;1.18%;85
2010;SUL;43;RS;SANTO EXPEDITO DO SUL;0;-;0;-;1;100%;0;-;0;-;0;-;1
2010;SUL;43;RS;SAO BORJA;11;0.97%;18;1.59%;785;69.47%;220;19.47%;75;6.64%;21;1.86%;1.130
2010;SUL;43;RS;SAO DOMINGOS DO SUL;0;-;0;-;3;100%;0;-;0;-;0;-;3
2010;SUL;43;RS;SAO FRANCISCO DE ASSIS;4;0.8%;5;1%;350;70%;91;18.2%;39;7.8%;11;2.2%;500
2010;SUL;43;RS;SAO FRANCISCO DE PAULA;1;2.17%;0;-;30;65.22%;12;26.09%;2;4.35%;1;2.17%;46
2010;SUL;43;RS;SAO GABRIEL;6;0.97%;13;2.1%;442;71.52%;104;16.83%;39;6.31%;14;2.27%;618
2010;SUL;43;RS;SAO JERONIMO;0;-;2;0.75%;195;73.03%;50;18.73%;20;7.49%;0;-;267
2010;SUL;43;RS;SAO JOAO DA URTIGA;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;SUL;43;RS;SAO JOAO DO POLESINE;0;-;0;-;36;78.26%;8;17.39%;1;2.17%;1;2.17%;46
2010;SUL;43;RS;SAO JORGE;0;-;0;-;10;83.33%;2;16.67%;0;-;0;-;12
2010;SUL;43;RS;SAO JOSE DAS MISSOES;0;-;4;5.19%;59;76.62%;12;15.58%;1;1.3%;1;1.3%;77
2010;SUL;43;RS;SAO JOSE DO HERVAL;0;-;0;-;45;75%;10;16.67%;4;6.67%;1;1.67%;60
2010;SUL;43;RS;SAO JOSE DO HORTENCIO;0;-;3;4.41%;40;58.82%;13;19.12%;8;11.76%;4;5.88%;68
2010;SUL;43;RS;SAO JOSE DO INHACORA;0;-;1;12.5%;6;75%;0;-;1;12.5%;0;-;8
2010;SUL;43;RS;SAO JOSE DO NORTE;12;2.71%;4;0.9%;306;69.07%;91;20.54%;26;5.87%;4;0.9%;443
2010;SUL;43;RS;SAO JOSE DO OURO;0;-;1;1.32%;63;82.89%;8;10.53%;3;3.95%;1;1.32%;76
2010;SUL;43;RS;SAO JOSE DO SUL;0;-;1;0.57%;116;66.29%;34;19.43%;21;12%;3;1.71%;175
2010;SUL;43;RS;SAO JOSE DOS AUSENTES;0;-;0;-;34;61.82%;18;32.73%;3;5.45%;0;-;55
2010;SUL;43;RS;SAO LEOPOLDO;3;0.39%;16;2.08%;443;57.46%;188;24.38%;106;13.75%;15;1.95%;771
2010;SUL;43;RS;SAO LOURENCO DO SUL;6;1.4%;5;1.17%;277;64.57%;99;23.08%;36;8.39%;6;1.4%;429
2010;SUL;43;RS;SAO LUIZ GONZAGA;1;0.22%;6;1.32%;330;72.53%;90;19.78%;25;5.49%;3;0.66%;455
2010;SUL;43;RS;SAO MARCOS;1;1.64%;0;-;51;83.61%;7;11.48%;2;3.28%;0;-;61
2010;SUL;43;RS;SAO MARTINHO;0;-;0;-;36;72%;10;20%;3;6%;1;2%;50
2010;SUL;43;RS;SAO MARTINHO DA SERRA;1;1.45%;1;1.45%;53;76.81%;11;15.94%;3;4.35%;0;-;69
2010;SUL;43;RS;SAO MIGUEL DAS MISSOES;1;0.53%;4;2.13%;132;70.21%;42;22.34%;7;3.72%;2;1.06%;188
2010;SUL;43;RS;SAO NICOLAU;2;1.12%;0;-;129;72.47%;37;20.79%;9;5.06%;1;0.56%;178
2010;SUL;43;RS;SAO PAULO DAS MISSOES;2;1.32%;5;3.31%;120;79.47%;22;14.57%;2;1.32%;0;-;151
2010;SUL;43;RS;SAO PEDRO DA SERRA;0;-;0;-;7;46.67%;6;40%;2;13.33%;0;-;15
2010;SUL;43;RS;SAO PEDRO DAS MISSOES;0;-;2;3.33%;55;91.67%;3;5%;0;-;0;-;60
2010;SUL;43;RS;SAO PEDRO DO BUTIA;0;-;0;-;27;81.82%;2;6.06%;4;12.12%;0;-;33
2010;SUL;43;RS;SAO PEDRO DO SUL;3;1.27%;2;0.85%;185;78.39%;38;16.1%;6;2.54%;2;0.85%;236
2010;SUL;43;RS;SAO SEBASTIAO DO CAI;1;0.48%;1;0.48%;147;70%;38;18.1%;19;9.05%;4;1.9%;210
2010;SUL;43;RS;SAO SEPE;0;-;4;0.97%;316;76.7%;68;16.5%;21;5.1%;3;0.73%;412
2010;SUL;43;RS;SAO VALENTIM;2;1.33%;1;0.67%;119;79.33%;24;16%;4;2.67%;0;-;150
2010;SUL;43;RS;SAO VALENTIM DO SUL;1;1.85%;0;-;36;66.67%;9;16.67%;8;14.81%;0;-;54
2010;SUL;43;RS;SAO VALERIO DO SUL;0;-;1;1.79%;30;53.57%;18;32.14%;5;8.93%;2;3.57%;56
2010;SUL;43;RS;SAO VENDELINO;0;-;0;-;1;50%;0;-;1;50%;0;-;2
2010;SUL;43;RS;SAO VICENTE DO SUL;2;1.18%;2;1.18%;124;73.37%;29;17.16%;11;6.51%;1;0.59%;169
2010;SUL;43;RS;SAPIRANGA;0;-;0;-;117;47.37%;81;32.79%;43;17.41%;6;2.43%;247
2010;SUL;43;RS;SAPUCAIA DO SUL;1;2.22%;0;-;30;66.67%;8;17.78%;5;11.11%;1;2.22%;45
2010;SUL;43;RS;SARANDI;2;0.84%;1;0.42%;172;72.57%;39;16.46%;15;6.33%;8;3.38%;237
2010;SUL;43;RS;SEBERI;1;0.48%;2;0.96%;168;80.77%;30;14.42%;6;2.88%;1;0.48%;208
2010;SUL;43;RS;SEDE NOVA;1;0.64%;3;1.92%;119;76.28%;28;17.95%;5;3.21%;0;-;156
2010;SUL;43;RS;SEGREDO;1;0.69%;1;0.69%;117;80.69%;21;14.48%;5;3.45%;0;-;145
2010;SUL;43;RS;SELBACH;0;-;0;-;12;66.67%;5;27.78%;1;5.56%;0;-;18
2010;SUL;43;RS;SENADOR SALGADO FILHO;0;-;0;-;25;64.1%;9;23.08%;2;5.13%;3;7.69%;39
2010;SUL;43;RS;SENTINELA DO SUL;0;-;0;-;4;57.14%;2;28.57%;1;14.29%;0;-;7
2010;SUL;43;RS;SERAFINA CORREA;1;0.78%;4;3.1%;69;53.49%;34;26.36%;16;12.4%;5;3.88%;129
2010;SUL;43;RS;SERIO;0;-;0;-;15;78.95%;3;15.79%;0;-;1;5.26%;19
2010;SUL;43;RS;SERTAO;0;-;0;-;60;66.67%;26;28.89%;4;4.44%;0;-;90
2010;SUL;43;RS;SERTAO SANTANA;8;34.78%;0;-;11;47.83%;1;4.35%;1;4.35%;2;8.7%;23
2010;SUL;43;RS;SETE DE SETEMBRO;0;-;1;0.99%;72;71.29%;17;16.83%;8;7.92%;3;2.97%;101
2010;SUL;43;RS;SEVERIANO DE ALMEIDA;0;-;0;-;5;83.33%;0;-;1;16.67%;0;-;6
2010;SUL;43;RS;SILVEIRA MARTINS;1;1.85%;0;-;27;50%;21;38.89%;5;9.26%;0;-;54
2010;SUL;43;RS;SINIMBU;1;0.56%;1;0.56%;123;68.33%;38;21.11%;15;8.33%;2;1.11%;180
2010;SUL;43;RS;SOBRADINHO;3;0.85%;4;1.13%;255;71.83%;71;20%;20;5.63%;2;0.56%;355
2010;SUL;43;RS;SOLEDADE;0;-;0;-;2;50%;1;25%;1;25%;0;-;4
2010;SUL;43;RS;TABAI;0;-;0;-;14;82.35%;3;17.65%;0;-;0;-;17
2010;SUL;43;RS;TAPEJARA;0;-;0;-;29;50%;19;32.76%;9;15.52%;1;1.72%;58
2010;SUL;43;RS;TAPERA;0;-;1;0.45%;165;75%;35;15.91%;17;7.73%;2;0.91%;220
2010;SUL;43;RS;TAPES;1;0.35%;0;-;191;67.02%;59;20.7%;26;9.12%;8;2.81%;285
2010;SUL;43;RS;TAQUARA;4;1.9%;4;1.9%;115;54.5%;51;24.17%;32;15.17%;5;2.37%;211
2010;SUL;43;RS;TAQUARI;0;-;1;1.89%;38;71.7%;12;22.64%;1;1.89%;1;1.89%;53
2010;SUL;43;RS;TAQUARUCU DO SUL;0;-;0;-;11;42.31%;10;38.46%;4;15.38%;1;3.85%;26
2010;SUL;43;RS;TAVARES;1;1.28%;1;1.28%;63;80.77%;7;8.97%;3;3.85%;3;3.85%;78
2010;SUL;43;RS;TENENTE PORTELA;0;-;0;-;2;28.57%;3;42.86%;1;14.29%;1;14.29%;7
2010;SUL;43;RS;TERRA DE AREIA;0;-;0;-;82;70.69%;26;22.41%;7;6.03%;1;0.86%;116
2010;SUL;43;RS;TEUTONIA;0;-;1;1.89%;37;69.81%;11;20.75%;4;7.55%;0;-;53
2010;SUL;43;RS;TIO HUGO;0;-;1;2.56%;29;74.36%;6;15.38%;2;5.13%;1;2.56%;39
2010;SUL;43;RS;TIRADENTES DO SUL;0;-;1;0.98%;84;82.35%;13;12.75%;2;1.96%;2;1.96%;102
2010;SUL;43;RS;TOROPI;0;-;0;-;18;69.23%;5;19.23%;3;11.54%;0;-;26
2010;SUL;43;RS;TORRES;1;0.41%;3;1.24%;186;77.18%;37;15.35%;14;5.81%;0;-;241
2010;SUL;43;RS;TRAMANDAI;3;1.22%;2;0.81%;184;74.8%;35;14.23%;14;5.69%;8;3.25%;246
2010;SUL;43;RS;TRAVESSEIRO;0;-;1;1.64%;39;63.93%;12;19.67%;5;8.2%;4;6.56%;61
2010;SUL;43;RS;TRES ARROIOS;0;-;0;-;0;-;2;100%;0;-;0;-;2
2010;SUL;43;RS;TRES CACHOEIRAS;0;-;0;-;36;65.45%;9;16.36%;6;10.91%;4;7.27%;55
2010;SUL;43;RS;TRES COROAS;1;0.4%;0;-;163;65.99%;43;17.41%;34;13.77%;6;2.43%;247
2010;SUL;43;RS;TRES DE MAIO;2;1.02%;5;2.54%;158;80.2%;18;9.14%;11;5.58%;3;1.52%;197
2010;SUL;43;RS;TRES FORQUILHAS;0;-;0;-;53;85.48%;8;12.9%;1;1.61%;0;-;62
2010;SUL;43;RS;TRES PALMEIRAS;0;-;1;1.19%;59;70.24%;19;22.62%;4;4.76%;1;1.19%;84
2010;SUL;43;RS;TRES PASSOS;5;1.79%;0;-;206;73.57%;47;16.79%;19;6.79%;3;1.07%;280
2010;SUL;43;RS;TRINDADE DO SUL;0;-;1;0.58%;138;80.7%;23;13.45%;9;5.26%;0;-;171
2010;SUL;43;RS;TRIUNFO;0;-;0;-;2;28.57%;2;28.57%;3;42.86%;0;-;7
2010;SUL;43;RS;TUCUNDUVA;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;SUL;43;RS;TUNAS;0;-;1;0.64%;119;76.28%;27;17.31%;7;4.49%;2;1.28%;156
2010;SUL;43;RS;TUPANCI DO SUL;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;SUL;43;RS;TUPANCIRETA;5;1.46%;6;1.75%;253;73.98%;58;16.96%;14;4.09%;6;1.75%;342
2010;SUL;43;RS;TUPANDI;0;-;0;-;21;51.22%;10;24.39%;10;24.39%;0;-;41
2010;SUL;43;RS;TUPARENDI;0;-;0;-;2;100%;0;-;0;-;0;-;2
2010;SUL;43;RS;TURUCU;1;1%;1;1%;73;73%;15;15%;9;9%;1;1%;100
2010;SUL;43;RS;UBIRETAMA;3;4.69%;1;1.56%;53;82.81%;4;6.25%;3;4.69%;0;-;64
2010;SUL;43;RS;UNIAO DA SERRA;0;-;1;2.78%;19;52.78%;9;25%;5;13.89%;2;5.56%;36
2010;SUL;43;RS;UNISTALDA;0;-;0;-;92;79.31%;13;11.21%;10;8.62%;1;0.86%;116
2010;SUL;43;RS;URUGUAIANA;12;0.86%;18;1.28%;963;68.69%;278;19.83%;105;7.49%;26;1.85%;1.402
2010;SUL;43;RS;VACARIA;0;-;1;0.42%;142;59.17%;56;23.33%;36;15%;5;2.08%;240
2010;SUL;43;RS;VALE DO SOL;2;1.18%;1;0.59%;103;60.59%;40;23.53%;18;10.59%;6;3.53%;170
2010;SUL;43;RS;VALE REAL;0;-;0;-;7;77.78%;2;22.22%;0;-;0;-;9
2010;SUL;43;RS;VALE VERDE;0;-;1;1.69%;47;79.66%;8;13.56%;3;5.08%;0;-;59
2010;SUL;43;RS;VANINI;0;-;0;-;4;40%;5;50%;1;10%;0;-;10
2010;SUL;43;RS;VENANCIO AIRES;13;0.86%;33;2.19%;1.003;66.56%;290;19.24%;139;9.22%;29;1.92%;1.507
2010;SUL;43;RS;VERA CRUZ;0;-;0;-;71;55.47%;30;23.44%;21;16.41%;6;4.69%;128
2010;SUL;43;RS;VERANOPOLIS;0;-;0;-;26;59.09%;11;25%;6;13.64%;1;2.27%;44
2010;SUL;43;RS;VESPASIANO CORREA;3;1.94%;1;0.65%;107;69.03%;36;23.23%;5;3.23%;3;1.94%;155
2010;SUL;43;RS;VIADUTOS;0;-;0;-;49;73.13%;17;25.37%;1;1.49%;0;-;67
2010;SUL;43;RS;VIAMAO;0;-;1;0.57%;119;68.39%;35;20.11%;15;8.62%;4;2.3%;174
2010;SUL;43;RS;VICENTE DUTRA;1;1.45%;1;1.45%;46;66.67%;14;20.29%;6;8.7%;1;1.45%;69
2010;SUL;43;RS;VICTOR GRAEFF;0;-;1;11.11%;6;66.67%;1;11.11%;1;11.11%;0;-;9
2010;SUL;43;RS;VILA FLORES;0;-;0;-;4;44.44%;4;44.44%;1;11.11%;0;-;9
2010;SUL;43;RS;VILA LANGARO;0;-;0;-;9;64.29%;5;35.71%;0;-;0;-;14
2010;SUL;43;RS;VILA MARIA;0;-;0;-;6;46.15%;5;38.46%;2;15.38%;0;-;13
2010;SUL;43;RS;VILA NOVA DO SUL;1;2.04%;0;-;35;71.43%;9;18.37%;1;2.04%;3;6.12%;49
2010;SUL;43;RS;VISTA ALEGRE;0;-;0;-;31;75.61%;8;19.51%;2;4.88%;0;-;41
2010;SUL;43;RS;VISTA ALEGRE DO PRATA;0;-;0;-;4;100%;0;-;0;-;0;-;4
2010;SUL;43;RS;VISTA GAUCHA;2;1.59%;5;3.97%;87;69.05%;23;18.25%;8;6.35%;1;0.79%;126
2010;SUL;43;RS;VITORIA DAS MISSOES;0;-;3;5%;49;81.67%;8;13.33%;0;-;0;-;60
2010;SUL;43;RS;WESTFALIA;0;-;1;4.35%;7;30.43%;7;30.43%;6;26.09%;2;8.7%;23
2010;SUL;43;RS;XANGRI-LA;3;1.39%;2;0.93%;154;71.3%;32;14.81%;17;7.87%;8;3.7%;216
2010;SUL;42;SC;ABDON BATISTA;3;3.75%;2;2.5%;55;68.75%;17;21.25%;3;3.75%;0;-;80
2010;SUL;42;SC;ABELARDO LUZ;1;1.28%;0;-;39;50%;27;34.62%;11;14.1%;0;-;78
2010;SUL;42;SC;AGROLANDIA;0;-;1;1.03%;76;78.35%;12;12.37%;7;7.22%;1;1.03%;97
2010;SUL;42;SC;AGRONOMICA;0;-;0;-;8;80%;1;10%;1;10%;0;-;10
2010;SUL;42;SC;AGUA DOCE;0;-;0;-;29;67.44%;7;16.28%;5;11.63%;2;4.65%;43
2010;SUL;42;SC;AGUAS DE CHAPECO;0;-;2;3.85%;39;75%;6;11.54%;4;7.69%;1;1.92%;52
2010;SUL;42;SC;AGUAS FRIAS;0;-;0;-;11;47.83%;10;43.48%;2;8.7%;0;-;23
2010;SUL;42;SC;AGUAS MORNAS;1;1.52%;2;3.03%;44;66.67%;15;22.73%;3;4.55%;1;1.52%;66
2010;SUL;42;SC;ALFREDO WAGNER;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;SUL;42;SC;ALTO BELA VISTA;0;-;0;-;8;80%;1;10%;1;10%;0;-;10
2010;SUL;42;SC;ANCHIETA;0;-;0;-;59;77.63%;12;15.79%;3;3.95%;2;2.63%;76
2010;SUL;42;SC;ANGELINA;1;0.43%;5;2.13%;171;72.77%;40;17.02%;14;5.96%;4;1.7%;235
2010;SUL;42;SC;ANITA GARIBALDI;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;SUL;42;SC;ANITAPOLIS;0;-;1;1.37%;56;76.71%;10;13.7%;5;6.85%;1;1.37%;73
2010;SUL;42;SC;ANTONIO CARLOS;6;1.67%;14;3.89%;274;76.11%;52;14.44%;12;3.33%;2;0.56%;360
2010;SUL;42;SC;APIUNA;2;1.49%;4;2.99%;89;66.42%;26;19.4%;11;8.21%;2;1.49%;134
2010;SUL;42;SC;ARABUTA;0;-;0;-;6;66.67%;2;22.22%;1;11.11%;0;-;9
2010;SUL;42;SC;ARAQUARI;3;1.55%;1;0.52%;149;77.2%;29;15.03%;9;4.66%;2;1.04%;193
2010;SUL;42;SC;ARARANGUA;0;-;0;-;123;76.88%;28;17.5%;6;3.75%;3;1.88%;160
2010;SUL;42;SC;ARMAZEM;1;1.41%;0;-;55;77.46%;10;14.08%;4;5.63%;1;1.41%;71
2010;SUL;42;SC;ARROIO TRINTA;5;3.57%;7;5%;111;79.29%;11;7.86%;4;2.86%;2;1.43%;140
2010;SUL;42;SC;ARVOREDO;0;-;0;-;13;72.22%;4;22.22%;1;5.56%;0;-;18
2010;SUL;42;SC;ASCURRA;0;-;1;3.33%;13;43.33%;10;33.33%;5;16.67%;1;3.33%;30
2010;SUL;42;SC;ATALANTA;0;-;0;-;29;74.36%;8;20.51%;2;5.13%;0;-;39
2010;SUL;42;SC;AURORA;2;5.71%;2;5.71%;25;71.43%;5;14.29%;1;2.86%;0;-;35
2010;SUL;42;SC;BALNEARIO ARROIO DO SILVA;0;-;1;0.76%;100;75.76%;27;20.45%;4;3.03%;0;-;132
2010;SUL;42;SC;BALNEARIO BARRA DO SUL;1;1.08%;7;7.53%;63;67.74%;15;16.13%;5;5.38%;2;2.15%;93
2010;SUL;42;SC;BALNEARIO CAMBORIU;4;0.84%;9;1.89%;315;66.18%;99;20.8%;40;8.4%;9;1.89%;476
2010;SUL;42;SC;BALNEARIO GAIVOTA;1;2.44%;2;4.88%;26;63.41%;6;14.63%;4;9.76%;2;4.88%;41
2010;SUL;42;SC;BALNEARIO PICARRAS;0;-;2;2.25%;74;83.15%;11;12.36%;2;2.25%;0;-;89
2010;SUL;42;SC;BALNEARIO RINCAO;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;SUL;42;SC;BANDEIRANTE;0;-;0;-;45;78.95%;10;17.54%;2;3.51%;0;-;57
2010;SUL;42;SC;BARRA BONITA;0;-;1;1.96%;35;68.63%;14;27.45%;0;-;1;1.96%;51
2010;SUL;42;SC;BARRA VELHA;1;0.65%;3;1.95%;107;69.48%;27;17.53%;12;7.79%;4;2.6%;154
2010;SUL;42;SC;BELA VISTA DO TOLDO;0;-;2;1.69%;88;74.58%;23;19.49%;5;4.24%;0;-;118
2010;SUL;42;SC;BELMONTE;0;-;0;-;26;68.42%;8;21.05%;4;10.53%;0;-;38
2010;SUL;42;SC;BENEDITO NOVO;2;1.92%;2;1.92%;66;63.46%;16;15.38%;15;14.42%;3;2.88%;104
2010;SUL;42;SC;BIGUACU;5;1.64%;5;1.64%;227;74.67%;50;16.45%;13;4.28%;4;1.32%;304
2010;SUL;42;SC;BLUMENAU;0;-;1;0.36%;134;48.55%;97;35.14%;41;14.86%;3;1.09%;276
2010;SUL;42;SC;BOCAINA DO SUL;0;-;0;-;42;73.68%;14;24.56%;1;1.75%;0;-;57
2010;SUL;42;SC;BOM JARDIM DA SERRA;0;-;0;-;10;71.43%;4;28.57%;0;-;0;-;14
2010;SUL;42;SC;BOM JESUS;0;-;0;-;1;100%;0;-;0;-;0;-;1
2010;SUL;42;SC;BOM JESUS DO OESTE;0;-;4;1.47%;220;80.59%;35;12.82%;13;4.76%;1;0.37%;273
2010;SUL;42;SC;BOM RETIRO;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;SUL;42;SC;BOMBINHAS;0;-;1;1.75%;46;80.7%;7;12.28%;3;5.26%;0;-;57
2010;SUL;42;SC;BOTUVERA;0;-;0;-;5;62.5%;3;37.5%;0;-;0;-;8
2010;SUL;42;SC;BRACO DO NORTE;2;1.17%;4;2.34%;140;81.87%;20;11.7%;4;2.34%;1;0.58%;171
2010;SUL;42;SC;BRACO DO TROMBUDO;0;-;0;-;9;69.23%;4;30.77%;0;-;0;-;13
2010;SUL;42;SC;BRUNOPOLIS;0;-;0;-;42;75%;8;14.29%;4;7.14%;2;3.57%;56
2010;SUL;42;SC;BRUSQUE;2;0.82%;3;1.22%;180;73.47%;40;16.33%;17;6.94%;3;1.22%;245
2010;SUL;42;SC;CACADOR;7;3.33%;7;3.33%;146;69.52%;40;19.05%;8;3.81%;2;0.95%;210
2010;SUL;42;SC;CAIBI;0;-;1;1.11%;80;88.89%;7;7.78%;2;2.22%;0;-;90
2010;SUL;42;SC;CALMON;0;-;0;-;84;73.04%;29;25.22%;1;0.87%;1;0.87%;115
2010;SUL;42;SC;CAMBORIU;2;0.29%;16;2.33%;498;72.38%;122;17.73%;47;6.83%;3;0.44%;688
2010;SUL;42;SC;CAMPO ALEGRE;0;-;2;1.98%;69;68.32%;21;20.79%;7;6.93%;2;1.98%;101
2010;SUL;42;SC;CAMPO BELO DO SUL;0;-;1;50%;1;50%;0;-;0;-;0;-;2
2010;SUL;42;SC;CAMPO ERE;0;-;2;1.49%;107;79.85%;20;14.93%;4;2.99%;1;0.75%;134
2010;SUL;42;SC;CAMPOS NOVOS;2;0.68%;2;0.68%;192;65.31%;65;22.11%;20;6.8%;13;4.42%;294
2010;SUL;42;SC;CANELINHA;5;3.18%;5;3.18%;114;72.61%;23;14.65%;6;3.82%;4;2.55%;157
2010;SUL;42;SC;CANOINHAS;0;-;2;0.49%;299;72.75%;87;21.17%;18;4.38%;5;1.22%;411
2010;SUL;42;SC;CAPAO ALTO;0;-;0;-;0;-;1;100%;0;-;0;-;1
2010;SUL;42;SC;CAPINZAL;2;1.35%;3;2.03%;110;74.32%;23;15.54%;7;4.73%;3;2.03%;148
2010;SUL;42;SC;CAPIVARI DE BAIXO;1;1.85%;1;1.85%;45;83.33%;6;11.11%;1;1.85%;0;-;54
2010;SUL;42;SC;CATANDUVAS;1;1.18%;1;1.18%;70;82.35%;9;10.59%;3;3.53%;1;1.18%;85
2010;SUL;42;SC;CAXAMBU DO SUL;5;55.56%;0;-;1;11.11%;2;22.22%;1;11.11%;0;-;9
2010;SUL;42;SC;CELSO RAMOS;0;-;0;-;31;72.09%;9;20.93%;3;6.98%;0;-;43
2010;SUL;42;SC;CERRO NEGRO;1;1.1%;1;1.1%;57;62.64%;25;27.47%;6;6.59%;1;1.1%;91
2010;SUL;42;SC;CHAPADAO DO LAGEADO;0;-;0;-;64;83.12%;11;14.29%;1;1.3%;1;1.3%;77
2010;SUL;42;SC;CHAPECO;9;0.46%;27;1.38%;1.261;64.57%;463;23.71%;155;7.94%;38;1.95%;1.953
2010;SUL;42;SC;COCAL DO SUL;1;1.16%;2;2.33%;64;74.42%;14;16.28%;3;3.49%;2;2.33%;86
2010;SUL;42;SC;CONCORDIA;2;1.1%;4;2.2%;124;68.13%;39;21.43%;12;6.59%;1;0.55%;182
2010;SUL;42;SC;CORDILHEIRA ALTA;0;-;0;-;17;51.52%;12;36.36%;4;12.12%;0;-;33
2010;SUL;42;SC;CORONEL FREITAS;0;-;0;-;3;37.5%;2;25%;3;37.5%;0;-;8
2010;SUL;42;SC;CORONEL MARTINS;1;2.04%;1;2.04%;39;79.59%;6;12.24%;0;-;2;4.08%;49
2010;SUL;42;SC;CORREIA PINTO;0;-;1;0.75%;91;68.42%;27;20.3%;12;9.02%;2;1.5%;133
2010;SUL;42;SC;CORUPA;0;-;1;1.85%;40;74.07%;10;18.52%;2;3.7%;1;1.85%;54
2010;SUL;42;SC;CRICIUMA;7;0.84%;16;1.92%;634;76.2%;118;14.18%;46;5.53%;11;1.32%;832
2010;SUL;42;SC;CUNHA PORA;0;-;1;0.79%;103;81.75%;18;14.29%;3;2.38%;1;0.79%;126
2010;SUL;42;SC;CUNHATAI;0;-;0;-;17;73.91%;5;21.74%;1;4.35%;0;-;23
2010;SUL;42;SC;CURITIBANOS;0;-;7;1.11%;425;67.57%;155;24.64%;38;6.04%;4;0.64%;629
2010;SUL;42;SC;DESCANSO;1;2.63%;0;-;25;65.79%;9;23.68%;3;7.89%;0;-;38
2010;SUL;42;SC;DIONISIO CERQUEIRA;1;0.43%;2;0.87%;167;72.29%;42;18.18%;15;6.49%;4;1.73%;231
2010;SUL;42;SC;DONA EMMA;0;-;1;2.38%;33;78.57%;7;16.67%;1;2.38%;0;-;42
2010;SUL;42;SC;DOUTOR PEDRINHO;0;-;0;-;11;57.89%;5;26.32%;2;10.53%;1;5.26%;19
2010;SUL;42;SC;ENTRE RIOS;0;-;1;1.85%;36;66.67%;10;18.52%;7;12.96%;0;-;54
2010;SUL;42;SC;ERMO;0;-;0;-;38;88.37%;5;11.63%;0;-;0;-;43
2010;SUL;42;SC;ERVAL VELHO;0;-;0;-;45;77.59%;10;17.24%;2;3.45%;1;1.72%;58
2010;SUL;42;SC;FAXINAL DOS GUEDES;2;4.55%;1;2.27%;28;63.64%;7;15.91%;5;11.36%;1;2.27%;44
