Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2013;SUL;41;PR;412540;SAO JOSE DA BOA VISTA;2;1.14%;2;1.14%;141;80.57%;27;15.43%;3;1.71%;0;-;175
2013;SUL;41;PR;412545;SAO JOSE DAS PALMEIRAS;0;-;3;3.61%;65;78.31%;10;12.05%;4;4.82%;1;1.2%;83
2013;SUL;41;PR;412550;SAO JOSE DOS PINHAIS;10;0.51%;26;1.33%;1.245;63.81%;500;25.63%;145;7.43%;25;1.28%;1.951
2013;SUL;41;PR;412555;SAO MANOEL DO PARANA;0;-;1;5%;16;80%;0;-;2;10%;1;5%;20
2013;SUL;41;PR;412560;SAO MATEUS DO SUL;1;0.23%;6;1.36%;336;76.36%;75;17.05%;20;4.55%;2;0.45%;440
2013;SUL;41;PR;412570;SAO MIGUEL DO IGUACU;9;1.16%;19;2.45%;516;66.49%;171;22.04%;52;6.7%;9;1.16%;776
2013;SUL;41;PR;412575;SAO PEDRO DO IGUACU;0;-;0;-;45;61.64%;20;27.4%;5;6.85%;3;4.11%;73
2013;SUL;41;PR;412580;SAO PEDRO DO IVAI;0;-;4;1.86%;143;66.51%;44;20.47%;21;9.77%;3;1.4%;215
2013;SUL;41;PR;412590;SAO PEDRO DO PARANA;0;-;1;1.61%;41;66.13%;14;22.58%;3;4.84%;3;4.84%;62
2013;SUL;41;PR;412600;SAO SEBASTIAO DA AMOREIRA;0;-;8;3.32%;167;69.29%;50;20.75%;15;6.22%;1;0.41%;241
2013;SUL;41;PR;412610;SAO TOME;2;2.13%;3;3.19%;70;74.47%;13;13.83%;5;5.32%;1;1.06%;94
2013;SUL;41;PR;412620;SAPOPEMA;1;0.76%;1;0.76%;98;74.81%;22;16.79%;5;3.82%;4;3.05%;131
2013;SUL;41;PR;412625;SARANDI;8;1.58%;16;3.16%;347;68.58%;88;17.39%;35;6.92%;12;2.37%;506
2013;SUL;41;PR;412627;SAUDADE DO IGUACU;0;-;0;-;3;75%;1;25%;0;-;0;-;4
2013;SUL;41;PR;412630;SENGES;4;0.64%;10;1.59%;414;66.03%;138;22.01%;54;8.61%;7;1.12%;627
2013;SUL;41;PR;412635;SERRANOPOLIS DO IGUACU;1;1.67%;2;3.33%;39;65%;15;25%;2;3.33%;1;1.67%;60
2013;SUL;41;PR;412640;SERTANEJA;0;-;0;-;11;34.38%;10;31.25%;8;25%;3;9.38%;32
2013;SUL;41;PR;412650;SERTANOPOLIS;2;0.7%;4;1.41%;209;73.59%;46;16.2%;21;7.39%;2;0.7%;284
2013;SUL;41;PR;412660;SIQUEIRA CAMPOS;0;-;5;0.98%;383;75.39%;101;19.88%;17;3.35%;2;0.39%;508
2013;SUL;41;PR;412665;SULINA;3;4.41%;0;-;48;70.59%;9;13.24%;7;10.29%;1;1.47%;68
2013;SUL;41;PR;412667;TAMARANA;2;1.08%;3;1.61%;134;72.04%;29;15.59%;16;8.6%;2;1.08%;186
2013;SUL;41;PR;412670;TAMBOARA;0;-;2;4.17%;36;75%;6;12.5%;3;6.25%;1;2.08%;48
2013;SUL;41;PR;412680;TAPEJARA;1;0.56%;6;3.39%;120;67.8%;33;18.64%;16;9.04%;1;0.56%;177
2013;SUL;41;PR;412690;TAPIRA;2;2%;4;4%;58;58%;22;22%;12;12%;2;2%;100
2013;SUL;41;PR;412700;TEIXEIRA SOARES;1;0.65%;4;2.58%;104;67.1%;31;20%;13;8.39%;2;1.29%;155
2013;SUL;41;PR;412710;TELEMACO BORBA;15;1.09%;33;2.4%;952;69.14%;275;19.97%;78;5.66%;24;1.74%;1.377
2013;SUL;41;PR;412720;TERRA BOA;0;-;3;1.7%;133;75.57%;23;13.07%;12;6.82%;5;2.84%;176
2013;SUL;41;PR;412730;TERRA RICA;7;2.18%;8;2.49%;230;71.65%;48;14.95%;24;7.48%;4;1.25%;321
2013;SUL;41;PR;412740;TERRA ROXA;1;0.42%;3;1.27%;161;67.93%;43;18.14%;24;10.13%;5;2.11%;237
2013;SUL;41;PR;412750;TIBAGI;5;0.95%;13;2.47%;375;71.16%;103;19.54%;25;4.74%;6;1.14%;527
2013;SUL;41;PR;412760;TIJUCAS DO SUL;0;-;2;2.67%;47;62.67%;17;22.67%;6;8%;3;4%;75
2013;SUL;41;PR;412770;TOLEDO;0;-;3;0.98%;175;57.38%;70;22.95%;45;14.75%;12;3.93%;305
2013;SUL;41;PR;412780;TOMAZINA;2;0.81%;5;2.03%;183;74.39%;43;17.48%;10;4.07%;3;1.22%;246
2013;SUL;41;PR;412785;TRES BARRAS DO PARANA;3;0.84%;11;3.08%;255;71.43%;60;16.81%;22;6.16%;6;1.68%;357
2013;SUL;41;PR;412788;TUNAS DO PARANA;5;1.08%;4;0.87%;334;72.29%;95;20.56%;18;3.9%;6;1.3%;462
2013;SUL;41;PR;412790;TUNEIRAS DO OESTE;2;2.11%;1;1.05%;66;69.47%;16;16.84%;8;8.42%;2;2.11%;95
2013;SUL;41;PR;412795;TUPASSI;1;1.15%;5;5.75%;55;63.22%;17;19.54%;8;9.2%;1;1.15%;87
2013;SUL;41;PR;412796;TURVO;2;0.33%;7;1.16%;481;79.37%;104;17.16%;10;1.65%;2;0.33%;606
2013;SUL;41;PR;412800;UBIRATA;11;1.76%;15;2.4%;434;69.33%;108;17.25%;47;7.51%;11;1.76%;626
2013;SUL;41;PR;412810;UMUARAMA;4;0.67%;11;1.84%;438;73.24%;106;17.73%;34;5.69%;5;0.84%;598
2013;SUL;41;PR;412820;UNIAO DA VITORIA;5;0.38%;21;1.59%;969;73.41%;242;18.33%;70;5.3%;13;0.98%;1.320
2013;SUL;41;PR;412830;UNIFLOR;0;-;0;-;18;69.23%;6;23.08%;1;3.85%;1;3.85%;26
2013;SUL;41;PR;412840;URAI;0;-;0;-;3;75%;0;-;1;25%;0;-;4
2013;SUL;41;PR;412853;VENTANIA;2;0.56%;4;1.13%;243;68.45%;76;21.41%;28;7.89%;2;0.56%;355
2013;SUL;41;PR;412855;VERA CRUZ DO OESTE;2;1.06%;1;0.53%;129;68.25%;40;21.16%;14;7.41%;3;1.59%;189
2013;SUL;41;PR;412860;VERE;1;0.76%;6;4.55%;99;75%;17;12.88%;7;5.3%;2;1.52%;132
2013;SUL;41;PR;412865;VIRMOND;2;1.49%;0;-;101;75.37%;25;18.66%;5;3.73%;1;0.75%;134
2013;SUL;41;PR;412870;VITORINO;2;1.14%;3;1.71%;95;54.29%;47;26.86%;24;13.71%;4;2.29%;175
2013;SUL;41;PR;412850;WENCESLAU BRAZ;4;0.84%;5;1.04%;355;74.11%;91;19%;23;4.8%;1;0.21%;479
2013;SUL;41;PR;412880;XAMBRE;0;-;2;1.77%;77;68.14%;23;20.35%;9;7.96%;2;1.77%;113
2013;SUL;43;RS;430003;ACEGUA;1;3.23%;1;3.23%;13;41.94%;11;35.48%;4;12.9%;1;3.23%;31
2013;SUL;43;RS;430005;AGUA SANTA;2;5.88%;3;8.82%;22;64.71%;3;8.82%;4;11.76%;0;-;34
2013;SUL;43;RS;430010;AGUDO;2;0.5%;8;2.02%;242;60.96%;101;25.44%;35;8.82%;9;2.27%;397
2013;SUL;43;RS;430020;AJURICABA;0;-;2;3.39%;34;57.63%;15;25.42%;7;11.86%;1;1.69%;59
2013;SUL;43;RS;430030;ALECRIM;1;0.4%;6;2.43%;172;69.64%;50;20.24%;16;6.48%;2;0.81%;247
2013;SUL;43;RS;430040;ALEGRETE;5;0.4%;13;1.03%;804;63.91%;271;21.54%;128;10.17%;37;2.94%;1.258
2013;SUL;43;RS;430045;ALEGRIA;3;5.08%;2;3.39%;36;61.02%;16;27.12%;2;3.39%;0;-;59
2013;SUL;43;RS;430047;ALMIRANTE TAMANDARE DO SUL;1;4.35%;0;-;16;69.57%;6;26.09%;0;-;0;-;23
2013;SUL;43;RS;430050;ALPESTRE;0;-;2;2.27%;66;75%;16;18.18%;3;3.41%;1;1.14%;88
2013;SUL;43;RS;430055;ALTO ALEGRE;0;-;1;1.61%;38;61.29%;10;16.13%;10;16.13%;3;4.84%;62
2013;SUL;43;RS;430057;ALTO FELIZ;0;-;0;-;7;46.67%;3;20%;2;13.33%;3;20%;15
2013;SUL;43;RS;430060;ALVORADA;13;0.65%;28;1.4%;1.353;67.85%;391;19.61%;181;9.08%;28;1.4%;1.994
2013;SUL;43;RS;430063;AMARAL FERRADOR;3;1%;6;2%;207;69%;60;20%;22;7.33%;2;0.67%;300
2013;SUL;43;RS;430064;AMETISTA DO SUL;1;0.4%;4;1.62%;184;74.49%;44;17.81%;12;4.86%;2;0.81%;247
2013;SUL;43;RS;430066;ANDRE DA ROCHA;0;-;1;4.55%;14;63.64%;3;13.64%;3;13.64%;1;4.55%;22
2013;SUL;43;RS;430070;ANTA GORDA;0;-;1;2.04%;36;73.47%;7;14.29%;3;6.12%;2;4.08%;49
2013;SUL;43;RS;430080;ANTONIO PRADO;2;3.7%;1;1.85%;36;66.67%;8;14.81%;4;7.41%;3;5.56%;54
2013;SUL;43;RS;430085;ARAMBARE;0;-;3;3.8%;52;65.82%;16;20.25%;6;7.59%;2;2.53%;79
2013;SUL;43;RS;430087;ARARICA;2;0.71%;5;1.78%;175;62.28%;60;21.35%;28;9.96%;11;3.91%;281
2013;SUL;43;RS;430090;ARATIBA;1;1.96%;2;3.92%;29;56.86%;11;21.57%;6;11.76%;2;3.92%;51
2013;SUL;43;RS;430100;ARROIO DO MEIO;0;-;2;4.08%;29;59.18%;10;20.41%;7;14.29%;1;2.04%;49
2013;SUL;43;RS;430107;ARROIO DO PADRE;0;-;0;-;17;77.27%;3;13.64%;2;9.09%;0;-;22
2013;SUL;43;RS;430105;ARROIO DO SAL;0;-;3;4.29%;42;60%;17;24.29%;5;7.14%;3;4.29%;70
2013;SUL;43;RS;430120;ARROIO DO TIGRE;1;0.31%;3;0.92%;210;64.62%;71;21.85%;33;10.15%;7;2.15%;325
2013;SUL;43;RS;430110;ARROIO DOS RATOS;1;16.67%;1;16.67%;3;50%;1;16.67%;0;-;0;-;6
2013;SUL;43;RS;430130;ARROIO GRANDE;1;0.22%;2;0.44%;273;60.67%;112;24.89%;45;10%;17;3.78%;450
2013;SUL;43;RS;430140;ARVOREZINHA;1;0.93%;2;1.87%;74;69.16%;12;11.21%;15;14.02%;3;2.8%;107
2013;SUL;43;RS;430150;AUGUSTO PESTANA;0;-;1;1.49%;45;67.16%;14;20.9%;5;7.46%;2;2.99%;67
2013;SUL;43;RS;430155;AUREA;0;-;0;-;20;68.97%;5;17.24%;4;13.79%;0;-;29
2013;SUL;43;RS;430160;BAGE;29;1.05%;41;1.49%;1.784;64.66%;604;21.89%;243;8.81%;58;2.1%;2.759
2013;SUL;43;RS;430163;BALNEARIO PINHAL;2;0.65%;4;1.3%;189;61.56%;72;23.45%;31;10.1%;9;2.93%;307
2013;SUL;43;RS;430165;BARAO;0;-;1;25%;1;25%;1;25%;0;-;1;25%;4
2013;SUL;43;RS;430170;BARAO DE COTEGIPE;0;-;0;-;46;63.01%;20;27.4%;4;5.48%;3;4.11%;73
2013;SUL;43;RS;430175;BARAO DO TRIUNFO;2;0.93%;1;0.46%;168;77.78%;31;14.35%;11;5.09%;3;1.39%;216
2013;SUL;43;RS;430185;BARRA DO GUARITA;0;-;0;-;36;70.59%;10;19.61%;5;9.8%;0;-;51
2013;SUL;43;RS;430187;BARRA DO QUARAI;0;-;0;-;71;76.34%;15;16.13%;5;5.38%;2;2.15%;93
2013;SUL;43;RS;430190;BARRA DO RIBEIRO;0;-;0;-;3;42.86%;4;57.14%;0;-;0;-;7
2013;SUL;43;RS;430192;BARRA DO RIO AZUL;0;-;0;-;14;66.67%;5;23.81%;2;9.52%;0;-;21
2013;SUL;43;RS;430195;BARRA FUNDA;0;-;0;-;3;60%;2;40%;0;-;0;-;5
2013;SUL;43;RS;430180;BARRACAO;1;100%;0;-;0;-;0;-;0;-;0;-;1
2013;SUL;43;RS;430200;BARROS CASSAL;0;-;1;0.53%;126;66.32%;46;24.21%;17;8.95%;0;-;190
2013;SUL;43;RS;430205;BENJAMIN CONSTANT DO SUL;1;0.79%;0;-;73;57.94%;38;30.16%;12;9.52%;2;1.59%;126
2013;SUL;43;RS;430210;BENTO GONCALVES;0;-;1;0.77%;75;57.69%;35;26.92%;17;13.08%;2;1.54%;130
2013;SUL;43;RS;430215;BOA VISTA DAS MISSOES;0;-;0;-;30;65.22%;9;19.57%;6;13.04%;1;2.17%;46
2013;SUL;43;RS;430220;BOA VISTA DO BURICA;0;-;1;1.85%;29;53.7%;19;35.19%;5;9.26%;0;-;54
2013;SUL;43;RS;430222;BOA VISTA DO CADEADO;0;-;1;0.32%;236;75.88%;49;15.76%;21;6.75%;4;1.29%;311
2013;SUL;43;RS;430223;BOA VISTA DO INCRA;1;2.33%;0;-;25;58.14%;12;27.91%;5;11.63%;0;-;43
2013;SUL;43;RS;430225;BOA VISTA DO SUL;0;-;0;-;3;75%;1;25%;0;-;0;-;4
2013;SUL;43;RS;430230;BOM JESUS;4;0.72%;3;0.54%;354;63.78%;144;25.95%;40;7.21%;10;1.8%;555
2013;SUL;43;RS;430235;BOM PRINCIPIO;0;-;0;-;17;62.96%;6;22.22%;2;7.41%;2;7.41%;27
2013;SUL;43;RS;430237;BOM PROGRESSO;0;-;1;1.69%;41;69.49%;10;16.95%;4;6.78%;3;5.08%;59
2013;SUL;43;RS;430240;BOM RETIRO DO SUL;0;-;0;-;1;33.33%;2;66.67%;0;-;0;-;3
2013;SUL;43;RS;430245;BOQUEIRAO DO LEAO;2;0.69%;3;1.03%;188;64.83%;57;19.66%;34;11.72%;6;2.07%;290
2013;SUL;43;RS;430250;BOSSOROCA;1;0.61%;3;1.84%;116;71.17%;30;18.4%;12;7.36%;1;0.61%;163
2013;SUL;43;RS;430258;BOZANO;0;-;1;2.38%;31;73.81%;7;16.67%;3;7.14%;0;-;42
2013;SUL;43;RS;430260;BRAGA;0;-;1;1.25%;52;65%;16;20%;8;10%;3;3.75%;80
2013;SUL;43;RS;430265;BROCHIER;0;-;2;3.85%;37;71.15%;8;15.38%;5;9.62%;0;-;52
2013;SUL;43;RS;430270;BUTIA;7;1.19%;12;2.03%;411;69.66%;113;19.15%;33;5.59%;14;2.37%;590
2013;SUL;43;RS;430280;CACAPAVA DO SUL;1;4.35%;0;-;7;30.43%;11;47.83%;3;13.04%;1;4.35%;23
2013;SUL;43;RS;430290;CACEQUI;1;0.32%;3;0.96%;234;75.24%;56;18.01%;14;4.5%;3;0.96%;311
2013;SUL;43;RS;430300;CACHOEIRA DO SUL;6;0.65%;11;1.19%;630;68.18%;186;20.13%;79;8.55%;12;1.3%;924
2013;SUL;43;RS;430310;CACHOEIRINHA;1;0.31%;3;0.93%;202;62.93%;70;21.81%;37;11.53%;8;2.49%;321
2013;SUL;43;RS;430320;CACIQUE DOBLE;0;-;3;3.09%;62;63.92%;20;20.62%;11;11.34%;1;1.03%;97
2013;SUL;43;RS;430330;CAIBATE;0;-;0;-;35;54.69%;20;31.25%;8;12.5%;1;1.56%;64
2013;SUL;43;RS;430340;CAICARA;4;0.81%;11;2.24%;351;71.34%;80;16.26%;38;7.72%;8;1.63%;492
2013;SUL;43;RS;430350;CAMAQUA;11;1.82%;5;0.83%;368;61.03%;119;19.73%;86;14.26%;14;2.32%;603
2013;SUL;43;RS;430355;CAMARGO;0;-;0;-;1;100%;0;-;0;-;0;-;1
2013;SUL;43;RS;430360;CAMBARA DO SUL;0;-;1;0.97%;64;62.14%;26;25.24%;10;9.71%;2;1.94%;103
2013;SUL;43;RS;430367;CAMPESTRE DA SERRA;0;-;0;-;9;75%;3;25%;0;-;0;-;12
2013;SUL;43;RS;430370;CAMPINA DAS MISSOES;1;1.35%;1;1.35%;54;72.97%;14;18.92%;4;5.41%;0;-;74
2013;SUL;43;RS;430380;CAMPINAS DO SUL;1;1.52%;1;1.52%;48;72.73%;13;19.7%;3;4.55%;0;-;66
2013;SUL;43;RS;430390;CAMPO BOM;4;0.53%;8;1.05%;495;65.22%;151;19.89%;81;10.67%;20;2.64%;759
2013;SUL;43;RS;430400;CAMPO NOVO;0;-;1;7.69%;9;69.23%;1;7.69%;1;7.69%;1;7.69%;13
2013;SUL;43;RS;430410;CAMPOS BORGES;0;-;0;-;43;67.19%;10;15.63%;9;14.06%;2;3.13%;64
2013;SUL;43;RS;430420;CANDELARIA;1;2.17%;1;2.17%;11;23.91%;15;32.61%;12;26.09%;6;13.04%;46
2013;SUL;43;RS;430430;CANDIDO GODOI;0;-;0;-;38;76%;9;18%;3;6%;0;-;50
2013;SUL;43;RS;430435;CANDIOTA;0;-;0;-;90;61.22%;37;25.17%;17;11.56%;3;2.04%;147
2013;SUL;43;RS;430440;CANELA;3;0.64%;7;1.49%;306;65.25%;100;21.32%;41;8.74%;12;2.56%;469
2013;SUL;43;RS;430450;CANGUCU;3;0.6%;5;0.99%;346;68.79%;103;20.48%;35;6.96%;11;2.19%;503
2013;SUL;43;RS;430460;CANOAS;26;1.08%;27;1.12%;1.324;54.78%;594;24.58%;338;13.98%;108;4.47%;2.417
2013;SUL;43;RS;430461;CANUDOS DO VALE;0;-;0;-;13;86.67%;2;13.33%;0;-;0;-;15
2013;SUL;43;RS;430462;CAPAO BONITO DO SUL;0;-;1;3.23%;23;74.19%;6;19.35%;1;3.23%;0;-;31
2013;SUL;43;RS;430463;CAPAO DA CANOA;3;0.92%;1;0.31%;209;63.91%;76;23.24%;29;8.87%;9;2.75%;327
2013;SUL;43;RS;430465;CAPAO DO CIPO;0;-;1;0.9%;58;52.25%;28;25.23%;16;14.41%;8;7.21%;111
2013;SUL;43;RS;430466;CAPAO DO LEAO;1;0.5%;4;1.98%;139;68.81%;38;18.81%;15;7.43%;5;2.48%;202
2013;SUL;43;RS;430468;CAPELA DE SANTANA;0;-;3;1.09%;170;62.04%;73;26.64%;24;8.76%;4;1.46%;274
2013;SUL;43;RS;430469;CAPITAO;2;0.99%;3;1.49%;138;68.32%;38;18.81%;21;10.4%;0;-;202
2013;SUL;43;RS;430467;CAPIVARI DO SUL;0;-;0;-;64;58.18%;37;33.64%;8;7.27%;1;0.91%;110
2013;SUL;43;RS;430471;CARAA;0;-;1;1.64%;37;60.66%;14;22.95%;8;13.11%;1;1.64%;61
2013;SUL;43;RS;430470;CARAZINHO;0;-;0;-;20;60.61%;8;24.24%;4;12.12%;1;3.03%;33
2013;SUL;43;RS;430480;CARLOS BARBOSA;0;-;1;1.85%;25;46.3%;17;31.48%;10;18.52%;1;1.85%;54
2013;SUL;43;RS;430485;CARLOS GOMES;0;-;0;-;17;80.95%;4;19.05%;0;-;0;-;21
2013;SUL;43;RS;430490;CASCA;1;3.57%;1;3.57%;18;64.29%;7;25%;0;-;1;3.57%;28
2013;SUL;43;RS;430495;CASEIROS;1;0.72%;2;1.44%;84;60.43%;29;20.86%;19;13.67%;4;2.88%;139
2013;SUL;43;RS;430500;CATUIPE;2;0.77%;6;2.3%;168;64.37%;51;19.54%;23;8.81%;11;4.21%;261
2013;SUL;43;RS;430510;CAXIAS DO SUL;26;0.81%;31;0.97%;1.588;49.63%;895;27.97%;527;16.47%;133;4.16%;3.200
2013;SUL;43;RS;430511;CENTENARIO;1;3.23%;0;-;24;77.42%;6;19.35%;0;-;0;-;31
2013;SUL;43;RS;430512;CERRITO;2;0.83%;2;0.83%;165;68.75%;42;17.5%;19;7.92%;10;4.17%;240
2013;SUL;43;RS;430513;CERRO BRANCO;2;2.04%;0;-;74;75.51%;14;14.29%;4;4.08%;4;4.08%;98
2013;SUL;43;RS;430515;CERRO GRANDE;0;-;0;-;53;72.6%;14;19.18%;6;8.22%;0;-;73
2013;SUL;43;RS;430517;CERRO GRANDE DO SUL;1;0.72%;0;-;98;71.01%;27;19.57%;10;7.25%;2;1.45%;138
2013;SUL;43;RS;430520;CERRO LARGO;0;-;3;2%;102;68%;28;18.67%;13;8.67%;4;2.67%;150
2013;SUL;43;RS;430530;CHAPADA;0;-;1;100%;0;-;0;-;0;-;0;-;1
2013;SUL;43;RS;430535;CHARQUEADAS;0;-;4;1.84%;154;70.97%;41;18.89%;16;7.37%;2;0.92%;217
2013;SUL;43;RS;430537;CHARRUA;0;-;2;2.5%;44;55%;20;25%;11;13.75%;3;3.75%;80
2013;SUL;43;RS;430540;CHIAPETTA;3;2.34%;2;1.56%;83;64.84%;28;21.88%;11;8.59%;1;0.78%;128
2013;SUL;43;RS;430543;CHUI;0;-;1;1.43%;43;61.43%;17;24.29%;8;11.43%;1;1.43%;70
2013;SUL;43;RS;430544;CHUVISCA;1;0.68%;1;0.68%;109;73.65%;20;13.51%;15;10.14%;2;1.35%;148
2013;SUL;43;RS;430545;CIDREIRA;5;2.73%;2;1.09%;110;60.11%;42;22.95%;20;10.93%;4;2.19%;183
2013;SUL;43;RS;430550;CIRIACO;0;-;0;-;43;62.32%;19;27.54%;6;8.7%;1;1.45%;69
2013;SUL;43;RS;430558;COLINAS;0;-;0;-;8;80%;2;20%;0;-;0;-;10
2013;SUL;43;RS;430560;COLORADO;0;-;0;-;13;48.15%;6;22.22%;6;22.22%;2;7.41%;27
2013;SUL;43;RS;430570;CONDOR;0;-;1;1.16%;50;58.14%;21;24.42%;11;12.79%;3;3.49%;86
2013;SUL;43;RS;430580;CONSTANTINA;0;-;0;-;32;51.61%;17;27.42%;9;14.52%;4;6.45%;62
2013;SUL;43;RS;430583;COQUEIRO BAIXO;0;-;0;-;7;77.78%;1;11.11%;1;11.11%;0;-;9
2013;SUL;43;RS;430585;COQUEIROS DO SUL;1;1.56%;1;1.56%;34;53.13%;17;26.56%;11;17.19%;0;-;64
2013;SUL;43;RS;430587;CORONEL BARROS;0;-;0;-;21;61.76%;10;29.41%;3;8.82%;0;-;34
2013;SUL;43;RS;430590;CORONEL BICACO;2;0.69%;4;1.37%;187;64.26%;60;20.62%;33;11.34%;5;1.72%;291
2013;SUL;43;RS;430593;CORONEL PILAR;0;-;0;-;9;50%;5;27.78%;4;22.22%;0;-;18
2013;SUL;43;RS;430595;COTIPORA;0;-;0;-;7;58.33%;3;25%;2;16.67%;0;-;12
2013;SUL;43;RS;430597;COXILHA;0;-;0;-;26;83.87%;2;6.45%;1;3.23%;2;6.45%;31
2013;SUL;43;RS;430600;CRISSIUMAL;0;-;1;16.67%;2;33.33%;0;-;2;33.33%;1;16.67%;6
2013;SUL;43;RS;430605;CRISTAL;0;-;1;0.5%;138;69.35%;35;17.59%;19;9.55%;6;3.02%;199
2013;SUL;43;RS;430607;CRISTAL DO SUL;1;0.83%;2;1.65%;88;72.73%;19;15.7%;10;8.26%;1;0.83%;121
2013;SUL;43;RS;430610;CRUZ ALTA;4;0.28%;8;0.57%;912;64.68%;308;21.84%;151;10.71%;27;1.91%;1.410
2013;SUL;43;RS;430613;CRUZALTENSE;0;-;0;-;15;83.33%;2;11.11%;1;5.56%;0;-;18
2013;SUL;43;RS;430620;CRUZEIRO DO SUL;0;-;0;-;23;63.89%;5;13.89%;6;16.67%;2;5.56%;36
2013;SUL;43;RS;430630;DAVID CANABARRO;1;4%;1;4%;16;64%;5;20%;2;8%;0;-;25
2013;SUL;43;RS;430632;DERRUBADAS;2;0.81%;1;0.4%;182;73.68%;47;19.03%;14;5.67%;1;0.4%;247
2013;SUL;43;RS;430635;DEZESSEIS DE NOVEMBRO;0;-;0;-;72;81.82%;11;12.5%;3;3.41%;2;2.27%;88
2013;SUL;43;RS;430637;DILERMANDO DE AGUIAR;0;-;0;-;0;-;1;100%;0;-;0;-;1
2013;SUL;43;RS;430640;DOIS IRMAOS;1;0.57%;4;2.29%;100;57.14%;41;23.43%;27;15.43%;2;1.14%;175
2013;SUL;43;RS;430642;DOIS IRMAOS DAS MISSOES;0;-;2;0.81%;157;63.31%;54;21.77%;31;12.5%;4;1.61%;248
2013;SUL;43;RS;430645;DOIS LAJEADOS;0;-;1;2.44%;30;73.17%;6;14.63%;3;7.32%;1;2.44%;41
2013;SUL;43;RS;430650;DOM FELICIANO;1;0.21%;11;2.31%;320;67.23%;96;20.17%;41;8.61%;7;1.47%;476
2013;SUL;43;RS;430660;DOM PEDRITO;1;0.18%;5;0.91%;367;67.09%;117;21.39%;47;8.59%;10;1.83%;547
2013;SUL;43;RS;430655;DOM PEDRO DE ALCANTARA;0;-;1;4%;20;80%;2;8%;2;8%;0;-;25
2013;SUL;43;RS;430670;DONA FRANCISCA;2;1.69%;0;-;62;52.54%;33;27.97%;18;15.25%;3;2.54%;118
2013;SUL;43;RS;430673;DOUTOR MAURICIO CARDOSO;1;1.59%;0;-;48;76.19%;12;19.05%;1;1.59%;1;1.59%;63
2013;SUL;43;RS;430675;DOUTOR RICARDO;0;-;1;0.47%;143;67.14%;46;21.6%;20;9.39%;3;1.41%;213
2013;SUL;43;RS;430676;ELDORADO DO SUL;3;1.51%;3;1.51%;126;63.32%;49;24.62%;14;7.04%;4;2.01%;199
2013;SUL;43;RS;430680;ENCANTADO;3;1.36%;3;1.36%;127;57.47%;63;28.51%;21;9.5%;4;1.81%;221
2013;SUL;43;RS;430690;ENCRUZILHADA DO SUL;10;1.08%;19;2.06%;650;70.35%;173;18.72%;65;7.03%;7;0.76%;924
2013;SUL;43;RS;430692;ENGENHO VELHO;0;-;0;-;12;40%;11;36.67%;7;23.33%;0;-;30
2013;SUL;43;RS;430695;ENTRE RIOS DO SUL;0;-;1;0.88%;80;70.18%;24;21.05%;9;7.89%;0;-;114
2013;SUL;43;RS;430693;ENTRE-IJUIS;0;-;1;0.68%;107;72.79%;25;17.01%;10;6.8%;4;2.72%;147
2013;SUL;43;RS;430697;EREBANGO;1;1.49%;4;5.97%;35;52.24%;18;26.87%;6;8.96%;3;4.48%;67
2013;SUL;43;RS;430700;ERECHIM;12;3.52%;6;1.76%;228;66.86%;69;20.23%;22;6.45%;4;1.17%;341
2013;SUL;43;RS;430705;ERNESTINA;0;-;0;-;41;78.85%;7;13.46%;4;7.69%;0;-;52
2013;SUL;43;RS;430720;ERVAL GRANDE;1;0.85%;4;3.42%;78;66.67%;22;18.8%;9;7.69%;3;2.56%;117
2013;SUL;43;RS;430730;ERVAL SECO;4;1.01%;6;1.52%;267;67.59%;81;20.51%;31;7.85%;6;1.52%;395
2013;SUL;43;RS;430740;ESMERALDA;1;1.72%;1;1.72%;41;70.69%;7;12.07%;5;8.62%;3;5.17%;58
2013;SUL;43;RS;430745;ESPERANCA DO SUL;0;-;0;-;60;68.97%;18;20.69%;9;10.34%;0;-;87
2013;SUL;43;RS;430750;ESPUMOSO;2;0.93%;4;1.87%;144;67.29%;47;21.96%;13;6.07%;4;1.87%;214
2013;SUL;43;RS;430755;ESTACAO;0;-;1;0.97%;67;65.05%;18;17.48%;11;10.68%;6;5.83%;103
2013;SUL;43;RS;430760;ESTANCIA VELHA;2;0.35%;9;1.56%;349;60.59%;144;25%;60;10.42%;12;2.08%;576
2013;SUL;43;RS;430770;ESTEIO;1;1.49%;4;5.97%;32;47.76%;9;13.43%;16;23.88%;5;7.46%;67
2013;SUL;43;RS;430780;ESTRELA;0;-;0;-;3;100%;0;-;0;-;0;-;3
2013;SUL;43;RS;430781;ESTRELA VELHA;0;-;0;-;38;56.72%;19;28.36%;9;13.43%;1;1.49%;67
2013;SUL;43;RS;430783;EUGENIO DE CASTRO;0;-;1;2.33%;26;60.47%;9;20.93%;5;11.63%;2;4.65%;43
2013;SUL;43;RS;430786;FAGUNDES VARELA;0;-;0;-;2;100%;0;-;0;-;0;-;2
2013;SUL;43;RS;430790;FARROUPILHA;1;0.41%;0;-;202;83.47%;34;14.05%;4;1.65%;1;0.41%;242
