Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2023;SUDESTE;35;SP;MIRANTE DO PARANAPANEMA;3;0.43%;16;2.32%;418;60.49%;148;21.42%;88;12.74%;18;2.6%;691
2023;SUDESTE;35;SP;MIRASSOL;3;0.51%;8;1.36%;343;58.33%;112;19.05%;93;15.82%;29;4.93%;588
2023;SUDESTE;35;SP;MIRASSOLANDIA;3;3.45%;3;3.45%;41;47.13%;16;18.39%;14;16.09%;10;11.49%;87
2023;SUDESTE;35;SP;MOCOCA;11;0.92%;46;3.86%;661;55.41%;270;22.63%;151;12.66%;54;4.53%;1.193
2023;SUDESTE;35;SP;MOGI DAS CRUZES;18;0.52%;87;2.51%;2.044;58.87%;706;20.33%;486;14%;131;3.77%;3.472
2023;SUDESTE;35;SP;MOGI GUACU;15;0.67%;66;2.93%;1.308;58.08%;440;19.54%;327;14.52%;96;4.26%;2.252
2023;SUDESTE;35;SP;MOGI MIRIM;14;1.53%;23;2.51%;508;55.34%;183;19.93%;141;15.36%;49;5.34%;918
2023;SUDESTE;35;SP;MOMBUCA;1;1.85%;2;3.7%;35;64.81%;7;12.96%;6;11.11%;3;5.56%;54
2023;SUDESTE;35;SP;MONCOES;0;-;2;2.17%;49;53.26%;19;20.65%;17;18.48%;5;5.43%;92
2023;SUDESTE;35;SP;MONGAGUA;2;0.64%;21;6.75%;202;64.95%;48;15.43%;28;9%;10;3.22%;311
2023;SUDESTE;35;SP;MONTE ALEGRE DO SUL;0;-;2;1.96%;55;53.92%;19;18.63%;19;18.63%;7;6.86%;102
2023;SUDESTE;35;SP;MONTE ALTO;2;0.33%;15;2.5%;319;53.08%;135;22.46%;106;17.64%;24;3.99%;601
2023;SUDESTE;35;SP;MONTE APRAZIVEL;0;-;4;3.51%;57;50%;21;18.42%;26;22.81%;6;5.26%;114
2023;SUDESTE;35;SP;MONTE AZUL PAULISTA;4;0.98%;8;1.97%;227;55.77%;80;19.66%;62;15.23%;26;6.39%;407
2023;SUDESTE;35;SP;MONTE CASTELO;0;-;2;1.68%;69;57.98%;21;17.65%;21;17.65%;6;5.04%;119
2023;SUDESTE;35;SP;MONTE MOR;0;-;4;1.42%;175;62.28%;48;17.08%;39;13.88%;15;5.34%;281
2023;SUDESTE;35;SP;MONTEIRO LOBATO;0;-;1;2.13%;32;68.09%;6;12.77%;6;12.77%;2;4.26%;47
2023;SUDESTE;35;SP;MORRO AGUDO;5;0.56%;31;3.49%;511;57.55%;185;20.83%;110;12.39%;46;5.18%;888
2023;SUDESTE;35;SP;MORUNGABA;2;1.03%;6;3.08%;117;60%;37;18.97%;24;12.31%;9;4.62%;195
2023;SUDESTE;35;SP;MOTUCA;0;-;0;-;2;66.67%;1;33.33%;0;-;0;-;3
2023;SUDESTE;35;SP;MURUTINGA DO SUL;3;0.99%;14;4.61%;171;56.25%;43;14.14%;57;18.75%;16;5.26%;304
2023;SUDESTE;35;SP;NANTES;2;3.77%;0;-;31;58.49%;12;22.64%;7;13.21%;1;1.89%;53
2023;SUDESTE;35;SP;NARANDIBA;1;0.45%;8;3.62%;125;56.56%;46;20.81%;30;13.57%;11;4.98%;221
2023;SUDESTE;35;SP;NATIVIDADE DA SERRA;1;2.27%;1;2.27%;27;61.36%;11;25%;3;6.82%;1;2.27%;44
2023;SUDESTE;35;SP;NAZARE PAULISTA;0;-;2;1.27%;82;52.23%;35;22.29%;27;17.2%;11;7.01%;157
2023;SUDESTE;35;SP;NEVES PAULISTA;0;-;0;-;1;50%;0;-;0;-;1;50%;2
2023;SUDESTE;35;SP;NHANDEARA;1;0.3%;4;1.21%;199;60.3%;71;21.52%;38;11.52%;17;5.15%;330
2023;SUDESTE;35;SP;NIPOA;1;1.3%;2;2.6%;41;53.25%;15;19.48%;14;18.18%;4;5.19%;77
2023;SUDESTE;35;SP;NOVA ALIANCA;1;0.68%;4;2.72%;82;55.78%;29;19.73%;22;14.97%;9;6.12%;147
2023;SUDESTE;35;SP;NOVA CAMPINA;0;-;6;1.76%;180;52.94%;79;23.24%;59;17.35%;16;4.71%;340
2023;SUDESTE;35;SP;NOVA CANAA PAULISTA;0;-;1;2.13%;21;44.68%;9;19.15%;11;23.4%;5;10.64%;47
2023;SUDESTE;35;SP;NOVA CASTILHO;1;0.83%;5;4.13%;66;54.55%;21;17.36%;22;18.18%;6;4.96%;121
2023;SUDESTE;35;SP;NOVA EUROPA;3;0.83%;10;2.78%;213;59.17%;70;19.44%;45;12.5%;19;5.28%;360
2023;SUDESTE;35;SP;NOVA GRANADA;2;0.78%;5;1.96%;138;54.12%;58;22.75%;38;14.9%;14;5.49%;255
2023;SUDESTE;35;SP;NOVA GUATAPORANGA;2;0.97%;3;1.45%;123;59.42%;36;17.39%;30;14.49%;13;6.28%;207
2023;SUDESTE;35;SP;NOVA INDEPENDENCIA;1;0.37%;7;2.57%;152;55.88%;51;18.75%;45;16.54%;16;5.88%;272
2023;SUDESTE;35;SP;NOVA LUZITANIA;3;5.17%;1;1.72%;28;48.28%;10;17.24%;11;18.97%;5;8.62%;58
2023;SUDESTE;35;SP;NOVA ODESSA;0;-;5;1.79%;155;55.56%;68;24.37%;38;13.62%;13;4.66%;279
2023;SUDESTE;35;SP;NOVAIS;0;-;0;-;6;75%;0;-;1;12.5%;1;12.5%;8
2023;SUDESTE;35;SP;NOVO HORIZONTE;3;1.03%;9;3.09%;157;53.95%;61;20.96%;42;14.43%;19;6.53%;291
2023;SUDESTE;35;SP;NUPORANGA;0;-;13;2.19%;329;55.39%;140;23.57%;88;14.81%;24;4.04%;594
2023;SUDESTE;35;SP;OCAUCU;2;2.02%;4;4.04%;59;59.6%;11;11.11%;16;16.16%;7;7.07%;99
2023;SUDESTE;35;SP;OLEO;2;1.28%;2;1.28%;100;64.1%;29;18.59%;14;8.97%;9;5.77%;156
2023;SUDESTE;35;SP;OLIMPIA;2;0.72%;11;3.96%;133;47.84%;60;21.58%;52;18.71%;20;7.19%;278
2023;SUDESTE;35;SP;ONDA VERDE;2;0.44%;7;1.53%;276;60.39%;92;20.13%;62;13.57%;18;3.94%;457
2023;SUDESTE;35;SP;ORIENTE;3;0.79%;7;1.83%;208;54.45%;88;23.04%;51;13.35%;25;6.54%;382
2023;SUDESTE;35;SP;ORINDIUVA;0;-;5;1.2%;246;59.13%;89;21.39%;64;15.38%;12;2.88%;416
2023;SUDESTE;35;SP;ORLANDIA;2;3.85%;0;-;25;48.08%;7;13.46%;12;23.08%;6;11.54%;52
2023;SUDESTE;35;SP;OSASCO;75;0.65%;335;2.93%;6.992;61.06%;2.335;20.39%;1.370;11.96%;344;3%;11.451
2023;SUDESTE;35;SP;OSCAR BRESSANE;0;-;8;4.3%;111;59.68%;38;20.43%;25;13.44%;4;2.15%;186
2023;SUDESTE;35;SP;OSVALDO CRUZ;1;33.33%;0;-;1;33.33%;1;33.33%;0;-;0;-;3
2023;SUDESTE;35;SP;OURINHOS;13;0.74%;58;3.31%;1.028;58.74%;344;19.66%;219;12.51%;88;5.03%;1.750
2023;SUDESTE;35;SP;OURO VERDE;0;-;3;1.31%;142;62.01%;48;20.96%;31;13.54%;5;2.18%;229
2023;SUDESTE;35;SP;OUROESTE;2;0.5%;8;2%;242;60.35%;84;20.95%;49;12.22%;16;3.99%;401
2023;SUDESTE;35;SP;PACAEMBU;0;-;0;-;11;52.38%;6;28.57%;4;19.05%;0;-;21
2023;SUDESTE;35;SP;PALESTINA;4;1.37%;9;3.07%;158;53.92%;57;19.45%;43;14.68%;22;7.51%;293
2023;SUDESTE;35;SP;PALMARES PAULISTA;1;0.28%;11;3.04%;204;56.35%;84;23.2%;44;12.15%;18;4.97%;362
2023;SUDESTE;35;SP;PALMEIRA D'OESTE;0;-;6;3.19%;106;56.38%;42;22.34%;25;13.3%;9;4.79%;188
2023;SUDESTE;35;SP;PALMITAL;0;-;3;4.48%;41;61.19%;12;17.91%;9;13.43%;2;2.99%;67
2023;SUDESTE;35;SP;PANORAMA;3;0.66%;17;3.73%;269;58.99%;99;21.71%;49;10.75%;19;4.17%;456
2023;SUDESTE;35;SP;PARAGUACU PAULISTA;5;0.49%;32;3.15%;587;57.78%;198;19.49%;150;14.76%;44;4.33%;1.016
2023;SUDESTE;35;SP;PARAIBUNA;1;0.23%;14;3.2%;277;63.24%;92;21%;39;8.9%;15;3.42%;438
2023;SUDESTE;35;SP;PARAISO;0;-;2;2.04%;54;55.1%;17;17.35%;21;21.43%;4;4.08%;98
2023;SUDESTE;35;SP;PARANAPANEMA;0;-;6;1.67%;184;51.25%;87;24.23%;59;16.43%;23;6.41%;359
2023;SUDESTE;35;SP;PARANAPUA;1;0.37%;8;2.96%;157;58.15%;66;24.44%;31;11.48%;7;2.59%;270
2023;SUDESTE;35;SP;PARAPUA;0;-;4;4.82%;34;40.96%;20;24.1%;17;20.48%;8;9.64%;83
2023;SUDESTE;35;SP;PARDINHO;1;0.33%;10;3.26%;170;55.37%;58;18.89%;51;16.61%;17;5.54%;307
2023;SUDESTE;35;SP;PARIQUERA-ACU;5;0.78%;19;2.98%;404;63.42%;125;19.62%;65;10.2%;19;2.98%;637
2023;SUDESTE;35;SP;PARISI;3;0.99%;10;3.29%;182;59.87%;55;18.09%;37;12.17%;17;5.59%;304
2023;SUDESTE;35;SP;PATROCINIO PAULISTA;0;-;9;3.03%;164;55.22%;68;22.9%;38;12.79%;18;6.06%;297
2023;SUDESTE;35;SP;PAULICEIA;4;1.18%;10;2.95%;189;55.75%;68;20.06%;58;17.11%;10;2.95%;339
2023;SUDESTE;35;SP;PAULINIA;8;0.94%;24;2.83%;497;58.68%;165;19.48%;121;14.29%;32;3.78%;847
2023;SUDESTE;35;SP;PAULISTANIA;1;1.37%;1;1.37%;46;63.01%;13;17.81%;10;13.7%;2;2.74%;73
2023;SUDESTE;35;SP;PAULO DE FARIA;2;1.04%;0;-;106;54.92%;51;26.42%;22;11.4%;12;6.22%;193
2023;SUDESTE;35;SP;PEDERNEIRAS;4;0.88%;13;2.85%;250;54.82%;100;21.93%;66;14.47%;23;5.04%;456
2023;SUDESTE;35;SP;PEDRA BELA;0;-;3;5.26%;33;57.89%;10;17.54%;8;14.04%;3;5.26%;57
2023;SUDESTE;35;SP;PEDRANOPOLIS;1;0.56%;2;1.12%;100;55.87%;39;21.79%;25;13.97%;12;6.7%;179
2023;SUDESTE;35;SP;PEDREGULHO;3;0.44%;11;1.62%;441;65.14%;133;19.65%;68;10.04%;21;3.1%;677
2023;SUDESTE;35;SP;PEDREIRA;5;0.61%;20;2.45%;493;60.49%;152;18.65%;111;13.62%;34;4.17%;815
2023;SUDESTE;35;SP;PEDRINHAS PAULISTA;0;-;1;6.25%;5;31.25%;9;56.25%;0;-;1;6.25%;16
2023;SUDESTE;35;SP;PEDRO DE TOLEDO;1;0.25%;16;3.99%;247;61.6%;79;19.7%;46;11.47%;12;2.99%;401
2023;SUDESTE;35;SP;PENAPOLIS;3;0.21%;26;1.78%;804;54.96%;329;22.49%;223;15.24%;78;5.33%;1.463
2023;SUDESTE;35;SP;PEREIRA BARRETO;2;0.34%;12;2.03%;367;62.1%;110;18.61%;75;12.69%;25;4.23%;591
2023;SUDESTE;35;SP;PEREIRAS;5;3.57%;5;3.57%;78;55.71%;31;22.14%;15;10.71%;6;4.29%;140
2023;SUDESTE;35;SP;PERUIBE;2;0.95%;5;2.37%;128;60.66%;39;18.48%;30;14.22%;7;3.32%;211
2023;SUDESTE;35;SP;PIACATU;0;-;2;2.35%;54;63.53%;17;20%;9;10.59%;3;3.53%;85
2023;SUDESTE;35;SP;PIEDADE;1;0.3%;16;4.85%;192;58.18%;66;20%;43;13.03%;12;3.64%;330
2023;SUDESTE;35;SP;PILAR DO SUL;5;1.37%;13;3.57%;205;56.32%;80;21.98%;42;11.54%;19;5.22%;364
2023;SUDESTE;35;SP;PINDAMONHANGABA;9;1%;26;2.88%;539;59.69%;171;18.94%;131;14.51%;27;2.99%;903
2023;SUDESTE;35;SP;PINDORAMA;5;2.2%;4;1.76%;104;45.81%;53;23.35%;41;18.06%;20;8.81%;227
2023;SUDESTE;35;SP;PINHALZINHO;1;0.36%;6;2.16%;151;54.32%;57;20.5%;52;18.71%;11;3.96%;278
2023;SUDESTE;35;SP;PIQUEROBI;0;-;6;4.88%;77;62.6%;23;18.7%;13;10.57%;4;3.25%;123
2023;SUDESTE;35;SP;PIQUETE;0;-;1;2.86%;20;57.14%;8;22.86%;3;8.57%;3;8.57%;35
2023;SUDESTE;35;SP;PIRACAIA;5;1.72%;12;4.14%;180;62.07%;51;17.59%;34;11.72%;8;2.76%;290
2023;SUDESTE;35;SP;PIRACICABA;30;0.65%;125;2.73%;2.652;57.88%;909;19.84%;659;14.38%;207;4.52%;4.582
2023;SUDESTE;35;SP;PIRAJU;5;0.45%;28;2.53%;659;59.53%;223;20.14%;153;13.82%;39;3.52%;1.107
2023;SUDESTE;35;SP;PIRAJUI;0;-;10;2.35%;243;57.04%;96;22.54%;60;14.08%;17;3.99%;426
2023;SUDESTE;35;SP;PIRANGI;4;1.18%;10;2.95%;176;51.92%;84;24.78%;46;13.57%;19;5.6%;339
2023;SUDESTE;35;SP;PIRAPORA DO BOM JESUS;4;0.89%;13;2.9%;270;60.27%;86;19.2%;60;13.39%;15;3.35%;448
2023;SUDESTE;35;SP;PIRAPOZINHO;12;1.36%;35;3.98%;524;59.55%;155;17.61%;112;12.73%;42;4.77%;880
2023;SUDESTE;35;SP;PIRASSUNUNGA;7;0.79%;25;2.82%;527;59.41%;172;19.39%;109;12.29%;47;5.3%;887
2023;SUDESTE;35;SP;PIRATININGA;0;-;20;4.63%;249;57.64%;75;17.36%;64;14.81%;24;5.56%;432
2023;SUDESTE;35;SP;PITANGUEIRAS;5;0.94%;17;3.19%;303;56.85%;110;20.64%;72;13.51%;26;4.88%;533
2023;SUDESTE;35;SP;PLANALTO;4;2.52%;2;1.26%;82;51.57%;40;25.16%;22;13.84%;9;5.66%;159
2023;SUDESTE;35;SP;PLATINA;0;-;1;0.89%;53;47.32%;31;27.68%;16;14.29%;11;9.82%;112
2023;SUDESTE;35;SP;POA;9;0.85%;25;2.37%;638;60.36%;253;23.94%;99;9.37%;33;3.12%;1.057
2023;SUDESTE;35;SP;POLONI;0;-;0;-;15;37.5%;13;32.5%;8;20%;4;10%;40
2023;SUDESTE;35;SP;POMPEIA;0;-;15;2.22%;349;51.55%;161;23.78%;104;15.36%;48;7.09%;677
2023;SUDESTE;35;SP;PONGAI;1;0.71%;3;2.13%;85;60.28%;18;12.77%;22;15.6%;12;8.51%;141
2023;SUDESTE;35;SP;PONTAL;6;0.87%;17;2.47%;392;56.98%;137;19.91%;100;14.53%;36;5.23%;688
2023;SUDESTE;35;SP;PONTALINDA;1;0.94%;7;6.6%;66;62.26%;12;11.32%;14;13.21%;6;5.66%;106
2023;SUDESTE;35;SP;PONTES GESTAL;1;0.97%;2;1.94%;66;64.08%;21;20.39%;8;7.77%;5;4.85%;103
2023;SUDESTE;35;SP;POPULINA;1;0.64%;4;2.56%;99;63.46%;25;16.03%;24;15.38%;3;1.92%;156
2023;SUDESTE;35;SP;PORANGABA;0;-;5;5.21%;55;57.29%;20;20.83%;12;12.5%;4;4.17%;96
2023;SUDESTE;35;SP;PORTO FELIZ;7;0.7%;31;3.08%;589;58.61%;212;21.09%;129;12.84%;37;3.68%;1.005
2023;SUDESTE;35;SP;PORTO FERREIRA;6;0.32%;62;3.26%;1.118;58.87%;400;21.06%;226;11.9%;87;4.58%;1.899
2023;SUDESTE;35;SP;POTIM;2;0.6%;4;1.19%;206;61.31%;63;18.75%;50;14.88%;11;3.27%;336
2023;SUDESTE;35;SP;POTIRENDABA;4;1.33%;13;4.32%;162;53.82%;65;21.59%;37;12.29%;20;6.64%;301
2023;SUDESTE;35;SP;PRACINHA;0;-;0;-;0;-;1;100%;0;-;0;-;1
2023;SUDESTE;35;SP;PRADOPOLIS;4;1.11%;12;3.32%;210;58.17%;70;19.39%;49;13.57%;16;4.43%;361
2023;SUDESTE;35;SP;PRAIA GRANDE;48;0.75%;200;3.14%;3.892;61.1%;1.184;18.59%;790;12.4%;256;4.02%;6.370
2023;SUDESTE;35;SP;PRATANIA;0;-;1;1.22%;47;57.32%;15;18.29%;19;23.17%;0;-;82
2023;SUDESTE;35;SP;PRESIDENTE ALVES;1;1.22%;2;2.44%;48;58.54%;17;20.73%;10;12.2%;4;4.88%;82
2023;SUDESTE;35;SP;PRESIDENTE BERNARDES;3;1.01%;3;1.01%;166;55.89%;60;20.2%;51;17.17%;14;4.71%;297
2023;SUDESTE;35;SP;PRESIDENTE EPITACIO;14;1.08%;42;3.24%;765;59.03%;245;18.9%;170;13.12%;60;4.63%;1.296
2023;SUDESTE;35;SP;PRESIDENTE PRUDENTE;4;2.74%;6;4.11%;86;58.9%;30;20.55%;17;11.64%;3;2.05%;146
2023;SUDESTE;35;SP;PRESIDENTE VENCESLAU;0;-;15;2.98%;285;56.66%;99;19.68%;71;14.12%;33;6.56%;503
2023;SUDESTE;35;SP;PROMISSAO;9;0.97%;29;3.13%;564;60.78%;161;17.35%;119;12.82%;46;4.96%;928
2023;SUDESTE;35;SP;QUADRA;0;-;0;-;0;-;0;-;0;-;0;-;0
2023;SUDESTE;35;SP;QUATA;7;1.68%;9;2.16%;240;57.55%;74;17.75%;71;17.03%;16;3.84%;417
2023;SUDESTE;35;SP;QUEIROZ;1;0.51%;2;1.03%;95;48.72%;53;27.18%;31;15.9%;13;6.67%;195
2023;SUDESTE;35;SP;QUELUZ;6;2.51%;10;4.18%;140;58.58%;46;19.25%;29;12.13%;8;3.35%;239
2023;SUDESTE;35;SP;QUINTANA;1;0.43%;5;2.16%;141;60.78%;46;19.83%;25;10.78%;14;6.03%;232
2023;SUDESTE;35;SP;RAFARD;1;3.7%;2;7.41%;13;48.15%;4;14.81%;4;14.81%;3;11.11%;27
2023;SUDESTE;35;SP;RANCHARIA;9;0.9%;31;3.11%;604;60.58%;190;19.06%;120;12.04%;43;4.31%;997
2023;SUDESTE;35;SP;REDENCAO DA SERRA;0;-;2;2.67%;51;68%;11;14.67%;10;13.33%;1;1.33%;75
2023;SUDESTE;35;SP;REGENTE FEIJO;10;0.81%;33;2.67%;707;57.25%;251;20.32%;189;15.3%;45;3.64%;1.235
2023;SUDESTE;35;SP;REGINOPOLIS;1;0.6%;5;2.98%;90;53.57%;37;22.02%;25;14.88%;10;5.95%;168
2023;SUDESTE;35;SP;REGISTRO;11;0.6%;69;3.78%;1.128;61.81%;343;18.79%;199;10.9%;75;4.11%;1.825
2023;SUDESTE;35;SP;RESTINGA;2;0.95%;2;0.95%;121;57.35%;42;19.91%;35;16.59%;9;4.27%;211
2023;SUDESTE;35;SP;RIBEIRA;0;-;4;1.28%;192;61.34%;65;20.77%;36;11.5%;16;5.11%;313
2023;SUDESTE;35;SP;RIBEIRAO BONITO;1;0.52%;7;3.65%;118;61.46%;37;19.27%;22;11.46%;7;3.65%;192
2023;SUDESTE;35;SP;RIBEIRAO BRANCO;0;-;12;1.38%;502;57.77%;175;20.14%;133;15.3%;47;5.41%;869
2023;SUDESTE;35;SP;RIBEIRAO CORRENTE;0;-;1;3.45%;17;58.62%;4;13.79%;5;17.24%;2;6.9%;29
2023;SUDESTE;35;SP;RIBEIRAO DO SUL;0;-;3;12.5%;14;58.33%;4;16.67%;2;8.33%;1;4.17%;24
2023;SUDESTE;35;SP;RIBEIRAO DOS INDIOS;0;-;0;-;15;60%;5;20%;4;16%;1;4%;25
2023;SUDESTE;35;SP;RIBEIRAO GRANDE;9;3.11%;17;5.88%;204;70.59%;38;13.15%;15;5.19%;6;2.08%;289
2023;SUDESTE;35;SP;RIBEIRAO PIRES;3;0.59%;13;2.56%;299;58.86%;114;22.44%;61;12.01%;18;3.54%;508
2023;SUDESTE;35;SP;RIBEIRAO PRETO;71;0.6%;334;2.82%;7.012;59.15%;2.339;19.73%;1.591;13.42%;508;4.29%;11.855
2023;SUDESTE;35;SP;RIFAINA;0;-;3;4.48%;38;56.72%;12;17.91%;7;10.45%;7;10.45%;67
2023;SUDESTE;35;SP;RINCAO;5;1.29%;10;2.57%;210;53.98%;81;20.82%;56;14.4%;27;6.94%;389
2023;SUDESTE;35;SP;RINOPOLIS;3;1.12%;4;1.49%;149;55.6%;68;25.37%;36;13.43%;8;2.99%;268
2023;SUDESTE;35;SP;RIO CLARO;21;0.73%;75;2.59%;1.729;59.72%;591;20.41%;360;12.44%;119;4.11%;2.895
2023;SUDESTE;35;SP;RIO DAS PEDRAS;2;1.55%;7;5.43%;83;64.34%;24;18.6%;10;7.75%;3;2.33%;129
2023;SUDESTE;35;SP;RIO GRANDE DA SERRA;0;-;0;-;5;71.43%;2;28.57%;0;-;0;-;7
2023;SUDESTE;35;SP;RIOLANDIA;2;0.59%;11;3.24%;224;66.08%;62;18.29%;34;10.03%;6;1.77%;339
2023;SUDESTE;35;SP;RIVERSUL;0;-;1;2.94%;23;67.65%;2;5.88%;5;14.71%;3;8.82%;34
2023;SUDESTE;35;SP;ROSANA;0;-;6;1.68%;204;56.98%;76;21.23%;48;13.41%;24;6.7%;358
2023;SUDESTE;35;SP;ROSEIRA;0;-;4;2.92%;85;62.04%;24;17.52%;19;13.87%;5;3.65%;137
2023;SUDESTE;35;SP;RUBIACEA;0;-;7;4.32%;90;55.56%;39;24.07%;22;13.58%;4;2.47%;162
2023;SUDESTE;35;SP;RUBINEIA;0;-;2;2.38%;62;73.81%;11;13.1%;5;5.95%;4;4.76%;84
2023;SUDESTE;35;SP;SABINO;0;-;0;-;1;50%;0;-;0;-;1;50%;2
2023;SUDESTE;35;SP;SAGRES;1;0.57%;4;2.27%;115;65.34%;36;20.45%;16;9.09%;4;2.27%;176
2023;SUDESTE;35;SP;SALES;0;-;5;4.27%;65;55.56%;27;23.08%;13;11.11%;7;5.98%;117
2023;SUDESTE;35;SP;SALES OLIVEIRA;1;0.52%;0;-;106;54.92%;36;18.65%;35;18.13%;15;7.77%;193
2023;SUDESTE;35;SP;SALESOPOLIS;2;0.71%;8;2.86%;171;61.07%;45;16.07%;41;14.64%;13;4.64%;280
2023;SUDESTE;35;SP;SALMOURAO;1;0.79%;2;1.57%;83;65.35%;26;20.47%;7;5.51%;8;6.3%;127
2023;SUDESTE;35;SP;SALTINHO;1;0.14%;12;1.69%;421;59.3%;138;19.44%;108;15.21%;30;4.23%;710
2023;SUDESTE;35;SP;SALTO;0;-;0;-;23;46%;9;18%;12;24%;6;12%;50
2023;SUDESTE;35;SP;SALTO DE PIRAPORA;3;0.28%;25;2.3%;635;58.53%;218;20.09%;160;14.75%;44;4.06%;1.085
2023;SUDESTE;35;SP;SALTO GRANDE;2;1.01%;8;4.02%;123;61.81%;35;17.59%;23;11.56%;8;4.02%;199
2023;SUDESTE;35;SP;SANDOVALINA;0;-;4;4.12%;51;52.58%;19;19.59%;20;20.62%;3;3.09%;97
2023;SUDESTE;35;SP;SANTA ADELIA;1;0.45%;6;2.73%;127;57.73%;45;20.45%;23;10.45%;18;8.18%;220
2023;SUDESTE;35;SP;SANTA ALBERTINA;0;-;2;0.93%;112;52.34%;44;20.56%;41;19.16%;15;7.01%;214
2023;SUDESTE;35;SP;SANTA BARBARA D'OESTE;7;0.69%;41;4.03%;545;53.54%;214;21.02%;150;14.73%;61;5.99%;1.018
2023;SUDESTE;35;SP;SANTA BRANCA;1;0.56%;11;6.11%;113;62.78%;21;11.67%;22;12.22%;12;6.67%;180
2023;SUDESTE;35;SP;SANTA CLARA D'OESTE;0;-;2;4.17%;31;64.58%;8;16.67%;7;14.58%;0;-;48
2023;SUDESTE;35;SP;SANTA CRUZ DA CONCEICAO;1;1.59%;2;3.17%;35;55.56%;13;20.63%;8;12.7%;4;6.35%;63
2023;SUDESTE;35;SP;SANTA CRUZ DA ESPERANCA;0;-;1;3.03%;17;51.52%;6;18.18%;9;27.27%;0;-;33
2023;SUDESTE;35;SP;SANTA CRUZ DAS PALMEIRAS;0;-;14;1.79%;445;56.83%;172;21.97%;118;15.07%;34;4.34%;783
2023;SUDESTE;35;SP;SANTA CRUZ DO RIO PARDO;12;0.68%;48;2.74%;1.031;58.75%;349;19.89%;247;14.07%;68;3.87%;1.755
2023;SUDESTE;35;SP;SANTA ERNESTINA;0;-;0;-;4;66.67%;1;16.67%;1;16.67%;0;-;6
2023;SUDESTE;35;SP;SANTA FE DO SUL;3;0.4%;23;3.07%;459;61.28%;143;19.09%;92;12.28%;29;3.87%;749
2023;SUDESTE;35;SP;SANTA GERTRUDES;1;0.4%;8;3.21%;131;52.61%;56;22.49%;42;16.87%;11;4.42%;249
2023;SUDESTE;35;SP;SANTA ISABEL;3;0.66%;8;1.76%;279;61.45%;94;20.7%;50;11.01%;20;4.41%;454
2023;SUDESTE;35;SP;SANTA LUCIA;0;-;7;4.86%;86;59.72%;24;16.67%;22;15.28%;5;3.47%;144
2023;SUDESTE;35;SP;SANTA MARIA DA SERRA;0;-;1;0.61%;82;49.7%;45;27.27%;28;16.97%;9;5.45%;165
2023;SUDESTE;35;SP;SANTA MERCEDES;2;0.9%;4;1.79%;135;60.54%;43;19.28%;29;13%;10;4.48%;223
2023;SUDESTE;35;SP;SANTA RITA D'OESTE;0;-;1;2.08%;24;50%;15;31.25%;6;12.5%;2;4.17%;48
2023;SUDESTE;35;SP;SANTA RITA DO PASSA QUATRO;1;0.61%;5;3.03%;81;49.09%;37;22.42%;30;18.18%;11;6.67%;165
2023;SUDESTE;35;SP;SANTA ROSA DE VITERBO;4;0.67%;23;3.83%;349;58.17%;118;19.67%;82;13.67%;24;4%;600
2023;SUDESTE;35;SP;SANTA SALETE;2;2.22%;3;3.33%;51;56.67%;19;21.11%;8;8.89%;7;7.78%;90
2023;SUDESTE;35;SP;SANTANA DA PONTE PENSA;0;-;0;-;77;58.33%;35;26.52%;13;9.85%;7;5.3%;132
2023;SUDESTE;35;SP;SANTANA DE PARNAIBA;13;0.55%;51;2.14%;1.426;59.84%;472;19.81%;340;14.27%;81;3.4%;2.383
2023;SUDESTE;35;SP;SANTO ANASTACIO;3;0.5%;22;3.64%;340;56.2%;140;23.14%;82;13.55%;18;2.98%;605
2023;SUDESTE;35;SP;SANTO ANDRE;12;1.14%;23;2.18%;632;59.91%;226;21.42%;124;11.75%;38;3.6%;1.055
2023;SUDESTE;35;SP;SANTO ANTONIO DA ALEGRIA;0;-;9;3.75%;155;64.58%;35;14.58%;35;14.58%;6;2.5%;240
2023;SUDESTE;35;SP;SANTO ANTONIO DE POSSE;3;0.88%;8;2.35%;195;57.18%;55;16.13%;65;19.06%;15;4.4%;341
2023;SUDESTE;35;SP;SANTO ANTONIO DO ARACANGUA;0;-;1;0.48%;112;53.85%;49;23.56%;29;13.94%;17;8.17%;208
2023;SUDESTE;35;SP;SANTO ANTONIO DO JARDIM;0;-;0;-;2;33.33%;1;16.67%;2;33.33%;1;16.67%;6
2023;SUDESTE;35;SP;SANTO ANTONIO DO PINHAL;1;0.48%;4;1.93%;129;62.32%;37;17.87%;32;15.46%;4;1.93%;207
2023;SUDESTE;35;SP;SANTO EXPEDITO;2;1.06%;9;4.79%;109;57.98%;36;19.15%;22;11.7%;10;5.32%;188
2023;SUDESTE;35;SP;SANTOPOLIS DO AGUAPEI;0;-;3;21.43%;8;57.14%;2;14.29%;0;-;1;7.14%;14
2023;SUDESTE;35;SP;SANTOS;18;0.93%;48;2.48%;1.160;59.98%;364;18.82%;265;13.7%;79;4.08%;1.934
