Ano;Regiao;Código UF;UF;Código_IBGE;Municipio;Magreza %
2022;SUDESTE;32;ES;3200136;AGUIA BRANCA;4,64%
2022;SUDESTE;32;ES;3200201;ALEGRE;4,97%
2022;SUDESTE;32;ES;3200300;ALFREDO CHAVES;2,86%
2022;SUDESTE;32;ES;3200359;ALTO RIO NOVO;8,93%
2022;SUDESTE;32;ES;3200409;ANCHIETA;4,00%
2022;SUDESTE;32;ES;3200508;APIACA;5,00%
2022;SUDESTE;32;ES;3200607;ARACRUZ;3,94%
2022;SUDESTE;32;ES;3200706;ATILIO VIVACQUA;3,43%
2022;SUDESTE;32;ES;3200805;BAIXO GUANDU;3,15%
2022;SUDESTE;32;ES;3200904;BARRA DE SAO FRANCISCO;5,84%
2022;SUDESTE;32;ES;3107109;BOA ESPERANCA;3,48%
2022;SUDESTE;32;ES;3201100;BOM JESUS DO NORTE;3,23%
2022;SUDESTE;32;ES;3201159;BREJETUBA;1,87%
2022;SUDESTE;32;ES;3201209;CACHOEIRO DE ITAPEMIRIM;3,73%
2022;SUDESTE;32;ES;3201308;CARIACICA;4,56%
2022;SUDESTE;32;ES;3201407;CASTELO;5,38%
2022;SUDESTE;32;ES;3201506;COLATINA;3,30%
2022;SUDESTE;32;ES;3201605;CONCEICAO DA BARRA;3,54%
2022;SUDESTE;32;ES;3201704;CONCEICAO DO CASTELO;0,00%
2022;SUDESTE;32;ES;3201803;DIVINO DE SAO LOURENCO;3,45%
2022;SUDESTE;32;ES;3201902;DOMINGOS MARTINS;4,20%
2022;SUDESTE;32;ES;3202009;DORES DO RIO PRETO;3,47%
2022;SUDESTE;32;ES;3202108;ECOPORANGA;4,58%
2022;SUDESTE;32;ES;3202207;FUNDAO;1,23%
2022;SUDESTE;32;ES;3202256;GOVERNADOR LINDENBERG;1,48%
2022;SUDESTE;32;ES;3202306;GUACUI;3,40%
2022;SUDESTE;32;ES;3202405;GUARAPARI;6,29%
2022;SUDESTE;32;ES;3202454;IBATIBA;1,11%
2022;SUDESTE;32;ES;3202504;IBIRACU;0,35%
2022;SUDESTE;32;ES;3202553;IBITIRAMA;4,59%
2022;SUDESTE;32;ES;3202603;ICONHA;1,05%
2022;SUDESTE;32;ES;3202652;IRUPI;2,34%
2022;SUDESTE;32;ES;3202702;ITAGUACU;5,00%
2022;SUDESTE;32;ES;3202801;ITAPEMIRIM;1,18%
2022;SUDESTE;32;ES;3202900;ITARANA;1,56%
2022;SUDESTE;32;ES;3203007;IUNA;3,58%
2022;SUDESTE;32;ES;3203056;JAGUARE;3,17%
2022;SUDESTE;32;ES;3203106;JERONIMO MONTEIRO;4,94%
2022;SUDESTE;32;ES;3203130;JOAO NEIVA;4,71%
2022;SUDESTE;32;ES;3203163;LARANJA DA TERRA;4,17%
2022;SUDESTE;32;ES;3203205;LINHARES;3,00%
2022;SUDESTE;32;ES;3203304;MANTENOPOLIS;0,00%
2022;SUDESTE;32;ES;3203320;MARATAIZES;3,81%
2022;SUDESTE;32;ES;3203346;MARECHAL FLORIANO;4,19%
2022;SUDESTE;32;ES;3203353;MARILANDIA;3,47%
2022;SUDESTE;32;ES;3203403;MIMOSO DO SUL;4,33%
2022;SUDESTE;32;ES;3203502;MONTANHA;3,02%
2022;SUDESTE;32;ES;3203601;MUCURICI;4,26%
2022;SUDESTE;32;ES;3203700;MUNIZ FREIRE;4,79%
2022;SUDESTE;32;ES;3203809;MUQUI;3,09%
2022;SUDESTE;32;ES;3203908;NOVA VENECIA;4,60%
2022;SUDESTE;32;ES;3204005;PANCAS;3,87%
2022;SUDESTE;32;ES;3204054;PEDRO CANARIO;3,50%
2022;SUDESTE;32;ES;3204104;PINHEIROS;8,33%
2022;SUDESTE;32;ES;3204203;PIUMA;5,31%
2022;SUDESTE;32;ES;3204252;PONTO BELO;3,36%
2022;SUDESTE;32;ES;1718402;PRESIDENTE KENNEDY;1,91%
2022;SUDESTE;32;ES;3204351;RIO BANANAL;4,18%
2022;SUDESTE;32;ES;3204401;RIO NOVO DO SUL;3,43%
2022;SUDESTE;32;ES;3204500;SANTA LEOPOLDINA;4,76%
2022;SUDESTE;32;ES;3204559;SANTA MARIA DE JETIBA;3,08%
2022;SUDESTE;32;ES;3204609;SANTA TERESA;3,72%
2022;SUDESTE;32;ES;3204658;SAO DOMINGOS DO NORTE;0,00%
2022;SUDESTE;32;ES;3204708;SAO GABRIEL DA PALHA;3,06%
2022;SUDESTE;32;ES;3204807;SAO JOSE DO CALCADO;2,63%
2022;SUDESTE;32;ES;3204906;SAO MATEUS;3,92%
2022;SUDESTE;32;ES;3204955;SAO ROQUE DO CANAA;3,61%
2022;SUDESTE;32;ES;3205002;SERRA;4,00%
2022;SUDESTE;32;ES;3205010;SOORETAMA;2,80%
2022;SUDESTE;32;ES;3205036;VARGEM ALTA;1,91%
2022;SUDESTE;32;ES;3205069;VENDA NOVA DO IMIGRANTE;4,84%
2022;SUDESTE;32;ES;2112803;VIANA;4,34%
2022;SUDESTE;32;ES;3205150;VILA PAVAO;7,85%
2022;SUDESTE;32;ES;3205176;VILA VALERIO;2,64%
2022;SUDESTE;32;ES;3205200;VILA VELHA;3,55%
2022;SUDESTE;32;ES;3205309;VITORIA;4,91%
2022;SUDESTE;31;MG;3100104;ABADIA DOS DOURADOS;2,70%
2022;SUDESTE;31;MG;3100203;ABAETE;4,90%
2022;SUDESTE;31;MG;3100302;ABRE CAMPO;4,59%
2022;SUDESTE;31;MG;3100401;ACAIACA;3,55%
2022;SUDESTE;31;MG;3100500;ACUCENA;2,71%
2022;SUDESTE;31;MG;3100609;AGUA BOA;3,72%
2022;SUDESTE;31;MG;3100708;AGUA COMPRIDA;4,90%
2022;SUDESTE;31;MG;3100807;AGUANIL;1,52%
2022;SUDESTE;31;MG;3100906;AGUAS FORMOSAS;4,22%
2022;SUDESTE;31;MG;3101003;AGUAS VERMELHAS;5,02%
2022;SUDESTE;31;MG;3101102;AIMORES;5,34%
2022;SUDESTE;31;MG;3101201;AIURUOCA;4,00%
2022;SUDESTE;31;MG;3101300;ALAGOA;2,28%
2022;SUDESTE;31;MG;3101409;ALBERTINA;1,66%
2022;SUDESTE;31;MG;3101508;ALEM PARAIBA;3,28%
2022;SUDESTE;31;MG;3101607;ALFENAS;3,82%
2022;SUDESTE;31;MG;3101631;ALFREDO VASCONCELOS;3,46%
2022;SUDESTE;31;MG;3101706;ALMENARA;5,88%
2022;SUDESTE;31;MG;3101805;ALPERCATA;0,42%
2022;SUDESTE;31;MG;3101904;ALPINOPOLIS;3,46%
2022;SUDESTE;31;MG;3102001;ALTEROSA;4,26%
2022;SUDESTE;31;MG;3102050;ALTO CAPARAO;6,19%
2022;SUDESTE;31;MG;3153509;ALTO JEQUITIBA;2,89%
2022;SUDESTE;31;MG;3102100;ALTO RIO DOCE;3,71%
2022;SUDESTE;31;MG;3102209;ALVARENGA;4,90%
2022;SUDESTE;31;MG;3102308;ALVINOPOLIS;3,97%
2022;SUDESTE;31;MG;3102407;ALVORADA DE MINAS;3,25%
2022;SUDESTE;31;MG;3102506;AMPARO DO SERRA;3,68%
2022;SUDESTE;31;MG;3102605;ANDRADAS;2,50%
2022;SUDESTE;31;MG;3102803;ANDRELANDIA;5,23%
2022;SUDESTE;31;MG;3102852;ANGELANDIA;8,16%
2022;SUDESTE;31;MG;3102902;ANTONIO CARLOS;3,87%
2022;SUDESTE;31;MG;3103009;ANTONIO DIAS;4,44%
2022;SUDESTE;31;MG;3103108;ANTONIO PRADO DE MINAS;3,45%
2022;SUDESTE;31;MG;3103207;ARACAI;7,87%
2022;SUDESTE;31;MG;3103306;ARACITABA;4,81%
2022;SUDESTE;31;MG;3103405;ARACUAI;4,75%
2022;SUDESTE;31;MG;3103504;ARAGUARI;4,06%
2022;SUDESTE;31;MG;3103603;ARANTINA;4,84%
2022;SUDESTE;31;MG;3103702;ARAPONGA;4,57%
2022;SUDESTE;31;MG;3103751;ARAPORA;3,68%
2022;SUDESTE;31;MG;3103801;ARAPUA;2,82%
2022;SUDESTE;31;MG;3103900;ARAUJOS;5,38%
2022;SUDESTE;31;MG;3104007;ARAXA;5,39%
2022;SUDESTE;31;MG;3104106;ARCEBURGO;2,87%
2022;SUDESTE;31;MG;3104205;ARCOS;3,60%
2022;SUDESTE;31;MG;3104304;AREADO;3,22%
2022;SUDESTE;31;MG;3104403;ARGIRITA;6,10%
2022;SUDESTE;31;MG;3104452;ARICANDUVA;1,96%
2022;SUDESTE;31;MG;3104502;ARINOS;5,01%
2022;SUDESTE;31;MG;3104601;ASTOLFO DUTRA;3,04%
2022;SUDESTE;31;MG;3104700;ATALEIA;4,95%
2022;SUDESTE;31;MG;3104809;AUGUSTO DE LIMA;5,45%
2022;SUDESTE;31;MG;3104908;BAEPENDI;4,15%
2022;SUDESTE;31;MG;3105004;BALDIM;5,97%
2022;SUDESTE;31;MG;3105103;BAMBUI;1,97%
2022;SUDESTE;31;MG;3105202;BANDEIRA;4,00%
2022;SUDESTE;31;MG;3105301;BANDEIRA DO SUL;4,59%
2022;SUDESTE;31;MG;3105400;BARAO DE COCAIS;3,55%
2022;SUDESTE;31;MG;3105509;BARAO DE MONTE ALTO;2,59%
2022;SUDESTE;31;MG;3105608;BARBACENA;5,43%
2022;SUDESTE;31;MG;3105707;BARRA LONGA;3,15%
2022;SUDESTE;31;MG;3105905;BARROSO;5,02%
2022;SUDESTE;31;MG;3106002;BELA VISTA DE MINAS;4,63%
2022;SUDESTE;31;MG;3106101;BELMIRO BRAGA;5,95%
2022;SUDESTE;31;MG;3106200;BELO HORIZONTE;4,52%
2022;SUDESTE;31;MG;3106309;BELO ORIENTE;4,82%
2022;SUDESTE;31;MG;3106408;BELO VALE;6,33%
2022;SUDESTE;31;MG;3106507;BERILO;3,28%
2022;SUDESTE;31;MG;3106655;BERIZAL;5,12%
2022;SUDESTE;31;MG;3106606;BERTOPOLIS;3,90%
2022;SUDESTE;31;MG;3106705;BETIM;4,84%
2022;SUDESTE;31;MG;3106804;BIAS FORTES;3,92%
2022;SUDESTE;31;MG;3106903;BICAS;3,81%
2022;SUDESTE;31;MG;3107000;BIQUINHAS;6,37%
2022;SUDESTE;31;MG;3107109;BOA ESPERANCA;2,90%
2022;SUDESTE;31;MG;3107208;BOCAINA DE MINAS;4,55%
2022;SUDESTE;31;MG;3107307;BOCAIUVA;1,04%
2022;SUDESTE;31;MG;3107406;BOM DESPACHO;3,20%
2022;SUDESTE;31;MG;3107505;BOM JARDIM DE MINAS;5,19%
2022;SUDESTE;31;MG;3107604;BOM JESUS DA PENHA;1,89%
2022;SUDESTE;31;MG;3107703;BOM JESUS DO AMPARO;10,00%
2022;SUDESTE;31;MG;3107802;BOM JESUS DO GALHO;3,79%
2022;SUDESTE;31;MG;3107901;BOM REPOUSO;2,46%
2022;SUDESTE;31;MG;2502300;BOM SUCESSO;4,46%
2022;SUDESTE;31;MG;1400159;BONFIM;4,90%
2022;SUDESTE;31;MG;3108206;BONFINOPOLIS DE MINAS;4,76%
2022;SUDESTE;31;MG;3108255;BONITO DE MINAS;6,60%
2022;SUDESTE;31;MG;3108305;BORDA DA MATA;3,71%
2022;SUDESTE;31;MG;3108404;BOTELHOS;2,05%
2022;SUDESTE;31;MG;3108503;BOTUMIRIM;5,15%
2022;SUDESTE;31;MG;3108701;BRAS PIRES;5,21%
2022;SUDESTE;31;MG;3108552;BRASILANDIA DE MINAS;3,93%
2022;SUDESTE;31;MG;3108602;BRASILIA DE MINAS;4,87%
2022;SUDESTE;31;MG;3108800;BRAUNAS;3,76%
2022;SUDESTE;31;MG;3108909;BRAZOPOLIS;3,61%
2022;SUDESTE;31;MG;3109006;BRUMADINHO;4,19%
2022;SUDESTE;31;MG;3109105;BUENO BRANDAO;4,00%
2022;SUDESTE;31;MG;3109204;BUENOPOLIS;7,71%
2022;SUDESTE;31;MG;3109253;BUGRE;3,41%
2022;SUDESTE;31;MG;1100452;BURITIS;3,89%
2022;SUDESTE;31;MG;3109402;BURITIZEIRO;4,41%
2022;SUDESTE;31;MG;3109451;CABECEIRA GRANDE;4,32%
2022;SUDESTE;31;MG;3109501;CABO VERDE;1,54%
2022;SUDESTE;31;MG;3109600;CACHOEIRA DA PRATA;5,03%
2022;SUDESTE;31;MG;3109709;CACHOEIRA DE MINAS;3,68%
2022;SUDESTE;31;MG;3102704;CACHOEIRA DE PAJEU;3,81%
2022;SUDESTE;31;MG;3109808;CACHOEIRA DOURADA;1,90%
2022;SUDESTE;31;MG;3109907;CAETANOPOLIS;5,21%
2022;SUDESTE;31;MG;3110004;CAETE;4,30%
2022;SUDESTE;31;MG;3110103;CAIANA;6,86%
2022;SUDESTE;31;MG;3110202;CAJURI;6,50%
2022;SUDESTE;31;MG;3110301;CALDAS;1,49%
2022;SUDESTE;31;MG;3110400;CAMACHO;2,63%
2022;SUDESTE;31;MG;3110509;CAMANDUCAIA;4,00%
2022;SUDESTE;31;MG;3110608;CAMBUI;2,49%
2022;SUDESTE;31;MG;3110707;CAMBUQUIRA;2,53%
2022;SUDESTE;31;MG;3110806;CAMPANARIO;4,76%
2022;SUDESTE;31;MG;3110905;CAMPANHA;3,64%
2022;SUDESTE;31;MG;2701357;CAMPESTRE;2,62%
2022;SUDESTE;31;MG;3111101;CAMPINA VERDE;2,78%
2022;SUDESTE;31;MG;3111150;CAMPO AZUL;3,50%
2022;SUDESTE;31;MG;3111200;CAMPO BELO;4,41%
2022;SUDESTE;31;MG;3111309;CAMPO DO MEIO;3,08%
2022;SUDESTE;31;MG;3111408;CAMPO FLORIDO;5,23%
2022;SUDESTE;31;MG;3111507;CAMPOS ALTOS;3,65%
2022;SUDESTE;31;MG;3111606;CAMPOS GERAIS;2,53%
2022;SUDESTE;31;MG;3111903;CANA VERDE;3,42%
2022;SUDESTE;31;MG;3111705;CANAA;5,77%
2022;SUDESTE;31;MG;2906105;CANAPOLIS;4,24%
2022;SUDESTE;31;MG;2906501;CANDEIAS;3,74%
2022;SUDESTE;31;MG;3112059;CANTAGALO;2,82%
2022;SUDESTE;31;MG;3112109;CAPARAO;4,77%
2022;SUDESTE;31;MG;3112208;CAPELA NOVA;4,72%
2022;SUDESTE;31;MG;3112307;CAPELINHA;6,11%
2022;SUDESTE;31;MG;3112406;CAPETINGA;2,93%
2022;SUDESTE;31;MG;3112505;CAPIM BRANCO;2,49%
2022;SUDESTE;31;MG;3112604;CAPINOPOLIS;6,61%
2022;SUDESTE;31;MG;3112653;CAPITAO ANDRADE;4,64%
2022;SUDESTE;31;MG;3112703;CAPITAO ENEAS;3,48%
2022;SUDESTE;31;MG;3112802;CAPITOLIO;3,62%
2022;SUDESTE;31;MG;3112901;CAPUTIRA;3,94%
2022;SUDESTE;31;MG;3113008;CARAI;3,25%
2022;SUDESTE;31;MG;3113107;CARANAIBA;4,86%
2022;SUDESTE;31;MG;3113206;CARANDAI;3,42%
2022;SUDESTE;31;MG;3113305;CARANGOLA;4,66%
2022;SUDESTE;31;MG;3113404;CARATINGA;4,65%
2022;SUDESTE;31;MG;3113503;CARBONITA;4,58%
2022;SUDESTE;31;MG;3113602;CAREACU;1,79%
2022;SUDESTE;31;MG;3113701;CARLOS CHAGAS;4,77%
2022;SUDESTE;31;MG;3113800;CARMESIA;0,00%
2022;SUDESTE;31;MG;3113909;CARMO DA CACHOEIRA;1,20%
2022;SUDESTE;31;MG;3114006;CARMO DA MATA;3,13%
2022;SUDESTE;31;MG;3114105;CARMO DE MINAS;3,58%
2022;SUDESTE;31;MG;3114204;CARMO DO CAJURU;5,37%
2022;SUDESTE;31;MG;3114303;CARMO DO PARANAIBA;3,51%
2022;SUDESTE;31;MG;3114402;CARMO DO RIO CLARO;2,34%
2022;SUDESTE;31;MG;3114501;CARMOPOLIS DE MINAS;4,98%
2022;SUDESTE;31;MG;3114550;CARNEIRINHO;4,18%
2022;SUDESTE;31;MG;3114600;CARRANCAS;4,14%
2022;SUDESTE;31;MG;3114709;CARVALHOPOLIS;6,43%
2022;SUDESTE;31;MG;3114808;CARVALHOS;3,21%
2022;SUDESTE;31;MG;3114907;CASA GRANDE;1,79%
2022;SUDESTE;31;MG;3115003;CASCALHO RICO;3,37%
2022;SUDESTE;31;MG;3115102;CASSIA;3,94%
2022;SUDESTE;31;MG;3115300;CATAGUASES;3,25%
2022;SUDESTE;31;MG;3115359;CATAS ALTAS;4,71%
2022;SUDESTE;31;MG;3115409;CATAS ALTAS DA NORUEGA;4,35%
2022;SUDESTE;31;MG;3115458;CATUJI;3,57%
2022;SUDESTE;31;MG;3115474;CATUTI;5,79%
2022;SUDESTE;31;MG;3115508;CAXAMBU;2,69%
2022;SUDESTE;31;MG;3115607;CEDRO DO ABAETE;6,09%
2022;SUDESTE;31;MG;3115706;CENTRAL DE MINAS;3,21%
2022;SUDESTE;31;MG;3115805;CENTRALINA;5,01%
2022;SUDESTE;31;MG;3115904;CHACARA;5,43%
2022;SUDESTE;31;MG;3116001;CHALE;2,58%
2022;SUDESTE;31;MG;3116100;CHAPADA DO NORTE;5,03%
2022;SUDESTE;31;MG;3116159;CHAPADA GAUCHA;5,43%
2022;SUDESTE;31;MG;3116209;CHIADOR;3,78%
2022;SUDESTE;31;MG;3116308;CIPOTANEA;3,02%
2022;SUDESTE;31;MG;3116407;CLARAVAL;5,25%
2022;SUDESTE;31;MG;3116506;CLARO DOS POCOES;2,79%
2022;SUDESTE;31;MG;3116605;CLAUDIO;4,01%
2022;SUDESTE;31;MG;3116704;COIMBRA;4,39%
2022;SUDESTE;31;MG;3116803;COLUNA;2,85%
2022;SUDESTE;31;MG;3116902;COMENDADOR GOMES;3,30%
2022;SUDESTE;31;MG;3117009;COMERCINHO;7,58%
2022;SUDESTE;31;MG;3117108;CONCEICAO DA APARECIDA;6,63%
2022;SUDESTE;31;MG;3115201;CONCEICAO DA BARRA DE MINAS;2,15%
2022;SUDESTE;31;MG;3117306;CONCEICAO DAS ALAGOAS;3,56%
2022;SUDESTE;31;MG;3117207;CONCEICAO DAS PEDRAS;4,00%
2022;SUDESTE;31;MG;3117405;CONCEICAO DE IPANEMA;5,09%
2022;SUDESTE;31;MG;3117504;CONCEICAO DO MATO DENTRO;3,68%
2022;SUDESTE;31;MG;3117603;CONCEICAO DO PARA;2,92%
2022;SUDESTE;31;MG;3117702;CONCEICAO DO RIO VERDE;6,57%
2022;SUDESTE;31;MG;3117801;CONCEICAO DOS OUROS;3,54%
2022;SUDESTE;31;MG;3117836;CONEGO MARINHO;5,36%
2022;SUDESTE;31;MG;3117876;CONFINS;3,83%
2022;SUDESTE;31;MG;3117900;CONGONHAL;4,11%
2022;SUDESTE;31;MG;3118007;CONGONHAS;3,40%
2022;SUDESTE;31;MG;3118106;CONGONHAS DO NORTE;3,65%
2022;SUDESTE;31;MG;3118205;CONQUISTA;3,24%
2022;SUDESTE;31;MG;3118304;CONSELHEIRO LAFAIETE;4,08%
2022;SUDESTE;31;MG;3118403;CONSELHEIRO PENA;5,07%
2022;SUDESTE;31;MG;3118502;CONSOLACAO;1,27%
2022;SUDESTE;31;MG;3118601;CONTAGEM;4,28%
2022;SUDESTE;31;MG;3118700;COQUEIRAL;3,18%
2022;SUDESTE;31;MG;3118809;CORACAO DE JESUS;5,24%
2022;SUDESTE;31;MG;3118908;CORDISBURGO;6,50%
2022;SUDESTE;31;MG;3119005;CORDISLANDIA;1,59%
2022;SUDESTE;31;MG;3119104;CORINTO;4,74%
2022;SUDESTE;31;MG;3119203;COROACI;4,23%
2022;SUDESTE;31;MG;3119302;COROMANDEL;7,24%
2022;SUDESTE;31;MG;3119401;CORONEL FABRICIANO;3,16%
2022;SUDESTE;31;MG;3119500;CORONEL MURTA;4,13%
2022;SUDESTE;31;MG;3119609;CORONEL PACHECO;4,76%
2022;SUDESTE;31;MG;3119708;CORONEL XAVIER CHAVES;22,65%
2022;SUDESTE;31;MG;3119807;CORREGO DANTA;3,32%
2022;SUDESTE;31;MG;3119906;CORREGO DO BOM JESUS;5,80%
2022;SUDESTE;31;MG;3119955;CORREGO FUNDO;3,75%
2022;SUDESTE;31;MG;3120003;CORREGO NOVO;8,00%
2022;SUDESTE;31;MG;3120102;COUTO DE MAGALHAES DE MINAS;5,69%
2022;SUDESTE;31;MG;3120151;CRISOLITA;4,81%
2022;SUDESTE;31;MG;3120201;CRISTAIS;2,98%
2022;SUDESTE;31;MG;3120300;CRISTALIA;3,23%
2022;SUDESTE;31;MG;3120409;CRISTIANO OTONI;3,13%
2022;SUDESTE;31;MG;3120508;CRISTINA;3,29%
2022;SUDESTE;31;MG;3120607;CRUCILANDIA;6,40%
2022;SUDESTE;31;MG;3120706;CRUZEIRO DA FORTALEZA;3,69%
2022;SUDESTE;31;MG;3120805;CRUZILIA;3,24%
2022;SUDESTE;31;MG;3120839;CUPARAQUE;4,70%
2022;SUDESTE;31;MG;3120870;CURRAL DE DENTRO;5,46%
2022;SUDESTE;31;MG;3120904;CURVELO;4,90%
2022;SUDESTE;31;MG;3121001;DATAS;3,22%
2022;SUDESTE;31;MG;3121100;DELFIM MOREIRA;3,67%
2022;SUDESTE;31;MG;3121209;DELFINOPOLIS;3,71%
2022;SUDESTE;31;MG;3121258;DELTA;2,91%
2022;SUDESTE;31;MG;3121308;DESCOBERTO;1,55%
2022;SUDESTE;31;MG;3121407;DESTERRO DE ENTRE RIOS;4,64%
2022;SUDESTE;31;MG;3121506;DESTERRO DO MELO;3,86%
2022;SUDESTE;31;MG;3121605;DIAMANTINA;4,65%
2022;SUDESTE;31;MG;3121704;DIOGO DE VASCONCELOS;4,63%
2022;SUDESTE;31;MG;3121803;DIONISIO;4,55%
2022;SUDESTE;31;MG;3121902;DIVINESIA;2,13%
2022;SUDESTE;31;MG;3122009;DIVINO;3,91%
2022;SUDESTE;31;MG;3122108;DIVINO DAS LARANJEIRAS;4,82%
2022;SUDESTE;31;MG;3122207;DIVINOLANDIA DE MINAS;3,82%
2022;SUDESTE;31;MG;3122306;DIVINOPOLIS;5,32%
2022;SUDESTE;31;MG;3122355;DIVISA ALEGRE;5,22%
2022;SUDESTE;31;MG;3122405;DIVISA NOVA;5,58%
2022;SUDESTE;31;MG;3122454;DIVISOPOLIS;3,59%
2022;SUDESTE;31;MG;3122470;DOM BOSCO;6,93%
2022;SUDESTE;31;MG;3122504;DOM CAVATI;3,73%
2022;SUDESTE;31;MG;3122603;DOM JOAQUIM;3,96%
2022;SUDESTE;31;MG;3122702;DOM SILVERIO;4,17%
2022;SUDESTE;31;MG;3122801;DOM VICOSO;4,48%
2022;SUDESTE;31;MG;3122900;DONA EUZEBIA;5,18%
2022;SUDESTE;31;MG;3123007;DORES DE CAMPOS;6,78%
2022;SUDESTE;31;MG;3123106;DORES DE GUANHAES;7,28%
2022;SUDESTE;31;MG;3123205;DORES DO INDAIA;4,04%
2022;SUDESTE;31;MG;3123304;DORES DO TURVO;2,97%
2022;SUDESTE;31;MG;3123403;DORESOPOLIS;2,60%
2022;SUDESTE;31;MG;3123502;DOURADOQUARA;8,97%
2022;SUDESTE;31;MG;3123528;DURANDE;4,29%
2022;SUDESTE;31;MG;3123601;ELOI MENDES;2,52%
2022;SUDESTE;31;MG;3123700;ENGENHEIRO CALDAS;4,17%
2022;SUDESTE;31;MG;3123809;ENGENHEIRO NAVARRO;5,05%
2022;SUDESTE;31;MG;3123858;ENTRE FOLHAS;3,68%
2022;SUDESTE;31;MG;3123908;ENTRE RIOS DE MINAS;3,52%
2022;SUDESTE;31;MG;3124005;ERVALIA;3,84%
2022;SUDESTE;31;MG;3124104;ESMERALDAS;8,77%
2022;SUDESTE;31;MG;3124203;ESPERA FELIZ;4,09%
2022;SUDESTE;31;MG;3124302;ESPINOSA;5,02%
2022;SUDESTE;31;MG;3124401;ESPIRITO SANTO DO DOURADO;2,43%
2022;SUDESTE;31;MG;3124500;ESTIVA;3,14%
2022;SUDESTE;31;MG;3124609;ESTRELA DALVA;5,68%
2022;SUDESTE;31;MG;3124708;ESTRELA DO INDAIA;3,05%
2022;SUDESTE;31;MG;3124807;ESTRELA DO SUL;4,93%
2022;SUDESTE;31;MG;3124906;EUGENOPOLIS;4,67%
2022;SUDESTE;31;MG;3125002;EWBANK DA CAMARA;2,05%
2022;SUDESTE;31;MG;3125101;EXTREMA;3,00%
2022;SUDESTE;31;MG;3125200;FAMA;4,72%
2022;SUDESTE;31;MG;3125309;FARIA LEMOS;6,71%
2022;SUDESTE;31;MG;3125408;FELICIO DOS SANTOS;5,96%
2022;SUDESTE;31;MG;3125606;FELISBURGO;5,02%
2022;SUDESTE;31;MG;3125705;FELIXLANDIA;4,32%
2022;SUDESTE;31;MG;3125804;FERNANDES TOURINHO;2,39%
2022;SUDESTE;31;MG;3125903;FERROS;3,18%
2022;SUDESTE;31;MG;3125952;FERVEDOURO;2,62%
2022;SUDESTE;31;MG;3126000;FLORESTAL;3,61%
2022;SUDESTE;31;MG;3126109;FORMIGA;4,13%
2022;SUDESTE;31;MG;3126208;FORMOSO;4,12%
2022;SUDESTE;31;MG;3126307;FORTALEZA DE MINAS;1,68%
2022;SUDESTE;31;MG;3126406;FORTUNA DE MINAS;3,36%
2022;SUDESTE;31;MG;3126505;FRANCISCO BADARO;4,55%
2022;SUDESTE;31;MG;3126604;FRANCISCO DUMONT;4,44%
2022;SUDESTE;31;MG;3126703;FRANCISCO SA;5,17%
2022;SUDESTE;31;MG;3126752;FRANCISCOPOLIS;5,52%
2022;SUDESTE;31;MG;3126802;FREI GASPAR;4,22%
2022;SUDESTE;31;MG;3126901;FREI INOCENCIO;5,25%
2022;SUDESTE;31;MG;3126950;FREI LAGONEGRO;3,45%
2022;SUDESTE;31;MG;3127008;FRONTEIRA;5,31%
2022;SUDESTE;31;MG;3127057;FRONTEIRA DOS VALES;4,78%
2022;SUDESTE;31;MG;3127073;FRUTA DE LEITE;4,59%
2022;SUDESTE;31;MG;3127107;FRUTAL;4,40%
2022;SUDESTE;31;MG;3127206;FUNILANDIA;3,75%
2022;SUDESTE;31;MG;3127305;GALILEIA;6,90%
2022;SUDESTE;31;MG;3127339;GAMELEIRAS;5,76%
2022;SUDESTE;31;MG;3127354;GLAUCILANDIA;5,02%
2022;SUDESTE;31;MG;3127370;GOIABEIRA;1,08%
2022;SUDESTE;31;MG;2606200;GOIANA;3,90%
2022;SUDESTE;31;MG;3127404;GONCALVES;3,40%
2022;SUDESTE;31;MG;3127503;GONZAGA;3,27%
2022;SUDESTE;31;MG;3127602;GOUVEIA;5,45%
2022;SUDESTE;31;MG;3127701;GOVERNADOR VALADARES;5,01%
2022;SUDESTE;31;MG;3127800;GRAO MOGOL;4,86%
2022;SUDESTE;31;MG;3127909;GRUPIARA;4,32%
2022;SUDESTE;31;MG;3128006;GUANHAES;4,19%
2022;SUDESTE;31;MG;3128105;GUAPE;3,33%
2022;SUDESTE;31;MG;3128204;GUARACIABA;3,72%
2022;SUDESTE;31;MG;3128253;GUARACIAMA;2,48%
2022;SUDESTE;31;MG;3128303;GUARANESIA;3,70%
2022;SUDESTE;31;MG;3128402;GUARANI;5,19%
2022;SUDESTE;31;MG;3128501;GUARARA;5,05%
2022;SUDESTE;31;MG;3128600;GUARDA-MOR;3,32%
2022;SUDESTE;31;MG;3128709;GUAXUPE;4,25%
2022;SUDESTE;31;MG;3128808;GUIDOVAL;2,90%
2022;SUDESTE;31;MG;3128907;GUIMARANIA;4,22%
2022;SUDESTE;31;MG;3129004;GUIRICEMA;2,88%
2022;SUDESTE;31;MG;3129103;GURINHATA;3,60%
2022;SUDESTE;31;MG;3129202;HELIODORA;2,68%
2022;SUDESTE;31;MG;3129301;IAPU;3,04%
2022;SUDESTE;31;MG;3129400;IBERTIOGA;5,42%
2022;SUDESTE;31;MG;3129509;IBIA;4,34%
