Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Ceará  , Itapipoca  ,2306405,204,27
 Nordeste  , Ceará  , Itapajé  ,2306306,104,0
 Nordeste  , Ceará  , Itaitinga  ,2306256,60,12
 Nordeste  , Ceará  , Itaiçaba  ,2306207,13,0
 Nordeste  , Ceará  , Irauçuba  ,2306108,28,24
 Nordeste  , Ceará  , Iracema  ,2306009,34,0
 Nordeste  , Ceará  , Ipueiras  ,2305902,67,28
 Nordeste  , Ceará  , Ipu  ,2305803,74,18
 Nordeste  , Ceará  , Ipaumirim  ,2305704,19,0
 Nordeste  , Ceará  , Ipaporanga  ,2305654,22,0
 Nordeste  , Ceará  , Independência  ,2305605,58,0
 Nordeste  , Ceará  , Iguatu  ,2305506,167,10
 Nordeste  , Ceará  , Icó  ,2305407,64,20
 Nordeste  , Ceará  , Icapuí  ,2305357,28,0
 Nordeste  , Ceará  , Ibicuitinga  ,2305332,31,0
 Nordeste  , Ceará  , Ibiapina  ,2305308,44,0
 Nordeste  , Ceará  , Ibaretama  ,2305266,20,0
 Nordeste  , Ceará  , Horizonte  ,2305233,89,0
 Nordeste  , Ceará  , Hidrolândia  ,2305209,37,0
 Nordeste  , Ceará  , Guaramiranga  ,2305100,18,0
 Nordeste  , Ceará  , Guaraciaba do Norte  ,2305001,87,0
 Nordeste  , Ceará  , Guaiúba  ,2304954,48,0
 Nordeste  , Ceará  , Groaíras  ,2304905,21,0
 Nordeste  , Ceará  , Granjeiro  ,2304806,11,0
 Nordeste  , Ceará  , Granja  ,2304707,110,0
 Nordeste  , Ceará  , Graça  ,2304657,31,0
 Nordeste  , Ceará  , General Sampaio  ,2304608,13,0
 Nordeste  , Ceará  , Frecheirinha  ,2304509,19,0
 Nordeste  , Ceará  , Fortim  ,2304459,20,0
 Nordeste  , Ceará  , Fortaleza  ,2304400,"3,995",0
 Nordeste  , Ceará  , Forquilha  ,2304350,42,0
 Nordeste  , Ceará  , Farias Brito  ,2304301,43,0
 Nordeste  , Ceará  , Eusébio  ,2304285,96,0
 Nordeste  , Ceará  , Ererê  ,2304277,11,0
 Nordeste  , Ceará  , Deputado Irapuan Pinheiro  ,2304269,20,0
 Nordeste  , Ceará  , Cruz  ,2304251,43,0
 Nordeste  , Ceará  , Croatá  ,2304236,34,0
 Nordeste  , Ceará  , Crato  ,2304202,252,59
 Nordeste  , Ceará  , Crateús  ,2304103,180,0
 Nordeste  , Ceará  , Coreaú  ,2304004,55,0
 Nordeste  , Ceará  , Chorozinho  ,2303956,31,0
 Nordeste  , Ceará  , Choró  ,2303931,20,0
 Nordeste  , Ceará  , Chaval  ,2303907,23,0
 Nordeste  , Ceará  , Cedro  ,2303808,86,0
 Nordeste  , Ceará  , Caucaia  ,2303709,364,22
 Nordeste  , Ceará  , Catunda  ,2303659,31,0
 Nordeste  , Ceará  , Catarina  ,2303600,23,0
 Nordeste  , Ceará  , Cascavel  ,2303501,125,0
 Nordeste  , Ceará  , Carnaubal  ,2303402,31,0
 Nordeste  , Ceará  , Cariús  ,2303303,23,0
 Nordeste  , Ceará  , Caririaçu  ,2303204,49,0
 Nordeste  , Ceará  , Cariré  ,2303105,34,0
 Nordeste  , Ceará  , Caridade  ,2303006,28,0
 Nordeste  , Ceará  , Capistrano  ,2302909,44,0
 Nordeste  , Ceará  , Canindé  ,2302800,161,21
 Nordeste  , Ceará  , Campos Sales  ,2302701,67,0
 Nordeste  , Ceará  , Camocim  ,2302602,124,0
 Nordeste  , Ceará  , Brejo Santo  ,2302503,70,0
 Nordeste  , Ceará  , Boa Viagem  ,2302404,102,0
 Nordeste  , Ceará  , Bela Cruz  ,2302305,66,19
 Nordeste  , Ceará  , Beberibe  ,2302206,116,0
 Nordeste  , Ceará  , Baturité  ,2302107,53,0
 Nordeste  , Ceará  , Barroquinha  ,2302057,31,0
 Nordeste  , Ceará  , Barro  ,2302008,62,13
 Nordeste  , Ceará  , Barreira  ,2301950,37,0
 Nordeste  , Ceará  , Barbalha  ,2301901,74,13
 Nordeste  , Ceará  , Banabuiú  ,2301851,35,0
 Nordeste  , Ceará  , Baixio  ,2301802,17,0
 Nordeste  , Ceará  , Aurora  ,2301703,63,0
 Nordeste  , Ceará  , Assaré  ,2301604,41,0
 Nordeste  , Ceará  , Arneiroz  ,2301505,14,0
 Nordeste  , Ceará  , Aratuba  ,2301406,29,6
 Nordeste  , Ceará  , Araripe  ,2301307,25,0
 Nordeste  , Ceará  , Ararendá  ,2301257,23,0
 Nordeste  , Ceará  , Aracoiaba  ,2301208,34,21
 Nordeste  , Ceará  , Aracati  ,2301109,111,0
 Nordeste  , Ceará  , Aquiraz  ,2301000,103,22
 Nordeste  , Ceará  , Apuiarés  ,2300903,26,0
 Nordeste  , Ceará  , Antonina do Norte  ,2300804,15,0
 Nordeste  , Ceará  , Amontada  ,2300754,118,0
 Nordeste  , Ceará  , Alto Santo  ,2300705,23,0
 Nordeste  , Ceará  , Altaneira  ,2300606,21,0
 Nordeste  , Ceará  , Alcântaras  ,2300507,16,0
 Nordeste  , Ceará  , Aiuaba  ,2300408,24,0
 Nordeste  , Ceará  , Acopiara  ,2300309,81,12
 Nordeste  , Ceará  , Acaraú  ,2300200,90,22
 Nordeste  , Ceará  , Acarape  ,2300150,20,0
 Nordeste  , Ceará  , Abaiara  ,2300101,19,0
 Nordeste  , Piauí  , Wall Ferraz  ,2211704,22,0
 Nordeste  , Piauí  , Vila Nova do Piauí  ,2211605,13,0
 Nordeste  , Piauí  , Vera Mendes  ,2211506,6,0
 Nordeste  , Piauí  , Várzea Grande  ,2211407,12,0
 Nordeste  , Piauí  , Várzea Branca  ,2211357,11,0
 Nordeste  , Piauí  , Valença do Piauí  ,2211308,65,0
 Nordeste  , Piauí  , Uruçuí  ,2211209,60,28
 Nordeste  , Piauí  , União  ,2211100,85,38
 Nordeste  , Piauí  , Teresina  ,2211001,"2,193",133
 Nordeste  , Piauí  , Tanque do Piauí  ,2210979,8,0
 Nordeste  , Piauí  , Tamboril do Piauí  ,2210953,8,0
 Nordeste  , Piauí  , Sussuapara  ,2210938,14,0
 Nordeste  , Piauí  , Socorro do Piauí  ,2210904,15,0
 Nordeste  , Piauí  , Simplício Mendes  ,2210805,40,7
 Nordeste  , Piauí  , Simões  ,2210706,37,0
 Nordeste  , Piauí  , Sigefredo Pacheco  ,2210656,14,5
 Nordeste  , Piauí  , Sebastião Leal  ,2210631,10,0
 Nordeste  , Piauí  , Sebastião Barros  ,2210623,10,0
 Nordeste  , Piauí  , São Raimundo Nonato  ,2210607,110,0
 Nordeste  , Piauí  , São Pedro do Piauí  ,2210508,39,0
 Nordeste  , Piauí  , São Miguel do Tapuio  ,2210409,39,17
 Nordeste  , Piauí  , São Miguel do Fidalgo  ,2210391,9,0
 Nordeste  , Piauí  , São Miguel da Baixa Grande  ,2210383,9,0
 Nordeste  , Piauí  , São Luis do Piauí  ,2210375,8,0
 Nordeste  , Piauí  , São Lourenço do Piauí  ,2210359,15,1
 Nordeste  , Piauí  , São Julião  ,2210300,17,0
 Nordeste  , Piauí  , São José do Piauí  ,2210201,18,0
 Nordeste  , Piauí  , São José do Peixe  ,2210102,9,0
 Nordeste  , Piauí  , São José do Divino  ,2210052,26,0
 Nordeste  , Piauí  , São João do Piauí  ,2210003,61,31
 Nordeste  , Piauí  , São João do Arraial  ,2209971,20,12
 Nordeste  , Piauí  , São João da Varjota  ,2209955,24,10
 Nordeste  , Piauí  , São João da Serra  ,2209906,24,0
 Nordeste  , Piauí  , São João da Fronteira  ,2209872,9,0
 Nordeste  , Piauí  , São João da Canabrava  ,2209856,19,0
 Nordeste  , Piauí  , São Gonçalo do Piauí  ,2209807,13,0
 Nordeste  , Piauí  , São Gonçalo do Gurguéia  ,2209757,10,0
 Nordeste  , Piauí  , São Francisco do Piauí  ,2209708,18,0
 Nordeste  , Piauí  , São Francisco de Assis do Piauí  ,2209658,11,0
 Nordeste  , Piauí  , São Félix do Piauí  ,2209609,13,0
 Nordeste  , Piauí  , São Braz do Piauí  ,2209559,19,0
 Nordeste  , Piauí  , Santo Inácio do Piauí  ,2209500,11,9
 Nordeste  , Piauí  , Santo Antônio dos Milagres  ,2209450,9,0
 Nordeste  , Piauí  , Santo Antônio de Lisboa  ,2209401,15,0
 Nordeste  , Piauí  , Santa Rosa do Piauí  ,2209377,17,0
 Nordeste  , Piauí  , Santana do Piauí  ,2209351,9,0
 Nordeste  , Piauí  , Santa Luz  ,2209302,13,0
 Nordeste  , Piauí  , Santa Filomena  ,2209203,22,0
 Nordeste  , Piauí  , Santa Cruz dos Milagres  ,2209153,11,0
 Nordeste  , Piauí  , Santa Cruz do Piauí  ,2209104,28,0
 Nordeste  , Piauí  , Rio Grande do Piauí  ,2209005,11,0
 Nordeste  , Piauí  , Ribeiro Gonçalves  ,2208908,16,0
 Nordeste  , Piauí  , Ribeira do Piauí  ,2208874,20,0
 Nordeste  , Piauí  , Riacho Frio  ,2208858,8,0
 Nordeste  , Piauí  , Regeneração  ,2208809,63,0
 Nordeste  , Piauí  , Redenção do Gurguéia  ,2208700,26,0
 Nordeste  , Piauí  , Queimada Nova  ,2208650,16,0
 Nordeste  , Piauí  , Prata do Piauí  ,2208601,13,0
 Nordeste  , Piauí  , Porto Alegre do Piauí  ,2208551,10,0
 Nordeste  , Piauí  , Porto  ,2208502,34,0
 Nordeste  , Piauí  , Piripiri  ,2208403,197,25
 Nordeste  , Piauí  , Piracuruca  ,2208304,60,14
 Nordeste  , Piauí  , Pio IX  ,2208205,54,0
 Nordeste  , Piauí  , Pimenteiras  ,2208106,42,0
 Nordeste  , Piauí  , Picos  ,2208007,272,0
 Nordeste  , Piauí  , Nova Santa Rita  ,2207959,11,0
 Nordeste  , Piauí  , Pedro Laurentino  ,2207934,6,0
 Nordeste  , Piauí  , Pedro II  ,2207900,119,36
 Nordeste  , Piauí  , Pavussu  ,2207850,14,0
 Nordeste  , Piauí  , Paulistana  ,2207801,77,0
 Nordeste  , Piauí  , Pau D'Arco do Piauí  ,2207793,11,0
 Nordeste  , Piauí  , Patos do Piauí  ,2207777,7,2
 Nordeste  , Piauí  , Passagem Franca do Piauí  ,2207751,12,0
 Nordeste  , Piauí  , Parnaíba  ,2207702,357,13
 Nordeste  , Piauí  , Parnaguá  ,2207603,30,9
 Nordeste  , Piauí  , Paquetá  ,2207553,8,0
 Nordeste  , Piauí  , Palmeirais  ,2207504,28,7
 Nordeste  , Piauí  , Palmeira do Piauí  ,2207405,15,0
 Nordeste  , Piauí  , Pajeú do Piauí  ,2207355,8,0
 Nordeste  , Piauí  , Paes Landim  ,2207306,16,0
 Nordeste  , Piauí  , Padre Marcos  ,2207207,15,0
 Nordeste  , Piauí  , Olho D'Água do Piauí  ,2207108,13,0
 Nordeste  , Piauí  , Oeiras  ,2207009,132,0
 Nordeste  , Piauí  , Novo Santo Antônio  ,2206951,10,0
 Nordeste  , Piauí  , Novo Oriente do Piauí  ,2206902,16,0
 Nordeste  , Piauí  , Nossa Senhora dos Remédios  ,2206803,23,11
 Nordeste  , Piauí  , Nossa Senhora de Nazaré  ,2206753,0,9
 Nordeste  , Piauí  , Nazária  ,2206720,25,0
 Nordeste  , Piauí  , Nazaré do Piauí  ,2206704,29,0
 Nordeste  , Piauí  , Murici dos Portelas  ,2206696,16,0
 Nordeste  , Piauí  , Morro do Chapéu do Piauí  ,2206670,16,0
 Nordeste  , Piauí  , Morro Cabeça no Tempo  ,2206654,10,15
 Nordeste  , Piauí  , Monte Alegre do Piauí  ,2206605,27,6
 Nordeste  , Piauí  , Monsenhor Hipólito  ,2206506,19,0
 Nordeste  , Piauí  , Monsenhor Gil  ,2206407,38,0
 Nordeste  , Piauí  , Milton Brandão  ,2206357,0,21
 Nordeste  , Piauí  , Miguel Leão  ,2206308,10,0
 Nordeste  , Piauí  , Miguel Alves  ,2206209,45,14
 Nordeste  , Piauí  , Matias Olímpio  ,2206100,25,0
 Nordeste  , Piauí  , Massapê do Piauí  ,2206050,17,0
 Nordeste  , Piauí  , Marcos Parente  ,2206001,15,0
 Nordeste  , Piauí  , Marcolândia  ,2205953,17,0
 Nordeste  , Piauí  , Manoel Emídio  ,2205904,16,0
 Nordeste  , Piauí  , Madeiro  ,2205854,19,13
 Nordeste  , Piauí  , Luzilândia  ,2205805,78,0
 Nordeste  , Piauí  , Luís Correia  ,2205706,67,22
 Nordeste  , Piauí  , Landri Sales  ,2205607,14,0
 Nordeste  , Piauí  , Lagoa do Sítio  ,2205599,14,0
 Nordeste  , Piauí  , Lagoa do Piauí  ,2205581,5,0
 Nordeste  , Piauí  , Lagoa de São Francisco  ,2205573,14,0
 Nordeste  , Piauí  , Lagoa do Barro do Piauí  ,2205565,11,0
 Nordeste  , Piauí  , Lagoa Alegre  ,2205557,20,0
 Nordeste  , Piauí  , Lagoinha do Piauí  ,2205540,7,0
 Nordeste  , Piauí  , Jurema  ,2205532,12,0
 Nordeste  , Piauí  , Júlio Borges  ,2205524,23,0
 Nordeste  , Piauí  , Juazeiro do Piauí  ,2205516,17,0
 Nordeste  , Piauí  , José de Freitas  ,2205508,98,14
 Nordeste  , Piauí  , Joca Marques  ,2205458,9,0
 Nordeste  , Piauí  , Joaquim Pires  ,2205409,16,0
 Nordeste  , Piauí  , João Costa  ,2205359,11,0
 Nordeste  , Piauí  , Jerumenha  ,2205300,20,0
 Nordeste  , Piauí  , Jatobá do Piauí  ,2205276,10,6
 Nordeste  , Piauí  , Jardim do Mulato  ,2205250,18,0
 Nordeste  , Piauí  , Jaicós  ,2205201,42,0
 Nordeste  , Piauí  , Jacobina do Piauí  ,2205151,10,0
 Nordeste  , Piauí  , Itaueira  ,2205102,15,0
 Nordeste  , Piauí  , Itainópolis  ,2205003,24,9
 Nordeste  , Piauí  , Isaías Coelho  ,2204907,20,0
 Nordeste  , Piauí  , Ipiranga do Piauí  ,2204808,23,0
 Nordeste  , Piauí  , Inhuma  ,2204709,44,0
 Nordeste  , Piauí  , Ilha Grande  ,2204659,24,0
 Nordeste  , Piauí  , Hugo Napoleão  ,2204600,15,0
 Nordeste  , Piauí  , Guaribas  ,2204550,17,0
 Nordeste  , Piauí  , Guadalupe  ,2204501,24,0
 Nordeste  , Piauí  , Gilbués  ,2204402,35,0
 Nordeste  , Piauí  , Geminiano  ,2204352,9,0
 Nordeste  , Piauí  , Fronteiras  ,2204303,31,0
 Nordeste  , Piauí  , Francisco Santos  ,2204204,21,0
 Nordeste  , Piauí  , Francisco Macedo  ,2204154,9,0
 Nordeste  , Piauí  , Francisco Ayres  ,2204105,14,0
 Nordeste  , Piauí  , Francinópolis  ,2204006,16,0
 Nordeste  , Piauí  , Floriano  ,2203909,287,0
 Nordeste  , Piauí  , Floresta do Piauí  ,2203859,9,0
 Nordeste  , Piauí  , Flores do Piauí  ,2203800,17,0
 Nordeste  , Piauí  , Fartura do Piauí  ,2203750,14,0
 Nordeste  , Piauí  , Esperantina  ,2203701,84,20
 Nordeste  , Piauí  , Eliseu Martins  ,2203602,12,0
 Nordeste  , Piauí  , Elesbão Veloso  ,2203503,23,19
 Nordeste  , Piauí  , Dom Inocêncio  ,2203453,55,0
 Nordeste  , Piauí  , Domingos Mourão  ,2203420,11,0
 Nordeste  , Piauí  , Dom Expedito Lopes  ,2203404,22,0
 Nordeste  , Piauí  , Dirceu Arcoverde  ,2203354,18,0
 Nordeste  , Piauí  , Demerval Lobão  ,2203305,29,0
 Nordeste  , Piauí  , Curral Novo do Piauí  ,2203271,11,0
 Nordeste  , Piauí  , Curralinhos  ,2203255,11,0
 Nordeste  , Piauí  , Currais  ,2203230,13,0
 Nordeste  , Piauí  , Curimatá  ,2203206,35,0
 Nordeste  , Piauí  , Cristino Castro  ,2203107,24,0
 Nordeste  , Piauí  , Cristalândia do Piauí  ,2203008,14,0
 Nordeste  , Piauí  , Corrente  ,2202901,116,0
 Nordeste  , Piauí  , Coronel José Dias  ,2202851,12,0
 Nordeste  , Piauí  , Conceição do Canindé  ,2202802,16,0
 Nordeste  , Piauí  , Colônia do Piauí  ,2202778,17,0
 Nordeste  , Piauí  , Colônia do Gurguéia  ,2202752,30,0
 Nordeste  , Piauí  , Coivaras  ,2202737,8,0
 Nordeste  , Piauí  , Cocal dos Alves  ,2202729,8,0
 Nordeste  , Piauí  , Cocal de Telha  ,2202711,10,0
 Nordeste  , Piauí  , Cocal  ,2202703,61,0
 Nordeste  , Piauí  , Caxingó  ,2202653,9,0
 Nordeste  , Piauí  , Castelo do Piauí  ,2202604,35,0
 Nordeste  , Piauí  , Caridade do Piauí  ,2202554,12,0
 Nordeste  , Piauí  , Caraúbas do Piauí  ,2202539,11,0
 Nordeste  , Piauí  , Caracol  ,2202505,17,0
 Nordeste  , Piauí  , Capitão Gervásio Oliveira  ,2202455,11,0
 Nordeste  , Piauí  , Capitão de Campos  ,2202406,29,11
 Nordeste  , Piauí  , Canto do Buriti  ,2202307,46,11
 Nordeste  , Piauí  , Canavieira  ,2202251,10,0
 Nordeste  , Piauí  , Campo Maior  ,2202208,159,0
 Nordeste  , Piauí  , Campo Largo do Piauí  ,2202174,19,0
 Nordeste  , Piauí  , Campo Grande do Piauí  ,2202133,13,0
 Nordeste  , Piauí  , Campo Alegre do Fidalgo  ,2202117,11,0
 Nordeste  , Piauí  , Campinas do Piauí  ,2202109,26,0
 Nordeste  , Piauí  , Caldeirão Grande do Piauí  ,2202091,9,0
 Nordeste  , Piauí  , Cajueiro da Praia  ,2202083,20,0
 Nordeste  , Piauí  , Cajazeiras do Piauí  ,2202075,13,6
 Nordeste  , Piauí  , Cabeceiras do Piauí  ,2202059,30,0
 Nordeste  , Piauí  , Buriti dos Montes  ,2202026,21,0
 Nordeste  , Piauí  , Buriti dos Lopes  ,2202000,40,19
 Nordeste  , Piauí  , Brejo do Piauí  ,2201988,10,0
 Nordeste  , Piauí  , Brasileira  ,2201960,15,0
 Nordeste  , Piauí  , Boqueirão do Piauí  ,2201945,14,0
 Nordeste  , Piauí  , Bonfim do Piauí  ,2201929,9,0
 Nordeste  , Piauí  , Bom Princípio do Piauí  ,2201919,10,0
 Nordeste  , Piauí  , Bom Jesus  ,2201903,80,0
 Nordeste  , Piauí  , Bocaina  ,2201804,15,0
 Nordeste  , Piauí  , Boa Hora  ,2201770,14,0
 Nordeste  , Piauí  , Betânia do Piauí  ,2201739,8,0
 Nordeste  , Piauí  , Bertolínia  ,2201705,32,0
 Nordeste  , Piauí  , Beneditinos  ,2201606,18,15
 Nordeste  , Piauí  , Belém do Piauí  ,2201572,9,0
 Nordeste  , Piauí  , Bela Vista do Piauí  ,2201556,12,0
 Nordeste  , Piauí  , Batalha  ,2201507,66,0
 Nordeste  , Piauí  , Barro Duro  ,2201408,24,0
 Nordeste  , Piauí  , Barreiras do Piauí  ,2201309,13,0
 Nordeste  , Piauí  , Barras  ,2201200,92,26
 Nordeste  , Piauí  , Barra D'Alcântara  ,2201176,10,0
 Nordeste  , Piauí  , Baixa Grande do Ribeiro  ,2201150,23,0
 Nordeste  , Piauí  , Avelino Lopes  ,2201101,24,0
 Nordeste  , Piauí  , Assunção do Piauí  ,2201051,11,6
 Nordeste  , Piauí  , Arraial  ,2201002,12,0
 Nordeste  , Piauí  , Aroeiras do Itaim  ,2200954,14,0
 Nordeste  , Piauí  , Aroazes  ,2200905,21,0
 Nordeste  , Piauí  , Antônio Almeida  ,2200806,11,0
 Nordeste  , Piauí  , Anísio de Abreu  ,2200707,25,0
 Nordeste  , Piauí  , Angical do Piauí  ,2200608,66,0
 Nordeste  , Piauí  , Amarante  ,2200509,35,5
 Nordeste  , Piauí  , Alvorada do Gurguéia  ,2200459,20,0
 Nordeste  , Piauí  , Altos  ,2200400,149,0
 Nordeste  , Piauí  , Alto Longá  ,2200301,33,0
 Nordeste  , Piauí  , Alegrete do Piauí  ,2200277,16,0
 Nordeste  , Piauí  , Alagoinha do Piauí  ,2200251,14,0
 Nordeste  , Piauí  , Água Branca  ,2200202,34,0
 Nordeste  , Piauí  , Agricolândia  ,2200103,24,0
 Nordeste  , Piauí  , Acauã  ,2200053,13,0
 Nordeste  , Maranhão  , Zé Doca  ,2114007,205,5
 Nordeste  , Maranhão  , Vitorino Freire  ,2113009,51,30
 Nordeste  , Maranhão  , Vitória do Mearim  ,2112902,58,30
 Nordeste  , Maranhão  , Vila Nova dos Martírios  ,2112852,16,10
 Nordeste  , Maranhão  , Viana  ,2112803,91,21
 Nordeste  , Maranhão  , Vargem Grande  ,2112704,53,17
 Nordeste  , Maranhão  , Urbano Santos  ,2112605,63,18
 Nordeste  , Maranhão  , Tutóia  ,2112506,126,0
 Nordeste  , Maranhão  , Turilândia  ,2112456,27,5
 Nordeste  , Maranhão  , Turiaçu  ,2112407,39,35
 Nordeste  , Maranhão  , Tuntum  ,2112308,60,28
 Nordeste  , Maranhão  , Tufilândia  ,2112274,7,10
 Nordeste  , Maranhão  , Trizidela do Vale  ,2112233,31,4
 Nordeste  , Maranhão  , Timon  ,2112209,339,41
 Nordeste  , Maranhão  , Timbiras  ,2112100,68,0
 Nordeste  , Maranhão  , Tasso Fragoso  ,2112001,18,0
 Nordeste  , Maranhão  , Sucupira do Riachão  ,2111953,9,0
 Nordeste  , Maranhão  , Sucupira do Norte  ,2111904,28,18
 Nordeste  , Maranhão  , Sítio Novo  ,2111805,38,4
 Nordeste  , Maranhão  , Serrano do Maranhão  ,2111789,13,32
 Nordeste  , Maranhão  , Senador La Rocque  ,2111763,23,15
 Nordeste  , Maranhão  , Senador Alexandre Costa  ,2111748,23,0
 Nordeste  , Maranhão  , Satubinha  ,2111722,16,0
 Nordeste  , Maranhão  , São Vicente Ferrer  ,2111706,39,7
 Nordeste  , Maranhão  , São Roberto  ,2111672,13,0
 Nordeste  , Maranhão  , São Raimundo do Doca Bezerra  ,2111631,5,9
 Nordeste  , Maranhão  , São Raimundo das Mangabeiras  ,2111607,37,33
 Nordeste  , Maranhão  , São Pedro dos Crentes  ,2111573,9,0
 Nordeste  , Maranhão  , São Pedro da Água Branca  ,2111532,27,6
 Nordeste  , Maranhão  , São Mateus do Maranhão  ,2111508,84,0
 Nordeste  , Maranhão  , São Luís Gonzaga do Maranhão  ,2111409,32,0
 Nordeste  , Maranhão  , São Luís  ,2111300,"2,246",189
 Nordeste  , Maranhão  , São José dos Basílios  ,2111250,19,0
 Nordeste  , Maranhão  , São José de Ribamar  ,2111201,103,107
 Nordeste  , Maranhão  , São João dos Patos  ,2111102,60,0
 Nordeste  , Maranhão  , São João do Soter  ,2111078,32,18
 Nordeste  , Maranhão  , São João do Paraíso  ,2111052,25,7
 Nordeste  , Maranhão  , São João do Carú  ,2111029,17,18
 Nordeste  , Maranhão  , São João Batista  ,2111003,35,0
 Nordeste  , Maranhão  , São Francisco do Maranhão  ,2110906,21,6
 Nordeste  , Maranhão  , São Francisco do Brejão  ,2110856,13,7
 Nordeste  , Maranhão  , São Félix de Balsas  ,2110807,8,4
 Nordeste  , Maranhão  , São Domingos do Maranhão  ,2110708,66,0
 Nordeste  , Maranhão  , São Domingos do Azeitão  ,2110658,12,7
 Nordeste  , Maranhão  , São Bernardo  ,2110609,47,37
 Nordeste  , Maranhão  , São Bento  ,2110500,82,0
 Nordeste  , Maranhão  , São Benedito do Rio Preto  ,2110401,41,0
 Nordeste  , Maranhão  , Santo Antônio dos Lopes  ,2110302,29,11
 Nordeste  , Maranhão  , Santo Amaro do Maranhão  ,2110278,14,0
 Nordeste  , Maranhão  , Santana do Maranhão  ,2110237,11,16
 Nordeste  , Maranhão  , Santa Rita  ,2110203,66,9
 Nordeste  , Maranhão  , Santa Quitéria do Maranhão  ,2110104,43,28
 Nordeste  , Maranhão  , Santa Luzia do Paruá  ,2110039,41,0
 Nordeste  , Maranhão  , Santa Luzia  ,2110005,84,47
 Nordeste  , Maranhão  , Santa Inês  ,2109908,237,20
 Nordeste  , Maranhão  , Santa Helena  ,2109809,63,11
 Nordeste  , Maranhão  , Santa Filomena do Maranhão  ,2109759,10,0
 Nordeste  , Maranhão  , Sambaíba  ,2109700,12,0
 Nordeste  , Maranhão  , Rosário  ,2109601,85,23
 Nordeste  , Maranhão  , Ribamar Fiquene  ,2109551,15,10
 Nordeste  , Maranhão  , Riachão  ,2109502,31,10
 Nordeste  , Maranhão  , Raposa  ,2109452,0,41
 Nordeste  , Maranhão  , Primeira Cruz  ,2109403,16,0
 Nordeste  , Maranhão  , Presidente Vargas  ,2109304,28,4
 Nordeste  , Maranhão  , Presidente Sarney  ,2109270,31,9
 Nordeste  , Maranhão  , Presidente Médici  ,2109239,20,0
 Nordeste  , Maranhão  , Presidente Juscelino  ,2109205,21,9
 Nordeste  , Maranhão  , Presidente Dutra  ,2109106,59,14
 Nordeste  , Maranhão  , Porto Rico do Maranhão  ,2109056,11,5
 Nordeste  , Maranhão  , Porto Franco  ,2109007,48,0
 Nordeste  , Maranhão  , Poção de Pedras  ,2108900,35,24
 Nordeste  , Maranhão  , Pirapemas  ,2108801,36,0
 Nordeste  , Maranhão  , Pio XII  ,2108702,24,0
 Nordeste  , Maranhão  , Pinheiro  ,2108603,174,63
 Nordeste  , Maranhão  , Pindaré-Mirim  ,2108504,72,15
 Nordeste  , Maranhão  , Peritoró  ,2108454,35,17
 Nordeste  , Maranhão  , Peri Mirim  ,2108405,30,6
 Nordeste  , Maranhão  , Penalva  ,2108306,45,9
 Nordeste  , Maranhão  , Pedro do Rosário  ,2108256,18,21
 Nordeste  , Maranhão  , Pedreiras  ,2108207,97,5
 Nordeste  , Maranhão  , Paulo Ramos  ,2108108,28,0
 Nordeste  , Maranhão  , Paulino Neves  ,2108058,17,27
 Nordeste  , Maranhão  , Pastos Bons  ,2108009,37,3
 Nordeste  , Maranhão  , Passagem Franca  ,2107902,25,0
