Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Maranhão  , Sítio Novo  ,2111805,37,8
 Nordeste  , Maranhão  , Serrano do Maranhão  ,2111789,17,14
 Nordeste  , Maranhão  , Senador La Rocque  ,2111763,29,16
 Nordeste  , Maranhão  , Senador Alexandre Costa  ,2111748,25,0
 Nordeste  , Maranhão  , Satubinha  ,2111722,18,0
 Nordeste  , Maranhão  , São Vicente Ferrer  ,2111706,33,5
 Nordeste  , Maranhão  , São Roberto  ,2111672,12,0
 Nordeste  , Maranhão  , São Raimundo do Doca Bezerra  ,2111631,8,8
 Nordeste  , Maranhão  , São Raimundo das Mangabeiras  ,2111607,43,38
 Nordeste  , Maranhão  , São Pedro dos Crentes  ,2111573,8,0
 Nordeste  , Maranhão  , São Pedro da Água Branca  ,2111532,25,6
 Nordeste  , Maranhão  , São Mateus do Maranhão  ,2111508,88,0
 Nordeste  , Maranhão  , São Luís Gonzaga do Maranhão  ,2111409,37,0
 Nordeste  , Maranhão  , São Luís  ,2111300,"2,649",224
 Nordeste  , Maranhão  , São José dos Basílios  ,2111250,21,0
 Nordeste  , Maranhão  , São José de Ribamar  ,2111201,115,136
 Nordeste  , Maranhão  , São João dos Patos  ,2111102,99,0
 Nordeste  , Maranhão  , São João do Soter  ,2111078,32,11
 Nordeste  , Maranhão  , São João do Paraíso  ,2111052,22,3
 Nordeste  , Maranhão  , São João do Carú  ,2111029,14,11
 Nordeste  , Maranhão  , São João Batista  ,2111003,46,0
 Nordeste  , Maranhão  , São Francisco do Maranhão  ,2110906,21,7
 Nordeste  , Maranhão  , São Francisco do Brejão  ,2110856,13,5
 Nordeste  , Maranhão  , São Félix de Balsas  ,2110807,7,5
 Nordeste  , Maranhão  , São Domingos do Maranhão  ,2110708,67,0
 Nordeste  , Maranhão  , São Domingos do Azeitão  ,2110658,13,7
 Nordeste  , Maranhão  , São Bernardo  ,2110609,57,22
 Nordeste  , Maranhão  , São Bento  ,2110500,96,0
 Nordeste  , Maranhão  , São Benedito do Rio Preto  ,2110401,50,0
 Nordeste  , Maranhão  , Santo Antônio dos Lopes  ,2110302,27,11
 Nordeste  , Maranhão  , Santo Amaro do Maranhão  ,2110278,16,0
 Nordeste  , Maranhão  , Santana do Maranhão  ,2110237,10,11
 Nordeste  , Maranhão  , Santa Rita  ,2110203,70,17
 Nordeste  , Maranhão  , Santa Quitéria do Maranhão  ,2110104,45,43
 Nordeste  , Maranhão  , Santa Luzia do Paruá  ,2110039,40,0
 Nordeste  , Maranhão  , Santa Luzia  ,2110005,108,47
 Nordeste  , Maranhão  , Santa Inês  ,2109908,223,18
 Nordeste  , Maranhão  , Santa Helena  ,2109809,72,9
 Nordeste  , Maranhão  , Santa Filomena do Maranhão  ,2109759,12,0
 Nordeste  , Maranhão  , Sambaíba  ,2109700,14,0
 Nordeste  , Maranhão  , Rosário  ,2109601,78,32
 Nordeste  , Maranhão  , Ribamar Fiquene  ,2109551,19,6
 Nordeste  , Maranhão  , Riachão  ,2109502,39,11
 Nordeste  , Maranhão  , Raposa  ,2109452,11,55
 Nordeste  , Maranhão  , Primeira Cruz  ,2109403,17,0
 Nordeste  , Maranhão  , Presidente Vargas  ,2109304,31,0
 Nordeste  , Maranhão  , Presidente Sarney  ,2109270,25,9
 Nordeste  , Maranhão  , Presidente Médici  ,2109239,15,0
 Nordeste  , Maranhão  , Presidente Juscelino  ,2109205,23,10
 Nordeste  , Maranhão  , Presidente Dutra  ,2109106,73,23
 Nordeste  , Maranhão  , Porto Rico do Maranhão  ,2109056,10,5
 Nordeste  , Maranhão  , Porto Franco  ,2109007,44,0
 Nordeste  , Maranhão  , Poção de Pedras  ,2108900,35,26
 Nordeste  , Maranhão  , Pirapemas  ,2108801,45,0
 Nordeste  , Maranhão  , Pio XII  ,2108702,58,0
 Nordeste  , Maranhão  , Pinheiro  ,2108603,177,80
 Nordeste  , Maranhão  , Pindaré-Mirim  ,2108504,76,12
 Nordeste  , Maranhão  , Peritoró  ,2108454,33,26
 Nordeste  , Maranhão  , Peri Mirim  ,2108405,26,6
 Nordeste  , Maranhão  , Penalva  ,2108306,55,9
 Nordeste  , Maranhão  , Pedro do Rosário  ,2108256,40,22
 Nordeste  , Maranhão  , Pedreiras  ,2108207,90,5
 Nordeste  , Maranhão  , Paulo Ramos  ,2108108,35,0
 Nordeste  , Maranhão  , Paulino Neves  ,2108058,19,30
 Nordeste  , Maranhão  , Pastos Bons  ,2108009,45,2
 Nordeste  , Maranhão  , Passagem Franca  ,2107902,36,0
 Nordeste  , Maranhão  , Parnarama  ,2107803,54,28
 Nordeste  , Maranhão  , Paraibano  ,2107704,57,0
 Nordeste  , Maranhão  , Palmeirândia  ,2107605,33,17
 Nordeste  , Maranhão  , Paço do Lumiar  ,2107506,225,63
 Nordeste  , Maranhão  , Olinda Nova do Maranhão  ,2107456,18,9
 Nordeste  , Maranhão  , Olho d'Água das Cunhãs  ,2107407,33,15
 Nordeste  , Maranhão  , Nova Olinda do Maranhão  ,2107357,30,0
 Nordeste  , Maranhão  , Nova Iorque  ,2107308,16,11
 Nordeste  , Maranhão  , Nova Colinas  ,2107258,14,0
 Nordeste  , Maranhão  , Nina Rodrigues  ,2107209,23,6
 Nordeste  , Maranhão  , Morros  ,2107100,42,0
 Nordeste  , Maranhão  , Montes Altos  ,2107001,15,12
 Nordeste  , Maranhão  , Monção  ,2106904,45,8
 Nordeste  , Maranhão  , Mirinzal  ,2106805,41,21
 Nordeste  , Maranhão  , Miranda do Norte  ,2106755,41,8
 Nordeste  , Maranhão  , Mirador  ,2106706,39,28
 Nordeste  , Maranhão  , Milagres do Maranhão  ,2106672,13,0
 Nordeste  , Maranhão  , Matões do Norte  ,2106631,12,12
 Nordeste  , Maranhão  , Matões  ,2106607,39,10
 Nordeste  , Maranhão  , Matinha  ,2106508,55,6
 Nordeste  , Maranhão  , Mata Roma  ,2106409,41,12
 Nordeste  , Maranhão  , Maranhãozinho  ,2106375,27,0
 Nordeste  , Maranhão  , Marajá do Sena  ,2106359,6,0
 Nordeste  , Maranhão  , Maracaçumé  ,2106326,30,11
 Nordeste  , Maranhão  , Magalhães de Almeida  ,2106300,30,24
 Nordeste  , Maranhão  , Luís Domingues  ,2106201,17,0
 Nordeste  , Maranhão  , Loreto  ,2106102,37,5
 Nordeste  , Maranhão  , Lima Campos  ,2106003,28,0
 Nordeste  , Maranhão  , Lajeado Novo  ,2105989,10,0
 Nordeste  , Maranhão  , Lagoa Grande do Maranhão  ,2105963,23,8
 Nordeste  , Maranhão  , Lago dos Rodrigues  ,2105948,24,5
 Nordeste  , Maranhão  , Lagoa do Mato  ,2105922,17,0
 Nordeste  , Maranhão  , Lago Verde  ,2105906,37,0
 Nordeste  , Maranhão  , Lago do Junco  ,2105807,20,10
 Nordeste  , Maranhão  , Lago da Pedra  ,2105708,108,33
 Nordeste  , Maranhão  , Junco do Maranhão  ,2105658,14,0
 Nordeste  , Maranhão  , Joselândia  ,2105609,29,0
 Nordeste  , Maranhão  , João Lisboa  ,2105500,46,14
 Nordeste  , Maranhão  , Jenipapo dos Vieiras  ,2105476,13,62
 Nordeste  , Maranhão  , Jatobá  ,2105450,17,13
 Nordeste  , Maranhão  , Itinga do Maranhão  ,2105427,48,0
 Nordeste  , Maranhão  , Itapecuru Mirim  ,2105401,131,50
 Nordeste  , Maranhão  , Itaipava do Grajaú  ,2105351,21,22
 Nordeste  , Maranhão  , Imperatriz  ,2105302,622,6
 Nordeste  , Maranhão  , Igarapé Grande  ,2105203,25,12
 Nordeste  , Maranhão  , Igarapé do Meio  ,2105153,23,5
 Nordeste  , Maranhão  , Icatu  ,2105104,45,15
 Nordeste  , Maranhão  , Humberto de Campos  ,2105005,44,6
 Nordeste  , Maranhão  , Guimarães  ,2104909,35,22
 Nordeste  , Maranhão  , Grajaú  ,2104800,115,64
 Nordeste  , Maranhão  , Graça Aranha  ,2104701,17,0
 Nordeste  , Maranhão  , Governador Nunes Freire  ,2104677,52,0
 Nordeste  , Maranhão  , Governador Newton Bello  ,2104651,20,4
 Nordeste  , Maranhão  , Governador Luiz Rocha  ,2104628,18,0
 Nordeste  , Maranhão  , Governador Eugênio Barros  ,2104602,40,27
 Nordeste  , Maranhão  , Governador Edison Lobão  ,2104552,18,14
 Nordeste  , Maranhão  , Governador Archer  ,2104503,22,0
 Nordeste  , Maranhão  , Gonçalves Dias  ,2104404,29,13
 Nordeste  , Maranhão  , Godofredo Viana  ,2104305,25,0
 Nordeste  , Maranhão  , Fortuna  ,2104206,28,12
 Nordeste  , Maranhão  , Fortaleza dos Nogueiras  ,2104107,31,0
 Nordeste  , Maranhão  , Formosa da Serra Negra  ,2104099,20,16
 Nordeste  , Maranhão  , Fernando Falcão  ,2104081,9,15
 Nordeste  , Maranhão  , Feira Nova do Maranhão  ,2104073,10,0
 Nordeste  , Maranhão  , Estreito  ,2104057,59,6
 Nordeste  , Maranhão  , Esperantinópolis  ,2104008,59,21
 Nordeste  , Maranhão  , Duque Bacelar  ,2103901,34,0
 Nordeste  , Maranhão  , Dom Pedro  ,2103802,76,0
 Nordeste  , Maranhão  , Davinópolis  ,2103752,25,0
 Nordeste  , Maranhão  , Cururupu  ,2103703,81,12
 Nordeste  , Maranhão  , Coroatá  ,2103604,126,18
 Nordeste  , Maranhão  , Conceição do Lago-Açu  ,2103554,19,0
 Nordeste  , Maranhão  , Colinas  ,2103505,87,10
 Nordeste  , Maranhão  , Coelho Neto  ,2103406,113,0
 Nordeste  , Maranhão  , Codó  ,2103307,195,60
 Nordeste  , Maranhão  , Cidelândia  ,2103257,24,6
 Nordeste  , Maranhão  , Chapadinha  ,2103208,127,5
 Nordeste  , Maranhão  , Centro Novo do Maranhão  ,2103174,31,39
 Nordeste  , Maranhão  , Centro do Guilherme  ,2103158,22,0
 Nordeste  , Maranhão  , Central do Maranhão  ,2103125,28,0
 Nordeste  , Maranhão  , Cedral  ,2103109,30,0
 Nordeste  , Maranhão  , Caxias  ,2103000,393,109
 Nordeste  , Maranhão  , Carutapera  ,2102903,56,10
 Nordeste  , Maranhão  , Carolina  ,2102804,48,8
 Nordeste  , Maranhão  , Capinzal do Norte  ,2102754,15,9
 Nordeste  , Maranhão  , Cantanhede  ,2102705,46,0
 Nordeste  , Maranhão  , Cândido Mendes  ,2102606,28,7
 Nordeste  , Maranhão  , Campestre do Maranhão  ,2102556,23,0
 Nordeste  , Maranhão  , Cajari  ,2102507,23,6
 Nordeste  , Maranhão  , Cajapió  ,2102408,11,16
 Nordeste  , Maranhão  , Cachoeira Grande  ,2102374,26,0
 Nordeste  , Maranhão  , Buritirana  ,2102358,23,7
 Nordeste  , Maranhão  , Buriticupu  ,2102325,93,30
 Nordeste  , Maranhão  , Buriti Bravo  ,2102309,71,17
 Nordeste  , Maranhão  , Buriti  ,2102200,60,14
 Nordeste  , Maranhão  , Brejo de Areia  ,2102150,11,8
 Nordeste  , Maranhão  , Brejo  ,2102101,64,17
 Nordeste  , Maranhão  , Bom Lugar  ,2102077,19,0
 Nordeste  , Maranhão  , Bom Jesus das Selvas  ,2102036,34,5
 Nordeste  , Maranhão  , Bom Jardim  ,2102002,55,31
 Nordeste  , Maranhão  , Boa Vista do Gurupi  ,2101970,20,0
 Nordeste  , Maranhão  , Bernardo do Mearim  ,2101939,14,5
 Nordeste  , Maranhão  , Bequimão  ,2101905,55,0
 Nordeste  , Maranhão  , Benedito Leite  ,2101806,12,7
 Nordeste  , Maranhão  , Bela Vista do Maranhão  ,2101772,14,0
 Nordeste  , Maranhão  , Belágua  ,2101731,13,12
 Nordeste  , Maranhão  , Barreirinhas  ,2101707,112,25
 Nordeste  , Maranhão  , Barra do Corda  ,2101608,171,102
 Nordeste  , Maranhão  , Barão de Grajaú  ,2101509,43,29
 Nordeste  , Maranhão  , Balsas  ,2101400,170,0
 Nordeste  , Maranhão  , Bacurituba  ,2101350,13,0
 Nordeste  , Maranhão  , Bacuri  ,2101301,51,23
 Nordeste  , Maranhão  , Bacabeira  ,2101251,24,25
 Nordeste  , Maranhão  , Bacabal  ,2101202,270,48
 Nordeste  , Maranhão  , Axixá  ,2101103,38,0
 Nordeste  , Maranhão  , Arari  ,2101004,79,0
 Nordeste  , Maranhão  , Arame  ,2100956,43,22
 Nordeste  , Maranhão  , Araioses  ,2100907,58,50
 Nordeste  , Maranhão  , Araguanã  ,2100873,17,0
 Nordeste  , Maranhão  , Apicum-Açu  ,2100832,25,0
 Nordeste  , Maranhão  , Anapurus  ,2100808,34,4
 Nordeste  , Maranhão  , Anajatuba  ,2100709,29,18
 Nordeste  , Maranhão  , Amarante do Maranhão  ,2100600,52,92
 Nordeste  , Maranhão  , Amapá do Maranhão  ,2100550,26,0
 Nordeste  , Maranhão  , Alto Parnaíba  ,2100501,21,0
 Nordeste  , Maranhão  , Alto Alegre do Pindaré  ,2100477,30,51
 Nordeste  , Maranhão  , Alto Alegre do Maranhão  ,2100436,34,0
 Nordeste  , Maranhão  , Altamira do Maranhão  ,2100402,18,6
 Nordeste  , Maranhão  , Aldeias Altas  ,2100303,36,0
 Nordeste  , Maranhão  , Alcântara  ,2100204,51,16
 Nordeste  , Maranhão  , Água Doce do Maranhão  ,2100154,16,24
 Nordeste  , Maranhão  , Afonso Cunha  ,2100105,18,0
 Nordeste  , Maranhão  , Açailândia  ,2100055,202,55
 Norte  , Tocantins  , Xambioá  ,1722107,40,0
 Norte  , Tocantins  , Wanderlândia  ,1722081,31,0
 Norte  , Tocantins  , Tupiratins  ,1721307,7,0
 Norte  , Tocantins  , Tupirama  ,1721257,14,0
 Norte  , Tocantins  , Tocantinópolis  ,1721208,59,20
 Norte  , Tocantins  , Tocantínia  ,1721109,18,12
 Norte  , Tocantins  , Palmas  ,1721000,597,0
 Norte  , Tocantins  , Talismã  ,1720978,7,0
 Norte  , Tocantins  , Taipas do Tocantins  ,1720937,9,0
 Norte  , Tocantins  , Taguatinga  ,1720903,34,0
 Norte  , Tocantins  , Sucupira  ,1720853,8,0
 Norte  , Tocantins  , Sítio Novo do Tocantins  ,1720804,19,10
 Norte  , Tocantins  , Silvanópolis  ,1720655,15,0
 Norte  , Tocantins  , São Valério  ,1720499,13,0
 Norte  , Tocantins  , São Sebastião do Tocantins  ,1720309,12,0
 Norte  , Tocantins  , São Salvador do Tocantins  ,1720259,7,6
 Norte  , Tocantins  , São Miguel do Tocantins  ,1720200,13,15
 Norte  , Tocantins  , São Félix do Tocantins  ,1720150,8,0
 Norte  , Tocantins  , São Bento do Tocantins  ,1720101,15,9
 Norte  , Tocantins  , Santa Terezinha do Tocantins  ,1720002,9,0
 Norte  , Tocantins  , Santa Tereza do Tocantins  ,1719004,9,0
 Norte  , Tocantins  , Santa Rosa do Tocantins  ,1718907,16,0
 Norte  , Tocantins  , Santa Rita do Tocantins  ,1718899,9,0
 Norte  , Tocantins  , Santa Maria do Tocantins  ,1718881,9,0
 Norte  , Tocantins  , Santa Fé do Araguaia  ,1718865,19,6
 Norte  , Tocantins  , Sandolândia  ,1718840,9,6
 Norte  , Tocantins  , Sampaio  ,1718808,15,0
 Norte  , Tocantins  , Rio Sono  ,1718758,11,7
 Norte  , Tocantins  , Rio dos Bois  ,1718709,11,0
 Norte  , Tocantins  , Rio da Conceição  ,1718659,10,0
 Norte  , Tocantins  , Riachinho  ,1718550,9,0
 Norte  , Tocantins  , Recursolândia  ,1718501,10,0
 Norte  , Tocantins  , Pugmil  ,1718451,14,0
 Norte  , Tocantins  , Presidente Kennedy  ,1718402,10,0
 Norte  , Tocantins  , Praia Norte  ,1718303,12,0
 Norte  , Tocantins  , Porto Nacional  ,1718204,116,62
 Norte  , Tocantins  , Porto Alegre do Tocantins  ,1718006,9,0
 Norte  , Tocantins  , Ponte Alta do Tocantins  ,1717909,19,0
 Norte  , Tocantins  , Ponte Alta do Bom Jesus  ,1717800,13,6
 Norte  , Tocantins  , Pium  ,1717503,19,0
 Norte  , Tocantins  , Piraquê  ,1717206,15,0
 Norte  , Tocantins  , Pindorama do Tocantins  ,1717008,16,0
 Norte  , Tocantins  , Colméia  ,1716703,21,6
 Norte  , Tocantins  , Pequizeiro  ,1716653,10,0
 Norte  , Tocantins  , Peixe  ,1716604,20,0
 Norte  , Tocantins  , Pedro Afonso  ,1716505,24,14
 Norte  , Tocantins  , Pau D'Arco  ,1716307,14,0
 Norte  , Tocantins  , Paranã  ,1716208,20,11
 Norte  , Tocantins  , Paraíso do Tocantins  ,1716109,163,0
 Norte  , Tocantins  , Palmeirópolis  ,1715754,11,0
 Norte  , Tocantins  , Palmeirante  ,1715705,16,0
 Norte  , Tocantins  , Oliveira de Fátima  ,1715507,5,0
 Norte  , Tocantins  , Novo Jardim  ,1715259,10,0
 Norte  , Tocantins  , Novo Alegre  ,1715150,12,0
 Norte  , Tocantins  , Novo Acordo  ,1715101,15,0
 Norte  , Tocantins  , Nova Rosalândia  ,1715002,11,0
 Norte  , Tocantins  , Nova Olinda  ,1714880,32,0
 Norte  , Tocantins  , Nazaré  ,1714302,12,12
 Norte  , Tocantins  , Natividade  ,1714203,20,0
 Norte  , Tocantins  , Muricilândia  ,1713957,10,0
 Norte  , Tocantins  , Palmeiras do Tocantins  ,1713809,16,0
 Norte  , Tocantins  , Monte Santo do Tocantins  ,1713700,0,0
 Norte  , Tocantins  , Monte do Carmo  ,1713601,10,14
 Norte  , Tocantins  , Miranorte  ,1713304,19,0
 Norte  , Tocantins  , Miracema do Tocantins  ,1713205,50,0
 Norte  , Tocantins  , Maurilândia do Tocantins  ,1712801,9,0
 Norte  , Tocantins  , Mateiros  ,1712702,11,0
 Norte  , Tocantins  , Marianópolis do Tocantins  ,1712504,15,0
 Norte  , Tocantins  , Luzinópolis  ,1712454,12,0
 Norte  , Tocantins  , Lizarda  ,1712405,9,0
 Norte  , Tocantins  , Lavandeira  ,1712157,8,0
 Norte  , Tocantins  , Lajeado  ,1712009,14,0
 Norte  , Tocantins  , Lagoa do Tocantins  ,1711951,18,0
 Norte  , Tocantins  , Lagoa da Confusão  ,1711902,23,37
 Norte  , Tocantins  , Juarina  ,1711803,7,0
 Norte  , Tocantins  , Jaú do Tocantins  ,1711506,6,0
 Norte  , Tocantins  , Itaporã do Tocantins  ,1711100,6,0
 Norte  , Tocantins  , Itapiratins  ,1710904,17,0
 Norte  , Tocantins  , Itaguatins  ,1710706,12,0
 Norte  , Tocantins  , Itacajá  ,1710508,30,30
 Norte  , Tocantins  , Ipueiras  ,1709807,8,0
 Norte  , Tocantins  , Gurupi  ,1709500,132,0
 Norte  , Tocantins  , Guaraí  ,1709302,64,0
 Norte  , Tocantins  , Goiatins  ,1709005,27,32
 Norte  , Tocantins  , Goianorte  ,1708304,14,0
 Norte  , Tocantins  , Fortaleza do Tabocão  ,1708254,19,0
 Norte  , Tocantins  , Formoso do Araguaia  ,1708205,31,15
 Norte  , Tocantins  , Filadélfia  ,1707702,26,0
 Norte  , Tocantins  , Figueirópolis  ,1707652,12,0
 Norte  , Tocantins  , Fátima  ,1707553,12,0
 Norte  , Tocantins  , Esperantina  ,1707405,13,13
 Norte  , Tocantins  , Dueré  ,1707306,17,0
 Norte  , Tocantins  , Dois Irmãos do Tocantins  ,1707207,14,0
 Norte  , Tocantins  , Divinópolis do Tocantins  ,1707108,19,0
 Norte  , Tocantins  , Dianópolis  ,1707009,61,20
 Norte  , Tocantins  , Darcinópolis  ,1706506,15,0
 Norte  , Tocantins  , Crixás do Tocantins  ,1706258,6,0
 Norte  , Tocantins  , Cristalândia  ,1706100,22,0
 Norte  , Tocantins  , Couto Magalhães  ,1706001,16,10
 Norte  , Tocantins  , Conceição do Tocantins  ,1705607,13,0
 Norte  , Tocantins  , Combinado  ,1705557,8,0
 Norte  , Tocantins  , Colinas do Tocantins  ,1705508,62,6
 Norte  , Tocantins  , Chapada da Natividade  ,1705102,10,0
 Norte  , Tocantins  , Chapada de Areia  ,1704600,0,0
 Norte  , Tocantins  , Centenário  ,1704105,10,0
 Norte  , Tocantins  , Caseara  ,1703909,11,0
 Norte  , Tocantins  , Carrasco Bonito  ,1703891,9,9
 Norte  , Tocantins  , Carmolândia  ,1703883,11,0
 Norte  , Tocantins  , Cariri do Tocantins  ,1703867,13,0
 Norte  , Tocantins  , Campos Lindos  ,1703842,21,0
 Norte  , Tocantins  , Cachoeirinha  ,1703826,11,0
 Norte  , Tocantins  , Buriti do Tocantins  ,1703800,14,13
 Norte  , Tocantins  , Brejinho de Nazaré  ,1703701,22,0
 Norte  , Tocantins  , Brasilândia do Tocantins  ,1703602,8,0
 Norte  , Tocantins  , Bom Jesus do Tocantins  ,1703305,13,0
 Norte  , Tocantins  , Bernardo Sayão  ,1703206,11,0
 Norte  , Tocantins  , Barrolândia  ,1703107,13,0
 Norte  , Tocantins  , Barra do Ouro  ,1703073,12,8
 Norte  , Tocantins  , Bandeirantes do Tocantins  ,1703057,10,0
 Norte  , Tocantins  , Babaçulândia  ,1703008,21,0
 Norte  , Tocantins  , Axixá do Tocantins  ,1702901,20,0
 Norte  , Tocantins  , Aurora do Tocantins  ,1702703,11,0
 Norte  , Tocantins  , Augustinópolis  ,1702554,26,0
 Norte  , Tocantins  , Arraias  ,1702406,22,21
 Norte  , Tocantins  , Arapoema  ,1702307,15,0
 Norte  , Tocantins  , Araguatins  ,1702208,32,83
 Norte  , Tocantins  , Araguanã  ,1702158,20,0
 Norte  , Tocantins  , Araguaína  ,1702109,335,6
 Norte  , Tocantins  , Araguaçu  ,1702000,27,0
 Norte  , Tocantins  , Araguacema  ,1701903,17,0
 Norte  , Tocantins  , Aragominas  ,1701309,30,0
 Norte  , Tocantins  , Aparecida do Rio Negro  ,1701101,20,0
 Norte  , Tocantins  , Angico  ,1701051,11,0
 Norte  , Tocantins  , Ananás  ,1701002,14,6
 Norte  , Tocantins  , Alvorada  ,1700707,17,0
 Norte  , Tocantins  , Almas  ,1700400,23,6
 Norte  , Tocantins  , Aliança do Tocantins  ,1700350,13,0
 Norte  , Tocantins  , Aguiarnópolis  ,1700301,16,0
 Norte  , Tocantins  , Abreulândia  ,1700251,16,0
 Norte  , Amapá  , Vitória do Jari  ,1600808,26,5
 Norte  , Amapá  , Tartarugalzinho  ,1600709,23,12
 Norte  , Amapá  , Santana  ,1600600,316,66
 Norte  , Amapá  , Pracuúba  ,1600550,11,4
 Norte  , Amapá  , Porto Grande  ,1600535,50,15
 Norte  , Amapá  , Oiapoque  ,1600501,34,26
 Norte  , Amapá  , Mazagão  ,1600402,10,28
 Norte  , Amapá  , Macapá  ,1600303,"1,201",119
 Norte  , Amapá  , Laranjal do Jari  ,1600279,123,1
 Norte  , Amapá  , Itaubal  ,1600253,18,9
 Norte  , Amapá  , Ferreira Gomes  ,1600238,26,0
 Norte  , Amapá  , Cutias  ,1600212,11,8
 Norte  , Amapá  , Calçoene  ,1600204,13,14
 Norte  , Amapá  , Pedra Branca do Amapari  ,1600154,22,8
 Norte  , Amapá  , Amapá  ,1600105,17,0
 Norte  , Amapá  , Serra do Navio  ,1600055,15,23
 Norte  , Pará  , Xinguara  ,1508407,55,19
 Norte  , Pará  , Vitória do Xingu  ,1508357,31,0
 Norte  , Pará  , Viseu  ,1508308,57,0
 Norte  , Pará  , Vigia  ,1508209,65,50
 Norte  , Pará  , Uruará  ,1508159,46,0
 Norte  , Pará  , Ulianópolis  ,1508126,27,0
 Norte  , Pará  , Tucuruí  ,1508100,190,0
 Norte  , Pará  , Tucumã  ,1508084,42,0
 Norte  , Pará  , Trairão  ,1508050,9,0
 Norte  , Pará  , Tracuateua  ,1508035,0,31
 Norte  , Pará  , Tomé-Açu  ,1508001,57,0
 Norte  , Pará  , Terra Santa  ,1507979,17,0
 Norte  , Pará  , Terra Alta  ,1507961,30,26
 Norte  , Pará  , Tailândia  ,1507953,81,19
 Norte  , Pará  , Soure  ,1507904,58,0
 Norte  , Pará  , Senador José Porfírio  ,1507805,16,0
 Norte  , Pará  , Sapucaia  ,1507755,12,0
 Norte  , Pará  , São Sebastião da Boa Vista  ,1507706,30,0
 Norte  , Pará  , São Miguel do Guamá  ,1507607,46,0
 Norte  , Pará  , São João do Araguaia  ,1507508,0,26
 Norte  , Pará  , São João de Pirabas  ,1507474,19,0
 Norte  , Pará  , São João da Ponta  ,1507466,11,0
 Norte  , Pará  , São Geraldo do Araguaia  ,1507458,41,6
 Norte  , Pará  , São Francisco do Pará  ,1507409,23,0
 Norte  , Pará  , São Félix do Xingu  ,1507300,31,0
 Norte  , Pará  , São Domingos do Capim  ,1507201,35,0
 Norte  , Pará  , São Domingos do Araguaia  ,1507151,38,0
 Norte  , Pará  , São Caetano de Odivelas  ,1507102,29,0
 Norte  , Pará  , Santo Antônio do Tauá  ,1507003,51,0
 Norte  , Pará  , Santarém Novo  ,1506906,11,0
 Norte  , Pará  , Santarém  ,1506807,749,15
 Norte  , Pará  , Santana do Araguaia  ,1506708,31,0
 Norte  , Pará  , Santa Maria do Pará  ,1506609,46,12
 Norte  , Pará  , Santa Maria das Barreiras  ,1506583,12,0
 Norte  , Pará  , Santa Luzia do Pará  ,1506559,17,0
 Norte  , Pará  , Santa Izabel do Pará  ,1506500,79,17
 Norte  , Pará  , Santa Cruz do Arari  ,1506401,10,1
 Norte  , Pará  , Santa Bárbara do Pará  ,1506351,0,33
 Norte  , Pará  , Salvaterra  ,1506302,43,0
 Norte  , Pará  , Salinópolis  ,1506203,57,0
