Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Rio Grande do Sul  , Bagé  ,4301602,274, -   
 Sul  , Rio Grande do Sul  , Balneário Pinhal  ,4301636,23, -   
 Sul  , Rio Grande do Sul  , Barão  ,4301651,20, -   
 Sul  , Rio Grande do Sul  , Barão de Cotegipe  ,4301701,22, -   
 Sul  , Rio Grande do Sul  , Barão do Triunfo  ,4301750,14, -   
 Sul  , Rio Grande do Sul  , Barra do Guarita  ,4301859,19, -   
 Sul  , Rio Grande do Sul  , Barra do Quaraí  ,4301875,13, -   
 Sul  , Rio Grande do Sul  , Barra do Ribeiro  ,4301909,34, -   
 Sul  , Rio Grande do Sul  , Barra do Rio Azul  ,4301925,12, -   
 Sul  , Rio Grande do Sul  , Barra Funda  ,4301958,10, -   
 Sul  , Rio Grande do Sul  , Barracão  ,4301800,14, -   
 Sul  , Rio Grande do Sul  , Barros Cassal  ,4302006,25, -   
 Sul  , Rio Grande do Sul  , Benjamin Constant do Sul  ,4302055,11,12
 Sul  , Rio Grande do Sul  , Bento Gonçalves  ,4302105,216, -   
 Sul  , Rio Grande do Sul  , Boa Vista das Missões  ,4302154,9, -   
 Sul  , Rio Grande do Sul  , Boa Vista do Buricá  ,4302204,15, -   
 Sul  , Rio Grande do Sul  , Boa Vista do Cadeado  ,4302220,9, -   
 Sul  , Rio Grande do Sul  , Boa Vista do Incra  ,4302238,8, -   
 Sul  , Rio Grande do Sul  , Boa Vista do Sul  ,4302253, -   ,9
 Sul  , Rio Grande do Sul  , Bom Jesus  ,4302303,29, -   
 Sul  , Rio Grande do Sul  , Bom Princípio  ,4302352,14, -   
 Sul  , Rio Grande do Sul  , Bom Progresso  ,4302378,13,20
 Sul  , Rio Grande do Sul  , Bom Retiro do Sul  ,4302402,27, -   
 Sul  , Rio Grande do Sul  , Boqueirão do Leão  ,4302451,23, -   
 Sul  , Rio Grande do Sul  , Bossoroca  ,4302501,13,11
 Sul  , Rio Grande do Sul  , Bozano  ,4302584,11, -   
 Sul  , Rio Grande do Sul  , Braga  ,4302600,14, -   
 Sul  , Rio Grande do Sul  , Brochier  ,4302659,13, -   
 Sul  , Rio Grande do Sul  , Butiá  ,4302709,43, -   
 Sul  , Rio Grande do Sul  , Caçapava do Sul  ,4302808,58,40
 Sul  , Rio Grande do Sul  , Cacequi  ,4302907,31, -   
 Sul  , Rio Grande do Sul  , Cachoeira do Sul  ,4303004,172,18
 Sul  , Rio Grande do Sul  , Cachoeirinha  ,4303103,273, -   
 Sul  , Rio Grande do Sul  , Cacique Doble  ,4303202,14, -   
 Sul  , Rio Grande do Sul  , Caibaté  ,4303301,20, -   
 Sul  , Rio Grande do Sul  , Caiçara  ,4303400,14, -   
 Sul  , Rio Grande do Sul  , Camaquã  ,4303509,162,9
 Sul  , Rio Grande do Sul  , Camargo  ,4303558,14, -   
 Sul  , Rio Grande do Sul  , Cambará do Sul  ,4303608,20, -   
 Sul  , Rio Grande do Sul  , Campestre da Serra  ,4303673,9, -   
 Sul  , Rio Grande do Sul  , Campina das Missões  ,4303707,15, -   
 Sul  , Rio Grande do Sul  , Campinas do Sul  ,4303806,25, -   
 Sul  , Rio Grande do Sul  , Campo Bom  ,4303905,95, -   
 Sul  , Rio Grande do Sul  , Campo Novo  ,4304002,18, -   
 Sul  , Rio Grande do Sul  , Campos Borges  ,4304101,20, -   
 Sul  , Rio Grande do Sul  , Candelária  ,4304200,45,11
 Sul  , Rio Grande do Sul  , Cândido Godói  ,4304309,26, -   
 Sul  , Rio Grande do Sul  , Candiota  ,4304358,27,8
 Sul  , Rio Grande do Sul  , Canela  ,4304408,85, -   
 Sul  , Rio Grande do Sul  , Canguçu  ,4304507,60,49
 Sul  , Rio Grande do Sul  , Canoas  ,4304606,510, -   
 Sul  , Rio Grande do Sul  , Canudos do Vale  ,4304614,9, -   
 Sul  , Rio Grande do Sul  , Capão Bonito do Sul  ,4304622,11, -   
 Sul  , Rio Grande do Sul  , Capão da Canoa  ,4304630,93, -   
 Sul  , Rio Grande do Sul  , Capão do Cipó  ,4304655, -   ,11
 Sul  , Rio Grande do Sul  , Capão do Leão  ,4304663,39, -   
 Sul  , Rio Grande do Sul  , Capela de Santana  ,4304689,18, -   
 Sul  , Rio Grande do Sul  , Capitão  ,4304697,10, -   
 Sul  , Rio Grande do Sul  , Capivari do Sul  ,4304671,15, -   
 Sul  , Rio Grande do Sul  , Caraá  ,4304713,19, -   
 Sul  , Rio Grande do Sul  , Carazinho  ,4304705,148,7
 Sul  , Rio Grande do Sul  , Carlos Barbosa  ,4304804,50, -   
 Sul  , Rio Grande do Sul  , Carlos Gomes  ,4304853, -   ,11
 Sul  , Rio Grande do Sul  , Casca  ,4304903,22, -   
 Sul  , Rio Grande do Sul  , Caseiros  ,4304952,15, -   
 Sul  , Rio Grande do Sul  , Catuípe  ,4305009,27, -   
 Sul  , Rio Grande do Sul  , Caxias do Sul  ,4305108,653,28
 Sul  , Rio Grande do Sul  , Centenário  ,4305116,14, -   
 Sul  , Rio Grande do Sul  , Cerrito  ,4305124,26,11
 Sul  , Rio Grande do Sul  , Cerro Branco  ,4305132,16, -   
 Sul  , Rio Grande do Sul  , Cerro Grande  ,4305157,15, -   
 Sul  , Rio Grande do Sul  , Cerro Grande do Sul  ,4305173,19, -   
 Sul  , Rio Grande do Sul  , Cerro Largo  ,4305207,24, -   
 Sul  , Rio Grande do Sul  , Chapada  ,4305306,31, -   
 Sul  , Rio Grande do Sul  , Charqueadas  ,4305355,124, -   
 Sul  , Rio Grande do Sul  , Charrua  ,4305371,8, -   
 Sul  , Rio Grande do Sul  , Chiapetta  ,4305405,15, -   
 Sul  , Rio Grande do Sul  , Chuí  ,4305439,15, -   
 Sul  , Rio Grande do Sul  , Chuvisca  ,4305447,17, -   
 Sul  , Rio Grande do Sul  , Cidreira  ,4305454,28, -   
 Sul  , Rio Grande do Sul  , Ciríaco  ,4305504,21, -   
 Sul  , Rio Grande do Sul  , Colinas  ,4305587,7, -   
 Sul  , Rio Grande do Sul  , Colorado  ,4305603,12, -   
 Sul  , Rio Grande do Sul  , Condor  ,4305702,25, -   
 Sul  , Rio Grande do Sul  , Constantina  ,4305801,33, -   
 Sul  , Rio Grande do Sul  , Coqueiro Baixo  ,4305835,8, -   
 Sul  , Rio Grande do Sul  , Coqueiros do Sul  ,4305850,7, -   
 Sul  , Rio Grande do Sul  , Coronel Barros  ,4305871,11, -   
 Sul  , Rio Grande do Sul  , Coronel Bicaco  ,4305900,17, -   
 Sul  , Rio Grande do Sul  , Coronel Pilar  ,4305934,7, -   
 Sul  , Rio Grande do Sul  , Cotiporã  ,4305959,9, -   
 Sul  , Rio Grande do Sul  , Coxilha  ,4305975,12, -   
 Sul  , Rio Grande do Sul  , Crissiumal  ,4306007,40, -   
 Sul  , Rio Grande do Sul  , Cristal  ,4306056,23, -   
 Sul  , Rio Grande do Sul  , Cristal do Sul  ,4306072,13, -   
 Sul  , Rio Grande do Sul  , Cruz Alta  ,4306106,158, -   
 Sul  , Rio Grande do Sul  , Cruzaltense  ,4306130,10, -   
 Sul  , Rio Grande do Sul  , Cruzeiro do Sul  ,4306205,23,17
 Sul  , Rio Grande do Sul  , David Canabarro  ,4306304,20, -   
 Sul  , Rio Grande do Sul  , Derrubadas  ,4306320,12, -   
 Sul  , Rio Grande do Sul  , Dezesseis de Novembro  ,4306353,12, -   
 Sul  , Rio Grande do Sul  , Dilermando de Aguiar  ,4306379,14, -   
 Sul  , Rio Grande do Sul  , Dois Irmãos  ,4306403,59, -   
 Sul  , Rio Grande do Sul  , Dois Irmãos das Missões  ,4306429,14, -   
 Sul  , Rio Grande do Sul  , Dois Lajeados  ,4306452,13, -   
 Sul  , Rio Grande do Sul  , Dom Feliciano  ,4306502,28, -   
 Sul  , Rio Grande do Sul  , Dom Pedrito  ,4306601,67,23
 Sul  , Rio Grande do Sul  , Dom Pedro de Alcântara  ,4306551,14, -   
 Sul  , Rio Grande do Sul  , Dona Francisca  ,4306700,16, -   
 Sul  , Rio Grande do Sul  , Doutor Maurício Cardoso  ,4306734,18, -   
 Sul  , Rio Grande do Sul  , Doutor Ricardo  ,4306759,6, -   
 Sul  , Rio Grande do Sul  , Eldorado do Sul  ,4306767,33,11
 Sul  , Rio Grande do Sul  , Encantado  ,4306809,44, -   
 Sul  , Rio Grande do Sul  , Encruzilhada do Sul  ,4306908,55,16
 Sul  , Rio Grande do Sul  , Engenho Velho  ,4306924,12, -   
 Sul  , Rio Grande do Sul  , Entre Rios do Sul  ,4306957,13, -   
 Sul  , Rio Grande do Sul  , Entre-Ijuís  ,4306932,25, -   
 Sul  , Rio Grande do Sul  , Erebango  ,4306973,10, -   
 Sul  , Rio Grande do Sul  , Erechim  ,4307005,226,20
 Sul  , Rio Grande do Sul  , Ernestina  ,4307054,12, -   
 Sul  , Rio Grande do Sul  , Erval Grande  ,4307203,16, -   
 Sul  , Rio Grande do Sul  , Erval Seco  ,4307302,23, -   
 Sul  , Rio Grande do Sul  , Esmeralda  ,4307401,14, -   
 Sul  , Rio Grande do Sul  , Esperança do Sul  ,4307450,10, -   
 Sul  , Rio Grande do Sul  , Espumoso  ,4307500,45,17
 Sul  , Rio Grande do Sul  , Estação  ,4307559,16, -   
 Sul  , Rio Grande do Sul  , Estância Velha  ,4307609,53, -   
 Sul  , Rio Grande do Sul  , Esteio  ,4307708,159, -   
 Sul  , Rio Grande do Sul  , Estrela  ,4307807,77, -   
 Sul  , Rio Grande do Sul  , Estrela Velha  ,4307815,8, -   
 Sul  , Rio Grande do Sul  , Eugênio de Castro  ,4307831,12, -   
 Sul  , Rio Grande do Sul  , Fagundes Varela  ,4307864,12, -   
 Sul  , Rio Grande do Sul  , Farroupilha  ,4307906,121, -   
 Sul  , Rio Grande do Sul  , Faxinal do Soturno  ,4308003,17, -   
 Sul  , Rio Grande do Sul  , Faxinalzinho  ,4308052,17, -   
 Sul  , Rio Grande do Sul  , Fazenda Vilanova  ,4308078,10, -   
 Sul  , Rio Grande do Sul  , Feliz  ,4308102,26,43
 Sul  , Rio Grande do Sul  , Flores da Cunha  ,4308201,46, -   
 Sul  , Rio Grande do Sul  , Floriano Peixoto  ,4308250,10, -   
 Sul  , Rio Grande do Sul  , Fontoura Xavier  ,4308300,30,16
 Sul  , Rio Grande do Sul  , Formigueiro  ,4308409,20, -   
 Sul  , Rio Grande do Sul  , Forquetinha  ,4308433,7, -   
 Sul  , Rio Grande do Sul  , Fortaleza dos Valos  ,4308458,17, -   
 Sul  , Rio Grande do Sul  , Frederico Westphalen  ,4308508,67,47
 Sul  , Rio Grande do Sul  , Garibaldi  ,4308607,52, -   
 Sul  , Rio Grande do Sul  , Garruchos  ,4308656,14, -   
 Sul  , Rio Grande do Sul  , Gaurama  ,4308706,19, -   
 Sul  , Rio Grande do Sul  , General Câmara  ,4308805,29, -   
 Sul  , Rio Grande do Sul  , Gentil  ,4308854,10, -   
 Sul  , Rio Grande do Sul  , Getúlio Vargas  ,4308904,29, -   
 Sul  , Rio Grande do Sul  , Giruá  ,4309001,29, -   
 Sul  , Rio Grande do Sul  , Glorinha  ,4309050,17, -   
 Sul  , Rio Grande do Sul  , Gramado  ,4309100,52, -   
 Sul  , Rio Grande do Sul  , Gramado dos Loureiros  ,4309126,15, -   
 Sul  , Rio Grande do Sul  , Gramado Xavier  ,4309159,17, -   
 Sul  , Rio Grande do Sul  , Gravataí  ,4309209,393,32
 Sul  , Rio Grande do Sul  , Guabiju  ,4309258,10, -   
 Sul  , Rio Grande do Sul  , Guaíba  ,4309308,209, -   
 Sul  , Rio Grande do Sul  , Guaporé  ,4309407,54, -   
 Sul  , Rio Grande do Sul  , Guarani das Missões  ,4309506,59, -   
 Sul  , Rio Grande do Sul  , Harmonia  ,4309555,13, -   
 Sul  , Rio Grande do Sul  , Herval  ,4307104,20,7
 Sul  , Rio Grande do Sul  , Herveiras  ,4309571,13, -   
 Sul  , Rio Grande do Sul  , Horizontina  ,4309605,23, -   
 Sul  , Rio Grande do Sul  , Hulha Negra  ,4309654, -   ,19
 Sul  , Rio Grande do Sul  , Humaitá  ,4309704,25, -   
 Sul  , Rio Grande do Sul  , Ibarama  ,4309753,16, -   
 Sul  , Rio Grande do Sul  , Ibiaçá  ,4309803,13, -   
 Sul  , Rio Grande do Sul  , Ibiraiaras  ,4309902,17, -   
 Sul  , Rio Grande do Sul  , Ibirapuitã  ,4309951,20, -   
 Sul  , Rio Grande do Sul  , Ibirubá  ,4310009,91, -   
 Sul  , Rio Grande do Sul  , Igrejinha  ,4310108,62, -   
 Sul  , Rio Grande do Sul  , Ijuí  ,4310207,216, -   
 Sul  , Rio Grande do Sul  , Ilópolis  ,4310306,18, -   
 Sul  , Rio Grande do Sul  , Imbé  ,4310330,35, -   
 Sul  , Rio Grande do Sul  , Imigrante  ,4310363,9, -   
 Sul  , Rio Grande do Sul  , Independência  ,4310405,16, -   
 Sul  , Rio Grande do Sul  , Inhacorá  ,4310413,13, -   
 Sul  , Rio Grande do Sul  , Ipê  ,4310439,21, -   
 Sul  , Rio Grande do Sul  , Ipiranga do Sul  ,4310462,8, -   
 Sul  , Rio Grande do Sul  , Iraí  ,4310504,36, -   
 Sul  , Rio Grande do Sul  , Itaara  ,4310538, -   ,10
 Sul  , Rio Grande do Sul  , Itacurubi  ,4310553,14, -   
 Sul  , Rio Grande do Sul  , Itapuca  ,4310579,7, -   
 Sul  , Rio Grande do Sul  , Itaqui  ,4310603,96,5
 Sul  , Rio Grande do Sul  , Itati  ,4310652,16, -   
 Sul  , Rio Grande do Sul  , Itatiba do Sul  ,4310702,18, -   
 Sul  , Rio Grande do Sul  , Ivorá  ,4310751,15, -   
 Sul  , Rio Grande do Sul  , Ivoti  ,4310801,22, -   
 Sul  , Rio Grande do Sul  , Jaboticaba  ,4310850,13, -   
 Sul  , Rio Grande do Sul  , Jacuizinho  ,4310876,15, -   
 Sul  , Rio Grande do Sul  , Jacutinga  ,4310900,13, -   
 Sul  , Rio Grande do Sul  , Jaguarão  ,4311007,67,10
 Sul  , Rio Grande do Sul  , Jaguari  ,4311106,23,32
 Sul  , Rio Grande do Sul  , Jaquirana  ,4311122,15, -   
 Sul  , Rio Grande do Sul  , Jari  ,4311130,10, -   
 Sul  , Rio Grande do Sul  , Jóia  ,4311155,22,8
 Sul  , Rio Grande do Sul  , Júlio de Castilhos  ,4311205,38,51
 Sul  , Rio Grande do Sul  , Lagoa Bonita do Sul  ,4311239,14, -   
 Sul  , Rio Grande do Sul  , Lagoa dos Três Cantos  ,4311270,10, -   
 Sul  , Rio Grande do Sul  , Lagoa Vermelha  ,4311304,63,15
 Sul  , Rio Grande do Sul  , Lagoão  ,4311254,19, -   
 Sul  , Rio Grande do Sul  , Lajeado  ,4311403,112, -   
 Sul  , Rio Grande do Sul  , Lajeado do Bugre  ,4311429,13, -   
 Sul  , Rio Grande do Sul  , Lavras do Sul  ,4311502,26, -   
 Sul  , Rio Grande do Sul  , Liberato Salzano  ,4311601,17,11
 Sul  , Rio Grande do Sul  , Lindolfo Collor  ,4311627,15, -   
 Sul  , Rio Grande do Sul  , Linha Nova  ,4311643,12, -   
 Sul  , Rio Grande do Sul  , Maçambará  ,4311718,16,33
 Sul  , Rio Grande do Sul  , Machadinho  ,4311700,17, -   
 Sul  , Rio Grande do Sul  , Mampituba  ,4311734, -   ,9
 Sul  , Rio Grande do Sul  , Manoel Viana  ,4311759,17, -   
 Sul  , Rio Grande do Sul  , Maquiné  ,4311775,22,8
 Sul  , Rio Grande do Sul  , Maratá  ,4311791,10, -   
 Sul  , Rio Grande do Sul  , Marau  ,4311809,72, -   
 Sul  , Rio Grande do Sul  , Marcelino Ramos  ,4311908,25, -   
 Sul  , Rio Grande do Sul  , Mariana Pimentel  ,4311981,10, -   
 Sul  , Rio Grande do Sul  , Mariano Moro  ,4312005,8, -   
 Sul  , Rio Grande do Sul  , Marques de Souza  ,4312054,13, -   
 Sul  , Rio Grande do Sul  , Mata  ,4312104,13, -   
 Sul  , Rio Grande do Sul  , Mato Castelhano  ,4312138,14, -   
 Sul  , Rio Grande do Sul  , Mato Leitão  ,4312153,15, -   
 Sul  , Rio Grande do Sul  , Mato Queimado  ,4312179,8, -   
 Sul  , Rio Grande do Sul  , Maximiliano de Almeida  ,4312203,16, -   
 Sul  , Rio Grande do Sul  , Minas do Leão  ,4312252,17, -   
 Sul  , Rio Grande do Sul  , Miraguaí  ,4312302,35, -   
 Sul  , Rio Grande do Sul  , Montauri  ,4312351,9, -   
 Sul  , Rio Grande do Sul  , Monte Alegre dos Campos  ,4312377,8, -   
 Sul  , Rio Grande do Sul  , Monte Belo do Sul  ,4312385,9, -   
 Sul  , Rio Grande do Sul  , Montenegro  ,4312401,107, -   
 Sul  , Rio Grande do Sul  , Mormaço  ,4312427,13, -   
 Sul  , Rio Grande do Sul  , Morrinhos do Sul  ,4312443,15, -   
 Sul  , Rio Grande do Sul  , Morro Redondo  ,4312450,20, -   
 Sul  , Rio Grande do Sul  , Morro Reuter  ,4312476,16, -   
 Sul  , Rio Grande do Sul  , Mostardas  ,4312500,20,8
 Sul  , Rio Grande do Sul  , Muçum  ,4312609,16, -   
 Sul  , Rio Grande do Sul  , Muitos Capões  ,4312617,12, -   
 Sul  , Rio Grande do Sul  , Muliterno  ,4312625,8, -   
 Sul  , Rio Grande do Sul  , Não-Me-Toque  ,4312658,28, -   
 Sul  , Rio Grande do Sul  , Nicolau Vergueiro  ,4312674,10, -   
 Sul  , Rio Grande do Sul  , Nonoai  ,4312708,34, -   
 Sul  , Rio Grande do Sul  , Nova Alvorada  ,4312757,14, -   
 Sul  , Rio Grande do Sul  , Nova Araçá  ,4312807,21, -   
 Sul  , Rio Grande do Sul  , Nova Bassano  ,4312906,31, -   
 Sul  , Rio Grande do Sul  , Nova Boa Vista  ,4312955,13, -   
 Sul  , Rio Grande do Sul  , Nova Bréscia  ,4313003,17, -   
 Sul  , Rio Grande do Sul  , Nova Candelária  ,4313011,11, -   
 Sul  , Rio Grande do Sul  , Nova Esperança do Sul  ,4313037,18, -   
 Sul  , Rio Grande do Sul  , Nova Hartz  ,4313060,41, -   
 Sul  , Rio Grande do Sul  , Nova Pádua  ,4313086,7, -   
 Sul  , Rio Grande do Sul  , Nova Palma  ,4313102,22, -   
 Sul  , Rio Grande do Sul  , Nova Petrópolis  ,4313201,34, -   
 Sul  , Rio Grande do Sul  , Nova Prata  ,4313300,63, -   
 Sul  , Rio Grande do Sul  , Nova Ramada  ,4313334,9, -   
 Sul  , Rio Grande do Sul  , Nova Roma do Sul  ,4313359,12, -   
 Sul  , Rio Grande do Sul  , Nova Santa Rita  ,4313375,23,11
 Sul  , Rio Grande do Sul  , Novo Barreiro  ,4313490,20, -   
 Sul  , Rio Grande do Sul  , Novo Cabrais  ,4313391,9, -   
 Sul  , Rio Grande do Sul  , Novo Hamburgo  ,4313409,429,25
 Sul  , Rio Grande do Sul  , Novo Machado  ,4313425,10, -   
 Sul  , Rio Grande do Sul  , Novo Tiradentes  ,4313441,12, -   
 Sul  , Rio Grande do Sul  , Novo Xingu  ,4313466,12, -   
 Sul  , Rio Grande do Sul  , Osório  ,4313508,169, -   
 Sul  , Rio Grande do Sul  , Paim Filho  ,4313607,14, -   
 Sul  , Rio Grande do Sul  , Palmares do Sul  ,4313656,21, -   
 Sul  , Rio Grande do Sul  , Palmeira das Missões  ,4313706,108,27
 Sul  , Rio Grande do Sul  , Palmitinho  ,4313805,33, -   
 Sul  , Rio Grande do Sul  , Panambi  ,4313904,130, -   
 Sul  , Rio Grande do Sul  , Pantano Grande  ,4313953,33, -   
 Sul  , Rio Grande do Sul  , Paraí  ,4314001,20, -   
 Sul  , Rio Grande do Sul  , Paraíso do Sul  ,4314027,17, -   
 Sul  , Rio Grande do Sul  , Pareci Novo  ,4314035,11, -   
 Sul  , Rio Grande do Sul  , Parobé  ,4314050,74, -   
 Sul  , Rio Grande do Sul  , Passa Sete  ,4314068,20, -   
 Sul  , Rio Grande do Sul  , Passo do Sobrado  ,4314076,21, -   
 Sul  , Rio Grande do Sul  , Passo Fundo  ,4314100,364, -   
 Sul  , Rio Grande do Sul  , Paulo Bento  ,4314134,8, -   
 Sul  , Rio Grande do Sul  , Paverama  ,4314159,18, -   
 Sul  , Rio Grande do Sul  , Pedras Altas  ,4314175,7, -   
 Sul  , Rio Grande do Sul  , Pedro Osório  ,4314209,22, -   
 Sul  , Rio Grande do Sul  , Pejuçara  ,4314308,22, -   
 Sul  , Rio Grande do Sul  , Pelotas  ,4314407,889,37
 Sul  , Rio Grande do Sul  , Picada Café  ,4314423,16, -   
 Sul  , Rio Grande do Sul  , Pinhal  ,4314456,15, -   
 Sul  , Rio Grande do Sul  , Pinhal da Serra  ,4314464,7, -   
 Sul  , Rio Grande do Sul  , Pinhal Grande  ,4314472,17, -   
 Sul  , Rio Grande do Sul  , Pinheirinho do Vale  ,4314498,19, -   
 Sul  , Rio Grande do Sul  , Pinheiro Machado  ,4314506,15, -   
 Sul  , Rio Grande do Sul  , Pinto Bandeira  ,4314548,11, -   
 Sul  , Rio Grande do Sul  , Pirapó  ,4314555,13, -   
 Sul  , Rio Grande do Sul  , Piratini  ,4314605,35,17
 Sul  , Rio Grande do Sul  , Planalto  ,4314704,34,6
 Sul  , Rio Grande do Sul  , Poço das Antas  ,4314753,9, -   
 Sul  , Rio Grande do Sul  , Pontão  ,4314779,13,16
 Sul  , Rio Grande do Sul  , Ponte Preta  ,4314787,9, -   
 Sul  , Rio Grande do Sul  , Portão  ,4314803,55, -   
 Sul  , Rio Grande do Sul  , Porto Alegre  ,4314902,"1,993", -   
 Sul  , Rio Grande do Sul  , Porto Lucena  ,4315008,11, -   
 Sul  , Rio Grande do Sul  , Porto Mauá  ,4315057,8, -   
 Sul  , Rio Grande do Sul  , Porto Vera Cruz  ,4315073,10, -   
 Sul  , Rio Grande do Sul  , Porto Xavier  ,4315107,35,11
 Sul  , Rio Grande do Sul  , Pouso Novo  ,4315131,12, -   
 Sul  , Rio Grande do Sul  , Presidente Lucena  ,4315149,15, -   
 Sul  , Rio Grande do Sul  , Progresso  ,4315156,19, -   
 Sul  , Rio Grande do Sul  , Protásio Alves  ,4315172,11, -   
 Sul  , Rio Grande do Sul  , Putinga  ,4315206,14, -   
 Sul  , Rio Grande do Sul  , Quaraí  ,4315305,57, -   
 Sul  , Rio Grande do Sul  , Quatro Irmãos  ,4315313,14, -   
 Sul  , Rio Grande do Sul  , Quevedos  ,4315321,10, -   
 Sul  , Rio Grande do Sul  , Quinze de Novembro  ,4315354,13, -   
 Sul  , Rio Grande do Sul  , Redentora  ,4315404,20,27
 Sul  , Rio Grande do Sul  , Relvado  ,4315453,8, -   
 Sul  , Rio Grande do Sul  , Restinga Sêca  ,4315503,20, -   
 Sul  , Rio Grande do Sul  , Rio dos Índios  ,4315552,14, -   
 Sul  , Rio Grande do Sul  , Rio Grande  ,4315602,430, -   
 Sul  , Rio Grande do Sul  , Rio Pardo  ,4315701,74,16
 Sul  , Rio Grande do Sul  , Riozinho  ,4315750,15, -   
 Sul  , Rio Grande do Sul  , Roca Sales  ,4315800,17, -   
 Sul  , Rio Grande do Sul  , Rodeio Bonito  ,4315909,22, -   
 Sul  , Rio Grande do Sul  , Rolador  ,4315958,9, -   
 Sul  , Rio Grande do Sul  , Rolante  ,4316006,58, -   
 Sul  , Rio Grande do Sul  , Ronda Alta  ,4316105,24,11
 Sul  , Rio Grande do Sul  , Rondinha  ,4316204,29, -   
 Sul  , Rio Grande do Sul  , Roque Gonzales  ,4316303,22, -   
 Sul  , Rio Grande do Sul  , Rosário do Sul  ,4316402,77, -   
 Sul  , Rio Grande do Sul  , Sagrada Família  ,4316428,16, -   
 Sul  , Rio Grande do Sul  , Saldanha Marinho  ,4316436,12, -   
 Sul  , Rio Grande do Sul  , Salto do Jacuí  ,4316451,43, -   
 Sul  , Rio Grande do Sul  , Salvador das Missões  ,4316477,12, -   
 Sul  , Rio Grande do Sul  , Salvador do Sul  ,4316501,19, -   
 Sul  , Rio Grande do Sul  , Sananduva  ,4316600,31, -   
 Sul  , Rio Grande do Sul  , Sant'Ana do Livramento  ,4317103,236,5
 Sul  , Rio Grande do Sul  , Santa Bárbara do Sul  ,4316709,23, -   
 Sul  , Rio Grande do Sul  , Santa Cecília do Sul  ,4316733,8, -   
 Sul  , Rio Grande do Sul  , Santa Clara do Sul  ,4316758,21, -   
 Sul  , Rio Grande do Sul  , Santa Cruz do Sul  ,4316808,223, -   
 Sul  , Rio Grande do Sul  , Santa Margarida do Sul  ,4316972, -   ,8
 Sul  , Rio Grande do Sul  , Santa Maria  ,4316907,673,10
 Sul  , Rio Grande do Sul  , Santa Maria do Herval  ,4316956,16, -   
 Sul  , Rio Grande do Sul  , Santa Rosa  ,4317202,181,23
 Sul  , Rio Grande do Sul  , Santa Tereza  ,4317251,7, -   
