Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Piauí  , Lagoa de São Francisco  ,2205573,206,0
 Nordeste  , Piauí  , Lagoa do Barro do Piauí  ,2205565,182,0
 Nordeste  , Piauí  , Lagoa Alegre  ,2205557,367,0
 Nordeste  , Piauí  , Lagoinha do Piauí  ,2205540,117,0
 Nordeste  , Piauí  , Jurema  ,2205532,149,0
 Nordeste  , Piauí  , Júlio Borges  ,2205524,258,0
 Nordeste  , Piauí  , Juazeiro do Piauí  ,2205516,271,0
 Nordeste  , Piauí  , José de Freitas  ,2205508,1780,53
 Nordeste  , Piauí  , Joca Marques  ,2205458,196,0
 Nordeste  , Piauí  , Joaquim Pires  ,2205409,426,0
 Nordeste  , Piauí  , João Costa  ,2205359,163,0
 Nordeste  , Piauí  , Jerumenha  ,2205300,122,0
 Nordeste  , Piauí  , Jatobá do Piauí  ,2205276,232,104
 Nordeste  , Piauí  , Jardim do Mulato  ,2205250,223,0
 Nordeste  , Piauí  , Jaicós  ,2205201,502,0
 Nordeste  , Piauí  , Jacobina do Piauí  ,2205151,163,0
 Nordeste  , Piauí  , Itaueira  ,2205102,227,0
 Nordeste  , Piauí  , Itainópolis  ,2205003,345,78
 Nordeste  , Piauí  , Isaías Coelho  ,2204907,337,0
 Nordeste  , Piauí  , Ipiranga do Piauí  ,2204808,387,0
 Nordeste  , Piauí  , Inhuma  ,2204709,730,0
 Nordeste  , Piauí  , Ilha Grande  ,2204659,297,0
 Nordeste  , Piauí  , Hugo Napoleão  ,2204600,185,0
 Nordeste  , Piauí  , Guaribas  ,2204550,220,0
 Nordeste  , Piauí  , Guadalupe  ,2204501,408,0
 Nordeste  , Piauí  , Gilbués  ,2204402,304,0
 Nordeste  , Piauí  , Geminiano  ,2204352,251,0
 Nordeste  , Piauí  , Fronteiras  ,2204303,586,0
 Nordeste  , Piauí  , Francisco Santos  ,2204204,254,0
 Nordeste  , Piauí  , Francisco Macedo  ,2204154,119,0
 Nordeste  , Piauí  , Francisco Ayres  ,2204105,124,0
 Nordeste  , Piauí  , Francinópolis  ,2204006,146,0
 Nordeste  , Piauí  , Floriano  ,2203909,3579,0
 Nordeste  , Piauí  , Floresta do Piauí  ,2203859,106,0
 Nordeste  , Piauí  , Flores do Piauí  ,2203800,185,0
 Nordeste  , Piauí  , Fartura do Piauí  ,2203750,177,0
 Nordeste  , Piauí  , Esperantina  ,2203701,1473,253
 Nordeste  , Piauí  , Eliseu Martins  ,2203602,174,0
 Nordeste  , Piauí  , Elesbão Veloso  ,2203503,500,47
 Nordeste  , Piauí  , Dom Inocêncio  ,2203453,469,0
 Nordeste  , Piauí  , Domingos Mourão  ,2203420,177,0
 Nordeste  , Piauí  , Dom Expedito Lopes  ,2203404,295,0
 Nordeste  , Piauí  , Dirceu Arcoverde  ,2203354,222,0
 Nordeste  , Piauí  , Demerval Lobão  ,2203305,553,0
 Nordeste  , Piauí  , Curral Novo do Piauí  ,2203271,218,0
 Nordeste  , Piauí  , Curralinhos  ,2203255,250,0
 Nordeste  , Piauí  , Currais  ,2203230,263,0
 Nordeste  , Piauí  , Curimatá  ,2203206,479,0
 Nordeste  , Piauí  , Cristino Castro  ,2203107,382,0
 Nordeste  , Piauí  , Cristalândia do Piauí  ,2203008,247,0
 Nordeste  , Piauí  , Corrente  ,2202901,1311,0
 Nordeste  , Piauí  , Coronel José Dias  ,2202851,145,0
 Nordeste  , Piauí  , Conceição do Canindé  ,2202802,174,0
 Nordeste  , Piauí  , Colônia do Piauí  ,2202778,285,0
 Nordeste  , Piauí  , Colônia do Gurguéia  ,2202752,339,0
 Nordeste  , Piauí  , Coivaras  ,2202737,145,0
 Nordeste  , Piauí  , Cocal dos Alves  ,2202729,126,0
 Nordeste  , Piauí  , Cocal de Telha  ,2202711,185,0
 Nordeste  , Piauí  , Cocal  ,2202703,843,0
 Nordeste  , Piauí  , Caxingó  ,2202653,197,0
 Nordeste  , Piauí  , Castelo do Piauí  ,2202604,742,0
 Nordeste  , Piauí  , Caridade do Piauí  ,2202554,222,0
 Nordeste  , Piauí  , Caraúbas do Piauí  ,2202539,198,0
 Nordeste  , Piauí  , Caracol  ,2202505,276,0
 Nordeste  , Piauí  , Capitão Gervásio Oliveira  ,2202455,160,0
 Nordeste  , Piauí  , Capitão de Campos  ,2202406,372,41
 Nordeste  , Piauí  , Canto do Buriti  ,2202307,734,68
 Nordeste  , Piauí  , Canavieira  ,2202251,57,0
 Nordeste  , Piauí  , Campo Maior  ,2202208,1702,0
 Nordeste  , Piauí  , Campo Largo do Piauí  ,2202174,289,0
 Nordeste  , Piauí  , Campo Grande do Piauí  ,2202133,181,0
 Nordeste  , Piauí  , Campo Alegre do Fidalgo  ,2202117,160,0
 Nordeste  , Piauí  , Campinas do Piauí  ,2202109,113,0
 Nordeste  , Piauí  , Caldeirão Grande do Piauí  ,2202091,228,0
 Nordeste  , Piauí  , Cajueiro da Praia  ,2202083,210,0
 Nordeste  , Piauí  , Cajazeiras do Piauí  ,2202075,79,24
 Nordeste  , Piauí  , Cabeceiras do Piauí  ,2202059,506,0
 Nordeste  , Piauí  , Buriti dos Montes  ,2202026,315,0
 Nordeste  , Piauí  , Buriti dos Lopes  ,2202000,694,124
 Nordeste  , Piauí  , Brejo do Piauí  ,2201988,147,0
 Nordeste  , Piauí  , Brasileira  ,2201960,294,0
 Nordeste  , Piauí  , Boqueirão do Piauí  ,2201945,196,0
 Nordeste  , Piauí  , Bonfim do Piauí  ,2201929,107,0
 Nordeste  , Piauí  , Bom Princípio do Piauí  ,2201919,185,0
 Nordeste  , Piauí  , Bom Jesus  ,2201903,1028,0
 Nordeste  , Piauí  , Bocaina  ,2201804,158,0
 Nordeste  , Piauí  , Boa Hora  ,2201770,303,0
 Nordeste  , Piauí  , Betânia do Piauí  ,2201739,209,0
 Nordeste  , Piauí  , Bertolínia  ,2201705,339,0
 Nordeste  , Piauí  , Beneditinos  ,2201606,339,121
 Nordeste  , Piauí  , Belém do Piauí  ,2201572,140,0
 Nordeste  , Piauí  , Bela Vista do Piauí  ,2201556,235,0
 Nordeste  , Piauí  , Batalha  ,2201507,839,0
 Nordeste  , Piauí  , Barro Duro  ,2201408,294,0
 Nordeste  , Piauí  , Barreiras do Piauí  ,2201309,115,0
 Nordeste  , Piauí  , Barras  ,2201200,1447,373
 Nordeste  , Piauí  , Barra D'Alcântara  ,2201176,167,0
 Nordeste  , Piauí  , Baixa Grande do Ribeiro  ,2201150,342,0
 Nordeste  , Piauí  , Avelino Lopes  ,2201101,398,0
 Nordeste  , Piauí  , Assunção do Piauí  ,2201051,320,20
 Nordeste  , Piauí  , Arraial  ,2201002,182,0
 Nordeste  , Piauí  , Aroeiras do Itaim  ,2200954,95,0
 Nordeste  , Piauí  , Aroazes  ,2200905,213,0
 Nordeste  , Piauí  , Antônio Almeida  ,2200806,76,0
 Nordeste  , Piauí  , Anísio de Abreu  ,2200707,417,0
 Nordeste  , Piauí  , Angical do Piauí  ,2200608,606,0
 Nordeste  , Piauí  , Amarante  ,2200509,557,28
 Nordeste  , Piauí  , Alvorada do Gurguéia  ,2200459,188,0
 Nordeste  , Piauí  , Altos  ,2200400,1951,0
 Nordeste  , Piauí  , Alto Longá  ,2200301,500,0
 Nordeste  , Piauí  , Alegrete do Piauí  ,2200277,154,0
 Nordeste  , Piauí  , Alagoinha do Piauí  ,2200251,176,0
 Nordeste  , Piauí  , Água Branca  ,2200202,615,0
 Nordeste  , Piauí  , Agricolândia  ,2200103,259,0
 Nordeste  , Piauí  , Acauã  ,2200053,199,0
 Nordeste  , Maranhão  , Zé Doca  ,2114007,3457,30
 Nordeste  , Maranhão  , Vitorino Freire  ,2113009,1033,271
 Nordeste  , Maranhão  , Vitória do Mearim  ,2112902,1268,571
 Nordeste  , Maranhão  , Vila Nova dos Martírios  ,2112852,371,71
 Nordeste  , Maranhão  , Viana  ,2112803,1856,189
 Nordeste  , Maranhão  , Vargem Grande  ,2112704,1354,137
 Nordeste  , Maranhão  , Urbano Santos  ,2112605,1317,143
 Nordeste  , Maranhão  , Tutóia  ,2112506,2772,0
 Nordeste  , Maranhão  , Turilândia  ,2112456,481,79
 Nordeste  , Maranhão  , Turiaçu  ,2112407,854,497
 Nordeste  , Maranhão  , Tuntum  ,2112308,947,441
 Nordeste  , Maranhão  , Tufilândia  ,2112274,146,204
 Nordeste  , Maranhão  , Trizidela do Vale  ,2112233,490,38
 Nordeste  , Maranhão  , Timon  ,2112209,4463,586
 Nordeste  , Maranhão  , Timbiras  ,2112100,1009,0
 Nordeste  , Maranhão  , Tasso Fragoso  ,2112001,345,0
 Nordeste  , Maranhão  , Sucupira do Riachão  ,2111953,206,0
 Nordeste  , Maranhão  , Sucupira do Norte  ,2111904,358,119
 Nordeste  , Maranhão  , Sítio Novo  ,2111805,690,53
 Nordeste  , Maranhão  , Serrano do Maranhão  ,2111789,333,140
 Nordeste  , Maranhão  , Senador La Rocque  ,2111763,474,208
 Nordeste  , Maranhão  , Senador Alexandre Costa  ,2111748,513,0
 Nordeste  , Maranhão  , Satubinha  ,2111722,322,0
 Nordeste  , Maranhão  , São Vicente Ferrer  ,2111706,809,132
 Nordeste  , Maranhão  , São Roberto  ,2111672,423,0
 Nordeste  , Maranhão  , São Raimundo do Doca Bezerra  ,2111631,128,109
 Nordeste  , Maranhão  , São Raimundo das Mangabeiras  ,2111607,708,310
 Nordeste  , Maranhão  , São Pedro dos Crentes  ,2111573,253,0
 Nordeste  , Maranhão  , São Pedro da Água Branca  ,2111532,663,9
 Nordeste  , Maranhão  , São Mateus do Maranhão  ,2111508,1865,0
 Nordeste  , Maranhão  , São Luís Gonzaga do Maranhão  ,2111409,861,0
 Nordeste  , Maranhão  , São Luís  ,2111300,43586,3059
 Nordeste  , Maranhão  , São José dos Basílios  ,2111250,288,0
 Nordeste  , Maranhão  , São José de Ribamar  ,2111201,2182,1457
 Nordeste  , Maranhão  , São João dos Patos  ,2111102,1061,0
 Nordeste  , Maranhão  , São João do Soter  ,2111078,467,178
 Nordeste  , Maranhão  , São João do Paraíso  ,2111052,374,65
 Nordeste  , Maranhão  , São João do Carú  ,2111029,303,192
 Nordeste  , Maranhão  , São João Batista  ,2111003,907,0
 Nordeste  , Maranhão  , São Francisco do Maranhão  ,2110906,269,98
 Nordeste  , Maranhão  , São Francisco do Brejão  ,2110856,302,124
 Nordeste  , Maranhão  , São Félix de Balsas  ,2110807,90,42
 Nordeste  , Maranhão  , São Domingos do Maranhão  ,2110708,1608,0
 Nordeste  , Maranhão  , São Domingos do Azeitão  ,2110658,214,55
 Nordeste  , Maranhão  , São Bernardo  ,2110609,947,431
 Nordeste  , Maranhão  , São Bento  ,2110500,1853,0
 Nordeste  , Maranhão  , São Benedito do Rio Preto  ,2110401,836,0
 Nordeste  , Maranhão  , Santo Antônio dos Lopes  ,2110302,482,131
 Nordeste  , Maranhão  , Santo Amaro do Maranhão  ,2110278,270,0
 Nordeste  , Maranhão  , Santana do Maranhão  ,2110237,170,236
 Nordeste  , Maranhão  , Santa Rita  ,2110203,1267,195
 Nordeste  , Maranhão  , Santa Quitéria do Maranhão  ,2110104,923,285
 Nordeste  , Maranhão  , Santa Luzia do Paruá  ,2110039,1222,0
 Nordeste  , Maranhão  , Santa Luzia  ,2110005,1851,1189
 Nordeste  , Maranhão  , Santa Inês  ,2109908,3989,403
 Nordeste  , Maranhão  , Santa Helena  ,2109809,1162,161
 Nordeste  , Maranhão  , Santa Filomena do Maranhão  ,2109759,281,0
 Nordeste  , Maranhão  , Sambaíba  ,2109700,144,0
 Nordeste  , Maranhão  , Rosário  ,2109601,1713,314
 Nordeste  , Maranhão  , Ribamar Fiquene  ,2109551,233,87
 Nordeste  , Maranhão  , Riachão  ,2109502,594,184
 Nordeste  , Maranhão  , Raposa  ,2109452,0,939
 Nordeste  , Maranhão  , Primeira Cruz  ,2109403,329,0
 Nordeste  , Maranhão  , Presidente Vargas  ,2109304,442,38
 Nordeste  , Maranhão  , Presidente Sarney  ,2109270,564,184
 Nordeste  , Maranhão  , Presidente Médici  ,2109239,286,0
 Nordeste  , Maranhão  , Presidente Juscelino  ,2109205,451,128
 Nordeste  , Maranhão  , Presidente Dutra  ,2109106,1517,360
 Nordeste  , Maranhão  , Porto Rico do Maranhão  ,2109056,221,89
 Nordeste  , Maranhão  , Porto Franco  ,2109007,1022,0
 Nordeste  , Maranhão  , Poção de Pedras  ,2108900,581,232
 Nordeste  , Maranhão  , Pirapemas  ,2108801,839,0
 Nordeste  , Maranhão  , Pio XII  ,2108702,756,0
 Nordeste  , Maranhão  , Pinheiro  ,2108603,3225,1035
 Nordeste  , Maranhão  , Pindaré-Mirim  ,2108504,1372,247
 Nordeste  , Maranhão  , Peritoró  ,2108454,602,401
 Nordeste  , Maranhão  , Peri Mirim  ,2108405,505,62
 Nordeste  , Maranhão  , Penalva  ,2108306,1262,170
 Nordeste  , Maranhão  , Pedro do Rosário  ,2108256,592,368
 Nordeste  , Maranhão  , Pedreiras  ,2108207,1550,71
 Nordeste  , Maranhão  , Paulo Ramos  ,2108108,718,0
 Nordeste  , Maranhão  , Paulino Neves  ,2108058,398,648
 Nordeste  , Maranhão  , Pastos Bons  ,2108009,692,18
 Nordeste  , Maranhão  , Passagem Franca  ,2107902,511,0
 Nordeste  , Maranhão  , Parnarama  ,2107803,587,490
 Nordeste  , Maranhão  , Paraibano  ,2107704,814,0
 Nordeste  , Maranhão  , Palmeirândia  ,2107605,445,129
 Nordeste  , Maranhão  , Paço do Lumiar  ,2107506,3026,715
 Nordeste  , Maranhão  , Olinda Nova do Maranhão  ,2107456,690,136
 Nordeste  , Maranhão  , Olho d'Água das Cunhãs  ,2107407,460,205
 Nordeste  , Maranhão  , Nova Olinda do Maranhão  ,2107357,749,0
 Nordeste  , Maranhão  , Nova Iorque  ,2107308,143,84
 Nordeste  , Maranhão  , Nova Colinas  ,2107258,239,0
 Nordeste  , Maranhão  , Nina Rodrigues  ,2107209,414,94
 Nordeste  , Maranhão  , Morros  ,2107100,922,0
 Nordeste  , Maranhão  , Montes Altos  ,2107001,342,38
 Nordeste  , Maranhão  , Monção  ,2106904,1217,175
 Nordeste  , Maranhão  , Mirinzal  ,2106805,421,312
 Nordeste  , Maranhão  , Miranda do Norte  ,2106755,746,89
 Nordeste  , Maranhão  , Mirador  ,2106706,638,217
 Nordeste  , Maranhão  , Milagres do Maranhão  ,2106672,233,0
 Nordeste  , Maranhão  , Matões do Norte  ,2106631,221,133
 Nordeste  , Maranhão  , Matões  ,2106607,790,280
 Nordeste  , Maranhão  , Matinha  ,2106508,908,96
 Nordeste  , Maranhão  , Mata Roma  ,2106409,678,114
 Nordeste  , Maranhão  , Maranhãozinho  ,2106375,372,0
 Nordeste  , Maranhão  , Marajá do Sena  ,2106359,89,0
 Nordeste  , Maranhão  , Maracaçumé  ,2106326,863,98
 Nordeste  , Maranhão  , Magalhães de Almeida  ,2106300,387,341
 Nordeste  , Maranhão  , Luís Domingues  ,2106201,368,0
 Nordeste  , Maranhão  , Loreto  ,2106102,427,93
 Nordeste  , Maranhão  , Lima Campos  ,2106003,416,0
 Nordeste  , Maranhão  , Lajeado Novo  ,2105989,398,0
 Nordeste  , Maranhão  , Lagoa Grande do Maranhão  ,2105963,435,26
 Nordeste  , Maranhão  , Lago dos Rodrigues  ,2105948,388,115
 Nordeste  , Maranhão  , Lagoa do Mato  ,2105922,464,0
 Nordeste  , Maranhão  , Lago Verde  ,2105906,864,0
 Nordeste  , Maranhão  , Lago do Junco  ,2105807,385,276
 Nordeste  , Maranhão  , Lago da Pedra  ,2105708,1767,414
 Nordeste  , Maranhão  , Junco do Maranhão  ,2105658,337,0
 Nordeste  , Maranhão  , Joselândia  ,2105609,622,0
 Nordeste  , Maranhão  , João Lisboa  ,2105500,798,140
 Nordeste  , Maranhão  , Jenipapo dos Vieiras  ,2105476,200,600
 Nordeste  , Maranhão  , Jatobá  ,2105450,262,162
 Nordeste  , Maranhão  , Itinga do Maranhão  ,2105427,1054,0
 Nordeste  , Maranhão  , Itapecuru Mirim  ,2105401,2478,879
 Nordeste  , Maranhão  , Itaipava do Grajaú  ,2105351,271,330
 Nordeste  , Maranhão  , Imperatriz  ,2105302,11090,191
 Nordeste  , Maranhão  , Igarapé Grande  ,2105203,345,93
 Nordeste  , Maranhão  , Igarapé do Meio  ,2105153,582,143
 Nordeste  , Maranhão  , Icatu  ,2105104,1067,386
 Nordeste  , Maranhão  , Humberto de Campos  ,2105005,1078,123
 Nordeste  , Maranhão  , Guimarães  ,2104909,538,232
 Nordeste  , Maranhão  , Grajaú  ,2104800,2511,963
 Nordeste  , Maranhão  , Graça Aranha  ,2104701,260,0
 Nordeste  , Maranhão  , Governador Nunes Freire  ,2104677,1022,0
 Nordeste  , Maranhão  , Governador Newton Bello  ,2104651,359,0
 Nordeste  , Maranhão  , Governador Luiz Rocha  ,2104628,374,0
 Nordeste  , Maranhão  , Governador Eugênio Barros  ,2104602,485,323
 Nordeste  , Maranhão  , Governador Edison Lobão  ,2104552,445,234
 Nordeste  , Maranhão  , Governador Archer  ,2104503,392,0
 Nordeste  , Maranhão  , Gonçalves Dias  ,2104404,463,70
 Nordeste  , Maranhão  , Godofredo Viana  ,2104305,496,0
 Nordeste  , Maranhão  , Fortuna  ,2104206,507,169
 Nordeste  , Maranhão  , Fortaleza dos Nogueiras  ,2104107,513,0
 Nordeste  , Maranhão  , Formosa da Serra Negra  ,2104099,684,170
 Nordeste  , Maranhão  , Fernando Falcão  ,2104081,114,185
 Nordeste  , Maranhão  , Feira Nova do Maranhão  ,2104073,203,0
 Nordeste  , Maranhão  , Estreito  ,2104057,1060,63
 Nordeste  , Maranhão  , Esperantinópolis  ,2104008,621,367
 Nordeste  , Maranhão  , Duque Bacelar  ,2103901,621,0
 Nordeste  , Maranhão  , Dom Pedro  ,2103802,944,0
 Nordeste  , Maranhão  , Davinópolis  ,2103752,389,0
 Nordeste  , Maranhão  , Cururupu  ,2103703,1354,48
 Nordeste  , Maranhão  , Coroatá  ,2103604,2174,253
 Nordeste  , Maranhão  , Conceição do Lago-Açu  ,2103554,440,20
 Nordeste  , Maranhão  , Colinas  ,2103505,1741,164
 Nordeste  , Maranhão  , Coelho Neto  ,2103406,1984,0
 Nordeste  , Maranhão  , Codó  ,2103307,3696,628
 Nordeste  , Maranhão  , Cidelândia  ,2103257,541,91
 Nordeste  , Maranhão  , Chapadinha  ,2103208,2656,106
 Nordeste  , Maranhão  , Centro Novo do Maranhão  ,2103174,665,535
 Nordeste  , Maranhão  , Centro do Guilherme  ,2103158,471,0
 Nordeste  , Maranhão  , Central do Maranhão  ,2103125,389,0
 Nordeste  , Maranhão  , Cedral  ,2103109,549,0
 Nordeste  , Maranhão  , Caxias  ,2103000,5972,1143
 Nordeste  , Maranhão  , Carutapera  ,2102903,1290,141
 Nordeste  , Maranhão  , Carolina  ,2102804,879,79
 Nordeste  , Maranhão  , Capinzal do Norte  ,2102754,316,87
 Nordeste  , Maranhão  , Cantanhede  ,2102705,785,0
 Nordeste  , Maranhão  , Cândido Mendes  ,2102606,593,92
 Nordeste  , Maranhão  , Campestre do Maranhão  ,2102556,547,0
 Nordeste  , Maranhão  , Cajari  ,2102507,425,95
 Nordeste  , Maranhão  , Cajapió  ,2102408,184,194
 Nordeste  , Maranhão  , Cachoeira Grande  ,2102374,498,0
 Nordeste  , Maranhão  , Buritirana  ,2102358,344,145
 Nordeste  , Maranhão  , Buriticupu  ,2102325,1916,634
 Nordeste  , Maranhão  , Buriti Bravo  ,2102309,916,228
 Nordeste  , Maranhão  , Buriti  ,2102200,900,167
 Nordeste  , Maranhão  , Brejo de Areia  ,2102150,260,115
 Nordeste  , Maranhão  , Brejo  ,2102101,1327,0
 Nordeste  , Maranhão  , Bom Lugar  ,2102077,278,0
 Nordeste  , Maranhão  , Bom Jesus das Selvas  ,2102036,790,143
 Nordeste  , Maranhão  , Bom Jardim  ,2102002,1058,368
 Nordeste  , Maranhão  , Boa Vista do Gurupi  ,2101970,526,0
 Nordeste  , Maranhão  , Bernardo do Mearim  ,2101939,177,89
 Nordeste  , Maranhão  , Bequimão  ,2101905,944,0
 Nordeste  , Maranhão  , Benedito Leite  ,2101806,126,51
 Nordeste  , Maranhão  , Bela Vista do Maranhão  ,2101772,403,0
 Nordeste  , Maranhão  , Belágua  ,2101731,298,125
 Nordeste  , Maranhão  , Barreirinhas  ,2101707,2735,123
 Nordeste  , Maranhão  , Barra do Corda  ,2101608,3367,737
 Nordeste  , Maranhão  , Barão de Grajaú  ,2101509,457,178
 Nordeste  , Maranhão  , Balsas  ,2101400,3246,0
 Nordeste  , Maranhão  , Bacurituba  ,2101350,274,0
 Nordeste  , Maranhão  , Bacuri  ,2101301,753,293
 Nordeste  , Maranhão  , Bacabeira  ,2101251,489,364
 Nordeste  , Maranhão  , Bacabal  ,2101202,3963,557
 Nordeste  , Maranhão  , Axixá  ,2101103,743,0
 Nordeste  , Maranhão  , Arari  ,2101004,1083,0
 Nordeste  , Maranhão  , Arame  ,2100956,1004,61
 Nordeste  , Maranhão  , Araioses  ,2100907,855,1076
 Nordeste  , Maranhão  , Araguanã  ,2100873,453,0
 Nordeste  , Maranhão  , Apicum-Açu  ,2100832,642,0
 Nordeste  , Maranhão  , Anapurus  ,2100808,763,99
 Nordeste  , Maranhão  , Anajatuba  ,2100709,465,404
 Nordeste  , Maranhão  , Amarante do Maranhão  ,2100600,1047,513
 Nordeste  , Maranhão  , Amapá do Maranhão  ,2100550,499,0
 Nordeste  , Maranhão  , Alto Parnaíba  ,2100501,296,0
 Nordeste  , Maranhão  , Alto Alegre do Pindaré  ,2100477,751,1292
 Nordeste  , Maranhão  , Alto Alegre do Maranhão  ,2100436,970,0
 Nordeste  , Maranhão  , Altamira do Maranhão  ,2100402,274,87
 Nordeste  , Maranhão  , Aldeias Altas  ,2100303,546,0
 Nordeste  , Maranhão  , Alcântara  ,2100204,474,159
 Nordeste  , Maranhão  , Água Doce do Maranhão  ,2100154,247,372
 Nordeste  , Maranhão  , Afonso Cunha  ,2100105,314,0
 Nordeste  , Maranhão  , Açailândia  ,2100055,4364,922
 Norte  , Tocantins  , Xambioá  ,1722107,533,0
 Norte  , Tocantins  , Wanderlândia  ,1722081,412,0
 Norte  , Tocantins  , Tupiratins  ,1721307,87,0
 Norte  , Tocantins  , Tupirama  ,1721257,55,0
 Norte  , Tocantins  , Tocantinópolis  ,1721208,1143,115
 Norte  , Tocantins  , Tocantínia  ,1721109,64,85
 Norte  , Tocantins  , Palmas  ,1721000,10835,0
 Norte  , Tocantins  , Talismã  ,1720978,134,0
 Norte  , Tocantins  , Taipas do Tocantins  ,1720937,82,0
 Norte  , Tocantins  , Taguatinga  ,1720903,433,0
 Norte  , Tocantins  , Sucupira  ,1720853,64,0
 Norte  , Tocantins  , Sítio Novo do Tocantins  ,1720804,391,111
 Norte  , Tocantins  , Silvanópolis  ,1720655,296,0
 Norte  , Tocantins  , São Valério  ,1720499,169,0
 Norte  , Tocantins  , São Sebastião do Tocantins  ,1720309,183,0
 Norte  , Tocantins  , São Salvador do Tocantins  ,1720259,48,65
 Norte  , Tocantins  , São Miguel do Tocantins  ,1720200,223,229
 Norte  , Tocantins  , São Félix do Tocantins  ,1720150,66,0
 Norte  , Tocantins  , São Bento do Tocantins  ,1720101,150,70
 Norte  , Tocantins  , Santa Terezinha do Tocantins  ,1720002,137,0
 Norte  , Tocantins  , Santa Tereza do Tocantins  ,1719004,182,0
 Norte  , Tocantins  , Santa Rosa do Tocantins  ,1718907,210,0
 Norte  , Tocantins  , Santa Rita do Tocantins  ,1718899,63,0
 Norte  , Tocantins  , Santa Maria do Tocantins  ,1718881,175,0
 Norte  , Tocantins  , Santa Fé do Araguaia  ,1718865,323,27
 Norte  , Tocantins  , Sandolândia  ,1718840,92,29
 Norte  , Tocantins  , Sampaio  ,1718808,220,0
 Norte  , Tocantins  , Rio Sono  ,1718758,172,30
 Norte  , Tocantins  , Rio dos Bois  ,1718709,108,0
 Norte  , Tocantins  , Rio da Conceição  ,1718659,90,0
 Norte  , Tocantins  , Riachinho  ,1718550,216,0
 Norte  , Tocantins  , Recursolândia  ,1718501,190,0
 Norte  , Tocantins  , Pugmil  ,1718451,102,0
 Norte  , Tocantins  , Presidente Kennedy  ,1718402,180,0
 Norte  , Tocantins  , Praia Norte  ,1718303,398,0
 Norte  , Tocantins  , Porto Nacional  ,1718204,2056,337
