Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Piauí  , São Miguel do Fidalgo  ,2210391,101,0
 Nordeste  , Piauí  , São Miguel da Baixa Grande  ,2210383,70,0
 Nordeste  , Piauí  , São Luis do Piauí  ,2210375,117,0
 Nordeste  , Piauí  , São Lourenço do Piauí  ,2210359,150,0
 Nordeste  , Piauí  , São Julião  ,2210300,205,0
 Nordeste  , Piauí  , São José do Piauí  ,2210201,304,0
 Nordeste  , Piauí  , São José do Peixe  ,2210102,168,0
 Nordeste  , Piauí  , São José do Divino  ,2210052,338,0
 Nordeste  , Piauí  , São João do Piauí  ,2210003,1071,312
 Nordeste  , Piauí  , São João do Arraial  ,2209971,329,128
 Nordeste  , Piauí  , São João da Varjota  ,2209955,254,11
 Nordeste  , Piauí  , São João da Serra  ,2209906,313,0
 Nordeste  , Piauí  , São João da Fronteira  ,2209872,224,0
 Nordeste  , Piauí  , São João da Canabrava  ,2209856,246,0
 Nordeste  , Piauí  , São Gonçalo do Piauí  ,2209807,238,0
 Nordeste  , Piauí  , São Gonçalo do Gurguéia  ,2209757,129,0
 Nordeste  , Piauí  , São Francisco do Piauí  ,2209708,220,0
 Nordeste  , Piauí  , São Francisco de Assis do Piauí  ,2209658,192,0
 Nordeste  , Piauí  , São Félix do Piauí  ,2209609,113,0
 Nordeste  , Piauí  , São Braz do Piauí  ,2209559,238,0
 Nordeste  , Piauí  , Santo Inácio do Piauí  ,2209500,137,31
 Nordeste  , Piauí  , Santo Antônio dos Milagres  ,2209450,99,0
 Nordeste  , Piauí  , Santo Antônio de Lisboa  ,2209401,286,0
 Nordeste  , Piauí  , Santa Rosa do Piauí  ,2209377,221,0
 Nordeste  , Piauí  , Santana do Piauí  ,2209351,130,0
 Nordeste  , Piauí  , Santa Luz  ,2209302,160,0
 Nordeste  , Piauí  , Santa Filomena  ,2209203,281,0
 Nordeste  , Piauí  , Santa Cruz dos Milagres  ,2209153,198,0
 Nordeste  , Piauí  , Santa Cruz do Piauí  ,2209104,256,0
 Nordeste  , Piauí  , Rio Grande do Piauí  ,2209005,200,0
 Nordeste  , Piauí  , Ribeiro Gonçalves  ,2208908,298,0
 Nordeste  , Piauí  , Ribeira do Piauí  ,2208874,223,0
 Nordeste  , Piauí  , Riacho Frio  ,2208858,228,0
 Nordeste  , Piauí  , Regeneração  ,2208809,874,0
 Nordeste  , Piauí  , Redenção do Gurguéia  ,2208700,486,0
 Nordeste  , Piauí  , Queimada Nova  ,2208650,442,0
 Nordeste  , Piauí  , Prata do Piauí  ,2208601,178,0
 Nordeste  , Piauí  , Porto Alegre do Piauí  ,2208551,125,0
 Nordeste  , Piauí  , Porto  ,2208502,507,0
 Nordeste  , Piauí  , Piripiri  ,2208403,2964,196
 Nordeste  , Piauí  , Piracuruca  ,2208304,1198,133
 Nordeste  , Piauí  , Pio IX  ,2208205,1014,0
 Nordeste  , Piauí  , Pimenteiras  ,2208106,374,0
 Nordeste  , Piauí  , Picos  ,2208007,3602,0
 Nordeste  , Piauí  , Nova Santa Rita  ,2207959,248,0
 Nordeste  , Piauí  , Pedro Laurentino  ,2207934,124,0
 Nordeste  , Piauí  , Pedro II  ,2207900,1103,269
 Nordeste  , Piauí  , Pavussu  ,2207850,148,0
 Nordeste  , Piauí  , Paulistana  ,2207801,833,0
 Nordeste  , Piauí  , Pau D'Arco do Piauí  ,2207793,140,0
 Nordeste  , Piauí  , Patos do Piauí  ,2207777,100,101
 Nordeste  , Piauí  , Passagem Franca do Piauí  ,2207751,140,0
 Nordeste  , Piauí  , Parnaíba  ,2207702,5791,6
 Nordeste  , Piauí  , Parnaguá  ,2207603,351,80
 Nordeste  , Piauí  , Paquetá  ,2207553,78,0
 Nordeste  , Piauí  , Palmeirais  ,2207504,622,42
 Nordeste  , Piauí  , Palmeira do Piauí  ,2207405,108,0
 Nordeste  , Piauí  , Pajeú do Piauí  ,2207355,177,0
 Nordeste  , Piauí  , Paes Landim  ,2207306,176,0
 Nordeste  , Piauí  , Padre Marcos  ,2207207,270,0
 Nordeste  , Piauí  , Olho D'Água do Piauí  ,2207108,92,0
 Nordeste  , Piauí  , Oeiras  ,2207009,1935,0
 Nordeste  , Piauí  , Novo Santo Antônio  ,2206951,86,0
 Nordeste  , Piauí  , Novo Oriente do Piauí  ,2206902,247,0
 Nordeste  , Piauí  , Nossa Senhora dos Remédios  ,2206803,319,90
 Nordeste  , Piauí  , Nossa Senhora de Nazaré  ,2206753,0,182
 Nordeste  , Piauí  , Nazária  ,2206720,565,0
 Nordeste  , Piauí  , Nazaré do Piauí  ,2206704,387,0
 Nordeste  , Piauí  , Murici dos Portelas  ,2206696,247,0
 Nordeste  , Piauí  , Morro do Chapéu do Piauí  ,2206670,294,0
 Nordeste  , Piauí  , Morro Cabeça no Tempo  ,2206654,173,98
 Nordeste  , Piauí  , Monte Alegre do Piauí  ,2206605,439,46
 Nordeste  , Piauí  , Monsenhor Hipólito  ,2206506,246,0
 Nordeste  , Piauí  , Monsenhor Gil  ,2206407,480,0
 Nordeste  , Piauí  , Milton Brandão  ,2206357,301,0
 Nordeste  , Piauí  , Miguel Leão  ,2206308,63,0
 Nordeste  , Piauí  , Miguel Alves  ,2206209,955,434
 Nordeste  , Piauí  , Matias Olímpio  ,2206100,396,0
 Nordeste  , Piauí  , Massapê do Piauí  ,2206050,238,0
 Nordeste  , Piauí  , Marcos Parente  ,2206001,131,0
 Nordeste  , Piauí  , Marcolândia  ,2205953,351,0
 Nordeste  , Piauí  , Manoel Emídio  ,2205904,156,0
 Nordeste  , Piauí  , Madeiro  ,2205854,228,210
 Nordeste  , Piauí  , Luzilândia  ,2205805,1487,0
 Nordeste  , Piauí  , Luís Correia  ,2205706,928,337
 Nordeste  , Piauí  , Landri Sales  ,2205607,205,0
 Nordeste  , Piauí  , Lagoa do Sítio  ,2205599,239,0
 Nordeste  , Piauí  , Lagoa do Piauí  ,2205581,130,0
 Nordeste  , Piauí  , Lagoa de São Francisco  ,2205573,254,0
 Nordeste  , Piauí  , Lagoa do Barro do Piauí  ,2205565,209,0
 Nordeste  , Piauí  , Lagoa Alegre  ,2205557,422,0
 Nordeste  , Piauí  , Lagoinha do Piauí  ,2205540,122,0
 Nordeste  , Piauí  , Jurema  ,2205532,172,0
 Nordeste  , Piauí  , Júlio Borges  ,2205524,410,0
 Nordeste  , Piauí  , Juazeiro do Piauí  ,2205516,261,0
 Nordeste  , Piauí  , José de Freitas  ,2205508,1979,119
 Nordeste  , Piauí  , Joca Marques  ,2205458,218,0
 Nordeste  , Piauí  , Joaquim Pires  ,2205409,385,0
 Nordeste  , Piauí  , João Costa  ,2205359,174,0
 Nordeste  , Piauí  , Jerumenha  ,2205300,163,0
 Nordeste  , Piauí  , Jatobá do Piauí  ,2205276,201,87
 Nordeste  , Piauí  , Jardim do Mulato  ,2205250,264,0
 Nordeste  , Piauí  , Jaicós  ,2205201,545,0
 Nordeste  , Piauí  , Jacobina do Piauí  ,2205151,193,0
 Nordeste  , Piauí  , Itaueira  ,2205102,207,0
 Nordeste  , Piauí  , Itainópolis  ,2205003,363,93
 Nordeste  , Piauí  , Isaías Coelho  ,2204907,323,0
 Nordeste  , Piauí  , Ipiranga do Piauí  ,2204808,457,0
 Nordeste  , Piauí  , Inhuma  ,2204709,815,0
 Nordeste  , Piauí  , Ilha Grande  ,2204659,371,0
 Nordeste  , Piauí  , Hugo Napoleão  ,2204600,254,0
 Nordeste  , Piauí  , Guaribas  ,2204550,222,0
 Nordeste  , Piauí  , Guadalupe  ,2204501,520,0
 Nordeste  , Piauí  , Gilbués  ,2204402,310,0
 Nordeste  , Piauí  , Geminiano  ,2204352,240,0
 Nordeste  , Piauí  , Fronteiras  ,2204303,396,0
 Nordeste  , Piauí  , Francisco Santos  ,2204204,288,0
 Nordeste  , Piauí  , Francisco Macedo  ,2204154,121,0
 Nordeste  , Piauí  , Francisco Ayres  ,2204105,180,0
 Nordeste  , Piauí  , Francinópolis  ,2204006,215,0
 Nordeste  , Piauí  , Floriano  ,2203909,3501,0
 Nordeste  , Piauí  , Floresta do Piauí  ,2203859,126,0
 Nordeste  , Piauí  , Flores do Piauí  ,2203800,217,0
 Nordeste  , Piauí  , Fartura do Piauí  ,2203750,218,0
 Nordeste  , Piauí  , Esperantina  ,2203701,1635,345
 Nordeste  , Piauí  , Eliseu Martins  ,2203602,173,0
 Nordeste  , Piauí  , Elesbão Veloso  ,2203503,533,59
 Nordeste  , Piauí  , Dom Inocêncio  ,2203453,518,0
 Nordeste  , Piauí  , Domingos Mourão  ,2203420,191,0
 Nordeste  , Piauí  , Dom Expedito Lopes  ,2203404,267,0
 Nordeste  , Piauí  , Dirceu Arcoverde  ,2203354,272,0
 Nordeste  , Piauí  , Demerval Lobão  ,2203305,618,0
 Nordeste  , Piauí  , Curral Novo do Piauí  ,2203271,203,0
 Nordeste  , Piauí  , Curralinhos  ,2203255,221,0
 Nordeste  , Piauí  , Currais  ,2203230,121,0
 Nordeste  , Piauí  , Curimatá  ,2203206,569,0
 Nordeste  , Piauí  , Cristino Castro  ,2203107,480,0
 Nordeste  , Piauí  , Cristalândia do Piauí  ,2203008,259,0
 Nordeste  , Piauí  , Corrente  ,2202901,1010,36
 Nordeste  , Piauí  , Coronel José Dias  ,2202851,175,0
 Nordeste  , Piauí  , Conceição do Canindé  ,2202802,247,0
 Nordeste  , Piauí  , Colônia do Piauí  ,2202778,347,0
 Nordeste  , Piauí  , Colônia do Gurguéia  ,2202752,403,0
 Nordeste  , Piauí  , Coivaras  ,2202737,132,0
 Nordeste  , Piauí  , Cocal dos Alves  ,2202729,173,0
 Nordeste  , Piauí  , Cocal de Telha  ,2202711,203,0
 Nordeste  , Piauí  , Cocal  ,2202703,824,0
 Nordeste  , Piauí  , Caxingó  ,2202653,145,0
 Nordeste  , Piauí  , Castelo do Piauí  ,2202604,779,0
 Nordeste  , Piauí  , Caridade do Piauí  ,2202554,241,0
 Nordeste  , Piauí  , Caraúbas do Piauí  ,2202539,183,0
 Nordeste  , Piauí  , Caracol  ,2202505,290,0
 Nordeste  , Piauí  , Capitão Gervásio Oliveira  ,2202455,264,0
 Nordeste  , Piauí  , Capitão de Campos  ,2202406,418,51
 Nordeste  , Piauí  , Canto do Buriti  ,2202307,780,94
 Nordeste  , Piauí  , Canavieira  ,2202251,32,0
 Nordeste  , Piauí  , Campo Maior  ,2202208,1853,0
 Nordeste  , Piauí  , Campo Largo do Piauí  ,2202174,248,0
 Nordeste  , Piauí  , Campo Grande do Piauí  ,2202133,250,0
 Nordeste  , Piauí  , Campo Alegre do Fidalgo  ,2202117,212,0
 Nordeste  , Piauí  , Campinas do Piauí  ,2202109,164,0
 Nordeste  , Piauí  , Caldeirão Grande do Piauí  ,2202091,211,0
 Nordeste  , Piauí  , Cajueiro da Praia  ,2202083,276,0
 Nordeste  , Piauí  , Cajazeiras do Piauí  ,2202075,172,27
 Nordeste  , Piauí  , Cabeceiras do Piauí  ,2202059,452,0
 Nordeste  , Piauí  , Buriti dos Montes  ,2202026,385,0
 Nordeste  , Piauí  , Buriti dos Lopes  ,2202000,861,163
 Nordeste  , Piauí  , Brejo do Piauí  ,2201988,144,0
 Nordeste  , Piauí  , Brasileira  ,2201960,278,0
 Nordeste  , Piauí  , Boqueirão do Piauí  ,2201945,216,0
 Nordeste  , Piauí  , Bonfim do Piauí  ,2201929,156,0
 Nordeste  , Piauí  , Bom Princípio do Piauí  ,2201919,205,0
 Nordeste  , Piauí  , Bom Jesus  ,2201903,1307,0
 Nordeste  , Piauí  , Bocaina  ,2201804,201,0
 Nordeste  , Piauí  , Boa Hora  ,2201770,344,0
 Nordeste  , Piauí  , Betânia do Piauí  ,2201739,235,0
 Nordeste  , Piauí  , Bertolínia  ,2201705,364,0
 Nordeste  , Piauí  , Beneditinos  ,2201606,365,60
 Nordeste  , Piauí  , Belém do Piauí  ,2201572,166,0
 Nordeste  , Piauí  , Bela Vista do Piauí  ,2201556,229,0
 Nordeste  , Piauí  , Batalha  ,2201507,1003,0
 Nordeste  , Piauí  , Barro Duro  ,2201408,311,0
 Nordeste  , Piauí  , Barreiras do Piauí  ,2201309,98,0
 Nordeste  , Piauí  , Barras  ,2201200,1580,406
 Nordeste  , Piauí  , Barra D'Alcântara  ,2201176,192,0
 Nordeste  , Piauí  , Baixa Grande do Ribeiro  ,2201150,479,0
 Nordeste  , Piauí  , Avelino Lopes  ,2201101,393,0
 Nordeste  , Piauí  , Assunção do Piauí  ,2201051,380,55
 Nordeste  , Piauí  , Arraial  ,2201002,239,0
 Nordeste  , Piauí  , Aroeiras do Itaim  ,2200954,121,0
 Nordeste  , Piauí  , Aroazes  ,2200905,259,0
 Nordeste  , Piauí  , Antônio Almeida  ,2200806,135,0
 Nordeste  , Piauí  , Anísio de Abreu  ,2200707,420,0
 Nordeste  , Piauí  , Angical do Piauí  ,2200608,420,0
 Nordeste  , Piauí  , Amarante  ,2200509,707,55
 Nordeste  , Piauí  , Alvorada do Gurguéia  ,2200459,248,0
 Nordeste  , Piauí  , Altos  ,2200400,2126,0
 Nordeste  , Piauí  , Alto Longá  ,2200301,583,0
 Nordeste  , Piauí  , Alegrete do Piauí  ,2200277,193,0
 Nordeste  , Piauí  , Alagoinha do Piauí  ,2200251,181,0
 Nordeste  , Piauí  , Água Branca  ,2200202,598,0
 Nordeste  , Piauí  , Agricolândia  ,2200103,295,0
 Nordeste  , Piauí  , Acauã  ,2200053,227,0
 Nordeste  , Maranhão  , Zé Doca  ,2114007,3490,0
 Nordeste  , Maranhão  , Vitorino Freire  ,2113009,989,254
 Nordeste  , Maranhão  , Vitória do Mearim  ,2112902,1015,670
 Nordeste  , Maranhão  , Vila Nova dos Martírios  ,2112852,391,108
 Nordeste  , Maranhão  , Viana  ,2112803,1921,312
 Nordeste  , Maranhão  , Vargem Grande  ,2112704,1297,174
 Nordeste  , Maranhão  , Urbano Santos  ,2112605,1273,134
 Nordeste  , Maranhão  , Tutóia  ,2112506,2717,75
 Nordeste  , Maranhão  , Turilândia  ,2112456,515,83
 Nordeste  , Maranhão  , Turiaçu  ,2112407,876,688
 Nordeste  , Maranhão  , Tuntum  ,2112308,1017,433
 Nordeste  , Maranhão  , Tufilândia  ,2112274,162,168
 Nordeste  , Maranhão  , Trizidela do Vale  ,2112233,541,62
 Nordeste  , Maranhão  , Timon  ,2112209,4798,532
 Nordeste  , Maranhão  , Timbiras  ,2112100,1089,0
 Nordeste  , Maranhão  , Tasso Fragoso  ,2112001,317,0
 Nordeste  , Maranhão  , Sucupira do Riachão  ,2111953,157,0
 Nordeste  , Maranhão  , Sucupira do Norte  ,2111904,374,228
 Nordeste  , Maranhão  , Sítio Novo  ,2111805,724,116
 Nordeste  , Maranhão  , Serrano do Maranhão  ,2111789,257,107
 Nordeste  , Maranhão  , Senador La Rocque  ,2111763,654,308
 Nordeste  , Maranhão  , Senador Alexandre Costa  ,2111748,488,0
 Nordeste  , Maranhão  , Satubinha  ,2111722,329,0
 Nordeste  , Maranhão  , São Vicente Ferrer  ,2111706,788,184
 Nordeste  , Maranhão  , São Roberto  ,2111672,293,80
 Nordeste  , Maranhão  , São Raimundo do Doca Bezerra  ,2111631,117,106
 Nordeste  , Maranhão  , São Raimundo das Mangabeiras  ,2111607,765,0
 Nordeste  , Maranhão  , São Pedro dos Crentes  ,2111573,270,0
 Nordeste  , Maranhão  , São Pedro da Água Branca  ,2111532,611,34
 Nordeste  , Maranhão  , São Mateus do Maranhão  ,2111508,1909,0
 Nordeste  , Maranhão  , São Luís Gonzaga do Maranhão  ,2111409,806,0
 Nordeste  , Maranhão  , São Luís  ,2111300,46136,3027
 Nordeste  , Maranhão  , São José dos Basílios  ,2111250,338,0
 Nordeste  , Maranhão  , São José de Ribamar  ,2111201,1950,1307
 Nordeste  , Maranhão  , São João dos Patos  ,2111102,1132,0
 Nordeste  , Maranhão  , São João do Soter  ,2111078,478,173
 Nordeste  , Maranhão  , São João do Paraíso  ,2111052,473,0
 Nordeste  , Maranhão  , São João do Carú  ,2111029,283,137
 Nordeste  , Maranhão  , São João Batista  ,2111003,845,0
 Nordeste  , Maranhão  , São Francisco do Maranhão  ,2110906,287,102
 Nordeste  , Maranhão  , São Francisco do Brejão  ,2110856,336,93
 Nordeste  , Maranhão  , São Félix de Balsas  ,2110807,75,45
 Nordeste  , Maranhão  , São Domingos do Maranhão  ,2110708,1297,295
 Nordeste  , Maranhão  , São Domingos do Azeitão  ,2110658,199,43
 Nordeste  , Maranhão  , São Bernardo  ,2110609,852,555
 Nordeste  , Maranhão  , São Bento  ,2110500,2359,0
 Nordeste  , Maranhão  , São Benedito do Rio Preto  ,2110401,893,0
 Nordeste  , Maranhão  , Santo Antônio dos Lopes  ,2110302,409,161
 Nordeste  , Maranhão  , Santo Amaro do Maranhão  ,2110278,340,0
 Nordeste  , Maranhão  , Santana do Maranhão  ,2110237,189,261
 Nordeste  , Maranhão  , Santa Rita  ,2110203,1373,205
 Nordeste  , Maranhão  , Santa Quitéria do Maranhão  ,2110104,999,208
 Nordeste  , Maranhão  , Santa Luzia do Paruá  ,2110039,1238,0
 Nordeste  , Maranhão  , Santa Luzia  ,2110005,1889,1120
 Nordeste  , Maranhão  , Santa Inês  ,2109908,4186,558
 Nordeste  , Maranhão  , Santa Helena  ,2109809,1327,203
 Nordeste  , Maranhão  , Santa Filomena do Maranhão  ,2109759,261,0
 Nordeste  , Maranhão  , Sambaíba  ,2109700,167,0
 Nordeste  , Maranhão  , Rosário  ,2109601,1790,379
 Nordeste  , Maranhão  , Ribamar Fiquene  ,2109551,311,97
 Nordeste  , Maranhão  , Riachão  ,2109502,617,172
 Nordeste  , Maranhão  , Raposa  ,2109452,0,951
 Nordeste  , Maranhão  , Primeira Cruz  ,2109403,397,0
 Nordeste  , Maranhão  , Presidente Vargas  ,2109304,486,0
 Nordeste  , Maranhão  , Presidente Sarney  ,2109270,730,215
 Nordeste  , Maranhão  , Presidente Médici  ,2109239,314,0
 Nordeste  , Maranhão  , Presidente Juscelino  ,2109205,534,161
 Nordeste  , Maranhão  , Presidente Dutra  ,2109106,1649,362
 Nordeste  , Maranhão  , Porto Rico do Maranhão  ,2109056,238,138
 Nordeste  , Maranhão  , Porto Franco  ,2109007,1053,0
 Nordeste  , Maranhão  , Poção de Pedras  ,2108900,636,477
 Nordeste  , Maranhão  , Pirapemas  ,2108801,808,0
 Nordeste  , Maranhão  , Pio XII  ,2108702,743,0
 Nordeste  , Maranhão  , Pinheiro  ,2108603,2739,1313
 Nordeste  , Maranhão  , Pindaré-Mirim  ,2108504,1308,369
 Nordeste  , Maranhão  , Peritoró  ,2108454,639,412
 Nordeste  , Maranhão  , Peri Mirim  ,2108405,545,43
 Nordeste  , Maranhão  , Penalva  ,2108306,1288,178
 Nordeste  , Maranhão  , Pedro do Rosário  ,2108256,430,244
 Nordeste  , Maranhão  , Pedreiras  ,2108207,1648,125
 Nordeste  , Maranhão  , Paulo Ramos  ,2108108,803,0
 Nordeste  , Maranhão  , Paulino Neves  ,2108058,503,589
 Nordeste  , Maranhão  , Pastos Bons  ,2108009,716,184
 Nordeste  , Maranhão  , Passagem Franca  ,2107902,528,0
 Nordeste  , Maranhão  , Parnarama  ,2107803,654,481
 Nordeste  , Maranhão  , Paraibano  ,2107704,919,0
 Nordeste  , Maranhão  , Palmeirândia  ,2107605,581,83
 Nordeste  , Maranhão  , Paço do Lumiar  ,2107506,2864,638
 Nordeste  , Maranhão  , Olinda Nova do Maranhão  ,2107456,804,167
 Nordeste  , Maranhão  , Olho d'Água das Cunhãs  ,2107407,513,192
 Nordeste  , Maranhão  , Nova Olinda do Maranhão  ,2107357,712,0
 Nordeste  , Maranhão  , Nova Iorque  ,2107308,158,40
 Nordeste  , Maranhão  , Nova Colinas  ,2107258,241,0
 Nordeste  , Maranhão  , Nina Rodrigues  ,2107209,379,75
 Nordeste  , Maranhão  , Morros  ,2107100,939,0
 Nordeste  , Maranhão  , Montes Altos  ,2107001,274,29
 Nordeste  , Maranhão  , Monção  ,2106904,1024,102
 Nordeste  , Maranhão  , Mirinzal  ,2106805,754,197
 Nordeste  , Maranhão  , Miranda do Norte  ,2106755,772,150
 Nordeste  , Maranhão  , Mirador  ,2106706,582,193
 Nordeste  , Maranhão  , Milagres do Maranhão  ,2106672,193,0
 Nordeste  , Maranhão  , Matões do Norte  ,2106631,210,137
 Nordeste  , Maranhão  , Matões  ,2106607,727,369
 Nordeste  , Maranhão  , Matinha  ,2106508,996,195
 Nordeste  , Maranhão  , Mata Roma  ,2106409,835,185
 Nordeste  , Maranhão  , Maranhãozinho  ,2106375,381,0
 Nordeste  , Maranhão  , Marajá do Sena  ,2106359,89,0
 Nordeste  , Maranhão  , Maracaçumé  ,2106326,993,103
 Nordeste  , Maranhão  , Magalhães de Almeida  ,2106300,345,327
 Nordeste  , Maranhão  , Luís Domingues  ,2106201,371,0
 Nordeste  , Maranhão  , Loreto  ,2106102,374,109
 Nordeste  , Maranhão  , Lima Campos  ,2106003,517,0
 Nordeste  , Maranhão  , Lajeado Novo  ,2105989,411,0
 Nordeste  , Maranhão  , Lagoa Grande do Maranhão  ,2105963,459,16
 Nordeste  , Maranhão  , Lago dos Rodrigues  ,2105948,357,112
 Nordeste  , Maranhão  , Lagoa do Mato  ,2105922,455,0
 Nordeste  , Maranhão  , Lago Verde  ,2105906,841,0
 Nordeste  , Maranhão  , Lago do Junco  ,2105807,364,239
 Nordeste  , Maranhão  , Lago da Pedra  ,2105708,1782,456
 Nordeste  , Maranhão  , Junco do Maranhão  ,2105658,355,0
 Nordeste  , Maranhão  , Joselândia  ,2105609,584,0
 Nordeste  , Maranhão  , João Lisboa  ,2105500,929,131
 Nordeste  , Maranhão  , Jenipapo dos Vieiras  ,2105476,214,534
 Nordeste  , Maranhão  , Jatobá  ,2105450,226,158
 Nordeste  , Maranhão  , Itinga do Maranhão  ,2105427,1207,0
 Nordeste  , Maranhão  , Itapecuru Mirim  ,2105401,2494,712
 Nordeste  , Maranhão  , Itaipava do Grajaú  ,2105351,353,269
 Nordeste  , Maranhão  , Imperatriz  ,2105302,11608,318
 Nordeste  , Maranhão  , Igarapé Grande  ,2105203,381,109
 Nordeste  , Maranhão  , Igarapé do Meio  ,2105153,566,100
 Nordeste  , Maranhão  , Icatu  ,2105104,1046,376
 Nordeste  , Maranhão  , Humberto de Campos  ,2105005,823,271
 Nordeste  , Maranhão  , Guimarães  ,2104909,507,298
 Nordeste  , Maranhão  , Grajaú  ,2104800,2144,1366
 Nordeste  , Maranhão  , Graça Aranha  ,2104701,230,0
 Nordeste  , Maranhão  , Governador Nunes Freire  ,2104677,1095,0
 Nordeste  , Maranhão  , Governador Newton Bello  ,2104651,424,0
 Nordeste  , Maranhão  , Governador Luiz Rocha  ,2104628,436,0
 Nordeste  , Maranhão  , Governador Eugênio Barros  ,2104602,602,228
 Nordeste  , Maranhão  , Governador Edison Lobão  ,2104552,466,298
 Nordeste  , Maranhão  , Governador Archer  ,2104503,385,0
 Nordeste  , Maranhão  , Gonçalves Dias  ,2104404,499,137
 Nordeste  , Maranhão  , Godofredo Viana  ,2104305,456,0
 Nordeste  , Maranhão  , Fortuna  ,2104206,566,205
 Nordeste  , Maranhão  , Fortaleza dos Nogueiras  ,2104107,474,0
 Nordeste  , Maranhão  , Formosa da Serra Negra  ,2104099,563,227
 Nordeste  , Maranhão  , Fernando Falcão  ,2104081,119,111
 Nordeste  , Maranhão  , Feira Nova do Maranhão  ,2104073,179,54
 Nordeste  , Maranhão  , Estreito  ,2104057,1308,157
 Nordeste  , Maranhão  , Esperantinópolis  ,2104008,703,510
 Nordeste  , Maranhão  , Duque Bacelar  ,2103901,602,0
 Nordeste  , Maranhão  , Dom Pedro  ,2103802,936,50
 Nordeste  , Maranhão  , Davinópolis  ,2103752,629,0
 Nordeste  , Maranhão  , Cururupu  ,2103703,1525,85
 Nordeste  , Maranhão  , Coroatá  ,2103604,2060,240
 Nordeste  , Maranhão  , Conceição do Lago-Açu  ,2103554,306,131
 Nordeste  , Maranhão  , Colinas  ,2103505,1666,190
 Nordeste  , Maranhão  , Coelho Neto  ,2103406,1782,0
 Nordeste  , Maranhão  , Codó  ,2103307,3650,758
 Nordeste  , Maranhão  , Cidelândia  ,2103257,542,94
 Nordeste  , Maranhão  , Chapadinha  ,2103208,2746,51
 Nordeste  , Maranhão  , Centro Novo do Maranhão  ,2103174,431,415
