Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Piauí  , Cajazeiras do Piauí  ,2202075,56,32
 Nordeste  , Piauí  , Cabeceiras do Piauí  ,2202059,501,0
 Nordeste  , Piauí  , Buriti dos Montes  ,2202026,245,0
 Nordeste  , Piauí  , Buriti dos Lopes  ,2202000,567,163
 Nordeste  , Piauí  , Brejo do Piauí  ,2201988,139,0
 Nordeste  , Piauí  , Brasileira  ,2201960,311,0
 Nordeste  , Piauí  , Boqueirão do Piauí  ,2201945,214,0
 Nordeste  , Piauí  , Bonfim do Piauí  ,2201929,97,0
 Nordeste  , Piauí  , Bom Princípio do Piauí  ,2201919,216,0
 Nordeste  , Piauí  , Bom Jesus  ,2201903,"1,199",0
 Nordeste  , Piauí  , Bocaina  ,2201804,201,0
 Nordeste  , Piauí  , Boa Hora  ,2201770,302,0
 Nordeste  , Piauí  , Betânia do Piauí  ,2201739,224,0
 Nordeste  , Piauí  , Bertolínia  ,2201705,231,0
 Nordeste  , Piauí  , Beneditinos  ,2201606,356,144
 Nordeste  , Piauí  , Belém do Piauí  ,2201572,123,0
 Nordeste  , Piauí  , Bela Vista do Piauí  ,2201556,232,0
 Nordeste  , Piauí  , Batalha  ,2201507,994,0
 Nordeste  , Piauí  , Barro Duro  ,2201408,272,0
 Nordeste  , Piauí  , Barreiras do Piauí  ,2201309,121,0
 Nordeste  , Piauí  , Barras  ,2201200,"1,397",349
 Nordeste  , Piauí  , Barra D'Alcântara  ,2201176,176,0
 Nordeste  , Piauí  , Baixa Grande do Ribeiro  ,2201150,432,0
 Nordeste  , Piauí  , Avelino Lopes  ,2201101,451,0
 Nordeste  , Piauí  , Assunção do Piauí  ,2201051,295,20
 Nordeste  , Piauí  , Arraial  ,2201002,144,0
 Nordeste  , Piauí  , Aroeiras do Itaim  ,2200954,90,0
 Nordeste  , Piauí  , Aroazes  ,2200905,205,0
 Nordeste  , Piauí  , Antônio Almeida  ,2200806,78,0
 Nordeste  , Piauí  , Anísio de Abreu  ,2200707,369,0
 Nordeste  , Piauí  , Angical do Piauí  ,2200608,588,0
 Nordeste  , Piauí  , Amarante  ,2200509,569,0
 Nordeste  , Piauí  , Alvorada do Gurguéia  ,2200459,181,0
 Nordeste  , Piauí  , Altos  ,2200400,"1,852",0
 Nordeste  , Piauí  , Alto Longá  ,2200301,439,0
 Nordeste  , Piauí  , Alegrete do Piauí  ,2200277,164,0
 Nordeste  , Piauí  , Alagoinha do Piauí  ,2200251,129,0
 Nordeste  , Piauí  , Água Branca  ,2200202,641,0
 Nordeste  , Piauí  , Agricolândia  ,2200103,240,0
 Nordeste  , Piauí  , Acauã  ,2200053,223,0
 Nordeste  , Maranhão  , Zé Doca  ,2114007,"3,684",0
 Nordeste  , Maranhão  , Vitorino Freire  ,2113009,"1,034",307
 Nordeste  , Maranhão  , Vitória do Mearim  ,2112902,"1,236",569
 Nordeste  , Maranhão  , Vila Nova dos Martírios  ,2112852,348,87
 Nordeste  , Maranhão  , Viana  ,2112803,"1,835",162
 Nordeste  , Maranhão  , Vargem Grande  ,2112704,"1,500",201
 Nordeste  , Maranhão  , Urbano Santos  ,2112605,"1,538",0
 Nordeste  , Maranhão  , Tutóia  ,2112506,"2,882",0
 Nordeste  , Maranhão  , Turilândia  ,2112456,462,45
 Nordeste  , Maranhão  , Turiaçu  ,2112407,970,453
 Nordeste  , Maranhão  , Tuntum  ,2112308,871,526
 Nordeste  , Maranhão  , Tufilândia  ,2112274,189,170
 Nordeste  , Maranhão  , Trizidela do Vale  ,2112233,561,47
 Nordeste  , Maranhão  , Timon  ,2112209,"4,624",571
 Nordeste  , Maranhão  , Timbiras  ,2112100,"1,105",0
 Nordeste  , Maranhão  , Tasso Fragoso  ,2112001,355,0
 Nordeste  , Maranhão  , Sucupira do Riachão  ,2111953,192,0
 Nordeste  , Maranhão  , Sucupira do Norte  ,2111904,351,92
 Nordeste  , Maranhão  , Sítio Novo  ,2111805,638,134
 Nordeste  , Maranhão  , Serrano do Maranhão  ,2111789,294,128
 Nordeste  , Maranhão  , Senador La Rocque  ,2111763,598,186
 Nordeste  , Maranhão  , Senador Alexandre Costa  ,2111748,476,0
 Nordeste  , Maranhão  , Satubinha  ,2111722,362,0
 Nordeste  , Maranhão  , São Vicente Ferrer  ,2111706,784,124
 Nordeste  , Maranhão  , São Roberto  ,2111672,214,0
 Nordeste  , Maranhão  , São Raimundo do Doca Bezerra  ,2111631,157,113
 Nordeste  , Maranhão  , São Raimundo das Mangabeiras  ,2111607,735,365
 Nordeste  , Maranhão  , São Pedro dos Crentes  ,2111573,205,0
 Nordeste  , Maranhão  , São Pedro da Água Branca  ,2111532,470,13
 Nordeste  , Maranhão  , São Mateus do Maranhão  ,2111508,"1,820",0
 Nordeste  , Maranhão  , São Luís Gonzaga do Maranhão  ,2111409,834,0
 Nordeste  , Maranhão  , São Luís  ,2111300,"42,429","3,196"
 Nordeste  , Maranhão  , São José dos Basílios  ,2111250,284,0
 Nordeste  , Maranhão  , São José de Ribamar  ,2111201,"2,177","1,445"
 Nordeste  , Maranhão  , São João dos Patos  ,2111102,"1,132",0
 Nordeste  , Maranhão  , São João do Soter  ,2111078,482,137
 Nordeste  , Maranhão  , São João do Paraíso  ,2111052,360,53
 Nordeste  , Maranhão  , São João do Carú  ,2111029,340,232
 Nordeste  , Maranhão  , São João Batista  ,2111003,952,0
 Nordeste  , Maranhão  , São Francisco do Maranhão  ,2110906,243,100
 Nordeste  , Maranhão  , São Francisco do Brejão  ,2110856,216,86
 Nordeste  , Maranhão  , São Félix de Balsas  ,2110807,92,36
 Nordeste  , Maranhão  , São Domingos do Maranhão  ,2110708,"1,486",0
 Nordeste  , Maranhão  , São Domingos do Azeitão  ,2110658,188,56
 Nordeste  , Maranhão  , São Bernardo  ,2110609,964,342
 Nordeste  , Maranhão  , São Bento  ,2110500,"2,159",0
 Nordeste  , Maranhão  , São Benedito do Rio Preto  ,2110401,904,0
 Nordeste  , Maranhão  , Santo Antônio dos Lopes  ,2110302,466,138
 Nordeste  , Maranhão  , Santo Amaro do Maranhão  ,2110278,302,0
 Nordeste  , Maranhão  , Santana do Maranhão  ,2110237,215,222
 Nordeste  , Maranhão  , Santa Rita  ,2110203,"1,268",224
 Nordeste  , Maranhão  , Santa Quitéria do Maranhão  ,2110104,907,496
 Nordeste  , Maranhão  , Santa Luzia do Paruá  ,2110039,"1,211",0
 Nordeste  , Maranhão  , Santa Luzia  ,2110005,"2,083","1,195"
 Nordeste  , Maranhão  , Santa Inês  ,2109908,"4,119",404
 Nordeste  , Maranhão  , Santa Helena  ,2109809,"1,149",158
 Nordeste  , Maranhão  , Santa Filomena do Maranhão  ,2109759,266,0
 Nordeste  , Maranhão  , Sambaíba  ,2109700,159,0
 Nordeste  , Maranhão  , Rosário  ,2109601,"1,720",334
 Nordeste  , Maranhão  , Ribamar Fiquene  ,2109551,239,61
 Nordeste  , Maranhão  , Riachão  ,2109502,546,196
 Nordeste  , Maranhão  , Raposa  ,2109452,36,970
 Nordeste  , Maranhão  , Primeira Cruz  ,2109403,312,0
 Nordeste  , Maranhão  , Presidente Vargas  ,2109304,565,0
 Nordeste  , Maranhão  , Presidente Sarney  ,2109270,610,194
 Nordeste  , Maranhão  , Presidente Médici  ,2109239,237,0
 Nordeste  , Maranhão  , Presidente Juscelino  ,2109205,415,141
 Nordeste  , Maranhão  , Presidente Dutra  ,2109106,"1,462",347
 Nordeste  , Maranhão  , Porto Rico do Maranhão  ,2109056,207,78
 Nordeste  , Maranhão  , Porto Franco  ,2109007,988,0
 Nordeste  , Maranhão  , Poção de Pedras  ,2108900,525,222
 Nordeste  , Maranhão  , Pirapemas  ,2108801,789,0
 Nordeste  , Maranhão  , Pio XII  ,2108702,977,0
 Nordeste  , Maranhão  , Pinheiro  ,2108603,"3,046","1,132"
 Nordeste  , Maranhão  , Pindaré-Mirim  ,2108504,"1,305",264
 Nordeste  , Maranhão  , Peritoró  ,2108454,582,428
 Nordeste  , Maranhão  , Peri Mirim  ,2108405,501,89
 Nordeste  , Maranhão  , Penalva  ,2108306,"1,273",179
 Nordeste  , Maranhão  , Pedro do Rosário  ,2108256,525,245
 Nordeste  , Maranhão  , Pedreiras  ,2108207,"1,405",83
 Nordeste  , Maranhão  , Paulo Ramos  ,2108108,681,0
 Nordeste  , Maranhão  , Paulino Neves  ,2108058,443,787
 Nordeste  , Maranhão  , Pastos Bons  ,2108009,737,40
 Nordeste  , Maranhão  , Passagem Franca  ,2107902,554,0
 Nordeste  , Maranhão  , Parnarama  ,2107803,654,494
 Nordeste  , Maranhão  , Paraibano  ,2107704,776,0
 Nordeste  , Maranhão  , Palmeirândia  ,2107605,525,137
 Nordeste  , Maranhão  , Paço do Lumiar  ,2107506,"3,129",763
 Nordeste  , Maranhão  , Olinda Nova do Maranhão  ,2107456,666,117
 Nordeste  , Maranhão  , Olho d'Água das Cunhãs  ,2107407,462,207
 Nordeste  , Maranhão  , Nova Olinda do Maranhão  ,2107357,729,0
 Nordeste  , Maranhão  , Nova Iorque  ,2107308,121,61
 Nordeste  , Maranhão  , Nova Colinas  ,2107258,235,0
 Nordeste  , Maranhão  , Nina Rodrigues  ,2107209,419,103
 Nordeste  , Maranhão  , Morros  ,2107100,919,0
 Nordeste  , Maranhão  , Montes Altos  ,2107001,278,36
 Nordeste  , Maranhão  , Monção  ,2106904,"1,195",215
 Nordeste  , Maranhão  , Mirinzal  ,2106805,436,269
 Nordeste  , Maranhão  , Miranda do Norte  ,2106755,721,97
 Nordeste  , Maranhão  , Mirador  ,2106706,606,233
 Nordeste  , Maranhão  , Milagres do Maranhão  ,2106672,227,0
 Nordeste  , Maranhão  , Matões do Norte  ,2106631,220,178
 Nordeste  , Maranhão  , Matões  ,2106607,834,223
 Nordeste  , Maranhão  , Matinha  ,2106508,906,74
 Nordeste  , Maranhão  , Mata Roma  ,2106409,693,123
 Nordeste  , Maranhão  , Maranhãozinho  ,2106375,392,0
 Nordeste  , Maranhão  , Marajá do Sena  ,2106359,93,0
 Nordeste  , Maranhão  , Maracaçumé  ,2106326,852,93
 Nordeste  , Maranhão  , Magalhães de Almeida  ,2106300,389,385
 Nordeste  , Maranhão  , Luís Domingues  ,2106201,335,0
 Nordeste  , Maranhão  , Loreto  ,2106102,445,87
 Nordeste  , Maranhão  , Lima Campos  ,2106003,401,0
 Nordeste  , Maranhão  , Lajeado Novo  ,2105989,384,0
 Nordeste  , Maranhão  , Lagoa Grande do Maranhão  ,2105963,325,37
 Nordeste  , Maranhão  , Lago dos Rodrigues  ,2105948,422,97
 Nordeste  , Maranhão  , Lagoa do Mato  ,2105922,448,0
 Nordeste  , Maranhão  , Lago Verde  ,2105906,865,0
 Nordeste  , Maranhão  , Lago do Junco  ,2105807,351,175
 Nordeste  , Maranhão  , Lago da Pedra  ,2105708,"1,688",383
 Nordeste  , Maranhão  , Junco do Maranhão  ,2105658,313,0
 Nordeste  , Maranhão  , Joselândia  ,2105609,651,0
 Nordeste  , Maranhão  , João Lisboa  ,2105500,866,140
 Nordeste  , Maranhão  , Jenipapo dos Vieiras  ,2105476,200,600
 Nordeste  , Maranhão  , Jatobá  ,2105450,316,145
 Nordeste  , Maranhão  , Itinga do Maranhão  ,2105427,"1,075",0
 Nordeste  , Maranhão  , Itapecuru Mirim  ,2105401,"2,637",909
 Nordeste  , Maranhão  , Itaipava do Grajaú  ,2105351,283,306
 Nordeste  , Maranhão  , Imperatriz  ,2105302,"11,206",110
 Nordeste  , Maranhão  , Igarapé Grande  ,2105203,398,79
 Nordeste  , Maranhão  , Igarapé do Meio  ,2105153,576,95
 Nordeste  , Maranhão  , Icatu  ,2105104,"1,132",387
 Nordeste  , Maranhão  , Humberto de Campos  ,2105005,"1,208",149
 Nordeste  , Maranhão  , Guimarães  ,2104909,467,204
 Nordeste  , Maranhão  , Grajaú  ,2104800,"2,569",787
 Nordeste  , Maranhão  , Graça Aranha  ,2104701,248,0
 Nordeste  , Maranhão  , Governador Nunes Freire  ,2104677,"1,032",0
 Nordeste  , Maranhão  , Governador Newton Bello  ,2104651,280,19
 Nordeste  , Maranhão  , Governador Luiz Rocha  ,2104628,427,0
 Nordeste  , Maranhão  , Governador Eugênio Barros  ,2104602,458,439
 Nordeste  , Maranhão  , Governador Edison Lobão  ,2104552,449,250
 Nordeste  , Maranhão  , Governador Archer  ,2104503,401,0
 Nordeste  , Maranhão  , Gonçalves Dias  ,2104404,490,114
 Nordeste  , Maranhão  , Godofredo Viana  ,2104305,408,0
 Nordeste  , Maranhão  , Fortuna  ,2104206,494,199
 Nordeste  , Maranhão  , Fortaleza dos Nogueiras  ,2104107,524,0
 Nordeste  , Maranhão  , Formosa da Serra Negra  ,2104099,664,210
 Nordeste  , Maranhão  , Fernando Falcão  ,2104081,92,296
 Nordeste  , Maranhão  , Feira Nova do Maranhão  ,2104073,282,0
 Nordeste  , Maranhão  , Estreito  ,2104057,"1,081",109
 Nordeste  , Maranhão  , Esperantinópolis  ,2104008,671,325
 Nordeste  , Maranhão  , Duque Bacelar  ,2103901,560,0
 Nordeste  , Maranhão  , Dom Pedro  ,2103802,906,0
 Nordeste  , Maranhão  , Davinópolis  ,2103752,452,0
 Nordeste  , Maranhão  , Cururupu  ,2103703,"1,320",0
 Nordeste  , Maranhão  , Coroatá  ,2103604,"2,234",243
 Nordeste  , Maranhão  , Conceição do Lago-Açu  ,2103554,445,0
 Nordeste  , Maranhão  , Colinas  ,2103505,"1,750",137
 Nordeste  , Maranhão  , Coelho Neto  ,2103406,"2,061",0
 Nordeste  , Maranhão  , Codó  ,2103307,"4,112",568
 Nordeste  , Maranhão  , Cidelândia  ,2103257,487,69
 Nordeste  , Maranhão  , Chapadinha  ,2103208,"2,773",60
 Nordeste  , Maranhão  , Centro Novo do Maranhão  ,2103174,678,580
 Nordeste  , Maranhão  , Centro do Guilherme  ,2103158,366,0
 Nordeste  , Maranhão  , Central do Maranhão  ,2103125,408,0
 Nordeste  , Maranhão  , Cedral  ,2103109,535,0
 Nordeste  , Maranhão  , Caxias  ,2103000,"5,665","1,148"
 Nordeste  , Maranhão  , Carutapera  ,2102903,"1,059",169
 Nordeste  , Maranhão  , Carolina  ,2102804,858,65
 Nordeste  , Maranhão  , Capinzal do Norte  ,2102754,309,105
 Nordeste  , Maranhão  , Cantanhede  ,2102705,713,0
 Nordeste  , Maranhão  , Cândido Mendes  ,2102606,517,83
 Nordeste  , Maranhão  , Campestre do Maranhão  ,2102556,554,0
 Nordeste  , Maranhão  , Cajari  ,2102507,451,56
 Nordeste  , Maranhão  , Cajapió  ,2102408,183,220
 Nordeste  , Maranhão  , Cachoeira Grande  ,2102374,503,0
 Nordeste  , Maranhão  , Buritirana  ,2102358,355,139
 Nordeste  , Maranhão  , Buriticupu  ,2102325,"2,083",762
 Nordeste  , Maranhão  , Buriti Bravo  ,2102309,988,233
 Nordeste  , Maranhão  , Buriti  ,2102200,992,161
 Nordeste  , Maranhão  , Brejo de Areia  ,2102150,293,101
 Nordeste  , Maranhão  , Brejo  ,2102101,"1,000",285
 Nordeste  , Maranhão  , Bom Lugar  ,2102077,263,0
 Nordeste  , Maranhão  , Bom Jesus das Selvas  ,2102036,819,65
 Nordeste  , Maranhão  , Bom Jardim  ,2102002,"1,070",392
 Nordeste  , Maranhão  , Boa Vista do Gurupi  ,2101970,559,0
 Nordeste  , Maranhão  , Bernardo do Mearim  ,2101939,133,54
 Nordeste  , Maranhão  , Bequimão  ,2101905,975,0
 Nordeste  , Maranhão  , Benedito Leite  ,2101806,116,53
 Nordeste  , Maranhão  , Bela Vista do Maranhão  ,2101772,450,0
 Nordeste  , Maranhão  , Belágua  ,2101731,292,114
 Nordeste  , Maranhão  , Barreirinhas  ,2101707,"2,935",106
 Nordeste  , Maranhão  , Barra do Corda  ,2101608,"3,160",861
 Nordeste  , Maranhão  , Barão de Grajaú  ,2101509,438,197
 Nordeste  , Maranhão  , Balsas  ,2101400,"3,221",0
 Nordeste  , Maranhão  , Bacurituba  ,2101350,267,0
 Nordeste  , Maranhão  , Bacuri  ,2101301,715,294
 Nordeste  , Maranhão  , Bacabeira  ,2101251,522,365
 Nordeste  , Maranhão  , Bacabal  ,2101202,"3,892",528
 Nordeste  , Maranhão  , Axixá  ,2101103,705,0
 Nordeste  , Maranhão  , Arari  ,2101004,"1,017",0
 Nordeste  , Maranhão  , Arame  ,2100956,"1,176",75
 Nordeste  , Maranhão  , Araioses  ,2100907,853,900
 Nordeste  , Maranhão  , Araguanã  ,2100873,413,0
 Nordeste  , Maranhão  , Apicum-Açu  ,2100832,644,0
 Nordeste  , Maranhão  , Anapurus  ,2100808,754,87
 Nordeste  , Maranhão  , Anajatuba  ,2100709,573,370
 Nordeste  , Maranhão  , Amarante do Maranhão  ,2100600,981,452
 Nordeste  , Maranhão  , Amapá do Maranhão  ,2100550,418,0
 Nordeste  , Maranhão  , Alto Parnaíba  ,2100501,328,0
 Nordeste  , Maranhão  , Alto Alegre do Pindaré  ,2100477,789,"1,137"
 Nordeste  , Maranhão  , Alto Alegre do Maranhão  ,2100436,977,0
 Nordeste  , Maranhão  , Altamira do Maranhão  ,2100402,309,134
 Nordeste  , Maranhão  , Aldeias Altas  ,2100303,501,0
 Nordeste  , Maranhão  , Alcântara  ,2100204,511,172
 Nordeste  , Maranhão  , Água Doce do Maranhão  ,2100154,237,468
 Nordeste  , Maranhão  , Afonso Cunha  ,2100105,330,0
 Nordeste  , Maranhão  , Açailândia  ,2100055,"3,766",880
 Norte  , Tocantins  , Xambioá  ,1722107,541,0
 Norte  , Tocantins  , Wanderlândia  ,1722081,400,0
 Norte  , Tocantins  , Tupiratins  ,1721307,106,0
 Norte  , Tocantins  , Tupirama  ,1721257,56,0
 Norte  , Tocantins  , Tocantinópolis  ,1721208,979,118
 Norte  , Tocantins  , Tocantínia  ,1721109,227,96
 Norte  , Tocantins  , Palmas  ,1721000,"11,940",0
 Norte  , Tocantins  , Talismã  ,1720978,121,0
 Norte  , Tocantins  , Taipas do Tocantins  ,1720937,78,0
 Norte  , Tocantins  , Taguatinga  ,1720903,510,0
 Norte  , Tocantins  , Sucupira  ,1720853,67,0
 Norte  , Tocantins  , Sítio Novo do Tocantins  ,1720804,356,95
 Norte  , Tocantins  , Silvanópolis  ,1720655,273,0
 Norte  , Tocantins  , São Valério  ,1720499,161,0
 Norte  , Tocantins  , São Sebastião do Tocantins  ,1720309,160,0
 Norte  , Tocantins  , São Salvador do Tocantins  ,1720259,55,59
 Norte  , Tocantins  , São Miguel do Tocantins  ,1720200,241,223
 Norte  , Tocantins  , São Félix do Tocantins  ,1720150,79,0
 Norte  , Tocantins  , São Bento do Tocantins  ,1720101,184,77
 Norte  , Tocantins  , Santa Terezinha do Tocantins  ,1720002,135,0
 Norte  , Tocantins  , Santa Tereza do Tocantins  ,1719004,158,0
 Norte  , Tocantins  , Santa Rosa do Tocantins  ,1718907,247,0
 Norte  , Tocantins  , Santa Rita do Tocantins  ,1718899,67,0
 Norte  , Tocantins  , Santa Maria do Tocantins  ,1718881,153,0
 Norte  , Tocantins  , Santa Fé do Araguaia  ,1718865,327,30
 Norte  , Tocantins  , Sandolândia  ,1718840,117,23
 Norte  , Tocantins  , Sampaio  ,1718808,212,0
 Norte  , Tocantins  , Rio Sono  ,1718758,190,35
 Norte  , Tocantins  , Rio dos Bois  ,1718709,113,0
 Norte  , Tocantins  , Rio da Conceição  ,1718659,88,0
 Norte  , Tocantins  , Riachinho  ,1718550,243,0
 Norte  , Tocantins  , Recursolândia  ,1718501,201,0
 Norte  , Tocantins  , Pugmil  ,1718451,107,0
 Norte  , Tocantins  , Presidente Kennedy  ,1718402,167,0
 Norte  , Tocantins  , Praia Norte  ,1718303,364,0
 Norte  , Tocantins  , Porto Nacional  ,1718204,"2,014",328
 Norte  , Tocantins  , Porto Alegre do Tocantins  ,1718006,153,0
 Norte  , Tocantins  , Ponte Alta do Tocantins  ,1717909,387,0
 Norte  , Tocantins  , Ponte Alta do Bom Jesus  ,1717800,168,26
 Norte  , Tocantins  , Pium  ,1717503,266,0
 Norte  , Tocantins  , Piraquê  ,1717206,111,0
 Norte  , Tocantins  , Pindorama do Tocantins  ,1717008,176,0
 Norte  , Tocantins  , Colméia  ,1716703,386,33
 Norte  , Tocantins  , Pequizeiro  ,1716653,238,0
 Norte  , Tocantins  , Peixe  ,1716604,335,102
 Norte  , Tocantins  , Pedro Afonso  ,1716505,681,34
 Norte  , Tocantins  , Pau D'Arco  ,1716307,286,0
 Norte  , Tocantins  , Paranã  ,1716208,409,90
 Norte  , Tocantins  , Paraíso do Tocantins  ,1716109,"2,214",0
 Norte  , Tocantins  , Palmeirópolis  ,1715754,278,0
 Norte  , Tocantins  , Palmeirante  ,1715705,204,0
 Norte  , Tocantins  , Oliveira de Fátima  ,1715507,49,0
 Norte  , Tocantins  , Novo Jardim  ,1715259,109,0
 Norte  , Tocantins  , Novo Alegre  ,1715150,108,0
 Norte  , Tocantins  , Novo Acordo  ,1715101,219,0
 Norte  , Tocantins  , Nova Rosalândia  ,1715002,235,0
 Norte  , Tocantins  , Nova Olinda  ,1714880,542,0
 Norte  , Tocantins  , Nazaré  ,1714302,149,87
 Norte  , Tocantins  , Natividade  ,1714203,450,0
 Norte  , Tocantins  , Muricilândia  ,1713957,168,0
 Norte  , Tocantins  , Palmeiras do Tocantins  ,1713809,236,0
 Norte  , Tocantins  , Monte Santo do Tocantins  ,1713700,0,0
 Norte  , Tocantins  , Monte do Carmo  ,1713601,125,153
 Norte  , Tocantins  , Miranorte  ,1713304,578,0
 Norte  , Tocantins  , Miracema do Tocantins  ,1713205,871,0
 Norte  , Tocantins  , Maurilândia do Tocantins  ,1712801,165,0
 Norte  , Tocantins  , Mateiros  ,1712702,146,0
 Norte  , Tocantins  , Marianópolis do Tocantins  ,1712504,168,0
 Norte  , Tocantins  , Luzinópolis  ,1712454,140,0
 Norte  , Tocantins  , Lizarda  ,1712405,144,0
 Norte  , Tocantins  , Lavandeira  ,1712157,71,0
 Norte  , Tocantins  , Lajeado  ,1712009,132,0
 Norte  , Tocantins  , Lagoa do Tocantins  ,1711951,212,0
 Norte  , Tocantins  , Lagoa da Confusão  ,1711902,351,174
 Norte  , Tocantins  , Juarina  ,1711803,107,0
 Norte  , Tocantins  , Jaú do Tocantins  ,1711506,139,0
 Norte  , Tocantins  , Itaporã do Tocantins  ,1711100,103,0
 Norte  , Tocantins  , Itapiratins  ,1710904,182,0
 Norte  , Tocantins  , Itaguatins  ,1710706,252,0
 Norte  , Tocantins  , Itacajá  ,1710508,334,157
 Norte  , Tocantins  , Ipueiras  ,1709807,66,0
 Norte  , Tocantins  , Gurupi  ,1709500,"2,907",0
 Norte  , Tocantins  , Guaraí  ,1709302,"1,130",0
 Norte  , Tocantins  , Goiatins  ,1709005,409,197
 Norte  , Tocantins  , Goianorte  ,1708304,232,0
 Norte  , Tocantins  , Fortaleza do Tabocão  ,1708254,201,0
 Norte  , Tocantins  , Formoso do Araguaia  ,1708205,614,67
 Norte  , Tocantins  , Filadélfia  ,1707702,469,0
 Norte  , Tocantins  , Figueirópolis  ,1707652,281,0
 Norte  , Tocantins  , Fátima  ,1707553,203,0
 Norte  , Tocantins  , Esperantina  ,1707405,282,207
 Norte  , Tocantins  , Dueré  ,1707306,203,0
 Norte  , Tocantins  , Dois Irmãos do Tocantins  ,1707207,181,0
 Norte  , Tocantins  , Divinópolis do Tocantins  ,1707108,291,0
 Norte  , Tocantins  , Dianópolis  ,1707009,"1,027",17
 Norte  , Tocantins  , Darcinópolis  ,1706506,198,0
 Norte  , Tocantins  , Crixás do Tocantins  ,1706258,78,0
 Norte  , Tocantins  , Cristalândia  ,1706100,237,0
 Norte  , Tocantins  , Couto Magalhães  ,1706001,240,9
 Norte  , Tocantins  , Conceição do Tocantins  ,1705607,180,0
 Norte  , Tocantins  , Combinado  ,1705557,232,0
 Norte  , Tocantins  , Colinas do Tocantins  ,1705508,"1,285",66
 Norte  , Tocantins  , Chapada da Natividade  ,1705102,131,0
 Norte  , Tocantins  , Chapada de Areia  ,1704600,0,0
 Norte  , Tocantins  , Centenário  ,1704105,141,0
 Norte  , Tocantins  , Caseara  ,1703909,195,0
 Norte  , Tocantins  , Carrasco Bonito  ,1703891,155,70
 Norte  , Tocantins  , Carmolândia  ,1703883,104,0
 Norte  , Tocantins  , Cariri do Tocantins  ,1703867,150,0
 Norte  , Tocantins  , Campos Lindos  ,1703842,347,0
 Norte  , Tocantins  , Cachoeirinha  ,1703826,155,0
