Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Rio Grande do Sul  , Ibirubá  ,4310009,577,0
 Sul  , Rio Grande do Sul  , Igrejinha  ,4310108,1.067,0
 Sul  , Rio Grande do Sul  , Ijuí  ,4310207,2.488,0
 Sul  , Rio Grande do Sul  , Ilópolis  ,4310306,92,0
 Sul  , Rio Grande do Sul  , Imbé  ,4310330,664,0
 Sul  , Rio Grande do Sul  , Imigrante  ,4310363,75,0
 Sul  , Rio Grande do Sul  , Independência  ,4310405,160,0
 Sul  , Rio Grande do Sul  , Inhacorá  ,4310413,82,0
 Sul  , Rio Grande do Sul  , Ipê  ,4310439,149,0
 Sul  , Rio Grande do Sul  , Ipiranga do Sul  ,4310462,48,0
 Sul  , Rio Grande do Sul  , Iraí  ,4310504,226,0
 Sul  , Rio Grande do Sul  , Itaara  ,4310538,0,181
 Sul  , Rio Grande do Sul  , Itacurubi  ,4310553,107,0
 Sul  , Rio Grande do Sul  , Itapuca  ,4310579,66,0
 Sul  , Rio Grande do Sul  , Itaqui  ,4310603,1.22,57
 Sul  , Rio Grande do Sul  , Itati  ,4310652,68,0
 Sul  , Rio Grande do Sul  , Itatiba do Sul  ,4310702,107,0
 Sul  , Rio Grande do Sul  , Ivorá  ,4310751,61,0
 Sul  , Rio Grande do Sul  , Ivoti  ,4310801,487,0
 Sul  , Rio Grande do Sul  , Jaboticaba  ,4310850,94,0
 Sul  , Rio Grande do Sul  , Jacuizinho  ,4310876,113,0
 Sul  , Rio Grande do Sul  , Jacutinga  ,4310900,64,0
 Sul  , Rio Grande do Sul  , Jaguarão  ,4311007,699,43
 Sul  , Rio Grande do Sul  , Jaguari  ,4311106,176,139
 Sul  , Rio Grande do Sul  , Jaquirana  ,4311122,133,0
 Sul  , Rio Grande do Sul  , Jari  ,4311130,62,0
 Sul  , Rio Grande do Sul  , Jóia  ,4311155,162,64
 Sul  , Rio Grande do Sul  , Júlio de Castilhos  ,4311205,458,274
 Sul  , Rio Grande do Sul  , Lagoa Bonita do Sul  ,4311239,87,0
 Sul  , Rio Grande do Sul  , Lagoa dos Três Cantos  ,4311270,34,0
 Sul  , Rio Grande do Sul  , Lagoa Vermelha  ,4311304,801,148
 Sul  , Rio Grande do Sul  , Lagoão  ,4311254,170,0
 Sul  , Rio Grande do Sul  , Lajeado  ,4311403,1.778,0
 Sul  , Rio Grande do Sul  , Lajeado do Bugre  ,4311429,52,0
 Sul  , Rio Grande do Sul  , Lavras do Sul  ,4311502,316,0
 Sul  , Rio Grande do Sul  , Liberato Salzano  ,4311601,153,35
 Sul  , Rio Grande do Sul  , Lindolfo Collor  ,4311627,201,0
 Sul  , Rio Grande do Sul  , Linha Nova  ,4311643,31,0
 Sul  , Rio Grande do Sul  , Maçambará  ,4311718,145,136
 Sul  , Rio Grande do Sul  , Machadinho  ,4311700,169,0
 Sul  , Rio Grande do Sul  , Mampituba  ,4311734,0,81
 Sul  , Rio Grande do Sul  , Manoel Viana  ,4311759,209,0
 Sul  , Rio Grande do Sul  , Maquiné  ,4311775,191,40
 Sul  , Rio Grande do Sul  , Maratá  ,4311791,59,0
 Sul  , Rio Grande do Sul  , Marau  ,4311809,1.111,0
 Sul  , Rio Grande do Sul  , Marcelino Ramos  ,4311908,146,0
 Sul  , Rio Grande do Sul  , Mariana Pimentel  ,4311981,125,0
 Sul  , Rio Grande do Sul  , Mariano Moro  ,4312005,65,0
 Sul  , Rio Grande do Sul  , Marques de Souza  ,4312054,91,0
 Sul  , Rio Grande do Sul  , Mata  ,4312104,157,0
 Sul  , Rio Grande do Sul  , Mato Castelhano  ,4312138,49,0
 Sul  , Rio Grande do Sul  , Mato Leitão  ,4312153,140,0
 Sul  , Rio Grande do Sul  , Mato Queimado  ,4312179,49,0
 Sul  , Rio Grande do Sul  , Maximiliano de Almeida  ,4312203,149,0
 Sul  , Rio Grande do Sul  , Minas do Leão  ,4312252,193,0
 Sul  , Rio Grande do Sul  , Miraguaí  ,4312302,281,0
 Sul  , Rio Grande do Sul  , Montauri  ,4312351,45,0
 Sul  , Rio Grande do Sul  , Monte Alegre dos Campos  ,4312377,100,0
 Sul  , Rio Grande do Sul  , Monte Belo do Sul  ,4312385,55,0
 Sul  , Rio Grande do Sul  , Montenegro  ,4312401,1.548,0
 Sul  , Rio Grande do Sul  , Mormaço  ,4312427,96,0
 Sul  , Rio Grande do Sul  , Morrinhos do Sul  ,4312443,71,0
 Sul  , Rio Grande do Sul  , Morro Redondo  ,4312450,191,0
 Sul  , Rio Grande do Sul  , Morro Reuter  ,4312476,143,0
 Sul  , Rio Grande do Sul  , Mostardas  ,4312500,361,92
 Sul  , Rio Grande do Sul  , Muçum  ,4312609,132,0
 Sul  , Rio Grande do Sul  , Muitos Capões  ,4312617,76,0
 Sul  , Rio Grande do Sul  , Muliterno  ,4312625,32,0
 Sul  , Rio Grande do Sul  , Não-Me-Toque  ,4312658,362,0
 Sul  , Rio Grande do Sul  , Nicolau Vergueiro  ,4312674,32,0
 Sul  , Rio Grande do Sul  , Nonoai  ,4312708,365,0
 Sul  , Rio Grande do Sul  , Nova Alvorada  ,4312757,107,0
 Sul  , Rio Grande do Sul  , Nova Araçá  ,4312807,108,0
 Sul  , Rio Grande do Sul  , Nova Bassano  ,4312906,241,0
 Sul  , Rio Grande do Sul  , Nova Boa Vista  ,4312955,101,0
 Sul  , Rio Grande do Sul  , Nova Bréscia  ,4313003,90,0
 Sul  , Rio Grande do Sul  , Nova Candelária  ,4313011,65,0
 Sul  , Rio Grande do Sul  , Nova Esperança do Sul  ,4313037,154,0
 Sul  , Rio Grande do Sul  , Nova Hartz  ,4313060,659,0
 Sul  , Rio Grande do Sul  , Nova Pádua  ,4313086,60,0
 Sul  , Rio Grande do Sul  , Nova Palma  ,4313102,212,0
 Sul  , Rio Grande do Sul  , Nova Petrópolis  ,4313201,379,0
 Sul  , Rio Grande do Sul  , Nova Prata  ,4313300,830,0
 Sul  , Rio Grande do Sul  , Nova Ramada  ,4313334,41,0
 Sul  , Rio Grande do Sul  , Nova Roma do Sul  ,4313359,82,0
 Sul  , Rio Grande do Sul  , Nova Santa Rita  ,4313375,698,74
 Sul  , Rio Grande do Sul  , Novo Barreiro  ,4313490,127,0
 Sul  , Rio Grande do Sul  , Novo Cabrais  ,4313391,92,0
 Sul  , Rio Grande do Sul  , Novo Hamburgo  ,4313409,6.854,270
 Sul  , Rio Grande do Sul  , Novo Machado  ,4313425,92,0
 Sul  , Rio Grande do Sul  , Novo Tiradentes  ,4313441,68,0
 Sul  , Rio Grande do Sul  , Novo Xingu  ,4313466,42,0
 Sul  , Rio Grande do Sul  , Osório  ,4313508,1.898,0
 Sul  , Rio Grande do Sul  , Paim Filho  ,4313607,110,0
 Sul  , Rio Grande do Sul  , Palmares do Sul  ,4313656,306,0
 Sul  , Rio Grande do Sul  , Palmeira das Missões  ,4313706,970,272
 Sul  , Rio Grande do Sul  , Palmitinho  ,4313805,235,0
 Sul  , Rio Grande do Sul  , Panambi  ,4313904,1.165,0
 Sul  , Rio Grande do Sul  , Pantano Grande  ,4313953,343,0
 Sul  , Rio Grande do Sul  , Paraí  ,4314001,198,0
 Sul  , Rio Grande do Sul  , Paraíso do Sul  ,4314027,163,0
 Sul  , Rio Grande do Sul  , Pareci Novo  ,4314035,94,0
 Sul  , Rio Grande do Sul  , Parobé  ,4314050,1.424,0
 Sul  , Rio Grande do Sul  , Passa Sete  ,4314068,195,0
 Sul  , Rio Grande do Sul  , Passo do Sobrado  ,4314076,206,0
 Sul  , Rio Grande do Sul  , Passo Fundo  ,4314100,5.036,0
 Sul  , Rio Grande do Sul  , Paulo Bento  ,4314134,52,0
 Sul  , Rio Grande do Sul  , Paverama  ,4314159,202,0
 Sul  , Rio Grande do Sul  , Pedras Altas  ,4314175,66,0
 Sul  , Rio Grande do Sul  , Pedro Osório  ,4314209,195,0
 Sul  , Rio Grande do Sul  , Pejuçara  ,4314308,85,0
 Sul  , Rio Grande do Sul  , Pelotas  ,4314407,9.557,456
 Sul  , Rio Grande do Sul  , Picada Café  ,4314423,182,0
 Sul  , Rio Grande do Sul  , Pinhal  ,4314456,107,0
 Sul  , Rio Grande do Sul  , Pinhal da Serra  ,4314464,81,0
 Sul  , Rio Grande do Sul  , Pinhal Grande  ,4314472,151,0
 Sul  , Rio Grande do Sul  , Pinheirinho do Vale  ,4314498,156,0
 Sul  , Rio Grande do Sul  , Pinheiro Machado  ,4314506,261,0
 Sul  , Rio Grande do Sul  , Pinto Bandeira  ,4314548,43,0
 Sul  , Rio Grande do Sul  , Pirapó  ,4314555,79,0
 Sul  , Rio Grande do Sul  , Piratini  ,4314605,403,190
 Sul  , Rio Grande do Sul  , Planalto  ,4314704,326,71
 Sul  , Rio Grande do Sul  , Poço das Antas  ,4314753,66,0
 Sul  , Rio Grande do Sul  , Pontão  ,4314779,104,23
 Sul  , Rio Grande do Sul  , Ponte Preta  ,4314787,39,0
 Sul  , Rio Grande do Sul  , Portão  ,4314803,1.097,0
 Sul  , Rio Grande do Sul  , Porto Alegre  ,4314902,32.6,0
 Sul  , Rio Grande do Sul  , Porto Lucena  ,4315008,89,0
 Sul  , Rio Grande do Sul  , Porto Mauá  ,4315057,32,0
 Sul  , Rio Grande do Sul  , Porto Vera Cruz  ,4315073,41,0
 Sul  , Rio Grande do Sul  , Porto Xavier  ,4315107,306,45
 Sul  , Rio Grande do Sul  , Pouso Novo  ,4315131,31,0
 Sul  , Rio Grande do Sul  , Presidente Lucena  ,4315149,43,0
 Sul  , Rio Grande do Sul  , Progresso  ,4315156,182,0
 Sul  , Rio Grande do Sul  , Protásio Alves  ,4315172,44,0
 Sul  , Rio Grande do Sul  , Putinga  ,4315206,105,0
 Sul  , Rio Grande do Sul  , Quaraí  ,4315305,738,0
 Sul  , Rio Grande do Sul  , Quatro Irmãos  ,4315313,49,0
 Sul  , Rio Grande do Sul  , Quevedos  ,4315321,66,0
 Sul  , Rio Grande do Sul  , Quinze de Novembro  ,4315354,93,0
 Sul  , Rio Grande do Sul  , Redentora  ,4315404,126,270
 Sul  , Rio Grande do Sul  , Relvado  ,4315453,52,0
 Sul  , Rio Grande do Sul  , Restinga Seca  ,4315503,313,0
 Sul  , Rio Grande do Sul  , Rio dos Índios  ,4315552,93,0
 Sul  , Rio Grande do Sul  , Rio Grande  ,4315602,5.621,0
 Sul  , Rio Grande do Sul  , Rio Pardo  ,4315701,886,109
 Sul  , Rio Grande do Sul  , Riozinho  ,4315750,122,0
 Sul  , Rio Grande do Sul  , Roca Sales  ,4315800,209,0
 Sul  , Rio Grande do Sul  , Rodeio Bonito  ,4315909,198,0
 Sul  , Rio Grande do Sul  , Rolador  ,4315958,75,0
 Sul  , Rio Grande do Sul  , Rolante  ,4316006,637,0
 Sul  , Rio Grande do Sul  , Ronda Alta  ,4316105,227,34
 Sul  , Rio Grande do Sul  , Rondinha  ,4316204,183,0
 Sul  , Rio Grande do Sul  , Roque Gonzales  ,4316303,149,0
 Sul  , Rio Grande do Sul  , Rosário do Sul  ,4316402,1.35,0
 Sul  , Rio Grande do Sul  , Sagrada Família  ,4316428,65,0
 Sul  , Rio Grande do Sul  , Saldanha Marinho  ,4316436,83,0
 Sul  , Rio Grande do Sul  , Salto do Jacuí  ,4316451,319,0
 Sul  , Rio Grande do Sul  , Salvador das Missões  ,4316477,55,0
 Sul  , Rio Grande do Sul  , Salvador do Sul  ,4316501,312,0
 Sul  , Rio Grande do Sul  , Sananduva  ,4316600,449,0
 Sul  , Rio Grande do Sul  , Sant'Ana do Livramento  ,4317103,2.612,64
 Sul  , Rio Grande do Sul  , Santa Bárbara do Sul  ,4316709,305,0
 Sul  , Rio Grande do Sul  , Santa Cecília do Sul  ,4316733,50,0
 Sul  , Rio Grande do Sul  , Santa Clara do Sul  ,4316758,187,0
 Sul  , Rio Grande do Sul  , Santa Cruz do Sul  ,4316808,2.944,0
 Sul  , Rio Grande do Sul  , Santa Margarida do Sul  ,4316972,0,36
 Sul  , Rio Grande do Sul  , Santa Maria  ,4316907,6.738,51
 Sul  , Rio Grande do Sul  , Santa Maria do Herval  ,4316956,166,0
 Sul  , Rio Grande do Sul  , Santa Rosa  ,4317202,2.21,238
 Sul  , Rio Grande do Sul  , Santa Tereza  ,4317251,35,0
 Sul  , Rio Grande do Sul  , Santa Vitória do Palmar  ,4317301,1.002,124
 Sul  , Rio Grande do Sul  , Santana da Boa Vista  ,4317004,225,0
 Sul  , Rio Grande do Sul  , Santiago  ,4317400,1.326,0
 Sul  , Rio Grande do Sul  , Santo Ângelo  ,4317509,2.303,51
 Sul  , Rio Grande do Sul  , Santo Antônio da Patrulha  ,4317608,1.164,156
 Sul  , Rio Grande do Sul  , Santo Antônio das Missões  ,4317707,161,96
 Sul  , Rio Grande do Sul  , Santo Antônio do Palma  ,4317558,73,0
 Sul  , Rio Grande do Sul  , Santo Antônio do Planalto  ,4317756,59,0
 Sul  , Rio Grande do Sul  , Santo Augusto  ,4317806,362,426
 Sul  , Rio Grande do Sul  , Santo Cristo  ,4317905,342,0
 Sul  , Rio Grande do Sul  , Santo Expedito do Sul  ,4317954,68,0
 Sul  , Rio Grande do Sul  , São Borja  ,4318002,1.907,130
 Sul  , Rio Grande do Sul  , São Domingos do Sul  ,4318051,96,0
 Sul  , Rio Grande do Sul  , São Francisco de Assis  ,4318101,532,97
 Sul  , Rio Grande do Sul  , São Francisco de Paula  ,4318200,410,92
 Sul  , Rio Grande do Sul  , São Gabriel  ,4318309,1.969,0
 Sul  , Rio Grande do Sul  , São Jerônimo  ,4318408,456,127
 Sul  , Rio Grande do Sul  , São João da Urtiga  ,4318424,143,0
 Sul  , Rio Grande do Sul  , São João do Polêsine  ,4318432,97,0
 Sul  , Rio Grande do Sul  , São Jorge  ,4318440,74,0
 Sul  , Rio Grande do Sul  , São José das Missões  ,4318457,81,0
 Sul  , Rio Grande do Sul  , São José do Herval  ,4318465,57,0
 Sul  , Rio Grande do Sul  , São José do Hortêncio  ,4318481,83,0
 Sul  , Rio Grande do Sul  , São José do Inhacorá  ,4318499,52,0
 Sul  , Rio Grande do Sul  , São José do Norte  ,4318507,810,159
 Sul  , Rio Grande do Sul  , São José do Ouro  ,4318606,175,0
 Sul  , Rio Grande do Sul  , São José do Sul  ,4318614,0,50
 Sul  , Rio Grande do Sul  , São José dos Ausentes  ,4318622,116,0
 Sul  , Rio Grande do Sul  , São Leopoldo  ,4318705,5.468,0
 Sul  , Rio Grande do Sul  , São Lourenço do Sul  ,4318804,754,407
 Sul  , Rio Grande do Sul  , São Luiz Gonzaga  ,4318903,1.246,44
 Sul  , Rio Grande do Sul  , São Marcos  ,4319000,482,0
 Sul  , Rio Grande do Sul  , São Martinho  ,4319109,81,0
 Sul  , Rio Grande do Sul  , São Martinho da Serra  ,4319125,89,0
 Sul  , Rio Grande do Sul  , São Miguel das Missões  ,4319158,193,0
 Sul  , Rio Grande do Sul  , São Nicolau  ,4319208,122,24
 Sul  , Rio Grande do Sul  , São Paulo das Missões  ,4319307,166,0
 Sul  , Rio Grande do Sul  , São Pedro da Serra  ,4319356,0,0
 Sul  , Rio Grande do Sul  , São Pedro das Missões  ,4319364,88,0
 Sul  , Rio Grande do Sul  , São Pedro do Butiá  ,4319372,79,0
 Sul  , Rio Grande do Sul  , São Pedro do Sul  ,4319406,414,0
 Sul  , Rio Grande do Sul  , São Sebastião do Caí  ,4319505,640,0
 Sul  , Rio Grande do Sul  , São Sepé  ,4319604,593,46
 Sul  , Rio Grande do Sul  , São Valentim  ,4319703,66,0
 Sul  , Rio Grande do Sul  , São Valentim do Sul  ,4319711,53,0
 Sul  , Rio Grande do Sul  , São Valério do Sul  ,4319737,30,154
 Sul  , Rio Grande do Sul  , São Vendelino  ,4319752,58,0
 Sul  , Rio Grande do Sul  , São Vicente do Sul  ,4319802,151,736
 Sul  , Rio Grande do Sul  , Sapiranga  ,4319901,2.863,0
 Sul  , Rio Grande do Sul  , Sapucaia do Sul  ,4320008,3.91,0
 Sul  , Rio Grande do Sul  , Sarandi  ,4320107,548,0
 Sul  , Rio Grande do Sul  , Seberi  ,4320206,319,0
 Sul  , Rio Grande do Sul  , Sede Nova  ,4320230,66,0
 Sul  , Rio Grande do Sul  , Segredo  ,4320263,179,0
 Sul  , Rio Grande do Sul  , Selbach  ,4320305,104,0
 Sul  , Rio Grande do Sul  , Senador Salgado Filho  ,4320321,60,0
 Sul  , Rio Grande do Sul  , Sentinela do Sul  ,4320354,165,0
 Sul  , Rio Grande do Sul  , Serafina Corrêa  ,4320404,431,0
 Sul  , Rio Grande do Sul  , Sério  ,4320453,48,0
 Sul  , Rio Grande do Sul  , Sertão  ,4320503,98,419
 Sul  , Rio Grande do Sul  , Sertão Santana  ,4320552,229,0
 Sul  , Rio Grande do Sul  , Sete de Setembro  ,4320578,42,0
 Sul  , Rio Grande do Sul  , Severiano de Almeida  ,4320602,104,0
 Sul  , Rio Grande do Sul  , Silveira Martins  ,4320651,100,0
 Sul  , Rio Grande do Sul  , Sinimbu  ,4320677,233,0
 Sul  , Rio Grande do Sul  , Sobradinho  ,4320701,484,0
 Sul  , Rio Grande do Sul  , Soledade  ,4320800,1.019,0
 Sul  , Rio Grande do Sul  , Tabaí  ,4320859,56,60
 Sul  , Rio Grande do Sul  , Tapejara  ,4320909,574,0
 Sul  , Rio Grande do Sul  , Tapera  ,4321006,304,0
 Sul  , Rio Grande do Sul  , Tapes  ,4321105,482,0
 Sul  , Rio Grande do Sul  , Taquara  ,4321204,1.821,66
 Sul  , Rio Grande do Sul  , Taquari  ,4321303,740,0
 Sul  , Rio Grande do Sul  , Taquaruçu do Sul  ,4321329,79,0
 Sul  , Rio Grande do Sul  , Tavares  ,4321352,157,0
 Sul  , Rio Grande do Sul  , Tenente Portela  ,4321402,496,0
 Sul  , Rio Grande do Sul  , Terra de Areia  ,4321436,314,0
 Sul  , Rio Grande do Sul  , Teutônia  ,4321451,854,0
 Sul  , Rio Grande do Sul  , Tio Hugo  ,4321469,84,0
 Sul  , Rio Grande do Sul  , Tiradentes do Sul  ,4321477,141,0
 Sul  , Rio Grande do Sul  , Toropi  ,4321493,88,0
 Sul  , Rio Grande do Sul  , Torres  ,4321501,1.194,0
 Sul  , Rio Grande do Sul  , Tramandaí  ,4321600,1.433,0
 Sul  , Rio Grande do Sul  , Travesseiro  ,4321626,59,0
 Sul  , Rio Grande do Sul  , Três Arroios  ,4321634,53,0
 Sul  , Rio Grande do Sul  , Três Cachoeiras  ,4321667,345,0
 Sul  , Rio Grande do Sul  , Três Coroas  ,4321709,533,0
 Sul  , Rio Grande do Sul  , Três de Maio  ,4321808,680,0
 Sul  , Rio Grande do Sul  , Três Forquilhas  ,4321832,86,0
 Sul  , Rio Grande do Sul  , Três Palmeiras  ,4321857,125,0
 Sul  , Rio Grande do Sul  , Três Passos  ,4321907,715,0
 Sul  , Rio Grande do Sul  , Trindade do Sul  ,4321956,179,0
 Sul  , Rio Grande do Sul  , Triunfo  ,4322004,1.27,0
 Sul  , Rio Grande do Sul  , Tucunduva  ,4322103,149,0
 Sul  , Rio Grande do Sul  , Tunas  ,4322152,107,0
 Sul  , Rio Grande do Sul  , Tupanci do Sul  ,4322186,50,0
 Sul  , Rio Grande do Sul  , Tupanciretã  ,4322202,648,0
 Sul  , Rio Grande do Sul  , Tupandi  ,4322251,116,0
 Sul  , Rio Grande do Sul  , Tuparendi  ,4322301,105,0
 Sul  , Rio Grande do Sul  , Turuçu  ,4322327,165,0
 Sul  , Rio Grande do Sul  , Ubiretama  ,4322343,45,0
 Sul  , Rio Grande do Sul  , União da Serra  ,4322350,25,0
 Sul  , Rio Grande do Sul  , Unistalda  ,4322376,104,0
 Sul  , Rio Grande do Sul  , Uruguaiana  ,4322400,4.438,174
 Sul  , Rio Grande do Sul  , Vacaria  ,4322509,1.842,0
 Sul  , Rio Grande do Sul  , Vale do Sol  ,4322533,219,0
 Sul  , Rio Grande do Sul  , Vale Real  ,4322541,108,0
 Sul  , Rio Grande do Sul  , Vale Verde  ,4322525,110,0
 Sul  , Rio Grande do Sul  , Vanini  ,4322558,51,0
 Sul  , Rio Grande do Sul  , Venâncio Aires  ,4322608,1.57,243
 Sul  , Rio Grande do Sul  , Vera Cruz  ,4322707,857,0
 Sul  , Rio Grande do Sul  , Veranópolis  ,4322806,508,0
 Sul  , Rio Grande do Sul  , Vespasiano Correa  ,4322855,43,0
 Sul  , Rio Grande do Sul  , Viadutos  ,4322905,164,0
 Sul  , Rio Grande do Sul  , Viamão  ,4323002,5.972,733
 Sul  , Rio Grande do Sul  , Vicente Dutra  ,4323101,154,0
 Sul  , Rio Grande do Sul  , Victor Graeff  ,4323200,81,0
 Sul  , Rio Grande do Sul  , Vila Flores  ,4323309,70,0
 Sul  , Rio Grande do Sul  , Vila Lângaro  ,4323358,76,0
 Sul  , Rio Grande do Sul  , Vila Maria  ,4323408,125,0
 Sul  , Rio Grande do Sul  , Vila Nova do Sul  ,4323457,118,0
 Sul  , Rio Grande do Sul  , Vista Alegre  ,4323507,81,0
 Sul  , Rio Grande do Sul  , Vista Alegre do Prata  ,4323606,57,0
 Sul  , Rio Grande do Sul  , Vista Gaúcha  ,4323705,76,0
 Sul  , Rio Grande do Sul  , Vitória das Missões  ,4323754,120,0
 Sul  , Rio Grande do Sul  , Westfalia  ,4323770,66,0
 Sul  , Rio Grande do Sul  , Xangri-lá  ,4323804,384,0
 Centro-Oeste  , Mato Grosso do Sul  , Água Clara  ,5000203,452,0
 Centro-Oeste  , Mato Grosso do Sul  , Alcinópolis  ,5000252,136,0
 Centro-Oeste  , Mato Grosso do Sul  , Amambai  ,5000609,989,269
 Centro-Oeste  , Mato Grosso do Sul  , Anastácio  ,5000708,586,0
 Centro-Oeste  , Mato Grosso do Sul  , Anaurilândia  ,5000807,294,0
 Centro-Oeste  , Mato Grosso do Sul  , Angélica  ,5000856,343,69
 Centro-Oeste  , Mato Grosso do Sul  , Antônio João  ,5000906,369,0
 Centro-Oeste  , Mato Grosso do Sul  , Aparecida do Taboado  ,5001003,698,0
 Centro-Oeste  , Mato Grosso do Sul  , Aquidauana  ,5001102,1.358,585
 Centro-Oeste  , Mato Grosso do Sul  , Aral Moreira  ,5001243,321,57
 Centro-Oeste  , Mato Grosso do Sul  , Bandeirantes  ,5001508,172,0
 Centro-Oeste  , Mato Grosso do Sul  , Bataguassu  ,5001904,673,96
 Centro-Oeste  , Mato Grosso do Sul  , Batayporã  ,5002001,326,0
 Centro-Oeste  , Mato Grosso do Sul  , Bela Vista  ,5002100,851,0
 Centro-Oeste  , Mato Grosso do Sul  , Bodoquena  ,5002159,294,0
 Centro-Oeste  , Mato Grosso do Sul  , Bonito  ,5002209,666,0
 Centro-Oeste  , Mato Grosso do Sul  , Brasilândia  ,5002308,379,24
 Centro-Oeste  , Mato Grosso do Sul  , Caarapó  ,5002407,740,156
 Centro-Oeste  , Mato Grosso do Sul  , Camapuã  ,5002605,406,49
 Centro-Oeste  , Mato Grosso do Sul  , Campo Grande  ,5002704,28.45,295
 Centro-Oeste  , Mato Grosso do Sul  , Caracol  ,5002803,186,0
 Centro-Oeste  , Mato Grosso do Sul  , Cassilândia  ,5002902,747,0
 Centro-Oeste  , Mato Grosso do Sul  , Chapadão do Sul  ,5002951,713,0
 Centro-Oeste  , Mato Grosso do Sul  , Corguinho  ,5003108,143,0
 Centro-Oeste  , Mato Grosso do Sul  , Coronel Sapucaia  ,5003157,564,0
 Centro-Oeste  , Mato Grosso do Sul  , Corumbá  ,5003207,3.732,12
 Centro-Oeste  , Mato Grosso do Sul  , Costa Rica  ,5003256,829,0
 Centro-Oeste  , Mato Grosso do Sul  , Coxim  ,5003306,1.007,0
 Centro-Oeste  , Mato Grosso do Sul  , Deodápolis  ,5003454,421,142
 Centro-Oeste  , Mato Grosso do Sul  , Dois Irmãos do Buriti  ,5003488,277,155
 Centro-Oeste  , Mato Grosso do Sul  , Douradina  ,5003504,193,0
 Centro-Oeste  , Mato Grosso do Sul  , Dourados  ,5003702,5.339,657
 Centro-Oeste  , Mato Grosso do Sul  , Eldorado  ,5003751,351,16
 Centro-Oeste  , Mato Grosso do Sul  , Fátima do Sul  ,5003801,501,84
 Centro-Oeste  , Mato Grosso do Sul  , Figueirão  ,5003900,100,0
 Centro-Oeste  , Mato Grosso do Sul  , Glória de Dourados  ,5004007,332,49
 Centro-Oeste  , Mato Grosso do Sul  , Guia Lopes da Laguna  ,5004106,281,0
 Centro-Oeste  , Mato Grosso do Sul  , Iguatemi  ,5004304,457,0
 Centro-Oeste  , Mato Grosso do Sul  , Inocência  ,5004403,229,23
 Centro-Oeste  , Mato Grosso do Sul  , Itaporã  ,5004502,540,170
 Centro-Oeste  , Mato Grosso do Sul  , Itaquiraí  ,5004601,626,0
 Centro-Oeste  , Mato Grosso do Sul  , Ivinhema  ,5004700,828,93
 Centro-Oeste  , Mato Grosso do Sul  , Japorã  ,5004809,270,0
 Centro-Oeste  , Mato Grosso do Sul  , Jaraguari  ,5004908,129,62
 Centro-Oeste  , Mato Grosso do Sul  , Jardim  ,5005004,834,0
 Centro-Oeste  , Mato Grosso do Sul  , Jateí  ,5005103,102,38
 Centro-Oeste  , Mato Grosso do Sul  , Juti  ,5005152,272,0
 Centro-Oeste  , Mato Grosso do Sul  , Ladário  ,5005202,711,0
 Centro-Oeste  , Mato Grosso do Sul  , Laguna Carapã  ,5005251,192,0
 Centro-Oeste  , Mato Grosso do Sul  , Maracaju  ,5005400,1.016,0
 Centro-Oeste  , Mato Grosso do Sul  , Miranda  ,5005608,518,339
 Centro-Oeste  , Mato Grosso do Sul  , Mundo Novo  ,5005681,506,0
 Centro-Oeste  , Mato Grosso do Sul  , Naviraí  ,5005707,1.545,0
 Centro-Oeste  , Mato Grosso do Sul  , Nioaque  ,5005806,334,195
 Centro-Oeste  , Mato Grosso do Sul  , Nova Alvorada do Sul  ,5006002,579,0
 Centro-Oeste  , Mato Grosso do Sul  , Nova Andradina  ,5006200,1.41,521
 Centro-Oeste  , Mato Grosso do Sul  , Novo Horizonte do Sul  ,5006259,171,0
