Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Rio Grande do Sul  , São Pedro do Butiá  ,4319372,134,0
 Sul  , Rio Grande do Sul  , São Pedro do Sul  ,4319406,602,0
 Sul  , Rio Grande do Sul  , São Sebastião do Caí  ,4319505,930,0
 Sul  , Rio Grande do Sul  , São Sepé  ,4319604,828,62
 Sul  , Rio Grande do Sul  , São Valentim  ,4319703,152,0
 Sul  , Rio Grande do Sul  , São Valentim do Sul  ,4319711,89,0
 Sul  , Rio Grande do Sul  , São Valério do Sul  ,4319737,64,0
 Sul  , Rio Grande do Sul  , São Vendelino  ,4319752,113,0
 Sul  , Rio Grande do Sul  , São Vicente do Sul  ,4319802,287,224
 Sul  , Rio Grande do Sul  , Sapiranga  ,4319901,"3,386",0
 Sul  , Rio Grande do Sul  , Sapucaia do Sul  ,4320008,"5,392",0
 Sul  , Rio Grande do Sul  , Sarandi  ,4320107,718,0
 Sul  , Rio Grande do Sul  , Seberi  ,4320206,450,0
 Sul  , Rio Grande do Sul  , Sede Nova  ,4320230,97,0
 Sul  , Rio Grande do Sul  , Segredo  ,4320263,217,0
 Sul  , Rio Grande do Sul  , Selbach  ,4320305,235,0
 Sul  , Rio Grande do Sul  , Senador Salgado Filho  ,4320321,139,0
 Sul  , Rio Grande do Sul  , Sentinela do Sul  ,4320354,209,0
 Sul  , Rio Grande do Sul  , Serafina Corrêa  ,4320404,492,0
 Sul  , Rio Grande do Sul  , Sério  ,4320453,98,0
 Sul  , Rio Grande do Sul  , Sertão  ,4320503,247,342
 Sul  , Rio Grande do Sul  , Sertão Santana  ,4320552,266,0
 Sul  , Rio Grande do Sul  , Sete de Setembro  ,4320578,74,0
 Sul  , Rio Grande do Sul  , Severiano de Almeida  ,4320602,165,0
 Sul  , Rio Grande do Sul  , Silveira Martins  ,4320651,116,0
 Sul  , Rio Grande do Sul  , Sinimbu  ,4320677,239,0
 Sul  , Rio Grande do Sul  , Sobradinho  ,4320701,611,0
 Sul  , Rio Grande do Sul  , Soledade  ,4320800,"1,144",0
 Sul  , Rio Grande do Sul  , Tabaí  ,4320859,167,26
 Sul  , Rio Grande do Sul  , Tapejara  ,4320909,724,0
 Sul  , Rio Grande do Sul  , Tapera  ,4321006,499,0
 Sul  , Rio Grande do Sul  , Tapes  ,4321105,632,0
 Sul  , Rio Grande do Sul  , Taquara  ,4321204,"2,201",53
 Sul  , Rio Grande do Sul  , Taquari  ,4321303,"1,123",0
 Sul  , Rio Grande do Sul  , Taquaruçu do Sul  ,4321329,98,0
 Sul  , Rio Grande do Sul  , Tavares  ,4321352,190,0
 Sul  , Rio Grande do Sul  , Tenente Portela  ,4321402,506,0
 Sul  , Rio Grande do Sul  , Terra de Areia  ,4321436,346,0
 Sul  , Rio Grande do Sul  , Teutônia  ,4321451,"1,015",0
 Sul  , Rio Grande do Sul  , Tio Hugo  ,4321469,116,0
 Sul  , Rio Grande do Sul  , Tiradentes do Sul  ,4321477,215,0
 Sul  , Rio Grande do Sul  , Toropi  ,4321493,123,0
 Sul  , Rio Grande do Sul  , Torres  ,4321501,"1,057",0
 Sul  , Rio Grande do Sul  , Tramandaí  ,4321600,"1,960",0
 Sul  , Rio Grande do Sul  , Travesseiro  ,4321626,76,0
 Sul  , Rio Grande do Sul  , Três Arroios  ,4321634,123,0
 Sul  , Rio Grande do Sul  , Três Cachoeiras  ,4321667,381,0
 Sul  , Rio Grande do Sul  , Três Coroas  ,4321709,795,0
 Sul  , Rio Grande do Sul  , Três de Maio  ,4321808,972,0
 Sul  , Rio Grande do Sul  , Três Forquilhas  ,4321832,107,0
 Sul  , Rio Grande do Sul  , Três Palmeiras  ,4321857,210,0
 Sul  , Rio Grande do Sul  , Três Passos  ,4321907,931,0
 Sul  , Rio Grande do Sul  , Trindade do Sul  ,4321956,250,0
 Sul  , Rio Grande do Sul  , Triunfo  ,4322004,"1,415",0
 Sul  , Rio Grande do Sul  , Tucunduva  ,4322103,205,0
 Sul  , Rio Grande do Sul  , Tunas  ,4322152,185,0
 Sul  , Rio Grande do Sul  , Tupanci do Sul  ,4322186,46,0
 Sul  , Rio Grande do Sul  , Tupanciretã  ,4322202,772,0
 Sul  , Rio Grande do Sul  , Tupandi  ,4322251,138,0
 Sul  , Rio Grande do Sul  , Tuparendi  ,4322301,296,0
 Sul  , Rio Grande do Sul  , Turuçu  ,4322327,243,0
 Sul  , Rio Grande do Sul  , Ubiretama  ,4322343,112,0
 Sul  , Rio Grande do Sul  , União da Serra  ,4322350,57,0
 Sul  , Rio Grande do Sul  , Unistalda  ,4322376,145,0
 Sul  , Rio Grande do Sul  , Uruguaiana  ,4322400,"5,385",210
 Sul  , Rio Grande do Sul  , Vacaria  ,4322509,"2,161",0
 Sul  , Rio Grande do Sul  , Vale Verde  ,4322525,146,0
 Sul  , Rio Grande do Sul  , Vale do Sol  ,4322533,196,0
 Sul  , Rio Grande do Sul  , Vale Real  ,4322541,143,0
 Sul  , Rio Grande do Sul  , Vanini  ,4322558,89,0
 Sul  , Rio Grande do Sul  , Venâncio Aires  ,4322608,"1,677",291
 Sul  , Rio Grande do Sul  , Vera Cruz  ,4322707,859,0
 Sul  , Rio Grande do Sul  , Veranópolis  ,4322806,642,0
 Sul  , Rio Grande do Sul  , Vespasiano Corrêa  ,4322855,72,0
 Sul  , Rio Grande do Sul  , Viadutos  ,4322905,215,0
 Sul  , Rio Grande do Sul  , Viamão  ,4323002,"7,632",698
 Sul  , Rio Grande do Sul  , Vicente Dutra  ,4323101,184,0
 Sul  , Rio Grande do Sul  , Victor Graeff  ,4323200,125,0
 Sul  , Rio Grande do Sul  , Vila Flores  ,4323309,131,0
 Sul  , Rio Grande do Sul  , Vila Lângaro  ,4323358,88,0
 Sul  , Rio Grande do Sul  , Vila Maria  ,4323408,154,0
 Sul  , Rio Grande do Sul  , Vila Nova do Sul  ,4323457,146,0
 Sul  , Rio Grande do Sul  , Vista Alegre  ,4323507,125,0
 Sul  , Rio Grande do Sul  , Vista Alegre do Prata  ,4323606,59,0
 Sul  , Rio Grande do Sul  , Vista Gaúcha  ,4323705,123,0
 Sul  , Rio Grande do Sul  , Vitória das Missões  ,4323754,147,0
 Sul  , Rio Grande do Sul  , Westfália  ,4323770,112,0
 Sul  , Rio Grande do Sul  , Xangri-lá  ,4323804,413,0
 Centro-Oeste  , Mato Grosso do Sul  , Água Clara  ,5000203,419,0
 Centro-Oeste  , Mato Grosso do Sul  , Alcinópolis  ,5000252,173,0
 Centro-Oeste  , Mato Grosso do Sul  , Amambai  ,5000609,877,67
 Centro-Oeste  , Mato Grosso do Sul  , Anastácio  ,5000708,701,0
 Centro-Oeste  , Mato Grosso do Sul  , Anaurilândia  ,5000807,262,0
 Centro-Oeste  , Mato Grosso do Sul  , Angélica  ,5000856,262,59
 Centro-Oeste  , Mato Grosso do Sul  , Antônio João  ,5000906,285,0
 Centro-Oeste  , Mato Grosso do Sul  , Aparecida do Taboado  ,5001003,615,0
 Centro-Oeste  , Mato Grosso do Sul  , Aquidauana  ,5001102,952,451
 Centro-Oeste  , Mato Grosso do Sul  , Aral Moreira  ,5001243,240,36
 Centro-Oeste  , Mato Grosso do Sul  , Bandeirantes  ,5001508,276,0
 Centro-Oeste  , Mato Grosso do Sul  , Bataguassu  ,5001904,710,90
 Centro-Oeste  , Mato Grosso do Sul  , Batayporã  ,5002001,356,0
 Centro-Oeste  , Mato Grosso do Sul  , Bela Vista  ,5002100,860,0
 Centro-Oeste  , Mato Grosso do Sul  , Bodoquena  ,5002159,363,0
 Centro-Oeste  , Mato Grosso do Sul  , Bonito  ,5002209,716,0
 Centro-Oeste  , Mato Grosso do Sul  , Brasilândia  ,5002308,413,50
 Centro-Oeste  , Mato Grosso do Sul  , Caarapó  ,5002407,681,136
 Centro-Oeste  , Mato Grosso do Sul  , Camapuã  ,5002605,469,49
 Centro-Oeste  , Mato Grosso do Sul  , Campo Grande  ,5002704,"25,534",303
 Centro-Oeste  , Mato Grosso do Sul  , Caracol  ,5002803,186,0
 Centro-Oeste  , Mato Grosso do Sul  , Cassilândia  ,5002902,608,0
 Centro-Oeste  , Mato Grosso do Sul  , Chapadão do Sul  ,5002951,699,0
 Centro-Oeste  , Mato Grosso do Sul  , Corguinho  ,5003108,182,0
 Centro-Oeste  , Mato Grosso do Sul  , Coronel Sapucaia  ,5003157,372,0
 Centro-Oeste  , Mato Grosso do Sul  , Corumbá  ,5003207,"2,825",0
 Centro-Oeste  , Mato Grosso do Sul  , Costa Rica  ,5003256,797,0
 Centro-Oeste  , Mato Grosso do Sul  , Coxim  ,5003306,887,0
 Centro-Oeste  , Mato Grosso do Sul  , Deodápolis  ,5003454,410,190
 Centro-Oeste  , Mato Grosso do Sul  , Dois Irmãos do Buriti  ,5003488,278,98
 Centro-Oeste  , Mato Grosso do Sul  , Douradina  ,5003504,242,0
 Centro-Oeste  , Mato Grosso do Sul  , Dourados  ,5003702,"5,019",295
 Centro-Oeste  , Mato Grosso do Sul  , Eldorado  ,5003751,469,0
 Centro-Oeste  , Mato Grosso do Sul  , Fátima do Sul  ,5003801,566,120
 Centro-Oeste  , Mato Grosso do Sul  , Figueirão  ,5003900,128,0
 Centro-Oeste  , Mato Grosso do Sul  , Glória de Dourados  ,5004007,322,30
 Centro-Oeste  , Mato Grosso do Sul  , Guia Lopes da Laguna  ,5004106,278,0
 Centro-Oeste  , Mato Grosso do Sul  , Iguatemi  ,5004304,462,0
 Centro-Oeste  , Mato Grosso do Sul  , Inocência  ,5004403,214,11
 Centro-Oeste  , Mato Grosso do Sul  , Itaporã  ,5004502,532,123
 Centro-Oeste  , Mato Grosso do Sul  , Itaquiraí  ,5004601,684,0
 Centro-Oeste  , Mato Grosso do Sul  , Ivinhema  ,5004700,769,133
 Centro-Oeste  , Mato Grosso do Sul  , Japorã  ,5004809,192,0
 Centro-Oeste  , Mato Grosso do Sul  , Jaraguari  ,5004908,140,44
 Centro-Oeste  , Mato Grosso do Sul  , Jardim  ,5005004,842,0
 Centro-Oeste  , Mato Grosso do Sul  , Jateí  ,5005103,109,0
 Centro-Oeste  , Mato Grosso do Sul  , Juti  ,5005152,238,0
 Centro-Oeste  , Mato Grosso do Sul  , Ladário  ,5005202,482,0
 Centro-Oeste  , Mato Grosso do Sul  , Laguna Carapã  ,5005251,179,0
 Centro-Oeste  , Mato Grosso do Sul  , Maracaju  ,5005400,"1,029",0
 Centro-Oeste  , Mato Grosso do Sul  , Miranda  ,5005608,742,122
 Centro-Oeste  , Mato Grosso do Sul  , Mundo Novo  ,5005681,434,0
 Centro-Oeste  , Mato Grosso do Sul  , Naviraí  ,5005707,"1,693",0
 Centro-Oeste  , Mato Grosso do Sul  , Nioaque  ,5005806,404,182
 Centro-Oeste  , Mato Grosso do Sul  , Nova Alvorada do Sul  ,5006002,555,0
 Centro-Oeste  , Mato Grosso do Sul  , Nova Andradina  ,5006200,"1,709",0
 Centro-Oeste  , Mato Grosso do Sul  , Novo Horizonte do Sul  ,5006259,174,0
 Centro-Oeste  , Mato Grosso do Sul  , Paranaíba  ,5006309,"1,222",0
 Centro-Oeste  , Mato Grosso do Sul  , Paranhos  ,5006358,389,0
 Centro-Oeste  , Mato Grosso do Sul  , Pedro Gomes  ,5006408,201,0
 Centro-Oeste  , Mato Grosso do Sul  , Ponta Porã  ,5006606,"2,589",487
 Centro-Oeste  , Mato Grosso do Sul  , Porto Murtinho  ,5006903,558,29
 Centro-Oeste  , Mato Grosso do Sul  , Ribas do Rio Pardo  ,5007109,538,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Brilhante  ,5007208,829,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Negro  ,5007307,318,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Verde de Mato Grosso  ,5007406,466,0
 Centro-Oeste  , Mato Grosso do Sul  , Rochedo  ,5007505,159,0
 Centro-Oeste  , Mato Grosso do Sul  , Santa Rita do Pardo  ,5007554,276,0
 Centro-Oeste  , Mato Grosso do Sul  , São Gabriel do Oeste  ,5007695,788,17
 Centro-Oeste  , Mato Grosso do Sul  , Sete Quedas  ,5007703,382,0
 Centro-Oeste  , Mato Grosso do Sul  , Selvíria  ,5007802,171,0
 Centro-Oeste  , Mato Grosso do Sul  , Sidrolândia  ,5007901,"1,514",111
 Centro-Oeste  , Mato Grosso do Sul  , Sonora  ,5007935,424,0
 Centro-Oeste  , Mato Grosso do Sul  , Tacuru  ,5007950,347,0
 Centro-Oeste  , Mato Grosso do Sul  , Taquarussu  ,5007976,179,0
 Centro-Oeste  , Mato Grosso do Sul  , Terenos  ,5008008,423,49
 Centro-Oeste  , Mato Grosso do Sul  , Três Lagoas  ,5008305,"2,308",99
 Centro-Oeste  , Mato Grosso do Sul  , Vicentina  ,5008404,170,68
 Centro-Oeste  , Mato Grosso  , Acorizal  ,5100102,216,156
 Centro-Oeste  , Mato Grosso  , Água Boa  ,5100201,742,0
 Centro-Oeste  , Mato Grosso  , Alta Floresta  ,5100250,"1,948",286
 Centro-Oeste  , Mato Grosso  , Alto Araguaia  ,5100300,400,18
 Centro-Oeste  , Mato Grosso  , Alto Boa Vista  ,5100359,188,0
 Centro-Oeste  , Mato Grosso  , Alto Garças  ,5100409,242,0
 Centro-Oeste  , Mato Grosso  , Alto Paraguai  ,5100508,216,86
 Centro-Oeste  , Mato Grosso  , Alto Taquari  ,5100607,213,0
 Centro-Oeste  , Mato Grosso  , Apiacás  ,5100805,264,0
 Centro-Oeste  , Mato Grosso  , Araguaiana  ,5101001,173,0
 Centro-Oeste  , Mato Grosso  , Araguainha  ,5101209,50,0
 Centro-Oeste  , Mato Grosso  , Araputanga  ,5101258,952,0
 Centro-Oeste  , Mato Grosso  , Arenápolis  ,5101308,525,0
 Centro-Oeste  , Mato Grosso  , Aripuanã  ,5101407,617,199
 Centro-Oeste  , Mato Grosso  , Barão de Melgaço  ,5101605,204,46
 Centro-Oeste  , Mato Grosso  , Barra do Bugres  ,5101704,"1,408",191
 Centro-Oeste  , Mato Grosso  , Barra do Garças  ,5101803,"3,091",180
 Centro-Oeste  , Mato Grosso  , Bom Jesus do Araguaia  ,5101852,137,0
 Centro-Oeste  , Mato Grosso  , Brasnorte  ,5101902,718,40
 Centro-Oeste  , Mato Grosso  , Cáceres  ,5102504,"3,274",465
 Centro-Oeste  , Mato Grosso  , Campinápolis  ,5102603,434,4
 Centro-Oeste  , Mato Grosso  , Campo Novo do Parecis  ,5102637,"1,304",169
 Centro-Oeste  , Mato Grosso  , Campo Verde  ,5102678,"1,449",43
 Centro-Oeste  , Mato Grosso  , Campos de Júlio  ,5102686,173,0
 Centro-Oeste  , Mato Grosso  , Canabrava do Norte  ,5102694,232,0
 Centro-Oeste  , Mato Grosso  , Canarana  ,5102702,846,0
 Centro-Oeste  , Mato Grosso  , Carlinda  ,5102793,461,305
 Centro-Oeste  , Mato Grosso  , Castanheira  ,5102850,292,125
 Centro-Oeste  , Mato Grosso  , Chapada dos Guimarães  ,5103007,282,195
 Centro-Oeste  , Mato Grosso  , Cláudia  ,5103056,298,0
 Centro-Oeste  , Mato Grosso  , Cocalinho  ,5103106,261,0
 Centro-Oeste  , Mato Grosso  , Colíder  ,5103205,"1,272",204
 Centro-Oeste  , Mato Grosso  , Colniza  ,5103254,871,0
 Centro-Oeste  , Mato Grosso  , Comodoro  ,5103304,527,130
 Centro-Oeste  , Mato Grosso  , Confresa  ,5103353,979,35
 Centro-Oeste  , Mato Grosso  , Conquista D'Oeste  ,5103361,258,0
 Centro-Oeste  , Mato Grosso  , Cotriguaçu  ,5103379,344,117
 Centro-Oeste  , Mato Grosso  , Cuiabá  ,5103403,"21,415",518
 Centro-Oeste  , Mato Grosso  , Curvelândia  ,5103437,360,0
 Centro-Oeste  , Mato Grosso  , Denise  ,5103452,464,0
 Centro-Oeste  , Mato Grosso  , Diamantino  ,5103502,"1,050",0
 Centro-Oeste  , Mato Grosso  , Dom Aquino  ,5103601,237,0
 Centro-Oeste  , Mato Grosso  , Feliz Natal  ,5103700,561,21
 Centro-Oeste  , Mato Grosso  , Figueirópolis D'Oeste  ,5103809,185,0
 Centro-Oeste  , Mato Grosso  , Gaúcha do Norte  ,5103858,141,27
 Centro-Oeste  , Mato Grosso  , General Carneiro  ,5103908,61,170
 Centro-Oeste  , Mato Grosso  , Glória D'Oeste  ,5103957,159,0
 Centro-Oeste  , Mato Grosso  , Guarantã do Norte  ,5104104,"1,042",67
 Centro-Oeste  , Mato Grosso  , Guiratinga  ,5104203,710,0
 Centro-Oeste  , Mato Grosso  , Indiavaí  ,5104500,96,0
 Centro-Oeste  , Mato Grosso  , Ipiranga do Norte  ,5104526,228,0
 Centro-Oeste  , Mato Grosso  , Itanhangá  ,5104542,375,0
 Centro-Oeste  , Mato Grosso  , Itaúba  ,5104559,201,0
 Centro-Oeste  , Mato Grosso  , Itiquira  ,5104609,258,357
 Centro-Oeste  , Mato Grosso  , Jaciara  ,5104807,"1,173",26
 Centro-Oeste  , Mato Grosso  , Jangada  ,5104906,216,261
 Centro-Oeste  , Mato Grosso  , Jauru  ,5105002,409,78
 Centro-Oeste  , Mato Grosso  , Juara  ,5105101,"1,009",0
 Centro-Oeste  , Mato Grosso  , Juína  ,5105150,"1,568",59
 Centro-Oeste  , Mato Grosso  , Juruena  ,5105176,308,0
 Centro-Oeste  , Mato Grosso  , Juscimeira  ,5105200,374,243
 Centro-Oeste  , Mato Grosso  , Lambari D'Oeste  ,5105234,354,0
 Centro-Oeste  , Mato Grosso  , Lucas do Rio Verde  ,5105259,"1,730",0
 Centro-Oeste  , Mato Grosso  , Luciara  ,5105309,69,9
 Centro-Oeste  , Mato Grosso  , Vila Bela da Santíssima Trindade  ,5105507,416,0
 Centro-Oeste  , Mato Grosso  , Marcelândia  ,5105580,842,0
 Centro-Oeste  , Mato Grosso  , Matupá  ,5105606,715,0
 Centro-Oeste  , Mato Grosso  , Mirassol d'Oeste  ,5105622,"1,257",104
 Centro-Oeste  , Mato Grosso  , Nobres  ,5105903,559,186
 Centro-Oeste  , Mato Grosso  , Nortelândia  ,5106000,249,0
 Centro-Oeste  , Mato Grosso  , Nossa Senhora do Livramento  ,5106109,285,422
 Centro-Oeste  , Mato Grosso  , Nova Bandeirantes  ,5106158,552,0
 Centro-Oeste  , Mato Grosso  , Nova Nazaré  ,5106174,82,0
 Centro-Oeste  , Mato Grosso  , Nova Lacerda  ,5106182,180,0
 Centro-Oeste  , Mato Grosso  , Nova Santa Helena  ,5106190,179,0
 Centro-Oeste  , Mato Grosso  , Nova Brasilândia  ,5106208,261,0
 Centro-Oeste  , Mato Grosso  , Nova Canaã do Norte  ,5106216,284,274
 Centro-Oeste  , Mato Grosso  , Nova Mutum  ,5106224,"1,019",118
 Centro-Oeste  , Mato Grosso  , Nova Olímpia  ,5106232,903,59
 Centro-Oeste  , Mato Grosso  , Nova Ubiratã  ,5106240,352,0
 Centro-Oeste  , Mato Grosso  , Nova Xavantina  ,5106257,787,0
 Centro-Oeste  , Mato Grosso  , Novo Mundo  ,5106265,264,0
 Centro-Oeste  , Mato Grosso  , Novo Horizonte do Norte  ,5106273,265,0
 Centro-Oeste  , Mato Grosso  , Novo São Joaquim  ,5106281,287,27
 Centro-Oeste  , Mato Grosso  , Paranaíta  ,5106299,441,0
 Centro-Oeste  , Mato Grosso  , Paranatinga  ,5106307,795,65
 Centro-Oeste  , Mato Grosso  , Novo Santo Antônio  ,5106315,106,0
 Centro-Oeste  , Mato Grosso  , Pedra Preta  ,5106372,672,0
 Centro-Oeste  , Mato Grosso  , Peixoto de Azevedo  ,5106422,"1,174",305
 Centro-Oeste  , Mato Grosso  , Planalto da Serra  ,5106455,163,0
 Centro-Oeste  , Mato Grosso  , Poconé  ,5106505,"1,186",254
 Centro-Oeste  , Mato Grosso  , Pontal do Araguaia  ,5106653,171,0
 Centro-Oeste  , Mato Grosso  , Ponte Branca  ,5106703,87,0
 Centro-Oeste  , Mato Grosso  , Pontes e Lacerda  ,5106752,"2,074",108
 Centro-Oeste  , Mato Grosso  , Porto Alegre do Norte  ,5106778,305,101
 Centro-Oeste  , Mato Grosso  , Porto dos Gaúchos  ,5106802,226,40
 Centro-Oeste  , Mato Grosso  , Porto Esperidião  ,5106828,467,90
 Centro-Oeste  , Mato Grosso  , Porto Estrela  ,5106851,239,0
 Centro-Oeste  , Mato Grosso  , Poxoréu  ,5107008,638,152
 Centro-Oeste  , Mato Grosso  , Primavera do Leste  ,5107040,"2,088",0
 Centro-Oeste  , Mato Grosso  , Querência  ,5107065,464,47
 Centro-Oeste  , Mato Grosso  , São José dos Quatro Marcos  ,5107107,960,150
 Centro-Oeste  , Mato Grosso  , Reserva do Cabaçal  ,5107156,129,0
 Centro-Oeste  , Mato Grosso  , Ribeirão Cascalheira  ,5107180,530,0
 Centro-Oeste  , Mato Grosso  , Ribeirãozinho  ,5107198,111,0
 Centro-Oeste  , Mato Grosso  , Rio Branco  ,5107206,197,0
 Centro-Oeste  , Mato Grosso  , Santa Carmem  ,5107248,199,0
 Centro-Oeste  , Mato Grosso  , Santo Afonso  ,5107263,100,51
 Centro-Oeste  , Mato Grosso  , São José do Povo  ,5107297,195,13
 Centro-Oeste  , Mato Grosso  , São José do Rio Claro  ,5107305,712,0
 Centro-Oeste  , Mato Grosso  , São José do Xingu  ,5107354,174,0
 Centro-Oeste  , Mato Grosso  , São Pedro da Cipa  ,5107404,188,0
 Centro-Oeste  , Mato Grosso  , Rondolândia  ,5107578,158,45
 Centro-Oeste  , Mato Grosso  , Rondonópolis  ,5107602,"9,391",39
 Centro-Oeste  , Mato Grosso  , Rosário Oeste  ,5107701,644,0
 Centro-Oeste  , Mato Grosso  , Santa Cruz do Xingu  ,5107743,115,0
 Centro-Oeste  , Mato Grosso  , Salto do Céu  ,5107750,167,0
 Centro-Oeste  , Mato Grosso  , Santa Rita do Trivelato  ,5107768,122,0
 Centro-Oeste  , Mato Grosso  , Santa Terezinha  ,5107776,253,19
 Centro-Oeste  , Mato Grosso  , Santo Antônio do Leste  ,5107792,135,0
 Centro-Oeste  , Mato Grosso  , Santo Antônio do Leverger  ,5107800,273,406
 Centro-Oeste  , Mato Grosso  , São Félix do Araguaia  ,5107859,628,0
 Centro-Oeste  , Mato Grosso  , Sapezal  ,5107875,584,0
 Centro-Oeste  , Mato Grosso  , Serra Nova Dourada  ,5107883,44,0
 Centro-Oeste  , Mato Grosso  , Sinop  ,5107909,"5,326",0
 Centro-Oeste  , Mato Grosso  , Sorriso  ,5107925,"2,122",122
 Centro-Oeste  , Mato Grosso  , Tabaporã  ,5107941,390,172
 Centro-Oeste  , Mato Grosso  , Tangará da Serra  ,5107958,"3,670",448
 Centro-Oeste  , Mato Grosso  , Tapurah  ,5108006,481,0
 Centro-Oeste  , Mato Grosso  , Terra Nova do Norte  ,5108055,520,100
 Centro-Oeste  , Mato Grosso  , Tesouro  ,5108105,133,0
 Centro-Oeste  , Mato Grosso  , Torixoréu  ,5108204,205,0
 Centro-Oeste  , Mato Grosso  , União do Sul  ,5108303,280,0
 Centro-Oeste  , Mato Grosso  , Vale de São Domingos  ,5108352,183,0
 Centro-Oeste  , Mato Grosso  , Várzea Grande  ,5108402,"12,030",0
 Centro-Oeste  , Mato Grosso  , Vera  ,5108501,497,0
 Centro-Oeste  , Mato Grosso  , Vila Rica  ,5108600,754,0
 Centro-Oeste  , Mato Grosso  , Nova Guarita  ,5108808,207,0
 Centro-Oeste  , Mato Grosso  , Nova Marilândia  ,5108857,142,0
 Centro-Oeste  , Mato Grosso  , Nova Maringá  ,5108907,258,0
 Centro-Oeste  , Mato Grosso  , Nova Monte Verde  ,5108956,346,79
 Centro-Oeste  , Goiás  , Abadia de Goiás  ,5200050,276,0
 Centro-Oeste  , Goiás  , Abadiânia  ,5200100,491,0
 Centro-Oeste  , Goiás  , Acreúna  ,5200134,634,0
 Centro-Oeste  , Goiás  , Adelândia  ,5200159,140,0
 Centro-Oeste  , Goiás  , Água Fria de Goiás  ,5200175,154,48
 Centro-Oeste  , Goiás  , Água Limpa  ,5200209,121,0
 Centro-Oeste  , Goiás  , Águas Lindas de Goiás  ,5200258,"5,438",0
 Centro-Oeste  , Goiás  , Alexânia  ,5200308,984,0
 Centro-Oeste  , Goiás  , Aloândia  ,5200506,66,0
 Centro-Oeste  , Goiás  , Alto Horizonte  ,5200555,175,0
 Centro-Oeste  , Goiás  , Alto Paraíso de Goiás  ,5200605,297,0
 Centro-Oeste  , Goiás  , Alvorada do Norte  ,5200803,407,0
 Centro-Oeste  , Goiás  , Amaralina  ,5200829,133,0
 Centro-Oeste  , Goiás  , Americano do Brasil  ,5200852,268,0
 Centro-Oeste  , Goiás  , Amorinópolis  ,5200902,160,0
 Centro-Oeste  , Goiás  , Anápolis  ,5201108,"13,142",0
 Centro-Oeste  , Goiás  , Anhanguera  ,5201207,39,0
 Centro-Oeste  , Goiás  , Anicuns  ,5201306,793,0
 Centro-Oeste  , Goiás  , Aparecida de Goiânia  ,5201405,"18,660",0
 Centro-Oeste  , Goiás  , Aparecida do Rio Doce  ,5201454,164,0
 Centro-Oeste  , Goiás  , Aporé  ,5201504,170,0
 Centro-Oeste  , Goiás  , Araçu  ,5201603,206,0
 Centro-Oeste  , Goiás  , Aragarças  ,5201702,641,0
 Centro-Oeste  , Goiás  , Aragoiânia  ,5201801,261,0
 Centro-Oeste  , Goiás  , Araguapaz  ,5202155,278,0
 Centro-Oeste  , Goiás  , Arenópolis  ,5202353,124,0
 Centro-Oeste  , Goiás  , Aruanã  ,5202502,254,0
 Centro-Oeste  , Goiás  , Aurilândia  ,5202601,185,0
 Centro-Oeste  , Goiás  , Avelinópolis  ,5202809,127,0
 Centro-Oeste  , Goiás  , Baliza  ,5203104,136,0
 Centro-Oeste  , Goiás  , Barro Alto  ,5203203,474,0
 Centro-Oeste  , Goiás  , Bela Vista de Goiás  ,5203302,833,0
 Centro-Oeste  , Goiás  , Bom Jardim de Goiás  ,5203401,320,0
 Centro-Oeste  , Goiás  , Bom Jesus de Goiás  ,5203500,628,0
 Centro-Oeste  , Goiás  , Bonfinópolis  ,5203559,286,0
 Centro-Oeste  , Goiás  , Bonópolis  ,5203575,200,0
 Centro-Oeste  , Goiás  , Brazabrantes  ,5203609,119,0
 Centro-Oeste  , Goiás  , Britânia  ,5203807,325,0
