Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Rio Grande do Sul  , Cerro Grande do Sul  ,4305173,14,0
 Sul  , Rio Grande do Sul  , Cerro Largo  ,4305207,11,0
 Sul  , Rio Grande do Sul  , Chapada  ,4305306,14,0
 Sul  , Rio Grande do Sul  , Charqueadas  ,4305355,49,0
 Sul  , Rio Grande do Sul  , Charrua  ,4305371,3,2
 Sul  , Rio Grande do Sul  , Chiapetta  ,4305405,5,0
 Sul  , Rio Grande do Sul  , Chuí  ,4305439,9,0
 Sul  , Rio Grande do Sul  , Chuvisca  ,4305447,9,0
 Sul  , Rio Grande do Sul  , Cidreira  ,4305454,15,0
 Sul  , Rio Grande do Sul  , Ciríaco  ,4305504,6,0
 Sul  , Rio Grande do Sul  , Colinas  ,4305587,3,0
 Sul  , Rio Grande do Sul  , Colorado  ,4305603,3,0
 Sul  , Rio Grande do Sul  , Condor  ,4305702,10,0
 Sul  , Rio Grande do Sul  , Constantina  ,4305801,13,0
 Sul  , Rio Grande do Sul  , Coqueiro Baixo  ,4305835,3,0
 Sul  , Rio Grande do Sul  , Coqueiros do Sul  ,4305850,3,0
 Sul  , Rio Grande do Sul  , Coronel Barros  ,4305871,3,0
 Sul  , Rio Grande do Sul  , Coronel Bicaco  ,4305900,7,0
 Sul  , Rio Grande do Sul  , Coronel Pilar  ,4305934,3,0
 Sul  , Rio Grande do Sul  , Cotiporã  ,4305959,3,0
 Sul  , Rio Grande do Sul  , Coxilha  ,4305975,3,0
 Sul  , Rio Grande do Sul  , Crissiumal  ,4306007,15,0
 Sul  , Rio Grande do Sul  , Cristal  ,4306056,10,0
 Sul  , Rio Grande do Sul  , Cristal do Sul  ,4306072,6,0
 Sul  , Rio Grande do Sul  , Cruz Alta  ,4306106,84,0
 Sul  , Rio Grande do Sul  , Cruzaltense  ,4306130,3,0
 Sul  , Rio Grande do Sul  , Cruzeiro do Sul  ,4306205,11,6
 Sul  , Rio Grande do Sul  , David Canabarro  ,4306304,7,0
 Sul  , Rio Grande do Sul  , Derrubadas  ,4306320,5,0
 Sul  , Rio Grande do Sul  , Dezesseis de Novembro  ,4306353,4,0
 Sul  , Rio Grande do Sul  , Dilermando de Aguiar  ,4306379,3,0
 Sul  , Rio Grande do Sul  , Dois Irmãos  ,4306403,40,0
 Sul  , Rio Grande do Sul  , Dois Irmãos das Missões  ,4306429,6,0
 Sul  , Rio Grande do Sul  , Dois Lajeados  ,4306452,3,0
 Sul  , Rio Grande do Sul  , Dom Feliciano  ,4306502,15,0
 Sul  , Rio Grande do Sul  , Dom Pedrito  ,4306601,35,11
 Sul  , Rio Grande do Sul  , Dom Pedro de Alcântara  ,4306551,6,0
 Sul  , Rio Grande do Sul  , Dona Francisca  ,4306700,5,0
 Sul  , Rio Grande do Sul  , Doutor Maurício Cardoso  ,4306734,6,0
 Sul  , Rio Grande do Sul  , Doutor Ricardo  ,4306759,3,0
 Sul  , Rio Grande do Sul  , Eldorado do Sul  ,4306767,26,9
 Sul  , Rio Grande do Sul  , Encantado  ,4306809,26,0
 Sul  , Rio Grande do Sul  , Encruzilhada do Sul  ,4306908,28,7
 Sul  , Rio Grande do Sul  , Engenho Velho  ,4306924,3,0
 Sul  , Rio Grande do Sul  , Entre Rios do Sul  ,4306957,6,0
 Sul  , Rio Grande do Sul  , Entre-Ijuís  ,4306932,10,0
 Sul  , Rio Grande do Sul  , Erebango  ,4306973,3,0
 Sul  , Rio Grande do Sul  , Erechim  ,4307005,114,10
 Sul  , Rio Grande do Sul  , Ernestina  ,4307054,3,0
 Sul  , Rio Grande do Sul  , Erval Grande  ,4307203,7,0
 Sul  , Rio Grande do Sul  , Erval Seco  ,4307302,7,2
 Sul  , Rio Grande do Sul  , Esmeralda  ,4307401,7,0
 Sul  , Rio Grande do Sul  , Esperança do Sul  ,4307450,3,0
 Sul  , Rio Grande do Sul  , Espumoso  ,4307500,21,6
 Sul  , Rio Grande do Sul  , Estação  ,4307559,10,0
 Sul  , Rio Grande do Sul  , Estância Velha  ,4307609,48,0
 Sul  , Rio Grande do Sul  , Esteio  ,4307708,107,0
 Sul  , Rio Grande do Sul  , Estrela  ,4307807,40,0
 Sul  , Rio Grande do Sul  , Estrela Velha  ,4307815,6,0
 Sul  , Rio Grande do Sul  , Eugênio de Castro  ,4307831,3,0
 Sul  , Rio Grande do Sul  , Fagundes Varela  ,4307864,3,0
 Sul  , Rio Grande do Sul  , Farroupilha  ,4307906,81,0
 Sul  , Rio Grande do Sul  , Faxinal do Soturno  ,4308003,6,0
 Sul  , Rio Grande do Sul  , Faxinalzinho  ,4308052,6,0
 Sul  , Rio Grande do Sul  , Fazenda Vilanova  ,4308078,5,0
 Sul  , Rio Grande do Sul  , Feliz  ,4308102,16,11
 Sul  , Rio Grande do Sul  , Flores da Cunha  ,4308201,30,0
 Sul  , Rio Grande do Sul  , Floriano Peixoto  ,4308250,3,0
 Sul  , Rio Grande do Sul  , Fontoura Xavier  ,4308300,15,4
 Sul  , Rio Grande do Sul  , Formigueiro  ,4308409,10,0
 Sul  , Rio Grande do Sul  , Forquetinha  ,4308433,6,0
 Sul  , Rio Grande do Sul  , Fortaleza dos Valos  ,4308458,8,0
 Sul  , Rio Grande do Sul  , Frederico Westphalen  ,4308508,31,15
 Sul  , Rio Grande do Sul  , Garibaldi  ,4308607,36,0
 Sul  , Rio Grande do Sul  , Garruchos  ,4308656,6,0
 Sul  , Rio Grande do Sul  , Gaurama  ,4308706,8,0
 Sul  , Rio Grande do Sul  , General Câmara  ,4308805,13,0
 Sul  , Rio Grande do Sul  , Gentil  ,4308854,3,0
 Sul  , Rio Grande do Sul  , Getúlio Vargas  ,4308904,12,0
 Sul  , Rio Grande do Sul  , Giruá  ,4309001,20,0
 Sul  , Rio Grande do Sul  , Glorinha  ,4309050,10,0
 Sul  , Rio Grande do Sul  , Gramado  ,4309100,38,0
 Sul  , Rio Grande do Sul  , Gramado dos Loureiros  ,4309126,5,0
 Sul  , Rio Grande do Sul  , Gramado Xavier  ,4309159,6,0
 Sul  , Rio Grande do Sul  , Gravataí  ,4309209,240,20
 Sul  , Rio Grande do Sul  , Guabiju  ,4309258,3,0
 Sul  , Rio Grande do Sul  , Guaíba  ,4309308,130,0
 Sul  , Rio Grande do Sul  , Guaporé  ,4309407,28,0
 Sul  , Rio Grande do Sul  , Guarani das Missões  ,4309506,21,0
 Sul  , Rio Grande do Sul  , Harmonia  ,4309555,6,0
 Sul  , Rio Grande do Sul  , Herval  ,4307104,10,3
 Sul  , Rio Grande do Sul  , Herveiras  ,4309571,7,0
 Sul  , Rio Grande do Sul  , Horizontina  ,4309605,13,0
 Sul  , Rio Grande do Sul  , Hulha Negra  ,4309654,0,11
 Sul  , Rio Grande do Sul  , Humaitá  ,4309704,8,0
 Sul  , Rio Grande do Sul  , Ibarama  ,4309753,7,0
 Sul  , Rio Grande do Sul  , Ibiaçá  ,4309803,6,0
 Sul  , Rio Grande do Sul  , Ibiraiaras  ,4309902,8,0
 Sul  , Rio Grande do Sul  , Ibirapuitã  ,4309951,8,0
 Sul  , Rio Grande do Sul  , Ibirubá  ,4310009,28,0
 Sul  , Rio Grande do Sul  , Igrejinha  ,4310108,42,0
 Sul  , Rio Grande do Sul  , Ijuí  ,4310207,114,0
 Sul  , Rio Grande do Sul  , Ilópolis  ,4310306,8,0
 Sul  , Rio Grande do Sul  , Imbé  ,4310330,28,0
 Sul  , Rio Grande do Sul  , Imigrante  ,4310363,5,0
 Sul  , Rio Grande do Sul  , Independência  ,4310405,7,0
 Sul  , Rio Grande do Sul  , Inhacorá  ,4310413,6,0
 Sul  , Rio Grande do Sul  , Ipê  ,4310439,6,0
 Sul  , Rio Grande do Sul  , Ipiranga do Sul  ,4310462,3,0
 Sul  , Rio Grande do Sul  , Iraí  ,4310504,11,3
 Sul  , Rio Grande do Sul  , Itaara  ,4310538,0,8
 Sul  , Rio Grande do Sul  , Itacurubi  ,4310553,6,0
 Sul  , Rio Grande do Sul  , Itapuca  ,4310579,3,0
 Sul  , Rio Grande do Sul  , Itaqui  ,4310603,49,3
 Sul  , Rio Grande do Sul  , Itati  ,4310652,6,0
 Sul  , Rio Grande do Sul  , Itatiba do Sul  ,4310702,6,0
 Sul  , Rio Grande do Sul  , Ivorá  ,4310751,6,0
 Sul  , Rio Grande do Sul  , Ivoti  ,4310801,18,0
 Sul  , Rio Grande do Sul  , Jaboticaba  ,4310850,4,0
 Sul  , Rio Grande do Sul  , Jacuizinho  ,4310876,6,0
 Sul  , Rio Grande do Sul  , Jacutinga  ,4310900,3,0
 Sul  , Rio Grande do Sul  , Jaguarão  ,4311007,39,3
 Sul  , Rio Grande do Sul  , Jaguari  ,4311106,11,9
 Sul  , Rio Grande do Sul  , Jaquirana  ,4311122,8,0
 Sul  , Rio Grande do Sul  , Jari  ,4311130,3,0
 Sul  , Rio Grande do Sul  , Jóia  ,4311155,8,3
 Sul  , Rio Grande do Sul  , Júlio de Castilhos  ,4311205,19,15
 Sul  , Rio Grande do Sul  , Lagoa Bonita do Sul  ,4311239,5,0
 Sul  , Rio Grande do Sul  , Lagoa dos Três Cantos  ,4311270,3,0
 Sul  , Rio Grande do Sul  , Lagoa Vermelha  ,4311304,29,7
 Sul  , Rio Grande do Sul  , Lagoão  ,4311254,8,0
 Sul  , Rio Grande do Sul  , Lajeado  ,4311403,77,0
 Sul  , Rio Grande do Sul  , Lajeado do Bugre  ,4311429,5,0
 Sul  , Rio Grande do Sul  , Lavras do Sul  ,4311502,11,0
 Sul  , Rio Grande do Sul  , Liberato Salzano  ,4311601,8,3
 Sul  , Rio Grande do Sul  , Lindolfo Collor  ,4311627,10,0
 Sul  , Rio Grande do Sul  , Linha Nova  ,4311643,3,0
 Sul  , Rio Grande do Sul  , Maçambará  ,4311718,9,13
 Sul  , Rio Grande do Sul  , Machadinho  ,4311700,7,0
 Sul  , Rio Grande do Sul  , Mampituba  ,4311734,0,3
 Sul  , Rio Grande do Sul  , Manoel Viana  ,4311759,9,0
 Sul  , Rio Grande do Sul  , Maquiné  ,4311775,9,3
 Sul  , Rio Grande do Sul  , Maratá  ,4311791,4,0
 Sul  , Rio Grande do Sul  , Marau  ,4311809,44,0
 Sul  , Rio Grande do Sul  , Marcelino Ramos  ,4311908,10,0
 Sul  , Rio Grande do Sul  , Mariana Pimentel  ,4311981,6,0
 Sul  , Rio Grande do Sul  , Mariano Moro  ,4312005,3,0
 Sul  , Rio Grande do Sul  , Marques de Souza  ,4312054,7,0
 Sul  , Rio Grande do Sul  , Mata  ,4312104,8,0
 Sul  , Rio Grande do Sul  , Mato Castelhano  ,4312138,4,0
 Sul  , Rio Grande do Sul  , Mato Leitão  ,4312153,7,0
 Sul  , Rio Grande do Sul  , Mato Queimado  ,4312179,3,0
 Sul  , Rio Grande do Sul  , Maximiliano de Almeida  ,4312203,7,0
 Sul  , Rio Grande do Sul  , Minas do Leão  ,4312252,11,0
 Sul  , Rio Grande do Sul  , Miraguaí  ,4312302,15,0
 Sul  , Rio Grande do Sul  , Montauri  ,4312351,3,0
 Sul  , Rio Grande do Sul  , Monte Alegre dos Campos  ,4312377,5,0
 Sul  , Rio Grande do Sul  , Monte Belo do Sul  ,4312385,5,0
 Sul  , Rio Grande do Sul  , Montenegro  ,4312401,51,0
 Sul  , Rio Grande do Sul  , Mormaço  ,4312427,4,0
 Sul  , Rio Grande do Sul  , Morrinhos do Sul  ,4312443,6,0
 Sul  , Rio Grande do Sul  , Morro Redondo  ,4312450,11,0
 Sul  , Rio Grande do Sul  , Morro Reuter  ,4312476,8,0
 Sul  , Rio Grande do Sul  , Mostardas  ,4312500,13,6
 Sul  , Rio Grande do Sul  , Muçum  ,4312609,7,0
 Sul  , Rio Grande do Sul  , Muitos Capões  ,4312617,3,0
 Sul  , Rio Grande do Sul  , Muliterno  ,4312625,3,0
 Sul  , Rio Grande do Sul  , Não-Me-Toque  ,4312658,17,0
 Sul  , Rio Grande do Sul  , Nicolau Vergueiro  ,4312674,3,0
 Sul  , Rio Grande do Sul  , Nonoai  ,4312708,14,0
 Sul  , Rio Grande do Sul  , Nova Alvorada  ,4312757,6,0
 Sul  , Rio Grande do Sul  , Nova Araçá  ,4312807,6,0
 Sul  , Rio Grande do Sul  , Nova Bassano  ,4312906,11,0
 Sul  , Rio Grande do Sul  , Nova Boa Vista  ,4312955,5,0
 Sul  , Rio Grande do Sul  , Nova Bréscia  ,4313003,5,0
 Sul  , Rio Grande do Sul  , Nova Candelária  ,4313011,3,0
 Sul  , Rio Grande do Sul  , Nova Esperança do Sul  ,4313037,8,0
 Sul  , Rio Grande do Sul  , Nova Hartz  ,4313060,23,0
 Sul  , Rio Grande do Sul  , Nova Pádua  ,4313086,3,0
 Sul  , Rio Grande do Sul  , Nova Palma  ,4313102,8,0
 Sul  , Rio Grande do Sul  , Nova Petrópolis  ,4313201,18,0
 Sul  , Rio Grande do Sul  , Nova Prata  ,4313300,32,0
 Sul  , Rio Grande do Sul  , Nova Ramada  ,4313334,3,0
 Sul  , Rio Grande do Sul  , Nova Roma do Sul  ,4313359,4,0
 Sul  , Rio Grande do Sul  , Nova Santa Rita  ,4313375,22,3
 Sul  , Rio Grande do Sul  , Novo Barreiro  ,4313490,8,0
 Sul  , Rio Grande do Sul  , Novo Cabrais  ,4313391,6,0
 Sul  , Rio Grande do Sul  , Novo Hamburgo  ,4313409,271,14
 Sul  , Rio Grande do Sul  , Novo Machado  ,4313425,3,0
 Sul  , Rio Grande do Sul  , Novo Tiradentes  ,4313441,6,0
 Sul  , Rio Grande do Sul  , Novo Xingu  ,4313466,3,0
 Sul  , Rio Grande do Sul  , Osório  ,4313508,85,0
 Sul  , Rio Grande do Sul  , Paim Filho  ,4313607,6,0
 Sul  , Rio Grande do Sul  , Palmares do Sul  ,4313656,12,0
 Sul  , Rio Grande do Sul  , Palmeira das Missões  ,4313706,49,10
 Sul  , Rio Grande do Sul  , Palmitinho  ,4313805,14,0
 Sul  , Rio Grande do Sul  , Panambi  ,4313904,55,0
 Sul  , Rio Grande do Sul  , Pantano Grande  ,4313953,13,0
 Sul  , Rio Grande do Sul  , Paraí  ,4314001,10,0
 Sul  , Rio Grande do Sul  , Paraíso do Sul  ,4314027,10,0
 Sul  , Rio Grande do Sul  , Pareci Novo  ,4314035,6,0
 Sul  , Rio Grande do Sul  , Parobé  ,4314050,58,0
 Sul  , Rio Grande do Sul  , Passa Sete  ,4314068,9,0
 Sul  , Rio Grande do Sul  , Passo do Sobrado  ,4314076,8,0
 Sul  , Rio Grande do Sul  , Passo Fundo  ,4314100,207,0
 Sul  , Rio Grande do Sul  , Paulo Bento  ,4314134,3,0
 Sul  , Rio Grande do Sul  , Paverama  ,4314159,8,0
 Sul  , Rio Grande do Sul  , Pedras Altas  ,4314175,3,0
 Sul  , Rio Grande do Sul  , Pedro Osório  ,4314209,9,0
 Sul  , Rio Grande do Sul  , Pejuçara  ,4314308,6,0
 Sul  , Rio Grande do Sul  , Pelotas  ,4314407,390,17
 Sul  , Rio Grande do Sul  , Picada Café  ,4314423,8,0
 Sul  , Rio Grande do Sul  , Pinhal  ,4314456,6,0
 Sul  , Rio Grande do Sul  , Pinhal da Serra  ,4314464,3,0
 Sul  , Rio Grande do Sul  , Pinhal Grande  ,4314472,5,0
 Sul  , Rio Grande do Sul  , Pinheirinho do Vale  ,4314498,7,0
 Sul  , Rio Grande do Sul  , Pinheiro Machado  ,4314506,7,0
 Sul  , Rio Grande do Sul  , Pinto Bandeira  ,4314548,3,0
 Sul  , Rio Grande do Sul  , Pirapó  ,4314555,3,0
 Sul  , Rio Grande do Sul  , Piratini  ,4314605,15,9
 Sul  , Rio Grande do Sul  , Planalto  ,4314704,15,3
 Sul  , Rio Grande do Sul  , Poço das Antas  ,4314753,3,0
 Sul  , Rio Grande do Sul  , Pontão  ,4314779,5,0
 Sul  , Rio Grande do Sul  , Ponte Preta  ,4314787,3,0
 Sul  , Rio Grande do Sul  , Portão  ,4314803,46,0
 Sul  , Rio Grande do Sul  , Porto Alegre  ,4314902,1.096,0
 Sul  , Rio Grande do Sul  , Porto Lucena  ,4315008,5,0
 Sul  , Rio Grande do Sul  , Porto Mauá  ,4315057,3,0
 Sul  , Rio Grande do Sul  , Porto Vera Cruz  ,4315073,3,0
 Sul  , Rio Grande do Sul  , Porto Xavier  ,4315107,16,3
 Sul  , Rio Grande do Sul  , Pouso Novo  ,4315131,3,0
 Sul  , Rio Grande do Sul  , Presidente Lucena  ,4315149,4,0
 Sul  , Rio Grande do Sul  , Progresso  ,4315156,9,0
 Sul  , Rio Grande do Sul  , Protásio Alves  ,4315172,3,0
 Sul  , Rio Grande do Sul  , Putinga  ,4315206,7,0
 Sul  , Rio Grande do Sul  , Quaraí  ,4315305,30,0
 Sul  , Rio Grande do Sul  , Quatro Irmãos  ,4315313,3,0
 Sul  , Rio Grande do Sul  , Quevedos  ,4315321,5,0
 Sul  , Rio Grande do Sul  , Quinze de Novembro  ,4315354,6,0
 Sul  , Rio Grande do Sul  , Redentora  ,4315404,7,17
 Sul  , Rio Grande do Sul  , Relvado  ,4315453,3,0
 Sul  , Rio Grande do Sul  , Restinga Sêca  ,4315503,17,0
 Sul  , Rio Grande do Sul  , Rio dos Índios  ,4315552,5,0
 Sul  , Rio Grande do Sul  , Rio Grande  ,4315602,221,0
 Sul  , Rio Grande do Sul  , Rio Pardo  ,4315701,38,4
 Sul  , Rio Grande do Sul  , Riozinho  ,4315750,5,0
 Sul  , Rio Grande do Sul  , Roca Sales  ,4315800,7,0
 Sul  , Rio Grande do Sul  , Rodeio Bonito  ,4315909,11,0
 Sul  , Rio Grande do Sul  , Rolador  ,4315958,3,0
 Sul  , Rio Grande do Sul  , Rolante  ,4316006,33,0
 Sul  , Rio Grande do Sul  , Ronda Alta  ,4316105,11,3
 Sul  , Rio Grande do Sul  , Rondinha  ,4316204,12,0
 Sul  , Rio Grande do Sul  , Roque Gonzales  ,4316303,7,0
 Sul  , Rio Grande do Sul  , Rosário do Sul  ,4316402,46,0
 Sul  , Rio Grande do Sul  , Sagrada Família  ,4316428,6,0
 Sul  , Rio Grande do Sul  , Saldanha Marinho  ,4316436,5,0
 Sul  , Rio Grande do Sul  , Salto do Jacuí  ,4316451,17,0
 Sul  , Rio Grande do Sul  , Salvador das Missões  ,4316477,3,0
 Sul  , Rio Grande do Sul  , Salvador do Sul  ,4316501,10,0
 Sul  , Rio Grande do Sul  , Sananduva  ,4316600,16,0
 Sul  , Rio Grande do Sul  , Sant'Ana do Livramento  ,4317103,106,3
 Sul  , Rio Grande do Sul  , Santa Bárbara do Sul  ,4316709,11,0
 Sul  , Rio Grande do Sul  , Santa Cecília do Sul  ,4316733,3,0
 Sul  , Rio Grande do Sul  , Santa Clara do Sul  ,4316758,8,0
 Sul  , Rio Grande do Sul  , Santa Cruz do Sul  ,4316808,115,0
 Sul  , Rio Grande do Sul  , Santa Margarida do Sul  ,4316972,0,3
 Sul  , Rio Grande do Sul  , Santa Maria  ,4316907,304,5
 Sul  , Rio Grande do Sul  , Santa Maria do Herval  ,4316956,8,0
 Sul  , Rio Grande do Sul  , Santa Rosa  ,4317202,81,10
 Sul  , Rio Grande do Sul  , Santa Tereza  ,4317251,3,0
 Sul  , Rio Grande do Sul  , Santa Vitória do Palmar  ,4317301,35,7
 Sul  , Rio Grande do Sul  , Santana da Boa Vista  ,4317004,12,0
 Sul  , Rio Grande do Sul  , Santiago  ,4317400,62,0
 Sul  , Rio Grande do Sul  , Santo Ângelo  ,4317509,100,3
 Sul  , Rio Grande do Sul  , Santo Antônio da Patrulha  ,4317608,46,8
 Sul  , Rio Grande do Sul  , Santo Antônio das Missões  ,4317707,7,6
 Sul  , Rio Grande do Sul  , Santo Antônio do Palma  ,4317558,3,0
 Sul  , Rio Grande do Sul  , Santo Antônio do Planalto  ,4317756,4,0
 Sul  , Rio Grande do Sul  , Santo Augusto  ,4317806,15,12
 Sul  , Rio Grande do Sul  , Santo Cristo  ,4317905,14,0
 Sul  , Rio Grande do Sul  , Santo Expedito do Sul  ,4317954,4,0
 Sul  , Rio Grande do Sul  , São Borja  ,4318002,86,6
 Sul  , Rio Grande do Sul  , São Domingos do Sul  ,4318051,4,0
 Sul  , Rio Grande do Sul  , São Francisco de Assis  ,4318101,19,6
 Sul  , Rio Grande do Sul  , São Francisco de Paula  ,4318200,16,5
 Sul  , Rio Grande do Sul  , São Gabriel  ,4318309,74,0
 Sul  , Rio Grande do Sul  , São Jerônimo  ,4318408,18,5
 Sul  , Rio Grande do Sul  , São João da Urtiga  ,4318424,7,0
 Sul  , Rio Grande do Sul  , São João do Polêsine  ,4318432,4,0
 Sul  , Rio Grande do Sul  , São Jorge  ,4318440,3,0
 Sul  , Rio Grande do Sul  , São José das Missões  ,4318457,8,0
 Sul  , Rio Grande do Sul  , São José do Herval  ,4318465,3,0
 Sul  , Rio Grande do Sul  , São José do Hortêncio  ,4318481,5,0
 Sul  , Rio Grande do Sul  , São José do Inhacorá  ,4318499,3,0
 Sul  , Rio Grande do Sul  , São José do Norte  ,4318507,24,12
 Sul  , Rio Grande do Sul  , São José do Ouro  ,4318606,8,0
 Sul  , Rio Grande do Sul  , São José do Sul  ,4318614,0,3
 Sul  , Rio Grande do Sul  , São José dos Ausentes  ,4318622,6,0
 Sul  , Rio Grande do Sul  , São Leopoldo  ,4318705,223,0
 Sul  , Rio Grande do Sul  , São Lourenço do Sul  ,4318804,27,18
 Sul  , Rio Grande do Sul  , São Luiz Gonzaga  ,4318903,54,3
 Sul  , Rio Grande do Sul  , São Marcos  ,4319000,22,0
 Sul  , Rio Grande do Sul  , São Martinho  ,4319109,8,0
 Sul  , Rio Grande do Sul  , São Martinho da Serra  ,4319125,5,0
 Sul  , Rio Grande do Sul  , São Miguel das Missões  ,4319158,11,0
 Sul  , Rio Grande do Sul  , São Nicolau  ,4319208,8,3
 Sul  , Rio Grande do Sul  , São Paulo das Missões  ,4319307,8,0
 Sul  , Rio Grande do Sul  , São Pedro da Serra  ,4319356,0,0
 Sul  , Rio Grande do Sul  , São Pedro das Missões  ,4319364,6,0
 Sul  , Rio Grande do Sul  , São Pedro do Butiá  ,4319372,6,0
 Sul  , Rio Grande do Sul  , São Pedro do Sul  ,4319406,20,0
 Sul  , Rio Grande do Sul  , São Sebastião do Caí  ,4319505,28,0
 Sul  , Rio Grande do Sul  , São Sepé  ,4319604,30,3
 Sul  , Rio Grande do Sul  , São Valentim  ,4319703,5,0
 Sul  , Rio Grande do Sul  , São Valentim do Sul  ,4319711,3,0
 Sul  , Rio Grande do Sul  , São Valério do Sul  ,4319737,6,11
 Sul  , Rio Grande do Sul  , São Vendelino  ,4319752,3,0
 Sul  , Rio Grande do Sul  , São Vicente do Sul  ,4319802,8,28
 Sul  , Rio Grande do Sul  , Sapiranga  ,4319901,102,0
 Sul  , Rio Grande do Sul  , Sapucaia do Sul  ,4320008,153,0
 Sul  , Rio Grande do Sul  , Sarandi  ,4320107,21,0
 Sul  , Rio Grande do Sul  , Seberi  ,4320206,16,0
 Sul  , Rio Grande do Sul  , Sede Nova  ,4320230,3,0
 Sul  , Rio Grande do Sul  , Segredo  ,4320263,8,0
 Sul  , Rio Grande do Sul  , Selbach  ,4320305,6,0
 Sul  , Rio Grande do Sul  , Senador Salgado Filho  ,4320321,4,0
 Sul  , Rio Grande do Sul  , Sentinela do Sul  ,4320354,9,0
 Sul  , Rio Grande do Sul  , Serafina Corrêa  ,4320404,18,0
 Sul  , Rio Grande do Sul  , Sério  ,4320453,3,0
 Sul  , Rio Grande do Sul  , Sertão  ,4320503,6,8
 Sul  , Rio Grande do Sul  , Sertão Santana  ,4320552,10,0
 Sul  , Rio Grande do Sul  , Sete de Setembro  ,4320578,3,0
 Sul  , Rio Grande do Sul  , Severiano de Almeida  ,4320602,6,0
 Sul  , Rio Grande do Sul  , Silveira Martins  ,4320651,5,0
 Sul  , Rio Grande do Sul  , Sinimbu  ,4320677,8,0
 Sul  , Rio Grande do Sul  , Sobradinho  ,4320701,20,0
 Sul  , Rio Grande do Sul  , Soledade  ,4320800,48,0
 Sul  , Rio Grande do Sul  , Tabaí  ,4320859,7,3
 Sul  , Rio Grande do Sul  , Tapejara  ,4320909,22,0
 Sul  , Rio Grande do Sul  , Tapera  ,4321006,18,0
 Sul  , Rio Grande do Sul  , Tapes  ,4321105,22,0
 Sul  , Rio Grande do Sul  , Taquara  ,4321204,110,3
 Sul  , Rio Grande do Sul  , Taquari  ,4321303,37,0
 Sul  , Rio Grande do Sul  , Taquaruçu do Sul  ,4321329,3,0
 Sul  , Rio Grande do Sul  , Tavares  ,4321352,11,0
 Sul  , Rio Grande do Sul  , Tenente Portela  ,4321402,24,0
 Sul  , Rio Grande do Sul  , Terra de Areia  ,4321436,11,0
 Sul  , Rio Grande do Sul  , Teutônia  ,4321451,35,0
 Sul  , Rio Grande do Sul  , Tio Hugo  ,4321469,5,0
 Sul  , Rio Grande do Sul  , Tiradentes do Sul  ,4321477,8,0
 Sul  , Rio Grande do Sul  , Toropi  ,4321493,5,0
 Sul  , Rio Grande do Sul  , Torres  ,4321501,53,0
 Sul  , Rio Grande do Sul  , Tramandaí  ,4321600,54,0
 Sul  , Rio Grande do Sul  , Travesseiro  ,4321626,3,0
 Sul  , Rio Grande do Sul  , Três Arroios  ,4321634,3,0
 Sul  , Rio Grande do Sul  , Três Cachoeiras  ,4321667,16,0
 Sul  , Rio Grande do Sul  , Três Coroas  ,4321709,25,0
 Sul  , Rio Grande do Sul  , Três de Maio  ,4321808,28,0
 Sul  , Rio Grande do Sul  , Três Forquilhas  ,4321832,5,0
 Sul  , Rio Grande do Sul  , Três Palmeiras  ,4321857,8,0
 Sul  , Rio Grande do Sul  , Três Passos  ,4321907,32,0
 Sul  , Rio Grande do Sul  , Trindade do Sul  ,4321956,9,0
 Sul  , Rio Grande do Sul  , Triunfo  ,4322004,40,0
 Sul  , Rio Grande do Sul  , Tucunduva  ,4322103,6,0
 Sul  , Rio Grande do Sul  , Tunas  ,4322152,6,0
 Sul  , Rio Grande do Sul  , Tupanci do Sul  ,4322186,3,0
 Sul  , Rio Grande do Sul  , Tupanciretã  ,4322202,23,0
 Sul  , Rio Grande do Sul  , Tupandi  ,4322251,5,0
 Sul  , Rio Grande do Sul  , Tuparendi  ,4322301,6,0
 Sul  , Rio Grande do Sul  , Turuçu  ,4322327,8,0
 Sul  , Rio Grande do Sul  , Ubiretama  ,4322343,3,0
 Sul  , Rio Grande do Sul  , União da Serra  ,4322350,3,0
 Sul  , Rio Grande do Sul  , Unistalda  ,4322376,6,0
 Sul  , Rio Grande do Sul  , Uruguaiana  ,4322400,176,13
 Sul  , Rio Grande do Sul  , Vacaria  ,4322509,76,0
 Sul  , Rio Grande do Sul  , Vale do Sol  ,4322533,8,0
 Sul  , Rio Grande do Sul  , Vale Real  ,4322541,6,0
 Sul  , Rio Grande do Sul  , Vale Verde  ,4322525,5,0
 Sul  , Rio Grande do Sul  , Vanini  ,4322558,3,0
 Sul  , Rio Grande do Sul  , Venâncio Aires  ,4322608,61,11
 Sul  , Rio Grande do Sul  , Vera Cruz  ,4322707,20,0
