Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Ceará  , Jaguaretama  ,2306702,13,4
 Nordeste  , Ceará  , Itatira  ,2306603,35,0
 Nordeste  , Ceará  , Itarema  ,2306553,43,15
 Nordeste  , Ceará  , Itapiúna  ,2306504,14,4
 Nordeste  , Ceará  , Itapipoca  ,2306405,131,36
 Nordeste  , Ceará  , Itapajé  ,2306306,62,0
 Nordeste  , Ceará  , Itaitinga  ,2306256,35,8
 Nordeste  , Ceará  , Itaiçaba  ,2306207,9,0
 Nordeste  , Ceará  , Irauçuba  ,2306108,18,14
 Nordeste  , Ceará  , Iracema  ,2306009,20,0
 Nordeste  , Ceará  , Ipueiras  ,2305902,30,15
 Nordeste  , Ceará  , Ipu  ,2305803,35,8
 Nordeste  , Ceará  , Ipaumirim  ,2305704,14,0
 Nordeste  , Ceará  , Ipaporanga  ,2305654,12,0
 Nordeste  , Ceará  , Independência  ,2305605,29,0
 Nordeste  , Ceará  , Iguatu  ,2305506,81,7
 Nordeste  , Ceará  , Icó  ,2305407,50,14
 Nordeste  , Ceará  , Icapuí  ,2305357,24,0
 Nordeste  , Ceará  , Ibicuitinga  ,2305332,11,0
 Nordeste  , Ceará  , Ibiapina  ,2305308,27,0
 Nordeste  , Ceará  , Ibaretama  ,2305266,12,0
 Nordeste  , Ceará  , Horizonte  ,2305233,49,20
 Nordeste  , Ceará  , Hidrolândia  ,2305209,19,0
 Nordeste  , Ceará  , Guaramiranga  ,2305100,6,0
 Nordeste  , Ceará  , Guaraciaba do Norte  ,2305001,52,0
 Nordeste  , Ceará  , Guaiúba  ,2304954,25,0
 Nordeste  , Ceará  , Groaíras  ,2304905,11,0
 Nordeste  , Ceará  , Granjeiro  ,2304806,6,0
 Nordeste  , Ceará  , Granja  ,2304707,64,17
 Nordeste  , Ceará  , Graça  ,2304657,12,0
 Nordeste  , Ceará  , General Sampaio  ,2304608,12,0
 Nordeste  , Ceará  , Frecheirinha  ,2304509,17,0
 Nordeste  , Ceará  , Fortim  ,2304459,15,0
 Nordeste  , Ceará  , Fortaleza  ,2304400,"2,290",0
 Nordeste  , Ceará  , Forquilha  ,2304350,25,0
 Nordeste  , Ceará  , Farias Brito  ,2304301,23,0
 Nordeste  , Ceará  , Eusébio  ,2304285,63,0
 Nordeste  , Ceará  , Ereré  ,2304277,7,0
 Nordeste  , Ceará  , Deputado Irapuan Pinheiro  ,2304269,6,0
 Nordeste  , Ceará  , Cruz  ,2304251,17,9
 Nordeste  , Ceará  , Croatá  ,2304236,18,3
 Nordeste  , Ceará  , Crato  ,2304202,122,12
 Nordeste  , Ceará  , Crateús  ,2304103,89,0
 Nordeste  , Ceará  , Coreaú  ,2304004,21,6
 Nordeste  , Ceará  , Chorozinho  ,2303956,18,0
 Nordeste  , Ceará  , Choró  ,2303931,15,0
 Nordeste  , Ceará  , Chaval  ,2303907,14,0
 Nordeste  , Ceará  , Cedro  ,2303808,34,0
 Nordeste  , Ceará  , Caucaia  ,2303709,265,25
 Nordeste  , Ceará  , Catunda  ,2303659,10,0
 Nordeste  , Ceará  , Catarina  ,2303600,9,0
 Nordeste  , Ceará  , Cascavel  ,2303501,73,0
 Nordeste  , Ceará  , Carnaubal  ,2303402,19,0
 Nordeste  , Ceará  , Cariús  ,2303303,13,0
 Nordeste  , Ceará  , Caririaçu  ,2303204,32,0
 Nordeste  , Ceará  , Cariré  ,2303105,22,0
 Nordeste  , Ceará  , Caridade  ,2303006,19,10
 Nordeste  , Ceará  , Capistrano  ,2302909,16,0
 Nordeste  , Ceará  , Canindé  ,2302800,75,21
 Nordeste  , Ceará  , Campos Sales  ,2302701,33,0
 Nordeste  , Ceará  , Camocim  ,2302602,59,12
 Nordeste  , Ceará  , Brejo Santo  ,2302503,49,0
 Nordeste  , Ceará  , Boa Viagem  ,2302404,63,0
 Nordeste  , Ceará  , Bela Cruz  ,2302305,25,6
 Nordeste  , Ceará  , Beberibe  ,2302206,50,9
 Nordeste  , Ceará  , Baturité  ,2302107,40,0
 Nordeste  , Ceará  , Barroquinha  ,2302057,21,0
 Nordeste  , Ceará  , Barro  ,2302008,20,0
 Nordeste  , Ceará  , Barreira  ,2301950,20,0
 Nordeste  , Ceará  , Barbalha  ,2301901,54,9
 Nordeste  , Ceará  , Banabuiú  ,2301851,17,0
 Nordeste  , Ceará  , Baixio  ,2301802,6,0
 Nordeste  , Ceará  , Aurora  ,2301703,22,0
 Nordeste  , Ceará  , Assaré  ,2301604,20,12
 Nordeste  , Ceará  , Arneiroz  ,2301505,9,0
 Nordeste  , Ceará  , Aratuba  ,2301406,15,3
 Nordeste  , Ceará  , Araripe  ,2301307,26,0
 Nordeste  , Ceará  , Ararendá  ,2301257,12,0
 Nordeste  , Ceará  , Aracoiaba  ,2301208,25,12
 Nordeste  , Ceará  , Aracati  ,2301109,86,0
 Nordeste  , Ceará  , Aquiraz  ,2301000,56,23
 Nordeste  , Ceará  , Apuiarés  ,2300903,14,0
 Nordeste  , Ceará  , Antonina do Norte  ,2300804,8,0
 Nordeste  , Ceará  , Amontada  ,2300754,56,0
 Nordeste  , Ceará  , Alto Santo  ,2300705,18,0
 Nordeste  , Ceará  , Altaneira  ,2300606,6,0
 Nordeste  , Ceará  , Alcântaras  ,2300507,13,0
 Nordeste  , Ceará  , Aiuaba  ,2300408,9,6
 Nordeste  , Ceará  , Acopiara  ,2300309,39,15
 Nordeste  , Ceará  , Acaraú  ,2300200,50,16
 Nordeste  , Ceará  , Acarape  ,2300150,11,0
 Nordeste  , Ceará  , Abaiara  ,2300101,9,0
 Nordeste  , Piauí  , Wall Ferraz  ,2211704,6,0
 Nordeste  , Piauí  , Vila Nova do Piauí  ,2211605,3,0
 Nordeste  , Piauí  , Vera Mendes  ,2211506,4,0
 Nordeste  , Piauí  , Várzea Grande  ,2211407,5,0
 Nordeste  , Piauí  , Várzea Branca  ,2211357,9,0
 Nordeste  , Piauí  , Valença do Piauí  ,2211308,33,0
 Nordeste  , Piauí  , Uruçuí  ,2211209,38,9
 Nordeste  , Piauí  , União  ,2211100,45,18
 Nordeste  , Piauí  , Teresina  ,2211001,808,48
 Nordeste  , Piauí  , Tanque do Piauí  ,2210979,5,0
 Nordeste  , Piauí  , Tamboril do Piauí  ,2210953,6,0
 Nordeste  , Piauí  , Sussuapara  ,2210938,6,0
 Nordeste  , Piauí  , Socorro do Piauí  ,2210904,6,0
 Nordeste  , Piauí  , Simplício Mendes  ,2210805,16,3
 Nordeste  , Piauí  , Simões  ,2210706,20,0
 Nordeste  , Piauí  , Sigefredo Pacheco  ,2210656,10,3
 Nordeste  , Piauí  , Sebastião Leal  ,2210631,6,0
 Nordeste  , Piauí  , Sebastião Barros  ,2210623,5,0
 Nordeste  , Piauí  , São Raimundo Nonato  ,2210607,54,0
 Nordeste  , Piauí  , São Pedro do Piauí  ,2210508,17,4
 Nordeste  , Piauí  , São Miguel do Tapuio  ,2210409,21,6
 Nordeste  , Piauí  , São Miguel do Fidalgo  ,2210391,4,0
 Nordeste  , Piauí  , São Miguel da Baixa Grande  ,2210383,3,0
 Nordeste  , Piauí  , São Luis do Piauí  ,2210375,5,0
 Nordeste  , Piauí  , São Lourenço do Piauí  ,2210359,9,0
 Nordeste  , Piauí  , São Julião  ,2210300,6,0
 Nordeste  , Piauí  , São José do Piauí  ,2210201,10,0
 Nordeste  , Piauí  , São José do Peixe  ,2210102,4,0
 Nordeste  , Piauí  , São José do Divino  ,2210052,9,0
 Nordeste  , Piauí  , São João do Piauí  ,2210003,32,9
 Nordeste  , Piauí  , São João do Arraial  ,2209971,12,7
 Nordeste  , Piauí  , São João da Varjota  ,2209955,7,3
 Nordeste  , Piauí  , São João da Serra  ,2209906,7,0
 Nordeste  , Piauí  , São João da Fronteira  ,2209872,6,0
 Nordeste  , Piauí  , São João da Canabrava  ,2209856,8,0
 Nordeste  , Piauí  , São Gonçalo do Piauí  ,2209807,6,0
 Nordeste  , Piauí  , São Gonçalo do Gurguéia  ,2209757,5,0
 Nordeste  , Piauí  , São Francisco do Piauí  ,2209708,9,0
 Nordeste  , Piauí  , São Francisco de Assis do Piauí  ,2209658,6,0
 Nordeste  , Piauí  , São Félix do Piauí  ,2209609,5,0
 Nordeste  , Piauí  , São Braz do Piauí  ,2209559,6,0
 Nordeste  , Piauí  , Santo Inácio do Piauí  ,2209500,6,4
 Nordeste  , Piauí  , Santo Antônio dos Milagres  ,2209450,3,0
 Nordeste  , Piauí  , Santo Antônio de Lisboa  ,2209401,6,0
 Nordeste  , Piauí  , Santa Rosa do Piauí  ,2209377,6,0
 Nordeste  , Piauí  , Santana do Piauí  ,2209351,6,0
 Nordeste  , Piauí  , Santa Luz  ,2209302,9,0
 Nordeste  , Piauí  , Santa Filomena  ,2209203,15,0
 Nordeste  , Piauí  , Santa Cruz dos Milagres  ,2209153,5,0
 Nordeste  , Piauí  , Santa Cruz do Piauí  ,2209104,9,3
 Nordeste  , Piauí  , Rio Grande do Piauí  ,2209005,6,0
 Nordeste  , Piauí  , Ribeiro Gonçalves  ,2208908,11,0
 Nordeste  , Piauí  , Ribeira do Piauí  ,2208874,10,0
 Nordeste  , Piauí  , Riacho Frio  ,2208858,7,0
 Nordeste  , Piauí  , Regeneração  ,2208809,26,0
 Nordeste  , Piauí  , Redenção do Gurguéia  ,2208700,11,0
 Nordeste  , Piauí  , Queimada Nova  ,2208650,10,0
 Nordeste  , Piauí  , Prata do Piauí  ,2208601,5,0
 Nordeste  , Piauí  , Porto Alegre do Piauí  ,2208551,4,0
 Nordeste  , Piauí  , Porto  ,2208502,15,0
 Nordeste  , Piauí  , Piripiri  ,2208403,88,10
 Nordeste  , Piauí  , Piracuruca  ,2208304,38,4
 Nordeste  , Piauí  , Pio IX  ,2208205,25,0
 Nordeste  , Piauí  , Pimenteiras  ,2208106,22,0
 Nordeste  , Piauí  , Picos  ,2208007,85,0
 Nordeste  , Piauí  , Nova Santa Rita  ,2207959,6,0
 Nordeste  , Piauí  , Pedro Laurentino  ,2207934,3,0
 Nordeste  , Piauí  , Pedro II  ,2207900,55,3
 Nordeste  , Piauí  , Pavussu  ,2207850,6,0
 Nordeste  , Piauí  , Paulistana  ,2207801,34,3
 Nordeste  , Piauí  , Pau D'Arco do Piauí  ,2207793,8,0
 Nordeste  , Piauí  , Patos do Piauí  ,2207777,3,6
 Nordeste  , Piauí  , Passagem Franca do Piauí  ,2207751,6,0
 Nordeste  , Piauí  , Parnaíba  ,2207702,141,3
 Nordeste  , Piauí  , Parnaguá  ,2207603,9,3
 Nordeste  , Piauí  , Paquetá  ,2207553,3,0
 Nordeste  , Piauí  , Palmeirais  ,2207504,15,3
 Nordeste  , Piauí  , Palmeira do Piauí  ,2207405,8,0
 Nordeste  , Piauí  , Pajeú do Piauí  ,2207355,6,0
 Nordeste  , Piauí  , Paes Landim  ,2207306,6,3
 Nordeste  , Piauí  , Padre Marcos  ,2207207,8,0
 Nordeste  , Piauí  , Olho D'Água do Piauí  ,2207108,4,0
 Nordeste  , Piauí  , Oeiras  ,2207009,60,6
 Nordeste  , Piauí  , Novo Santo Antônio  ,2206951,4,0
 Nordeste  , Piauí  , Novo Oriente do Piauí  ,2206902,6,0
 Nordeste  , Piauí  , Nossa Senhora dos Remédios  ,2206803,13,3
 Nordeste  , Piauí  , Nossa Senhora de Nazaré  ,2206753,0,5
 Nordeste  , Piauí  , Nazária  ,2206720,12,0
 Nordeste  , Piauí  , Nazaré do Piauí  ,2206704,11,0
 Nordeste  , Piauí  , Murici dos Portelas  ,2206696,10,0
 Nordeste  , Piauí  , Morro do Chapéu do Piauí  ,2206670,9,0
 Nordeste  , Piauí  , Morro Cabeça no Tempo  ,2206654,6,0
 Nordeste  , Piauí  , Monte Alegre do Piauí  ,2206605,18,3
 Nordeste  , Piauí  , Monsenhor Hipólito  ,2206506,13,0
 Nordeste  , Piauí  , Monsenhor Gil  ,2206407,14,0
 Nordeste  , Piauí  , Milton Brandão  ,2206357,7,0
 Nordeste  , Piauí  , Miguel Leão  ,2206308,3,0
 Nordeste  , Piauí  , Miguel Alves  ,2206209,22,14
 Nordeste  , Piauí  , Matias Olímpio  ,2206100,14,0
 Nordeste  , Piauí  , Massapê do Piauí  ,2206050,9,0
 Nordeste  , Piauí  , Marcos Parente  ,2206001,6,0
 Nordeste  , Piauí  , Marcolândia  ,2205953,12,0
 Nordeste  , Piauí  , Manoel Emídio  ,2205904,6,0
 Nordeste  , Piauí  , Madeiro  ,2205854,14,0
 Nordeste  , Piauí  , Luzilândia  ,2205805,36,0
 Nordeste  , Piauí  , Luís Correia  ,2205706,24,11
 Nordeste  , Piauí  , Landri Sales  ,2205607,7,0
 Nordeste  , Piauí  , Lagoa do Sítio  ,2205599,7,0
 Nordeste  , Piauí  , Lagoa do Piauí  ,2205581,3,0
 Nordeste  , Piauí  , Lagoa de São Francisco  ,2205573,9,0
 Nordeste  , Piauí  , Lagoa do Barro do Piauí  ,2205565,6,0
 Nordeste  , Piauí  , Lagoa Alegre  ,2205557,12,0
 Nordeste  , Piauí  , Lagoinha do Piauí  ,2205540,4,0
 Nordeste  , Piauí  , Jurema  ,2205532,6,0
 Nordeste  , Piauí  , Júlio Borges  ,2205524,8,0
 Nordeste  , Piauí  , Juazeiro do Piauí  ,2205516,9,0
 Nordeste  , Piauí  , José de Freitas  ,2205508,45,3
 Nordeste  , Piauí  , Joca Marques  ,2205458,9,0
 Nordeste  , Piauí  , Joaquim Pires  ,2205409,20,0
 Nordeste  , Piauí  , João Costa  ,2205359,6,0
 Nordeste  , Piauí  , Jerumenha  ,2205300,3,0
 Nordeste  , Piauí  , Jatobá do Piauí  ,2205276,7,3
 Nordeste  , Piauí  , Jardim do Mulato  ,2205250,8,0
 Nordeste  , Piauí  , Jaicós  ,2205201,24,0
 Nordeste  , Piauí  , Jacobina do Piauí  ,2205151,6,0
 Nordeste  , Piauí  , Itaueira  ,2205102,12,0
 Nordeste  , Piauí  , Itainópolis  ,2205003,10,4
 Nordeste  , Piauí  , Isaías Coelho  ,2204907,9,0
 Nordeste  , Piauí  , Ipiranga do Piauí  ,2204808,12,0
 Nordeste  , Piauí  , Inhuma  ,2204709,27,0
 Nordeste  , Piauí  , Ilha Grande  ,2204659,13,0
 Nordeste  , Piauí  , Hugo Napoleão  ,2204600,6,0
 Nordeste  , Piauí  , Guaribas  ,2204550,8,0
 Nordeste  , Piauí  , Guadalupe  ,2204501,5,18
 Nordeste  , Piauí  , Gilbués  ,2204402,15,0
 Nordeste  , Piauí  , Geminiano  ,2204352,8,0
 Nordeste  , Piauí  , Fronteiras  ,2204303,15,0
 Nordeste  , Piauí  , Francisco Santos  ,2204204,10,0
 Nordeste  , Piauí  , Francisco Macedo  ,2204154,3,0
 Nordeste  , Piauí  , Francisco Ayres  ,2204105,6,0
 Nordeste  , Piauí  , Francinópolis  ,2204006,6,0
 Nordeste  , Piauí  , Floriano  ,2203909,93,0
 Nordeste  , Piauí  , Floresta do Piauí  ,2203859,4,0
 Nordeste  , Piauí  , Flores do Piauí  ,2203800,6,0
 Nordeste  , Piauí  , Fartura do Piauí  ,2203750,4,0
 Nordeste  , Piauí  , Esperantina  ,2203701,42,10
 Nordeste  , Piauí  , Eliseu Martins  ,2203602,3,4
 Nordeste  , Piauí  , Elesbão Veloso  ,2203503,15,0
 Nordeste  , Piauí  , Dom Inocêncio  ,2203453,18,0
 Nordeste  , Piauí  , Domingos Mourão  ,2203420,8,0
 Nordeste  , Piauí  , Dom Expedito Lopes  ,2203404,9,0
 Nordeste  , Piauí  , Dirceu Arcoverde  ,2203354,5,0
 Nordeste  , Piauí  , Demerval Lobão  ,2203305,20,3
 Nordeste  , Piauí  , Curral Novo do Piauí  ,2203271,6,0
 Nordeste  , Piauí  , Curralinhos  ,2203255,7,0
 Nordeste  , Piauí  , Currais  ,2203230,6,0
 Nordeste  , Piauí  , Curimatá  ,2203206,17,0
 Nordeste  , Piauí  , Cristino Castro  ,2203107,18,0
 Nordeste  , Piauí  , Cristalândia do Piauí  ,2203008,6,0
 Nordeste  , Piauí  , Corrente  ,2202901,56,0
 Nordeste  , Piauí  , Coronel José Dias  ,2202851,6,0
 Nordeste  , Piauí  , Conceição do Canindé  ,2202802,7,0
 Nordeste  , Piauí  , Colônia do Piauí  ,2202778,7,0
 Nordeste  , Piauí  , Colônia do Gurguéia  ,2202752,16,0
 Nordeste  , Piauí  , Coivaras  ,2202737,5,0
 Nordeste  , Piauí  , Cocal dos Alves  ,2202729,7,0
 Nordeste  , Piauí  , Cocal de Telha  ,2202711,7,0
 Nordeste  , Piauí  , Cocal  ,2202703,16,17
 Nordeste  , Piauí  , Caxingó  ,2202653,10,0
 Nordeste  , Piauí  , Castelo do Piauí  ,2202604,26,0
 Nordeste  , Piauí  , Caridade do Piauí  ,2202554,6,0
 Nordeste  , Piauí  , Caraúbas do Piauí  ,2202539,4,0
 Nordeste  , Piauí  , Caracol  ,2202505,9,0
 Nordeste  , Piauí  , Capitão Gervásio Oliveira  ,2202455,6,0
 Nordeste  , Piauí  , Capitão de Campos  ,2202406,14,3
 Nordeste  , Piauí  , Canto do Buriti  ,2202307,22,3
 Nordeste  , Piauí  , Canavieira  ,2202251,3,0
 Nordeste  , Piauí  , Campo Maior  ,2202208,63,0
 Nordeste  , Piauí  , Campo Largo do Piauí  ,2202174,11,0
 Nordeste  , Piauí  , Campo Grande do Piauí  ,2202133,8,0
 Nordeste  , Piauí  , Campo Alegre do Fidalgo  ,2202117,7,0
 Nordeste  , Piauí  , Campinas do Piauí  ,2202109,6,0
 Nordeste  , Piauí  , Caldeirão Grande do Piauí  ,2202091,6,0
 Nordeste  , Piauí  , Cajueiro da Praia  ,2202083,8,0
 Nordeste  , Piauí  , Cajazeiras do Piauí  ,2202075,3,3
 Nordeste  , Piauí  , Cabeceiras do Piauí  ,2202059,17,0
 Nordeste  , Piauí  , Buriti dos Montes  ,2202026,12,0
 Nordeste  , Piauí  , Buriti dos Lopes  ,2202000,22,10
 Nordeste  , Piauí  , Brejo do Piauí  ,2201988,6,0
 Nordeste  , Piauí  , Brasileira  ,2201960,13,0
 Nordeste  , Piauí  , Boqueirão do Piauí  ,2201945,7,0
 Nordeste  , Piauí  , Bonfim do Piauí  ,2201929,5,0
 Nordeste  , Piauí  , Bom Princípio do Piauí  ,2201919,8,0
 Nordeste  , Piauí  , Bom Jesus  ,2201903,46,0
 Nordeste  , Piauí  , Bocaina  ,2201804,5,0
 Nordeste  , Piauí  , Boa Hora  ,2201770,10,0
 Nordeste  , Piauí  , Betânia do Piauí  ,2201739,9,0
 Nordeste  , Piauí  , Bertolínia  ,2201705,4,11
 Nordeste  , Piauí  , Beneditinos  ,2201606,14,6
 Nordeste  , Piauí  , Belém do Piauí  ,2201572,6,0
 Nordeste  , Piauí  , Bela Vista do Piauí  ,2201556,6,0
 Nordeste  , Piauí  , Batalha  ,2201507,38,0
 Nordeste  , Piauí  , Barro Duro  ,2201408,9,0
 Nordeste  , Piauí  , Barreiras do Piauí  ,2201309,4,0
 Nordeste  , Piauí  , Barras  ,2201200,50,17
 Nordeste  , Piauí  , Barra D'Alcântara  ,2201176,6,0
 Nordeste  , Piauí  , Baixa Grande do Ribeiro  ,2201150,28,0
 Nordeste  , Piauí  , Avelino Lopes  ,2201101,12,0
 Nordeste  , Piauí  , Assunção do Piauí  ,2201051,10,3
 Nordeste  , Piauí  , Arraial  ,2201002,6,0
 Nordeste  , Piauí  , Aroeiras do Itaim  ,2200954,3,0
 Nordeste  , Piauí  , Aroazes  ,2200905,6,2
 Nordeste  , Piauí  , Antônio Almeida  ,2200806,6,0
 Nordeste  , Piauí  , Anísio de Abreu  ,2200707,12,0
 Nordeste  , Piauí  , Angical do Piauí  ,2200608,22,0
 Nordeste  , Piauí  , Amarante  ,2200509,19,0
 Nordeste  , Piauí  , Alvorada do Gurguéia  ,2200459,7,0
 Nordeste  , Piauí  , Altos  ,2200400,58,0
 Nordeste  , Piauí  , Alto Longá  ,2200301,12,0
 Nordeste  , Piauí  , Alegrete do Piauí  ,2200277,6,0
 Nordeste  , Piauí  , Alagoinha do Piauí  ,2200251,8,0
 Nordeste  , Piauí  , Água Branca  ,2200202,20,0
 Nordeste  , Piauí  , Agricolândia  ,2200103,8,0
 Nordeste  , Piauí  , Acauã  ,2200053,8,0
 Nordeste  , Maranhão  , Zé Doca  ,2114007,66,0
 Nordeste  , Maranhão  , Vitorino Freire  ,2113009,40,3
 Nordeste  , Maranhão  , Vitória do Mearim  ,2112902,27,13
 Nordeste  , Maranhão  , Vila Nova dos Martírios  ,2112852,10,3
 Nordeste  , Maranhão  , Viana  ,2112803,55,10
 Nordeste  , Maranhão  , Vargem Grande  ,2112704,64,11
 Nordeste  , Maranhão  , Urbano Santos  ,2112605,35,15
 Nordeste  , Maranhão  , Tutóia  ,2112506,53,16
 Nordeste  , Maranhão  , Turilândia  ,2112456,20,3
 Nordeste  , Maranhão  , Turiaçu  ,2112407,28,49
 Nordeste  , Maranhão  , Tuntum  ,2112308,20,14
 Nordeste  , Maranhão  , Tufilândia  ,2112274,4,3
 Nordeste  , Maranhão  , Trizidela do Vale  ,2112233,15,0
 Nordeste  , Maranhão  , Timon  ,2112209,159,24
 Nordeste  , Maranhão  , Timbiras  ,2112100,28,0
 Nordeste  , Maranhão  , Tasso Fragoso  ,2112001,16,0
 Nordeste  , Maranhão  , Sucupira do Riachão  ,2111953,5,0
 Nordeste  , Maranhão  , Sucupira do Norte  ,2111904,9,3
 Nordeste  , Maranhão  , Sítio Novo  ,2111805,17,1
 Nordeste  , Maranhão  , Serrano do Maranhão  ,2111789,8,7
 Nordeste  , Maranhão  , Senador La Rocque  ,2111763,16,3
 Nordeste  , Maranhão  , Senador Alexandre Costa  ,2111748,9,0
 Nordeste  , Maranhão  , Satubinha  ,2111722,13,0
 Nordeste  , Maranhão  , São Vicente Ferrer  ,2111706,17,17
 Nordeste  , Maranhão  , São Roberto  ,2111672,6,0
 Nordeste  , Maranhão  , São Raimundo do Doca Bezerra  ,2111631,6,6
 Nordeste  , Maranhão  , São Raimundo das Mangabeiras  ,2111607,16,9
 Nordeste  , Maranhão  , São Pedro dos Crentes  ,2111573,9,0
 Nordeste  , Maranhão  , São Pedro da Água Branca  ,2111532,11,0
 Nordeste  , Maranhão  , São Mateus do Maranhão  ,2111508,42,0
 Nordeste  , Maranhão  , São Luís Gonzaga do Maranhão  ,2111409,17,0
 Nordeste  , Maranhão  , São Luís  ,2111300,"1,058",93
 Nordeste  , Maranhão  , São José dos Basílios  ,2111250,7,0
 Nordeste  , Maranhão  , São José de Ribamar  ,2111201,72,37
 Nordeste  , Maranhão  , São João dos Patos  ,2111102,34,0
 Nordeste  , Maranhão  , São João do Soter  ,2111078,17,4
 Nordeste  , Maranhão  , São João do Paraíso  ,2111052,10,6
 Nordeste  , Maranhão  , São João do Carú  ,2111029,12,6
 Nordeste  , Maranhão  , São João Batista  ,2111003,19,0
 Nordeste  , Maranhão  , São Francisco do Maranhão  ,2110906,6,5
 Nordeste  , Maranhão  , São Francisco do Brejão  ,2110856,8,6
 Nordeste  , Maranhão  , São Félix de Balsas  ,2110807,3,3
 Nordeste  , Maranhão  , São Domingos do Maranhão  ,2110708,37,0
 Nordeste  , Maranhão  , São Domingos do Azeitão  ,2110658,10,0
 Nordeste  , Maranhão  , São Bernardo  ,2110609,21,13
 Nordeste  , Maranhão  , São Bento  ,2110500,41,0
 Nordeste  , Maranhão  , São Benedito do Rio Preto  ,2110401,23,0
 Nordeste  , Maranhão  , Santo Antônio dos Lopes  ,2110302,11,6
 Nordeste  , Maranhão  , Santo Amaro do Maranhão  ,2110278,13,0
 Nordeste  , Maranhão  , Santana do Maranhão  ,2110237,5,6
 Nordeste  , Maranhão  , Santa Rita  ,2110203,39,13
 Nordeste  , Maranhão  , Santa Quitéria do Maranhão  ,2110104,19,18
 Nordeste  , Maranhão  , Santa Luzia do Paruá  ,2110039,30,0
 Nordeste  , Maranhão  , Santa Luzia  ,2110005,46,26
 Nordeste  , Maranhão  , Santa Inês  ,2109908,114,9
 Nordeste  , Maranhão  , Santa Helena  ,2109809,33,9
 Nordeste  , Maranhão  , Santa Filomena do Maranhão  ,2109759,6,0
 Nordeste  , Maranhão  , Sambaíba  ,2109700,7,0
 Nordeste  , Maranhão  , Rosário  ,2109601,30,23
 Nordeste  , Maranhão  , Ribamar Fiquene  ,2109551,8,0
 Nordeste  , Maranhão  , Riachão  ,2109502,18,6
 Nordeste  , Maranhão  , Raposa  ,2109452,10,18
 Nordeste  , Maranhão  , Primeira Cruz  ,2109403,6,0
 Nordeste  , Maranhão  , Presidente Vargas  ,2109304,18,0
 Nordeste  , Maranhão  , Presidente Sarney  ,2109270,18,4
 Nordeste  , Maranhão  , Presidente Médici  ,2109239,8,0
 Nordeste  , Maranhão  , Presidente Juscelino  ,2109205,8,0
 Nordeste  , Maranhão  , Presidente Dutra  ,2109106,25,23
 Nordeste  , Maranhão  , Porto Rico do Maranhão  ,2109056,8,0
 Nordeste  , Maranhão  , Porto Franco  ,2109007,24,0
 Nordeste  , Maranhão  , Poção de Pedras  ,2108900,15,18
 Nordeste  , Maranhão  , Pirapemas  ,2108801,20,0
 Nordeste  , Maranhão  , Pio XII  ,2108702,22,6
 Nordeste  , Maranhão  , Pinheiro  ,2108603,66,30
 Nordeste  , Maranhão  , Pindaré-Mirim  ,2108504,40,6
 Nordeste  , Maranhão  , Peritoró  ,2108454,16,9
 Nordeste  , Maranhão  , Peri Mirim  ,2108405,12,0
 Nordeste  , Maranhão  , Penalva  ,2108306,35,7
 Nordeste  , Maranhão  , Pedro do Rosário  ,2108256,16,2
 Nordeste  , Maranhão  , Pedreiras  ,2108207,49,0
 Nordeste  , Maranhão  , Paulo Ramos  ,2108108,19,0
 Nordeste  , Maranhão  , Paulino Neves  ,2108058,12,21
 Nordeste  , Maranhão  , Pastos Bons  ,2108009,21,9
 Nordeste  , Maranhão  , Passagem Franca  ,2107902,21,0
 Nordeste  , Maranhão  , Parnarama  ,2107803,19,17
 Nordeste  , Maranhão  , Paraibano  ,2107704,15,0
