Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Rio de Janeiro  , São Gonçalo  ,3304904,681,8
 Sudeste  , Minas Gerais  , São Gonçalo do Abaeté  ,3161700,9,0
 Nordeste  , Ceará  , São Gonçalo do Amarante  ,2312403,72,0
 Nordeste  , Rio Grande do Norte  , São Gonçalo do Amarante  ,2412005,94,0
 Nordeste  , Piauí  , São Gonçalo do Gurguéia  ,2209757,3,0
 Sudeste  , Minas Gerais  , São Gonçalo do Pará  ,3161809,13,0
 Nordeste  , Piauí  , São Gonçalo do Piauí  ,2209807,9,0
 Sudeste  , Minas Gerais  , São Gonçalo do Rio Abaixo  ,3161908,12,0
 Sudeste  , Minas Gerais  , São Gonçalo do Rio Preto  ,3125507,5,0
 Sudeste  , Minas Gerais  , São Gonçalo do Sapucaí  ,3162005,23,0
 Nordeste  , Bahia  , São Gonçalo dos Campos  ,2929305,19,10
 Sudeste  , Minas Gerais  , São Gotardo  ,3162104,40,0
 Sul  , Rio Grande do Sul  , São Jerônimo  ,4318408,19,5
 Sul  , Paraná  , São Jerônimo da Serra  ,4124707,26,5
 Nordeste  , Pernambuco  , São João  ,2613206,16,0
 Sul  , Paraná  , São João  ,4124806,11,3
 Nordeste  , Maranhão  , São João Batista  ,2111003,29,0
 Sul  , Santa Catarina  , São João Batista  ,4216305,34,3
 Sudeste  , Minas Gerais  , São João Batista do Glória  ,3162203,8,0
 Centro-Oeste  , Goiás  , São João d'Aliança  ,5220009,25,0
 Norte  , Roraima  , São João da Baliza  ,1400506,16,0
 Sudeste  , Rio de Janeiro  , São João da Barra  ,3305000,42,14
 Sudeste  , São Paulo  , São João da Boa Vista  ,3549102,76,0
 Nordeste  , Piauí  , São João da Canabrava  ,2209856,8,0
 Nordeste  , Piauí  , São João da Fronteira  ,2209872,8,0
 Sudeste  , Minas Gerais  , São João da Lagoa  ,3162252,9,0
 Sudeste  , Minas Gerais  , São João da Mata  ,3162302,3,0
 Centro-Oeste  , Goiás  , São João da Paraúna  ,5220058,3,0
 Norte  , Pará  , São João da Ponta  ,1507466,9,0
 Sudeste  , Minas Gerais  , São João da Ponte  ,3162401,27,12
 Nordeste  , Piauí  , São João da Serra  ,2209906,10,0
 Sul  , Rio Grande do Sul  , São João da Urtiga  ,4318424,9,0
 Nordeste  , Piauí  , São João da Varjota  ,2209955,11,4
 Sudeste  , São Paulo  , São João das Duas Pontes  ,3549201,4,0
 Sudeste  , Minas Gerais  , São João das Missões  ,3162450,7,28
 Sudeste  , São Paulo  , São João de Iracema  ,3549250,3,0
 Sudeste  , Rio de Janeiro  , São João de Meriti  ,3305109,490,0
 Norte  , Pará  , São João de Pirabas  ,1507474,30,0
 Sudeste  , Minas Gerais  , São João del Rei  ,3162500,79,0
 Norte  , Pará  , São João do Araguaia  ,1507508,0,16
 Nordeste  , Piauí  , São João do Arraial  ,2209971,10,0
 Sul  , Paraná  , São João do Caiuá  ,4124905,8,0
 Nordeste  , Paraíba  , São João do Cariri  ,2514008,6,0
 Nordeste  , Maranhão  , São João do Carú  ,2111029,9,9
 Sul  , Santa Catarina  , São João do Itaperiú  ,4216354,7,0
 Sul  , Paraná  , São João do Ivaí  ,4125001,18,0
 Nordeste  , Ceará  , São João do Jaguaribe  ,2312502,7,0
 Sudeste  , Minas Gerais  , São João do Manhuaçu  ,3162559,9,0
 Sudeste  , Minas Gerais  , São João do Manteninha  ,3162575,6,0
 Sul  , Santa Catarina  , São João do Oeste  ,4216255,9,3
 Sudeste  , Minas Gerais  , São João do Oriente  ,3162609,12,0
 Sudeste  , Minas Gerais  , São João do Pacuí  ,3162658,9,0
 Nordeste  , Maranhão  , São João do Paraíso  ,2111052,10,2
 Sudeste  , Minas Gerais  , São João do Paraíso  ,3162708,16,7
 Sudeste  , São Paulo  , São João do Pau d'Alho  ,3549300,5,0
 Nordeste  , Piauí  , São João do Piauí  ,2210003,11,13
 Sul  , Rio Grande do Sul  , São João do Polêsine  ,4318432,5,0
 Nordeste  , Paraíba  , São João do Rio do Peixe  ,2500700,18,0
 Nordeste  , Rio Grande do Norte  , São João do Sabugi  ,2412104,6,0
 Nordeste  , Maranhão  , São João do Soter  ,2111078,17,5
 Sul  , Santa Catarina  , São João do Sul  ,4216404,14,0
 Nordeste  , Paraíba  , São João do Tigre  ,2514107,4,0
 Sul  , Paraná  , São João do Triunfo  ,4125100,10,12
 Nordeste  , Maranhão  , São João dos Patos  ,2111102,38,0
 Sudeste  , Minas Gerais  , São João Evangelista  ,3162807,20,18
 Sudeste  , Minas Gerais  , São João Nepomuceno  ,3162906,17,0
 Sul  , Santa Catarina  , São Joaquim  ,4216503,34,0
 Sudeste  , São Paulo  , São Joaquim da Barra  ,3549409,53,0
 Sudeste  , Minas Gerais  , São Joaquim de Bicas  ,3162922,20,0
 Nordeste  , Pernambuco  , São Joaquim do Monte  ,2613305,28,0
 Sul  , Rio Grande do Sul  , São Jorge  ,4318440,7,0
 Sul  , Paraná  , São Jorge d'Oeste  ,4125209,20,0
 Sul  , Paraná  , São Jorge do Ivaí  ,4125308,9,0
 Sul  , Paraná  , São Jorge do Patrocínio  ,4125357,10,0
 Sul  , Santa Catarina  , São José  ,4216602,197,0
 Sudeste  , Minas Gerais  , São José da Barra  ,3162948,11,0
 Sudeste  , São Paulo  , São José da Bela Vista  ,3549508,10,0
 Sul  , Paraná  , São José da Boa Vista  ,4125407,10,0
 Nordeste  , Pernambuco  , São José da Coroa Grande  ,2613404,22,2
 Nordeste  , Paraíba  , São José da Lagoa Tapada  ,2514206,7,0
 Nordeste  , Alagoas  , São José da Laje  ,2708303,21,0
 Sudeste  , Minas Gerais  , São José da Lapa  ,3162955,30,0
 Sudeste  , Minas Gerais  , São José da Safira  ,3163003,5,0
 Nordeste  , Alagoas  , São José da Tapera  ,2708402,22,6
 Sudeste  , Minas Gerais  , São José da Varginha  ,3163102,6,0
 Nordeste  , Bahia  , São José da Vitória  ,2929354,10,0
 Sul  , Rio Grande do Sul  , São José das Missões  ,4318457,6,0
 Sul  , Paraná  , São José das Palmeiras  ,4125456,6,0
 Nordeste  , Paraíba  , São José de Caiana  ,2514305,7,0
 Nordeste  , Paraíba  , São José de Espinharas  ,2514404,7,0
 Nordeste  , Rio Grande do Norte  , São José de Mipibu  ,2412203,26,10
 Nordeste  , Paraíba  , São José de Piranhas  ,2514503,20,0
 Nordeste  , Paraíba  , São José de Princesa  ,2514552,3,0
 Nordeste  , Maranhão  , São José de Ribamar  ,2111201,52,55
 Sudeste  , Rio de Janeiro  , São José de Ubá  ,3305133,10,0
 Sudeste  , Minas Gerais  , São José do Alegre  ,3163201,5,0
 Sudeste  , São Paulo  , São José do Barreiro  ,3549607,6,0
 Nordeste  , Pernambuco  , São José do Belmonte  ,2613503,42,0
 Nordeste  , Paraíba  , São José do Bonfim  ,2514602,6,0
 Nordeste  , Paraíba  , São José do Brejo do Cruz  ,2514651,3,0
 Sudeste  , Espírito Santo  , São José do Calçado  ,3204807,12,0
 Nordeste  , Rio Grande do Norte  , São José do Campestre  ,2412302,13,0
 Sul  , Santa Catarina  , São José do Cedro  ,4216701,23,6
 Sul  , Santa Catarina  , São José do Cerrito  ,4216800,10,15
 Nordeste  , Piauí  , São José do Divino  ,2210052,8,0
 Sudeste  , Minas Gerais  , São José do Divino  ,3163300,6,0
 Nordeste  , Pernambuco  , São José do Egito  ,2613602,44,0
 Sudeste  , Minas Gerais  , São José do Goiabal  ,3163409,5,0
 Sul  , Rio Grande do Sul  , São José do Herval  ,4318465,5,0
 Sul  , Rio Grande do Sul  , São José do Hortêncio  ,4318481,5,0
 Sul  , Rio Grande do Sul  , São José do Inhacorá  ,4318499,4,0
 Nordeste  , Bahia  , São José do Jacuípe  ,2929370,17,0
 Sudeste  , Minas Gerais  , São José do Jacuri  ,3163508,7,3
 Sudeste  , Minas Gerais  , São José do Mantimento  ,3163607,6,0
 Sul  , Rio Grande do Sul  , São José do Norte  ,4318507,23,7
 Sul  , Rio Grande do Sul  , São José do Ouro  ,4318606,11,0
 Nordeste  , Piauí  , São José do Peixe  ,2210102,5,0
 Nordeste  , Piauí  , São José do Piauí  ,2210201,8,0
 Centro-Oeste  , Mato Grosso  , São José do Povo  ,5107297,4,4
 Centro-Oeste  , Mato Grosso  , São José do Rio Claro  ,5107305,20,4
 Sudeste  , São Paulo  , São José do Rio Pardo  ,3549706,47,4
 Sudeste  , São Paulo  , São José do Rio Preto  ,3549805,353,2
 Nordeste  , Paraíba  , São José do Sabugi  ,2514701,9,0
 Nordeste  , Rio Grande do Norte  , São José do Seridó  ,2412401,8,0
 Sul  , Rio Grande do Sul  , São José do Sul  ,4318614,0,3
 Sudeste  , Rio de Janeiro  , São José do Vale do Rio Preto  ,3305158,22,0
 Centro-Oeste  , Mato Grosso  , São José do Xingu  ,5107354,5,8
 Sul  , Rio Grande do Sul  , São José dos Ausentes  ,4318622,5,0
 Nordeste  , Maranhão  , São José dos Basílios  ,2111250,8,0
 Sudeste  , São Paulo  , São José dos Campos  ,3549904,659,0
 Nordeste  , Paraíba  , São José dos Cordeiros  ,2514800,3,0
 Sul  , Paraná  , São José dos Pinhais  ,4125506,296,7
 Centro-Oeste  , Mato Grosso  , São José dos Quatro Marcos  ,5107107,22,12
 Nordeste  , Paraíba  , São José dos Ramos  ,2514453,8,0
 Nordeste  , Piauí  , São Julião  ,2210300,6,0
 Sul  , Rio Grande do Sul  , São Leopoldo  ,4318705,197,0
 Sudeste  , Minas Gerais  , São Lourenço  ,3163706,37,0
 Nordeste  , Pernambuco  , São Lourenço da Mata  ,2613701,84,10
 Sudeste  , São Paulo  , São Lourenço da Serra  ,3549953,23,0
 Sul  , Santa Catarina  , São Lourenço do Oeste  ,4216909,40,5
 Nordeste  , Piauí  , São Lourenço do Piauí  ,2210359,5,0
 Sul  , Rio Grande do Sul  , São Lourenço do Sul  ,4318804,33,20
 Sul  , Santa Catarina  , São Ludgero  ,4217006,18,0
 Nordeste  , Maranhão  , São Luís  ,2111300,"1,201",87
 Centro-Oeste  , Goiás  , São Luís de Montes Belos  ,5220108,33,0
 Nordeste  , Ceará  , São Luís do Curu  ,2312601,13,0
 Sudeste  , São Paulo  , São Luís do Paraitinga  ,3550001,14,0
 Nordeste  , Piauí  , São Luis do Piauí  ,2210375,5,0
 Nordeste  , Alagoas  , São Luís do Quitunde  ,2708501,20,0
 Nordeste  , Maranhão  , São Luís Gonzaga do Maranhão  ,2111409,24,0
 Norte  , Roraima  , São Luiz  ,1400605,8,3
 Centro-Oeste  , Goiás  , São Luíz do Norte  ,5220157,7,0
 Sul  , Rio Grande do Sul  , São Luiz Gonzaga  ,4318903,60,3
 Nordeste  , Paraíba  , São Mamede  ,2514909,8,0
 Sul  , Paraná  , São Manoel do Paraná  ,4125555,5,0
 Sudeste  , São Paulo  , São Manuel  ,3550100,43,7
 Sul  , Rio Grande do Sul  , São Marcos  ,4319000,26,0
 Sul  , Santa Catarina  , São Martinho  ,4217105,6,0
 Sul  , Rio Grande do Sul  , São Martinho  ,4319109,8,0
 Sul  , Rio Grande do Sul  , São Martinho da Serra  ,4319125,5,0
 Sudeste  , Espírito Santo  , São Mateus  ,3204906,130,8
 Nordeste  , Maranhão  , São Mateus do Maranhão  ,2111508,49,0
 Sul  , Paraná  , São Mateus do Sul  ,4125605,61,14
 Nordeste  , Rio Grande do Norte  , São Miguel  ,2412500,23,0
 Sudeste  , São Paulo  , São Miguel Arcanjo  ,3550209,28,16
 Nordeste  , Piauí  , São Miguel da Baixa Grande  ,2210383,3,0
 Sul  , Santa Catarina  , São Miguel da Boa Vista  ,4217154,6,0
 Nordeste  , Bahia  , São Miguel das Matas  ,2929404,11,0
 Sul  , Rio Grande do Sul  , São Miguel das Missões  ,4319158,10,0
 Nordeste  , Paraíba  , São Miguel de Taipu  ,2515005,8,3
 Nordeste  , Sergipe  , São Miguel do Aleixo  ,2807006,6,0
 Sudeste  , Minas Gerais  , São Miguel do Anta  ,3163805,6,3
 Centro-Oeste  , Goiás  , São Miguel do Araguaia  ,5220207,33,0
 Nordeste  , Piauí  , São Miguel do Fidalgo  ,2210391,3,0
 Nordeste  , Rio Grande do Norte  , São Miguel do Gostoso  ,2412559,10,0
 Norte  , Pará  , São Miguel do Guamá  ,1507607,57,0
 Norte  , Rondônia  , São Miguel do Guaporé  ,1100320,32,0
 Sul  , Paraná  , São Miguel do Iguaçu  ,4125704,33,6
 Sul  , Santa Catarina  , São Miguel do Oeste  ,4217204,54,9
 Centro-Oeste  , Goiás  , São Miguel do Passa Quatro  ,5220264,6,0
 Nordeste  , Piauí  , São Miguel do Tapuio  ,2210409,20,5
 Norte  , Tocantins  , São Miguel do Tocantins  ,1720200,8,7
 Nordeste  , Alagoas  , São Miguel dos Campos  ,2708600,76,0
 Nordeste  , Alagoas  , São Miguel dos Milagres  ,2708709,8,0
 Sul  , Rio Grande do Sul  , São Nicolau  ,4319208,8,3
 Centro-Oeste  , Goiás  , São Patrício  ,5220280,4,0
 Sudeste  , São Paulo  , São Paulo  ,3550308,"11,702",0
 Sul  , Rio Grande do Sul  , São Paulo das Missões  ,4319307,9,0
 Norte  , Amazonas  , São Paulo de Olivença  ,1303908,27,31
 Nordeste  , Rio Grande do Norte  , São Paulo do Potengi  ,2412609,18,0
 Nordeste  , Rio Grande do Norte  , São Pedro  ,2412708,8,0
 Sudeste  , São Paulo  , São Pedro  ,3550407,32,0
 Nordeste  , Maranhão  , São Pedro da Água Branca  ,2111532,10,2
 Sudeste  , Rio de Janeiro  , São Pedro da Aldeia  ,3305208,79,0
 Centro-Oeste  , Mato Grosso  , São Pedro da Cipa  ,5107404,7,0
 Sul  , Rio Grande do Sul  , São Pedro da Serra  ,4319356,0,0
 Sudeste  , Minas Gerais  , São Pedro da União  ,3163904,6,0
 Sul  , Rio Grande do Sul  , São Pedro das Missões  ,4319364,6,0
 Sul  , Santa Catarina  , São Pedro de Alcântara  ,4217253,9,0
 Sul  , Rio Grande do Sul  , São Pedro do Butiá  ,4319372,6,0
 Sul  , Paraná  , São Pedro do Iguaçu  ,4125753,12,0
 Sul  , Paraná  , São Pedro do Ivaí  ,4125803,14,0
 Sul  , Paraná  , São Pedro do Paraná  ,4125902,6,0
 Nordeste  , Piauí  , São Pedro do Piauí  ,2210508,18,0
 Sudeste  , Minas Gerais  , São Pedro do Suaçuí  ,3164100,6,3
 Sul  , Rio Grande do Sul  , São Pedro do Sul  ,4319406,16,0
 Sudeste  , São Paulo  , São Pedro do Turvo  ,3550506,10,0
 Nordeste  , Maranhão  , São Pedro dos Crentes  ,2111573,7,0
 Sudeste  , Minas Gerais  , São Pedro dos Ferros  ,3164001,10,0
 Nordeste  , Rio Grande do Norte  , São Rafael  ,2412807,10,0
 Nordeste  , Maranhão  , São Raimundo das Mangabeiras  ,2111607,25,11
 Nordeste  , Maranhão  , São Raimundo do Doca Bezerra  ,2111631,5,6
 Nordeste  , Piauí  , São Raimundo Nonato  ,2210607,53,0
 Nordeste  , Maranhão  , São Roberto  ,2111672,9,0
 Sudeste  , Minas Gerais  , São Romão  ,3164209,12,3
 Sudeste  , São Paulo  , São Roque  ,3550605,82,0
 Sudeste  , Minas Gerais  , São Roque de Minas  ,3164308,14,0
 Sudeste  , Espírito Santo  , São Roque do Canaã  ,3204955,10,4
 Norte  , Tocantins  , São Salvador do Tocantins  ,1720259,3,3
 Nordeste  , Alagoas  , São Sebastião  ,2708808,19,0
 Sudeste  , São Paulo  , São Sebastião  ,3550704,106,0
 Sul  , Paraná  , São Sebastião da Amoreira  ,4126009,16,0
 Sudeste  , Minas Gerais  , São Sebastião da Bela Vista  ,3164407,7,0
 Norte  , Pará  , São Sebastião da Boa Vista  ,1507706,29,0
 Sudeste  , São Paulo  , São Sebastião da Grama  ,3550803,9,3
 Sudeste  , Minas Gerais  , São Sebastião da Vargem Alegre  ,3164431,7,0
 Nordeste  , Paraíba  , São Sebastião de Lagoa de Roça  ,2515104,16,0
 Sudeste  , Rio de Janeiro  , São Sebastião do Alto  ,3305307,14,0
 Sudeste  , Minas Gerais  , São Sebastião do Anta  ,3164472,8,0
 Sul  , Rio Grande do Sul  , São Sebastião do Caí  ,4319505,28,0
 Sudeste  , Minas Gerais  , São Sebastião do Maranhão  ,3164506,15,3
 Sudeste  , Minas Gerais  , São Sebastião do Oeste  ,3164605,5,0
 Sudeste  , Minas Gerais  , São Sebastião do Paraíso  ,3164704,67,0
 Nordeste  , Bahia  , São Sebastião do Passé  ,2929503,40,0
 Sudeste  , Minas Gerais  , São Sebastião do Rio Preto  ,3164803,3,0
 Sudeste  , Minas Gerais  , São Sebastião do Rio Verde  ,3164902,3,0
 Norte  , Tocantins  , São Sebastião do Tocantins  ,1720309,7,0
 Norte  , Amazonas  , São Sebastião do Uatumã  ,1303957,16,10
 Nordeste  , Paraíba  , São Sebastião do Umbuzeiro  ,2515203,3,0
 Sul  , Rio Grande do Sul  , São Sepé  ,4319604,31,3
 Sudeste  , São Paulo  , São Simão  ,3550902,17,3
 Centro-Oeste  , Goiás  , São Simão  ,5220405,32,0
 Sudeste  , Minas Gerais  , São Thomé das Letras  ,3165206,6,3
 Sudeste  , Minas Gerais  , São Tiago  ,3165008,15,0
 Sudeste  , Minas Gerais  , São Tomás de Aquino  ,3165107,9,0
 Nordeste  , Rio Grande do Norte  , São Tomé  ,2412906,11,0
 Sul  , Paraná  , São Tomé  ,4126108,11,0
 Sul  , Rio Grande do Sul  , São Valentim  ,4319703,6,0
 Sul  , Rio Grande do Sul  , São Valentim do Sul  ,4319711,3,0
 Norte  , Tocantins  , São Valério  ,1720499,6,0
 Sul  , Rio Grande do Sul  , São Valério do Sul  ,4319737,6,2
 Sul  , Rio Grande do Sul  , São Vendelino  ,4319752,4,0
 Nordeste  , Rio Grande do Norte  , São Vicente  ,2413003,6,0
 Sudeste  , São Paulo  , São Vicente  ,3551009,301,0
 Sudeste  , Minas Gerais  , São Vicente de Minas  ,3165305,10,0
 Nordeste  , Paraíba  , São Vicente do Seridó  ,2515401,17,0
 Sul  , Rio Grande do Sul  , São Vicente do Sul  ,4319802,11,16
 Nordeste  , Maranhão  , São Vicente Ferrer  ,2111706,22,6
 Nordeste  , Pernambuco  , São Vicente Ferrer  ,2613800,21,2
 Nordeste  , Paraíba  , Sapé  ,2515302,55,0
 Nordeste  , Bahia  , Sapeaçu  ,2929602,19,6
 Centro-Oeste  , Mato Grosso  , Sapezal  ,5107875,30,0
 Sul  , Rio Grande do Sul  , Sapiranga  ,4319901,97,0
 Sul  , Paraná  , Sapopema  ,4126207,15,6
 Sudeste  , Minas Gerais  , Sapucaí-Mirim  ,3165404,9,0
 Norte  , Pará  , Sapucaia  ,1507755,9,0
 Sudeste  , Rio de Janeiro  , Sapucaia  ,3305406,30,6
 Sul  , Rio Grande do Sul  , Sapucaia do Sul  ,4320008,146,0
 Sudeste  , Rio de Janeiro  , Saquarema  ,3305505,97,3
 Sul  , Paraná  , Sarandi  ,4126256,95,0
 Sul  , Rio Grande do Sul  , Sarandi  ,4320107,21,0
 Sudeste  , São Paulo  , Sarapuí  ,3551108,16,0
 Sudeste  , Minas Gerais  , Sardoá  ,3165503,10,0
 Sudeste  , São Paulo  , Sarutaiá  ,3551207,6,0
 Sudeste  , Minas Gerais  , Sarzedo  ,3165537,27,0
 Nordeste  , Bahia  , Sátiro Dias  ,2929701,18,0
 Nordeste  , Alagoas  , Satuba  ,2708907,27,0
 Nordeste  , Maranhão  , Satubinha  ,2111722,11,0
 Nordeste  , Bahia  , Saubara  ,2929750,11,0
 Sul  , Paraná  , Saudade do Iguaçu  ,4126272,10,0
 Sul  , Santa Catarina  , Saudades  ,4217303,15,7
 Nordeste  , Bahia  , Saúde  ,2929800,15,0
 Sul  , Santa Catarina  , Schroeder  ,4217402,30,0
 Nordeste  , Bahia  , Seabra  ,2929909,92,4
 Sul  , Santa Catarina  , Seara  ,4217501,25,6
 Sudeste  , São Paulo  , Sebastianópolis do Sul  ,3551306,6,0
 Nordeste  , Piauí  , Sebastião Barros  ,2210623,4,0
 Nordeste  , Bahia  , Sebastião Laranjeiras  ,2930006,10,0
 Nordeste  , Piauí  , Sebastião Leal  ,2210631,3,0
 Sul  , Rio Grande do Sul  , Seberi  ,4320206,18,0
 Sul  , Rio Grande do Sul  , Sede Nova  ,4320230,4,0
 Sul  , Rio Grande do Sul  , Segredo  ,4320263,10,0
 Sul  , Rio Grande do Sul  , Selbach  ,4320305,6,0
 Centro-Oeste  , Mato Grosso do Sul  , Selvíria  ,5007802,8,3
 Sudeste  , Minas Gerais  , Sem-Peixe  ,3165560,4,0
 Norte  , Acre  , Sena Madureira  ,1200500,54,21
 Nordeste  , Maranhão  , Senador Alexandre Costa  ,2111748,15,0
 Sudeste  , Minas Gerais  , Senador Amaral  ,3165578,11,0
 Centro-Oeste  , Goiás  , Senador Canedo  ,5220454,105,0
 Sudeste  , Minas Gerais  , Senador Cortes  ,3165602,3,0
 Nordeste  , Rio Grande do Norte  , Senador Elói de Souza  ,2413102,5,0
 Sudeste  , Minas Gerais  , Senador Firmino  ,3165701,7,0
 Nordeste  , Rio Grande do Norte  , Senador Georgino Avelino  ,2413201,6,0
 Norte  , Acre  , Senador Guiomard  ,1200450,23,17
 Sudeste  , Minas Gerais  , Senador José Bento  ,3165800,4,0
 Norte  , Pará  , Senador José Porfírio  ,1507805,19,0
 Nordeste  , Maranhão  , Senador La Rocque  ,2111763,15,6
 Sudeste  , Minas Gerais  , Senador Modestino Gonçalves  ,3165909,7,0
 Nordeste  , Ceará  , Senador Pompeu  ,2312700,25,0
 Nordeste  , Alagoas  , Senador Rui Palmeira  ,2708956,10,0
 Nordeste  , Ceará  , Senador Sá  ,2312809,12,0
 Sul  , Rio Grande do Sul  , Senador Salgado Filho  ,4320321,6,0
 Sul  , Paraná  , Sengés  ,4126306,25,3
 Nordeste  , Bahia  , Senhor do Bonfim  ,2930105,116,24
 Sudeste  , Minas Gerais  , Senhora de Oliveira  ,3166006,11,0
 Sudeste  , Minas Gerais  , Senhora do Porto  ,3166105,3,0
 Sudeste  , Minas Gerais  , Senhora dos Remédios  ,3166204,13,0
 Sul  , Rio Grande do Sul  , Sentinela do Sul  ,4320354,8,0
 Nordeste  , Bahia  , Sento Sé  ,2930204,55,0
 Sul  , Rio Grande do Sul  , Serafina Corrêa  ,4320404,15,0
 Sudeste  , Minas Gerais  , Sericita  ,3166303,7,0
 Norte  , Rondônia  , Seringueiras  ,1101500,17,0
 Sul  , Rio Grande do Sul  , Sério  ,4320453,3,0
 Sudeste  , Minas Gerais  , Seritinga  ,3166402,3,0
 Sudeste  , Rio de Janeiro  , Seropédica  ,3305554,52,86
 Sudeste  , Espírito Santo  , Serra  ,3205002,426,0
 Sul  , Santa Catarina  , Serra Alta  ,4217550,7,0
 Sudeste  , São Paulo  , Serra Azul  ,3551405,13,0
 Sudeste  , Minas Gerais  , Serra Azul de Minas  ,3166501,7,0
 Nordeste  , Paraíba  , Serra Branca  ,2515500,16,0
 Nordeste  , Rio Grande do Norte  , Serra Caiada  ,2410306,6,0
 Nordeste  , Paraíba  , Serra da Raiz  ,2515609,6,0
 Sudeste  , Minas Gerais  , Serra da Saudade  ,3166600,0,0
 Nordeste  , Rio Grande do Norte  , Serra de São Bento  ,2413300,7,0
 Nordeste  , Rio Grande do Norte  , Serra do Mel  ,2413359,10,0
 Norte  , Amapá  , Serra do Navio  ,1600055,6,8
 Nordeste  , Bahia  , Serra do Ramalho  ,2930154,59,0
 Sudeste  , Minas Gerais  , Serra do Salitre  ,3166808,9,0
 Sudeste  , Minas Gerais  , Serra dos Aimorés  ,3166709,10,0
 Nordeste  , Bahia  , Serra Dourada  ,2930303,32,0
 Nordeste  , Paraíba  , Serra Grande  ,2515708,5,0
 Sudeste  , São Paulo  , Serra Negra  ,3551603,20,3
 Nordeste  , Rio Grande do Norte  , Serra Negra do Norte  ,2413409,10,0
 Centro-Oeste  , Mato Grosso  , Serra Nova Dourada  ,5107883,6,0
 Nordeste  , Bahia  , Serra Preta  ,2930402,0,24
 Nordeste  , Paraíba  , Serra Redonda  ,2515807,7,0
 Nordeste  , Pernambuco  , Serra Talhada  ,2613909,101,0
 Sudeste  , São Paulo  , Serrana  ,3551504,46,0
 Sudeste  , Minas Gerais  , Serrania  ,3166907,9,0
