Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Piauí  , Rio Grande do Piauí  ,2209005,13,0
 Nordeste  , Piauí  , Ribeiro Gonçalves  ,2208908,12,0
 Nordeste  , Piauí  , Ribeira do Piauí  ,2208874,21,0
 Nordeste  , Piauí  , Riacho Frio  ,2208858,7,0
 Nordeste  , Piauí  , Regeneração  ,2208809,59,0
 Nordeste  , Piauí  , Redenção do Gurguéia  ,2208700,26,0
 Nordeste  , Piauí  , Queimada Nova  ,2208650,19,0
 Nordeste  , Piauí  , Prata do Piauí  ,2208601,11,0
 Nordeste  , Piauí  , Porto Alegre do Piauí  ,2208551,5,0
 Nordeste  , Piauí  , Porto  ,2208502,41,0
 Nordeste  , Piauí  , Piripiri  ,2208403,190,26
 Nordeste  , Piauí  , Piracuruca  ,2208304,70,15
 Nordeste  , Piauí  , Pio IX  ,2208205,48,0
 Nordeste  , Piauí  , Pimenteiras  ,2208106,36,0
 Nordeste  , Piauí  , Picos  ,2208007,283,0
 Nordeste  , Piauí  , Nova Santa Rita  ,2207959,10,0
 Nordeste  , Piauí  , Pedro Laurentino  ,2207934,6,0
 Nordeste  , Piauí  , Pedro II  ,2207900,118,31
 Nordeste  , Piauí  , Pavussu  ,2207850,13,0
 Nordeste  , Piauí  , Paulistana  ,2207801,73,0
 Nordeste  , Piauí  , Pau D'Arco do Piauí  ,2207793,9,0
 Nordeste  , Piauí  , Patos do Piauí  ,2207777,9,3
 Nordeste  , Piauí  , Passagem Franca do Piauí  ,2207751,13,0
 Nordeste  , Piauí  , Parnaíba  ,2207702,261,12
 Nordeste  , Piauí  , Parnaguá  ,2207603,22,10
 Nordeste  , Piauí  , Paquetá  ,2207553,10,0
 Nordeste  , Piauí  , Palmeirais  ,2207504,30,12
 Nordeste  , Piauí  , Palmeira do Piauí  ,2207405,12,0
 Nordeste  , Piauí  , Pajeú do Piauí  ,2207355,9,0
 Nordeste  , Piauí  , Paes Landim  ,2207306,10,0
 Nordeste  , Piauí  , Padre Marcos  ,2207207,14,0
 Nordeste  , Piauí  , Olho D'Água do Piauí  ,2207108,7,0
 Nordeste  , Piauí  , Oeiras  ,2207009,105,0
 Nordeste  , Piauí  , Novo Santo Antônio  ,2206951,7,0
 Nordeste  , Piauí  , Novo Oriente do Piauí  ,2206902,17,0
 Nordeste  , Piauí  , Nossa Senhora dos Remédios  ,2206803,40,13
 Nordeste  , Piauí  , Nossa Senhora de Nazaré  ,2206753,0,9
 Nordeste  , Piauí  , Nazária  ,2206720,24,0
 Nordeste  , Piauí  , Nazaré do Piauí  ,2206704,24,0
 Nordeste  , Piauí  , Murici dos Portelas  ,2206696,12,0
 Nordeste  , Piauí  , Morro do Chapéu do Piauí  ,2206670,12,0
 Nordeste  , Piauí  , Morro Cabeça no Tempo  ,2206654,9,10
 Nordeste  , Piauí  , Monte Alegre do Piauí  ,2206605,28,6
 Nordeste  , Piauí  , Monsenhor Hipólito  ,2206506,19,0
 Nordeste  , Piauí  , Monsenhor Gil  ,2206407,28,0
 Nordeste  , Piauí  , Milton Brandão  ,2206357,0,9
 Nordeste  , Piauí  , Miguel Leão  ,2206308,8,0
 Nordeste  , Piauí  , Miguel Alves  ,2206209,37,17
 Nordeste  , Piauí  , Matias Olímpio  ,2206100,22,0
 Nordeste  , Piauí  , Massapê do Piauí  ,2206050,14,0
 Nordeste  , Piauí  , Marcos Parente  ,2206001,13,0
 Nordeste  , Piauí  , Marcolândia  ,2205953,17,0
 Nordeste  , Piauí  , Manoel Emídio  ,2205904,18,0
 Nordeste  , Piauí  , Madeiro  ,2205854,16,17
 Nordeste  , Piauí  , Luzilândia  ,2205805,62,0
 Nordeste  , Piauí  , Luís Correia  ,2205706,52,21
 Nordeste  , Piauí  , Landri Sales  ,2205607,12,0
 Nordeste  , Piauí  , Lagoa do Sítio  ,2205599,12,0
 Nordeste  , Piauí  , Lagoa do Piauí  ,2205581,6,0
 Nordeste  , Piauí  , Lagoa de São Francisco  ,2205573,15,0
 Nordeste  , Piauí  , Lagoa do Barro do Piauí  ,2205565,11,0
 Nordeste  , Piauí  , Lagoa Alegre  ,2205557,20,0
 Nordeste  , Piauí  , Lagoinha do Piauí  ,2205540,7,0
 Nordeste  , Piauí  , Jurema  ,2205532,8,0
 Nordeste  , Piauí  , Júlio Borges  ,2205524,20,0
 Nordeste  , Piauí  , Juazeiro do Piauí  ,2205516,22,0
 Nordeste  , Piauí  , José de Freitas  ,2205508,109,16
 Nordeste  , Piauí  , Joca Marques  ,2205458,9,0
 Nordeste  , Piauí  , Joaquim Pires  ,2205409,23,0
 Nordeste  , Piauí  , João Costa  ,2205359,7,0
 Nordeste  , Piauí  , Jerumenha  ,2205300,17,0
 Nordeste  , Piauí  , Jatobá do Piauí  ,2205276,14,7
 Nordeste  , Piauí  , Jardim do Mulato  ,2205250,14,0
 Nordeste  , Piauí  , Jaicós  ,2205201,41,0
 Nordeste  , Piauí  , Jacobina do Piauí  ,2205151,8,0
 Nordeste  , Piauí  , Itaueira  ,2205102,22,0
 Nordeste  , Piauí  , Itainópolis  ,2205003,23,7
 Nordeste  , Piauí  , Isaías Coelho  ,2204907,19,0
 Nordeste  , Piauí  , Ipiranga do Piauí  ,2204808,26,0
 Nordeste  , Piauí  , Inhuma  ,2204709,49,0
 Nordeste  , Piauí  , Ilha Grande  ,2204659,20,0
 Nordeste  , Piauí  , Hugo Napoleão  ,2204600,17,0
 Nordeste  , Piauí  , Guaribas  ,2204550,15,0
 Nordeste  , Piauí  , Guadalupe  ,2204501,21,0
 Nordeste  , Piauí  , Gilbués  ,2204402,36,0
 Nordeste  , Piauí  , Geminiano  ,2204352,10,0
 Nordeste  , Piauí  , Fronteiras  ,2204303,36,0
 Nordeste  , Piauí  , Francisco Santos  ,2204204,24,0
 Nordeste  , Piauí  , Francisco Macedo  ,2204154,9,0
 Nordeste  , Piauí  , Francisco Ayres  ,2204105,12,0
 Nordeste  , Piauí  , Francinópolis  ,2204006,18,0
 Nordeste  , Piauí  , Floriano  ,2203909,297,0
 Nordeste  , Piauí  , Floresta do Piauí  ,2203859,7,0
 Nordeste  , Piauí  , Flores do Piauí  ,2203800,15,0
 Nordeste  , Piauí  , Fartura do Piauí  ,2203750,12,0
 Nordeste  , Piauí  , Esperantina  ,2203701,76,18
 Nordeste  , Piauí  , Eliseu Martins  ,2203602,16,0
 Nordeste  , Piauí  , Elesbão Veloso  ,2203503,20,0
 Nordeste  , Piauí  , Dom Inocêncio  ,2203453,37,0
 Nordeste  , Piauí  , Domingos Mourão  ,2203420,9,0
 Nordeste  , Piauí  , Dom Expedito Lopes  ,2203404,23,0
 Nordeste  , Piauí  , Dirceu Arcoverde  ,2203354,14,0
 Nordeste  , Piauí  , Demerval Lobão  ,2203305,36,13
 Nordeste  , Piauí  , Curral Novo do Piauí  ,2203271,10,0
 Nordeste  , Piauí  , Curralinhos  ,2203255,10,0
 Nordeste  , Piauí  , Currais  ,2203230,17,0
 Nordeste  , Piauí  , Curimatá  ,2203206,34,0
 Nordeste  , Piauí  , Cristino Castro  ,2203107,23,0
 Nordeste  , Piauí  , Cristalândia do Piauí  ,2203008,14,0
 Nordeste  , Piauí  , Corrente  ,2202901,109,0
 Nordeste  , Piauí  , Coronel José Dias  ,2202851,12,0
 Nordeste  , Piauí  , Conceição do Canindé  ,2202802,15,0
 Nordeste  , Piauí  , Colônia do Piauí  ,2202778,15,0
 Nordeste  , Piauí  , Colônia do Gurguéia  ,2202752,35,0
 Nordeste  , Piauí  , Coivaras  ,2202737,8,0
 Nordeste  , Piauí  , Cocal dos Alves  ,2202729,12,0
 Nordeste  , Piauí  , Cocal de Telha  ,2202711,10,0
 Nordeste  , Piauí  , Cocal  ,2202703,50,0
 Nordeste  , Piauí  , Caxingó  ,2202653,12,0
 Nordeste  , Piauí  , Castelo do Piauí  ,2202604,36,0
 Nordeste  , Piauí  , Caridade do Piauí  ,2202554,14,0
 Nordeste  , Piauí  , Caraúbas do Piauí  ,2202539,10,0
 Nordeste  , Piauí  , Caracol  ,2202505,18,0
 Nordeste  , Piauí  , Capitão Gervásio Oliveira  ,2202455,11,0
 Nordeste  , Piauí  , Capitão de Campos  ,2202406,29,9
 Nordeste  , Piauí  , Canto do Buriti  ,2202307,52,10
 Nordeste  , Piauí  , Canavieira  ,2202251,8,0
 Nordeste  , Piauí  , Campo Maior  ,2202208,178,0
 Nordeste  , Piauí  , Campo Largo do Piauí  ,2202174,19,0
 Nordeste  , Piauí  , Campo Grande do Piauí  ,2202133,14,0
 Nordeste  , Piauí  , Campo Alegre do Fidalgo  ,2202117,8,0
 Nordeste  , Piauí  , Campinas do Piauí  ,2202109,14,0
 Nordeste  , Piauí  , Caldeirão Grande do Piauí  ,2202091,14,0
 Nordeste  , Piauí  , Cajueiro da Praia  ,2202083,12,0
 Nordeste  , Piauí  , Cajazeiras do Piauí  ,2202075,9,8
 Nordeste  , Piauí  , Cabeceiras do Piauí  ,2202059,35,0
 Nordeste  , Piauí  , Buriti dos Montes  ,2202026,22,0
 Nordeste  , Piauí  , Buriti dos Lopes  ,2202000,35,17
 Nordeste  , Piauí  , Brejo do Piauí  ,2201988,9,0
 Nordeste  , Piauí  , Brasileira  ,2201960,17,0
 Nordeste  , Piauí  , Boqueirão do Piauí  ,2201945,12,0
 Nordeste  , Piauí  , Bonfim do Piauí  ,2201929,6,0
 Nordeste  , Piauí  , Bom Princípio do Piauí  ,2201919,10,0
 Nordeste  , Piauí  , Bom Jesus  ,2201903,90,0
 Nordeste  , Piauí  , Bocaina  ,2201804,13,0
 Nordeste  , Piauí  , Boa Hora  ,2201770,16,0
 Nordeste  , Piauí  , Betânia do Piauí  ,2201739,9,0
 Nordeste  , Piauí  , Bertolínia  ,2201705,23,0
 Nordeste  , Piauí  , Beneditinos  ,2201606,20,13
 Nordeste  , Piauí  , Belém do Piauí  ,2201572,10,0
 Nordeste  , Piauí  , Bela Vista do Piauí  ,2201556,11,0
 Nordeste  , Piauí  , Batalha  ,2201507,75,0
 Nordeste  , Piauí  , Barro Duro  ,2201408,14,0
 Nordeste  , Piauí  , Barreiras do Piauí  ,2201309,11,0
 Nordeste  , Piauí  , Barras  ,2201200,85,31
 Nordeste  , Piauí  , Barra D'Alcântara  ,2201176,10,0
 Nordeste  , Piauí  , Baixa Grande do Ribeiro  ,2201150,29,0
 Nordeste  , Piauí  , Avelino Lopes  ,2201101,25,0
 Nordeste  , Piauí  , Assunção do Piauí  ,2201051,11,3
 Nordeste  , Piauí  , Arraial  ,2201002,14,0
 Nordeste  , Piauí  , Aroeiras do Itaim  ,2200954,10,0
 Nordeste  , Piauí  , Aroazes  ,2200905,23,0
 Nordeste  , Piauí  , Antônio Almeida  ,2200806,9,0
 Nordeste  , Piauí  , Anísio de Abreu  ,2200707,22,0
 Nordeste  , Piauí  , Angical do Piauí  ,2200608,64,0
 Nordeste  , Piauí  , Amarante  ,2200509,38,0
 Nordeste  , Piauí  , Alvorada do Gurguéia  ,2200459,21,0
 Nordeste  , Piauí  , Altos  ,2200400,135,0
 Nordeste  , Piauí  , Alto Longá  ,2200301,22,0
 Nordeste  , Piauí  , Alegrete do Piauí  ,2200277,23,0
 Nordeste  , Piauí  , Alagoinha do Piauí  ,2200251,16,0
 Nordeste  , Piauí  , Água Branca  ,2200202,42,0
 Nordeste  , Piauí  , Agricolândia  ,2200103,21,0
 Nordeste  , Piauí  , Acauã  ,2200053,15,0
 Nordeste  , Maranhão  , Zé Doca  ,2114007,217,0
 Nordeste  , Maranhão  , Vitorino Freire  ,2113009,55,30
 Nordeste  , Maranhão  , Vitória do Mearim  ,2112902,64,23
 Nordeste  , Maranhão  , Vila Nova dos Martírios  ,2112852,19,11
 Nordeste  , Maranhão  , Viana  ,2112803,102,18
 Nordeste  , Maranhão  , Vargem Grande  ,2112704,66,17
 Nordeste  , Maranhão  , Urbano Santos  ,2112605,89,0
 Nordeste  , Maranhão  , Tutóia  ,2112506,109,0
 Nordeste  , Maranhão  , Turilândia  ,2112456,23,6
 Nordeste  , Maranhão  , Turiaçu  ,2112407,48,35
 Nordeste  , Maranhão  , Tuntum  ,2112308,55,27
 Nordeste  , Maranhão  , Tufilândia  ,2112274,5,11
 Nordeste  , Maranhão  , Trizidela do Vale  ,2112233,38,5
 Nordeste  , Maranhão  , Timon  ,2112209,378,39
 Nordeste  , Maranhão  , Timbiras  ,2112100,69,0
 Nordeste  , Maranhão  , Tasso Fragoso  ,2112001,26,0
 Nordeste  , Maranhão  , Sucupira do Riachão  ,2111953,9,0
 Nordeste  , Maranhão  , Sucupira do Norte  ,2111904,29,6
 Nordeste  , Maranhão  , Sítio Novo  ,2111805,36,9
 Nordeste  , Maranhão  , Serrano do Maranhão  ,2111789,14,23
 Nordeste  , Maranhão  , Senador La Rocque  ,2111763,27,13
 Nordeste  , Maranhão  , Senador Alexandre Costa  ,2111748,26,0
 Nordeste  , Maranhão  , Satubinha  ,2111722,17,0
 Nordeste  , Maranhão  , São Vicente Ferrer  ,2111706,39,7
 Nordeste  , Maranhão  , São Roberto  ,2111672,12,0
 Nordeste  , Maranhão  , São Raimundo do Doca Bezerra  ,2111631,8,9
 Nordeste  , Maranhão  , São Raimundo das Mangabeiras  ,2111607,42,38
 Nordeste  , Maranhão  , São Pedro dos Crentes  ,2111573,9,0
 Nordeste  , Maranhão  , São Pedro da Água Branca  ,2111532,27,3
 Nordeste  , Maranhão  , São Mateus do Maranhão  ,2111508,80,0
 Nordeste  , Maranhão  , São Luís Gonzaga do Maranhão  ,2111409,35,0
 Nordeste  , Maranhão  , São Luís  ,2111300,"2,424",206
 Nordeste  , Maranhão  , São José dos Basílios  ,2111250,20,0
 Nordeste  , Maranhão  , São José de Ribamar  ,2111201,114,118
 Nordeste  , Maranhão  , São João dos Patos  ,2111102,88,0
 Nordeste  , Maranhão  , São João do Soter  ,2111078,33,9
 Nordeste  , Maranhão  , São João do Paraíso  ,2111052,23,5
 Nordeste  , Maranhão  , São João do Carú  ,2111029,16,16
 Nordeste  , Maranhão  , São João Batista  ,2111003,43,0
 Nordeste  , Maranhão  , São Francisco do Maranhão  ,2110906,21,6
 Nordeste  , Maranhão  , São Francisco do Brejão  ,2110856,15,6
 Nordeste  , Maranhão  , São Félix de Balsas  ,2110807,8,4
 Nordeste  , Maranhão  , São Domingos do Maranhão  ,2110708,66,0
 Nordeste  , Maranhão  , São Domingos do Azeitão  ,2110658,12,8
 Nordeste  , Maranhão  , São Bernardo  ,2110609,53,22
 Nordeste  , Maranhão  , São Bento  ,2110500,92,0
 Nordeste  , Maranhão  , São Benedito do Rio Preto  ,2110401,41,0
 Nordeste  , Maranhão  , Santo Antônio dos Lopes  ,2110302,27,10
 Nordeste  , Maranhão  , Santo Amaro do Maranhão  ,2110278,13,0
 Nordeste  , Maranhão  , Santana do Maranhão  ,2110237,12,12
 Nordeste  , Maranhão  , Santa Rita  ,2110203,77,14
 Nordeste  , Maranhão  , Santa Quitéria do Maranhão  ,2110104,47,42
 Nordeste  , Maranhão  , Santa Luzia do Paruá  ,2110039,43,0
 Nordeste  , Maranhão  , Santa Luzia  ,2110005,99,47
 Nordeste  , Maranhão  , Santa Inês  ,2109908,216,21
 Nordeste  , Maranhão  , Santa Helena  ,2109809,73,9
 Nordeste  , Maranhão  , Santa Filomena do Maranhão  ,2109759,12,0
 Nordeste  , Maranhão  , Sambaíba  ,2109700,14,0
 Nordeste  , Maranhão  , Rosário  ,2109601,80,22
 Nordeste  , Maranhão  , Ribamar Fiquene  ,2109551,17,6
 Nordeste  , Maranhão  , Riachão  ,2109502,37,10
 Nordeste  , Maranhão  , Raposa  ,2109452,12,45
 Nordeste  , Maranhão  , Primeira Cruz  ,2109403,15,0
 Nordeste  , Maranhão  , Presidente Vargas  ,2109304,30,0
 Nordeste  , Maranhão  , Presidente Sarney  ,2109270,28,9
 Nordeste  , Maranhão  , Presidente Médici  ,2109239,21,0
 Nordeste  , Maranhão  , Presidente Juscelino  ,2109205,22,9
 Nordeste  , Maranhão  , Presidente Dutra  ,2109106,78,18
 Nordeste  , Maranhão  , Porto Rico do Maranhão  ,2109056,8,5
 Nordeste  , Maranhão  , Porto Franco  ,2109007,46,0
 Nordeste  , Maranhão  , Poção de Pedras  ,2108900,34,26
 Nordeste  , Maranhão  , Pirapemas  ,2108801,38,0
 Nordeste  , Maranhão  , Pio XII  ,2108702,59,0
 Nordeste  , Maranhão  , Pinheiro  ,2108603,182,71
 Nordeste  , Maranhão  , Pindaré-Mirim  ,2108504,79,13
 Nordeste  , Maranhão  , Peritoró  ,2108454,34,24
 Nordeste  , Maranhão  , Peri Mirim  ,2108405,26,6
 Nordeste  , Maranhão  , Penalva  ,2108306,52,9
 Nordeste  , Maranhão  , Pedro do Rosário  ,2108256,39,28
 Nordeste  , Maranhão  , Pedreiras  ,2108207,94,5
 Nordeste  , Maranhão  , Paulo Ramos  ,2108108,28,0
 Nordeste  , Maranhão  , Paulino Neves  ,2108058,18,31
 Nordeste  , Maranhão  , Pastos Bons  ,2108009,45,4
 Nordeste  , Maranhão  , Passagem Franca  ,2107902,34,0
 Nordeste  , Maranhão  , Parnarama  ,2107803,49,27
 Nordeste  , Maranhão  , Paraibano  ,2107704,51,0
 Nordeste  , Maranhão  , Palmeirândia  ,2107605,35,15
 Nordeste  , Maranhão  , Paço do Lumiar  ,2107506,180,40
 Nordeste  , Maranhão  , Olinda Nova do Maranhão  ,2107456,29,10
 Nordeste  , Maranhão  , Olho d'Água das Cunhãs  ,2107407,26,13
 Nordeste  , Maranhão  , Nova Olinda do Maranhão  ,2107357,29,0
 Nordeste  , Maranhão  , Nova Iorque  ,2107308,17,11
 Nordeste  , Maranhão  , Nova Colinas  ,2107258,15,0
 Nordeste  , Maranhão  , Nina Rodrigues  ,2107209,19,6
 Nordeste  , Maranhão  , Morros  ,2107100,37,0
 Nordeste  , Maranhão  , Montes Altos  ,2107001,17,8
 Nordeste  , Maranhão  , Monção  ,2106904,41,9
 Nordeste  , Maranhão  , Mirinzal  ,2106805,29,19
 Nordeste  , Maranhão  , Miranda do Norte  ,2106755,36,9
 Nordeste  , Maranhão  , Mirador  ,2106706,31,24
 Nordeste  , Maranhão  , Milagres do Maranhão  ,2106672,13,0
 Nordeste  , Maranhão  , Matões do Norte  ,2106631,10,11
 Nordeste  , Maranhão  , Matões  ,2106607,36,12
 Nordeste  , Maranhão  , Matinha  ,2106508,45,6
 Nordeste  , Maranhão  , Mata Roma  ,2106409,41,13
 Nordeste  , Maranhão  , Maranhãozinho  ,2106375,24,0
 Nordeste  , Maranhão  , Marajá do Sena  ,2106359,7,0
 Nordeste  , Maranhão  , Maracaçumé  ,2106326,35,5
 Nordeste  , Maranhão  , Magalhães de Almeida  ,2106300,24,25
 Nordeste  , Maranhão  , Luís Domingues  ,2106201,20,0
 Nordeste  , Maranhão  , Loreto  ,2106102,41,5
 Nordeste  , Maranhão  , Lima Campos  ,2106003,21,0
 Nordeste  , Maranhão  , Lajeado Novo  ,2105989,11,0
 Nordeste  , Maranhão  , Lagoa Grande do Maranhão  ,2105963,22,8
 Nordeste  , Maranhão  , Lago dos Rodrigues  ,2105948,20,5
 Nordeste  , Maranhão  , Lagoa do Mato  ,2105922,18,0
 Nordeste  , Maranhão  , Lago Verde  ,2105906,41,0
 Nordeste  , Maranhão  , Lago do Junco  ,2105807,21,10
 Nordeste  , Maranhão  , Lago da Pedra  ,2105708,108,31
 Nordeste  , Maranhão  , Junco do Maranhão  ,2105658,16,0
 Nordeste  , Maranhão  , Joselândia  ,2105609,39,0
 Nordeste  , Maranhão  , João Lisboa  ,2105500,46,13
 Nordeste  , Maranhão  , Jenipapo dos Vieiras  ,2105476,11,40
 Nordeste  , Maranhão  , Jatobá  ,2105450,15,10
 Nordeste  , Maranhão  , Itinga do Maranhão  ,2105427,52,0
 Nordeste  , Maranhão  , Itapecuru Mirim  ,2105401,115,46
 Nordeste  , Maranhão  , Itaipava do Grajaú  ,2105351,16,21
 Nordeste  , Maranhão  , Imperatriz  ,2105302,619,9
 Nordeste  , Maranhão  , Igarapé Grande  ,2105203,27,10
 Nordeste  , Maranhão  , Igarapé do Meio  ,2105153,24,6
 Nordeste  , Maranhão  , Icatu  ,2105104,46,15
 Nordeste  , Maranhão  , Humberto de Campos  ,2105005,42,7
 Nordeste  , Maranhão  , Guimarães  ,2104909,31,18
 Nordeste  , Maranhão  , Grajaú  ,2104800,111,50
 Nordeste  , Maranhão  , Graça Aranha  ,2104701,13,0
 Nordeste  , Maranhão  , Governador Nunes Freire  ,2104677,51,0
 Nordeste  , Maranhão  , Governador Newton Bello  ,2104651,19,4
 Nordeste  , Maranhão  , Governador Luiz Rocha  ,2104628,17,0
 Nordeste  , Maranhão  , Governador Eugênio Barros  ,2104602,40,25
 Nordeste  , Maranhão  , Governador Edison Lobão  ,2104552,19,15
 Nordeste  , Maranhão  , Governador Archer  ,2104503,21,0
 Nordeste  , Maranhão  , Gonçalves Dias  ,2104404,29,10
 Nordeste  , Maranhão  , Godofredo Viana  ,2104305,25,0
 Nordeste  , Maranhão  , Fortuna  ,2104206,30,12
 Nordeste  , Maranhão  , Fortaleza dos Nogueiras  ,2104107,34,0
 Nordeste  , Maranhão  , Formosa da Serra Negra  ,2104099,23,15
 Nordeste  , Maranhão  , Fernando Falcão  ,2104081,7,11
 Nordeste  , Maranhão  , Feira Nova do Maranhão  ,2104073,10,0
 Nordeste  , Maranhão  , Estreito  ,2104057,52,6
 Nordeste  , Maranhão  , Esperantinópolis  ,2104008,47,18
 Nordeste  , Maranhão  , Duque Bacelar  ,2103901,35,0
 Nordeste  , Maranhão  , Dom Pedro  ,2103802,74,0
 Nordeste  , Maranhão  , Davinópolis  ,2103752,25,0
 Nordeste  , Maranhão  , Cururupu  ,2103703,57,0
 Nordeste  , Maranhão  , Coroatá  ,2103604,131,18
 Nordeste  , Maranhão  , Conceição do Lago-Açu  ,2103554,20,0
 Nordeste  , Maranhão  , Colinas  ,2103505,80,11
 Nordeste  , Maranhão  , Coelho Neto  ,2103406,94,0
 Nordeste  , Maranhão  , Codó  ,2103307,196,52
 Nordeste  , Maranhão  , Cidelândia  ,2103257,24,6
 Nordeste  , Maranhão  , Chapadinha  ,2103208,113,5
 Nordeste  , Maranhão  , Centro Novo do Maranhão  ,2103174,29,35
 Nordeste  , Maranhão  , Centro do Guilherme  ,2103158,23,0
 Nordeste  , Maranhão  , Central do Maranhão  ,2103125,22,0
 Nordeste  , Maranhão  , Cedral  ,2103109,32,0
 Nordeste  , Maranhão  , Caxias  ,2103000,401,105
 Nordeste  , Maranhão  , Carutapera  ,2102903,53,7
 Nordeste  , Maranhão  , Carolina  ,2102804,49,8
 Nordeste  , Maranhão  , Capinzal do Norte  ,2102754,17,7
 Nordeste  , Maranhão  , Cantanhede  ,2102705,43,0
 Nordeste  , Maranhão  , Cândido Mendes  ,2102606,24,7
 Nordeste  , Maranhão  , Campestre do Maranhão  ,2102556,23,0
 Nordeste  , Maranhão  , Cajari  ,2102507,20,5
 Nordeste  , Maranhão  , Cajapió  ,2102408,9,16
 Nordeste  , Maranhão  , Cachoeira Grande  ,2102374,31,0
 Nordeste  , Maranhão  , Buritirana  ,2102358,17,12
 Nordeste  , Maranhão  , Buriticupu  ,2102325,87,38
 Nordeste  , Maranhão  , Buriti Bravo  ,2102309,50,16
 Nordeste  , Maranhão  , Buriti  ,2102200,57,16
 Nordeste  , Maranhão  , Brejo de Areia  ,2102150,11,7
 Nordeste  , Maranhão  , Brejo  ,2102101,45,20
 Nordeste  , Maranhão  , Bom Lugar  ,2102077,14,0
 Nordeste  , Maranhão  , Bom Jesus das Selvas  ,2102036,35,6
 Nordeste  , Maranhão  , Bom Jardim  ,2102002,50,30
 Nordeste  , Maranhão  , Boa Vista do Gurupi  ,2101970,20,0
 Nordeste  , Maranhão  , Bernardo do Mearim  ,2101939,12,5
 Nordeste  , Maranhão  , Bequimão  ,2101905,51,0
 Nordeste  , Maranhão  , Benedito Leite  ,2101806,13,7
 Nordeste  , Maranhão  , Bela Vista do Maranhão  ,2101772,12,0
 Nordeste  , Maranhão  , Belágua  ,2101731,15,11
 Nordeste  , Maranhão  , Barreirinhas  ,2101707,112,22
 Nordeste  , Maranhão  , Barra do Corda  ,2101608,170,75
 Nordeste  , Maranhão  , Barão de Grajaú  ,2101509,36,26
 Nordeste  , Maranhão  , Balsas  ,2101400,160,0
 Nordeste  , Maranhão  , Bacurituba  ,2101350,12,0
 Nordeste  , Maranhão  , Bacuri  ,2101301,39,17
 Nordeste  , Maranhão  , Bacabeira  ,2101251,29,29
 Nordeste  , Maranhão  , Bacabal  ,2101202,231,57
 Nordeste  , Maranhão  , Axixá  ,2101103,35,0
 Nordeste  , Maranhão  , Arari  ,2101004,64,0
 Nordeste  , Maranhão  , Arame  ,2100956,41,16
 Nordeste  , Maranhão  , Araioses  ,2100907,48,66
 Nordeste  , Maranhão  , Araguanã  ,2100873,16,0
 Nordeste  , Maranhão  , Apicum-Açu  ,2100832,26,0
 Nordeste  , Maranhão  , Anapurus  ,2100808,29,6
 Nordeste  , Maranhão  , Anajatuba  ,2100709,27,25
 Nordeste  , Maranhão  , Amarante do Maranhão  ,2100600,54,80
 Nordeste  , Maranhão  , Amapá do Maranhão  ,2100550,26,0
 Nordeste  , Maranhão  , Alto Parnaíba  ,2100501,25,0
 Nordeste  , Maranhão  , Alto Alegre do Pindaré  ,2100477,28,52
