Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Maranhão  , Tasso Fragoso  ,2112001,32,0
 Nordeste  , Maranhão  , Sucupira do Riachão  ,2111953,11,0
 Nordeste  , Maranhão  , Sucupira do Norte  ,2111904,15,4
 Nordeste  , Maranhão  , Sítio Novo  ,2111805,35,4
 Nordeste  , Maranhão  , Serrano do Maranhão  ,2111789,18,13
 Nordeste  , Maranhão  , Senador La Rocque  ,2111763,31,6
 Nordeste  , Maranhão  , Senador Alexandre Costa  ,2111748,17,0
 Nordeste  , Maranhão  , Satubinha  ,2111722,24,0
 Nordeste  , Maranhão  , São Vicente Ferrer  ,2111706,33,32
 Nordeste  , Maranhão  , São Roberto  ,2111672,12,0
 Nordeste  , Maranhão  , São Raimundo do Doca Bezerra  ,2111631,9,13
 Nordeste  , Maranhão  , São Raimundo das Mangabeiras  ,2111607,25,44
 Nordeste  , Maranhão  , São Pedro dos Crentes  ,2111573,12,0
 Nordeste  , Maranhão  , São Pedro da Água Branca  ,2111532,20,0
 Nordeste  , Maranhão  , São Mateus do Maranhão  ,2111508,76,0
 Nordeste  , Maranhão  , São Luís Gonzaga do Maranhão  ,2111409,30,0
 Nordeste  , Maranhão  , São Luís  ,2111300,"2,499",270
 Nordeste  , Maranhão  , São José dos Basílios  ,2111250,15,0
 Nordeste  , Maranhão  , São José de Ribamar  ,2111201,181,101
 Nordeste  , Maranhão  , São João dos Patos  ,2111102,83,0
 Nordeste  , Maranhão  , São João do Soter  ,2111078,33,12
 Nordeste  , Maranhão  , São João do Paraíso  ,2111052,21,12
 Nordeste  , Maranhão  , São João do Carú  ,2111029,26,13
 Nordeste  , Maranhão  , São João Batista  ,2111003,28,0
 Nordeste  , Maranhão  , São Francisco do Maranhão  ,2110906,13,10
 Nordeste  , Maranhão  , São Francisco do Brejão  ,2110856,17,9
 Nordeste  , Maranhão  , São Félix de Balsas  ,2110807,5,5
 Nordeste  , Maranhão  , São Domingos do Maranhão  ,2110708,58,0
 Nordeste  , Maranhão  , São Domingos do Azeitão  ,2110658,15,0
 Nordeste  , Maranhão  , São Bernardo  ,2110609,44,35
 Nordeste  , Maranhão  , São Bento  ,2110500,72,0
 Nordeste  , Maranhão  , São Benedito do Rio Preto  ,2110401,44,0
 Nordeste  , Maranhão  , Santo Antônio dos Lopes  ,2110302,24,7
 Nordeste  , Maranhão  , Santo Amaro do Maranhão  ,2110278,25,0
 Nordeste  , Maranhão  , Santana do Maranhão  ,2110237,15,14
 Nordeste  , Maranhão  , Santa Rita  ,2110203,66,36
 Nordeste  , Maranhão  , Santa Quitéria do Maranhão  ,2110104,34,33
 Nordeste  , Maranhão  , Santa Luzia do Paruá  ,2110039,61,0
 Nordeste  , Maranhão  , Santa Luzia  ,2110005,84,53
 Nordeste  , Maranhão  , Santa Inês  ,2109908,244,13
 Nordeste  , Maranhão  , Santa Helena  ,2109809,62,20
 Nordeste  , Maranhão  , Santa Filomena do Maranhão  ,2109759,15,0
 Nordeste  , Maranhão  , Sambaíba  ,2109700,10,0
 Nordeste  , Maranhão  , Rosário  ,2109601,59,50
 Nordeste  , Maranhão  , Ribamar Fiquene  ,2109551,19,0
 Nordeste  , Maranhão  , Riachão  ,2109502,29,13
 Nordeste  , Maranhão  , Raposa  ,2109452,24,32
 Nordeste  , Maranhão  , Primeira Cruz  ,2109403,13,0
 Nordeste  , Maranhão  , Presidente Vargas  ,2109304,36,0
 Nordeste  , Maranhão  , Presidente Sarney  ,2109270,41,14
 Nordeste  , Maranhão  , Presidente Médici  ,2109239,12,0
 Nordeste  , Maranhão  , Presidente Juscelino  ,2109205,17,0
 Nordeste  , Maranhão  , Presidente Dutra  ,2109106,49,61
 Nordeste  , Maranhão  , Porto Rico do Maranhão  ,2109056,16,0
 Nordeste  , Maranhão  , Porto Franco  ,2109007,57,0
 Nordeste  , Maranhão  , Poção de Pedras  ,2108900,38,46
 Nordeste  , Maranhão  , Pirapemas  ,2108801,34,0
 Nordeste  , Maranhão  , Pio XII  ,2108702,40,14
 Nordeste  , Maranhão  , Pinheiro  ,2108603,146,62
 Nordeste  , Maranhão  , Pindaré-Mirim  ,2108504,88,9
 Nordeste  , Maranhão  , Peritoró  ,2108454,32,30
 Nordeste  , Maranhão  , Peri Mirim  ,2108405,25,0
 Nordeste  , Maranhão  , Penalva  ,2108306,61,13
 Nordeste  , Maranhão  , Pedro do Rosário  ,2108256,34,10
 Nordeste  , Maranhão  , Pedreiras  ,2108207,105,0
 Nordeste  , Maranhão  , Paulo Ramos  ,2108108,31,0
 Nordeste  , Maranhão  , Paulino Neves  ,2108058,20,38
 Nordeste  , Maranhão  , Pastos Bons  ,2108009,42,19
 Nordeste  , Maranhão  , Passagem Franca  ,2107902,41,0
 Nordeste  , Maranhão  , Parnarama  ,2107803,39,40
 Nordeste  , Maranhão  , Paraibano  ,2107704,28,0
 Nordeste  , Maranhão  , Palmeirândia  ,2107605,26,7
 Nordeste  , Maranhão  , Paço do Lumiar  ,2107506,146,51
 Nordeste  , Maranhão  , Olinda Nova do Maranhão  ,2107456,24,14
 Nordeste  , Maranhão  , Olho d'Água das Cunhãs  ,2107407,27,17
 Nordeste  , Maranhão  , Nova Olinda do Maranhão  ,2107357,28,0
 Nordeste  , Maranhão  , Nova Iorque  ,2107308,11,18
 Nordeste  , Maranhão  , Nova Colinas  ,2107258,10,0
 Nordeste  , Maranhão  , Nina Rodrigues  ,2107209,35,12
 Nordeste  , Maranhão  , Morros  ,2107100,32,0
 Nordeste  , Maranhão  , Montes Altos  ,2107001,17,13
 Nordeste  , Maranhão  , Monção  ,2106904,37,14
 Nordeste  , Maranhão  , Mirinzal  ,2106805,23,15
 Nordeste  , Maranhão  , Miranda do Norte  ,2106755,39,8
 Nordeste  , Maranhão  , Mirador  ,2106706,19,19
 Nordeste  , Maranhão  , Milagres do Maranhão  ,2106672,19,0
 Nordeste  , Maranhão  , Matões do Norte  ,2106631,17,18
 Nordeste  , Maranhão  , Matões  ,2106607,82,10
 Nordeste  , Maranhão  , Matinha  ,2106508,46,0
 Nordeste  , Maranhão  , Mata Roma  ,2106409,30,13
 Nordeste  , Maranhão  , Maranhãozinho  ,2106375,25,0
 Nordeste  , Maranhão  , Marajá do Sena  ,2106359,8,4
 Nordeste  , Maranhão  , Maracaçumé  ,2106326,34,7
 Nordeste  , Maranhão  , Magalhães de Almeida  ,2106300,18,34
 Nordeste  , Maranhão  , Luís Domingues  ,2106201,14,0
 Nordeste  , Maranhão  , Loreto  ,2106102,27,8
 Nordeste  , Maranhão  , Lima Campos  ,2106003,23,0
 Nordeste  , Maranhão  , Lajeado Novo  ,2105989,18,0
 Nordeste  , Maranhão  , Lagoa Grande do Maranhão  ,2105963,20,14
 Nordeste  , Maranhão  , Lago dos Rodrigues  ,2105948,15,7
 Nordeste  , Maranhão  , Lagoa do Mato  ,2105922,20,0
 Nordeste  , Maranhão  , Lago Verde  ,2105906,41,0
 Nordeste  , Maranhão  , Lago do Junco  ,2105807,26,5
 Nordeste  , Maranhão  , Lago da Pedra  ,2105708,59,24
 Nordeste  , Maranhão  , Junco do Maranhão  ,2105658,15,0
 Nordeste  , Maranhão  , Joselândia  ,2105609,21,0
 Nordeste  , Maranhão  , João Lisboa  ,2105500,48,7
 Nordeste  , Maranhão  , Jenipapo dos Vieiras  ,2105476,9,97
 Nordeste  , Maranhão  , Jatobá  ,2105450,15,0
 Nordeste  , Maranhão  , Itinga do Maranhão  ,2105427,43,0
 Nordeste  , Maranhão  , Itapecuru Mirim  ,2105401,115,107
 Nordeste  , Maranhão  , Itaipava do Grajaú  ,2105351,16,27
 Nordeste  , Maranhão  , Imperatriz  ,2105302,504,5
 Nordeste  , Maranhão  , Igarapé Grande  ,2105203,19,0
 Nordeste  , Maranhão  , Igarapé do Meio  ,2105153,28,11
 Nordeste  , Maranhão  , Icatu  ,2105104,25,25
 Nordeste  , Maranhão  , Humberto de Campos  ,2105005,40,11
 Nordeste  , Maranhão  , Guimarães  ,2104909,31,0
 Nordeste  , Maranhão  , Grajaú  ,2104800,140,93
 Nordeste  , Maranhão  , Graça Aranha  ,2104701,12,0
 Nordeste  , Maranhão  , Governador Nunes Freire  ,2104677,65,0
 Nordeste  , Maranhão  , Governador Newton Bello  ,2104651,13,0
 Nordeste  , Maranhão  , Governador Luiz Rocha  ,2104628,13,0
 Nordeste  , Maranhão  , Governador Eugênio Barros  ,2104602,11,9
 Nordeste  , Maranhão  , Governador Edison Lobão  ,2104552,22,14
 Nordeste  , Maranhão  , Governador Archer  ,2104503,17,0
 Nordeste  , Maranhão  , Gonçalves Dias  ,2104404,24,9
 Nordeste  , Maranhão  , Godofredo Viana  ,2104305,36,0
 Nordeste  , Maranhão  , Fortuna  ,2104206,23,13
 Nordeste  , Maranhão  , Fortaleza dos Nogueiras  ,2104107,26,0
 Nordeste  , Maranhão  , Formosa da Serra Negra  ,2104099,21,22
 Nordeste  , Maranhão  , Fernando Falcão  ,2104081,12,29
 Nordeste  , Maranhão  , Feira Nova do Maranhão  ,2104073,11,0
 Nordeste  , Maranhão  , Estreito  ,2104057,47,4
 Nordeste  , Maranhão  , Esperantinópolis  ,2104008,34,23
 Nordeste  , Maranhão  , Duque Bacelar  ,2103901,32,0
 Nordeste  , Maranhão  , Dom Pedro  ,2103802,45,0
 Nordeste  , Maranhão  , Davinópolis  ,2103752,23,0
 Nordeste  , Maranhão  , Cururupu  ,2103703,78,0
 Nordeste  , Maranhão  , Coroatá  ,2103604,153,10
 Nordeste  , Maranhão  , Conceição do Lago-Açu  ,2103554,21,0
 Nordeste  , Maranhão  , Colinas  ,2103505,66,23
 Nordeste  , Maranhão  , Coelho Neto  ,2103406,143,0
 Nordeste  , Maranhão  , Codó  ,2103307,188,98
 Nordeste  , Maranhão  , Cidelândia  ,2103257,22,8
 Nordeste  , Maranhão  , Chapadinha  ,2103208,144,10
 Nordeste  , Maranhão  , Centro Novo do Maranhão  ,2103174,29,30
 Nordeste  , Maranhão  , Centro do Guilherme  ,2103158,22,0
 Nordeste  , Maranhão  , Central do Maranhão  ,2103125,24,0
 Nordeste  , Maranhão  , Cedral  ,2103109,21,0
 Nordeste  , Maranhão  , Caxias  ,2103000,357,142
 Nordeste  , Maranhão  , Carutapera  ,2102903,54,8
 Nordeste  , Maranhão  , Carolina  ,2102804,35,6
 Nordeste  , Maranhão  , Capinzal do Norte  ,2102754,13,9
 Nordeste  , Maranhão  , Cantanhede  ,2102705,40,0
 Nordeste  , Maranhão  , Cândido Mendes  ,2102606,27,24
 Nordeste  , Maranhão  , Campestre do Maranhão  ,2102556,23,0
 Nordeste  , Maranhão  , Cajari  ,2102507,27,14
 Nordeste  , Maranhão  , Cajapió  ,2102408,14,14
 Nordeste  , Maranhão  , Cachoeira Grande  ,2102374,16,0
 Nordeste  , Maranhão  , Buritirana  ,2102358,18,0
 Nordeste  , Maranhão  , Buriticupu  ,2102325,134,54
 Nordeste  , Maranhão  , Buriti Bravo  ,2102309,38,7
 Nordeste  , Maranhão  , Buriti  ,2102200,45,29
 Nordeste  , Maranhão  , Brejo de Areia  ,2102150,19,9
 Nordeste  , Maranhão  , Brejo  ,2102101,45,53
 Nordeste  , Maranhão  , Bom Lugar  ,2102077,20,0
 Nordeste  , Maranhão  , Bom Jesus das Selvas  ,2102036,49,5
 Nordeste  , Maranhão  , Bom Jardim  ,2102002,49,65
 Nordeste  , Maranhão  , Boa Vista do Gurupi  ,2101970,21,0
 Nordeste  , Maranhão  , Bernardo do Mearim  ,2101939,12,7
 Nordeste  , Maranhão  , Bequimão  ,2101905,46,0
 Nordeste  , Maranhão  , Benedito Leite  ,2101806,8,5
 Nordeste  , Maranhão  , Bela Vista do Maranhão  ,2101772,16,0
 Nordeste  , Maranhão  , Belágua  ,2101731,19,14
 Nordeste  , Maranhão  , Barreirinhas  ,2101707,96,44
 Nordeste  , Maranhão  , Barra do Corda  ,2101608,166,123
 Nordeste  , Maranhão  , Barão de Grajaú  ,2101509,36,22
 Nordeste  , Maranhão  , Balsas  ,2101400,163,0
 Nordeste  , Maranhão  , Bacurituba  ,2101350,13,0
 Nordeste  , Maranhão  , Bacuri  ,2101301,35,7
 Nordeste  , Maranhão  , Bacabeira  ,2101251,52,11
 Nordeste  , Maranhão  , Bacabal  ,2101202,298,10
 Nordeste  , Maranhão  , Axixá  ,2101103,22,37
 Nordeste  , Maranhão  , Arari  ,2101004,62,0
 Nordeste  , Maranhão  , Arame  ,2100956,35,24
 Nordeste  , Maranhão  , Araioses  ,2100907,43,37
 Nordeste  , Maranhão  , Araguanã  ,2100873,13,0
 Nordeste  , Maranhão  , Apicum-Açu  ,2100832,40,0
 Nordeste  , Maranhão  , Anapurus  ,2100808,45,6
 Nordeste  , Maranhão  , Anajatuba  ,2100709,28,32
 Nordeste  , Maranhão  , Amarante do Maranhão  ,2100600,99,44
 Nordeste  , Maranhão  , Amapá do Maranhão  ,2100550,16,0
 Nordeste  , Maranhão  , Alto Parnaíba  ,2100501,16,0
 Nordeste  , Maranhão  , Alto Alegre do Pindaré  ,2100477,42,65
 Nordeste  , Maranhão  , Alto Alegre do Maranhão  ,2100436,49,0
 Nordeste  , Maranhão  , Altamira do Maranhão  ,2100402,11,0
 Nordeste  , Maranhão  , Aldeias Altas  ,2100303,48,0
 Nordeste  , Maranhão  , Alcântara  ,2100204,46,22
 Nordeste  , Maranhão  , Água Doce do Maranhão  ,2100154,16,18
 Nordeste  , Maranhão  , Afonso Cunha  ,2100105,20,0
 Nordeste  , Maranhão  , Açailândia  ,2100055,218,55
 Norte  , Tocantins  , Xambioá  ,1722107,21,0
 Norte  , Tocantins  , Wanderlândia  ,1722081,19,0
 Norte  , Tocantins  , Tupiratins  ,1721307,11,0
 Norte  , Tocantins  , Tupirama  ,1721257,13,0
 Norte  , Tocantins  , Tocantinópolis  ,1721208,69,35
 Norte  , Tocantins  , Tocantínia  ,1721109,16,20
 Norte  , Tocantins  , Palmas  ,1721000,682,0
 Norte  , Tocantins  , Talismã  ,1720978,9,0
 Norte  , Tocantins  , Taipas do Tocantins  ,1720937,9,0
 Norte  , Tocantins  , Taguatinga  ,1720903,38,0
 Norte  , Tocantins  , Sucupira  ,1720853,8,0
 Norte  , Tocantins  , Sítio Novo do Tocantins  ,1720804,18,18
 Norte  , Tocantins  , Silvanópolis  ,1720655,23,0
 Norte  , Tocantins  , São Valério  ,1720499,17,0
 Norte  , Tocantins  , São Sebastião do Tocantins  ,1720309,10,0
 Norte  , Tocantins  , São Salvador do Tocantins  ,1720259,8,19
 Norte  , Tocantins  , São Miguel do Tocantins  ,1720200,20,16
 Norte  , Tocantins  , São Félix do Tocantins  ,1720150,12,0
 Norte  , Tocantins  , São Bento do Tocantins  ,1720101,24,8
 Norte  , Tocantins  , Santa Terezinha do Tocantins  ,1720002,8,0
 Norte  , Tocantins  , Santa Tereza do Tocantins  ,1719004,11,0
 Norte  , Tocantins  , Santa Rosa do Tocantins  ,1718907,14,0
 Norte  , Tocantins  , Santa Rita do Tocantins  ,1718899,14,0
 Norte  , Tocantins  , Santa Maria do Tocantins  ,1718881,12,0
 Norte  , Tocantins  , Santa Fé do Araguaia  ,1718865,25,7
 Norte  , Tocantins  , Sandolândia  ,1718840,11,16
 Norte  , Tocantins  , Sampaio  ,1718808,22,0
 Norte  , Tocantins  , Rio Sono  ,1718758,17,8
 Norte  , Tocantins  , Rio dos Bois  ,1718709,12,0
 Norte  , Tocantins  , Rio da Conceição  ,1718659,11,0
 Norte  , Tocantins  , Riachinho  ,1718550,10,0
 Norte  , Tocantins  , Recursolândia  ,1718501,15,0
 Norte  , Tocantins  , Pugmil  ,1718451,11,0
 Norte  , Tocantins  , Presidente Kennedy  ,1718402,14,0
 Norte  , Tocantins  , Praia Norte  ,1718303,20,0
 Norte  , Tocantins  , Porto Nacional  ,1718204,170,73
 Norte  , Tocantins  , Porto Alegre do Tocantins  ,1718006,14,0
 Norte  , Tocantins  , Ponte Alta do Tocantins  ,1717909,26,0
 Norte  , Tocantins  , Ponte Alta do Bom Jesus  ,1717800,16,7
 Norte  , Tocantins  , Pium  ,1717503,23,0
 Norte  , Tocantins  , Piraquê  ,1717206,15,0
 Norte  , Tocantins  , Pindorama do Tocantins  ,1717008,26,0
 Norte  , Tocantins  , Colméia  ,1716703,26,7
 Norte  , Tocantins  , Pequizeiro  ,1716653,13,0
 Norte  , Tocantins  , Peixe  ,1716604,19,0
 Norte  , Tocantins  , Pedro Afonso  ,1716505,30,14
 Norte  , Tocantins  , Pau D'Arco  ,1716307,16,0
 Norte  , Tocantins  , Paranã  ,1716208,17,16
 Norte  , Tocantins  , Paraíso do Tocantins  ,1716109,183,0
 Norte  , Tocantins  , Palmeirópolis  ,1715754,20,0
 Norte  , Tocantins  , Palmeirante  ,1715705,25,0
 Norte  , Tocantins  , Oliveira de Fátima  ,1715507,6,0
 Norte  , Tocantins  , Novo Jardim  ,1715259,12,0
 Norte  , Tocantins  , Novo Alegre  ,1715150,12,0
 Norte  , Tocantins  , Novo Acordo  ,1715101,19,0
 Norte  , Tocantins  , Nova Rosalândia  ,1715002,12,0
 Norte  , Tocantins  , Nova Olinda  ,1714880,30,0
 Norte  , Tocantins  , Nazaré  ,1714302,14,16
 Norte  , Tocantins  , Natividade  ,1714203,28,12
 Norte  , Tocantins  , Muricilândia  ,1713957,13,0
 Norte  , Tocantins  , Palmeiras do Tocantins  ,1713809,20,0
 Norte  , Tocantins  , Monte Santo do Tocantins  ,1713700,0,0
 Norte  , Tocantins  , Monte do Carmo  ,1713601,16,8
 Norte  , Tocantins  , Miranorte  ,1713304,26,0
 Norte  , Tocantins  , Miracema do Tocantins  ,1713205,70,0
 Norte  , Tocantins  , Maurilândia do Tocantins  ,1712801,13,0
 Norte  , Tocantins  , Mateiros  ,1712702,16,0
 Norte  , Tocantins  , Marianópolis do Tocantins  ,1712504,21,0
 Norte  , Tocantins  , Luzinópolis  ,1712454,15,0
 Norte  , Tocantins  , Lizarda  ,1712405,15,7
 Norte  , Tocantins  , Lavandeira  ,1712157,14,0
 Norte  , Tocantins  , Lajeado  ,1712009,17,0
 Norte  , Tocantins  , Lagoa do Tocantins  ,1711951,19,0
 Norte  , Tocantins  , Lagoa da Confusão  ,1711902,34,40
 Norte  , Tocantins  , Juarina  ,1711803,13,0
 Norte  , Tocantins  , Jaú do Tocantins  ,1711506,9,0
 Norte  , Tocantins  , Itaporã do Tocantins  ,1711100,12,0
 Norte  , Tocantins  , Itapiratins  ,1710904,20,0
 Norte  , Tocantins  , Itaguatins  ,1710706,14,0
 Norte  , Tocantins  , Itacajá  ,1710508,34,64
 Norte  , Tocantins  , Ipueiras  ,1709807,7,0
 Norte  , Tocantins  , Gurupi  ,1709500,201,0
 Norte  , Tocantins  , Guaraí  ,1709302,59,0
 Norte  , Tocantins  , Goiatins  ,1709005,39,76
 Norte  , Tocantins  , Goianorte  ,1708304,18,0
 Norte  , Tocantins  , Tabocão  ,1708254,17,0
 Norte  , Tocantins  , Formoso do Araguaia  ,1708205,42,40
 Norte  , Tocantins  , Filadélfia  ,1707702,18,11
 Norte  , Tocantins  , Figueirópolis  ,1707652,10,0
 Norte  , Tocantins  , Fátima  ,1707553,14,0
 Norte  , Tocantins  , Esperantina  ,1707405,16,34
 Norte  , Tocantins  , Dueré  ,1707306,13,0
 Norte  , Tocantins  , Dois Irmãos do Tocantins  ,1707207,17,0
 Norte  , Tocantins  , Divinópolis do Tocantins  ,1707108,23,0
 Norte  , Tocantins  , Dianópolis  ,1707009,66,37
 Norte  , Tocantins  , Darcinópolis  ,1706506,23,0
 Norte  , Tocantins  , Crixás do Tocantins  ,1706258,7,0
 Norte  , Tocantins  , Cristalândia  ,1706100,26,0
 Norte  , Tocantins  , Couto Magalhães  ,1706001,18,11
 Norte  , Tocantins  , Conceição do Tocantins  ,1705607,20,0
 Norte  , Tocantins  , Combinado  ,1705557,15,0
 Norte  , Tocantins  , Colinas do Tocantins  ,1705508,119,21
 Norte  , Tocantins  , Chapada da Natividade  ,1705102,17,0
 Norte  , Tocantins  , Chapada de Areia  ,1704600,0,0
 Norte  , Tocantins  , Centenário  ,1704105,11,0
 Norte  , Tocantins  , Caseara  ,1703909,12,0
 Norte  , Tocantins  , Carrasco Bonito  ,1703891,11,8
 Norte  , Tocantins  , Carmolândia  ,1703883,11,0
 Norte  , Tocantins  , Cariri do Tocantins  ,1703867,16,0
 Norte  , Tocantins  , Campos Lindos  ,1703842,34,0
 Norte  , Tocantins  , Cachoeirinha  ,1703826,14,0
 Norte  , Tocantins  , Buriti do Tocantins  ,1703800,23,16
 Norte  , Tocantins  , Brejinho de Nazaré  ,1703701,15,0
 Norte  , Tocantins  , Brasilândia do Tocantins  ,1703602,9,0
 Norte  , Tocantins  , Bom Jesus do Tocantins  ,1703305,19,0
 Norte  , Tocantins  , Bernardo Sayão  ,1703206,14,0
 Norte  , Tocantins  , Barrolândia  ,1703107,21,0
 Norte  , Tocantins  , Barra do Ouro  ,1703073,16,14
 Norte  , Tocantins  , Bandeirantes do Tocantins  ,1703057,12,0
 Norte  , Tocantins  , Babaçulândia  ,1703008,29,0
 Norte  , Tocantins  , Axixá do Tocantins  ,1702901,25,0
 Norte  , Tocantins  , Aurora do Tocantins  ,1702703,14,0
 Norte  , Tocantins  , Augustinópolis  ,1702554,59,13
 Norte  , Tocantins  , Arraias  ,1702406,26,30
 Norte  , Tocantins  , Arapoema  ,1702307,13,0
 Norte  , Tocantins  , Araguatins  ,1702208,42,100
 Norte  , Tocantins  , Araguanã  ,1702158,26,0
 Norte  , Tocantins  , Araguaína  ,1702109,422,0
 Norte  , Tocantins  , Araguaçu  ,1702000,25,0
 Norte  , Tocantins  , Araguacema  ,1701903,21,0
 Norte  , Tocantins  , Aragominas  ,1701309,16,28
 Norte  , Tocantins  , Aparecida do Rio Negro  ,1701101,17,0
 Norte  , Tocantins  , Angico  ,1701051,15,0
 Norte  , Tocantins  , Ananás  ,1701002,19,8
 Norte  , Tocantins  , Alvorada  ,1700707,16,0
 Norte  , Tocantins  , Almas  ,1700400,39,12
 Norte  , Tocantins  , Aliança do Tocantins  ,1700350,11,0
 Norte  , Tocantins  , Aguiarnópolis  ,1700301,25,0
 Norte  , Tocantins  , Abreulândia  ,1700251,22,0
 Norte  , Amapá  , Vitória do Jari  ,1600808,34,12
 Norte  , Amapá  , Tartarugalzinho  ,1600709,22,30
 Norte  , Amapá  , Santana  ,1600600,324,80
 Norte  , Amapá  , Pracuúba  ,1600550,12,3
 Norte  , Amapá  , Porto Grande  ,1600535,99,15
 Norte  , Amapá  , Oiapoque  ,1600501,42,59
 Norte  , Amapá  , Mazagão  ,1600402,35,47
 Norte  , Amapá  , Macapá  ,1600303,988,167
 Norte  , Amapá  , Laranjal do Jari  ,1600279,152,7
 Norte  , Amapá  , Itaubal  ,1600253,19,17
 Norte  , Amapá  , Ferreira Gomes  ,1600238,24,0
 Norte  , Amapá  , Cutias  ,1600212,19,13
 Norte  , Amapá  , Calçoene  ,1600204,15,14
 Norte  , Amapá  , Pedra Branca do Amapari  ,1600154,24,16
 Norte  , Amapá  , Amapá  ,1600105,31,0
 Norte  , Amapá  , Serra do Navio  ,1600055,15,22
 Norte  , Pará  , Xinguara  ,1508407,46,5
 Norte  , Pará  , Vitória do Xingu  ,1508357,46,0
 Norte  , Pará  , Viseu  ,1508308,32,51
 Norte  , Pará  , Vigia  ,1508209,85,47
 Norte  , Pará  , Uruará  ,1508159,41,0
 Norte  , Pará  , Ulianópolis  ,1508126,37,0
 Norte  , Pará  , Tucuruí  ,1508100,208,0
 Norte  , Pará  , Tucumã  ,1508084,47,0
 Norte  , Pará  , Trairão  ,1508050,9,11
 Norte  , Pará  , Tracuateua  ,1508035,27,19
 Norte  , Pará  , Tomé-Açu  ,1508001,85,0
 Norte  , Pará  , Terra Santa  ,1507979,24,0
 Norte  , Pará  , Terra Alta  ,1507961,29,18
 Norte  , Pará  , Tailândia  ,1507953,108,15
 Norte  , Pará  , Soure  ,1507904,49,0
 Norte  , Pará  , Senador José Porfírio  ,1507805,23,0
 Norte  , Pará  , Sapucaia  ,1507755,10,0
 Norte  , Pará  , São Sebastião da Boa Vista  ,1507706,20,0
 Norte  , Pará  , São Miguel do Guamá  ,1507607,54,0
 Norte  , Pará  , São João do Araguaia  ,1507508,22,0
 Norte  , Pará  , São João de Pirabas  ,1507474,25,0
 Norte  , Pará  , São João da Ponta  ,1507466,11,0
 Norte  , Pará  , São Geraldo do Araguaia  ,1507458,28,21
 Norte  , Pará  , São Francisco do Pará  ,1507409,29,0
 Norte  , Pará  , São Félix do Xingu  ,1507300,26,27
 Norte  , Pará  , São Domingos do Capim  ,1507201,33,15
 Norte  , Pará  , São Domingos do Araguaia  ,1507151,29,0
 Norte  , Pará  , São Caetano de Odivelas  ,1507102,36,0
 Norte  , Pará  , Santo Antônio do Tauá  ,1507003,40,0
 Norte  , Pará  , Santarém Novo  ,1506906,12,0
 Norte  , Pará  , Santarém  ,1506807,565,209
 Norte  , Pará  , Santana do Araguaia  ,1506708,35,6
 Norte  , Pará  , Santa Maria do Pará  ,1506609,57,10
 Norte  , Pará  , Santa Maria das Barreiras  ,1506583,34,0
 Norte  , Pará  , Santa Luzia do Pará  ,1506559,24,0
