Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Ceará  , Granja  ,2304707,89,0
 Nordeste  , Ceará  , Graça  ,2304657,29,0
 Nordeste  , Ceará  , General Sampaio  ,2304608,13,0
 Nordeste  , Ceará  , Frecheirinha  ,2304509,18,0
 Nordeste  , Ceará  , Fortim  ,2304459,22,0
 Nordeste  , Ceará  , Fortaleza  ,2304400,"3,661",0
 Nordeste  , Ceará  , Forquilha  ,2304350,34,0
 Nordeste  , Ceará  , Farias Brito  ,2304301,45,0
 Nordeste  , Ceará  , Eusébio  ,2304285,74,0
 Nordeste  , Ceará  , Ererê  ,2304277,7,0
 Nordeste  , Ceará  , Deputado Irapuan Pinheiro  ,2304269,20,0
 Nordeste  , Ceará  , Cruz  ,2304251,44,0
 Nordeste  , Ceará  , Croatá  ,2304236,30,0
 Nordeste  , Ceará  , Crato  ,2304202,220,36
 Nordeste  , Ceará  , Crateús  ,2304103,154,0
 Nordeste  , Ceará  , Coreaú  ,2304004,61,0
 Nordeste  , Ceará  , Chorozinho  ,2303956,28,0
 Nordeste  , Ceará  , Choró  ,2303931,28,0
 Nordeste  , Ceará  , Chaval  ,2303907,27,0
 Nordeste  , Ceará  , Cedro  ,2303808,83,0
 Nordeste  , Ceará  , Caucaia  ,2303709,370,22
 Nordeste  , Ceará  , Catunda  ,2303659,27,0
 Nordeste  , Ceará  , Catarina  ,2303600,19,0
 Nordeste  , Ceará  , Cascavel  ,2303501,111,0
 Nordeste  , Ceará  , Carnaubal  ,2303402,31,0
 Nordeste  , Ceará  , Cariús  ,2303303,28,0
 Nordeste  , Ceará  , Caririaçu  ,2303204,46,0
 Nordeste  , Ceará  , Cariré  ,2303105,29,0
 Nordeste  , Ceará  , Caridade  ,2303006,27,0
 Nordeste  , Ceará  , Capistrano  ,2302909,40,0
 Nordeste  , Ceará  , Canindé  ,2302800,127,0
 Nordeste  , Ceará  , Campos Sales  ,2302701,59,0
 Nordeste  , Ceará  , Camocim  ,2302602,111,0
 Nordeste  , Ceará  , Brejo Santo  ,2302503,75,0
 Nordeste  , Ceará  , Boa Viagem  ,2302404,88,0
 Nordeste  , Ceará  , Bela Cruz  ,2302305,72,0
 Nordeste  , Ceará  , Beberibe  ,2302206,89,0
 Nordeste  , Ceará  , Baturité  ,2302107,37,0
 Nordeste  , Ceará  , Barroquinha  ,2302057,33,0
 Nordeste  , Ceará  , Barro  ,2302008,61,0
 Nordeste  , Ceará  , Barreira  ,2301950,29,0
 Nordeste  , Ceará  , Barbalha  ,2301901,75,0
 Nordeste  , Ceará  , Banabuiú  ,2301851,38,0
 Nordeste  , Ceará  , Baixio  ,2301802,16,0
 Nordeste  , Ceará  , Aurora  ,2301703,44,0
 Nordeste  , Ceará  , Assaré  ,2301604,43,0
 Nordeste  , Ceará  , Arneiroz  ,2301505,18,0
 Nordeste  , Ceará  , Aratuba  ,2301406,38,0
 Nordeste  , Ceará  , Araripe  ,2301307,22,0
 Nordeste  , Ceará  , Ararendá  ,2301257,21,0
 Nordeste  , Ceará  , Aracoiaba  ,2301208,34,19
 Nordeste  , Ceará  , Aracati  ,2301109,97,0
 Nordeste  , Ceará  , Aquiraz  ,2301000,114,0
 Nordeste  , Ceará  , Apuiarés  ,2300903,26,0
 Nordeste  , Ceará  , Antonina do Norte  ,2300804,14,0
 Nordeste  , Ceará  , Amontada  ,2300754,114,0
 Nordeste  , Ceará  , Alto Santo  ,2300705,20,0
 Nordeste  , Ceará  , Altaneira  ,2300606,10,0
 Nordeste  , Ceará  , Alcântaras  ,2300507,11,0
 Nordeste  , Ceará  , Aiuaba  ,2300408,23,0
 Nordeste  , Ceará  , Acopiara  ,2300309,70,0
 Nordeste  , Ceará  , Acaraú  ,2300200,84,0
 Nordeste  , Ceará  , Acarape  ,2300150,15,0
 Nordeste  , Ceará  , Abaiara  ,2300101,15,0
 Nordeste  , Piauí  , Wall Ferraz  ,2211704,24,0
 Nordeste  , Piauí  , Vila Nova do Piauí  ,2211605,14,0
 Nordeste  , Piauí  , Vera Mendes  ,2211506,7,0
 Nordeste  , Piauí  , Várzea Grande  ,2211407,18,0
 Nordeste  , Piauí  , Várzea Branca  ,2211357,9,0
 Nordeste  , Piauí  , Valença do Piauí  ,2211308,70,0
 Nordeste  , Piauí  , Uruçuí  ,2211209,68,0
 Nordeste  , Piauí  , União  ,2211100,86,29
 Nordeste  , Piauí  , Teresina  ,2211001,"2,672",150
 Nordeste  , Piauí  , Tanque do Piauí  ,2210979,8,0
 Nordeste  , Piauí  , Tamboril do Piauí  ,2210953,7,0
 Nordeste  , Piauí  , Sussuapara  ,2210938,15,0
 Nordeste  , Piauí  , Socorro do Piauí  ,2210904,13,0
 Nordeste  , Piauí  , Simplício Mendes  ,2210805,46,8
 Nordeste  , Piauí  , Simões  ,2210706,45,0
 Nordeste  , Piauí  , Sigefredo Pacheco  ,2210656,14,5
 Nordeste  , Piauí  , Sebastião Leal  ,2210631,19,0
 Nordeste  , Piauí  , Sebastião Barros  ,2210623,9,0
 Nordeste  , Piauí  , São Raimundo Nonato  ,2210607,109,0
 Nordeste  , Piauí  , São Pedro do Piauí  ,2210508,43,0
 Nordeste  , Piauí  , São Miguel do Tapuio  ,2210409,43,12
 Nordeste  , Piauí  , São Miguel do Fidalgo  ,2210391,12,0
 Nordeste  , Piauí  , São Miguel da Baixa Grande  ,2210383,9,0
 Nordeste  , Piauí  , São Luis do Piauí  ,2210375,8,0
 Nordeste  , Piauí  , São Lourenço do Piauí  ,2210359,14,0
 Nordeste  , Piauí  , São Julião  ,2210300,22,0
 Nordeste  , Piauí  , São José do Piauí  ,2210201,19,0
 Nordeste  , Piauí  , São José do Peixe  ,2210102,8,0
 Nordeste  , Piauí  , São José do Divino  ,2210052,18,0
 Nordeste  , Piauí  , São João do Piauí  ,2210003,72,27
 Nordeste  , Piauí  , São João do Arraial  ,2209971,14,9
 Nordeste  , Piauí  , São João da Varjota  ,2209955,23,8
 Nordeste  , Piauí  , São João da Serra  ,2209906,26,0
 Nordeste  , Piauí  , São João da Fronteira  ,2209872,9,0
 Nordeste  , Piauí  , São João da Canabrava  ,2209856,21,0
 Nordeste  , Piauí  , São Gonçalo do Piauí  ,2209807,14,0
 Nordeste  , Piauí  , São Gonçalo do Gurguéia  ,2209757,12,0
 Nordeste  , Piauí  , São Francisco do Piauí  ,2209708,22,0
 Nordeste  , Piauí  , São Francisco de Assis do Piauí  ,2209658,14,0
 Nordeste  , Piauí  , São Félix do Piauí  ,2209609,21,0
 Nordeste  , Piauí  , São Braz do Piauí  ,2209559,19,0
 Nordeste  , Piauí  , Santo Inácio do Piauí  ,2209500,10,7
 Nordeste  , Piauí  , Santo Antônio dos Milagres  ,2209450,8,0
 Nordeste  , Piauí  , Santo Antônio de Lisboa  ,2209401,23,0
 Nordeste  , Piauí  , Santa Rosa do Piauí  ,2209377,17,0
 Nordeste  , Piauí  , Santana do Piauí  ,2209351,8,0
 Nordeste  , Piauí  , Santa Luz  ,2209302,15,0
 Nordeste  , Piauí  , Santa Filomena  ,2209203,24,0
 Nordeste  , Piauí  , Santa Cruz dos Milagres  ,2209153,16,0
 Nordeste  , Piauí  , Santa Cruz do Piauí  ,2209104,30,0
 Nordeste  , Piauí  , Rio Grande do Piauí  ,2209005,15,0
 Nordeste  , Piauí  , Ribeiro Gonçalves  ,2208908,18,0
 Nordeste  , Piauí  , Ribeira do Piauí  ,2208874,17,0
 Nordeste  , Piauí  , Riacho Frio  ,2208858,19,0
 Nordeste  , Piauí  , Regeneração  ,2208809,60,0
 Nordeste  , Piauí  , Redenção do Gurguéia  ,2208700,28,0
 Nordeste  , Piauí  , Queimada Nova  ,2208650,15,0
 Nordeste  , Piauí  , Prata do Piauí  ,2208601,7,0
 Nordeste  , Piauí  , Porto Alegre do Piauí  ,2208551,11,0
 Nordeste  , Piauí  , Porto  ,2208502,30,0
 Nordeste  , Piauí  , Piripiri  ,2208403,177,23
 Nordeste  , Piauí  , Piracuruca  ,2208304,67,19
 Nordeste  , Piauí  , Pio IX  ,2208205,49,0
 Nordeste  , Piauí  , Pimenteiras  ,2208106,37,0
 Nordeste  , Piauí  , Picos  ,2208007,276,0
 Nordeste  , Piauí  , Nova Santa Rita  ,2207959,11,0
 Nordeste  , Piauí  , Pedro Laurentino  ,2207934,8,0
 Nordeste  , Piauí  , Pedro II  ,2207900,104,34
 Nordeste  , Piauí  , Pavussu  ,2207850,14,0
 Nordeste  , Piauí  , Paulistana  ,2207801,39,0
 Nordeste  , Piauí  , Pau D'Arco do Piauí  ,2207793,10,0
 Nordeste  , Piauí  , Patos do Piauí  ,2207777,9,8
 Nordeste  , Piauí  , Passagem Franca do Piauí  ,2207751,17,0
 Nordeste  , Piauí  , Parnaíba  ,2207702,335,7
 Nordeste  , Piauí  , Parnaguá  ,2207603,25,7
 Nordeste  , Piauí  , Paquetá  ,2207553,7,0
 Nordeste  , Piauí  , Palmeirais  ,2207504,28,8
 Nordeste  , Piauí  , Palmeira do Piauí  ,2207405,14,0
 Nordeste  , Piauí  , Pajeú do Piauí  ,2207355,13,0
 Nordeste  , Piauí  , Paes Landim  ,2207306,20,0
 Nordeste  , Piauí  , Padre Marcos  ,2207207,21,0
 Nordeste  , Piauí  , Olho D'Água do Piauí  ,2207108,15,0
 Nordeste  , Piauí  , Oeiras  ,2207009,188,0
 Nordeste  , Piauí  , Novo Santo Antônio  ,2206951,11,0
 Nordeste  , Piauí  , Novo Oriente do Piauí  ,2206902,15,0
 Nordeste  , Piauí  , Nossa Senhora dos Remédios  ,2206803,22,10
 Nordeste  , Piauí  , Nossa Senhora de Nazaré  ,2206753,0,10
 Nordeste  , Piauí  , Nazária  ,2206720,15,0
 Nordeste  , Piauí  , Nazaré do Piauí  ,2206704,34,0
 Nordeste  , Piauí  , Murici dos Portelas  ,2206696,18,0
 Nordeste  , Piauí  , Morro do Chapéu do Piauí  ,2206670,15,0
 Nordeste  , Piauí  , Morro Cabeça no Tempo  ,2206654,16,18
 Nordeste  , Piauí  , Monte Alegre do Piauí  ,2206605,14,5
 Nordeste  , Piauí  , Monsenhor Hipólito  ,2206506,17,0
 Nordeste  , Piauí  , Monsenhor Gil  ,2206407,37,0
 Nordeste  , Piauí  , Milton Brandão  ,2206357,11,0
 Nordeste  , Piauí  , Miguel Leão  ,2206308,9,0
 Nordeste  , Piauí  , Miguel Alves  ,2206209,46,18
 Nordeste  , Piauí  , Matias Olímpio  ,2206100,21,0
 Nordeste  , Piauí  , Massapê do Piauí  ,2206050,18,0
 Nordeste  , Piauí  , Marcos Parente  ,2206001,18,0
 Nordeste  , Piauí  , Marcolândia  ,2205953,20,0
 Nordeste  , Piauí  , Manoel Emídio  ,2205904,17,0
 Nordeste  , Piauí  , Madeiro  ,2205854,21,20
 Nordeste  , Piauí  , Luzilândia  ,2205805,77,0
 Nordeste  , Piauí  , Luís Correia  ,2205706,68,24
 Nordeste  , Piauí  , Landri Sales  ,2205607,13,0
 Nordeste  , Piauí  , Lagoa do Sítio  ,2205599,13,0
 Nordeste  , Piauí  , Lagoa do Piauí  ,2205581,6,0
 Nordeste  , Piauí  , Lagoa de São Francisco  ,2205573,15,0
 Nordeste  , Piauí  , Lagoa do Barro do Piauí  ,2205565,12,0
 Nordeste  , Piauí  , Lagoa Alegre  ,2205557,21,0
 Nordeste  , Piauí  , Lagoinha do Piauí  ,2205540,7,0
 Nordeste  , Piauí  , Jurema  ,2205532,15,0
 Nordeste  , Piauí  , Júlio Borges  ,2205524,24,0
 Nordeste  , Piauí  , Juazeiro do Piauí  ,2205516,19,0
 Nordeste  , Piauí  , José de Freitas  ,2205508,110,19
 Nordeste  , Piauí  , Joca Marques  ,2205458,10,0
 Nordeste  , Piauí  , Joaquim Pires  ,2205409,15,0
 Nordeste  , Piauí  , João Costa  ,2205359,11,0
 Nordeste  , Piauí  , Jerumenha  ,2205300,20,0
 Nordeste  , Piauí  , Jatobá do Piauí  ,2205276,9,7
 Nordeste  , Piauí  , Jardim do Mulato  ,2205250,18,0
 Nordeste  , Piauí  , Jaicós  ,2205201,50,0
 Nordeste  , Piauí  , Jacobina do Piauí  ,2205151,8,0
 Nordeste  , Piauí  , Itaueira  ,2205102,15,0
 Nordeste  , Piauí  , Itainópolis  ,2205003,24,6
 Nordeste  , Piauí  , Isaías Coelho  ,2204907,20,0
 Nordeste  , Piauí  , Ipiranga do Piauí  ,2204808,25,0
 Nordeste  , Piauí  , Inhuma  ,2204709,49,0
 Nordeste  , Piauí  , Ilha Grande  ,2204659,28,0
 Nordeste  , Piauí  , Hugo Napoleão  ,2204600,12,0
 Nordeste  , Piauí  , Guaribas  ,2204550,20,0
 Nordeste  , Piauí  , Guadalupe  ,2204501,28,0
 Nordeste  , Piauí  , Gilbués  ,2204402,30,0
 Nordeste  , Piauí  , Geminiano  ,2204352,10,0
 Nordeste  , Piauí  , Fronteiras  ,2204303,23,0
 Nordeste  , Piauí  , Francisco Santos  ,2204204,19,0
 Nordeste  , Piauí  , Francisco Macedo  ,2204154,9,0
 Nordeste  , Piauí  , Francisco Ayres  ,2204105,15,0
 Nordeste  , Piauí  , Francinópolis  ,2204006,18,0
 Nordeste  , Piauí  , Floriano  ,2203909,247,0
 Nordeste  , Piauí  , Floresta do Piauí  ,2203859,10,0
 Nordeste  , Piauí  , Flores do Piauí  ,2203800,16,0
 Nordeste  , Piauí  , Fartura do Piauí  ,2203750,19,0
 Nordeste  , Piauí  , Esperantina  ,2203701,95,23
 Nordeste  , Piauí  , Eliseu Martins  ,2203602,13,0
 Nordeste  , Piauí  , Elesbão Veloso  ,2203503,25,20
 Nordeste  , Piauí  , Dom Inocêncio  ,2203453,50,0
 Nordeste  , Piauí  , Domingos Mourão  ,2203420,11,0
 Nordeste  , Piauí  , Dom Expedito Lopes  ,2203404,20,0
 Nordeste  , Piauí  , Dirceu Arcoverde  ,2203354,18,0
 Nordeste  , Piauí  , Demerval Lobão  ,2203305,28,0
 Nordeste  , Piauí  , Curral Novo do Piauí  ,2203271,18,0
 Nordeste  , Piauí  , Curralinhos  ,2203255,8,0
 Nordeste  , Piauí  , Currais  ,2203230,10,0
 Nordeste  , Piauí  , Curimatá  ,2203206,43,0
 Nordeste  , Piauí  , Cristino Castro  ,2203107,25,0
 Nordeste  , Piauí  , Cristalândia do Piauí  ,2203008,21,0
 Nordeste  , Piauí  , Corrente  ,2202901,100,7
 Nordeste  , Piauí  , Coronel José Dias  ,2202851,16,0
 Nordeste  , Piauí  , Conceição do Canindé  ,2202802,13,0
 Nordeste  , Piauí  , Colônia do Piauí  ,2202778,19,0
 Nordeste  , Piauí  , Colônia do Gurguéia  ,2202752,32,0
 Nordeste  , Piauí  , Coivaras  ,2202737,8,0
 Nordeste  , Piauí  , Cocal dos Alves  ,2202729,11,0
 Nordeste  , Piauí  , Cocal de Telha  ,2202711,13,0
 Nordeste  , Piauí  , Cocal  ,2202703,63,0
 Nordeste  , Piauí  , Caxingó  ,2202653,10,0
 Nordeste  , Piauí  , Castelo do Piauí  ,2202604,42,0
 Nordeste  , Piauí  , Caridade do Piauí  ,2202554,13,0
 Nordeste  , Piauí  , Caraúbas do Piauí  ,2202539,12,0
 Nordeste  , Piauí  , Caracol  ,2202505,15,0
 Nordeste  , Piauí  , Capitão Gervásio Oliveira  ,2202455,14,0
 Nordeste  , Piauí  , Capitão de Campos  ,2202406,28,12
 Nordeste  , Piauí  , Canto do Buriti  ,2202307,49,19
 Nordeste  , Piauí  , Canavieira  ,2202251,8,0
 Nordeste  , Piauí  , Campo Maior  ,2202208,165,0
 Nordeste  , Piauí  , Campo Largo do Piauí  ,2202174,21,0
 Nordeste  , Piauí  , Campo Grande do Piauí  ,2202133,15,0
 Nordeste  , Piauí  , Campo Alegre do Fidalgo  ,2202117,14,0
 Nordeste  , Piauí  , Campinas do Piauí  ,2202109,24,0
 Nordeste  , Piauí  , Caldeirão Grande do Piauí  ,2202091,10,0
 Nordeste  , Piauí  , Cajueiro da Praia  ,2202083,19,0
 Nordeste  , Piauí  , Cajazeiras do Piauí  ,2202075,16,8
 Nordeste  , Piauí  , Cabeceiras do Piauí  ,2202059,25,0
 Nordeste  , Piauí  , Buriti dos Montes  ,2202026,21,0
 Nordeste  , Piauí  , Buriti dos Lopes  ,2202000,44,17
 Nordeste  , Piauí  , Brejo do Piauí  ,2201988,9,0
 Nordeste  , Piauí  , Brasileira  ,2201960,23,0
 Nordeste  , Piauí  , Boqueirão do Piauí  ,2201945,13,0
 Nordeste  , Piauí  , Bonfim do Piauí  ,2201929,10,0
 Nordeste  , Piauí  , Bom Princípio do Piauí  ,2201919,12,0
 Nordeste  , Piauí  , Bom Jesus  ,2201903,96,0
 Nordeste  , Piauí  , Bocaina  ,2201804,16,0
 Nordeste  , Piauí  , Boa Hora  ,2201770,12,0
 Nordeste  , Piauí  , Betânia do Piauí  ,2201739,11,0
 Nordeste  , Piauí  , Bertolínia  ,2201705,26,0
 Nordeste  , Piauí  , Beneditinos  ,2201606,23,12
 Nordeste  , Piauí  , Belém do Piauí  ,2201572,9,0
 Nordeste  , Piauí  , Bela Vista do Piauí  ,2201556,14,0
 Nordeste  , Piauí  , Batalha  ,2201507,44,0
 Nordeste  , Piauí  , Barro Duro  ,2201408,21,0
 Nordeste  , Piauí  , Barreiras do Piauí  ,2201309,11,0
 Nordeste  , Piauí  , Barras  ,2201200,90,31
 Nordeste  , Piauí  , Barra D'Alcântara  ,2201176,13,0
 Nordeste  , Piauí  , Baixa Grande do Ribeiro  ,2201150,35,0
 Nordeste  , Piauí  , Avelino Lopes  ,2201101,32,0
 Nordeste  , Piauí  , Assunção do Piauí  ,2201051,16,5
 Nordeste  , Piauí  , Arraial  ,2201002,17,0
 Nordeste  , Piauí  , Aroeiras do Itaim  ,2200954,17,0
 Nordeste  , Piauí  , Aroazes  ,2200905,21,0
 Nordeste  , Piauí  , Antônio Almeida  ,2200806,17,0
 Nordeste  , Piauí  , Anísio de Abreu  ,2200707,27,0
 Nordeste  , Piauí  , Angical do Piauí  ,2200608,39,0
 Nordeste  , Piauí  , Amarante  ,2200509,39,6
 Nordeste  , Piauí  , Alvorada do Gurguéia  ,2200459,22,0
 Nordeste  , Piauí  , Altos  ,2200400,144,0
 Nordeste  , Piauí  , Alto Longá  ,2200301,49,0
 Nordeste  , Piauí  , Alegrete do Piauí  ,2200277,20,0
 Nordeste  , Piauí  , Alagoinha do Piauí  ,2200251,13,0
 Nordeste  , Piauí  , Água Branca  ,2200202,38,0
 Nordeste  , Piauí  , Agricolândia  ,2200103,22,0
 Nordeste  , Piauí  , Acauã  ,2200053,16,0
 Nordeste  , Maranhão  , Zé Doca  ,2114007,201,0
 Nordeste  , Maranhão  , Vitorino Freire  ,2113009,59,30
 Nordeste  , Maranhão  , Vitória do Mearim  ,2112902,53,41
 Nordeste  , Maranhão  , Vila Nova dos Martírios  ,2112852,21,10
 Nordeste  , Maranhão  , Viana  ,2112803,102,30
 Nordeste  , Maranhão  , Vargem Grande  ,2112704,56,25
 Nordeste  , Maranhão  , Urbano Santos  ,2112605,55,6
 Nordeste  , Maranhão  , Tutóia  ,2112506,118,7
 Nordeste  , Maranhão  , Turilândia  ,2112456,31,7
 Nordeste  , Maranhão  , Turiaçu  ,2112407,34,46
 Nordeste  , Maranhão  , Tuntum  ,2112308,62,27
 Nordeste  , Maranhão  , Tufilândia  ,2112274,7,7
 Nordeste  , Maranhão  , Trizidela do Vale  ,2112233,38,6
 Nordeste  , Maranhão  , Timon  ,2112209,318,30
 Nordeste  , Maranhão  , Timbiras  ,2112100,60,0
 Nordeste  , Maranhão  , Tasso Fragoso  ,2112001,20,0
 Nordeste  , Maranhão  , Sucupira do Riachão  ,2111953,13,0
 Nordeste  , Maranhão  , Sucupira do Norte  ,2111904,31,29
 Nordeste  , Maranhão  , Sítio Novo  ,2111805,33,10
 Nordeste  , Maranhão  , Serrano do Maranhão  ,2111789,14,7
 Nordeste  , Maranhão  , Senador La Rocque  ,2111763,33,20
 Nordeste  , Maranhão  , Senador Alexandre Costa  ,2111748,21,0
 Nordeste  , Maranhão  , Satubinha  ,2111722,17,0
 Nordeste  , Maranhão  , São Vicente Ferrer  ,2111706,38,17
 Nordeste  , Maranhão  , São Roberto  ,2111672,11,5
 Nordeste  , Maranhão  , São Raimundo do Doca Bezerra  ,2111631,8,10
 Nordeste  , Maranhão  , São Raimundo das Mangabeiras  ,2111607,44,0
 Nordeste  , Maranhão  , São Pedro dos Crentes  ,2111573,12,0
 Nordeste  , Maranhão  , São Pedro da Água Branca  ,2111532,30,6
 Nordeste  , Maranhão  , São Mateus do Maranhão  ,2111508,82,0
 Nordeste  , Maranhão  , São Luís Gonzaga do Maranhão  ,2111409,42,0
 Nordeste  , Maranhão  , São Luís  ,2111300,"2,302",224
 Nordeste  , Maranhão  , São José dos Basílios  ,2111250,18,0
 Nordeste  , Maranhão  , São José de Ribamar  ,2111201,97,115
 Nordeste  , Maranhão  , São João dos Patos  ,2111102,64,0
 Nordeste  , Maranhão  , São João do Soter  ,2111078,31,26
 Nordeste  , Maranhão  , São João do Paraíso  ,2111052,28,0
 Nordeste  , Maranhão  , São João do Carú  ,2111029,14,12
 Nordeste  , Maranhão  , São João Batista  ,2111003,47,0
 Nordeste  , Maranhão  , São Francisco do Maranhão  ,2110906,25,7
 Nordeste  , Maranhão  , São Francisco do Brejão  ,2110856,17,5
 Nordeste  , Maranhão  , São Félix de Balsas  ,2110807,6,4
 Nordeste  , Maranhão  , São Domingos do Maranhão  ,2110708,50,11
 Nordeste  , Maranhão  , São Domingos do Azeitão  ,2110658,14,6
 Nordeste  , Maranhão  , São Bernardo  ,2110609,45,36
 Nordeste  , Maranhão  , São Bento  ,2110500,82,0
 Nordeste  , Maranhão  , São Benedito do Rio Preto  ,2110401,30,0
 Nordeste  , Maranhão  , Santo Antônio dos Lopes  ,2110302,22,11
 Nordeste  , Maranhão  , Santo Amaro do Maranhão  ,2110278,16,0
 Nordeste  , Maranhão  , Santana do Maranhão  ,2110237,11,15
 Nordeste  , Maranhão  , Santa Rita  ,2110203,68,11
 Nordeste  , Maranhão  , Santa Quitéria do Maranhão  ,2110104,38,21
 Nordeste  , Maranhão  , Santa Luzia do Paruá  ,2110039,42,0
 Nordeste  , Maranhão  , Santa Luzia  ,2110005,100,59
 Nordeste  , Maranhão  , Santa Inês  ,2109908,285,48
 Nordeste  , Maranhão  , Santa Helena  ,2109809,87,11
 Nordeste  , Maranhão  , Santa Filomena do Maranhão  ,2109759,7,0
 Nordeste  , Maranhão  , Sambaíba  ,2109700,9,0
 Nordeste  , Maranhão  , Rosário  ,2109601,97,23
 Nordeste  , Maranhão  , Ribamar Fiquene  ,2109551,15,9
 Nordeste  , Maranhão  , Riachão  ,2109502,26,10
 Nordeste  , Maranhão  , Raposa  ,2109452,0,35
 Nordeste  , Maranhão  , Primeira Cruz  ,2109403,20,0
 Nordeste  , Maranhão  , Presidente Vargas  ,2109304,21,0
 Nordeste  , Maranhão  , Presidente Sarney  ,2109270,31,11
 Nordeste  , Maranhão  , Presidente Médici  ,2109239,19,0
 Nordeste  , Maranhão  , Presidente Juscelino  ,2109205,27,11
 Nordeste  , Maranhão  , Presidente Dutra  ,2109106,62,18
 Nordeste  , Maranhão  , Porto Rico do Maranhão  ,2109056,13,8
 Nordeste  , Maranhão  , Porto Franco  ,2109007,53,0
 Nordeste  , Maranhão  , Poção de Pedras  ,2108900,46,68
 Nordeste  , Maranhão  , Pirapemas  ,2108801,38,0
 Nordeste  , Maranhão  , Pio XII  ,2108702,49,0
 Nordeste  , Maranhão  , Pinheiro  ,2108603,118,79
 Nordeste  , Maranhão  , Pindaré-Mirim  ,2108504,61,22
 Nordeste  , Maranhão  , Peritoró  ,2108454,32,16
 Nordeste  , Maranhão  , Peri Mirim  ,2108405,29,6
 Nordeste  , Maranhão  , Penalva  ,2108306,46,9
 Nordeste  , Maranhão  , Pedro do Rosário  ,2108256,20,25
 Nordeste  , Maranhão  , Pedreiras  ,2108207,89,10
 Nordeste  , Maranhão  , Paulo Ramos  ,2108108,31,0
 Nordeste  , Maranhão  , Paulino Neves  ,2108058,25,37
 Nordeste  , Maranhão  , Pastos Bons  ,2108009,56,21
 Nordeste  , Maranhão  , Passagem Franca  ,2107902,24,0
 Nordeste  , Maranhão  , Parnarama  ,2107803,52,31
 Nordeste  , Maranhão  , Paraibano  ,2107704,54,0
 Nordeste  , Maranhão  , Palmeirândia  ,2107605,35,3
 Nordeste  , Maranhão  , Paço do Lumiar  ,2107506,156,56
 Nordeste  , Maranhão  , Olinda Nova do Maranhão  ,2107456,45,12
 Nordeste  , Maranhão  , Olho d'Água das Cunhãs  ,2107407,43,15
 Nordeste  , Maranhão  , Nova Olinda do Maranhão  ,2107357,30,0
 Nordeste  , Maranhão  , Nova Iorque  ,2107308,23,8
 Nordeste  , Maranhão  , Nova Colinas  ,2107258,10,0
 Nordeste  , Maranhão  , Nina Rodrigues  ,2107209,18,6
 Nordeste  , Maranhão  , Morros  ,2107100,47,0
 Nordeste  , Maranhão  , Montes Altos  ,2107001,25,7
 Nordeste  , Maranhão  , Monção  ,2106904,59,3
 Nordeste  , Maranhão  , Mirinzal  ,2106805,34,14
 Nordeste  , Maranhão  , Miranda do Norte  ,2106755,33,10
 Nordeste  , Maranhão  , Mirador  ,2106706,42,30
 Nordeste  , Maranhão  , Milagres do Maranhão  ,2106672,9,0
 Nordeste  , Maranhão  , Matões do Norte  ,2106631,6,8
 Nordeste  , Maranhão  , Matões  ,2106607,36,26
 Nordeste  , Maranhão  , Matinha  ,2106508,50,14
 Nordeste  , Maranhão  , Mata Roma  ,2106409,56,20
