Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Ceará  , São Luís do Curu  ,2312601, 20 , -   
 Nordeste  , Ceará  , São João do Jaguaribe  ,2312502, 15 , -   
 Nordeste  , Ceará  , São Gonçalo do Amarante  ,2312403, 56 , -   
 Nordeste  , Ceará  , São Benedito  ,2312304, 72 , 7 
 Nordeste  , Ceará  , Santa Quitéria  ,2312205, 119 , -   
 Nordeste  , Ceará  , Santana do Cariri  ,2312106, 15 , -   
 Nordeste  , Ceará  , Santana do Acaraú  ,2312007, 34 , -   
 Nordeste  , Ceará  , Salitre  ,2311959, 17 , -   
 Nordeste  , Ceará  , Saboeiro  ,2311900, 20 , -   
 Nordeste  , Ceará  , Russas  ,2311801, 83 , -   
 Nordeste  , Ceará  , Reriutaba  ,2311702, 28 , -   
 Nordeste  , Ceará  , Redenção  ,2311603, 39 , -   
 Nordeste  , Ceará  , Quixeré  ,2311504, 22 , -   
 Nordeste  , Ceará  , Quixeramobim  ,2311405, 93 , 13 
 Nordeste  , Ceará  , Quixelô  ,2311355, 25 , -   
 Nordeste  , Ceará  , Quixadá  ,2311306, 103 , 18 
 Nordeste  , Ceará  , Quiterianópolis  ,2311264, 26 , -   
 Nordeste  , Ceará  , Potiretama  ,2311231, 6 , -   
 Nordeste  , Ceará  , Potengi  ,2311207, 9 , -   
 Nordeste  , Ceará  , Porteiras  ,2311108, 17 , -   
 Nordeste  , Ceará  , Poranga  ,2311009, 21 , -   
 Nordeste  , Ceará  , Pires Ferreira  ,2310951, 17 , -   
 Nordeste  , Ceará  , Piquet Carneiro  ,2310902, 13 , -   
 Nordeste  , Ceará  , Pindoretama  ,2310852, 31 , -   
 Nordeste  , Ceará  , Pereiro  ,2310803, 23 , -   
 Nordeste  , Ceará  , Pentecoste  ,2310704, 64 , -   
 Nordeste  , Ceará  , Penaforte  ,2310605, 21 , -   
 Nordeste  , Ceará  , Pedra Branca  ,2310506, 58 , -   
 Nordeste  , Ceará  , Paramoti  ,2310407, 22 , -   
 Nordeste  , Ceará  , Parambu  ,2310308, 32 , -   
 Nordeste  , Ceará  , Paraipaba  ,2310258, 33 , -   
 Nordeste  , Ceará  , Paracuru  ,2310209, 41 , -   
 Nordeste  , Ceará  , Palmácia  ,2310100, 14 , -   
 Nordeste  , Ceará  , Palhano  ,2310001, 15 , -   
 Nordeste  , Ceará  , Pacujá  ,2309904, 15 , -   
 Nordeste  , Ceará  , Pacoti  ,2309805, 17 , -   
 Nordeste  , Ceará  , Pacatuba  ,2309706, 102 , -   
 Nordeste  , Ceará  , Pacajus  ,2309607, 55 , -   
 Nordeste  , Ceará  , Orós  ,2309508, 32 , -   
 Nordeste  , Ceará  , Ocara  ,2309458, 38 , -   
 Nordeste  , Ceará  , Novo Oriente  ,2309409, 42 , -   
 Nordeste  , Ceará  , Nova Russas  ,2309300, 53 , -   
 Nordeste  , Ceará  , Nova Olinda  ,2309201, 21 , -   
 Nordeste  , Ceará  , Mulungu  ,2309102, 10 , -   
 Nordeste  , Ceará  , Mucambo  ,2309003, 21 , -   
 Nordeste  , Ceará  , Morrinhos  ,2308906, 13 , -   
 Nordeste  , Ceará  , Moraújo  ,2308807, 16 , -   
 Nordeste  , Ceará  , Morada Nova  ,2308708, 87 , -   
 Nordeste  , Ceará  , Monsenhor Tabosa  ,2308609, 45 , -   
 Nordeste  , Ceará  , Mombaça  ,2308500, 30 , -   
 Nordeste  , Ceará  , Missão Velha  ,2308401, 32 , -   
 Nordeste  , Ceará  , Miraíma  ,2308377, 32 , -   
 Nordeste  , Ceará  , Milhã  ,2308351, 19 , -   
 Nordeste  , Ceará  , Milagres  ,2308302, 26 , -   
 Nordeste  , Ceará  , Meruoca  ,2308203, 18 , -   
 Nordeste  , Ceará  , Mauriti  ,2308104, 57 , -   
 Nordeste  , Ceará  , Massapê  ,2308005, 43 , -   
 Nordeste  , Ceará  , Martinópole  ,2307908, 11 , -   
 Nordeste  , Ceará  , Marco  ,2307809, 35 , -   
 Nordeste  , Ceará  , Maranguape  ,2307700, 108 , 26 
 Nordeste  , Ceará  , Maracanaú  ,2307650, 334 , -   
 Nordeste  , Ceará  , Madalena  ,2307635, 15 , -   
 Nordeste  , Ceará  , Limoeiro do Norte  ,2307601, 58 , -   
 Nordeste  , Ceará  , Lavras da Mangabeira  ,2307502, 53 , -   
 Nordeste  , Ceará  , Jucás  ,2307403, 31 , -   
 Nordeste  , Ceará  , Juazeiro do Norte  ,2307304, 298 , -   
 Nordeste  , Ceará  , Jijoca de Jericoacoara  ,2307254, 18 , -   
 Nordeste  , Ceará  , Jati  ,2307205, 17 , -   
 Nordeste  , Ceará  , Jardim  ,2307106, 48 , -   
 Nordeste  , Ceará  , Jaguaruana  ,2307007, 45 , -   
 Nordeste  , Ceará  , Jaguaribe  ,2306900, 47 , 8 
 Nordeste  , Ceará  , Jaguaribara  ,2306801, 10 , -   
 Nordeste  , Ceará  , Jaguaretama  ,2306702, 29 , -   
 Nordeste  , Ceará  , Itatira  ,2306603, 45 , -   
 Nordeste  , Ceará  , Itarema  ,2306553, 44 , -   
 Nordeste  , Ceará  , Itapiúna  ,2306504, 22 , -   
 Nordeste  , Ceará  , Itapipoca  ,2306405, 207 , -   
 Nordeste  , Ceará  , Itapajé  ,2306306, 84 , -   
 Nordeste  , Ceará  , Itaitinga  ,2306256, 51 , -   
 Nordeste  , Ceará  , Itaiçaba  ,2306207, 10 , -   
 Nordeste  , Ceará  , Irauçuba  ,2306108, 25 , -   
 Nordeste  , Ceará  , Iracema  ,2306009, 24 , -   
 Nordeste  , Ceará  , Ipueiras  ,2305902, 71 , -   
 Nordeste  , Ceará  , Ipu  ,2305803, 80 , -   
 Nordeste  , Ceará  , Ipaumirim  ,2305704, 13 , -   
 Nordeste  , Ceará  , Ipaporanga  ,2305654, 18 , -   
 Nordeste  , Ceará  , Independência  ,2305605, 46 , -   
 Nordeste  , Ceará  , Iguatu  ,2305506, 89 , 18 
 Nordeste  , Ceará  , Icó  ,2305407, 72 , -   
 Nordeste  , Ceará  , Icapuí  ,2305357, 21 , -   
 Nordeste  , Ceará  , Ibicuitinga  ,2305332, 20 , -   
 Nordeste  , Ceará  , Ibiapina  ,2305308, 36 , -   
 Nordeste  , Ceará  , Ibaretama  ,2305266, 20 , -   
 Nordeste  , Ceará  , Horizonte  ,2305233, 82 , -   
 Nordeste  , Ceará  , Hidrolândia  ,2305209, 30 , -   
 Nordeste  , Ceará  , Guaramiranga  ,2305100, 10 , -   
 Nordeste  , Ceará  , Guaraciaba do Norte  ,2305001, 42 , 6 
 Nordeste  , Ceará  , Guaiúba  ,2304954, 26 , -   
 Nordeste  , Ceará  , Groaíras  ,2304905, 14 , -   
 Nordeste  , Ceará  , Granjeiro  ,2304806, 8 , -   
 Nordeste  , Ceará  , Granja  ,2304707, 59 , -   
 Nordeste  , Ceará  , Graça  ,2304657, 20 , -   
 Nordeste  , Ceará  , General Sampaio  ,2304608, 16 , -   
 Nordeste  , Ceará  , Frecheirinha  ,2304509, 19 , -   
 Nordeste  , Ceará  , Fortim  ,2304459, 16 , -   
 Nordeste  , Ceará  , Fortaleza  ,2304400," 2,880 ", -   
 Nordeste  , Ceará  , Forquilha  ,2304350, 27 , -   
 Nordeste  , Ceará  , Farias Brito  ,2304301, 30 , -   
 Nordeste  , Ceará  , Eusébio  ,2304285, 71 , -   
 Nordeste  , Ceará  , Ererê  ,2304277, 9 , -   
 Nordeste  , Ceará  , Deputado Irapuan Pinheiro  ,2304269, 14 , -   
 Nordeste  , Ceará  , Cruz  ,2304251, 28 , -   
 Nordeste  , Ceará  , Croatá  ,2304236, 25 , -   
 Nordeste  , Ceará  , Crato  ,2304202, 148 , 23 
 Nordeste  , Ceará  , Crateús  ,2304103, 112 , -   
 Nordeste  , Ceará  , Coreaú  ,2304004, 49 , -   
 Nordeste  , Ceará  , Chorozinho  ,2303956, 25 , -   
 Nordeste  , Ceará  , Choró  ,2303931, 21 , -   
 Nordeste  , Ceará  , Chaval  ,2303907, 20 , -   
 Nordeste  , Ceará  , Cedro  ,2303808, 61 , -   
 Nordeste  , Ceará  , Caucaia  ,2303709, 305 , -   
 Nordeste  , Ceará  , Catunda  ,2303659, 11 , -   
 Nordeste  , Ceará  , Catarina  ,2303600, 19 , -   
 Nordeste  , Ceará  , Cascavel  ,2303501, 98 , -   
 Nordeste  , Ceará  , Carnaubal  ,2303402, 30 , -   
 Nordeste  , Ceará  , Cariús  ,2303303, 22 , -   
 Nordeste  , Ceará  , Caririaçu  ,2303204, 27 , -   
 Nordeste  , Ceará  , Cariré  ,2303105, 19 , -   
 Nordeste  , Ceará  , Caridade  ,2303006, 21 , -   
 Nordeste  , Ceará  , Capistrano  ,2302909, 30 , -   
 Nordeste  , Ceará  , Canindé  ,2302800, 144 , -   
 Nordeste  , Ceará  , Campos Sales  ,2302701, 47 , -   
 Nordeste  , Ceará  , Camocim  ,2302602, 81 , -   
 Nordeste  , Ceará  , Brejo Santo  ,2302503, 72 , -   
 Nordeste  , Ceará  , Boa Viagem  ,2302404, 61 , -   
 Nordeste  , Ceará  , Bela Cruz  ,2302305, 59 , -   
 Nordeste  , Ceará  , Beberibe  ,2302206, 58 , -   
 Nordeste  , Ceará  , Baturité  ,2302107, 38 , -   
 Nordeste  , Ceará  , Barroquinha  ,2302057, 23 , -   
 Nordeste  , Ceará  , Barro  ,2302008, 56 , -   
 Nordeste  , Ceará  , Barreira  ,2301950, 20 , -   
 Nordeste  , Ceará  , Barbalha  ,2301901, 58 , -   
 Nordeste  , Ceará  , Banabuiú  ,2301851, 24 , -   
 Nordeste  , Ceará  , Baixio  ,2301802, 14 , -   
 Nordeste  , Ceará  , Aurora  ,2301703, 42 , -   
 Nordeste  , Ceará  , Assaré  ,2301604, 36 , -   
 Nordeste  , Ceará  , Arneiroz  ,2301505, 10 , -   
 Nordeste  , Ceará  , Aratuba  ,2301406, 34 , -   
 Nordeste  , Ceará  , Araripe  ,2301307, 22 , -   
 Nordeste  , Ceará  , Ararendá  ,2301257, 17 , -   
 Nordeste  , Ceará  , Aracoiaba  ,2301208, 38 , 11 
 Nordeste  , Ceará  , Aracati  ,2301109, 71 , -   
 Nordeste  , Ceará  , Aquiraz  ,2301000, 84 , -   
 Nordeste  , Ceará  , Apuiarés  ,2300903, 25 , -   
 Nordeste  , Ceará  , Antonina do Norte  ,2300804, 10 , -   
 Nordeste  , Ceará  , Amontada  ,2300754, 95 , -   
 Nordeste  , Ceará  , Alto Santo  ,2300705, 22 , -   
 Nordeste  , Ceará  , Altaneira  ,2300606, 10 , -   
 Nordeste  , Ceará  , Alcântaras  ,2300507, 10 , -   
 Nordeste  , Ceará  , Aiuaba  ,2300408, 21 , -   
 Nordeste  , Ceará  , Acopiara  ,2300309, 49 , -   
 Nordeste  , Ceará  , Acaraú  ,2300200, 61 , -   
 Nordeste  , Ceará  , Acarape  ,2300150, 13 , -   
 Nordeste  , Ceará  , Abaiara  ,2300101, 12 , -   
 Nordeste  , Piauí  , Wall Ferraz  ,2211704, 16 , -   
 Nordeste  , Piauí  , Vila Nova do Piauí  ,2211605, 11 , -   
 Nordeste  , Piauí  , Vera Mendes  ,2211506, 6 , -   
 Nordeste  , Piauí  , Várzea Grande  ,2211407, 15 , -   
 Nordeste  , Piauí  , Várzea Branca  ,2211357, 7 , 5 
 Nordeste  , Piauí  , Valença do Piauí  ,2211308, 47 , -   
 Nordeste  , Piauí  , Uruçuí  ,2211209, 41 , -   
 Nordeste  , Piauí  , União  ,2211100, 53 , 13 
 Nordeste  , Piauí  , Teresina  ,2211001," 1,952 ", 160 
 Nordeste  , Piauí  , Tanque do Piauí  ,2210979, 12 , -   
 Nordeste  , Piauí  , Tamboril do Piauí  ,2210953, 7 , -   
 Nordeste  , Piauí  , Sussuapara  ,2210938, 15 , -   
 Nordeste  , Piauí  , Socorro do Piauí  ,2210904, 12 , -   
 Nordeste  , Piauí  , Simplício Mendes  ,2210805, 24 , 7 
 Nordeste  , Piauí  , Simões  ,2210706, 24 , -   
 Nordeste  , Piauí  , Sigefredo Pacheco  ,2210656, 13 , 6 
 Nordeste  , Piauí  , Sebastião Leal  ,2210631, 10 , -   
 Nordeste  , Piauí  , Sebastião Barros  ,2210623, 6 , -   
 Nordeste  , Piauí  , São Raimundo Nonato  ,2210607, 78 , -   
 Nordeste  , Piauí  , São Pedro do Piauí  ,2210508, 27 , -   
 Nordeste  , Piauí  , São Miguel do Tapuio  ,2210409, 17 , -   
 Nordeste  , Piauí  , São Miguel do Fidalgo  ,2210391, 8 , -   
 Nordeste  , Piauí  , São Miguel da Baixa Grande  ,2210383, 6 , -   
 Nordeste  , Piauí  , São Luis do Piauí  ,2210375, 5 , -   
 Nordeste  , Piauí  , São Lourenço do Piauí  ,2210359, 12 , -   
 Nordeste  , Piauí  , São Julião  ,2210300, 18 , -   
 Nordeste  , Piauí  , São José do Piauí  ,2210201, 14 , -   
 Nordeste  , Piauí  , São José do Peixe  ,2210102, 6 , -   
 Nordeste  , Piauí  , São José do Divino  ,2210052, 13 , -   
 Nordeste  , Piauí  , São João do Piauí  ,2210003, 58 , 15 
 Nordeste  , Piauí  , São João do Arraial  ,2209971, 18 , -   
 Nordeste  , Piauí  , São João da Varjota  ,2209955, 16 , -   
 Nordeste  , Piauí  , São João da Serra  ,2209906, 19 , -   
 Nordeste  , Piauí  , São João da Fronteira  ,2209872, 7 , -   
 Nordeste  , Piauí  , São João da Canabrava  ,2209856, 16 , -   
 Nordeste  , Piauí  , São Gonçalo do Piauí  ,2209807, 14 , -   
 Nordeste  , Piauí  , São Gonçalo do Gurguéia  ,2209757, 7 , -   
 Nordeste  , Piauí  , São Francisco do Piauí  ,2209708, 17 , -   
 Nordeste  , Piauí  , São Francisco de Assis do Piauí  ,2209658, 5 , -   
 Nordeste  , Piauí  , São Félix do Piauí  ,2209609, 19 , -   
 Nordeste  , Piauí  , São Braz do Piauí  ,2209559, 14 , -   
 Nordeste  , Piauí  , Santo Inácio do Piauí  ,2209500, 11 , -   
 Nordeste  , Piauí  , Santo Antônio dos Milagres  ,2209450, 9 , -   
 Nordeste  , Piauí  , Santo Antônio de Lisboa  ,2209401, 24 , -   
 Nordeste  , Piauí  , Santa Rosa do Piauí  ,2209377, 16 , -   
 Nordeste  , Piauí  , Santana do Piauí  ,2209351, 9 , -   
 Nordeste  , Piauí  , Santa Luz  ,2209302, 9 , -   
 Nordeste  , Piauí  , Santa Filomena  ,2209203, 9 , 2 
 Nordeste  , Piauí  , Santa Cruz dos Milagres  ,2209153, 11 , -   
 Nordeste  , Piauí  , Santa Cruz do Piauí  ,2209104, 21 , -   
 Nordeste  , Piauí  , Rio Grande do Piauí  ,2209005, 13 , -   
 Nordeste  , Piauí  , Ribeiro Gonçalves  ,2208908, 13 , -   
 Nordeste  , Piauí  , Ribeira do Piauí  ,2208874, 5 , -   
 Nordeste  , Piauí  , Riacho Frio  ,2208858, 13 , -   
 Nordeste  , Piauí  , Regeneração  ,2208809, 19 , -   
 Nordeste  , Piauí  , Redenção do Gurguéia  ,2208700, 22 , -   
 Nordeste  , Piauí  , Queimada Nova  ,2208650, 15 , -   
 Nordeste  , Piauí  , Prata do Piauí  ,2208601, 8 , -   
 Nordeste  , Piauí  , Porto Alegre do Piauí  ,2208551, 11 , -   
 Nordeste  , Piauí  , Porto  ,2208502, 27 , -   
 Nordeste  , Piauí  , Piripiri  ,2208403, 137 , 9 
 Nordeste  , Piauí  , Piracuruca  ,2208304, 34 , 7 
 Nordeste  , Piauí  , Pio IX  ,2208205, 48 , -   
 Nordeste  , Piauí  , Pimenteiras  ,2208106, 29 , -   
 Nordeste  , Piauí  , Picos  ,2208007, 187 , -   
 Nordeste  , Piauí  , Nova Santa Rita  ,2207959, 8 , -   
 Nordeste  , Piauí  , Pedro Laurentino  ,2207934, 7 , -   
 Nordeste  , Piauí  , Pedro II  ,2207900, 67 , 28 
 Nordeste  , Piauí  , Pavussu  ,2207850, 16 , -   
 Nordeste  , Piauí  , Paulistana  ,2207801, 24 , -   
 Nordeste  , Piauí  , Pau D'Arco do Piauí  ,2207793, 7 , -   
 Nordeste  , Piauí  , Patos do Piauí  ,2207777, 6 , 7 
 Nordeste  , Piauí  , Passagem Franca do Piauí  ,2207751, 10 , -   
 Nordeste  , Piauí  , Parnaíba  ,2207702, 232 , -   
 Nordeste  , Piauí  , Parnaguá  ,2207603, 20 , 10 
 Nordeste  , Piauí  , Paquetá  ,2207553, 4 , -   
 Nordeste  , Piauí  , Palmeirais  ,2207504, 20 , -   
 Nordeste  , Piauí  , Palmeira do Piauí  ,2207405, 12 , -   
 Nordeste  , Piauí  , Pajeú do Piauí  ,2207355, 10 , -   
 Nordeste  , Piauí  , Paes Landim  ,2207306, 26 , -   
 Nordeste  , Piauí  , Padre Marcos  ,2207207, 26 , -   
 Nordeste  , Piauí  , Olho D'Água do Piauí  ,2207108, 14 , -   
 Nordeste  , Piauí  , Oeiras  ,2207009, 85 , 10 
 Nordeste  , Piauí  , Novo Santo Antônio  ,2206951, 5 , -   
 Nordeste  , Piauí  , Novo Oriente do Piauí  ,2206902, 11 , -   
 Nordeste  , Piauí  , Nossa Senhora dos Remédios  ,2206803, 19 , 5 
 Nordeste  , Piauí  , Nossa Senhora de Nazaré  ,2206753, 3 , -   
 Nordeste  , Piauí  , Nazária  ,2206720, -   , -   
 Nordeste  , Piauí  , Nazaré do Piauí  ,2206704, 18 , -   
 Nordeste  , Piauí  , Murici dos Portelas  ,2206696, 7 , -   
 Nordeste  , Piauí  , Morro do Chapéu do Piauí  ,2206670, 11 , -   
 Nordeste  , Piauí  , Morro Cabeça no Tempo  ,2206654, 8 , -   
 Nordeste  , Piauí  , Monte Alegre do Piauí  ,2206605, 13 , 1 
 Nordeste  , Piauí  , Monsenhor Hipólito  ,2206506, 15 , -   
 Nordeste  , Piauí  , Monsenhor Gil  ,2206407, 29 , -   
 Nordeste  , Piauí  , Milton Brandão  ,2206357, 13 , -   
 Nordeste  , Piauí  , Miguel Leão  ,2206308, 10 , -   
 Nordeste  , Piauí  , Miguel Alves  ,2206209, 40 , 15 
 Nordeste  , Piauí  , Matias Olímpio  ,2206100, 23 , -   
 Nordeste  , Piauí  , Massapê do Piauí  ,2206050, 10 , -   
 Nordeste  , Piauí  , Marcos Parente  ,2206001, 13 , -   
 Nordeste  , Piauí  , Marcolândia  ,2205953, 13 , -   
 Nordeste  , Piauí  , Manoel Emídio  ,2205904, 17 , -   
 Nordeste  , Piauí  , Madeiro  ,2205854, 16 , -   
 Nordeste  , Piauí  , Luzilândia  ,2205805, 39 , -   
 Nordeste  , Piauí  , Luís Correia  ,2205706, 37 , 22 
 Nordeste  , Piauí  , Landri Sales  ,2205607, 11 , -   
 Nordeste  , Piauí  , Lagoa do Sítio  ,2205599, 12 , -   
 Nordeste  , Piauí  , Lagoa do Piauí  ,2205581, 4 , -   
 Nordeste  , Piauí  , Lagoa de São Francisco  ,2205573, 9 , -   
 Nordeste  , Piauí  , Lagoa do Barro do Piauí  ,2205565, 9 , -   
 Nordeste  , Piauí  , Lagoa Alegre  ,2205557, 13 , -   
 Nordeste  , Piauí  , Lagoinha do Piauí  ,2205540, 5 , -   
 Nordeste  , Piauí  , Jurema  ,2205532, 5 , -   
 Nordeste  , Piauí  , Júlio Borges  ,2205524, 12 , -   
 Nordeste  , Piauí  , Juazeiro do Piauí  ,2205516, 14 , -   
 Nordeste  , Piauí  , José de Freitas  ,2205508, 71 , 15 
 Nordeste  , Piauí  , Joca Marques  ,2205458, 5 , -   
 Nordeste  , Piauí  , Joaquim Pires  ,2205409, 18 , -   
 Nordeste  , Piauí  , João Costa  ,2205359, 10 , -   
 Nordeste  , Piauí  , Jerumenha  ,2205300, 15 , -   
 Nordeste  , Piauí  , Jatobá do Piauí  ,2205276, 6 , 6 
 Nordeste  , Piauí  , Jardim do Mulato  ,2205250, 14 , -   
 Nordeste  , Piauí  , Jaicós  ,2205201, 36 , -   
 Nordeste  , Piauí  , Jacobina do Piauí  ,2205151, 10 , -   
 Nordeste  , Piauí  , Itaueira  ,2205102, 16 , -   
 Nordeste  , Piauí  , Itainópolis  ,2205003, 12 , 6 
 Nordeste  , Piauí  , Isaías Coelho  ,2204907, 12 , -   
 Nordeste  , Piauí  , Ipiranga do Piauí  ,2204808, 18 , -   
 Nordeste  , Piauí  , Inhuma  ,2204709, 40 , -   
 Nordeste  , Piauí  , Ilha Grande  ,2204659, 22 , -   
 Nordeste  , Piauí  , Hugo Napoleão  ,2204600, 15 , -   
 Nordeste  , Piauí  , Guaribas  ,2204550, 10 , -   
 Nordeste  , Piauí  , Guadalupe  ,2204501, 29 , -   
 Nordeste  , Piauí  , Gilbués  ,2204402, 10 , -   
 Nordeste  , Piauí  , Geminiano  ,2204352, 9 , -   
 Nordeste  , Piauí  , Fronteiras  ,2204303, 27 , -   
 Nordeste  , Piauí  , Francisco Santos  ,2204204, 17 , -   
 Nordeste  , Piauí  , Francisco Macedo  ,2204154, 6 , -   
 Nordeste  , Piauí  , Francisco Ayres  ,2204105, 21 , -   
 Nordeste  , Piauí  , Francinópolis  ,2204006, 10 , -   
 Nordeste  , Piauí  , Floriano  ,2203909, 178 , -   
 Nordeste  , Piauí  , Floresta do Piauí  ,2203859, 8 , -   
 Nordeste  , Piauí  , Flores do Piauí  ,2203800, 14 , -   
 Nordeste  , Piauí  , Fartura do Piauí  ,2203750, 10 , -   
 Nordeste  , Piauí  , Esperantina  ,2203701, 78 , 21 
 Nordeste  , Piauí  , Eliseu Martins  ,2203602, 12 , -   
 Nordeste  , Piauí  , Elesbão Veloso  ,2203503, 14 , 18 
 Nordeste  , Piauí  , Dom Inocêncio  ,2203453, 13 , -   
 Nordeste  , Piauí  , Domingos Mourão  ,2203420, 9 , -   
 Nordeste  , Piauí  , Dom Expedito Lopes  ,2203404, 15 , -   
 Nordeste  , Piauí  , Dirceu Arcoverde  ,2203354, 11 , -   
 Nordeste  , Piauí  , Demerval Lobão  ,2203305, 25 , -   
 Nordeste  , Piauí  , Curral Novo do Piauí  ,2203271, 8 , -   
 Nordeste  , Piauí  , Curralinhos  ,2203255, 8 , -   
 Nordeste  , Piauí  , Currais  ,2203230, 6 , 11 
 Nordeste  , Piauí  , Curimatá  ,2203206, 28 , -   
 Nordeste  , Piauí  , Cristino Castro  ,2203107, 22 , -   
 Nordeste  , Piauí  , Cristalândia do Piauí  ,2203008, 22 , -   
 Nordeste  , Piauí  , Corrente  ,2202901, 41 , -   
 Nordeste  , Piauí  , Coronel José Dias  ,2202851, 9 , -   
 Nordeste  , Piauí  , Conceição do Canindé  ,2202802, 9 , -   
 Nordeste  , Piauí  , Colônia do Piauí  ,2202778, 23 , -   
 Nordeste  , Piauí  , Colônia do Gurguéia  ,2202752, 17 , 5 
 Nordeste  , Piauí  , Coivaras  ,2202737, 11 , -   
 Nordeste  , Piauí  , Cocal dos Alves  ,2202729, 9 , -   
 Nordeste  , Piauí  , Cocal de Telha  ,2202711, 8 , -   
 Nordeste  , Piauí  , Cocal  ,2202703, 31 , -   
 Nordeste  , Piauí  , Caxingó  ,2202653, 8 , -   
 Nordeste  , Piauí  , Castelo do Piauí  ,2202604, 21 , -   
 Nordeste  , Piauí  , Caridade do Piauí  ,2202554, 13 , -   
 Nordeste  , Piauí  , Caraúbas do Piauí  ,2202539, 8 , -   
 Nordeste  , Piauí  , Caracol  ,2202505, 11 , -   
 Nordeste  , Piauí  , Capitão Gervásio Oliveira  ,2202455, 9 , -   
 Nordeste  , Piauí  , Capitão de Campos  ,2202406, 17 , 5 
 Nordeste  , Piauí  , Canto do Buriti  ,2202307, 31 , -   
 Nordeste  , Piauí  , Canavieira  ,2202251, 9 , -   
 Nordeste  , Piauí  , Campo Maior  ,2202208, 156 , -   
 Nordeste  , Piauí  , Campo Largo do Piauí  ,2202174, 9 , -   
 Nordeste  , Piauí  , Campo Grande do Piauí  ,2202133, 12 , -   
 Nordeste  , Piauí  , Campo Alegre do Fidalgo  ,2202117, 12 , -   
 Nordeste  , Piauí  , Campinas do Piauí  ,2202109, 19 , -   
 Nordeste  , Piauí  , Caldeirão Grande do Piauí  ,2202091, 10 , -   
 Nordeste  , Piauí  , Cajueiro da Praia  ,2202083, 10 , -   
 Nordeste  , Piauí  , Cajazeiras do Piauí  ,2202075, 7 , -   
 Nordeste  , Piauí  , Cabeceiras do Piauí  ,2202059, 21 , -   
 Nordeste  , Piauí  , Buriti dos Montes  ,2202026, 21 , -   
 Nordeste  , Piauí  , Buriti dos Lopes  ,2202000, 32 , 9 
 Nordeste  , Piauí  , Brejo do Piauí  ,2201988, 9 , -   
 Nordeste  , Piauí  , Brasileira  ,2201960, 15 , -   
 Nordeste  , Piauí  , Boqueirão do Piauí  ,2201945, 9 , -   
 Nordeste  , Piauí  , Bonfim do Piauí  ,2201929, 10 , -   
 Nordeste  , Piauí  , Bom Princípio do Piauí  ,2201919, 9 , -   
 Nordeste  , Piauí  , Bom Jesus  ,2201903, 67 , -   
 Nordeste  , Piauí  , Bocaina  ,2201804, 14 , -   
 Nordeste  , Piauí  , Boa Hora  ,2201770, 9 , -   
 Nordeste  , Piauí  , Betânia do Piauí  ,2201739, 9 , -   
 Nordeste  , Piauí  , Bertolínia  ,2201705, 8 , -   
 Nordeste  , Piauí  , Beneditinos  ,2201606, 20 , 8 
 Nordeste  , Piauí  , Belém do Piauí  ,2201572, 5 , -   
 Nordeste  , Piauí  , Bela Vista do Piauí  ,2201556, 12 , -   
