Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Piauí  , São Lourenço do Piauí  ,2210359,22,0
 Nordeste  , Piauí  , São Julião  ,2210300,16,0
 Nordeste  , Piauí  , São José do Piauí  ,2210201,17,0
 Nordeste  , Piauí  , São José do Peixe  ,2210102,12,0
 Nordeste  , Piauí  , São José do Divino  ,2210052,22,0
 Nordeste  , Piauí  , São João do Piauí  ,2210003,70,30
 Nordeste  , Piauí  , São João do Arraial  ,2209971,14,17
 Nordeste  , Piauí  , São João da Varjota  ,2209955,18,10
 Nordeste  , Piauí  , São João da Serra  ,2209906,18,0
 Nordeste  , Piauí  , São João da Fronteira  ,2209872,15,0
 Nordeste  , Piauí  , São João da Canabrava  ,2209856,13,0
 Nordeste  , Piauí  , São Gonçalo do Piauí  ,2209807,18,0
 Nordeste  , Piauí  , São Gonçalo do Gurguéia  ,2209757,9,0
 Nordeste  , Piauí  , São Francisco do Piauí  ,2209708,15,0
 Nordeste  , Piauí  , São Francisco de Assis do Piauí  ,2209658,11,0
 Nordeste  , Piauí  , São Félix do Piauí  ,2209609,8,0
 Nordeste  , Piauí  , São Braz do Piauí  ,2209559,9,0
 Nordeste  , Piauí  , Santo Inácio do Piauí  ,2209500,13,9
 Nordeste  , Piauí  , Santo Antônio dos Milagres  ,2209450,10,0
 Nordeste  , Piauí  , Santo Antônio de Lisboa  ,2209401,26,0
 Nordeste  , Piauí  , Santa Rosa do Piauí  ,2209377,15,0
 Nordeste  , Piauí  , Santana do Piauí  ,2209351,12,0
 Nordeste  , Piauí  , Santa Luz  ,2209302,14,0
 Nordeste  , Piauí  , Santa Filomena  ,2209203,24,0
 Nordeste  , Piauí  , Santa Cruz dos Milagres  ,2209153,11,0
 Nordeste  , Piauí  , Santa Cruz do Piauí  ,2209104,20,9
 Nordeste  , Piauí  , Rio Grande do Piauí  ,2209005,17,0
 Nordeste  , Piauí  , Ribeiro Gonçalves  ,2208908,17,0
 Nordeste  , Piauí  , Ribeira do Piauí  ,2208874,21,0
 Nordeste  , Piauí  , Riacho Frio  ,2208858,8,0
 Nordeste  , Piauí  , Regeneração  ,2208809,59,0
 Nordeste  , Piauí  , Redenção do Gurguéia  ,2208700,31,0
 Nordeste  , Piauí  , Queimada Nova  ,2208650,18,0
 Nordeste  , Piauí  , Prata do Piauí  ,2208601,14,0
 Nordeste  , Piauí  , Porto Alegre do Piauí  ,2208551,11,0
 Nordeste  , Piauí  , Porto  ,2208502,50,0
 Nordeste  , Piauí  , Piripiri  ,2208403,223,17
 Nordeste  , Piauí  , Piracuruca  ,2208304,93,15
 Nordeste  , Piauí  , Pio IX  ,2208205,55,0
 Nordeste  , Piauí  , Pimenteiras  ,2208106,46,0
 Nordeste  , Piauí  , Picos  ,2208007,323,0
 Nordeste  , Piauí  , Nova Santa Rita  ,2207959,14,0
 Nordeste  , Piauí  , Pedro Laurentino  ,2207934,9,0
 Nordeste  , Piauí  , Pedro II  ,2207900,167,8
 Nordeste  , Piauí  , Pavussu  ,2207850,12,0
 Nordeste  , Piauí  , Paulistana  ,2207801,91,6
 Nordeste  , Piauí  , Pau D'Arco do Piauí  ,2207793,12,0
 Nordeste  , Piauí  , Patos do Piauí  ,2207777,10,8
 Nordeste  , Piauí  , Passagem Franca do Piauí  ,2207751,14,0
 Nordeste  , Piauí  , Parnaíba  ,2207702,296,8
 Nordeste  , Piauí  , Parnaguá  ,2207603,21,10
 Nordeste  , Piauí  , Paquetá  ,2207553,7,0
 Nordeste  , Piauí  , Palmeirais  ,2207504,33,9
 Nordeste  , Piauí  , Palmeira do Piauí  ,2207405,16,0
 Nordeste  , Piauí  , Pajeú do Piauí  ,2207355,9,0
 Nordeste  , Piauí  , Paes Landim  ,2207306,14,10
 Nordeste  , Piauí  , Padre Marcos  ,2207207,16,0
 Nordeste  , Piauí  , Olho D'Água do Piauí  ,2207108,10,0
 Nordeste  , Piauí  , Oeiras  ,2207009,132,12
 Nordeste  , Piauí  , Novo Santo Antônio  ,2206951,11,0
 Nordeste  , Piauí  , Novo Oriente do Piauí  ,2206902,22,0
 Nordeste  , Piauí  , Nossa Senhora dos Remédios  ,2206803,40,12
 Nordeste  , Piauí  , Nossa Senhora de Nazaré  ,2206753,0,9
 Nordeste  , Piauí  , Nazária  ,2206720,27,0
 Nordeste  , Piauí  , Nazaré do Piauí  ,2206704,31,0
 Nordeste  , Piauí  , Murici dos Portelas  ,2206696,10,0
 Nordeste  , Piauí  , Morro do Chapéu do Piauí  ,2206670,23,0
 Nordeste  , Piauí  , Morro Cabeça no Tempo  ,2206654,16,0
 Nordeste  , Piauí  , Monte Alegre do Piauí  ,2206605,32,5
 Nordeste  , Piauí  , Monsenhor Hipólito  ,2206506,22,0
 Nordeste  , Piauí  , Monsenhor Gil  ,2206407,29,0
 Nordeste  , Piauí  , Milton Brandão  ,2206357,11,0
 Nordeste  , Piauí  , Miguel Leão  ,2206308,6,0
 Nordeste  , Piauí  , Miguel Alves  ,2206209,38,16
 Nordeste  , Piauí  , Matias Olímpio  ,2206100,19,0
 Nordeste  , Piauí  , Massapê do Piauí  ,2206050,13,0
 Nordeste  , Piauí  , Marcos Parente  ,2206001,10,0
 Nordeste  , Piauí  , Marcolândia  ,2205953,25,0
 Nordeste  , Piauí  , Manoel Emídio  ,2205904,23,0
 Nordeste  , Piauí  , Madeiro  ,2205854,14,0
 Nordeste  , Piauí  , Luzilândia  ,2205805,58,0
 Nordeste  , Piauí  , Luís Correia  ,2205706,73,30
 Nordeste  , Piauí  , Landri Sales  ,2205607,12,0
 Nordeste  , Piauí  , Lagoa do Sítio  ,2205599,18,0
 Nordeste  , Piauí  , Lagoa do Piauí  ,2205581,9,0
 Nordeste  , Piauí  , Lagoa de São Francisco  ,2205573,17,0
 Nordeste  , Piauí  , Lagoa do Barro do Piauí  ,2205565,12,0
 Nordeste  , Piauí  , Lagoa Alegre  ,2205557,18,0
 Nordeste  , Piauí  , Lagoinha do Piauí  ,2205540,8,0
 Nordeste  , Piauí  , Jurema  ,2205532,9,0
 Nordeste  , Piauí  , Júlio Borges  ,2205524,18,0
 Nordeste  , Piauí  , Juazeiro do Piauí  ,2205516,20,0
 Nordeste  , Piauí  , José de Freitas  ,2205508,103,6
 Nordeste  , Piauí  , Joca Marques  ,2205458,23,0
 Nordeste  , Piauí  , Joaquim Pires  ,2205409,41,0
 Nordeste  , Piauí  , João Costa  ,2205359,8,0
 Nordeste  , Piauí  , Jerumenha  ,2205300,18,0
 Nordeste  , Piauí  , Jatobá do Piauí  ,2205276,15,9
 Nordeste  , Piauí  , Jardim do Mulato  ,2205250,12,0
 Nordeste  , Piauí  , Jaicós  ,2205201,56,0
 Nordeste  , Piauí  , Jacobina do Piauí  ,2205151,10,0
 Nordeste  , Piauí  , Itaueira  ,2205102,28,0
 Nordeste  , Piauí  , Itainópolis  ,2205003,20,11
 Nordeste  , Piauí  , Isaías Coelho  ,2204907,19,0
 Nordeste  , Piauí  , Ipiranga do Piauí  ,2204808,35,0
 Nordeste  , Piauí  , Inhuma  ,2204709,58,0
 Nordeste  , Piauí  , Ilha Grande  ,2204659,13,0
 Nordeste  , Piauí  , Hugo Napoleão  ,2204600,16,0
 Nordeste  , Piauí  , Guaribas  ,2204550,15,0
 Nordeste  , Piauí  , Guadalupe  ,2204501,17,28
 Nordeste  , Piauí  , Gilbués  ,2204402,33,0
 Nordeste  , Piauí  , Geminiano  ,2204352,10,0
 Nordeste  , Piauí  , Fronteiras  ,2204303,43,0
 Nordeste  , Piauí  , Francisco Santos  ,2204204,21,0
 Nordeste  , Piauí  , Francisco Macedo  ,2204154,9,0
 Nordeste  , Piauí  , Francisco Ayres  ,2204105,18,0
 Nordeste  , Piauí  , Francinópolis  ,2204006,15,0
 Nordeste  , Piauí  , Floriano  ,2203909,298,0
 Nordeste  , Piauí  , Floresta do Piauí  ,2203859,8,0
 Nordeste  , Piauí  , Flores do Piauí  ,2203800,19,0
 Nordeste  , Piauí  , Fartura do Piauí  ,2203750,11,0
 Nordeste  , Piauí  , Esperantina  ,2203701,91,27
 Nordeste  , Piauí  , Eliseu Martins  ,2203602,19,11
 Nordeste  , Piauí  , Elesbão Veloso  ,2203503,39,0
 Nordeste  , Piauí  , Dom Inocêncio  ,2203453,29,0
 Nordeste  , Piauí  , Domingos Mourão  ,2203420,12,0
 Nordeste  , Piauí  , Dom Expedito Lopes  ,2203404,24,0
 Nordeste  , Piauí  , Dirceu Arcoverde  ,2203354,15,0
 Nordeste  , Piauí  , Demerval Lobão  ,2203305,50,14
 Nordeste  , Piauí  , Curral Novo do Piauí  ,2203271,12,0
 Nordeste  , Piauí  , Curralinhos  ,2203255,10,0
 Nordeste  , Piauí  , Currais  ,2203230,11,0
 Nordeste  , Piauí  , Curimatá  ,2203206,38,0
 Nordeste  , Piauí  , Cristino Castro  ,2203107,36,0
 Nordeste  , Piauí  , Cristalândia do Piauí  ,2203008,18,0
 Nordeste  , Piauí  , Corrente  ,2202901,129,0
 Nordeste  , Piauí  , Coronel José Dias  ,2202851,14,0
 Nordeste  , Piauí  , Conceição do Canindé  ,2202802,16,0
 Nordeste  , Piauí  , Colônia do Piauí  ,2202778,19,0
 Nordeste  , Piauí  , Colônia do Gurguéia  ,2202752,35,0
 Nordeste  , Piauí  , Coivaras  ,2202737,8,0
 Nordeste  , Piauí  , Cocal dos Alves  ,2202729,16,0
 Nordeste  , Piauí  , Cocal de Telha  ,2202711,12,0
 Nordeste  , Piauí  , Cocal  ,2202703,48,38
 Nordeste  , Piauí  , Caxingó  ,2202653,13,0
 Nordeste  , Piauí  , Castelo do Piauí  ,2202604,43,0
 Nordeste  , Piauí  , Caridade do Piauí  ,2202554,14,0
 Nordeste  , Piauí  , Caraúbas do Piauí  ,2202539,10,0
 Nordeste  , Piauí  , Caracol  ,2202505,15,0
 Nordeste  , Piauí  , Capitão Gervásio Oliveira  ,2202455,9,0
 Nordeste  , Piauí  , Capitão de Campos  ,2202406,25,9
 Nordeste  , Piauí  , Canto do Buriti  ,2202307,75,11
 Nordeste  , Piauí  , Canavieira  ,2202251,11,0
 Nordeste  , Piauí  , Campo Maior  ,2202208,184,0
 Nordeste  , Piauí  , Campo Largo do Piauí  ,2202174,35,0
 Nordeste  , Piauí  , Campo Grande do Piauí  ,2202133,31,0
 Nordeste  , Piauí  , Campo Alegre do Fidalgo  ,2202117,15,0
 Nordeste  , Piauí  , Campinas do Piauí  ,2202109,10,0
 Nordeste  , Piauí  , Caldeirão Grande do Piauí  ,2202091,17,0
 Nordeste  , Piauí  , Cajueiro da Praia  ,2202083,21,0
 Nordeste  , Piauí  , Cajazeiras do Piauí  ,2202075,10,10
 Nordeste  , Piauí  , Cabeceiras do Piauí  ,2202059,31,0
 Nordeste  , Piauí  , Buriti dos Montes  ,2202026,23,0
 Nordeste  , Piauí  , Buriti dos Lopes  ,2202000,42,16
 Nordeste  , Piauí  , Brejo do Piauí  ,2201988,8,0
 Nordeste  , Piauí  , Brasileira  ,2201960,31,0
 Nordeste  , Piauí  , Boqueirão do Piauí  ,2201945,15,0
 Nordeste  , Piauí  , Bonfim do Piauí  ,2201929,8,0
 Nordeste  , Piauí  , Bom Princípio do Piauí  ,2201919,11,0
 Nordeste  , Piauí  , Bom Jesus  ,2201903,104,0
 Nordeste  , Piauí  , Bocaina  ,2201804,16,0
 Nordeste  , Piauí  , Boa Hora  ,2201770,14,0
 Nordeste  , Piauí  , Betânia do Piauí  ,2201739,13,0
 Nordeste  , Piauí  , Bertolínia  ,2201705,44,0
 Nordeste  , Piauí  , Beneditinos  ,2201606,22,15
 Nordeste  , Piauí  , Belém do Piauí  ,2201572,11,0
 Nordeste  , Piauí  , Bela Vista do Piauí  ,2201556,14,0
 Nordeste  , Piauí  , Batalha  ,2201507,95,0
 Nordeste  , Piauí  , Barro Duro  ,2201408,16,0
 Nordeste  , Piauí  , Barreiras do Piauí  ,2201309,8,0
 Nordeste  , Piauí  , Barras  ,2201200,91,29
 Nordeste  , Piauí  , Barra D'Alcântara  ,2201176,12,0
 Nordeste  , Piauí  , Baixa Grande do Ribeiro  ,2201150,41,0
 Nordeste  , Piauí  , Avelino Lopes  ,2201101,26,0
 Nordeste  , Piauí  , Assunção do Piauí  ,2201051,14,5
 Nordeste  , Piauí  , Arraial  ,2201002,10,0
 Nordeste  , Piauí  , Aroeiras do Itaim  ,2200954,12,0
 Nordeste  , Piauí  , Aroazes  ,2200905,29,11
 Nordeste  , Piauí  , Antônio Almeida  ,2200806,10,0
 Nordeste  , Piauí  , Anísio de Abreu  ,2200707,24,0
 Nordeste  , Piauí  , Angical do Piauí  ,2200608,80,0
 Nordeste  , Piauí  , Amarante  ,2200509,58,0
 Nordeste  , Piauí  , Alvorada do Gurguéia  ,2200459,15,0
 Nordeste  , Piauí  , Altos  ,2200400,175,0
 Nordeste  , Piauí  , Alto Longá  ,2200301,37,0
 Nordeste  , Piauí  , Alegrete do Piauí  ,2200277,15,0
 Nordeste  , Piauí  , Alagoinha do Piauí  ,2200251,16,0
 Nordeste  , Piauí  , Água Branca  ,2200202,41,0
 Nordeste  , Piauí  , Agricolândia  ,2200103,21,0
 Nordeste  , Piauí  , Acauã  ,2200053,16,0
 Nordeste  , Maranhão  , Zé Doca  ,2114007,167,0
 Nordeste  , Maranhão  , Vitorino Freire  ,2113009,65,25
 Nordeste  , Maranhão  , Vitória do Mearim  ,2112902,54,28
 Nordeste  , Maranhão  , Vila Nova dos Martírios  ,2112852,12,7
 Nordeste  , Maranhão  , Viana  ,2112803,104,24
 Nordeste  , Maranhão  , Vargem Grande  ,2112704,78,30
 Nordeste  , Maranhão  , Urbano Santos  ,2112605,72,28
 Nordeste  , Maranhão  , Tutóia  ,2112506,122,0
 Nordeste  , Maranhão  , Turilândia  ,2112456,25,6
 Nordeste  , Maranhão  , Turiaçu  ,2112407,62,36
 Nordeste  , Maranhão  , Tuntum  ,2112308,51,30
 Nordeste  , Maranhão  , Tufilândia  ,2112274,11,12
 Nordeste  , Maranhão  , Trizidela do Vale  ,2112233,41,6
 Nordeste  , Maranhão  , Timon  ,2112209,476,64
 Nordeste  , Maranhão  , Timbiras  ,2112100,64,0
 Nordeste  , Maranhão  , Tasso Fragoso  ,2112001,31,0
 Nordeste  , Maranhão  , Sucupira do Riachão  ,2111953,14,0
 Nordeste  , Maranhão  , Sucupira do Norte  ,2111904,24,7
 Nordeste  , Maranhão  , Sítio Novo  ,2111805,29,15
 Nordeste  , Maranhão  , Serrano do Maranhão  ,2111789,17,14
 Nordeste  , Maranhão  , Senador La Rocque  ,2111763,33,19
 Nordeste  , Maranhão  , Senador Alexandre Costa  ,2111748,18,0
 Nordeste  , Maranhão  , Satubinha  ,2111722,22,0
 Nordeste  , Maranhão  , São Vicente Ferrer  ,2111706,41,11
 Nordeste  , Maranhão  , São Roberto  ,2111672,10,0
 Nordeste  , Maranhão  , São Raimundo do Doca Bezerra  ,2111631,10,8
 Nordeste  , Maranhão  , São Raimundo das Mangabeiras  ,2111607,36,49
 Nordeste  , Maranhão  , São Pedro dos Crentes  ,2111573,8,0
 Nordeste  , Maranhão  , São Pedro da Água Branca  ,2111532,25,8
 Nordeste  , Maranhão  , São Mateus do Maranhão  ,2111508,101,0
 Nordeste  , Maranhão  , São Luís Gonzaga do Maranhão  ,2111409,30,0
 Nordeste  , Maranhão  , São Luís  ,2111300,"2,934",273
 Nordeste  , Maranhão  , São José dos Basílios  ,2111250,16,0
 Nordeste  , Maranhão  , São José de Ribamar  ,2111201,120,158
 Nordeste  , Maranhão  , São João dos Patos  ,2111102,118,0
 Nordeste  , Maranhão  , São João do Soter  ,2111078,32,15
 Nordeste  , Maranhão  , São João do Paraíso  ,2111052,12,4
 Nordeste  , Maranhão  , São João do Carú  ,2111029,26,21
 Nordeste  , Maranhão  , São João Batista  ,2111003,47,0
 Nordeste  , Maranhão  , São Francisco do Maranhão  ,2110906,20,7
 Nordeste  , Maranhão  , São Francisco do Brejão  ,2110856,13,8
 Nordeste  , Maranhão  , São Félix de Balsas  ,2110807,7,3
 Nordeste  , Maranhão  , São Domingos do Maranhão  ,2110708,67,0
 Nordeste  , Maranhão  , São Domingos do Azeitão  ,2110658,16,0
 Nordeste  , Maranhão  , São Bernardo  ,2110609,54,22
 Nordeste  , Maranhão  , São Bento  ,2110500,112,0
 Nordeste  , Maranhão  , São Benedito do Rio Preto  ,2110401,29,0
 Nordeste  , Maranhão  , Santo Antônio dos Lopes  ,2110302,30,8
 Nordeste  , Maranhão  , Santo Amaro do Maranhão  ,2110278,15,0
 Nordeste  , Maranhão  , Santana do Maranhão  ,2110237,12,12
 Nordeste  , Maranhão  , Santa Rita  ,2110203,68,18
 Nordeste  , Maranhão  , Santa Quitéria do Maranhão  ,2110104,41,33
 Nordeste  , Maranhão  , Santa Luzia do Paruá  ,2110039,44,0
 Nordeste  , Maranhão  , Santa Luzia  ,2110005,94,49
 Nordeste  , Maranhão  , Santa Inês  ,2109908,227,22
 Nordeste  , Maranhão  , Santa Helena  ,2109809,78,30
 Nordeste  , Maranhão  , Santa Filomena do Maranhão  ,2109759,9,0
 Nordeste  , Maranhão  , Sambaíba  ,2109700,14,0
 Nordeste  , Maranhão  , Rosário  ,2109601,80,24
 Nordeste  , Maranhão  , Ribamar Fiquene  ,2109551,15,6
 Nordeste  , Maranhão  , Riachão  ,2109502,44,11
 Nordeste  , Maranhão  , Raposa  ,2109452,23,54
 Nordeste  , Maranhão  , Primeira Cruz  ,2109403,17,0
 Nordeste  , Maranhão  , Presidente Vargas  ,2109304,44,0
 Nordeste  , Maranhão  , Presidente Sarney  ,2109270,24,10
 Nordeste  , Maranhão  , Presidente Médici  ,2109239,13,0
 Nordeste  , Maranhão  , Presidente Juscelino  ,2109205,24,8
 Nordeste  , Maranhão  , Presidente Dutra  ,2109106,80,16
 Nordeste  , Maranhão  , Porto Rico do Maranhão  ,2109056,10,8
 Nordeste  , Maranhão  , Porto Franco  ,2109007,48,0
 Nordeste  , Maranhão  , Poção de Pedras  ,2108900,34,33
 Nordeste  , Maranhão  , Pirapemas  ,2108801,44,0
 Nordeste  , Maranhão  , Pio XII  ,2108702,55,0
 Nordeste  , Maranhão  , Pinheiro  ,2108603,194,87
 Nordeste  , Maranhão  , Pindaré-Mirim  ,2108504,97,12
 Nordeste  , Maranhão  , Peritoró  ,2108454,30,25
 Nordeste  , Maranhão  , Peri Mirim  ,2108405,24,7
 Nordeste  , Maranhão  , Penalva  ,2108306,62,9
 Nordeste  , Maranhão  , Pedro do Rosário  ,2108256,39,25
 Nordeste  , Maranhão  , Pedreiras  ,2108207,94,6
 Nordeste  , Maranhão  , Paulo Ramos  ,2108108,31,0
 Nordeste  , Maranhão  , Paulino Neves  ,2108058,22,43
 Nordeste  , Maranhão  , Pastos Bons  ,2108009,43,17
 Nordeste  , Maranhão  , Passagem Franca  ,2107902,34,0
 Nordeste  , Maranhão  , Parnarama  ,2107803,52,28
 Nordeste  , Maranhão  , Paraibano  ,2107704,51,0
 Nordeste  , Maranhão  , Palmeirândia  ,2107605,34,17
 Nordeste  , Maranhão  , Paço do Lumiar  ,2107506,214,54
 Nordeste  , Maranhão  , Olinda Nova do Maranhão  ,2107456,20,15
 Nordeste  , Maranhão  , Olho d'Água das Cunhãs  ,2107407,34,18
 Nordeste  , Maranhão  , Nova Olinda do Maranhão  ,2107357,33,0
 Nordeste  , Maranhão  , Nova Iorque  ,2107308,13,10
 Nordeste  , Maranhão  , Nova Colinas  ,2107258,15,0
 Nordeste  , Maranhão  , Nina Rodrigues  ,2107209,31,9
 Nordeste  , Maranhão  , Morros  ,2107100,50,0
 Nordeste  , Maranhão  , Montes Altos  ,2107001,17,10
 Nordeste  , Maranhão  , Monção  ,2106904,53,8
 Nordeste  , Maranhão  , Mirinzal  ,2106805,37,21
 Nordeste  , Maranhão  , Miranda do Norte  ,2106755,40,8
 Nordeste  , Maranhão  , Mirador  ,2106706,45,24
 Nordeste  , Maranhão  , Milagres do Maranhão  ,2106672,9,0
 Nordeste  , Maranhão  , Matões do Norte  ,2106631,10,8
 Nordeste  , Maranhão  , Matões  ,2106607,44,11
 Nordeste  , Maranhão  , Matinha  ,2106508,51,7
 Nordeste  , Maranhão  , Mata Roma  ,2106409,44,9
 Nordeste  , Maranhão  , Maranhãozinho  ,2106375,27,0
 Nordeste  , Maranhão  , Marajá do Sena  ,2106359,8,0
 Nordeste  , Maranhão  , Maracaçumé  ,2106326,25,6
 Nordeste  , Maranhão  , Magalhães de Almeida  ,2106300,28,26
 Nordeste  , Maranhão  , Luís Domingues  ,2106201,17,0
 Nordeste  , Maranhão  , Loreto  ,2106102,34,8
 Nordeste  , Maranhão  , Lima Campos  ,2106003,25,0
 Nordeste  , Maranhão  , Lajeado Novo  ,2105989,15,0
 Nordeste  , Maranhão  , Lagoa Grande do Maranhão  ,2105963,21,8
 Nordeste  , Maranhão  , Lago dos Rodrigues  ,2105948,19,6
 Nordeste  , Maranhão  , Lagoa do Mato  ,2105922,17,0
 Nordeste  , Maranhão  , Lago Verde  ,2105906,40,0
 Nordeste  , Maranhão  , Lago do Junco  ,2105807,21,7
 Nordeste  , Maranhão  , Lago da Pedra  ,2105708,93,32
 Nordeste  , Maranhão  , Junco do Maranhão  ,2105658,15,0
 Nordeste  , Maranhão  , Joselândia  ,2105609,25,0
 Nordeste  , Maranhão  , João Lisboa  ,2105500,48,13
 Nordeste  , Maranhão  , Jenipapo dos Vieiras  ,2105476,12,75
 Nordeste  , Maranhão  , Jatobá  ,2105450,13,13
 Nordeste  , Maranhão  , Itinga do Maranhão  ,2105427,43,0
 Nordeste  , Maranhão  , Itapecuru Mirim  ,2105401,125,67
 Nordeste  , Maranhão  , Itaipava do Grajaú  ,2105351,27,25
 Nordeste  , Maranhão  , Imperatriz  ,2105302,626,10
 Nordeste  , Maranhão  , Igarapé Grande  ,2105203,25,10
 Nordeste  , Maranhão  , Igarapé do Meio  ,2105153,28,5
 Nordeste  , Maranhão  , Icatu  ,2105104,54,23
 Nordeste  , Maranhão  , Humberto de Campos  ,2105005,53,11
 Nordeste  , Maranhão  , Guimarães  ,2104909,32,20
 Nordeste  , Maranhão  , Grajaú  ,2104800,132,79
 Nordeste  , Maranhão  , Graça Aranha  ,2104701,14,0
 Nordeste  , Maranhão  , Governador Nunes Freire  ,2104677,49,0
 Nordeste  , Maranhão  , Governador Newton Bello  ,2104651,13,0
 Nordeste  , Maranhão  , Governador Luiz Rocha  ,2104628,16,0
 Nordeste  , Maranhão  , Governador Eugênio Barros  ,2104602,37,21
 Nordeste  , Maranhão  , Governador Edison Lobão  ,2104552,18,13
 Nordeste  , Maranhão  , Governador Archer  ,2104503,20,0
 Nordeste  , Maranhão  , Gonçalves Dias  ,2104404,29,12
 Nordeste  , Maranhão  , Godofredo Viana  ,2104305,21,0
 Nordeste  , Maranhão  , Fortuna  ,2104206,31,15
 Nordeste  , Maranhão  , Fortaleza dos Nogueiras  ,2104107,29,0
 Nordeste  , Maranhão  , Formosa da Serra Negra  ,2104099,29,17
 Nordeste  , Maranhão  , Fernando Falcão  ,2104081,8,22
 Nordeste  , Maranhão  , Feira Nova do Maranhão  ,2104073,8,0
 Nordeste  , Maranhão  , Estreito  ,2104057,60,6
 Nordeste  , Maranhão  , Esperantinópolis  ,2104008,56,33
 Nordeste  , Maranhão  , Duque Bacelar  ,2103901,27,0
 Nordeste  , Maranhão  , Dom Pedro  ,2103802,69,0
 Nordeste  , Maranhão  , Davinópolis  ,2103752,30,0
 Nordeste  , Maranhão  , Cururupu  ,2103703,62,13
 Nordeste  , Maranhão  , Coroatá  ,2103604,125,18
 Nordeste  , Maranhão  , Conceição do Lago-Açu  ,2103554,19,0
 Nordeste  , Maranhão  , Colinas  ,2103505,87,9
 Nordeste  , Maranhão  , Coelho Neto  ,2103406,113,0
 Nordeste  , Maranhão  , Codó  ,2103307,183,78
 Nordeste  , Maranhão  , Cidelândia  ,2103257,27,8
 Nordeste  , Maranhão  , Chapadinha  ,2103208,105,8
 Nordeste  , Maranhão  , Centro Novo do Maranhão  ,2103174,32,38
 Nordeste  , Maranhão  , Centro do Guilherme  ,2103158,25,0
 Nordeste  , Maranhão  , Central do Maranhão  ,2103125,26,0
 Nordeste  , Maranhão  , Cedral  ,2103109,21,0
 Nordeste  , Maranhão  , Caxias  ,2103000,415,121
 Nordeste  , Maranhão  , Carutapera  ,2102903,59,9
 Nordeste  , Maranhão  , Carolina  ,2102804,52,7
 Nordeste  , Maranhão  , Capinzal do Norte  ,2102754,18,12
 Nordeste  , Maranhão  , Cantanhede  ,2102705,43,0
 Nordeste  , Maranhão  , Cândido Mendes  ,2102606,29,7
 Nordeste  , Maranhão  , Campestre do Maranhão  ,2102556,21,0
 Nordeste  , Maranhão  , Cajari  ,2102507,24,6
 Nordeste  , Maranhão  , Cajapió  ,2102408,14,21
 Nordeste  , Maranhão  , Cachoeira Grande  ,2102374,28,0
 Nordeste  , Maranhão  , Buritirana  ,2102358,25,7
 Nordeste  , Maranhão  , Buriticupu  ,2102325,106,36
 Nordeste  , Maranhão  , Buriti Bravo  ,2102309,85,18
 Nordeste  , Maranhão  , Buriti  ,2102200,48,15
 Nordeste  , Maranhão  , Brejo de Areia  ,2102150,8,3
 Nordeste  , Maranhão  , Brejo  ,2102101,54,20
 Nordeste  , Maranhão  , Bom Lugar  ,2102077,21,0
