Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Maranhão  , Santa Helena  ,2109809, 58 , 14 
 Nordeste  , Maranhão  , Santa Filomena do Maranhão  ,2109759, 11 , -   
 Nordeste  , Maranhão  , Sambaíba  ,2109700, 7 , -   
 Nordeste  , Maranhão  , Rosário  ,2109601, 103 , 20 
 Nordeste  , Maranhão  , Ribamar Fiquene  ,2109551, 15 , 9 
 Nordeste  , Maranhão  , Riachão  ,2109502, 25 , 10 
 Nordeste  , Maranhão  , Raposa  ,2109452, -   , 45 
 Nordeste  , Maranhão  , Primeira Cruz  ,2109403, 11 , -   
 Nordeste  , Maranhão  , Presidente Vargas  ,2109304, 21 , -   
 Nordeste  , Maranhão  , Presidente Sarney  ,2109270, 17 , 6 
 Nordeste  , Maranhão  , Presidente Médici  ,2109239, 12 , -   
 Nordeste  , Maranhão  , Presidente Juscelino  ,2109205, 21 , 10 
 Nordeste  , Maranhão  , Presidente Dutra  ,2109106, 55 , 18 
 Nordeste  , Maranhão  , Porto Rico do Maranhão  ,2109056, 15 , 5 
 Nordeste  , Maranhão  , Porto Franco  ,2109007, 50 , -   
 Nordeste  , Maranhão  , Poção de Pedras  ,2108900, 24 , 48 
 Nordeste  , Maranhão  , Pirapemas  ,2108801, 28 , -   
 Nordeste  , Maranhão  , Pio XII  ,2108702, 47 , -   
 Nordeste  , Maranhão  , Pinheiro  ,2108603, 136 , 53 
 Nordeste  , Maranhão  , Pindaré-Mirim  ,2108504, 49 , 21 
 Nordeste  , Maranhão  , Peritoró  ,2108454, 29 , 19 
 Nordeste  , Maranhão  , Peri Mirim  ,2108405, 24 , 5 
 Nordeste  , Maranhão  , Penalva  ,2108306, 49 , 12 
 Nordeste  , Maranhão  , Pedro do Rosário  ,2108256, 20 , 21 
 Nordeste  , Maranhão  , Pedreiras  ,2108207, 90 , 11 
 Nordeste  , Maranhão  , Paulo Ramos  ,2108108, 31 , -   
 Nordeste  , Maranhão  , Paulino Neves  ,2108058, 21 , 39 
 Nordeste  , Maranhão  , Pastos Bons  ,2108009, 43 , 11 
 Nordeste  , Maranhão  , Passagem Franca  ,2107902, 31 , -   
 Nordeste  , Maranhão  , Parnarama  ,2107803, 62 , 25 
 Nordeste  , Maranhão  , Paraibano  ,2107704, 30 , -   
 Nordeste  , Maranhão  , Palmeirândia  ,2107605, 33 , 5 
 Nordeste  , Maranhão  , Paço do Lumiar  ,2107506, 116 , 42 
 Nordeste  , Maranhão  , Olinda Nova do Maranhão  ,2107456, 34 , 12 
 Nordeste  , Maranhão  , Olho d'Água das Cunhãs  ,2107407, 33 , 12 
 Nordeste  , Maranhão  , Nova Olinda do Maranhão  ,2107357, 27 , -   
 Nordeste  , Maranhão  , Nova Iorque  ,2107308, 16 , 9 
 Nordeste  , Maranhão  , Nova Colinas  ,2107258, 11 , -   
 Nordeste  , Maranhão  , Nina Rodrigues  ,2107209, 33 , 7 
 Nordeste  , Maranhão  , Morros  ,2107100, 40 , -   
 Nordeste  , Maranhão  , Montes Altos  ,2107001, 18 , 7 
 Nordeste  , Maranhão  , Monção  ,2106904, 29 , 6 
 Nordeste  , Maranhão  , Mirinzal  ,2106805, 30 , 8 
 Nordeste  , Maranhão  , Miranda do Norte  ,2106755, 32 , 10 
 Nordeste  , Maranhão  , Mirador  ,2106706, 31 , 23 
 Nordeste  , Maranhão  , Milagres do Maranhão  ,2106672, 12 , -   
 Nordeste  , Maranhão  , Matões do Norte  ,2106631, 11 , 8 
 Nordeste  , Maranhão  , Matões  ,2106607, 29 , 16 
 Nordeste  , Maranhão  , Matinha  ,2106508, 50 , 27 
 Nordeste  , Maranhão  , Mata Roma  ,2106409, 63 , 24 
 Nordeste  , Maranhão  , Maranhãozinho  ,2106375, 24 , -   
 Nordeste  , Maranhão  , Marajá do Sena  ,2106359, 8 , -   
 Nordeste  , Maranhão  , Maracaçumé  ,2106326, 37 , 8 
 Nordeste  , Maranhão  , Magalhães de Almeida  ,2106300, 20 , 24 
 Nordeste  , Maranhão  , Luís Domingues  ,2106201, 15 , -   
 Nordeste  , Maranhão  , Loreto  ,2106102, 27 , 5 
 Nordeste  , Maranhão  , Lima Campos  ,2106003, 23 , -   
 Nordeste  , Maranhão  , Lajeado Novo  ,2105989, 20 , -   
 Nordeste  , Maranhão  , Lagoa Grande do Maranhão  ,2105963, 20 , -   
 Nordeste  , Maranhão  , Lago dos Rodrigues  ,2105948, 15 , 5 
 Nordeste  , Maranhão  , Lagoa do Mato  ,2105922, 23 , -   
 Nordeste  , Maranhão  , Lago Verde  ,2105906, 39 , -   
 Nordeste  , Maranhão  , Lago do Junco  ,2105807, 17 , 21 
 Nordeste  , Maranhão  , Lago da Pedra  ,2105708, 88 , 17 
 Nordeste  , Maranhão  , Junco do Maranhão  ,2105658, 17 , -   
 Nordeste  , Maranhão  , Joselândia  ,2105609, 19 , -   
 Nordeste  , Maranhão  , João Lisboa  ,2105500, 44 , -   
 Nordeste  , Maranhão  , Jenipapo dos Vieiras  ,2105476, 10 , 31 
 Nordeste  , Maranhão  , Jatobá  ,2105450, 11 , 17 
 Nordeste  , Maranhão  , Itinga do Maranhão  ,2105427, 49 , -   
 Nordeste  , Maranhão  , Itapecuru Mirim  ,2105401, 94 , 63 
 Nordeste  , Maranhão  , Itaipava do Grajaú  ,2105351, 10 , 21 
 Nordeste  , Maranhão  , Imperatriz  ,2105302, 585 , 30 
 Nordeste  , Maranhão  , Igarapé Grande  ,2105203, 24 , 10 
 Nordeste  , Maranhão  , Igarapé do Meio  ,2105153, 19 , 18 
 Nordeste  , Maranhão  , Icatu  ,2105104, 38 , 12 
 Nordeste  , Maranhão  , Humberto de Campos  ,2105005, 22 , 10 
 Nordeste  , Maranhão  , Guimarães  ,2104909, 34 , 6 
 Nordeste  , Maranhão  , Grajaú  ,2104800, 102 , 69 
 Nordeste  , Maranhão  , Graça Aranha  ,2104701, 11 , -   
 Nordeste  , Maranhão  , Governador Nunes Freire  ,2104677, 28 , -   
 Nordeste  , Maranhão  , Governador Newton Bello  ,2104651, 21 , -   
 Nordeste  , Maranhão  , Governador Luiz Rocha  ,2104628, 19 , -   
 Nordeste  , Maranhão  , Governador Eugênio Barros  ,2104602, 30 , 8 
 Nordeste  , Maranhão  , Governador Edison Lobão  ,2104552, 18 , 14 
 Nordeste  , Maranhão  , Governador Archer  ,2104503, 19 , -   
 Nordeste  , Maranhão  , Gonçalves Dias  ,2104404, 28 , 4 
 Nordeste  , Maranhão  , Godofredo Viana  ,2104305, 25 , -   
 Nordeste  , Maranhão  , Fortuna  ,2104206, 22 , 10 
 Nordeste  , Maranhão  , Fortaleza dos Nogueiras  ,2104107, 23 , -   
 Nordeste  , Maranhão  , Formosa da Serra Negra  ,2104099, 37 , 11 
 Nordeste  , Maranhão  , Fernando Falcão  ,2104081, 5 , 6 
 Nordeste  , Maranhão  , Feira Nova do Maranhão  ,2104073, 9 , 5 
 Nordeste  , Maranhão  , Estreito  ,2104057, 59 , 7 
 Nordeste  , Maranhão  , Esperantinópolis  ,2104008, 50 , 46 
 Nordeste  , Maranhão  , Duque Bacelar  ,2103901, 25 , -   
 Nordeste  , Maranhão  , Dom Pedro  ,2103802, 54 , 8 
 Nordeste  , Maranhão  , Davinópolis  ,2103752, 24 , -   
 Nordeste  , Maranhão  , Cururupu  ,2103703, 37 , 5 
 Nordeste  , Maranhão  , Coroatá  ,2103604, 123 , 23 
 Nordeste  , Maranhão  , Conceição do Lago-Açu  ,2103554, 21 , 6 
 Nordeste  , Maranhão  , Colinas  ,2103505, 88 , 17 
 Nordeste  , Maranhão  , Coelho Neto  ,2103406, 101 , -   
 Nordeste  , Maranhão  , Codó  ,2103307, 208 , 37 
 Nordeste  , Maranhão  , Cidelândia  ,2103257, 25 , 5 
 Nordeste  , Maranhão  , Chapadinha  ,2103208, 123 , 19 
 Nordeste  , Maranhão  , Centro Novo do Maranhão  ,2103174, 15 , 33 
 Nordeste  , Maranhão  , Centro do Guilherme  ,2103158, 17 , -   
 Nordeste  , Maranhão  , Central do Maranhão  ,2103125, 15 , -   
 Nordeste  , Maranhão  , Cedral  ,2103109, 29 , -   
 Nordeste  , Maranhão  , Caxias  ,2103000, 397 , 65 
 Nordeste  , Maranhão  , Carutapera  ,2102903, 46 , 10 
 Nordeste  , Maranhão  , Carolina  ,2102804, 42 , 5 
 Nordeste  , Maranhão  , Capinzal do Norte  ,2102754, 19 , 8 
 Nordeste  , Maranhão  , Cantanhede  ,2102705, 24 , -   
 Nordeste  , Maranhão  , Cândido Mendes  ,2102606, 38 , 8 
 Nordeste  , Maranhão  , Campestre do Maranhão  ,2102556, 29 , -   
 Nordeste  , Maranhão  , Cajari  ,2102507, 19 , 6 
 Nordeste  , Maranhão  , Cajapió  ,2102408, 29 , 12 
 Nordeste  , Maranhão  , Cachoeira Grande  ,2102374, 29 , -   
 Nordeste  , Maranhão  , Buritirana  ,2102358, 24 , 14 
 Nordeste  , Maranhão  , Buriticupu  ,2102325, 71 , 21 
 Nordeste  , Maranhão  , Buriti Bravo  ,2102309, 69 , -   
 Nordeste  , Maranhão  , Buriti  ,2102200, 55 , 22 
 Nordeste  , Maranhão  , Brejo de Areia  ,2102150, 8 , 10 
 Nordeste  , Maranhão  , Brejo  ,2102101, 41 , -   
 Nordeste  , Maranhão  , Bom Lugar  ,2102077, 17 , -   
 Nordeste  , Maranhão  , Bom Jesus das Selvas  ,2102036, 36 , 6 
 Nordeste  , Maranhão  , Bom Jardim  ,2102002, 45 , 4 
 Nordeste  , Maranhão  , Boa Vista do Gurupi  ,2101970, 21 , -   
 Nordeste  , Maranhão  , Bernardo do Mearim  ,2101939, 19 , 7 
 Nordeste  , Maranhão  , Bequimão  ,2101905, 55 , -   
 Nordeste  , Maranhão  , Benedito Leite  ,2101806, 7 , -   
 Nordeste  , Maranhão  , Bela Vista do Maranhão  ,2101772, 14 , -   
 Nordeste  , Maranhão  , Belágua  ,2101731, 12 , 8 
 Nordeste  , Maranhão  , Barreirinhas  ,2101707, 102 , -   
 Nordeste  , Maranhão  , Barra do Corda  ,2101608, 137 , 62 
 Nordeste  , Maranhão  , Barão de Grajaú  ,2101509, 44 , 11 
 Nordeste  , Maranhão  , Balsas  ,2101400, 125 , -   
 Nordeste  , Maranhão  , Bacurituba  ,2101350, 14 , -   
 Nordeste  , Maranhão  , Bacuri  ,2101301, 34 , 13 
 Nordeste  , Maranhão  , Bacabeira  ,2101251, 24 , 21 
 Nordeste  , Maranhão  , Bacabal  ,2101202, 203 , 31 
 Nordeste  , Maranhão  , Axixá  ,2101103, 25 , -   
 Nordeste  , Maranhão  , Arari  ,2101004, 63 , -   
 Nordeste  , Maranhão  , Arame  ,2100956, 31 , 11 
 Nordeste  , Maranhão  , Araioses  ,2100907, 52 , 79 
 Nordeste  , Maranhão  , Araguanã  ,2100873, 20 , -   
 Nordeste  , Maranhão  , Apicum-Açu  ,2100832, 44 , -   
 Nordeste  , Maranhão  , Anapurus  ,2100808, 40 , 22 
 Nordeste  , Maranhão  , Anajatuba  ,2100709, 36 , 51 
 Nordeste  , Maranhão  , Amarante do Maranhão  ,2100600, 39 , 35 
 Nordeste  , Maranhão  , Amapá do Maranhão  ,2100550, 12 , -   
 Nordeste  , Maranhão  , Alto Parnaíba  ,2100501, 21 , -   
 Nordeste  , Maranhão  , Alto Alegre do Pindaré  ,2100477, 28 , 45 
 Nordeste  , Maranhão  , Alto Alegre do Maranhão  ,2100436, 25 , -   
 Nordeste  , Maranhão  , Altamira do Maranhão  ,2100402, 34 , 8 
 Nordeste  , Maranhão  , Aldeias Altas  ,2100303, 35 , 3 
 Nordeste  , Maranhão  , Alcântara  ,2100204, 34 , 16 
 Nordeste  , Maranhão  , Água Doce do Maranhão  ,2100154, 18 , 17 
 Nordeste  , Maranhão  , Afonso Cunha  ,2100105, 7 , -   
 Nordeste  , Maranhão  , Açailândia  ,2100055, 180 , 70 
 Norte  , Tocantins  , Xambioá  ,1722107, 33 , -   
 Norte  , Tocantins  , Wanderlândia  ,1722081, 39 , -   
 Norte  , Tocantins  , Tupiratins  ,1721307, 8 , -   
 Norte  , Tocantins  , Tupirama  ,1721257, 7 , -   
 Norte  , Tocantins  , Tocantinópolis  ,1721208, 54 , 19 
 Norte  , Tocantins  , Tocantínia  ,1721109, 25 , 12 
 Norte  , Tocantins  , Palmas  ,1721000, 516 , 12 
 Norte  , Tocantins  , Talismã  ,1720978, 6 , -   
 Norte  , Tocantins  , Taipas do Tocantins  ,1720937, 8 , -   
 Norte  , Tocantins  , Taguatinga  ,1720903, 18 , 8 
 Norte  , Tocantins  , Sucupira  ,1720853, 8 , -   
 Norte  , Tocantins  , Sítio Novo do Tocantins  ,1720804, 20 , 7 
 Norte  , Tocantins  , Silvanópolis  ,1720655, 18 , -   
 Norte  , Tocantins  , São Valério  ,1720499, 13 , -   
 Norte  , Tocantins  , São Sebastião do Tocantins  ,1720309, 12 , -   
 Norte  , Tocantins  , São Salvador do Tocantins  ,1720259, 12 , -   
 Norte  , Tocantins  , São Miguel do Tocantins  ,1720200, 14 , 16 
 Norte  , Tocantins  , São Félix do Tocantins  ,1720150, 11 , -   
 Norte  , Tocantins  , São Bento do Tocantins  ,1720101, 15 , 5 
 Norte  , Tocantins  , Santa Terezinha do Tocantins  ,1720002, 9 , -   
 Norte  , Tocantins  , Santa Tereza do Tocantins  ,1719004, 10 , -   
 Norte  , Tocantins  , Santa Rosa do Tocantins  ,1718907, 12 , -   
 Norte  , Tocantins  , Santa Rita do Tocantins  ,1718899, 8 , -   
 Norte  , Tocantins  , Santa Maria do Tocantins  ,1718881, 12 , -   
 Norte  , Tocantins  , Santa Fé do Araguaia  ,1718865, 16 , 5 
 Norte  , Tocantins  , Sandolândia  ,1718840, 13 , 8 
 Norte  , Tocantins  , Sampaio  ,1718808, 14 , -   
 Norte  , Tocantins  , Rio Sono  ,1718758, 14 , 4 
 Norte  , Tocantins  , Rio dos Bois  ,1718709, 10 , -   
 Norte  , Tocantins  , Rio da Conceição  ,1718659, 6 , -   
 Norte  , Tocantins  , Riachinho  ,1718550, 16 , -   
 Norte  , Tocantins  , Recursolândia  ,1718501, 11 , -   
 Norte  , Tocantins  , Pugmil  ,1718451, 12 , -   
 Norte  , Tocantins  , Presidente Kennedy  ,1718402, 10 , -   
 Norte  , Tocantins  , Praia Norte  ,1718303, 16 , -   
 Norte  , Tocantins  , Porto Nacional  ,1718204, 100 , 36 
 Norte  , Tocantins  , Porto Alegre do Tocantins  ,1718006, 12 , -   
 Norte  , Tocantins  , Ponte Alta do Tocantins  ,1717909, 15 , -   
 Norte  , Tocantins  , Ponte Alta do Bom Jesus  ,1717800, 13 , 2 
 Norte  , Tocantins  , Pium  ,1717503, 24 , -   
 Norte  , Tocantins  , Piraquê  ,1717206, 14 , -   
 Norte  , Tocantins  , Pindorama do Tocantins  ,1717008, 12 , -   
 Norte  , Tocantins  , Colméia  ,1716703, 21 , -   
 Norte  , Tocantins  , Pequizeiro  ,1716653, 11 , -   
 Norte  , Tocantins  , Peixe  ,1716604, 14 , 5 
 Norte  , Tocantins  , Pedro Afonso  ,1716505, 35 , 6 
 Norte  , Tocantins  , Pau D'Arco  ,1716307, 10 , -   
 Norte  , Tocantins  , Paranã  ,1716208, 19 , 6 
 Norte  , Tocantins  , Paraíso do Tocantins  ,1716109, 141 , -   
 Norte  , Tocantins  , Palmeirópolis  ,1715754, 12 , -   
 Norte  , Tocantins  , Palmeirante  ,1715705, 13 , -   
 Norte  , Tocantins  , Oliveira de Fátima  ,1715507, 7 , -   
 Norte  , Tocantins  , Novo Jardim  ,1715259, 8 , -   
 Norte  , Tocantins  , Novo Alegre  ,1715150, 12 , -   
 Norte  , Tocantins  , Novo Acordo  ,1715101, 16 , -   
 Norte  , Tocantins  , Nova Rosalândia  ,1715002, 15 , -   
 Norte  , Tocantins  , Nova Olinda  ,1714880, 29 , -   
 Norte  , Tocantins  , Nazaré  ,1714302, 13 , 12 
 Norte  , Tocantins  , Natividade  ,1714203, 25 , -   
 Norte  , Tocantins  , Muricilândia  ,1713957, 9 , -   
 Norte  , Tocantins  , Palmeiras do Tocantins  ,1713809, 18 , -   
 Norte  , Tocantins  , Monte Santo do Tocantins  ,1713700, -   , -   
 Norte  , Tocantins  , Monte do Carmo  ,1713601, 12 , 7 
 Norte  , Tocantins  , Miranorte  ,1713304, 16 , -   
 Norte  , Tocantins  , Miracema do Tocantins  ,1713205, 45 , -   
 Norte  , Tocantins  , Maurilândia do Tocantins  ,1712801, 15 , -   
 Norte  , Tocantins  , Mateiros  ,1712702, 10 , -   
 Norte  , Tocantins  , Marianópolis do Tocantins  ,1712504, 13 , -   
 Norte  , Tocantins  , Luzinópolis  ,1712454, 10 , -   
 Norte  , Tocantins  , Lizarda  ,1712405, 10 , -   
 Norte  , Tocantins  , Lavandeira  ,1712157, 8 , -   
 Norte  , Tocantins  , Lajeado  ,1712009, 11 , -   
 Norte  , Tocantins  , Lagoa do Tocantins  ,1711951, 9 , -   
 Norte  , Tocantins  , Lagoa da Confusão  ,1711902, 16 , 11 
 Norte  , Tocantins  , Juarina  ,1711803, 10 , -   
 Norte  , Tocantins  , Jaú do Tocantins  ,1711506, 7 , -   
 Norte  , Tocantins  , Itaporã do Tocantins  ,1711100, 9 , -   
 Norte  , Tocantins  , Itapiratins  ,1710904, 11 , -   
 Norte  , Tocantins  , Itaguatins  ,1710706, 13 , -   
 Norte  , Tocantins  , Itacajá  ,1710508, 18 , 1 
 Norte  , Tocantins  , Ipueiras  ,1709807, 8 , -   
 Norte  , Tocantins  , Gurupi  ,1709500, 114 , -   
 Norte  , Tocantins  , Guaraí  ,1709302, 53 , -   
 Norte  , Tocantins  , Goiatins  ,1709005, 25 , -   
 Norte  , Tocantins  , Goianorte  ,1708304, 17 , -   
 Norte  , Tocantins  , Fortaleza do Tabocão  ,1708254, 13 , -   
 Norte  , Tocantins  , Formoso do Araguaia  ,1708205, 36 , 11 
 Norte  , Tocantins  , Filadélfia  ,1707702, 24 , -   
 Norte  , Tocantins  , Figueirópolis  ,1707652, 14 , -   
 Norte  , Tocantins  , Fátima  ,1707553, 18 , -   
 Norte  , Tocantins  , Esperantina  ,1707405, 12 , 10 
 Norte  , Tocantins  , Dueré  ,1707306, 15 , -   
 Norte  , Tocantins  , Dois Irmãos do Tocantins  ,1707207, 17 , -   
 Norte  , Tocantins  , Divinópolis do Tocantins  ,1707108, 17 , -   
 Norte  , Tocantins  , Dianópolis  ,1707009, 55 , 8 
 Norte  , Tocantins  , Darcinópolis  ,1706506, 13 , -   
 Norte  , Tocantins  , Crixás do Tocantins  ,1706258, 7 , -   
 Norte  , Tocantins  , Cristalândia  ,1706100, 17 , -   
 Norte  , Tocantins  , Couto Magalhães  ,1706001, 11 , 2 
 Norte  , Tocantins  , Conceição do Tocantins  ,1705607, 10 , -   
 Norte  , Tocantins  , Combinado  ,1705557, 14 , -   
 Norte  , Tocantins  , Colinas do Tocantins  ,1705508, 73 , -   
 Norte  , Tocantins  , Chapada da Natividade  ,1705102, 12 , -   
 Norte  , Tocantins  , Chapada de Areia  ,1704600, -   , -   
 Norte  , Tocantins  , Centenário  ,1704105, 8 , -   
 Norte  , Tocantins  , Caseara  ,1703909, 18 , -   
 Norte  , Tocantins  , Carrasco Bonito  ,1703891, 10 , 3 
 Norte  , Tocantins  , Carmolândia  ,1703883, 13 , -   
 Norte  , Tocantins  , Cariri do Tocantins  ,1703867, 12 , -   
 Norte  , Tocantins  , Campos Lindos  ,1703842, 17 , -   
 Norte  , Tocantins  , Cachoeirinha  ,1703826, 10 , -   
 Norte  , Tocantins  , Buriti do Tocantins  ,1703800, 17 , 10 
 Norte  , Tocantins  , Brejinho de Nazaré  ,1703701, 22 , -   
 Norte  , Tocantins  , Brasilândia do Tocantins  ,1703602, 10 , -   
 Norte  , Tocantins  , Bom Jesus do Tocantins  ,1703305, 10 , -   
 Norte  , Tocantins  , Bernardo Sayão  ,1703206, 12 , -   
 Norte  , Tocantins  , Barrolândia  ,1703107, 8 , -   
 Norte  , Tocantins  , Barra do Ouro  ,1703073, 11 , 9 
 Norte  , Tocantins  , Bandeirantes do Tocantins  ,1703057, 11 , -   
 Norte  , Tocantins  , Babaçulândia  ,1703008, 26 , -   
 Norte  , Tocantins  , Axixá do Tocantins  ,1702901, 23 , -   
 Norte  , Tocantins  , Aurora do Tocantins  ,1702703, 11 , -   
 Norte  , Tocantins  , Augustinópolis  ,1702554, 24 , -   
 Norte  , Tocantins  , Arraias  ,1702406, 21 , 14 
 Norte  , Tocantins  , Arapoema  ,1702307, 15 , -   
 Norte  , Tocantins  , Araguatins  ,1702208, 46 , 40 
 Norte  , Tocantins  , Araguanã  ,1702158, 22 , -   
 Norte  , Tocantins  , Araguaína  ,1702109, 329 , -   
 Norte  , Tocantins  , Araguaçu  ,1702000, 14 , -   
 Norte  , Tocantins  , Araguacema  ,1701903, 25 , -   
 Norte  , Tocantins  , Aragominas  ,1701309, 24 , -   
 Norte  , Tocantins  , Aparecida do Rio Negro  ,1701101, 13 , -   
 Norte  , Tocantins  , Angico  ,1701051, 11 , -   
 Norte  , Tocantins  , Ananás  ,1701002, 17 , 6 
 Norte  , Tocantins  , Alvorada  ,1700707, 13 , -   
 Norte  , Tocantins  , Almas  ,1700400, 22 , -   
 Norte  , Tocantins  , Aliança do Tocantins  ,1700350, 14 , -   
 Norte  , Tocantins  , Aguiarnópolis  ,1700301, 19 , -   
 Norte  , Tocantins  , Abreulândia  ,1700251, 12 , -   
 Norte  , Amapá  , Vitória do Jari  ,1600808, 14 , 4 
 Norte  , Amapá  , Tartarugalzinho  ,1600709, 17 , 6 
 Norte  , Amapá  , Santana  ,1600600, 267 , 27 
 Norte  , Amapá  , Pracuúba  ,1600550, 4 , 3 
 Norte  , Amapá  , Porto Grande  ,1600535, 26 , 3 
 Norte  , Amapá  , Oiapoque  ,1600501, 35 , 1 
 Norte  , Amapá  , Mazagão  ,1600402, 18 , 13 
 Norte  , Amapá  , Macapá  ,1600303, 808 , 68 
 Norte  , Amapá  , Laranjal do Jari  ,1600279, 83 , 3 
 Norte  , Amapá  , Itaubal  ,1600253, 14 , 2 
 Norte  , Amapá  , Ferreira Gomes  ,1600238, 16 , -   
 Norte  , Amapá  , Cutias  ,1600212, 13 , -   
 Norte  , Amapá  , Calçoene  ,1600204, -   , 21 
 Norte  , Amapá  , Pedra Branca do Amapari  ,1600154, 13 , -   
 Norte  , Amapá  , Amapá  ,1600105, 21 , -   
 Norte  , Amapá  , Serra do Navio  ,1600055, 1 , 7 
 Norte  , Pará  , Xinguara  ,1508407, 58 , -   
 Norte  , Pará  , Vitória do Xingu  ,1508357, 17 , -   
 Norte  , Pará  , Viseu  ,1508308, 38 , -   
 Norte  , Pará  , Vigia  ,1508209, 59 , 40 
 Norte  , Pará  , Uruará  ,1508159, 35 , -   
 Norte  , Pará  , Ulianópolis  ,1508126, 29 , -   
 Norte  , Pará  , Tucuruí  ,1508100, 164 , -   
 Norte  , Pará  , Tucumã  ,1508084, 39 , -   
 Norte  , Pará  , Trairão  ,1508050, 11 , -   
 Norte  , Pará  , Tracuateua  ,1508035, 21 , 11 
 Norte  , Pará  , Tomé-Açu  ,1508001, 45 , -   
 Norte  , Pará  , Terra Santa  ,1507979, 13 , -   
 Norte  , Pará  , Terra Alta  ,1507961, 21 , 18 
 Norte  , Pará  , Tailândia  ,1507953, 42 , -   
 Norte  , Pará  , Soure  ,1507904, 37 , -   
 Norte  , Pará  , Senador José Porfírio  ,1507805, 11 , -   
 Norte  , Pará  , Sapucaia  ,1507755, 9 , -   
 Norte  , Pará  , São Sebastião da Boa Vista  ,1507706, 26 , -   
 Norte  , Pará  , São Miguel do Guamá  ,1507607, 39 , -   
 Norte  , Pará  , São João do Araguaia  ,1507508, 10 , -   
 Norte  , Pará  , São João de Pirabas  ,1507474, 18 , -   
 Norte  , Pará  , São João da Ponta  ,1507466, 9 , -   
 Norte  , Pará  , São Geraldo do Araguaia  ,1507458, 38 , -   
 Norte  , Pará  , São Francisco do Pará  ,1507409, 22 , -   
 Norte  , Pará  , São Félix do Xingu  ,1507300, 38 , -   
 Norte  , Pará  , São Domingos do Capim  ,1507201, 29 , 9 
 Norte  , Pará  , São Domingos do Araguaia  ,1507151, 32 , -   
 Norte  , Pará  , São Caetano de Odivelas  ,1507102, 23 , -   
 Norte  , Pará  , Santo Antônio do Tauá  ,1507003, 49 , -   
 Norte  , Pará  , Santarém Novo  ,1506906, 11 , -   
 Norte  , Pará  , Santarém  ,1506807, 670 , 32 
 Norte  , Pará  , Santana do Araguaia  ,1506708, 31 , -   
 Norte  , Pará  , Santa Maria do Pará  ,1506609, 30 , 9 
 Norte  , Pará  , Santa Maria das Barreiras  ,1506583, 31 , -   
 Norte  , Pará  , Santa Luzia do Pará  ,1506559, 21 , -   
 Norte  , Pará  , Santa Izabel do Pará  ,1506500, 68 , 14 
 Norte  , Pará  , Santa Cruz do Arari  ,1506401, 11 , 1 
 Norte  , Pará  , Santa Bárbara do Pará  ,1506351, 28 , 13 
 Norte  , Pará  , Salvaterra  ,1506302, 23 , -   
 Norte  , Pará  , Salinópolis  ,1506203, 63 , -   
 Norte  , Pará  , Rurópolis  ,1506195, 28 , -   
 Norte  , Pará  , Rondon do Pará  ,1506187, 30 , -   
 Norte  , Pará  , Rio Maria  ,1506161, 19 , -   
 Norte  , Pará  , Redenção  ,1506138, 92 , 11 
 Norte  , Pará  , Quatipuru  ,1506112, 12 , 9 
