Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Rio Grande do Sul  , Erebango  ,4306973,9, -   
 Sul  , Rio Grande do Sul  , Erechim  ,4307005,235,21
 Sul  , Rio Grande do Sul  , Ernestina  ,4307054,14, -   
 Sul  , Rio Grande do Sul  , Erval Grande  ,4307203,15, -   
 Sul  , Rio Grande do Sul  , Erval Seco  ,4307302,18, -   
 Sul  , Rio Grande do Sul  , Esmeralda  ,4307401,15, -   
 Sul  , Rio Grande do Sul  , Esperança do Sul  ,4307450,8, -   
 Sul  , Rio Grande do Sul  , Espumoso  ,4307500,42,16
 Sul  , Rio Grande do Sul  , Estação  ,4307559,17, -   
 Sul  , Rio Grande do Sul  , Estância Velha  ,4307609,48, -   
 Sul  , Rio Grande do Sul  , Esteio  ,4307708,159, -   
 Sul  , Rio Grande do Sul  , Estrela  ,4307807,81, -   
 Sul  , Rio Grande do Sul  , Estrela Velha  ,4307815,6, -   
 Sul  , Rio Grande do Sul  , Eugênio de Castro  ,4307831,13, -   
 Sul  , Rio Grande do Sul  , Fagundes Varela  ,4307864,9, -   
 Sul  , Rio Grande do Sul  , Farroupilha  ,4307906,126, -   
 Sul  , Rio Grande do Sul  , Faxinal do Soturno  ,4308003,17, -   
 Sul  , Rio Grande do Sul  , Faxinalzinho  ,4308052,17, -   
 Sul  , Rio Grande do Sul  , Fazenda Vilanova  ,4308078,11, -   
 Sul  , Rio Grande do Sul  , Feliz  ,4308102,25,40
 Sul  , Rio Grande do Sul  , Flores da Cunha  ,4308201,41, -   
 Sul  , Rio Grande do Sul  , Floriano Peixoto  ,4308250,11, -   
 Sul  , Rio Grande do Sul  , Fontoura Xavier  ,4308300,34,15
 Sul  , Rio Grande do Sul  , Formigueiro  ,4308409,19, -   
 Sul  , Rio Grande do Sul  , Forquetinha  ,4308433,7, -   
 Sul  , Rio Grande do Sul  , Fortaleza dos Valos  ,4308458,18, -   
 Sul  , Rio Grande do Sul  , Frederico Westphalen  ,4308508,64,49
 Sul  , Rio Grande do Sul  , Garibaldi  ,4308607,49, -   
 Sul  , Rio Grande do Sul  , Garruchos  ,4308656,13, -   
 Sul  , Rio Grande do Sul  , Gaurama  ,4308706,20, -   
 Sul  , Rio Grande do Sul  , General Câmara  ,4308805,24, -   
 Sul  , Rio Grande do Sul  , Gentil  ,4308854,10, -   
 Sul  , Rio Grande do Sul  , Getúlio Vargas  ,4308904,29, -   
 Sul  , Rio Grande do Sul  , Giruá  ,4309001,33, -   
 Sul  , Rio Grande do Sul  , Glorinha  ,4309050,17, -   
 Sul  , Rio Grande do Sul  , Gramado  ,4309100,57, -   
 Sul  , Rio Grande do Sul  , Gramado dos Loureiros  ,4309126,14, -   
 Sul  , Rio Grande do Sul  , Gramado Xavier  ,4309159,15, -   
 Sul  , Rio Grande do Sul  , Gravataí  ,4309209,416,33
 Sul  , Rio Grande do Sul  , Guabiju  ,4309258,9, -   
 Sul  , Rio Grande do Sul  , Guaíba  ,4309308,203, -   
 Sul  , Rio Grande do Sul  , Guaporé  ,4309407,50, -   
 Sul  , Rio Grande do Sul  , Guarani das Missões  ,4309506,53, -   
 Sul  , Rio Grande do Sul  , Harmonia  ,4309555,15, -   
 Sul  , Rio Grande do Sul  , Herval  ,4307104,19,8
 Sul  , Rio Grande do Sul  , Herveiras  ,4309571,15, -   
 Sul  , Rio Grande do Sul  , Horizontina  ,4309605,24, -   
 Sul  , Rio Grande do Sul  , Hulha Negra  ,4309654, -   ,20
 Sul  , Rio Grande do Sul  , Humaitá  ,4309704,22, -   
 Sul  , Rio Grande do Sul  , Ibarama  ,4309753,16, -   
 Sul  , Rio Grande do Sul  , Ibiaçá  ,4309803,12, -   
 Sul  , Rio Grande do Sul  , Ibiraiaras  ,4309902,15, -   
 Sul  , Rio Grande do Sul  , Ibirapuitã  ,4309951,20, -   
 Sul  , Rio Grande do Sul  , Ibirubá  ,4310009,93, -   
 Sul  , Rio Grande do Sul  , Igrejinha  ,4310108,56, -   
 Sul  , Rio Grande do Sul  , Ijuí  ,4310207,227, -   
 Sul  , Rio Grande do Sul  , Ilópolis  ,4310306,16, -   
 Sul  , Rio Grande do Sul  , Imbé  ,4310330,40, -   
 Sul  , Rio Grande do Sul  , Imigrante  ,4310363,9, -   
 Sul  , Rio Grande do Sul  , Independência  ,4310405,17, -   
 Sul  , Rio Grande do Sul  , Inhacorá  ,4310413,11, -   
 Sul  , Rio Grande do Sul  , Ipê  ,4310439,17, -   
 Sul  , Rio Grande do Sul  , Ipiranga do Sul  ,4310462,7, -   
 Sul  , Rio Grande do Sul  , Iraí  ,4310504,35, -   
 Sul  , Rio Grande do Sul  , Itaara  ,4310538, -   ,11
 Sul  , Rio Grande do Sul  , Itacurubi  ,4310553,14, -   
 Sul  , Rio Grande do Sul  , Itapuca  ,4310579,8, -   
 Sul  , Rio Grande do Sul  , Itaqui  ,4310603,92,5
 Sul  , Rio Grande do Sul  , Itati  ,4310652,17, -   
 Sul  , Rio Grande do Sul  , Itatiba do Sul  ,4310702,18, -   
 Sul  , Rio Grande do Sul  , Ivorá  ,4310751,16, -   
 Sul  , Rio Grande do Sul  , Ivoti  ,4310801,20, -   
 Sul  , Rio Grande do Sul  , Jaboticaba  ,4310850,16, -   
 Sul  , Rio Grande do Sul  , Jacuizinho  ,4310876,15, -   
 Sul  , Rio Grande do Sul  , Jacutinga  ,4310900,12, -   
 Sul  , Rio Grande do Sul  , Jaguarão  ,4311007,69,8
 Sul  , Rio Grande do Sul  , Jaguari  ,4311106,28,41
 Sul  , Rio Grande do Sul  , Jaquirana  ,4311122,17, -   
 Sul  , Rio Grande do Sul  , Jari  ,4311130,11, -   
 Sul  , Rio Grande do Sul  , Jóia  ,4311155,18,7
 Sul  , Rio Grande do Sul  , Júlio de Castilhos  ,4311205,40,51
 Sul  , Rio Grande do Sul  , Lagoa Bonita do Sul  ,4311239,14, -   
 Sul  , Rio Grande do Sul  , Lagoa dos Três Cantos  ,4311270,11, -   
 Sul  , Rio Grande do Sul  , Lagoa Vermelha  ,4311304,57,18
 Sul  , Rio Grande do Sul  , Lagoão  ,4311254,19, -   
 Sul  , Rio Grande do Sul  , Lajeado  ,4311403,121, -   
 Sul  , Rio Grande do Sul  , Lajeado do Bugre  ,4311429,11, -   
 Sul  , Rio Grande do Sul  , Lavras do Sul  ,4311502,23, -   
 Sul  , Rio Grande do Sul  , Liberato Salzano  ,4311601,18,8
 Sul  , Rio Grande do Sul  , Lindolfo Collor  ,4311627,14, -   
 Sul  , Rio Grande do Sul  , Linha Nova  ,4311643,12, -   
 Sul  , Rio Grande do Sul  , Maçambará  ,4311718,17,34
 Sul  , Rio Grande do Sul  , Machadinho  ,4311700,17, -   
 Sul  , Rio Grande do Sul  , Mampituba  ,4311734, -   ,8
 Sul  , Rio Grande do Sul  , Manoel Viana  ,4311759,17, -   
 Sul  , Rio Grande do Sul  , Maquiné  ,4311775,23,9
 Sul  , Rio Grande do Sul  , Maratá  ,4311791,9, -   
 Sul  , Rio Grande do Sul  , Marau  ,4311809,72, -   
 Sul  , Rio Grande do Sul  , Marcelino Ramos  ,4311908,23, -   
 Sul  , Rio Grande do Sul  , Mariana Pimentel  ,4311981,11, -   
 Sul  , Rio Grande do Sul  , Mariano Moro  ,4312005,8, -   
 Sul  , Rio Grande do Sul  , Marques de Souza  ,4312054,14, -   
 Sul  , Rio Grande do Sul  , Mata  ,4312104,14, -   
 Sul  , Rio Grande do Sul  , Mato Castelhano  ,4312138,14, -   
 Sul  , Rio Grande do Sul  , Mato Leitão  ,4312153,16, -   
 Sul  , Rio Grande do Sul  , Mato Queimado  ,4312179,9, -   
 Sul  , Rio Grande do Sul  , Maximiliano de Almeida  ,4312203,14, -   
 Sul  , Rio Grande do Sul  , Minas do Leão  ,4312252,16, -   
 Sul  , Rio Grande do Sul  , Miraguaí  ,4312302,29, -   
 Sul  , Rio Grande do Sul  , Montauri  ,4312351,9, -   
 Sul  , Rio Grande do Sul  , Monte Alegre dos Campos  ,4312377,8, -   
 Sul  , Rio Grande do Sul  , Monte Belo do Sul  ,4312385,9, -   
 Sul  , Rio Grande do Sul  , Montenegro  ,4312401,102, -   
 Sul  , Rio Grande do Sul  , Mormaço  ,4312427,14, -   
 Sul  , Rio Grande do Sul  , Morrinhos do Sul  ,4312443,16, -   
 Sul  , Rio Grande do Sul  , Morro Redondo  ,4312450,19, -   
 Sul  , Rio Grande do Sul  , Morro Reuter  ,4312476,15, -   
 Sul  , Rio Grande do Sul  , Mostardas  ,4312500,22,8
 Sul  , Rio Grande do Sul  , Muçum  ,4312609,15, -   
 Sul  , Rio Grande do Sul  , Muitos Capões  ,4312617,10, -   
 Sul  , Rio Grande do Sul  , Muliterno  ,4312625,8, -   
 Sul  , Rio Grande do Sul  , Não-Me-Toque  ,4312658,29, -   
 Sul  , Rio Grande do Sul  , Nicolau Vergueiro  ,4312674,11, -   
 Sul  , Rio Grande do Sul  , Nonoai  ,4312708,34, -   
 Sul  , Rio Grande do Sul  , Nova Alvorada  ,4312757,13, -   
 Sul  , Rio Grande do Sul  , Nova Araçá  ,4312807,17, -   
 Sul  , Rio Grande do Sul  , Nova Bassano  ,4312906,27, -   
 Sul  , Rio Grande do Sul  , Nova Boa Vista  ,4312955,10, -   
 Sul  , Rio Grande do Sul  , Nova Bréscia  ,4313003,15, -   
 Sul  , Rio Grande do Sul  , Nova Candelária  ,4313011,9, -   
 Sul  , Rio Grande do Sul  , Nova Esperança do Sul  ,4313037,18, -   
 Sul  , Rio Grande do Sul  , Nova Hartz  ,4313060,41, -   
 Sul  , Rio Grande do Sul  , Nova Pádua  ,4313086,7, -   
 Sul  , Rio Grande do Sul  , Nova Palma  ,4313102,21, -   
 Sul  , Rio Grande do Sul  , Nova Petrópolis  ,4313201,35, -   
 Sul  , Rio Grande do Sul  , Nova Prata  ,4313300,56, -   
 Sul  , Rio Grande do Sul  , Nova Ramada  ,4313334,9, -   
 Sul  , Rio Grande do Sul  , Nova Roma do Sul  ,4313359,12, -   
 Sul  , Rio Grande do Sul  , Nova Santa Rita  ,4313375,27,9
 Sul  , Rio Grande do Sul  , Novo Barreiro  ,4313490,20, -   
 Sul  , Rio Grande do Sul  , Novo Cabrais  ,4313391,10, -   
 Sul  , Rio Grande do Sul  , Novo Hamburgo  ,4313409,442,20
 Sul  , Rio Grande do Sul  , Novo Machado  ,4313425,10, -   
 Sul  , Rio Grande do Sul  , Novo Tiradentes  ,4313441,12, -   
 Sul  , Rio Grande do Sul  , Novo Xingu  ,4313466,14, -   
 Sul  , Rio Grande do Sul  , Osório  ,4313508,179, -   
 Sul  , Rio Grande do Sul  , Paim Filho  ,4313607,15, -   
 Sul  , Rio Grande do Sul  , Palmares do Sul  ,4313656,17, -   
 Sul  , Rio Grande do Sul  , Palmeira das Missões  ,4313706,104,30
 Sul  , Rio Grande do Sul  , Palmitinho  ,4313805,30, -   
 Sul  , Rio Grande do Sul  , Panambi  ,4313904,123, -   
 Sul  , Rio Grande do Sul  , Pantano Grande  ,4313953,32, -   
 Sul  , Rio Grande do Sul  , Paraí  ,4314001,18, -   
 Sul  , Rio Grande do Sul  , Paraíso do Sul  ,4314027,17, -   
 Sul  , Rio Grande do Sul  , Pareci Novo  ,4314035,11, -   
 Sul  , Rio Grande do Sul  , Parobé  ,4314050,73, -   
 Sul  , Rio Grande do Sul  , Passa Sete  ,4314068,20, -   
 Sul  , Rio Grande do Sul  , Passo do Sobrado  ,4314076,20, -   
 Sul  , Rio Grande do Sul  , Passo Fundo  ,4314100,372, -   
 Sul  , Rio Grande do Sul  , Paulo Bento  ,4314134,9, -   
 Sul  , Rio Grande do Sul  , Paverama  ,4314159,15, -   
 Sul  , Rio Grande do Sul  , Pedras Altas  ,4314175,7, -   
 Sul  , Rio Grande do Sul  , Pedro Osório  ,4314209,24, -   
 Sul  , Rio Grande do Sul  , Pejuçara  ,4314308,19, -   
 Sul  , Rio Grande do Sul  , Pelotas  ,4314407,844,36
 Sul  , Rio Grande do Sul  , Picada Café  ,4314423,15, -   
 Sul  , Rio Grande do Sul  , Pinhal  ,4314456,13, -   
 Sul  , Rio Grande do Sul  , Pinhal da Serra  ,4314464,10, -   
 Sul  , Rio Grande do Sul  , Pinhal Grande  ,4314472,16, -   
 Sul  , Rio Grande do Sul  , Pinheirinho do Vale  ,4314498,18, -   
 Sul  , Rio Grande do Sul  , Pinheiro Machado  ,4314506,17, -   
 Sul  , Rio Grande do Sul  , Pinto Bandeira  ,4314548,10, -   
 Sul  , Rio Grande do Sul  , Pirapó  ,4314555,11, -   
 Sul  , Rio Grande do Sul  , Piratini  ,4314605,32,22
 Sul  , Rio Grande do Sul  , Planalto  ,4314704,34,8
 Sul  , Rio Grande do Sul  , Poço das Antas  ,4314753,10, -   
 Sul  , Rio Grande do Sul  , Pontão  ,4314779,14, -   
 Sul  , Rio Grande do Sul  , Ponte Preta  ,4314787,8, -   
 Sul  , Rio Grande do Sul  , Portão  ,4314803,53, -   
 Sul  , Rio Grande do Sul  , Porto Alegre  ,4314902,1.85, -   
 Sul  , Rio Grande do Sul  , Porto Lucena  ,4315008,12, -   
 Sul  , Rio Grande do Sul  , Porto Mauá  ,4315057,10, -   
 Sul  , Rio Grande do Sul  , Porto Vera Cruz  ,4315073,8, -   
 Sul  , Rio Grande do Sul  , Porto Xavier  ,4315107,35,10
 Sul  , Rio Grande do Sul  , Pouso Novo  ,4315131,11, -   
 Sul  , Rio Grande do Sul  , Presidente Lucena  ,4315149,13, -   
 Sul  , Rio Grande do Sul  , Progresso  ,4315156,21, -   
 Sul  , Rio Grande do Sul  , Protásio Alves  ,4315172,11, -   
 Sul  , Rio Grande do Sul  , Putinga  ,4315206,13, -   
 Sul  , Rio Grande do Sul  , Quaraí  ,4315305,55, -   
 Sul  , Rio Grande do Sul  , Quatro Irmãos  ,4315313,15, -   
 Sul  , Rio Grande do Sul  , Quevedos  ,4315321,10, -   
 Sul  , Rio Grande do Sul  , Quinze de Novembro  ,4315354,11, -   
 Sul  , Rio Grande do Sul  , Redentora  ,4315404,17,29
 Sul  , Rio Grande do Sul  , Relvado  ,4315453,9, -   
 Sul  , Rio Grande do Sul  , Restinga Sêca  ,4315503,20, -   
 Sul  , Rio Grande do Sul  , Rio dos Índios  ,4315552,15, -   
 Sul  , Rio Grande do Sul  , Rio Grande  ,4315602,435, -   
 Sul  , Rio Grande do Sul  , Rio Pardo  ,4315701,74,12
 Sul  , Rio Grande do Sul  , Riozinho  ,4315750,15, -   
 Sul  , Rio Grande do Sul  , Roca Sales  ,4315800,18, -   
 Sul  , Rio Grande do Sul  , Rodeio Bonito  ,4315909,18, -   
 Sul  , Rio Grande do Sul  , Rolador  ,4315958,7, -   
 Sul  , Rio Grande do Sul  , Rolante  ,4316006,65, -   
 Sul  , Rio Grande do Sul  , Ronda Alta  ,4316105,22,10
 Sul  , Rio Grande do Sul  , Rondinha  ,4316204,32, -   
 Sul  , Rio Grande do Sul  , Roque Gonzales  ,4316303,20, -   
 Sul  , Rio Grande do Sul  , Rosário do Sul  ,4316402,78, -   
 Sul  , Rio Grande do Sul  , Sagrada Família  ,4316428,15, -   
 Sul  , Rio Grande do Sul  , Saldanha Marinho  ,4316436,14, -   
 Sul  , Rio Grande do Sul  , Salto do Jacuí  ,4316451,43, -   
 Sul  , Rio Grande do Sul  , Salvador das Missões  ,4316477,13, -   
 Sul  , Rio Grande do Sul  , Salvador do Sul  ,4316501,18, -   
 Sul  , Rio Grande do Sul  , Sananduva  ,4316600,30, -   
 Sul  , Rio Grande do Sul  , Sant'Ana do Livramento  ,4317103,237,5
 Sul  , Rio Grande do Sul  , Santa Bárbara do Sul  ,4316709,27, -   
 Sul  , Rio Grande do Sul  , Santa Cecília do Sul  ,4316733,10, -   
 Sul  , Rio Grande do Sul  , Santa Clara do Sul  ,4316758,21, -   
 Sul  , Rio Grande do Sul  , Santa Cruz do Sul  ,4316808,221, -   
 Sul  , Rio Grande do Sul  , Santa Margarida do Sul  ,4316972, -   ,9
 Sul  , Rio Grande do Sul  , Santa Maria  ,4316907,664,10
 Sul  , Rio Grande do Sul  , Santa Maria do Herval  ,4316956,16, -   
 Sul  , Rio Grande do Sul  , Santa Rosa  ,4317202,181,23
 Sul  , Rio Grande do Sul  , Santa Tereza  ,4317251,8, -   
 Sul  , Rio Grande do Sul  , Santa Vitória do Palmar  ,4317301,67,20
 Sul  , Rio Grande do Sul  , Santana da Boa Vista  ,4317004,24, -   
 Sul  , Rio Grande do Sul  , Santiago  ,4317400,130, -   
 Sul  , Rio Grande do Sul  , Santo Ângelo  ,4317509,219,10
 Sul  , Rio Grande do Sul  , Santo Antônio da Patrulha  ,4317608,79,19
 Sul  , Rio Grande do Sul  , Santo Antônio das Missões  ,4317707,28,27
 Sul  , Rio Grande do Sul  , Santo Antônio do Palma  ,4317558,8, -   
 Sul  , Rio Grande do Sul  , Santo Antônio do Planalto  ,4317756,11, -   
 Sul  , Rio Grande do Sul  , Santo Augusto  ,4317806,36,58
 Sul  , Rio Grande do Sul  , Santo Cristo  ,4317905,29, -   
 Sul  , Rio Grande do Sul  , Santo Expedito do Sul  ,4317954,14, -   
 Sul  , Rio Grande do Sul  , São Borja  ,4318002,202,18
 Sul  , Rio Grande do Sul  , São Domingos do Sul  ,4318051,13, -   
 Sul  , Rio Grande do Sul  , São Francisco de Assis  ,4318101,33,17
 Sul  , Rio Grande do Sul  , São Francisco de Paula  ,4318200,34,8
 Sul  , Rio Grande do Sul  , São Gabriel  ,4318309,157, -   
 Sul  , Rio Grande do Sul  , São Jerônimo  ,4318408,29,10
 Sul  , Rio Grande do Sul  , São João da Urtiga  ,4318424,17, -   
 Sul  , Rio Grande do Sul  , São João do Polêsine  ,4318432,14, -   
 Sul  , Rio Grande do Sul  , São Jorge  ,4318440,14, -   
 Sul  , Rio Grande do Sul  , São José das Missões  ,4318457,15, -   
 Sul  , Rio Grande do Sul  , São José do Herval  ,4318465,9, -   
 Sul  , Rio Grande do Sul  , São José do Hortêncio  ,4318481,9, -   
 Sul  , Rio Grande do Sul  , São José do Inhacorá  ,4318499,8, -   
 Sul  , Rio Grande do Sul  , São José do Norte  ,4318507,38,26
 Sul  , Rio Grande do Sul  , São José do Ouro  ,4318606,12, -   
 Sul  , Rio Grande do Sul  , São José do Sul  ,4318614, -   ,9
 Sul  , Rio Grande do Sul  , São José dos Ausentes  ,4318622,7, -   
 Sul  , Rio Grande do Sul  , São Leopoldo  ,4318705,353, -   
 Sul  , Rio Grande do Sul  , São Lourenço do Sul  ,4318804,52,42
 Sul  , Rio Grande do Sul  , São Luiz Gonzaga  ,4318903,113,9
 Sul  , Rio Grande do Sul  , São Marcos  ,4319000,43, -   
 Sul  , Rio Grande do Sul  , São Martinho  ,4319109,14, -   
 Sul  , Rio Grande do Sul  , São Martinho da Serra  ,4319125,15, -   
 Sul  , Rio Grande do Sul  , São Miguel das Missões  ,4319158,19, -   
 Sul  , Rio Grande do Sul  , São Nicolau  ,4319208,16,10
 Sul  , Rio Grande do Sul  , São Paulo das Missões  ,4319307,15, -   
 Sul  , Rio Grande do Sul  , São Pedro da Serra  ,4319356, -   , -   
 Sul  , Rio Grande do Sul  , São Pedro das Missões  ,4319364,15, -   
 Sul  , Rio Grande do Sul  , São Pedro do Butiá  ,4319372,14, -   
 Sul  , Rio Grande do Sul  , São Pedro do Sul  ,4319406,29, -   
 Sul  , Rio Grande do Sul  , São Sebastião do Caí  ,4319505,47, -   
 Sul  , Rio Grande do Sul  , São Sepé  ,4319604,56,10
 Sul  , Rio Grande do Sul  , São Valentim  ,4319703,13, -   
 Sul  , Rio Grande do Sul  , São Valentim do Sul  ,4319711,8, -   
 Sul  , Rio Grande do Sul  , São Valério do Sul  ,4319737,11,20
 Sul  , Rio Grande do Sul  , São Vendelino  ,4319752,9, -   
 Sul  , Rio Grande do Sul  , São Vicente do Sul  ,4319802,22,93
 Sul  , Rio Grande do Sul  , Sapiranga  ,4319901,149, -   
 Sul  , Rio Grande do Sul  , Sapucaia do Sul  ,4320008,235, -   
 Sul  , Rio Grande do Sul  , Sarandi  ,4320107,31, -   
 Sul  , Rio Grande do Sul  , Seberi  ,4320206,35, -   
 Sul  , Rio Grande do Sul  , Sede Nova  ,4320230,8, -   
 Sul  , Rio Grande do Sul  , Segredo  ,4320263,20, -   
 Sul  , Rio Grande do Sul  , Selbach  ,4320305,17, -   
 Sul  , Rio Grande do Sul  , Senador Salgado Filho  ,4320321,15, -   
 Sul  , Rio Grande do Sul  , Sentinela do Sul  ,4320354,19, -   
 Sul  , Rio Grande do Sul  , Serafina Corrêa  ,4320404,25, -   
 Sul  , Rio Grande do Sul  , Sério  ,4320453,14, -   
 Sul  , Rio Grande do Sul  , Sertão  ,4320503,12,51
 Sul  , Rio Grande do Sul  , Sertão Santana  ,4320552,14, -   
 Sul  , Rio Grande do Sul  , Sete de Setembro  ,4320578,10, -   
 Sul  , Rio Grande do Sul  , Severiano de Almeida  ,4320602,17, -   
 Sul  , Rio Grande do Sul  , Silveira Martins  ,4320651,14, -   
 Sul  , Rio Grande do Sul  , Sinimbu  ,4320677,14, -   
 Sul  , Rio Grande do Sul  , Sobradinho  ,4320701,39, -   
 Sul  , Rio Grande do Sul  , Soledade  ,4320800,103, -   
 Sul  , Rio Grande do Sul  , Tabaí  ,4320859,14,14
 Sul  , Rio Grande do Sul  , Tapejara  ,4320909,30, -   
 Sul  , Rio Grande do Sul  , Tapera  ,4321006,48, -   
 Sul  , Rio Grande do Sul  , Tapes  ,4321105,41, -   
 Sul  , Rio Grande do Sul  , Taquara  ,4321204,138,9
 Sul  , Rio Grande do Sul  , Taquari  ,4321303,65, -   
 Sul  , Rio Grande do Sul  , Taquaruçu do Sul  ,4321329,14, -   
 Sul  , Rio Grande do Sul  , Tavares  ,4321352,19, -   
 Sul  , Rio Grande do Sul  , Tenente Portela  ,4321402,46, -   
 Sul  , Rio Grande do Sul  , Terra de Areia  ,4321436,22, -   
 Sul  , Rio Grande do Sul  , Teutônia  ,4321451,54, -   
 Sul  , Rio Grande do Sul  , Tio Hugo  ,4321469,10, -   
 Sul  , Rio Grande do Sul  , Tiradentes do Sul  ,4321477,22, -   
 Sul  , Rio Grande do Sul  , Toropi  ,4321493,11, -   
 Sul  , Rio Grande do Sul  , Torres  ,4321501,92, -   
 Sul  , Rio Grande do Sul  , Tramandaí  ,4321600,89, -   
 Sul  , Rio Grande do Sul  , Travesseiro  ,4321626,10, -   
 Sul  , Rio Grande do Sul  , Três Arroios  ,4321634,11, -   
 Sul  , Rio Grande do Sul  , Três Cachoeiras  ,4321667,31, -   
 Sul  , Rio Grande do Sul  , Três Coroas  ,4321709,28, -   
 Sul  , Rio Grande do Sul  , Três de Maio  ,4321808,56, -   
 Sul  , Rio Grande do Sul  , Três Forquilhas  ,4321832,14, -   
 Sul  , Rio Grande do Sul  , Três Palmeiras  ,4321857,24, -   
 Sul  , Rio Grande do Sul  , Três Passos  ,4321907,65, -   
 Sul  , Rio Grande do Sul  , Trindade do Sul  ,4321956,22, -   
 Sul  , Rio Grande do Sul  , Triunfo  ,4322004,86, -   
 Sul  , Rio Grande do Sul  , Tucunduva  ,4322103,13, -   
 Sul  , Rio Grande do Sul  , Tunas  ,4322152,14, -   
 Sul  , Rio Grande do Sul  , Tupanci do Sul  ,4322186,10, -   
 Sul  , Rio Grande do Sul  , Tupanciretã  ,4322202,46, -   
 Sul  , Rio Grande do Sul  , Tupandi  ,4322251,9, -   
 Sul  , Rio Grande do Sul  , Tuparendi  ,4322301,16, -   
 Sul  , Rio Grande do Sul  , Turuçu  ,4322327,11, -   
 Sul  , Rio Grande do Sul  , Ubiretama  ,4322343,10, -   
 Sul  , Rio Grande do Sul  , União da Serra  ,4322350,9, -   
 Sul  , Rio Grande do Sul  , Unistalda  ,4322376,14, -   
 Sul  , Rio Grande do Sul  , Uruguaiana  ,4322400,293,28
 Sul  , Rio Grande do Sul  , Vacaria  ,4322509,136, -   
 Sul  , Rio Grande do Sul  , Vale do Sol  ,4322533,19, -   
 Sul  , Rio Grande do Sul  , Vale Real  ,4322541,15, -   
 Sul  , Rio Grande do Sul  , Vale Verde  ,4322525,14, -   
 Sul  , Rio Grande do Sul  , Vanini  ,4322558,11, -   
 Sul  , Rio Grande do Sul  , Venâncio Aires  ,4322608,154,31
 Sul  , Rio Grande do Sul  , Vera Cruz  ,4322707,35, -   
 Sul  , Rio Grande do Sul  , Veranópolis  ,4322806,28,13
 Sul  , Rio Grande do Sul  , Vespasiano Corrêa  ,4322855,9, -   
 Sul  , Rio Grande do Sul  , Viadutos  ,4322905,18, -   
 Sul  , Rio Grande do Sul  , Viamão  ,4323002,356,85
 Sul  , Rio Grande do Sul  , Vicente Dutra  ,4323101,18, -   
 Sul  , Rio Grande do Sul  , Victor Graeff  ,4323200,12, -   
