Município;Ano;UF;Código IBGE;Valor Consolidado;Population
Rio das Flores;2008;RJ;3304508;2197462,45;8686
Rio das Flores;2009;RJ;3304508;2718181,79;8787
Rio das Flores;2010;RJ;3304508;3210596,59;8710
Rio das Flores;2011;RJ;3304508;3680223,81;8633
Rio das Flores;2012;RJ;3304508;4017658,64;8703
Rio das Flores;2013;RJ;3304508;4737996,76;8783
Rio das Flores;2014;RJ;3304508;4744248,33;8838
Rio das Flores;2015;RJ;3304508;5072547,67;8892
Rio das Flores;2016;RJ;3304508;5090373,53;8943
Rio das Flores;2017;RJ;3304508;5073545,85;8984
Rio das Flores;2018;RJ;3304508;6389486,96;9222
Rio das Flores;2019;RJ;3304508;6408907,34;9284
Rio das Flores;2020;RJ;3304508;7085851,21;9344
Rio das Flores;2021;RJ;3304508;9695593,51;9401
Rio das Flores;2022;RJ;3304508;9614960,21;8954
Rio das Ostras;2008;RJ;3304524;20572027,36;91085
Rio das Ostras;2009;RJ;3304524;25085003,1;96622
Rio das Ostras;2010;RJ;3304524;31978489,07;103807
Rio das Ostras;2011;RJ;3304524;37428332,63;110992
Rio das Ostras;2012;RJ;3304524;43557636,2;116134
Rio das Ostras;2013;RJ;3304524;53443796,16;122196
Rio das Ostras;2014;RJ;3304524;58709605,18;127171
Rio das Ostras;2015;RJ;3304524;63612959,47;131976
Rio das Ostras;2016;RJ;3304524;68526343,36;136626
Rio das Ostras;2017;RJ;3304524;69379104,31;141117
Rio das Ostras;2018;RJ;3304524;78403832,05;145989
Rio das Ostras;2019;RJ;3304524;81086711,13;150674
Rio das Ostras;2020;RJ;3304524;85457408,06;155193
Rio das Ostras;2021;RJ;3304524;117941802;159529
Rio das Ostras;2022;RJ;3304524;120268165;156491
Rio das Pedras;2008;SP;3544004;8571180,64;28036
Rio das Pedras;2009;SP;3544004;9580360,24;28478
Rio das Pedras;2010;SP;3544004;11512140,05;29220
Rio das Pedras;2011;SP;3544004;13661322,8;29963
Rio das Pedras;2012;SP;3544004;15098549,38;30409
Rio das Pedras;2013;SP;3544004;16988740,52;31982
Rio das Pedras;2014;SP;3544004;17080408,69;32489
Rio das Pedras;2015;SP;3544004;18205140,11;32982
Rio das Pedras;2016;SP;3544004;18644662,67;33464
Rio das Pedras;2017;SP;3544004;19170638,94;33935
Rio das Pedras;2018;SP;3544004;19790882,56;34704
Rio das Pedras;2019;SP;3544004;21689800,3;35228
Rio das Pedras;2020;SP;3544004;21617439,42;35738
Rio das Pedras;2021;SP;3544004;26994232,39;36233
Rio das Pedras;2022;SP;3544004;29669949,31;31328
Rio de Contas;2008;BA;2926707;1800223,58;13823
Rio de Contas;2009;BA;2926707;2232167,34;13816
Rio de Contas;2010;BA;2926707;2583731,29;13382
Rio de Contas;2011;BA;2926707;3210988,6;12948
Rio de Contas;2012;BA;2926707;3481300,43;12891
Rio de Contas;2013;BA;2926707;3464221,09;13592
Rio de Contas;2014;BA;2926707;3832674,09;13653
Rio de Contas;2015;BA;2926707;4278325,94;13616
Rio de Contas;2016;BA;2926707;4890032,66;13581
Rio de Contas;2017;BA;2926707;4943956,62;13712
Rio de Contas;2018;BA;2926707;5688339,82;13048
Rio de Contas;2019;BA;2926707;6341089,7;12989
Rio de Contas;2020;BA;2926707;7234382,53;12932
Rio de Contas;2021;BA;2926707;9892204,16;12878
Rio de Contas;2022;BA;2926707;12143791,11;13184
Rio de Janeiro;2008;RJ;3304557;1019252263;6161047
Rio de Janeiro;2009;RJ;3304557;1112766780;6186710
Rio de Janeiro;2010;RJ;3304557;1321002142;6271330
Rio de Janeiro;2011;RJ;3304557;1490445519;6355949
Rio de Janeiro;2012;RJ;3304557;1686287598;6390290
Rio de Janeiro;2013;RJ;3304557;2017283440;6429923
Rio de Janeiro;2014;RJ;3304557;2119364050;6453682
Rio de Janeiro;2015;RJ;3304557;2178864329;6476631
Rio de Janeiro;2016;RJ;3304557;2190242180;6498837
Rio de Janeiro;2017;RJ;3304557;2267982490;6520266
Rio de Janeiro;2018;RJ;3304557;2658537022;6688927
Rio de Janeiro;2019;RJ;3304557;2626374201;6718903
Rio de Janeiro;2020;RJ;3304557;2679115722;6747815
Rio de Janeiro;2021;RJ;3304557;3627167562;6775561
Rio de Janeiro;2022;RJ;3304557;3552186677;6211423
Rio do Antônio;2008;BA;2926806;3708980,09;15118
Rio do Antônio;2009;BA;2926806;3838111,9;15110
Rio do Antônio;2010;BA;2926806;4613474,33;15014
Rio do Antônio;2011;BA;2926806;5710658,05;14917
Rio do Antônio;2012;BA;2926806;6350524,32;15015
Rio do Antônio;2013;BA;2926806;6326793,78;15427
Rio do Antônio;2014;BA;2926806;6694703,71;15530
Rio do Antônio;2015;BA;2926806;7131559,67;15628
Rio do Antônio;2016;BA;2926806;8071044,04;15720
Rio do Antônio;2017;BA;2926806;7963404,61;15804
Rio do Antônio;2018;BA;2926806;8786800,46;15289
Rio do Antônio;2019;BA;2926806;8969286,83;15371
Rio do Antônio;2020;BA;2926806;8469722,63;15448
Rio do Antônio;2021;BA;2926806;10134026,58;15521
Rio do Antônio;2022;BA;2926806;12968899,45;13146
Rio do Campo;2008;SC;4214508;836402,71;6176
Rio do Campo;2009;SC;4214508;1150548,47;6135
Rio do Campo;2010;SC;4214508;1249012,37;6151
Rio do Campo;2011;SC;4214508;1508512,19;6167
Rio do Campo;2012;SC;4214508;1424819,2;6143
Rio do Campo;2013;SC;4214508;1505599,08;6185
Rio do Campo;2014;SC;4214508;1573420,03;6149
Rio do Campo;2015;SC;4214508;1690550,93;6113
Rio do Campo;2016;SC;4214508;1891208,01;6078
Rio do Campo;2017;SC;4214508;2239086,53;6043
Rio do Campo;2018;SC;4214508;2519895,64;5979
Rio do Campo;2019;SC;4214508;2858349,88;5940
Rio do Campo;2020;SC;4214508;3028876,23;5902
Rio do Campo;2021;SC;4214508;3680117,03;5864
Rio do Campo;2022;SC;4214508;4504561,29;6452
Rio do Fogo;2008;RN;2408953;3742548,67;10048
Rio do Fogo;2009;RN;2408953;4191815,36;10124
Rio do Fogo;2010;RN;2408953;4945836,55;10124
Rio do Fogo;2011;RN;2408953;5943025,32;10124
Rio do Fogo;2012;RN;2408953;6848302,64;10187
Rio do Fogo;2013;RN;2408953;6774890,18;10607
Rio do Fogo;2014;RN;2408953;6621575,11;10684
Rio do Fogo;2015;RN;2408953;10209246,94;10758
Rio do Fogo;2016;RN;2408953;9726724,78;10830
Rio do Fogo;2017;RN;2408953;9816304,36;10901
Rio do Fogo;2018;RN;2408953;9821156,68;10789
Rio do Fogo;2019;RN;2408953;10350648,55;10848
Rio do Fogo;2020;RN;2408953;9646922,4;10905
Rio do Fogo;2021;RN;2408953;11740559,49;10961
Rio do Fogo;2022;RN;2408953;14286115,78;10351
Rio do Oeste;2008;SC;4214607;1079473,42;7010
Rio do Oeste;2009;SC;4214607;1344658,46;7033
Rio do Oeste;2010;SC;4214607;1602655,82;7076
Rio do Oeste;2011;SC;4214607;1918666,35;7118
Rio do Oeste;2012;SC;4214607;2090793,13;7145
Rio do Oeste;2013;SC;4214607;2357127,53;7319
Rio do Oeste;2014;SC;4214607;2578342,46;7355
Rio do Oeste;2015;SC;4214607;2641933,52;7392
Rio do Oeste;2016;SC;4214607;2884031,88;7428
Rio do Oeste;2017;SC;4214607;3150803,62;7463
Rio do Oeste;2018;SC;4214607;3411938,14;7456
Rio do Oeste;2019;SC;4214607;3705031,42;7489
Rio do Oeste;2020;SC;4214607;3762874,36;7520
Rio do Oeste;2021;SC;4214607;4598702,8;7552
Rio do Oeste;2022;SC;4214607;5387417,15;7747
Rio do Pires;2008;BA;2926905;2325016,07;11659
Rio do Pires;2009;BA;2926905;2494695,1;11612
Rio do Pires;2010;BA;2926905;3151814,87;11772
Rio do Pires;2011;BA;2926905;4066585,64;11933
Rio do Pires;2012;BA;2926905;4617370,94;11948
Rio do Pires;2013;BA;2926905;4537649,54;12033
Rio do Pires;2014;BA;2926905;5078830,82;12060
Rio do Pires;2015;BA;2926905;5298902,43;12084
Rio do Pires;2016;BA;2926905;6048574,62;12109
Rio do Pires;2017;BA;2926905;5809733,02;12130
Rio do Pires;2018;BA;2926905;5806379,64;11645
Rio do Pires;2019;BA;2926905;6258934,48;11655
Rio do Pires;2020;BA;2926905;6046031,23;11663
Rio do Pires;2021;BA;2926905;7083936,08;11672
Rio do Pires;2022;BA;2926905;8015449,51;10497
Rio do Prado;2008;MG;3155108;1015051,71;4506
Rio do Prado;2009;MG;3155108;1069986,37;4412
Rio do Prado;2010;MG;3155108;1299256,53;4808
Rio do Prado;2011;MG;3155108;1303947,69;5204
Rio do Prado;2012;MG;3155108;1310706,78;5191
Rio do Prado;2013;MG;3155108;1488830,97;5333
Rio do Prado;2014;MG;3155108;1453351,38;5324
Rio do Prado;2015;MG;3155108;1514343,45;5316
Rio do Prado;2016;MG;3155108;1631757;5309
Rio do Prado;2017;MG;3155108;1581124,5;5302
Rio do Prado;2018;MG;3155108;1155731,93;5167
Rio do Prado;2019;MG;3155108;1813826,7;5150
Rio do Prado;2020;MG;3155108;1972293,47;5133
Rio do Prado;2021;MG;3155108;2520902,57;5117
Rio do Prado;2022;MG;3155108;2871029,48;4639
Rio do Sul;2008;SC;4214805;8247655,21;59236
Rio do Sul;2009;SC;4214805;10944532,63;59962
Rio do Sul;2010;SC;4214805;13926990,01;60946
Rio do Sul;2011;SC;4214805;16921402,4;61931
Rio do Sul;2012;SC;4214805;18453221,9;62658
Rio do Sul;2013;SC;4214805;21342400,59;65256
Rio do Sul;2014;SC;4214805;24161244,57;66251
Rio do Sul;2015;SC;4214805;23566798,3;67237
Rio do Sul;2016;SC;4214805;26624930,82;68217
Rio do Sul;2017;SC;4214805;27987209,62;69188
Rio do Sul;2018;SC;4214805;31468535,51;70100
Rio do Sul;2019;SC;4214805;34087373,23;71061
Rio do Sul;2020;SC;4214805;34443989,64;72006
Rio do Sul;2021;SC;4214805;41883884,4;72931
Rio do Sul;2022;SC;4214805;50140386,25;72587
Rio Doce;2008;MG;3155009;559576,71;2626
Rio Doce;2009;MG;3155009;544425,03;2656
Rio Doce;2010;MG;3155009;570007,89;2566
Rio Doce;2011;MG;3155009;572747,46;2477
Rio Doce;2012;MG;3155009;568833;2488
Rio Doce;2013;MG;3155009;614035,22;2575
Rio Doce;2014;MG;3155009;604802,13;2588
Rio Doce;2015;MG;3155009;561553,12;2600
Rio Doce;2016;MG;3155009;720266,87;2611
Rio Doce;2017;MG;3155009;844721,22;2623
Rio Doce;2018;MG;3155009;658459,02;2599
Rio Doce;2019;MG;3155009;1052587,43;2610
Rio Doce;2020;MG;3155009;1242621,81;2620
Rio Doce;2021;MG;3155009;1625916,65;2630
Rio Doce;2022;MG;3155009;1688735,72;2484
Rio dos Bois;2008;TO;1718709;379091,89;2150
Rio dos Bois;2009;TO;1718709;362865,63;2136
Rio dos Bois;2010;TO;1718709;437177,82;2365
Rio dos Bois;2011;TO;1718709;645276,14;2594
Rio dos Bois;2012;TO;1718709;833960,4;2616
Rio dos Bois;2013;TO;1718709;629625,01;2715
Rio dos Bois;2014;TO;1718709;630420,96;2740
Rio dos Bois;2015;TO;1718709;770604,41;2764
Rio dos Bois;2016;TO;1718709;939811,17;2787
Rio dos Bois;2017;TO;1718709;1063368,74;2810
Rio dos Bois;2018;TO;1718709;1546131,03;2811
Rio dos Bois;2019;TO;1718709;1923525,69;2834
Rio dos Bois;2020;TO;1718709;2246523,85;2856
Rio dos Bois;2021;TO;1718709;2542114,83;2879
Rio dos Bois;2022;TO;1718709;2822054,12;2738
Rio dos Cedros;2008;SC;4214706;1473501,38;10063
Rio dos Cedros;2009;SC;4214706;1811596,74;10170
Rio dos Cedros;2010;SC;4214706;2033833,42;10279
Rio dos Cedros;2011;SC;4214706;2577078,24;10388
Rio dos Cedros;2012;SC;4214706;2691709,54;10488
Rio dos Cedros;2013;SC;4214706;3345048,46;10879
Rio dos Cedros;2014;SC;4214706;4157682,13;11019
Rio dos Cedros;2015;SC;4214706;3822371,3;11157
Rio dos Cedros;2016;SC;4214706;4517936,07;11295
Rio dos Cedros;2017;SC;4214706;4892967,32;11431
Rio dos Cedros;2018;SC;4214706;5373931,26;11542
Rio dos Cedros;2019;SC;4214706;5727939,27;11676
Rio dos Cedros;2020;SC;4214706;6160188,67;11808
Rio dos Cedros;2021;SC;4214706;7568352,3;11937
Rio dos Cedros;2022;SC;4214706;8312934,37;10865
Rio dos Índios;2008;RS;4315552;897228,4;4243
Rio dos Índios;2009;RS;4315552;883132,35;4192
Rio dos Índios;2010;RS;4315552;916913,16;3862
Rio dos Índios;2011;RS;4315552;1077133,52;3533
Rio dos Índios;2012;RS;4315552;992512,48;3453
Rio dos Índios;2013;RS;4315552;1043193,28;3531
Rio dos Índios;2014;RS;4315552;1142246,44;3473
Rio dos Índios;2015;RS;4315552;1271109,3;3418
Rio dos Índios;2016;RS;4315552;1270475,59;3366
Rio dos Índios;2017;RS;4315552;1249792,95;3317
Rio dos Índios;2018;RS;4315552;1409716,15;2849
Rio dos Índios;2019;RS;4315552;1809036,34;2752
Rio dos Índios;2020;RS;4315552;1712118,43;2660
Rio dos Índios;2021;RS;4315552;2324907,11;2571
Rio dos Índios;2022;RS;4315552;2469336,05;2835
Rio Espera;2008;MG;3155207;467574,9;6753
Rio Espera;2009;MG;3155207;497744,17;6728
Rio Espera;2010;MG;3155207;546427,52;6366
Rio Espera;2011;MG;3155207;547047,8;6004
Rio Espera;2012;MG;3155207;604481,21;5939
Rio Espera;2013;MG;3155207;573158,96;6045
Rio Espera;2014;MG;3155207;503902,53;5986
Rio Espera;2015;MG;3155207;528640,2;5929
Rio Espera;2016;MG;3155207;579774,3;5876
Rio Espera;2017;MG;3155207;553206,77;5825
Rio Espera;2018;MG;3155207;406807,68;5549
Rio Espera;2019;MG;3155207;688080,55;5474
Rio Espera;2020;MG;3155207;740039,05;5402
Rio Espera;2021;MG;3155207;959546,47;5332
Rio Espera;2022;MG;3155207;1053812,66;5429
Rio Formoso;2008;PE;2611903;6049724,75;21735
Rio Formoso;2009;PE;2611903;6986501,08;21815
Rio Formoso;2010;PE;2611903;8274038,93;22036
Rio Formoso;2011;PE;2611903;10244336,07;22258
Rio Formoso;2012;PE;2611903;10650621,73;22361
Rio Formoso;2013;PE;2611903;11484335,14;22970
Rio Formoso;2014;PE;2611903;12910730,02;23078
Rio Formoso;2015;PE;2611903;14262434,68;23181
Rio Formoso;2016;PE;2611903;16296520,02;23282
Rio Formoso;2017;PE;2611903;16146198,3;23379
Rio Formoso;2018;PE;2611903;16352580,16;23440
Rio Formoso;2019;PE;2611903;18245567,57;23535
Rio Formoso;2020;PE;2611903;18371143,04;23628
Rio Formoso;2021;PE;2611903;25377617,88;23719
Rio Formoso;2022;PE;2611903;32827476,87;20009
Rio Fortuna;2008;SC;4214904;613791,4;4621
Rio Fortuna;2009;SC;4214904;730280,01;4648
Rio Fortuna;2010;SC;4214904;843045,18;4552
Rio Fortuna;2011;SC;4214904;967586,63;4456
Rio Fortuna;2012;SC;4214904;1036311,35;4466
Rio Fortuna;2013;SC;4214904;1143738,36;4557
Rio Fortuna;2014;SC;4214904;1500780;4569
Rio Fortuna;2015;SC;4214904;1619747,19;4582
Rio Fortuna;2016;SC;4214904;1906798;4594
Rio Fortuna;2017;SC;4214904;2118044,47;4606
Rio Fortuna;2018;SC;4214904;2218158,63;4601
Rio Fortuna;2019;SC;4214904;2549376,79;4611
Rio Fortuna;2020;SC;4214904;2541082,65;4620
Rio Fortuna;2021;SC;4214904;3219469,76;4630
Rio Fortuna;2022;SC;4214904;3973238,24;4847
Rio Grande;2008;RS;4315602;34712646,03;195582
Rio Grande;2009;RS;4315602;38241802,99;196337
Rio Grande;2010;RS;4315602;45434191,85;197193
Rio Grande;2011;RS;4315602;52106089,89;198049
Rio Grande;2012;RS;4315602;57338015,85;198842
Rio Grande;2013;RS;4315602;66106875,9;206161
Rio Grande;2014;RS;4315602;72915191,75;207036
Rio Grande;2015;RS;4315602;76550451,17;207860
Rio Grande;2016;RS;4315602;82128105,85;208641
Rio Grande;2017;RS;4315602;90778315,19;209378
Rio Grande;2018;RS;4315602;101120987,4;210005
Rio Grande;2019;RS;4315602;111215440;211005
Rio Grande;2020;RS;4315602;113824538,1;211965
Rio Grande;2021;RS;4315602;149891005,4;212881
Rio Grande;2022;RS;4315602;151725869,5;191900
Rio Grande da Serra;2008;SP;3544103;1137118,55;41215
Rio Grande da Serra;2009;SP;3544103;2817279,85;41602
Rio Grande da Serra;2010;SP;3544103;3537326,6;43052
Rio Grande da Serra;2011;SP;3544103;4063774,2;44503
Rio Grande da Serra;2012;SP;3544103;4707181,5;45014
Rio Grande da Serra;2013;SP;3544103;5775903,79;47142
Rio Grande da Serra;2014;SP;3544103;5553572,8;47731
Rio Grande da Serra;2015;SP;3544103;5693883,5;48302
Rio Grande da Serra;2016;SP;3544103;5867845,5;48861
Rio Grande da Serra;2017;SP;3544103;6987446,16;49408
Rio Grande da Serra;2018;SP;3544103;7685647,91;50241
Rio Grande da Serra;2019;SP;3544103;8716784,29;50846
Rio Grande da Serra;2020;SP;3544103;10259661,44;51436
Rio Grande da Serra;2021;SP;3544103;12224264,43;52009
Rio Grande da Serra;2022;SP;3544103;11791149,58;44170
Rio Grande do Piauí;2008;PI;2209005;1185644,8;6615
Rio Grande do Piauí;2009;PI;2209005;1440054;6650
Rio Grande do Piauí;2010;PI;2209005;1563044,06;6464
Rio Grande do Piauí;2011;PI;2209005;1977631,2;6278
Rio Grande do Piauí;2012;PI;2209005;2147332;6282
Rio Grande do Piauí;2013;PI;2209005;2740533,61;6327
Rio Grande do Piauí;2014;PI;2209005;3065999,29;6328
Rio Grande do Piauí;2015;PI;2209005;3456561,04;6329
Rio Grande do Piauí;2016;PI;2209005;3645951,3;6330
Rio Grande do Piauí;2017;PI;2209005;3459833,23;6331
Rio Grande do Piauí;2018;PI;2209005;3443017,25;6431
Rio Grande do Piauí;2019;PI;2209005;4067631,81;6432
Rio Grande do Piauí;2020;PI;2209005;3817427,62;6433
Rio Grande do Piauí;2021;PI;2209005;4444651,62;6434
Rio Grande do Piauí;2022;PI;2209005;6451146,44;5801
Rio Largo;2008;AL;2707701;15102417,76;67359
Rio Largo;2009;AL;2707701;17214688,35;67797
Rio Largo;2010;AL;2707701;18339735,87;68341
Rio Largo;2011;AL;2707701;24661183,96;68885
Rio Largo;2012;AL;2707701;25785376,34;68952
Rio Largo;2013;AL;2707701;28413317,18;71834
Rio Largo;2014;AL;2707701;31948856,87;75267
Rio Largo;2015;AL;2707701;34608436,09;75645
Rio Largo;2016;AL;2707701;38617839,44;75688
Rio Largo;2017;AL;2707701;36694815,25;76019
Rio Largo;2018;AL;2707701;44552564,18;74838
Rio Largo;2019;AL;2707701;52116572,8;75120
Rio Largo;2020;AL;2707701;56465499,49;75394
Rio Largo;2021;AL;2707701;84886392,65;75662
Rio Largo;2022;AL;2707701;111280920,4;93927
Rio Manso;2008;MG;3155306;754729,6;5212
Rio Manso;2009;MG;3155306;724152,75;5266
Rio Manso;2010;MG;3155306;925659,24;5296
Rio Manso;2011;MG;3155306;1060447,43;5325
Rio Manso;2012;MG;3155306;1038938,95;5372
Rio Manso;2013;MG;3155306;1104338,03;5585
Rio Manso;2014;MG;3155306;1163392,27;5636
Rio Manso;2015;MG;3155306;1124747,59;5684
Rio Manso;2016;MG;3155306;1277491,59;5730
Rio Manso;2017;MG;3155306;1297043,69;5774
Rio Manso;2018;MG;3155306;923421,25;5783
Rio Manso;2019;MG;3155306;1631913,39;5832
Rio Manso;2020;MG;3155306;1642547,42;5879
Rio Manso;2021;MG;3155306;2133799,69;5924
Rio Manso;2022;MG;3155306;2360066,23;5568
Rio Maria;2008;PA;1506161;3048662,2;17457
Rio Maria;2009;PA;1506161;3393611,52;17437
Rio Maria;2010;PA;1506161;4143950,68;17575
Rio Maria;2011;PA;1506161;5912881,12;17713
Rio Maria;2012;PA;1506161;6398331,01;17728
Rio Maria;2013;PA;1506161;6068335,55;17774
Rio Maria;2014;PA;1506161;7089726,97;17755
Rio Maria;2015;PA;1506161;8348460,66;17738
Rio Maria;2016;PA;1506161;8405460,06;17721
Rio Maria;2017;PA;1506161;10405419,39;17705
Rio Maria;2018;PA;1506161;11560200,2;18186
Rio Maria;2019;PA;1506161;12629178,74;18193
Rio Maria;2020;PA;1506161;13066907,84;18201
Rio Maria;2021;PA;1506161;16156224,79;18208
Rio Maria;2022;PA;1506161;19716723,24;18384
Rio Negrinho;2008;SC;4215000;11796839,74;44023
Rio Negrinho;2009;SC;4215000;12752650,57;44633
Rio Negrinho;2010;SC;4215000;14835173,24;42322
Rio Negrinho;2011;SC;4215000;17225641,34;40011
Rio Negrinho;2012;SC;4215000;18413045,77;40169
Rio Negrinho;2013;SC;4215000;21308017,08;41167
Rio Negrinho;2014;SC;4215000;22357601,94;41386
Rio Negrinho;2015;SC;4215000;23469803,43;41602
Rio Negrinho;2016;SC;4215000;25374770,11;41817
Rio Negrinho;2017;SC;4215000;26926303,86;42029
Rio Negrinho;2018;SC;4215000;28876595,59;42106
Rio Negrinho;2019;SC;4215000;31066031,78;42302
Rio Negrinho;2020;SC;4215000;31235327,05;42495
Rio Negrinho;2021;SC;4215000;37696403,51;42684
Rio Negrinho;2022;SC;4215000;43150530,69;39258
Rio Negro;2008;MS;5007307;1097948,73;5093
Rio Negro;2008;PR;4122305;4559113,71;5093
Rio Negro;2009;MS;5007307;1127868,79;5054
Rio Negro;2009;PR;4122305;5210919,45;5054
Rio Negro;2010;MS;5007307;1133506,34;5030
Rio Negro;2010;PR;4122305;5675724,82;5030
Rio Negro;2011;MS;5007307;1158286,44;5006
Rio Negro;2011;PR;4122305;6594753,64;5006
Rio Negro;2012;MS;5007307;1310984,25;4977
Rio Negro;2012;PR;4122305;7356345,89;4977
Rio Negro;2013;MS;5007307;1390201,95;4989
Rio Negro;2013;PR;4122305;9505254,72;4989
Rio Negro;2014;MS;5007307;1533655,92;4949
Rio Negro;2014;PR;4122305;10779223,66;4949
Rio Negro;2015;MS;5007307;2031290,44;4910
Rio Negro;2015;PR;4122305;12148431,61;4910
Rio Negro;2016;MS;5007307;2030402,45;4871
Rio Negro;2016;PR;4122305;12534311,54;4871
Rio Negro;2017;MS;5007307;2183812,02;4834
Rio Negro;2017;PR;4122305;13620045,06;4834
Rio Negro;2018;MS;5007307;2373263,87;4819
Rio Negro;2018;PR;4122305;14480422,46;4819
Rio Negro;2019;MS;5007307;2744290,77;4831
Rio Negro;2019;PR;4122305;15503725,4;4831
Rio Negro;2020;MS;5007307;3049161,28;4793
Rio Negro;2020;PR;4122305;15635452,48;4793
Rio Negro;2021;MS;5007307;3922665,31;4758
Rio Negro;2021;PR;4122305;19498758,74;4758
Rio Negro;2022;MS;5007307;4639483,68;4841
Rio Negro;2022;PR;4122305;21365624,63;4841
Rio Novo;2008;MG;3155405;1559828,52;9238
Rio Novo;2009;MG;3155405;1779058,78;9300
Rio Novo;2010;MG;3155405;2015697,15;9012
Rio Novo;2011;MG;3155405;2077842,33;8725
Rio Novo;2012;MG;3155405;2005264,8;8737
Rio Novo;2013;MG;3155405;2174681,03;9013
Rio Novo;2014;MG;3155405;2315804,07;9032
Rio Novo;2015;MG;3155405;2273363,73;9050
Rio Novo;2016;MG;3155405;2504931,82;9067
Rio Novo;2017;MG;3155405;2354536,05;9084
Rio Novo;2018;MG;3155405;1810071,33;8941
Rio Novo;2019;MG;3155405;2887098,13;8949
Rio Novo;2020;MG;3155405;3213185,12;8957
Rio Novo;2021;MG;3155405;4106923,59;8964
Rio Novo;2022;MG;3155405;4661976,02;8518
Rio Novo do Sul;2008;ES;3204401;2351996,9;11440
Rio Novo do Sul;2009;ES;3204401;2396386,96;11447
Rio Novo do Sul;2010;ES;3204401;2850064,87;11388
Rio Novo do Sul;2011;ES;3204401;3145846,47;11330
Rio Novo do Sul;2012;ES;3204401;3480589,47;11334
Rio Novo do Sul;2013;ES;3204401;3773241,66;11993
Rio Novo do Sul;2014;ES;3204401;3847026,17;12020
Rio Novo do Sul;2015;ES;3204401;3988423,18;12045
Rio Novo do Sul;2016;ES;3204401;4263777,14;12070
Rio Novo do Sul;2017;ES;3204401;4280529,66;12095
Rio Novo do Sul;2018;ES;3204401;4587030,09;11618
Rio Novo do Sul;2019;ES;3204401;5543885,57;11622
Rio Novo do Sul;2020;ES;3204401;5511146,09;11626
Rio Novo do Sul;2021;ES;3204401;7108753,95;11630
Rio Novo do Sul;2022;ES;3204401;7555235,29;11069
Rio Paranaíba;2008;MG;3155504;2011132,83;11049
