Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2009;SUDESTE;35;SP;352120;IPORANGA;0;-;3;2.03%;109;73.65%;30;20.27%;6;4.05%;0;-;148
2009;SUDESTE;35;SP;352130;IPUA;0;-;2;1.56%;99;77.34%;21;16.41%;6;4.69%;0;-;128
2009;SUDESTE;35;SP;352140;IRACEMAPOLIS;0;-;1;1.27%;52;65.82%;16;20.25%;8;10.13%;2;2.53%;79
2009;SUDESTE;35;SP;352150;IRAPUA;0;-;0;-;3;100%;0;-;0;-;0;-;3
2009;SUDESTE;35;SP;352160;IRAPURU;0;-;2;2.6%;60;77.92%;11;14.29%;3;3.9%;1;1.3%;77
2009;SUDESTE;35;SP;352170;ITABERA;4;0.94%;22;5.18%;301;70.82%;64;15.06%;27;6.35%;7;1.65%;425
2009;SUDESTE;35;SP;352180;ITAI;11;1.2%;31;3.39%;651;71.15%;157;17.16%;50;5.46%;15;1.64%;915
2009;SUDESTE;35;SP;352190;ITAJOBI;0;-;3;7.89%;20;52.63%;9;23.68%;6;15.79%;0;-;38
2009;SUDESTE;35;SP;352200;ITAJU;0;-;0;-;29;87.88%;2;6.06%;2;6.06%;0;-;33
2009;SUDESTE;35;SP;352210;ITANHAEM;4;0.36%;21;1.87%;876;78.01%;160;14.25%;52;4.63%;10;0.89%;1.123
2009;SUDESTE;35;SP;352215;ITAOCA;0;-;0;-;1;20%;3;60%;1;20%;0;-;5
2009;SUDESTE;35;SP;352220;ITAPECERICA DA SERRA;4;0.43%;7;0.76%;734;79.44%;140;15.15%;35;3.79%;4;0.43%;924
2009;SUDESTE;35;SP;352230;ITAPETININGA;6;1.51%;5;1.26%;288;72.36%;69;17.34%;24;6.03%;6;1.51%;398
2009;SUDESTE;35;SP;352240;ITAPEVA;0;-;0;-;12;63.16%;6;31.58%;1;5.26%;0;-;19
2009;SUDESTE;35;SP;352250;ITAPEVI;10;0.83%;29;2.39%;951;78.47%;155;12.79%;55;4.54%;12;0.99%;1.212
2009;SUDESTE;35;SP;352260;ITAPIRA;1;0.27%;8;2.12%;258;68.44%;83;22.02%;20;5.31%;7;1.86%;377
2009;SUDESTE;35;SP;352265;ITAPIRAPUA PAULISTA;0;-;0;-;3;100%;0;-;0;-;0;-;3
2009;SUDESTE;35;SP;352270;ITAPOLIS;0;-;0;-;1;33.33%;1;33.33%;1;33.33%;0;-;3
2009;SUDESTE;35;SP;352280;ITAPORANGA;2;1.32%;0;-;119;78.81%;16;10.6%;10;6.62%;4;2.65%;151
2009;SUDESTE;35;SP;352290;ITAPUI;3;4%;1;1.33%;57;76%;12;16%;2;2.67%;0;-;75
2009;SUDESTE;35;SP;352300;ITAPURA;1;1.23%;2;2.47%;57;70.37%;15;18.52%;6;7.41%;0;-;81
2009;SUDESTE;35;SP;352310;ITAQUAQUECETUBA;14;1.37%;22;2.16%;770;75.49%;154;15.1%;43;4.22%;17;1.67%;1.020
2009;SUDESTE;35;SP;352320;ITARARE;0;-;0;-;2;66.67%;1;33.33%;0;-;0;-;3
2009;SUDESTE;35;SP;352330;ITARIRI;4;1.44%;7;2.53%;196;70.76%;56;20.22%;12;4.33%;2;0.72%;277
2009;SUDESTE;35;SP;352340;ITATIBA;3;0.44%;13;1.92%;505;74.7%;111;16.42%;35;5.18%;9;1.33%;676
2009;SUDESTE;35;SP;352350;ITATINGA;0;-;1;0.51%;140;71.07%;30;15.23%;20;10.15%;6;3.05%;197
2009;SUDESTE;35;SP;352360;ITIRAPINA;0;-;2;3.13%;49;76.56%;7;10.94%;4;6.25%;2;3.13%;64
2009;SUDESTE;35;SP;352370;ITIRAPUA;0;-;0;-;24;85.71%;3;10.71%;1;3.57%;0;-;28
2009;SUDESTE;35;SP;352380;ITOBI;0;-;0;-;29;67.44%;13;30.23%;1;2.33%;0;-;43
2009;SUDESTE;35;SP;352390;ITU;6;0.7%;16;1.87%;645;75.35%;134;15.65%;45;5.26%;10;1.17%;856
2009;SUDESTE;35;SP;352400;ITUPEVA;10;1.92%;18;3.45%;378;72.55%;75;14.4%;32;6.14%;8;1.54%;521
2009;SUDESTE;35;SP;352410;ITUVERAVA;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;SUDESTE;35;SP;352420;JABORANDI;0;-;0;-;1;50%;1;50%;0;-;0;-;2
2009;SUDESTE;35;SP;352430;JABOTICABAL;5;1.4%;7;1.97%;272;76.4%;48;13.48%;19;5.34%;5;1.4%;356
2009;SUDESTE;35;SP;352440;JACAREI;5;0.59%;22;2.59%;625;73.44%;141;16.57%;44;5.17%;14;1.65%;851
2009;SUDESTE;35;SP;352450;JACI;0;-;1;4.76%;16;76.19%;2;9.52%;1;4.76%;1;4.76%;21
2009;SUDESTE;35;SP;352460;JACUPIRANGA;4;1.09%;8;2.18%;279;76.02%;55;14.99%;15;4.09%;6;1.63%;367
2009;SUDESTE;35;SP;352470;JAGUARIUNA;0;-;1;1.01%;76;76.77%;15;15.15%;3;3.03%;4;4.04%;99
2009;SUDESTE;35;SP;352480;JALES;6;1.87%;3;0.93%;239;74.45%;51;15.89%;18;5.61%;4;1.25%;321
2009;SUDESTE;35;SP;352490;JAMBEIRO;1;1.54%;0;-;49;75.38%;13;20%;2;3.08%;0;-;65
2009;SUDESTE;35;SP;352500;JANDIRA;0;-;1;100%;0;-;0;-;0;-;0;-;1
2009;SUDESTE;35;SP;352510;JARDINOPOLIS;3;1.06%;6;2.11%;205;72.18%;50;17.61%;14;4.93%;6;2.11%;284
2009;SUDESTE;35;SP;352520;JARINU;0;-;2;1.09%;153;83.15%;23;12.5%;5;2.72%;1;0.54%;184
2009;SUDESTE;35;SP;352530;JAU;2;0.39%;9;1.77%;359;70.67%;88;17.32%;35;6.89%;15;2.95%;508
2009;SUDESTE;35;SP;352540;JERIQUARA;0;-;0;-;39;82.98%;3;6.38%;4;8.51%;1;2.13%;47
2009;SUDESTE;35;SP;352550;JOANOPOLIS;0;-;6;3.55%;126;74.56%;25;14.79%;11;6.51%;1;0.59%;169
2009;SUDESTE;35;SP;352560;JOAO RAMALHO;0;-;5;9.09%;38;69.09%;5;9.09%;6;10.91%;1;1.82%;55
2009;SUDESTE;35;SP;352570;JOSE BONIFACIO;0;-;0;-;65;57.52%;36;31.86%;10;8.85%;2;1.77%;113
2009;SUDESTE;35;SP;352580;JULIO MESQUITA;1;1.96%;2;3.92%;35;68.63%;7;13.73%;6;11.76%;0;-;51
2009;SUDESTE;35;SP;352585;JUMIRIM;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;SUDESTE;35;SP;352590;JUNDIAI;2;0.24%;12;1.43%;599;71.48%;165;19.69%;56;6.68%;4;0.48%;838
2009;SUDESTE;35;SP;352600;JUNQUEIROPOLIS;0;-;6;5%;94;78.33%;13;10.83%;5;4.17%;2;1.67%;120
2009;SUDESTE;35;SP;352610;JUQUIA;1;0.37%;3;1.12%;192;71.38%;47;17.47%;22;8.18%;4;1.49%;269
2009;SUDESTE;35;SP;352620;JUQUITIBA;1;0.14%;6;0.86%;506;72.29%;146;20.86%;33;4.71%;8;1.14%;700
2009;SUDESTE;35;SP;352630;LAGOINHA;1;0.69%;3;2.08%;120;83.33%;14;9.72%;5;3.47%;1;0.69%;144
2009;SUDESTE;35;SP;352640;LARANJAL PAULISTA;0;-;2;0.65%;276;90.2%;25;8.17%;3;0.98%;0;-;306
2009;SUDESTE;35;SP;352650;LAVINIA;0;-;2;3.39%;36;61.02%;15;25.42%;6;10.17%;0;-;59
2009;SUDESTE;35;SP;352660;LAVRINHAS;0;-;5;4.9%;82;80.39%;10;9.8%;3;2.94%;2;1.96%;102
2009;SUDESTE;35;SP;352670;LEME;4;1.26%;7;2.21%;239;75.39%;44;13.88%;21;6.62%;2;0.63%;317
2009;SUDESTE;35;SP;352680;LENCOIS PAULISTA;1;1.23%;0;-;38;46.91%;27;33.33%;12;14.81%;3;3.7%;81
2009;SUDESTE;35;SP;352690;LIMEIRA;11;0.59%;40;2.14%;1.426;76.18%;286;15.28%;90;4.81%;19;1.01%;1.872
2009;SUDESTE;35;SP;352700;LINDOIA;1;1.75%;2;3.51%;46;80.7%;5;8.77%;3;5.26%;0;-;57
2009;SUDESTE;35;SP;352710;LINS;6;1.29%;16;3.45%;304;65.52%;97;20.91%;33;7.11%;8;1.72%;464
2009;SUDESTE;35;SP;352720;LORENA;4;0.98%;7;1.71%;303;74.08%;65;15.89%;25;6.11%;5;1.22%;409
2009;SUDESTE;35;SP;352725;LOURDES;0;-;0;-;15;83.33%;2;11.11%;0;-;1;5.56%;18
2009;SUDESTE;35;SP;352730;LOUVEIRA;0;-;2;4%;38;76%;8;16%;1;2%;1;2%;50
2009;SUDESTE;35;SP;352740;LUCELIA;3;2.29%;3;2.29%;102;77.86%;17;12.98%;6;4.58%;0;-;131
2009;SUDESTE;35;SP;352750;LUCIANOPOLIS;0;-;1;2.7%;28;75.68%;5;13.51%;3;8.11%;0;-;37
2009;SUDESTE;35;SP;352760;LUIS ANTONIO;0;-;1;1.82%;39;70.91%;11;20%;3;5.45%;1;1.82%;55
2009;SUDESTE;35;SP;352770;LUIZIANIA;0;-;0;-;20;95.24%;1;4.76%;0;-;0;-;21
2009;SUDESTE;35;SP;352780;LUPERCIO;0;-;0;-;49;80.33%;7;11.48%;3;4.92%;2;3.28%;61
2009;SUDESTE;35;SP;352790;LUTECIA;1;2.86%;1;2.86%;25;71.43%;6;17.14%;1;2.86%;1;2.86%;35
2009;SUDESTE;35;SP;352800;MACATUBA;1;1.59%;0;-;41;65.08%;13;20.63%;6;9.52%;2;3.17%;63
2009;SUDESTE;35;SP;352810;MACAUBAL;0;-;0;-;16;72.73%;4;18.18%;1;4.55%;1;4.55%;22
2009;SUDESTE;35;SP;352820;MACEDONIA;0;-;0;-;2;50%;2;50%;0;-;0;-;4
2009;SUDESTE;35;SP;352830;MAGDA;0;-;1;0.71%;107;76.43%;21;15%;9;6.43%;2;1.43%;140
2009;SUDESTE;35;SP;352840;MAIRINQUE;8;1.45%;26;4.73%;412;74.91%;71;12.91%;25;4.55%;8;1.45%;550
2009;SUDESTE;35;SP;352850;MAIRIPORA;3;0.69%;7;1.61%;335;76.83%;65;14.91%;20;4.59%;6;1.38%;436
2009;SUDESTE;35;SP;352860;MANDURI;0;-;2;2.9%;49;71.01%;14;20.29%;4;5.8%;0;-;69
2009;SUDESTE;35;SP;352870;MARABA PAULISTA;0;-;0;-;47;74.6%;11;17.46%;5;7.94%;0;-;63
2009;SUDESTE;35;SP;352880;MARACAI;1;0.74%;0;-;100;74.07%;20;14.81%;8;5.93%;6;4.44%;135
2009;SUDESTE;35;SP;352885;MARAPOAMA;0;-;1;6.25%;11;68.75%;3;18.75%;1;6.25%;0;-;16
2009;SUDESTE;35;SP;352890;MARIAPOLIS;1;2.7%;1;2.7%;25;67.57%;6;16.22%;4;10.81%;0;-;37
2009;SUDESTE;35;SP;352900;MARILIA;18;1.67%;13;1.21%;804;74.72%;173;16.08%;51;4.74%;17;1.58%;1.076
2009;SUDESTE;35;SP;352910;MARINOPOLIS;0;-;0;-;22;62.86%;12;34.29%;1;2.86%;0;-;35
2009;SUDESTE;35;SP;352920;MARTINOPOLIS;2;0.52%;13;3.38%;257;66.75%;72;18.7%;33;8.57%;8;2.08%;385
2009;SUDESTE;35;SP;352930;MATAO;0;-;0;-;1;100%;0;-;0;-;0;-;1
2009;SUDESTE;35;SP;352940;MAUA;11;0.47%;34;1.46%;1.757;75.34%;396;16.98%;108;4.63%;26;1.11%;2.332
2009;SUDESTE;35;SP;352950;MENDONCA;0;-;1;2.94%;22;64.71%;8;23.53%;3;8.82%;0;-;34
2009;SUDESTE;35;SP;352960;MERIDIANO;0;-;1;2.08%;32;66.67%;10;20.83%;3;6.25%;2;4.17%;48
2009;SUDESTE;35;SP;352965;MESOPOLIS;0;-;1;5.26%;17;89.47%;1;5.26%;0;-;0;-;19
2009;SUDESTE;35;SP;352970;MIGUELOPOLIS;1;0.45%;1;0.45%;168;75.68%;27;12.16%;18;8.11%;7;3.15%;222
2009;SUDESTE;35;SP;352980;MINEIROS DO TIETE;10;2.26%;9;2.04%;291;65.84%;77;17.42%;41;9.28%;14;3.17%;442
2009;SUDESTE;35;SP;353000;MIRA ESTRELA;0;-;0;-;19;73.08%;3;11.54%;4;15.38%;0;-;26
2009;SUDESTE;35;SP;352990;MIRACATU;0;-;5;1.52%;241;73.48%;61;18.6%;17;5.18%;4;1.22%;328
2009;SUDESTE;35;SP;353010;MIRANDOPOLIS;0;-;4;2.05%;135;69.23%;37;18.97%;16;8.21%;3;1.54%;195
2009;SUDESTE;35;SP;353020;MIRANTE DO PARANAPANEMA;3;0.85%;2;0.57%;261;73.94%;57;16.15%;26;7.37%;4;1.13%;353
2009;SUDESTE;35;SP;353030;MIRASSOL;3;0.64%;6;1.28%;343;73.45%;81;17.34%;27;5.78%;7;1.5%;467
2009;SUDESTE;35;SP;353040;MIRASSOLANDIA;0;-;0;-;18;75%;5;20.83%;1;4.17%;0;-;24
2009;SUDESTE;35;SP;353050;MOCOCA;4;1.5%;9;3.37%;192;71.91%;47;17.6%;13;4.87%;2;0.75%;267
2009;SUDESTE;35;SP;353060;MOGI DAS CRUZES;12;0.73%;27;1.64%;1.277;77.63%;255;15.5%;59;3.59%;15;0.91%;1.645
2009;SUDESTE;35;SP;353070;MOGI GUACU;1;0.15%;16;2.34%;524;76.5%;95;13.87%;35;5.11%;14;2.04%;685
2009;SUDESTE;35;SP;353080;MOGI MIRIM;4;0.81%;8;1.61%;353;71.17%;78;15.73%;38;7.66%;15;3.02%;496
2009;SUDESTE;35;SP;353090;MOMBUCA;0;-;0;-;16;64%;7;28%;1;4%;1;4%;25
2009;SUDESTE;35;SP;353100;MONCOES;0;-;0;-;8;66.67%;4;33.33%;0;-;0;-;12
2009;SUDESTE;35;SP;353110;MONGAGUA;7;2.08%;8;2.38%;271;80.65%;38;11.31%;10;2.98%;2;0.6%;336
2009;SUDESTE;35;SP;353120;MONTE ALEGRE DO SUL;2;0.66%;10;3.28%;197;64.59%;61;20%;29;9.51%;6;1.97%;305
2009;SUDESTE;35;SP;353130;MONTE ALTO;0;-;0;-;2;100%;0;-;0;-;0;-;2
2009;SUDESTE;35;SP;353140;MONTE APRAZIVEL;0;-;0;-;38;100%;0;-;0;-;0;-;38
2009;SUDESTE;35;SP;353150;MONTE AZUL PAULISTA;0;-;1;0.93%;83;77.57%;13;12.15%;8;7.48%;2;1.87%;107
2009;SUDESTE;35;SP;353160;MONTE CASTELO;0;-;2;4.88%;28;68.29%;6;14.63%;5;12.2%;0;-;41
2009;SUDESTE;35;SP;353180;MONTE MOR;2;0.83%;7;2.89%;187;77.27%;28;11.57%;15;6.2%;3;1.24%;242
2009;SUDESTE;35;SP;353170;MONTEIRO LOBATO;0;-;1;2.13%;38;80.85%;5;10.64%;2;4.26%;1;2.13%;47
2009;SUDESTE;35;SP;353190;MORRO AGUDO;6;2.23%;4;1.49%;168;62.45%;50;18.59%;38;14.13%;3;1.12%;269
2009;SUDESTE;35;SP;353200;MORUNGABA;2;3.28%;1;1.64%;39;63.93%;11;18.03%;7;11.48%;1;1.64%;61
2009;SUDESTE;35;SP;353205;MOTUCA;2;5%;0;-;33;82.5%;4;10%;1;2.5%;0;-;40
2009;SUDESTE;35;SP;353210;MURUTINGA DO SUL;0;-;2;4.17%;31;64.58%;10;20.83%;5;10.42%;0;-;48
2009;SUDESTE;35;SP;353215;NANTES;0;-;2;3.39%;47;79.66%;7;11.86%;2;3.39%;1;1.69%;59
2009;SUDESTE;35;SP;353220;NARANDIBA;0;-;1;1.35%;52;70.27%;15;20.27%;5;6.76%;1;1.35%;74
2009;SUDESTE;35;SP;353230;NATIVIDADE DA SERRA;1;0.65%;0;-;114;73.55%;30;19.35%;7;4.52%;3;1.94%;155
2009;SUDESTE;35;SP;353240;NAZARE PAULISTA;0;-;2;1.17%;141;82.46%;24;14.04%;1;0.58%;3;1.75%;171
2009;SUDESTE;35;SP;353250;NEVES PAULISTA;2;2.11%;2;2.11%;71;74.74%;10;10.53%;9;9.47%;1;1.05%;95
2009;SUDESTE;35;SP;353260;NHANDEARA;0;-;0;-;48;60.76%;20;25.32%;9;11.39%;2;2.53%;79
2009;SUDESTE;35;SP;353270;NIPOA;0;-;4;6.35%;44;69.84%;11;17.46%;4;6.35%;0;-;63
2009;SUDESTE;35;SP;353280;NOVA ALIANCA;0;-;2;3.77%;33;62.26%;10;18.87%;5;9.43%;3;5.66%;53
2009;SUDESTE;35;SP;353282;NOVA CAMPINA;0;-;7;3.38%;132;63.77%;50;24.15%;18;8.7%;0;-;207
2009;SUDESTE;35;SP;353284;NOVA CANAA PAULISTA;1;3.45%;0;-;23;79.31%;3;10.34%;2;6.9%;0;-;29
2009;SUDESTE;35;SP;353286;NOVA CASTILHO;0;-;1;8.33%;10;83.33%;0;-;1;8.33%;0;-;12
2009;SUDESTE;35;SP;353290;NOVA EUROPA;0;-;0;-;7;46.67%;6;40%;2;13.33%;0;-;15
2009;SUDESTE;35;SP;353300;NOVA GRANADA;0;-;0;-;1;50%;0;-;1;50%;0;-;2
2009;SUDESTE;35;SP;353310;NOVA GUATAPORANGA;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;SUDESTE;35;SP;353320;NOVA INDEPENDENCIA;1;2.04%;1;2.04%;30;61.22%;13;26.53%;3;6.12%;1;2.04%;49
2009;SUDESTE;35;SP;353330;NOVA LUZITANIA;0;-;0;-;9;81.82%;2;18.18%;0;-;0;-;11
2009;SUDESTE;35;SP;353340;NOVA ODESSA;0;-;2;2.06%;70;72.16%;19;19.59%;5;5.15%;1;1.03%;97
2009;SUDESTE;35;SP;353325;NOVAIS;0;-;1;3.13%;22;68.75%;7;21.88%;1;3.13%;1;3.13%;32
2009;SUDESTE;35;SP;353350;NOVO HORIZONTE;1;0.43%;5;2.14%;155;66.24%;48;20.51%;21;8.97%;4;1.71%;234
2009;SUDESTE;35;SP;353360;NUPORANGA;0;-;1;4.17%;17;70.83%;4;16.67%;2;8.33%;0;-;24
2009;SUDESTE;35;SP;353370;OCAUCU;1;2.04%;0;-;33;67.35%;11;22.45%;4;8.16%;0;-;49
2009;SUDESTE;35;SP;353380;OLEO;0;-;1;3.13%;28;87.5%;2;6.25%;1;3.13%;0;-;32
2009;SUDESTE;35;SP;353390;OLIMPIA;4;0.73%;9;1.64%;406;73.95%;100;18.21%;28;5.1%;2;0.36%;549
2009;SUDESTE;35;SP;353400;ONDA VERDE;0;-;0;-;8;66.67%;2;16.67%;2;16.67%;0;-;12
2009;SUDESTE;35;SP;353410;ORIENTE;0;-;2;3.92%;29;56.86%;12;23.53%;7;13.73%;1;1.96%;51
2009;SUDESTE;35;SP;353420;ORINDIUVA;2;12.5%;0;-;11;68.75%;2;12.5%;1;6.25%;0;-;16
2009;SUDESTE;35;SP;353430;ORLANDIA;2;0.93%;5;2.34%;143;66.82%;38;17.76%;20;9.35%;6;2.8%;214
2009;SUDESTE;35;SP;353440;OSASCO;7;11.11%;2;3.17%;43;68.25%;5;7.94%;5;7.94%;1;1.59%;63
2009;SUDESTE;35;SP;353450;OSCAR BRESSANE;0;-;1;3.57%;20;71.43%;6;21.43%;1;3.57%;0;-;28
2009;SUDESTE;35;SP;353460;OSVALDO CRUZ;3;0.97%;14;4.53%;226;73.14%;48;15.53%;18;5.83%;0;-;309
2009;SUDESTE;35;SP;353470;OURINHOS;1;0.34%;9;3.04%;247;83.45%;27;9.12%;10;3.38%;2;0.68%;296
2009;SUDESTE;35;SP;353480;OURO VERDE;1;0.56%;2;1.12%;127;71.35%;36;20.22%;12;6.74%;0;-;178
2009;SUDESTE;35;SP;353475;OUROESTE;0;-;0;-;59;74.68%;14;17.72%;4;5.06%;2;2.53%;79
2009;SUDESTE;35;SP;353490;PACAEMBU;1;1.05%;0;-;72;75.79%;15;15.79%;5;5.26%;2;2.11%;95
2009;SUDESTE;35;SP;353500;PALESTINA;0;-;1;1.49%;50;74.63%;10;14.93%;4;5.97%;2;2.99%;67
2009;SUDESTE;35;SP;353510;PALMARES PAULISTA;0;-;2;2.41%;65;78.31%;12;14.46%;3;3.61%;1;1.2%;83
2009;SUDESTE;35;SP;353520;PALMEIRA D'OESTE;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;SUDESTE;35;SP;353530;PALMITAL;0;-;5;1.98%;200;79.05%;33;13.04%;15;5.93%;0;-;253
2009;SUDESTE;35;SP;353540;PANORAMA;0;-;6;3.41%;119;67.61%;36;20.45%;12;6.82%;3;1.7%;176
2009;SUDESTE;35;SP;353550;PARAGUACU PAULISTA;1;0.25%;6;1.5%;295;73.75%;76;19%;19;4.75%;3;0.75%;400
2009;SUDESTE;35;SP;353560;PARAIBUNA;5;0.71%;13;1.84%;531;75.21%;115;16.29%;34;4.82%;8;1.13%;706
2009;SUDESTE;35;SP;353570;PARAISO;0;-;1;3.7%;18;66.67%;5;18.52%;3;11.11%;0;-;27
2009;SUDESTE;35;SP;353580;PARANAPANEMA;0;-;2;0.88%;169;74.12%;41;17.98%;13;5.7%;3;1.32%;228
2009;SUDESTE;35;SP;353590;PARANAPUA;0;-;0;-;24;82.76%;4;13.79%;1;3.45%;0;-;29
2009;SUDESTE;35;SP;353600;PARAPUA;0;-;6;3.19%;135;71.81%;37;19.68%;8;4.26%;2;1.06%;188
2009;SUDESTE;35;SP;353610;PARDINHO;0;-;0;-;38;84.44%;7;15.56%;0;-;0;-;45
2009;SUDESTE;35;SP;353620;PARIQUERA-ACU;2;0.71%;10;3.53%;213;75.27%;47;16.61%;9;3.18%;2;0.71%;283
2009;SUDESTE;35;SP;353625;PARISI;0;-;0;-;15;88.24%;2;11.76%;0;-;0;-;17
2009;SUDESTE;35;SP;353630;PATROCINIO PAULISTA;1;50%;0;-;1;50%;0;-;0;-;0;-;2
2009;SUDESTE;35;SP;353640;PAULICEIA;2;4.76%;0;-;31;73.81%;7;16.67%;2;4.76%;0;-;42
2009;SUDESTE;35;SP;353650;PAULINIA;0;-;2;2.74%;53;72.6%;13;17.81%;2;2.74%;3;4.11%;73
2009;SUDESTE;35;SP;353657;PAULISTANIA;0;-;0;-;20;83.33%;3;12.5%;1;4.17%;0;-;24
2009;SUDESTE;35;SP;353660;PAULO DE FARIA;0;-;0;-;47;77.05%;7;11.48%;6;9.84%;1;1.64%;61
2009;SUDESTE;35;SP;353670;PEDERNEIRAS;3;0.81%;8;2.16%;282;76.22%;53;14.32%;18;4.86%;6;1.62%;370
2009;SUDESTE;35;SP;353680;PEDRA BELA;1;0.88%;1;0.88%;69;61.06%;25;22.12%;14;12.39%;3;2.65%;113
2009;SUDESTE;35;SP;353690;PEDRANOPOLIS;0;-;1;3.33%;26;86.67%;2;6.67%;1;3.33%;0;-;30
2009;SUDESTE;35;SP;353700;PEDREGULHO;0;-;4;3.25%;93;75.61%;14;11.38%;9;7.32%;3;2.44%;123
2009;SUDESTE;35;SP;353710;PEDREIRA;2;2.6%;0;-;60;77.92%;11;14.29%;2;2.6%;2;2.6%;77
2009;SUDESTE;35;SP;353715;PEDRINHAS PAULISTA;0;-;0;-;23;82.14%;4;14.29%;1;3.57%;0;-;28
2009;SUDESTE;35;SP;353720;PEDRO DE TOLEDO;2;0.85%;5;2.14%;178;76.07%;36;15.38%;10;4.27%;3;1.28%;234
2009;SUDESTE;35;SP;353730;PENAPOLIS;5;0.88%;13;2.28%;396;69.6%;99;17.4%;44;7.73%;12;2.11%;569
2009;SUDESTE;35;SP;353740;PEREIRA BARRETO;5;2.18%;4;1.75%;156;68.12%;44;19.21%;15;6.55%;5;2.18%;229
2009;SUDESTE;35;SP;353750;PEREIRAS;0;-;1;2%;41;82%;7;14%;1;2%;0;-;50
2009;SUDESTE;35;SP;353760;PERUIBE;0;-;0;-;5;55.56%;1;11.11%;1;11.11%;2;22.22%;9
2009;SUDESTE;35;SP;353770;PIACATU;0;-;0;-;30;63.83%;14;29.79%;2;4.26%;1;2.13%;47
2009;SUDESTE;35;SP;353780;PIEDADE;0;-;0;-;1;100%;0;-;0;-;0;-;1
2009;SUDESTE;35;SP;353790;PILAR DO SUL;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;SUDESTE;35;SP;353800;PINDAMONHANGABA;11;0.65%;35;2.07%;1.283;75.92%;256;15.15%;77;4.56%;28;1.66%;1.690
2009;SUDESTE;35;SP;353810;PINDORAMA;1;4.17%;1;4.17%;11;45.83%;8;33.33%;2;8.33%;1;4.17%;24
2009;SUDESTE;35;SP;353820;PINHALZINHO;1;1.56%;1;1.56%;52;81.25%;6;9.38%;3;4.69%;1;1.56%;64
2009;SUDESTE;35;SP;353830;PIQUEROBI;0;-;0;-;72;96%;2;2.67%;1;1.33%;0;-;75
2009;SUDESTE;35;SP;353850;PIQUETE;0;-;1;0.67%;108;72.48%;26;17.45%;11;7.38%;3;2.01%;149
2009;SUDESTE;35;SP;353860;PIRACAIA;0;-;3;1.26%;193;80.75%;34;14.23%;7;2.93%;2;0.84%;239
2009;SUDESTE;35;SP;353870;PIRACICABA;3;0.54%;3;0.54%;313;56.19%;156;28.01%;71;12.75%;11;1.97%;557
2009;SUDESTE;35;SP;353880;PIRAJU;3;0.91%;8;2.42%;243;73.64%;53;16.06%;18;5.45%;5;1.52%;330
2009;SUDESTE;35;SP;353890;PIRAJUI;0;-;2;0.95%;140;66.35%;45;21.33%;19;9%;5;2.37%;211
2009;SUDESTE;35;SP;353900;PIRANGI;0;-;0;-;3;50%;3;50%;0;-;0;-;6
2009;SUDESTE;35;SP;353910;PIRAPORA DO BOM JESUS;0;-;0;-;126;83.44%;21;13.91%;4;2.65%;0;-;151
2009;SUDESTE;35;SP;353920;PIRAPOZINHO;2;0.64%;11;3.51%;238;76.04%;51;16.29%;9;2.88%;2;0.64%;313
2009;SUDESTE;35;SP;353930;PIRASSUNUNGA;3;1.29%;9;3.88%;172;74.14%;38;16.38%;9;3.88%;1;0.43%;232
2009;SUDESTE;35;SP;353940;PIRATININGA;1;0.73%;6;4.38%;86;62.77%;27;19.71%;15;10.95%;2;1.46%;137
2009;SUDESTE;35;SP;353950;PITANGUEIRAS;12;1.67%;20;2.79%;504;70.29%;122;17.02%;46;6.42%;13;1.81%;717
2009;SUDESTE;35;SP;353960;PLANALTO;0;-;1;0.91%;87;79.09%;14;12.73%;7;6.36%;1;0.91%;110
2009;SUDESTE;35;SP;353970;PLATINA;0;-;1;2.94%;27;79.41%;5;14.71%;1;2.94%;0;-;34
2009;SUDESTE;35;SP;353980;POA;23;0.98%;71;3.04%;1.763;75.41%;325;13.9%;139;5.95%;17;0.73%;2.338
2009;SUDESTE;35;SP;353990;POLONI;0;-;1;3.03%;25;75.76%;4;12.12%;3;9.09%;0;-;33
2009;SUDESTE;35;SP;354000;POMPEIA;1;1.59%;2;3.17%;47;74.6%;9;14.29%;3;4.76%;1;1.59%;63
2009;SUDESTE;35;SP;354010;PONGAI;0;-;0;-;21;63.64%;10;30.3%;0;-;2;6.06%;33
2009;SUDESTE;35;SP;354020;PONTAL;0;-;5;1.04%;226;46.99%;119;24.74%;85;17.67%;46;9.56%;481
2009;SUDESTE;35;SP;354025;PONTALINDA;0;-;1;1.67%;45;75%;9;15%;5;8.33%;0;-;60
2009;SUDESTE;35;SP;354030;PONTES GESTAL;0;-;3;7.14%;28;66.67%;8;19.05%;3;7.14%;0;-;42
2009;SUDESTE;35;SP;354040;POPULINA;0;-;5;5.68%;67;76.14%;15;17.05%;1;1.14%;0;-;88
