Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2021;SUL;43;RS;430223;BOA VISTA DO INCRA;0;-;3;3.45%;45;51.72%;17;19.54%;17;19.54%;5;5.75%;87
2021;SUL;43;RS;430225;BOA VISTA DO SUL;0;-;0;-;1;25%;1;25%;1;25%;1;25%;4
2021;SUL;43;RS;430230;BOM JESUS;2;1.14%;5;2.86%;113;64.57%;36;20.57%;14;8%;5;2.86%;175
2021;SUL;43;RS;430235;BOM PRINCIPIO;0;-;2;4.35%;21;45.65%;6;13.04%;14;30.43%;3;6.52%;46
2021;SUL;43;RS;430237;BOM PROGRESSO;0;-;0;-;8;36.36%;7;31.82%;6;27.27%;1;4.55%;22
2021;SUL;43;RS;430240;BOM RETIRO DO SUL;2;0.98%;5;2.45%;119;58.33%;37;18.14%;33;16.18%;8;3.92%;204
2021;SUL;43;RS;430245;BOQUEIRAO DO LEAO;0;-;1;2%;24;48%;11;22%;12;24%;2;4%;50
2021;SUL;43;RS;430250;BOSSOROCA;0;-;0;-;55;55.56%;25;25.25%;11;11.11%;8;8.08%;99
2021;SUL;43;RS;430258;BOZANO;0;-;0;-;11;47.83%;4;17.39%;6;26.09%;2;8.7%;23
2021;SUL;43;RS;430260;BRAGA;0;-;0;-;16;51.61%;6;19.35%;7;22.58%;2;6.45%;31
2021;SUL;43;RS;430265;BROCHIER;0;-;1;0.75%;66;49.62%;29;21.8%;30;22.56%;7;5.26%;133
2021;SUL;43;RS;430270;BUTIA;1;0.32%;9;2.88%;186;59.62%;67;21.47%;33;10.58%;16;5.13%;312
2021;SUL;43;RS;430280;CACAPAVA DO SUL;1;0.18%;16;2.88%;310;55.76%;111;19.96%;79;14.21%;39;7.01%;556
2021;SUL;43;RS;430290;CACEQUI;5;0.9%;12;2.16%;326;58.63%;111;19.96%;75;13.49%;27;4.86%;556
2021;SUL;43;RS;430300;CACHOEIRA DO SUL;8;1.03%;23;2.97%;404;52.13%;167;21.55%;124;16%;49;6.32%;775
2021;SUL;43;RS;430310;CACHOEIRINHA;6;0.94%;18;2.81%;319;49.84%;143;22.34%;110;17.19%;44;6.88%;640
2021;SUL;43;RS;430320;CACIQUE DOBLE;1;2.78%;2;5.56%;16;44.44%;13;36.11%;3;8.33%;1;2.78%;36
2021;SUL;43;RS;430330;CAIBATE;1;2.13%;2;4.26%;25;53.19%;5;10.64%;6;12.77%;8;17.02%;47
2021;SUL;43;RS;430340;CAICARA;1;1.59%;0;-;39;61.9%;7;11.11%;13;20.63%;3;4.76%;63
2021;SUL;43;RS;430350;CAMAQUA;20;1.2%;56;3.35%;993;59.43%;320;19.15%;202;12.09%;80;4.79%;1.671
2021;SUL;43;RS;430355;CAMARGO;0;-;0;-;1;16.67%;4;66.67%;0;-;1;16.67%;6
2021;SUL;43;RS;430360;CAMBARA DO SUL;1;0.32%;13;4.18%;165;53.05%;65;20.9%;50;16.08%;17;5.47%;311
2021;SUL;43;RS;430367;CAMPESTRE DA SERRA;0;-;0;-;3;20%;2;13.33%;7;46.67%;3;20%;15
2021;SUL;43;RS;430370;CAMPINA DAS MISSOES;0;-;3;5.08%;35;59.32%;12;20.34%;8;13.56%;1;1.69%;59
2021;SUL;43;RS;430380;CAMPINAS DO SUL;0;-;2;3.03%;34;51.52%;16;24.24%;11;16.67%;3;4.55%;66
2021;SUL;43;RS;430390;CAMPO BOM;9;0.26%;67;1.95%;1.933;56.31%;786;22.9%;510;14.86%;128;3.73%;3.433
2021;SUL;43;RS;430400;CAMPO NOVO;0;-;4;3.48%;71;61.74%;19;16.52%;15;13.04%;6;5.22%;115
2021;SUL;43;RS;430410;CAMPOS BORGES;0;-;0;-;44;58.67%;15;20%;14;18.67%;2;2.67%;75
2021;SUL;43;RS;430420;CANDELARIA;0;-;5;2.11%;115;48.52%;51;21.52%;42;17.72%;24;10.13%;237
2021;SUL;43;RS;430430;CANDIDO GODOI;2;1.13%;4;2.26%;103;58.19%;32;18.08%;30;16.95%;6;3.39%;177
2021;SUL;43;RS;430435;CANDIOTA;0;-;0;-;22;50%;12;27.27%;6;13.64%;4;9.09%;44
2021;SUL;43;RS;430440;CANELA;0;-;1;1.23%;44;54.32%;20;24.69%;11;13.58%;5;6.17%;81
2021;SUL;43;RS;430450;CANGUCU;0;-;5;2.44%;123;60%;42;20.49%;26;12.68%;9;4.39%;205
2021;SUL;43;RS;430460;CANOAS;55;0.66%;173;2.07%;4.535;54.36%;1.806;21.65%;1.314;15.75%;459;5.5%;8.342
2021;SUL;43;RS;430461;CANUDOS DO VALE;0;-;0;-;6;42.86%;2;14.29%;5;35.71%;1;7.14%;14
2021;SUL;43;RS;430462;CAPAO BONITO DO SUL;0;-;0;-;25;69.44%;6;16.67%;3;8.33%;2;5.56%;36
2021;SUL;43;RS;430463;CAPAO DA CANOA;3;0.31%;24;2.45%;493;50.25%;228;23.24%;182;18.55%;51;5.2%;981
2021;SUL;43;RS;430465;CAPAO DO CIPO;0;-;3;2.27%;68;51.52%;30;22.73%;20;15.15%;11;8.33%;132
2021;SUL;43;RS;430466;CAPAO DO LEAO;0;-;2;1.67%;64;53.33%;22;18.33%;22;18.33%;10;8.33%;120
2021;SUL;43;RS;430468;CAPELA DE SANTANA;2;0.46%;8;1.84%;237;54.61%;86;19.82%;80;18.43%;21;4.84%;434
2021;SUL;43;RS;430469;CAPITAO;0;-;1;0.71%;80;57.14%;38;27.14%;17;12.14%;4;2.86%;140
2021;SUL;43;RS;430467;CAPIVARI DO SUL;1;2.08%;2;4.17%;33;68.75%;9;18.75%;2;4.17%;1;2.08%;48
2021;SUL;43;RS;430471;CARAA;0;-;3;2.73%;57;51.82%;23;20.91%;15;13.64%;12;10.91%;110
2021;SUL;43;RS;430470;CARAZINHO;3;0.39%;18;2.33%;386;49.87%;174;22.48%;127;16.41%;66;8.53%;774
2021;SUL;43;RS;430480;CARLOS BARBOSA;0;-;0;-;14;58.33%;5;20.83%;2;8.33%;3;12.5%;24
2021;SUL;43;RS;430485;CARLOS GOMES;0;-;0;-;20;68.97%;4;13.79%;3;10.34%;2;6.9%;29
2021;SUL;43;RS;430490;CASCA;0;-;2;2.99%;43;64.18%;10;14.93%;11;16.42%;1;1.49%;67
2021;SUL;43;RS;430495;CASEIROS;0;-;4;1.9%;105;50%;48;22.86%;48;22.86%;5;2.38%;210
2021;SUL;43;RS;430500;CATUIPE;2;0.82%;10;4.08%;137;55.92%;53;21.63%;27;11.02%;16;6.53%;245
2021;SUL;43;RS;430510;CAXIAS DO SUL;10;0.62%;27;1.68%;777;48.32%;372;23.13%;289;17.97%;133;8.27%;1.608
2021;SUL;43;RS;430511;CENTENARIO;0;-;0;-;1;33.33%;1;33.33%;0;-;1;33.33%;3
2021;SUL;43;RS;430512;CERRITO;0;-;3;5.26%;27;47.37%;13;22.81%;10;17.54%;4;7.02%;57
2021;SUL;43;RS;430513;CERRO BRANCO;0;-;3;1.54%;130;66.67%;36;18.46%;17;8.72%;9;4.62%;195
2021;SUL;43;RS;430515;CERRO GRANDE;0;-;0;-;7;31.82%;2;9.09%;12;54.55%;1;4.55%;22
2021;SUL;43;RS;430517;CERRO GRANDE DO SUL;0;-;2;2.13%;45;47.87%;15;15.96%;22;23.4%;10;10.64%;94
2021;SUL;43;RS;430520;CERRO LARGO;1;1.22%;2;2.44%;42;51.22%;23;28.05%;9;10.98%;5;6.1%;82
2021;SUL;43;RS;430530;CHAPADA;0;-;1;2.78%;21;58.33%;7;19.44%;5;13.89%;2;5.56%;36
2021;SUL;43;RS;430535;CHARQUEADAS;1;0.5%;5;2.49%;101;50.25%;44;21.89%;35;17.41%;15;7.46%;201
2021;SUL;43;RS;430537;CHARRUA;0;-;2;1.47%;67;49.26%;40;29.41%;20;14.71%;7;5.15%;136
2021;SUL;43;RS;430540;CHIAPETTA;0;-;0;-;29;45.31%;20;31.25%;13;20.31%;2;3.13%;64
2021;SUL;43;RS;430543;CHUI;0;-;3;5.17%;24;41.38%;17;29.31%;12;20.69%;2;3.45%;58
2021;SUL;43;RS;430544;CHUVISCA;0;-;0;-;29;65.91%;3;6.82%;9;20.45%;3;6.82%;44
2021;SUL;43;RS;430545;CIDREIRA;2;1.15%;1;0.57%;86;49.43%;46;26.44%;28;16.09%;11;6.32%;174
2021;SUL;43;RS;430550;CIRIACO;0;-;0;-;3;14.29%;5;23.81%;9;42.86%;4;19.05%;21
2021;SUL;43;RS;430558;COLINAS;0;-;1;1.92%;25;48.08%;12;23.08%;7;13.46%;7;13.46%;52
2021;SUL;43;RS;430560;COLORADO;0;-;0;-;27;40.3%;12;17.91%;22;32.84%;6;8.96%;67
2021;SUL;43;RS;430570;CONDOR;1;0.7%;9;6.29%;69;48.25%;27;18.88%;27;18.88%;10;6.99%;143
2021;SUL;43;RS;430580;CONSTANTINA;1;1.96%;0;-;21;41.18%;6;11.76%;13;25.49%;10;19.61%;51
2021;SUL;43;RS;430583;COQUEIRO BAIXO;0;-;0;-;6;33.33%;6;33.33%;3;16.67%;3;16.67%;18
2021;SUL;43;RS;430585;COQUEIROS DO SUL;1;3.23%;0;-;17;54.84%;5;16.13%;6;19.35%;2;6.45%;31
2021;SUL;43;RS;430587;CORONEL BARROS;0;-;4;3.25%;71;57.72%;27;21.95%;16;13.01%;5;4.07%;123
2021;SUL;43;RS;430590;CORONEL BICACO;1;0.41%;11;4.56%;138;57.26%;50;20.75%;34;14.11%;7;2.9%;241
2021;SUL;43;RS;430593;CORONEL PILAR;0;-;0;-;16;59.26%;4;14.81%;7;25.93%;0;-;27
2021;SUL;43;RS;430595;COTIPORA;0;-;0;-;9;56.25%;2;12.5%;3;18.75%;2;12.5%;16
2021;SUL;43;RS;430597;COXILHA;0;-;1;2.33%;15;34.88%;9;20.93%;9;20.93%;9;20.93%;43
2021;SUL;43;RS;430600;CRISSIUMAL;4;2.48%;3;1.86%;106;65.84%;30;18.63%;13;8.07%;5;3.11%;161
2021;SUL;43;RS;430605;CRISTAL;1;0.32%;10;3.22%;179;57.56%;70;22.51%;40;12.86%;11;3.54%;311
2021;SUL;43;RS;430607;CRISTAL DO SUL;1;1.09%;4;4.35%;49;53.26%;17;18.48%;14;15.22%;7;7.61%;92
2021;SUL;43;RS;430610;CRUZ ALTA;44;1.07%;101;2.46%;2.152;52.46%;909;22.16%;653;15.92%;243;5.92%;4.102
2021;SUL;43;RS;430613;CRUZALTENSE;1;1.79%;1;1.79%;34;60.71%;12;21.43%;7;12.5%;1;1.79%;56
2021;SUL;43;RS;430620;CRUZEIRO DO SUL;0;-;3;1.6%;102;54.26%;39;20.74%;27;14.36%;17;9.04%;188
2021;SUL;43;RS;430630;DAVID CANABARRO;0;-;0;-;5;100%;0;-;0;-;0;-;5
2021;SUL;43;RS;430632;DERRUBADAS;0;-;0;-;7;41.18%;5;29.41%;3;17.65%;2;11.76%;17
2021;SUL;43;RS;430635;DEZESSEIS DE NOVEMBRO;0;-;0;-;10;62.5%;4;25%;1;6.25%;1;6.25%;16
2021;SUL;43;RS;430637;DILERMANDO DE AGUIAR;0;-;0;-;1;11.11%;1;11.11%;3;33.33%;4;44.44%;9
2021;SUL;43;RS;430640;DOIS IRMAOS;2;0.47%;4;0.94%;220;51.76%;104;24.47%;70;16.47%;25;5.88%;425
2021;SUL;43;RS;430642;DOIS IRMAOS DAS MISSOES;0;-;1;1.16%;52;60.47%;12;13.95%;15;17.44%;6;6.98%;86
2021;SUL;43;RS;430645;DOIS LAJEADOS;0;-;0;-;17;41.46%;10;24.39%;8;19.51%;6;14.63%;41
2021;SUL;43;RS;430650;DOM FELICIANO;1;0.25%;7;1.77%;257;64.9%;73;18.43%;41;10.35%;17;4.29%;396
2021;SUL;43;RS;430660;DOM PEDRITO;0;-;3;2.03%;78;52.7%;33;22.3%;20;13.51%;14;9.46%;148
2021;SUL;43;RS;430655;DOM PEDRO DE ALCANTARA;1;4.55%;1;4.55%;10;45.45%;7;31.82%;2;9.09%;1;4.55%;22
2021;SUL;43;RS;430670;DONA FRANCISCA;0;-;0;-;30;46.88%;14;21.88%;14;21.88%;6;9.38%;64
2021;SUL;43;RS;430673;DOUTOR MAURICIO CARDOSO;0;-;0;-;15;50%;4;13.33%;11;36.67%;0;-;30
2021;SUL;43;RS;430675;DOUTOR RICARDO;0;-;6;4.32%;76;54.68%;31;22.3%;22;15.83%;4;2.88%;139
2021;SUL;43;RS;430676;ELDORADO DO SUL;7;0.46%;31;2.04%;786;51.85%;356;23.48%;261;17.22%;75;4.95%;1.516
2021;SUL;43;RS;430680;ENCANTADO;1;0.15%;6;0.91%;356;53.94%;172;26.06%;81;12.27%;44;6.67%;660
2021;SUL;43;RS;430690;ENCRUZILHADA DO SUL;2;0.66%;7;2.33%;158;52.49%;66;21.93%;43;14.29%;25;8.31%;301
2021;SUL;43;RS;430692;ENGENHO VELHO;1;0.88%;1;0.88%;73;64.04%;23;20.18%;13;11.4%;3;2.63%;114
2021;SUL;43;RS;430695;ENTRE RIOS DO SUL;0;-;2;2.63%;37;48.68%;24;31.58%;8;10.53%;5;6.58%;76
2021;SUL;43;RS;430693;ENTRE-IJUIS;3;1.04%;8;2.78%;159;55.21%;54;18.75%;48;16.67%;16;5.56%;288
2021;SUL;43;RS;430697;EREBANGO;1;0.95%;2;1.9%;50;47.62%;27;25.71%;20;19.05%;5;4.76%;105
2021;SUL;43;RS;430700;ERECHIM;1;0.57%;4;2.27%;91;51.7%;44;25%;21;11.93%;15;8.52%;176
2021;SUL;43;RS;430705;ERNESTINA;0;-;1;7.69%;4;30.77%;3;23.08%;2;15.38%;3;23.08%;13
2021;SUL;43;RS;430720;ERVAL GRANDE;1;0.7%;2;1.41%;76;53.52%;27;19.01%;31;21.83%;5;3.52%;142
2021;SUL;43;RS;430730;ERVAL SECO;3;1.53%;3;1.53%;108;55.1%;48;24.49%;27;13.78%;7;3.57%;196
2021;SUL;43;RS;430740;ESMERALDA;1;1.05%;2;2.11%;49;51.58%;28;29.47%;10;10.53%;5;5.26%;95
2021;SUL;43;RS;430745;ESPERANCA DO SUL;1;2.38%;1;2.38%;24;57.14%;8;19.05%;5;11.9%;3;7.14%;42
2021;SUL;43;RS;430750;ESPUMOSO;3;1.1%;3;1.1%;152;55.68%;63;23.08%;38;13.92%;14;5.13%;273
2021;SUL;43;RS;430755;ESTACAO;1;1.2%;1;1.2%;41;49.4%;20;24.1%;13;15.66%;7;8.43%;83
2021;SUL;43;RS;430760;ESTANCIA VELHA;2;1.08%;3;1.61%;109;58.6%;37;19.89%;20;10.75%;15;8.06%;186
2021;SUL;43;RS;430770;ESTEIO;5;1.15%;5;1.15%;190;43.78%;95;21.89%;85;19.59%;54;12.44%;434
2021;SUL;43;RS;430780;ESTRELA;1;0.48%;6;2.86%;112;53.33%;42;20%;36;17.14%;13;6.19%;210
2021;SUL;43;RS;430781;ESTRELA VELHA;1;2.22%;0;-;33;73.33%;6;13.33%;4;8.89%;1;2.22%;45
2021;SUL;43;RS;430783;EUGENIO DE CASTRO;0;-;0;-;18;50%;8;22.22%;5;13.89%;5;13.89%;36
2021;SUL;43;RS;430786;FAGUNDES VARELA;0;-;0;-;6;50%;1;8.33%;2;16.67%;3;25%;12
2021;SUL;43;RS;430790;FARROUPILHA;3;0.36%;15;1.78%;465;55.09%;200;23.7%;122;14.45%;39;4.62%;844
2021;SUL;43;RS;430800;FAXINAL DO SOTURNO;0;-;8;1.87%;263;61.45%;79;18.46%;55;12.85%;23;5.37%;428
2021;SUL;43;RS;430805;FAXINALZINHO;0;-;0;-;0;-;0;-;0;-;0;-;0
2021;SUL;43;RS;430807;FAZENDA VILANOVA;0;-;0;-;25;40.32%;11;17.74%;15;24.19%;11;17.74%;62
2021;SUL;43;RS;430810;FELIZ;0;-;0;-;14;70%;4;20%;2;10%;0;-;20
2021;SUL;43;RS;430820;FLORES DA CUNHA;2;0.33%;11;1.81%;322;52.87%;145;23.81%;101;16.58%;28;4.6%;609
2021;SUL;43;RS;430825;FLORIANO PEIXOTO;1;5.26%;0;-;15;78.95%;2;10.53%;1;5.26%;0;-;19
2021;SUL;43;RS;430830;FONTOURA XAVIER;1;0.32%;4;1.29%;179;57.74%;72;23.23%;40;12.9%;14;4.52%;310
2021;SUL;43;RS;430840;FORMIGUEIRO;0;-;3;2.05%;82;56.16%;32;21.92%;21;14.38%;8;5.48%;146
2021;SUL;43;RS;430843;FORQUETINHA;0;-;0;-;12;80%;1;6.67%;2;13.33%;0;-;15
2021;SUL;43;RS;430845;FORTALEZA DOS VALOS;0;-;1;1.92%;23;44.23%;7;13.46%;16;30.77%;5;9.62%;52
2021;SUL;43;RS;430850;FREDERICO WESTPHALEN;4;0.81%;11;2.22%;259;52.32%;129;26.06%;69;13.94%;23;4.65%;495
2021;SUL;43;RS;430860;GARIBALDI;0;-;4;3.39%;60;50.85%;12;10.17%;27;22.88%;15;12.71%;118
2021;SUL;43;RS;430865;GARRUCHOS;4;3.08%;1;0.77%;74;56.92%;24;18.46%;22;16.92%;5;3.85%;130
2021;SUL;43;RS;430870;GAURAMA;0;-;0;-;9;56.25%;3;18.75%;3;18.75%;1;6.25%;16
2021;SUL;43;RS;430880;GENERAL CAMARA;2;1.61%;2;1.61%;72;58.06%;29;23.39%;11;8.87%;8;6.45%;124
2021;SUL;43;RS;430885;GENTIL;0;-;0;-;14;53.85%;4;15.38%;8;30.77%;0;-;26
2021;SUL;43;RS;430890;GETULIO VARGAS;2;0.46%;10;2.29%;231;52.86%;94;21.51%;67;15.33%;33;7.55%;437
2021;SUL;43;RS;430900;GIRUA;0;-;3;1.88%;95;59.38%;28;17.5%;24;15%;10;6.25%;160
2021;SUL;43;RS;430905;GLORINHA;0;-;1;0.71%;75;53.57%;29;20.71%;23;16.43%;12;8.57%;140
2021;SUL;43;RS;430910;GRAMADO;0;-;0;-;18;50%;10;27.78%;7;19.44%;1;2.78%;36
2021;SUL;43;RS;430912;GRAMADO DOS LOUREIROS;0;-;0;-;1;100%;0;-;0;-;0;-;1
2021;SUL;43;RS;430915;GRAMADO XAVIER;1;0.68%;5;3.4%;87;59.18%;31;21.09%;17;11.56%;6;4.08%;147
2021;SUL;43;RS;430920;GRAVATAI;23;0.5%;93;2.02%;2.413;52.42%;1.001;21.75%;791;17.18%;282;6.13%;4.603
2021;SUL;43;RS;430925;GUABIJU;0;-;0;-;14;60.87%;6;26.09%;3;13.04%;0;-;23
2021;SUL;43;RS;430930;GUAIBA;5;0.46%;16;1.47%;558;51.29%;233;21.42%;206;18.93%;70;6.43%;1.088
2021;SUL;43;RS;430940;GUAPORE;0;-;14;2.01%;391;56.1%;146;20.95%;110;15.78%;36;5.16%;697
2021;SUL;43;RS;430950;GUARANI DAS MISSOES;0;-;7;3.59%;114;58.46%;31;15.9%;34;17.44%;9;4.62%;195
2021;SUL;43;RS;430955;HARMONIA;0;-;1;1.52%;29;43.94%;17;25.76%;16;24.24%;3;4.55%;66
2021;SUL;43;RS;430710;HERVAL;0;-;0;-;4;44.44%;2;22.22%;3;33.33%;0;-;9
2021;SUL;43;RS;430957;HERVEIRAS;0;-;3;2.07%;81;55.86%;31;21.38%;19;13.1%;11;7.59%;145
2021;SUL;43;RS;430960;HORIZONTINA;2;0.92%;7;3.21%;112;51.38%;42;19.27%;33;15.14%;22;10.09%;218
2021;SUL;43;RS;430965;HULHA NEGRA;0;-;0;-;54;75%;11;15.28%;7;9.72%;0;-;72
2021;SUL;43;RS;430970;HUMAITA;0;-;1;1.75%;33;57.89%;11;19.3%;9;15.79%;3;5.26%;57
2021;SUL;43;RS;430975;IBARAMA;0;-;0;-;53;64.63%;18;21.95%;8;9.76%;3;3.66%;82
2021;SUL;43;RS;430980;IBIACA;1;1.79%;4;7.14%;25;44.64%;10;17.86%;12;21.43%;4;7.14%;56
2021;SUL;43;RS;430990;IBIRAIARAS;0;-;2;0.55%;222;61.33%;80;22.1%;43;11.88%;15;4.14%;362
2021;SUL;43;RS;430995;IBIRAPUITA;0;-;0;-;3;75%;0;-;0;-;1;25%;4
2021;SUL;43;RS;431000;IBIRUBA;6;0.78%;22;2.87%;432;56.32%;139;18.12%;135;17.6%;33;4.3%;767
2021;SUL;43;RS;431010;IGREJINHA;1;0.63%;1;0.63%;66;41.25%;51;31.88%;28;17.5%;13;8.13%;160
2021;SUL;43;RS;431020;IJUI;14;1.21%;40;3.47%;672;58.28%;206;17.87%;162;14.05%;59;5.12%;1.153
2021;SUL;43;RS;431030;ILOPOLIS;1;0.79%;0;-;77;60.63%;29;22.83%;19;14.96%;1;0.79%;127
2021;SUL;43;RS;431033;IMBE;0;-;4;1.68%;120;50.42%;70;29.41%;33;13.87%;11;4.62%;238
2021;SUL;43;RS;431036;IMIGRANTE;0;-;2;3.23%;26;41.94%;16;25.81%;17;27.42%;1;1.61%;62
2021;SUL;43;RS;431040;INDEPENDENCIA;0;-;1;2.13%;26;55.32%;11;23.4%;4;8.51%;5;10.64%;47
2021;SUL;43;RS;431041;INHACORA;0;-;0;-;32;51.61%;14;22.58%;10;16.13%;6;9.68%;62
2021;SUL;43;RS;431043;IPE;2;1.68%;1;0.84%;68;57.14%;20;16.81%;14;11.76%;14;11.76%;119
2021;SUL;43;RS;431046;IPIRANGA DO SUL;0;-;0;-;1;50%;0;-;1;50%;0;-;2
2021;SUL;43;RS;431050;IRAI;1;0.59%;7;4.14%;101;59.76%;39;23.08%;17;10.06%;4;2.37%;169
2021;SUL;43;RS;431053;ITAARA;0;-;1;1.61%;31;50%;13;20.97%;12;19.35%;5;8.06%;62
2021;SUL;43;RS;431055;ITACURUBI;0;-;1;14.29%;3;42.86%;3;42.86%;0;-;0;-;7
2021;SUL;43;RS;431057;ITAPUCA;1;0.98%;1;0.98%;63;61.76%;28;27.45%;8;7.84%;1;0.98%;102
2021;SUL;43;RS;431060;ITAQUI;0;-;5;1.46%;149;43.57%;71;20.76%;60;17.54%;57;16.67%;342
2021;SUL;43;RS;431065;ITATI;0;-;0;-;41;50%;18;21.95%;19;23.17%;4;4.88%;82
2021;SUL;43;RS;431070;ITATIBA DO SUL;0;-;0;-;35;68.63%;9;17.65%;5;9.8%;2;3.92%;51
2021;SUL;43;RS;431075;IVORA;1;0.76%;3;2.27%;78;59.09%;24;18.18%;20;15.15%;6;4.55%;132
2021;SUL;43;RS;431080;IVOTI;2;0.3%;8;1.19%;381;56.61%;135;20.06%;118;17.53%;29;4.31%;673
2021;SUL;43;RS;431085;JABOTICABA;0;-;1;1.27%;43;54.43%;16;20.25%;14;17.72%;5;6.33%;79
2021;SUL;43;RS;431087;JACUIZINHO;0;-;1;0.85%;67;56.78%;22;18.64%;26;22.03%;2;1.69%;118
2021;SUL;43;RS;431090;JACUTINGA;0;-;0;-;7;70%;2;20%;0;-;1;10%;10
2021;SUL;43;RS;431100;JAGUARAO;0;-;6;1.55%;192;49.74%;90;23.32%;72;18.65%;26;6.74%;386
2021;SUL;43;RS;431110;JAGUARI;1;0.36%;6;2.16%;148;53.24%;58;20.86%;50;17.99%;15;5.4%;278
2021;SUL;43;RS;431112;JAQUIRANA;1;1.92%;1;1.92%;25;48.08%;14;26.92%;8;15.38%;3;5.77%;52
2021;SUL;43;RS;431113;JARI;0;-;1;0.75%;76;57.14%;24;18.05%;26;19.55%;6;4.51%;133
2021;SUL;43;RS;431115;JOIA;1;1.56%;3;4.69%;28;43.75%;14;21.88%;10;15.63%;8;12.5%;64
2021;SUL;43;RS;431120;JULIO DE CASTILHOS;8;0.89%;33;3.65%;501;55.48%;192;21.26%;126;13.95%;43;4.76%;903
2021;SUL;43;RS;431123;LAGOA BONITA DO SUL;0;-;2;2.15%;53;56.99%;20;21.51%;13;13.98%;5;5.38%;93
2021;SUL;43;RS;431127;LAGOA DOS TRES CANTOS;0;-;1;1.54%;32;49.23%;19;29.23%;12;18.46%;1;1.54%;65
2021;SUL;43;RS;431130;LAGOA VERMELHA;0;-;1;0.19%;305;56.59%;138;25.6%;67;12.43%;28;5.19%;539
2021;SUL;43;RS;431125;LAGOAO;1;0.54%;2;1.08%;120;64.52%;35;18.82%;24;12.9%;4;2.15%;186
2021;SUL;43;RS;431140;LAJEADO;6;0.22%;40;1.49%;1.537;57.27%;584;21.76%;396;14.75%;121;4.51%;2.684
2021;SUL;43;RS;431142;LAJEADO DO BUGRE;0;-;0;-;15;83.33%;1;5.56%;2;11.11%;0;-;18
2021;SUL;43;RS;431150;LAVRAS DO SUL;0;-;4;3.36%;62;52.1%;25;21.01%;21;17.65%;7;5.88%;119
2021;SUL;43;RS;431160;LIBERATO SALZANO;0;-;0;-;25;58.14%;9;20.93%;7;16.28%;2;4.65%;43
2021;SUL;43;RS;431162;LINDOLFO COLLOR;0;-;4;5.97%;30;44.78%;12;17.91%;15;22.39%;6;8.96%;67
2021;SUL;43;RS;431164;LINHA NOVA;0;-;0;-;10;76.92%;3;23.08%;0;-;0;-;13
2021;SUL;43;RS;431171;MACAMBARA;0;-;0;-;40;56.34%;16;22.54%;7;9.86%;8;11.27%;71
2021;SUL;43;RS;431170;MACHADINHO;2;0.61%;6;1.83%;201;61.28%;55;16.77%;49;14.94%;15;4.57%;328
2021;SUL;43;RS;431173;MAMPITUBA;0;-;1;2.13%;24;51.06%;10;21.28%;11;23.4%;1;2.13%;47
2021;SUL;43;RS;431175;MANOEL VIANA;0;-;1;1.64%;25;40.98%;8;13.11%;16;26.23%;11;18.03%;61
2021;SUL;43;RS;431177;MAQUINE;0;-;0;-;33;60%;9;16.36%;11;20%;2;3.64%;55
2021;SUL;43;RS;431179;MARATA;0;-;2;4.76%;20;47.62%;8;19.05%;8;19.05%;4;9.52%;42
2021;SUL;43;RS;431180;MARAU;2;1.54%;1;0.77%;66;50.77%;22;16.92%;24;18.46%;15;11.54%;130
2021;SUL;43;RS;431190;MARCELINO RAMOS;0;-;0;-;43;67.19%;15;23.44%;5;7.81%;1;1.56%;64
2021;SUL;43;RS;431198;MARIANA PIMENTEL;0;-;1;2.22%;27;60%;8;17.78%;8;17.78%;1;2.22%;45
2021;SUL;43;RS;431200;MARIANO MORO;1;2.7%;0;-;25;67.57%;6;16.22%;5;13.51%;0;-;37
2021;SUL;43;RS;431205;MARQUES DE SOUZA;0;-;0;-;8;53.33%;2;13.33%;4;26.67%;1;6.67%;15
2021;SUL;43;RS;431210;MATA;0;-;0;-;37;47.44%;17;21.79%;16;20.51%;8;10.26%;78
2021;SUL;43;RS;431213;MATO CASTELHANO;3;4.62%;1;1.54%;24;36.92%;16;24.62%;14;21.54%;7;10.77%;65
2021;SUL;43;RS;431215;MATO LEITAO;0;-;5;2.02%;142;57.26%;61;24.6%;36;14.52%;4;1.61%;248
2021;SUL;43;RS;431217;MATO QUEIMADO;0;-;1;2.22%;27;60%;10;22.22%;4;8.89%;3;6.67%;45
2021;SUL;43;RS;431220;MAXIMILIANO DE ALMEIDA;0;-;0;-;25;49.02%;12;23.53%;12;23.53%;2;3.92%;51
2021;SUL;43;RS;431225;MINAS DO LEAO;1;0.52%;4;2.07%;103;53.37%;41;21.24%;34;17.62%;10;5.18%;193
2021;SUL;43;RS;431230;MIRAGUAI;2;0.86%;6;2.59%;119;51.29%;58;25%;38;16.38%;9;3.88%;232
2021;SUL;43;RS;431235;MONTAURI;0;-;0;-;8;66.67%;2;16.67%;0;-;2;16.67%;12
2021;SUL;43;RS;431237;MONTE ALEGRE DOS CAMPOS;0;-;0;-;19;47.5%;12;30%;9;22.5%;0;-;40
2021;SUL;43;RS;431238;MONTE BELO DO SUL;0;-;2;1.98%;51;50.5%;23;22.77%;20;19.8%;5;4.95%;101
