Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2023;SUDESTE;35;SP;352840;MAIRINQUE;1;0.46%;4;1.85%;123;56.94%;52;24.07%;22;10.19%;14;6.48%;216
2023;SUDESTE;35;SP;352850;MAIRIPORA;14;1.26%;35;3.14%;684;61.46%;205;18.42%;133;11.95%;42;3.77%;1.113
2023;SUDESTE;35;SP;352860;MANDURI;2;0.69%;8;2.76%;159;54.83%;73;25.17%;37;12.76%;11;3.79%;290
2023;SUDESTE;35;SP;352870;MARABA PAULISTA;1;0.79%;3;2.38%;75;59.52%;24;19.05%;18;14.29%;5;3.97%;126
2023;SUDESTE;35;SP;352880;MARACAI;6;1.36%;16;3.63%;272;61.68%;85;19.27%;49;11.11%;13;2.95%;441
2023;SUDESTE;35;SP;352885;MARAPOAMA;1;2%;1;2%;24;48%;7;14%;15;30%;2;4%;50
2023;SUDESTE;35;SP;352890;MARIAPOLIS;0;-;0;-;1;100%;0;-;0;-;0;-;1
2023;SUDESTE;35;SP;352900;MARILIA;16;0.79%;57;2.83%;1.143;56.7%;406;20.14%;287;14.24%;107;5.31%;2.016
2023;SUDESTE;35;SP;352910;MARINOPOLIS;0;-;3;1.83%;105;64.02%;27;16.46%;18;10.98%;11;6.71%;164
2023;SUDESTE;35;SP;352920;MARTINOPOLIS;10;1.22%;42;5.12%;476;57.98%;172;20.95%;94;11.45%;27;3.29%;821
2023;SUDESTE;35;SP;352930;MATAO;13;0.89%;41;2.8%;794;54.23%;316;21.58%;219;14.96%;81;5.53%;1.464
2023;SUDESTE;35;SP;352940;MAUA;14;1.26%;31;2.79%;610;54.95%;248;22.34%;149;13.42%;58;5.23%;1.110
2023;SUDESTE;35;SP;352950;MENDONCA;0;-;3;1.25%;136;56.67%;51;21.25%;39;16.25%;11;4.58%;240
2023;SUDESTE;35;SP;352960;MERIDIANO;0;-;0;-;36;45.57%;19;24.05%;14;17.72%;10;12.66%;79
2023;SUDESTE;35;SP;352965;MESOPOLIS;1;0.51%;4;2.03%;134;68.02%;32;16.24%;22;11.17%;4;2.03%;197
2023;SUDESTE;35;SP;352970;MIGUELOPOLIS;0;-;8;4.23%;114;60.32%;30;15.87%;23;12.17%;14;7.41%;189
2023;SUDESTE;35;SP;352980;MINEIROS DO TIETE;0;-;1;0.89%;65;58.04%;23;20.54%;17;15.18%;6;5.36%;112
2023;SUDESTE;35;SP;353000;MIRA ESTRELA;3;1.36%;5;2.27%;127;57.73%;48;21.82%;25;11.36%;12;5.45%;220
2023;SUDESTE;35;SP;352990;MIRACATU;8;1.08%;15;2.02%;466;62.63%;124;16.67%;102;13.71%;29;3.9%;744
2023;SUDESTE;35;SP;353010;MIRANDOPOLIS;1;0.26%;12;3.08%;211;54.1%;94;24.1%;58;14.87%;14;3.59%;390
2023;SUDESTE;35;SP;353020;MIRANTE DO PARANAPANEMA;3;0.43%;16;2.32%;418;60.49%;148;21.42%;88;12.74%;18;2.6%;691
2023;SUDESTE;35;SP;353030;MIRASSOL;3;0.51%;8;1.36%;343;58.33%;112;19.05%;93;15.82%;29;4.93%;588
2023;SUDESTE;35;SP;353040;MIRASSOLANDIA;3;3.45%;3;3.45%;41;47.13%;16;18.39%;14;16.09%;10;11.49%;87
2023;SUDESTE;35;SP;353050;MOCOCA;11;0.92%;46;3.86%;661;55.41%;270;22.63%;151;12.66%;54;4.53%;1.193
2023;SUDESTE;35;SP;353060;MOGI DAS CRUZES;18;0.52%;87;2.51%;2.044;58.87%;706;20.33%;486;14%;131;3.77%;3.472
2023;SUDESTE;35;SP;353070;MOGI GUACU;15;0.67%;66;2.93%;1.308;58.08%;440;19.54%;327;14.52%;96;4.26%;2.252
2023;SUDESTE;35;SP;353080;MOGI MIRIM;14;1.53%;23;2.51%;508;55.34%;183;19.93%;141;15.36%;49;5.34%;918
2023;SUDESTE;35;SP;353090;MOMBUCA;1;1.85%;2;3.7%;35;64.81%;7;12.96%;6;11.11%;3;5.56%;54
2023;SUDESTE;35;SP;353100;MONCOES;0;-;2;2.17%;49;53.26%;19;20.65%;17;18.48%;5;5.43%;92
2023;SUDESTE;35;SP;353110;MONGAGUA;2;0.64%;21;6.75%;202;64.95%;48;15.43%;28;9%;10;3.22%;311
2023;SUDESTE;35;SP;353120;MONTE ALEGRE DO SUL;0;-;2;1.96%;55;53.92%;19;18.63%;19;18.63%;7;6.86%;102
2023;SUDESTE;35;SP;353130;MONTE ALTO;2;0.33%;15;2.5%;319;53.08%;135;22.46%;106;17.64%;24;3.99%;601
2023;SUDESTE;35;SP;353140;MONTE APRAZIVEL;0;-;4;3.51%;57;50%;21;18.42%;26;22.81%;6;5.26%;114
2023;SUDESTE;35;SP;353150;MONTE AZUL PAULISTA;4;0.98%;8;1.97%;227;55.77%;80;19.66%;62;15.23%;26;6.39%;407
2023;SUDESTE;35;SP;353160;MONTE CASTELO;0;-;2;1.68%;69;57.98%;21;17.65%;21;17.65%;6;5.04%;119
2023;SUDESTE;35;SP;353180;MONTE MOR;0;-;4;1.42%;175;62.28%;48;17.08%;39;13.88%;15;5.34%;281
2023;SUDESTE;35;SP;353170;MONTEIRO LOBATO;0;-;1;2.13%;32;68.09%;6;12.77%;6;12.77%;2;4.26%;47
2023;SUDESTE;35;SP;353190;MORRO AGUDO;5;0.56%;31;3.49%;511;57.55%;185;20.83%;110;12.39%;46;5.18%;888
2023;SUDESTE;35;SP;353200;MORUNGABA;2;1.03%;6;3.08%;117;60%;37;18.97%;24;12.31%;9;4.62%;195
2023;SUDESTE;35;SP;353205;MOTUCA;0;-;0;-;2;66.67%;1;33.33%;0;-;0;-;3
2023;SUDESTE;35;SP;353210;MURUTINGA DO SUL;1;0.26%;12;3.13%;215;55.99%;71;18.49%;65;16.93%;20;5.21%;384
2023;SUDESTE;35;SP;353215;NANTES;2;3.77%;0;-;31;58.49%;12;22.64%;7;13.21%;1;1.89%;53
2023;SUDESTE;35;SP;353220;NARANDIBA;1;0.45%;8;3.62%;125;56.56%;46;20.81%;30;13.57%;11;4.98%;221
2023;SUDESTE;35;SP;353230;NATIVIDADE DA SERRA;1;2.27%;1;2.27%;27;61.36%;11;25%;3;6.82%;1;2.27%;44
2023;SUDESTE;35;SP;353240;NAZARE PAULISTA;0;-;2;1.27%;82;52.23%;35;22.29%;27;17.2%;11;7.01%;157
2023;SUDESTE;35;SP;353250;NEVES PAULISTA;0;-;0;-;1;50%;0;-;0;-;1;50%;2
2023;SUDESTE;35;SP;353260;NHANDEARA;1;0.3%;4;1.21%;199;60.3%;71;21.52%;38;11.52%;17;5.15%;330
2023;SUDESTE;35;SP;353270;NIPOA;1;1.3%;2;2.6%;41;53.25%;15;19.48%;14;18.18%;4;5.19%;77
2023;SUDESTE;35;SP;353280;NOVA ALIANCA;1;0.68%;4;2.72%;82;55.78%;29;19.73%;22;14.97%;9;6.12%;147
2023;SUDESTE;35;SP;353282;NOVA CAMPINA;0;-;6;1.76%;180;52.94%;79;23.24%;59;17.35%;16;4.71%;340
2023;SUDESTE;35;SP;353284;NOVA CANAA PAULISTA;0;-;1;2.13%;21;44.68%;9;19.15%;11;23.4%;5;10.64%;47
2023;SUDESTE;35;SP;353286;NOVA CASTILHO;1;0.83%;5;4.13%;66;54.55%;21;17.36%;22;18.18%;6;4.96%;121
2023;SUDESTE;35;SP;353290;NOVA EUROPA;3;0.83%;10;2.78%;213;59.17%;70;19.44%;45;12.5%;19;5.28%;360
2023;SUDESTE;35;SP;353300;NOVA GRANADA;2;0.78%;5;1.96%;138;54.12%;58;22.75%;38;14.9%;14;5.49%;255
2023;SUDESTE;35;SP;353310;NOVA GUATAPORANGA;2;0.97%;3;1.45%;123;59.42%;36;17.39%;30;14.49%;13;6.28%;207
2023;SUDESTE;35;SP;353320;NOVA INDEPENDENCIA;1;0.37%;7;2.57%;152;55.88%;51;18.75%;45;16.54%;16;5.88%;272
2023;SUDESTE;35;SP;353330;NOVA LUZITANIA;3;5.17%;1;1.72%;28;48.28%;10;17.24%;11;18.97%;5;8.62%;58
2023;SUDESTE;35;SP;353340;NOVA ODESSA;0;-;5;1.79%;155;55.56%;68;24.37%;38;13.62%;13;4.66%;279
2023;SUDESTE;35;SP;353325;NOVAIS;0;-;0;-;6;75%;0;-;1;12.5%;1;12.5%;8
2023;SUDESTE;35;SP;353350;NOVO HORIZONTE;3;1.03%;9;3.09%;157;53.95%;61;20.96%;42;14.43%;19;6.53%;291
2023;SUDESTE;35;SP;353360;NUPORANGA;0;-;13;2.19%;329;55.39%;140;23.57%;88;14.81%;24;4.04%;594
2023;SUDESTE;35;SP;353370;OCAUCU;2;2.02%;4;4.04%;59;59.6%;11;11.11%;16;16.16%;7;7.07%;99
2023;SUDESTE;35;SP;353380;OLEO;2;1.28%;2;1.28%;100;64.1%;29;18.59%;14;8.97%;9;5.77%;156
2023;SUDESTE;35;SP;353390;OLIMPIA;2;0.72%;11;3.96%;133;47.84%;60;21.58%;52;18.71%;20;7.19%;278
2023;SUDESTE;35;SP;353400;ONDA VERDE;2;0.44%;7;1.53%;276;60.39%;92;20.13%;62;13.57%;18;3.94%;457
2023;SUDESTE;35;SP;353410;ORIENTE;3;0.79%;7;1.83%;208;54.45%;88;23.04%;51;13.35%;25;6.54%;382
2023;SUDESTE;35;SP;353420;ORINDIUVA;0;-;5;1.2%;246;59.13%;89;21.39%;64;15.38%;12;2.88%;416
2023;SUDESTE;35;SP;353430;ORLANDIA;2;3.85%;0;-;25;48.08%;7;13.46%;12;23.08%;6;11.54%;52
2023;SUDESTE;35;SP;353440;OSASCO;75;0.65%;335;2.93%;6.992;61.06%;2.335;20.39%;1.370;11.96%;344;3%;11.451
2023;SUDESTE;35;SP;353450;OSCAR BRESSANE;0;-;8;4.3%;111;59.68%;38;20.43%;25;13.44%;4;2.15%;186
2023;SUDESTE;35;SP;353460;OSVALDO CRUZ;1;33.33%;0;-;1;33.33%;1;33.33%;0;-;0;-;3
2023;SUDESTE;35;SP;353470;OURINHOS;13;0.74%;58;3.31%;1.028;58.74%;344;19.66%;219;12.51%;88;5.03%;1.750
2023;SUDESTE;35;SP;353480;OURO VERDE;0;-;3;1.31%;142;62.01%;48;20.96%;31;13.54%;5;2.18%;229
2023;SUDESTE;35;SP;353475;OUROESTE;2;0.5%;8;2%;242;60.35%;84;20.95%;49;12.22%;16;3.99%;401
2023;SUDESTE;35;SP;353490;PACAEMBU;0;-;0;-;11;52.38%;6;28.57%;4;19.05%;0;-;21
2023;SUDESTE;35;SP;353500;PALESTINA;4;1.37%;9;3.07%;158;53.92%;57;19.45%;43;14.68%;22;7.51%;293
2023;SUDESTE;35;SP;353510;PALMARES PAULISTA;1;0.28%;11;3.04%;204;56.35%;84;23.2%;44;12.15%;18;4.97%;362
2023;SUDESTE;35;SP;353520;PALMEIRA D'OESTE;0;-;6;3.19%;106;56.38%;42;22.34%;25;13.3%;9;4.79%;188
2023;SUDESTE;35;SP;353530;PALMITAL;0;-;3;4.48%;41;61.19%;12;17.91%;9;13.43%;2;2.99%;67
2023;SUDESTE;35;SP;353540;PANORAMA;3;0.66%;17;3.73%;269;58.99%;99;21.71%;49;10.75%;19;4.17%;456
2023;SUDESTE;35;SP;353550;PARAGUACU PAULISTA;5;0.49%;32;3.15%;587;57.78%;198;19.49%;150;14.76%;44;4.33%;1.016
2023;SUDESTE;35;SP;353560;PARAIBUNA;1;0.23%;14;3.2%;277;63.24%;92;21%;39;8.9%;15;3.42%;438
2023;SUDESTE;35;SP;353570;PARAISO;0;-;2;2.04%;54;55.1%;17;17.35%;21;21.43%;4;4.08%;98
2023;SUDESTE;35;SP;353580;PARANAPANEMA;0;-;6;1.67%;184;51.25%;87;24.23%;59;16.43%;23;6.41%;359
2023;SUDESTE;35;SP;353590;PARANAPUA;1;0.37%;8;2.96%;157;58.15%;66;24.44%;31;11.48%;7;2.59%;270
2023;SUDESTE;35;SP;353600;PARAPUA;0;-;4;4.82%;34;40.96%;20;24.1%;17;20.48%;8;9.64%;83
2023;SUDESTE;35;SP;353610;PARDINHO;1;0.33%;10;3.26%;170;55.37%;58;18.89%;51;16.61%;17;5.54%;307
2023;SUDESTE;35;SP;353620;PARIQUERA-ACU;5;0.78%;19;2.98%;404;63.42%;125;19.62%;65;10.2%;19;2.98%;637
2023;SUDESTE;35;SP;353625;PARISI;3;0.99%;10;3.29%;182;59.87%;55;18.09%;37;12.17%;17;5.59%;304
2023;SUDESTE;35;SP;353630;PATROCINIO PAULISTA;0;-;9;3.03%;164;55.22%;68;22.9%;38;12.79%;18;6.06%;297
2023;SUDESTE;35;SP;353640;PAULICEIA;4;1.18%;10;2.95%;189;55.75%;68;20.06%;58;17.11%;10;2.95%;339
2023;SUDESTE;35;SP;353650;PAULINIA;8;0.94%;24;2.83%;497;58.68%;165;19.48%;121;14.29%;32;3.78%;847
2023;SUDESTE;35;SP;353657;PAULISTANIA;1;1.37%;1;1.37%;46;63.01%;13;17.81%;10;13.7%;2;2.74%;73
2023;SUDESTE;35;SP;353660;PAULO DE FARIA;2;1.04%;0;-;106;54.92%;51;26.42%;22;11.4%;12;6.22%;193
2023;SUDESTE;35;SP;353670;PEDERNEIRAS;4;0.88%;13;2.85%;250;54.82%;100;21.93%;66;14.47%;23;5.04%;456
2023;SUDESTE;35;SP;353680;PEDRA BELA;0;-;3;5.26%;33;57.89%;10;17.54%;8;14.04%;3;5.26%;57
2023;SUDESTE;35;SP;353690;PEDRANOPOLIS;1;0.56%;2;1.12%;100;55.87%;39;21.79%;25;13.97%;12;6.7%;179
2023;SUDESTE;35;SP;353700;PEDREGULHO;3;0.44%;11;1.62%;441;65.14%;133;19.65%;68;10.04%;21;3.1%;677
2023;SUDESTE;35;SP;353710;PEDREIRA;5;0.61%;20;2.45%;493;60.49%;152;18.65%;111;13.62%;34;4.17%;815
2023;SUDESTE;35;SP;353715;PEDRINHAS PAULISTA;0;-;1;6.25%;5;31.25%;9;56.25%;0;-;1;6.25%;16
2023;SUDESTE;35;SP;353720;PEDRO DE TOLEDO;1;0.25%;16;3.99%;247;61.6%;79;19.7%;46;11.47%;12;2.99%;401
2023;SUDESTE;35;SP;353730;PENAPOLIS;3;0.21%;26;1.78%;804;54.96%;329;22.49%;223;15.24%;78;5.33%;1.463
2023;SUDESTE;35;SP;353740;PEREIRA BARRETO;2;0.34%;12;2.03%;367;62.1%;110;18.61%;75;12.69%;25;4.23%;591
2023;SUDESTE;35;SP;353750;PEREIRAS;5;3.57%;5;3.57%;78;55.71%;31;22.14%;15;10.71%;6;4.29%;140
2023;SUDESTE;35;SP;353760;PERUIBE;2;0.95%;5;2.37%;128;60.66%;39;18.48%;30;14.22%;7;3.32%;211
2023;SUDESTE;35;SP;353770;PIACATU;0;-;2;2.35%;54;63.53%;17;20%;9;10.59%;3;3.53%;85
2023;SUDESTE;35;SP;353780;PIEDADE;1;0.3%;16;4.85%;192;58.18%;66;20%;43;13.03%;12;3.64%;330
2023;SUDESTE;35;SP;353790;PILAR DO SUL;5;1.37%;13;3.57%;205;56.32%;80;21.98%;42;11.54%;19;5.22%;364
2023;SUDESTE;35;SP;353800;PINDAMONHANGABA;9;1%;26;2.88%;539;59.69%;171;18.94%;131;14.51%;27;2.99%;903
2023;SUDESTE;35;SP;353810;PINDORAMA;5;2.2%;4;1.76%;104;45.81%;53;23.35%;41;18.06%;20;8.81%;227
2023;SUDESTE;35;SP;353820;PINHALZINHO;1;0.36%;6;2.16%;151;54.32%;57;20.5%;52;18.71%;11;3.96%;278
2023;SUDESTE;35;SP;353830;PIQUEROBI;0;-;6;4.88%;77;62.6%;23;18.7%;13;10.57%;4;3.25%;123
2023;SUDESTE;35;SP;353850;PIQUETE;0;-;1;2.86%;20;57.14%;8;22.86%;3;8.57%;3;8.57%;35
2023;SUDESTE;35;SP;353860;PIRACAIA;5;1.72%;12;4.14%;180;62.07%;51;17.59%;34;11.72%;8;2.76%;290
2023;SUDESTE;35;SP;353870;PIRACICABA;30;0.65%;125;2.73%;2.652;57.88%;909;19.84%;659;14.38%;207;4.52%;4.582
2023;SUDESTE;35;SP;353880;PIRAJU;5;0.45%;28;2.53%;659;59.53%;223;20.14%;153;13.82%;39;3.52%;1.107
2023;SUDESTE;35;SP;353890;PIRAJUI;0;-;10;2.35%;243;57.04%;96;22.54%;60;14.08%;17;3.99%;426
2023;SUDESTE;35;SP;353900;PIRANGI;4;1.18%;10;2.95%;176;51.92%;84;24.78%;46;13.57%;19;5.6%;339
2023;SUDESTE;35;SP;353910;PIRAPORA DO BOM JESUS;4;0.89%;13;2.9%;270;60.27%;86;19.2%;60;13.39%;15;3.35%;448
2023;SUDESTE;35;SP;353920;PIRAPOZINHO;12;1.36%;35;3.98%;524;59.55%;155;17.61%;112;12.73%;42;4.77%;880
2023;SUDESTE;35;SP;353930;PIRASSUNUNGA;7;0.79%;25;2.82%;527;59.41%;172;19.39%;109;12.29%;47;5.3%;887
2023;SUDESTE;35;SP;353940;PIRATININGA;0;-;20;4.63%;249;57.64%;75;17.36%;64;14.81%;24;5.56%;432
2023;SUDESTE;35;SP;353950;PITANGUEIRAS;5;0.94%;17;3.19%;303;56.85%;110;20.64%;72;13.51%;26;4.88%;533
2023;SUDESTE;35;SP;353960;PLANALTO;4;2.52%;2;1.26%;82;51.57%;40;25.16%;22;13.84%;9;5.66%;159
2023;SUDESTE;35;SP;353970;PLATINA;0;-;1;0.89%;53;47.32%;31;27.68%;16;14.29%;11;9.82%;112
2023;SUDESTE;35;SP;353980;POA;9;0.85%;25;2.37%;638;60.36%;253;23.94%;99;9.37%;33;3.12%;1.057
2023;SUDESTE;35;SP;353990;POLONI;0;-;0;-;15;37.5%;13;32.5%;8;20%;4;10%;40
2023;SUDESTE;35;SP;354000;POMPEIA;0;-;15;2.22%;349;51.55%;161;23.78%;104;15.36%;48;7.09%;677
2023;SUDESTE;35;SP;354010;PONGAI;1;0.71%;3;2.13%;85;60.28%;18;12.77%;22;15.6%;12;8.51%;141
2023;SUDESTE;35;SP;354020;PONTAL;6;0.87%;17;2.47%;392;56.98%;137;19.91%;100;14.53%;36;5.23%;688
2023;SUDESTE;35;SP;354025;PONTALINDA;1;0.94%;7;6.6%;66;62.26%;12;11.32%;14;13.21%;6;5.66%;106
2023;SUDESTE;35;SP;354030;PONTES GESTAL;1;0.97%;2;1.94%;66;64.08%;21;20.39%;8;7.77%;5;4.85%;103
2023;SUDESTE;35;SP;354040;POPULINA;1;0.64%;4;2.56%;99;63.46%;25;16.03%;24;15.38%;3;1.92%;156
2023;SUDESTE;35;SP;354050;PORANGABA;0;-;5;5.21%;55;57.29%;20;20.83%;12;12.5%;4;4.17%;96
2023;SUDESTE;35;SP;354060;PORTO FELIZ;7;0.7%;31;3.08%;589;58.61%;212;21.09%;129;12.84%;37;3.68%;1.005
2023;SUDESTE;35;SP;354070;PORTO FERREIRA;6;0.32%;62;3.26%;1.118;58.87%;400;21.06%;226;11.9%;87;4.58%;1.899
2023;SUDESTE;35;SP;354075;POTIM;2;0.6%;4;1.19%;206;61.31%;63;18.75%;50;14.88%;11;3.27%;336
2023;SUDESTE;35;SP;354080;POTIRENDABA;4;1.33%;13;4.32%;162;53.82%;65;21.59%;37;12.29%;20;6.64%;301
2023;SUDESTE;35;SP;354085;PRACINHA;0;-;0;-;0;-;1;100%;0;-;0;-;1
2023;SUDESTE;35;SP;354090;PRADOPOLIS;4;1.11%;12;3.32%;210;58.17%;70;19.39%;49;13.57%;16;4.43%;361
2023;SUDESTE;35;SP;354100;PRAIA GRANDE;48;0.75%;200;3.14%;3.892;61.1%;1.184;18.59%;790;12.4%;256;4.02%;6.370
2023;SUDESTE;35;SP;354105;PRATANIA;0;-;1;1.22%;47;57.32%;15;18.29%;19;23.17%;0;-;82
2023;SUDESTE;35;SP;354110;PRESIDENTE ALVES;1;1.22%;2;2.44%;48;58.54%;17;20.73%;10;12.2%;4;4.88%;82
2023;SUDESTE;35;SP;354120;PRESIDENTE BERNARDES;3;1.01%;3;1.01%;166;55.89%;60;20.2%;51;17.17%;14;4.71%;297
2023;SUDESTE;35;SP;354130;PRESIDENTE EPITACIO;14;1.08%;42;3.24%;765;59.03%;245;18.9%;170;13.12%;60;4.63%;1.296
2023;SUDESTE;35;SP;354140;PRESIDENTE PRUDENTE;4;2.74%;6;4.11%;86;58.9%;30;20.55%;17;11.64%;3;2.05%;146
2023;SUDESTE;35;SP;354150;PRESIDENTE VENCESLAU;0;-;15;2.98%;285;56.66%;99;19.68%;71;14.12%;33;6.56%;503
2023;SUDESTE;35;SP;354160;PROMISSAO;9;0.97%;29;3.13%;564;60.78%;161;17.35%;119;12.82%;46;4.96%;928
2023;SUDESTE;35;SP;354165;QUADRA;0;-;0;-;0;-;0;-;0;-;0;-;0
2023;SUDESTE;35;SP;354170;QUATA;7;1.68%;9;2.16%;240;57.55%;74;17.75%;71;17.03%;16;3.84%;417
2023;SUDESTE;35;SP;354180;QUEIROZ;1;0.51%;2;1.03%;95;48.72%;53;27.18%;31;15.9%;13;6.67%;195
2023;SUDESTE;35;SP;354190;QUELUZ;6;2.51%;10;4.18%;140;58.58%;46;19.25%;29;12.13%;8;3.35%;239
2023;SUDESTE;35;SP;354200;QUINTANA;1;0.43%;5;2.16%;141;60.78%;46;19.83%;25;10.78%;14;6.03%;232
2023;SUDESTE;35;SP;354210;RAFARD;1;3.7%;2;7.41%;13;48.15%;4;14.81%;4;14.81%;3;11.11%;27
2023;SUDESTE;35;SP;354220;RANCHARIA;9;0.9%;31;3.11%;604;60.58%;190;19.06%;120;12.04%;43;4.31%;997
2023;SUDESTE;35;SP;354230;REDENCAO DA SERRA;0;-;2;2.67%;51;68%;11;14.67%;10;13.33%;1;1.33%;75
2023;SUDESTE;35;SP;354240;REGENTE FEIJO;10;0.81%;33;2.67%;707;57.25%;251;20.32%;189;15.3%;45;3.64%;1.235
2023;SUDESTE;35;SP;354250;REGINOPOLIS;1;0.6%;5;2.98%;90;53.57%;37;22.02%;25;14.88%;10;5.95%;168
2023;SUDESTE;35;SP;354260;REGISTRO;11;0.6%;69;3.78%;1.128;61.81%;343;18.79%;199;10.9%;75;4.11%;1.825
2023;SUDESTE;35;SP;354270;RESTINGA;2;0.95%;2;0.95%;121;57.35%;42;19.91%;35;16.59%;9;4.27%;211
2023;SUDESTE;35;SP;354280;RIBEIRA;0;-;4;1.28%;193;61.66%;64;20.45%;36;11.5%;16;5.11%;313
2023;SUDESTE;35;SP;354290;RIBEIRAO BONITO;1;0.52%;7;3.65%;118;61.46%;37;19.27%;22;11.46%;7;3.65%;192
2023;SUDESTE;35;SP;354300;RIBEIRAO BRANCO;0;-;12;1.38%;502;57.77%;175;20.14%;133;15.3%;47;5.41%;869
2023;SUDESTE;35;SP;354310;RIBEIRAO CORRENTE;0;-;1;3.45%;17;58.62%;4;13.79%;5;17.24%;2;6.9%;29
2023;SUDESTE;35;SP;354320;RIBEIRAO DO SUL;0;-;3;12.5%;14;58.33%;4;16.67%;2;8.33%;1;4.17%;24
2023;SUDESTE;35;SP;354323;RIBEIRAO DOS INDIOS;0;-;0;-;15;60%;5;20%;4;16%;1;4%;25
2023;SUDESTE;35;SP;354325;RIBEIRAO GRANDE;9;3.11%;17;5.88%;204;70.59%;38;13.15%;15;5.19%;6;2.08%;289
2023;SUDESTE;35;SP;354330;RIBEIRAO PIRES;3;0.59%;13;2.56%;299;58.86%;114;22.44%;61;12.01%;18;3.54%;508
2023;SUDESTE;35;SP;354340;RIBEIRAO PRETO;71;0.6%;334;2.82%;7.012;59.15%;2.339;19.73%;1.591;13.42%;508;4.29%;11.855
2023;SUDESTE;35;SP;354360;RIFAINA;0;-;3;4.48%;38;56.72%;12;17.91%;7;10.45%;7;10.45%;67
2023;SUDESTE;35;SP;354370;RINCAO;5;1.29%;10;2.57%;210;53.98%;81;20.82%;56;14.4%;27;6.94%;389
2023;SUDESTE;35;SP;354380;RINOPOLIS;3;1.12%;4;1.49%;149;55.6%;68;25.37%;36;13.43%;8;2.99%;268
2023;SUDESTE;35;SP;354390;RIO CLARO;21;0.73%;75;2.59%;1.729;59.72%;591;20.41%;360;12.44%;119;4.11%;2.895
2023;SUDESTE;35;SP;354400;RIO DAS PEDRAS;2;1.55%;7;5.43%;83;64.34%;24;18.6%;10;7.75%;3;2.33%;129
2023;SUDESTE;35;SP;354410;RIO GRANDE DA SERRA;0;-;0;-;5;71.43%;2;28.57%;0;-;0;-;7
2023;SUDESTE;35;SP;354420;RIOLANDIA;2;0.59%;11;3.24%;224;66.08%;62;18.29%;34;10.03%;6;1.77%;339
2023;SUDESTE;35;SP;354350;RIVERSUL;0;-;1;2.94%;23;67.65%;2;5.88%;5;14.71%;3;8.82%;34
2023;SUDESTE;35;SP;354425;ROSANA;0;-;6;1.68%;204;56.98%;76;21.23%;48;13.41%;24;6.7%;358
2023;SUDESTE;35;SP;354430;ROSEIRA;0;-;4;2.92%;85;62.04%;24;17.52%;19;13.87%;5;3.65%;137
2023;SUDESTE;35;SP;354440;RUBIACEA;0;-;7;4.32%;90;55.56%;39;24.07%;22;13.58%;4;2.47%;162
2023;SUDESTE;35;SP;354450;RUBINEIA;0;-;2;2.38%;62;73.81%;11;13.1%;5;5.95%;4;4.76%;84
2023;SUDESTE;35;SP;354460;SABINO;0;-;0;-;1;50%;0;-;0;-;1;50%;2
2023;SUDESTE;35;SP;354470;SAGRES;1;0.57%;4;2.27%;115;65.34%;36;20.45%;16;9.09%;4;2.27%;176
2023;SUDESTE;35;SP;354480;SALES;0;-;5;4.27%;65;55.56%;27;23.08%;13;11.11%;7;5.98%;117
2023;SUDESTE;35;SP;354490;SALES OLIVEIRA;1;0.52%;0;-;106;54.92%;36;18.65%;35;18.13%;15;7.77%;193
2023;SUDESTE;35;SP;354500;SALESOPOLIS;2;0.71%;8;2.86%;171;61.07%;45;16.07%;41;14.64%;13;4.64%;280
2023;SUDESTE;35;SP;354510;SALMOURAO;1;0.79%;2;1.57%;83;65.35%;26;20.47%;7;5.51%;8;6.3%;127
2023;SUDESTE;35;SP;354515;SALTINHO;1;0.14%;12;1.69%;421;59.3%;138;19.44%;108;15.21%;30;4.23%;710
2023;SUDESTE;35;SP;354520;SALTO;0;-;0;-;23;46%;9;18%;12;24%;6;12%;50
2023;SUDESTE;35;SP;354530;SALTO DE PIRAPORA;3;0.28%;25;2.3%;635;58.53%;218;20.09%;160;14.75%;44;4.06%;1.085
2023;SUDESTE;35;SP;354540;SALTO GRANDE;2;1.01%;8;4.02%;123;61.81%;35;17.59%;23;11.56%;8;4.02%;199
2023;SUDESTE;35;SP;354550;SANDOVALINA;0;-;4;4.12%;51;52.58%;19;19.59%;20;20.62%;3;3.09%;97
2023;SUDESTE;35;SP;354560;SANTA ADELIA;1;0.45%;6;2.73%;127;57.73%;45;20.45%;23;10.45%;18;8.18%;220
2023;SUDESTE;35;SP;354570;SANTA ALBERTINA;0;-;2;0.93%;112;52.34%;44;20.56%;41;19.16%;15;7.01%;214
2023;SUDESTE;35;SP;354580;SANTA BARBARA D'OESTE;7;0.69%;41;4.03%;545;53.54%;214;21.02%;150;14.73%;61;5.99%;1.018
2023;SUDESTE;35;SP;354600;SANTA BRANCA;1;0.56%;11;6.11%;113;62.78%;21;11.67%;22;12.22%;12;6.67%;180
2023;SUDESTE;35;SP;354610;SANTA CLARA D'OESTE;0;-;2;4.17%;31;64.58%;8;16.67%;7;14.58%;0;-;48
2023;SUDESTE;35;SP;354620;SANTA CRUZ DA CONCEICAO;1;1.59%;2;3.17%;35;55.56%;13;20.63%;8;12.7%;4;6.35%;63
