Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2020;SUL;41;PR;410090;AMAPORA;0;-;1;14.29%;4;57.14%;0;-;1;14.29%;1;14.29%;7
2020;SUL;41;PR;410100;AMPERE;2;0.31%;14;2.18%;404;62.83%;127;19.75%;84;13.06%;12;1.87%;643
2020;SUL;41;PR;410105;ANAHY;0;-;1;1.39%;43;59.72%;11;15.28%;15;20.83%;2;2.78%;72
2020;SUL;41;PR;410110;ANDIRA;0;-;2;4%;38;76%;5;10%;4;8%;1;2%;50
2020;SUL;41;PR;410115;ANGULO;0;-;1;1.82%;29;52.73%;16;29.09%;7;12.73%;2;3.64%;55
2020;SUL;41;PR;410120;ANTONINA;0;-;10;5.35%;113;60.43%;33;17.65%;24;12.83%;7;3.74%;187
2020;SUL;41;PR;410130;ANTONIO OLINTO;0;-;6;2.97%;120;59.41%;43;21.29%;28;13.86%;5;2.48%;202
2020;SUL;41;PR;410140;APUCARANA;6;0.63%;26;2.73%;546;57.41%;197;20.72%;129;13.56%;47;4.94%;951
2020;SUL;41;PR;410150;ARAPONGAS;3;0.74%;8;1.98%;224;55.31%;99;24.44%;55;13.58%;16;3.95%;405
2020;SUL;41;PR;410160;ARAPOTI;5;0.95%;12;2.28%;317;60.27%;108;20.53%;64;12.17%;20;3.8%;526
2020;SUL;41;PR;410165;ARAPUA;1;0.98%;1;0.98%;67;65.69%;22;21.57%;10;9.8%;1;0.98%;102
2020;SUL;41;PR;410170;ARARUNA;0;-;1;1.43%;36;51.43%;17;24.29%;13;18.57%;3;4.29%;70
2020;SUL;41;PR;410180;ARAUCARIA;7;0.74%;26;2.77%;571;60.74%;215;22.87%;98;10.43%;23;2.45%;940
2020;SUL;41;PR;410185;ARIRANHA DO IVAI;0;-;1;5.56%;11;61.11%;4;22.22%;0;-;2;11.11%;18
2020;SUL;41;PR;410190;ASSAI;0;-;3;3%;68;68%;21;21%;5;5%;3;3%;100
2020;SUL;41;PR;410200;ASSIS CHATEAUBRIAND;1;0.21%;6;1.24%;276;57.14%;106;21.95%;66;13.66%;28;5.8%;483
2020;SUL;41;PR;410210;ASTORGA;1;0.31%;10;3.12%;171;53.27%;80;24.92%;46;14.33%;13;4.05%;321
2020;SUL;41;PR;410220;ATALAIA;0;-;2;1.94%;62;60.19%;23;22.33%;13;12.62%;3;2.91%;103
2020;SUL;41;PR;410230;BALSA NOVA;0;-;3;1.84%;99;60.74%;38;23.31%;15;9.2%;8;4.91%;163
2020;SUL;41;PR;410240;BANDEIRANTES;3;0.96%;8;2.57%;159;51.13%;80;25.72%;47;15.11%;14;4.5%;311
2020;SUL;41;PR;410250;BARBOSA FERRAZ;0;-;1;0.69%;82;56.94%;35;24.31%;20;13.89%;6;4.17%;144
2020;SUL;41;PR;410270;BARRA DO JACARE;1;2.56%;0;-;19;48.72%;10;25.64%;6;15.38%;3;7.69%;39
2020;SUL;41;PR;410260;BARRACAO;4;1.1%;9;2.49%;221;61.05%;78;21.55%;37;10.22%;13;3.59%;362
2020;SUL;41;PR;410275;BELA VISTA DA CAROBA;0;-;1;2.04%;31;63.27%;9;18.37%;8;16.33%;0;-;49
2020;SUL;41;PR;410280;BELA VISTA DO PARAISO;2;3.85%;1;1.92%;26;50%;14;26.92%;7;13.46%;2;3.85%;52
2020;SUL;41;PR;410290;BITURUNA;4;0.54%;13;1.75%;437;58.82%;153;20.59%;103;13.86%;33;4.44%;743
2020;SUL;41;PR;410300;BOA ESPERANCA;0;-;0;-;14;87.5%;0;-;2;12.5%;0;-;16
2020;SUL;41;PR;410302;BOA ESPERANCA DO IGUACU;0;-;0;-;11;57.89%;3;15.79%;4;21.05%;1;5.26%;19
2020;SUL;41;PR;410304;BOA VENTURA DE SAO ROQUE;0;-;0;-;47;50%;30;31.91%;15;15.96%;2;2.13%;94
2020;SUL;41;PR;410305;BOA VISTA DA APARECIDA;0;-;4;1.51%;161;60.75%;56;21.13%;33;12.45%;11;4.15%;265
2020;SUL;41;PR;410310;BOCAIUVA DO SUL;0;-;0;-;17;65.38%;5;19.23%;4;15.38%;0;-;26
2020;SUL;41;PR;410315;BOM JESUS DO SUL;1;1.82%;0;-;20;36.36%;23;41.82%;7;12.73%;4;7.27%;55
2020;SUL;41;PR;410320;BOM SUCESSO;0;-;3;3.8%;52;65.82%;10;12.66%;9;11.39%;5;6.33%;79
2020;SUL;41;PR;410322;BOM SUCESSO DO SUL;1;0.93%;2;1.87%;65;60.75%;23;21.5%;14;13.08%;2;1.87%;107
2020;SUL;41;PR;410330;BORRAZOPOLIS;0;-;0;-;2;50%;1;25%;0;-;1;25%;4
2020;SUL;41;PR;410335;BRAGANEY;2;2.5%;1;1.25%;46;57.5%;23;28.75%;5;6.25%;3;3.75%;80
2020;SUL;41;PR;410337;BRASILANDIA DO SUL;1;1.54%;1;1.54%;36;55.38%;20;30.77%;3;4.62%;4;6.15%;65
2020;SUL;41;PR;410340;CAFEARA;0;-;1;2.17%;28;60.87%;13;28.26%;3;6.52%;1;2.17%;46
2020;SUL;41;PR;410345;CAFELANDIA;4;1%;6;1.5%;238;59.65%;81;20.3%;55;13.78%;15;3.76%;399
2020;SUL;41;PR;410347;CAFEZAL DO SUL;0;-;3;3.61%;49;59.04%;20;24.1%;8;9.64%;3;3.61%;83
2020;SUL;41;PR;410350;CALIFORNIA;0;-;0;-;10;52.63%;4;21.05%;5;26.32%;0;-;19
2020;SUL;41;PR;410360;CAMBARA;3;2.24%;3;2.24%;80;59.7%;28;20.9%;12;8.96%;8;5.97%;134
2020;SUL;41;PR;410370;CAMBE;21;2.09%;23;2.29%;590;58.82%;222;22.13%;122;12.16%;25;2.49%;1.003
2020;SUL;41;PR;410380;CAMBIRA;0;-;4;3.45%;67;57.76%;26;22.41%;12;10.34%;7;6.03%;116
2020;SUL;41;PR;410390;CAMPINA DA LAGOA;1;0.31%;8;2.5%;173;54.06%;72;22.5%;50;15.63%;16;5%;320
2020;SUL;41;PR;410395;CAMPINA DO SIMAO;0;-;0;-;4;36.36%;4;36.36%;3;27.27%;0;-;11
2020;SUL;41;PR;410400;CAMPINA GRANDE DO SUL;6;0.77%;13;1.68%;462;59.54%;196;25.26%;76;9.79%;23;2.96%;776
2020;SUL;41;PR;410405;CAMPO BONITO;0;-;0;-;5;41.67%;3;25%;3;25%;1;8.33%;12
2020;SUL;41;PR;410410;CAMPO DO TENENTE;1;0.21%;13;2.78%;276;59.1%;103;22.06%;58;12.42%;16;3.43%;467
2020;SUL;41;PR;410420;CAMPO LARGO;3;0.69%;9;2.08%;243;56.12%;95;21.94%;61;14.09%;22;5.08%;433
2020;SUL;41;PR;410425;CAMPO MAGRO;5;0.59%;10;1.17%;488;57.14%;194;22.72%;112;13.11%;45;5.27%;854
2020;SUL;41;PR;410430;CAMPO MOURAO;4;0.74%;12;2.21%;277;51.11%;135;24.91%;87;16.05%;27;4.98%;542
2020;SUL;41;PR;410440;CANDIDO DE ABREU;3;0.61%;8;1.63%;299;60.77%;124;25.2%;53;10.77%;5;1.02%;492
2020;SUL;41;PR;410442;CANDOI;2;1.01%;5;2.53%;94;47.47%;45;22.73%;37;18.69%;15;7.58%;198
2020;SUL;41;PR;410445;CANTAGALO;3;1.84%;4;2.45%;105;64.42%;37;22.7%;13;7.98%;1;0.61%;163
2020;SUL;41;PR;410450;CAPANEMA;1;0.75%;4;3.01%;79;59.4%;27;20.3%;16;12.03%;6;4.51%;133
2020;SUL;41;PR;410460;CAPITAO LEONIDAS MARQUES;1;0.66%;1;0.66%;84;55.63%;35;23.18%;26;17.22%;4;2.65%;151
2020;SUL;41;PR;410465;CARAMBEI;0;-;7;2.92%;138;57.5%;58;24.17%;30;12.5%;7;2.92%;240
2020;SUL;41;PR;410470;CARLOPOLIS;0;-;1;3.45%;28;96.55%;0;-;0;-;0;-;29
2020;SUL;41;PR;410480;CASCAVEL;15;0.97%;37;2.38%;953;61.4%;330;21.26%;181;11.66%;36;2.32%;1.552
2020;SUL;41;PR;410490;CASTRO;0;-;2;0.93%;109;50.93%;53;24.77%;42;19.63%;8;3.74%;214
2020;SUL;41;PR;410500;CATANDUVAS;0;-;0;-;109;80.15%;26;19.12%;0;-;1;0.74%;136
2020;SUL;41;PR;410510;CENTENARIO DO SUL;2;1.02%;5;2.55%;118;60.2%;46;23.47%;21;10.71%;4;2.04%;196
2020;SUL;41;PR;410520;CERRO AZUL;1;2.22%;2;4.44%;27;60%;9;20%;5;11.11%;1;2.22%;45
2020;SUL;41;PR;410530;CEU AZUL;0;-;1;1.85%;37;68.52%;9;16.67%;6;11.11%;1;1.85%;54
2020;SUL;41;PR;410540;CHOPINZINHO;2;0.27%;12;1.61%;422;56.72%;177;23.79%;102;13.71%;29;3.9%;744
2020;SUL;41;PR;410550;CIANORTE;4;0.23%;53;3.03%;1.005;57.4%;358;20.45%;250;14.28%;81;4.63%;1.751
2020;SUL;41;PR;410560;CIDADE GAUCHA;0;-;11;3.91%;168;59.79%;63;22.42%;30;10.68%;9;3.2%;281
2020;SUL;41;PR;410570;CLEVELANDIA;0;-;10;3.68%;156;57.35%;64;23.53%;33;12.13%;9;3.31%;272
2020;SUL;41;PR;410580;COLOMBO;3;0.36%;13;1.54%;462;54.8%;185;21.95%;129;15.3%;51;6.05%;843
2020;SUL;41;PR;410590;COLORADO;1;0.61%;0;-;100;60.61%;41;24.85%;20;12.12%;3;1.82%;165
2020;SUL;41;PR;410600;CONGONHINHAS;1;1.18%;1;1.18%;62;72.94%;13;15.29%;7;8.24%;1;1.18%;85
2020;SUL;41;PR;410610;CONSELHEIRO MAIRINCK;0;-;1;1.3%;48;62.34%;18;23.38%;8;10.39%;2;2.6%;77
2020;SUL;41;PR;410620;CONTENDA;1;0.62%;5;3.09%;88;54.32%;32;19.75%;28;17.28%;8;4.94%;162
2020;SUL;41;PR;410630;CORBELIA;0;-;5;1.28%;231;58.93%;86;21.94%;58;14.8%;12;3.06%;392
2020;SUL;41;PR;410640;CORNELIO PROCOPIO;1;1.35%;1;1.35%;45;60.81%;15;20.27%;7;9.46%;5;6.76%;74
2020;SUL;41;PR;410645;CORONEL DOMINGOS SOARES;1;0.2%;4;0.81%;297;60.24%;127;25.76%;49;9.94%;15;3.04%;493
2020;SUL;41;PR;410650;CORONEL VIVIDA;0;-;8;2.23%;204;56.98%;72;20.11%;53;14.8%;21;5.87%;358
2020;SUL;41;PR;410655;CORUMBATAI DO SUL;0;-;0;-;50;56.18%;23;25.84%;13;14.61%;3;3.37%;89
2020;SUL;41;PR;410680;CRUZ MACHADO;0;-;3;1.72%;107;61.49%;44;25.29%;19;10.92%;1;0.57%;174
2020;SUL;41;PR;410657;CRUZEIRO DO IGUACU;1;0.72%;3;2.17%;79;57.25%;30;21.74%;18;13.04%;7;5.07%;138
2020;SUL;41;PR;410660;CRUZEIRO DO OESTE;0;-;1;0.83%;70;57.85%;32;26.45%;15;12.4%;3;2.48%;121
2020;SUL;41;PR;410670;CRUZEIRO DO SUL;0;-;2;3.85%;27;51.92%;16;30.77%;5;9.62%;2;3.85%;52
2020;SUL;41;PR;410685;CRUZMALTINA;0;-;2;3.7%;38;70.37%;8;14.81%;5;9.26%;1;1.85%;54
2020;SUL;41;PR;410690;CURITIBA;115;0.98%;264;2.24%;6.104;51.84%;2.554;21.69%;1.920;16.31%;818;6.95%;11.775
2020;SUL;41;PR;410700;CURIUVA;2;0.72%;10;3.6%;146;52.52%;69;24.82%;37;13.31%;14;5.04%;278
2020;SUL;41;PR;410715;DIAMANTE D'OESTE;1;0.41%;2;0.82%;154;63.11%;51;20.9%;27;11.07%;9;3.69%;244
2020;SUL;41;PR;410710;DIAMANTE DO NORTE;0;-;2;9.52%;12;57.14%;6;28.57%;0;-;1;4.76%;21
2020;SUL;41;PR;410712;DIAMANTE DO SUL;0;-;6;6.52%;59;64.13%;18;19.57%;8;8.7%;1;1.09%;92
2020;SUL;41;PR;410720;DOIS VIZINHOS;0;-;0;-;32;62.75%;12;23.53%;6;11.76%;1;1.96%;51
2020;SUL;41;PR;410725;DOURADINA;1;1.41%;1;1.41%;45;63.38%;11;15.49%;10;14.08%;3;4.23%;71
2020;SUL;41;PR;410730;DOUTOR CAMARGO;0;-;1;3.03%;25;75.76%;3;9.09%;4;12.12%;0;-;33
2020;SUL;41;PR;412863;DOUTOR ULYSSES;0;-;8;3.9%;117;57.07%;54;26.34%;19;9.27%;7;3.41%;205
2020;SUL;41;PR;410740;ENEAS MARQUES;0;-;0;-;25;56.82%;9;20.45%;5;11.36%;5;11.36%;44
2020;SUL;41;PR;410750;ENGENHEIRO BELTRAO;0;-;0;-;0;-;1;100%;0;-;0;-;1
2020;SUL;41;PR;410753;ENTRE RIOS DO OESTE;0;-;1;25%;3;75%;0;-;0;-;0;-;4
2020;SUL;41;PR;410752;ESPERANCA NOVA;0;-;1;5%;7;35%;7;35%;4;20%;1;5%;20
2020;SUL;41;PR;410754;ESPIGAO ALTO DO IGUACU;0;-;0;-;24;66.67%;7;19.44%;4;11.11%;1;2.78%;36
2020;SUL;41;PR;410755;FAROL;0;-;2;3.85%;39;75%;7;13.46%;3;5.77%;1;1.92%;52
2020;SUL;41;PR;410760;FAXINAL;0;-;1;0.4%;157;63.05%;54;21.69%;29;11.65%;8;3.21%;249
2020;SUL;41;PR;410765;FAZENDA RIO GRANDE;0;-;2;0.55%;238;65.56%;82;22.59%;33;9.09%;8;2.2%;363
2020;SUL;41;PR;410770;FENIX;0;-;2;2.25%;54;60.67%;17;19.1%;14;15.73%;2;2.25%;89
2020;SUL;41;PR;410773;FERNANDES PINHEIRO;0;-;4;1.94%;140;67.96%;40;19.42%;13;6.31%;9;4.37%;206
2020;SUL;41;PR;410775;FIGUEIRA;2;0.62%;5;1.55%;203;62.85%;74;22.91%;32;9.91%;7;2.17%;323
2020;SUL;41;PR;410785;FLOR DA SERRA DO SUL;0;-;0;-;12;92.31%;1;7.69%;0;-;0;-;13
2020;SUL;41;PR;410780;FLORAI;2;4.44%;1;2.22%;19;42.22%;7;15.56%;13;28.89%;3;6.67%;45
2020;SUL;41;PR;410790;FLORESTA;0;-;5;5.62%;38;42.7%;26;29.21%;17;19.1%;3;3.37%;89
2020;SUL;41;PR;410800;FLORESTOPOLIS;0;-;0;-;2;66.67%;0;-;1;33.33%;0;-;3
2020;SUL;41;PR;410810;FLORIDA;0;-;1;3.57%;16;57.14%;9;32.14%;1;3.57%;1;3.57%;28
2020;SUL;41;PR;410820;FORMOSA DO OESTE;0;-;1;1.47%;42;61.76%;16;23.53%;5;7.35%;4;5.88%;68
2020;SUL;41;PR;410830;FOZ DO IGUACU;10;0.89%;20;1.77%;520;46.06%;297;26.31%;203;17.98%;79;7%;1.129
2020;SUL;41;PR;410845;FOZ DO JORDAO;0;-;2;1.83%;74;67.89%;23;21.1%;10;9.17%;0;-;109
2020;SUL;41;PR;410832;FRANCISCO ALVES;2;1.65%;1;0.83%;66;54.55%;32;26.45%;17;14.05%;3;2.48%;121
2020;SUL;41;PR;410840;FRANCISCO BELTRAO;12;0.62%;48;2.49%;1.151;59.73%;407;21.12%;252;13.08%;57;2.96%;1.927
2020;SUL;41;PR;410850;GENERAL CARNEIRO;4;0.93%;6;1.39%;276;64.04%;88;20.42%;48;11.14%;9;2.09%;431
2020;SUL;41;PR;410855;GODOY MOREIRA;0;-;0;-;32;66.67%;8;16.67%;7;14.58%;1;2.08%;48
2020;SUL;41;PR;410860;GOIOERE;5;0.74%;26;3.83%;387;57%;143;21.06%;90;13.25%;28;4.12%;679
2020;SUL;41;PR;410865;GOIOXIM;0;-;2;2.94%;37;54.41%;17;25%;10;14.71%;2;2.94%;68
2020;SUL;41;PR;410870;GRANDES RIOS;2;1.59%;1;0.79%;83;65.87%;15;11.9%;22;17.46%;3;2.38%;126
2020;SUL;41;PR;410880;GUAIRA;1;0.19%;3;0.58%;322;61.92%;111;21.35%;65;12.5%;18;3.46%;520
2020;SUL;41;PR;410890;GUAIRACA;0;-;1;1.1%;59;64.84%;24;26.37%;7;7.69%;0;-;91
2020;SUL;41;PR;410895;GUAMIRANGA;0;-;2;1.5%;79;59.4%;34;25.56%;14;10.53%;4;3.01%;133
2020;SUL;41;PR;410900;GUAPIRAMA;0;-;0;-;21;53.85%;8;20.51%;9;23.08%;1;2.56%;39
2020;SUL;41;PR;410910;GUAPOREMA;1;0.88%;2;1.77%;73;64.6%;21;18.58%;14;12.39%;2;1.77%;113
2020;SUL;41;PR;410920;GUARACI;0;-;0;-;4;44.44%;5;55.56%;0;-;0;-;9
2020;SUL;41;PR;410930;GUARANIACU;1;0.29%;8;2.34%;218;63.74%;58;16.96%;45;13.16%;12;3.51%;342
2020;SUL;41;PR;410940;GUARAPUAVA;13;0.4%;48;1.49%;1.941;60.06%;720;22.28%;389;12.04%;121;3.74%;3.232
2020;SUL;41;PR;410950;GUARAQUECABA;2;0.74%;9;3.31%;185;68.01%;50;18.38%;23;8.46%;3;1.1%;272
2020;SUL;41;PR;410960;GUARATUBA;0;-;1;3.33%;23;76.67%;2;6.67%;4;13.33%;0;-;30
2020;SUL;41;PR;410965;HONORIO SERPA;1;1.85%;0;-;31;57.41%;15;27.78%;6;11.11%;1;1.85%;54
2020;SUL;41;PR;410970;IBAITI;0;-;3;1.24%;131;54.13%;58;23.97%;41;16.94%;9;3.72%;242
2020;SUL;41;PR;410975;IBEMA;1;4.35%;0;-;15;65.22%;3;13.04%;3;13.04%;1;4.35%;23
2020;SUL;41;PR;410980;IBIPORA;11;0.67%;54;3.27%;964;58.35%;353;21.37%;208;12.59%;62;3.75%;1.652
2020;SUL;41;PR;410990;ICARAIMA;2;0.93%;2;0.93%;118;55.14%;57;26.64%;24;11.21%;11;5.14%;214
2020;SUL;41;PR;411000;IGUARACU;1;1.89%;0;-;31;58.49%;10;18.87%;9;16.98%;2;3.77%;53
2020;SUL;41;PR;411005;IGUATU;0;-;0;-;66;74.16%;18;20.22%;2;2.25%;3;3.37%;89
2020;SUL;41;PR;411007;IMBAU;2;7.14%;0;-;16;57.14%;7;25%;3;10.71%;0;-;28
2020;SUL;41;PR;411010;IMBITUVA;3;0.67%;4;0.89%;261;58%;99;22%;59;13.11%;24;5.33%;450
2020;SUL;41;PR;411020;INACIO MARTINS;0;-;0;-;105;58.66%;48;26.82%;19;10.61%;7;3.91%;179
2020;SUL;41;PR;411030;INAJA;0;-;0;-;27;42.19%;22;34.38%;12;18.75%;3;4.69%;64
2020;SUL;41;PR;411040;INDIANOPOLIS;1;0.34%;4;1.35%;182;61.49%;66;22.3%;34;11.49%;9;3.04%;296
2020;SUL;41;PR;411050;IPIRANGA;1;0.9%;1;0.9%;80;72.07%;20;18.02%;8;7.21%;1;0.9%;111
2020;SUL;41;PR;411060;IPORA;0;-;4;10%;25;62.5%;10;25%;0;-;1;2.5%;40
2020;SUL;41;PR;411065;IRACEMA DO OESTE;0;-;1;3.57%;13;46.43%;9;32.14%;4;14.29%;1;3.57%;28
2020;SUL;41;PR;411070;IRATI;1;0.32%;4;1.29%;197;63.34%;69;22.19%;30;9.65%;10;3.22%;311
2020;SUL;41;PR;411080;IRETAMA;1;0.44%;3;1.32%;132;58.15%;57;25.11%;25;11.01%;9;3.96%;227
2020;SUL;41;PR;411090;ITAGUAJE;0;-;0;-;29;60.42%;15;31.25%;1;2.08%;3;6.25%;48
2020;SUL;41;PR;411095;ITAIPULANDIA;4;0.84%;6;1.26%;303;63.79%;91;19.16%;58;12.21%;13;2.74%;475
2020;SUL;41;PR;411100;ITAMBARACA;2;2.2%;1;1.1%;58;63.74%;15;16.48%;13;14.29%;2;2.2%;91
2020;SUL;41;PR;411110;ITAMBE;0;-;0;-;7;46.67%;3;20%;3;20%;2;13.33%;15
2020;SUL;41;PR;411120;ITAPEJARA D'OESTE;1;0.21%;8;1.66%;312;64.86%;92;19.13%;51;10.6%;17;3.53%;481
2020;SUL;41;PR;411125;ITAPERUCU;2;0.6%;1;0.3%;222;66.87%;69;20.78%;29;8.73%;9;2.71%;332
2020;SUL;41;PR;411130;ITAUNA DO SUL;0;-;3;1.43%;137;65.24%;47;22.38%;14;6.67%;9;4.29%;210
2020;SUL;41;PR;411140;IVAI;0;-;3;0.85%;219;62.39%;76;21.65%;45;12.82%;8;2.28%;351
2020;SUL;41;PR;411150;IVAIPORA;2;0.94%;2;0.94%;134;63.21%;46;21.7%;22;10.38%;6;2.83%;212
2020;SUL;41;PR;411155;IVATE;0;-;2;5.71%;25;71.43%;3;8.57%;3;8.57%;2;5.71%;35
2020;SUL;41;PR;411160;IVATUBA;0;-;0;-;7;43.75%;5;31.25%;3;18.75%;1;6.25%;16
2020;SUL;41;PR;411170;JABOTI;0;-;0;-;9;33.33%;6;22.22%;7;25.93%;5;18.52%;27
2020;SUL;41;PR;411180;JACAREZINHO;2;1.6%;2;1.6%;69;55.2%;30;24%;18;14.4%;4;3.2%;125
2020;SUL;41;PR;411190;JAGUAPITA;0;-;0;-;39;84.78%;3;6.52%;2;4.35%;2;4.35%;46
2020;SUL;41;PR;411200;JAGUARIAIVA;0;-;6;1.75%;166;48.54%;93;27.19%;63;18.42%;14;4.09%;342
2020;SUL;41;PR;411210;JANDAIA DO SUL;0;-;2;2.22%;44;48.89%;27;30%;12;13.33%;5;5.56%;90
2020;SUL;41;PR;411220;JANIOPOLIS;1;0.6%;4;2.4%;87;52.1%;34;20.36%;35;20.96%;6;3.59%;167
2020;SUL;41;PR;411230;JAPIRA;1;0.36%;8;2.86%;163;58.21%;54;19.29%;46;16.43%;8;2.86%;280
2020;SUL;41;PR;411240;JAPURA;1;0.34%;8;2.7%;168;56.76%;74;25%;31;10.47%;14;4.73%;296
2020;SUL;41;PR;411250;JARDIM ALEGRE;1;0.53%;3;1.6%;130;69.15%;35;18.62%;16;8.51%;3;1.6%;188
2020;SUL;41;PR;411260;JARDIM OLINDA;0;-;0;-;2;66.67%;1;33.33%;0;-;0;-;3
2020;SUL;41;PR;411270;JATAIZINHO;0;-;2;1.59%;75;59.52%;27;21.43%;20;15.87%;2;1.59%;126
2020;SUL;41;PR;411275;JESUITAS;0;-;2;1.82%;58;52.73%;30;27.27%;14;12.73%;6;5.45%;110
2020;SUL;41;PR;411280;JOAQUIM TAVORA;0;-;2;1.45%;70;50.72%;34;24.64%;20;14.49%;12;8.7%;138
2020;SUL;41;PR;411290;JUNDIAI DO SUL;1;0.89%;3;2.68%;64;57.14%;25;22.32%;15;13.39%;4;3.57%;112
2020;SUL;41;PR;411295;JURANDA;1;1.75%;1;1.75%;27;47.37%;16;28.07%;8;14.04%;4;7.02%;57
2020;SUL;41;PR;411300;JUSSARA;0;-;0;-;0;-;5;45.45%;4;36.36%;2;18.18%;11
2020;SUL;41;PR;411310;KALORE;0;-;2;2.3%;48;55.17%;17;19.54%;14;16.09%;6;6.9%;87
2020;SUL;41;PR;411320;LAPA;6;0.62%;20;2.05%;593;60.82%;209;21.44%;108;11.08%;39;4%;975
2020;SUL;41;PR;411325;LARANJAL;0;-;1;0.51%;121;62.05%;51;26.15%;16;8.21%;6;3.08%;195
2020;SUL;41;PR;411330;LARANJEIRAS DO SUL;5;0.31%;20;1.23%;1.040;63.88%;335;20.58%;175;10.75%;53;3.26%;1.628
2020;SUL;41;PR;411340;LEOPOLIS;0;-;1;1.45%;37;53.62%;12;17.39%;16;23.19%;3;4.35%;69
2020;SUL;41;PR;411342;LIDIANOPOLIS;2;2.2%;1;1.1%;46;50.55%;28;30.77%;11;12.09%;3;3.3%;91
2020;SUL;41;PR;411345;LINDOESTE;0;-;4;2.35%;95;55.88%;33;19.41%;30;17.65%;8;4.71%;170
2020;SUL;41;PR;411350;LOANDA;1;1.49%;5;7.46%;30;44.78%;17;25.37%;10;14.93%;4;5.97%;67
2020;SUL;41;PR;411360;LOBATO;0;-;3;2.24%;86;64.18%;19;14.18%;19;14.18%;7;5.22%;134
2020;SUL;41;PR;411370;LONDRINA;53;1.3%;111;2.73%;2.238;55.04%;928;22.82%;576;14.17%;160;3.94%;4.066
2020;SUL;41;PR;411373;LUIZIANA;1;1.22%;2;2.44%;47;57.32%;14;17.07%;16;19.51%;2;2.44%;82
2020;SUL;41;PR;411375;LUNARDELLI;0;-;3;4.41%;29;42.65%;20;29.41%;13;19.12%;3;4.41%;68
2020;SUL;41;PR;411380;LUPIONOPOLIS;0;-;3;6.52%;26;56.52%;9;19.57%;4;8.7%;4;8.7%;46
2020;SUL;41;PR;411390;MALLET;0;-;1;0.4%;152;60.8%;61;24.4%;27;10.8%;9;3.6%;250
2020;SUL;41;PR;411400;MAMBORE;2;0.85%;2;0.85%;129;54.89%;60;25.53%;30;12.77%;12;5.11%;235
2020;SUL;41;PR;411410;MANDAGUACU;0;-;3;3.3%;46;50.55%;26;28.57%;14;15.38%;2;2.2%;91
2020;SUL;41;PR;411420;MANDAGUARI;4;1.74%;10;4.35%;114;49.57%;56;24.35%;40;17.39%;6;2.61%;230
2020;SUL;41;PR;411430;MANDIRITUBA;4;0.99%;15;3.69%;273;67.24%;69;17%;34;8.37%;11;2.71%;406
2020;SUL;41;PR;411435;MANFRINOPOLIS;0;-;1;1.41%;31;43.66%;26;36.62%;11;15.49%;2;2.82%;71
2020;SUL;41;PR;411440;MANGUEIRINHA;1;0.15%;2;0.3%;409;61.04%;154;22.99%;82;12.24%;22;3.28%;670
2020;SUL;41;PR;411450;MANOEL RIBAS;3;0.61%;7;1.42%;271;55.08%;132;26.83%;66;13.41%;13;2.64%;492
2020;SUL;41;PR;411460;MARECHAL CANDIDO RONDON;1;1.16%;0;-;43;50%;15;17.44%;19;22.09%;8;9.3%;86
2020;SUL;41;PR;411470;MARIA HELENA;1;1.96%;1;1.96%;27;52.94%;9;17.65%;7;13.73%;6;11.76%;51
2020;SUL;41;PR;411480;MARIALVA;1;0.31%;7;2.15%;183;56.13%;83;25.46%;39;11.96%;13;3.99%;326
2020;SUL;41;PR;411490;MARILANDIA DO SUL;1;0.77%;5;3.85%;83;63.85%;27;20.77%;12;9.23%;2;1.54%;130
2020;SUL;41;PR;411500;MARILENA;1;0.27%;8;2.17%;242;65.76%;71;19.29%;37;10.05%;9;2.45%;368
2020;SUL;41;PR;411510;MARILUZ;2;1.02%;7;3.55%;119;60.41%;38;19.29%;22;11.17%;9;4.57%;197
2020;SUL;41;PR;411520;MARINGA;14;0.63%;43;1.94%;1.263;57.02%;482;21.76%;320;14.45%;93;4.2%;2.215
2020;SUL;41;PR;411530;MARIOPOLIS;0;-;0;-;38;49.35%;19;24.68%;16;20.78%;4;5.19%;77
2020;SUL;41;PR;411535;MARIPA;1;0.95%;5;4.76%;57;54.29%;24;22.86%;18;17.14%;0;-;105
2020;SUL;41;PR;411540;MARMELEIRO;2;0.55%;12;3.3%;216;59.34%;86;23.63%;39;10.71%;9;2.47%;364
2020;SUL;41;PR;411545;MARQUINHO;1;0.27%;4;1.06%;237;62.86%;83;22.02%;42;11.14%;10;2.65%;377
2020;SUL;41;PR;411550;MARUMBI;0;-;0;-;4;50%;2;25%;1;12.5%;1;12.5%;8
2020;SUL;41;PR;411560;MATELANDIA;0;-;23;2.86%;475;59.01%;161;20%;113;14.04%;33;4.1%;805
2020;SUL;41;PR;411570;MATINHOS;3;0.5%;15;2.52%;367;61.58%;126;21.14%;64;10.74%;21;3.52%;596
2020;SUL;41;PR;411573;MATO RICO;0;-;2;0.95%;137;64.93%;48;22.75%;19;9%;5;2.37%;211
2020;SUL;41;PR;411575;MAUA DA SERRA;0;-;2;0.62%;189;58.33%;79;24.38%;38;11.73%;16;4.94%;324
