Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2022;SUDESTE;35;SP;353280;NOVA ALIANCA;5;2.16%;7;3.02%;140;60.34%;48;20.69%;27;11.64%;5;2.16%;232
2022;SUDESTE;35;SP;353282;NOVA CAMPINA;0;-;1;0.36%;161;58.76%;56;20.44%;44;16.06%;12;4.38%;274
2022;SUDESTE;35;SP;353284;NOVA CANAA PAULISTA;0;-;2;2.7%;37;50%;18;24.32%;11;14.86%;6;8.11%;74
2022;SUDESTE;35;SP;353286;NOVA CASTILHO;2;1.31%;5;3.27%;86;56.21%;34;22.22%;20;13.07%;6;3.92%;153
2022;SUDESTE;35;SP;353290;NOVA EUROPA;4;0.82%;10;2.04%;284;57.96%;112;22.86%;56;11.43%;24;4.9%;490
2022;SUDESTE;35;SP;353300;NOVA GRANADA;2;0.52%;12;3.15%;205;53.81%;81;21.26%;58;15.22%;23;6.04%;381
2022;SUDESTE;35;SP;353310;NOVA GUATAPORANGA;1;0.56%;7;3.89%;108;60%;31;17.22%;23;12.78%;10;5.56%;180
2022;SUDESTE;35;SP;353320;NOVA INDEPENDENCIA;2;0.31%;13;2.04%;387;60.66%;109;17.08%;86;13.48%;41;6.43%;638
2022;SUDESTE;35;SP;353330;NOVA LUZITANIA;3;4.84%;1;1.61%;46;74.19%;3;4.84%;8;12.9%;1;1.61%;62
2022;SUDESTE;35;SP;353340;NOVA ODESSA;2;0.91%;6;2.73%;104;47.27%;50;22.73%;46;20.91%;12;5.45%;220
2022;SUDESTE;35;SP;353325;NOVAIS;0;-;0;-;8;61.54%;1;7.69%;4;30.77%;0;-;13
2022;SUDESTE;35;SP;353350;NOVO HORIZONTE;3;0.79%;10;2.65%;199;52.65%;72;19.05%;69;18.25%;25;6.61%;378
2022;SUDESTE;35;SP;353360;NUPORANGA;1;0.18%;13;2.38%;329;60.26%;110;20.15%;70;12.82%;23;4.21%;546
2022;SUDESTE;35;SP;353370;OCAUCU;1;0.62%;6;3.7%;89;54.94%;42;25.93%;22;13.58%;2;1.23%;162
2022;SUDESTE;35;SP;353380;OLEO;1;0.53%;5;2.66%;109;57.98%;31;16.49%;27;14.36%;15;7.98%;188
2022;SUDESTE;35;SP;353390;OLIMPIA;6;1.37%;14;3.19%;218;49.66%;97;22.1%;80;18.22%;24;5.47%;439
2022;SUDESTE;35;SP;353400;ONDA VERDE;0;-;3;2.59%;69;59.48%;23;19.83%;15;12.93%;6;5.17%;116
2022;SUDESTE;35;SP;353410;ORIENTE;5;1.01%;7;1.42%;266;53.85%;116;23.48%;76;15.38%;24;4.86%;494
2022;SUDESTE;35;SP;353420;ORINDIUVA;2;0.47%;4;0.94%;256;60.09%;79;18.54%;60;14.08%;25;5.87%;426
2022;SUDESTE;35;SP;353430;ORLANDIA;2;0.6%;9;2.69%;200;59.88%;61;18.26%;49;14.67%;13;3.89%;334
2022;SUDESTE;35;SP;353440;OSASCO;54;0.61%;234;2.64%;5.356;60.43%;1.873;21.13%;1.040;11.73%;306;3.45%;8.863
2022;SUDESTE;35;SP;353450;OSCAR BRESSANE;2;0.91%;4;1.83%;140;63.93%;35;15.98%;31;14.16%;7;3.2%;219
2022;SUDESTE;35;SP;353460;OSVALDO CRUZ;17;1.82%;32;3.43%;526;56.38%;167;17.9%;123;13.18%;68;7.29%;933
2022;SUDESTE;35;SP;353470;OURINHOS;18;0.83%;48;2.21%;1.283;59.1%;413;19.02%;320;14.74%;89;4.1%;2.171
2022;SUDESTE;35;SP;353480;OURO VERDE;4;1.2%;9;2.69%;185;55.39%;88;26.35%;41;12.28%;7;2.1%;334
2022;SUDESTE;35;SP;353475;OUROESTE;2;0.43%;7;1.52%;286;61.9%;87;18.83%;62;13.42%;18;3.9%;462
2022;SUDESTE;35;SP;353490;PACAEMBU;2;2.53%;1;1.27%;53;67.09%;15;18.99%;7;8.86%;1;1.27%;79
2022;SUDESTE;35;SP;353500;PALESTINA;9;1.32%;16;2.35%;398;58.53%;129;18.97%;96;14.12%;32;4.71%;680
2022;SUDESTE;35;SP;353510;PALMARES PAULISTA;6;1.36%;10;2.27%;252;57.27%;101;22.95%;53;12.05%;18;4.09%;440
2022;SUDESTE;35;SP;353520;PALMEIRA D'OESTE;3;1.09%;6;2.17%;158;57.25%;61;22.1%;25;9.06%;23;8.33%;276
2022;SUDESTE;35;SP;353530;PALMITAL;6;1.03%;13;2.22%;339;57.95%;121;20.68%;77;13.16%;29;4.96%;585
2022;SUDESTE;35;SP;353540;PANORAMA;3;0.54%;14;2.53%;334;60.4%;101;18.26%;70;12.66%;31;5.61%;553
2022;SUDESTE;35;SP;353550;PARAGUACU PAULISTA;14;0.84%;68;4.08%;958;57.5%;315;18.91%;245;14.71%;66;3.96%;1.666
2022;SUDESTE;35;SP;353560;PARAIBUNA;8;1.07%;22;2.95%;457;61.34%;153;20.54%;84;11.28%;21;2.82%;745
2022;SUDESTE;35;SP;353570;PARAISO;0;-;3;2.14%;71;50.71%;32;22.86%;27;19.29%;7;5%;140
2022;SUDESTE;35;SP;353580;PARANAPANEMA;2;0.41%;14;2.88%;273;56.17%;104;21.4%;65;13.37%;28;5.76%;486
2022;SUDESTE;35;SP;353590;PARANAPUA;3;0.77%;12;3.07%;242;61.89%;74;18.93%;50;12.79%;10;2.56%;391
2022;SUDESTE;35;SP;353600;PARAPUA;3;2.17%;4;2.9%;69;50%;36;26.09%;16;11.59%;10;7.25%;138
2022;SUDESTE;35;SP;353610;PARDINHO;3;0.75%;5;1.25%;232;58.15%;93;23.31%;53;13.28%;13;3.26%;399
2022;SUDESTE;35;SP;353620;PARIQUERA-ACU;5;0.59%;27;3.21%;528;62.71%;157;18.65%;102;12.11%;23;2.73%;842
2022;SUDESTE;35;SP;353625;PARISI;6;2.23%;9;3.35%;155;57.62%;48;17.84%;39;14.5%;12;4.46%;269
2022;SUDESTE;35;SP;353630;PATROCINIO PAULISTA;5;1.22%;7;1.7%;230;55.96%;98;23.84%;51;12.41%;20;4.87%;411
2022;SUDESTE;35;SP;353640;PAULICEIA;1;0.31%;9;2.76%;184;56.44%;73;22.39%;47;14.42%;12;3.68%;326
2022;SUDESTE;35;SP;353650;PAULINIA;9;0.76%;39;3.27%;694;58.27%;237;19.9%;170;14.27%;42;3.53%;1.191
2022;SUDESTE;35;SP;353657;PAULISTANIA;0;-;2;3.23%;36;58.06%;9;14.52%;7;11.29%;8;12.9%;62
2022;SUDESTE;35;SP;353660;PAULO DE FARIA;1;0.33%;5;1.67%;168;56.19%;72;24.08%;34;11.37%;19;6.35%;299
2022;SUDESTE;35;SP;353670;PEDERNEIRAS;10;0.83%;35;2.91%;666;55.45%;236;19.65%;183;15.24%;71;5.91%;1.201
2022;SUDESTE;35;SP;353680;PEDRA BELA;1;0.79%;0;-;73;57.94%;29;23.02%;20;15.87%;3;2.38%;126
2022;SUDESTE;35;SP;353690;PEDRANOPOLIS;0;-;6;2.62%;121;52.84%;54;23.58%;33;14.41%;15;6.55%;229
2022;SUDESTE;35;SP;353700;PEDREGULHO;5;0.63%;26;3.28%;490;61.79%;142;17.91%;99;12.48%;31;3.91%;793
2022;SUDESTE;35;SP;353710;PEDREIRA;7;0.71%;23;2.34%;586;59.73%;199;20.29%;122;12.44%;44;4.49%;981
2022;SUDESTE;35;SP;353715;PEDRINHAS PAULISTA;1;3.13%;2;6.25%;18;56.25%;7;21.88%;4;12.5%;0;-;32
2022;SUDESTE;35;SP;353720;PEDRO DE TOLEDO;4;0.53%;15;2%;464;61.78%;155;20.64%;100;13.32%;13;1.73%;751
2022;SUDESTE;35;SP;353730;PENAPOLIS;12;0.69%;35;2.02%;992;57.31%;336;19.41%;254;14.67%;102;5.89%;1.731
2022;SUDESTE;35;SP;353740;PEREIRA BARRETO;3;0.35%;15;1.76%;502;59.06%;157;18.47%;132;15.53%;41;4.82%;850
2022;SUDESTE;35;SP;353750;PEREIRAS;1;0.38%;6;2.3%;141;54.02%;56;21.46%;41;15.71%;16;6.13%;261
2022;SUDESTE;35;SP;353760;PERUIBE;12;1.74%;16;2.32%;400;57.89%;141;20.41%;97;14.04%;25;3.62%;691
2022;SUDESTE;35;SP;353770;PIACATU;0;-;2;1.82%;74;67.27%;15;13.64%;14;12.73%;5;4.55%;110
2022;SUDESTE;35;SP;353780;PIEDADE;3;1.03%;12;4.14%;162;55.86%;61;21.03%;43;14.83%;9;3.1%;290
2022;SUDESTE;35;SP;353790;PILAR DO SUL;3;0.65%;16;3.49%;263;57.3%;83;18.08%;65;14.16%;29;6.32%;459
2022;SUDESTE;35;SP;353800;PINDAMONHANGABA;44;0.79%;147;2.63%;3.474;62.14%;1.074;19.21%;662;11.84%;190;3.4%;5.591
2022;SUDESTE;35;SP;353810;PINDORAMA;1;0.33%;8;2.68%;143;47.83%;67;22.41%;51;17.06%;29;9.7%;299
2022;SUDESTE;35;SP;353820;PINHALZINHO;1;0.4%;5;1.99%;135;53.78%;54;21.51%;41;16.33%;15;5.98%;251
2022;SUDESTE;35;SP;353830;PIQUEROBI;0;-;1;1.67%;36;60%;13;21.67%;9;15%;1;1.67%;60
2022;SUDESTE;35;SP;353850;PIQUETE;0;-;0;-;57;60.64%;23;24.47%;13;13.83%;1;1.06%;94
2022;SUDESTE;35;SP;353860;PIRACAIA;10;1.52%;21;3.2%;410;62.4%;128;19.48%;77;11.72%;11;1.67%;657
2022;SUDESTE;35;SP;353870;PIRACICABA;43;0.54%;230;2.89%;4.526;56.92%;1.610;20.25%;1.163;14.63%;379;4.77%;7.951
2022;SUDESTE;35;SP;353880;PIRAJU;8;0.6%;36;2.7%;761;57.09%;282;21.16%;191;14.33%;55;4.13%;1.333
2022;SUDESTE;35;SP;353890;PIRAJUI;4;0.6%;16;2.38%;419;62.44%;148;22.06%;66;9.84%;18;2.68%;671
2022;SUDESTE;35;SP;353900;PIRANGI;4;1.09%;7;1.91%;210;57.22%;68;18.53%;60;16.35%;18;4.9%;367
2022;SUDESTE;35;SP;353910;PIRAPORA DO BOM JESUS;2;0.31%;17;2.63%;390;60.28%;120;18.55%;104;16.07%;14;2.16%;647
2022;SUDESTE;35;SP;353920;PIRAPOZINHO;9;0.89%;39;3.87%;607;60.28%;172;17.08%;137;13.6%;43;4.27%;1.007
2022;SUDESTE;35;SP;353930;PIRASSUNUNGA;9;0.86%;34;3.25%;573;54.73%;219;20.92%;163;15.57%;49;4.68%;1.047
2022;SUDESTE;35;SP;353940;PIRATININGA;0;-;25;4.13%;341;56.36%;109;18.02%;101;16.69%;29;4.79%;605
2022;SUDESTE;35;SP;353950;PITANGUEIRAS;5;0.55%;21;2.3%;558;61.18%;176;19.3%;112;12.28%;40;4.39%;912
2022;SUDESTE;35;SP;353960;PLANALTO;1;0.4%;7;2.78%;134;53.17%;62;24.6%;36;14.29%;12;4.76%;252
2022;SUDESTE;35;SP;353970;PLATINA;0;-;1;1.19%;47;55.95%;20;23.81%;14;16.67%;2;2.38%;84
2022;SUDESTE;35;SP;353980;POA;11;0.83%;40;3.03%;822;62.23%;251;19%;157;11.88%;40;3.03%;1.321
2022;SUDESTE;35;SP;353990;POLONI;0;-;1;1.11%;42;46.67%;27;30%;14;15.56%;6;6.67%;90
2022;SUDESTE;35;SP;354000;POMPEIA;1;0.12%;14;1.72%;453;55.51%;178;21.81%;124;15.2%;46;5.64%;816
2022;SUDESTE;35;SP;354010;PONGAI;1;0.51%;7;3.55%;116;58.88%;23;11.68%;36;18.27%;14;7.11%;197
2022;SUDESTE;35;SP;354020;PONTAL;2;0.23%;29;3.32%;524;59.95%;166;18.99%;113;12.93%;40;4.58%;874
2022;SUDESTE;35;SP;354025;PONTALINDA;0;-;4;2.26%;122;68.93%;28;15.82%;19;10.73%;4;2.26%;177
2022;SUDESTE;35;SP;354030;PONTES GESTAL;0;-;2;1.87%;64;59.81%;20;18.69%;15;14.02%;6;5.61%;107
2022;SUDESTE;35;SP;354040;POPULINA;0;-;8;3.54%;128;56.64%;52;23.01%;33;14.6%;5;2.21%;226
2022;SUDESTE;35;SP;354050;PORANGABA;2;1.06%;8;4.26%;109;57.98%;36;19.15%;32;17.02%;1;0.53%;188
2022;SUDESTE;35;SP;354060;PORTO FELIZ;1;0.18%;8;1.44%;322;57.81%;114;20.47%;81;14.54%;31;5.57%;557
2022;SUDESTE;35;SP;354070;PORTO FERREIRA;19;0.65%;86;2.93%;1.771;60.3%;590;20.09%;367;12.5%;104;3.54%;2.937
2022;SUDESTE;35;SP;354075;POTIM;1;0.33%;8;2.67%;181;60.33%;63;21%;39;13%;8;2.67%;300
2022;SUDESTE;35;SP;354080;POTIRENDABA;4;1.06%;8;2.12%;211;55.82%;80;21.16%;51;13.49%;24;6.35%;378
2022;SUDESTE;35;SP;354085;PRACINHA;1;3.7%;1;3.7%;16;59.26%;4;14.81%;4;14.81%;1;3.7%;27
2022;SUDESTE;35;SP;354090;PRADOPOLIS;1;0.53%;9;4.79%;110;58.51%;41;21.81%;21;11.17%;6;3.19%;188
2022;SUDESTE;35;SP;354100;PRAIA GRANDE;60;0.61%;260;2.64%;5.902;59.84%;1.897;19.23%;1.317;13.35%;427;4.33%;9.863
2022;SUDESTE;35;SP;354105;PRATANIA;0;-;1;2.63%;25;65.79%;4;10.53%;6;15.79%;2;5.26%;38
2022;SUDESTE;35;SP;354110;PRESIDENTE ALVES;0;-;2;1.8%;74;66.67%;15;13.51%;15;13.51%;5;4.5%;111
2022;SUDESTE;35;SP;354120;PRESIDENTE BERNARDES;1;0.36%;8;2.89%;162;58.48%;53;19.13%;42;15.16%;11;3.97%;277
2022;SUDESTE;35;SP;354130;PRESIDENTE EPITACIO;14;0.8%;80;4.56%;1.046;59.64%;321;18.3%;214;12.2%;79;4.5%;1.754
2022;SUDESTE;35;SP;354140;PRESIDENTE PRUDENTE;14;0.8%;58;3.32%;1.070;61.32%;320;18.34%;219;12.55%;64;3.67%;1.745
2022;SUDESTE;35;SP;354150;PRESIDENTE VENCESLAU;8;1.17%;21;3.07%;377;55.12%;136;19.88%;112;16.37%;30;4.39%;684
2022;SUDESTE;35;SP;354160;PROMISSAO;16;1.3%;33;2.69%;718;58.42%;220;17.9%;177;14.4%;65;5.29%;1.229
2022;SUDESTE;35;SP;354165;QUADRA;0;-;2;5.88%;16;47.06%;9;26.47%;2;5.88%;5;14.71%;34
2022;SUDESTE;35;SP;354170;QUATA;3;0.49%;14;2.28%;349;56.75%;130;21.14%;89;14.47%;30;4.88%;615
2022;SUDESTE;35;SP;354180;QUEIROZ;1;0.49%;1;0.49%;115;56.37%;47;23.04%;27;13.24%;13;6.37%;204
2022;SUDESTE;35;SP;354190;QUELUZ;7;1.85%;15;3.97%;219;57.94%;77;20.37%;45;11.9%;15;3.97%;378
2022;SUDESTE;35;SP;354200;QUINTANA;0;-;3;2.54%;63;53.39%;26;22.03%;15;12.71%;11;9.32%;118
2022;SUDESTE;35;SP;354210;RAFARD;1;2.7%;4;10.81%;18;48.65%;6;16.22%;4;10.81%;4;10.81%;37
2022;SUDESTE;35;SP;354220;RANCHARIA;7;0.54%;35;2.69%;754;57.87%;276;21.18%;181;13.89%;50;3.84%;1.303
2022;SUDESTE;35;SP;354230;REDENCAO DA SERRA;0;-;4;5.97%;40;59.7%;11;16.42%;10;14.93%;2;2.99%;67
2022;SUDESTE;35;SP;354240;REGENTE FEIJO;17;1.11%;46;3%;905;58.96%;294;19.15%;215;14.01%;58;3.78%;1.535
2022;SUDESTE;35;SP;354250;REGINOPOLIS;1;0.66%;5;3.31%;83;54.97%;27;17.88%;28;18.54%;7;4.64%;151
2022;SUDESTE;35;SP;354260;REGISTRO;22;0.8%;82;2.97%;1.734;62.87%;500;18.13%;314;11.39%;106;3.84%;2.758
2022;SUDESTE;35;SP;354270;RESTINGA;0;-;8;2.16%;198;53.37%;88;23.72%;53;14.29%;24;6.47%;371
2022;SUDESTE;35;SP;354280;RIBEIRA;2;0.53%;12;3.21%;221;59.09%;81;21.66%;38;10.16%;20;5.35%;374
2022;SUDESTE;35;SP;354290;RIBEIRAO BONITO;2;0.84%;7;2.93%;131;54.81%;52;21.76%;37;15.48%;10;4.18%;239
2022;SUDESTE;35;SP;354300;RIBEIRAO BRANCO;8;0.71%;19;1.7%;629;56.16%;247;22.05%;155;13.84%;62;5.54%;1.120
2022;SUDESTE;35;SP;354310;RIBEIRAO CORRENTE;1;0.93%;4;3.74%;61;57.01%;20;18.69%;17;15.89%;4;3.74%;107
2022;SUDESTE;35;SP;354320;RIBEIRAO DO SUL;1;2.44%;1;2.44%;25;60.98%;8;19.51%;2;4.88%;4;9.76%;41
2022;SUDESTE;35;SP;354323;RIBEIRAO DOS INDIOS;0;-;1;2.94%;18;52.94%;9;26.47%;3;8.82%;3;8.82%;34
2022;SUDESTE;35;SP;354325;RIBEIRAO GRANDE;12;3.79%;14;4.42%;218;68.77%;47;14.83%;22;6.94%;4;1.26%;317
2022;SUDESTE;35;SP;354330;RIBEIRAO PIRES;4;0.57%;9;1.28%;526;74.93%;96;13.68%;49;6.98%;18;2.56%;702
2022;SUDESTE;35;SP;354340;RIBEIRAO PRETO;130;0.67%;608;3.11%;11.712;59.99%;3.785;19.39%;2.507;12.84%;781;4%;19.523
2022;SUDESTE;35;SP;354360;RIFAINA;0;-;4;4.26%;59;62.77%;11;11.7%;12;12.77%;8;8.51%;94
2022;SUDESTE;35;SP;354370;RINCAO;3;0.6%;23;4.57%;294;58.45%;96;19.09%;66;13.12%;21;4.17%;503
2022;SUDESTE;35;SP;354380;RINOPOLIS;1;0.22%;17;3.72%;242;52.95%;106;23.19%;77;16.85%;14;3.06%;457
2022;SUDESTE;35;SP;354390;RIO CLARO;33;0.9%;97;2.64%;2.157;58.81%;710;19.36%;490;13.36%;181;4.93%;3.668
2022;SUDESTE;35;SP;354400;RIO DAS PEDRAS;4;0.99%;10;2.48%;232;57.57%;80;19.85%;59;14.64%;18;4.47%;403
2022;SUDESTE;35;SP;354410;RIO GRANDE DA SERRA;0;-;3;2.65%;65;57.52%;24;21.24%;15;13.27%;6;5.31%;113
2022;SUDESTE;35;SP;354420;RIOLANDIA;5;0.99%;16;3.17%;316;62.57%;86;17.03%;63;12.48%;19;3.76%;505
2022;SUDESTE;35;SP;354350;RIVERSUL;0;-;1;1.12%;63;70.79%;8;8.99%;11;12.36%;6;6.74%;89
2022;SUDESTE;35;SP;354425;ROSANA;1;0.19%;7;1.35%;291;56.29%;117;22.63%;77;14.89%;24;4.64%;517
2022;SUDESTE;35;SP;354430;ROSEIRA;4;1.22%;11;3.34%;216;65.65%;52;15.81%;36;10.94%;10;3.04%;329
2022;SUDESTE;35;SP;354440;RUBIACEA;0;-;3;1.88%;86;53.75%;40;25%;25;15.63%;6;3.75%;160
2022;SUDESTE;35;SP;354450;RUBINEIA;2;1.77%;4;3.54%;65;57.52%;27;23.89%;8;7.08%;7;6.19%;113
2022;SUDESTE;35;SP;354460;SABINO;2;6.06%;2;6.06%;15;45.45%;7;21.21%;6;18.18%;1;3.03%;33
2022;SUDESTE;35;SP;354470;SAGRES;2;0.97%;11;5.31%;132;63.77%;36;17.39%;20;9.66%;6;2.9%;207
2022;SUDESTE;35;SP;354480;SALES;1;0.93%;2;1.85%;70;64.81%;21;19.44%;9;8.33%;5;4.63%;108
2022;SUDESTE;35;SP;354490;SALES OLIVEIRA;3;0.78%;8;2.08%;193;50.26%;86;22.4%;69;17.97%;25;6.51%;384
2022;SUDESTE;35;SP;354500;SALESOPOLIS;2;0.7%;9;3.14%;181;63.07%;59;20.56%;30;10.45%;6;2.09%;287
2022;SUDESTE;35;SP;354510;SALMOURAO;1;0.48%;6;2.88%;129;62.02%;37;17.79%;23;11.06%;12;5.77%;208
2022;SUDESTE;35;SP;354515;SALTINHO;1;1.67%;0;-;38;63.33%;14;23.33%;5;8.33%;2;3.33%;60
2022;SUDESTE;35;SP;354520;SALTO;1;0.35%;4;1.41%;162;57.24%;67;23.67%;33;11.66%;16;5.65%;283
2022;SUDESTE;35;SP;354530;SALTO DE PIRAPORA;5;0.36%;23;1.68%;797;58.13%;291;21.23%;199;14.51%;56;4.08%;1.371
2022;SUDESTE;35;SP;354540;SALTO GRANDE;4;1.52%;7;2.66%;156;59.32%;55;20.91%;33;12.55%;8;3.04%;263
2022;SUDESTE;35;SP;354550;SANDOVALINA;1;0.5%;5;2.49%;111;55.22%;36;17.91%;39;19.4%;9;4.48%;201
2022;SUDESTE;35;SP;354560;SANTA ADELIA;2;0.54%;10;2.7%;199;53.78%;90;24.32%;43;11.62%;26;7.03%;370
2022;SUDESTE;35;SP;354570;SANTA ALBERTINA;2;0.91%;7;3.18%;112;50.91%;38;17.27%;45;20.45%;16;7.27%;220
2022;SUDESTE;35;SP;354580;SANTA BARBARA D'OESTE;12;0.86%;43;3.08%;761;54.51%;276;19.77%;224;16.05%;80;5.73%;1.396
2022;SUDESTE;35;SP;354600;SANTA BRANCA;7;1.79%;21;5.36%;227;57.91%;86;21.94%;39;9.95%;12;3.06%;392
2022;SUDESTE;35;SP;354610;SANTA CLARA D'OESTE;2;2%;1;1%;56;56%;23;23%;16;16%;2;2%;100
2022;SUDESTE;35;SP;354620;SANTA CRUZ DA CONCEICAO;0;-;6;6.52%;58;63.04%;14;15.22%;12;13.04%;2;2.17%;92
2022;SUDESTE;35;SP;354625;SANTA CRUZ DA ESPERANCA;1;1.49%;1;1.49%;39;58.21%;11;16.42%;14;20.9%;1;1.49%;67
2022;SUDESTE;35;SP;354630;SANTA CRUZ DAS PALMEIRAS;1;0.11%;17;1.92%;485;54.86%;188;21.27%;149;16.86%;44;4.98%;884
2022;SUDESTE;35;SP;354640;SANTA CRUZ DO RIO PARDO;10;0.46%;50;2.32%;1.258;58.35%;433;20.08%;297;13.78%;108;5.01%;2.156
2022;SUDESTE;35;SP;354650;SANTA ERNESTINA;0;-;8;5.97%;79;58.96%;28;20.9%;14;10.45%;5;3.73%;134
2022;SUDESTE;35;SP;354660;SANTA FE DO SUL;5;0.55%;18;1.99%;552;61.13%;183;20.27%;100;11.07%;45;4.98%;903
2022;SUDESTE;35;SP;354670;SANTA GERTRUDES;5;2.67%;4;2.14%;105;56.15%;36;19.25%;27;14.44%;10;5.35%;187
2022;SUDESTE;35;SP;354680;SANTA ISABEL;6;0.95%;9;1.43%;383;60.7%;126;19.97%;91;14.42%;16;2.54%;631
2022;SUDESTE;35;SP;354690;SANTA LUCIA;0;-;6;3.87%;89;57.42%;33;21.29%;25;16.13%;2;1.29%;155
2022;SUDESTE;35;SP;354700;SANTA MARIA DA SERRA;0;-;3;1.86%;78;48.45%;49;30.43%;20;12.42%;11;6.83%;161
2022;SUDESTE;35;SP;354710;SANTA MERCEDES;3;0.93%;8;2.48%;183;56.83%;72;22.36%;35;10.87%;21;6.52%;322
2022;SUDESTE;35;SP;354740;SANTA RITA D'OESTE;0;-;1;1.75%;27;47.37%;15;26.32%;11;19.3%;3;5.26%;57
2022;SUDESTE;35;SP;354750;SANTA RITA DO PASSA QUATRO;2;1.19%;8;4.76%;71;42.26%;42;25%;31;18.45%;14;8.33%;168
2022;SUDESTE;35;SP;354760;SANTA ROSA DE VITERBO;6;0.95%;25;3.96%;365;57.75%;130;20.57%;74;11.71%;32;5.06%;632
2022;SUDESTE;35;SP;354765;SANTA SALETE;2;2.06%;1;1.03%;57;58.76%;21;21.65%;11;11.34%;5;5.15%;97
2022;SUDESTE;35;SP;354720;SANTANA DA PONTE PENSA;1;0.76%;3;2.29%;68;51.91%;39;29.77%;11;8.4%;9;6.87%;131
2022;SUDESTE;35;SP;354730;SANTANA DE PARNAIBA;4;0.22%;45;2.51%;1.010;56.27%;404;22.51%;266;14.82%;66;3.68%;1.795
2022;SUDESTE;35;SP;354770;SANTO ANASTACIO;7;0.76%;37;3.99%;521;56.2%;212;22.87%;114;12.3%;36;3.88%;927
2022;SUDESTE;35;SP;354780;SANTO ANDRE;19;0.59%;85;2.62%;1.905;58.74%;719;22.17%;397;12.24%;118;3.64%;3.243
2022;SUDESTE;35;SP;354790;SANTO ANTONIO DA ALEGRIA;1;0.25%;14;3.5%;247;61.75%;70;17.5%;54;13.5%;14;3.5%;400
2022;SUDESTE;35;SP;354800;SANTO ANTONIO DE POSSE;3;0.68%;11;2.5%;248;56.36%;83;18.86%;67;15.23%;28;6.36%;440
2022;SUDESTE;35;SP;354805;SANTO ANTONIO DO ARACANGUA;1;0.42%;3;1.27%;128;54.01%;51;21.52%;40;16.88%;14;5.91%;237
2022;SUDESTE;35;SP;354810;SANTO ANTONIO DO JARDIM;0;-;2;3.03%;44;66.67%;15;22.73%;3;4.55%;2;3.03%;66
2022;SUDESTE;35;SP;354820;SANTO ANTONIO DO PINHAL;0;-;13;3.77%;212;61.45%;63;18.26%;44;12.75%;13;3.77%;345
2022;SUDESTE;35;SP;354830;SANTO EXPEDITO;1;0.62%;4;2.47%;100;61.73%;28;17.28%;21;12.96%;8;4.94%;162
2022;SUDESTE;35;SP;354840;SANTOPOLIS DO AGUAPEI;0;-;2;2.86%;38;54.29%;23;32.86%;4;5.71%;3;4.29%;70
2022;SUDESTE;35;SP;354850;SANTOS;32;0.67%;131;2.76%;2.850;60.04%;1.007;21.21%;566;11.92%;161;3.39%;4.747
2022;SUDESTE;35;SP;354860;SAO BENTO DO SAPUCAI;4;0.92%;7;1.61%;285;65.67%;84;19.35%;43;9.91%;11;2.53%;434
2022;SUDESTE;35;SP;354870;SAO BERNARDO DO CAMPO;131;0.83%;450;2.84%;9.606;60.61%;3.352;21.15%;1.836;11.59%;473;2.98%;15.848
2022;SUDESTE;35;SP;354880;SAO CAETANO DO SUL;22;0.5%;100;2.26%;2.664;60.16%;900;20.33%;615;13.89%;127;2.87%;4.428
2022;SUDESTE;35;SP;354890;SAO CARLOS;16;0.89%;57;3.16%;983;54.49%;349;19.35%;282;15.63%;117;6.49%;1.804
2022;SUDESTE;35;SP;354900;SAO FRANCISCO;0;-;5;3.16%;99;62.66%;26;16.46%;18;11.39%;10;6.33%;158
2022;SUDESTE;35;SP;354910;SAO JOAO DA BOA VISTA;30;0.94%;103;3.22%;1.931;60.44%;588;18.4%;400;12.52%;143;4.48%;3.195
2022;SUDESTE;35;SP;354920;SAO JOAO DAS DUAS PONTES;3;1.4%;10;4.65%;116;53.95%;47;21.86%;23;10.7%;16;7.44%;215
2022;SUDESTE;35;SP;354925;SAO JOAO DE IRACEMA;0;-;4;3.1%;72;55.81%;31;24.03%;19;14.73%;3;2.33%;129
2022;SUDESTE;35;SP;354930;SAO JOAO DO PAU D'ALHO;1;0.58%;4;2.34%;101;59.06%;34;19.88%;22;12.87%;9;5.26%;171
2022;SUDESTE;35;SP;354940;SAO JOAQUIM DA BARRA;6;0.73%;18;2.2%;460;56.17%;174;21.25%;119;14.53%;42;5.13%;819
2022;SUDESTE;35;SP;354950;SAO JOSE DA BELA VISTA;0;-;6;2.14%;179;63.7%;42;14.95%;46;16.37%;8;2.85%;281
2022;SUDESTE;35;SP;354960;SAO JOSE DO BARREIRO;4;2.05%;13;6.67%;126;64.62%;37;18.97%;13;6.67%;2;1.03%;195
2022;SUDESTE;35;SP;354970;SAO JOSE DO RIO PARDO;13;0.92%;62;4.4%;839;59.55%;266;18.88%;180;12.78%;49;3.48%;1.409
2022;SUDESTE;35;SP;354980;SAO JOSE DO RIO PRETO;264;1.59%;751;4.51%;9.888;59.39%;3.225;19.37%;1.903;11.43%;618;3.71%;16.649
2022;SUDESTE;35;SP;354990;SAO JOSE DOS CAMPOS;93;0.89%;317;3.02%;6.212;59.2%;2.165;20.63%;1.334;12.71%;373;3.55%;10.494
