Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2017;SUL;41;PR;411840;PARANAVAI;11;0.58%;42;2.2%;1.215;63.71%;392;20.56%;200;10.49%;47;2.46%;1.907
2017;SUL;41;PR;411845;PATO BRAGADO;0;-;1;2.13%;29;61.7%;12;25.53%;4;8.51%;1;2.13%;47
2017;SUL;41;PR;411850;PATO BRANCO;11;0.64%;43;2.5%;1.065;61.92%;360;20.93%;202;11.74%;39;2.27%;1.720
2017;SUL;41;PR;411860;PAULA FREITAS;2;1.06%;5;2.66%;131;69.68%;37;19.68%;11;5.85%;2;1.06%;188
2017;SUL;41;PR;411870;PAULO FRONTIN;3;1.59%;2;1.06%;118;62.43%;41;21.69%;18;9.52%;7;3.7%;189
2017;SUL;41;PR;411880;PEABIRU;0;-;1;0.93%;79;73.83%;18;16.82%;8;7.48%;1;0.93%;107
2017;SUL;41;PR;411885;PEROBAL;2;0.39%;20;3.94%;340;66.93%;88;17.32%;51;10.04%;7;1.38%;508
2017;SUL;41;PR;411890;PEROLA;0;-;1;2.5%;30;75%;4;10%;5;12.5%;0;-;40
2017;SUL;41;PR;411900;PEROLA D'OESTE;1;1.47%;1;1.47%;47;69.12%;9;13.24%;6;8.82%;4;5.88%;68
2017;SUL;41;PR;411910;PIEN;2;0.28%;13;1.82%;457;64.01%;155;21.71%;78;10.92%;9;1.26%;714
2017;SUL;41;PR;411915;PINHAIS;15;0.33%;100;2.17%;2.929;63.49%;944;20.46%;506;10.97%;119;2.58%;4.613
2017;SUL;41;PR;411925;PINHAL DE SAO BENTO;1;0.65%;4;2.58%;109;70.32%;23;14.84%;14;9.03%;4;2.58%;155
2017;SUL;41;PR;411920;PINHALAO;0;-;0;-;60;73.17%;12;14.63%;8;9.76%;2;2.44%;82
2017;SUL;41;PR;411930;PINHAO;3;0.32%;16;1.73%;659;71.17%;176;19.01%;60;6.48%;12;1.3%;926
2017;SUL;41;PR;411940;PIRAI DO SUL;0;-;1;1.72%;28;48.28%;17;29.31%;11;18.97%;1;1.72%;58
2017;SUL;41;PR;411950;PIRAQUARA;4;1.42%;13;4.63%;177;62.99%;64;22.78%;18;6.41%;5;1.78%;281
2017;SUL;41;PR;411960;PITANGA;5;0.91%;14;2.54%;395;71.69%;100;18.15%;36;6.53%;1;0.18%;551
2017;SUL;41;PR;411965;PITANGUEIRAS;0;-;2;3.85%;30;57.69%;9;17.31%;10;19.23%;1;1.92%;52
2017;SUL;41;PR;411970;PLANALTINA DO PARANA;1;0.69%;0;-;110;75.86%;24;16.55%;8;5.52%;2;1.38%;145
2017;SUL;41;PR;411980;PLANALTO;1;0.3%;8;2.38%;222;66.07%;77;22.92%;22;6.55%;6;1.79%;336
2017;SUL;41;PR;411990;PONTA GROSSA;19;0.41%;83;1.81%;3.098;67.6%;903;19.7%;406;8.86%;74;1.61%;4.583
2017;SUL;41;PR;411995;PONTAL DO PARANA;0;-;3;1.91%;96;61.15%;41;26.11%;15;9.55%;2;1.27%;157
2017;SUL;41;PR;412000;PORECATU;2;2.08%;0;-;61;63.54%;19;19.79%;10;10.42%;4;4.17%;96
2017;SUL;41;PR;412010;PORTO AMAZONAS;0;-;1;0.83%;80;66.12%;25;20.66%;14;11.57%;1;0.83%;121
2017;SUL;41;PR;412015;PORTO BARREIRO;1;0.56%;2;1.13%;113;63.84%;37;20.9%;17;9.6%;7;3.95%;177
2017;SUL;41;PR;412020;PORTO RICO;0;-;0;-;15;60%;6;24%;2;8%;2;8%;25
2017;SUL;41;PR;412030;PORTO VITORIA;3;1.85%;2;1.23%;100;61.73%;29;17.9%;23;14.2%;5;3.09%;162
2017;SUL;41;PR;412033;PRADO FERREIRA;0;-;1;1.82%;24;43.64%;17;30.91%;10;18.18%;3;5.45%;55
2017;SUL;41;PR;412035;PRANCHITA;2;1.96%;1;0.98%;63;61.76%;22;21.57%;10;9.8%;4;3.92%;102
2017;SUL;41;PR;412040;PRESIDENTE CASTELO BRANCO;0;-;1;3.57%;19;67.86%;4;14.29%;3;10.71%;1;3.57%;28
2017;SUL;41;PR;412050;PRIMEIRO DE MAIO;0;-;2;1.13%;117;66.1%;40;22.6%;16;9.04%;2;1.13%;177
2017;SUL;41;PR;412060;PRUDENTOPOLIS;4;0.41%;12;1.22%;716;73.06%;177;18.06%;57;5.82%;14;1.43%;980
2017;SUL;41;PR;412065;QUARTO CENTENARIO;1;0.98%;1;0.98%;66;64.71%;21;20.59%;11;10.78%;2;1.96%;102
2017;SUL;41;PR;412070;QUATIGUA;2;0.32%;23;3.73%;386;62.56%;126;20.42%;69;11.18%;11;1.78%;617
2017;SUL;41;PR;412080;QUATRO BARRAS;6;0.55%;23;2.1%;730;66.73%;195;17.82%;117;10.69%;23;2.1%;1.094
2017;SUL;41;PR;412085;QUATRO PONTES;0;-;6;2.26%;179;67.55%;47;17.74%;30;11.32%;3;1.13%;265
2017;SUL;41;PR;412090;QUEDAS DO IGUACU;6;0.43%;21;1.5%;910;64.86%;306;21.81%;133;9.48%;27;1.92%;1.403
2017;SUL;41;PR;412100;QUERENCIA DO NORTE;2;0.59%;3;0.89%;216;63.91%;78;23.08%;30;8.88%;9;2.66%;338
2017;SUL;41;PR;412110;QUINTA DO SOL;0;-;0;-;3;100%;0;-;0;-;0;-;3
2017;SUL;41;PR;412120;QUITANDINHA;12;2.04%;10;1.7%;360;61.33%;139;23.68%;53;9.03%;13;2.21%;587
2017;SUL;41;PR;412125;RAMILANDIA;1;8.33%;0;-;9;75%;2;16.67%;0;-;0;-;12
2017;SUL;41;PR;412130;RANCHO ALEGRE;0;-;0;-;17;48.57%;4;11.43%;10;28.57%;4;11.43%;35
2017;SUL;41;PR;412135;RANCHO ALEGRE D'OESTE;0;-;2;0.86%;157;67.67%;43;18.53%;23;9.91%;7;3.02%;232
2017;SUL;41;PR;412140;REALEZA;4;2.78%;3;2.08%;92;63.89%;37;25.69%;6;4.17%;2;1.39%;144
2017;SUL;41;PR;412150;REBOUCAS;9;0.77%;27;2.32%;730;62.66%;265;22.75%;113;9.7%;21;1.8%;1.165
2017;SUL;41;PR;412160;RENASCENCA;1;0.55%;0;-;121;66.85%;45;24.86%;12;6.63%;2;1.1%;181
2017;SUL;41;PR;412170;RESERVA;4;0.56%;16;2.22%;527;73.19%;119;16.53%;46;6.39%;8;1.11%;720
2017;SUL;41;PR;412175;RESERVA DO IGUACU;1;0.3%;5;1.52%;208;63.41%;82;25%;26;7.93%;6;1.83%;328
2017;SUL;41;PR;412180;RIBEIRAO CLARO;0;-;1;0.63%;109;68.13%;29;18.13%;19;11.88%;2;1.25%;160
2017;SUL;41;PR;412190;RIBEIRAO DO PINHAL;4;0.69%;14;2.43%;372;64.47%;120;20.8%;53;9.19%;14;2.43%;577
2017;SUL;41;PR;412200;RIO AZUL;1;0.19%;12;2.23%;342;63.57%;110;20.45%;68;12.64%;5;0.93%;538
2017;SUL;41;PR;412210;RIO BOM;0;-;2;0.82%;160;65.57%;55;22.54%;22;9.02%;5;2.05%;244
2017;SUL;41;PR;412215;RIO BONITO DO IGUACU;19;1.47%;30;2.32%;910;70.38%;214;16.55%;99;7.66%;21;1.62%;1.293
2017;SUL;41;PR;412217;RIO BRANCO DO IVAI;2;1.12%;3;1.68%;117;65.36%;39;21.79%;13;7.26%;5;2.79%;179
2017;SUL;41;PR;412220;RIO BRANCO DO SUL;2;0.25%;10;1.26%;536;67.34%;159;19.97%;81;10.18%;8;1.01%;796
2017;SUL;41;PR;412230;RIO NEGRO;5;0.47%;26;2.45%;666;62.77%;226;21.3%;115;10.84%;23;2.17%;1.061
2017;SUL;41;PR;412240;ROLANDIA;7;0.93%;15;2%;450;59.92%;169;22.5%;88;11.72%;22;2.93%;751
2017;SUL;41;PR;412250;RONCADOR;0;-;8;3.39%;167;70.76%;46;19.49%;15;6.36%;0;-;236
2017;SUL;41;PR;412260;RONDON;0;-;5;2.63%;109;57.37%;43;22.63%;23;12.11%;10;5.26%;190
2017;SUL;41;PR;412265;ROSARIO DO IVAI;0;-;3;1.83%;106;64.63%;41;25%;12;7.32%;2;1.22%;164
2017;SUL;41;PR;412270;SABAUDIA;0;-;1;1.96%;35;68.63%;9;17.65%;4;7.84%;2;3.92%;51
2017;SUL;41;PR;412280;SALGADO FILHO;1;1.16%;5;5.81%;55;63.95%;18;20.93%;5;5.81%;2;2.33%;86
2017;SUL;41;PR;412290;SALTO DO ITARARE;3;1.15%;6;2.29%;165;62.98%;57;21.76%;26;9.92%;5;1.91%;262
2017;SUL;41;PR;412300;SALTO DO LONTRA;0;-;5;2.16%;148;63.79%;57;24.57%;20;8.62%;2;0.86%;232
2017;SUL;41;PR;412310;SANTA AMELIA;1;0.72%;4;2.88%;92;66.19%;24;17.27%;15;10.79%;3;2.16%;139
2017;SUL;41;PR;412320;SANTA CECILIA DO PAVAO;1;0.77%;1;0.77%;93;71.54%;25;19.23%;9;6.92%;1;0.77%;130
2017;SUL;41;PR;412330;SANTA CRUZ DE MONTE CASTELO;1;0.69%;2;1.39%;119;82.64%;17;11.81%;5;3.47%;0;-;144
2017;SUL;41;PR;412340;SANTA FE;0;-;1;2%;37;74%;5;10%;6;12%;1;2%;50
2017;SUL;41;PR;412350;SANTA HELENA;3;2.63%;1;0.88%;74;64.91%;21;18.42%;13;11.4%;2;1.75%;114
2017;SUL;41;PR;412360;SANTA INES;0;-;0;-;35;68.63%;8;15.69%;8;15.69%;0;-;51
2017;SUL;41;PR;412370;SANTA ISABEL DO IVAI;3;0.68%;8;1.82%;286;65%;82;18.64%;50;11.36%;11;2.5%;440
2017;SUL;41;PR;412380;SANTA IZABEL DO OESTE;2;1.41%;4;2.82%;91;64.08%;28;19.72%;13;9.15%;4;2.82%;142
2017;SUL;41;PR;412382;SANTA LUCIA;0;-;3;6%;30;60%;11;22%;6;12%;0;-;50
2017;SUL;41;PR;412385;SANTA MARIA DO OESTE;1;0.21%;13;2.71%;348;72.5%;88;18.33%;25;5.21%;5;1.04%;480
2017;SUL;41;PR;412390;SANTA MARIANA;0;-;3;2.03%;107;72.3%;26;17.57%;12;8.11%;0;-;148
2017;SUL;41;PR;412395;SANTA MONICA;0;-;0;-;58;65.17%;20;22.47%;10;11.24%;1;1.12%;89
2017;SUL;41;PR;412402;SANTA TEREZA DO OESTE;0;-;4;3.74%;70;65.42%;29;27.1%;3;2.8%;1;0.93%;107
2017;SUL;41;PR;412405;SANTA TEREZINHA DE ITAIPU;1;0.72%;4;2.9%;88;63.77%;26;18.84%;16;11.59%;3;2.17%;138
2017;SUL;41;PR;412400;SANTANA DO ITARARE;1;0.88%;2;1.77%;60;53.1%;24;21.24%;19;16.81%;7;6.19%;113
2017;SUL;41;PR;412410;SANTO ANTONIO DA PLATINA;4;0.95%;10;2.37%;247;58.53%;103;24.41%;49;11.61%;9;2.13%;422
2017;SUL;41;PR;412420;SANTO ANTONIO DO CAIUA;0;-;5;2.27%;130;59.09%;46;20.91%;34;15.45%;5;2.27%;220
2017;SUL;41;PR;412430;SANTO ANTONIO DO PARAISO;0;-;2;5%;23;57.5%;10;25%;5;12.5%;0;-;40
2017;SUL;41;PR;412440;SANTO ANTONIO DO SUDOESTE;1;0.28%;6;1.7%;221;62.61%;61;17.28%;48;13.6%;16;4.53%;353
2017;SUL;41;PR;412450;SANTO INACIO;0;-;0;-;8;66.67%;2;16.67%;2;16.67%;0;-;12
2017;SUL;41;PR;412460;SAO CARLOS DO IVAI;1;0.72%;4;2.88%;90;64.75%;30;21.58%;10;7.19%;4;2.88%;139
2017;SUL;41;PR;412470;SAO JERONIMO DA SERRA;0;-;9;2.58%;225;64.47%;97;27.79%;15;4.3%;3;0.86%;349
2017;SUL;41;PR;412480;SAO JOAO;0;-;2;3.33%;47;78.33%;8;13.33%;3;5%;0;-;60
2017;SUL;41;PR;412490;SAO JOAO DO CAIUA;1;0.56%;1;0.56%;96;53.63%;48;26.82%;30;16.76%;3;1.68%;179
2017;SUL;41;PR;412500;SAO JOAO DO IVAI;1;0.61%;1;0.61%;112;67.88%;35;21.21%;14;8.48%;2;1.21%;165
2017;SUL;41;PR;412510;SAO JOAO DO TRIUNFO;3;1.44%;3;1.44%;141;67.79%;46;22.12%;15;7.21%;0;-;208
2017;SUL;41;PR;412520;SAO JORGE D'OESTE;1;1.47%;3;4.41%;45;66.18%;13;19.12%;4;5.88%;2;2.94%;68
2017;SUL;41;PR;412530;SAO JORGE DO IVAI;1;1.69%;3;5.08%;36;61.02%;16;27.12%;2;3.39%;1;1.69%;59
2017;SUL;41;PR;412535;SAO JORGE DO PATROCINIO;0;-;1;1.69%;39;66.1%;14;23.73%;5;8.47%;0;-;59
2017;SUL;41;PR;412540;SAO JOSE DA BOA VISTA;0;-;0;-;55;71.43%;14;18.18%;7;9.09%;1;1.3%;77
2017;SUL;41;PR;412545;SAO JOSE DAS PALMEIRAS;0;-;1;3.7%;17;62.96%;4;14.81%;5;18.52%;0;-;27
2017;SUL;41;PR;412550;SAO JOSE DOS PINHAIS;21;0.55%;62;1.62%;2.343;61.38%;854;22.37%;411;10.77%;126;3.3%;3.817
2017;SUL;41;PR;412555;SAO MANOEL DO PARANA;0;-;3;1.49%;135;66.83%;41;20.3%;15;7.43%;8;3.96%;202
2017;SUL;41;PR;412560;SAO MATEUS DO SUL;3;0.67%;7;1.57%;328;73.54%;66;14.8%;35;7.85%;7;1.57%;446
2017;SUL;41;PR;412570;SAO MIGUEL DO IGUACU;4;0.8%;4;0.8%;320;64.13%;109;21.84%;47;9.42%;15;3.01%;499
2017;SUL;41;PR;412575;SAO PEDRO DO IGUACU;0;-;1;1.35%;46;62.16%;14;18.92%;11;14.86%;2;2.7%;74
2017;SUL;41;PR;412580;SAO PEDRO DO IVAI;2;1.45%;3;2.17%;78;56.52%;27;19.57%;25;18.12%;3;2.17%;138
2017;SUL;41;PR;412590;SAO PEDRO DO PARANA;0;-;0;-;18;62.07%;8;27.59%;3;10.34%;0;-;29
2017;SUL;41;PR;412600;SAO SEBASTIAO DA AMOREIRA;1;0.64%;5;3.18%;102;64.97%;39;24.84%;9;5.73%;1;0.64%;157
2017;SUL;41;PR;412610;SAO TOME;3;2.91%;3;2.91%;69;66.99%;18;17.48%;8;7.77%;2;1.94%;103
2017;SUL;41;PR;412620;SAPOPEMA;1;0.61%;2;1.22%;98;59.76%;35;21.34%;20;12.2%;8;4.88%;164
2017;SUL;41;PR;412625;SARANDI;3;1.42%;6;2.84%;136;64.45%;38;18.01%;25;11.85%;3;1.42%;211
2017;SUL;41;PR;412627;SAUDADE DO IGUACU;0;-;0;-;3;42.86%;2;28.57%;2;28.57%;0;-;7
2017;SUL;41;PR;412630;SENGES;5;0.84%;10;1.68%;381;63.82%;138;23.12%;53;8.88%;10;1.68%;597
2017;SUL;41;PR;412635;SERRANOPOLIS DO IGUACU;2;15.38%;1;7.69%;7;53.85%;2;15.38%;0;-;1;7.69%;13
2017;SUL;41;PR;412640;SERTANEJA;0;-;0;-;15;62.5%;3;12.5%;4;16.67%;2;8.33%;24
2017;SUL;41;PR;412650;SERTANOPOLIS;1;0.61%;11;6.75%;99;60.74%;37;22.7%;15;9.2%;0;-;163
2017;SUL;41;PR;412660;SIQUEIRA CAMPOS;5;0.41%;27;2.21%;766;62.63%;299;24.45%;105;8.59%;21;1.72%;1.223
2017;SUL;41;PR;412665;SULINA;0;-;4;4.6%;49;56.32%;22;25.29%;7;8.05%;5;5.75%;87
2017;SUL;41;PR;412667;TAMARANA;1;0.15%;12;1.78%;442;65.38%;131;19.38%;68;10.06%;22;3.25%;676
2017;SUL;41;PR;412670;TAMBOARA;0;-;1;1.1%;64;70.33%;13;14.29%;8;8.79%;5;5.49%;91
2017;SUL;41;PR;412680;TAPEJARA;1;1.35%;2;2.7%;47;63.51%;14;18.92%;10;13.51%;0;-;74
2017;SUL;41;PR;412690;TAPIRA;3;2.56%;1;0.85%;71;60.68%;24;20.51%;15;12.82%;3;2.56%;117
2017;SUL;41;PR;412700;TEIXEIRA SOARES;2;0.73%;3;1.09%;178;64.96%;60;21.9%;29;10.58%;2;0.73%;274
2017;SUL;41;PR;412710;TELEMACO BORBA;7;0.87%;21;2.61%;585;72.58%;136;16.87%;49;6.08%;8;0.99%;806
2017;SUL;41;PR;412720;TERRA BOA;5;0.66%;18;2.39%;463;61.57%;161;21.41%;79;10.51%;26;3.46%;752
2017;SUL;41;PR;412730;TERRA RICA;4;1.41%;14;4.93%;179;63.03%;54;19.01%;27;9.51%;6;2.11%;284
2017;SUL;41;PR;412740;TERRA ROXA;0;-;1;0.68%;104;70.27%;27;18.24%;12;8.11%;4;2.7%;148
2017;SUL;41;PR;412750;TIBAGI;3;0.59%;8;1.57%;355;69.47%;103;20.16%;35;6.85%;7;1.37%;511
2017;SUL;41;PR;412760;TIJUCAS DO SUL;3;1.44%;1;0.48%;116;55.77%;45;21.63%;34;16.35%;9;4.33%;208
2017;SUL;41;PR;412770;TOLEDO;5;0.27%;40;2.14%;1.219;65.22%;365;19.53%;198;10.59%;42;2.25%;1.869
2017;SUL;41;PR;412780;TOMAZINA;2;0.39%;12;2.35%;352;68.88%;87;17.03%;50;9.78%;8;1.57%;511
2017;SUL;41;PR;412785;TRES BARRAS DO PARANA;0;-;8;2.17%;252;68.48%;73;19.84%;31;8.42%;4;1.09%;368
2017;SUL;41;PR;412788;TUNAS DO PARANA;2;0.72%;2;0.72%;171;61.96%;71;25.72%;27;9.78%;3;1.09%;276
2017;SUL;41;PR;412790;TUNEIRAS DO OESTE;1;1.3%;3;3.9%;51;66.23%;15;19.48%;6;7.79%;1;1.3%;77
2017;SUL;41;PR;412795;TUPASSI;0;-;1;2.13%;37;78.72%;3;6.38%;6;12.77%;0;-;47
2017;SUL;41;PR;412796;TURVO;2;0.44%;4;0.88%;314;68.86%;108;23.68%;27;5.92%;1;0.22%;456
2017;SUL;41;PR;412800;UBIRATA;12;0.76%;49;3.12%;1.049;66.73%;298;18.96%;134;8.52%;30;1.91%;1.572
2017;SUL;41;PR;412810;UMUARAMA;4;0.41%;25;2.56%;596;61%;226;23.13%;95;9.72%;31;3.17%;977
2017;SUL;41;PR;412820;UNIAO DA VITORIA;2;0.23%;17;1.93%;607;68.9%;170;19.3%;71;8.06%;14;1.59%;881
2017;SUL;41;PR;412830;UNIFLOR;0;-;2;6.25%;22;68.75%;5;15.63%;3;9.38%;0;-;32
2017;SUL;41;PR;412840;URAI;1;2.04%;0;-;31;63.27%;9;18.37%;8;16.33%;0;-;49
2017;SUL;41;PR;412853;VENTANIA;0;-;4;1.69%;170;72.03%;39;16.53%;20;8.47%;3;1.27%;236
2017;SUL;41;PR;412855;VERA CRUZ DO OESTE;3;0.51%;8;1.36%;403;68.31%;122;20.68%;46;7.8%;8;1.36%;590
2017;SUL;41;PR;412860;VERE;1;0.7%;2;1.41%;91;64.08%;35;24.65%;11;7.75%;2;1.41%;142
2017;SUL;41;PR;412865;VIRMOND;1;0.98%;1;0.98%;70;68.63%;24;23.53%;4;3.92%;2;1.96%;102
2017;SUL;41;PR;412870;VITORINO;0;-;1;2.04%;28;57.14%;11;22.45%;7;14.29%;2;4.08%;49
2017;SUL;41;PR;412850;WENCESLAU BRAZ;2;0.4%;4;0.8%;353;70.18%;89;17.69%;44;8.75%;11;2.19%;503
2017;SUL;41;PR;412880;XAMBRE;3;2.52%;2;1.68%;80;67.23%;21;17.65%;9;7.56%;4;3.36%;119
2017;SUL;43;RS;430003;ACEGUA;0;-;0;-;24;61.54%;6;15.38%;6;15.38%;3;7.69%;39
2017;SUL;43;RS;430005;AGUA SANTA;0;-;3;1.71%;128;73.14%;27;15.43%;14;8%;3;1.71%;175
2017;SUL;43;RS;430010;AGUDO;0;-;1;0.4%;165;66.8%;53;21.46%;23;9.31%;5;2.02%;247
2017;SUL;43;RS;430020;AJURICABA;1;0.91%;3;2.73%;69;62.73%;13;11.82%;14;12.73%;10;9.09%;110
2017;SUL;43;RS;430030;ALECRIM;1;0.36%;6;2.17%;188;68.12%;52;18.84%;22;7.97%;7;2.54%;276
2017;SUL;43;RS;430040;ALEGRETE;5;0.55%;8;0.88%;533;58.9%;213;23.54%;113;12.49%;33;3.65%;905
2017;SUL;43;RS;430045;ALEGRIA;1;1.54%;2;3.08%;36;55.38%;13;20%;13;20%;0;-;65
2017;SUL;43;RS;430047;ALMIRANTE TAMANDARE DO SUL;0;-;1;1.85%;32;59.26%;9;16.67%;10;18.52%;2;3.7%;54
2017;SUL;43;RS;430050;ALPESTRE;0;-;4;1.72%;137;59.05%;63;27.16%;24;10.34%;4;1.72%;232
2017;SUL;43;RS;430055;ALTO ALEGRE;0;-;1;1.89%;30;56.6%;11;20.75%;9;16.98%;2;3.77%;53
2017;SUL;43;RS;430057;ALTO FELIZ;0;-;0;-;45;60%;17;22.67%;12;16%;1;1.33%;75
2017;SUL;43;RS;430060;ALVORADA;5;0.27%;36;1.95%;1.139;61.6%;434;23.47%;192;10.38%;43;2.33%;1.849
2017;SUL;43;RS;430063;AMARAL FERRADOR;2;0.51%;4;1.02%;283;72.38%;64;16.37%;32;8.18%;6;1.53%;391
2017;SUL;43;RS;430064;AMETISTA DO SUL;1;0.46%;4;1.83%;145;66.51%;36;16.51%;20;9.17%;12;5.5%;218
2017;SUL;43;RS;430066;ANDRE DA ROCHA;0;-;2;1.9%;63;60%;26;24.76%;11;10.48%;3;2.86%;105
2017;SUL;43;RS;430070;ANTA GORDA;1;0.65%;6;3.87%;100;64.52%;32;20.65%;12;7.74%;4;2.58%;155
2017;SUL;43;RS;430080;ANTONIO PRADO;0;-;0;-;45;60.81%;15;20.27%;13;17.57%;1;1.35%;74
2017;SUL;43;RS;430085;ARAMBARE;0;-;1;1.49%;37;55.22%;20;29.85%;6;8.96%;3;4.48%;67
2017;SUL;43;RS;430087;ARARICA;2;0.9%;9;4.04%;134;60.09%;48;21.52%;26;11.66%;4;1.79%;223
2017;SUL;43;RS;430090;ARATIBA;2;11.76%;0;-;9;52.94%;4;23.53%;1;5.88%;1;5.88%;17
2017;SUL;43;RS;430100;ARROIO DO MEIO;0;-;2;2.47%;57;70.37%;14;17.28%;7;8.64%;1;1.23%;81
2017;SUL;43;RS;430107;ARROIO DO PADRE;0;-;0;-;22;59.46%;10;27.03%;2;5.41%;3;8.11%;37
2017;SUL;43;RS;430105;ARROIO DO SAL;0;-;1;0.74%;89;65.93%;26;19.26%;18;13.33%;1;0.74%;135
2017;SUL;43;RS;430120;ARROIO DO TIGRE;4;1.08%;11;2.96%;253;68.19%;64;17.25%;34;9.16%;5;1.35%;371
2017;SUL;43;RS;430110;ARROIO DOS RATOS;0;-;1;1.19%;48;57.14%;23;27.38%;10;11.9%;2;2.38%;84
2017;SUL;43;RS;430130;ARROIO GRANDE;3;0.74%;5;1.23%;248;61.23%;111;27.41%;31;7.65%;7;1.73%;405
2017;SUL;43;RS;430140;ARVOREZINHA;1;0.68%;0;-;90;61.22%;30;20.41%;23;15.65%;3;2.04%;147
2017;SUL;43;RS;430150;AUGUSTO PESTANA;0;-;5;3.36%;110;73.83%;22;14.77%;10;6.71%;2;1.34%;149
2017;SUL;43;RS;430155;AUREA;0;-;0;-;16;59.26%;4;14.81%;7;25.93%;0;-;27
2017;SUL;43;RS;430160;BAGE;10;0.41%;43;1.75%;1.531;62.26%;576;23.42%;245;9.96%;54;2.2%;2.459
2017;SUL;43;RS;430163;BALNEARIO PINHAL;4;1.39%;2;0.69%;170;59.03%;79;27.43%;29;10.07%;4;1.39%;288
2017;SUL;43;RS;430165;BARAO;0;-;1;0.68%;73;50%;39;26.71%;24;16.44%;9;6.16%;146
2017;SUL;43;RS;430170;BARAO DE COTEGIPE;0;-;0;-;27;65.85%;5;12.2%;6;14.63%;3;7.32%;41
2017;SUL;43;RS;430175;BARAO DO TRIUNFO;1;1.47%;0;-;48;70.59%;11;16.18%;6;8.82%;2;2.94%;68
2017;SUL;43;RS;430185;BARRA DO GUARITA;0;-;0;-;7;41.18%;8;47.06%;2;11.76%;0;-;17
2017;SUL;43;RS;430187;BARRA DO QUARAI;0;-;2;1.45%;69;50%;42;30.43%;24;17.39%;1;0.72%;138
2017;SUL;43;RS;430190;BARRA DO RIBEIRO;0;-;5;5.15%;54;55.67%;25;25.77%;12;12.37%;1;1.03%;97
2017;SUL;43;RS;430192;BARRA DO RIO AZUL;0;-;0;-;9;90%;1;10%;0;-;0;-;10
2017;SUL;43;RS;430195;BARRA FUNDA;0;-;0;-;5;83.33%;1;16.67%;0;-;0;-;6
2017;SUL;43;RS;430180;BARRACAO;0;-;2;1.01%;139;70.2%;28;14.14%;22;11.11%;7;3.54%;198
2017;SUL;43;RS;430200;BARROS CASSAL;1;0.63%;1;0.63%;101;63.92%;38;24.05%;17;10.76%;0;-;158
2017;SUL;43;RS;430205;BENJAMIN CONSTANT DO SUL;0;-;0;-;32;45.07%;29;40.85%;8;11.27%;2;2.82%;71
2017;SUL;43;RS;430210;BENTO GONCALVES;4;0.53%;7;0.92%;445;58.78%;177;23.38%;96;12.68%;28;3.7%;757
2017;SUL;43;RS;430215;BOA VISTA DAS MISSOES;0;-;3;3.9%;47;61.04%;17;22.08%;10;12.99%;0;-;77
2017;SUL;43;RS;430220;BOA VISTA DO BURICA;2;0.4%;16;3.2%;333;66.6%;95;19%;43;8.6%;11;2.2%;500
2017;SUL;43;RS;430222;BOA VISTA DO CADEADO;0;-;0;-;49;66.22%;9;12.16%;13;17.57%;3;4.05%;74
2017;SUL;43;RS;430223;BOA VISTA DO INCRA;0;-;3;2.42%;78;62.9%;31;25%;8;6.45%;4;3.23%;124
2017;SUL;43;RS;430225;BOA VISTA DO SUL;0;-;1;3.7%;16;59.26%;5;18.52%;4;14.81%;1;3.7%;27
2017;SUL;43;RS;430230;BOM JESUS;5;0.74%;10;1.47%;436;64.12%;149;21.91%;56;8.24%;24;3.53%;680
2017;SUL;43;RS;430235;BOM PRINCIPIO;0;-;0;-;12;66.67%;4;22.22%;2;11.11%;0;-;18
2017;SUL;43;RS;430237;BOM PROGRESSO;0;-;0;-;28;63.64%;10;22.73%;6;13.64%;0;-;44
2017;SUL;43;RS;430240;BOM RETIRO DO SUL;0;-;0;-;24;60%;11;27.5%;4;10%;1;2.5%;40
2017;SUL;43;RS;430245;BOQUEIRAO DO LEAO;1;0.65%;1;0.65%;97;62.99%;40;25.97%;15;9.74%;0;-;154
2017;SUL;43;RS;430250;BOSSOROCA;0;-;2;0.97%;124;60.19%;57;27.67%;21;10.19%;2;0.97%;206
2017;SUL;43;RS;430258;BOZANO;0;-;2;1.71%;79;67.52%;19;16.24%;14;11.97%;3;2.56%;117
2017;SUL;43;RS;430260;BRAGA;0;-;0;-;48;72.73%;14;21.21%;2;3.03%;2;3.03%;66
2017;SUL;43;RS;430265;BROCHIER;0;-;0;-;11;84.62%;2;15.38%;0;-;0;-;13
2017;SUL;43;RS;430270;BUTIA;12;1.91%;9;1.44%;390;62.2%;141;22.49%;58;9.25%;17;2.71%;627
2017;SUL;43;RS;430280;CACAPAVA DO SUL;0;-;2;2.99%;35;52.24%;21;31.34%;8;11.94%;1;1.49%;67
2017;SUL;43;RS;430290;CACEQUI;0;-;10;2.74%;219;60%;89;24.38%;33;9.04%;14;3.84%;365
2017;SUL;43;RS;430300;CACHOEIRA DO SUL;8;0.77%;22;2.11%;651;62.36%;213;20.4%;112;10.73%;38;3.64%;1.044
2017;SUL;43;RS;430310;CACHOEIRINHA;1;0.18%;13;2.38%;351;64.29%;109;19.96%;55;10.07%;17;3.11%;546
