Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2015;SUDESTE;35;SP;353060;MOGI DAS CRUZES;10;0.44%;62;2.72%;1.557;68.2%;445;19.49%;162;7.1%;47;2.06%;2.283
2015;SUDESTE;35;SP;353070;MOGI GUACU;9;1.39%;14;2.16%;435;67.13%;122;18.83%;57;8.8%;11;1.7%;648
2015;SUDESTE;35;SP;353080;MOGI MIRIM;6;1.12%;13;2.42%;355;65.99%;113;21%;44;8.18%;7;1.3%;538
2015;SUDESTE;35;SP;353090;MOMBUCA;0;-;2;3.57%;37;66.07%;10;17.86%;7;12.5%;0;-;56
2015;SUDESTE;35;SP;353100;MONCOES;1;10%;0;-;2;20%;4;40%;3;30%;0;-;10
2015;SUDESTE;35;SP;353110;MONGAGUA;5;0.53%;13;1.39%;683;73.05%;197;21.07%;30;3.21%;7;0.75%;935
2015;SUDESTE;35;SP;353120;MONTE ALEGRE DO SUL;0;-;0;-;40;74.07%;8;14.81%;6;11.11%;0;-;54
2015;SUDESTE;35;SP;353130;MONTE ALTO;10;1.85%;8;1.48%;292;54.07%;134;24.81%;72;13.33%;24;4.44%;540
2015;SUDESTE;35;SP;353140;MONTE APRAZIVEL;0;-;1;14.29%;4;57.14%;2;28.57%;0;-;0;-;7
2015;SUDESTE;35;SP;353150;MONTE AZUL PAULISTA;0;-;2;2.02%;64;64.65%;26;26.26%;3;3.03%;4;4.04%;99
2015;SUDESTE;35;SP;353160;MONTE CASTELO;1;0.39%;3;1.17%;173;67.32%;43;16.73%;27;10.51%;10;3.89%;257
2015;SUDESTE;35;SP;353180;MONTE MOR;13;1.11%;31;2.66%;802;68.78%;222;19.04%;81;6.95%;17;1.46%;1.166
2015;SUDESTE;35;SP;353170;MONTEIRO LOBATO;1;1.43%;1;1.43%;51;72.86%;12;17.14%;5;7.14%;0;-;70
2015;SUDESTE;35;SP;353190;MORRO AGUDO;5;0.68%;11;1.49%;459;62.03%;158;21.35%;82;11.08%;25;3.38%;740
2015;SUDESTE;35;SP;353200;MORUNGABA;0;-;0;-;81;63.78%;34;26.77%;9;7.09%;3;2.36%;127
2015;SUDESTE;35;SP;353205;MOTUCA;2;2.11%;4;4.21%;67;70.53%;13;13.68%;9;9.47%;0;-;95
2015;SUDESTE;35;SP;353210;MURUTINGA DO SUL;3;0.88%;8;2.35%;214;62.76%;76;22.29%;27;7.92%;13;3.81%;341
2015;SUDESTE;35;SP;353215;NANTES;0;-;2;5.26%;29;76.32%;5;13.16%;2;5.26%;0;-;38
2015;SUDESTE;35;SP;353220;NARANDIBA;0;-;4;3.92%;57;55.88%;25;24.51%;11;10.78%;5;4.9%;102
2015;SUDESTE;35;SP;353230;NATIVIDADE DA SERRA;1;0.85%;0;-;87;74.36%;20;17.09%;8;6.84%;1;0.85%;117
2015;SUDESTE;35;SP;353240;NAZARE PAULISTA;0;-;2;1.03%;139;71.28%;37;18.97%;13;6.67%;4;2.05%;195
2015;SUDESTE;35;SP;353250;NEVES PAULISTA;0;-;3;4.23%;50;70.42%;14;19.72%;3;4.23%;1;1.41%;71
2015;SUDESTE;35;SP;353260;NHANDEARA;1;2%;0;-;31;62%;13;26%;5;10%;0;-;50
2015;SUDESTE;35;SP;353270;NIPOA;0;-;1;1.61%;43;69.35%;15;24.19%;2;3.23%;1;1.61%;62
2015;SUDESTE;35;SP;353280;NOVA ALIANCA;0;-;4;3.92%;66;64.71%;22;21.57%;9;8.82%;1;0.98%;102
2015;SUDESTE;35;SP;353282;NOVA CAMPINA;2;0.44%;8;1.78%;285;63.33%;103;22.89%;41;9.11%;11;2.44%;450
2015;SUDESTE;35;SP;353284;NOVA CANAA PAULISTA;2;3.17%;5;7.94%;36;57.14%;5;7.94%;11;17.46%;4;6.35%;63
2015;SUDESTE;35;SP;353286;NOVA CASTILHO;0;-;4;4.94%;46;56.79%;17;20.99%;11;13.58%;3;3.7%;81
2015;SUDESTE;35;SP;353290;NOVA EUROPA;3;3.09%;6;6.19%;53;54.64%;19;19.59%;13;13.4%;3;3.09%;97
2015;SUDESTE;35;SP;353300;NOVA GRANADA;0;-;0;-;4;57.14%;2;28.57%;1;14.29%;0;-;7
2015;SUDESTE;35;SP;353310;NOVA GUATAPORANGA;0;-;0;-;0;-;0;-;0;-;0;-;0
2015;SUDESTE;35;SP;353320;NOVA INDEPENDENCIA;1;0.32%;4;1.29%;179;57.74%;76;24.52%;38;12.26%;12;3.87%;310
2015;SUDESTE;35;SP;353330;NOVA LUZITANIA;0;-;1;4.17%;17;70.83%;2;8.33%;3;12.5%;1;4.17%;24
2015;SUDESTE;35;SP;353340;NOVA ODESSA;0;-;7;3.11%;137;60.89%;53;23.56%;25;11.11%;3;1.33%;225
2015;SUDESTE;35;SP;353325;NOVAIS;0;-;0;-;30;73.17%;5;12.2%;5;12.2%;1;2.44%;41
2015;SUDESTE;35;SP;353350;NOVO HORIZONTE;1;0.42%;5;2.12%;162;68.64%;43;18.22%;20;8.47%;5;2.12%;236
2015;SUDESTE;35;SP;353360;NUPORANGA;2;4.26%;2;4.26%;24;51.06%;13;27.66%;4;8.51%;2;4.26%;47
2015;SUDESTE;35;SP;353370;OCAUCU;0;-;0;-;43;65.15%;13;19.7%;8;12.12%;2;3.03%;66
2015;SUDESTE;35;SP;353380;OLEO;1;1.25%;0;-;57;71.25%;13;16.25%;8;10%;1;1.25%;80
2015;SUDESTE;35;SP;353390;OLIMPIA;5;0.94%;12;2.26%;364;68.55%;85;16.01%;53;9.98%;12;2.26%;531
2015;SUDESTE;35;SP;353400;ONDA VERDE;0;-;1;4.17%;10;41.67%;4;16.67%;4;16.67%;5;20.83%;24
2015;SUDESTE;35;SP;353410;ORIENTE;1;0.75%;1;0.75%;74;55.64%;34;25.56%;18;13.53%;5;3.76%;133
2015;SUDESTE;35;SP;353420;ORINDIUVA;1;0.61%;2;1.23%;41;25.15%;63;38.65%;45;27.61%;11;6.75%;163
2015;SUDESTE;35;SP;353430;ORLANDIA;2;0.74%;6;2.21%;174;63.97%;55;20.22%;25;9.19%;10;3.68%;272
2015;SUDESTE;35;SP;353440;OSASCO;37;0.9%;116;2.83%;2.790;68.07%;783;19.1%;296;7.22%;77;1.88%;4.099
2015;SUDESTE;35;SP;353450;OSCAR BRESSANE;0;-;6;3.64%;107;64.85%;33;20%;17;10.3%;2;1.21%;165
2015;SUDESTE;35;SP;353460;OSVALDO CRUZ;4;0.65%;9;1.46%;392;63.74%;134;21.79%;61;9.92%;15;2.44%;615
2015;SUDESTE;35;SP;353470;OURINHOS;10;0.87%;20;1.75%;703;61.34%;239;20.86%;148;12.91%;26;2.27%;1.146
2015;SUDESTE;35;SP;353480;OURO VERDE;1;0.49%;6;2.94%;116;56.86%;56;27.45%;20;9.8%;5;2.45%;204
2015;SUDESTE;35;SP;353475;OUROESTE;4;7.27%;1;1.82%;39;70.91%;7;12.73%;3;5.45%;1;1.82%;55
2015;SUDESTE;35;SP;353490;PACAEMBU;0;-;1;1.43%;40;57.14%;17;24.29%;9;12.86%;3;4.29%;70
2015;SUDESTE;35;SP;353500;PALESTINA;0;-;1;1.64%;32;52.46%;14;22.95%;10;16.39%;4;6.56%;61
2015;SUDESTE;35;SP;353510;PALMARES PAULISTA;4;0.96%;12;2.88%;287;68.82%;67;16.07%;42;10.07%;5;1.2%;417
2015;SUDESTE;35;SP;353520;PALMEIRA D'OESTE;1;0.58%;3;1.73%;101;58.38%;40;23.12%;24;13.87%;4;2.31%;173
2015;SUDESTE;35;SP;353530;PALMITAL;1;0.26%;7;1.83%;240;62.83%;85;22.25%;44;11.52%;5;1.31%;382
2015;SUDESTE;35;SP;353540;PANORAMA;2;1.11%;5;2.78%;124;68.89%;34;18.89%;12;6.67%;3;1.67%;180
2015;SUDESTE;35;SP;353550;PARAGUACU PAULISTA;2;0.7%;5;1.76%;189;66.55%;60;21.13%;23;8.1%;5;1.76%;284
2015;SUDESTE;35;SP;353560;PARAIBUNA;12;1.3%;18;1.94%;603;65.12%;180;19.44%;94;10.15%;19;2.05%;926
2015;SUDESTE;35;SP;353570;PARAISO;0;-;1;2.44%;28;68.29%;6;14.63%;4;9.76%;2;4.88%;41
2015;SUDESTE;35;SP;353580;PARANAPANEMA;1;0.44%;2;0.88%;152;66.96%;46;20.26%;24;10.57%;2;0.88%;227
2015;SUDESTE;35;SP;353590;PARANAPUA;3;5.08%;3;5.08%;37;62.71%;9;15.25%;5;8.47%;2;3.39%;59
2015;SUDESTE;35;SP;353600;PARAPUA;5;1.77%;5;1.77%;186;65.96%;58;20.57%;23;8.16%;5;1.77%;282
2015;SUDESTE;35;SP;353610;PARDINHO;0;-;4;3.08%;85;65.38%;31;23.85%;10;7.69%;0;-;130
2015;SUDESTE;35;SP;353620;PARIQUERA-ACU;2;0.27%;18;2.45%;493;67.17%;146;19.89%;64;8.72%;11;1.5%;734
2015;SUDESTE;35;SP;353625;PARISI;0;-;1;1.82%;34;61.82%;12;21.82%;6;10.91%;2;3.64%;55
2015;SUDESTE;35;SP;353630;PATROCINIO PAULISTA;0;-;3;2.52%;70;58.82%;30;25.21%;14;11.76%;2;1.68%;119
2015;SUDESTE;35;SP;353640;PAULICEIA;1;0.61%;6;3.66%;110;67.07%;31;18.9%;12;7.32%;4;2.44%;164
2015;SUDESTE;35;SP;353650;PAULINIA;4;1.65%;11;4.55%;166;68.6%;38;15.7%;20;8.26%;3;1.24%;242
2015;SUDESTE;35;SP;353657;PAULISTANIA;1;1.27%;1;1.27%;48;60.76%;17;21.52%;10;12.66%;2;2.53%;79
2015;SUDESTE;35;SP;353660;PAULO DE FARIA;0;-;1;1.64%;45;73.77%;11;18.03%;4;6.56%;0;-;61
2015;SUDESTE;35;SP;353670;PEDERNEIRAS;7;0.85%;23;2.78%;542;65.46%;146;17.63%;92;11.11%;18;2.17%;828
2015;SUDESTE;35;SP;353680;PEDRA BELA;0;-;2;2.9%;48;69.57%;13;18.84%;6;8.7%;0;-;69
2015;SUDESTE;35;SP;353690;PEDRANOPOLIS;0;-;1;3.33%;20;66.67%;5;16.67%;3;10%;1;3.33%;30
2015;SUDESTE;35;SP;353700;PEDREGULHO;1;0.92%;3;2.75%;77;70.64%;19;17.43%;9;8.26%;0;-;109
2015;SUDESTE;35;SP;353710;PEDREIRA;7;2.35%;11;3.69%;184;61.74%;59;19.8%;24;8.05%;13;4.36%;298
2015;SUDESTE;35;SP;353715;PEDRINHAS PAULISTA;3;4.41%;1;1.47%;41;60.29%;13;19.12%;6;8.82%;4;5.88%;68
2015;SUDESTE;35;SP;353720;PEDRO DE TOLEDO;2;0.88%;8;3.51%;180;78.95%;27;11.84%;9;3.95%;2;0.88%;228
2015;SUDESTE;35;SP;353730;PENAPOLIS;4;0.41%;21;2.17%;581;60.08%;226;23.37%;109;11.27%;26;2.69%;967
2015;SUDESTE;35;SP;353740;PEREIRA BARRETO;8;1.06%;13;1.72%;479;63.53%;145;19.23%;88;11.67%;21;2.79%;754
2015;SUDESTE;35;SP;353750;PEREIRAS;1;0.99%;4;3.96%;64;63.37%;23;22.77%;5;4.95%;4;3.96%;101
2015;SUDESTE;35;SP;353760;PERUIBE;5;1.56%;7;2.18%;216;67.29%;67;20.87%;20;6.23%;6;1.87%;321
2015;SUDESTE;35;SP;353770;PIACATU;0;-;2;1.9%;73;69.52%;23;21.9%;7;6.67%;0;-;105
2015;SUDESTE;35;SP;353780;PIEDADE;0;-;1;25%;3;75%;0;-;0;-;0;-;4
2015;SUDESTE;35;SP;353790;PILAR DO SUL;1;0.96%;2;1.92%;57;54.81%;27;25.96%;10;9.62%;7;6.73%;104
2015;SUDESTE;35;SP;353800;PINDAMONHANGABA;8;0.63%;22;1.74%;884;69.88%;233;18.42%;96;7.59%;22;1.74%;1.265
2015;SUDESTE;35;SP;353810;PINDORAMA;0;-;0;-;79;69.91%;19;16.81%;6;5.31%;9;7.96%;113
2015;SUDESTE;35;SP;353820;PINHALZINHO;1;1.33%;1;1.33%;48;64%;17;22.67%;7;9.33%;1;1.33%;75
2015;SUDESTE;35;SP;353830;PIQUEROBI;0;-;0;-;35;72.92%;8;16.67%;5;10.42%;0;-;48
2015;SUDESTE;35;SP;353850;PIQUETE;4;1.6%;4;1.6%;176;70.4%;45;18%;16;6.4%;5;2%;250
2015;SUDESTE;35;SP;353860;PIRACAIA;5;0.78%;24;3.76%;465;72.77%;92;14.4%;45;7.04%;8;1.25%;639
2015;SUDESTE;35;SP;353870;PIRACICABA;20;0.62%;68;2.1%;1.987;61.38%;639;19.74%;398;12.3%;125;3.86%;3.237
2015;SUDESTE;35;SP;353880;PIRAJU;12;1.07%;29;2.58%;704;62.63%;224;19.93%;119;10.59%;36;3.2%;1.124
2015;SUDESTE;35;SP;353890;PIRAJUI;6;1.6%;9;2.39%;225;59.84%;97;25.8%;33;8.78%;6;1.6%;376
2015;SUDESTE;35;SP;353900;PIRANGI;0;-;0;-;1;33.33%;2;66.67%;0;-;0;-;3
2015;SUDESTE;35;SP;353910;PIRAPORA DO BOM JESUS;4;0.83%;8;1.66%;344;71.37%;93;19.29%;27;5.6%;6;1.24%;482
2015;SUDESTE;35;SP;353920;PIRAPOZINHO;0;-;3;1.46%;140;68.29%;43;20.98%;16;7.8%;3;1.46%;205
2015;SUDESTE;35;SP;353930;PIRASSUNUNGA;4;1.09%;8;2.19%;218;59.56%;74;20.22%;46;12.57%;16;4.37%;366
2015;SUDESTE;35;SP;353940;PIRATININGA;0;-;2;0.77%;131;50.58%;67;25.87%;43;16.6%;16;6.18%;259
2015;SUDESTE;35;SP;353950;PITANGUEIRAS;8;1.01%;29;3.67%;503;63.67%;165;20.89%;71;8.99%;14;1.77%;790
2015;SUDESTE;35;SP;353960;PLANALTO;1;1.19%;1;1.19%;48;57.14%;20;23.81%;7;8.33%;7;8.33%;84
2015;SUDESTE;35;SP;353970;PLATINA;1;1.19%;0;-;57;67.86%;17;20.24%;7;8.33%;2;2.38%;84
2015;SUDESTE;35;SP;353980;POA;7;0.5%;11;0.78%;836;59.46%;426;30.3%;105;7.47%;21;1.49%;1.406
2015;SUDESTE;35;SP;353990;POLONI;0;-;1;5.88%;14;82.35%;1;5.88%;1;5.88%;0;-;17
2015;SUDESTE;35;SP;354000;POMPEIA;3;0.55%;14;2.58%;319;58.86%;122;22.51%;71;13.1%;13;2.4%;542
2015;SUDESTE;35;SP;354010;PONGAI;0;-;0;-;39;68.42%;9;15.79%;6;10.53%;3;5.26%;57
2015;SUDESTE;35;SP;354020;PONTAL;3;0.4%;15;2.02%;485;65.45%;145;19.57%;72;9.72%;21;2.83%;741
2015;SUDESTE;35;SP;354025;PONTALINDA;0;-;1;2.56%;31;79.49%;4;10.26%;3;7.69%;0;-;39
2015;SUDESTE;35;SP;354030;PONTES GESTAL;1;0.79%;10;7.87%;75;59.06%;22;17.32%;18;14.17%;1;0.79%;127
2015;SUDESTE;35;SP;354040;POPULINA;0;-;1;4.35%;10;43.48%;7;30.43%;4;17.39%;1;4.35%;23
2015;SUDESTE;35;SP;354050;PORANGABA;0;-;2;1.83%;58;53.21%;34;31.19%;13;11.93%;2;1.83%;109
2015;SUDESTE;35;SP;354060;PORTO FELIZ;5;0.75%;19;2.86%;423;63.61%;137;20.6%;61;9.17%;20;3.01%;665
2015;SUDESTE;35;SP;354070;PORTO FERREIRA;11;1.7%;16;2.47%;413;63.73%;126;19.44%;63;9.72%;19;2.93%;648
2015;SUDESTE;35;SP;354075;POTIM;1;0.47%;6;2.8%;137;64.02%;44;20.56%;22;10.28%;4;1.87%;214
2015;SUDESTE;35;SP;354080;POTIRENDABA;1;1.49%;2;2.99%;46;68.66%;10;14.93%;5;7.46%;3;4.48%;67
2015;SUDESTE;35;SP;354085;PRACINHA;0;-;1;2.94%;25;73.53%;5;14.71%;2;5.88%;1;2.94%;34
2015;SUDESTE;35;SP;354090;PRADOPOLIS;1;0.88%;4;3.51%;80;70.18%;23;20.18%;3;2.63%;3;2.63%;114
2015;SUDESTE;35;SP;354100;PRAIA GRANDE;15;0.62%;41;1.68%;1.639;67.23%;452;18.54%;242;9.93%;49;2.01%;2.438
2015;SUDESTE;35;SP;354105;PRATANIA;1;0.55%;2;1.09%;116;63.39%;42;22.95%;17;9.29%;5;2.73%;183
2015;SUDESTE;35;SP;354110;PRESIDENTE ALVES;0;-;0;-;47;66.2%;14;19.72%;8;11.27%;2;2.82%;71
2015;SUDESTE;35;SP;354120;PRESIDENTE BERNARDES;0;-;0;-;4;40%;2;20%;4;40%;0;-;10
2015;SUDESTE;35;SP;354130;PRESIDENTE EPITACIO;2;0.35%;25;4.4%;369;64.96%;108;19.01%;53;9.33%;11;1.94%;568
2015;SUDESTE;35;SP;354140;PRESIDENTE PRUDENTE;7;0.46%;25;1.66%;953;63.24%;307;20.37%;159;10.55%;56;3.72%;1.507
2015;SUDESTE;35;SP;354150;PRESIDENTE VENCESLAU;5;0.87%;16;2.79%;373;65.1%;106;18.5%;57;9.95%;16;2.79%;573
2015;SUDESTE;35;SP;354160;PROMISSAO;1;0.45%;3;1.36%;156;70.91%;45;20.45%;9;4.09%;6;2.73%;220
2015;SUDESTE;35;SP;354165;QUADRA;0;-;2;5.56%;19;52.78%;8;22.22%;7;19.44%;0;-;36
2015;SUDESTE;35;SP;354170;QUATA;0;-;1;1.09%;62;67.39%;14;15.22%;12;13.04%;3;3.26%;92
2015;SUDESTE;35;SP;354180;QUEIROZ;4;4.49%;1;1.12%;60;67.42%;9;10.11%;11;12.36%;4;4.49%;89
2015;SUDESTE;35;SP;354190;QUELUZ;1;0.34%;3;1.03%;166;57.24%;63;21.72%;46;15.86%;11;3.79%;290
2015;SUDESTE;35;SP;354200;QUINTANA;0;-;2;1.27%;97;61.39%;37;23.42%;15;9.49%;7;4.43%;158
2015;SUDESTE;35;SP;354210;RAFARD;2;3.08%;1;1.54%;46;70.77%;10;15.38%;5;7.69%;1;1.54%;65
2015;SUDESTE;35;SP;354220;RANCHARIA;0;-;0;-;1;50%;1;50%;0;-;0;-;2
2015;SUDESTE;35;SP;354230;REDENCAO DA SERRA;0;-;3;2.46%;87;71.31%;23;18.85%;8;6.56%;1;0.82%;122
2015;SUDESTE;35;SP;354240;REGENTE FEIJO;7;1.08%;20;3.08%;394;60.62%;141;21.69%;70;10.77%;18;2.77%;650
2015;SUDESTE;35;SP;354250;REGINOPOLIS;0;-;1;1.09%;59;64.13%;17;18.48%;12;13.04%;3;3.26%;92
2015;SUDESTE;35;SP;354260;REGISTRO;20;0.94%;50;2.35%;1.494;70.24%;377;17.72%;152;7.15%;34;1.6%;2.127
2015;SUDESTE;35;SP;354270;RESTINGA;0;-;0;-;13;86.67%;2;13.33%;0;-;0;-;15
2015;SUDESTE;35;SP;354280;RIBEIRA;2;0.89%;8;3.56%;146;64.89%;34;15.11%;30;13.33%;5;2.22%;225
2015;SUDESTE;35;SP;354290;RIBEIRAO BONITO;1;0.47%;4;1.9%;153;72.51%;37;17.54%;14;6.64%;2;0.95%;211
2015;SUDESTE;35;SP;354300;RIBEIRAO BRANCO;14;1.62%;10;1.16%;560;64.74%;177;20.46%;85;9.83%;19;2.2%;865
2015;SUDESTE;35;SP;354310;RIBEIRAO CORRENTE;0;-;2;2.6%;54;70.13%;14;18.18%;6;7.79%;1;1.3%;77
2015;SUDESTE;35;SP;354320;RIBEIRAO DO SUL;1;1%;2;2%;60;60%;22;22%;12;12%;3;3%;100
2015;SUDESTE;35;SP;354323;RIBEIRAO DOS INDIOS;1;1.39%;0;-;47;65.28%;15;20.83%;6;8.33%;3;4.17%;72
2015;SUDESTE;35;SP;354325;RIBEIRAO GRANDE;1;0.5%;7;3.5%;130;65%;34;17%;24;12%;4;2%;200
2015;SUDESTE;35;SP;354330;RIBEIRAO PIRES;4;0.61%;11;1.67%;465;70.45%;118;17.88%;45;6.82%;17;2.58%;660
2015;SUDESTE;35;SP;354340;RIBEIRAO PRETO;73;1.39%;170;3.23%;3.349;63.62%;1.045;19.85%;495;9.4%;132;2.51%;5.264
2015;SUDESTE;35;SP;354360;RIFAINA;0;-;0;-;21;65.63%;6;18.75%;3;9.38%;2;6.25%;32
2015;SUDESTE;35;SP;354370;RINCAO;4;1.96%;2;0.98%;131;64.22%;44;21.57%;20;9.8%;3;1.47%;204
2015;SUDESTE;35;SP;354380;RINOPOLIS;0;-;9;2.05%;274;62.56%;89;20.32%;56;12.79%;10;2.28%;438
2015;SUDESTE;35;SP;354390;RIO CLARO;12;0.95%;26;2.06%;833;66.06%;229;18.16%;129;10.23%;32;2.54%;1.261
2015;SUDESTE;35;SP;354400;RIO DAS PEDRAS;0;-;3;2.73%;75;68.18%;22;20%;7;6.36%;3;2.73%;110
2015;SUDESTE;35;SP;354410;RIO GRANDE DA SERRA;10;1.38%;20;2.75%;478;65.75%;142;19.53%;67;9.22%;10;1.38%;727
2015;SUDESTE;35;SP;354420;RIOLANDIA;4;2.9%;3;2.17%;96;69.57%;25;18.12%;6;4.35%;4;2.9%;138
2015;SUDESTE;35;SP;354350;RIVERSUL;0;-;1;0.45%;161;73.18%;48;21.82%;9;4.09%;1;0.45%;220
2015;SUDESTE;35;SP;354425;ROSANA;1;0.32%;9;2.85%;223;70.57%;52;16.46%;25;7.91%;6;1.9%;316
2015;SUDESTE;35;SP;354430;ROSEIRA;4;1.9%;4;1.9%;134;63.81%;41;19.52%;22;10.48%;5;2.38%;210
2015;SUDESTE;35;SP;354440;RUBIACEA;2;1.48%;2;1.48%;70;51.85%;36;26.67%;18;13.33%;7;5.19%;135
2015;SUDESTE;35;SP;354450;RUBINEIA;0;-;1;10%;7;70%;1;10%;1;10%;0;-;10
2015;SUDESTE;35;SP;354460;SABINO;1;1.1%;5;5.49%;57;62.64%;18;19.78%;8;8.79%;2;2.2%;91
2015;SUDESTE;35;SP;354470;SAGRES;0;-;5;3.57%;89;63.57%;32;22.86%;9;6.43%;5;3.57%;140
2015;SUDESTE;35;SP;354480;SALES;0;-;2;2.35%;52;61.18%;18;21.18%;13;15.29%;0;-;85
2015;SUDESTE;35;SP;354490;SALES OLIVEIRA;0;-;5;2.53%;116;58.59%;46;23.23%;25;12.63%;6;3.03%;198
2015;SUDESTE;35;SP;354500;SALESOPOLIS;3;1.43%;8;3.81%;158;75.24%;31;14.76%;9;4.29%;1;0.48%;210
2015;SUDESTE;35;SP;354510;SALMOURAO;1;1.39%;3;4.17%;54;75%;9;12.5%;4;5.56%;1;1.39%;72
2015;SUDESTE;35;SP;354515;SALTINHO;0;-;0;-;8;66.67%;4;33.33%;0;-;0;-;12
2015;SUDESTE;35;SP;354520;SALTO;14;0.95%;34;2.31%;889;60.44%;315;21.41%;179;12.17%;40;2.72%;1.471
2015;SUDESTE;35;SP;354530;SALTO DE PIRAPORA;0;-;5;1.6%;216;69.01%;60;19.17%;26;8.31%;6;1.92%;313
2015;SUDESTE;35;SP;354540;SALTO GRANDE;4;1.55%;12;4.65%;161;62.4%;49;18.99%;26;10.08%;6;2.33%;258
2015;SUDESTE;35;SP;354550;SANDOVALINA;7;0.9%;26;3.35%;481;62.06%;148;19.1%;95;12.26%;18;2.32%;775
2015;SUDESTE;35;SP;354560;SANTA ADELIA;1;0.36%;3;1.08%;184;66.43%;61;22.02%;20;7.22%;8;2.89%;277
2015;SUDESTE;35;SP;354570;SANTA ALBERTINA;0;-;0;-;34;58.62%;11;18.97%;9;15.52%;4;6.9%;58
2015;SUDESTE;35;SP;354580;SANTA BARBARA D'OESTE;3;0.51%;13;2.21%;392;66.55%;114;19.35%;57;9.68%;10;1.7%;589
2015;SUDESTE;35;SP;354600;SANTA BRANCA;0;-;3;2.22%;103;76.3%;20;14.81%;7;5.19%;2;1.48%;135
2015;SUDESTE;35;SP;354610;SANTA CLARA D'OESTE;1;3.57%;1;3.57%;14;50%;6;21.43%;6;21.43%;0;-;28
2015;SUDESTE;35;SP;354620;SANTA CRUZ DA CONCEICAO;0;-;2;1.82%;62;56.36%;23;20.91%;19;17.27%;4;3.64%;110
2015;SUDESTE;35;SP;354625;SANTA CRUZ DA ESPERANCA;0;-;1;7.14%;10;71.43%;2;14.29%;1;7.14%;0;-;14
2015;SUDESTE;35;SP;354630;SANTA CRUZ DAS PALMEIRAS;9;1.62%;12;2.17%;332;59.93%;136;24.55%;49;8.84%;16;2.89%;554
2015;SUDESTE;35;SP;354640;SANTA CRUZ DO RIO PARDO;8;1.38%;13;2.25%;375;64.88%;93;16.09%;68;11.76%;21;3.63%;578
2015;SUDESTE;35;SP;354650;SANTA ERNESTINA;0;-;3;2.88%;73;70.19%;19;18.27%;8;7.69%;1;0.96%;104
2015;SUDESTE;35;SP;354660;SANTA FE DO SUL;2;0.51%;4;1.02%;248;63.1%;85;21.63%;40;10.18%;14;3.56%;393
2015;SUDESTE;35;SP;354670;SANTA GERTRUDES;0;-;4;2.88%;97;69.78%;25;17.99%;10;7.19%;3;2.16%;139
2015;SUDESTE;35;SP;354680;SANTA ISABEL;5;0.7%;17;2.37%;484;67.6%;142;19.83%;49;6.84%;19;2.65%;716
2015;SUDESTE;35;SP;354690;SANTA LUCIA;0;-;3;2.42%;74;59.68%;20;16.13%;21;16.94%;6;4.84%;124
2015;SUDESTE;35;SP;354700;SANTA MARIA DA SERRA;0;-;2;2.22%;71;78.89%;7;7.78%;7;7.78%;3;3.33%;90
2015;SUDESTE;35;SP;354710;SANTA MERCEDES;0;-;1;1.37%;51;69.86%;16;21.92%;5;6.85%;0;-;73
2015;SUDESTE;35;SP;354740;SANTA RITA D'OESTE;1;5.88%;1;5.88%;9;52.94%;4;23.53%;2;11.76%;0;-;17
2015;SUDESTE;35;SP;354750;SANTA RITA DO PASSA QUATRO;0;-;0;-;22;64.71%;8;23.53%;3;8.82%;1;2.94%;34
2015;SUDESTE;35;SP;354760;SANTA ROSA DE VITERBO;0;-;4;3.7%;75;69.44%;15;13.89%;11;10.19%;3;2.78%;108
2015;SUDESTE;35;SP;354765;SANTA SALETE;1;4.35%;0;-;11;47.83%;8;34.78%;3;13.04%;0;-;23
2015;SUDESTE;35;SP;354720;SANTANA DA PONTE PENSA;0;-;0;-;4;33.33%;4;33.33%;3;25%;1;8.33%;12
2015;SUDESTE;35;SP;354730;SANTANA DE PARNAIBA;20;1.37%;30;2.05%;1.023;69.97%;265;18.13%;108;7.39%;16;1.09%;1.462
2015;SUDESTE;35;SP;354770;SANTO ANASTACIO;0;-;14;4.11%;223;65.4%;65;19.06%;34;9.97%;5;1.47%;341
2015;SUDESTE;35;SP;354780;SANTO ANDRE;2;0.45%;12;2.7%;285;64.04%;99;22.25%;42;9.44%;5;1.12%;445
2015;SUDESTE;35;SP;354790;SANTO ANTONIO DA ALEGRIA;1;0.89%;3;2.68%;81;72.32%;19;16.96%;6;5.36%;2;1.79%;112
2015;SUDESTE;35;SP;354800;SANTO ANTONIO DE POSSE;4;0.76%;7;1.32%;357;67.49%;90;17.01%;58;10.96%;13;2.46%;529
2015;SUDESTE;35;SP;354805;SANTO ANTONIO DO ARACANGUA;0;-;1;0.82%;85;69.67%;30;24.59%;6;4.92%;0;-;122
2015;SUDESTE;35;SP;354810;SANTO ANTONIO DO JARDIM;3;4.23%;1;1.41%;47;66.2%;12;16.9%;6;8.45%;2;2.82%;71
2015;SUDESTE;35;SP;354820;SANTO ANTONIO DO PINHAL;1;1.27%;2;2.53%;59;74.68%;12;15.19%;5;6.33%;0;-;79
2015;SUDESTE;35;SP;354830;SANTO EXPEDITO;1;1.52%;4;6.06%;39;59.09%;14;21.21%;5;7.58%;3;4.55%;66
