Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2012;SUL;43;RS;430510;CAXIAS DO SUL;16;0.7%;24;1.04%;1.134;49.28%;600;26.08%;420;18.25%;107;4.65%;2.301
2012;SUL;43;RS;430511;CENTENARIO;0;-;0;-;30;85.71%;2;5.71%;3;8.57%;0;-;35
2012;SUL;43;RS;430512;CERRITO;2;1.44%;2;1.44%;83;59.71%;32;23.02%;13;9.35%;7;5.04%;139
2012;SUL;43;RS;430513;CERRO BRANCO;1;1.54%;1;1.54%;39;60%;9;13.85%;7;10.77%;8;12.31%;65
2012;SUL;43;RS;430515;CERRO GRANDE;2;2.06%;5;5.15%;61;62.89%;21;21.65%;7;7.22%;1;1.03%;97
2012;SUL;43;RS;430517;CERRO GRANDE DO SUL;0;-;1;1.03%;67;69.07%;22;22.68%;6;6.19%;1;1.03%;97
2012;SUL;43;RS;430520;CERRO LARGO;1;0.74%;2;1.48%;100;74.07%;23;17.04%;9;6.67%;0;-;135
2012;SUL;43;RS;430530;CHAPADA;0;-;1;100%;0;-;0;-;0;-;0;-;1
2012;SUL;43;RS;430535;CHARQUEADAS;0;-;1;0.52%;140;73.3%;34;17.8%;13;6.81%;3;1.57%;191
2012;SUL;43;RS;430537;CHARRUA;0;-;0;-;40;61.54%;25;38.46%;0;-;0;-;65
2012;SUL;43;RS;430540;CHIAPETTA;0;-;1;1.16%;62;72.09%;18;20.93%;4;4.65%;1;1.16%;86
2012;SUL;43;RS;430543;CHUI;0;-;1;5.88%;11;64.71%;3;17.65%;2;11.76%;0;-;17
2012;SUL;43;RS;430544;CHUVISCA;0;-;2;2.06%;73;75.26%;13;13.4%;7;7.22%;2;2.06%;97
2012;SUL;43;RS;430545;CIDREIRA;0;-;0;-;89;64.03%;33;23.74%;11;7.91%;6;4.32%;139
2012;SUL;43;RS;430550;CIRIACO;0;-;0;-;26;56.52%;16;34.78%;2;4.35%;2;4.35%;46
2012;SUL;43;RS;430558;COLINAS;1;2.22%;1;2.22%;35;77.78%;6;13.33%;2;4.44%;0;-;45
2012;SUL;43;RS;430560;COLORADO;0;-;0;-;14;56%;8;32%;2;8%;1;4%;25
2012;SUL;43;RS;430570;CONDOR;0;-;1;2.04%;28;57.14%;13;26.53%;5;10.2%;2;4.08%;49
2012;SUL;43;RS;430580;CONSTANTINA;0;-;1;1.61%;36;58.06%;21;33.87%;4;6.45%;0;-;62
2012;SUL;43;RS;430583;COQUEIRO BAIXO;0;-;0;-;4;80%;0;-;0;-;1;20%;5
2012;SUL;43;RS;430585;COQUEIROS DO SUL;0;-;1;2.22%;30;66.67%;7;15.56%;7;15.56%;0;-;45
2012;SUL;43;RS;430587;CORONEL BARROS;1;4%;0;-;16;64%;6;24%;0;-;2;8%;25
2012;SUL;43;RS;430590;CORONEL BICACO;1;0.43%;1;0.43%;146;62.93%;59;25.43%;21;9.05%;4;1.72%;232
2012;SUL;43;RS;430593;CORONEL PILAR;0;-;0;-;20;58.82%;8;23.53%;5;14.71%;1;2.94%;34
2012;SUL;43;RS;430595;COTIPORA;0;-;0;-;6;54.55%;4;36.36%;1;9.09%;0;-;11
2012;SUL;43;RS;430597;COXILHA;0;-;1;4.55%;16;72.73%;3;13.64%;1;4.55%;1;4.55%;22
2012;SUL;43;RS;430600;CRISSIUMAL;0;-;0;-;10;41.67%;6;25%;6;25%;2;8.33%;24
2012;SUL;43;RS;430605;CRISTAL;0;-;0;-;94;74.02%;17;13.39%;12;9.45%;4;3.15%;127
2012;SUL;43;RS;430607;CRISTAL DO SUL;0;-;2;2.47%;61;75.31%;14;17.28%;4;4.94%;0;-;81
2012;SUL;43;RS;430610;CRUZ ALTA;2;0.2%;9;0.9%;658;65.8%;217;21.7%;90;9%;24;2.4%;1.000
2012;SUL;43;RS;430613;CRUZALTENSE;0;-;0;-;13;72.22%;3;16.67%;1;5.56%;1;5.56%;18
2012;SUL;43;RS;430620;CRUZEIRO DO SUL;0;-;0;-;10;83.33%;1;8.33%;1;8.33%;0;-;12
2012;SUL;43;RS;430630;DAVID CANABARRO;0;-;0;-;11;73.33%;3;20%;1;6.67%;0;-;15
2012;SUL;43;RS;430632;DERRUBADAS;1;1.15%;1;1.15%;55;63.22%;23;26.44%;5;5.75%;2;2.3%;87
2012;SUL;43;RS;430635;DEZESSEIS DE NOVEMBRO;0;-;0;-;55;82.09%;8;11.94%;4;5.97%;0;-;67
2012;SUL;43;RS;430637;DILERMANDO DE AGUIAR;0;-;0;-;0;-;0;-;0;-;0;-;0
2012;SUL;43;RS;430640;DOIS IRMAOS;0;-;3;2.97%;54;53.47%;25;24.75%;19;18.81%;0;-;101
2012;SUL;43;RS;430642;DOIS IRMAOS DAS MISSOES;0;-;2;1.16%;116;67.44%;28;16.28%;25;14.53%;1;0.58%;172
2012;SUL;43;RS;430645;DOIS LAJEADOS;0;-;0;-;12;66.67%;4;22.22%;2;11.11%;0;-;18
2012;SUL;43;RS;430650;DOM FELICIANO;2;0.61%;3;0.91%;228;69.51%;66;20.12%;25;7.62%;4;1.22%;328
2012;SUL;43;RS;430660;DOM PEDRITO;2;0.62%;3;0.93%;216;67.08%;67;20.81%;28;8.7%;6;1.86%;322
2012;SUL;43;RS;430655;DOM PEDRO DE ALCANTARA;0;-;1;5%;15;75%;3;15%;1;5%;0;-;20
2012;SUL;43;RS;430670;DONA FRANCISCA;0;-;1;1.37%;52;71.23%;17;23.29%;2;2.74%;1;1.37%;73
2012;SUL;43;RS;430673;DOUTOR MAURICIO CARDOSO;0;-;0;-;34;80.95%;7;16.67%;1;2.38%;0;-;42
2012;SUL;43;RS;430675;DOUTOR RICARDO;0;-;1;0.63%;101;63.92%;33;20.89%;21;13.29%;2;1.27%;158
2012;SUL;43;RS;430676;ELDORADO DO SUL;2;1.37%;1;0.68%;104;71.23%;27;18.49%;9;6.16%;3;2.05%;146
2012;SUL;43;RS;430680;ENCANTADO;3;1.13%;4;1.51%;143;53.96%;72;27.17%;33;12.45%;10;3.77%;265
2012;SUL;43;RS;430690;ENCRUZILHADA DO SUL;1;0.18%;11;1.99%;396;71.48%;103;18.59%;38;6.86%;5;0.9%;554
2012;SUL;43;RS;430692;ENGENHO VELHO;1;3.33%;0;-;12;40%;14;46.67%;3;10%;0;-;30
2012;SUL;43;RS;430695;ENTRE RIOS DO SUL;0;-;0;-;44;72.13%;9;14.75%;8;13.11%;0;-;61
2012;SUL;43;RS;430693;ENTRE-IJUIS;0;-;0;-;93;75.61%;17;13.82%;10;8.13%;3;2.44%;123
2012;SUL;43;RS;430697;EREBANGO;1;1.56%;1;1.56%;41;64.06%;17;26.56%;4;6.25%;0;-;64
2012;SUL;43;RS;430700;ERECHIM;0;-;5;2.35%;145;68.08%;43;20.19%;15;7.04%;5;2.35%;213
2012;SUL;43;RS;430705;ERNESTINA;0;-;2;3.51%;46;80.7%;6;10.53%;3;5.26%;0;-;57
2012;SUL;43;RS;430720;ERVAL GRANDE;0;-;1;1.01%;76;76.77%;10;10.1%;11;11.11%;1;1.01%;99
2012;SUL;43;RS;430730;ERVAL SECO;4;1.26%;2;0.63%;218;68.77%;63;19.87%;26;8.2%;4;1.26%;317
2012;SUL;43;RS;430740;ESMERALDA;0;-;1;2.5%;25;62.5%;7;17.5%;5;12.5%;2;5%;40
2012;SUL;43;RS;430745;ESPERANCA DO SUL;0;-;1;1.3%;53;68.83%;15;19.48%;8;10.39%;0;-;77
2012;SUL;43;RS;430750;ESPUMOSO;2;2.27%;0;-;67;76.14%;14;15.91%;2;2.27%;3;3.41%;88
2012;SUL;43;RS;430755;ESTACAO;3;2.61%;1;0.87%;64;55.65%;24;20.87%;16;13.91%;7;6.09%;115
2012;SUL;43;RS;430760;ESTANCIA VELHA;2;0.51%;9;2.29%;244;62.09%;91;23.16%;40;10.18%;7;1.78%;393
2012;SUL;43;RS;430770;ESTEIO;0;-;3;17.65%;8;47.06%;2;11.76%;3;17.65%;1;5.88%;17
2012;SUL;43;RS;430780;ESTRELA;0;-;0;-;2;100%;0;-;0;-;0;-;2
2012;SUL;43;RS;430781;ESTRELA VELHA;0;-;2;3.64%;36;65.45%;13;23.64%;4;7.27%;0;-;55
2012;SUL;43;RS;430783;EUGENIO DE CASTRO;0;-;0;-;41;73.21%;8;14.29%;7;12.5%;0;-;56
2012;SUL;43;RS;430786;FAGUNDES VARELA;0;-;0;-;3;50%;3;50%;0;-;0;-;6
2012;SUL;43;RS;430790;FARROUPILHA;0;-;0;-;0;-;0;-;0;-;0;-;0
2012;SUL;43;RS;430800;FAXINAL DO SOTURNO;0;-;0;-;7;58.33%;4;33.33%;1;8.33%;0;-;12
2012;SUL;43;RS;430805;FAXINALZINHO;1;1.59%;0;-;48;76.19%;9;14.29%;5;7.94%;0;-;63
2012;SUL;43;RS;430807;FAZENDA VILANOVA;0;-;0;-;9;47.37%;6;31.58%;3;15.79%;1;5.26%;19
2012;SUL;43;RS;430810;FELIZ;1;1.18%;2;2.35%;57;67.06%;13;15.29%;8;9.41%;4;4.71%;85
2012;SUL;43;RS;430820;FLORES DA CUNHA;0;-;1;0.84%;61;51.26%;39;32.77%;15;12.61%;3;2.52%;119
2012;SUL;43;RS;430825;FLORIANO PEIXOTO;0;-;0;-;17;77.27%;4;18.18%;1;4.55%;0;-;22
2012;SUL;43;RS;430830;FONTOURA XAVIER;1;0.34%;2;0.68%;224;76.19%;48;16.33%;17;5.78%;2;0.68%;294
2012;SUL;43;RS;430840;FORMIGUEIRO;1;0.68%;2;1.36%;104;70.75%;25;17.01%;12;8.16%;3;2.04%;147
2012;SUL;43;RS;430843;FORQUETINHA;0;-;0;-;19;82.61%;3;13.04%;1;4.35%;0;-;23
2012;SUL;43;RS;430845;FORTALEZA DOS VALOS;0;-;0;-;44;66.67%;16;24.24%;5;7.58%;1;1.52%;66
2012;SUL;43;RS;430850;FREDERICO WESTPHALEN;5;1.08%;10;2.17%;360;78.09%;62;13.45%;19;4.12%;5;1.08%;461
2012;SUL;43;RS;430860;GARIBALDI;0;-;0;-;33;91.67%;3;8.33%;0;-;0;-;36
2012;SUL;43;RS;430865;GARRUCHOS;0;-;1;1.37%;53;72.6%;15;20.55%;3;4.11%;1;1.37%;73
2012;SUL;43;RS;430870;GAURAMA;0;-;2;4.44%;33;73.33%;7;15.56%;3;6.67%;0;-;45
2012;SUL;43;RS;430880;GENERAL CAMARA;2;3.85%;2;3.85%;39;75%;7;13.46%;2;3.85%;0;-;52
2012;SUL;43;RS;430885;GENTIL;1;5%;0;-;14;70%;2;10%;3;15%;0;-;20
2012;SUL;43;RS;430890;GETULIO VARGAS;3;1.34%;4;1.79%;159;70.98%;41;18.3%;16;7.14%;1;0.45%;224
2012;SUL;43;RS;430900;GIRUA;1;0.24%;7;1.68%;292;70.02%;84;20.14%;26;6.24%;7;1.68%;417
2012;SUL;43;RS;430905;GLORINHA;0;-;0;-;0;-;0;-;0;-;0;-;0
2012;SUL;43;RS;430910;GRAMADO;0;-;4;3.28%;78;63.93%;27;22.13%;13;10.66%;0;-;122
2012;SUL;43;RS;430912;GRAMADO DOS LOUREIROS;0;-;0;-;48;87.27%;5;9.09%;1;1.82%;1;1.82%;55
2012;SUL;43;RS;430915;GRAMADO XAVIER;0;-;0;-;49;74.24%;13;19.7%;2;3.03%;2;3.03%;66
2012;SUL;43;RS;430920;GRAVATAI;30;1.22%;28;1.14%;1.322;53.81%;607;24.7%;344;14%;126;5.13%;2.457
2012;SUL;43;RS;430925;GUABIJU;0;-;0;-;8;61.54%;2;15.38%;2;15.38%;1;7.69%;13
2012;SUL;43;RS;430930;GUAIBA;4;1.39%;4;1.39%;195;67.94%;56;19.51%;24;8.36%;4;1.39%;287
2012;SUL;43;RS;430940;GUAPORE;1;1.89%;1;1.89%;46;86.79%;3;5.66%;2;3.77%;0;-;53
2012;SUL;43;RS;430950;GUARANI DAS MISSOES;0;-;6;4.84%;89;71.77%;18;14.52%;6;4.84%;5;4.03%;124
2012;SUL;43;RS;430955;HARMONIA;0;-;4;3.88%;67;65.05%;19;18.45%;12;11.65%;1;0.97%;103
2012;SUL;43;RS;430710;HERVAL;0;-;0;-;95;61.69%;39;25.32%;14;9.09%;6;3.9%;154
2012;SUL;43;RS;430957;HERVEIRAS;2;0.7%;3;1.05%;198;69.23%;50;17.48%;28;9.79%;5;1.75%;286
2012;SUL;43;RS;430960;HORIZONTINA;0;-;1;5.26%;8;42.11%;2;10.53%;5;26.32%;3;15.79%;19
2012;SUL;43;RS;430965;HULHA NEGRA;0;-;0;-;0;-;0;-;0;-;0;-;0
2012;SUL;43;RS;430970;HUMAITA;0;-;1;2%;29;58%;11;22%;7;14%;2;4%;50
2012;SUL;43;RS;430975;IBARAMA;0;-;3;2.97%;71;70.3%;23;22.77%;2;1.98%;2;1.98%;101
2012;SUL;43;RS;430980;IBIACA;0;-;0;-;13;48.15%;8;29.63%;3;11.11%;3;11.11%;27
2012;SUL;43;RS;430990;IBIRAIARAS;0;-;0;-;22;46.81%;12;25.53%;11;23.4%;2;4.26%;47
2012;SUL;43;RS;430995;IBIRAPUITA;0;-;4;2.94%;93;68.38%;31;22.79%;8;5.88%;0;-;136
2012;SUL;43;RS;431000;IBIRUBA;0;-;0;-;83;76.85%;16;14.81%;8;7.41%;1;0.93%;108
2012;SUL;43;RS;431010;IGREJINHA;1;0.4%;1;0.4%;178;70.92%;51;20.32%;19;7.57%;1;0.4%;251
2012;SUL;43;RS;431020;IJUI;2;0.89%;6;2.68%;135;60.27%;42;18.75%;30;13.39%;9;4.02%;224
2012;SUL;43;RS;431030;ILOPOLIS;0;-;2;4.26%;32;68.09%;9;19.15%;3;6.38%;1;2.13%;47
2012;SUL;43;RS;431033;IMBE;1;0.48%;2;0.95%;155;73.81%;41;19.52%;9;4.29%;2;0.95%;210
2012;SUL;43;RS;431036;IMIGRANTE;0;-;0;-;4;50%;2;25%;1;12.5%;1;12.5%;8
2012;SUL;43;RS;431040;INDEPENDENCIA;2;0.99%;3;1.48%;138;67.98%;39;19.21%;18;8.87%;3;1.48%;203
2012;SUL;43;RS;431041;INHACORA;2;2.5%;3;3.75%;48;60%;21;26.25%;4;5%;2;2.5%;80
2012;SUL;43;RS;431043;IPE;0;-;0;-;40;63.49%;15;23.81%;6;9.52%;2;3.17%;63
2012;SUL;43;RS;431046;IPIRANGA DO SUL;0;-;0;-;6;60%;2;20%;2;20%;0;-;10
2012;SUL;43;RS;431050;IRAI;0;-;3;1.81%;123;74.1%;31;18.67%;8;4.82%;1;0.6%;166
2012;SUL;43;RS;431053;ITAARA;0;-;1;0.93%;72;67.29%;18;16.82%;13;12.15%;3;2.8%;107
2012;SUL;43;RS;431055;ITACURUBI;0;-;3;5.26%;29;50.88%;17;29.82%;7;12.28%;1;1.75%;57
2012;SUL;43;RS;431057;ITAPUCA;1;3.57%;1;3.57%;17;60.71%;5;17.86%;3;10.71%;1;3.57%;28
2012;SUL;43;RS;431060;ITAQUI;0;-;0;-;7;36.84%;7;36.84%;5;26.32%;0;-;19
2012;SUL;43;RS;431065;ITATI;0;-;1;1.49%;46;68.66%;16;23.88%;4;5.97%;0;-;67
2012;SUL;43;RS;431070;ITATIBA DO SUL;1;1.04%;1;1.04%;70;72.92%;18;18.75%;5;5.21%;1;1.04%;96
2012;SUL;43;RS;431075;IVORA;0;-;2;1.4%;102;71.33%;18;12.59%;18;12.59%;3;2.1%;143
2012;SUL;43;RS;431080;IVOTI;1;0.69%;1;0.69%;79;54.86%;48;33.33%;14;9.72%;1;0.69%;144
2012;SUL;43;RS;431085;JABOTICABA;1;0.56%;2;1.13%;130;73.45%;33;18.64%;10;5.65%;1;0.56%;177
2012;SUL;43;RS;431087;JACUIZINHO;0;-;0;-;37;63.79%;14;24.14%;4;6.9%;3;5.17%;58
2012;SUL;43;RS;431090;JACUTINGA;0;-;0;-;23;76.67%;3;10%;3;10%;1;3.33%;30
2012;SUL;43;RS;431100;JAGUARAO;0;-;9;1.33%;453;67.01%;126;18.64%;74;10.95%;14;2.07%;676
2012;SUL;43;RS;431110;JAGUARI;0;-;1;0.55%;115;63.54%;42;23.2%;18;9.94%;5;2.76%;181
2012;SUL;43;RS;431112;JAQUIRANA;0;-;0;-;64;64%;29;29%;6;6%;1;1%;100
2012;SUL;43;RS;431113;JARI;0;-;0;-;34;73.91%;10;21.74%;2;4.35%;0;-;46
2012;SUL;43;RS;431115;JOIA;0;-;2;0.98%;134;65.37%;52;25.37%;12;5.85%;5;2.44%;205
2012;SUL;43;RS;431120;JULIO DE CASTILHOS;0;-;3;1.13%;184;69.17%;50;18.8%;25;9.4%;4;1.5%;266
2012;SUL;43;RS;431123;LAGOA BONITA DO SUL;1;2.63%;2;5.26%;26;68.42%;7;18.42%;2;5.26%;0;-;38
2012;SUL;43;RS;431127;LAGOA DOS TRES CANTOS;0;-;3;17.65%;12;70.59%;0;-;2;11.76%;0;-;17
2012;SUL;43;RS;431130;LAGOA VERMELHA;0;-;2;1.8%;72;64.86%;27;24.32%;8;7.21%;2;1.8%;111
2012;SUL;43;RS;431125;LAGOAO;0;-;3;1.19%;193;76.59%;44;17.46%;11;4.37%;1;0.4%;252
2012;SUL;43;RS;431140;LAJEADO;0;-;0;-;24;61.54%;9;23.08%;4;10.26%;2;5.13%;39
2012;SUL;43;RS;431142;LAJEADO DO BUGRE;0;-;2;2.15%;63;67.74%;21;22.58%;5;5.38%;2;2.15%;93
2012;SUL;43;RS;431150;LAVRAS DO SUL;0;-;1;0.71%;94;67.14%;29;20.71%;14;10%;2;1.43%;140
2012;SUL;43;RS;431160;LIBERATO SALZANO;1;0.83%;2;1.67%;77;64.17%;23;19.17%;9;7.5%;8;6.67%;120
2012;SUL;43;RS;431162;LINDOLFO COLLOR;2;0.88%;5;2.2%;146;64.32%;49;21.59%;22;9.69%;3;1.32%;227
2012;SUL;43;RS;431164;LINHA NOVA;0;-;1;4.55%;15;68.18%;3;13.64%;2;9.09%;1;4.55%;22
2012;SUL;43;RS;431171;MACAMBARA;0;-;1;0.95%;77;73.33%;20;19.05%;5;4.76%;2;1.9%;105
2012;SUL;43;RS;431170;MACHADINHO;0;-;0;-;77;64.17%;34;28.33%;6;5%;3;2.5%;120
2012;SUL;43;RS;431173;MAMPITUBA;0;-;1;1.2%;58;69.88%;18;21.69%;4;4.82%;2;2.41%;83
2012;SUL;43;RS;431175;MANOEL VIANA;0;-;1;0.79%;88;69.84%;21;16.67%;12;9.52%;4;3.17%;126
2012;SUL;43;RS;431177;MAQUINE;2;1.24%;6;3.73%;111;68.94%;29;18.01%;9;5.59%;4;2.48%;161
2012;SUL;43;RS;431179;MARATA;0;-;0;-;8;53.33%;5;33.33%;2;13.33%;0;-;15
2012;SUL;43;RS;431180;MARAU;0;-;0;-;102;70.34%;33;22.76%;9;6.21%;1;0.69%;145
2012;SUL;43;RS;431190;MARCELINO RAMOS;0;-;5;4.76%;79;75.24%;14;13.33%;6;5.71%;1;0.95%;105
2012;SUL;43;RS;431198;MARIANA PIMENTEL;0;-;1;2.94%;23;67.65%;8;23.53%;2;5.88%;0;-;34
2012;SUL;43;RS;431200;MARIANO MORO;0;-;0;-;11;68.75%;4;25%;1;6.25%;0;-;16
2012;SUL;43;RS;431205;MARQUES DE SOUZA;0;-;0;-;19;44.19%;10;23.26%;9;20.93%;5;11.63%;43
2012;SUL;43;RS;431210;MATA;0;-;1;1.03%;61;62.89%;30;30.93%;4;4.12%;1;1.03%;97
2012;SUL;43;RS;431213;MATO CASTELHANO;1;3.23%;0;-;20;64.52%;7;22.58%;2;6.45%;1;3.23%;31
2012;SUL;43;RS;431215;MATO LEITAO;0;-;7;1.71%;301;73.41%;73;17.8%;26;6.34%;3;0.73%;410
2012;SUL;43;RS;431217;MATO QUEIMADO;1;1.39%;0;-;47;65.28%;16;22.22%;8;11.11%;0;-;72
2012;SUL;43;RS;431220;MAXIMILIANO DE ALMEIDA;0;-;5;3.31%;90;59.6%;37;24.5%;16;10.6%;3;1.99%;151
2012;SUL;43;RS;431225;MINAS DO LEAO;0;-;2;1.68%;90;75.63%;19;15.97%;7;5.88%;1;0.84%;119
2012;SUL;43;RS;431230;MIRAGUAI;1;0.63%;3;1.88%;109;68.13%;35;21.88%;7;4.38%;5;3.13%;160
2012;SUL;43;RS;431235;MONTAURI;0;-;0;-;2;100%;0;-;0;-;0;-;2
2012;SUL;43;RS;431237;MONTE ALEGRE DOS CAMPOS;4;6.35%;3;4.76%;31;49.21%;16;25.4%;9;14.29%;0;-;63
2012;SUL;43;RS;431238;MONTE BELO DO SUL;0;-;0;-;0;-;0;-;0;-;1;100%;1
2012;SUL;43;RS;431240;MONTENEGRO;5;1.46%;5;1.46%;212;61.99%;74;21.64%;31;9.06%;15;4.39%;342
2012;SUL;43;RS;431242;MORMACO;2;1.06%;3;1.6%;122;64.89%;36;19.15%;22;11.7%;3;1.6%;188
2012;SUL;43;RS;431244;MORRINHOS DO SUL;0;-;0;-;11;78.57%;2;14.29%;1;7.14%;0;-;14
2012;SUL;43;RS;431245;MORRO REDONDO;0;-;5;6.25%;52;65%;13;16.25%;9;11.25%;1;1.25%;80
2012;SUL;43;RS;431247;MORRO REUTER;0;-;3;3.19%;62;65.96%;20;21.28%;9;9.57%;0;-;94
2012;SUL;43;RS;431250;MOSTARDAS;2;1.1%;4;2.21%;129;71.27%;30;16.57%;11;6.08%;5;2.76%;181
2012;SUL;43;RS;431260;MUCUM;0;-;0;-;7;53.85%;2;15.38%;1;7.69%;3;23.08%;13
2012;SUL;43;RS;431261;MUITOS CAPOES;0;-;2;2.27%;69;78.41%;14;15.91%;3;3.41%;0;-;88
2012;SUL;43;RS;431262;MULITERNO;0;-;0;-;22;51.16%;14;32.56%;6;13.95%;1;2.33%;43
2012;SUL;43;RS;431265;NAO-ME-TOQUE;0;-;0;-;0;-;2;40%;3;60%;0;-;5
2012;SUL;43;RS;431267;NICOLAU VERGUEIRO;0;-;1;7.69%;7;53.85%;3;23.08%;1;7.69%;1;7.69%;13
2012;SUL;43;RS;431270;NONOAI;3;1.05%;1;0.35%;179;62.37%;93;32.4%;8;2.79%;3;1.05%;287
2012;SUL;43;RS;431275;NOVA ALVORADA;0;-;0;-;14;56%;8;32%;2;8%;1;4%;25
2012;SUL;43;RS;431280;NOVA ARACA;0;-;0;-;16;94.12%;1;5.88%;0;-;0;-;17
2012;SUL;43;RS;431290;NOVA BASSANO;0;-;0;-;7;77.78%;2;22.22%;0;-;0;-;9
2012;SUL;43;RS;431295;NOVA BOA VISTA;0;-;0;-;0;-;0;-;0;-;0;-;0
2012;SUL;43;RS;431300;NOVA BRESCIA;0;-;1;16.67%;1;16.67%;3;50%;0;-;1;16.67%;6
2012;SUL;43;RS;431301;NOVA CANDELARIA;0;-;1;7.14%;10;71.43%;3;21.43%;0;-;0;-;14
2012;SUL;43;RS;431303;NOVA ESPERANCA DO SUL;1;1.22%;1;1.22%;52;63.41%;19;23.17%;8;9.76%;1;1.22%;82
2012;SUL;43;RS;431306;NOVA HARTZ;3;1.55%;1;0.52%;124;63.92%;41;21.13%;22;11.34%;3;1.55%;194
2012;SUL;43;RS;431308;NOVA PADUA;1;0.44%;1;0.44%;161;71.24%;41;18.14%;19;8.41%;3;1.33%;226
2012;SUL;43;RS;431310;NOVA PALMA;0;-;0;-;56;57.73%;29;29.9%;9;9.28%;3;3.09%;97
2012;SUL;43;RS;431320;NOVA PETROPOLIS;0;-;0;-;15;75%;5;25%;0;-;0;-;20
2012;SUL;43;RS;431330;NOVA PRATA;5;0.65%;15;1.95%;510;66.23%;150;19.48%;74;9.61%;16;2.08%;770
2012;SUL;43;RS;431333;NOVA RAMADA;0;-;0;-;6;60%;4;40%;0;-;0;-;10
2012;SUL;43;RS;431335;NOVA ROMA DO SUL;0;-;0;-;19;61.29%;9;29.03%;2;6.45%;1;3.23%;31
2012;SUL;43;RS;431337;NOVA SANTA RITA;2;1.2%;0;-;108;65.06%;32;19.28%;18;10.84%;6;3.61%;166
2012;SUL;43;RS;431349;NOVO BARREIRO;1;1.32%;2;2.63%;52;68.42%;16;21.05%;5;6.58%;0;-;76
2012;SUL;43;RS;431339;NOVO CABRAIS;0;-;1;1.85%;35;64.81%;10;18.52%;4;7.41%;4;7.41%;54
2012;SUL;43;RS;431340;NOVO HAMBURGO;4;1.67%;5;2.08%;141;58.75%;67;27.92%;19;7.92%;4;1.67%;240
2012;SUL;43;RS;431342;NOVO MACHADO;0;-;2;2.47%;61;75.31%;13;16.05%;5;6.17%;0;-;81
2012;SUL;43;RS;431344;NOVO TIRADENTES;0;-;0;-;38;79.17%;5;10.42%;3;6.25%;2;4.17%;48
2012;SUL;43;RS;431346;NOVO XINGU;0;-;1;2.5%;17;42.5%;11;27.5%;8;20%;3;7.5%;40
2012;SUL;43;RS;431350;OSORIO;0;-;2;0.53%;270;72.19%;67;17.91%;25;6.68%;10;2.67%;374
2012;SUL;43;RS;431360;PAIM FILHO;0;-;0;-;83;92.22%;6;6.67%;0;-;1;1.11%;90
2012;SUL;43;RS;431365;PALMARES DO SUL;1;0.99%;1;0.99%;61;60.4%;23;22.77%;13;12.87%;2;1.98%;101
2012;SUL;43;RS;431370;PALMEIRA DAS MISSOES;4;0.5%;18;2.24%;554;69.08%;161;20.07%;53;6.61%;12;1.5%;802
2012;SUL;43;RS;431380;PALMITINHO;0;-;0;-;135;72.19%;43;22.99%;6;3.21%;3;1.6%;187
2012;SUL;43;RS;431390;PANAMBI;1;0.26%;4;1.06%;260;68.78%;82;21.69%;25;6.61%;6;1.59%;378
2012;SUL;43;RS;431395;PANTANO GRANDE;1;0.64%;2;1.27%;90;57.32%;49;31.21%;12;7.64%;3;1.91%;157
2012;SUL;43;RS;431400;PARAI;0;-;1;2.08%;28;58.33%;11;22.92%;8;16.67%;0;-;48
2012;SUL;43;RS;431402;PARAISO DO SUL;0;-;0;-;37;68.52%;12;22.22%;3;5.56%;2;3.7%;54
2012;SUL;43;RS;431403;PARECI NOVO;2;0.78%;4;1.56%;171;66.54%;50;19.46%;25;9.73%;5;1.95%;257
2012;SUL;43;RS;431405;PAROBE;0;-;6;3.68%;106;65.03%;41;25.15%;8;4.91%;2;1.23%;163
2012;SUL;43;RS;431406;PASSA SETE;0;-;1;1.02%;75;76.53%;18;18.37%;3;3.06%;1;1.02%;98
2012;SUL;43;RS;431407;PASSO DO SOBRADO;1;0.17%;15;2.5%;415;69.17%;109;18.17%;51;8.5%;9;1.5%;600
2012;SUL;43;RS;431410;PASSO FUNDO;9;0.42%;19;0.9%;1.555;73.38%;401;18.92%;110;5.19%;25;1.18%;2.119
2012;SUL;43;RS;431413;PAULO BENTO;0;-;0;-;8;88.89%;0;-;1;11.11%;0;-;9
2012;SUL;43;RS;431415;PAVERAMA;0;-;0;-;27;56.25%;10;20.83%;10;20.83%;1;2.08%;48
2012;SUL;43;RS;431417;PEDRAS ALTAS;0;-;1;0.39%;171;66.54%;61;23.74%;21;8.17%;3;1.17%;257
2012;SUL;43;RS;431420;PEDRO OSORIO;1;0.44%;1;0.44%;162;71.37%;52;22.91%;8;3.52%;3;1.32%;227
2012;SUL;43;RS;431430;PEJUCARA;0;-;0;-;13;81.25%;3;18.75%;0;-;0;-;16
2012;SUL;43;RS;431440;PELOTAS;9;0.36%;35;1.39%;1.636;65.05%;547;21.75%;233;9.26%;55;2.19%;2.515
2012;SUL;43;RS;431442;PICADA CAFE;0;-;0;-;12;80%;1;6.67%;1;6.67%;1;6.67%;15
2012;SUL;43;RS;431445;PINHAL;0;-;0;-;21;63.64%;4;12.12%;6;18.18%;2;6.06%;33
