4309902;Ibiraiaras (RS);7310;7319;7172;7173;7422;7432;7441;7449;7458;7338;7262;7265;7267;6776
4309951;Ibirapuitã (RS);4310;4315;4049;4037;4170;4166;4162;4159;4155;4027;4013;4000;3988;3723
4310009;Ibirubá (RS);19306;19358;19364;19415;20116;20181;20242;20300;20355;20284;20350;20413;20474;21583
4310108;Igrejinha (RS);32945;33551;32036;32399;33711;34035;34341;34630;34903;36450;36899;37340;37754;32808
4310207;Ijuí (RS);79412;79719;79160;79396;82276;82563;82833;83089;83330;83173;83475;83764;84041;84726
4310306;Ilópolis (RS);4328;4331;4091;4079;4215;4212;4208;4205;4202;4091;4078;4066;4054;4157
4310330;Imbé (RS);15936;16301;18087;18490;19338;19676;19993;20294;20578;22309;22800;23271;23721;26824
4310363;Imigrante (RS);3115;3125;3026;3029;3135;3141;3146;3152;3157;3116;3120;3100;3103;3080
4310405;Independência (RS);6775;6715;6566;6514;6714;6682;6653;6625;6598;6228;6167;6109;6054;6427
4310413;Inhacorá (RS);2347;2341;2259;2251;2324;2321;2318;2315;2312;2235;2226;2215;2207;2014
4310439;Ipê (RS);6145;6210;6059;6101;6334;6374;6412;6448;6482;6588;6640;6689;6736;5325
4310462;Ipiranga do Sul (RS);2033;2029;1936;1927;1990;1985;1982;1978;1975;1899;1889;1880;1871;1720
4310504;Iraí (RS);8593;8518;7989;7902;8132;8074;8020;7969;7921;7344;7241;7141;7046;7482
4310538;Itaara (RS);4794;4812;5044;5076;5268;5299;5329;5357;5384;5459;5499;5537;5573;5572
4310553;Itacurubi (RS);3696;3712;3437;3432;3549;3550;3551;3552;3552;3470;3465;3460;3456;2995
4310579;Itapuca (RS);2488;2465;2318;2292;2358;2341;2325;2309;2295;2125;2094;2065;2037;1937
4310603;Itaqui (RS);36889;36560;38036;37916;39173;39129;39088;39049;39012;37757;37620;37489;37363;35768
4310652;Itati (RS);2733;2720;2565;2546;2625;2613;2602;2592;2583;2441;2419;2397;2377;2638
4310702;Itatiba do Sul (RS);4593;4521;4089;4008;4106;4049;3995;3944;3896;3420;3324;3231;3143;3208
4310751;Ivorá (RS);2433;2424;2130;2105;2166;2149;2133;2118;2104;1940;1910;1881;1854;1929
4310801;Ivoti (RS);19724;20160;20224;20562;21450;21739;22012;22270;22514;23880;24293;24690;25068;22983
4310850;Jaboticaba (RS);4238;4204;4065;4032;4156;4136;4117;4099;4082;3848;3810;3773;3738;3779
4310876;Jacuizinho (RS);2782;2765;2519;2530;2623;2634;2645;2656;2666;2679;2692;2706;2718;2040
4310900;Jacutinga (RS);3636;3615;3620;3607;3724;3719;3713;3709;3704;3576;3561;3546;3532;3338
4311007;Jaguarão (RS);28439;28244;27766;27605;28482;28393;28310;28230;28156;26869;26680;26500;26327;26603
4311106;Jaguari (RS);11839;11762;11396;11320;11675;11631;11590;11551;11514;10937;10848;10765;10684;10579
4311122;Jaquirana (RS);4469;4429;4129;4081;4199;4167;4138;4110;4083;3773;3716;3662;3611;3690
4311130;Jari (RS);3801;3802;3562;3549;3665;3660;3655;3650;3645;3518;3503;3486;3472;3349
4311155;Jóia (RS);8546;8566;8335;8339;8629;8643;8656;8668;8679;8554;8560;8566;8571;7184
4311205;Júlio de Castilhos (RS);20007;19947;19515;19453;20097;20074;20052;20032;20012;19364;19293;19224;19159;18226
4311239;Lagoa Bonita do Sul (RS);2733;2759;2678;2694;2795;2810;2825;2839;2852;2884;2903;2921;2939;2251
4311254;Lagoão (RS);6651;6702;6240;6247;6467;6480;6492;6504;6516;6442;6452;6461;6469;5341
4311270;Lagoa dos Três Cantos (RS);1634;1633;1596;1594;1648;1649;1649;1649;1650;1611;1609;1607;1604;1738
4311304;Lagoa Vermelha (RS);28230;28236;27495;27466;28406;28419;28431;28443;28454;27834;27807;27778;27751;27659
4311403;Lajeado (RS);71111;72208;72338;73201;76187;77761;78486;79172;79819;82951;84014;85033;86005;93646
4311429;Lajeado do Bugre (RS);2632;2647;2489;2491;2579;2583;2588;2592;2596;2561;2564;2566;2569;2601
4311502;Lavras do Sul (RS);8378;8399;7646;7615;7862;7847;7833;7820;7807;7516;7480;7444;7410;7157
4311601;Liberato Salzano (RS);6210;6167;5720;5661;5827;5789;5752;5718;5686;5289;5219;5152;5087;4781
4311627;Lindolfo Collor (RS);5614;5732;5290;5350;5567;5621;5671;5719;5765;5980;6054;6125;6193;6244
4311643;Linha Nova (RS);1522;1516;1629;1634;1692;1697;1703;1707;1712;1708;1714;1719;1724;1683
4311700;Machadinho (RS);5638;5623;5494;5478;5660;5654;5649;5645;5640;5464;5445;5427;5411;5735
4311718;Maçambará (RS);4440;4375;4716;4694;4845;4834;4824;4814;4804;4613;4587;4562;4539;4425
4311734;Mampituba (RS);2987;2972;2996;2988;3087;3085;3083;3081;3079;2990;2981;2973;2965;3131
4311759;Manoel Viana (RS);6963;6954;7078;7084;7333;7347;7359;7372;7383;7291;7299;7307;7315;6801
4311775;Maquiné (RS);7626;7652;6875;6845;7068;7053;7040;7028;7016;6749;6714;6681;6747;7418
4311791;Maratá (RS);2531;2542;2537;2546;2639;2649;2659;2668;2677;2680;2691;2702;2713;2470
4311809;Marau (RS);35900;36643;36979;37573;39182;39693;40174;40629;41059;43435;44161;44858;45523;45126
4311908;Marcelino Ramos (RS);5406;5329;5060;4987;5123;5074;5027;4982;4941;4488;4402;4319;4239;4320
4311981;Mariana Pimentel (RS);4136;4173;3771;3774;3906;3913;3920;3926;3932;3881;3885;3888;3892;3916
4312005;Mariano Moro (RS);2321;2304;2190;2171;2235;2223;2211;2200;2190;2054;2031;2009;1987;1858
4312054;Marques de Souza (RS);4137;4122;4055;4042;4176;4171;4167;4163;4159;4024;4009;3995;3981;3969
4312104;Mata (RS);5408;5386;5076;5041;5198;5178;5159;5141;5124;4864;4823;4797;4760;4698
4312138;Mato Castelhano (RS);2722;2747;2472;2473;2559;2563;2567;2571;2574;2538;2540;2542;2543;2553
4312153;Mato Leitão (RS);3773;3827;3916;3964;4126;4161;4201;4240;4276;4456;4515;4573;4627;4859
4312179;Mato Queimado (RS);1895;1880;1782;1766;1819;1808;1798;1789;1780;1665;1648;1629;1611;1795
4312203;Maximiliano de Almeida (RS);5111;5050;4855;4800;4938;4901;4867;4834;4804;4443;4377;4314;4254;4191
4312252;Minas do Leão (RS);8055;8124;7655;7678;7956;7984;8011;8035;8059;8045;8075;8103;8130;7505
4312302;Miraguaí (RS);4995;4986;4842;4828;4990;4985;4982;4978;4975;4824;4925;4911;4899;4427
4312351;Montauri (RS);1615;1606;1532;1521;1568;1562;1556;1551;1545;1466;1453;1441;1430;1499
4312377;Monte Alegre dos Campos (RS);3238;3256;3107;3112;3221;3229;3236;3243;3249;3220;3226;3232;3237;3180
4312385;Monte Belo do Sul (RS);2834;2826;2653;2637;2720;2712;2704;2696;2689;2564;2548;2530;2514;2557
4312401;Montenegro (RS);59110;59557;59812;60196;62484;62861;63216;63551;63868;64788;65264;65721;66157;63624
4312427;Mormaço (RS);2689;2713;2774;2797;2906;2928;2948;2968;2986;3056;3085;3113;3139;2756
4312443;Morrinhos do Sul (RS);3291;3263;3156;3129;3225;3209;3193;3179;3166;2979;2949;2919;2891;3071
4312450;Morro Redondo (RS);6437;6477;6245;6262;6488;6509;6529;6548;6566;6546;6568;6589;6609;6046
4312476;Morro Reuter (RS);5897;5985;5730;5781;6008;6056;6100;6143;6183;6344;6407;6513;6570;6029
4312500;Mostardas (RS);12334;12392;12160;12195;12637;12679;12720;12758;12794;12760;12804;12847;12888;12090
4312609;Muçum (RS);4693;4685;4796;4801;4970;4980;4989;4998;5006;4948;4954;4961;4967;4601
4312617;Muitos Capões (RS);3085;3104;2998;3007;3116;3127;3137;3147;3156;3151;3162;3173;3184;2879
4312625;Muliterno (RS);1864;1872;1817;1820;1885;1890;1894;1899;1903;1888;1893;1897;1901;1721
4312658;Não-Me-Toque (RS);15876;16012;16053;16166;16785;16894;16997;17094;17185;17484;17624;17758;17886;17898
4312674;Nicolau Vergueiro (RS);1805;1803;1715;1708;1763;1760;1757;1754;1752;1689;1682;1674;1667;1932
4312708;Nonoai (RS);12632;12601;12017;11962;12348;12321;12295;12270;12247;11760;11695;11633;11574;13719
4312757;Nova Alvorada (RS);3214;3258;3215;3247;3376;3404;3431;3457;3481;3586;3625;3663;3698;3163
4312807;Nova Araçá (RS);4000;4075;4060;4117;4289;4339;4385;4429;4471;4690;4759;4826;4890;4954
4312906;Nova Bassano (RS);9124;9249;8918;8992;9343;9412;9478;9540;9599;9824;9916;10005;10089;9649
4312955;Nova Boa Vista (RS);2125;2113;1940;1921;1978;1965;1953;1942;1932;1798;1775;1753;1731;2042
4313003;Nova Bréscia (RS);3276;3291;3191;3197;3311;3320;3329;3337;3344;3321;3330;3337;3345;3044
4313011;Nova Candelária (RS);2800;2789;2741;2732;2822;2817;2814;2810;2807;2710;2698;2688;2677;3061
4313037;Nova Esperança do Sul (RS);5075;5180;4722;4771;4962;5006;5048;5087;5125;5292;5352;5410;5465;4865
4313060;Nova Hartz (RS);17535;17772;18598;18841;19620;19834;20035;20225;20405;21317;21615;21875;22147;20088
4313086;Nova Pádua (RS);2581;2598;2455;2459;2545;2551;2557;2563;2568;2548;2553;2558;2563;2343
4313102;Nova Palma (RS);6663;6693;6345;6347;6569;6579;6588;6597;6605;6508;6512;6515;6519;5586
4313201;Nova Petrópolis (RS);18484;18631;19211;19371;20126;20275;20416;20549;20675;21156;21353;21536;21717;23177
4313300;Nova Prata (RS);23721;24252;23175;23508;24495;24785;25057;25315;25559;26849;27257;27648;28021;25692
4313334;Nova Ramada (RS);2490;2464;2416;2394;2466;2453;2440;2428;2417;2268;2242;2218;2195;2163
4313359;Nova Roma do Sul (RS);3690;3754;3367;3390;3520;3543;3564;3584;3603;3661;3689;3717;3743;3466
4313375;Nova Santa Rita (RS);22177;22818;23251;23768;24859;25293;25700;26086;26450;28670;29300;29905;30482;29024
4313391;Novo Cabrais (RS);3926;3960;3878;3899;4045;4067;4087;4107;4125;4169;4196;4222;4246;3568
4313409;Novo Hamburgo (RS);255945;257746;239151;239355;247781;248251;248694;249113;249508;246452;246748;247032;247303;227732
4313425;Novo Machado (RS);4293;4246;3865;3806;3907;3866;3828;3791;3757;3394;3323;3256;3191;3198
4313441;Novo Tiradentes (RS);2391;2387;2267;2257;2330;2325;2320;2316;2312;2223;2211;2200;2189;2146
4313466;Novo Xingu (RS);1920;1926;1751;1744;1801;1798;1795;1793;1790;1727;1719;1712;1705;1646
4313490;Novo Barreiro (RS);3981;3989;3987;3995;4138;4150;4160;4171;4181;4154;4164;4175;4185;4272
4313508;Osório (RS);41161;41642;41273;41628;43256;43586;43897;44190;44468;45557;45994;46414;46815;47400
4313607;Paim Filho (RS);4558;4526;4198;4155;4276;4248;4221;4196;4172;3880;3828;3778;3731;3629
4313656;Palmares do Sul (RS);11901;11998;10978;10987;11372;11393;11413;11431;11449;11306;11318;11330;11342;12844
4313706;Palmeira das Missões (RS);34456;34225;34170;34016;35120;35045;34974;34907;34844;33481;33303;33131;32967;33216
4313805;Palmitinho (RS);7122;7134;6919;6917;7156;7163;7170;7177;7184;7058;7057;7056;7056;7839
4313904;Panambi (RS);38249;38794;38477;38881;40439;40804;41148;41473;41781;43170;43667;44128;44583;43515
4313953;Pantano Grande (RS);9913;9794;9812;9732;10029;9979;9932;9887;9845;9269;9174;9083;8995;10212
4314001;Paraí (RS);6895;6979;6873;6932;7203;7257;7309;7357;7404;7585;7657;7727;7793;7194
4314027;Paraíso do Sul (RS);7609;7643;7346;7355;7615;7632;7648;7662;7677;7599;7611;7623;7635;6519
4314035;Pareci Novo (RS);3236;3232;3532;3552;3686;3706;3725;3743;3760;3812;3837;3862;3885;4319
4314050;Parobé (RS);51036;51634;52019;52518;54599;55056;55486;55893;56277;57660;58272;58858;59419;52058
4314068;Passa Sete (RS);5225;5280;5183;5220;5421;5457;5491;5523;5554;5656;5702;5747;5790;3982
4314076;Passo do Sobrado (RS);6237;6300;6046;6079;6307;6340;6372;6402;6430;6493;6535;6574;6612;6025
4314100;Passo Fundo (RS);185882;187507;186083;187298;194432;195620;196739;197798;198799;201767;203275;204722;206103;206224
4314134;Paulo Bento (RS);2149;2149;2201;2206;2284;2291;2297;2302;2308;2287;2293;2299;2303;2144
4314159;Paverama (RS);7838;7841;8068;8090;8382;8410;8437;8461;8485;8459;8487;8515;8541;7978
4314175;Pedras Altas (RS);2631;2638;2188;2164;2226;2210;2195;2181;2168;2010;1982;1954;1928;2061
4314209;Pedro Osório (RS);8286;8297;7789;7767;8024;8017;8011;8005;7999;7755;7730;7706;7683;7484
4314308;Pejuçara (RS);3972;3946;3957;3941;4070;4062;4055;4049;4043;3893;3874;3857;3840;3745
4314407;Pelotas (RS);343167;345181;328865;329435;341180;342053;342873;343651;344385;341648;342405;343132;343826;325689
4314423;Picada Café (RS);5009;5039;5222;5259;5462;5498;5532;5564;5595;5696;5742;5738;5780;5351
4314456;Pinhal (RS);2412;2401;2514;2515;2602;2606;2609;2613;2616;2577;2579;2580;2581;2959
4314464;Pinhal da Serra (RS);2059;2022;2110;2089;2151;2138;2126;2115;2104;1965;1941;1918;1896;2248
4314472;Pinhal Grande (RS);4598;4581;4452;4433;4577;4568;4560;4552;4544;4372;4350;4329;4309;3805
4314498;Pinheirinho do Vale (RS);4597;4635;4522;4545;4715;4739;4761;4783;4803;4842;4871;4899;4926;4540
4314506;Pinheiro Machado (RS);13213;13152;12710;12642;13047;13011;12976;12944;12913;12351;12271;12195;12122;11214
4314548;Pinto Bandeira (RS);...;...;...;2578;2681;2800;2824;2847;2868;2968;3003;3036;3068;2723
4314555;Pirapó (RS);3016;2979;2712;2668;2738;2707;2678;2651;2625;2357;2304;2254;2205;2260
4314605;Piratini (RS);21033;21180;19874;19906;20614;20664;20712;20757;20799;20621;20663;20704;20743;17502
4314704;Planalto (RS);10796;10734;10465;10407;10739;10707;10678;10650;10623;10152;10084;10019;9957;10406
4314753;Poço das Antas (RS);2081;2098;2020;2023;2094;2099;2104;2108;2112;2094;2098;2101;2105;2171
4314779;Pontão (RS);4031;4040;3854;3850;3982;3984;3986;3988;3990;3908;3904;3901;3898;3296
4314787;Ponte Preta (RS);1864;1846;1729;1709;1757;1743;1730;1717;1706;1572;1547;1524;1501;1575
4314803;Portão (RS);30254;30802;31401;31866;33212;33615;33994;34353;34692;36510;37079;37561;38081;34072
4314902;Porto Alegre (RS);1430235;1436123;1413094;1416714;1467816;1472482;1476867;1481019;1484941;1479101;1483771;1488252;1492530;1332570
4315008;Porto Lucena (RS);5667;5587;5338;5265;5410;5360;5313;5269;5227;4765;4678;4594;4514;4360
4315057;Porto Mauá (RS);2602;2580;2523;2503;2579;2568;2557;2546;2536;2397;2374;2352;2332;2142
4315073;Porto Vera Cruz (RS);2080;2038;1806;1760;1797;1764;1733;1704;1676;1415;1360;1308;1258;1560
4315107;Porto Xavier (RS);11145;11131;10510;10463;10802;10779;10758;10737;10718;10301;10246;10194;10144;9938
4315131;Pouso Novo (RS);2018;1998;1851;1827;1878;1862;1847;1832;1819;1668;1639;1612;1586;1739
4315149;Presidente Lucena (RS);2485;2526;2516;2547;2652;2679;2705;2729;2752;2863;2901;2937;2972;3077
4315156;Progresso (RS);6407;6420;6158;6153;6364;6368;6372;6376;6379;6249;6244;6239;6235;5340
4315172;Protásio Alves (RS);2182;2188;1992;1984;2048;2044;2041;2037;2034;1957;1947;1938;1929;2025
4315206;Putinga (RS);4269;4242;4114;4087;4215;4200;4185;4172;4159;3951;3919;3889;3861;3747
4315305;Quaraí (RS);23006;22883;22946;22873;23631;23604;23579;23555;23532;22771;22687;22607;22531;23500
4315313;Quatro Irmãos (RS);1789;1791;1777;1779;1842;1846;1849;1852;1856;1846;1849;1856;1860;1552
4315321;Quevedos (RS);2828;2839;2712;2713;2807;2812;2816;2820;2824;2786;2788;2790;2793;2507
4315354;Quinze de Novembro (RS);3672;3678;3659;3664;3794;3803;3811;3819;3826;3789;3796;3803;3810;3910
4315404;Redentora (RS);10054;10170;10328;10430;10845;10938;11025;11108;11187;11527;11549;11669;11782;9738
4315453;Relvado (RS);2250;2244;2145;2136;2205;2200;2195;2191;2187;2101;2090;2079;2068;1796
4315503;Restinga Sêca (RS);15946;15885;15869;15828;16357;16345;16334;16324;16315;15836;15789;15744;15702;14939
4315552;Rio dos Índios (RS);4243;4192;3533;3453;3531;3473;3418;3366;3317;2849;2752;2660;2571;2835
4315602;Rio Grande (RS);195582;196337;198049;198842;206161;207036;207860;208641;209378;210005;211005;211965;212881;191900
4315701;Rio Pardo (RS);38908;38989;37577;37563;38861;38899;38934;38968;39000;38284;38275;38265;38257;34654
4315750;Riozinho (RS);4612;4664;4350;4370;4531;4552;4571;4590;4607;4629;4653;4676;4698;4473
4315800;Roca Sales (RS);10366;10468;10362;10436;10837;10909;10976;11040;11101;11300;11393;11471;11556;10418
4315909;Rodeio Bonito (RS);5872;5880;5743;5742;5942;5949;5955;5961;5967;5867;5867;5868;5868;6654
4315958;Rolador (RS);2872;2869;2522;2498;2572;2556;2542;2528;2515;2352;2323;2296;2270;2291
4316006;Rolante (RS);20094;20306;19611;19732;20479;20599;20712;20819;20920;21199;21349;21453;21591;21253
4316105;Ronda Alta (RS);9891;9865;10235;10247;10610;10633;10655;10675;10695;10583;10601;10617;10633;9777
4316204;Rondinha (RS);5775;5736;5473;5430;5596;5569;5544;5520;5497;5182;5130;5080;5033;4991
4316303;Roque Gonzales (RS);7438;7394;7158;7114;7338;7313;7289;7267;7245;6899;6847;6797;6750;6576
4316402;Rosário do Sul (RS);41715;41746;39604;39503;40825;40798;40773;40750;40727;39535;39422;39314;39210;36630
4316428;Sagrada Família (RS);2669;2668;2591;2587;2675;2675;2676;2676;2676;2613;2609;2605;2601;2480
4316436;Saldanha Marinho (RS);3038;3019;2844;2820;2905;2890;2876;2862;2849;2679;2650;2622;2596;2575
4316451;Salto do Jacuí (RS);12665;12770;11907;11933;12360;12395;12429;12460;12490;12416;12449;12481;12512;10203
4316477;Salvador das Missões (RS);2673;2671;2670;2670;2762;2766;2769;2773;2776;2732;2733;2733;2734;2877
4316501;Salvador do Sul (RS);7036;7165;6827;6903;7182;7251;7315;7377;7434;7705;7799;7889;7975;6879
4316600;Sananduva (RS);15184;15216;15422;15468;16029;16086;16139;16189;16237;16211;16270;16328;16382;16399
4316709;Santa Bárbara do Sul (RS);9250;9164;8738;8650;8905;8847;8793;8742;8694;8099;7994;7909;7813;8122
4316733;Santa Cecília do Sul (RS);1771;1776;1651;1646;1700;1699;1698;1696;1695;1644;1639;1634;1630;1674
4316758;Santa Clara do Sul (RS);5774;5868;5766;5832;6068;6127;6183;6235;6285;6522;6603;6681;6755;6887
4316808;Santa Cruz do Sul (RS);121167;122451;119199;119997;124577;125353;126084;126775;127429;129427;130416;131365;132271;133230
4316907;Santa Maria (RS);266822;268969;262369;263662;273489;274838;276108;277309;278445;280505;282123;283677;285159;271633
4316956;Santa Maria do Herval (RS);6427;6476;6066;6078;6295;6312;6328;6344;6358;6315;6331;6364;6382;6340
4316972;Santa Margarida do Sul (RS);2231;2235;2366;2380;2469;2483;2495;2507;2519;2545;2562;2578;2593;2596
4317004;Santana da Boa Vista (RS);8873;8891;8213;8185;8455;8444;8434;8424;8414;8130;8098;8067;8037;7024
4317103;Sant'Ana do Livramento (RS);84779;84079;81821;81198;83702;83324;82968;82631;82312;77763;77027;76321;75647;84421
4317202;Santa Rosa (RS);66015;66059;68862;69127;71665;71961;72240;72504;72753;72919;73254;73575;73882;76963
4317251;Santa Tereza (RS);1883;1893;1729;1725;1782;1781;1781;1780;1780;1734;1729;1726;1722;1505
4317301;Santa Vitória do Palmar (RS);31789;31605;30813;30641;31618;31524;31436;31352;31274;29877;29676;29483;29298;30983
4317400;Santiago (RS);51088;51160;49005;48940;50608;50622;50635;50647;50658;49493;49425;49360;49298;48938
4317509;Santo Ângelo (RS);75627;75445;76239;76205;78836;78908;78976;79040;79101;77620;77593;77568;77544;76917
4317558;Santo Antônio do Palma (RS);2289;2295;2134;2129;2200;2199;2198;2197;2196;2134;2128;2123;2118;2091
4317608;Santo Antônio da Patrulha (RS);39302;39500;39889;40086;41579;41784;41977;42160;42333;42648;42894;43171;43397;42942
4317707;Santo Antônio das Missões (RS);12089;12016;11097;10987;11312;11241;11174;11111;11051;10305;10175;10050;9930;10300
4317756;Santo Antônio do Planalto (RS);2100;2108;1986;1985;2053;2055;2056;2058;2059;2020;2019;2019;2018;2089
4317806;Santo Augusto (RS);13910;13845;13933;13899;14365;14357;14349;14341;14334;13923;13885;13848;13813;13902
4317905;Santo Cristo (RS);14625;14585;14339;14301;14778;14767;14757;14747;14738;14300;14257;14216;14177;15320
4317954;Santo Expedito do Sul (RS);2686;2684;2444;2428;2504;2494;2485;2476;2468;2343;2324;2305;2287;2349
4318002;São Borja (RS);63257;63035;61426;61189;63194;63089;62990;62897;62808;60557;60282;60019;59768;59676
4318051;São Domingos do Sul (RS);2951;2961;2934;2941;3046;3056;3064;3073;3080;3065;3074;3083;3091;2754
4318101;São Francisco de Assis (RS);19909;19799;19135;19020;19621;19556;19495;19437;19382;18471;18335;18205;18081;17618
4318200;São Francisco de Paula (RS);22262;22503;20600;20660;21408;21482;21551;21617;21679;21633;21710;21801;21871;21893
4318309;São Gabriel (RS);59454;59337;60452;60478;62594;62692;62785;62874;62957;62061;62105;62147;62187;58487
4318408;São Jerônimo (RS);21212;21289;22277;22414;23263;23399;23527;23649;23763;24078;24248;24412;24569;21028
4318424;São João da Urtiga (RS);5109;5123;4711;4696;4851;4846;4840;4836;4831;4674;4657;4641;4625;4461
4318432;São João do Polêsine (RS);2781;2782;2580;2572;2657;2654;2651;2649;2646;2561;2552;2543;2535;2649
4318440;São Jorge (RS);2832;2825;2767;2759;2850;2848;2846;2844;2842;2757;2824;2816;2808;2912
