Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Piauí  , Cristalândia do Piauí  ,2203008,199,0
 Nordeste  , Piauí  , Corrente  ,2202901,"1,541",0
 Nordeste  , Piauí  , Coronel José Dias  ,2202851,158,0
 Nordeste  , Piauí  , Conceição do Canindé  ,2202802,170,0
 Nordeste  , Piauí  , Colônia do Piauí  ,2202778,227,0
 Nordeste  , Piauí  , Colônia do Gurguéia  ,2202752,296,0
 Nordeste  , Piauí  , Coivaras  ,2202737,103,0
 Nordeste  , Piauí  , Cocal dos Alves  ,2202729,210,0
 Nordeste  , Piauí  , Cocal de Telha  ,2202711,217,0
 Nordeste  , Piauí  , Cocal  ,2202703,636,474
 Nordeste  , Piauí  , Caxingó  ,2202653,291,0
 Nordeste  , Piauí  , Castelo do Piauí  ,2202604,751,0
 Nordeste  , Piauí  , Caridade do Piauí  ,2202554,173,0
 Nordeste  , Piauí  , Caraúbas do Piauí  ,2202539,184,0
 Nordeste  , Piauí  , Caracol  ,2202505,303,0
 Nordeste  , Piauí  , Capitão Gervásio Oliveira  ,2202455,172,0
 Nordeste  , Piauí  , Capitão de Campos  ,2202406,381,41
 Nordeste  , Piauí  , Canto do Buriti  ,2202307,556,51
 Nordeste  , Piauí  , Canavieira  ,2202251,110,0
 Nordeste  , Piauí  , Campo Maior  ,2202208,"1,793",0
 Nordeste  , Piauí  , Campo Largo do Piauí  ,2202174,280,0
 Nordeste  , Piauí  , Campo Grande do Piauí  ,2202133,192,0
 Nordeste  , Piauí  , Campo Alegre do Fidalgo  ,2202117,189,0
 Nordeste  , Piauí  , Campinas do Piauí  ,2202109,131,0
 Nordeste  , Piauí  , Caldeirão Grande do Piauí  ,2202091,135,0
 Nordeste  , Piauí  , Cajueiro da Praia  ,2202083,282,0
 Nordeste  , Piauí  , Cajazeiras do Piauí  ,2202075,88,49
 Nordeste  , Piauí  , Cabeceiras do Piauí  ,2202059,413,0
 Nordeste  , Piauí  , Buriti dos Montes  ,2202026,310,0
 Nordeste  , Piauí  , Buriti dos Lopes  ,2202000,619,224
 Nordeste  , Piauí  , Brejo do Piauí  ,2201988,170,0
 Nordeste  , Piauí  , Brasileira  ,2201960,280,0
 Nordeste  , Piauí  , Boqueirão do Piauí  ,2201945,214,0
 Nordeste  , Piauí  , Bonfim do Piauí  ,2201929,125,0
 Nordeste  , Piauí  , Bom Princípio do Piauí  ,2201919,293,0
 Nordeste  , Piauí  , Bom Jesus  ,2201903,"1,472",0
 Nordeste  , Piauí  , Bocaina  ,2201804,101,0
 Nordeste  , Piauí  , Boa Hora  ,2201770,356,0
 Nordeste  , Piauí  , Betânia do Piauí  ,2201739,257,0
 Nordeste  , Piauí  , Bertolínia  ,2201705,85,181
 Nordeste  , Piauí  , Beneditinos  ,2201606,398,131
 Nordeste  , Piauí  , Belém do Piauí  ,2201572,149,0
 Nordeste  , Piauí  , Bela Vista do Piauí  ,2201556,156,0
 Nordeste  , Piauí  , Batalha  ,2201507,"1,076",0
 Nordeste  , Piauí  , Barro Duro  ,2201408,223,0
 Nordeste  , Piauí  , Barreiras do Piauí  ,2201309,125,0
 Nordeste  , Piauí  , Barras  ,2201200,"1,529",420
 Nordeste  , Piauí  , Barra D'Alcântara  ,2201176,169,0
 Nordeste  , Piauí  , Baixa Grande do Ribeiro  ,2201150,616,0
 Nordeste  , Piauí  , Avelino Lopes  ,2201101,425,0
 Nordeste  , Piauí  , Assunção do Piauí  ,2201051,350,40
 Nordeste  , Piauí  , Arraial  ,2201002,124,0
 Nordeste  , Piauí  , Aroeiras do Itaim  ,2200954,72,0
 Nordeste  , Piauí  , Aroazes  ,2200905,227,37
 Nordeste  , Piauí  , Antônio Almeida  ,2200806,119,0
 Nordeste  , Piauí  , Anísio de Abreu  ,2200707,365,0
 Nordeste  , Piauí  , Angical do Piauí  ,2200608,660,0
 Nordeste  , Piauí  , Amarante  ,2200509,554,0
 Nordeste  , Piauí  , Alvorada do Gurguéia  ,2200459,168,0
 Nordeste  , Piauí  , Altos  ,2200400,"1,781",0
 Nordeste  , Piauí  , Alto Longá  ,2200301,396,0
 Nordeste  , Piauí  , Alegrete do Piauí  ,2200277,146,0
 Nordeste  , Piauí  , Alagoinha do Piauí  ,2200251,211,0
 Nordeste  , Piauí  , Água Branca  ,2200202,672,0
 Nordeste  , Piauí  , Agricolândia  ,2200103,187,0
 Nordeste  , Piauí  , Acauã  ,2200053,221,0
 Nordeste  , Maranhão  , Zé Doca  ,2114007,"1,933",0
 Nordeste  , Maranhão  , Vitorino Freire  ,2113009,"1,135",54
 Nordeste  , Maranhão  , Vitória do Mearim  ,2112902,"1,057",427
 Nordeste  , Maranhão  , Vila Nova dos Martírios  ,2112852,335,90
 Nordeste  , Maranhão  , Viana  ,2112803,"2,009",274
 Nordeste  , Maranhão  , Vargem Grande  ,2112704,"1,732",102
 Nordeste  , Maranhão  , Urbano Santos  ,2112605,"1,407",466
 Nordeste  , Maranhão  , Tutóia  ,2112506,"1,792",551
 Nordeste  , Maranhão  , Turilândia  ,2112456,772,56
 Nordeste  , Maranhão  , Turiaçu  ,2112407,"1,073","1,337"
 Nordeste  , Maranhão  , Tuntum  ,2112308,778,381
 Nordeste  , Maranhão  , Tufilândia  ,2112274,157,90
 Nordeste  , Maranhão  , Trizidela do Vale  ,2112233,515,0
 Nordeste  , Maranhão  , Timon  ,2112209,"6,014",694
 Nordeste  , Maranhão  , Timbiras  ,2112100,"1,047",0
 Nordeste  , Maranhão  , Tasso Fragoso  ,2112001,396,0
 Nordeste  , Maranhão  , Sucupira do Riachão  ,2111953,160,0
 Nordeste  , Maranhão  , Sucupira do Norte  ,2111904,284,65
 Nordeste  , Maranhão  , Sítio Novo  ,2111805,588,11
 Nordeste  , Maranhão  , Serrano do Maranhão  ,2111789,290,184
 Nordeste  , Maranhão  , Senador La Rocque  ,2111763,645,134
 Nordeste  , Maranhão  , Senador Alexandre Costa  ,2111748,377,0
 Nordeste  , Maranhão  , Satubinha  ,2111722,278,0
 Nordeste  , Maranhão  , São Vicente Ferrer  ,2111706,440,505
 Nordeste  , Maranhão  , São Roberto  ,2111672,184,0
 Nordeste  , Maranhão  , São Raimundo do Doca Bezerra  ,2111631,135,121
 Nordeste  , Maranhão  , São Raimundo das Mangabeiras  ,2111607,573,321
 Nordeste  , Maranhão  , São Pedro dos Crentes  ,2111573,228,0
 Nordeste  , Maranhão  , São Pedro da Água Branca  ,2111532,425,0
 Nordeste  , Maranhão  , São Mateus do Maranhão  ,2111508,"1,597",0
 Nordeste  , Maranhão  , São Luís Gonzaga do Maranhão  ,2111409,673,0
 Nordeste  , Maranhão  , São Luís  ,2111300,"35,202","2,864"
 Nordeste  , Maranhão  , São José dos Basílios  ,2111250,217,0
 Nordeste  , Maranhão  , São José de Ribamar  ,2111201,"2,573","1,073"
 Nordeste  , Maranhão  , São João dos Patos  ,2111102,"1,222",0
 Nordeste  , Maranhão  , São João do Soter  ,2111078,605,143
 Nordeste  , Maranhão  , São João do Paraíso  ,2111052,357,92
 Nordeste  , Maranhão  , São João do Carú  ,2111029,393,167
 Nordeste  , Maranhão  , São João Batista  ,2111003,691,0
 Nordeste  , Maranhão  , São Francisco do Maranhão  ,2110906,215,123
 Nordeste  , Maranhão  , São Francisco do Brejão  ,2110856,182,174
 Nordeste  , Maranhão  , São Félix de Balsas  ,2110807,88,30
 Nordeste  , Maranhão  , São Domingos do Maranhão  ,2110708,"1,485",0
 Nordeste  , Maranhão  , São Domingos do Azeitão  ,2110658,251,0
 Nordeste  , Maranhão  , São Bernardo  ,2110609,790,383
 Nordeste  , Maranhão  , São Bento  ,2110500,"1,563",0
 Nordeste  , Maranhão  , São Benedito do Rio Preto  ,2110401,997,0
 Nordeste  , Maranhão  , Santo Antônio dos Lopes  ,2110302,435,118
 Nordeste  , Maranhão  , Santo Amaro do Maranhão  ,2110278,450,0
 Nordeste  , Maranhão  , Santana do Maranhão  ,2110237,167,144
 Nordeste  , Maranhão  , Santa Rita  ,2110203,"1,188",424
 Nordeste  , Maranhão  , Santa Quitéria do Maranhão  ,2110104,722,507
 Nordeste  , Maranhão  , Santa Luzia do Paruá  ,2110039,"1,021",0
 Nordeste  , Maranhão  , Santa Luzia  ,2110005,"1,725",842
 Nordeste  , Maranhão  , Santa Inês  ,2109908,"4,129",263
 Nordeste  , Maranhão  , Santa Helena  ,2109809,"1,133",220
 Nordeste  , Maranhão  , Santa Filomena do Maranhão  ,2109759,174,0
 Nordeste  , Maranhão  , Sambaíba  ,2109700,188,0
 Nordeste  , Maranhão  , Rosário  ,2109601,"1,159",658
 Nordeste  , Maranhão  , Ribamar Fiquene  ,2109551,261,0
 Nordeste  , Maranhão  , Riachão  ,2109502,711,187
 Nordeste  , Maranhão  , Raposa  ,2109452,361,632
 Nordeste  , Maranhão  , Primeira Cruz  ,2109403,237,0
 Nordeste  , Maranhão  , Presidente Vargas  ,2109304,564,0
 Nordeste  , Maranhão  , Presidente Sarney  ,2109270,603,118
 Nordeste  , Maranhão  , Presidente Médici  ,2109239,212,0
 Nordeste  , Maranhão  , Presidente Juscelino  ,2109205,277,0
 Nordeste  , Maranhão  , Presidente Dutra  ,2109106,972,782
 Nordeste  , Maranhão  , Porto Rico do Maranhão  ,2109056,239,0
 Nordeste  , Maranhão  , Porto Franco  ,2109007,924,0
 Nordeste  , Maranhão  , Poção de Pedras  ,2108900,556,254
 Nordeste  , Maranhão  , Pirapemas  ,2108801,664,0
 Nordeste  , Maranhão  , Pio XII  ,2108702,703,231
 Nordeste  , Maranhão  , Pinheiro  ,2108603,"2,414",959
 Nordeste  , Maranhão  , Pindaré-Mirim  ,2108504,"1,364",149
 Nordeste  , Maranhão  , Peritoró  ,2108454,642,304
 Nordeste  , Maranhão  , Peri Mirim  ,2108405,469,0
 Nordeste  , Maranhão  , Penalva  ,2108306,"1,251",211
 Nordeste  , Maranhão  , Pedro do Rosário  ,2108256,626,61
 Nordeste  , Maranhão  , Pedreiras  ,2108207,"1,833",0
 Nordeste  , Maranhão  , Paulo Ramos  ,2108108,752,0
 Nordeste  , Maranhão  , Paulino Neves  ,2108058,449,671
 Nordeste  , Maranhão  , Pastos Bons  ,2108009,617,92
 Nordeste  , Maranhão  , Passagem Franca  ,2107902,808,0
 Nordeste  , Maranhão  , Parnarama  ,2107803,598,506
 Nordeste  , Maranhão  , Paraibano  ,2107704,510,0
 Nordeste  , Maranhão  , Palmeirândia  ,2107605,544,110
 Nordeste  , Maranhão  , Paço do Lumiar  ,2107506,"2,906",712
 Nordeste  , Maranhão  , Olinda Nova do Maranhão  ,2107456,350,240
 Nordeste  , Maranhão  , Olho d'Água das Cunhãs  ,2107407,474,160
 Nordeste  , Maranhão  , Nova Olinda do Maranhão  ,2107357,523,0
 Nordeste  , Maranhão  , Nova Iorque  ,2107308,91,47
 Nordeste  , Maranhão  , Nova Colinas  ,2107258,209,0
 Nordeste  , Maranhão  , Nina Rodrigues  ,2107209,461,145
 Nordeste  , Maranhão  , Morros  ,2107100,565,0
 Nordeste  , Maranhão  , Montes Altos  ,2107001,300,50
 Nordeste  , Maranhão  , Monção  ,2106904,674,152
 Nordeste  , Maranhão  , Mirinzal  ,2106805,412,151
 Nordeste  , Maranhão  , Miranda do Norte  ,2106755,765,84
 Nordeste  , Maranhão  , Mirador  ,2106706,409,212
 Nordeste  , Maranhão  , Milagres do Maranhão  ,2106672,283,0
 Nordeste  , Maranhão  , Matões do Norte  ,2106631,266,184
 Nordeste  , Maranhão  , Matões  ,2106607,"1,242",172
 Nordeste  , Maranhão  , Matinha  ,2106508,"1,066",0
 Nordeste  , Maranhão  , Mata Roma  ,2106409,704,173
 Nordeste  , Maranhão  , Maranhãozinho  ,2106375,423,0
 Nordeste  , Maranhão  , Marajá do Sena  ,2106359,91,84
 Nordeste  , Maranhão  , Maracaçumé  ,2106326,689,46
 Nordeste  , Maranhão  , Magalhães de Almeida  ,2106300,299,350
 Nordeste  , Maranhão  , Luís Domingues  ,2106201,303,0
 Nordeste  , Maranhão  , Loreto  ,2106102,304,78
 Nordeste  , Maranhão  , Lima Campos  ,2106003,444,0
 Nordeste  , Maranhão  , Lajeado Novo  ,2105989,316,0
 Nordeste  , Maranhão  , Lagoa Grande do Maranhão  ,2105963,406,83
 Nordeste  , Maranhão  , Lago dos Rodrigues  ,2105948,307,72
 Nordeste  , Maranhão  , Lagoa do Mato  ,2105922,418,0
 Nordeste  , Maranhão  , Lago Verde  ,2105906,733,0
 Nordeste  , Maranhão  , Lago do Junco  ,2105807,466,107
 Nordeste  , Maranhão  , Lago da Pedra  ,2105708,"1,440",319
 Nordeste  , Maranhão  , Junco do Maranhão  ,2105658,184,0
 Nordeste  , Maranhão  , Joselândia  ,2105609,474,0
 Nordeste  , Maranhão  , João Lisboa  ,2105500,925,74
 Nordeste  , Maranhão  , Jenipapo dos Vieiras  ,2105476,127,755
 Nordeste  , Maranhão  , Jatobá  ,2105450,238,0
 Nordeste  , Maranhão  , Itinga do Maranhão  ,2105427,775,0
 Nordeste  , Maranhão  , Itapecuru Mirim  ,2105401,"2,075","1,153"
 Nordeste  , Maranhão  , Itaipava do Grajaú  ,2105351,293,81
 Nordeste  , Maranhão  , Imperatriz  ,2105302,"9,610",48
 Nordeste  , Maranhão  , Igarapé Grande  ,2105203,366,0
 Nordeste  , Maranhão  , Igarapé do Meio  ,2105153,534,120
 Nordeste  , Maranhão  , Icatu  ,2105104,566,444
 Nordeste  , Maranhão  , Humberto de Campos  ,2105005,"1,116",185
 Nordeste  , Maranhão  , Guimarães  ,2104909,385,0
 Nordeste  , Maranhão  , Grajaú  ,2104800,"2,075",439
 Nordeste  , Maranhão  , Graça Aranha  ,2104701,217,0
 Nordeste  , Maranhão  , Governador Nunes Freire  ,2104677,"1,162",0
 Nordeste  , Maranhão  , Governador Newton Bello  ,2104651,243,0
 Nordeste  , Maranhão  , Governador Luiz Rocha  ,2104628,320,0
 Nordeste  , Maranhão  , Governador Eugênio Barros  ,2104602,320,199
 Nordeste  , Maranhão  , Governador Edison Lobão  ,2104552,316,180
 Nordeste  , Maranhão  , Governador Archer  ,2104503,355,0
 Nordeste  , Maranhão  , Gonçalves Dias  ,2104404,448,118
 Nordeste  , Maranhão  , Godofredo Viana  ,2104305,316,0
 Nordeste  , Maranhão  , Fortuna  ,2104206,390,228
 Nordeste  , Maranhão  , Fortaleza dos Nogueiras  ,2104107,620,0
 Nordeste  , Maranhão  , Formosa da Serra Negra  ,2104099,561,212
 Nordeste  , Maranhão  , Fernando Falcão  ,2104081,65,274
 Nordeste  , Maranhão  , Feira Nova do Maranhão  ,2104073,274,0
 Nordeste  , Maranhão  , Estreito  ,2104057,"1,079",89
 Nordeste  , Maranhão  , Esperantinópolis  ,2104008,508,205
 Nordeste  , Maranhão  , Duque Bacelar  ,2103901,575,0
 Nordeste  , Maranhão  , Dom Pedro  ,2103802,838,0
 Nordeste  , Maranhão  , Davinópolis  ,2103752,464,0
 Nordeste  , Maranhão  , Cururupu  ,2103703,"1,429",0
 Nordeste  , Maranhão  , Coroatá  ,2103604,"2,703",128
 Nordeste  , Maranhão  , Conceição do Lago-Açu  ,2103554,498,0
 Nordeste  , Maranhão  , Colinas  ,2103505,"1,495",271
 Nordeste  , Maranhão  , Coelho Neto  ,2103406,"2,199",0
 Nordeste  , Maranhão  , Codó  ,2103307,"3,810",794
 Nordeste  , Maranhão  , Cidelândia  ,2103257,467,111
 Nordeste  , Maranhão  , Chapadinha  ,2103208,"3,023",82
 Nordeste  , Maranhão  , Centro Novo do Maranhão  ,2103174,496,304
 Nordeste  , Maranhão  , Centro do Guilherme  ,2103158,383,0
 Nordeste  , Maranhão  , Central do Maranhão  ,2103125,420,0
 Nordeste  , Maranhão  , Cedral  ,2103109,424,0
 Nordeste  , Maranhão  , Caxias  ,2103000,"5,325","1,753"
 Nordeste  , Maranhão  , Carutapera  ,2102903,918,62
 Nordeste  , Maranhão  , Carolina  ,2102804,683,80
 Nordeste  , Maranhão  , Capinzal do Norte  ,2102754,261,65
 Nordeste  , Maranhão  , Cantanhede  ,2102705,742,0
 Nordeste  , Maranhão  , Cândido Mendes  ,2102606,483,180
 Nordeste  , Maranhão  , Campestre do Maranhão  ,2102556,527,0
 Nordeste  , Maranhão  , Cajari  ,2102507,415,139
 Nordeste  , Maranhão  , Cajapió  ,2102408,262,290
 Nordeste  , Maranhão  , Cachoeira Grande  ,2102374,265,0
 Nordeste  , Maranhão  , Buritirana  ,2102358,406,0
 Nordeste  , Maranhão  , Buriticupu  ,2102325,"2,362",833
 Nordeste  , Maranhão  , Buriti Bravo  ,2102309,933,112
 Nordeste  , Maranhão  , Buriti  ,2102200,821,152
 Nordeste  , Maranhão  , Brejo de Areia  ,2102150,263,101
 Nordeste  , Maranhão  , Brejo  ,2102101,979,638
 Nordeste  , Maranhão  , Bom Lugar  ,2102077,382,0
 Nordeste  , Maranhão  , Bom Jesus das Selvas  ,2102036,"1,152",144
 Nordeste  , Maranhão  , Bom Jardim  ,2102002,718,445
 Nordeste  , Maranhão  , Boa Vista do Gurupi  ,2101970,373,0
 Nordeste  , Maranhão  , Bernardo do Mearim  ,2101939,225,45
 Nordeste  , Maranhão  , Bequimão  ,2101905,789,0
 Nordeste  , Maranhão  , Benedito Leite  ,2101806,96,45
 Nordeste  , Maranhão  , Bela Vista do Maranhão  ,2101772,327,0
 Nordeste  , Maranhão  , Belágua  ,2101731,303,118
 Nordeste  , Maranhão  , Barreirinhas  ,2101707,"1,905",189
 Nordeste  , Maranhão  , Barra do Corda  ,2101608,"2,662",684
 Nordeste  , Maranhão  , Barão de Grajaú  ,2101509,415,270
 Nordeste  , Maranhão  , Balsas  ,2101400,"3,141",0
 Nordeste  , Maranhão  , Bacurituba  ,2101350,204,0
 Nordeste  , Maranhão  , Bacuri  ,2101301,544,86
 Nordeste  , Maranhão  , Bacabeira  ,2101251,764,138
 Nordeste  , Maranhão  , Bacabal  ,2101202,"4,338",67
 Nordeste  , Maranhão  , Axixá  ,2101103,405,504
 Nordeste  , Maranhão  , Arari  ,2101004,"1,242",0
 Nordeste  , Maranhão  , Arame  ,2100956,795,129
 Nordeste  , Maranhão  , Araioses  ,2100907,609,741
 Nordeste  , Maranhão  , Araguanã  ,2100873,360,0
 Nordeste  , Maranhão  , Apicum-Açu  ,2100832,648,0
 Nordeste  , Maranhão  , Anapurus  ,2100808,622,53
 Nordeste  , Maranhão  , Anajatuba  ,2100709,542,327
 Nordeste  , Maranhão  , Amarante do Maranhão  ,2100600,"1,380",90
 Nordeste  , Maranhão  , Amapá do Maranhão  ,2100550,301,0
 Nordeste  , Maranhão  , Alto Parnaíba  ,2100501,336,0
 Nordeste  , Maranhão  , Alto Alegre do Pindaré  ,2100477,560,829
 Nordeste  , Maranhão  , Alto Alegre do Maranhão  ,2100436,"1,082",0
 Nordeste  , Maranhão  , Altamira do Maranhão  ,2100402,234,0
 Nordeste  , Maranhão  , Aldeias Altas  ,2100303,797,0
 Nordeste  , Maranhão  , Alcântara  ,2100204,375,215
 Nordeste  , Maranhão  , Água Doce do Maranhão  ,2100154,380,426
 Nordeste  , Maranhão  , Afonso Cunha  ,2100105,411,0
 Nordeste  , Maranhão  , Açailândia  ,2100055,"3,611",707
 Norte  , Tocantins  , Xambioá  ,1722107,484,0
 Norte  , Tocantins  , Wanderlândia  ,1722081,288,0
 Norte  , Tocantins  , Tupiratins  ,1721307,80,0
 Norte  , Tocantins  , Tupirama  ,1721257,52,0
 Norte  , Tocantins  , Tocantinópolis  ,1721208,830,231
 Norte  , Tocantins  , Tocantínia  ,1721109,150,190
 Norte  , Tocantins  , Palmas  ,1721000,"11,516",0
 Norte  , Tocantins  , Talismã  ,1720978,75,0
 Norte  , Tocantins  , Taipas do Tocantins  ,1720937,67,0
 Norte  , Tocantins  , Taguatinga  ,1720903,485,0
 Norte  , Tocantins  , Sucupira  ,1720853,67,0
 Norte  , Tocantins  , Sítio Novo do Tocantins  ,1720804,270,110
 Norte  , Tocantins  , Silvanópolis  ,1720655,244,0
 Norte  , Tocantins  , São Valério  ,1720499,202,0
 Norte  , Tocantins  , São Sebastião do Tocantins  ,1720309,205,0
 Norte  , Tocantins  , São Salvador do Tocantins  ,1720259,55,126
 Norte  , Tocantins  , São Miguel do Tocantins  ,1720200,270,199
 Norte  , Tocantins  , São Félix do Tocantins  ,1720150,120,0
 Norte  , Tocantins  , São Bento do Tocantins  ,1720101,225,50
 Norte  , Tocantins  , Santa Terezinha do Tocantins  ,1720002,70,0
 Norte  , Tocantins  , Santa Tereza do Tocantins  ,1719004,115,0
 Norte  , Tocantins  , Santa Rosa do Tocantins  ,1718907,171,0
 Norte  , Tocantins  , Santa Rita do Tocantins  ,1718899,77,0
 Norte  , Tocantins  , Santa Maria do Tocantins  ,1718881,100,0
 Norte  , Tocantins  , Santa Fé do Araguaia  ,1718865,294,41
 Norte  , Tocantins  , Sandolândia  ,1718840,111,42
 Norte  , Tocantins  , Sampaio  ,1718808,219,0
 Norte  , Tocantins  , Rio Sono  ,1718758,191,49
 Norte  , Tocantins  , Rio dos Bois  ,1718709,93,0
 Norte  , Tocantins  , Rio da Conceição  ,1718659,73,0
 Norte  , Tocantins  , Riachinho  ,1718550,198,0
 Norte  , Tocantins  , Recursolândia  ,1718501,204,0
 Norte  , Tocantins  , Pugmil  ,1718451,99,0
 Norte  , Tocantins  , Presidente Kennedy  ,1718402,99,0
 Norte  , Tocantins  , Praia Norte  ,1718303,345,0
 Norte  , Tocantins  , Porto Nacional  ,1718204,"1,778",739
 Norte  , Tocantins  , Porto Alegre do Tocantins  ,1718006,152,0
 Norte  , Tocantins  , Ponte Alta do Tocantins  ,1717909,356,0
 Norte  , Tocantins  , Ponte Alta do Bom Jesus  ,1717800,168,11
 Norte  , Tocantins  , Pium  ,1717503,248,0
 Norte  , Tocantins  , Piraquê  ,1717206,93,0
 Norte  , Tocantins  , Pindorama do Tocantins  ,1717008,231,0
 Norte  , Tocantins  , Colméia  ,1716703,273,15
 Norte  , Tocantins  , Pequizeiro  ,1716653,213,0
 Norte  , Tocantins  , Peixe  ,1716604,262,0
 Norte  , Tocantins  , Pedro Afonso  ,1716505,597,35
 Norte  , Tocantins  , Pau D'Arco  ,1716307,172,0
 Norte  , Tocantins  , Paranã  ,1716208,287,85
 Norte  , Tocantins  , Paraíso do Tocantins  ,1716109,"2,270",0
 Norte  , Tocantins  , Palmeirópolis  ,1715754,279,0
 Norte  , Tocantins  , Palmeirante  ,1715705,192,0
 Norte  , Tocantins  , Oliveira de Fátima  ,1715507,64,0
 Norte  , Tocantins  , Novo Jardim  ,1715259,83,0
 Norte  , Tocantins  , Novo Alegre  ,1715150,68,0
 Norte  , Tocantins  , Novo Acordo  ,1715101,258,0
 Norte  , Tocantins  , Nova Rosalândia  ,1715002,142,0
 Norte  , Tocantins  , Nova Olinda  ,1714880,383,0
 Norte  , Tocantins  , Nazaré  ,1714302,111,69
 Norte  , Tocantins  , Natividade  ,1714203,297,123
 Norte  , Tocantins  , Muricilândia  ,1713957,145,0
 Norte  , Tocantins  , Palmeiras do Tocantins  ,1713809,255,0
 Norte  , Tocantins  , Monte Santo do Tocantins  ,1713700,0,0
 Norte  , Tocantins  , Monte do Carmo  ,1713601,171,56
 Norte  , Tocantins  , Miranorte  ,1713304,476,0
 Norte  , Tocantins  , Miracema do Tocantins  ,1713205,826,0
 Norte  , Tocantins  , Maurilândia do Tocantins  ,1712801,160,0
 Norte  , Tocantins  , Mateiros  ,1712702,134,0
 Norte  , Tocantins  , Marianópolis do Tocantins  ,1712504,212,0
 Norte  , Tocantins  , Luzinópolis  ,1712454,153,0
 Norte  , Tocantins  , Lizarda  ,1712405,154,37
 Norte  , Tocantins  , Lavandeira  ,1712157,84,0
 Norte  , Tocantins  , Lajeado  ,1712009,130,0
 Norte  , Tocantins  , Lagoa do Tocantins  ,1711951,223,0
 Norte  , Tocantins  , Lagoa da Confusão  ,1711902,471,194
 Norte  , Tocantins  , Juarina  ,1711803,109,0
 Norte  , Tocantins  , Jaú do Tocantins  ,1711506,130,0
 Norte  , Tocantins  , Itaporã do Tocantins  ,1711100,89,0
 Norte  , Tocantins  , Itapiratins  ,1710904,163,0
 Norte  , Tocantins  , Itaguatins  ,1710706,205,0
 Norte  , Tocantins  , Itacajá  ,1710508,286,128
 Norte  , Tocantins  , Ipueiras  ,1709807,80,0
 Norte  , Tocantins  , Gurupi  ,1709500,"2,925",0
