Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Rio Grande do Sul  , Candiota  ,4304358,263,81
 Sul  , Rio Grande do Sul  , Canela  ,4304408,1.217,0
 Sul  , Rio Grande do Sul  , Canguçu  ,4304507,930,492
 Sul  , Rio Grande do Sul  , Canoas  ,4304606,9.866,0
 Sul  , Rio Grande do Sul  , Canudos do Vale  ,4304614,56,0
 Sul  , Rio Grande do Sul  , Capão Bonito do Sul  ,4304622,53,0
 Sul  , Rio Grande do Sul  , Capão da Canoa  ,4304630,1.36,0
 Sul  , Rio Grande do Sul  , Capão do Cipó  ,4304655,0,84
 Sul  , Rio Grande do Sul  , Capão do Leão  ,4304663,517,0
 Sul  , Rio Grande do Sul  , Capela de Santana  ,4304689,176,0
 Sul  , Rio Grande do Sul  , Capitão  ,4304697,61,0
 Sul  , Rio Grande do Sul  , Capivari do Sul  ,4304671,168,0
 Sul  , Rio Grande do Sul  , Caraá  ,4304713,184,0
 Sul  , Rio Grande do Sul  , Carazinho  ,4304705,1.596,39
 Sul  , Rio Grande do Sul  , Carlos Barbosa  ,4304804,757,0
 Sul  , Rio Grande do Sul  , Carlos Gomes  ,4304853,0,45
 Sul  , Rio Grande do Sul  , Casca  ,4304903,258,0
 Sul  , Rio Grande do Sul  , Caseiros  ,4304952,93,0
 Sul  , Rio Grande do Sul  , Catuípe  ,4305009,212,0
 Sul  , Rio Grande do Sul  , Caxias do Sul  ,4305108,11.702,313
 Sul  , Rio Grande do Sul  , Centenário  ,4305116,75,0
 Sul  , Rio Grande do Sul  , Cerrito  ,4305124,132,82
 Sul  , Rio Grande do Sul  , Cerro Branco  ,4305132,124,0
 Sul  , Rio Grande do Sul  , Cerro Grande  ,4305157,76,0
 Sul  , Rio Grande do Sul  , Cerro Grande do Sul  ,4305173,372,0
 Sul  , Rio Grande do Sul  , Cerro Largo  ,4305207,290,0
 Sul  , Rio Grande do Sul  , Chapada  ,4305306,248,0
 Sul  , Rio Grande do Sul  , Charqueadas  ,4305355,1.392,0
 Sul  , Rio Grande do Sul  , Charrua  ,4305371,73,4
 Sul  , Rio Grande do Sul  , Chiapetta  ,4305405,98,0
 Sul  , Rio Grande do Sul  , Chuí  ,4305439,136,0
 Sul  , Rio Grande do Sul  , Chuvisca  ,4305447,181,0
 Sul  , Rio Grande do Sul  , Cidreira  ,4305454,357,0
 Sul  , Rio Grande do Sul  , Ciríaco  ,4305504,117,0
 Sul  , Rio Grande do Sul  , Colinas  ,4305587,51,0
 Sul  , Rio Grande do Sul  , Colorado  ,4305603,69,0
 Sul  , Rio Grande do Sul  , Condor  ,4305702,201,0
 Sul  , Rio Grande do Sul  , Constantina  ,4305801,266,0
 Sul  , Rio Grande do Sul  , Coqueiro Baixo  ,4305835,30,0
 Sul  , Rio Grande do Sul  , Coqueiros do Sul  ,4305850,54,0
 Sul  , Rio Grande do Sul  , Coronel Barros  ,4305871,42,0
 Sul  , Rio Grande do Sul  , Coronel Bicaco  ,4305900,133,0
 Sul  , Rio Grande do Sul  , Coronel Pilar  ,4305934,42,0
 Sul  , Rio Grande do Sul  , Cotiporã  ,4305959,75,0
 Sul  , Rio Grande do Sul  , Coxilha  ,4305975,64,0
 Sul  , Rio Grande do Sul  , Crissiumal  ,4306007,372,0
 Sul  , Rio Grande do Sul  , Cristal  ,4306056,191,0
 Sul  , Rio Grande do Sul  , Cristal do Sul  ,4306072,74,0
 Sul  , Rio Grande do Sul  , Cruz Alta  ,4306106,1.781,0
 Sul  , Rio Grande do Sul  , Cruzaltense  ,4306130,48,0
 Sul  , Rio Grande do Sul  , Cruzeiro do Sul  ,4306205,215,80
 Sul  , Rio Grande do Sul  , David Canabarro  ,4306304,139,0
 Sul  , Rio Grande do Sul  , Derrubadas  ,4306320,86,0
 Sul  , Rio Grande do Sul  , Dezesseis de Novembro  ,4306353,77,0
 Sul  , Rio Grande do Sul  , Dilermando de Aguiar  ,4306379,53,0
 Sul  , Rio Grande do Sul  , Dois Irmãos  ,4306403,933,0
 Sul  , Rio Grande do Sul  , Dois Irmãos das Missões  ,4306429,91,0
 Sul  , Rio Grande do Sul  , Dois Lajeados  ,4306452,78,0
 Sul  , Rio Grande do Sul  , Dom Feliciano  ,4306502,391,0
 Sul  , Rio Grande do Sul  , Dom Pedrito  ,4306601,744,286
 Sul  , Rio Grande do Sul  , Dom Pedro de Alcântara  ,4306551,87,0
 Sul  , Rio Grande do Sul  , Dona Francisca  ,4306700,69,0
 Sul  , Rio Grande do Sul  , Doutor Maurício Cardoso  ,4306734,144,0
 Sul  , Rio Grande do Sul  , Doutor Ricardo  ,4306759,35,0
 Sul  , Rio Grande do Sul  , Eldorado do Sul  ,4306767,807,185
 Sul  , Rio Grande do Sul  , Encantado  ,4306809,496,0
 Sul  , Rio Grande do Sul  , Encruzilhada do Sul  ,4306908,761,160
 Sul  , Rio Grande do Sul  , Engenho Velho  ,4306924,32,0
 Sul  , Rio Grande do Sul  , Entre Rios do Sul  ,4306957,76,0
 Sul  , Rio Grande do Sul  , Entre-Ijuís  ,4306932,205,0
 Sul  , Rio Grande do Sul  , Erebango  ,4306973,59,0
 Sul  , Rio Grande do Sul  , Erechim  ,4307005,2.605,256
 Sul  , Rio Grande do Sul  , Ernestina  ,4307054,59,0
 Sul  , Rio Grande do Sul  , Erval Grande  ,4307203,114,0
 Sul  , Rio Grande do Sul  , Erval Seco  ,4307302,163,0
 Sul  , Rio Grande do Sul  , Esmeralda  ,4307401,128,0
 Sul  , Rio Grande do Sul  , Esperança do Sul  ,4307450,94,0
 Sul  , Rio Grande do Sul  , Espumoso  ,4307500,401,103
 Sul  , Rio Grande do Sul  , Estação  ,4307559,167,0
 Sul  , Rio Grande do Sul  , Estância Velha  ,4307609,1.233,0
 Sul  , Rio Grande do Sul  , Esteio  ,4307708,2.537,0
 Sul  , Rio Grande do Sul  , Estrela  ,4307807,909,0
 Sul  , Rio Grande do Sul  , Estrela Velha  ,4307815,105,0
 Sul  , Rio Grande do Sul  , Eugênio de Castro  ,4307831,60,0
 Sul  , Rio Grande do Sul  , Fagundes Varela  ,4307864,57,0
 Sul  , Rio Grande do Sul  , Farroupilha  ,4307906,2.006,0
 Sul  , Rio Grande do Sul  , Faxinal do Soturno  ,4308003,137,0
 Sul  , Rio Grande do Sul  , Faxinalzinho  ,4308052,54,0
 Sul  , Rio Grande do Sul  , Fazenda Vilanova  ,4308078,119,0
 Sul  , Rio Grande do Sul  , Feliz  ,4308102,371,291
 Sul  , Rio Grande do Sul  , Flores da Cunha  ,4308201,761,0
 Sul  , Rio Grande do Sul  , Floriano Peixoto  ,4308250,31,0
 Sul  , Rio Grande do Sul  , Fontoura Xavier  ,4308300,450,69
 Sul  , Rio Grande do Sul  , Formigueiro  ,4308409,200,0
 Sul  , Rio Grande do Sul  , Forquetinha  ,4308433,70,0
 Sul  , Rio Grande do Sul  , Fortaleza dos Valos  ,4308458,138,0
 Sul  , Rio Grande do Sul  , Frederico Westphalen  ,4308508,791,453
 Sul  , Rio Grande do Sul  , Garibaldi  ,4308607,728,0
 Sul  , Rio Grande do Sul  , Garruchos  ,4308656,106,0
 Sul  , Rio Grande do Sul  , Gaurama  ,4308706,140,0
 Sul  , Rio Grande do Sul  , General Câmara  ,4308805,229,0
 Sul  , Rio Grande do Sul  , Gentil  ,4308854,42,0
 Sul  , Rio Grande do Sul  , Getúlio Vargas  ,4308904,271,0
 Sul  , Rio Grande do Sul  , Giruá  ,4309001,484,0
 Sul  , Rio Grande do Sul  , Glorinha  ,4309050,280,0
 Sul  , Rio Grande do Sul  , Gramado  ,4309100,1.012,0
 Sul  , Rio Grande do Sul  , Gramado dos Loureiros  ,4309126,88,0
 Sul  , Rio Grande do Sul  , Gramado Xavier  ,4309159,117,0
 Sul  , Rio Grande do Sul  , Gravataí  ,4309209,6.842,474
 Sul  , Rio Grande do Sul  , Guabiju  ,4309258,38,0
 Sul  , Rio Grande do Sul  , Guaíba  ,4309308,3.301,0
 Sul  , Rio Grande do Sul  , Guaporé  ,4309407,729,0
 Sul  , Rio Grande do Sul  , Guarani das Missões  ,4309506,570,0
 Sul  , Rio Grande do Sul  , Harmonia  ,4309555,130,0
 Sul  , Rio Grande do Sul  , Herval  ,4307104,199,44
 Sul  , Rio Grande do Sul  , Herveiras  ,4309571,108,0
 Sul  , Rio Grande do Sul  , Horizontina  ,4309605,343,0
 Sul  , Rio Grande do Sul  , Hulha Negra  ,4309654,0,240
 Sul  , Rio Grande do Sul  , Humaitá  ,4309704,155,0
 Sul  , Rio Grande do Sul  , Ibarama  ,4309753,113,0
 Sul  , Rio Grande do Sul  , Ibiaçá  ,4309803,122,0
 Sul  , Rio Grande do Sul  , Ibiraiaras  ,4309902,160,0
 Sul  , Rio Grande do Sul  , Ibirapuitã  ,4309951,113,0
 Sul  , Rio Grande do Sul  , Ibirubá  ,4310009,628,0
 Sul  , Rio Grande do Sul  , Igrejinha  ,4310108,1.114,0
 Sul  , Rio Grande do Sul  , Ijuí  ,4310207,2.694,0
 Sul  , Rio Grande do Sul  , Ilópolis  ,4310306,109,0
 Sul  , Rio Grande do Sul  , Imbé  ,4310330,665,0
 Sul  , Rio Grande do Sul  , Imigrante  ,4310363,64,0
 Sul  , Rio Grande do Sul  , Independência  ,4310405,163,0
 Sul  , Rio Grande do Sul  , Inhacorá  ,4310413,84,0
 Sul  , Rio Grande do Sul  , Ipê  ,4310439,152,0
 Sul  , Rio Grande do Sul  , Ipiranga do Sul  ,4310462,37,0
 Sul  , Rio Grande do Sul  , Iraí  ,4310504,197,0
 Sul  , Rio Grande do Sul  , Itaara  ,4310538,0,137
 Sul  , Rio Grande do Sul  , Itacurubi  ,4310553,77,0
 Sul  , Rio Grande do Sul  , Itapuca  ,4310579,56,0
 Sul  , Rio Grande do Sul  , Itaqui  ,4310603,1.162,19
 Sul  , Rio Grande do Sul  , Itati  ,4310652,78,0
 Sul  , Rio Grande do Sul  , Itatiba do Sul  ,4310702,99,0
 Sul  , Rio Grande do Sul  , Ivorá  ,4310751,56,0
 Sul  , Rio Grande do Sul  , Ivoti  ,4310801,531,0
 Sul  , Rio Grande do Sul  , Jaboticaba  ,4310850,104,0
 Sul  , Rio Grande do Sul  , Jacuizinho  ,4310876,108,0
 Sul  , Rio Grande do Sul  , Jacutinga  ,4310900,59,0
 Sul  , Rio Grande do Sul  , Jaguarão  ,4311007,761,27
 Sul  , Rio Grande do Sul  , Jaguari  ,4311106,196,202
 Sul  , Rio Grande do Sul  , Jaquirana  ,4311122,124,0
 Sul  , Rio Grande do Sul  , Jari  ,4311130,76,0
 Sul  , Rio Grande do Sul  , Jóia  ,4311155,178,54
 Sul  , Rio Grande do Sul  , Júlio de Castilhos  ,4311205,452,353
 Sul  , Rio Grande do Sul  , Lagoa Bonita do Sul  ,4311239,90,0
 Sul  , Rio Grande do Sul  , Lagoa dos Três Cantos  ,4311270,53,0
 Sul  , Rio Grande do Sul  , Lagoa Vermelha  ,4311304,711,152
 Sul  , Rio Grande do Sul  , Lagoão  ,4311254,138,0
 Sul  , Rio Grande do Sul  , Lajeado  ,4311403,1.818,0
 Sul  , Rio Grande do Sul  , Lajeado do Bugre  ,4311429,68,0
 Sul  , Rio Grande do Sul  , Lavras do Sul  ,4311502,248,0
 Sul  , Rio Grande do Sul  , Liberato Salzano  ,4311601,133,27
 Sul  , Rio Grande do Sul  , Lindolfo Collor  ,4311627,187,0
 Sul  , Rio Grande do Sul  , Linha Nova  ,4311643,55,0
 Sul  , Rio Grande do Sul  , Maçambará  ,4311718,127,126
 Sul  , Rio Grande do Sul  , Machadinho  ,4311700,159,0
 Sul  , Rio Grande do Sul  , Mampituba  ,4311734,0,53
 Sul  , Rio Grande do Sul  , Manoel Viana  ,4311759,185,0
 Sul  , Rio Grande do Sul  , Maquiné  ,4311775,150,27
 Sul  , Rio Grande do Sul  , Maratá  ,4311791,80,0
 Sul  , Rio Grande do Sul  , Marau  ,4311809,1.013,0
 Sul  , Rio Grande do Sul  , Marcelino Ramos  ,4311908,119,0
 Sul  , Rio Grande do Sul  , Mariana Pimentel  ,4311981,142,0
 Sul  , Rio Grande do Sul  , Mariano Moro  ,4312005,58,0
 Sul  , Rio Grande do Sul  , Marques de Souza  ,4312054,113,0
 Sul  , Rio Grande do Sul  , Mata  ,4312104,109,0
 Sul  , Rio Grande do Sul  , Mato Castelhano  ,4312138,73,0
 Sul  , Rio Grande do Sul  , Mato Leitão  ,4312153,128,0
 Sul  , Rio Grande do Sul  , Mato Queimado  ,4312179,52,0
 Sul  , Rio Grande do Sul  , Maximiliano de Almeida  ,4312203,128,0
 Sul  , Rio Grande do Sul  , Minas do Leão  ,4312252,216,0
 Sul  , Rio Grande do Sul  , Miraguaí  ,4312302,301,0
 Sul  , Rio Grande do Sul  , Montauri  ,4312351,48,0
 Sul  , Rio Grande do Sul  , Monte Alegre dos Campos  ,4312377,109,0
 Sul  , Rio Grande do Sul  , Monte Belo do Sul  ,4312385,77,0
 Sul  , Rio Grande do Sul  , Montenegro  ,4312401,1.473,0
 Sul  , Rio Grande do Sul  , Mormaço  ,4312427,81,0
 Sul  , Rio Grande do Sul  , Morrinhos do Sul  ,4312443,94,0
 Sul  , Rio Grande do Sul  , Morro Redondo  ,4312450,173,0
 Sul  , Rio Grande do Sul  , Morro Reuter  ,4312476,163,0
 Sul  , Rio Grande do Sul  , Mostardas  ,4312500,252,50
 Sul  , Rio Grande do Sul  , Muçum  ,4312609,115,0
 Sul  , Rio Grande do Sul  , Muitos Capões  ,4312617,62,0
 Sul  , Rio Grande do Sul  , Muliterno  ,4312625,44,0
 Sul  , Rio Grande do Sul  , Não-Me-Toque  ,4312658,350,0
 Sul  , Rio Grande do Sul  , Nicolau Vergueiro  ,4312674,50,0
 Sul  , Rio Grande do Sul  , Nonoai  ,4312708,336,0
 Sul  , Rio Grande do Sul  , Nova Alvorada  ,4312757,117,0
 Sul  , Rio Grande do Sul  , Nova Araçá  ,4312807,109,0
 Sul  , Rio Grande do Sul  , Nova Bassano  ,4312906,261,0
 Sul  , Rio Grande do Sul  , Nova Boa Vista  ,4312955,125,0
 Sul  , Rio Grande do Sul  , Nova Bréscia  ,4313003,89,0
 Sul  , Rio Grande do Sul  , Nova Candelária  ,4313011,65,0
 Sul  , Rio Grande do Sul  , Nova Esperança do Sul  ,4313037,96,0
 Sul  , Rio Grande do Sul  , Nova Hartz  ,4313060,634,0
 Sul  , Rio Grande do Sul  , Nova Pádua  ,4313086,57,0
 Sul  , Rio Grande do Sul  , Nova Palma  ,4313102,158,0
 Sul  , Rio Grande do Sul  , Nova Petrópolis  ,4313201,356,0
 Sul  , Rio Grande do Sul  , Nova Prata  ,4313300,592,0
 Sul  , Rio Grande do Sul  , Nova Ramada  ,4313334,59,0
 Sul  , Rio Grande do Sul  , Nova Roma do Sul  ,4313359,87,0
 Sul  , Rio Grande do Sul  , Nova Santa Rita  ,4313375,738,64
 Sul  , Rio Grande do Sul  , Novo Barreiro  ,4313490,135,0
 Sul  , Rio Grande do Sul  , Novo Cabrais  ,4313391,93,0
 Sul  , Rio Grande do Sul  , Novo Hamburgo  ,4313409,7.119,278
 Sul  , Rio Grande do Sul  , Novo Machado  ,4313425,65,0
 Sul  , Rio Grande do Sul  , Novo Tiradentes  ,4313441,80,0
 Sul  , Rio Grande do Sul  , Novo Xingu  ,4313466,35,0
 Sul  , Rio Grande do Sul  , Osório  ,4313508,1.845,0
 Sul  , Rio Grande do Sul  , Paim Filho  ,4313607,107,0
 Sul  , Rio Grande do Sul  , Palmares do Sul  ,4313656,172,0
 Sul  , Rio Grande do Sul  , Palmeira das Missões  ,4313706,970,332
 Sul  , Rio Grande do Sul  , Palmitinho  ,4313805,212,0
 Sul  , Rio Grande do Sul  , Panambi  ,4313904,1.257,0
 Sul  , Rio Grande do Sul  , Pantano Grande  ,4313953,333,0
 Sul  , Rio Grande do Sul  , Paraí  ,4314001,209,0
 Sul  , Rio Grande do Sul  , Paraíso do Sul  ,4314027,146,0
 Sul  , Rio Grande do Sul  , Pareci Novo  ,4314035,93,0
 Sul  , Rio Grande do Sul  , Parobé  ,4314050,1.511,0
 Sul  , Rio Grande do Sul  , Passa Sete  ,4314068,159,0
 Sul  , Rio Grande do Sul  , Passo do Sobrado  ,4314076,203,0
 Sul  , Rio Grande do Sul  , Passo Fundo  ,4314100,5.005,0
 Sul  , Rio Grande do Sul  , Paulo Bento  ,4314134,39,0
 Sul  , Rio Grande do Sul  , Paverama  ,4314159,146,0
 Sul  , Rio Grande do Sul  , Pedras Altas  ,4314175,62,0
 Sul  , Rio Grande do Sul  , Pedro Osório  ,4314209,195,0
 Sul  , Rio Grande do Sul  , Pejuçara  ,4314308,91,0
 Sul  , Rio Grande do Sul  , Pelotas  ,4314407,8.84,307
 Sul  , Rio Grande do Sul  , Picada Café  ,4314423,165,0
 Sul  , Rio Grande do Sul  , Pinhal  ,4314456,88,0
 Sul  , Rio Grande do Sul  , Pinhal da Serra  ,4314464,74,0
 Sul  , Rio Grande do Sul  , Pinhal Grande  ,4314472,101,0
 Sul  , Rio Grande do Sul  , Pinheirinho do Vale  ,4314498,152,0
 Sul  , Rio Grande do Sul  , Pinheiro Machado  ,4314506,239,0
 Sul  , Rio Grande do Sul  , Pinto Bandeira  ,4314548,70,0
 Sul  , Rio Grande do Sul  , Pirapó  ,4314555,70,0
 Sul  , Rio Grande do Sul  , Piratini  ,4314605,338,163
 Sul  , Rio Grande do Sul  , Planalto  ,4314704,261,67
 Sul  , Rio Grande do Sul  , Poço das Antas  ,4314753,62,0
 Sul  , Rio Grande do Sul  , Pontão  ,4314779,103,0
 Sul  , Rio Grande do Sul  , Ponte Preta  ,4314787,31,0
 Sul  , Rio Grande do Sul  , Portão  ,4314803,1.349,0
 Sul  , Rio Grande do Sul  , Porto Alegre  ,4314902,29.571,0
 Sul  , Rio Grande do Sul  , Porto Lucena  ,4315008,104,0
 Sul  , Rio Grande do Sul  , Porto Mauá  ,4315057,32,0
 Sul  , Rio Grande do Sul  , Porto Vera Cruz  ,4315073,40,0
 Sul  , Rio Grande do Sul  , Porto Xavier  ,4315107,310,45
 Sul  , Rio Grande do Sul  , Pouso Novo  ,4315131,40,0
 Sul  , Rio Grande do Sul  , Presidente Lucena  ,4315149,70,0
 Sul  , Rio Grande do Sul  , Progresso  ,4315156,169,0
 Sul  , Rio Grande do Sul  , Protásio Alves  ,4315172,36,0
 Sul  , Rio Grande do Sul  , Putinga  ,4315206,108,0
 Sul  , Rio Grande do Sul  , Quaraí  ,4315305,754,0
 Sul  , Rio Grande do Sul  , Quatro Irmãos  ,4315313,40,0
 Sul  , Rio Grande do Sul  , Quevedos  ,4315321,80,0
 Sul  , Rio Grande do Sul  , Quinze de Novembro  ,4315354,103,0
 Sul  , Rio Grande do Sul  , Redentora  ,4315404,118,328
 Sul  , Rio Grande do Sul  , Relvado  ,4315453,52,0
 Sul  , Rio Grande do Sul  , Restinga Sêca  ,4315503,318,0
 Sul  , Rio Grande do Sul  , Rio dos Índios  ,4315552,114,0
 Sul  , Rio Grande do Sul  , Rio Grande  ,4315602,5.596,0
 Sul  , Rio Grande do Sul  , Rio Pardo  ,4315701,866,97
 Sul  , Rio Grande do Sul  , Riozinho  ,4315750,108,0
 Sul  , Rio Grande do Sul  , Roca Sales  ,4315800,132,0
 Sul  , Rio Grande do Sul  , Rodeio Bonito  ,4315909,198,0
 Sul  , Rio Grande do Sul  , Rolador  ,4315958,62,0
 Sul  , Rio Grande do Sul  , Rolante  ,4316006,624,0
 Sul  , Rio Grande do Sul  , Ronda Alta  ,4316105,202,27
 Sul  , Rio Grande do Sul  , Rondinha  ,4316204,158,0
 Sul  , Rio Grande do Sul  , Roque Gonzales  ,4316303,133,0
 Sul  , Rio Grande do Sul  , Rosário do Sul  ,4316402,1.215,0
 Sul  , Rio Grande do Sul  , Sagrada Família  ,4316428,76,0
 Sul  , Rio Grande do Sul  , Saldanha Marinho  ,4316436,57,0
 Sul  , Rio Grande do Sul  , Salto do Jacuí  ,4316451,312,0
 Sul  , Rio Grande do Sul  , Salvador das Missões  ,4316477,69,0
 Sul  , Rio Grande do Sul  , Salvador do Sul  ,4316501,235,0
 Sul  , Rio Grande do Sul  , Sananduva  ,4316600,367,0
 Sul  , Rio Grande do Sul  , Sant'Ana do Livramento  ,4317103,2.441,42
 Sul  , Rio Grande do Sul  , Santa Bárbara do Sul  ,4316709,265,0
 Sul  , Rio Grande do Sul  , Santa Cecília do Sul  ,4316733,35,0
 Sul  , Rio Grande do Sul  , Santa Clara do Sul  ,4316758,183,0
 Sul  , Rio Grande do Sul  , Santa Cruz do Sul  ,4316808,2.834,0
 Sul  , Rio Grande do Sul  , Santa Margarida do Sul  ,4316972,0,42
 Sul  , Rio Grande do Sul  , Santa Maria  ,4316907,6.49,33
 Sul  , Rio Grande do Sul  , Santa Maria do Herval  ,4316956,166,0
 Sul  , Rio Grande do Sul  , Santa Rosa  ,4317202,2.012,285
 Sul  , Rio Grande do Sul  , Santa Tereza  ,4317251,37,0
 Sul  , Rio Grande do Sul  , Santa Vitória do Palmar  ,4317301,902,128
 Sul  , Rio Grande do Sul  , Santana da Boa Vista  ,4317004,233,0
 Sul  , Rio Grande do Sul  , Santiago  ,4317400,1.328,0
 Sul  , Rio Grande do Sul  , Santo Ângelo  ,4317509,2.497,32
 Sul  , Rio Grande do Sul  , Santo Antônio da Patrulha  ,4317608,1.019,124
 Sul  , Rio Grande do Sul  , Santo Antônio das Missões  ,4317707,152,84
 Sul  , Rio Grande do Sul  , Santo Antônio do Palma  ,4317558,58,0
 Sul  , Rio Grande do Sul  , Santo Antônio do Planalto  ,4317756,68,0
 Sul  , Rio Grande do Sul  , Santo Augusto  ,4317806,321,390
 Sul  , Rio Grande do Sul  , Santo Cristo  ,4317905,345,0
 Sul  , Rio Grande do Sul  , Santo Expedito do Sul  ,4317954,73,0
 Sul  , Rio Grande do Sul  , São Borja  ,4318002,1.827,130
 Sul  , Rio Grande do Sul  , São Domingos do Sul  ,4318051,88,0
 Sul  , Rio Grande do Sul  , São Francisco de Assis  ,4318101,452,91
 Sul  , Rio Grande do Sul  , São Francisco de Paula  ,4318200,351,93
 Sul  , Rio Grande do Sul  , São Gabriel  ,4318309,1.756,0
 Sul  , Rio Grande do Sul  , São Jerônimo  ,4318408,415,121
 Sul  , Rio Grande do Sul  , São João da Urtiga  ,4318424,106,0
 Sul  , Rio Grande do Sul  , São João do Polêsine  ,4318432,78,0
 Sul  , Rio Grande do Sul  , São Jorge  ,4318440,75,0
 Sul  , Rio Grande do Sul  , São José das Missões  ,4318457,84,0
 Sul  , Rio Grande do Sul  , São José do Herval  ,4318465,67,0
 Sul  , Rio Grande do Sul  , São José do Hortêncio  ,4318481,106,0
 Sul  , Rio Grande do Sul  , São José do Inhacorá  ,4318499,54,0
 Sul  , Rio Grande do Sul  , São José do Norte  ,4318507,670,137
 Sul  , Rio Grande do Sul  , São José do Ouro  ,4318606,172,0
 Sul  , Rio Grande do Sul  , São José do Sul  ,4318614,0,43
 Sul  , Rio Grande do Sul  , São José dos Ausentes  ,4318622,112,0
 Sul  , Rio Grande do Sul  , São Leopoldo  ,4318705,5.645,0
 Sul  , Rio Grande do Sul  , São Lourenço do Sul  ,4318804,652,396
 Sul  , Rio Grande do Sul  , São Luiz Gonzaga  ,4318903,1.169,28
 Sul  , Rio Grande do Sul  , São Marcos  ,4319000,525,0
 Sul  , Rio Grande do Sul  , São Martinho  ,4319109,126,0
 Sul  , Rio Grande do Sul  , São Martinho da Serra  ,4319125,77,0
 Sul  , Rio Grande do Sul  , São Miguel das Missões  ,4319158,232,0
 Sul  , Rio Grande do Sul  , São Nicolau  ,4319208,137,12
 Sul  , Rio Grande do Sul  , São Paulo das Missões  ,4319307,140,0
 Sul  , Rio Grande do Sul  , São Pedro da Serra  ,4319356,0,0
 Sul  , Rio Grande do Sul  , São Pedro das Missões  ,4319364,59,0
 Sul  , Rio Grande do Sul  , São Pedro do Butiá  ,4319372,85,0
 Sul  , Rio Grande do Sul  , São Pedro do Sul  ,4319406,399,0
 Sul  , Rio Grande do Sul  , São Sebastião do Caí  ,4319505,683,0
 Sul  , Rio Grande do Sul  , São Sepé  ,4319604,538,31
 Sul  , Rio Grande do Sul  , São Valentim  ,4319703,83,0
 Sul  , Rio Grande do Sul  , São Valentim do Sul  ,4319711,57,0
 Sul  , Rio Grande do Sul  , São Valério do Sul  ,4319737,40,119
 Sul  , Rio Grande do Sul  , São Vendelino  ,4319752,57,0
 Sul  , Rio Grande do Sul  , São Vicente do Sul  ,4319802,164,972
 Sul  , Rio Grande do Sul  , Sapiranga  ,4319901,2.929,0
 Sul  , Rio Grande do Sul  , Sapucaia do Sul  ,4320008,4.288,0
 Sul  , Rio Grande do Sul  , Sarandi  ,4320107,461,0
 Sul  , Rio Grande do Sul  , Seberi  ,4320206,275,0
 Sul  , Rio Grande do Sul  , Sede Nova  ,4320230,57,0
 Sul  , Rio Grande do Sul  , Segredo  ,4320263,161,0
 Sul  , Rio Grande do Sul  , Selbach  ,4320305,77,0
 Sul  , Rio Grande do Sul  , Senador Salgado Filho  ,4320321,74,0
 Sul  , Rio Grande do Sul  , Sentinela do Sul  ,4320354,181,0
 Sul  , Rio Grande do Sul  , Serafina Corrêa  ,4320404,450,0
 Sul  , Rio Grande do Sul  , Sério  ,4320453,57,0
 Sul  , Rio Grande do Sul  , Sertão  ,4320503,117,507
 Sul  , Rio Grande do Sul  , Sertão Santana  ,4320552,250,0
 Sul  , Rio Grande do Sul  , Sete de Setembro  ,4320578,41,0
 Sul  , Rio Grande do Sul  , Severiano de Almeida  ,4320602,105,0
 Sul  , Rio Grande do Sul  , Silveira Martins  ,4320651,93,0
 Sul  , Rio Grande do Sul  , Sinimbu  ,4320677,206,0
