Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Rio Grande do Norte  , João Câmara  ,2405801,"1,981",0
 Nordeste  , Rio Grande do Norte  , Jardim do Seridó  ,2405702,439,0
 Nordeste  , Rio Grande do Norte  , Jardim de Piranhas  ,2405603,472,0
 Nordeste  , Rio Grande do Norte  , Jardim de Angicos  ,2405504,93,0
 Nordeste  , Rio Grande do Norte  , Japi  ,2405405,251,0
 Nordeste  , Rio Grande do Norte  , Januário Cicco  ,2405306,349,0
 Nordeste  , Rio Grande do Norte  , Janduís  ,2405207,186,0
 Nordeste  , Rio Grande do Norte  , Jandaíra  ,2405108,245,0
 Nordeste  , Rio Grande do Norte  , Jaçanã  ,2405009,300,0
 Nordeste  , Rio Grande do Norte  , Itaú  ,2404903,228,0
 Nordeste  , Rio Grande do Norte  , Itajá  ,2404853,288,0
 Nordeste  , Rio Grande do Norte  , Ipueira  ,2404804,37,0
 Nordeste  , Rio Grande do Norte  , Ipanguaçu  ,2404705,392,555
 Nordeste  , Rio Grande do Norte  , Ielmo Marinho  ,2404606,458,0
 Nordeste  , Rio Grande do Norte  , Guamaré  ,2404507,742,0
 Nordeste  , Rio Grande do Norte  , Grossos  ,2404408,337,0
 Nordeste  , Rio Grande do Norte  , Governador Dix-Sept Rosado  ,2404309,422,0
 Nordeste  , Rio Grande do Norte  , Goianinha  ,2404200,"1,261",0
 Nordeste  , Rio Grande do Norte  , Galinhos  ,2404101,67,0
 Nordeste  , Rio Grande do Norte  , Frutuoso Gomes  ,2404002,164,0
 Nordeste  , Rio Grande do Norte  , Francisco Dantas  ,2403905,72,0
 Nordeste  , Rio Grande do Norte  , Florânia  ,2403806,341,0
 Nordeste  , Rio Grande do Norte  , Fernando Pedroza  ,2403756,87,0
 Nordeste  , Rio Grande do Norte  , Felipe Guerra  ,2403707,226,0
 Nordeste  , Rio Grande do Norte  , Extremoz  ,2403608,821,251
 Nordeste  , Rio Grande do Norte  , Espírito Santo  ,2403509,231,0
 Nordeste  , Rio Grande do Norte  , Equador  ,2403400,288,0
 Nordeste  , Rio Grande do Norte  , Encanto  ,2403301,146,0
 Nordeste  , Rio Grande do Norte  , Parnamirim  ,2403251,"5,612",158
 Nordeste  , Rio Grande do Norte  , Doutor Severiano  ,2403202,249,0
 Nordeste  , Rio Grande do Norte  , Currais Novos  ,2403103,"1,702",12
 Nordeste  , Rio Grande do Norte  , Cruzeta  ,2403004,195,0
 Nordeste  , Rio Grande do Norte  , Coronel João Pessoa  ,2402907,188,0
 Nordeste  , Rio Grande do Norte  , Coronel Ezequiel  ,2402808,173,0
 Nordeste  , Rio Grande do Norte  , Cerro Corá  ,2402709,364,0
 Nordeste  , Rio Grande do Norte  , Ceará-Mirim  ,2402600,"2,976",351
 Nordeste  , Rio Grande do Norte  , Carnaubais  ,2402501,330,0
 Nordeste  , Rio Grande do Norte  , Carnaúba dos Dantas  ,2402402,210,0
 Nordeste  , Rio Grande do Norte  , Caraúbas  ,2402303,671,0
 Nordeste  , Rio Grande do Norte  , Canguaretama  ,2402204,792,382
 Nordeste  , Rio Grande do Norte  , Campo Redondo  ,2402105,384,0
 Nordeste  , Rio Grande do Norte  , Caicó  ,2402006,"2,278",0
 Nordeste  , Rio Grande do Norte  , Caiçara do Rio do Vento  ,2401909,168,0
 Nordeste  , Rio Grande do Norte  , Caiçara do Norte  ,2401859,0,0
 Nordeste  , Rio Grande do Norte  , Brejinho  ,2401800,502,0
 Nordeste  , Rio Grande do Norte  , Bom Jesus  ,2401701,329,0
 Nordeste  , Rio Grande do Norte  , Bodó  ,2401651,94,0
 Nordeste  , Rio Grande do Norte  , Bento Fernandes  ,2401602,258,0
 Nordeste  , Rio Grande do Norte  , Barcelona  ,2401503,156,0
 Nordeste  , Rio Grande do Norte  , Baraúna  ,2401453,974,0
 Nordeste  , Rio Grande do Norte  , Baía Formosa  ,2401404,370,0
 Nordeste  , Rio Grande do Norte  , Augusto Severo  ,2401305,357,0
 Nordeste  , Rio Grande do Norte  , Arês  ,2401206,458,0
 Nordeste  , Rio Grande do Norte  , Areia Branca  ,2401107,725,0
 Nordeste  , Rio Grande do Norte  , Apodi  ,2401008,"1,444",112
 Nordeste  , Rio Grande do Norte  , Antônio Martins  ,2400901,264,0
 Nordeste  , Rio Grande do Norte  , Angicos  ,2400802,472,0
 Nordeste  , Rio Grande do Norte  , Alto do Rodrigues  ,2400703,549,0
 Nordeste  , Rio Grande do Norte  , Almino Afonso  ,2400604,162,0
 Nordeste  , Rio Grande do Norte  , Alexandria  ,2400505,283,0
 Nordeste  , Rio Grande do Norte  , Água Nova  ,2400406,113,0
 Nordeste  , Rio Grande do Norte  , Afonso Bezerra  ,2400307,378,0
 Nordeste  , Rio Grande do Norte  , Açu  ,2400208,"1,649",0
 Nordeste  , Rio Grande do Norte  , Acari  ,2400109,407,0
 Nordeste  , Ceará  , Viçosa do Ceará  ,2314102,"2,892",0
 Nordeste  , Ceará  , Várzea Alegre  ,2314003,"1,697",0
 Nordeste  , Ceará  , Varjota  ,2313955,776,0
 Nordeste  , Ceará  , Uruoca  ,2313906,610,0
 Nordeste  , Ceará  , Uruburetama  ,2313807,"1,161",0
 Nordeste  , Ceará  , Umirim  ,2313757,821,0
 Nordeste  , Ceará  , Umari  ,2313708,244,0
 Nordeste  , Ceará  , Ubajara  ,2313609,"1,342",0
 Nordeste  , Ceará  , Tururu  ,2313559,754,0
 Nordeste  , Ceará  , Trairi  ,2313500,"1,566",481
 Nordeste  , Ceará  , Tianguá  ,2313401,"2,745",237
 Nordeste  , Ceará  , Tejuçuoca  ,2313351,580,0
 Nordeste  , Ceará  , Tauá  ,2313302,"2,054",331
 Nordeste  , Ceará  , Tarrafas  ,2313252,236,0
 Nordeste  , Ceará  , Tamboril  ,2313203,"1,204",0
 Nordeste  , Ceará  , Tabuleiro do Norte  ,2313104,"1,136",0
 Nordeste  , Ceará  , Solonópole  ,2313005,579,0
 Nordeste  , Ceará  , Sobral  ,2312908,"9,018",461
 Nordeste  , Ceará  , Senador Sá  ,2312809,352,0
 Nordeste  , Ceará  , Senador Pompeu  ,2312700,946,0
 Nordeste  , Ceará  , São Luís do Curu  ,2312601,488,0
 Nordeste  , Ceará  , São João do Jaguaribe  ,2312502,204,0
 Nordeste  , Ceará  , São Gonçalo do Amarante  ,2312403,"2,406",0
 Nordeste  , Ceará  , São Benedito  ,2312304,"1,729",164
 Nordeste  , Ceará  , Santa Quitéria  ,2312205,"1,664",202
 Nordeste  , Ceará  , Santana do Cariri  ,2312106,705,0
 Nordeste  , Ceará  , Santana do Acaraú  ,2312007,"1,118",0
 Nordeste  , Ceará  , Salitre  ,2311959,668,0
 Nordeste  , Ceará  , Saboeiro  ,2311900,645,0
 Nordeste  , Ceará  , Russas  ,2311801,"2,851",0
 Nordeste  , Ceará  , Reriutaba  ,2311702,917,0
 Nordeste  , Ceará  , Redenção  ,2311603,"1,579",0
 Nordeste  , Ceará  , Quixeré  ,2311504,721,0
 Nordeste  , Ceará  , Quixeramobim  ,2311405,"2,597",340
 Nordeste  , Ceará  , Quixelô  ,2311355,447,0
 Nordeste  , Ceará  , Quixadá  ,2311306,"3,096",311
 Nordeste  , Ceará  , Quiterianópolis  ,2311264,729,0
 Nordeste  , Ceará  , Potiretama  ,2311231,255,0
 Nordeste  , Ceará  , Potengi  ,2311207,338,0
 Nordeste  , Ceará  , Porteiras  ,2311108,481,0
 Nordeste  , Ceará  , Poranga  ,2311009,576,0
 Nordeste  , Ceará  , Pires Ferreira  ,2310951,311,82
 Nordeste  , Ceará  , Piquet Carneiro  ,2310902,454,0
 Nordeste  , Ceará  , Pindoretama  ,2310852,925,0
 Nordeste  , Ceará  , Pereiro  ,2310803,882,0
 Nordeste  , Ceará  , Pentecoste  ,2310704,"1,899",0
 Nordeste  , Ceará  , Penaforte  ,2310605,467,0
 Nordeste  , Ceará  , Pedra Branca  ,2310506,"2,075",0
 Nordeste  , Ceará  , Paramoti  ,2310407,425,0
 Nordeste  , Ceará  , Parambu  ,2310308,"1,258",118
 Nordeste  , Ceará  , Paraipaba  ,2310258,"1,574",0
 Nordeste  , Ceará  , Paracuru  ,2310209,"1,864",0
 Nordeste  , Ceará  , Palmácia  ,2310100,457,0
 Nordeste  , Ceará  , Palhano  ,2310001,284,0
 Nordeste  , Ceará  , Pacujá  ,2309904,534,0
 Nordeste  , Ceará  , Pacoti  ,2309805,558,0
 Nordeste  , Ceará  , Pacatuba  ,2309706,"2,170",0
 Nordeste  , Ceará  , Pacajus  ,2309607,"2,665",0
 Nordeste  , Ceará  , Orós  ,2309508,590,0
 Nordeste  , Ceará  , Ocara  ,2309458,"1,133",0
 Nordeste  , Ceará  , Novo Oriente  ,2309409,"1,062",0
 Nordeste  , Ceará  , Nova Russas  ,2309300,"1,383",0
 Nordeste  , Ceará  , Nova Olinda  ,2309201,576,343
 Nordeste  , Ceará  , Mulungu  ,2309102,400,0
 Nordeste  , Ceará  , Mucambo  ,2309003,517,0
 Nordeste  , Ceará  , Morrinhos  ,2308906,661,275
 Nordeste  , Ceará  , Moraújo  ,2308807,368,0
 Nordeste  , Ceará  , Morada Nova  ,2308708,"2,442",0
 Nordeste  , Ceará  , Monsenhor Tabosa  ,2308609,573,101
 Nordeste  , Ceará  , Mombaça  ,2308500,"1,539",0
 Nordeste  , Ceará  , Missão Velha  ,2308401,"1,254",0
 Nordeste  , Ceará  , Miraíma  ,2308377,642,0
 Nordeste  , Ceará  , Milhã  ,2308351,450,0
 Nordeste  , Ceará  , Milagres  ,2308302,902,0
 Nordeste  , Ceará  , Meruoca  ,2308203,709,0
 Nordeste  , Ceará  , Mauriti  ,2308104,"2,093",0
 Nordeste  , Ceará  , Massapê  ,2308005,"2,200",0
 Nordeste  , Ceará  , Martinópole  ,2307908,610,0
 Nordeste  , Ceará  , Marco  ,2307809,751,490
 Nordeste  , Ceará  , Maranguape  ,2307700,"3,513",684
 Nordeste  , Ceará  , Maracanaú  ,2307650,"11,137",42
 Nordeste  , Ceará  , Madalena  ,2307635,573,138
 Nordeste  , Ceará  , Limoeiro do Norte  ,2307601,"1,753",0
 Nordeste  , Ceará  , Lavras da Mangabeira  ,2307502,815,279
 Nordeste  , Ceará  , Jucás  ,2307403,778,242
 Nordeste  , Ceará  , Juazeiro do Norte  ,2307304,"9,903",0
 Nordeste  , Ceará  , Jijoca de Jericoacoara  ,2307254,660,0
 Nordeste  , Ceará  , Jati  ,2307205,259,0
 Nordeste  , Ceará  , Jardim  ,2307106,732,468
 Nordeste  , Ceará  , Jaguaruana  ,2307007,"1,361",0
 Nordeste  , Ceará  , Jaguaribe  ,2306900,"1,355",0
 Nordeste  , Ceará  , Jaguaribara  ,2306801,403,0
 Nordeste  , Ceará  , Jaguaretama  ,2306702,595,138
 Nordeste  , Ceará  , Itatira  ,2306603,"1,035",0
 Nordeste  , Ceará  , Itarema  ,2306553,"1,609",408
 Nordeste  , Ceará  , Itapiúna  ,2306504,645,136
 Nordeste  , Ceará  , Itapipoca  ,2306405,"5,460",392
 Nordeste  , Ceará  , Itapagé  ,2306306,"2,425",0
 Nordeste  , Ceará  , Itaitinga  ,2306256,"1,833",0
 Nordeste  , Ceará  , Itaiçaba  ,2306207,324,0
 Nordeste  , Ceará  , Irauçuba  ,2306108,"1,010",202
 Nordeste  , Ceará  , Iracema  ,2306009,605,0
 Nordeste  , Ceará  , Ipueiras  ,2305902,"1,035",420
 Nordeste  , Ceará  , Ipu  ,2305803,"1,217",260
 Nordeste  , Ceará  , Ipaumirim  ,2305704,413,0
 Nordeste  , Ceará  , Ipaporanga  ,2305654,468,0
 Nordeste  , Ceará  , Independência  ,2305605,"1,103",0
 Nordeste  , Ceará  , Iguatu  ,2305506,"3,056",256
 Nordeste  , Ceará  , Icó  ,2305407,"1,890",381
 Nordeste  , Ceará  , Icapuí  ,2305357,696,0
 Nordeste  , Ceará  , Ibicuitinga  ,2305332,497,0
 Nordeste  , Ceará  , Ibiapina  ,2305308,867,0
 Nordeste  , Ceará  , Ibaretama  ,2305266,587,0
 Nordeste  , Ceará  , Horizonte  ,2305233,"2,211",840
 Nordeste  , Ceará  , Hidrolândia  ,2305209,789,0
 Nordeste  , Ceará  , Guaramiranga  ,2305100,266,0
 Nordeste  , Ceará  , Guaraciaba do Norte  ,2305001,"1,960",0
 Nordeste  , Ceará  , Guaiúba  ,2304954,"1,091",0
 Nordeste  , Ceará  , Groaíras  ,2304905,491,0
 Nordeste  , Ceará  , Granjeiro  ,2304806,226,0
 Nordeste  , Ceará  , Granja  ,2304707,"2,549",346
 Nordeste  , Ceará  , Graça  ,2304657,473,0
 Nordeste  , Ceará  , General Sampaio  ,2304608,384,0
 Nordeste  , Ceará  , Frecheirinha  ,2304509,662,0
 Nordeste  , Ceará  , Fortim  ,2304459,541,0
 Nordeste  , Ceará  , Fortaleza  ,2304400,"74,928",0
 Nordeste  , Ceará  , Forquilha  ,2304350,"1,279",0
 Nordeste  , Ceará  , Farias Brito  ,2304301,721,0
 Nordeste  , Ceará  , Eusébio  ,2304285,"2,509",0
 Nordeste  , Ceará  , Ererê  ,2304277,211,0
 Nordeste  , Ceará  , Deputado Irapuan Pinheiro  ,2304269,391,0
 Nordeste  , Ceará  , Cruz  ,2304251,971,0
 Nordeste  , Ceará  , Croatá  ,2304236,738,34
 Nordeste  , Ceará  , Crato  ,2304202,"4,715",256
 Nordeste  , Ceará  , Crateús  ,2304103,"2,725",0
 Nordeste  , Ceará  , Coreaú  ,2304004,"1,074",0
 Nordeste  , Ceará  , Chorozinho  ,2303956,785,0
 Nordeste  , Ceará  , Choró  ,2303931,507,0
 Nordeste  , Ceará  , Chaval  ,2303907,608,0
 Nordeste  , Ceará  , Cedro  ,2303808,"1,132",0
 Nordeste  , Ceará  , Caucaia  ,2303709,"11,972",496
 Nordeste  , Ceará  , Catunda  ,2303659,351,0
 Nordeste  , Ceará  , Catarina  ,2303600,427,0
 Nordeste  , Ceará  , Cascavel  ,2303501,"2,829",0
 Nordeste  , Ceará  , Carnaubal  ,2303402,697,0
 Nordeste  , Ceará  , Cariús  ,2303303,474,0
 Nordeste  , Ceará  , Caririaçu  ,2303204,"1,224",0
 Nordeste  , Ceará  , Cariré  ,2303105,880,0
 Nordeste  , Ceará  , Caridade  ,2303006,563,0
 Nordeste  , Ceará  , Capistrano  ,2302909,727,0
 Nordeste  , Ceará  , Canindé  ,2302800,"2,930",66
 Nordeste  , Ceará  , Campos Sales  ,2302701,"1,102",0
 Nordeste  , Ceará  , Camocim  ,2302602,"3,121",0
 Nordeste  , Ceará  , Brejo Santo  ,2302503,"1,718",0
 Nordeste  , Ceará  , Boa Viagem  ,2302404,"2,014",0
 Nordeste  , Ceará  , Bela Cruz  ,2302305,959,332
 Nordeste  , Ceará  , Beberibe  ,2302206,"2,265",0
 Nordeste  , Ceará  , Baturité  ,2302107,"1,331",0
 Nordeste  , Ceará  , Barroquinha  ,2302057,794,0
 Nordeste  , Ceará  , Barro  ,2302008,718,47
 Nordeste  , Ceará  , Barreira  ,2301950,881,0
 Nordeste  , Ceará  , Barbalha  ,2301901,"2,148",282
 Nordeste  , Ceará  , Banabuiú  ,2301851,693,0
 Nordeste  , Ceará  , Baixio  ,2301802,174,0
 Nordeste  , Ceará  , Aurora  ,2301703,782,146
 Nordeste  , Ceará  , Assaré  ,2301604,"1,033",0
 Nordeste  , Ceará  , Arneiroz  ,2301505,245,0
 Nordeste  , Ceará  , Aratuba  ,2301406,681,35
 Nordeste  , Ceará  , Araripe  ,2301307,"1,017",0
 Nordeste  , Ceará  , Ararendá  ,2301257,439,0
 Nordeste  , Ceará  , Aracoiaba  ,2301208,898,308
 Nordeste  , Ceará  , Aracati  ,2301109,"2,295",0
 Nordeste  , Ceará  , Aquiraz  ,2301000,"2,372",700
 Nordeste  , Ceará  , Apuiarés  ,2300903,515,0
 Nordeste  , Ceará  , Antonina do Norte  ,2300804,347,0
 Nordeste  , Ceará  , Amontada  ,2300754,"1,916",0
 Nordeste  , Ceará  , Alto Santo  ,2300705,605,0
 Nordeste  , Ceará  , Altaneira  ,2300606,274,0
 Nordeste  , Ceará  , Alcântaras  ,2300507,462,0
 Nordeste  , Ceará  , Aiuaba  ,2300408,520,0
 Nordeste  , Ceará  , Acopiara  ,2300309,"1,631",222
 Nordeste  , Ceará  , Acaraú  ,2300200,"1,874",677
 Nordeste  , Ceará  , Acarape  ,2300150,399,0
 Nordeste  , Ceará  , Abaiara  ,2300101,336,0
 Nordeste  , Piauí  , Wall Ferraz  ,2211704,141,0
 Nordeste  , Piauí  , Vila Nova do Piauí  ,2211605,83,0
 Nordeste  , Piauí  , Vera Mendes  ,2211506,139,0
 Nordeste  , Piauí  , Várzea Grande  ,2211407,154,0
 Nordeste  , Piauí  , Várzea Branca  ,2211357,172,0
 Nordeste  , Piauí  , Valença do Piauí  ,2211308,870,0
 Nordeste  , Piauí  , Uruçuí  ,2211209,761,200
 Nordeste  , Piauí  , União  ,2211100,"1,549",655
 Nordeste  , Piauí  , Teresina  ,2211001,"30,902","2,256"
 Nordeste  , Piauí  , Tanque do Piauí  ,2210979,88,0
 Nordeste  , Piauí  , Tamboril do Piauí  ,2210953,146,0
 Nordeste  , Piauí  , Sussuapara  ,2210938,275,0
 Nordeste  , Piauí  , Socorro do Piauí  ,2210904,177,0
 Nordeste  , Piauí  , Simplício Mendes  ,2210805,467,83
 Nordeste  , Piauí  , Simões  ,2210706,600,0
 Nordeste  , Piauí  , Sigefredo Pacheco  ,2210656,274,103
 Nordeste  , Piauí  , Sebastião Leal  ,2210631,100,0
 Nordeste  , Piauí  , Sebastião Barros  ,2210623,129,0
 Nordeste  , Piauí  , São Raimundo Nonato  ,2210607,"1,477",0
 Nordeste  , Piauí  , São Pedro do Piauí  ,2210508,428,0
 Nordeste  , Piauí  , São Miguel do Tapuio  ,2210409,662,93
 Nordeste  , Piauí  , São Miguel do Fidalgo  ,2210391,51,0
 Nordeste  , Piauí  , São Miguel da Baixa Grande  ,2210383,44,0
 Nordeste  , Piauí  , São Luis do Piauí  ,2210375,97,0
 Nordeste  , Piauí  , São Lourenço do Piauí  ,2210359,146,78
 Nordeste  , Piauí  , São Julião  ,2210300,178,0
 Nordeste  , Piauí  , São José do Piauí  ,2210201,239,0
 Nordeste  , Piauí  , São José do Peixe  ,2210102,156,0
 Nordeste  , Piauí  , São José do Divino  ,2210052,230,0
 Nordeste  , Piauí  , São João do Piauí  ,2210003,712,265
 Nordeste  , Piauí  , São João do Arraial  ,2209971,412,98
 Nordeste  , Piauí  , São João da Varjota  ,2209955,184,27
 Nordeste  , Piauí  , São João da Serra  ,2209906,253,0
 Nordeste  , Piauí  , São João da Fronteira  ,2209872,219,0
 Nordeste  , Piauí  , São João da Canabrava  ,2209856,204,0
 Nordeste  , Piauí  , São Gonçalo do Piauí  ,2209807,229,0
 Nordeste  , Piauí  , São Gonçalo do Gurguéia  ,2209757,82,0
 Nordeste  , Piauí  , São Francisco do Piauí  ,2209708,206,0
 Nordeste  , Piauí  , São Francisco de Assis do Piauí  ,2209658,291,0
 Nordeste  , Piauí  , São Félix do Piauí  ,2209609,87,0
 Nordeste  , Piauí  , São Braz do Piauí  ,2209559,167,0
 Nordeste  , Piauí  , Santo Inácio do Piauí  ,2209500,86,90
 Nordeste  , Piauí  , Santo Antônio dos Milagres  ,2209450,66,0
 Nordeste  , Piauí  , Santo Antônio de Lisboa  ,2209401,213,0
 Nordeste  , Piauí  , Santa Rosa do Piauí  ,2209377,237,0
 Nordeste  , Piauí  , Santana do Piauí  ,2209351,176,0
 Nordeste  , Piauí  , Santa Luz  ,2209302,123,0
 Nordeste  , Piauí  , Santa Filomena  ,2209203,290,0
 Nordeste  , Piauí  , Santa Cruz dos Milagres  ,2209153,145,0
 Nordeste  , Piauí  , Santa Cruz do Piauí  ,2209104,205,47
 Nordeste  , Piauí  , Rio Grande do Piauí  ,2209005,219,0
 Nordeste  , Piauí  , Ribeiro Gonçalves  ,2208908,175,0
 Nordeste  , Piauí  , Ribeira do Piauí  ,2208874,140,0
 Nordeste  , Piauí  , Riacho Frio  ,2208858,171,0
 Nordeste  , Piauí  , Regeneração  ,2208809,625,0
 Nordeste  , Piauí  , Redenção do Gurguéia  ,2208700,315,0
 Nordeste  , Piauí  , Queimada Nova  ,2208650,391,0
 Nordeste  , Piauí  , Prata do Piauí  ,2208601,166,0
 Nordeste  , Piauí  , Porto Alegre do Piauí  ,2208551,94,0
 Nordeste  , Piauí  , Porto  ,2208502,496,0
 Nordeste  , Piauí  , Piripiri  ,2208403,"2,927",124
 Nordeste  , Piauí  , Piracuruca  ,2208304,"1,245",96
 Nordeste  , Piauí  , Pio IX  ,2208205,808,0
 Nordeste  , Piauí  , Pimenteiras  ,2208106,357,0
 Nordeste  , Piauí  , Picos  ,2208007,"3,476",0
 Nordeste  , Piauí  , Nova Santa Rita  ,2207959,223,0
 Nordeste  , Piauí  , Pedro Laurentino  ,2207934,116,0
 Nordeste  , Piauí  , Pedro II  ,2207900,"1,768",57
 Nordeste  , Piauí  , Pavussu  ,2207850,107,0
 Nordeste  , Piauí  , Paulistana  ,2207801,806,75
 Nordeste  , Piauí  , Pau D'Arco do Piauí  ,2207793,201,0
 Nordeste  , Piauí  , Patos do Piauí  ,2207777,124,90
 Nordeste  , Piauí  , Passagem Franca do Piauí  ,2207751,137,0
 Nordeste  , Piauí  , Parnaíba  ,2207702,"4,306",45
 Nordeste  , Piauí  , Parnaguá  ,2207603,245,89
 Nordeste  , Piauí  , Paquetá  ,2207553,72,0
 Nordeste  , Piauí  , Palmeirais  ,2207504,417,98
 Nordeste  , Piauí  , Palmeira do Piauí  ,2207405,104,0
 Nordeste  , Piauí  , Pajeú do Piauí  ,2207355,141,0
 Nordeste  , Piauí  , Paes Landim  ,2207306,159,62
 Nordeste  , Piauí  , Padre Marcos  ,2207207,228,0
 Nordeste  , Piauí  , Olho D'Água do Piauí  ,2207108,125,0
 Nordeste  , Piauí  , Oeiras  ,2207009,"1,619",138
 Nordeste  , Piauí  , Novo Santo Antônio  ,2206951,106,0
 Nordeste  , Piauí  , Novo Oriente do Piauí  ,2206902,153,0
 Nordeste  , Piauí  , Nossa Senhora dos Remédios  ,2206803,245,85
 Nordeste  , Piauí  , Nossa Senhora de Nazaré  ,2206753,0,163
 Nordeste  , Piauí  , Nazária  ,2206720,427,0
 Nordeste  , Piauí  , Nazaré do Piauí  ,2206704,324,0
 Nordeste  , Piauí  , Murici dos Portelas  ,2206696,242,0
 Nordeste  , Piauí  , Morro do Chapéu do Piauí  ,2206670,255,0
 Nordeste  , Piauí  , Morro Cabeça no Tempo  ,2206654,146,0
 Nordeste  , Piauí  , Monte Alegre do Piauí  ,2206605,415,84
 Nordeste  , Piauí  , Monsenhor Hipólito  ,2206506,221,0
 Nordeste  , Piauí  , Monsenhor Gil  ,2206407,369,0
 Nordeste  , Piauí  , Milton Brandão  ,2206357,241,0
 Nordeste  , Piauí  , Miguel Leão  ,2206308,75,0
 Nordeste  , Piauí  , Miguel Alves  ,2206209,685,271
 Nordeste  , Piauí  , Matias Olímpio  ,2206100,480,0
 Nordeste  , Piauí  , Massapê do Piauí  ,2206050,205,0
 Nordeste  , Piauí  , Marcos Parente  ,2206001,132,0
 Nordeste  , Piauí  , Marcolândia  ,2205953,470,0
 Nordeste  , Piauí  , Manoel Emídio  ,2205904,187,0
 Nordeste  , Piauí  , Madeiro  ,2205854,383,0
 Nordeste  , Piauí  , Luzilândia  ,2205805,764,0
 Nordeste  , Piauí  , Luís Correia  ,2205706,851,340
 Nordeste  , Piauí  , Landri Sales  ,2205607,103,0
 Nordeste  , Piauí  , Lagoa do Sítio  ,2205599,185,0
 Nordeste  , Piauí  , Lagoa do Piauí  ,2205581,74,0
 Nordeste  , Piauí  , Lagoa de São Francisco  ,2205573,178,0
 Nordeste  , Piauí  , Lagoa do Barro do Piauí  ,2205565,187,0
 Nordeste  , Piauí  , Lagoa Alegre  ,2205557,373,0
 Nordeste  , Piauí  , Lagoinha do Piauí  ,2205540,110,0
 Nordeste  , Piauí  , Jurema  ,2205532,105,0
 Nordeste  , Piauí  , Júlio Borges  ,2205524,232,0
 Nordeste  , Piauí  , Juazeiro do Piauí  ,2205516,257,0
 Nordeste  , Piauí  , José de Freitas  ,2205508,"1,552",114
 Nordeste  , Piauí  , Joca Marques  ,2205458,226,0
 Nordeste  , Piauí  , Joaquim Pires  ,2205409,518,0
 Nordeste  , Piauí  , João Costa  ,2205359,120,0
 Nordeste  , Piauí  , Jerumenha  ,2205300,131,0
 Nordeste  , Piauí  , Jatobá do Piauí  ,2205276,202,102
 Nordeste  , Piauí  , Jardim do Mulato  ,2205250,174,0
 Nordeste  , Piauí  , Jaicós  ,2205201,449,0
 Nordeste  , Piauí  , Jacobina do Piauí  ,2205151,190,0
 Nordeste  , Piauí  , Itaueira  ,2205102,305,0
 Nordeste  , Piauí  , Itainópolis  ,2205003,338,72
 Nordeste  , Piauí  , Isaías Coelho  ,2204907,280,0
