Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Rio Grande do Sul  , Encruzilhada do Sul  ,4306908,752,173
 Sul  , Rio Grande do Sul  , Engenho Velho  ,4306924,43,0
 Sul  , Rio Grande do Sul  , Entre Rios do Sul  ,4306957,88,0
 Sul  , Rio Grande do Sul  , Entre-Ijuís  ,4306932,213,0
 Sul  , Rio Grande do Sul  , Erebango  ,4306973,71,0
 Sul  , Rio Grande do Sul  , Erechim  ,4307005,2669,266
 Sul  , Rio Grande do Sul  , Ernestina  ,4307054,70,0
 Sul  , Rio Grande do Sul  , Erval Grande  ,4307203,153,0
 Sul  , Rio Grande do Sul  , Erval Seco  ,4307302,122,33
 Sul  , Rio Grande do Sul  , Esmeralda  ,4307401,132,0
 Sul  , Rio Grande do Sul  , Esperança do Sul  ,4307450,75,0
 Sul  , Rio Grande do Sul  , Espumoso  ,4307500,428,135
 Sul  , Rio Grande do Sul  , Estação  ,4307559,199,0
 Sul  , Rio Grande do Sul  , Estância Velha  ,4307609,1211,0
 Sul  , Rio Grande do Sul  , Esteio  ,4307708,2523,0
 Sul  , Rio Grande do Sul  , Estrela  ,4307807,928,0
 Sul  , Rio Grande do Sul  , Estrela Velha  ,4307815,129,0
 Sul  , Rio Grande do Sul  , Eugênio de Castro  ,4307831,40,0
 Sul  , Rio Grande do Sul  , Fagundes Varela  ,4307864,56,0
 Sul  , Rio Grande do Sul  , Farroupilha  ,4307906,2105,0
 Sul  , Rio Grande do Sul  , Faxinal do Soturno  ,4308003,142,0
 Sul  , Rio Grande do Sul  , Faxinalzinho  ,4308052,68,0
 Sul  , Rio Grande do Sul  , Fazenda Vilanova  ,4308078,128,0
 Sul  , Rio Grande do Sul  , Feliz  ,4308102,294,259
 Sul  , Rio Grande do Sul  , Flores da Cunha  ,4308201,693,0
 Sul  , Rio Grande do Sul  , Floriano Peixoto  ,4308250,40,0
 Sul  , Rio Grande do Sul  , Fontoura Xavier  ,4308300,372,86
 Sul  , Rio Grande do Sul  , Formigueiro  ,4308409,252,0
 Sul  , Rio Grande do Sul  , Forquetinha  ,4308433,86,0
 Sul  , Rio Grande do Sul  , Fortaleza dos Valos  ,4308458,121,0
 Sul  , Rio Grande do Sul  , Frederico Westphalen  ,4308508,781,500
 Sul  , Rio Grande do Sul  , Garibaldi  ,4308607,796,0
 Sul  , Rio Grande do Sul  , Garruchos  ,4308656,85,0
 Sul  , Rio Grande do Sul  , Gaurama  ,4308706,134,0
 Sul  , Rio Grande do Sul  , General Câmara  ,4308805,298,0
 Sul  , Rio Grande do Sul  , Gentil  ,4308854,53,0
 Sul  , Rio Grande do Sul  , Getúlio Vargas  ,4308904,337,0
 Sul  , Rio Grande do Sul  , Giruá  ,4309001,402,0
 Sul  , Rio Grande do Sul  , Glorinha  ,4309050,278,0
 Sul  , Rio Grande do Sul  , Gramado  ,4309100,829,0
 Sul  , Rio Grande do Sul  , Gramado dos Loureiros  ,4309126,80,0
 Sul  , Rio Grande do Sul  , Gramado Xavier  ,4309159,120,0
 Sul  , Rio Grande do Sul  , Gravataí  ,4309209,6768,458
 Sul  , Rio Grande do Sul  , Guabiju  ,4309258,43,0
 Sul  , Rio Grande do Sul  , Guaíba  ,4309308,326,0
 Sul  , Rio Grande do Sul  , Guaporé  ,4309407,779,0
 Sul  , Rio Grande do Sul  , Guarani das Missões  ,4309506,535,0
 Sul  , Rio Grande do Sul  , Harmonia  ,4309555,126,0
 Sul  , Rio Grande do Sul  , Herval  ,4307104,216,32
 Sul  , Rio Grande do Sul  , Herveiras  ,4309571,145,0
 Sul  , Rio Grande do Sul  , Horizontina  ,4309605,398,0
 Sul  , Rio Grande do Sul  , Hulha Negra  ,4309654,0,246
 Sul  , Rio Grande do Sul  , Humaitá  ,4309704,110,0
 Sul  , Rio Grande do Sul  , Ibarama  ,4309753,119,0
 Sul  , Rio Grande do Sul  , Ibiaçá  ,4309803,117,0
 Sul  , Rio Grande do Sul  , Ibiraiaras  ,4309902,211,0
 Sul  , Rio Grande do Sul  , Ibirapuitã  ,4309951,130,0
 Sul  , Rio Grande do Sul  , Ibirubá  ,4310009,551,0
 Sul  , Rio Grande do Sul  , Igrejinha  ,4310108,1086,0
 Sul  , Rio Grande do Sul  , Ijuí  ,4310207,2717,0
 Sul  , Rio Grande do Sul  , Ilópolis  ,4310306,128,0
 Sul  , Rio Grande do Sul  , Imbé  ,4310330,713,0
 Sul  , Rio Grande do Sul  , Imigrante  ,4310363,68,0
 Sul  , Rio Grande do Sul  , Independência  ,4310405,157,0
 Sul  , Rio Grande do Sul  , Inhacorá  ,4310413,90,0
 Sul  , Rio Grande do Sul  , Ipê  ,4310439,138,0
 Sul  , Rio Grande do Sul  , Ipiranga do Sul  ,4310462,35,0
 Sul  , Rio Grande do Sul  , Iraí  ,4310504,161,53
 Sul  , Rio Grande do Sul  , Itaara  ,4310538,0,127
 Sul  , Rio Grande do Sul  , Itacurubi  ,4310553,82,0
 Sul  , Rio Grande do Sul  , Itapuca  ,4310579,54,0
 Sul  , Rio Grande do Sul  , Itaqui  ,4310603,1245,24
 Sul  , Rio Grande do Sul  , Itati  ,4310652,91,0
 Sul  , Rio Grande do Sul  , Itatiba do Sul  ,4310702,99,0
 Sul  , Rio Grande do Sul  , Ivorá  ,4310751,59,0
 Sul  , Rio Grande do Sul  , Ivoti  ,4310801,485,0
 Sul  , Rio Grande do Sul  , Jaboticaba  ,4310850,93,0
 Sul  , Rio Grande do Sul  , Jacuizinho  ,4310876,134,0
 Sul  , Rio Grande do Sul  , Jacutinga  ,4310900,55,0
 Sul  , Rio Grande do Sul  , Jaguarão  ,4311007,876,37
 Sul  , Rio Grande do Sul  , Jaguari  ,4311106,177,211
 Sul  , Rio Grande do Sul  , Jaquirana  ,4311122,151,0
 Sul  , Rio Grande do Sul  , Jari  ,4311130,82,0
 Sul  , Rio Grande do Sul  , Jóia  ,4311155,182,52
 Sul  , Rio Grande do Sul  , Júlio de Castilhos  ,4311205,461,410
 Sul  , Rio Grande do Sul  , Lagoa Bonita do Sul  ,4311239,97,0
 Sul  , Rio Grande do Sul  , Lagoa dos Três Cantos  ,4311270,47,0
 Sul  , Rio Grande do Sul  , Lagoa Vermelha  ,4311304,704,157
 Sul  , Rio Grande do Sul  , Lagoão  ,4311254,134,0
 Sul  , Rio Grande do Sul  , Lajeado  ,4311403,1944,0
 Sul  , Rio Grande do Sul  , Lajeado do Bugre  ,4311429,80,0
 Sul  , Rio Grande do Sul  , Lavras do Sul  ,4311502,221,0
 Sul  , Rio Grande do Sul  , Liberato Salzano  ,4311601,127,38
 Sul  , Rio Grande do Sul  , Lindolfo Collor  ,4311627,222,0
 Sul  , Rio Grande do Sul  , Linha Nova  ,4311643,57,0
 Sul  , Rio Grande do Sul  , Maçambará  ,4311718,117,178
 Sul  , Rio Grande do Sul  , Machadinho  ,4311700,148,0
 Sul  , Rio Grande do Sul  , Mampituba  ,4311734,0,69
 Sul  , Rio Grande do Sul  , Manoel Viana  ,4311759,206,0
 Sul  , Rio Grande do Sul  , Maquiné  ,4311775,183,35
 Sul  , Rio Grande do Sul  , Maratá  ,4311791,78,0
 Sul  , Rio Grande do Sul  , Marau  ,4311809,115,0
 Sul  , Rio Grande do Sul  , Marcelino Ramos  ,4311908,116,0
 Sul  , Rio Grande do Sul  , Mariana Pimentel  ,4311981,141,0
 Sul  , Rio Grande do Sul  , Mariano Moro  ,4312005,53,0
 Sul  , Rio Grande do Sul  , Marques de Souza  ,4312054,118,0
 Sul  , Rio Grande do Sul  , Mata  ,4312104,107,0
 Sul  , Rio Grande do Sul  , Mato Castelhano  ,4312138,72,0
 Sul  , Rio Grande do Sul  , Mato Leitão  ,4312153,153,0
 Sul  , Rio Grande do Sul  , Mato Queimado  ,4312179,41,0
 Sul  , Rio Grande do Sul  , Maximiliano de Almeida  ,4312203,133,0
 Sul  , Rio Grande do Sul  , Minas do Leão  ,4312252,229,0
 Sul  , Rio Grande do Sul  , Miraguaí  ,4312302,285,0
 Sul  , Rio Grande do Sul  , Montauri  ,4312351,51,0
 Sul  , Rio Grande do Sul  , Monte Alegre dos Campos  ,4312377,95,0
 Sul  , Rio Grande do Sul  , Monte Belo do Sul  ,4312385,64,0
 Sul  , Rio Grande do Sul  , Montenegro  ,4312401,1338,0
 Sul  , Rio Grande do Sul  , Mormaço  ,4312427,80,0
 Sul  , Rio Grande do Sul  , Morrinhos do Sul  ,4312443,89,0
 Sul  , Rio Grande do Sul  , Morro Redondo  ,4312450,185,0
 Sul  , Rio Grande do Sul  , Morro Reuter  ,4312476,160,0
 Sul  , Rio Grande do Sul  , Mostardas  ,4312500,266,78
 Sul  , Rio Grande do Sul  , Muçum  ,4312609,130,0
 Sul  , Rio Grande do Sul  , Muitos Capões  ,4312617,76,0
 Sul  , Rio Grande do Sul  , Muliterno  ,4312625,54,0
 Sul  , Rio Grande do Sul  , Não-Me-Toque  ,4312658,326,0
 Sul  , Rio Grande do Sul  , Nicolau Vergueiro  ,4312674,62,0
 Sul  , Rio Grande do Sul  , Nonoai  ,4312708,382,0
 Sul  , Rio Grande do Sul  , Nova Alvorada  ,4312757,119,0
 Sul  , Rio Grande do Sul  , Nova Araçá  ,4312807,116,0
 Sul  , Rio Grande do Sul  , Nova Bassano  ,4312906,200,0
 Sul  , Rio Grande do Sul  , Nova Boa Vista  ,4312955,112,0
 Sul  , Rio Grande do Sul  , Nova Bréscia  ,4313003,94,0
 Sul  , Rio Grande do Sul  , Nova Candelária  ,4313011,70,0
 Sul  , Rio Grande do Sul  , Nova Esperança do Sul  ,4313037,103,0
 Sul  , Rio Grande do Sul  , Nova Hartz  ,4313060,729,0
 Sul  , Rio Grande do Sul  , Nova Pádua  ,4313086,56,0
 Sul  , Rio Grande do Sul  , Nova Palma  ,4313102,154,0
 Sul  , Rio Grande do Sul  , Nova Petrópolis  ,4313201,358,0
 Sul  , Rio Grande do Sul  , Nova Prata  ,4313300,586,0
 Sul  , Rio Grande do Sul  , Nova Ramada  ,4313334,46,0
 Sul  , Rio Grande do Sul  , Nova Roma do Sul  ,4313359,111,0
 Sul  , Rio Grande do Sul  , Nova Santa Rita  ,4313375,734,78
 Sul  , Rio Grande do Sul  , Novo Barreiro  ,4313490,123,0
 Sul  , Rio Grande do Sul  , Novo Cabrais  ,4313391,98,0
 Sul  , Rio Grande do Sul  , Novo Hamburgo  ,4313409,7015,306
 Sul  , Rio Grande do Sul  , Novo Machado  ,4313425,66,0
 Sul  , Rio Grande do Sul  , Novo Tiradentes  ,4313441,83,0
 Sul  , Rio Grande do Sul  , Novo Xingu  ,4313466,40,0
 Sul  , Rio Grande do Sul  , Osório  ,4313508,1977,0
 Sul  , Rio Grande do Sul  , Paim Filho  ,4313607,113,0
 Sul  , Rio Grande do Sul  , Palmares do Sul  ,4313656,240,0
 Sul  , Rio Grande do Sul  , Palmeira das Missões  ,4313706,1032,351
 Sul  , Rio Grande do Sul  , Palmitinho  ,4313805,214,0
 Sul  , Rio Grande do Sul  , Panambi  ,4313904,1224,0
 Sul  , Rio Grande do Sul  , Pantano Grande  ,4313953,378,0
 Sul  , Rio Grande do Sul  , Paraí  ,4314001,196,0
 Sul  , Rio Grande do Sul  , Paraíso do Sul  ,4314027,173,0
 Sul  , Rio Grande do Sul  , Pareci Novo  ,4314035,109,0
 Sul  , Rio Grande do Sul  , Parobé  ,4314050,1475,0
 Sul  , Rio Grande do Sul  , Passa Sete  ,4314068,174,0
 Sul  , Rio Grande do Sul  , Passo do Sobrado  ,4314076,196,0
 Sul  , Rio Grande do Sul  , Passo Fundo  ,4314100,5093,0
 Sul  , Rio Grande do Sul  , Paulo Bento  ,4314134,38,0
 Sul  , Rio Grande do Sul  , Paverama  ,4314159,175,0
 Sul  , Rio Grande do Sul  , Pedras Altas  ,4314175,71,0
 Sul  , Rio Grande do Sul  , Pedro Osório  ,4314209,192,0
 Sul  , Rio Grande do Sul  , Pejuçara  ,4314308,102,0
 Sul  , Rio Grande do Sul  , Pelotas  ,4314407,9431,318
 Sul  , Rio Grande do Sul  , Picada Café  ,4314423,158,0
 Sul  , Rio Grande do Sul  , Pinhal  ,4314456,103,0
 Sul  , Rio Grande do Sul  , Pinhal da Serra  ,4314464,88,0
 Sul  , Rio Grande do Sul  , Pinhal Grande  ,4314472,112,0
 Sul  , Rio Grande do Sul  , Pinheirinho do Vale  ,4314498,142,0
 Sul  , Rio Grande do Sul  , Pinheiro Machado  ,4314506,259,0
 Sul  , Rio Grande do Sul  , Pinto Bandeira  ,4314548,69,0
 Sul  , Rio Grande do Sul  , Pirapó  ,4314555,64,0
 Sul  , Rio Grande do Sul  , Piratini  ,4314605,360,190
 Sul  , Rio Grande do Sul  , Planalto  ,4314704,243,80
 Sul  , Rio Grande do Sul  , Poço das Antas  ,4314753,56,0
 Sul  , Rio Grande do Sul  , Pontão  ,4314779,113,0
 Sul  , Rio Grande do Sul  , Ponte Preta  ,4314787,29,0
 Sul  , Rio Grande do Sul  , Portão  ,4314803,1242,0
 Sul  , Rio Grande do Sul  , Porto Alegre  ,4314902,28792,0
 Sul  , Rio Grande do Sul  , Porto Lucena  ,4315008,104,0
 Sul  , Rio Grande do Sul  , Porto Mauá  ,4315057,43,0
 Sul  , Rio Grande do Sul  , Porto Vera Cruz  ,4315073,35,0
 Sul  , Rio Grande do Sul  , Porto Xavier  ,4315107,301,54
 Sul  , Rio Grande do Sul  , Pouso Novo  ,4315131,42,0
 Sul  , Rio Grande do Sul  , Presidente Lucena  ,4315149,75,0
 Sul  , Rio Grande do Sul  , Progresso  ,4315156,195,0
 Sul  , Rio Grande do Sul  , Protásio Alves  ,4315172,37,0
 Sul  , Rio Grande do Sul  , Putinga  ,4315206,114,0
 Sul  , Rio Grande do Sul  , Quaraí  ,4315305,805,0
 Sul  , Rio Grande do Sul  , Quatro Irmãos  ,4315313,29,0
 Sul  , Rio Grande do Sul  , Quevedos  ,4315321,85,0
 Sul  , Rio Grande do Sul  , Quinze de Novembro  ,4315354,119,0
 Sul  , Rio Grande do Sul  , Redentora  ,4315404,121,382
 Sul  , Rio Grande do Sul  , Relvado  ,4315453,55,0
 Sul  , Rio Grande do Sul  , Restinga Sêca  ,4315503,409,0
 Sul  , Rio Grande do Sul  , Rio dos Índios  ,4315552,109,0
 Sul  , Rio Grande do Sul  , Rio Grande  ,4315602,5722,0
 Sul  , Rio Grande do Sul  , Rio Pardo  ,4315701,886,95
 Sul  , Rio Grande do Sul  , Riozinho  ,4315750,123,0
 Sul  , Rio Grande do Sul  , Roca Sales  ,4315800,175,0
 Sul  , Rio Grande do Sul  , Rodeio Bonito  ,4315909,215,0
 Sul  , Rio Grande do Sul  , Rolador  ,4315958,63,0
 Sul  , Rio Grande do Sul  , Rolante  ,4316006,798,0
 Sul  , Rio Grande do Sul  , Ronda Alta  ,4316105,228,40
 Sul  , Rio Grande do Sul  , Rondinha  ,4316204,186,0
 Sul  , Rio Grande do Sul  , Roque Gonzales  ,4316303,135,0
 Sul  , Rio Grande do Sul  , Rosário do Sul  ,4316402,1178,0
 Sul  , Rio Grande do Sul  , Sagrada Família  ,4316428,93,0
 Sul  , Rio Grande do Sul  , Saldanha Marinho  ,4316436,53,0
 Sul  , Rio Grande do Sul  , Salto do Jacuí  ,4316451,296,0
 Sul  , Rio Grande do Sul  , Salvador das Missões  ,4316477,69,0
 Sul  , Rio Grande do Sul  , Salvador do Sul  ,4316501,277,0
 Sul  , Rio Grande do Sul  , Sananduva  ,4316600,367,0
 Sul  , Rio Grande do Sul  , Sant'Ana do Livramento  ,4317103,252,55
 Sul  , Rio Grande do Sul  , Santa Bárbara do Sul  ,4316709,224,0
 Sul  , Rio Grande do Sul  , Santa Cecília do Sul  ,4316733,34,0
 Sul  , Rio Grande do Sul  , Santa Clara do Sul  ,4316758,177,0
 Sul  , Rio Grande do Sul  , Santa Cruz do Sul  ,4316808,2771,0
 Sul  , Rio Grande do Sul  , Santa Margarida do Sul  ,4316972,0,48
 Sul  , Rio Grande do Sul  , Santa Maria  ,4316907,6754,45
 Sul  , Rio Grande do Sul  , Santa Maria do Herval  ,4316956,145,0
 Sul  , Rio Grande do Sul  , Santa Rosa  ,4317202,1968,323
 Sul  , Rio Grande do Sul  , Santa Tereza  ,4317251,31,0
 Sul  , Rio Grande do Sul  , Santa Vitória do Palmar  ,4317301,917,135
 Sul  , Rio Grande do Sul  , Santana da Boa Vista  ,4317004,222,0
 Sul  , Rio Grande do Sul  , Santiago  ,4317400,1311,0
 Sul  , Rio Grande do Sul  , Santo Ângelo  ,4317509,25,32
 Sul  , Rio Grande do Sul  , Santo Antônio da Patrulha  ,4317608,1023,122
 Sul  , Rio Grande do Sul  , Santo Antônio das Missões  ,4317707,172,80
 Sul  , Rio Grande do Sul  , Santo Antônio do Palma  ,4317558,67,0
 Sul  , Rio Grande do Sul  , Santo Antônio do Planalto  ,4317756,67,0
 Sul  , Rio Grande do Sul  , Santo Augusto  ,4317806,354,384
 Sul  , Rio Grande do Sul  , Santo Cristo  ,4317905,293,0
 Sul  , Rio Grande do Sul  , Santo Expedito do Sul  ,4317954,86,0
 Sul  , Rio Grande do Sul  , São Borja  ,4318002,1828,122
 Sul  , Rio Grande do Sul  , São Domingos do Sul  ,4318051,96,0
 Sul  , Rio Grande do Sul  , São Francisco de Assis  ,4318101,387,87
 Sul  , Rio Grande do Sul  , São Francisco de Paula  ,4318200,336,87
 Sul  , Rio Grande do Sul  , São Gabriel  ,4318309,1807,0
 Sul  , Rio Grande do Sul  , São Jerônimo  ,4318408,473,114
 Sul  , Rio Grande do Sul  , São João da Urtiga  ,4318424,120,0
 Sul  , Rio Grande do Sul  , São João do Polêsine  ,4318432,77,0
 Sul  , Rio Grande do Sul  , São Jorge  ,4318440,63,0
 Sul  , Rio Grande do Sul  , São José das Missões  ,4318457,86,0
 Sul  , Rio Grande do Sul  , São José do Herval  ,4318465,75,0
 Sul  , Rio Grande do Sul  , São José do Hortêncio  ,4318481,103,0
 Sul  , Rio Grande do Sul  , São José do Inhacorá  ,4318499,60,0
 Sul  , Rio Grande do Sul  , São José do Norte  ,4318507,539,157
 Sul  , Rio Grande do Sul  , São José do Ouro  ,4318606,189,0
 Sul  , Rio Grande do Sul  , São José do Sul  ,4318614,0,51
 Sul  , Rio Grande do Sul  , São José dos Ausentes  ,4318622,99,0
 Sul  , Rio Grande do Sul  , São Leopoldo  ,4318705,5889,0
 Sul  , Rio Grande do Sul  , São Lourenço do Sul  ,4318804,656,389
 Sul  , Rio Grande do Sul  , São Luiz Gonzaga  ,4318903,1162,34
 Sul  , Rio Grande do Sul  , São Marcos  ,4319000,470,0
 Sul  , Rio Grande do Sul  , São Martinho  ,4319109,123,0
 Sul  , Rio Grande do Sul  , São Martinho da Serra  ,4319125,88,0
 Sul  , Rio Grande do Sul  , São Miguel das Missões  ,4319158,231,0
 Sul  , Rio Grande do Sul  , São Nicolau  ,4319208,170,24
 Sul  , Rio Grande do Sul  , São Paulo das Missões  ,4319307,126,0
 Sul  , Rio Grande do Sul  , São Pedro da Serra  ,4319356,0,0
 Sul  , Rio Grande do Sul  , São Pedro das Missões  ,4319364,68,0
 Sul  , Rio Grande do Sul  , São Pedro do Butiá  ,4319372,101,0
 Sul  , Rio Grande do Sul  , São Pedro do Sul  ,4319406,379,0
 Sul  , Rio Grande do Sul  , São Sebastião do Caí  ,4319505,638,0
 Sul  , Rio Grande do Sul  , São Sepé  ,4319604,611,36
 Sul  , Rio Grande do Sul  , São Valentim  ,4319703,101,0
 Sul  , Rio Grande do Sul  , São Valentim do Sul  ,4319711,50,0
 Sul  , Rio Grande do Sul  , São Valério do Sul  ,4319737,57,149
 Sul  , Rio Grande do Sul  , São Vendelino  ,4319752,69,0
 Sul  , Rio Grande do Sul  , São Vicente do Sul  ,4319802,138,1076
 Sul  , Rio Grande do Sul  , Sapiranga  ,4319901,2892,0
 Sul  , Rio Grande do Sul  , Sapucaia do Sul  ,4320008,4462,0
 Sul  , Rio Grande do Sul  , Sarandi  ,4320107,452,0
 Sul  , Rio Grande do Sul  , Seberi  ,4320206,274,0
 Sul  , Rio Grande do Sul  , Sede Nova  ,4320230,61,0
 Sul  , Rio Grande do Sul  , Segredo  ,4320263,182,0
 Sul  , Rio Grande do Sul  , Selbach  ,4320305,87,0
 Sul  , Rio Grande do Sul  , Senador Salgado Filho  ,4320321,74,0
 Sul  , Rio Grande do Sul  , Sentinela do Sul  ,4320354,195,0
 Sul  , Rio Grande do Sul  , Serafina Corrêa  ,4320404,393,0
 Sul  , Rio Grande do Sul  , Sério  ,4320453,62,0
 Sul  , Rio Grande do Sul  , Sertão  ,4320503,133,420
 Sul  , Rio Grande do Sul  , Sertão Santana  ,4320552,227,0
 Sul  , Rio Grande do Sul  , Sete de Setembro  ,4320578,51,0
 Sul  , Rio Grande do Sul  , Severiano de Almeida  ,4320602,110,0
 Sul  , Rio Grande do Sul  , Silveira Martins  ,4320651,88,0
 Sul  , Rio Grande do Sul  , Sinimbu  ,4320677,224,0
 Sul  , Rio Grande do Sul  , Sobradinho  ,4320701,385,0
 Sul  , Rio Grande do Sul  , Soledade  ,4320800,986,0
 Sul  , Rio Grande do Sul  , Tabaí  ,4320859,178,34
 Sul  , Rio Grande do Sul  , Tapejara  ,4320909,600,0
 Sul  , Rio Grande do Sul  , Tapera  ,4321006,293,0
 Sul  , Rio Grande do Sul  , Tapes  ,4321105,314,0
 Sul  , Rio Grande do Sul  , Taquara  ,4321204,2086,61
 Sul  , Rio Grande do Sul  , Taquari  ,4321303,732,0
 Sul  , Rio Grande do Sul  , Taquaruçu do Sul  ,4321329,60,0
 Sul  , Rio Grande do Sul  , Tavares  ,4321352,228,0
 Sul  , Rio Grande do Sul  , Tenente Portela  ,4321402,442,0
 Sul  , Rio Grande do Sul  , Terra de Areia  ,4321436,269,0
 Sul  , Rio Grande do Sul  , Teutônia  ,4321451,849,0
 Sul  , Rio Grande do Sul  , Tio Hugo  ,4321469,78,0
 Sul  , Rio Grande do Sul  , Tiradentes do Sul  ,4321477,128,0
 Sul  , Rio Grande do Sul  , Toropi  ,4321493,96,0
 Sul  , Rio Grande do Sul  , Torres  ,4321501,1175,0
 Sul  , Rio Grande do Sul  , Tramandaí  ,4321600,1178,0
 Sul  , Rio Grande do Sul  , Travesseiro  ,4321626,61,0
 Sul  , Rio Grande do Sul  , Três Arroios  ,4321634,64,0
 Sul  , Rio Grande do Sul  , Três Cachoeiras  ,4321667,275,0
 Sul  , Rio Grande do Sul  , Três Coroas  ,4321709,698,0
 Sul  , Rio Grande do Sul  , Três de Maio  ,4321808,553,0
 Sul  , Rio Grande do Sul  , Três Forquilhas  ,4321832,118,0
 Sul  , Rio Grande do Sul  , Três Palmeiras  ,4321857,160,0
 Sul  , Rio Grande do Sul  , Três Passos  ,4321907,679,0
 Sul  , Rio Grande do Sul  , Trindade do Sul  ,4321956,209,0
 Sul  , Rio Grande do Sul  , Triunfo  ,4322004,1142,0
 Sul  , Rio Grande do Sul  , Tucunduva  ,4322103,135,0
 Sul  , Rio Grande do Sul  , Tunas  ,4322152,125,0
 Sul  , Rio Grande do Sul  , Tupanci do Sul  ,4322186,43,0
 Sul  , Rio Grande do Sul  , Tupanciretã  ,4322202,549,0
 Sul  , Rio Grande do Sul  , Tupandi  ,4322251,136,0
 Sul  , Rio Grande do Sul  , Tuparendi  ,4322301,112,0
 Sul  , Rio Grande do Sul  , Turuçu  ,4322327,160,0
 Sul  , Rio Grande do Sul  , Ubiretama  ,4322343,60,0
 Sul  , Rio Grande do Sul  , União da Serra  ,4322350,34,0
 Sul  , Rio Grande do Sul  , Unistalda  ,4322376,105,0
 Sul  , Rio Grande do Sul  , Uruguaiana  ,4322400,4073,190
 Sul  , Rio Grande do Sul  , Vacaria  ,4322509,195,0
 Sul  , Rio Grande do Sul  , Vale do Sol  ,4322533,199,0
 Sul  , Rio Grande do Sul  , Vale Real  ,4322541,129,0
 Sul  , Rio Grande do Sul  , Vale Verde  ,4322525,109,0
 Sul  , Rio Grande do Sul  , Vanini  ,4322558,53,0
 Sul  , Rio Grande do Sul  , Venâncio Aires  ,4322608,1587,242
 Sul  , Rio Grande do Sul  , Vera Cruz  ,4322707,534,0
 Sul  , Rio Grande do Sul  , Veranópolis  ,4322806,342,79
 Sul  , Rio Grande do Sul  , Vespasiano Corrêa  ,4322855,45,0
 Sul  , Rio Grande do Sul  , Viadutos  ,4322905,144,0
 Sul  , Rio Grande do Sul  , Viamão  ,4323002,5588,793
 Sul  , Rio Grande do Sul  , Vicente Dutra  ,4323101,153,0
 Sul  , Rio Grande do Sul  , Victor Graeff  ,4323200,80,0
 Sul  , Rio Grande do Sul  , Vila Flores  ,4323309,62,0
 Sul  , Rio Grande do Sul  , Vila Lângaro  ,4323358,50,0
 Sul  , Rio Grande do Sul  , Vila Maria  ,4323408,132,0
 Sul  , Rio Grande do Sul  , Vila Nova do Sul  ,4323457,138,0
 Sul  , Rio Grande do Sul  , Vista Alegre  ,4323507,61,0
 Sul  , Rio Grande do Sul  , Vista Alegre do Prata  ,4323606,33,0
 Sul  , Rio Grande do Sul  , Vista Gaúcha  ,4323705,77,0
 Sul  , Rio Grande do Sul  , Vitória das Missões  ,4323754,92,0
 Sul  , Rio Grande do Sul  , Westfália  ,4323770,70,0
 Sul  , Rio Grande do Sul  , Xangri-lá  ,4323804,388,0
 Centro-Oeste  , Mato Grosso do Sul  , Água Clara  ,5000203,732,0
 Centro-Oeste  , Mato Grosso do Sul  , Alcinópolis  ,5000252,160,0
 Centro-Oeste  , Mato Grosso do Sul  , Amambai  ,5000609,1085,332
 Centro-Oeste  , Mato Grosso do Sul  , Anastácio  ,5000708,871,0
 Centro-Oeste  , Mato Grosso do Sul  , Anaurilândia  ,5000807,268,45
 Centro-Oeste  , Mato Grosso do Sul  , Angélica  ,5000856,387,86
