Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Maranhão  , Alto Alegre do Pindaré  ,2100477,645,924
 Nordeste  , Maranhão  , Alto Alegre do Maranhão  ,2100436,"1,178",0
 Nordeste  , Maranhão  , Altamira do Maranhão  ,2100402,282,133
 Nordeste  , Maranhão  , Aldeias Altas  ,2100303,670,0
 Nordeste  , Maranhão  , Alcântara  ,2100204,490,255
 Nordeste  , Maranhão  , Água Doce do Maranhão  ,2100154,252,575
 Nordeste  , Maranhão  , Afonso Cunha  ,2100105,410,0
 Nordeste  , Maranhão  , Açailândia  ,2100055,"3,999",815
 Norte  , Tocantins  , Xambioá  ,1722107,519,0
 Norte  , Tocantins  , Wanderlândia  ,1722081,354,0
 Norte  , Tocantins  , Tupiratins  ,1721307,94,0
 Norte  , Tocantins  , Tupirama  ,1721257,57,0
 Norte  , Tocantins  , Tocantinópolis  ,1721208,789,141
 Norte  , Tocantins  , Tocantínia  ,1721109,217,146
 Norte  , Tocantins  , Palmas  ,1721000,"11,801",0
 Norte  , Tocantins  , Talismã  ,1720978,90,0
 Norte  , Tocantins  , Taipas do Tocantins  ,1720937,81,0
 Norte  , Tocantins  , Taguatinga  ,1720903,485,0
 Norte  , Tocantins  , Sucupira  ,1720853,66,0
 Norte  , Tocantins  , Sítio Novo do Tocantins  ,1720804,237,108
 Norte  , Tocantins  , Silvanópolis  ,1720655,228,0
 Norte  , Tocantins  , São Valério  ,1720499,145,0
 Norte  , Tocantins  , São Sebastião do Tocantins  ,1720309,156,0
 Norte  , Tocantins  , São Salvador do Tocantins  ,1720259,46,87
 Norte  , Tocantins  , São Miguel do Tocantins  ,1720200,243,181
 Norte  , Tocantins  , São Félix do Tocantins  ,1720150,118,0
 Norte  , Tocantins  , São Bento do Tocantins  ,1720101,160,75
 Norte  , Tocantins  , Santa Terezinha do Tocantins  ,1720002,163,0
 Norte  , Tocantins  , Santa Tereza do Tocantins  ,1719004,133,0
 Norte  , Tocantins  , Santa Rosa do Tocantins  ,1718907,201,0
 Norte  , Tocantins  , Santa Rita do Tocantins  ,1718899,91,0
 Norte  , Tocantins  , Santa Maria do Tocantins  ,1718881,97,0
 Norte  , Tocantins  , Santa Fé do Araguaia  ,1718865,293,30
 Norte  , Tocantins  , Sandolândia  ,1718840,127,23
 Norte  , Tocantins  , Sampaio  ,1718808,231,0
 Norte  , Tocantins  , Rio Sono  ,1718758,201,47
 Norte  , Tocantins  , Rio dos Bois  ,1718709,89,0
 Norte  , Tocantins  , Rio da Conceição  ,1718659,91,0
 Norte  , Tocantins  , Riachinho  ,1718550,224,0
 Norte  , Tocantins  , Recursolândia  ,1718501,170,0
 Norte  , Tocantins  , Pugmil  ,1718451,98,0
 Norte  , Tocantins  , Presidente Kennedy  ,1718402,153,0
 Norte  , Tocantins  , Praia Norte  ,1718303,314,0
 Norte  , Tocantins  , Porto Nacional  ,1718204,"1,816",639
 Norte  , Tocantins  , Porto Alegre do Tocantins  ,1718006,132,0
 Norte  , Tocantins  , Ponte Alta do Tocantins  ,1717909,340,0
 Norte  , Tocantins  , Ponte Alta do Bom Jesus  ,1717800,138,35
 Norte  , Tocantins  , Pium  ,1717503,214,0
 Norte  , Tocantins  , Piraquê  ,1717206,107,0
 Norte  , Tocantins  , Pindorama do Tocantins  ,1717008,173,0
 Norte  , Tocantins  , Colméia  ,1716703,353,36
 Norte  , Tocantins  , Pequizeiro  ,1716653,205,0
 Norte  , Tocantins  , Peixe  ,1716604,322,0
 Norte  , Tocantins  , Pedro Afonso  ,1716505,588,39
 Norte  , Tocantins  , Pau D'Arco  ,1716307,242,0
 Norte  , Tocantins  , Paranã  ,1716208,352,93
 Norte  , Tocantins  , Paraíso do Tocantins  ,1716109,"2,046",0
 Norte  , Tocantins  , Palmeirópolis  ,1715754,294,0
 Norte  , Tocantins  , Palmeirante  ,1715705,220,0
 Norte  , Tocantins  , Oliveira de Fátima  ,1715507,56,0
 Norte  , Tocantins  , Novo Jardim  ,1715259,101,0
 Norte  , Tocantins  , Novo Alegre  ,1715150,80,0
 Norte  , Tocantins  , Novo Acordo  ,1715101,191,0
 Norte  , Tocantins  , Nova Rosalândia  ,1715002,126,0
 Norte  , Tocantins  , Nova Olinda  ,1714880,424,0
 Norte  , Tocantins  , Nazaré  ,1714302,125,71
 Norte  , Tocantins  , Natividade  ,1714203,352,0
 Norte  , Tocantins  , Muricilândia  ,1713957,148,0
 Norte  , Tocantins  , Palmeiras do Tocantins  ,1713809,229,0
 Norte  , Tocantins  , Monte Santo do Tocantins  ,1713700,0,0
 Norte  , Tocantins  , Monte do Carmo  ,1713601,109,124
 Norte  , Tocantins  , Miranorte  ,1713304,450,0
 Norte  , Tocantins  , Miracema do Tocantins  ,1713205,786,0
 Norte  , Tocantins  , Maurilândia do Tocantins  ,1712801,148,0
 Norte  , Tocantins  , Mateiros  ,1712702,131,0
 Norte  , Tocantins  , Marianópolis do Tocantins  ,1712504,177,0
 Norte  , Tocantins  , Luzinópolis  ,1712454,137,0
 Norte  , Tocantins  , Lizarda  ,1712405,172,23
 Norte  , Tocantins  , Lavandeira  ,1712157,67,0
 Norte  , Tocantins  , Lajeado  ,1712009,141,0
 Norte  , Tocantins  , Lagoa do Tocantins  ,1711951,201,0
 Norte  , Tocantins  , Lagoa da Confusão  ,1711902,427,129
 Norte  , Tocantins  , Juarina  ,1711803,99,0
 Norte  , Tocantins  , Jaú do Tocantins  ,1711506,113,0
 Norte  , Tocantins  , Itaporã do Tocantins  ,1711100,91,0
 Norte  , Tocantins  , Itapiratins  ,1710904,111,0
 Norte  , Tocantins  , Itaguatins  ,1710706,204,0
 Norte  , Tocantins  , Itacajá  ,1710508,330,227
 Norte  , Tocantins  , Ipueiras  ,1709807,80,0
 Norte  , Tocantins  , Gurupi  ,1709500,"2,723",0
 Norte  , Tocantins  , Guaraí  ,1709302,963,0
 Norte  , Tocantins  , Goiatins  ,1709005,413,240
 Norte  , Tocantins  , Goianorte  ,1708304,195,0
 Norte  , Tocantins  , Fortaleza do Tabocão  ,1708254,151,0
 Norte  , Tocantins  , Formoso do Araguaia  ,1708205,579,66
 Norte  , Tocantins  , Filadélfia  ,1707702,285,0
 Norte  , Tocantins  , Figueirópolis  ,1707652,259,0
 Norte  , Tocantins  , Fátima  ,1707553,166,0
 Norte  , Tocantins  , Esperantina  ,1707405,277,268
 Norte  , Tocantins  , Dueré  ,1707306,176,0
 Norte  , Tocantins  , Dois Irmãos do Tocantins  ,1707207,251,0
 Norte  , Tocantins  , Divinópolis do Tocantins  ,1707108,281,0
 Norte  , Tocantins  , Dianópolis  ,1707009,697,249
 Norte  , Tocantins  , Darcinópolis  ,1706506,219,0
 Norte  , Tocantins  , Crixás do Tocantins  ,1706258,69,0
 Norte  , Tocantins  , Cristalândia  ,1706100,238,0
 Norte  , Tocantins  , Couto Magalhães  ,1706001,235,10
 Norte  , Tocantins  , Conceição do Tocantins  ,1705607,164,0
 Norte  , Tocantins  , Combinado  ,1705557,194,0
 Norte  , Tocantins  , Colinas do Tocantins  ,1705508,"1,232",91
 Norte  , Tocantins  , Chapada da Natividade  ,1705102,124,0
 Norte  , Tocantins  , Chapada de Areia  ,1704600,0,0
 Norte  , Tocantins  , Centenário  ,1704105,123,0
 Norte  , Tocantins  , Caseara  ,1703909,181,0
 Norte  , Tocantins  , Carrasco Bonito  ,1703891,147,32
 Norte  , Tocantins  , Carmolândia  ,1703883,104,0
 Norte  , Tocantins  , Cariri do Tocantins  ,1703867,173,0
 Norte  , Tocantins  , Campos Lindos  ,1703842,462,0
 Norte  , Tocantins  , Cachoeirinha  ,1703826,122,0
 Norte  , Tocantins  , Buriti do Tocantins  ,1703800,382,120
 Norte  , Tocantins  , Brejinho de Nazaré  ,1703701,170,0
 Norte  , Tocantins  , Brasilândia do Tocantins  ,1703602,63,0
 Norte  , Tocantins  , Bom Jesus do Tocantins  ,1703305,197,0
 Norte  , Tocantins  , Bernardo Sayão  ,1703206,235,0
 Norte  , Tocantins  , Barrolândia  ,1703107,258,0
 Norte  , Tocantins  , Barra do Ouro  ,1703073,155,87
 Norte  , Tocantins  , Bandeirantes do Tocantins  ,1703057,119,0
 Norte  , Tocantins  , Babaçulândia  ,1703008,344,0
 Norte  , Tocantins  , Axixá do Tocantins  ,1702901,632,0
 Norte  , Tocantins  , Aurora do Tocantins  ,1702703,121,0
 Norte  , Tocantins  , Augustinópolis  ,1702554,703,0
 Norte  , Tocantins  , Arraias  ,1702406,335,147
 Norte  , Tocantins  , Arapoema  ,1702307,331,0
 Norte  , Tocantins  , Araguatins  ,1702208,"1,034",809
 Norte  , Tocantins  , Araguanã  ,1702158,246,0
 Norte  , Tocantins  , Araguaína  ,1702109,"6,658",0
 Norte  , Tocantins  , Araguaçu  ,1702000,372,0
 Norte  , Tocantins  , Araguacema  ,1701903,329,0
 Norte  , Tocantins  , Aragominas  ,1701309,255,0
 Norte  , Tocantins  , Aparecida do Rio Negro  ,1701101,224,0
 Norte  , Tocantins  , Angico  ,1701051,114,0
 Norte  , Tocantins  , Ananás  ,1701002,426,69
 Norte  , Tocantins  , Alvorada  ,1700707,439,0
 Norte  , Tocantins  , Almas  ,1700400,252,94
 Norte  , Tocantins  , Aliança do Tocantins  ,1700350,245,0
 Norte  , Tocantins  , Aguiarnópolis  ,1700301,219,0
 Norte  , Tocantins  , Abreulândia  ,1700251,108,0
 Norte  , Amapá  , Vitória do Jari  ,1600808,471,47
 Norte  , Amapá  , Tartarugalzinho  ,1600709,418,101
 Norte  , Amapá  , Santana  ,1600600,"4,935",722
 Norte  , Amapá  , Pracuúba  ,1600550,104,84
 Norte  , Amapá  , Porto Grande  ,1600535,714,118
 Norte  , Amapá  , Oiapoque  ,1600501,850,591
 Norte  , Amapá  , Mazagão  ,1600402,549,429
 Norte  , Amapá  , Macapá  ,1600303,"18,857","1,695"
 Norte  , Amapá  , Laranjal do Jari  ,1600279,"2,445",89
 Norte  , Amapá  , Itaubal  ,1600253,137,150
 Norte  , Amapá  , Ferreira Gomes  ,1600238,344,0
 Norte  , Amapá  , Cutias  ,1600212,212,110
 Norte  , Amapá  , Calçoene  ,1600204,267,140
 Norte  , Amapá  , Pedra Branca do Amapari  ,1600154,464,187
 Norte  , Amapá  , Amapá  ,1600105,489,0
 Norte  , Amapá  , Serra do Navio  ,1600055,133,180
 Norte  , Pará  , Xinguara  ,1508407,"1,448",223
 Norte  , Pará  , Vitória do Xingu  ,1508357,510,0
 Norte  , Pará  , Viseu  ,1508308,"2,623",0
 Norte  , Pará  , Vigia  ,1508209,"1,656",517
 Norte  , Pará  , Uruará  ,1508159,"1,596",0
 Norte  , Pará  , Ulianópolis  ,1508126,"1,230",0
 Norte  , Pará  , Tucuruí  ,1508100,"4,287",0
 Norte  , Pará  , Tucumã  ,1508084,"1,361",0
 Norte  , Pará  , Trairão  ,1508050,647,0
 Norte  , Pará  , Tracuateua  ,1508035,0,"1,350"
 Norte  , Pará  , Tomé-Açu  ,1508001,"2,988",0
 Norte  , Pará  , Terra Santa  ,1507979,974,0
 Norte  , Pará  , Terra Alta  ,1507961,472,329
 Norte  , Pará  , Tailândia  ,1507953,"2,744",635
 Norte  , Pará  , Soure  ,1507904,"1,010",0
 Norte  , Pará  , Senador José Porfírio  ,1507805,420,0
 Norte  , Pará  , Sapucaia  ,1507755,248,0
 Norte  , Pará  , São Sebastião da Boa Vista  ,1507706,993,0
 Norte  , Pará  , São Miguel do Guamá  ,1507607,"2,190",0
 Norte  , Pará  , São João do Araguaia  ,1507508,0,517
 Norte  , Pará  , São João de Pirabas  ,1507474,"1,077",0
 Norte  , Pará  , São João da Ponta  ,1507466,270,0
 Norte  , Pará  , São Geraldo do Araguaia  ,1507458,"1,050",260
 Norte  , Pará  , São Francisco do Pará  ,1507409,865,0
 Norte  , Pará  , São Félix do Xingu  ,1507300,"1,658",0
 Norte  , Pará  , São Domingos do Capim  ,1507201,"1,429",0
 Norte  , Pará  , São Domingos do Araguaia  ,1507151,"1,116",0
 Norte  , Pará  , São Caetano de Odivelas  ,1507102,"1,048",0
 Norte  , Pará  , Santo Antônio do Tauá  ,1507003,"1,505",0
 Norte  , Pará  , Santarém Novo  ,1506906,473,0
 Norte  , Pará  , Santarém  ,1506807,"16,258",350
 Norte  , Pará  , Santana do Araguaia  ,1506708,"1,207",0
 Norte  , Pará  , Santa Maria do Pará  ,1506609,995,100
 Norte  , Pará  , Santa Maria das Barreiras  ,1506583,399,0
 Norte  , Pará  , Santa Luzia do Pará  ,1506559,836,0
 Norte  , Pará  , Santa Izabel do Pará  ,1506500,"2,501",368
 Norte  , Pará  , Santa Cruz do Arari  ,1506401,215,87
 Norte  , Pará  , Santa Bárbara do Pará  ,1506351,0,873
 Norte  , Pará  , Salvaterra  ,1506302,955,0
 Norte  , Pará  , Salinópolis  ,1506203,"2,050",0
 Norte  , Pará  , Rurópolis  ,1506195,945,0
 Norte  , Pará  , Rondon do Pará  ,1506187,"1,456",0
 Norte  , Pará  , Rio Maria  ,1506161,750,0
 Norte  , Pará  , Redenção  ,1506138,"3,727",0
 Norte  , Pará  , Quatipuru  ,1506112,319,149
 Norte  , Pará  , Primavera  ,1506104,452,0
 Norte  , Pará  , Prainha  ,1506005,"1,641",0
 Norte  , Pará  , Porto de Moz  ,1505908,"1,494",0
 Norte  , Pará  , Portel  ,1505809,"1,842",0
 Norte  , Pará  , Ponta de Pedras  ,1505700,504,403
 Norte  , Pará  , Placas  ,1505650,654,0
 Norte  , Pará  , Piçarra  ,1505635,476,0
 Norte  , Pará  , Peixe-Boi  ,1505601,426,0
 Norte  , Pará  , Pau D'Arco  ,1505551,306,0
 Norte  , Pará  , Parauapebas  ,1505536,"9,377","1,523"
 Norte  , Pará  , Paragominas  ,1505502,"4,665",0
 Norte  , Pará  , Palestina do Pará  ,1505494,326,0
 Norte  , Pará  , Pacajá  ,1505486,417,428
 Norte  , Pará  , Ourilândia do Norte  ,1505437,773,0
 Norte  , Pará  , Ourém  ,1505403,497,312
 Norte  , Pará  , Oriximiná  ,1505304,"3,109",0
 Norte  , Pará  , Oeiras do Pará  ,1505205,"1,236",0
 Norte  , Pará  , Óbidos  ,1505106,"2,254",0
 Norte  , Pará  , Novo Repartimento  ,1505064,"2,237",0
 Norte  , Pará  , Novo Progresso  ,1505031,"1,044",0
 Norte  , Pará  , Nova Timboteua  ,1505007,579,0
 Norte  , Pará  , Nova Ipixuna  ,1504976,441,0
 Norte  , Pará  , Nova Esperança do Piriá  ,1504950,879,0
 Norte  , Pará  , Muaná  ,1504901,"1,507",0
 Norte  , Pará  , Monte Alegre  ,1504802,"3,178",0
 Norte  , Pará  , Mojuí dos Campos  ,1504752,677,0
 Norte  , Pará  , Moju  ,1504703,"4,074",0
 Norte  , Pará  , Mocajuba  ,1504604,"1,547",0
 Norte  , Pará  , Melgaço  ,1504505,888,0
 Norte  , Pará  , Medicilândia  ,1504455,843,0
 Norte  , Pará  , Marituba  ,1504422,"5,346",0
 Norte  , Pará  , Marapanim  ,1504406,"1,356",476
 Norte  , Pará  , Maracanã  ,1504307,"1,471",524
 Norte  , Pará  , Marabá  ,1504208,"12,259",285
 Norte  , Pará  , Magalhães Barata  ,1504109,418,0
 Norte  , Pará  , Mãe do Rio  ,1504059,"1,543",0
 Norte  , Pará  , Limoeiro do Ajuru  ,1504000,"1,151",0
 Norte  , Pará  , Juruti  ,1503903,"2,089",404
 Norte  , Pará  , Jacundá  ,1503804,"1,449",427
 Norte  , Pará  , Jacareacanga  ,1503754,661,0
 Norte  , Pará  , Itupiranga  ,1503705,"1,397",604
 Norte  , Pará  , Itaituba  ,1503606,"4,029",247
 Norte  , Pará  , Irituia  ,1503507,703,646
 Norte  , Pará  , Ipixuna do Pará  ,1503457,"1,417",0
 Norte  , Pará  , Inhangapi  ,1503408,415,0
 Norte  , Pará  , Igarapé-Miri  ,1503309,"2,491",0
 Norte  , Pará  , Igarapé-Açu  ,1503200,"1,020",527
 Norte  , Pará  , Gurupá  ,1503101,"1,628",0
 Norte  , Pará  , Goianésia do Pará  ,1503093,"1,165",0
 Norte  , Pará  , Garrafão do Norte  ,1503077,"1,068",237
 Norte  , Pará  , Floresta do Araguaia  ,1503044,859,0
 Norte  , Pará  , Faro  ,1503002,276,0
 Norte  , Pará  , Eldorado do Carajás  ,1502954,"1,387",0
 Norte  , Pará  , Dom Eliseu  ,1502939,"1,804",0
 Norte  , Pará  , Curuçá  ,1502905,"1,411",238
 Norte  , Pará  , Curuá  ,1502855,875,0
 Norte  , Pará  , Curralinho  ,1502806,"1,475",0
 Norte  , Pará  , Curionópolis  ,1502772,"1,163",0
 Norte  , Pará  , Cumaru do Norte  ,1502764,219,0
 Norte  , Pará  , Concórdia do Pará  ,1502756,"1,847",0
 Norte  , Pará  , Conceição do Araguaia  ,1502707,"1,948",0
 Norte  , Pará  , Colares  ,1502608,264,228
 Norte  , Pará  , Chaves  ,1502509,281,0
 Norte  , Pará  , Castanhal  ,1502400,"8,120",326
 Norte  , Pará  , Capitão Poço  ,1502301,"1,926",106
 Norte  , Pará  , Capanema  ,1502202,"2,738",483
 Norte  , Pará  , Canaã dos Carajás  ,1502152,"2,487",0
 Norte  , Pará  , Cametá  ,1502103,"5,827",196
 Norte  , Pará  , Cachoeira do Arari  ,1502004,458,272
 Norte  , Pará  , Cachoeira do Piriá  ,1501956,431,119
 Norte  , Pará  , Bujaru  ,1501907,"1,427",177
 Norte  , Pará  , Breves  ,1501808,"3,816",0
 Norte  , Pará  , Breu Branco  ,1501782,"1,460",350
 Norte  , Pará  , Brejo Grande do Araguaia  ,1501758,432,0
 Norte  , Pará  , Brasil Novo  ,1501725,805,0
 Norte  , Pará  , Bragança  ,1501709,"3,651","1,131"
 Norte  , Pará  , Bonito  ,1501600,588,0
 Norte  , Pará  , Bom Jesus do Tocantins  ,1501576,409,135
 Norte  , Pará  , Benevides  ,1501501,"2,911",374
 Norte  , Pará  , Belterra  ,1501451,793,0
 Norte  , Pará  , Belém  ,1501402,"47,450",0
 Norte  , Pará  , Barcarena  ,1501303,"1,201","3,672"
 Norte  , Pará  , Bannach  ,1501253,164,0
 Norte  , Pará  , Baião  ,1501204,"1,595",0
 Norte  , Pará  , Bagre  ,1501105,800,0
 Norte  , Pará  , Aveiro  ,1501006,647,0
 Norte  , Pará  , Aurora do Pará  ,1500958,788,248
 Norte  , Pará  , Augusto Corrêa  ,1500909,"1,741",623
 Norte  , Pará  , Anapu  ,1500859,779,0
 Norte  , Pará  , Ananindeua  ,1500800,"17,280",0
 Norte  , Pará  , Anajás  ,1500701,"1,063",0
 Norte  , Pará  , Altamira  ,1500602,"4,694",0
 Norte  , Pará  , Almeirim  ,1500503,"1,588",0
 Norte  , Pará  , Alenquer  ,1500404,"2,676",0
 Norte  , Pará  , Água Azul do Norte  ,1500347,502,0
 Norte  , Pará  , Afuá  ,1500305,"1,299",0
 Norte  , Pará  , Acará  ,1500206,633,"1,490"
 Norte  , Pará  , Abel Figueiredo  ,1500131,344,0
 Norte  , Pará  , Abaetetuba  ,1500107,"4,794","2,320"
 Norte  , Roraima  , Uiramutã  ,1400704,80,377
 Norte  , Roraima  , São Luiz  ,1400605,119,25
 Norte  , Roraima  , São João da Baliza  ,1400506,227,38
 Norte  , Roraima  , Rorainópolis  ,1400472,599,304
 Norte  , Roraima  , Pacaraima  ,1400456,230,362
 Norte  , Roraima  , Normandia  ,1400407,171,462
 Norte  , Roraima  , Mucajaí  ,1400308,483,243
 Norte  , Roraima  , Iracema  ,1400282,147,137
 Norte  , Roraima  , Caroebe  ,1400233,203,197
 Norte  , Roraima  , Caracaraí  ,1400209,335,541
 Norte  , Roraima  , Cantá  ,1400175,102,534
 Norte  , Roraima  , Bonfim  ,1400159,178,277
 Norte  , Roraima  , Boa Vista  ,1400100,"12,986",433
 Norte  , Roraima  , Alto Alegre  ,1400050,330,261
 Norte  , Roraima  , Amajari  ,1400027,269,185
 Norte  , Amazonas  , Urucurituba  ,1304401,479,345
 Norte  , Amazonas  , Urucará  ,1304302,837,215
 Norte  , Amazonas  , Uarini  ,1304260,323,191
 Norte  , Amazonas  , Tonantins  ,1304237,426,357
 Norte  , Amazonas  , Tefé  ,1304203,"2,926",638
 Norte  , Amazonas  , Tapauá  ,1304104,696,83
 Norte  , Amazonas  , Tabatinga  ,1304062,"2,497","1,088"
 Norte  , Amazonas  , Silves  ,1304005,332,366
 Norte  , Amazonas  , São Sebastião do Uatumã  ,1303957,484,129
 Norte  , Amazonas  , São Paulo de Olivença  ,1303908,884,948
 Norte  , Amazonas  , São Gabriel da Cachoeira  ,1303809,"1,441","1,112"
 Norte  , Amazonas  , Santo Antônio do Içá  ,1303700,841,404
 Norte  , Amazonas  , Santa Isabel do Rio Negro  ,1303601,576,194
 Norte  , Amazonas  , Rio Preto da Eva  ,1303569,732,232
 Norte  , Amazonas  , Presidente Figueiredo  ,1303536,982,609
 Norte  , Amazonas  , Pauini  ,1303502,515,33
 Norte  , Amazonas  , Parintins  ,1303403,"5,027","1,813"
 Norte  , Amazonas  , Novo Aripuanã  ,1303304,765,188
 Norte  , Amazonas  , Novo Airão  ,1303205,685,73
 Norte  , Amazonas  , Nova Olinda do Norte  ,1303106,"1,181",565
 Norte  , Amazonas  , Nhamundá  ,1303007,485,651
 Norte  , Amazonas  , Maués  ,1302900,"2,178",903
 Norte  , Amazonas  , Maraã  ,1302801,379,362
 Norte  , Amazonas  , Manicoré  ,1302702,"1,588","1,127"
 Norte  , Amazonas  , Manaus  ,1302603,"93,277","1,229"
 Norte  , Amazonas  , Manaquiri  ,1302553,583,522
 Norte  , Amazonas  , Manacapuru  ,1302504,"3,885","1,363"
 Norte  , Amazonas  , Lábrea  ,1302405,"1,541",323
 Norte  , Amazonas  , Jutaí  ,1302306,739,192
 Norte  , Amazonas  , Juruá  ,1302207,356,129
 Norte  , Amazonas  , Japurá  ,1302108,144,198
 Norte  , Amazonas  , Itapiranga  ,1302009,626,48
 Norte  , Amazonas  , Itamarati  ,1301951,344,0
 Norte  , Amazonas  , Itacoatiara  ,1301902,"3,378","1,825"
 Norte  , Amazonas  , Iranduba  ,1301852,"1,064","1,779"
 Norte  , Amazonas  , Ipixuna  ,1301803,618,75
 Norte  , Amazonas  , Humaitá  ,1301704,"1,775",557
 Norte  , Amazonas  , Guajará  ,1301654,552,95
 Norte  , Amazonas  , Fonte Boa  ,1301605,"1,040",212
 Norte  , Amazonas  , Envira  ,1301506,510,0
 Norte  , Amazonas  , Eirunepé  ,1301407,"1,298",0
 Norte  , Amazonas  , Codajás  ,1301308,805,184
 Norte  , Amazonas  , Coari  ,1301209,"3,459",744
 Norte  , Amazonas  , Careiro da Várzea  ,1301159,411,792
 Norte  , Amazonas  , Careiro  ,1301100,776,954
 Norte  , Amazonas  , Carauari  ,1301001,875,321
 Norte  , Amazonas  , Canutama  ,1300904,285,94
 Norte  , Amazonas  , Caapiranga  ,1300839,321,250
 Norte  , Amazonas  , Borba  ,1300805,"1,600",437
 Norte  , Amazonas  , Boca do Acre  ,1300706,"1,494",301
 Norte  , Amazonas  , Boa Vista do Ramos  ,1300680,716,438
 Norte  , Amazonas  , Beruri  ,1300631,967,454
 Norte  , Amazonas  , Benjamin Constant  ,1300607,970,779
 Norte  , Amazonas  , Barreirinha  ,1300508,974,"1,174"
 Norte  , Amazonas  , Barcelos  ,1300409,652,195
 Norte  , Amazonas  , Autazes  ,1300300,"1,508",781
 Norte  , Amazonas  , Atalaia do Norte  ,1300201,471,66
 Norte  , Amazonas  , Apuí  ,1300144,505,98
 Norte  , Amazonas  , Anori  ,1300102,499,93
 Norte  , Amazonas  , Anamã  ,1300086,398,306
 Norte  , Amazonas  , Amaturá  ,1300060,335,280
 Norte  , Amazonas  , Alvarães  ,1300029,598,107
 Norte  , Acre  , Porto Acre  ,1200807,160,673
 Norte  , Acre  , Xapuri  ,1200708,472,158
 Norte  , Acre  , Tarauacá  ,1200609,"1,512",485
 Norte  , Acre  , Sena Madureira  ,1200500,"1,636",376
