Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Ceará  , Ibicuitinga  ,2305332,645,0
 Nordeste  , Ceará  , Ibiapina  ,2305308,1043,0
 Nordeste  , Ceará  , Ibaretama  ,2305266,592,0
 Nordeste  , Ceará  , Horizonte  ,2305233,2734,0
 Nordeste  , Ceará  , Hidrolândia  ,2305209,802,0
 Nordeste  , Ceará  , Guaramiranga  ,2305100,286,0
 Nordeste  , Ceará  , Guaraciaba do Norte  ,2305001,2118,0
 Nordeste  , Ceará  , Guaiúba  ,2304954,1210,0
 Nordeste  , Ceará  , Groaíras  ,2304905,607,0
 Nordeste  , Ceará  , Granjeiro  ,2304806,213,0
 Nordeste  , Ceará  , Granja  ,2304707,2711,0
 Nordeste  , Ceará  , Graça  ,2304657,731,0
 Nordeste  , Ceará  , General Sampaio  ,2304608,385,0
 Nordeste  , Ceará  , Frecheirinha  ,2304509,506,0
 Nordeste  , Ceará  , Fortim  ,2304459,590,0
 Nordeste  , Ceará  , Fortaleza  ,2304400,86291,0
 Nordeste  , Ceará  , Forquilha  ,2304350,1411,0
 Nordeste  , Ceará  , Farias Brito  ,2304301,1050,0
 Nordeste  , Ceará  , Eusébio  ,2304285,2342,0
 Nordeste  , Ceará  , Ererê  ,2304277,192,0
 Nordeste  , Ceará  , Deputado Irapuan Pinheiro  ,2304269,390,0
 Nordeste  , Ceará  , Cruz  ,2304251,1478,0
 Nordeste  , Ceará  , Croatá  ,2304236,1110,0
 Nordeste  , Ceará  , Crato  ,2304202,5242,384
 Nordeste  , Ceará  , Crateús  ,2304103,3062,0
 Nordeste  , Ceará  , Coreaú  ,2304004,1110,0
 Nordeste  , Ceará  , Chorozinho  ,2303956,1051,0
 Nordeste  , Ceará  , Choró  ,2303931,699,0
 Nordeste  , Ceará  , Chaval  ,2303907,770,0
 Nordeste  , Ceará  , Cedro  ,2303808,1339,0
 Nordeste  , Ceará  , Caucaia  ,2303709,12635,446
 Nordeste  , Ceará  , Catunda  ,2303659,541,0
 Nordeste  , Ceará  , Catarina  ,2303600,460,0
 Nordeste  , Ceará  , Cascavel  ,2303501,3213,0
 Nordeste  , Ceará  , Carnaubal  ,2303402,905,0
 Nordeste  , Ceará  , Cariús  ,2303303,647,0
 Nordeste  , Ceará  , Caririaçu  ,2303204,1149,0
 Nordeste  , Ceará  , Cariré  ,2303105,809,0
 Nordeste  , Ceará  , Caridade  ,2303006,549,0
 Nordeste  , Ceará  , Capistrano  ,2302909,1006,0
 Nordeste  , Ceará  , Canindé  ,2302800,3213,112
 Nordeste  , Ceará  , Campos Sales  ,2302701,1266,0
 Nordeste  , Ceará  , Camocim  ,2302602,3312,0
 Nordeste  , Ceará  , Brejo Santo  ,2302503,1737,0
 Nordeste  , Ceará  , Boa Viagem  ,2302404,2052,0
 Nordeste  , Ceará  , Bela Cruz  ,2302305,1134,422
 Nordeste  , Ceará  , Beberibe  ,2302206,2275,0
 Nordeste  , Ceará  , Baturité  ,2302107,1487,0
 Nordeste  , Ceará  , Barroquinha  ,2302057,974,0
 Nordeste  , Ceará  , Barro  ,2302008,1261,0
 Nordeste  , Ceará  , Barreira  ,2301950,968,0
 Nordeste  , Ceará  , Barbalha  ,2301901,2154,0
 Nordeste  , Ceará  , Banabuiú  ,2301851,950,0
 Nordeste  , Ceará  , Baixio  ,2301802,252,0
 Nordeste  , Ceará  , Aurora  ,2301703,931,0
 Nordeste  , Ceará  , Assaré  ,2301604,984,0
 Nordeste  , Ceará  , Arneiroz  ,2301505,299,0
 Nordeste  , Ceará  , Aratuba  ,2301406,708,12
 Nordeste  , Ceará  , Araripe  ,2301307,686,0
 Nordeste  , Ceará  , Ararendá  ,2301257,487,0
 Nordeste  , Ceará  , Aracoiaba  ,2301208,855,388
 Nordeste  , Ceará  , Aracati  ,2301109,2958,0
 Nordeste  , Ceará  , Aquiraz  ,2301000,2504,634
 Nordeste  , Ceará  , Apuiarés  ,2300903,766,0
 Nordeste  , Ceará  , Antonina do Norte  ,2300804,312,0
 Nordeste  , Ceará  , Amontada  ,2300754,2534,0
 Nordeste  , Ceará  , Alto Santo  ,2300705,500,0
 Nordeste  , Ceará  , Altaneira  ,2300606,370,0
 Nordeste  , Ceará  , Alcântaras  ,2300507,411,0
 Nordeste  , Ceará  , Aiuaba  ,2300408,580,0
 Nordeste  , Ceará  , Acopiara  ,2300309,1911,0
 Nordeste  , Ceará  , Acaraú  ,2300200,2677,0
 Nordeste  , Ceará  , Acarape  ,2300150,352,0
 Nordeste  , Ceará  , Abaiara  ,2300101,400,0
 Nordeste  , Piauí  , Wall Ferraz  ,2211704,267,0
 Nordeste  , Piauí  , Vila Nova do Piauí  ,2211605,126,0
 Nordeste  , Piauí  , Vera Mendes  ,2211506,141,0
 Nordeste  , Piauí  , Várzea Grande  ,2211407,185,0
 Nordeste  , Piauí  , Várzea Branca  ,2211357,160,0
 Nordeste  , Piauí  , Valença do Piauí  ,2211308,984,0
 Nordeste  , Piauí  , Uruçuí  ,2211209,894,134
 Nordeste  , Piauí  , União  ,2211100,1707,577
 Nordeste  , Piauí  , Teresina  ,2211001,39940,2502
 Nordeste  , Piauí  , Tanque do Piauí  ,2210979,98,0
 Nordeste  , Piauí  , Tamboril do Piauí  ,2210953,85,0
 Nordeste  , Piauí  , Sussuapara  ,2210938,274,0
 Nordeste  , Piauí  , Socorro do Piauí  ,2210904,178,0
 Nordeste  , Piauí  , Simplício Mendes  ,2210805,527,87
 Nordeste  , Piauí  , Simões  ,2210706,499,0
 Nordeste  , Piauí  , Sigefredo Pacheco  ,2210656,263,109
 Nordeste  , Piauí  , Sebastião Leal  ,2210631,86,0
 Nordeste  , Piauí  , Sebastião Barros  ,2210623,154,0
 Nordeste  , Piauí  , São Raimundo Nonato  ,2210607,1698,0
 Nordeste  , Piauí  , São Pedro do Piauí  ,2210508,530,0
 Nordeste  , Piauí  , São Miguel do Tapuio  ,2210409,616,159
 Nordeste  , Piauí  , São Miguel do Fidalgo  ,2210391,79,0
 Nordeste  , Piauí  , São Miguel da Baixa Grande  ,2210383,85,0
 Nordeste  , Piauí  , São Luis do Piauí  ,2210375,105,0
 Nordeste  , Piauí  , São Lourenço do Piauí  ,2210359,136,0
 Nordeste  , Piauí  , São Julião  ,2210300,222,0
 Nordeste  , Piauí  , São José do Piauí  ,2210201,274,0
 Nordeste  , Piauí  , São José do Peixe  ,2210102,142,0
 Nordeste  , Piauí  , São José do Divino  ,2210052,283,0
 Nordeste  , Piauí  , São João do Piauí  ,2210003,1081,292
 Nordeste  , Piauí  , São João do Arraial  ,2209971,368,122
 Nordeste  , Piauí  , São João da Varjota  ,2209955,228,20
 Nordeste  , Piauí  , São João da Serra  ,2209906,336,0
 Nordeste  , Piauí  , São João da Fronteira  ,2209872,248,0
 Nordeste  , Piauí  , São João da Canabrava  ,2209856,239,0
 Nordeste  , Piauí  , São Gonçalo do Piauí  ,2209807,281,0
 Nordeste  , Piauí  , São Gonçalo do Gurguéia  ,2209757,140,0
 Nordeste  , Piauí  , São Francisco do Piauí  ,2209708,204,0
 Nordeste  , Piauí  , São Francisco de Assis do Piauí  ,2209658,239,0
 Nordeste  , Piauí  , São Félix do Piauí  ,2209609,88,0
 Nordeste  , Piauí  , São Braz do Piauí  ,2209559,182,0
 Nordeste  , Piauí  , Santo Inácio do Piauí  ,2209500,84,59
 Nordeste  , Piauí  , Santo Antônio dos Milagres  ,2209450,101,0
 Nordeste  , Piauí  , Santo Antônio de Lisboa  ,2209401,207,0
 Nordeste  , Piauí  , Santa Rosa do Piauí  ,2209377,263,0
 Nordeste  , Piauí  , Santana do Piauí  ,2209351,141,0
 Nordeste  , Piauí  , Santa Luz  ,2209302,123,0
 Nordeste  , Piauí  , Santa Filomena  ,2209203,162,0
 Nordeste  , Piauí  , Santa Cruz dos Milagres  ,2209153,175,0
 Nordeste  , Piauí  , Santa Cruz do Piauí  ,2209104,248,0
 Nordeste  , Piauí  , Rio Grande do Piauí  ,2209005,173,0
 Nordeste  , Piauí  , Ribeiro Gonçalves  ,2208908,254,0
 Nordeste  , Piauí  , Ribeira do Piauí  ,2208874,255,0
 Nordeste  , Piauí  , Riacho Frio  ,2208858,205,0
 Nordeste  , Piauí  , Regeneração  ,2208809,940,0
 Nordeste  , Piauí  , Redenção do Gurguéia  ,2208700,408,0
 Nordeste  , Piauí  , Queimada Nova  ,2208650,470,0
 Nordeste  , Piauí  , Prata do Piauí  ,2208601,162,0
 Nordeste  , Piauí  , Porto Alegre do Piauí  ,2208551,90,0
 Nordeste  , Piauí  , Porto  ,2208502,540,0
 Nordeste  , Piauí  , Piripiri  ,2208403,2931,217
 Nordeste  , Piauí  , Piracuruca  ,2208304,1232,87
 Nordeste  , Piauí  , Pio IX  ,2208205,942,0
 Nordeste  , Piauí  , Pimenteiras  ,2208106,365,0
 Nordeste  , Piauí  , Picos  ,2208007,3798,0
 Nordeste  , Piauí  , Nova Santa Rita  ,2207959,245,0
 Nordeste  , Piauí  , Pedro Laurentino  ,2207934,91,0
 Nordeste  , Piauí  , Pedro II  ,2207900,1352,200
 Nordeste  , Piauí  , Pavussu  ,2207850,127,0
 Nordeste  , Piauí  , Paulistana  ,2207801,789,0
 Nordeste  , Piauí  , Pau D'Arco do Piauí  ,2207793,130,0
 Nordeste  , Piauí  , Patos do Piauí  ,2207777,103,80
 Nordeste  , Piauí  , Passagem Franca do Piauí  ,2207751,104,0
 Nordeste  , Piauí  , Parnaíba  ,2207702,6243,20
 Nordeste  , Piauí  , Parnaguá  ,2207603,372,71
 Nordeste  , Piauí  , Paquetá  ,2207553,77,0
 Nordeste  , Piauí  , Palmeirais  ,2207504,515,52
 Nordeste  , Piauí  , Palmeira do Piauí  ,2207405,119,0
 Nordeste  , Piauí  , Pajeú do Piauí  ,2207355,143,0
 Nordeste  , Piauí  , Paes Landim  ,2207306,133,0
 Nordeste  , Piauí  , Padre Marcos  ,2207207,234,0
 Nordeste  , Piauí  , Olho D'Água do Piauí  ,2207108,103,0
 Nordeste  , Piauí  , Oeiras  ,2207009,1751,0
 Nordeste  , Piauí  , Novo Santo Antônio  ,2206951,123,0
 Nordeste  , Piauí  , Novo Oriente do Piauí  ,2206902,235,0
 Nordeste  , Piauí  , Nossa Senhora dos Remédios  ,2206803,304,102
 Nordeste  , Piauí  , Nossa Senhora de Nazaré  ,2206753,0,180
 Nordeste  , Piauí  , Nazária  ,2206720,576,0
 Nordeste  , Piauí  , Nazaré do Piauí  ,2206704,361,0
 Nordeste  , Piauí  , Murici dos Portelas  ,2206696,276,0
 Nordeste  , Piauí  , Morro do Chapéu do Piauí  ,2206670,310,0
 Nordeste  , Piauí  , Morro Cabeça no Tempo  ,2206654,145,82
 Nordeste  , Piauí  , Monte Alegre do Piauí  ,2206605,484,56
 Nordeste  , Piauí  , Monsenhor Hipólito  ,2206506,231,0
 Nordeste  , Piauí  , Monsenhor Gil  ,2206407,474,0
 Nordeste  , Piauí  , Milton Brandão  ,2206357,283,0
 Nordeste  , Piauí  , Miguel Leão  ,2206308,59,0
 Nordeste  , Piauí  , Miguel Alves  ,2206209,894,375
 Nordeste  , Piauí  , Matias Olímpio  ,2206100,437,0
 Nordeste  , Piauí  , Massapê do Piauí  ,2206050,214,0
 Nordeste  , Piauí  , Marcos Parente  ,2206001,128,0
 Nordeste  , Piauí  , Marcolândia  ,2205953,334,0
 Nordeste  , Piauí  , Manoel Emídio  ,2205904,157,0
 Nordeste  , Piauí  , Madeiro  ,2205854,207,226
 Nordeste  , Piauí  , Luzilândia  ,2205805,1067,0
 Nordeste  , Piauí  , Luís Correia  ,2205706,1004,392
 Nordeste  , Piauí  , Landri Sales  ,2205607,144,0
 Nordeste  , Piauí  , Lagoa do Sítio  ,2205599,206,0
 Nordeste  , Piauí  , Lagoa do Piauí  ,2205581,103,0
 Nordeste  , Piauí  , Lagoa de São Francisco  ,2205573,242,0
 Nordeste  , Piauí  , Lagoa do Barro do Piauí  ,2205565,203,0
 Nordeste  , Piauí  , Lagoa Alegre  ,2205557,420,0
 Nordeste  , Piauí  , Lagoinha do Piauí  ,2205540,110,0
 Nordeste  , Piauí  , Jurema  ,2205532,172,0
 Nordeste  , Piauí  , Júlio Borges  ,2205524,322,0
 Nordeste  , Piauí  , Juazeiro do Piauí  ,2205516,258,0
 Nordeste  , Piauí  , José de Freitas  ,2205508,1832,90
 Nordeste  , Piauí  , Joca Marques  ,2205458,195,0
 Nordeste  , Piauí  , Joaquim Pires  ,2205409,412,0
 Nordeste  , Piauí  , João Costa  ,2205359,151,0
 Nordeste  , Piauí  , Jerumenha  ,2205300,157,0
 Nordeste  , Piauí  , Jatobá do Piauí  ,2205276,224,89
 Nordeste  , Piauí  , Jardim do Mulato  ,2205250,228,0
 Nordeste  , Piauí  , Jaicós  ,2205201,507,0
 Nordeste  , Piauí  , Jacobina do Piauí  ,2205151,161,0
 Nordeste  , Piauí  , Itaueira  ,2205102,210,0
 Nordeste  , Piauí  , Itainópolis  ,2205003,337,76
 Nordeste  , Piauí  , Isaías Coelho  ,2204907,352,0
 Nordeste  , Piauí  , Ipiranga do Piauí  ,2204808,435,0
 Nordeste  , Piauí  , Inhuma  ,2204709,785,0
 Nordeste  , Piauí  , Ilha Grande  ,2204659,356,0
 Nordeste  , Piauí  , Hugo Napoleão  ,2204600,196,0
 Nordeste  , Piauí  , Guaribas  ,2204550,224,0
 Nordeste  , Piauí  , Guadalupe  ,2204501,491,0
 Nordeste  , Piauí  , Gilbués  ,2204402,342,0
 Nordeste  , Piauí  , Geminiano  ,2204352,253,0
 Nordeste  , Piauí  , Fronteiras  ,2204303,507,0
 Nordeste  , Piauí  , Francisco Santos  ,2204204,268,0
 Nordeste  , Piauí  , Francisco Macedo  ,2204154,123,0
 Nordeste  , Piauí  , Francisco Ayres  ,2204105,137,0
 Nordeste  , Piauí  , Francinópolis  ,2204006,192,0
 Nordeste  , Piauí  , Floriano  ,2203909,3500,0
 Nordeste  , Piauí  , Floresta do Piauí  ,2203859,105,0
 Nordeste  , Piauí  , Flores do Piauí  ,2203800,217,0
 Nordeste  , Piauí  , Fartura do Piauí  ,2203750,210,0
 Nordeste  , Piauí  , Esperantina  ,2203701,1472,317
 Nordeste  , Piauí  , Eliseu Martins  ,2203602,169,0
 Nordeste  , Piauí  , Elesbão Veloso  ,2203503,510,55
 Nordeste  , Piauí  , Dom Inocêncio  ,2203453,560,0
 Nordeste  , Piauí  , Domingos Mourão  ,2203420,181,0
 Nordeste  , Piauí  , Dom Expedito Lopes  ,2203404,267,0
 Nordeste  , Piauí  , Dirceu Arcoverde  ,2203354,241,0
 Nordeste  , Piauí  , Demerval Lobão  ,2203305,615,0
 Nordeste  , Piauí  , Curral Novo do Piauí  ,2203271,192,0
 Nordeste  , Piauí  , Curralinhos  ,2203255,225,0
 Nordeste  , Piauí  , Currais  ,2203230,166,0
 Nordeste  , Piauí  , Curimatá  ,2203206,523,0
 Nordeste  , Piauí  , Cristino Castro  ,2203107,415,0
 Nordeste  , Piauí  , Cristalândia do Piauí  ,2203008,266,0
 Nordeste  , Piauí  , Corrente  ,2202901,1188,39
 Nordeste  , Piauí  , Coronel José Dias  ,2202851,140,0
 Nordeste  , Piauí  , Conceição do Canindé  ,2202802,195,0
 Nordeste  , Piauí  , Colônia do Piauí  ,2202778,313,0
 Nordeste  , Piauí  , Colônia do Gurguéia  ,2202752,371,0
 Nordeste  , Piauí  , Coivaras  ,2202737,140,0
 Nordeste  , Piauí  , Cocal dos Alves  ,2202729,147,0
 Nordeste  , Piauí  , Cocal de Telha  ,2202711,176,0
 Nordeste  , Piauí  , Cocal  ,2202703,865,0
 Nordeste  , Piauí  , Caxingó  ,2202653,183,0
 Nordeste  , Piauí  , Castelo do Piauí  ,2202604,740,0
 Nordeste  , Piauí  , Caridade do Piauí  ,2202554,233,0
 Nordeste  , Piauí  , Caraúbas do Piauí  ,2202539,173,0
 Nordeste  , Piauí  , Caracol  ,2202505,321,0
 Nordeste  , Piauí  , Capitão Gervásio Oliveira  ,2202455,173,0
 Nordeste  , Piauí  , Capitão de Campos  ,2202406,396,40
 Nordeste  , Piauí  , Canto do Buriti  ,2202307,716,82
 Nordeste  , Piauí  , Canavieira  ,2202251,55,0
 Nordeste  , Piauí  , Campo Maior  ,2202208,1684,0
 Nordeste  , Piauí  , Campo Largo do Piauí  ,2202174,274,0
 Nordeste  , Piauí  , Campo Grande do Piauí  ,2202133,230,0
 Nordeste  , Piauí  , Campo Alegre do Fidalgo  ,2202117,204,0
 Nordeste  , Piauí  , Campinas do Piauí  ,2202109,166,0
 Nordeste  , Piauí  , Caldeirão Grande do Piauí  ,2202091,233,0
 Nordeste  , Piauí  , Cajueiro da Praia  ,2202083,238,0
 Nordeste  , Piauí  , Cajazeiras do Piauí  ,2202075,112,14
 Nordeste  , Piauí  , Cabeceiras do Piauí  ,2202059,476,0
 Nordeste  , Piauí  , Buriti dos Montes  ,2202026,334,0
 Nordeste  , Piauí  , Buriti dos Lopes  ,2202000,687,159
 Nordeste  , Piauí  , Brejo do Piauí  ,2201988,152,0
 Nordeste  , Piauí  , Brasileira  ,2201960,308,0
 Nordeste  , Piauí  , Boqueirão do Piauí  ,2201945,218,0
 Nordeste  , Piauí  , Bonfim do Piauí  ,2201929,158,0
 Nordeste  , Piauí  , Bom Princípio do Piauí  ,2201919,200,0
 Nordeste  , Piauí  , Bom Jesus  ,2201903,1206,0
 Nordeste  , Piauí  , Bocaina  ,2201804,193,0
 Nordeste  , Piauí  , Boa Hora  ,2201770,309,0
 Nordeste  , Piauí  , Betânia do Piauí  ,2201739,179,0
 Nordeste  , Piauí  , Bertolínia  ,2201705,362,0
 Nordeste  , Piauí  , Beneditinos  ,2201606,353,97
 Nordeste  , Piauí  , Belém do Piauí  ,2201572,154,0
 Nordeste  , Piauí  , Bela Vista do Piauí  ,2201556,214,0
 Nordeste  , Piauí  , Batalha  ,2201507,854,0
 Nordeste  , Piauí  , Barro Duro  ,2201408,306,0
 Nordeste  , Piauí  , Barreiras do Piauí  ,2201309,115,0
 Nordeste  , Piauí  , Barras  ,2201200,1460,406
 Nordeste  , Piauí  , Barra D'Alcântara  ,2201176,201,0
 Nordeste  , Piauí  , Baixa Grande do Ribeiro  ,2201150,400,0
 Nordeste  , Piauí  , Avelino Lopes  ,2201101,441,0
 Nordeste  , Piauí  , Assunção do Piauí  ,2201051,272,39
 Nordeste  , Piauí  , Arraial  ,2201002,214,0
 Nordeste  , Piauí  , Aroeiras do Itaim  ,2200954,109,0
 Nordeste  , Piauí  , Aroazes  ,2200905,192,0
 Nordeste  , Piauí  , Antônio Almeida  ,2200806,95,0
 Nordeste  , Piauí  , Anísio de Abreu  ,2200707,389,0
 Nordeste  , Piauí  , Angical do Piauí  ,2200608,572,0
 Nordeste  , Piauí  , Amarante  ,2200509,665,32
 Nordeste  , Piauí  , Alvorada do Gurguéia  ,2200459,218,0
 Nordeste  , Piauí  , Altos  ,2200400,2001,0
 Nordeste  , Piauí  , Alto Longá  ,2200301,460,0
 Nordeste  , Piauí  , Alegrete do Piauí  ,2200277,161,0
 Nordeste  , Piauí  , Alagoinha do Piauí  ,2200251,173,0
 Nordeste  , Piauí  , Água Branca  ,2200202,574,0
 Nordeste  , Piauí  , Agricolândia  ,2200103,294,0
 Nordeste  , Piauí  , Acauã  ,2200053,200,0
 Nordeste  , Maranhão  , Zé Doca  ,2114007,3524,0
 Nordeste  , Maranhão  , Vitorino Freire  ,2113009,998,332
 Nordeste  , Maranhão  , Vitória do Mearim  ,2112902,1125,651
 Nordeste  , Maranhão  , Vila Nova dos Martírios  ,2112852,359,132
 Nordeste  , Maranhão  , Viana  ,2112803,1922,235
 Nordeste  , Maranhão  , Vargem Grande  ,2112704,1335,145
 Nordeste  , Maranhão  , Urbano Santos  ,2112605,1237,86
 Nordeste  , Maranhão  , Tutóia  ,2112506,2188,874
 Nordeste  , Maranhão  , Turilândia  ,2112456,513,90
 Nordeste  , Maranhão  , Turiaçu  ,2112407,771,484
 Nordeste  , Maranhão  , Tuntum  ,2112308,903,487
 Nordeste  , Maranhão  , Tufilândia  ,2112274,160,185
 Nordeste  , Maranhão  , Trizidela do Vale  ,2112233,524,45
 Nordeste  , Maranhão  , Timon  ,2112209,4924,619
 Nordeste  , Maranhão  , Timbiras  ,2112100,1008,62
 Nordeste  , Maranhão  , Tasso Fragoso  ,2112001,349,0
 Nordeste  , Maranhão  , Sucupira do Riachão  ,2111953,133,0
 Nordeste  , Maranhão  , Sucupira do Norte  ,2111904,327,184
 Nordeste  , Maranhão  , Sítio Novo  ,2111805,713,60
 Nordeste  , Maranhão  , Serrano do Maranhão  ,2111789,304,89
 Nordeste  , Maranhão  , Senador La Rocque  ,2111763,601,294
 Nordeste  , Maranhão  , Senador Alexandre Costa  ,2111748,469,0
 Nordeste  , Maranhão  , Satubinha  ,2111722,344,0
 Nordeste  , Maranhão  , São Vicente Ferrer  ,2111706,719,149
 Nordeste  , Maranhão  , São Roberto  ,2111672,311,0
 Nordeste  , Maranhão  , São Raimundo do Doca Bezerra  ,2111631,122,113
 Nordeste  , Maranhão  , São Raimundo das Mangabeiras  ,2111607,710,200
 Nordeste  , Maranhão  , São Pedro dos Crentes  ,2111573,262,0
 Nordeste  , Maranhão  , São Pedro da Água Branca  ,2111532,606,23
 Nordeste  , Maranhão  , São Mateus do Maranhão  ,2111508,1904,0
 Nordeste  , Maranhão  , São Luís Gonzaga do Maranhão  ,2111409,883,0
 Nordeste  , Maranhão  , São Luís  ,2111300,44936,3076
 Nordeste  , Maranhão  , São José dos Basílios  ,2111250,333,0
 Nordeste  , Maranhão  , São José de Ribamar  ,2111201,2023,1253
 Nordeste  , Maranhão  , São João dos Patos  ,2111102,1089,0
 Nordeste  , Maranhão  , São João do Soter  ,2111078,475,172
 Nordeste  , Maranhão  , São João do Paraíso  ,2111052,375,14
 Nordeste  , Maranhão  , São João do Carú  ,2111029,307,145
 Nordeste  , Maranhão  , São João Batista  ,2111003,843,0
 Nordeste  , Maranhão  , São Francisco do Maranhão  ,2110906,287,94
 Nordeste  , Maranhão  , São Francisco do Brejão  ,2110856,335,88
 Nordeste  , Maranhão  , São Félix de Balsas  ,2110807,79,36
 Nordeste  , Maranhão  , São Domingos do Maranhão  ,2110708,1255,306
 Nordeste  , Maranhão  , São Domingos do Azeitão  ,2110658,180,45
 Nordeste  , Maranhão  , São Bernardo  ,2110609,915,483
 Nordeste  , Maranhão  , São Bento  ,2110500,2535,0
 Nordeste  , Maranhão  , São Benedito do Rio Preto  ,2110401,876,0
 Nordeste  , Maranhão  , Santo Antônio dos Lopes  ,2110302,440,141
 Nordeste  , Maranhão  , Santo Amaro do Maranhão  ,2110278,329,0
 Nordeste  , Maranhão  , Santana do Maranhão  ,2110237,175,242
 Nordeste  , Maranhão  , Santa Rita  ,2110203,1486,199
 Nordeste  , Maranhão  , Santa Quitéria do Maranhão  ,2110104,969,173
 Nordeste  , Maranhão  , Santa Luzia do Paruá  ,2110039,1190,0
 Nordeste  , Maranhão  , Santa Luzia  ,2110005,1762,1117
 Nordeste  , Maranhão  , Santa Inês  ,2109908,3961,374
 Nordeste  , Maranhão  , Santa Helena  ,2109809,1222,151
 Nordeste  , Maranhão  , Santa Filomena do Maranhão  ,2109759,222,0
 Nordeste  , Maranhão  , Sambaíba  ,2109700,150,0
 Nordeste  , Maranhão  , Rosário  ,2109601,1790,321
 Nordeste  , Maranhão  , Ribamar Fiquene  ,2109551,272,98
 Nordeste  , Maranhão  , Riachão  ,2109502,611,179
 Nordeste  , Maranhão  , Raposa  ,2109452,0,808
 Nordeste  , Maranhão  , Primeira Cruz  ,2109403,357,0
 Nordeste  , Maranhão  , Presidente Vargas  ,2109304,469,0
 Nordeste  , Maranhão  , Presidente Sarney  ,2109270,631,180
 Nordeste  , Maranhão  , Presidente Médici  ,2109239,319,0
 Nordeste  , Maranhão  , Presidente Juscelino  ,2109205,451,141
 Nordeste  , Maranhão  , Presidente Dutra  ,2109106,1517,358
 Nordeste  , Maranhão  , Porto Rico do Maranhão  ,2109056,174,122
 Nordeste  , Maranhão  , Porto Franco  ,2109007,1047,0
 Nordeste  , Maranhão  , Poção de Pedras  ,2108900,559,413
 Nordeste  , Maranhão  , Pirapemas  ,2108801,811,0
 Nordeste  , Maranhão  , Pio XII  ,2108702,759,0
 Nordeste  , Maranhão  , Pinheiro  ,2108603,3056,1227
 Nordeste  , Maranhão  , Pindaré-Mirim  ,2108504,1184,292
 Nordeste  , Maranhão  , Peritoró  ,2108454,634,482
 Nordeste  , Maranhão  , Peri Mirim  ,2108405,555,41
 Nordeste  , Maranhão  , Penalva  ,2108306,1181,181
 Nordeste  , Maranhão  , Pedro do Rosário  ,2108256,575,287
