;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Região Geográfica;Unidade da Federação;Município;Código do Município;Urbana;Rural;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Bom Jesus do Araguaia  ;5101852;10;6;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Brasnorte  ;5101902;28;19;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Cáceres  ;5102504;96;49;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Campinápolis  ;5102603;24;98;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Campo Novo do Parecis  ;5102637;34;22;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Campo Verde  ;5102678;46;29;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Campos de Júlio  ;5102686;9;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Canabrava do Norte  ;5102694;9;5;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Canarana  ;5102702;28;1;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Carlinda  ;5102793;12;13;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Castanheira  ;5102850;8;10;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Chapada dos Guimarães  ;5103007;17;19;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Cláudia  ;5103056;15;5;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Cocalinho  ;5103106;9;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Colíder  ;5103205;32;8;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Colniza  ;5103254;26;37;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Comodoro  ;5103304;18;20;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Confresa  ;5103353;45;33;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Conquista D'Oeste  ;5103361;7;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Cotriguaçu  ;5103379;7;15;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Cuiabá  ;5103403;636;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Curvelândia  ;5103437;10;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Denise  ;5103452;12;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Diamantino  ;5103502;29;9;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Dom Aquino  ;5103601;13;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Feliz Natal  ;5103700;14;3;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Figueirópolis D'Oeste  ;5103809;5;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Gaúcha do Norte  ;5103858;7;34;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; General Carneiro  ;5103908;3;27;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Glória D'Oeste  ;5103957;6;3;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Guarantã do Norte  ;5104104;29;27;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Guiratinga  ;5104203;14;3;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Indiavaí  ;5104500;3;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Ipiranga do Norte  ;5104526;10;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Itanhangá  ;5104542;10;3;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Itaúba  ;5104559;9;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Itiquira  ;5104609;12;13;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Jaciara  ;5104807;34;3;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Jangada  ;5104906;8;11;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Jauru  ;5105002;15;3;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Juara  ;5105101;39;20;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Juína  ;5105150;45;28;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Juruena  ;5105176;14;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Juscimeira  ;5105200;11;12;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Lambari D'Oeste  ;5105234;10;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Lucas do Rio Verde  ;5105259;86;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Luciara  ;5105309;4;2;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Marcelândia  ;5105580;17;1;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Matupá  ;5105606;21;12;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Mirassol d'Oeste  ;5105622;37;6;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Nobres  ;5105903;19;7;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Nortelândia  ;5106000;10;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Nossa Senhora do Livramento  ;5106109;6;28;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Nova Bandeirantes  ;5106158;12;12;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Nova Brasilândia  ;5106208;9;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Nova Canaã do Norte  ;5106216;13;14;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Nova Guarita  ;5108808;10;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Nova Lacerda  ;5106182;11;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Nova Marilândia  ;5108857;5;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Nova Maringá  ;5108907;8;4;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Nova Monte Verde  ;5108956;8;3;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Nova Mutum  ;5106224;49;11;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Nova Nazaré  ;5106174;4;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Nova Olímpia  ;5106232;27;2;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Nova Santa Helena  ;5106190;7;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Nova Ubiratã  ;5106240;18;3;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Nova Xavantina  ;5106257;31;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Novo Horizonte do Norte  ;5106273;7;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Novo Mundo  ;5106265;8;4;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Novo Santo Antônio  ;5106315;4;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Novo São Joaquim  ;5106281;9;7;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Paranaíta  ;5106299;9;6;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Paranatinga  ;5106307;30;15;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Pedra Preta  ;5106372;28;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Peixoto de Azevedo  ;5106422;34;30;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Planalto da Serra  ;5106455;6;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Poconé  ;5106505;40;18;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Pontal do Araguaia  ;5106653;7;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Ponte Branca  ;5106703;4;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Pontes e Lacerda  ;5106752;68;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Porto Alegre do Norte  ;5106778;14;6;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Porto dos Gaúchos  ;5106802;8;6;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Porto Esperidião  ;5106828;11;22;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Porto Estrela  ;5106851;10;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Poxoréu  ;5107008;17;13;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Primavera do Leste  ;5107040;86;8;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Querência  ;5107065;16;21;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Reserva do Cabaçal  ;5107156;4;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Ribeirão Cascalheira  ;5107180;22;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Ribeirãozinho  ;5107198;4;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Rio Branco  ;5107206;8;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Rondolândia  ;5107578;5;5;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Rondonópolis  ;5107602;276;20;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Rosário Oeste  ;5107701;25;9;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Salto do Céu  ;5107750;8;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Santa Carmem  ;5107248;8;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Santa Cruz do Xingu  ;5107743;5;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Santa Rita do Trivelato  ;5107768;5;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Santa Terezinha  ;5107776;9;17;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Santo Afonso  ;5107263;4;2;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Santo Antônio do Leste  ;5107792;6;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Santo Antônio do Leverger  ;5107800;15;35;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; São Félix do Araguaia  ;5107859;23;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; São José do Povo  ;5107297;5;3;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; São José do Rio Claro  ;5107305;21;4;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; São José do Xingu  ;5107354;5;14;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; São José dos Quatro Marcos  ;5107107;18;10;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; São Pedro da Cipa  ;5107404;7;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Sapezal  ;5107875;29;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Serra Nova Dourada  ;5107883;5;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Sinop  ;5107909;149;5;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Sorriso  ;5107925;109;7;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Tabaporã  ;5107941;12;11;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Tangará da Serra  ;5107958;111;24;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Tapurah  ;5108006;13;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Terra Nova do Norte  ;5108055;11;15;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Tesouro  ;5108105;4;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Torixoréu  ;5108204;6;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; União do Sul  ;5108303;8;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Vale de São Domingos  ;5108352;0;7;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Várzea Grande  ;5108402;339;8;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Vera  ;5108501;11;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Vila Bela da Santíssima Trindade  ;5105507;31;5;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Vila Rica  ;5108600;30;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Abadia de Goiás  ;5200050;14;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Abadiânia  ;5200100;15;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Acreúna  ;5200134;23;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Adelândia  ;5200159;3;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Água Fria de Goiás  ;5200175;5;3;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Água Limpa  ;5200209;3;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Águas Lindas de Goiás  ;5200258;187;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Alexânia  ;5200308;42;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Aloândia  ;5200506;2;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Alto Horizonte  ;5200555;7;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Alto Paraíso de Goiás  ;5200605;9;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Alvorada do Norte  ;5200803;13;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Amaralina  ;5200829;5;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Americano do Brasil  ;5200852;7;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Amorinópolis  ;5200902;4;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Anápolis  ;5201108;388;11;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Anhanguera  ;5201207;2;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Anicuns  ;5201306;23;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Aparecida de Goiânia  ;5201405;554;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Aparecida do Rio Doce  ;5201454;5;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Aporé  ;5201504;9;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Araçu  ;5201603;6;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Aragarças  ;5201702;14;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Aragoiânia  ;5201801;10;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Araguapaz  ;5202155;10;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Arenópolis  ;5202353;7;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Aruanã  ;5202502;13;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Aurilândia  ;5202601;3;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Avelinópolis  ;5202809;4;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Baliza  ;5203104;5;3;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Barro Alto  ;5203203;15;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Bela Vista de Goiás  ;5203302;32;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Bom Jardim de Goiás  ;5203401;10;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Bom Jesus de Goiás  ;5203500;25;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Bonfinópolis  ;5203559;16;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Bonópolis  ;5203575;5;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Brazabrantes  ;5203609;5;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Britânia  ;5203807;11;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Buriti Alegre  ;5203906;11;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Buriti de Goiás  ;5203939;4;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Buritinópolis  ;5203962;7;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Cabeceiras  ;5204003;12;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Cachoeira Alta  ;5204102;16;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Cachoeira de Goiás  ;5204201;3;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Cachoeira Dourada  ;5204250;12;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Caçu  ;5204300;13;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Caiapônia  ;5204409;15;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Caldas Novas  ;5204508;94;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Caldazinha  ;5204557;6;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Campestre de Goiás  ;5204607;8;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Campinaçu  ;5204656;8;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Campinorte  ;5204706;13;2;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Campo Alegre de Goiás  ;5204805;7;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Campo Limpo de Goiás  ;5204854;11;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Campos Belos  ;5204904;35;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Campos Verdes  ;5204953;8;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Carmo do Rio Verde  ;5205000;9;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Castelândia  ;5205059;5;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Catalão  ;5205109;73;9;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Caturaí  ;5205208;5;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Cavalcante  ;5205307;12;21;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Ceres  ;5205406;23;20;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Cezarina  ;5205455;9;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Chapadão do Céu  ;5205471;14;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Cidade Ocidental  ;5205497;65;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Cocalzinho de Goiás  ;5205513;29;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Colinas do Sul  ;5205521;6;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Córrego do Ouro  ;5205703;3;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Corumbá de Goiás  ;5205802;12;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Corumbaíba  ;5205901;11;3;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Cristalina  ;5206206;52;8;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Cristianópolis  ;5206305;5;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Crixás  ;5206404;20;2;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Cromínia  ;5206503;5;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Cumari  ;5206602;3;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Damianópolis  ;5206701;8;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Damolândia  ;5206800;3;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Davinópolis  ;5206909;3;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Diorama  ;5207105;4;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Divinópolis de Goiás  ;5208301;6;2;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Doverlândia  ;5207253;13;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Edealina  ;5207352;4;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Edéia  ;5207402;15;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Estrela do Norte  ;5207501;8;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Faina  ;5207535;13;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Fazenda Nova  ;5207600;8;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Firminópolis  ;5207808;9;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Flores de Goiás  ;5207907;19;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Formosa  ;5208004;112;19;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Formoso  ;5208103;7;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Gameleira de Goiás  ;5208152;5;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Goianápolis  ;5208400;18;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Goiandira  ;5208509;8;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Goianésia  ;5208608;82;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Goiânia  ;5208707;1.054;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Goianira  ;5208806;53;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Goiás  ;5208905;32;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Goiatuba  ;5209101;39;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Gouvelândia  ;5209150;6;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Guapó  ;5209200;16;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Guaraíta  ;5209291;4;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Guarani de Goiás  ;5209408;8;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Guarinos  ;5209457;3;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Heitoraí  ;5209606;5;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Hidrolândia  ;5209705;21;6;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Hidrolina  ;5209804;9;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Iaciara  ;5209903;19;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Inaciolândia  ;5209937;9;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Indiara  ;5209952;21;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Inhumas  ;5210000;64;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Ipameri  ;5210109;29;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Ipiranga de Goiás  ;5210158;3;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Iporá  ;5210208;37;10;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Israelândia  ;5210307;4;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Itaberaí  ;5210406;46;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Itaguari  ;5210562;6;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Itaguaru  ;5210604;8;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Itajá  ;5210802;10;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Itapaci  ;5210901;28;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Itapirapuã  ;5211008;12;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Itapuranga  ;5211206;33;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Itarumã  ;5211305;9;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Itauçu  ;5211404;11;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Itumbiara  ;5211503;116;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Ivolândia  ;5211602;2;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Jandaia  ;5211701;8;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Jaraguá  ;5211800;49;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Jataí  ;5211909;128;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Jaupaci  ;5212006;6;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Jesúpolis  ;5212055;5;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Joviânia  ;5212105;11;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Jussara  ;5212204;31;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Lagoa Santa  ;5212253;4;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Leopoldo de Bulhões  ;5212303;7;3;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Luziânia  ;5212501;201;8;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Mairipotaba  ;5212600;7;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Mambaí  ;5212709;12;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Mara Rosa  ;5212808;16;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Marzagão  ;5212907;5;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Matrinchã  ;5212956;10;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Maurilândia  ;5213004;13;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Mimoso de Goiás  ;5213053;4;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Minaçu  ;5213087;36;5;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Mineiros  ;5213103;58;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Moiporá  ;5213400;3;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Monte Alegre de Goiás  ;5213509;8;9;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Montes Claros de Goiás  ;5213707;17;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Montividiu  ;5213756;16;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Montividiu do Norte  ;5213772;6;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Morrinhos  ;5213806;45;13;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Morro Agudo de Goiás  ;5213855;5;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Mossâmedes  ;5213905;7;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Mozarlândia  ;5214002;18;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Mundo Novo  ;5214051;7;8;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Mutunópolis  ;5214101;7;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Nazário  ;5214408;11;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Nerópolis  ;5214507;34;0;;;;;;;;;;;
 Centro-Oeste  ; Goiás  ; Niquelândia  ;5214606;41;0;;;;;;;;;;;
