Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Rio Grande do Sul  , São Martinho  ,4319109,101,0
 Sul  , Rio Grande do Sul  , São Martinho da Serra  ,4319125,68,0
 Sul  , Rio Grande do Sul  , São Miguel das Missões  ,4319158,191,0
 Sul  , Rio Grande do Sul  , São Nicolau  ,4319208,117,18
 Sul  , Rio Grande do Sul  , São Paulo das Missões  ,4319307,131,0
 Sul  , Rio Grande do Sul  , São Pedro da Serra  ,4319356,0,0
 Sul  , Rio Grande do Sul  , São Pedro das Missões  ,4319364,67,0
 Sul  , Rio Grande do Sul  , São Pedro do Butiá  ,4319372,69,0
 Sul  , Rio Grande do Sul  , São Pedro do Sul  ,4319406,366,0
 Sul  , Rio Grande do Sul  , São Sebastião do Caí  ,4319505,662,0
 Sul  , Rio Grande do Sul  , São Sepé  ,4319604,526,21
 Sul  , Rio Grande do Sul  , São Valentim  ,4319703,87,0
 Sul  , Rio Grande do Sul  , São Valentim do Sul  ,4319711,52,0
 Sul  , Rio Grande do Sul  , São Valério do Sul  ,4319737,37,125
 Sul  , Rio Grande do Sul  , São Vendelino  ,4319752,55,0
 Sul  , Rio Grande do Sul  , São Vicente do Sul  ,4319802,162,915
 Sul  , Rio Grande do Sul  , Sapiranga  ,4319901,2.81,0
 Sul  , Rio Grande do Sul  , Sapucaia do Sul  ,4320008,4.106,0
 Sul  , Rio Grande do Sul  , Sarandi  ,4320107,491,0
 Sul  , Rio Grande do Sul  , Seberi  ,4320206,268,0
 Sul  , Rio Grande do Sul  , Sede Nova  ,4320230,62,0
 Sul  , Rio Grande do Sul  , Segredo  ,4320263,162,0
 Sul  , Rio Grande do Sul  , Selbach  ,4320305,90,0
 Sul  , Rio Grande do Sul  , Senador Salgado Filho  ,4320321,69,0
 Sul  , Rio Grande do Sul  , Sentinela do Sul  ,4320354,187,0
 Sul  , Rio Grande do Sul  , Serafina Corrêa  ,4320404,423,0
 Sul  , Rio Grande do Sul  , Sério  ,4320453,52,0
 Sul  , Rio Grande do Sul  , Sertão  ,4320503,116,367
 Sul  , Rio Grande do Sul  , Sertão Santana  ,4320552,235,0
 Sul  , Rio Grande do Sul  , Sete de Setembro  ,4320578,40,0
 Sul  , Rio Grande do Sul  , Severiano de Almeida  ,4320602,107,0
 Sul  , Rio Grande do Sul  , Silveira Martins  ,4320651,101,0
 Sul  , Rio Grande do Sul  , Sinimbu  ,4320677,205,0
 Sul  , Rio Grande do Sul  , Sobradinho  ,4320701,440,0
 Sul  , Rio Grande do Sul  , Soledade  ,4320800,928,0
 Sul  , Rio Grande do Sul  , Tabaí  ,4320859,151,46
 Sul  , Rio Grande do Sul  , Tapejara  ,4320909,614,0
 Sul  , Rio Grande do Sul  , Tapera  ,4321006,300,0
 Sul  , Rio Grande do Sul  , Tapes  ,4321105,408,0
 Sul  , Rio Grande do Sul  , Taquara  ,4321204,1.999,64
 Sul  , Rio Grande do Sul  , Taquari  ,4321303,769,0
 Sul  , Rio Grande do Sul  , Taquaruçu do Sul  ,4321329,69,0
 Sul  , Rio Grande do Sul  , Tavares  ,4321352,195,0
 Sul  , Rio Grande do Sul  , Tenente Portela  ,4321402,491,0
 Sul  , Rio Grande do Sul  , Terra de Areia  ,4321436,311,0
 Sul  , Rio Grande do Sul  , Teutônia  ,4321451,751,0
 Sul  , Rio Grande do Sul  , Tio Hugo  ,4321469,80,0
 Sul  , Rio Grande do Sul  , Tiradentes do Sul  ,4321477,159,0
 Sul  , Rio Grande do Sul  , Toropi  ,4321493,93,0
 Sul  , Rio Grande do Sul  , Torres  ,4321501,1.089,0
 Sul  , Rio Grande do Sul  , Tramandaí  ,4321600,1.389,0
 Sul  , Rio Grande do Sul  , Travesseiro  ,4321626,55,0
 Sul  , Rio Grande do Sul  , Três Arroios  ,4321634,62,0
 Sul  , Rio Grande do Sul  , Três Cachoeiras  ,4321667,340,0
 Sul  , Rio Grande do Sul  , Três Coroas  ,4321709,604,0
 Sul  , Rio Grande do Sul  , Três de Maio  ,4321808,564,0
 Sul  , Rio Grande do Sul  , Três Forquilhas  ,4321832,84,0
 Sul  , Rio Grande do Sul  , Três Palmeiras  ,4321857,141,0
 Sul  , Rio Grande do Sul  , Três Passos  ,4321907,597,0
 Sul  , Rio Grande do Sul  , Trindade do Sul  ,4321956,183,0
 Sul  , Rio Grande do Sul  , Triunfo  ,4322004,1.08,0
 Sul  , Rio Grande do Sul  , Tucunduva  ,4322103,126,0
 Sul  , Rio Grande do Sul  , Tunas  ,4322152,119,0
 Sul  , Rio Grande do Sul  , Tupanci do Sul  ,4322186,36,0
 Sul  , Rio Grande do Sul  , Tupanciretã  ,4322202,574,0
 Sul  , Rio Grande do Sul  , Tupandi  ,4322251,113,0
 Sul  , Rio Grande do Sul  , Tuparendi  ,4322301,99,0
 Sul  , Rio Grande do Sul  , Turuçu  ,4322327,150,0
 Sul  , Rio Grande do Sul  , Ubiretama  ,4322343,57,0
 Sul  , Rio Grande do Sul  , União da Serra  ,4322350,30,0
 Sul  , Rio Grande do Sul  , Unistalda  ,4322376,92,0
 Sul  , Rio Grande do Sul  , Uruguaiana  ,4322400,4.203,154
 Sul  , Rio Grande do Sul  , Vacaria  ,4322509,1.564,0
 Sul  , Rio Grande do Sul  , Vale do Sol  ,4322533,188,0
 Sul  , Rio Grande do Sul  , Vale Real  ,4322541,125,0
 Sul  , Rio Grande do Sul  , Vale Verde  ,4322525,108,0
 Sul  , Rio Grande do Sul  , Vanini  ,4322558,53,0
 Sul  , Rio Grande do Sul  , Venâncio Aires  ,4322608,1.452,217
 Sul  , Rio Grande do Sul  , Vera Cruz  ,4322707,618,0
 Sul  , Rio Grande do Sul  , Veranópolis  ,4322806,438,30
 Sul  , Rio Grande do Sul  , Vespasiano Corrêa  ,4322855,42,0
 Sul  , Rio Grande do Sul  , Viadutos  ,4322905,150,0
 Sul  , Rio Grande do Sul  , Viamão  ,4323002,5.717,754
 Sul  , Rio Grande do Sul  , Vicente Dutra  ,4323101,167,0
 Sul  , Rio Grande do Sul  , Victor Graeff  ,4323200,80,0
 Sul  , Rio Grande do Sul  , Vila Flores  ,4323309,64,0
 Sul  , Rio Grande do Sul  , Vila Lângaro  ,4323358,52,0
 Sul  , Rio Grande do Sul  , Vila Maria  ,4323408,135,0
 Sul  , Rio Grande do Sul  , Vila Nova do Sul  ,4323457,108,0
 Sul  , Rio Grande do Sul  , Vista Alegre  ,4323507,56,0
 Sul  , Rio Grande do Sul  , Vista Alegre do Prata  ,4323606,41,0
 Sul  , Rio Grande do Sul  , Vista Gaúcha  ,4323705,85,0
 Sul  , Rio Grande do Sul  , Vitória das Missões  ,4323754,94,0
 Sul  , Rio Grande do Sul  , Westfália  ,4323770,74,0
 Sul  , Rio Grande do Sul  , Xangri-lá  ,4323804,298,0
 Centro-Oeste  , Mato Grosso do Sul  , Água Clara  ,5000203,612,0
 Centro-Oeste  , Mato Grosso do Sul  , Alcinópolis  ,5000252,151,0
 Centro-Oeste  , Mato Grosso do Sul  , Amambai  ,5000609,937,282
 Centro-Oeste  , Mato Grosso do Sul  , Anastácio  ,5000708,668,0
 Centro-Oeste  , Mato Grosso do Sul  , Anaurilândia  ,5000807,263,58
 Centro-Oeste  , Mato Grosso do Sul  , Angélica  ,5000856,306,70
 Centro-Oeste  , Mato Grosso do Sul  , Antônio João  ,5000906,422,0
 Centro-Oeste  , Mato Grosso do Sul  , Aparecida do Taboado  ,5001003,785,0
 Centro-Oeste  , Mato Grosso do Sul  , Aquidauana  ,5001102,1.509,533
 Centro-Oeste  , Mato Grosso do Sul  , Aral Moreira  ,5001243,394,78
 Centro-Oeste  , Mato Grosso do Sul  , Bandeirantes  ,5001508,257,0
 Centro-Oeste  , Mato Grosso do Sul  , Bataguassu  ,5001904,806,85
 Centro-Oeste  , Mato Grosso do Sul  , Batayporã  ,5002001,365,0
 Centro-Oeste  , Mato Grosso do Sul  , Bela Vista  ,5002100,985,0
 Centro-Oeste  , Mato Grosso do Sul  , Bodoquena  ,5002159,414,0
 Centro-Oeste  , Mato Grosso do Sul  , Bonito  ,5002209,767,0
 Centro-Oeste  , Mato Grosso do Sul  , Brasilândia  ,5002308,398,24
 Centro-Oeste  , Mato Grosso do Sul  , Caarapó  ,5002407,709,222
 Centro-Oeste  , Mato Grosso do Sul  , Camapuã  ,5002605,444,56
 Centro-Oeste  , Mato Grosso do Sul  , Campo Grande  ,5002704,30.401,308
 Centro-Oeste  , Mato Grosso do Sul  , Caracol  ,5002803,173,0
 Centro-Oeste  , Mato Grosso do Sul  , Cassilândia  ,5002902,721,0
 Centro-Oeste  , Mato Grosso do Sul  , Chapadão do Sul  ,5002951,830,0
 Centro-Oeste  , Mato Grosso do Sul  , Corguinho  ,5003108,158,0
 Centro-Oeste  , Mato Grosso do Sul  , Coronel Sapucaia  ,5003157,591,0
 Centro-Oeste  , Mato Grosso do Sul  , Corumbá  ,5003207,4.023,12
 Centro-Oeste  , Mato Grosso do Sul  , Costa Rica  ,5003256,977,0
 Centro-Oeste  , Mato Grosso do Sul  , Coxim  ,5003306,1.122,0
 Centro-Oeste  , Mato Grosso do Sul  , Deodápolis  ,5003454,480,142
 Centro-Oeste  , Mato Grosso do Sul  , Dois Irmãos do Buriti  ,5003488,286,135
 Centro-Oeste  , Mato Grosso do Sul  , Douradina  ,5003504,247,0
 Centro-Oeste  , Mato Grosso do Sul  , Dourados  ,5003702,5.957,742
 Centro-Oeste  , Mato Grosso do Sul  , Eldorado  ,5003751,344,8
 Centro-Oeste  , Mato Grosso do Sul  , Fátima do Sul  ,5003801,637,79
 Centro-Oeste  , Mato Grosso do Sul  , Figueirão  ,5003900,104,0
 Centro-Oeste  , Mato Grosso do Sul  , Glória de Dourados  ,5004007,324,36
 Centro-Oeste  , Mato Grosso do Sul  , Guia Lopes da Laguna  ,5004106,352,0
 Centro-Oeste  , Mato Grosso do Sul  , Iguatemi  ,5004304,464,0
 Centro-Oeste  , Mato Grosso do Sul  , Inocência  ,5004403,231,35
 Centro-Oeste  , Mato Grosso do Sul  , Itaporã  ,5004502,575,127
 Centro-Oeste  , Mato Grosso do Sul  , Itaquiraí  ,5004601,444,196
 Centro-Oeste  , Mato Grosso do Sul  , Ivinhema  ,5004700,846,79
 Centro-Oeste  , Mato Grosso do Sul  , Japorã  ,5004809,357,0
 Centro-Oeste  , Mato Grosso do Sul  , Jaraguari  ,5004908,175,51
 Centro-Oeste  , Mato Grosso do Sul  , Jardim  ,5005004,1.017,0
 Centro-Oeste  , Mato Grosso do Sul  , Jateí  ,5005103,108,42
 Centro-Oeste  , Mato Grosso do Sul  , Juti  ,5005152,230,0
 Centro-Oeste  , Mato Grosso do Sul  , Ladário  ,5005202,758,0
 Centro-Oeste  , Mato Grosso do Sul  , Laguna Carapã  ,5005251,185,0
 Centro-Oeste  , Mato Grosso do Sul  , Maracaju  ,5005400,1.074,0
 Centro-Oeste  , Mato Grosso do Sul  , Miranda  ,5005608,575,298
 Centro-Oeste  , Mato Grosso do Sul  , Mundo Novo  ,5005681,565,0
 Centro-Oeste  , Mato Grosso do Sul  , Naviraí  ,5005707,1.634,0
 Centro-Oeste  , Mato Grosso do Sul  , Nioaque  ,5005806,321,214
 Centro-Oeste  , Mato Grosso do Sul  , Nova Alvorada do Sul  ,5006002,675,0
 Centro-Oeste  , Mato Grosso do Sul  , Nova Andradina  ,5006200,1.597,530
 Centro-Oeste  , Mato Grosso do Sul  , Novo Horizonte do Sul  ,5006259,151,0
 Centro-Oeste  , Mato Grosso do Sul  , Paraíso das Águas  ,5006275,151,0
 Centro-Oeste  , Mato Grosso do Sul  , Paranaíba  ,5006309,1.331,0
 Centro-Oeste  , Mato Grosso do Sul  , Paranhos  ,5006358,486,0
 Centro-Oeste  , Mato Grosso do Sul  , Pedro Gomes  ,5006408,282,0
 Centro-Oeste  , Mato Grosso do Sul  , Ponta Porã  ,5006606,2.583,1.23
 Centro-Oeste  , Mato Grosso do Sul  , Porto Murtinho  ,5006903,505,0
 Centro-Oeste  , Mato Grosso do Sul  , Ribas do Rio Pardo  ,5007109,639,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Brilhante  ,5007208,1.173,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Negro  ,5007307,174,0
 Centro-Oeste  , Mato Grosso do Sul  , Rio Verde de Mato Grosso  ,5007406,607,0
 Centro-Oeste  , Mato Grosso do Sul  , Rochedo  ,5007505,187,0
 Centro-Oeste  , Mato Grosso do Sul  , Santa Rita do Pardo  ,5007554,256,0
 Centro-Oeste  , Mato Grosso do Sul  , São Gabriel do Oeste  ,5007695,807,0
 Centro-Oeste  , Mato Grosso do Sul  , Selvíria  ,5007802,192,0
 Centro-Oeste  , Mato Grosso do Sul  , Sete Quedas  ,5007703,368,0
 Centro-Oeste  , Mato Grosso do Sul  , Sidrolândia  ,5007901,1.006,667
 Centro-Oeste  , Mato Grosso do Sul  , Sonora  ,5007935,585,0
 Centro-Oeste  , Mato Grosso do Sul  , Tacuru  ,5007950,306,111
 Centro-Oeste  , Mato Grosso do Sul  , Taquarussu  ,5007976,144,0
 Centro-Oeste  , Mato Grosso do Sul  , Terenos  ,5008008,603,70
 Centro-Oeste  , Mato Grosso do Sul  , Três Lagoas  ,5008305,3.667,100
 Centro-Oeste  , Mato Grosso do Sul  , Vicentina  ,5008404,144,73
 Centro-Oeste  , Mato Grosso  , Acorizal  ,5100102,151,85
 Centro-Oeste  , Mato Grosso  , Água Boa  ,5100201,757,265
 Centro-Oeste  , Mato Grosso  , Alta Floresta  ,5100250,2.067,211
 Centro-Oeste  , Mato Grosso  , Alto Araguaia  ,5100300,525,16
 Centro-Oeste  , Mato Grosso  , Alto Boa Vista  ,5100359,273,0
 Centro-Oeste  , Mato Grosso  , Alto Garças  ,5100409,405,0
 Centro-Oeste  , Mato Grosso  , Alto Paraguai  ,5100508,188,116
 Centro-Oeste  , Mato Grosso  , Alto Taquari  ,5100607,370,0
 Centro-Oeste  , Mato Grosso  , Apiacás  ,5100805,346,91
 Centro-Oeste  , Mato Grosso  , Araguaiana  ,5101001,124,0
 Centro-Oeste  , Mato Grosso  , Araguainha  ,5101209,30,0
 Centro-Oeste  , Mato Grosso  , Araputanga  ,5101258,556,87
 Centro-Oeste  , Mato Grosso  , Arenápolis  ,5101308,396,0
 Centro-Oeste  , Mato Grosso  , Aripuanã  ,5101407,597,322
 Centro-Oeste  , Mato Grosso  , Barão de Melgaço  ,5101605,219,75
 Centro-Oeste  , Mato Grosso  , Barra do Bugres  ,5101704,1.014,300
 Centro-Oeste  , Mato Grosso  , Barra do Garças  ,5101803,2.494,411
 Centro-Oeste  , Mato Grosso  , Bom Jesus do Araguaia  ,5101852,273,58
 Centro-Oeste  , Mato Grosso  , Brasnorte  ,5101902,519,176
 Centro-Oeste  , Mato Grosso  , Cáceres  ,5102504,2.646,971
 Centro-Oeste  , Mato Grosso  , Campinápolis  ,5102603,607,1.084
 Centro-Oeste  , Mato Grosso  , Campo Novo do Parecis  ,5102637,1.033,537
 Centro-Oeste  , Mato Grosso  , Campo Verde  ,5102678,1.337,666
 Centro-Oeste  , Mato Grosso  , Campos de Júlio  ,5102686,248,0
 Centro-Oeste  , Mato Grosso  , Canabrava do Norte  ,5102694,178,59
 Centro-Oeste  , Mato Grosso  , Canarana  ,5102702,767,49
 Centro-Oeste  , Mato Grosso  , Carlinda  ,5102793,283,194
 Centro-Oeste  , Mato Grosso  , Castanheira  ,5102850,205,150
 Centro-Oeste  , Mato Grosso  , Chapada dos Guimarães  ,5103007,469,303
 Centro-Oeste  , Mato Grosso  , Cláudia  ,5103056,354,66
 Centro-Oeste  , Mato Grosso  , Cocalinho  ,5103106,263,0
 Centro-Oeste  , Mato Grosso  , Colíder  ,5103205,889,92
 Centro-Oeste  , Mato Grosso  , Colniza  ,5103254,745,607
 Centro-Oeste  , Mato Grosso  , Comodoro  ,5103304,490,297
 Centro-Oeste  , Mato Grosso  , Confresa  ,5103353,1.367,450
 Centro-Oeste  , Mato Grosso  , Conquista D'Oeste  ,5103361,141,0
 Centro-Oeste  , Mato Grosso  , Cotriguaçu  ,5103379,156,286
 Centro-Oeste  , Mato Grosso  , Cuiabá  ,5103403,19.714,0
 Centro-Oeste  , Mato Grosso  , Curvelândia  ,5103437,234,0
 Centro-Oeste  , Mato Grosso  , Denise  ,5103452,303,0
 Centro-Oeste  , Mato Grosso  , Diamantino  ,5103502,775,124
 Centro-Oeste  , Mato Grosso  , Dom Aquino  ,5103601,250,0
 Centro-Oeste  , Mato Grosso  , Feliz Natal  ,5103700,418,40
 Centro-Oeste  , Mato Grosso  , Figueirópolis D'Oeste  ,5103809,118,0
 Centro-Oeste  , Mato Grosso  , Gaúcha do Norte  ,5103858,176,434
 Centro-Oeste  , Mato Grosso  , General Carneiro  ,5103908,69,261
 Centro-Oeste  , Mato Grosso  , Glória D'Oeste  ,5103957,105,31
 Centro-Oeste  , Mato Grosso  , Guarantã do Norte  ,5104104,857,554
 Centro-Oeste  , Mato Grosso  , Guiratinga  ,5104203,364,34
 Centro-Oeste  , Mato Grosso  , Indiavaí  ,5104500,77,0
 Centro-Oeste  , Mato Grosso  , Ipiranga do Norte  ,5104526,245,0
 Centro-Oeste  , Mato Grosso  , Itanhangá  ,5104542,237,40
 Centro-Oeste  , Mato Grosso  , Itaúba  ,5104559,182,0
 Centro-Oeste  , Mato Grosso  , Itiquira  ,5104609,328,298
 Centro-Oeste  , Mato Grosso  , Jaciara  ,5104807,894,26
 Centro-Oeste  , Mato Grosso  , Jangada  ,5104906,202,147
 Centro-Oeste  , Mato Grosso  , Jauru  ,5105002,341,59
 Centro-Oeste  , Mato Grosso  , Juara  ,5105101,1.136,229
 Centro-Oeste  , Mato Grosso  , Juína  ,5105150,1.234,623
 Centro-Oeste  , Mato Grosso  , Juruena  ,5105176,409,0
 Centro-Oeste  , Mato Grosso  , Juscimeira  ,5105200,255,181
 Centro-Oeste  , Mato Grosso  , Lambari D'Oeste  ,5105234,220,0
 Centro-Oeste  , Mato Grosso  , Lucas do Rio Verde  ,5105259,2.528,0
 Centro-Oeste  , Mato Grosso  , Luciara  ,5105309,88,23
 Centro-Oeste  , Mato Grosso  , Marcelândia  ,5105580,466,46
 Centro-Oeste  , Mato Grosso  , Matupá  ,5105606,641,156
 Centro-Oeste  , Mato Grosso  , Mirassol d'Oeste  ,5105622,975,102
 Centro-Oeste  , Mato Grosso  , Nobres  ,5105903,531,137
 Centro-Oeste  , Mato Grosso  , Nortelândia  ,5106000,207,0
 Centro-Oeste  , Mato Grosso  , Nossa Senhora do Livramento  ,5106109,175,421
 Centro-Oeste  , Mato Grosso  , Nova Bandeirantes  ,5106158,329,175
 Centro-Oeste  , Mato Grosso  , Nova Brasilândia  ,5106208,204,0
 Centro-Oeste  , Mato Grosso  , Nova Canaã do Norte  ,5106216,313,177
 Centro-Oeste  , Mato Grosso  , Nova Guarita  ,5108808,224,0
 Centro-Oeste  , Mato Grosso  , Nova Lacerda  ,5106182,289,0
 Centro-Oeste  , Mato Grosso  , Nova Marilândia  ,5108857,109,0
 Centro-Oeste  , Mato Grosso  , Nova Maringá  ,5108907,228,63
 Centro-Oeste  , Mato Grosso  , Nova Monte Verde  ,5108956,233,29
 Centro-Oeste  , Mato Grosso  , Nova Mutum  ,5106224,1.534,221
 Centro-Oeste  , Mato Grosso  , Nova Nazaré  ,5106174,96,0
 Centro-Oeste  , Mato Grosso  , Nova Olímpia  ,5106232,691,30
 Centro-Oeste  , Mato Grosso  , Nova Santa Helena  ,5106190,134,0
 Centro-Oeste  , Mato Grosso  , Nova Ubiratã  ,5106240,424,55
 Centro-Oeste  , Mato Grosso  , Nova Xavantina  ,5106257,823,0
 Centro-Oeste  , Mato Grosso  , Novo Horizonte do Norte  ,5106273,138,0
 Centro-Oeste  , Mato Grosso  , Novo Mundo  ,5106265,158,54
 Centro-Oeste  , Mato Grosso  , Novo Santo Antônio  ,5106315,71,0
 Centro-Oeste  , Mato Grosso  , Novo São Joaquim  ,5106281,177,79
 Centro-Oeste  , Mato Grosso  , Paranaíta  ,5106299,229,125
 Centro-Oeste  , Mato Grosso  , Paranatinga  ,5106307,813,146
 Centro-Oeste  , Mato Grosso  , Pedra Preta  ,5106372,728,0
 Centro-Oeste  , Mato Grosso  , Peixoto de Azevedo  ,5106422,1.023,528
 Centro-Oeste  , Mato Grosso  , Planalto da Serra  ,5106455,157,0
 Centro-Oeste  , Mato Grosso  , Poconé  ,5106505,1.105,332
 Centro-Oeste  , Mato Grosso  , Pontal do Araguaia  ,5106653,168,0
 Centro-Oeste  , Mato Grosso  , Ponte Branca  ,5106703,71,0
 Centro-Oeste  , Mato Grosso  , Pontes e Lacerda  ,5106752,1.904,0
 Centro-Oeste  , Mato Grosso  , Porto Alegre do Norte  ,5106778,328,83
 Centro-Oeste  , Mato Grosso  , Porto dos Gaúchos  ,5106802,164,63
 Centro-Oeste  , Mato Grosso  , Porto Esperidião  ,5106828,280,281
 Centro-Oeste  , Mato Grosso  , Porto Estrela  ,5106851,201,0
 Centro-Oeste  , Mato Grosso  , Poxoréu  ,5107008,368,169
 Centro-Oeste  , Mato Grosso  , Primavera do Leste  ,5107040,2.456,92
 Centro-Oeste  , Mato Grosso  , Querência  ,5107065,439,393
 Centro-Oeste  , Mato Grosso  , Reserva do Cabaçal  ,5107156,99,0
 Centro-Oeste  , Mato Grosso  , Ribeirão Cascalheira  ,5107180,470,0
 Centro-Oeste  , Mato Grosso  , Ribeirãozinho  ,5107198,107,0
 Centro-Oeste  , Mato Grosso  , Rio Branco  ,5107206,144,0
 Centro-Oeste  , Mato Grosso  , Rondolândia  ,5107578,136,63
 Centro-Oeste  , Mato Grosso  , Rondonópolis  ,5107602,8.134,305
 Centro-Oeste  , Mato Grosso  , Rosário Oeste  ,5107701,507,126
 Centro-Oeste  , Mato Grosso  , Salto do Céu  ,5107750,138,0
 Centro-Oeste  , Mato Grosso  , Santa Carmem  ,5107248,189,0
 Centro-Oeste  , Mato Grosso  , Santa Cruz do Xingu  ,5107743,105,0
 Centro-Oeste  , Mato Grosso  , Santa Rita do Trivelato  ,5107768,118,0
 Centro-Oeste  , Mato Grosso  , Santa Terezinha  ,5107776,127,240
 Centro-Oeste  , Mato Grosso  , Santo Afonso  ,5107263,73,42
 Centro-Oeste  , Mato Grosso  , Santo Antônio do Leste  ,5107792,120,0
 Centro-Oeste  , Mato Grosso  , Santo Antônio do Leverger  ,5107800,383,467
 Centro-Oeste  , Mato Grosso  , São Félix do Araguaia  ,5107859,414,0
 Centro-Oeste  , Mato Grosso  , São José do Povo  ,5107297,95,30
 Centro-Oeste  , Mato Grosso  , São José do Rio Claro  ,5107305,638,71
 Centro-Oeste  , Mato Grosso  , São José do Xingu  ,5107354,128,200
 Centro-Oeste  , Mato Grosso  , São José dos Quatro Marcos  ,5107107,527,118
 Centro-Oeste  , Mato Grosso  , São Pedro da Cipa  ,5107404,153,0
 Centro-Oeste  , Mato Grosso  , Sapezal  ,5107875,916,0
 Centro-Oeste  , Mato Grosso  , Serra Nova Dourada  ,5107883,59,0
 Centro-Oeste  , Mato Grosso  , Sinop  ,5107909,4.841,47
 Centro-Oeste  , Mato Grosso  , Sorriso  ,5107925,3.409,119
 Centro-Oeste  , Mato Grosso  , Tabaporã  ,5107941,267,167
 Centro-Oeste  , Mato Grosso  , Tangará da Serra  ,5107958,3.436,321
 Centro-Oeste  , Mato Grosso  , Tapurah  ,5108006,455,0
 Centro-Oeste  , Mato Grosso  , Terra Nova do Norte  ,5108055,270,401
 Centro-Oeste  , Mato Grosso  , Tesouro  ,5108105,95,0
 Centro-Oeste  , Mato Grosso  , Torixoréu  ,5108204,128,0
 Centro-Oeste  , Mato Grosso  , União do Sul  ,5108303,205,0
 Centro-Oeste  , Mato Grosso  , Vale de São Domingos  ,5108352,0,121
 Centro-Oeste  , Mato Grosso  , Várzea Grande  ,5108402,10.33,197
 Centro-Oeste  , Mato Grosso  , Vera  ,5108501,314,0
 Centro-Oeste  , Mato Grosso  , Vila Bela da Santíssima Trindade  ,5105507,678,92
 Centro-Oeste  , Mato Grosso  , Vila Rica  ,5108600,670,0
 Centro-Oeste  , Goiás  , Abadia de Goiás  ,5200050,442,0
 Centro-Oeste  , Goiás  , Abadiânia  ,5200100,407,0
 Centro-Oeste  , Goiás  , Acreúna  ,5200134,668,0
 Centro-Oeste  , Goiás  , Adelândia  ,5200159,78,0
 Centro-Oeste  , Goiás  , Água Fria de Goiás  ,5200175,150,32
 Centro-Oeste  , Goiás  , Água Limpa  ,5200209,47,0
 Centro-Oeste  , Goiás  , Águas Lindas de Goiás  ,5200258,5.825,0
 Centro-Oeste  , Goiás  , Alexânia  ,5200308,1.246,0
 Centro-Oeste  , Goiás  , Aloândia  ,5200506,35,0
 Centro-Oeste  , Goiás  , Alto Horizonte  ,5200555,204,0
 Centro-Oeste  , Goiás  , Alto Paraíso de Goiás  ,5200605,236,0
 Centro-Oeste  , Goiás  , Alvorada do Norte  ,5200803,364,0
 Centro-Oeste  , Goiás  , Amaralina  ,5200829,103,0
 Centro-Oeste  , Goiás  , Americano do Brasil  ,5200852,181,0
 Centro-Oeste  , Goiás  , Amorinópolis  ,5200902,79,0
 Centro-Oeste  , Goiás  , Anápolis  ,5201108,11.634,266
 Centro-Oeste  , Goiás  , Anhanguera  ,5201207,26,0
 Centro-Oeste  , Goiás  , Anicuns  ,5201306,651,0
 Centro-Oeste  , Goiás  , Aparecida de Goiânia  ,5201405,17.313,0
 Centro-Oeste  , Goiás  , Aparecida do Rio Doce  ,5201454,122,0
 Centro-Oeste  , Goiás  , Aporé  ,5201504,153,0
 Centro-Oeste  , Goiás  , Araçu  ,5201603,132,0
 Centro-Oeste  , Goiás  , Aragarças  ,5201702,324,0
 Centro-Oeste  , Goiás  , Aragoiânia  ,5201801,291,0
 Centro-Oeste  , Goiás  , Araguapaz  ,5202155,268,0
 Centro-Oeste  , Goiás  , Arenópolis  ,5202353,102,0
 Centro-Oeste  , Goiás  , Aruanã  ,5202502,341,0
 Centro-Oeste  , Goiás  , Aurilândia  ,5202601,58,0
 Centro-Oeste  , Goiás  , Avelinópolis  ,5202809,87,0
 Centro-Oeste  , Goiás  , Baliza  ,5203104,63,48
 Centro-Oeste  , Goiás  , Barro Alto  ,5203203,433,0
 Centro-Oeste  , Goiás  , Bela Vista de Goiás  ,5203302,839,0
 Centro-Oeste  , Goiás  , Bom Jardim de Goiás  ,5203401,239,0
