Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Maranhão  , Paço do Lumiar  ,2107506,"2,957",802
 Nordeste  , Maranhão  , Olinda Nova do Maranhão  ,2107456,500,264
 Nordeste  , Maranhão  , Olho d'Água das Cunhãs  ,2107407,447,182
 Nordeste  , Maranhão  , Nova Olinda do Maranhão  ,2107357,758,0
 Nordeste  , Maranhão  , Nova Iorque  ,2107308,115,55
 Nordeste  , Maranhão  , Nova Colinas  ,2107258,232,0
 Nordeste  , Maranhão  , Nina Rodrigues  ,2107209,431,105
 Nordeste  , Maranhão  , Morros  ,2107100,969,0
 Nordeste  , Maranhão  , Montes Altos  ,2107001,301,40
 Nordeste  , Maranhão  , Monção  ,2106904,"1,145",97
 Nordeste  , Maranhão  , Mirinzal  ,2106805,472,253
 Nordeste  , Maranhão  , Miranda do Norte  ,2106755,766,110
 Nordeste  , Maranhão  , Mirador  ,2106706,649,241
 Nordeste  , Maranhão  , Milagres do Maranhão  ,2106672,211,0
 Nordeste  , Maranhão  , Matões do Norte  ,2106631,242,197
 Nordeste  , Maranhão  , Matões  ,2106607,833,199
 Nordeste  , Maranhão  , Matinha  ,2106508,962,83
 Nordeste  , Maranhão  , Mata Roma  ,2106409,760,133
 Nordeste  , Maranhão  , Maranhãozinho  ,2106375,399,0
 Nordeste  , Maranhão  , Marajá do Sena  ,2106359,113,0
 Nordeste  , Maranhão  , Maracaçumé  ,2106326,818,105
 Nordeste  , Maranhão  , Magalhães de Almeida  ,2106300,377,426
 Nordeste  , Maranhão  , Luís Domingues  ,2106201,329,0
 Nordeste  , Maranhão  , Loreto  ,2106102,428,97
 Nordeste  , Maranhão  , Lima Campos  ,2106003,471,0
 Nordeste  , Maranhão  , Lajeado Novo  ,2105989,464,0
 Nordeste  , Maranhão  , Lagoa Grande do Maranhão  ,2105963,389,26
 Nordeste  , Maranhão  , Lago dos Rodrigues  ,2105948,376,110
 Nordeste  , Maranhão  , Lagoa do Mato  ,2105922,383,0
 Nordeste  , Maranhão  , Lago Verde  ,2105906,821,0
 Nordeste  , Maranhão  , Lago do Junco  ,2105807,345,166
 Nordeste  , Maranhão  , Lago da Pedra  ,2105708,"1,740",404
 Nordeste  , Maranhão  , Junco do Maranhão  ,2105658,391,0
 Nordeste  , Maranhão  , Joselândia  ,2105609,631,0
 Nordeste  , Maranhão  , João Lisboa  ,2105500,870,192
 Nordeste  , Maranhão  , Jenipapo dos Vieiras  ,2105476,212,665
 Nordeste  , Maranhão  , Jatobá  ,2105450,284,153
 Nordeste  , Maranhão  , Itinga do Maranhão  ,2105427,886,0
 Nordeste  , Maranhão  , Itapecuru Mirim  ,2105401,"2,630",925
 Nordeste  , Maranhão  , Itaipava do Grajaú  ,2105351,291,386
 Nordeste  , Maranhão  , Imperatriz  ,2105302,"10,884",89
 Nordeste  , Maranhão  , Igarapé Grande  ,2105203,409,78
 Nordeste  , Maranhão  , Igarapé do Meio  ,2105153,572,87
 Nordeste  , Maranhão  , Icatu  ,2105104,"1,240",448
 Nordeste  , Maranhão  , Humberto de Campos  ,2105005,"1,407",159
 Nordeste  , Maranhão  , Guimarães  ,2104909,445,188
 Nordeste  , Maranhão  , Grajaú  ,2104800,"2,816",920
 Nordeste  , Maranhão  , Graça Aranha  ,2104701,282,0
 Nordeste  , Maranhão  , Governador Nunes Freire  ,2104677,"1,187",0
 Nordeste  , Maranhão  , Governador Newton Bello  ,2104651,274,14
 Nordeste  , Maranhão  , Governador Luiz Rocha  ,2104628,428,0
 Nordeste  , Maranhão  , Governador Eugênio Barros  ,2104602,469,407
 Nordeste  , Maranhão  , Governador Edison Lobão  ,2104552,458,236
 Nordeste  , Maranhão  , Governador Archer  ,2104503,347,0
 Nordeste  , Maranhão  , Gonçalves Dias  ,2104404,515,99
 Nordeste  , Maranhão  , Godofredo Viana  ,2104305,369,0
 Nordeste  , Maranhão  , Fortuna  ,2104206,526,236
 Nordeste  , Maranhão  , Fortaleza dos Nogueiras  ,2104107,586,0
 Nordeste  , Maranhão  , Formosa da Serra Negra  ,2104099,668,237
 Nordeste  , Maranhão  , Fernando Falcão  ,2104081,142,220
 Nordeste  , Maranhão  , Feira Nova do Maranhão  ,2104073,246,0
 Nordeste  , Maranhão  , Estreito  ,2104057,"1,205",121
 Nordeste  , Maranhão  , Esperantinópolis  ,2104008,616,291
 Nordeste  , Maranhão  , Duque Bacelar  ,2103901,582,0
 Nordeste  , Maranhão  , Dom Pedro  ,2103802,"1,045",0
 Nordeste  , Maranhão  , Davinópolis  ,2103752,475,0
 Nordeste  , Maranhão  , Cururupu  ,2103703,"1,311",63
 Nordeste  , Maranhão  , Coroatá  ,2103604,"2,365",309
 Nordeste  , Maranhão  , Conceição do Lago-Açu  ,2103554,484,0
 Nordeste  , Maranhão  , Colinas  ,2103505,"1,825",113
 Nordeste  , Maranhão  , Coelho Neto  ,2103406,"2,011",0
 Nordeste  , Maranhão  , Codó  ,2103307,"4,243",572
 Nordeste  , Maranhão  , Cidelândia  ,2103257,462,82
 Nordeste  , Maranhão  , Chapadinha  ,2103208,"2,736",89
 Nordeste  , Maranhão  , Centro Novo do Maranhão  ,2103174,673,518
 Nordeste  , Maranhão  , Centro do Guilherme  ,2103158,406,0
 Nordeste  , Maranhão  , Central do Maranhão  ,2103125,441,0
 Nordeste  , Maranhão  , Cedral  ,2103109,504,0
 Nordeste  , Maranhão  , Caxias  ,2103000,"5,449","1,160"
 Nordeste  , Maranhão  , Carutapera  ,2102903,"1,169",164
 Nordeste  , Maranhão  , Carolina  ,2102804,867,77
 Nordeste  , Maranhão  , Capinzal do Norte  ,2102754,260,126
 Nordeste  , Maranhão  , Cantanhede  ,2102705,766,0
 Nordeste  , Maranhão  , Cândido Mendes  ,2102606,544,102
 Nordeste  , Maranhão  , Campestre do Maranhão  ,2102556,623,0
 Nordeste  , Maranhão  , Cajari  ,2102507,451,69
 Nordeste  , Maranhão  , Cajapió  ,2102408,198,261
 Nordeste  , Maranhão  , Cachoeira Grande  ,2102374,499,0
 Nordeste  , Maranhão  , Buritirana  ,2102358,510,71
 Nordeste  , Maranhão  , Buriticupu  ,2102325,"2,304",708
 Nordeste  , Maranhão  , Buriti Bravo  ,2102309,993,243
 Nordeste  , Maranhão  , Buriti  ,2102200,"1,224",198
 Nordeste  , Maranhão  , Brejo de Areia  ,2102150,330,93
 Nordeste  , Maranhão  , Brejo  ,2102101,"1,036",322
 Nordeste  , Maranhão  , Bom Lugar  ,2102077,347,0
 Nordeste  , Maranhão  , Bom Jesus das Selvas  ,2102036,876,107
 Nordeste  , Maranhão  , Bom Jardim  ,2102002,"1,096",379
 Nordeste  , Maranhão  , Boa Vista do Gurupi  ,2101970,595,0
 Nordeste  , Maranhão  , Bernardo do Mearim  ,2101939,172,73
 Nordeste  , Maranhão  , Bequimão  ,2101905,974,0
 Nordeste  , Maranhão  , Benedito Leite  ,2101806,105,52
 Nordeste  , Maranhão  , Bela Vista do Maranhão  ,2101772,400,0
 Nordeste  , Maranhão  , Belágua  ,2101731,326,106
 Nordeste  , Maranhão  , Barreirinhas  ,2101707,"2,979",295
 Nordeste  , Maranhão  , Barra do Corda  ,2101608,"3,126",988
 Nordeste  , Maranhão  , Barão de Grajaú  ,2101509,450,222
 Nordeste  , Maranhão  , Balsas  ,2101400,"3,416",0
 Nordeste  , Maranhão  , Bacurituba  ,2101350,264,0
 Nordeste  , Maranhão  , Bacuri  ,2101301,781,272
 Nordeste  , Maranhão  , Bacabeira  ,2101251,558,384
 Nordeste  , Maranhão  , Bacabal  ,2101202,"4,008",579
 Nordeste  , Maranhão  , Axixá  ,2101103,736,0
 Nordeste  , Maranhão  , Arari  ,2101004,"1,066",0
 Nordeste  , Maranhão  , Arame  ,2100956,"1,131",95
 Nordeste  , Maranhão  , Araioses  ,2100907,844,814
 Nordeste  , Maranhão  , Araguanã  ,2100873,407,0
 Nordeste  , Maranhão  , Apicum-Açu  ,2100832,653,0
 Nordeste  , Maranhão  , Anapurus  ,2100808,750,36
 Nordeste  , Maranhão  , Anajatuba  ,2100709,592,444
 Nordeste  , Maranhão  , Amarante do Maranhão  ,2100600,964,398
 Nordeste  , Maranhão  , Amapá do Maranhão  ,2100550,410,0
 Nordeste  , Maranhão  , Alto Parnaíba  ,2100501,364,0
 Nordeste  , Maranhão  , Alto Alegre do Pindaré  ,2100477,766,"1,093"
 Nordeste  , Maranhão  , Alto Alegre do Maranhão  ,2100436,"1,108",0
 Nordeste  , Maranhão  , Altamira do Maranhão  ,2100402,304,144
 Nordeste  , Maranhão  , Aldeias Altas  ,2100303,506,0
 Nordeste  , Maranhão  , Alcântara  ,2100204,528,175
 Nordeste  , Maranhão  , Água Doce do Maranhão  ,2100154,236,518
 Nordeste  , Maranhão  , Afonso Cunha  ,2100105,353,0
 Nordeste  , Maranhão  , Açailândia  ,2100055,"3,779",845
 Norte  , Tocantins  , Xambioá  ,1722107,584,0
 Norte  , Tocantins  , Wanderlândia  ,1722081,446,0
 Norte  , Tocantins  , Tupiratins  ,1721307,104,0
 Norte  , Tocantins  , Tupirama  ,1721257,52,0
 Norte  , Tocantins  , Tocantinópolis  ,1721208,891,141
 Norte  , Tocantins  , Tocantínia  ,1721109,210,98
 Norte  , Tocantins  , Palmas  ,1721000,"11,690",0
 Norte  , Tocantins  , Talismã  ,1720978,107,0
 Norte  , Tocantins  , Taipas do Tocantins  ,1720937,72,0
 Norte  , Tocantins  , Taguatinga  ,1720903,531,0
 Norte  , Tocantins  , Sucupira  ,1720853,64,0
 Norte  , Tocantins  , Sítio Novo do Tocantins  ,1720804,322,95
 Norte  , Tocantins  , Silvanópolis  ,1720655,264,0
 Norte  , Tocantins  , São Valério  ,1720499,128,0
 Norte  , Tocantins  , São Sebastião do Tocantins  ,1720309,168,0
 Norte  , Tocantins  , São Salvador do Tocantins  ,1720259,47,67
 Norte  , Tocantins  , São Miguel do Tocantins  ,1720200,274,157
 Norte  , Tocantins  , São Félix do Tocantins  ,1720150,88,0
 Norte  , Tocantins  , São Bento do Tocantins  ,1720101,168,57
 Norte  , Tocantins  , Santa Terezinha do Tocantins  ,1720002,146,0
 Norte  , Tocantins  , Santa Tereza do Tocantins  ,1719004,149,0
 Norte  , Tocantins  , Santa Rosa do Tocantins  ,1718907,230,0
 Norte  , Tocantins  , Santa Rita do Tocantins  ,1718899,78,0
 Norte  , Tocantins  , Santa Maria do Tocantins  ,1718881,120,0
 Norte  , Tocantins  , Santa Fé do Araguaia  ,1718865,346,34
 Norte  , Tocantins  , Sandolândia  ,1718840,126,13
 Norte  , Tocantins  , Sampaio  ,1718808,221,0
 Norte  , Tocantins  , Rio Sono  ,1718758,202,50
 Norte  , Tocantins  , Rio dos Bois  ,1718709,94,0
 Norte  , Tocantins  , Rio da Conceição  ,1718659,88,0
 Norte  , Tocantins  , Riachinho  ,1718550,240,0
 Norte  , Tocantins  , Recursolândia  ,1718501,196,0
 Norte  , Tocantins  , Pugmil  ,1718451,112,0
 Norte  , Tocantins  , Presidente Kennedy  ,1718402,156,0
 Norte  , Tocantins  , Praia Norte  ,1718303,396,0
 Norte  , Tocantins  , Porto Nacional  ,1718204,"2,028",483
 Norte  , Tocantins  , Porto Alegre do Tocantins  ,1718006,146,0
 Norte  , Tocantins  , Ponte Alta do Tocantins  ,1717909,372,0
 Norte  , Tocantins  , Ponte Alta do Bom Jesus  ,1717800,184,23
 Norte  , Tocantins  , Pium  ,1717503,282,0
 Norte  , Tocantins  , Piraquê  ,1717206,142,0
 Norte  , Tocantins  , Pindorama do Tocantins  ,1717008,164,0
 Norte  , Tocantins  , Colméia  ,1716703,379,37
 Norte  , Tocantins  , Pequizeiro  ,1716653,225,0
 Norte  , Tocantins  , Peixe  ,1716604,430,0
 Norte  , Tocantins  , Pedro Afonso  ,1716505,651,39
 Norte  , Tocantins  , Pau D'Arco  ,1716307,280,0
 Norte  , Tocantins  , Paranã  ,1716208,343,102
 Norte  , Tocantins  , Paraíso do Tocantins  ,1716109,"2,146",0
 Norte  , Tocantins  , Palmeirópolis  ,1715754,277,0
 Norte  , Tocantins  , Palmeirante  ,1715705,230,0
 Norte  , Tocantins  , Oliveira de Fátima  ,1715507,50,0
 Norte  , Tocantins  , Novo Jardim  ,1715259,129,0
 Norte  , Tocantins  , Novo Alegre  ,1715150,99,0
 Norte  , Tocantins  , Novo Acordo  ,1715101,240,0
 Norte  , Tocantins  , Nova Rosalândia  ,1715002,201,0
 Norte  , Tocantins  , Nova Olinda  ,1714880,508,0
 Norte  , Tocantins  , Nazaré  ,1714302,128,68
 Norte  , Tocantins  , Natividade  ,1714203,450,0
 Norte  , Tocantins  , Muricilândia  ,1713957,152,0
 Norte  , Tocantins  , Palmeiras do Tocantins  ,1713809,250,0
 Norte  , Tocantins  , Monte Santo do Tocantins  ,1713700,0,0
 Norte  , Tocantins  , Monte do Carmo  ,1713601,129,148
 Norte  , Tocantins  , Miranorte  ,1713304,571,0
 Norte  , Tocantins  , Miracema do Tocantins  ,1713205,806,0
 Norte  , Tocantins  , Maurilândia do Tocantins  ,1712801,177,0
 Norte  , Tocantins  , Mateiros  ,1712702,149,0
 Norte  , Tocantins  , Marianópolis do Tocantins  ,1712504,170,0
 Norte  , Tocantins  , Luzinópolis  ,1712454,133,0
 Norte  , Tocantins  , Lizarda  ,1712405,169,0
 Norte  , Tocantins  , Lavandeira  ,1712157,56,0
 Norte  , Tocantins  , Lajeado  ,1712009,137,0
 Norte  , Tocantins  , Lagoa do Tocantins  ,1711951,203,0
 Norte  , Tocantins  , Lagoa da Confusão  ,1711902,384,134
 Norte  , Tocantins  , Juarina  ,1711803,101,0
 Norte  , Tocantins  , Jaú do Tocantins  ,1711506,144,0
 Norte  , Tocantins  , Itaporã do Tocantins  ,1711100,105,0
 Norte  , Tocantins  , Itapiratins  ,1710904,180,0
 Norte  , Tocantins  , Itaguatins  ,1710706,249,0
 Norte  , Tocantins  , Itacajá  ,1710508,343,188
 Norte  , Tocantins  , Ipueiras  ,1709807,64,0
 Norte  , Tocantins  , Gurupi  ,1709500,"2,789",0
 Norte  , Tocantins  , Guaraí  ,1709302,"1,106",0
 Norte  , Tocantins  , Goiatins  ,1709005,433,194
 Norte  , Tocantins  , Goianorte  ,1708304,221,0
 Norte  , Tocantins  , Fortaleza do Tabocão  ,1708254,168,0
 Norte  , Tocantins  , Formoso do Araguaia  ,1708205,579,63
 Norte  , Tocantins  , Filadélfia  ,1707702,451,0
 Norte  , Tocantins  , Figueirópolis  ,1707652,288,0
 Norte  , Tocantins  , Fátima  ,1707553,203,0
 Norte  , Tocantins  , Esperantina  ,1707405,322,221
 Norte  , Tocantins  , Dueré  ,1707306,216,0
 Norte  , Tocantins  , Dois Irmãos do Tocantins  ,1707207,200,0
 Norte  , Tocantins  , Divinópolis do Tocantins  ,1707108,301,0
 Norte  , Tocantins  , Dianópolis  ,1707009,867,91
 Norte  , Tocantins  , Darcinópolis  ,1706506,179,0
 Norte  , Tocantins  , Crixás do Tocantins  ,1706258,76,0
 Norte  , Tocantins  , Cristalândia  ,1706100,219,0
 Norte  , Tocantins  , Couto Magalhães  ,1706001,231,13
 Norte  , Tocantins  , Conceição do Tocantins  ,1705607,185,0
 Norte  , Tocantins  , Combinado  ,1705557,213,0
 Norte  , Tocantins  , Colinas do Tocantins  ,1705508,"1,262",44
 Norte  , Tocantins  , Chapada da Natividade  ,1705102,117,0
 Norte  , Tocantins  , Chapada de Areia  ,1704600,0,0
 Norte  , Tocantins  , Centenário  ,1704105,138,0
 Norte  , Tocantins  , Caseara  ,1703909,176,0
 Norte  , Tocantins  , Carrasco Bonito  ,1703891,155,45
 Norte  , Tocantins  , Carmolândia  ,1703883,114,0
 Norte  , Tocantins  , Cariri do Tocantins  ,1703867,157,0
 Norte  , Tocantins  , Campos Lindos  ,1703842,393,0
 Norte  , Tocantins  , Cachoeirinha  ,1703826,153,0
 Norte  , Tocantins  , Buriti do Tocantins  ,1703800,460,123
 Norte  , Tocantins  , Brejinho de Nazaré  ,1703701,210,0
 Norte  , Tocantins  , Brasilândia do Tocantins  ,1703602,78,0
 Norte  , Tocantins  , Bom Jesus do Tocantins  ,1703305,205,0
 Norte  , Tocantins  , Bernardo Sayão  ,1703206,239,0
 Norte  , Tocantins  , Barrolândia  ,1703107,246,0
 Norte  , Tocantins  , Barra do Ouro  ,1703073,153,84
 Norte  , Tocantins  , Bandeirantes do Tocantins  ,1703057,162,0
 Norte  , Tocantins  , Babaçulândia  ,1703008,402,0
 Norte  , Tocantins  , Axixá do Tocantins  ,1702901,747,0
 Norte  , Tocantins  , Aurora do Tocantins  ,1702703,142,0
 Norte  , Tocantins  , Augustinópolis  ,1702554,740,0
 Norte  , Tocantins  , Arraias  ,1702406,385,137
 Norte  , Tocantins  , Arapoema  ,1702307,360,0
 Norte  , Tocantins  , Araguatins  ,1702208,"1,087",863
 Norte  , Tocantins  , Araguanã  ,1702158,327,0
 Norte  , Tocantins  , Araguaína  ,1702109,"7,084",49
 Norte  , Tocantins  , Araguaçu  ,1702000,410,0
 Norte  , Tocantins  , Araguacema  ,1701903,338,0
 Norte  , Tocantins  , Aragominas  ,1701309,299,0
 Norte  , Tocantins  , Aparecida do Rio Negro  ,1701101,248,0
 Norte  , Tocantins  , Angico  ,1701051,146,0
 Norte  , Tocantins  , Ananás  ,1701002,511,55
 Norte  , Tocantins  , Alvorada  ,1700707,471,0
 Norte  , Tocantins  , Almas  ,1700400,315,85
 Norte  , Tocantins  , Aliança do Tocantins  ,1700350,239,0
 Norte  , Tocantins  , Aguiarnópolis  ,1700301,247,0
 Norte  , Tocantins  , Abreulândia  ,1700251,155,0
 Norte  , Amapá  , Vitória do Jari  ,1600808,486,52
 Norte  , Amapá  , Tartarugalzinho  ,1600709,333,112
 Norte  , Amapá  , Santana  ,1600600,"4,873",641
 Norte  , Amapá  , Pracuúba  ,1600550,89,80
 Norte  , Amapá  , Porto Grande  ,1600535,745,122
 Norte  , Amapá  , Oiapoque  ,1600501,941,271
 Norte  , Amapá  , Mazagão  ,1600402,349,329
 Norte  , Amapá  , Macapá  ,1600303,"19,716","1,348"
 Norte  , Amapá  , Laranjal do Jari  ,1600279,"2,100",73
 Norte  , Amapá  , Itaubal  ,1600253,128,137
 Norte  , Amapá  , Ferreira Gomes  ,1600238,338,0
 Norte  , Amapá  , Cutias  ,1600212,170,79
 Norte  , Amapá  , Calçoene  ,1600204,253,157
 Norte  , Amapá  , Pedra Branca do Amapari  ,1600154,456,120
 Norte  , Amapá  , Amapá  ,1600105,450,0
 Norte  , Amapá  , Serra do Navio  ,1600055,139,177
 Norte  , Pará  , Xinguara  ,1508407,"1,529",270
 Norte  , Pará  , Vitória do Xingu  ,1508357,593,0
 Norte  , Pará  , Viseu  ,1508308,"2,425",0
 Norte  , Pará  , Vigia  ,1508209,"1,501",445
 Norte  , Pará  , Uruará  ,1508159,"1,694",0
 Norte  , Pará  , Ulianópolis  ,1508126,"1,113",0
 Norte  , Pará  , Tucuruí  ,1508100,"3,977",0
 Norte  , Pará  , Tucumã  ,1508084,"1,437",0
 Norte  , Pará  , Trairão  ,1508050,536,0
 Norte  , Pará  , Tracuateua  ,1508035,0,"1,238"
 Norte  , Pará  , Tomé-Açu  ,1508001,"3,465",0
 Norte  , Pará  , Terra Santa  ,1507979,"1,064",0
 Norte  , Pará  , Terra Alta  ,1507961,505,318
 Norte  , Pará  , Tailândia  ,1507953,"2,655",443
 Norte  , Pará  , Soure  ,1507904,"1,016",0
 Norte  , Pará  , Senador José Porfírio  ,1507805,483,0
 Norte  , Pará  , Sapucaia  ,1507755,267,0
 Norte  , Pará  , São Sebastião da Boa Vista  ,1507706,971,0
 Norte  , Pará  , São Miguel do Guamá  ,1507607,"2,341",0
 Norte  , Pará  , São João do Araguaia  ,1507508,0,546
 Norte  , Pará  , São João de Pirabas  ,1507474,"1,052",0
 Norte  , Pará  , São João da Ponta  ,1507466,250,0
 Norte  , Pará  , São Geraldo do Araguaia  ,1507458,902,223
 Norte  , Pará  , São Francisco do Pará  ,1507409,746,0
 Norte  , Pará  , São Félix do Xingu  ,1507300,"1,538",0
 Norte  , Pará  , São Domingos do Capim  ,1507201,"1,458",0
 Norte  , Pará  , São Domingos do Araguaia  ,1507151,"1,214",0
 Norte  , Pará  , São Caetano de Odivelas  ,1507102,"1,064",0
 Norte  , Pará  , Santo Antônio do Tauá  ,1507003,"1,340",0
 Norte  , Pará  , Santarém Novo  ,1506906,527,0
 Norte  , Pará  , Santarém  ,1506807,"18,148",248
 Norte  , Pará  , Santana do Araguaia  ,1506708,"1,013",0
 Norte  , Pará  , Santa Maria do Pará  ,1506609,"1,050",98
 Norte  , Pará  , Santa Maria das Barreiras  ,1506583,405,0
 Norte  , Pará  , Santa Luzia do Pará  ,1506559,807,0
 Norte  , Pará  , Santa Izabel do Pará  ,1506500,"2,333",406
 Norte  , Pará  , Santa Cruz do Arari  ,1506401,190,84
 Norte  , Pará  , Santa Bárbara do Pará  ,1506351,0,770
 Norte  , Pará  , Salvaterra  ,1506302,858,0
 Norte  , Pará  , Salinópolis  ,1506203,"2,130",0
 Norte  , Pará  , Rurópolis  ,1506195,"1,019",0
 Norte  , Pará  , Rondon do Pará  ,1506187,"1,397",0
 Norte  , Pará  , Rio Maria  ,1506161,744,0
 Norte  , Pará  , Redenção  ,1506138,"3,752",0
 Norte  , Pará  , Quatipuru  ,1506112,346,108
 Norte  , Pará  , Primavera  ,1506104,475,0
 Norte  , Pará  , Prainha  ,1506005,"1,547",0
 Norte  , Pará  , Porto de Moz  ,1505908,"1,459",0
 Norte  , Pará  , Portel  ,1505809,"1,699",0
 Norte  , Pará  , Ponta de Pedras  ,1505700,640,537
 Norte  , Pará  , Placas  ,1505650,626,0
 Norte  , Pará  , Piçarra  ,1505635,418,0
 Norte  , Pará  , Peixe-Boi  ,1505601,384,0
 Norte  , Pará  , Pau D'Arco  ,1505551,380,0
 Norte  , Pará  , Parauapebas  ,1505536,"8,558","1,115"
 Norte  , Pará  , Paragominas  ,1505502,"4,592",0
 Norte  , Pará  , Palestina do Pará  ,1505494,390,0
 Norte  , Pará  , Pacajá  ,1505486,383,628
 Norte  , Pará  , Ourilândia do Norte  ,1505437,"1,035",0
 Norte  , Pará  , Ourém  ,1505403,458,279
 Norte  , Pará  , Oriximiná  ,1505304,"2,701",0
 Norte  , Pará  , Oeiras do Pará  ,1505205,"1,275",0
 Norte  , Pará  , Óbidos  ,1505106,"2,369",0
 Norte  , Pará  , Novo Repartimento  ,1505064,"1,888",0
 Norte  , Pará  , Novo Progresso  ,1505031,"1,060",0
 Norte  , Pará  , Nova Timboteua  ,1505007,591,0
 Norte  , Pará  , Nova Ipixuna  ,1504976,508,0
 Norte  , Pará  , Nova Esperança do Piriá  ,1504950,876,0
 Norte  , Pará  , Muaná  ,1504901,"1,520",0
 Norte  , Pará  , Monte Alegre  ,1504802,"3,178",0
 Norte  , Pará  , Mojuí dos Campos  ,1504752,659,0
 Norte  , Pará  , Moju  ,1504703,"3,684",0
 Norte  , Pará  , Mocajuba  ,1504604,0,"1,439"
 Norte  , Pará  , Melgaço  ,1504505,630,0
 Norte  , Pará  , Medicilândia  ,1504455,944,0
 Norte  , Pará  , Marituba  ,1504422,"5,421",0
 Norte  , Pará  , Marapanim  ,1504406,"1,207",391
 Norte  , Pará  , Maracanã  ,1504307,"1,547",0
 Norte  , Pará  , Marabá  ,1504208,"12,330",376
 Norte  , Pará  , Magalhães Barata  ,1504109,292,0
 Norte  , Pará  , Mãe do Rio  ,1504059,"1,296",0
 Norte  , Pará  , Limoeiro do Ajuru  ,1504000,"1,081",0
 Norte  , Pará  , Juruti  ,1503903,"2,133",294
 Norte  , Pará  , Jacundá  ,1503804,"1,513",468
 Norte  , Pará  , Jacareacanga  ,1503754,560,0
 Norte  , Pará  , Itupiranga  ,1503705,"1,674",277
 Norte  , Pará  , Itaituba  ,1503606,"3,982",294
 Norte  , Pará  , Irituia  ,1503507,630,653
 Norte  , Pará  , Ipixuna do Pará  ,1503457,"1,446",0
 Norte  , Pará  , Inhangapi  ,1503408,459,0
 Norte  , Pará  , Igarapé-Miri  ,1503309,"2,260",0
 Norte  , Pará  , Igarapé-Açu  ,1503200,907,607
 Norte  , Pará  , Gurupá  ,1503101,"1,153",0
 Norte  , Pará  , Goianésia do Pará  ,1503093,"1,349",0
